"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG1480",1894,1357,1042,1036,1536,1114,1624,198,1224,928
"COG1481",2,1,6,1,0,1,1,1,1,30
"COG1482",170,163,244,205,113,287,114,47,111,351
"COG1483",140,22,24,70,37,54,24,378,12,132
"COG1484",3162,540,721,659,84,1025,199,3229,123,783
"COG1485",418,1673,1409,433,2547,513,2308,1258,1651,517
"COG1486",647,829,1076,458,481,455,754,21,714,454
"COG1487",59,11,19,9,4,52,11,66,7,82
"COG1488",532,626,902,507,374,568,616,689,475,566
"COG1489",1136,1252,914,915,1295,963,1147,970,1100,756
"COG1490",749,576,705,621,733,747,709,475,590,642
"COG1491",269,245,347,532,156,206,60,5,242,466
"COG1492",831,950,695,900,140,687,951,247,475,1066
"COG1493",83,152,163,90,27,98,146,21,80,105
"COG1494",1053,1810,1567,1178,2005,1024,1643,284,1882,1259
"COG1495",332,648,513,483,761,522,697,578,640,381
"COG1496",1495,1697,1351,1409,2246,1136,1801,788,1775,1062
"COG1497",8,0,19,2,0,0,0,0,1,1
"COG1498",478,537,697,950,219,475,132,13,732,1075
"COG1499",104,277,452,237,231,232,138,12,420,173
"COG1500",380,324,458,695,193,387,61,5,388,791
"COG1501",437,247,200,396,77,187,146,1317,225,403
"COG1502",1048,512,379,581,352,848,566,2513,423,675
"COG1503",653,550,764,1106,348,673,193,24,776,1350
"COG1505",1206,1005,906,1245,1648,1205,1829,1304,1138,1276
"COG1506",8750,5488,6130,7696,7558,9573,6525,9861,5792,8425
"COG1507",46,84,59,47,334,104,155,66,126,98
"COG1508",2527,1654,1668,1964,1718,2137,2038,1461,1741,1888
"COG1509",1219,725,676,1405,116,1025,178,1409,439,1625
"COG1510",152,39,34,67,16,55,91,398,16,41
"COG1511",23,5,3,3,0,2,17,277,9,112
"COG1512",74,64,54,55,8,169,78,39,144,163
"COG1513",141,140,32,17,1,27,42,326,79,18
"COG1514",926,338,383,759,132,745,65,539,261,848
"COG1515",131,37,41,58,32,80,13,53,34,59
"COG1516",162,91,169,211,45,223,51,359,37,177
"COG1518",162,22,11,39,7,17,4,74,1,49
"COG1519",2893,3372,2643,2993,4456,1772,2507,1170,2470,1684
"COG1520",5229,4123,4179,3626,3477,4338,3109,1489,3726,3354
"COG1521",1640,1933,1618,1465,2338,1386,1934,1158,1792,1241
"COG1522",3524,2548,2788,5159,1320,3514,1379,2355,2421,5794
"COG1523",1684,1041,570,710,332,649,1365,2805,617,857
"COG1524",2924,1391,1772,2378,2143,2677,1616,907,1629,2334
"COG1525",1082,1200,1107,910,1136,939,1063,3293,1145,922
"COG1526",1371,1373,1239,1889,423,1521,1248,590,1471,1369
"COG1527",483,540,722,1053,246,646,117,15,669,1291
"COG1528",31,411,252,34,25,74,252,16,224,147
"COG1529",15778,9902,18473,13532,3300,18064,3192,5231,6785,16680
"COG1530",5139,5495,4269,5015,6558,4788,6381,3743,5704,4348
"COG1533",1573,490,612,1158,419,1178,437,384,368,1073
"COG1534",145,60,73,215,28,154,34,296,49,99
"COG1535",41,0,0,11,0,39,0,12,0,22
"COG1536",1519,780,1150,1478,586,1472,579,909,502,1270
"COG1537",578,502,670,1234,257,638,133,20,672,1394
"COG1538",3049,3603,2808,2675,4022,4179,6076,9139,5060,4160
"COG1539",822,1032,942,896,1520,1010,1130,741,1071,859
"COG1540",926,1315,962,1265,1635,1152,1125,735,1535,1251
"COG1541",1498,480,624,1072,372,2029,748,1160,529,1793
"COG1543",1,547,181,4,25,14,485,6,125,6
"COG1544",454,390,208,180,120,161,525,317,189,184
"COG1545",695,715,1444,731,469,1184,240,41,496,998
"COG1546",1908,2290,2353,1915,2484,2239,2219,779,2053,2037
"COG1547",106,192,136,119,107,179,141,13,116,140
"COG1548",89,83,66,77,86,44,57,11,89,37
"COG1549",105,377,681,335,470,290,203,14,623,221
"COG1550",178,5,32,32,0,63,0,0,0,59
"COG1551",119,54,62,122,39,178,64,274,74,141
"COG1552",2,72,27,25,5,16,9,5,55,30
"COG1553",191,51,61,162,60,109,51,287,56,62
"COG1554",75,69,38,44,84,48,160,43,109,243
"COG1555",403,58,88,113,27,132,111,265,56,150
"COG1556",434,68,179,540,8,369,11,48,28,313
"COG1558",146,170,199,213,85,235,153,325,98,225
"COG1559",1796,1172,1273,1650,1808,1766,1793,871,1389,1607
"COG1560",2555,2745,2388,3029,3505,2763,3398,1511,3006,2502
"COG1561",1289,741,785,951,691,1216,1026,992,766,904
"COG1562",537,3156,3193,872,2976,1231,2955,788,3370,1240
"COG1563",0,1,1,0,0,1,5,0,3,1
"COG1564",587,311,541,591,868,594,351,68,487,498
"COG1565",1566,2729,2461,1721,3061,1624,2627,398,2644,1444
"COG1566",300,347,678,219,81,467,143,1214,160,362
"COG1568",12,31,89,26,2,63,0,0,4,23
"COG1569",10,0,3,3,2,11,1,26,0,12
"COG1570",2489,2106,2310,2280,2061,2543,2287,1067,1815,2242
"COG1571",494,504,761,1149,313,658,129,28,652,1262
"COG1572",194,260,504,112,263,208,64,20,237,114
"COG1573",2664,3115,2799,2742,3563,2594,2669,1786,3021,2722
"COG1574",5140,1947,2793,5220,1444,5977,1386,1242,2284,4984
"COG1575",1537,1257,1171,1681,1488,1316,1428,259,1273,1611
"COG1576",288,668,617,447,547,604,835,370,783,552
"COG1577",373,535,691,814,287,559,165,20,606,1043
"COG1578",9,16,21,30,9,24,0,2,1,6
"COG1579",855,310,432,485,381,745,232,36,341,705
"COG1580",157,21,31,177,10,167,35,852,12,109
"COG1581",231,102,129,409,25,164,17,8,79,532
"COG1582",1,1,7,6,0,3,0,0,0,0
"COG1583",1,2,0,5,0,0,0,5,0,9
"COG1584",3,9,7,0,0,1,0,2,11,1
"COG1585",97,32,72,88,17,117,4,42,14,142
"COG1586",592,1236,962,546,1602,561,1624,987,1388,553
"COG1587",1557,2222,1586,2183,1953,2135,1657,910,1615,2158
"COG1588",6,3,6,11,0,13,0,0,7,33
"COG1589",566,766,678,770,413,660,719,752,535,587
"COG1590",55,31,36,22,26,34,4,0,78,24
"COG1591",41,0,7,0,0,3,1,0,1,1
"COG1592",555,387,433,555,105,530,317,40,468,439
"COG1593",4398,5104,4508,4032,4943,4406,5472,2769,4804,4226
"COG1594",213,240,308,353,225,107,119,60,289,244
"COG1595",3069,1763,2028,2146,1896,2445,2250,5626,1606,2657
"COG1596",2649,1196,993,1031,2099,1281,1987,2398,1566,1044
"COG1597",1757,1073,1459,1640,1073,1914,801,1273,2209,1576
"COG1598",70,5,5,23,1,29,1,8,0,40
"COG1599",858,782,1106,1569,504,948,215,33,1140,1870
"COG1600",2621,1973,2427,2517,1571,3559,1915,1288,1745,2853
"COG1601",239,204,276,444,139,207,58,8,310,454
"COG1602",459,266,373,1098,5,588,4,13,204,1253
"COG1603",12,1,21,0,0,0,0,0,14,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",910,711,635,819,742,896,897,1566,794,828
"COG1606",499,700,639,374,108,412,337,11,212,395
"COG1607",658,503,560,590,471,466,275,1188,387,520
"COG1608",229,369,548,490,191,299,79,9,460,613
"COG1609",2727,1077,1153,1648,945,1516,1872,7218,1304,2477
"COG1610",1111,1249,1120,1033,1783,1049,1483,609,1387,928
"COG1611",2511,1475,1360,2222,1181,2226,1377,1469,1391,2310
"COG1612",2097,3148,3156,2616,3885,2441,3469,1669,3424,2423
"COG1613",26,25,1,4,1,41,1,53,0,4
"COG1615",1675,1472,1639,2580,1799,1436,603,165,1092,2360
"COG1617",0,0,5,0,0,0,0,0,1,0
"COG1618",97,158,334,117,177,205,69,8,267,158
"COG1619",440,552,375,490,248,580,631,99,482,533
"COG1620",229,229,281,320,60,371,106,1425,57,239
"COG1621",281,330,631,179,67,468,296,556,147,411
"COG1622",3743,3712,3606,3766,4198,3161,4519,2427,4029,3127
"COG1623",12,137,126,11,735,1,376,117,228,7
"COG1624",844,668,507,690,437,693,795,24,572,648
"COG1625",642,775,449,497,102,709,655,11,318,481
"COG1626",459,102,69,444,63,756,41,864,124,722
"COG1628",226,4,65,391,0,138,3,2,14,482
"COG1629",31517,21103,19466,20795,26495,20436,29779,77678,28868,18550
"COG1630",214,188,134,515,3,227,0,5,139,757
"COG1631",138,91,108,310,59,144,25,7,95,337
"COG1632",268,260,338,539,205,299,89,11,400,549
"COG1633",64,35,40,72,81,34,32,8,47,51
"COG1634",321,333,476,713,134,401,87,9,478,816
"COG1635",209,174,163,542,5,213,0,4,149,668
"COG1636",135,170,123,221,302,168,371,28,161,134
"COG1637",97,39,70,93,49,151,3,1,48,118
"COG1638",3037,3460,3149,2754,3307,3021,3816,2395,3400,3007
"COG1639",435,109,283,197,64,347,151,2542,52,75
"COG1640",1039,931,541,313,1204,240,1316,1239,776,204
"COG1641",652,867,862,794,185,959,557,29,452,1245
"COG1643",1047,1591,1618,528,260,822,1217,4642,2051,575
"COG1644",140,104,188,277,100,189,60,35,187,334
"COG1645",5,0,6,0,0,0,0,2,0,0
"COG1646",765,504,624,897,384,668,241,22,636,940
"COG1647",430,53,73,257,29,293,16,16,45,294
"COG1648",1681,420,461,1651,120,1175,88,1050,256,1198
"COG1649",1652,287,493,779,641,849,242,46,419,615
"COG1650",473,405,559,844,231,477,96,20,537,985
"COG1651",2019,2342,2189,2519,2102,1841,2060,1948,2071,2811
"COG1652",477,336,365,194,138,262,345,1356,207,215
"COG1653",5014,6321,7025,5179,6924,4215,7319,2324,6575,5094
"COG1654",512,329,330,810,90,535,98,1001,239,903
"COG1655",4,0,0,4,2,1,0,0,1,3
"COG1656",29,6,26,15,0,5,3,6,5,28
"COG1657",578,251,405,299,52,562,103,6,168,482
"COG1658",77,19,61,128,42,70,16,8,24,113
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",391,451,513,316,558,434,514,838,357,379
"COG1661",370,355,295,244,276,302,277,30,364,199
"COG1662",25,7,6,12,0,1,0,0,0,0
"COG1663",2318,2345,1916,2562,2772,2268,2293,1008,2502,1981
"COG1664",746,422,415,879,486,718,471,156,377,577
"COG1665",73,2,1,35,0,9,0,0,11,10
"COG1666",557,774,647,586,768,717,957,569,623,626
"COG1668",832,377,558,478,668,580,500,870,524,537
"COG1669",16,0,1,5,0,13,1,5,0,16
"COG1670",2037,1064,1719,1829,830,2247,900,2104,974,2236
"COG1671",129,193,209,135,74,188,175,353,100,137
"COG1672",33,17,25,24,6,20,4,209,7,27
"COG1673",1,1,5,0,1,0,0,0,0,0
"COG1674",5196,5797,5201,4710,8254,4633,6536,2687,6275,4543
"COG1675",247,134,124,423,5,172,5,2,107,502
"COG1676",435,351,352,848,77,348,60,11,372,1011
"COG1677",141,127,145,139,79,151,115,255,68,129
"COG1678",1474,840,890,1354,785,1337,909,658,906,1158
"COG1679",455,854,1249,885,606,760,543,76,1037,877
"COG1680",6010,5633,6641,6311,5233,11638,9101,5070,8817,10623
"COG1681",22,3,12,11,0,33,0,0,0,26
"COG1682",652,388,514,532,304,577,283,456,294,668
"COG1683",99,199,290,77,75,393,20,331,160,316
"COG1684",245,331,341,426,141,453,310,470,161,353
"COG1685",296,274,291,779,121,415,72,14,398,917
"COG1686",1569,2619,2073,1860,3622,1498,3511,1525,2876,1693
"COG1687",5,2,0,36,1,36,3,11,0,29
"COG1688",1,0,1,7,1,0,0,1,0,2
"COG1690",810,679,963,760,418,590,158,111,788,836
"COG1691",460,558,620,707,95,611,268,17,316,925
"COG1692",1046,1333,1211,862,1483,658,1323,228,1498,776
"COG1694",1336,1840,1413,1062,1516,1366,2865,6148,1576,1189
"COG1695",268,131,180,436,98,271,62,29,165,614
"COG1696",772,757,708,1029,587,975,607,185,580,1037
"COG1697",654,587,801,1058,323,775,168,22,686,1298
"COG1698",102,104,134,235,55,151,24,4,114,292
"COG1699",103,35,73,198,11,177,10,10,25,132
"COG1700",7,2,0,4,0,7,2,29,1,3
"COG1701",234,309,427,391,260,322,127,5,392,447
"COG1702",2597,3805,2952,2513,4279,2431,5316,12184,3908,2287
"COG1703",2414,1962,2734,3266,1621,3226,1426,171,2345,3753
"COG1704",301,372,402,174,188,246,278,283,298,256
"COG1705",120,192,70,84,125,128,393,1865,308,106
"COG1706",428,438,445,510,218,595,440,741,233,525
"COG1707",8,0,0,14,0,11,0,0,1,15
"COG1708",86,25,39,25,4,113,6,72,4,165
"COG1709",75,20,59,34,24,51,3,1,10,58
"COG1711",142,130,98,271,4,125,0,5,103,361
"COG1712",346,355,473,397,49,398,60,3,141,461
"COG1713",37,61,111,41,5,142,0,2,19,116
"COG1714",420,224,290,418,261,514,315,581,182,385
"COG1715",221,47,38,46,11,32,40,199,11,56
"COG1716",443,232,325,350,243,583,150,404,184,499
"COG1717",210,228,359,465,184,221,67,10,324,525
"COG1718",200,409,581,452,217,404,123,108,579,467
"COG1719",50,6,9,33,2,3,3,0,27,4
"COG1720",146,87,102,43,18,75,52,457,75,17
"COG1721",3176,2077,2967,2495,1517,3332,1650,1456,2209,2833
"COG1722",246,187,166,207,190,271,181,277,173,206
"COG1723",75,31,20,7,2,2,3,44,52,14
"COG1724",6,0,4,0,0,0,1,0,0,1
"COG1725",87,399,166,140,31,163,499,17,167,203
"COG1726",532,856,751,511,1480,712,1547,1051,1098,575
"COG1727",173,158,216,328,114,204,63,7,232,398
"COG1729",2228,1725,1468,1978,2154,1747,1704,929,1803,1570
"COG1730",18,26,43,18,12,11,1,0,23,9
"COG1732",109,74,120,122,27,190,47,133,23,199
"COG1733",225,284,348,311,315,379,374,981,368,418
"COG1734",1340,1221,1126,1084,1734,765,917,680,858,685
"COG1735",337,287,1077,346,48,844,32,7,79,705
"COG1736",514,440,672,1035,268,620,147,18,701,1129
"COG1737",374,209,219,331,189,185,307,972,105,223
"COG1738",1210,1533,1214,1141,2182,779,1191,285,1196,717
"COG1739",252,112,86,112,30,159,78,549,136,151
"COG1740",176,15,36,59,5,26,19,501,7,31
"COG1741",1308,1890,1516,1666,2349,1791,1976,1547,1989,1939
"COG1742",147,32,22,45,6,102,19,387,17,164
"COG1743",119,19,8,69,35,38,7,223,13,63
"COG1744",1982,2013,2404,2786,2805,2673,2953,1039,2071,2255
"COG1745",0,1,4,0,0,0,0,0,0,0
"COG1746",593,360,450,1117,54,529,7,12,276,1349
"COG1747",61,42,37,61,5,45,104,1,38,39
"COG1748",974,1285,1337,1019,2024,1279,2351,1464,1878,1219
"COG1749",458,645,696,605,302,582,753,1019,319,539
"COG1750",119,0,0,1,0,1,0,0,0,1
"COG1752",1422,748,675,1083,614,1404,436,2965,899,1107
"COG1754",3916,5628,4559,4515,7235,3925,5683,894,5964,4022
"COG1755",18,20,40,56,19,34,15,1,1,85
"COG1756",119,140,181,227,1,182,3,5,122,586
"COG1757",2289,870,999,1902,967,1913,1133,4754,1201,1609
"COG1758",704,1109,776,795,1429,630,1036,504,1245,789
"COG1759",738,547,543,1412,197,613,128,27,515,1787
"COG1760",498,294,306,792,90,452,311,755,244,567
"COG1761",30,29,22,7,10,4,6,1,33,4
"COG1762",472,294,366,380,111,458,226,489,152,445
"COG1763",318,248,298,250,128,247,282,75,201,217
"COG1764",179,253,164,162,174,148,237,804,187,207
"COG1765",205,304,436,383,289,522,291,375,375,517
"COG1766",547,658,663,647,354,683,708,1331,345,576
"COG1767",83,83,45,67,77,61,71,28,74,40
"COG1768",0,1,1,11,0,7,1,0,0,2
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",2945,3860,2681,3005,5745,2609,4278,2244,4792,2711
"COG1772",97,63,161,99,101,147,5,5,57,135
"COG1773",58,188,88,35,90,110,286,81,152,70
"COG1774",263,114,103,154,32,234,133,28,216,237
"COG1775",4613,1,7,350,0,2,0,0,0,0
"COG1776",194,5,12,49,7,54,51,1880,3,19
"COG1777",66,155,217,136,143,148,52,3,110,100
"COG1778",855,479,508,878,577,778,493,731,543,749
"COG1779",58,98,228,74,136,64,70,3,183,67
"COG1780",8,4,2,5,0,4,0,4,0,29
"COG1781",263,208,302,517,132,269,58,5,297,493
"COG1782",1025,778,1222,1872,517,1083,225,40,1081,2295
"COG1783",6,34,61,5,17,45,48,8275,35,11
"COG1784",135,180,476,208,275,270,112,4,366,178
"COG1785",567,379,403,468,472,438,656,1708,460,558
"COG1786",115,244,259,209,49,245,209,54,164,288
"COG1787",27,165,27,15,37,28,285,6,41,77
"COG1788",400,459,742,269,164,811,418,824,383,728
"COG1791",21,10,19,10,8,23,18,68,56,8
"COG1792",1864,2214,1675,1851,2349,1792,2408,1045,2246,1627
"COG1793",1479,1923,1524,1858,1096,1222,2410,7428,1564,2450
"COG1794",441,974,583,535,1514,485,884,736,934,498
"COG1795",62,131,91,63,108,77,97,20,103,56
"COG1796",355,650,895,497,874,414,358,124,670,312
"COG1797",1226,1147,861,1635,237,996,878,189,697,1569
"COG1798",466,385,598,959,205,502,112,11,556,1032
"COG1799",50,246,134,71,46,107,299,6,121,94
"COG1801",147,44,84,71,24,114,89,626,38,135
"COG1802",865,546,617,909,203,1086,627,1545,346,1121
"COG1803",46,27,19,35,17,21,34,381,57,23
"COG1804",11804,13623,25185,12679,6358,20378,6515,1237,9163,17082
"COG1805",461,812,667,447,1309,538,1519,946,1045,541
"COG1806",838,1298,788,992,1766,727,1107,779,1453,704
"COG1807",2046,3779,2207,1897,3110,1569,3627,2532,2748,1535
"COG1808",103,177,89,87,87,153,261,157,273,240
"COG1809",54,166,210,87,72,211,132,14,219,155
"COG1811",37,163,138,31,500,39,243,72,218,22
"COG1812",8,1,17,2,0,2,0,2,0,11
"COG1813",72,121,191,75,134,45,44,18,145,41
"COG1814",528,192,412,738,16,592,36,66,178,802
"COG1815",149,179,181,189,66,220,174,283,91,205
"COG1816",2377,1087,971,2029,1070,2119,1104,2238,1378,2042
"COG1817",490,355,345,842,154,397,48,15,278,965
"COG1818",192,103,93,373,0,177,6,6,94,459
"COG1819",811,792,840,1540,318,558,126,604,539,1269
"COG1820",570,660,593,937,233,803,600,1032,379,758
"COG1821",71,78,40,74,71,40,44,11,59,37
"COG1823",7,45,61,69,32,77,34,7,57,52
"COG1824",134,32,116,140,14,185,4,0,45,181
"COG1825",1917,2101,2023,1990,3025,1985,2331,887,2377,1841
"COG1826",183,289,217,182,105,190,279,556,121,137
"COG1828",228,542,424,312,473,387,557,1232,419,355
"COG1829",284,398,471,696,193,437,129,18,512,779
"COG1830",1602,891,1007,2019,416,1329,469,38,888,2302
"COG1831",68,212,379,195,207,199,105,11,376,177
"COG1832",880,1153,1068,1116,1507,903,1033,176,1205,1072
"COG1833",570,19,51,124,10,37,8,0,12,27
"COG1834",2225,2539,2278,2249,3533,2201,3246,2181,3340,1971
"COG1835",837,1191,774,668,1477,652,1293,1841,990,656
"COG1836",753,490,606,511,461,624,384,29,486,463
"COG1837",182,65,125,103,58,144,23,16,48,113
"COG1838",1095,426,862,878,143,1166,271,1174,342,889
"COG1840",2351,3687,3088,2709,4634,2414,4571,1580,3693,2292
"COG1841",430,406,561,623,405,435,291,228,476,697
"COG1842",425,256,239,331,25,417,88,1394,138,375
"COG1843",212,257,278,305,112,295,296,642,159,300
"COG1845",3624,3434,3209,3703,3855,3081,4065,1756,3976,2901
"COG1846",1779,1222,1158,1105,1343,1375,1042,1887,1131,1415
"COG1847",210,293,498,202,583,328,309,109,305,307
"COG1848",30,2,10,2,0,2,0,1,1,23
"COG1849",35,70,107,72,74,56,19,2,79,36
"COG1850",464,995,560,745,94,592,984,188,879,596
"COG1852",76,61,73,35,0,53,13,0,9,20
"COG1853",1834,3223,2461,1750,1312,2020,2755,1589,2162,1840
"COG1854",9,2,1,7,1,1,0,46,0,0
"COG1855",103,499,660,29,259,163,131,9,685,270
"COG1856",444,34,63,118,8,18,1,0,29,1
"COG1857",0,0,0,0,0,0,0,0,1,10
"COG1858",2181,1019,879,1196,752,1186,755,1750,764,1009
"COG1859",66,147,296,153,179,191,92,29,259,155
"COG1861",1346,862,800,1238,1082,750,576,431,927,1021
"COG1862",566,398,371,559,493,630,548,378,441,510
"COG1863",291,179,222,242,94,363,169,166,95,237
"COG1864",216,207,217,150,85,133,219,423,197,145
"COG1865",2,0,0,1,1,0,1,5,0,2
"COG1866",2807,2357,2773,3709,2818,3090,2660,2219,2852,3735
"COG1867",444,573,864,996,396,629,224,21,886,1168
"COG1868",570,461,520,860,194,842,390,713,233,848
"COG1869",3,5,0,0,0,6,5,16,0,13
"COG1871",60,12,1,29,6,26,5,559,3,15
"COG1872",190,18,11,165,10,281,11,35,24,231
"COG1873",11,15,39,18,11,22,5,3,17,19
"COG1874",138,168,138,64,97,101,457,93,91,290
"COG1875",1143,512,389,937,783,856,936,6484,428,751
"COG1876",106,370,201,85,97,102,418,1012,235,246
"COG1877",172,303,176,95,46,132,167,45,304,273
"COG1878",766,609,714,723,217,702,267,104,313,869
"COG1879",1455,2556,2742,2089,1988,2250,2877,470,2343,2088
"COG1881",500,213,244,343,28,286,26,120,168,332
"COG1882",703,30,18,52,5,3,0,2,46,31
"COG1883",937,340,579,1067,252,996,168,909,217,719
"COG1884",7427,4476,6320,6349,4439,6746,3702,370,5032,6998
"COG1885",0,0,6,1,0,2,0,0,0,0
"COG1886",427,216,312,817,122,659,160,360,121,628
"COG1887",785,97,125,430,192,402,129,1034,133,241
"COG1889",333,334,420,700,229,379,70,14,425,835
"COG1890",229,249,361,490,134,406,130,14,523,799
"COG1891",71,114,275,93,39,257,46,9,65,239
"COG1892",18,0,1,0,0,0,0,0,0,2
"COG1893",2105,2039,3162,1836,1248,2822,1459,1544,1525,2221
"COG1894",6108,4883,4880,6345,4426,5609,4706,827,5503,5153
"COG1896",556,257,250,450,87,218,248,959,192,515
"COG1897",519,643,588,746,166,711,694,439,351,641
"COG1898",1707,1164,923,1544,1527,1363,1119,1947,1208,1324
"COG1899",1673,2278,2120,2706,2418,1792,1532,349,2928,2943
"COG1900",3,3,0,0,0,0,0,0,8,0
"COG1901",86,114,235,132,187,121,55,4,186,131
"COG1902",4938,2255,3015,5155,1609,7846,3132,6594,3053,6696
"COG1903",611,777,619,1112,58,700,512,20,333,1249
"COG1904",192,115,174,173,92,143,286,685,109,181
"COG1905",1785,1463,1438,1795,1808,1839,1285,291,1458,1768
"COG1906",12,8,0,0,1,0,46,564,0,0
"COG1907",117,90,94,72,97,51,81,12,106,37
"COG1908",779,38,53,350,3,153,0,0,8,132
"COG1909",110,224,368,204,238,77,47,3,219,144
"COG1910",484,208,329,525,22,611,21,74,70,617
"COG1911",28,70,124,79,55,72,26,0,122,56
"COG1912",320,449,477,249,711,280,436,51,381,237
"COG1913",58,7,10,2,0,0,1,1,8,0
"COG1914",658,1046,605,546,621,544,1391,1786,1019,731
"COG1915",515,214,230,852,1,316,4,10,157,1071
"COG1916",323,328,577,690,355,553,155,45,562,501
"COG1917",457,468,539,655,132,715,239,96,347,798
"COG1918",126,18,28,78,4,84,4,1,12,77
"COG1920",474,314,549,763,376,393,130,37,216,639
"COG1921",2020,1457,2929,1877,1535,2954,903,277,1124,2250
"COG1922",95,204,212,55,410,55,405,284,327,81
"COG1923",100,114,104,89,64,120,96,310,78,87
"COG1924",3820,8,5,413,1,92,0,1,3,70
"COG1925",170,186,143,173,256,228,202,539,134,162
"COG1926",68,3,1,7,0,9,3,18,1,20
"COG1927",5,0,0,3,0,3,0,0,0,13
"COG1928",130,87,40,96,11,110,22,1,160,181
"COG1929",360,531,752,607,1064,888,524,588,502,770
"COG1931",83,104,131,227,62,123,7,0,101,278
"COG1932",2583,1987,2015,3260,2317,2993,2441,911,2477,2887
"COG1933",840,1897,2578,833,1280,1163,570,166,2449,1268
"COG1934",240,130,174,245,79,253,153,432,157,187
"COG1936",277,308,315,653,153,226,52,13,242,504
"COG1937",85,45,56,103,18,244,30,144,62,247
"COG1938",365,697,955,962,402,583,225,23,934,1033
"COG1939",43,150,58,45,7,69,119,6,95,87
"COG1940",2955,2077,2536,2675,2359,2301,2024,1460,2323,2733
"COG1941",6,0,0,0,0,0,2,1,0,2
"COG1942",26,135,120,27,138,61,63,80,108,22
"COG1943",844,108,159,327,19,264,45,442,29,263
"COG1944",143,24,59,46,22,133,26,512,6,44
"COG1945",183,91,94,152,28,133,5,5,108,273
"COG1946",422,727,768,560,640,802,1028,1360,735,654
"COG1947",1776,1757,1808,1649,1640,1193,1237,587,1027,935
"COG1948",428,340,402,537,538,282,236,635,373,781
"COG1949",392,480,765,618,588,668,558,550,570,625
"COG1950",11,11,13,6,1,19,3,3,9,29
"COG1951",1317,555,878,921,122,1069,282,1138,348,907
"COG1952",218,215,234,229,164,207,239,617,170,203
"COG1953",822,1717,930,936,3182,817,1804,1536,2369,1046
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",31,165,306,85,245,142,150,8,178,98
"COG1956",84,77,122,122,223,118,131,354,92,122
"COG1957",946,882,1161,1131,1182,1421,1132,771,1006,1370
"COG1958",207,193,152,333,3,184,27,4,207,471
"COG1959",2166,1044,1008,1417,1370,1175,964,652,1058,1052
"COG1960",24814,25256,31071,27487,27544,33493,25991,17731,25620,28391
"COG1961",3273,1026,1097,899,592,681,709,5340,288,972
"COG1963",17,150,84,4,9,9,193,6,118,11
"COG1964",542,460,350,906,76,487,123,82,318,941
"COG1965",55,41,41,107,8,102,12,84,30,85
"COG1966",1626,432,595,1025,282,1367,256,2368,300,841
