"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG1499",255,356,64,349,256,78,3,76,39,113
"COG1500",269,275,405,735,231,90,5,69,811,134
"COG1501",229,303,992,523,683,206,230,51,289,130
"COG1502",240,258,1977,672,1888,297,531,194,735,221
"COG1503",430,560,731,1233,375,170,8,114,1221,254
"COG1505",1287,1423,875,1425,1588,2489,1463,1614,884,1015
"COG1506",5315,5766,9083,8737,9026,9221,5253,11470,6172,5231
"COG1507",123,98,68,35,25,158,75,377,71,135
"COG1508",1829,2153,2064,1773,2181,2429,1971,2035,1534,1473
"COG1509",222,274,1790,1216,1217,120,217,68,1574,119
"COG1510",26,26,271,43,270,51,66,11,50,24
"COG1511",6,9,10,38,10,0,33,0,24,4
"COG1512",84,68,56,93,93,62,65,31,100,66
"COG1513",40,41,341,25,124,9,48,3,29,66
"COG1514",150,155,769,750,592,162,57,102,788,70
"COG1515",36,8,58,64,57,29,4,40,71,20
"COG1516",53,33,459,142,299,32,57,22,180,79
"COG1518",2,5,440,48,400,1,20,1,28,0
"COG1519",4018,4118,2301,2778,2578,4447,4228,4522,2632,3633
"COG1520",3911,3975,3239,3729,5739,3343,3283,3076,3627,2795
"COG1521",1949,1888,1253,1381,1388,1860,2166,2333,1615,2161
"COG1522",1566,2617,4366,4411,3017,1302,1398,1373,5540,1191
"COG1523",682,417,3004,280,1489,507,891,198,902,1665
"COG1524",1565,1535,1123,2350,1941,2047,1207,2386,1792,1303
"COG1525",1321,1029,545,1004,1115,940,1199,885,1134,1144
"COG1526",953,1081,499,974,750,538,543,370,1389,1054
"COG1527",395,443,742,1291,342,147,9,91,1212,198
"COG1528",185,156,23,262,228,81,302,10,121,387
"COG1529",6521,4991,10667,15894,14677,3948,2442,4172,16258,5215
"COG1530",5985,6086,5534,4241,4530,6705,6800,6830,4567,6163
"COG1533",390,292,598,912,773,419,366,315,895,374
"COG1534",33,101,313,116,220,33,77,21,97,38
"COG1535",0,1,18,6,65,3,1,1,33,0
"COG1536",607,377,1855,1148,1308,702,536,527,1108,628
"COG1537",365,415,764,1233,340,106,4,104,1323,209
"COG1538",3805,3697,4554,3198,4229,7143,6634,6339,4350,5787
"COG1539",1275,1267,853,885,802,1444,1243,1578,936,1213
"COG1540",1527,1520,1009,1525,1026,1512,1509,1606,1377,1185
"COG1541",513,421,1233,1098,1551,410,580,346,1662,640
"COG1543",241,92,3,1,1,155,320,8,101,947
"COG1544",214,180,349,99,319,171,437,66,229,520
"COG1545",489,432,605,745,1104,368,209,822,1005,292
"COG1546",2100,1917,1346,2049,1928,2389,2091,2691,1997,2342
"COG1547",113,106,56,154,96,126,145,105,115,248
"COG1548",85,64,35,87,39,93,53,97,60,74
"COG1549",429,486,88,639,336,203,5,143,116,266
"COG1550",1,1,33,47,83,0,0,0,50,0
"COG1551",41,62,270,132,241,54,81,68,173,52
"COG1552",25,23,7,53,12,5,3,10,26,15
"COG1553",43,49,326,38,158,51,46,63,82,37
"COG1554",48,129,56,158,121,130,238,157,59,134
"COG1555",41,27,281,85,190,41,81,8,111,32
"COG1556",22,27,181,192,224,11,16,3,366,23
"COG1558",99,56,473,146,310,84,112,39,153,101
"COG1559",1451,1723,1464,1387,1350,2175,1521,2333,1543,1284
"COG1560",3483,3626,2274,2412,2155,4125,3453,4047,2452,3021
"COG1561",813,1062,1139,771,1208,1355,1038,1098,831,650
"COG1562",3284,3308,525,2156,1878,2536,2889,2815,1043,3306
"COG1563",7,6,0,0,0,0,5,0,0,14
"COG1564",503,444,241,471,356,382,153,531,252,274
"COG1565",3142,2705,747,1650,1297,2464,2631,3020,1873,3535
"COG1566",198,128,461,306,1319,152,253,80,441,160
"COG1568",12,3,6,46,69,2,1,0,34,4
"COG1569",3,0,4,1,24,0,2,0,9,5
"COG1570",2015,2126,2024,2005,2518,2443,1861,1790,1935,1616
"COG1571",254,318,446,912,232,144,3,111,1253,204
"COG1572",119,104,55,630,224,77,0,85,93,348
"COG1573",3200,2985,1901,2833,2175,2844,2937,3250,3014,3065
"COG1574",1850,2441,3072,4204,3352,1853,1398,1639,3687,941
"COG1575",1139,1071,878,1525,777,1472,1153,1712,1535,1522
"COG1576",718,774,538,535,540,727,734,470,469,818
"COG1577",359,404,483,1127,343,158,9,113,897,188
"COG1578",2,6,4,7,0,8,0,4,12,2
"COG1579",267,333,339,514,429,485,156,570,584,193
"COG1580",4,4,904,132,417,7,61,0,169,1
"COG1581",22,73,297,451,54,6,0,15,518,24
"COG1582",0,0,3,5,7,2,0,0,5,0
"COG1583",0,0,1,2,6,2,0,0,0,0
"COG1584",12,12,1,0,59,0,4,0,1,0
"COG1585",12,41,58,70,122,4,19,2,110,11
"COG1586",1132,831,361,579,414,1132,1201,1426,805,2036
"COG1587",1764,1694,1720,1943,1688,1637,1763,1945,2480,2204
"COG1588",0,27,9,47,6,0,0,0,20,0
"COG1589",574,629,790,452,786,492,639,329,588,758
"COG1590",40,26,11,18,25,9,7,4,17,14
"COG1591",0,0,1,4,0,0,0,0,1,0
"COG1592",599,567,168,303,237,83,119,93,458,479
"COG1593",5113,5311,3550,3914,4006,5089,6996,4621,4288,4987
"COG1594",698,591,217,339,144,131,64,452,372,150
"COG1595",1584,1717,5271,2675,4475,2196,2153,2701,1914,1383
"COG1596",1260,1459,2100,1333,2220,2519,1944,2333,970,1321
"COG1597",1017,1110,1606,1852,1431,951,576,1207,1193,862
"COG1598",1,2,34,7,30,0,2,0,38,1
"COG1599",626,738,996,1608,512,209,21,167,1691,304
"COG1600",1651,1650,2266,2407,2665,1694,1451,2020,2707,1865
"COG1601",188,209,237,473,136,61,6,47,445,99
"COG1602",48,134,691,1084,216,7,0,6,1202,14
"COG1603",6,2,0,1,0,0,0,1,0,1
"COG1604",0,0,0,0,3,0,0,0,0,0
"COG1605",810,1015,1683,809,1348,694,673,648,505,398
"COG1606",261,235,270,715,614,206,307,202,684,540
"COG1607",423,529,1060,844,814,485,390,510,487,309
"COG1608",264,326,279,733,247,86,3,68,553,143
"COG1609",1196,1869,5512,1554,4060,1447,1794,976,1276,1088
"COG1610",1598,1574,855,1123,1006,1784,1523,1813,1165,1373
"COG1611",1220,1393,2182,1649,1862,1612,1488,1390,2128,1416
"COG1612",3593,3329,1663,2913,2220,3755,3484,3827,2392,3575
"COG1613",0,0,16,13,16,0,3,0,35,0
"COG1615",1182,980,1861,2969,1451,894,416,2143,3359,966
"COG1617",0,0,1,4,0,0,0,0,0,0
"COG1618",192,202,52,355,176,82,2,66,60,127
"COG1619",484,343,234,428,571,332,492,263,427,799
"COG1620",92,26,276,181,549,62,155,62,300,78
"COG1621",212,157,369,952,1184,226,494,80,450,186
"COG1622",4164,4266,2583,3650,2822,4605,4294,4593,3106,4194
"COG1623",298,216,1,39,14,302,157,724,14,324
"COG1624",496,464,322,619,532,664,730,663,541,812
"COG1625",308,180,233,308,225,183,482,192,437,1019
"COG1626",72,100,371,472,413,57,62,35,310,47
"COG1628",2,0,335,253,9,0,0,0,568,0
"COG1629",25963,31346,74725,24655,38691,36035,29341,26383,13929,17692
"COG1630",31,65,432,456,52,6,0,8,762,4
"COG1631",55,57,120,201,52,35,1,25,350,43
"COG1632",208,251,274,566,204,79,2,66,523,121
"COG1633",59,41,28,24,56,46,4,31,24,54
"COG1634",258,304,546,882,174,86,1,71,837,131
"COG1635",32,77,344,464,31,3,0,0,658,6
"COG1636",277,347,63,105,83,457,281,294,131,167
"COG1637",30,26,66,72,40,34,5,122,106,13
"COG1638",3738,3619,2625,2739,2879,3601,4656,3191,3017,3631
"COG1639",36,17,1629,119,1186,65,327,16,273,55
"COG1640",948,532,1066,270,677,720,914,1156,337,1622
"COG1641",419,334,634,1186,731,285,497,315,1256,764
"COG1643",1491,1534,4882,641,2637,362,1258,244,746,879
"COG1644",129,118,144,250,77,42,19,53,328,49
"COG1645",1,0,0,2,0,0,0,0,1,0
"COG1646",419,430,458,980,395,154,45,134,501,175
"COG1647",40,52,178,172,114,47,15,30,242,35
"COG1648",146,322,1596,723,914,148,169,150,1066,98
"COG1649",438,375,297,727,554,627,159,627,362,359
"COG1650",255,291,523,912,292,93,4,90,904,178
"COG1651",2127,2294,2517,2619,2672,2350,2621,1904,2999,2058
"COG1652",197,192,1052,183,1105,190,355,145,261,183
"COG1653",8252,7596,4271,5241,2964,7174,6599,6321,4351,7887
"COG1654",170,196,1271,574,595,196,157,159,979,70
"COG1655",0,0,2,2,1,5,0,0,1,0
"COG1656",6,0,29,3,8,0,3,0,14,1
"COG1657",172,106,246,386,683,70,39,35,511,106
"COG1658",16,7,62,87,36,10,0,3,121,16
"COG1659",0,0,0,1,0,0,0,0,2,0
"COG1660",266,194,541,159,405,446,380,734,351,413
"COG1661",343,247,92,327,197,247,153,179,157,626
"COG1662",2,0,4,8,29,2,2,1,5,2
"COG1663",2679,2848,1738,1984,1781,1887,2023,2014,1354,1583
"COG1664",383,347,458,671,497,538,530,560,641,431
"COG1665",2,1,9,21,5,0,0,0,11,0
"COG1666",699,708,755,600,691,720,782,716,598,836
"COG1668",477,539,690,639,643,791,354,910,308,429
"COG1669",0,0,70,8,4,6,2,2,23,6
"COG1670",864,957,2790,1710,2703,871,1026,693,2093,745
"COG1671",99,117,383,128,319,79,120,36,121,66
"COG1672",12,2,19,11,50,21,4,2,14,16
"COG1673",0,0,0,3,1,0,0,0,0,0
"COG1674",6703,6870,3504,4951,5213,8112,7241,8250,4672,6082
"COG1675",58,88,289,378,51,3,5,8,520,3
"COG1676",109,196,622,827,172,32,0,42,1033,39
"COG1677",90,62,397,105,269,107,147,48,174,105
"COG1678",802,868,1021,1125,1057,992,997,902,1128,782
"COG1679",675,858,400,1538,690,317,247,287,779,468
"COG1680",8049,9716,9030,10687,10484,10472,9451,9465,7613,6894
"COG1681",1,1,31,9,52,0,0,0,19,0
"COG1682",203,180,655,588,649,228,199,351,527,270
"COG1683",106,103,558,293,556,57,57,67,180,81
"COG1684",204,119,786,313,588,188,350,122,428,285
"COG1685",202,270,520,657,151,61,1,66,873,77
"COG1686",3221,3241,1810,1764,2021,3444,3919,3358,2072,3065
"COG1687",0,23,7,0,5,1,7,0,23,0
"COG1688",0,0,4,3,8,0,0,0,0,0
"COG1690",380,501,570,1573,587,168,37,139,700,253
"COG1691",242,189,483,843,519,147,211,176,1069,332
"COG1692",1580,1403,405,865,703,1541,1738,1506,971,1574
"COG1694",1854,1635,1188,1072,1334,1942,1879,1834,1142,3023
"COG1695",94,133,299,478,235,76,105,46,581,90
"COG1696",510,505,654,630,891,529,556,511,1060,410
"COG1697",476,547,677,1329,521,140,19,132,1284,276
"COG1698",87,109,183,279,62,32,0,14,247,33
"COG1699",31,8,81,132,127,9,4,12,145,23
"COG1700",0,2,19,0,43,0,44,0,14,1
"COG1701",259,310,277,812,287,94,0,91,382,149
"COG1702",5652,4290,1910,2571,2166,4510,4429,4585,2591,6415
"COG1703",1650,1842,1908,3444,2090,963,625,807,1924,970
"COG1704",225,144,329,257,487,136,139,180,281,177
"COG1705",188,256,711,97,368,225,343,135,68,218
"COG1706",261,144,1168,412,841,300,464,181,524,360
"COG1707",0,0,7,9,6,0,0,0,12,0
"COG1708",3,1,27,78,159,3,49,0,57,8
"COG1709",16,10,21,70,46,5,0,6,33,4
"COG1711",11,48,136,225,25,3,0,2,389,2
"COG1712",150,143,434,642,371,105,99,48,713,110
"COG1713",17,26,52,173,215,3,0,2,109,3
"COG1714",240,285,643,308,612,365,318,206,315,178
"COG1715",24,11,392,46,292,27,41,12,61,46
"COG1716",155,135,318,386,428,149,71,261,449,165
"COG1717",189,239,241,456,204,72,2,75,488,108
"COG1718",344,389,319,799,314,64,25,68,218,136
"COG1719",9,12,1,28,11,4,0,22,1,9
"COG1720",54,34,581,79,304,23,63,13,37,16
"COG1721",1734,2091,2270,3485,3547,1549,1050,1391,1923,1265
"COG1722",152,239,319,129,270,258,247,139,195,142
"COG1723",37,33,366,18,119,2,17,0,5,5
"COG1724",0,0,2,0,10,0,1,0,3,0
"COG1725",161,125,56,108,99,103,177,32,126,364
"COG1726",792,1006,773,554,762,2228,1603,1794,424,1014
"COG1727",154,139,181,346,129,56,3,30,352,77
"COG1729",2145,1961,1432,1611,1417,2106,2147,2158,1657,1937
"COG1730",26,23,1,10,22,2,2,0,4,7
"COG1732",28,13,104,136,166,61,91,27,158,42
"COG1733",273,518,1120,437,566,231,270,192,333,294
"COG1734",1415,1458,1218,1143,1088,1578,1543,1687,1178,1374
"COG1735",129,62,325,1043,909,71,37,40,743,40
"COG1736",382,457,617,1115,316,123,13,111,1099,196
"COG1737",237,523,1326,137,786,293,419,148,281,254
"COG1738",1709,1896,572,1370,1148,2054,2079,2236,1147,1734
"COG1739",105,117,527,129,326,48,79,33,100,45
"COG1740",9,5,473,18,304,6,83,5,33,14
"COG1741",2213,1996,2024,1593,1355,2251,2038,2571,1783,2838
"COG1742",7,37,222,80,180,3,33,1,120,4
"COG1743",11,12,224,46,170,14,31,23,55,18
"COG1744",2266,2092,1422,1620,1194,2502,1952,2741,2280,2362
"COG1745",1,0,0,1,0,0,0,0,1,0
"COG1746",92,162,773,1166,232,27,0,16,1392,14
"COG1747",10,33,31,44,119,6,27,3,27,19
"COG1748",1642,2199,1066,1188,1356,2593,1986,2507,849,1350
"COG1749",427,244,1101,458,984,440,676,254,588,582
"COG1750",0,0,1,1,0,0,0,0,0,0
"COG1752",1255,1123,2397,1108,1996,794,606,601,1020,409
"COG1754",6574,6381,1741,3842,2277,6817,6505,7574,3721,7168
"COG1755",17,7,45,12,12,7,4,7,60,16
"COG1756",41,84,231,355,61,5,4,2,599,6
"COG1757",581,773,1951,981,1820,1188,1157,1530,964,644
"COG1758",1171,1142,642,858,500,1264,1268,1244,970,1102
"COG1759",129,262,1013,1234,184,72,3,132,2047,215
"COG1760",243,423,918,492,796,87,276,69,348,165
"COG1761",30,23,3,7,8,6,3,2,1,5
"COG1762",186,125,634,319,875,155,290,91,373,195
"COG1763",277,219,188,171,317,277,275,151,261,217
"COG1764",156,261,800,198,432,214,355,214,128,130
"COG1765",243,394,541,445,542,287,291,284,386,238
"COG1766",509,252,1584,497,1099,527,840,292,688,613
"COG1767",94,77,32,68,58,55,47,62,44,39
"COG1768",0,0,9,7,1,1,1,1,4,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5049,5273,2473,3208,2458,5253,5290,6003,2934,4732
"COG1772",36,27,22,99,86,27,0,15,58,38
"COG1773",117,193,90,66,117,207,255,123,128,234
"COG1774",130,176,99,159,268,36,70,32,162,147
"COG1775",0,0,0,11,4,0,3,0,0,1
"COG1776",2,6,1233,48,675,10,97,5,47,2
"COG1777",130,214,42,385,176,88,4,56,68,124
"COG1778",484,544,811,741,705,637,473,613,666,483
"COG1779",164,135,36,170,105,65,1,75,31,95
"COG1780",0,0,15,12,20,0,3,0,8,0
"COG1781",119,182,313,526,218,44,7,45,547,90
"COG1782",557,694,1190,2324,656,229,42,159,1951,353
"COG1783",44,102,35,16,114,19,100,21,25,121
"COG1784",236,141,75,635,230,108,8,109,86,181
"COG1785",450,676,3439,599,1157,708,700,440,297,476
"COG1786",79,204,133,470,141,58,132,41,201,123
"COG1787",106,65,60,22,39,91,223,19,53,339
"COG1788",430,451,815,713,1108,344,550,322,792,335
"COG1791",31,9,145,20,55,0,37,1,22,45
"COG1792",2435,2468,1454,1597,1508,2538,2882,2726,1713,2553
"COG1793",1987,1292,2366,1806,1329,1352,2715,976,2620,3251
"COG1794",1099,981,638,628,440,1005,1244,1290,579,993
"COG1795",112,77,44,88,56,98,76,116,68,95
"COG1796",760,813,237,1002,756,403,283,429,410,392
"COG1797",519,515,1022,1261,549,420,810,227,1702,1114
"COG1798",293,413,595,998,300,104,4,117,1090,179
"COG1799",94,70,41,42,27,82,171,102,82,311
"COG1801",17,37,522,150,369,37,54,16,96,22
"COG1802",395,557,1782,624,1309,259,695,185,905,480
"COG1803",32,29,232,101,181,31,75,27,29,51
"COG1804",9024,7678,9338,15485,19701,5334,5054,5112,11788,4602
"COG1805",702,828,652,515,700,1913,1439,1547,340,945
"COG1806",1551,1467,1045,927,805,1477,1486,1705,1013,1344
"COG1807",3141,2461,1988,1869,2273,2988,4093,2805,2118,3949
"COG1808",264,193,122,207,189,140,338,133,305,188
"COG1809",122,98,36,87,88,157,192,239,107,143
"COG1811",218,170,23,59,80,257,124,563,24,217
"COG1812",0,1,1,9,0,1,0,1,1,0
"COG1813",231,235,8,182,97,72,12,66,38,81
"COG1814",127,213,549,826,471,6,35,8,792,32
"COG1815",127,65,509,150,326,111,200,50,196,140
"COG1816",1148,1237,2591,1651,1860,790,859,1148,1792,860
"COG1817",138,134,595,699,236,135,13,134,990,57
"COG1818",22,41,262,351,40,1,2,1,500,1
"COG1819",256,504,1692,1429,770,472,270,282,1890,209
"COG1820",404,512,844,427,748,381,511,189,628,333
"COG1821",66,56,33,66,47,55,35,78,50,45
"COG1823",60,54,42,21,247,50,33,40,33,23
"COG1824",14,33,97,88,48,20,0,9,119,6
"COG1825",2484,2581,1368,1978,1584,2890,2569,3006,1928,2245
"COG1826",136,135,527,160,342,172,286,79,186,325
"COG1828",488,387,183,309,294,423,498,410,429,570
"COG1829",294,271,455,1094,239,110,1,106,717,176
"COG1830",457,548,1247,1694,753,417,275,267,2126,438
"COG1831",229,280,60,365,238,103,5,88,70,160
"COG1832",1116,1180,586,1052,591,1127,787,1187,1220,1034
"COG1833",10,3,25,34,51,6,16,7,34,12
"COG1834",3131,3157,1211,2329,1372,3178,2975,3610,1874,2781
"COG1835",1018,1080,2542,777,1435,1057,1864,1201,864,1198
"COG1836",467,385,168,603,306,305,233,305,298,714
"COG1837",50,39,55,202,180,62,0,50,156,23
"COG1838",314,350,1548,453,1021,172,293,154,884,287
"COG1840",4124,4398,2047,2985,2515,4825,4472,4749,2564,4239
"COG1841",362,480,489,665,400,358,235,268,644,248
"COG1842",97,68,1354,277,738,11,148,15,360,98
"COG1843",188,103,743,233,527,186,299,97,311,212
"COG1845",3772,3837,2133,3273,2389,4142,3813,4109,2943,3558
"COG1846",1287,1289,1754,1001,1886,1151,1330,1211,1370,1055
"COG1847",324,246,127,306,285,322,117,647,332,308
"COG1848",3,1,2,4,13,1,1,1,3,1
"COG1849",54,72,24,101,63,27,2,26,15,40
"COG1850",688,582,297,93,43,261,566,104,631,1575
"COG1852",16,5,10,37,146,5,1,0,37,12
"COG1853",2072,2048,1764,1590,2026,1626,2345,1341,1774,3553
"COG1854",0,0,36,1,112,0,11,0,4,0
"COG1855",354,454,29,630,146,82,4,112,131,212
"COG1856",18,6,7,147,52,1,0,0,2,30
"COG1857",0,0,0,5,0,0,0,0,0,0
"COG1858",1021,760,1773,1220,1629,623,533,553,791,796
"COG1859",173,209,50,318,340,89,4,47,72,131
"COG1861",913,808,731,1032,752,938,800,926,1290,773
"COG1862",353,529,533,382,437,658,555,546,488,327
"COG1863",75,102,354,162,257,130,183,95,273,117
"COG1864",148,155,130,99,333,168,252,127,89,170
"COG1865",0,0,8,0,18,1,0,0,1,0
"COG1866",2402,2960,3124,3674,2857,3138,2494,2757,3106,2064
"COG1867",513,535,681,1073,419,172,60,148,1036,331
"COG1868",298,155,1227,502,788,328,467,147,825,381
"COG1869",1,0,0,4,54,0,9,0,0,1
"COG1871",0,1,288,16,104,15,25,2,33,1
"COG1872",11,7,140,35,79,8,6,17,188,13
"COG1873",10,4,5,11,18,1,0,2,5,11
"COG1874",110,295,87,185,228,177,357,91,76,175
"COG1875",510,261,1484,573,1008,534,397,732,673,1148
"COG1876",259,203,327,138,270,227,561,138,255,640
"COG1877",194,326,105,198,186,69,323,85,178,201
"COG1878",203,222,919,925,712,243,297,177,1048,202
"COG1879",2752,2893,1250,2024,1733,2824,2722,2011,1942,2455
"COG1881",81,93,336,474,335,33,126,14,421,46
"COG1882",48,43,1,19,419,11,5,5,31,6
"COG1883",317,442,1267,708,908,369,168,540,763,195
"COG1884",4302,4437,3318,6855,4794,2876,1940,2476,3705,2359
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",156,61,732,513,447,156,139,72,616,201
"COG1887",131,126,320,259,393,105,82,97,94,88
"COG1889",248,261,484,703,229,88,6,65,800,122
"COG1890",288,351,399,876,271,95,4,97,784,158
"COG1891",77,48,149,279,319,60,51,69,268,37
"COG1892",0,0,1,14,3,0,0,0,2,0
"COG1893",1913,1435,2368,2255,3349,1300,1366,969,2602,1644
"COG1894",5703,5643,2895,5140,3391,3904,3771,4213,5671,4878
"COG1896",122,158,827,412,497,120,240,76,594,174
"COG1897",399,368,739,446,558,239,576,131,604,908
"COG1898",1306,1146,1051,1178,1041,1264,1337,1502,1485,1247
"COG1899",2422,2496,1621,3414,1293,1628,1767,2001,3069,2098
"COG1900",3,0,0,0,0,0,0,0,0,10
"COG1901",120,140,31,103,168,68,8,53,58,96
"COG1902",2985,3819,8925,4407,5802,2432,2918,2259,6275,2593
"COG1903",272,224,760,1064,291,120,499,30,1356,756
"COG1904",78,96,557,154,414,195,233,78,85,144
"COG1905",1644,1422,997,1411,1082,1358,1455,1690,1771,1493
"COG1906",13,2,0,0,4,1,35,6,1,82
"COG1907",71,82,36,99,47,82,62,113,62,83
"COG1908",5,8,99,223,55,3,0,3,143,4
"COG1909",190,249,120,327,130,78,1,82,257,130
"COG1910",64,38,360,487,520,6,83,9,668,130
"COG1911",74,83,21,97,59,29,1,24,33,47
"COG1912",463,493,160,326,370,627,464,1159,314,481
"COG1913",2,1,1,2,2,0,0,0,2,1
"COG1914",730,892,1788,697,1163,1025,1253,914,353,1223
"COG1915",37,90,622,651,88,5,0,5,1120,3
"COG1916",418,417,317,682,395,147,8,133,367,275
"COG1917",203,290,1074,761,739,281,255,251,689,170
"COG1918",13,6,83,25,45,6,16,1,48,8
"COG1920",273,261,738,819,386,230,127,362,845,163
"COG1921",1285,927,1081,2639,2393,1283,520,1604,1948,994
"COG1922",234,165,56,82,181,305,370,400,86,402
"COG1923",62,69,270,79,217,79,102,57,141,56
"COG1924",2,1,42,66,30,1,0,0,46,0
"COG1925",142,123,419,109,390,192,134,263,166,144
"COG1926",0,1,39,17,9,0,0,0,11,1
"COG1927",0,0,9,31,8,0,0,0,8,0
"COG1928",114,141,17,148,46,11,23,12,37,36
"COG1929",543,532,371,688,751,818,369,1523,620,483
"COG1931",34,74,170,269,42,17,0,6,322,4
"COG1932",2396,2600,2232,2359,1878,2489,2087,2404,2783,1898
"COG1933",1328,1600,240,2430,1184,527,11,444,647,914
"COG1934",147,185,477,105,378,87,162,62,191,86
"COG1936",195,262,431,712,191,59,1,61,770,92
"COG1937",59,55,150,160,127,25,47,17,216,101
"COG1938",543,635,554,1526,526,205,0,178,838,318
"COG1939",78,58,37,10,4,41,63,2,98,190
"COG1940",2524,2226,2177,2497,2339,2387,1598,3154,2380,2164
"COG1941",0,0,2,0,3,3,1,0,10,0
"COG1942",138,110,91,51,94,106,269,168,68,157
"COG1943",51,36,932,204,440,59,124,30,708,54
"COG1944",10,4,791,59,303,4,99,2,62,27
"COG1945",29,61,184,319,94,15,2,5,287,11
"COG1946",761,837,1623,650,980,1173,1079,874,619,575
"COG1947",1825,1792,1381,1518,1620,2215,1853,2116,1432,2006
"COG1948",217,269,418,530,114,147,79,197,734,187
"COG1949",546,629,671,654,845,719,468,543,428,406
"COG1950",3,6,10,10,11,0,13,0,21,2
"COG1951",345,442,1546,550,1158,135,222,97,622,236
"COG1952",174,165,493,207,570,189,295,131,219,184
"COG1953",2263,2355,1273,1411,653,2067,1999,2537,1457,1742
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",173,88,33,109,218,83,2,112,81,223
"COG1956",99,128,286,148,281,254,170,381,82,116
"COG1957",1020,992,1274,1081,1084,973,708,1624,1120,880
"COG1958",118,127,260,357,34,3,0,7,500,23
"COG1959",1255,1182,1104,1123,1086,1208,984,1136,1081,1004
"COG1960",16365,18571,18378,17657,19212,29318,24717,28757,26751,20485
"COG1961",523,429,1525,1196,1881,623,1544,485,1994,1428
"COG1963",124,60,1,7,19,45,155,5,26,252
"COG1964",122,178,511,1182,316,44,101,65,910,132
"COG1965",28,24,65,53,66,13,29,9,73,20
"COG1966",333,349,1360,979,1332,273,180,279,692,149
"COG1967",296,265,75,472,305,64,4,47,80,106
"COG1968",3035,2947,1487,2071,1802,3140,3334,3555,2036,2966
"COG1969",0,0,32,2,70,0,14,1,6,0
"COG1970",125,118,74,94,95,161,142,274,74,147
"COG1971",0,2,38,10,81,11,18,5,6,1
"COG1972",1297,1553,996,1457,1599,2042,1340,1701,850,955
"COG1974",3350,3211,1823,2166,1879,3573,3292,3739,2173,3484
"COG1975",1769,1734,2227,2735,1943,1385,893,1451,2584,1483
"COG1976",210,272,455,791,234,89,1,71,778,138
"COG1977",214,191,649,904,644,200,158,169,779,159
"COG1978",40,48,2,16,21,74,113,62,6,60
"COG1979",9,4,573,30,329,2,61,1,45,5
"COG1980",58,105,526,721,171,5,0,7,893,3
"COG1981",1151,1088,629,626,535,239,474,431,695,1429
"COG1982",225,121,276,46,391,101,389,0,120,584
"COG1983",5,2,196,19,102,29,21,22,22,1
"COG1984",1872,2050,2203,1948,1363,1818,1851,2099,1819,1554
"COG1985",3840,3761,2078,3110,2246,4217,3851,4262,2652,3875
"COG1986",27,55,298,24,217,146,92,186,29,51
"COG1987",37,28,211,67,172,46,54,36,69,60
"COG1988",417,519,213,269,543,666,516,676,159,401
"COG1989",1042,779,1279,903,1281,1145,899,1068,1092,998
"COG1990",138,156,220,354,137,71,4,62,418,96
"COG1992",89,136,496,708,197,46,2,49,877,50
"COG1993",0,1,4,2,1,0,0,0,4,0
"COG1994",698,650,565,1188,1047,508,630,352,1054,1140
"COG1995",3224,3330,1871,2130,2025,3771,3861,3385,2486,3252
"COG1997",108,110,55,206,97,33,0,25,102,53
