"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG1533",1011,287,377,1354,398,819,395,1248,504,359
"COG1534",152,54,18,197,45,103,82,114,30,46
"COG1535",15,0,0,0,0,0,0,2,1,2
"COG1536",1400,398,527,1534,658,1215,689,791,734,541
"COG1537",1569,415,240,0,376,415,59,51,377,64
"COG1538",3916,5737,6049,12474,4813,5719,5665,5618,5814,6019
"COG1539",865,1123,1201,461,1050,866,1335,471,1122,1372
"COG1540",1146,1198,1351,515,1340,924,1295,530,1370,1455
"COG1541",1626,456,478,1403,486,799,547,1283,635,518
"COG1543",4,1290,856,10,302,421,795,67,721,688
"COG1544",255,653,478,602,315,433,566,224,379,444
"COG1545",826,403,373,224,713,747,302,254,543,269
"COG1546",1756,2329,2198,714,2320,2003,2236,735,2401,1973
"COG1547",137,400,262,0,263,207,212,69,263,114
"COG1548",74,62,51,87,67,66,118,17,53,99
"COG1549",191,190,260,0,284,413,85,73,504,100
"COG1550",37,0,0,0,0,14,0,0,4,0
"COG1551",157,56,51,284,42,145,95,178,58,64
"COG1552",11,45,10,0,17,63,8,5,22,14
"COG1553",133,66,28,155,20,92,64,136,36,40
"COG1554",93,32,25,69,39,353,118,332,134,66
"COG1555",157,103,14,319,31,168,87,111,78,57
"COG1556",378,24,10,86,11,72,6,13,40,3
"COG1558",276,73,117,513,85,236,182,306,145,151
"COG1559",1550,989,1377,1426,1575,1137,1440,760,1425,1402
"COG1560",2579,2398,3229,1928,2815,2042,3322,1129,2861,3602
"COG1561",1016,666,736,1135,573,733,938,574,787,843
"COG1562",851,3109,3189,1050,3085,2527,2831,1302,3421,3067
"COG1563",1,39,1,0,1,3,17,0,25,2
"COG1564",584,267,422,19,661,439,260,93,499,248
"COG1565",1362,2823,3095,887,2966,1793,2736,372,3062,2939
"COG1566",372,237,171,2352,135,656,244,965,218,227
"COG1568",16,1,0,6,3,96,4,2,12,4
"COG1569",21,0,0,13,0,1,2,28,3,3
"COG1570",2307,1995,2103,2057,1675,2013,2266,743,1671,2356
"COG1571",1359,369,240,0,357,367,55,49,422,60
"COG1572",141,128,279,260,206,333,10,66,370,29
"COG1573",2587,2807,3087,1406,3237,2371,2817,1278,3109,3180
"COG1574",5614,1381,1247,1948,1968,2061,1412,845,1522,917
"COG1575",1801,1612,1599,66,1625,1318,1052,265,1497,965
"COG1576",510,947,848,559,497,656,883,244,689,735
"COG1577",1100,315,222,0,340,412,88,66,444,77
"COG1578",18,7,1,0,21,32,2,0,5,1
"COG1579",689,190,245,31,457,492,122,63,336,117
"COG1580",187,51,14,439,21,187,23,383,10,3
"COG1581",612,51,9,0,23,16,11,5,17,3
"COG1582",2,0,0,0,0,3,1,16,9,0
"COG1583",2,0,0,1,0,1,0,1,0,1
"COG1584",3,22,4,0,9,5,2,1,4,0
"COG1585",116,24,11,209,52,56,11,81,59,8
"COG1586",433,1353,1722,2166,1699,1377,1281,6623,1477,1309
"COG1587",2170,2163,1955,801,1747,1743,1939,562,1781,1830
"COG1588",15,0,0,0,2,2,0,0,0,0
"COG1589",655,1154,827,989,568,697,887,366,713,612
"COG1590",22,30,11,0,51,35,6,3,30,4
"COG1591",1,0,0,0,1,4,0,0,0,0
"COG1592",513,322,286,121,467,240,524,113,390,238
"COG1593",2647,2759,3740,8030,3082,4182,6294,2130,5101,7275
"COG1594",509,329,154,5,397,191,89,520,185,85
"COG1595",2307,1427,1401,8105,1637,3408,1760,3768,1811,1572
"COG1596",1163,1472,1526,1558,1228,1703,1862,996,1751,2058
"COG1597",1676,916,876,1758,1556,1734,772,965,2349,358
"COG1598",43,4,4,55,3,8,9,4,1,1
"COG1599",2073,714,378,0,666,656,113,93,708,105
"COG1600",2549,2053,1885,1424,2270,1768,1874,787,1828,1362
"COG1601",532,244,110,0,182,174,24,21,178,31
"COG1602",1445,226,8,0,97,62,4,0,44,0
"COG1603",0,11,0,0,9,2,1,0,1,3
"COG1604",1,0,1,0,0,1,0,0,0,0
"COG1605",886,794,704,1014,619,837,1050,724,685,813
"COG1606",531,1192,649,23,667,560,571,35,436,308
"COG1607",674,460,424,773,500,676,339,1206,471,291
"COG1608",636,302,188,0,268,226,56,38,286,35
"COG1609",1769,1203,924,6050,963,4041,1951,2427,1129,967
"COG1610",861,1094,1457,626,1279,907,1488,314,1388,1593
"COG1611",2433,2026,1468,2179,1311,1559,1606,1283,1467,1413
"COG1612",2319,3275,3571,1285,3407,2447,3395,1015,3429,3764
"COG1613",42,0,1,78,3,33,3,146,3,1
"COG1615",3481,1173,794,63,1774,1219,473,466,1330,379
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",147,134,153,0,224,195,42,37,249,33
"COG1619",436,1111,640,516,612,720,814,279,765,502
"COG1620",172,80,54,473,74,346,75,756,82,178
"COG1621",231,133,196,88,147,856,413,149,217,318
"COG1622",2940,3872,4721,2847,3830,3172,3963,1692,4086,4182
"COG1623",3,80,306,9,454,105,134,96,298,178
"COG1624",633,987,687,52,598,660,746,207,823,721
"COG1625",621,1564,1028,2,852,522,837,40,782,693
"COG1626",586,177,37,81,55,146,35,200,46,45
"COG1628",607,0,0,0,1,0,0,0,9,0
"COG1629",20738,24700,27882,51622,22146,33160,28775,29280,24705,25364
"COG1630",822,110,0,0,31,30,0,3,22,0
"COG1631",371,100,46,0,87,80,22,8,74,19
"COG1632",576,191,154,0,224,223,34,30,227,36
"COG1633",31,22,25,137,41,43,65,13,21,25
"COG1634",1064,259,169,0,177,249,58,37,294,16
"COG1635",807,88,0,0,25,25,1,1,28,0
"COG1636",159,207,332,93,128,110,301,70,165,252
"COG1637",151,36,18,2,180,134,4,3,33,3
"COG1638",2786,2810,3979,9009,3297,3024,4211,2162,3534,5095
"COG1639",377,188,100,1202,86,750,104,2454,307,61
"COG1640",306,1716,1326,515,1164,1137,1114,1067,1409,942
"COG1641",1241,1276,712,35,782,494,461,122,489,309
"COG1643",931,3277,516,5253,953,3473,991,2268,879,500
"COG1644",397,102,69,4,118,70,23,68,80,44
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1112,338,298,21,439,482,120,76,502,108
"COG1647",307,63,43,326,85,69,9,112,114,11
"COG1648",1320,281,79,1587,123,474,146,575,167,151
"COG1649",675,382,285,64,616,891,197,149,615,171
"COG1650",1167,244,189,0,299,262,58,46,305,49
"COG1651",2774,1797,2083,3333,1618,2245,2442,1094,1998,2744
"COG1652",220,244,224,1273,188,453,341,1059,337,241
"COG1653",5401,4747,7626,7274,6809,6649,7974,1512,7178,8656
"COG1654",1166,274,142,398,203,426,164,342,174,313
"COG1655",10,0,0,0,1,0,0,94,33,0
"COG1656",23,15,1,0,1,7,2,4,1,0
"COG1657",330,222,80,24,136,287,100,14,125,139
"COG1658",125,16,30,0,21,50,0,5,35,5
"COG1659",0,0,0,0,1,4,0,1,4,0
"COG1660",372,281,414,851,639,366,223,271,268,231
"COG1661",214,708,493,1,471,403,415,58,517,325
"COG1662",6,0,1,13,0,11,3,4,2,21
"COG1663",2036,1968,2407,880,2234,1717,2487,716,2516,3034
"COG1664",657,318,412,419,333,400,521,366,480,350
"COG1665",12,10,3,34,0,4,0,0,1,0
"COG1666",581,877,821,171,903,611,1046,328,737,951
"COG1668",457,360,387,403,404,721,325,332,492,328
"COG1669",19,3,3,54,0,47,0,41,18,2
"COG1670",2049,789,709,2636,947,1771,850,1321,976,554
"COG1671",132,110,115,455,73,209,199,170,104,120
"COG1672",25,8,3,131,7,39,4,22,20,20
"COG1673",0,2,0,0,0,0,1,0,0,0
"COG1674",4222,4805,5915,3264,5913,5282,6167,2282,6396,7140
"COG1675",538,118,3,0,35,47,2,0,15,0
"COG1676",1137,218,40,0,79,99,6,16,52,25
"COG1677",201,79,81,370,64,166,161,203,88,143
"COG1678",1223,687,847,952,788,857,896,1132,828,817
"COG1679",1060,690,515,273,829,653,285,225,684,206
"COG1680",8979,6887,7369,7390,7083,6143,6218,3030,5585,5965
"COG1681",8,1,0,0,0,15,0,0,0,0
"COG1682",595,401,452,667,499,790,274,196,420,235
"COG1683",181,73,118,791,181,353,14,493,162,21
"COG1684",436,214,227,933,179,421,366,530,236,320
"COG1685",972,215,83,0,130,154,40,16,128,31
"COG1686",1656,2248,3132,2768,2373,1990,3501,964,2757,3878
"COG1687",68,6,1,42,0,6,3,5,2,0
"COG1688",1,0,0,0,0,0,0,2,0,0
"COG1690",955,526,247,277,450,473,92,326,538,127
"COG1691",944,679,359,18,415,445,359,35,312,230
"COG1692",655,1017,1513,416,1189,963,1554,214,1498,1760
"COG1694",1140,2578,2398,3593,4854,2277,2677,10162,1681,1671
"COG1695",588,162,52,865,35,265,116,120,112,89
"COG1696",1198,547,374,504,463,656,389,1860,1070,336
"COG1697",1339,484,275,25,483,509,97,68,467,97
"COG1698",325,91,44,0,70,80,6,8,69,12
"COG1699",171,15,17,148,13,52,11,30,25,12
"COG1700",3,31,0,107,0,24,6,4,1,1
"COG1701",578,198,183,0,272,270,51,43,320,64
"COG1702",2279,3826,5395,7502,9074,4889,5195,18811,3748,4287
"COG1703",3796,1338,1418,307,2126,1612,1015,792,2143,825
"COG1704",282,165,223,1191,182,655,148,422,266,121
"COG1705",114,202,153,682,122,282,355,1272,184,207
"COG1706",610,248,304,1534,255,697,484,805,333,404
"COG1707",10,0,0,0,0,2,0,0,0,0
"COG1708",64,13,7,321,23,91,4,233,30,7
"COG1709",34,10,16,0,4,28,2,0,39,3
"COG1711",445,77,0,0,19,23,0,2,18,0
"COG1712",727,196,89,221,92,176,112,9,117,111
"COG1713",54,25,4,0,19,122,3,2,11,0
"COG1714",392,150,242,823,159,489,194,506,214,295
"COG1715",73,76,75,231,35,88,40,91,39,25
"COG1716",419,109,74,52,259,597,72,309,323,46
"COG1717",591,162,123,0,186,158,43,28,229,34
"COG1718",522,374,262,411,353,350,59,140,325,67
"COG1719",12,0,7,0,2,25,4,3,18,0
"COG1720",45,59,13,94,33,226,30,294,40,12
"COG1721",2488,1465,1309,2166,1749,2876,858,1187,1926,979
"COG1722",181,153,182,205,137,238,231,305,166,209
"COG1723",4,115,5,51,21,104,12,20,3,7
"COG1724",0,0,0,23,0,0,0,1,0,1
"COG1725",128,1038,643,159,590,453,583,57,471,435
"COG1726",461,911,1214,930,816,949,1541,828,1073,1563
"COG1727",240,104,70,0,89,138,24,13,119,20
"COG1729",1630,1450,1816,986,1609,1323,1838,532,1932,2376
"COG1730",13,56,8,0,10,32,1,1,24,0
"COG1732",225,23,43,721,24,315,64,81,70,42
"COG1733",281,265,235,1669,305,627,274,444,272,113
"COG1734",1094,979,1364,1171,1201,1085,1356,560,1280,1601
"COG1735",386,55,66,4,211,376,63,11,69,37
"COG1736",900,286,175,0,233,347,75,59,383,79
"COG1737",568,276,309,1462,84,540,483,868,157,290
"COG1738",1025,1314,1559,606,1386,1090,1841,751,1656,2122
"COG1739",154,154,56,382,92,256,36,238,92,15
"COG1740",55,30,10,177,6,113,22,65,26,15
"COG1741",1760,1878,2037,2320,1834,2035,2129,1318,2667,2443
"COG1742",108,47,12,280,9,63,1,121,19,4
"COG1743",83,19,52,74,21,245,11,29,38,17
"COG1744",1856,947,1626,1117,1981,2133,1821,2756,2070,2415
"COG1745",0,0,0,0,0,2,0,0,0,0
"COG1746",1038,161,15,0,51,86,6,3,117,20
"COG1747",69,45,15,0,6,32,0,244,100,4
"COG1748",1077,1477,1672,1679,1298,1176,1671,1674,1645,1517
"COG1749",609,357,423,1476,391,696,803,894,535,713
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1432,918,562,3126,1152,1383,452,2232,774,343
"COG1754",2575,4259,4064,1206,4482,4522,6803,1262,6520,6770
"COG1755",62,4,9,0,5,58,6,3,10,47
"COG1756",414,127,1,0,31,34,1,3,20,0
"COG1757",1382,523,419,528,441,1383,762,1678,999,703
"COG1758",794,1169,1155,404,1044,743,1270,456,1078,1317
"COG1759",2171,330,120,0,202,260,106,66,190,45
"COG1760",616,221,145,1347,205,454,158,409,305,58
"COG1761",2,32,4,0,8,20,3,3,5,7
"COG1762",367,170,141,600,130,473,255,306,220,258
"COG1763",258,162,204,134,173,124,386,13,214,316
"COG1764",157,213,168,1031,108,456,285,458,202,378
"COG1765",434,262,229,857,216,392,284,523,390,198
"COG1766",750,369,454,2270,366,917,798,1091,519,678
"COG1767",50,73,57,86,71,79,94,87,43,150
"COG1768",11,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2193,3592,4169,1524,3879,3110,4706,1494,4477,5725
"COG1772",91,42,46,0,24,119,4,9,115,28
"COG1773",105,556,386,291,232,191,433,116,230,327
"COG1774",157,100,82,88,42,98,102,61,201,69
"COG1775",17,0,0,0,0,0,0,0,5,0
"COG1776",66,103,13,95,30,310,31,841,114,4
"COG1777",171,121,136,0,204,217,53,36,208,45
"COG1778",652,328,284,386,356,642,441,705,552,390
"COG1779",73,106,92,0,150,113,21,19,153,18
"COG1780",3,1,1,21,0,34,6,2,2,0
"COG1781",690,180,109,0,134,125,19,28,163,39
"COG1782",2611,563,424,121,602,517,153,92,674,175
"COG1783",18,70,137,975,48,772,31,8640,15,12
"COG1784",260,155,174,0,236,242,66,42,226,54
"COG1785",427,449,505,1317,334,793,548,701,369,316
"COG1786",283,166,71,265,175,67,81,100,80,37
"COG1787",29,452,239,0,215,156,452,34,268,292
"COG1788",471,385,326,1115,354,806,446,300,363,358
"COG1791",34,75,10,282,3,36,16,114,71,4
"COG1792",1605,2445,2512,966,2309,1559,2794,776,2399,2780
"COG1793",2427,3235,2247,4773,2113,2634,3198,11412,2078,2663
"COG1794",501,842,968,407,999,741,1007,370,899,1184
"COG1795",71,72,71,106,102,50,89,20,54,138
"COG1796",500,548,525,188,486,714,272,709,501,305
"COG1797",1872,1778,887,638,614,769,1082,171,801,922
"COG1798",1306,319,191,1,334,327,58,46,307,77
"COG1799",113,633,331,0,373,238,378,21,290,199
"COG1801",108,55,14,521,19,232,34,357,49,55
"COG1802",845,270,222,4614,156,1292,685,1253,423,366
"COG1803",27,157,20,190,17,85,49,266,93,27
"COG1804",12979,6971,7264,6659,8998,15135,8359,1699,8303,9260
"COG1805",475,828,1121,766,718,736,916,447,614,962
"COG1806",755,1111,1276,915,1046,896,1161,508,1528,1394
"COG1807",1583,5571,4269,2411,3081,2654,4095,1185,3993,3948
"COG1808",129,456,74,412,73,196,260,224,329,219
"COG1809",119,160,130,14,41,266,340,15,266,462
"COG1811",29,109,259,2,265,122,113,173,238,134
"COG1812",3,0,0,0,2,2,0,0,0,0
"COG1813",43,87,109,2,203,149,39,35,131,50
"COG1814",896,128,31,237,146,503,32,37,128,21
"COG1815",243,120,109,465,88,248,198,278,150,147
"COG1816",2176,1117,989,671,1474,1714,782,1057,1298,627
"COG1817",1170,209,68,13,179,240,14,6,173,20
"COG1818",585,75,2,0,23,39,2,0,21,3
"COG1819",2151,567,207,485,224,592,362,291,551,209
"COG1820",841,847,643,414,275,745,376,292,407,283
"COG1821",42,48,54,60,49,43,88,10,50,81
"COG1823",74,13,18,23,23,51,24,2,20,28
"COG1824",196,45,19,0,271,30,7,0,23,3
"COG1825",1825,1642,2335,1004,2295,1835,2187,681,2362,2649
"COG1826",144,447,240,349,232,310,490,234,242,255
"COG1828",293,628,628,247,935,418,618,347,538,526
"COG1829",943,276,213,0,242,323,69,50,269,54
"COG1830",2466,519,365,167,523,571,405,205,479,349
"COG1831",172,184,219,0,304,245,72,42,257,59
"COG1832",1076,910,1041,128,1145,847,862,223,1172,973
"COG1833",57,5,5,0,3,8,36,3,11,17
"COG1834",1958,2401,3207,956,3485,2283,2458,6256,2995,2387
"COG1835",768,1180,1237,2375,1280,1229,1264,767,1260,1292
"COG1836",521,908,576,1,725,593,455,64,648,359
"COG1837",99,35,30,1,76,162,14,29,64,14
"COG1838",882,373,191,1298,580,686,447,541,312,285
"COG1840",2137,3614,4335,2618,3568,3083,4229,1043,4153,4614
"COG1841",773,364,286,130,359,399,267,132,351,284
"COG1842",359,548,236,394,55,606,111,426,161,20
"COG1843",388,159,168,676,130,326,344,525,240,257
"COG1845",2691,3554,4038,1790,3326,2813,3618,1337,3832,4125
"COG1846",1389,971,1119,6083,1008,1704,1181,1280,1127,1282
"COG1847",152,104,252,7,408,376,150,174,380,131
"COG1848",15,2,1,84,3,12,1,5,8,4
"COG1849",40,54,51,0,65,53,15,23,70,20
"COG1850",697,2444,1211,261,941,1042,1084,593,1102,1007
"COG1852",23,11,12,16,5,104,1,3,10,1
"COG1853",1730,5829,3536,1722,2929,2825,3779,918,3055,2564
"COG1854",2,1,3,22,0,17,1,48,3,0
"COG1855",86,329,191,0,199,238,69,55,326,36
"COG1856",55,15,6,0,5,41,6,0,26,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1122,612,672,1315,854,724,346,503,493,189
"COG1859",137,151,153,3,210,148,38,111,272,44
"COG1861",1228,707,830,519,688,675,663,548,893,879
"COG1862",558,319,380,440,314,349,567,206,361,532
"COG1863",294,116,108,505,80,215,221,223,97,223
"COG1864",146,162,100,346,225,213,128,421,130,148
"COG1865",1,0,0,31,1,4,1,7,1,0
"COG1866",3806,1969,2392,2070,2187,2393,2366,1715,2322,2239
"COG1867",1329,637,315,0,513,495,124,77,607,81
"COG1868",928,250,283,1031,221,583,516,479,349,410
"COG1869",7,1,0,15,0,20,1,4,0,1
"COG1871",45,25,6,168,10,71,11,201,38,4
"COG1872",239,21,5,142,10,53,5,86,15,10
"COG1873",12,6,7,0,3,13,0,2,14,4
"COG1874",118,113,137,147,104,546,386,242,140,172
"COG1875",986,635,910,4157,2365,1507,579,7487,653,246
"COG1876",96,646,505,159,378,494,752,474,454,396
"COG1877",111,436,113,484,146,366,515,271,195,527
"COG1878",875,361,200,412,154,444,354,62,214,282
"COG1879",1908,1865,2733,3772,2593,2509,2844,673,2426,3329
"COG1881",395,129,41,416,145,163,73,166,125,81
"COG1882",13,46,3,19,32,44,3,42,11,5
"COG1883",959,231,195,488,178,546,203,402,250,152
"COG1884",6612,3123,3540,2723,5033,4142,2982,1458,4665,2480
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",766,124,111,549,113,283,194,379,249,174
"COG1887",361,135,141,370,121,470,72,583,116,72
"COG1889",949,253,150,0,235,231,39,39,229,33
"COG1890",603,220,116,0,209,274,44,33,341,57
"COG1891",100,44,27,32,49,213,81,7,53,33
"COG1892",0,0,0,0,0,3,0,0,0,0
"COG1893",1078,818,1056,842,939,2134,1815,960,1644,1969
"COG1894",5632,3606,4439,2091,5649,3059,4279,829,4667,3899
"COG1896",631,243,126,415,122,298,199,246,138,106
"COG1897",659,958,714,285,476,637,726,179,656,613
"COG1898",1286,1154,1268,1190,1412,1219,1250,2839,1262,1480
"COG1899",3053,1891,2030,317,2008,1445,1510,411,2438,1907
"COG1900",0,0,0,0,0,1,0,0,28,0
"COG1901",103,90,126,11,146,157,36,18,168,28
"COG1902",7854,2791,2622,5981,2806,4232,3315,2968,2739,2846
"COG1903",1459,1380,809,126,471,494,634,33,564,426
"COG1904",155,119,82,234,57,305,209,216,115,175
"COG1905",1767,1105,1336,894,1430,956,1283,316,1458,1373
"COG1906",0,9,80,4,78,18,64,34,0,0
"COG1907",78,54,45,82,92,117,71,19,48,127
"COG1908",143,3,1,0,3,6,0,0,5,0
"COG1909",264,184,77,0,268,71,34,20,93,25
"COG1910",566,48,27,347,21,192,122,18,75,47
"COG1911",54,83,48,0,86,69,11,17,63,25
"COG1912",353,270,478,133,678,271,375,145,541,390
"COG1913",1,1,0,0,1,15,0,1,3,1
"COG1914",489,1402,1191,868,863,985,803,861,865,533
"COG1915",1242,114,0,3,27,29,0,3,31,0
"COG1916",548,353,255,38,402,369,106,205,518,69
"COG1917",438,259,191,217,118,486,287,179,219,244
"COG1918",89,26,7,1,72,16,5,25,29,1
"COG1920",968,178,253,81,410,288,104,51,274,132
"COG1921",1187,448,641,234,1108,1751,571,291,1252,403
"COG1922",57,307,317,451,322,182,255,311,426,314
"COG1923",87,90,68,389,70,137,94,224,73,72
"COG1924",92,1,1,2,0,9,1,9,5,2
"COG1925",208,109,142,566,164,308,128,375,147,108
"COG1926",56,0,1,48,3,2,0,2,8,0
"COG1927",3,0,0,0,0,0,0,0,0,0
"COG1928",143,117,60,23,75,233,88,7,40,67
"COG1929",667,335,513,135,810,679,311,522,590,316
"COG1931",237,57,2,0,30,21,16,4,48,1
"COG1932",3119,1782,2194,1583,2273,1167,1489,515,1496,1539
"COG1933",921,1316,1024,531,1511,1322,296,708,1435,282
"COG1934",229,210,131,522,106,157,149,204,138,46
"COG1936",790,207,132,0,194,205,31,26,200,38
"COG1937",199,32,62,290,21,263,83,202,84,41
"COG1938",1175,542,381,0,510,427,82,103,507,78
"COG1939",89,340,194,0,125,111,193,11,138,133
"COG1940",3076,1716,1944,2058,2692,2133,1095,490,1689,1149
"COG1941",0,0,1,1,0,5,0,4,2,3
"COG1942",48,140,132,73,61,160,237,128,132,363
"COG1943",391,127,64,1710,40,216,70,389,102,11
"COG1944",71,21,30,676,6,171,14,442,30,50
"COG1945",361,54,11,0,27,45,2,10,58,7
"COG1946",838,638,780,1616,807,965,899,735,630,957
"COG1947",1458,1968,1947,1155,1782,1744,2139,629,1782,2113
"COG1948",878,277,147,522,366,362,72,2175,262,82
"COG1949",451,297,335,324,346,578,502,306,480,506
"COG1950",30,59,3,0,4,71,6,3,3,4
"COG1951",905,394,211,1396,630,774,448,580,329,345
"COG1952",226,171,162,673,121,149,168,225,109,159
"COG1953",908,1790,1819,323,2041,1106,1580,837,1866,1940
"COG1954",1,0,0,0,0,32,0,0,0,0
"COG1955",38,83,207,0,324,312,46,70,230,36
"COG1956",88,89,77,286,121,197,102,249,139,91
"COG1957",1143,698,942,572,1206,1013,764,255,1013,652
"COG1958",561,288,6,0,81,119,7,2,29,3
"COG1959",1148,848,1094,1665,1013,948,970,494,1091,958
"COG1960",29682,19818,24555,31432,24863,26219,24701,14263,23190,25058
"COG1961",1183,1130,1446,5036,1595,3222,1213,8367,966,801
"COG1963",5,497,207,0,164,126,299,18,170,142
"COG1964",1183,290,133,81,160,158,143,577,58,51
"COG1965",76,29,14,112,22,47,39,98,18,25
"COG1966",988,329,188,787,273,726,125,697,285,68
"COG1967",261,173,224,0,303,272,23,45,361,40
"COG1968",1865,2684,2848,1235,2431,1919,2999,836,2901,3086
"COG1969",7,2,1,1,0,5,0,8,5,0
"COG1970",58,156,148,664,177,106,79,108,111,72
"COG1971",12,7,6,29,2,35,5,104,30,5
"COG1972",838,621,795,412,624,1162,1109,515,1228,1082
"COG1974",1885,2872,3551,1221,2767,2354,3460,1304,3186,4050
"COG1975",1651,845,982,963,1396,1793,1072,633,1684,617
"COG1976",920,241,156,0,226,132,23,34,191,25
"COG1977",852,220,138,168,237,356,133,93,203,143
"COG1978",2,16,67,130,71,82,69,611,31,124
"COG1979",29,60,3,176,21,150,11,266,7,1
"COG1980",1036,139,0,0,30,169,1,1,21,0
"COG1981",492,1285,848,622,931,802,1525,280,1195,1045
"COG1982",111,1398,675,1029,481,484,922,724,707,545
"COG1983",32,18,6,73,5,42,13,89,12,1
"COG1984",1469,1574,1798,3116,1633,1405,1834,1030,1772,1975
"COG1985",2608,3949,3913,1301,3780,2957,3954,950,3759,4083
"COG1986",29,45,39,4,19,94,35,105,59,37
"COG1987",103,31,52,243,35,121,77,175,57,73
"COG1988",86,382,336,734,234,371,513,440,420,482
"COG1989",1043,800,1006,709,796,1024,860,463,1087,1169
"COG1990",481,145,120,7,146,161,37,26,152,36
"COG1992",946,224,24,0,43,108,16,22,100,15
"COG1993",5,0,0,0,0,5,0,1,4,0
"COG1994",965,1481,944,512,1064,877,813,211,1200,602
"COG1995",2170,3284,3534,1420,2706,2031,3971,848,3093,4306
"COG1997",142,73,79,0,91,101,25,15,101,17
"COG1998",92,18,7,0,24,11,5,5,22,4
"COG1999",1643,1720,1930,2082,1724,1704,1963,1040,2204,1897
"COG2001",1037,1113,1467,580,1347,1067,1522,420,1434,1760
"COG2002",5,24,41,70,54,27,12,15,39,9
"COG2003",496,95,55,1785,34,396,125,778,111,77
"COG2004",16,33,49,0,51,92,13,8,77,19
"COG2005",113,32,36,555,29,58,77,130,40,51
"COG2006",166,78,47,0,61,266,17,16,40,16
"COG2007",547,169,93,1,172,192,31,19,182,25
"COG2008",1718,1207,1322,1139,1709,1731,1197,620,1583,1181
"COG2009",652,824,1261,503,1004,681,1187,284,1092,1258
"COG2010",1249,1412,1197,3862,575,1685,1504,1643,1239,1345
"COG2011",40,3,7,144,3,92,10,73,2,2
"COG2012",325,219,192,11,155,219,69,174,148,80
"COG2013",313,311,188,204,291,418,72,318,432,92
"COG2014",33,27,33,4,24,23,9,8,21,12
"COG2015",1246,956,1215,1135,1872,797,1599,569,963,1502
"COG2016",551,235,131,0,193,192,44,30,218,36
"COG2017",731,1492,1173,972,1185,1289,1582,563,1034,1176
"COG2018",0,0,0,2,0,4,0,1,4,0
"COG2019",303,38,6,1,9,37,0,0,39,5
"COG2020",919,877,811,900,536,767,841,405,712,761
"COG2021",2485,3073,3708,1594,3232,2497,4218,1215,3385,4622
"COG2022",877,2036,1705,893,1491,1306,1690,605,1578,2195
"COG2023",357,3,1,0,7,9,0,1,18,1
"COG2025",3668,2334,3038,1612,3051,2586,2988,1136,3115,3377
"COG2026",18,13,7,156,6,54,3,79,9,2
"COG2027",1251,1500,910,1028,1063,944,983,291,1057,518
"COG2029",1,5,8,73,9,8,0,5,4,0
"COG2030",2978,1678,2055,3154,2552,2321,2261,976,2239,2148
"COG2031",114,161,140,476,151,231,183,382,158,145
"COG2032",133,226,137,881,126,243,180,1147,101,70
"COG2035",532,467,586,309,628,755,906,578,1056,766
"COG2036",232,300,29,8,51,132,13,62,63,16
"COG2037",47,84,53,71,66,108,113,20,66,132
"COG2038",1332,1359,902,1024,656,793,934,271,761,768
"COG2039",131,68,35,26,130,137,10,55,57,11
"COG2040",2229,1237,1829,198,1747,1167,2046,297,1865,2523
