"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG1499",53,234,97,150,87,284,170,139,89,111
"COG1500",37,711,348,84,727,253,92,805,97,51
"COG1501",406,370,451,218,1622,441,141,522,503,112
"COG1502",1557,581,1026,340,1476,633,177,735,669,149
"COG1503",38,1139,639,203,1224,479,207,1282,248,119
"COG1505",284,1286,1242,1138,1775,1076,881,1154,1012,1059
"COG1506",1610,7500,8706,6316,10232,5744,5578,7609,8202,5511
"COG1507",26,56,35,173,100,53,110,84,61,96
"COG1508",1137,2008,2539,1860,1639,1417,1454,1810,2290,1578
"COG1509",523,1314,1194,318,1396,428,235,1744,1039,116
"COG1510",42,57,166,59,62,38,23,57,110,17
"COG1511",68,1,26,2,406,8,1,81,6,9
"COG1512",506,112,112,44,383,212,25,157,163,27
"COG1513",237,23,88,47,42,180,130,15,87,66
"COG1514",117,801,907,198,671,243,122,973,645,69
"COG1515",25,48,131,42,52,18,39,83,97,25
"COG1516",267,204,157,76,113,63,76,240,114,59
"COG1518",294,33,151,21,256,21,13,58,82,11
"COG1519",938,3141,2914,3815,2337,2915,3632,2495,3375,3308
"COG1520",1125,3589,5264,4282,2559,3361,3914,3255,5187,2463
"COG1521",611,1512,1611,2052,1371,1970,2354,1328,1729,2158
"COG1522",1588,5057,3572,1188,5774,1889,821,5699,2424,815
"COG1523",549,764,1761,737,1624,2449,1397,1015,1013,2275
"COG1524",532,2290,2808,1773,2132,1179,1609,2335,2390,1001
"COG1525",2751,1003,1017,1165,1129,1193,1041,910,1403,1023
"COG1526",260,1956,1374,1160,1187,1037,721,1394,1762,627
"COG1527",48,952,506,169,1199,437,151,1359,170,84
"COG1528",74,47,27,160,211,869,405,52,137,482
"COG1529",2646,13358,15412,6590,9741,4980,6584,17754,15639,4172
"COG1530",2922,4919,5291,6000,4383,5697,6334,4450,5438,6165
"COG1533",891,1161,1631,483,1131,319,475,1105,1511,315
"COG1534",185,227,132,51,48,64,56,102,152,33
"COG1535",5,9,56,0,22,1,3,30,83,0
"COG1536",1082,1481,1499,813,846,465,663,1440,1294,634
"COG1537",48,1220,585,152,1238,426,157,1536,205,110
"COG1538",7903,4082,4737,5847,7126,5760,5544,4162,5018,5960
"COG1539",329,939,853,1158,847,1107,1246,908,816,1234
"COG1540",292,1364,914,1649,1099,1229,1544,1341,1049,927
"COG1541",1659,1596,2177,505,1381,491,508,1796,2232,524
"COG1543",26,1,0,311,227,1249,1010,6,107,1197
"COG1544",239,195,425,226,485,645,414,175,396,715
"COG1545",605,699,701,633,514,417,550,903,583,254
"COG1546",725,1946,1952,2253,1804,2408,2475,1926,2117,2429
"COG1547",26,135,100,176,133,370,335,141,127,320
"COG1548",4,75,82,73,35,59,69,49,71,77
"COG1549",68,332,106,200,157,320,236,211,87,126
"COG1550",1,31,169,4,20,1,1,38,104,0
"COG1551",160,185,223,67,76,79,68,184,180,63
"COG1552",7,13,6,17,15,44,21,18,4,13
"COG1553",53,157,203,45,37,46,36,80,204,41
"COG1554",107,56,77,82,1099,40,100,248,22,110
"COG1555",189,122,384,52,128,101,25,111,370,37
"COG1556",122,543,396,25,179,23,25,373,442,12
"COG1558",252,218,194,130,208,86,121,250,119,165
"COG1559",892,1694,1854,1562,1512,984,1225,1511,1743,1301
"COG1560",1098,3015,2641,3327,2061,2471,3063,2529,2871,2832
"COG1561",638,978,1335,859,646,687,621,948,1242,707
"COG1562",1108,856,507,2517,1427,3162,3238,1012,599,3108
"COG1563",0,0,0,1,0,32,0,1,0,7
"COG1564",55,569,624,530,257,264,467,482,532,275
"COG1565",404,1695,1550,2932,1635,2858,3503,1430,2220,3025
"COG1566",562,213,299,218,901,240,148,383,227,175
"COG1568",0,25,16,14,6,3,9,27,17,7
"COG1569",24,1,10,0,10,0,1,3,3,6
"COG1570",1107,2259,2476,2036,1604,1931,2111,2053,2594,1828
"COG1571",43,1108,475,170,1165,356,166,1340,177,98
"COG1572",53,115,170,88,75,86,128,90,101,7
"COG1573",1077,2636,2504,3260,2909,2823,3371,2844,2902,2853
"COG1574",1252,5248,5210,2031,3390,1320,1712,4544,4667,987
"COG1575",150,1605,1456,1571,1587,1636,1777,1725,1059,1595
"COG1576",368,450,259,655,554,904,623,408,354,831
"COG1577",61,777,374,197,972,346,181,982,244,128
"COG1578",3,23,2,42,7,6,18,19,1,3
"COG1579",46,522,856,375,591,191,422,687,707,137
"COG1580",276,174,193,56,110,58,17,208,83,13
"COG1581",3,410,223,13,448,56,1,524,53,4
"COG1582",14,4,1,2,0,0,1,3,3,2
"COG1583",2,0,2,0,0,0,0,1,0,0
"COG1584",2,0,1,0,1,18,0,0,0,0
"COG1585",31,60,65,25,78,18,31,63,118,7
"COG1586",6228,555,592,1449,685,1399,1762,574,880,1351
"COG1587",763,2138,1692,1788,2212,2251,2167,2321,1937,2153
"COG1588",0,15,14,0,10,4,0,12,14,0
"COG1589",497,766,612,700,686,1116,972,526,743,856
"COG1590",2,22,38,5,11,28,29,18,34,13
"COG1591",0,2,46,0,0,0,2,1,26,0
"COG1592",58,567,521,227,239,348,126,404,513,362
"COG1593",1634,3895,4422,5177,4100,4147,5207,4243,4070,5680
"COG1594",81,318,197,241,388,307,98,381,63,77
"COG1595",4838,2123,3141,2133,5319,1516,1516,2249,2325,1323
"COG1596",1386,1001,2691,1572,1332,1522,1402,1060,1733,1872
"COG1597",456,1646,1774,1180,1556,650,640,973,1170,335
"COG1598",19,33,77,3,42,1,2,43,62,6
"COG1599",79,1611,821,270,1659,676,284,1870,306,183
"COG1600",817,2466,2651,1867,1980,2173,1970,2632,2390,1870
"COG1601",18,411,221,62,386,262,75,456,79,51
"COG1602",0,1079,459,86,1062,222,23,1343,156,0
"COG1603",0,0,12,1,0,6,1,0,8,0
"COG1604",0,0,0,0,1,0,0,1,0,1
"COG1605",799,861,939,784,609,750,613,751,951,641
"COG1606",17,413,513,404,376,1109,808,530,550,755
"COG1607",1141,607,658,430,874,457,323,627,483,313
"COG1608",33,491,208,100,453,295,91,550,102,69
"COG1609",1491,1662,2645,1077,6166,1224,593,2488,1836,1021
"COG1610",418,1080,1190,1483,1058,1071,1440,938,1309,1304
"COG1611",1015,2097,2529,1353,1997,1956,1494,2083,2260,1524
"COG1612",1014,2691,2152,3441,2272,3229,3621,2302,2367,3820
"COG1613",248,1,21,0,8,0,0,6,16,0
"COG1615",247,2582,1706,1201,2894,1239,911,3582,1082,487
"COG1617",0,0,1,1,0,0,1,3,3,0
"COG1618",27,133,93,95,52,142,74,86,141,53
"COG1619",272,470,433,482,800,1074,804,449,454,960
"COG1620",295,292,194,129,201,117,94,346,171,107
"COG1621",131,286,429,355,565,141,481,460,527,295
"COG1622",1699,3803,3777,4455,3112,3902,4751,2950,4331,4207
"COG1623",48,4,25,321,46,75,244,4,19,183
"COG1624",134,664,878,628,578,999,879,690,869,1070
"COG1625",26,528,681,530,517,1602,1241,448,695,1363
"COG1626",104,441,424,137,607,203,120,744,252,57
"COG1628",0,282,143,0,319,0,2,533,38,0
"COG1629",50626,20788,31704,30073,33134,24962,20851,19540,19942,22977
"COG1630",1,529,232,22,660,124,1,743,45,0
"COG1631",9,300,145,45,306,93,37,336,43,26
"COG1632",26,483,269,95,421,206,97,547,119,69
"COG1633",23,65,46,19,61,31,8,29,47,95
"COG1634",24,776,309,114,853,213,123,938,93,52
"COG1635",0,542,224,19,571,101,1,749,35,0
"COG1636",20,239,162,246,99,206,181,115,178,226
"COG1637",13,94,95,58,147,36,41,111,107,4
"COG1638",1807,2834,3215,3744,3052,2733,3653,2985,2998,3787
"COG1639",983,109,287,144,56,178,71,207,244,157
"COG1640",429,277,1076,893,460,1728,1482,251,760,1610
"COG1641",84,838,675,522,1086,1267,941,1140,677,946
"COG1643",2988,492,1125,702,1270,3082,550,808,674,658
"COG1644",47,289,140,82,262,94,34,328,42,32
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",51,935,779,253,786,365,223,991,405,186
"COG1647",46,280,446,62,102,60,69,273,437,7
"COG1648",520,1611,1727,214,884,287,124,979,2152,111
"COG1649",132,753,1684,399,775,340,428,693,1483,205
"COG1650",29,866,431,128,884,240,134,1049,142,95
"COG1651",1174,2496,2072,2106,3649,1789,1875,2893,1835,2009
"COG1652",793,235,477,242,173,233,167,194,329,210
"COG1653",999,5342,5030,6253,6366,4705,6002,5254,6582,8516
"COG1654",361,813,507,225,1033,222,142,1008,256,177
"COG1655",49,6,9,3,4,0,0,5,13,2
"COG1656",5,16,28,0,40,11,0,39,14,0
"COG1657",7,300,565,160,254,208,124,448,696,97
"COG1658",9,108,69,7,139,17,28,132,29,10
"COG1659",0,0,0,0,3,0,0,0,0,1
"COG1660",525,296,422,494,498,290,363,370,380,342
"COG1661",38,219,401,349,239,665,436,196,363,674
"COG1662",2,14,15,1,16,0,1,1,55,10
"COG1663",753,2562,2328,2737,1870,1952,2619,1992,2731,2219
"COG1664",329,834,771,530,561,324,537,669,925,439
"COG1665",0,20,89,11,2,7,5,5,45,0
"COG1666",382,571,534,674,559,817,851,618,598,949
"COG1668",187,458,803,404,529,368,258,441,701,276
"COG1669",35,4,8,0,68,2,1,28,9,6
"COG1670",913,1896,2054,925,2376,842,784,2203,1899,614
"COG1671",282,128,141,102,200,98,76,131,133,115
"COG1672",92,20,32,13,177,7,6,46,36,5
"COG1673",0,0,1,0,0,0,0,0,4,0
"COG1674",2264,4636,5085,6998,5308,4717,6359,4177,5910,5796
"COG1675",0,433,227,8,465,101,5,529,59,0
"COG1676",21,843,447,40,1054,199,80,1094,117,23
"COG1677",135,172,153,97,162,76,87,166,108,152
"COG1678",1087,1366,1558,1034,964,738,840,1268,1839,728
"COG1679",98,895,423,331,532,683,291,896,306,364
"COG1680",4080,9421,8943,9513,10174,7009,8226,8835,9011,7573
"COG1681",0,11,21,4,17,2,1,14,3,0
"COG1682",233,523,591,371,903,391,484,622,648,254
"COG1683",393,91,117,136,77,77,122,156,115,17
"COG1684",494,434,256,242,348,185,209,398,212,343
"COG1685",23,773,271,95,748,237,52,1007,46,35
"COG1686",1415,1905,1664,3005,2105,2200,2752,1758,2181,3156
"COG1687",1,28,13,1,10,5,2,14,32,1
"COG1688",1,7,0,0,16,1,0,3,0,0
"COG1690",165,745,837,200,835,513,218,817,773,181
"COG1691",17,735,487,279,763,699,497,985,468,473
"COG1692",87,855,1039,1461,734,1049,1601,848,1415,1409
"COG1694",9485,1053,1333,3018,1552,1763,1514,743,919,1223
"COG1695",93,413,272,61,1118,148,59,674,114,69
"COG1696",970,1028,750,493,1265,570,440,1095,721,469
"COG1697",67,1030,702,191,965,502,196,1321,415,168
"COG1698",4,236,111,40,277,80,37,295,26,17
"COG1699",22,184,90,26,77,20,43,156,126,35
"COG1700",602,1,6,0,3,26,0,3,13,1
"COG1701",42,447,219,129,424,224,128,520,121,86
"COG1702",17302,2696,2717,6123,2886,3928,4590,2252,3142,4664
"COG1703",2072,3373,2444,1509,2749,1291,1219,3505,2413,996
"COG1704",439,196,296,243,503,193,251,194,341,141
"COG1705",1241,80,111,231,197,192,139,96,62,226
"COG1706",713,505,354,389,510,223,317,631,303,429
"COG1707",0,13,10,0,9,0,0,13,8,0
"COG1708",249,27,59,21,788,3,11,208,35,9
"COG1709",4,37,66,6,16,15,40,44,36,17
"COG1711",0,274,149,10,373,74,2,408,25,0
"COG1712",9,447,370,111,420,158,118,689,247,122
"COG1713",0,73,49,39,28,32,31,102,45,0
"COG1714",392,442,428,221,473,186,162,377,368,223
"COG1715",66,58,191,38,96,79,54,51,112,64
"COG1716",191,343,478,173,506,163,139,547,303,122
"COG1717",22,477,216,76,416,154,65,521,106,35
"COG1718",72,385,227,120,367,404,131,410,127,84
"COG1719",2,32,44,0,3,0,0,11,32,0
"COG1720",79,37,136,45,18,121,40,57,58,31
"COG1721",982,2487,3206,1666,2445,1415,1429,2517,2850,971
"COG1722",244,148,168,141,154,201,166,192,254,142
"COG1723",45,13,77,26,9,99,8,9,6,17
"COG1724",11,0,5,0,11,0,0,1,4,0
"COG1725",85,137,89,300,520,1056,783,175,120,802
"COG1726",737,459,488,1246,534,931,942,388,619,1255
"COG1727",17,317,174,61,315,140,55,350,76,28
"COG1729",626,2055,2202,2065,1265,1472,2173,1630,2440,1809
"COG1730",2,10,33,7,2,39,20,2,9,0
"COG1732",100,146,116,41,513,17,39,205,60,69
"COG1733",782,266,216,271,981,283,121,422,185,152
"COG1734",606,1130,1304,1420,948,984,1294,1122,1362,1271
"COG1735",40,384,363,115,284,52,178,721,351,55
"COG1736",36,1018,514,145,1033,397,167,1236,188,101
"COG1737",551,263,438,188,464,263,109,360,384,244
"COG1738",865,1159,1206,1720,1397,1313,1646,1064,1404,1675
"COG1739",96,107,252,113,217,146,95,121,159,17
"COG1740",103,57,203,34,63,37,12,57,102,47
"COG1741",1635,1691,1405,1830,2308,1953,1987,1899,1432,2764
"COG1742",155,45,130,14,131,34,5,130,83,6
"COG1743",35,76,116,34,542,22,22,149,19,12
"COG1744",2286,2843,1966,2172,1726,1396,1966,2325,2614,2107
"COG1745",0,1,1,1,1,0,2,0,1,0
"COG1746",10,1115,560,36,1349,243,57,1491,190,11
"COG1747",103,70,59,42,15,56,60,44,72,2
"COG1748",709,995,973,1395,1113,1480,896,837,1167,1284
"COG1749",833,534,481,497,381,361,422,606,352,685
"COG1750",0,1,105,1,1,0,0,1,76,0
"COG1752",3029,1081,1443,1066,1215,916,449,1212,1023,390
"COG1754",525,3074,2601,4371,2865,6319,6258,3640,4851,7488
"COG1755",3,41,16,6,45,6,1,62,12,30
"COG1756",0,221,124,13,296,143,8,471,25,0
"COG1757",919,1896,2254,1203,1399,865,677,1679,1831,606
"COG1758",327,786,669,1137,862,1113,1282,816,753,1114
"COG1759",45,1404,731,60,1839,219,68,1365,116,47
"COG1760",281,750,469,268,831,224,166,553,553,100
"COG1761",7,4,35,2,3,44,8,3,25,8
"COG1762",320,404,495,228,592,114,121,319,307,139
"COG1763",94,250,295,192,169,167,173,266,374,251
"COG1764",288,160,163,244,717,185,256,224,64,205
"COG1765",337,280,156,168,307,238,239,367,235,220
"COG1766",1053,626,558,540,651,379,366,684,403,667
"COG1767",197,58,76,70,43,62,63,46,67,92
"COG1768",0,9,3,0,7,0,1,13,0,0
"COG1769",0,0,1,0,1,0,1,3,0,0
"COG1770",602,2926,2840,4759,3378,3535,4653,2998,3386,4543
"COG1772",13,95,68,15,24,44,97,80,52,30
"COG1773",158,45,59,111,86,579,287,76,90,322
"COG1774",78,154,307,101,299,96,52,158,339,127
"COG1775",10,370,4524,13,0,0,0,1,4405,0
"COG1776",283,79,262,110,6,129,12,96,44,4
"COG1777",21,165,64,93,54,143,104,136,60,75
"COG1778",716,913,912,582,959,479,456,825,811,493
"COG1779",22,64,41,60,41,123,59,40,47,44
"COG1780",4,4,2,2,102,0,0,27,0,0
"COG1781",18,502,275,73,525,154,66,620,160,69
"COG1782",73,1923,1005,284,1818,577,280,2357,348,231
"COG1783",10676,7,6,101,21,61,57,27,3,52
"COG1784",20,164,120,115,104,193,109,164,72,59
"COG1785",1297,440,579,621,916,463,407,422,280,428
"COG1786",35,173,126,64,164,166,53,206,72,118
"COG1787",36,12,30,25,183,439,147,32,7,677
"COG1788",943,391,611,439,890,423,413,798,476,399
"COG1791",168,13,28,7,11,93,1,27,49,3
"COG1792",463,1224,1259,1633,1130,2515,2600,1517,2171,2578
"COG1793",8436,1751,1477,925,4671,3253,1266,2504,826,4180
"COG1794",176,547,394,954,685,823,928,497,460,798
"COG1795",6,57,66,79,46,73,92,54,60,122
"COG1796",279,491,426,483,259,597,322,443,322,236
"COG1797",96,1639,1191,451,1537,1773,961,1753,1192,1326
"COG1798",22,668,332,75,650,376,128,1133,168,98
"COG1799",30,66,55,194,184,581,430,74,118,400
"COG1801",185,71,139,54,357,57,19,131,64,39
"COG1802",763,874,851,354,1632,312,173,909,899,444
"COG1803",94,51,52,27,58,162,18,37,28,38
"COG1804",2796,12466,11667,9632,8475,7080,9395,15840,9719,7559
"COG1805",609,417,523,1192,684,812,836,349,473,1133
"COG1806",663,1086,843,1449,986,1170,1536,827,1191,1214
"COG1807",1032,1263,1398,2223,1774,5453,5340,1843,2831,4707
"COG1808",176,121,100,76,737,471,52,226,125,146
"COG1809",47,135,95,146,71,169,183,128,82,205
"COG1811",75,31,28,333,46,97,284,27,24,163
"COG1812",1,0,11,3,25,0,4,8,7,0
"COG1813",39,82,58,119,8,88,68,40,43,45
"COG1814",259,710,557,90,1018,138,59,957,402,13
"COG1815",280,187,160,114,195,95,112,240,124,138
"COG1816",497,2010,2349,1699,1919,1113,1416,2260,2396,607
"COG1817",6,839,483,86,1117,198,82,1142,150,47
"COG1818",1,370,162,10,514,69,1,480,21,1
"COG1819",686,1023,570,257,1488,536,245,2081,315,200
"COG1820",88,920,505,573,577,933,818,746,611,280
"COG1821",8,73,79,65,40,56,73,33,77,33
"COG1823",6,60,4,41,23,20,27,44,9,21
"COG1824",0,133,127,71,81,49,42,137,146,2
"COG1825",616,2094,1937,2589,1653,1792,2528,1798,1936,2248
"COG1826",445,168,194,190,203,460,305,147,194,441
"COG1828",341,334,225,742,431,667,747,375,315,564
"COG1829",42,603,272,96,723,268,139,791,103,103
"COG1830",136,1939,1516,424,1929,554,353,2345,1128,378
"COG1831",40,186,68,106,71,150,140,116,87,109
"COG1832",204,1128,856,1060,993,896,978,1193,851,854
"COG1833",0,131,553,9,24,5,7,35,586,15
"COG1834",5559,2162,2346,3662,1740,2463,2881,1819,2426,2406
"COG1835",584,585,846,1469,1249,1178,1289,652,686,1203
"COG1836",33,383,482,264,260,949,767,456,577,819
"COG1837",18,88,155,92,90,30,54,112,153,14
"COG1838",869,884,1094,315,659,340,185,811,1009,398
"COG1840",1148,2719,2286,4127,1615,3711,4313,2589,2916,4251
"COG1841",169,571,450,256,627,320,267,659,229,217
"COG1842",167,324,442,243,564,559,389,510,345,46
"COG1843",469,307,241,210,243,146,164,392,173,288
"COG1845",1413,3696,3583,3966,2802,3609,4109,2910,4431,3473
"COG1846",2100,1118,1747,1252,2684,944,1095,1447,1616,1056
"COG1847",55,180,226,477,213,147,355,217,290,197
"COG1848",3,2,24,1,68,3,4,15,31,6
"COG1849",10,62,32,39,20,29,25,17,17,16
"COG1850",536,751,467,612,641,2471,1484,523,599,2019
"COG1852",4,24,75,20,14,14,19,41,124,0
"COG1853",1336,1720,1704,2244,2237,5792,3372,1763,1694,4526
"COG1854",13,12,14,6,4,2,1,14,3,1
"COG1855",35,25,113,107,31,310,62,73,108,40
"COG1856",0,129,438,13,18,17,57,34,321,16
"COG1857",0,0,0,0,1,0,0,0,0,1
"COG1858",939,1247,2119,869,920,602,771,1119,2772,437
"COG1859",46,157,67,85,75,142,79,128,62,84
"COG1861",232,807,927,595,819,719,1014,1304,1197,640
"COG1862",322,594,543,462,441,287,443,434,555,407
"COG1863",213,251,264,113,260,99,96,271,333,150
"COG1864",366,182,183,164,167,139,144,128,114,93
"COG1865",112,0,3,1,2,0,1,0,3,0
"COG1866",1274,3785,2901,2283,3413,2017,1719,3537,2311,1986
"COG1867",62,974,500,212,1111,599,147,1209,292,117
"COG1868",588,562,395,263,328,268,326,957,554,451
"COG1869",4,2,2,1,44,0,3,10,6,0
"COG1871",224,20,51,7,11,21,1,14,40,8
"COG1872",125,164,194,8,120,7,2,202,200,8
"COG1873",8,22,10,5,2,2,17,13,9,2
"COG1874",219,72,120,85,2016,114,53,420,269,205
"COG1875",6079,922,1125,691,703,642,360,904,946,399
"COG1876",486,82,88,316,372,651,484,117,112,764
"COG1877",215,93,169,96,817,472,112,252,151,465
"COG1878",255,770,751,242,931,347,262,985,579,329
"COG1879",522,2108,1417,2476,2829,1802,2193,2033,1535,2930
"COG1881",47,328,511,68,360,116,80,342,491,87
"COG1882",32,52,753,2,92,61,6,27,908,13
"COG1883",169,1023,851,310,291,226,316,756,1054,199
"COG1884",3108,6262,7316,4023,5290,3066,3344,6451,6996,2753
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",380,794,388,149,344,107,161,846,393,193
"COG1887",158,460,785,194,493,130,170,330,643,37
"COG1889",25,673,346,105,913,252,79,844,104,51
"COG1890",35,737,369,122,778,340,129,787,150,70
"COG1891",6,100,108,67,73,41,64,230,52,41
"COG1892",0,0,12,0,0,0,0,1,10,0
"COG1893",1069,1833,2174,1328,1236,1294,1250,2181,1642,1735
"COG1894",935,6263,5981,5361,3920,3649,4107,5453,7356,3921
"COG1896",222,472,583,102,722,241,86,629,262,131
"COG1897",85,751,498,422,507,954,833,557,534,1179
"COG1898",3150,1550,1811,1451,1646,1154,1508,1399,1901,1103
"COG1899",407,2748,1718,1972,2890,1911,2061,3069,1567,1710
"COG1900",2,0,5,0,0,0,0,0,2,0
"COG1901",20,137,78,76,43,115,69,82,44,54
"COG1902",4821,7712,7358,2633,4343,2772,2300,6635,7306,2646
"COG1903",40,1121,643,315,1177,1521,829,1334,573,803
"COG1904",133,162,195,117,597,123,109,219,85,179
"COG1905",278,1848,1800,1651,1285,1137,1421,1786,2002,1289
"COG1906",100,0,13,74,28,13,91,0,3,49
"COG1907",5,68,100,97,42,69,77,55,98,86
"COG1908",8,365,781,2,52,3,2,218,882,1
"COG1909",20,168,100,100,191,153,51,258,41,19
"COG1910",285,539,494,51,194,56,61,686,382,54
"COG1911",8,62,31,34,28,82,44,44,22,22
"COG1912",84,272,354,627,356,280,397,286,428,349
"COG1913",0,3,55,6,0,2,0,0,52,0
"COG1914",316,386,447,593,990,1391,1093,568,331,636
"COG1915",0,873,533,9,1049,136,4,1141,210,0
"COG1916",105,602,303,176,214,355,208,552,314,133
"COG1917",342,580,499,336,594,411,363,735,461,164
"COG1918",25,53,110,4,32,17,5,58,102,8
"COG1920",205,764,493,333,724,117,160,617,210,98
"COG1921",133,1903,1966,1437,1172,706,1464,2168,1823,557
"COG1922",272,68,105,349,242,312,335,84,150,245
"COG1923",287,91,106,105,182,89,66,98,89,64
"COG1924",3,450,3842,8,44,3,5,106,3657,4
"COG1925",310,167,220,145,191,110,138,238,186,140
"COG1926",13,7,63,1,49,0,0,25,47,1
"COG1927",0,2,7,0,2,0,0,15,2,0
"COG1928",21,95,137,92,323,84,51,90,102,42
"COG1929",203,657,366,821,342,307,618,588,310,300
"COG1931",3,233,102,6,259,95,1,297,28,0
"COG1932",952,3209,2441,2361,2159,1782,1967,3062,2931,1980
"COG1933",365,832,823,667,353,1337,567,668,615,411
"COG1934",289,256,191,123,184,183,65,167,292,91
"COG1936",35,624,285,94,767,194,75,809,86,61
"COG1937",124,137,134,24,505,28,28,268,68,57
"COG1938",72,989,453,234,939,497,200,955,165,125
"COG1939",6,69,35,78,76,352,214,72,82,279
"COG1940",699,2639,2867,2325,3513,1694,2134,2871,2735,1703
"COG1941",1,1,5,1,2,0,0,0,1,1
"COG1942",137,29,24,140,25,126,160,33,8,267
"COG1943",262,324,787,77,318,111,51,440,528,30
"COG1944",160,41,112,37,119,37,5,67,72,32
"COG1945",3,237,235,17,269,62,35,313,223,15
"COG1946",607,541,459,929,900,376,468,428,234,439
"COG1947",721,1591,1749,2002,1351,1953,2019,1417,1767,2130
"COG1948",1766,550,455,77,707,298,82,717,145,60
"COG1949",204,452,269,310,257,425,393,459,431,424
"COG1950",8,2,28,1,81,58,1,17,21,0
"COG1951",908,943,1303,318,710,393,254,860,1315,427
"COG1952",427,170,239,192,256,164,132,172,222,183
"COG1953",320,897,829,2396,1053,1771,2022,1152,1003,1242
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",48,106,40,59,31,90,96,68,88,93
"COG1956",116,115,94,138,281,73,80,116,30,85
"COG1957",150,1229,962,1284,917,718,992,1234,1068,725
"COG1958",0,249,149,13,282,287,9,460,58,2
"COG1959",722,1369,2282,1328,981,876,1182,1091,2308,893
"COG1960",24038,27588,25082,26767,24045,19572,22597,26973,23969,21666
"COG1961",7623,877,3255,1137,3723,1029,1272,1404,2422,1240
"COG1963",7,3,9,98,74,506,253,9,37,304
"COG1964",644,910,570,76,866,300,61,1027,699,66
"COG1965",191,82,57,9,18,46,27,88,66,22
"COG1966",244,1121,1630,503,846,312,325,1013,1370,62
"COG1967",43,213,96,120,128,157,127,166,103,52
"COG1968",1035,2157,2060,2980,1977,2685,3196,1888,2397,2976
"COG1969",17,7,51,3,2,2,0,7,46,3
"COG1970",390,34,36,110,401,139,91,89,21,124
"COG1971",59,10,23,9,28,11,5,25,5,11
"COG1972",343,1351,1535,1393,1292,950,1091,1116,1323,1099
"COG1974",1183,1915,2309,3312,1986,2920,3460,2096,2345,3660
"COG1975",793,2626,2665,1807,2000,1329,1631,2785,2802,847
"COG1976",27,661,251,97,728,275,108,835,74,77
"COG1977",77,640,522,220,624,222,275,823,510,112
"COG1978",338,4,6,70,18,24,39,2,2,110
"COG1979",402,25,137,30,11,52,2,54,32,1
"COG1980",0,700,295,34,811,88,9,582,50,0
"COG1981",366,673,576,1097,793,1332,944,539,692,1697
"COG1982",1271,66,79,301,242,1331,806,89,108,1132
"COG1983",31,32,213,16,27,24,2,37,212,6
"COG1984",1162,1674,1293,2135,1566,1566,1940,1653,1484,1427
"COG1985",971,2502,2312,3378,2669,3963,3790,2436,2589,4177
"COG1986",17,33,48,78,8,29,16,19,10,25
"COG1987",160,100,88,52,73,34,44,108,58,75
"COG1988",461,67,141,405,319,322,309,130,90,409
