"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG1568",10,18,7,2,28,0,0,4,6,3
"COG1569",1,6,14,9,34,1,182,4,6,0
"COG1570",1907,2092,2287,1550,2779,2138,723,2383,1827,2104
"COG1571",656,469,257,90,231,83,1,845,175,483
"COG1572",233,66,197,27,232,9,0,61,117,90
"COG1573",3045,2173,2978,2639,1870,2787,1249,2562,2576,2947
"COG1574",2262,3777,1336,1214,2176,1797,154,4565,1303,2407
"COG1575",1199,911,1314,1778,1856,1372,39,1281,1709,1076
"COG1576",755,524,885,953,970,809,416,582,733,791
"COG1577",620,420,220,133,239,110,0,623,169,407
"COG1578",2,13,0,1,25,0,0,9,0,6
"COG1579",340,352,166,183,295,245,16,438,241,313
"COG1580",7,676,5,129,363,14,436,325,3,5
"COG1581",104,192,28,9,6,16,0,325,15,75
"COG1582",0,0,0,1,2,0,2,1,0,0
"COG1583",0,0,0,5,1,1,1,7,0,0
"COG1584",20,0,6,0,1,2,0,0,10,16
"COG1585",19,83,10,13,50,11,14,84,18,49
"COG1586",1382,419,1488,1482,802,1046,1021,313,1740,787
"COG1587",1608,1730,1872,2512,1716,1598,718,2121,1922,1699
"COG1588",4,6,0,0,0,2,0,18,5,21
"COG1589",488,791,890,1135,1347,579,681,917,903,658
"COG1590",62,4,24,8,15,2,0,5,41,14
"COG1591",0,0,3,0,0,1,0,2,6,0
"COG1592",467,215,900,238,84,410,24,475,715,600
"COG1593",4753,3930,4728,5051,3057,5275,1795,4186,5054,5513
"COG1594",448,182,194,126,102,196,3,207,199,584
"COG1595",1513,5247,1469,2121,3781,2243,2844,3009,1921,1730
"COG1596",1520,2213,1385,1754,3007,2054,993,1416,954,1468
"COG1597",2272,1786,944,744,1298,808,893,1710,913,1087
"COG1598",1,37,4,6,6,1,2,12,3,1
"COG1599",1066,702,395,165,372,176,0,1154,374,754
"COG1600",1726,2439,2033,1964,2469,1836,1025,2278,2219,1663
"COG1601",203,134,88,28,74,45,0,259,117,202
"COG1602",198,526,58,1,94,5,0,525,7,76
"COG1603",9,0,4,2,0,0,0,0,3,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",834,1512,793,640,989,939,919,1132,580,1104
"COG1606",317,288,527,886,1071,299,0,330,677,246
"COG1607",587,958,270,476,690,469,1396,730,310,513
"COG1608",486,199,160,64,166,72,0,266,111,315
"COG1609",1208,5304,1698,1768,3469,1725,1745,3236,2106,1783
"COG1610",964,536,854,667,479,1534,274,1054,987,1578
"COG1611",1352,2404,1601,1968,2345,1358,2187,2198,1641,1462
"COG1612",3284,1988,3442,3413,2837,3301,636,2515,3059,3396
"COG1613",0,24,1,20,29,0,991,7,0,0
"COG1615",1575,1540,1661,336,334,845,13,2092,1494,993
"COG1617",1,1,0,0,1,0,0,0,0,0
"COG1618",309,58,132,68,145,60,0,70,109,191
"COG1619",482,443,911,1378,1321,602,58,408,944,327
"COG1620",52,894,93,243,710,31,1482,364,50,25
"COG1621",145,962,142,372,371,239,10,393,166,177
"COG1622",4198,2922,3972,3916,4249,4720,2145,3876,3613,4325
"COG1623",220,0,312,87,24,296,19,6,361,191
"COG1624",526,391,763,1109,1144,489,10,373,526,303
"COG1625",297,281,893,1683,1707,473,0,424,1256,213
"COG1626",133,610,66,84,307,47,745,429,69,100
"COG1628",8,183,10,0,0,1,0,274,8,0
"COG1629",28930,62173,21924,25495,47897,28712,29115,34158,15308,31247
"COG1630",143,294,8,0,0,0,0,276,1,45
"COG1631",95,127,39,26,59,28,0,229,33,103
"COG1632",360,208,135,60,121,63,0,316,123,233
"COG1633",49,35,72,56,35,23,4,36,73,39
"COG1634",482,378,113,41,118,80,0,512,125,277
"COG1635",88,153,9,0,1,0,0,418,0,75
"COG1636",177,129,259,162,173,344,278,403,173,352
"COG1637",36,67,28,28,24,4,9,105,49,21
"COG1638",3423,2870,3484,3358,2250,3719,3015,2997,3743,3565
"COG1639",54,2086,43,463,1721,46,2646,641,110,30
"COG1640",783,876,1548,1753,2198,1128,919,483,1527,468
"COG1641",520,602,834,1087,1481,420,2,618,869,344
"COG1643",2149,3907,1838,1416,2525,1139,4239,1515,2538,1504
"COG1644",159,126,54,63,59,81,0,194,54,124
"COG1645",0,0,0,0,1,0,0,1,0,0
"COG1646",650,384,235,246,329,230,34,686,195,454
"COG1647",66,219,16,21,143,26,10,180,25,62
"COG1648",241,1395,145,230,555,68,757,991,58,191
"COG1649",447,476,569,212,426,358,1,555,567,336
"COG1650",529,404,224,83,166,73,0,569,138,321
"COG1651",2082,2793,2099,1904,1854,1337,1195,1827,1170,1547
"COG1652",195,1146,286,339,721,278,1309,439,302,158
"COG1653",6552,3578,9911,5970,2656,7014,1499,5305,9899,7580
"COG1654",260,1068,128,226,511,100,131,817,128,175
"COG1655",0,5,0,0,1,0,0,3,1,0
"COG1656",6,26,1,1,5,4,20,10,5,0
"COG1657",155,281,153,133,126,74,0,229,149,104
"COG1658",25,51,16,2,33,14,0,80,12,9
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",372,782,511,352,550,465,628,481,560,303
"COG1661",351,95,484,782,779,228,0,169,443,267
"COG1662",1,0,0,26,2,0,1,7,3,0
"COG1663",2490,1665,2328,1966,1447,2601,750,2420,1852,2860
"COG1664",379,514,371,398,384,498,241,667,371,337
"COG1665",11,7,0,0,5,0,1,15,0,4
"COG1666",626,682,1092,887,1107,904,377,575,983,739
"COG1668",553,725,368,482,631,471,93,614,236,516
"COG1669",1,13,1,8,6,0,5,7,0,0
"COG1670",904,3077,869,956,1632,819,2096,2137,796,972
"COG1671",93,382,123,182,245,166,306,184,149,123
"COG1672",6,27,41,37,16,1,7,27,15,2
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",6338,4505,5798,4726,3891,6892,2299,4677,4678,6927
"COG1675",116,189,34,0,0,6,0,286,56,60
"COG1676",357,395,98,41,63,24,0,381,46,106
"COG1677",46,246,106,130,150,126,191,177,160,44
"COG1678",886,946,787,726,861,1055,514,1217,772,840
"COG1679",1057,377,537,270,457,454,2,637,633,796
"COG1680",8543,9076,6847,7183,8886,10474,2916,9246,6100,9900
"COG1681",0,19,0,0,0,0,0,3,0,1
"COG1682",281,760,243,397,885,258,108,586,264,171
"COG1683",163,411,45,104,401,36,667,138,53,114
"COG1684",197,722,369,358,503,285,426,399,319,143
"COG1685",371,351,130,39,81,62,0,571,70,268
"COG1686",2892,1746,3220,2455,1555,3382,2430,2036,2597,3270
"COG1687",0,12,1,5,3,1,8,33,4,32
"COG1688",0,0,0,0,3,1,0,7,0,0
"COG1690",796,431,370,213,349,130,59,563,269,542
"COG1691",312,472,409,549,806,201,1,589,428,191
"COG1692",1477,493,1389,987,444,1321,28,766,1081,1409
"COG1694",1500,1208,2394,2247,2537,2634,5713,1062,4976,1595
"COG1695",159,372,164,130,57,68,464,353,156,117
"COG1696",582,981,416,619,591,683,586,886,329,506
"COG1697",763,550,299,110,306,160,0,716,281,516
"COG1698",131,116,48,28,51,6,0,153,49,94
"COG1699",23,123,36,27,37,13,11,169,40,12
"COG1700",2,72,0,71,7,0,3,18,0,0
"COG1701",411,206,193,73,175,69,0,325,162,288
"COG1702",3924,1878,5072,4640,3146,3591,7072,1738,7067,2808
"COG1703",2313,2163,1703,1322,1444,1226,163,2653,1313,1768
"COG1704",276,323,191,256,435,184,888,213,162,125
"COG1705",258,594,184,380,440,430,2530,267,370,292
"COG1706",244,1035,421,527,699,404,576,625,509,169
"COG1707",0,9,0,0,0,0,0,9,0,0
"COG1708",4,203,6,72,85,2,34,75,7,3
"COG1709",15,15,7,5,18,3,0,5,10,13
"COG1711",114,150,9,1,1,0,0,227,0,68
"COG1712",234,320,88,132,121,83,159,315,112,130
"COG1713",19,61,1,2,33,1,0,30,0,26
"COG1714",169,640,203,278,444,248,847,553,150,296
"COG1715",10,224,32,116,305,25,33,73,46,11
"COG1716",208,634,220,163,338,133,672,288,268,117
"COG1717",307,192,129,54,113,59,0,332,114,250
"COG1718",560,318,223,99,217,102,440,285,179,412
"COG1719",27,3,6,1,10,2,0,3,2,9
"COG1720",72,552,16,92,267,8,382,104,25,18
"COG1721",2241,2712,1274,1292,2197,1456,1842,2221,1353,2051
"COG1722",204,303,150,171,245,222,158,233,152,236
"COG1723",60,230,12,17,119,7,21,15,37,32
"COG1724",0,0,0,0,2,0,0,3,0,0
"COG1725",179,95,490,928,1191,347,10,133,724,114
"COG1726",1144,1018,983,1089,1409,1834,755,682,730,1560
"COG1727",231,131,96,30,85,62,0,247,103,122
"COG1729",1798,1322,1911,1596,1072,1906,653,1866,1311,2014
"COG1730",17,2,16,1,10,1,0,3,29,27
"COG1732",18,209,16,113,106,43,70,216,60,11
"COG1733",373,1074,560,446,679,403,502,511,424,558
"COG1734",1275,1264,1301,1001,878,1395,879,1143,1008,1403
"COG1735",78,364,45,63,95,19,27,231,42,60
"COG1736",672,434,276,83,216,118,0,695,233,472
"COG1737",138,1084,290,382,772,427,922,566,291,544
"COG1738",1826,798,1712,1241,940,2227,105,1082,1498,1936
"COG1739",134,414,28,134,364,43,349,138,31,83
"COG1740",10,488,10,109,381,11,44,167,2,6
"COG1741",2002,1955,2291,3003,1363,2053,2104,1868,2114,1968
"COG1742",16,284,4,60,209,6,186,116,4,25
"COG1743",17,597,15,72,108,5,67,118,26,6
"COG1744",2089,2027,2571,1752,1160,2642,2127,3012,3316,2158
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",266,541,67,7,53,8,1,858,36,179
"COG1747",31,37,6,1,49,43,0,50,13,42
"COG1748",1877,1238,1359,1273,1668,2490,832,1142,1240,2206
"COG1749",363,1161,829,807,911,604,652,732,817,242
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",930,2898,429,948,2105,536,2992,1574,704,1214
"COG1754",5944,2300,6855,6927,3988,6514,234,4200,6275,6549
"COG1755",0,35,13,40,17,9,1,26,7,7
"COG1756",123,173,18,0,2,9,0,192,26,84
"COG1757",1201,3506,650,977,2199,1252,96,2636,693,1165
"COG1758",1252,668,1089,1041,675,1119,266,743,913,1159
"COG1759",492,738,147,58,102,123,0,1000,66,276
"COG1760",287,919,340,237,556,267,725,1193,298,416
"COG1761",27,5,9,5,5,3,0,6,16,15
"COG1762",152,522,253,278,403,200,318,382,217,139
"COG1763",211,149,321,246,163,280,19,220,324,211
"COG1764",192,696,138,292,441,217,913,395,134,241
"COG1765",387,593,289,267,393,284,904,511,188,389
"COG1766",314,1539,747,808,1084,667,919,851,770,231
"COG1767",71,32,91,79,51,72,453,34,77,62
"COG1768",0,5,0,0,1,1,0,6,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4638,2863,4003,3475,2344,4999,1148,2973,3025,5281
"COG1772",55,42,34,17,70,5,0,27,18,42
"COG1773",148,118,276,400,451,273,186,94,293,187
"COG1774",199,216,117,159,136,198,60,161,84,160
"COG1775",0,0,9,1,0,1,0,142,2,0
"COG1776",3,1104,10,139,707,2,479,399,11,4
"COG1777",165,49,104,82,134,67,0,103,88,184
"COG1778",557,757,376,507,647,605,838,857,641,574
"COG1779",215,26,96,39,81,47,0,42,80,137
"COG1780",0,11,0,4,10,0,5,15,0,0
"COG1781",268,244,108,27,95,39,0,366,74,190
"COG1782",1028,887,419,155,410,198,8,1352,311,729
"COG1783",44,63,26,82,96,198,5512,11,243,117
"COG1784",414,78,170,93,181,114,0,113,82,143
"COG1785",450,2074,439,496,1130,614,147,843,375,635
"COG1786",184,123,177,97,82,189,2,161,233,198
"COG1787",33,89,262,879,108,233,0,14,247,68
"COG1788",380,883,413,565,606,460,1566,524,424,412
"COG1791",47,89,166,33,25,42,284,31,152,10
"COG1792",2244,1436,2587,2277,1935,2574,711,1805,2058,2419
"COG1793",1566,2470,2886,4932,1672,2471,14742,1869,4038,1221
"COG1794",956,739,1034,792,483,1039,324,584,706,1021
"COG1795",115,34,140,122,46,108,4,38,80,69
"COG1796",1040,297,416,315,389,404,5,211,322,599
"COG1797",732,804,998,1606,1805,740,335,1223,1062,479
"COG1798",547,460,222,82,168,118,0,657,161,380
"COG1799",115,54,243,536,640,210,7,83,323,55
"COG1801",35,528,17,117,414,40,753,161,23,37
"COG1802",323,1782,855,814,1006,603,2904,1288,963,516
"COG1803",54,217,36,102,148,49,31,126,69,26
"COG1804",9004,10800,8198,6901,6607,6571,4361,10205,7707,7704
"COG1805",1073,846,935,1067,1174,1649,606,655,721,1288
"COG1806",1387,1016,1210,1071,665,1223,787,1242,823,1507
"COG1807",2679,2329,4349,5116,7221,2214,489,1362,2607,1622
"COG1808",251,225,709,233,423,395,101,190,561,207
"COG1809",202,81,122,367,90,137,2,57,146,136
"COG1811",129,21,135,48,40,178,0,29,235,188
"COG1812",0,0,0,0,5,0,0,0,0,0
"COG1813",195,24,83,52,81,58,0,40,74,224
"COG1814",177,439,51,98,150,44,280,629,83,204
"COG1815",90,446,167,220,300,140,370,256,199,64
"COG1816",1447,2499,930,664,1361,678,657,1437,653,840
"COG1817",287,434,78,55,102,62,4,649,63,182
"COG1818",83,197,11,4,4,5,0,241,7,41
"COG1819",760,1400,148,232,515,202,503,1387,183,549
"COG1820",459,883,656,297,1338,397,32,660,487,336
"COG1821",67,28,75,41,19,24,0,27,47,50
"COG1823",47,28,22,16,13,46,474,30,29,50
"COG1824",28,95,8,9,14,2,0,157,30,33
"COG1825",2344,1454,2269,1702,1285,2384,462,1965,1836,2433
"COG1826",111,418,328,577,522,253,644,263,311,138
"COG1828",459,226,443,601,639,595,419,271,498,423
"COG1829",552,355,198,85,159,80,0,473,128,292
"COG1830",865,1050,441,295,336,433,32,1491,390,525
"COG1831",367,60,186,104,179,89,0,119,147,291
"COG1832",1235,592,1035,734,373,977,22,851,936,1160
"COG1833",12,25,39,23,6,15,0,53,18,2
"COG1834",3361,1060,2582,1941,1285,3049,401,1972,3289,3189
"COG1835",1014,2512,1067,1509,1474,1413,3979,1237,886,1044
"COG1836",577,248,670,991,1010,330,0,352,627,390
"COG1837",42,101,24,25,66,14,7,87,29,51
"COG1838",352,1423,481,471,719,259,1299,1232,583,369
"COG1840",3509,1890,4171,3778,2705,4821,699,2570,4167,4322
"COG1841",418,395,269,196,282,279,114,519,263,472
"COG1842",159,1307,301,254,1442,116,47,607,293,71
"COG1843",163,770,290,351,457,255,376,399,290,94
"COG1845",3917,2347,3498,3392,3208,4113,1145,3554,2974,3966
"COG1846",1100,2159,1040,1248,1249,1062,1646,1452,1016,1283
"COG1847",285,190,244,98,95,251,18,171,370,237
"COG1848",0,3,0,7,7,1,1,1,1,0
"COG1849",67,17,60,21,44,29,0,29,42,91
"COG1850",818,349,1421,2719,1946,751,82,847,1824,592
"COG1852",18,14,13,3,48,9,0,22,42,11
"COG1853",2157,1936,3423,5480,4712,2546,1394,1957,4419,2111
"COG1854",0,97,0,5,81,0,12,25,0,0
"COG1855",642,15,253,47,103,139,0,44,155,510
"COG1856",21,5,70,17,9,0,0,89,34,6
"COG1857",1,0,0,0,0,0,0,1,0,0
"COG1858",834,1439,837,754,1145,645,541,1127,865,783
"COG1859",293,57,112,70,110,76,9,101,96,209
"COG1861",904,764,626,773,642,637,225,972,495,737
"COG1862",400,530,389,384,384,516,324,625,356,562
"COG1863",106,297,122,180,170,127,387,254,161,91
"COG1864",204,219,110,211,193,193,458,188,208,114
"COG1865",0,1,0,2,2,2,0,0,0,0
"COG1866",2890,2755,2377,1942,2456,2761,978,3793,2139,2962
"COG1867",909,457,692,154,281,251,0,697,593,532
"COG1868",240,1082,553,530,683,405,452,854,532,168
"COG1869",1,1,1,1,2,4,9,2,4,0
"COG1871",1,235,3,50,188,7,16,113,15,2
"COG1872",23,184,5,21,54,11,1,123,6,11
"COG1873",7,4,7,3,17,3,0,1,5,3
"COG1874",104,243,248,171,203,386,75,141,407,301
"COG1875",454,1286,678,771,994,784,4670,1006,1535,268
"COG1876",230,303,544,973,827,463,4312,184,759,202
"COG1877",334,227,214,359,105,162,634,163,306,302
"COG1878",335,559,171,307,416,253,24,569,303,209
"COG1879",2274,1198,3115,2290,1086,2650,101,1992,3095,3044
"COG1881",165,279,63,174,158,20,42,329,52,94
"COG1882",74,16,11,10,12,2,4,30,38,55
"COG1883",211,942,228,312,557,168,570,1271,207,406
"COG1884",4822,3904,3837,3150,3341,3257,520,5022,3378,4400
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",115,627,352,286,256,149,260,683,266,78
"COG1887",130,745,119,206,440,111,32,441,57,126
"COG1889",412,392,161,50,126,58,0,477,135,272
"COG1890",510,328,212,54,143,84,0,563,134,357
"COG1891",62,138,77,35,41,30,1,47,45,52
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1055,1423,1351,1035,1080,1204,891,1557,1916,1540
"COG1894",5500,3088,5411,2868,1389,5335,564,5655,4633,5484
"COG1896",182,929,221,218,499,192,96,529,240,142
"COG1897",357,652,997,1482,1274,403,13,505,648,255
"COG1898",1300,1194,941,1139,1062,1256,2132,1524,1010,1169
"COG1899",2898,1284,1963,1308,736,1629,101,2010,1408,2367
"COG1900",7,0,18,0,0,0,0,0,0,0
"COG1901",203,39,95,36,112,45,0,58,68,140
"COG1902",2984,7662,3508,3157,3998,3189,6590,8205,3357,3967
"COG1903",357,561,723,999,1344,437,4,881,923,227
"COG1904",96,533,166,246,432,197,25,217,110,66
"COG1905",1476,1078,1449,936,416,1261,196,1412,1238,1418
"COG1906",0,0,13,11,181,100,160,1,54,1
"COG1907",77,36,88,69,35,72,0,59,90,74
"COG1908",12,74,2,0,0,0,0,272,0,8
"COG1909",308,96,138,27,70,61,0,173,92,279
"COG1910",65,377,195,112,98,22,76,369,149,34
"COG1911",137,15,39,25,31,24,0,32,51,95
"COG1912",562,201,468,283,178,689,24,319,494,539
"COG1913",3,0,2,0,9,0,0,2,1,2
"COG1914",999,1406,1129,1014,2244,1462,578,937,1355,954
"COG1915",172,422,11,0,6,2,0,648,0,91
"COG1916",370,147,252,77,170,127,11,473,285,389
"COG1917",338,681,167,197,659,279,118,461,118,266
"COG1918",8,34,20,8,1,24,60,57,17,4
"COG1920",292,424,202,100,137,172,2,576,182,287
"COG1921",742,862,674,313,684,835,503,1362,1019,960
"COG1922",350,199,466,214,251,316,421,115,446,225
"COG1923",71,245,81,123,192,91,223,190,80,78
"COG1924",2,53,4,5,30,0,74,173,7,3
"COG1925",128,348,150,160,271,136,2185,283,163,133
"COG1926",2,30,0,4,19,1,595,7,2,0
"COG1927",0,5,0,0,0,0,0,1,0,0
"COG1928",91,53,36,66,37,13,24,102,64,150
"COG1929",538,503,368,202,371,432,518,718,474,552
"COG1931",75,121,40,0,4,3,0,177,6,64
"COG1932",2492,2142,2078,1613,1417,2457,1464,3392,1779,2569
"COG1933",2408,260,1027,351,794,543,0,462,884,1568
"COG1934",168,435,201,136,262,140,382,371,170,172
"COG1936",363,306,114,49,125,44,0,322,52,147
"COG1937",53,255,74,107,132,24,669,132,80,49
"COG1938",962,405,356,137,345,192,0,677,287,667
"COG1939",89,40,218,285,344,122,0,52,189,56
"COG1940",2267,2335,2317,1652,1587,1980,176,2246,2634,2158
"COG1941",1,1,0,1,0,1,0,0,1,0
"COG1942",89,78,62,124,82,66,108,23,33,127
"COG1943",57,883,76,119,512,32,464,510,54,39
"COG1944",6,557,8,124,288,2,159,185,15,6
"COG1945",113,127,21,2,11,5,0,169,8,42
"COG1946",708,1409,643,732,1105,1023,1512,973,605,821
"COG1947",1557,1197,1922,2133,2239,1853,677,1553,1736,1757
"COG1948",380,288,217,122,116,238,2864,431,345,241
"COG1949",611,601,465,393,507,359,342,474,216,455
"COG1950",11,7,0,13,10,4,0,6,9,4
"COG1951",374,1452,539,569,682,316,1269,1396,678,436
"COG1952",113,305,122,168,196,233,410,314,245,194
"COG1953",2400,1137,2019,1232,858,1615,655,651,803,1597
"COG1954",0,0,0,10,0,0,0,0,0,0
"COG1955",163,39,167,85,129,98,0,36,126,91
"COG1956",88,368,105,134,209,179,36,225,82,136
"COG1957",1036,1078,947,571,694,1007,339,1036,1140,1041
"COG1958",231,178,38,6,10,18,0,275,72,94
"COG1959",1075,1013,1069,766,705,993,608,1202,690,1210
"COG1960",25711,29073,23040,20925,21901,25987,24532,28743,20527,28179
"COG1961",400,2053,920,2249,3749,855,8956,1075,1947,420
"COG1963",118,4,255,353,479,117,0,2,184,43
"COG1964",337,387,70,28,43,172,52,643,214,196
"COG1965",27,88,52,45,48,16,211,66,54,25
"COG1966",294,1732,108,234,1147,151,735,1309,159,353
"COG1967",392,91,171,35,179,75,0,104,148,271
"COG1968",2659,1583,2996,2688,2368,2842,1626,2059,2407,2834
"COG1969",1,82,0,10,70,0,2,28,0,0
"COG1970",133,208,132,121,141,151,436,97,161,133
"COG1971",0,190,1,16,124,1,10,96,4,0
"COG1972",1325,1260,999,1032,1345,1757,471,1364,785,1542
"COG1974",2965,2040,3269,3194,2583,3357,1273,2034,2575,3227
"COG1975",1836,2210,1864,1081,1401,1400,1122,2343,1724,1708
"COG1976",417,332,156,53,154,75,0,511,130,256
"COG1977",267,547,232,171,313,137,94,520,197,222
"COG1978",45,3,47,87,35,147,476,2,126,41
"COG1979",3,497,6,91,315,1,129,156,8,4
"COG1980",183,333,18,1,9,0,1,490,0,110
"COG1981",1056,677,1384,1836,423,626,480,816,1140,1098
"COG1982",184,939,772,1572,2025,309,1368,174,570,77
"COG1983",6,184,5,23,81,10,116,75,7,2
"COG1984",1936,1909,1353,1428,1176,1474,1971,1663,1269,1949
"COG1985",3790,1933,4083,3919,3380,3950,891,2266,3657,3760
"COG1986",31,231,21,56,179,45,3,89,36,40
"COG1987",39,227,80,102,138,77,141,126,89,28
"COG1988",490,368,426,450,465,499,558,178,320,553
"COG1989",936,1133,999,872,1113,736,651,1125,880,783
"COG1990",278,138,119,41,66,69,12,275,87,135
"COG1992",307,386,74,31,38,53,0,490,23,166
"COG1993",0,4,0,1,2,0,0,0,0,1
"COG1994",786,720,1114,1529,1639,553,17,962,1130,636
"COG1995",3014,1783,3407,3138,2538,3840,853,2436,3065,3392
"COG1997",155,44,69,31,57,24,0,99,61,100
"COG1998",63,62,16,3,6,5,0,66,20,33
"COG1999",2531,1642,1679,1572,1593,2174,1075,1960,1386,2441
"COG2001",1460,817,1303,1058,881,1585,250,1130,1151,1808
"COG2002",32,48,46,21,66,44,53,24,48,28
"COG2003",42,1171,159,306,765,56,636,627,126,22
"COG2004",107,12,69,25,50,32,0,13,56,53
"COG2005",45,131,33,95,153,42,324,55,33,34
"COG2006",61,141,12,10,109,12,0,117,25,75
"COG2007",264,171,109,41,95,39,0,260,115,164
"COG2008",1781,1204,1803,957,1141,1720,792,1582,1720,1852
"COG2009",1047,606,1184,878,496,1168,342,743,1013,1243
"COG2010",1106,2086,1414,1781,2465,1458,3816,1696,1378,1238
"COG2011",0,52,3,43,20,0,694,34,3,0
"COG2012",290,164,106,107,101,153,0,206,148,272
"COG2013",409,311,171,111,292,129,574,231,216,357
"COG2014",23,29,10,12,30,3,1,81,11,13
"COG2015",1160,835,1187,792,794,1129,101,1096,978,1454
"COG2016",328,179,120,38,120,42,0,240,112,195
"COG2017",957,1040,1522,1432,1821,1359,144,849,1696,1139
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",116,145,11,5,22,1,0,254,5,44
"COG2020",549,1163,533,1133,1016,602,446,787,556,633
"COG2021",3873,2188,3235,2661,1687,3773,1222,2970,2910,4403
"COG2022",1259,1011,1633,1940,1652,1405,633,1241,1436,1181
"COG2023",11,130,7,0,4,3,0,186,3,4
"COG2025",3410,2791,2894,2225,2087,3335,1240,3158,2429,3393
"COG2026",0,209,10,22,124,0,13,38,7,2
"COG2027",771,1027,1110,1778,1495,686,724,1130,966,632
"COG2029",4,36,0,0,0,0,115,0,12,0
"COG2030",2279,2668,2271,1785,1719,1988,1246,2409,1864,2255
"COG2031",229,486,140,343,417,269,1024,272,84,224
"COG2032",199,350,259,159,152,287,355,242,306,171
"COG2035",1106,540,910,727,601,1295,550,685,836,1101
"COG2036",175,113,31,28,17,39,0,129,75,114
"COG2037",93,29,114,70,50,103,1,36,103,70
"COG2038",495,673,992,1626,1708,535,517,818,1118,326
"COG2039",127,72,58,12,48,21,0,39,18,58
"COG2040",1812,1357,1881,1381,709,1991,309,1763,1746,1997
"COG2041",1939,1902,1885,1179,1254,2033,550,1741,1855,2001
"COG2042",281,222,118,25,63,42,0,306,83,181
"COG2043",48,124,17,25,28,12,0,131,47,32
"COG2044",11,2,29,5,13,0,153,31,13,2
"COG2045",235,146,373,752,875,316,2,69,394,153
"COG2046",1027,1236,1391,1894,1711,993,15,2247,1589,987
"COG2047",278,208,126,45,110,68,0,402,121,284
"COG2048",224,112,156,59,122,77,0,281,179,286
"COG2049",1217,1547,1047,998,977,1128,1875,1309,915,1211
"COG2050",2086,1881,2095,1944,1524,1936,1956,1669,1557,2124
"COG2051",58,82,9,1,3,2,0,99,14,35
"COG2052",0,0,0,3,2,0,0,0,0,0
"COG2053",116,81,48,21,28,26,0,144,39,71
"COG2054",20,6,27,25,8,14,1,12,3,11
"COG2055",3190,1697,2987,2029,1349,3225,35,2837,2763,3362
"COG2056",3,240,0,70,177,0,1248,98,2,1
"COG2057",364,731,331,515,570,396,1322,459,297,392
"COG2058",168,124,75,15,47,18,0,192,63,115
"COG2059",337,1177,623,1373,802,321,1522,351,434,191
"COG2060",0,75,0,23,7,0,612,6,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1012,657,598,567,580,647,413,512,568,556
"COG2063",135,735,229,332,567,261,349,457,244,104
"COG2064",347,382,253,164,295,171,342,131,160,201
"COG2065",675,398,765,871,1086,792,297,509,779,636
"COG2066",128,449,32,515,208,26,894,223,34,113
"COG2067",119,969,105,366,515,185,3154,434,106,103
"COG2068",783,796,877,469,527,475,253,742,819,611
"COG2070",2679,2543,2952,2736,2247,3655,1279,3235,2140,3620
"COG2071",1104,718,944,658,793,789,405,848,931,973
