"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1569",0,5,0,0,0,3,6,155,7,2
"COG1570",2208,2023,2276,2240,2074,2083,1630,782,2027,1835
"COG1571",163,500,836,507,377,51,500,1,86,357
"COG1572",438,72,159,283,140,15,386,0,33,208
"COG1573",1778,2189,3251,2315,3308,2784,3136,1263,2680,3198
"COG1574",3660,3652,2929,2067,1847,1604,1947,149,1320,1873
"COG1575",528,913,1228,1330,1131,1358,1455,33,1660,1678
"COG1576",1276,536,439,833,688,861,652,425,821,517
"COG1577",276,385,774,447,371,72,466,0,123,376
"COG1578",0,10,13,3,2,0,3,0,0,13
"COG1579",217,369,510,310,282,302,366,15,226,456
"COG1580",65,698,119,97,5,11,35,446,34,18
"COG1581",11,175,273,44,22,5,29,0,3,15
"COG1582",0,1,4,0,1,4,0,3,0,1
"COG1583",0,1,0,1,0,1,2,2,0,0
"COG1584",2,0,0,8,8,2,26,0,2,7
"COG1585",149,94,88,13,19,19,17,16,12,48
"COG1586",789,473,990,1329,1764,1140,1828,1441,1569,1657
"COG1587",1166,1681,2111,1444,1772,1831,1556,695,1996,1794
"COG1588",3,4,2,3,0,1,2,0,1,5
"COG1589",860,804,674,599,584,931,579,685,672,614
"COG1590",12,5,14,31,35,9,103,0,11,49
"COG1591",0,1,3,1,0,0,3,0,10,1
"COG1592",574,250,238,225,554,826,463,28,622,418
"COG1593",8701,3958,3847,4679,5134,5053,4250,1736,4376,4489
"COG1594",291,196,307,247,670,36,897,5,134,372
"COG1595",3441,5146,2070,2380,1657,2244,1770,2837,2389,1662
"COG1596",2384,2286,1328,1947,1384,1393,1220,1063,1746,1183
"COG1597",513,1840,1211,1269,1074,2019,1543,896,888,1563
"COG1598",9,47,7,2,2,3,3,1,1,1
"COG1599",374,769,1198,850,588,55,925,0,135,665
"COG1600",1680,2339,2342,1860,1731,2182,1998,983,2089,2334
"COG1601",127,156,277,217,179,18,270,0,40,186
"COG1602",0,497,666,95,52,2,114,0,7,118
"COG1603",3,0,5,0,4,0,13,0,1,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1121,1516,925,1006,779,433,429,616,543,415
"COG1606",14,267,866,332,273,468,452,0,439,630
"COG1607",590,943,650,666,429,371,714,1400,337,507
"COG1608",173,216,544,329,288,16,281,0,23,216
"COG1609",3952,5334,888,2185,1123,1618,1158,1725,1846,945
"COG1610",1519,896,1281,1414,1547,1416,1309,265,1384,1196
"COG1611",1649,2396,1346,1517,1269,1754,1345,2152,1715,1294
"COG1612",2807,2042,2809,3182,3550,3063,3079,599,3339,3400
"COG1613",0,56,1,1,0,0,6,962,0,1
"COG1615",2,1506,3288,753,1145,2082,1270,14,1752,1785
"COG1617",0,3,2,0,0,0,0,0,0,0
"COG1618",150,43,146,315,194,21,319,0,44,217
"COG1619",628,441,472,555,496,1154,615,60,816,634
"COG1620",32,906,317,76,110,137,141,2154,99,114
"COG1621",94,934,1030,191,219,194,85,11,198,150
"COG1622",4630,2965,3499,4478,4026,3873,3673,2133,4164,3810
"COG1623",1,0,109,257,319,219,379,28,526,412
"COG1624",671,392,470,793,512,850,604,23,784,640
"COG1625",0,309,276,424,323,692,535,3,752,910
"COG1626",43,608,228,90,67,41,63,461,44,43
"COG1628",0,168,31,1,1,2,7,0,9,2
"COG1629",36008,61986,18939,35934,25649,23490,24140,29106,23384,22358
"COG1630",0,289,372,7,34,5,43,0,0,20
"COG1631",23,107,146,93,80,14,140,0,12,88
"COG1632",121,238,328,286,210,26,348,0,67,252
"COG1633",15,24,53,82,52,139,83,4,65,45
"COG1634",171,386,464,298,258,16,126,0,34,110
"COG1635",10,226,335,4,30,4,35,0,0,34
"COG1636",505,90,95,302,250,262,148,280,290,138
"COG1637",0,68,64,22,18,33,103,12,30,151
"COG1638",5310,2875,2719,3340,3727,3641,3226,3051,3088,3224
"COG1639",78,2061,367,257,81,166,179,2657,236,74
"COG1640",95,885,271,1153,845,853,819,605,1053,778
"COG1641",28,586,1123,347,378,748,604,1,674,796
"COG1643",2694,3803,736,1481,1566,2004,1648,4169,1518,995
"COG1644",49,116,177,92,127,20,131,0,57,125
"COG1645",0,0,2,0,0,0,0,0,0,0
"COG1646",284,386,668,569,421,111,549,32,133,430
"COG1647",1,204,108,50,59,23,50,11,56,67
"COG1648",702,1333,724,197,146,130,158,1153,132,111
"COG1649",295,486,439,323,493,697,562,3,522,563
"COG1650",156,378,565,419,315,29,388,0,45,307
"COG1651",2107,2806,2866,1846,2150,2291,1689,1814,2064,1648
"COG1652",588,1100,329,314,185,285,169,845,180,117
"COG1653",7506,3544,4705,5967,8338,8197,5906,1546,8461,6777
"COG1654",252,991,573,167,167,164,199,142,191,200
"COG1655",0,1,0,0,0,10,0,0,0,0
"COG1656",12,34,8,2,2,3,0,12,4,1
"COG1657",47,269,707,63,168,138,177,0,79,133
"COG1658",0,54,11,44,15,8,20,0,7,22
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",619,766,364,434,379,626,556,640,677,631
"COG1661",106,93,230,362,341,366,397,0,390,406
"COG1662",6,3,8,8,3,19,1,1,10,0
"COG1663",3186,1736,2236,2177,2670,2597,2082,761,2152,2262
"COG1664",576,512,678,429,384,500,309,253,407,347
"COG1665",3,4,18,5,2,0,1,1,0,0
"COG1666",837,686,677,729,710,1015,669,387,1005,892
"COG1668",958,713,378,873,516,365,585,103,411,393
"COG1669",0,16,7,1,2,12,3,5,4,2
"COG1670",1173,2072,920,714,572,1161,836,2120,788,964
"COG1671",310,382,166,170,107,204,88,314,121,64
"COG1672",4,35,75,6,5,14,4,6,39,5
"COG1673",6,0,14,0,0,0,0,0,0,0
"COG1674",6972,4533,6074,5936,6791,6168,5546,2306,6175,5732
"COG1675",14,178,283,12,48,6,76,0,18,30
"COG1676",161,404,545,183,86,25,147,0,46,79
"COG1677",87,242,78,70,62,199,89,199,141,69
"COG1678",947,995,1155,928,933,968,868,546,906,812
"COG1679",787,395,1144,871,630,211,586,3,212,486
"COG1680",9692,9295,8688,9379,8366,5067,4701,1932,5263,4759
"COG1681",0,26,14,0,2,0,1,0,0,0
"COG1682",234,736,523,434,224,311,399,110,253,444
"COG1683",203,393,320,118,114,38,126,642,60,180
"COG1684",250,750,325,279,235,462,218,424,319,179
"COG1685",47,348,427,272,195,31,155,0,29,142
"COG1686",3051,1759,2404,2648,3346,2749,2500,2374,3251,2466
"COG1687",74,10,0,0,1,2,1,10,6,0
"COG1688",0,4,2,1,0,0,1,0,1,0
"COG1690",256,449,1194,606,410,89,627,63,162,411
"COG1691",21,398,967,208,232,415,327,1,341,393
"COG1692",968,496,1201,1117,1556,1479,1235,19,1204,1214
"COG1694",1886,1265,1357,3001,1838,2388,3491,5728,3267,4764
"COG1695",198,354,278,59,103,291,42,457,154,35
"COG1696",1056,997,1061,522,535,622,465,570,457,490
"COG1697",217,589,792,653,484,61,674,0,156,436
"COG1698",0,75,157,61,49,6,92,0,9,64
"COG1699",0,146,103,13,33,22,11,5,40,12
"COG1700",8,81,0,3,0,1,11,2,4,1
"COG1701",172,200,533,387,259,37,412,0,60,292
"COG1702",3825,1865,2967,5638,5536,4567,8992,10487,7007,8988
"COG1703",2464,2062,2261,2316,1722,1141,2478,160,1004,2156
"COG1704",231,375,257,240,239,220,241,914,202,203
"COG1705",742,536,130,450,170,423,252,2527,445,92
"COG1706",388,1005,434,355,296,525,266,592,445,264
"COG1707",0,8,1,0,0,0,0,0,0,0
"COG1708",6,208,47,11,9,8,13,36,10,17
"COG1709",0,23,32,10,11,0,18,0,6,3
"COG1711",0,147,248,4,18,6,34,0,0,15
"COG1712",57,357,692,68,132,173,91,183,67,94
"COG1713",0,52,129,6,26,1,2,0,0,14
"COG1714",458,645,287,259,220,247,168,877,284,166
"COG1715",28,170,30,92,13,43,41,46,52,41
"COG1716",23,569,391,116,156,185,295,698,237,386
"COG1717",123,202,348,228,162,18,262,0,61,173
"COG1718",378,314,570,461,386,39,477,411,92,356
"COG1719",14,3,6,15,6,0,0,0,0,3
"COG1720",74,526,40,76,48,33,75,568,46,46
"COG1721",2282,2676,3056,2317,1746,1408,2028,1768,1259,1646
"COG1722",241,292,150,206,184,154,132,138,191,118
"COG1723",34,223,42,71,41,10,48,26,14,21
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",15,97,97,339,167,493,433,10,416,575
"COG1726",1963,1039,794,1671,1162,1251,964,728,1444,834
"COG1727",51,127,253,191,128,15,210,0,25,136
"COG1729",2015,1274,1980,1627,2109,1789,1648,658,1632,1621
"COG1730",8,1,26,10,17,2,22,0,14,8
"COG1732",6,184,142,19,39,51,24,54,41,26
"COG1733",1731,1052,215,436,313,308,404,533,436,335
"COG1734",1103,1208,1347,1278,1452,1272,1209,890,1396,1192
"COG1735",63,320,1065,40,112,15,81,15,26,190
"COG1736",252,502,643,511,381,29,547,0,102,362
"COG1737",1423,1102,120,420,216,505,147,917,505,103
"COG1738",1492,725,1402,1789,1686,2081,1409,106,1731,1333
"COG1739",621,433,67,114,98,63,122,506,56,85
"COG1740",23,478,15,98,9,20,25,33,18,6
"COG1741",2474,2020,1346,2209,2210,1686,1299,1435,1448,1226
"COG1742",19,299,82,52,5,10,20,185,29,10
"COG1743",9,542,172,16,17,23,22,56,31,22
"COG1744",2216,1959,1703,2412,2263,2159,2659,2093,2693,2963
"COG1745",0,0,3,0,0,0,0,0,0,0
"COG1746",0,571,889,34,86,18,103,2,28,42
"COG1747",0,18,33,22,12,56,12,0,20,6
"COG1748",2472,1234,902,2514,1576,1361,1495,870,1512,1372
"COG1749",760,1174,546,624,415,927,447,613,660,389
"COG1750",0,0,5,0,0,0,0,0,0,0
"COG1752",1427,2954,670,757,1192,440,1776,2994,481,1143
"COG1754",4748,2270,4007,5232,6550,7116,6151,227,6453,6706
"COG1755",0,41,6,3,26,16,18,1,10,12
"COG1756",11,170,383,16,49,10,27,0,2,22
"COG1757",1818,3497,908,1596,863,1126,911,104,981,755
"COG1758",877,648,1070,980,1185,706,648,212,703,660
"COG1759",455,731,950,466,136,26,289,0,39,175
"COG1760",1062,907,293,295,253,281,201,759,302,218
"COG1761",17,5,9,17,19,4,17,0,2,9
"COG1762",279,523,367,176,179,300,150,308,295,136
"COG1763",249,114,253,128,138,363,196,20,237,181
"COG1764",281,652,153,242,129,156,112,878,183,92
"COG1765",530,598,318,492,242,364,331,868,247,211
"COG1766",602,1474,596,680,429,897,450,954,712,386
"COG1767",42,31,82,60,92,113,83,479,62,72
"COG1768",0,11,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4209,2926,3044,4621,4984,4212,4121,1154,4489,3964
"COG1772",0,41,52,33,44,5,44,0,17,31
"COG1773",177,105,86,228,147,348,221,192,292,220
"COG1774",887,258,257,180,131,222,73,82,150,41
"COG1775",0,0,0,1,0,2,0,0,4,0
"COG1776",45,1156,56,207,1,29,58,465,36,33
"COG1777",177,47,134,313,109,5,303,0,42,199
"COG1778",832,743,626,640,468,626,619,833,520,476
"COG1779",103,31,84,226,155,15,249,0,33,151
"COG1780",0,6,4,2,0,8,2,4,5,3
"COG1781",117,194,341,215,153,17,228,0,36,141
"COG1782",318,927,1217,786,581,99,808,4,212,586
"COG1783",410,54,53,33,23,164,275,5553,108,68
"COG1784",264,68,224,346,221,26,212,0,44,220
"COG1785",655,1354,347,574,318,574,396,135,581,307
"COG1786",290,138,300,188,104,148,120,1,109,168
"COG1787",5,91,121,75,99,108,186,0,265,220
"COG1788",939,870,694,386,439,612,379,1594,437,364
"COG1791",3,94,30,19,39,276,11,273,100,3
"COG1792",2425,1525,1958,2221,2505,2627,2044,735,2594,2301
"COG1793",918,2363,1456,1686,2010,2467,3258,14955,3040,2041
"COG1794",871,720,584,853,1057,978,1014,312,933,920
"COG1795",41,23,112,96,110,104,152,3,75,90
"COG1796",554,305,653,687,686,168,571,9,445,528
"COG1797",618,806,1017,587,509,1001,636,312,850,676
"COG1798",165,458,650,448,320,27,412,0,87,332
"COG1799",0,61,52,153,101,316,276,12,248,408
"COG1801",100,514,68,95,22,68,32,1163,48,20
"COG1802",2136,1722,385,483,375,1104,349,2851,820,235
"COG1803",61,221,29,54,24,145,20,38,55,14
"COG1804",6298,10807,16950,5620,9026,7696,7375,4352,6270,9181
"COG1805",1740,867,679,1627,1037,1113,881,618,1331,711
"COG1806",1115,1073,1210,1088,1481,1156,1146,843,1136,1054
"COG1807",1812,2326,2865,2825,3113,4737,2844,714,3554,3115
"COG1808",480,218,346,222,226,826,92,100,467,49
"COG1809",189,69,142,174,164,196,114,1,115,44
"COG1811",31,15,119,197,249,225,252,0,312,281
"COG1812",0,1,10,0,1,0,0,0,3,1
"COG1813",94,14,116,227,223,9,251,0,40,208
"COG1814",110,456,310,37,127,35,97,265,42,161
"COG1815",179,420,174,134,135,221,138,376,194,84
"COG1816",1040,2596,1474,1263,1191,798,1456,930,1164,1453
"COG1817",35,397,672,79,152,53,193,7,31,163
"COG1818",1,215,271,12,22,7,33,0,4,20
"COG1819",268,1383,1470,313,283,687,273,474,201,245
"COG1820",578,811,390,761,399,723,277,34,538,270
"COG1821",26,20,87,44,87,75,69,1,54,67
"COG1823",4,34,36,26,41,39,22,436,24,25
"COG1824",0,120,76,23,13,9,148,0,5,252
"COG1825",2354,1442,2296,2153,2539,2310,2132,492,2254,2254
"COG1826",203,408,161,211,141,348,211,652,320,214
"COG1828",320,216,462,708,505,544,774,466,445,907
"COG1829",41,320,605,417,297,26,462,0,63,220
"COG1830",565,1078,1353,649,495,452,584,25,293,568
"COG1831",176,53,195,392,233,24,414,0,65,268
"COG1832",1044,636,1085,1003,1138,1172,1181,20,945,1113
"COG1833",0,29,38,8,11,22,3,0,23,5
"COG1834",3041,1107,2570,3498,3278,2265,3312,336,2657,3412
"COG1835",2444,2574,1218,1159,1058,1067,1100,4022,1167,1274
"COG1836",165,231,318,582,513,514,762,0,509,697
"COG1837",1,91,147,39,61,27,62,6,26,85
"COG1838",410,1395,434,253,308,689,504,1268,546,600
"COG1840",4835,1850,3432,3963,4077,3421,3380,669,4213,3615
"COG1841",406,400,491,398,369,147,301,71,168,248
"COG1842",84,1285,227,344,108,366,72,48,244,63
"COG1843",264,708,259,249,160,307,185,334,289,137
"COG1845",4163,2381,2911,3947,3641,3607,3474,1137,3473,3333
"COG1846",987,1383,639,711,840,1342,1129,1628,1045,1153
"COG1847",1,210,416,220,357,301,432,13,474,629
"COG1848",0,4,11,5,3,12,0,0,5,1
"COG1849",24,20,56,139,58,5,117,0,20,59
"COG1850",1115,328,174,747,710,722,973,82,1140,890
"COG1852",0,12,72,10,17,31,12,0,12,1
"COG1853",2780,1969,1480,2620,2118,3734,2577,1420,2976,3131
"COG1854",1,85,2,2,0,3,1,13,11,0
"COG1855",316,16,717,467,303,43,311,0,102,232
"COG1856",0,8,83,8,27,7,1,0,30,1
"COG1857",0,0,0,0,0,2,0,0,1,0
"COG1858",2579,1432,1227,691,987,956,890,584,766,872
"COG1859",139,64,172,288,199,19,279,7,41,183
"COG1861",1038,800,1549,575,926,632,796,222,579,748
"COG1862",809,526,389,518,341,513,365,325,463,327
"COG1863",203,338,190,104,107,131,56,271,102,50
"COG1864",345,258,85,203,172,247,325,653,224,252
"COG1865",59,2,3,2,0,0,3,0,0,0
"COG1866",4517,2655,2919,3140,2381,2018,2457,1005,2324,2215
"COG1867",324,471,873,667,570,474,667,0,354,484
"COG1868",334,1067,598,386,293,585,276,472,462,257
"COG1869",0,1,1,0,0,1,0,6,4,0
"COG1871",8,162,33,29,0,10,26,19,9,12
"COG1872",69,174,36,39,11,7,18,3,9,6
"COG1873",0,5,15,16,11,1,9,0,9,1
"COG1874",982,225,137,259,124,271,119,69,225,110
"COG1875",193,1343,395,918,506,821,1775,4741,1208,2389
"COG1876",409,307,142,351,229,656,340,4342,592,361
"COG1877",99,248,63,140,220,331,217,651,167,137
"COG1878",234,545,869,267,212,344,194,14,178,158
"COG1879",3072,1172,1808,2122,2734,2604,2090,90,2141,2504
"COG1881",46,262,363,27,87,58,98,31,44,135
"COG1882",20,19,17,14,40,15,58,2,11,28
"COG1883",680,1020,854,316,338,289,189,556,485,162
"COG1884",5669,3973,5353,4754,4230,3503,5172,447,2747,5006
"COG1885",0,0,3,0,0,0,0,0,0,1
"COG1886",106,632,347,152,152,259,139,247,244,88
"COG1887",261,669,195,209,129,46,127,24,113,125
"COG1889",161,349,473,290,210,26,400,0,51,234
"COG1890",197,315,534,394,334,26,433,0,59,324
"COG1891",15,130,292,37,70,55,65,1,32,48
"COG1892",0,0,21,0,0,0,0,0,0,0
"COG1893",1249,2247,2255,1473,1814,2143,1438,843,1540,1443
"COG1894",5721,3150,5814,3993,5682,4221,5270,554,4904,5668
"COG1896",433,862,300,407,119,220,189,80,152,127
"COG1897",578,656,355,505,432,985,440,15,775,482
"COG1898",1426,1095,1543,1192,1256,1180,1416,2133,1093,1466
"COG1899",1352,1254,2993,2135,2374,1200,2323,97,1469,2072
"COG1900",0,0,0,0,1,67,0,0,17,0
"COG1901",73,37,95,215,137,19,202,0,44,156
"COG1902",6132,7893,3748,3683,2829,3095,3019,6603,3401,2819
"COG1903",366,567,936,394,282,589,364,6,578,485
"COG1904",287,512,85,268,78,184,90,43,223,58
"COG1905",1131,1013,1655,1202,1564,1431,1345,193,1353,1452
"COG1906",0,1,37,224,16,0,74,143,29,78
"COG1907",37,32,131,59,93,87,93,0,70,60
"COG1908",0,54,22,4,4,2,9,0,0,5
"COG1909",257,99,319,285,164,24,381,0,59,278
"COG1910",66,336,443,32,84,123,66,75,128,30
"COG1911",74,17,30,108,61,9,121,0,26,87
"COG1912",635,194,451,641,474,678,574,23,714,656
"COG1913",0,0,3,3,2,1,0,0,0,2
"COG1914",1072,1462,1030,1518,740,1438,988,571,1352,819
"COG1915",0,415,451,2,32,2,29,0,1,26
"COG1916",224,238,529,552,406,88,518,9,155,409
"COG1917",187,632,541,358,230,264,116,116,194,157
"COG1918",5,36,15,16,9,8,80,60,14,57
"COG1920",97,444,660,243,255,209,306,2,204,462
"COG1921",345,1252,2427,884,1288,729,1273,506,1135,1642
"COG1922",66,213,195,253,350,636,254,438,583,335
"COG1923",173,253,99,86,61,76,44,139,53,43
"COG1924",0,48,26,2,4,2,1,74,4,0
"COG1925",167,370,142,168,131,246,171,2166,251,168
"COG1926",5,44,4,5,1,6,4,566,4,1
"COG1927",0,7,6,0,0,0,0,0,0,0
"COG1928",28,71,51,65,112,30,78,35,48,74
"COG1929",386,497,636,547,545,462,684,516,620,756
"COG1931",12,134,262,60,27,7,61,0,2,61
"COG1932",2385,2086,2249,2488,2332,1962,2274,1455,2329,2253
"COG1933",907,297,2545,2060,1307,182,2170,0,608,1462
"COG1934",406,430,173,140,116,189,94,242,93,76
"COG1936",123,287,357,306,188,8,261,0,37,208
"COG1937",129,218,80,29,61,132,31,659,164,28
"COG1938",367,428,1149,747,503,63,816,0,161,573
"COG1939",23,44,13,77,62,111,84,0,98,71
"COG1940",1889,2239,2279,1943,2451,2497,2361,163,2508,2698
"COG1941",0,2,0,0,0,0,1,0,1,0
"COG1942",12,79,87,44,147,80,62,110,72,69
"COG1943",88,909,135,148,59,110,70,454,100,31
"COG1944",40,559,33,17,7,32,38,154,72,12
"COG1945",1,131,273,15,34,9,34,0,7,24
"COG1946",1162,1417,634,958,665,819,771,1517,863,863
"COG1947",1461,1215,1602,1570,1828,2087,1678,700,2128,1782
"COG1948",326,263,429,339,233,109,512,2929,190,312
"COG1949",782,587,724,656,562,387,512,538,582,490
"COG1950",27,12,17,5,1,4,3,0,0,2
"COG1951",392,1421,536,248,337,749,530,1221,610,636
"COG1952",447,489,213,238,177,264,157,395,211,119
"COG1953",1925,1119,1675,2163,2221,1532,2434,1010,1723,2109
"COG1954",0,2,0,0,0,0,0,0,0,0
"COG1955",341,35,152,543,131,12,629,0,34,361
"COG1956",307,357,126,220,93,107,78,26,117,82
"COG1957",531,1054,1149,1168,1031,1004,1060,334,1228,1253
"COG1958",60,184,278,72,91,10,132,0,5,73
"COG1959",1099,1042,1206,941,1265,1111,1015,592,942,997
"COG1960",27976,29273,24735,26704,24891,14144,15658,16309,15898,16606
"COG1961",1679,2116,1167,1230,525,995,1749,8832,1276,1707
"COG1963",26,4,14,105,128,264,183,0,236,207
"COG1964",12,399,905,131,133,32,208,44,113,173
"COG1965",110,86,18,13,29,41,49,197,36,25
"COG1966",133,1693,932,361,300,191,264,732,272,313
"COG1967",38,114,249,415,269,21,447,0,96,329
"COG1968",2736,1584,2327,2551,2895,3187,2437,1673,2926,2423
"COG1969",1,65,4,4,0,2,3,6,4,0
"COG1970",92,191,81,124,136,234,140,443,256,184
"COG1971",10,170,10,6,0,11,6,13,18,3
"COG1972",1201,883,773,1079,851,1130,1074,493,1247,976
"COG1974",2440,2010,2501,2880,3303,3395,2875,1203,3377,2758
"COG1975",1846,2299,2276,1790,1836,1569,2109,1158,1299,2067
"COG1976",136,322,490,320,220,16,230,0,41,152
"COG1977",162,546,827,133,241,221,185,97,147,189
"COG1978",111,4,25,96,45,79,66,304,75,75
"COG1979",65,317,17,54,4,3,29,108,27,17
"COG1980",0,231,440,3,39,6,47,1,1,47
"COG1981",1084,644,681,461,1156,1339,914,461,1310,911
"COG1982",37,896,47,315,248,669,414,2080,735,478
"COG1983",6,177,10,35,1,15,10,94,22,3
"COG1984",1811,1841,1723,1668,1863,1448,1590,1975,1319,1656
"COG1985",2987,2027,3057,3587,3870,3595,3521,827,3889,3702
"COG1986",8,233,20,101,39,30,36,4,44,26
"COG1987",55,194,79,76,57,108,52,137,75,30
"COG1988",552,341,251,455,405,527,359,511,413,252
"COG1989",808,1169,892,777,988,1261,878,642,1055,788
"COG1990",191,153,268,248,129,16,214,13,49,156
"COG1992",169,412,715,150,81,14,101,0,13,65
"COG1993",0,5,1,0,0,1,0,0,0,0
"COG1994",259,744,862,904,713,714,989,11,845,1048
"COG1995",3825,1891,2465,3078,3089,3481,2425,862,3193,2713
"COG1997",19,42,186,86,109,12,142,0,18,98
"COG1998",10,59,67,28,12,1,26,0,2,23
"COG1999",3227,1584,1876,2743,2031,1774,1930,1046,1639,1684
"COG2001",1581,814,1223,1384,1591,1600,1299,265,1499,1361
"COG2002",3,78,8,57,45,35,35,51,73,47
"COG2003",392,1143,170,181,50,140,78,617,194,53
"COG2004",10,12,39,91,81,15,151,0,15,74
"COG2005",65,135,154,26,57,63,34,325,38,35
"COG2006",0,124,473,25,90,13,10,0,16,63
"COG2007",106,195,258,210,163,20,257,0,36,177
"COG2008",2863,1229,1925,1875,1566,1417,1777,772,1673,1739
"COG2009",929,604,773,979,1297,1250,1017,340,1203,1019
"COG2010",1306,2086,1044,1301,1016,1593,713,3708,1799,607
"COG2011",0,61,2,1,1,1,7,719,10,3
"COG2012",52,131,242,183,212,25,260,0,107,159
"COG2013",328,270,340,336,311,115,355,579,108,282
"COG2014",0,34,42,10,10,10,16,0,11,13
"COG2015",1348,874,778,1095,1125,1076,1322,99,1521,1901
"COG2016",163,202,286,256,201,12,244,0,48,179
"COG2017",1480,985,644,1240,1054,1418,999,144,1330,1143
"COG2018",0,2,0,1,0,1,0,0,0,0
"COG2019",0,149,299,8,24,3,27,0,6,13
"COG2020",278,1201,519,735,607,457,605,462,674,570
"COG2021",3025,2190,2943,3289,4151,2844,3173,1237,3599,3204
"COG2022",1028,990,1534,1204,1467,1517,1355,679,1533,1518
"COG2023",0,135,15,5,5,0,9,0,5,12
"COG2025",2721,2788,3318,3312,3128,2824,3079,1179,2750,3122
"COG2026",0,210,5,39,1,7,5,12,22,9
"COG2027",352,1024,1014,684,689,920,878,711,944,1050
"COG2029",0,27,3,3,3,3,17,103,8,7
"COG2030",2456,2537,2547,2052,2351,2367,2201,1244,2048,2615
"COG2031",560,526,178,231,232,203,186,1016,161,151
"COG2032",262,341,159,193,284,332,142,342,398,113
"COG2035",1449,559,708,1141,965,1351,852,497,1370,907
"COG2036",90,128,152,93,110,11,151,0,17,66
"COG2037",61,24,108,95,74,102,129,1,73,94
"COG2038",482,695,951,507,471,960,591,534,770,638
"COG2039",20,54,87,133,60,10,170,0,8,176
"COG2040",1155,1366,1734,1685,1837,1866,1751,291,1672,1701
"COG2041",2040,1900,2944,1663,2044,1631,1755,599,1473,1697
"COG2042",95,226,241,218,132,16,249,0,28,180
"COG2043",5,112,140,11,41,39,23,0,30,26
"COG2044",0,3,28,7,7,3,3,145,11,3
"COG2045",149,127,255,287,187,485,323,5,356,301
"COG2046",1437,1239,1604,966,869,1052,1157,20,1122,1343
"COG2047",93,173,311,213,138,41,351,0,93,265
"COG2048",174,192,676,371,298,42,372,0,97,294
"COG2049",1149,1630,1224,1127,1196,1053,1042,1886,956,1090
"COG2050",2107,1938,1605,1959,2074,1970,1905,1952,2075,1892
"COG2051",9,76,76,8,32,1,35,0,1,28
"COG2052",0,0,4,0,0,1,0,0,0,0
"COG2053",60,90,111,117,70,8,98,0,26,56
"COG2054",1,8,21,6,24,31,29,1,18,13
"COG2055",2782,1750,4475,2686,3514,2654,2748,33,2467,3020
"COG2056",10,261,3,6,0,13,17,1204,18,7
"COG2057",742,735,622,348,349,496,298,1304,341,289
"COG2058",52,112,233,120,100,18,166,0,34,109
"COG2059",691,1155,286,286,233,700,191,984,370,108
"COG2060",0,69,6,3,0,1,4,600,1,5
"COG2061",0,0,2,0,0,0,0,0,0,1
"COG2062",713,707,433,744,543,1651,558,391,670,425
"COG2063",266,763,216,246,141,303,194,391,208,153
"COG2064",574,416,259,668,151,55,381,323,138,182
"COG2065",718,393,720,772,646,1068,737,316,872,878
"COG2066",28,412,90,78,76,84,45,902,76,43
"COG2067",271,871,119,279,81,103,100,2161,104,55
"COG2068",465,824,879,586,791,809,977,233,717,973
"COG2070",4301,2574,2299,3254,2742,2643,2727,1247,3154,2649
"COG2071",591,462,808,574,723,830,980,374,773,1128
"COG2072",5379,4399,5546,4432,5657,5015,4402,3640,4479,5033
"COG2073",676,734,884,575,405,1186,620,48,935,777
"COG2074",51,142,154,135,85,37,197,0,77,143
"COG2075",48,70,158,72,59,6,128,0,10,75
