"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG1525",1301,806,880,758,935,1134,1094,1033,1059,1159
"COG1526",799,2010,1478,2017,1161,857,1366,1345,926,1086
"COG1527",126,5,833,122,596,190,401,529,155,73
"COG1528",427,23,157,187,669,340,21,309,335,457
"COG1529",4677,4442,15630,3535,6456,5512,15681,7878,4730,4755
"COG1530",5630,6778,5085,6218,5373,6262,5132,5807,6190,6136
"COG1533",439,58,916,159,444,434,1761,425,368,454
"COG1534",65,223,186,194,47,49,156,36,74,53
"COG1535",0,0,12,0,0,0,55,0,1,0
"COG1536",699,727,1753,524,617,620,1407,667,635,627
"COG1537",97,3,474,61,385,221,491,493,202,56
"COG1538",5908,4007,3632,4570,5845,5955,4575,5404,6801,6046
"COG1539",1285,1301,948,1192,1072,1167,828,1126,1056,1259
"COG1540",1087,1318,964,1283,1119,1541,868,1523,1502,1215
"COG1541",842,1391,1975,1011,499,515,2204,617,467,586
"COG1543",1033,0,2,0,1160,776,1,391,738,1111
"COG1544",618,432,266,542,615,342,466,236,397,754
"COG1545",264,112,962,265,559,410,833,616,323,247
"COG1546",2211,1723,2018,1780,2511,2292,1819,2101,2073,2287
"COG1547",310,0,156,2,401,265,83,138,219,300
"COG1548",78,7,55,16,44,81,91,108,46,88
"COG1549",159,0,261,138,650,376,89,477,254,56
"COG1550",0,0,50,0,0,1,201,1,0,0
"COG1551",77,136,212,74,53,63,224,73,102,50
"COG1552",16,10,11,24,39,17,3,34,10,34
"COG1553",70,42,62,75,38,50,230,50,72,42
"COG1554",111,586,175,406,44,93,78,159,115,174
"COG1555",76,187,251,292,59,21,440,59,101,105
"COG1556",16,110,401,47,37,21,354,44,30,14
"COG1558",204,268,335,156,116,125,142,132,158,204
"COG1559",809,1495,1165,1502,841,1298,1738,1300,1377,1138
"COG1560",2753,3561,2943,3678,2459,3080,2593,3101,3051,2976
"COG1561",709,2186,1242,1749,893,746,1406,740,975,606
"COG1562",2926,2515,1169,3026,3580,3199,580,3221,2728,3182
"COG1563",11,0,0,0,8,0,0,11,0,14
"COG1564",330,84,630,82,370,460,561,406,348,255
"COG1565",3010,1675,1291,1667,2419,3060,1384,2910,2568,3370
"COG1566",413,59,192,109,265,135,462,192,349,274
"COG1568",10,0,9,0,6,0,11,11,3,0
"COG1569",5,1,21,0,0,0,8,0,7,0
"COG1570",1536,2299,2627,2072,2071,2359,2602,1892,2143,1758
"COG1571",96,1,682,64,555,214,478,498,192,35
"COG1572",96,1,168,198,288,188,133,384,153,13
"COG1573",2711,1536,2226,1627,2564,3040,2491,3161,2716,3037
"COG1574",970,6024,6441,4047,1844,2001,5747,1899,1781,1158
"COG1575",1438,726,1346,684,1766,1631,1229,1215,1299,1407
"COG1576",800,1177,680,1201,1001,439,170,447,513,624
"COG1577",127,223,716,169,538,244,408,544,193,89
"COG1578",7,0,25,0,4,4,9,2,4,2
"COG1579",167,132,945,238,296,337,896,332,272,93
"COG1580",69,115,181,73,43,22,190,22,145,10
"COG1581",14,0,227,3,59,7,192,77,9,8
"COG1582",1,0,2,0,4,0,2,0,1,0
"COG1583",1,0,4,0,0,0,1,0,7,0
"COG1584",0,0,0,0,6,0,3,2,0,3
"COG1585",9,13,135,101,37,30,99,20,17,7
"COG1586",2689,589,534,554,1182,1696,594,1404,1435,1765
"COG1587",2213,1152,1955,1123,2022,2045,1624,1837,1791,2319
"COG1588",0,0,20,1,5,2,10,0,3,0
"COG1589",876,800,626,925,1095,502,433,472,564,652
"COG1590",6,7,11,8,23,27,56,40,5,18
"COG1591",0,0,3,0,0,0,34,0,0,0
"COG1592",279,557,427,513,291,150,595,428,183,428
"COG1593",5467,9226,3568,8860,4115,4989,5103,5241,4983,5976
"COG1594",198,87,213,264,246,130,165,247,110,159
"COG1595",1616,3999,3213,3886,1594,1514,3297,1467,2564,1301
"COG1596",1416,2469,1152,2431,1845,1686,2669,1518,1928,1240
"COG1597",785,591,1741,435,1226,954,1718,2365,1013,543
"COG1598",0,12,105,12,1,3,83,1,6,18
"COG1599",213,54,1138,201,972,369,659,829,316,108
"COG1600",1656,2005,2965,1870,2398,1874,2790,1789,1878,1911
"COG1601",48,19,266,56,250,95,189,227,78,55
"COG1602",1,0,724,0,298,41,408,170,47,2
"COG1603",1,8,0,10,2,0,14,1,0,1
"COG1604",0,4,0,1,0,0,1,1,8,0
"COG1605",682,1245,995,1143,796,740,1053,746,881,673
"COG1606",593,5,577,17,1063,684,628,406,514,677
"COG1607",357,438,581,418,383,347,626,488,458,283
"COG1608",58,5,244,63,292,122,167,326,117,25
"COG1609",931,3119,1512,2868,823,966,2320,1065,2212,957
"COG1610",1110,1540,898,1438,1052,1436,1137,1419,1416,1319
"COG1611",1490,1596,2443,1743,1922,1493,2686,1350,1653,1593
"COG1612",3407,2432,2342,2537,3258,3655,2079,3351,3456,3626
"COG1613",24,1,4,0,8,0,12,1,9,27
"COG1615",457,4,2115,1,1022,833,1603,1529,702,790
"COG1617",0,0,0,0,0,0,4,0,0,0
"COG1618",68,1,124,96,306,134,127,182,117,30
"COG1619",878,727,523,748,1140,675,389,616,596,1036
"COG1620",214,29,228,13,90,90,349,106,184,135
"COG1621",307,101,511,52,158,235,562,242,279,332
"COG1622",3780,5487,3145,4606,4049,3211,2301,2781,2980,2680
"COG1623",205,0,5,0,50,265,17,191,243,188
"COG1624",840,668,917,657,1082,728,810,626,740,925
"COG1625",1157,0,504,0,1648,965,588,439,823,1254
"COG1626",37,57,481,32,160,93,467,81,123,56
"COG1628",0,0,209,0,0,0,169,17,0,0
"COG1629",21178,38668,21156,36661,26279,25152,30102,26453,36649,18466
"COG1630",0,0,334,0,81,2,186,122,5,2
"COG1631",31,1,203,15,133,48,156,112,42,14
"COG1632",70,8,366,74,292,132,231,272,119,41
"COG1633",20,30,26,9,72,19,54,45,36,27
"COG1634",72,0,459,65,425,156,269,347,100,25
"COG1635",0,16,300,16,70,0,211,127,4,0
"COG1636",237,419,144,420,231,241,146,203,264,238
"COG1637",6,1,79,0,22,23,96,35,20,2
"COG1638",4036,5445,2637,5138,2801,3372,3719,3849,3487,3993
"COG1639",248,53,248,66,137,89,841,109,572,55
"COG1640",1471,19,255,80,1469,1259,858,907,1304,1460
"COG1641",852,8,1002,27,1241,758,854,653,544,908
"COG1643",1094,3469,1284,2976,1623,613,1283,1405,1309,1352
"COG1644",94,34,169,37,122,67,106,118,43,64
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",216,78,700,192,611,280,663,540,215,103
"COG1647",23,0,512,1,86,57,398,55,46,6
"COG1648",148,460,1011,791,239,155,1300,263,338,124
"COG1649",305,535,744,335,439,301,1477,477,199,212
"COG1650",56,0,384,47,318,154,385,390,140,52
"COG1651",1843,1958,2039,1986,1671,1944,2042,2152,2102,1989
"COG1652",335,607,299,737,258,152,509,228,334,293
"COG1653",6699,6773,5456,7493,4568,5622,4975,7078,5102,7249
"COG1654",161,615,607,307,247,77,590,301,260,119
"COG1655",2,0,1,0,0,0,19,0,2,0
"COG1656",0,0,27,7,1,4,35,2,3,6
"COG1657",117,34,492,51,140,101,715,168,104,239
"COG1658",14,0,49,0,45,28,44,25,16,1
"COG1659",0,2,0,0,0,0,0,1,3,0
"COG1660",412,790,378,696,259,369,490,367,461,397
"COG1661",637,5,211,66,735,387,396,338,353,513
"COG1662",10,4,18,5,1,1,18,1,18,7
"COG1663",2094,3302,2216,3136,2021,2456,2207,2546,2332,2367
"COG1664",440,644,620,669,335,538,795,407,444,436
"COG1665",0,2,7,3,12,6,86,6,10,0
"COG1666",817,1057,751,780,790,732,628,676,791,991
"COG1668",338,1159,763,1022,473,323,780,498,550,309
"COG1669",2,2,9,0,0,1,13,0,8,10
"COG1670",764,2031,2270,1811,1051,759,1982,916,1066,659
"COG1671",149,499,199,311,99,79,153,94,145,194
"COG1672",27,4,41,3,8,1,77,8,64,15
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",5006,6551,4162,6686,4875,6666,4960,6442,6198,5567
"COG1675",3,0,244,9,64,2,203,95,5,18
"COG1676",14,0,516,72,260,126,409,243,76,38
"COG1677",140,197,248,144,92,102,137,102,131,153
"COG1678",775,1013,1213,1022,846,782,1507,850,783,662
"COG1679",312,219,770,580,1051,473,374,761,375,316
"COG1680",4557,8540,9102,7186,5723,8066,9516,8723,8224,6393
"COG1681",0,0,28,0,1,0,21,1,0,0
"COG1682",358,87,453,132,416,467,601,364,490,249
"COG1683",105,18,209,130,163,40,126,113,79,11
"COG1684",323,415,556,309,222,258,276,253,309,414
"COG1685",62,0,414,28,370,68,274,308,88,14
"COG1686",2636,2699,1694,3024,2068,3028,1618,2867,2845,3077
"COG1687",16,0,67,65,2,0,25,2,5,1
"COG1688",0,0,1,0,1,2,0,0,0,0
"COG1690",190,31,693,143,721,309,914,606,231,87
"COG1691",371,2,741,15,645,455,537,359,354,441
"COG1692",1262,925,619,841,969,1575,1013,1552,1390,1415
"COG1694",3262,2033,1448,2323,2514,2504,1406,1476,2250,2401
"COG1695",61,315,382,208,124,20,175,105,72,59
"COG1696",426,1105,1162,1059,601,429,777,552,542,465
"COG1697",181,19,664,124,650,161,445,387,138,63
"COG1698",14,0,151,0,137,35,98,96,31,8
"COG1699",19,0,213,0,26,30,61,31,13,24
"COG1700",0,8,2,11,10,0,18,2,11,0
"COG1701",104,0,306,83,390,164,170,306,132,33
"COG1702",7550,3950,2174,4100,3454,4694,2541,3649,4516,5204
"COG1703",1101,3056,4108,2526,2061,1344,2248,2018,1316,1056
"COG1704",197,156,279,169,249,182,387,257,199,175
"COG1705",320,670,150,786,213,189,120,234,417,230
"COG1706",444,611,822,491,299,346,400,325,453,501
"COG1707",0,0,7,0,0,0,22,0,0,0
"COG1708",6,4,17,1,15,5,56,1,11,5
"COG1709",20,0,40,0,35,25,46,15,14,2
"COG1711",0,0,156,1,78,0,145,105,4,1
"COG1712",137,126,493,49,205,110,322,250,86,145
"COG1713",4,0,115,0,46,14,36,27,7,4
"COG1714",227,325,451,368,185,234,470,190,276,159
"COG1715",103,11,66,64,83,63,94,16,155,52
"COG1716",107,26,816,25,159,97,408,197,168,96
"COG1717",74,8,318,78,326,123,186,262,88,28
"COG1718",129,377,472,296,572,146,238,442,138,55
"COG1719",4,1,1,12,6,1,39,30,2,3
"COG1720",84,153,56,77,76,19,164,52,103,44
"COG1721",1206,1958,3465,2212,2268,1553,3411,2060,1513,735
"COG1722",138,233,203,228,206,143,254,177,215,175
"COG1723",17,27,2,27,53,4,26,30,67,56
"COG1724",0,0,2,0,0,0,4,0,0,0
"COG1725",564,12,128,13,970,656,83,292,551,845
"COG1726",1055,2554,827,2257,1155,1170,565,1016,1439,996
"COG1727",71,5,222,35,219,81,170,137,60,24
"COG1729",1697,1793,1724,1912,1483,2094,2140,2080,1924,1768
"COG1730",4,9,5,3,37,16,31,11,6,8
"COG1732",130,14,194,9,36,25,233,27,50,49
"COG1733",199,1379,458,1507,368,216,336,254,376,193
"COG1734",1202,1016,1290,1049,991,1265,1356,1295,1252,1286
"COG1735",51,135,512,70,89,75,403,107,34,36
"COG1736",125,24,645,159,622,201,456,461,171,61
"COG1737",385,1834,675,1480,256,205,568,127,480,342
"COG1738",1007,866,553,1072,929,1799,1262,1788,1565,1574
"COG1739",92,595,216,671,146,62,260,105,163,70
"COG1740",25,46,15,7,15,5,217,4,145,71
"COG1741",2617,2286,2047,2335,1923,2101,1314,2290,2064,2601
"COG1742",34,8,142,7,19,12,190,10,82,14
"COG1743",48,11,28,5,33,16,160,20,75,24
"COG1744",2139,1798,2578,2254,1498,2073,1844,1983,2054,2137
"COG1745",0,0,1,0,0,0,2,0,0,0
"COG1746",32,0,614,0,261,61,565,234,31,4
"COG1747",11,0,54,0,69,25,31,26,16,5
"COG1748",1335,2369,1260,2487,1850,1507,959,1455,1677,1102
"COG1749",703,1101,812,876,390,442,476,490,579,839
"COG1750",0,0,17,0,0,0,104,0,0,0
"COG1752",831,704,1389,1577,680,484,1780,645,1121,571
"COG1754",6969,3763,3900,4564,6225,5982,3289,6128,5653,7319
"COG1755",25,0,128,0,2,4,9,13,6,18
"COG1756",1,14,403,12,94,4,89,97,6,12
"COG1757",904,2680,2164,1918,969,973,2815,1041,1531,643
"COG1758",1197,909,595,878,1017,1270,567,1219,1121,1352
"COG1759",58,1,514,140,261,64,645,513,86,41
"COG1760",253,1124,900,1120,258,187,471,249,270,162
"COG1761",17,12,10,15,20,13,23,20,6,1
"COG1762",206,498,640,344,176,182,498,180,254,207
"COG1763",233,573,402,434,182,189,389,238,166,360
"COG1764",190,97,116,341,188,226,194,210,403,193
"COG1765",268,534,594,533,446,275,279,345,365,179
"COG1766",748,754,845,811,432,426,553,476,611,777
"COG1767",65,4,63,36,39,70,92,89,43,101
"COG1768",0,0,16,0,0,0,3,0,2,0
"COG1769",0,1,1,0,0,0,3,0,5,0
"COG1770",4408,4831,2406,4142,3421,4740,2320,4584,4200,4395
"COG1772",44,0,134,0,97,116,66,82,44,10
"COG1773",207,181,51,111,342,269,104,190,301,355
"COG1774",89,1185,432,1015,110,47,412,132,131,98
"COG1775",0,0,0,0,0,0,4421,0,2,1
"COG1776",63,16,67,33,77,11,227,8,303,2
"COG1777",81,0,186,59,285,171,66,225,127,25
"COG1778",492,964,753,844,549,445,958,537,474,412
"COG1779",51,17,75,52,224,85,56,142,78,22
"COG1780",2,1,6,1,2,0,7,1,9,4
"COG1781",63,1,310,49,239,99,277,211,69,18
"COG1782",223,0,1316,153,984,371,892,792,312,87
"COG1783",401,513,89,743,54,156,8,16,176,48
"COG1784",94,0,207,132,370,80,117,329,80,35
"COG1785",408,809,529,1078,486,465,453,400,867,344
"COG1786",94,220,190,274,171,52,104,158,69,114
"COG1787",599,18,48,6,497,37,36,104,48,665
"COG1788",424,1123,640,1045,403,216,413,312,282,302
"COG1791",26,2,10,3,64,6,54,87,30,36
"COG1792",2359,2328,1775,2356,2445,2519,1844,2366,2386,2614
"COG1793",4256,828,1556,1140,3246,950,1283,1640,1168,3711
"COG1794",1004,927,557,690,671,1006,380,955,1045,1021
"COG1795",114,3,65,30,67,99,62,105,94,127
"COG1796",731,174,743,413,653,369,398,570,352,528
"COG1797",1149,607,1111,689,1606,867,1228,782,814,1354
"COG1798",100,3,615,83,524,172,443,379,160,35
"COG1799",368,1,83,0,563,327,51,193,301,443
"COG1801",115,38,93,107,44,31,140,27,148,47
"COG1802",651,3112,1039,2544,457,259,1053,390,664,550
"COG1803",63,5,21,45,103,29,84,83,98,69
"COG1804",6816,7771,15887,6741,8613,4564,8743,7051,3941,5026
"COG1805",659,1524,486,1259,667,1089,487,919,1229,864
"COG1806",1211,923,663,956,1007,1594,682,1579,1418,1307
"COG1807",4256,1935,1517,1676,4779,3462,1424,2281,3221,3340
"COG1808",125,718,208,598,324,73,113,312,170,298
"COG1809",193,96,181,190,190,102,103,223,154,329
"COG1811",166,6,79,32,79,256,29,234,217,161
"COG1812",0,0,0,0,0,0,9,0,0,0
"COG1813",91,7,58,47,157,87,60,111,65,55
"COG1814",69,149,653,111,132,22,505,136,67,75
"COG1815",107,177,186,145,68,127,150,121,156,207
"COG1816",456,684,1322,689,617,1544,2134,1294,1641,847
"COG1817",67,5,509,34,206,43,322,173,32,39
"COG1818",2,3,187,1,64,2,127,77,3,14
"COG1819",124,260,1044,212,538,322,751,925,440,210
"COG1820",244,686,962,506,735,1087,478,463,1029,363
"COG1821",49,2,36,26,33,43,102,67,50,57
"COG1823",22,4,58,12,36,45,26,29,26,12
"COG1824",2,4,184,0,71,28,134,43,16,9
"COG1825",1862,2533,1832,2345,1733,2394,1798,2389,2360,2093
"COG1826",416,350,171,233,443,234,256,177,269,518
"COG1828",591,270,364,278,598,797,221,472,739,680
"COG1829",101,0,425,24,485,173,268,405,150,26
"COG1830",178,139,948,253,469,358,1519,701,320,259
"COG1831",94,0,170,80,397,193,47,247,147,34
"COG1832",1015,994,852,941,1008,985,748,1192,910,1001
"COG1833",20,0,25,0,5,8,520,16,7,47
"COG1834",3359,2773,1611,2977,2455,3573,2122,3231,3190,2643
"COG1835",1090,2961,708,2245,1039,1304,713,1068,1608,1449
"COG1836",710,8,360,147,1043,705,684,547,529,709
"COG1837",27,0,137,0,61,55,165,64,21,28
"COG1838",390,223,858,309,310,140,1177,376,346,406
"COG1840",3892,4706,2432,4901,3533,4224,2124,3987,3807,4187
"COG1841",231,483,524,428,394,285,404,347,263,236
"COG1842",126,57,474,75,438,504,443,202,688,191
"COG1843",300,355,435,389,160,174,258,220,259,322
"COG1845",3416,5030,3065,4216,3623,4116,3207,3939,3847,3532
"COG1846",1136,1756,1033,1620,969,1090,1757,1080,1438,1064
"COG1847",236,3,293,0,152,297,238,301,238,172
"COG1848",0,8,23,0,2,0,34,1,5,2
"COG1849",37,1,60,10,81,44,38,55,44,9
"COG1850",1934,901,895,1603,1607,1242,407,864,1014,1910
"COG1852",12,0,67,0,20,13,100,20,13,4
"COG1853",3999,3186,1949,2871,5919,3289,1791,2332,3260,4268
"COG1854",40,8,5,1,0,2,35,1,27,0
"COG1855",62,0,264,126,501,112,105,517,138,35
"COG1856",17,0,0,0,20,44,352,28,7,11
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",621,3204,1196,2900,632,722,2655,794,808,775
"COG1859",83,9,77,69,258,140,56,196,112,37
"COG1861",796,928,654,903,739,1039,1276,920,955,933
"COG1862",326,737,560,791,392,418,614,342,465,387
"COG1863",161,306,254,260,107,102,372,111,113,170
"COG1864",211,134,187,302,111,151,261,156,136,134
"COG1865",0,158,83,80,0,0,14,0,3,0
"COG1866",1903,4016,3295,4429,2721,2126,2855,2423,2348,1715
"COG1867",155,26,667,189,800,300,378,717,262,144
"COG1868",473,542,1401,389,292,309,602,345,375,534
"COG1869",19,15,7,0,1,3,9,0,1,0
"COG1871",7,87,13,32,14,8,53,1,79,10
"COG1872",21,2,266,26,31,3,131,6,6,5
"COG1873",3,0,10,0,18,20,9,9,9,0
"COG1874",101,677,243,684,105,117,175,106,144,189
"COG1875",1735,154,1155,204,489,463,916,436,568,659
"COG1876",770,436,158,494,602,379,68,359,405,838
"COG1877",233,121,109,93,259,76,161,246,69,357
"COG1878",270,365,721,276,351,228,793,360,260,379
"COG1879",2204,3103,2054,3074,1944,2126,1382,2419,2101,2305
"COG1881",73,65,353,70,104,28,605,175,92,125
"COG1882",2,8,2,24,24,2,906,33,17,7
"COG1883",334,1076,1081,623,282,276,1085,224,310,160
"COG1884",2747,6220,7078,5874,4447,3573,6982,4491,3491,2787
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",265,208,1033,150,136,160,401,193,166,213
"COG1887",143,415,292,242,122,247,867,122,296,127
"COG1889",61,7,451,58,371,155,275,296,126,40
"COG1890",69,13,449,101,463,167,267,364,139,41
"COG1891",58,1,184,19,55,58,104,90,36,59
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",1569,1134,2208,1144,1427,1082,2197,1632,1054,1770
"COG1894",3612,6146,5096,5115,3412,4509,6048,5576,4173,4441
"COG1896",176,446,332,412,177,113,551,194,359,164
"COG1897",1054,577,977,586,856,732,471,537,664,1080
"COG1898",1449,1641,1031,1299,1024,1470,1594,1256,1327,1182
"COG1899",1593,968,1813,1089,2110,2181,1504,2649,1820,1698
"COG1900",0,0,0,0,0,0,1,19,1,12
"COG1901",63,5,87,43,189,98,102,152,84,41
"COG1902",2000,4581,6226,4237,2215,2673,7748,2908,3319,2717
"COG1903",703,447,946,433,1351,820,622,513,728,917
"COG1904",161,646,240,276,125,121,153,130,245,128
"COG1905",1229,1195,1915,1102,961,1541,1810,1601,1292,1326
"COG1906",24,0,0,0,5,13,6,1,44,15
"COG1907",92,8,48,34,46,68,118,90,80,97
"COG1908",0,0,184,0,5,0,789,4,0,1
"COG1909",89,0,187,84,273,88,77,225,83,24
"COG1910",87,34,801,69,79,59,426,98,84,136
"COG1911",26,0,47,38,126,42,20,83,32,11
"COG1912",340,707,408,720,303,495,362,541,491,318
"COG1913",1,17,4,2,1,0,66,7,0,1
"COG1914",1005,1345,599,1325,1331,1320,590,992,1661,854
"COG1915",0,0,529,0,110,0,597,135,8,5
"COG1916",133,2,692,125,517,237,321,386,191,66
"COG1917",172,383,567,215,431,380,554,273,377,223
"COG1918",5,2,84,4,27,4,87,10,1,3
"COG1920",169,24,552,70,170,213,406,350,214,171
"COG1921",746,32,2433,425,937,1217,1992,1237,710,571
"COG1922",304,132,57,102,220,317,155,357,388,366
"COG1923",86,226,104,166,91,85,105,67,118,117
"COG1924",3,0,12,0,2,6,3884,1,9,4
"COG1925",197,253,200,224,90,108,362,143,181,130
"COG1926",0,0,28,0,0,0,51,2,5,0
"COG1927",0,0,3,0,0,0,8,0,0,0
"COG1928",59,31,236,32,131,41,164,96,46,87
"COG1929",406,198,688,295,410,612,355,518,482,281
"COG1931",1,0,131,6,115,14,98,82,15,1
"COG1932",1638,2750,3275,2684,2005,2311,2378,2387,2274,1918
"COG1933",480,5,993,385,2125,805,778,1799,657,200
"COG1934",133,439,209,438,159,70,266,120,129,158
"COG1936",71,11,416,68,331,120,240,270,104,26
"COG1937",56,133,214,95,34,18,95,74,33,58
"COG1938",175,1,646,154,845,284,358,612,249,64
"COG1939",211,10,124,23,296,198,34,86,164,287
"COG1940",1643,1979,2248,1848,1728,1822,2859,2298,1755,1572
"COG1941",0,0,0,0,0,0,9,0,2,0
"COG1942",152,51,12,22,87,89,69,143,87,169
"COG1943",86,60,647,117,123,46,803,54,243,42
"COG1944",174,16,87,59,70,2,237,12,88,14
"COG1945",22,2,175,0,71,29,268,91,18,12
"COG1946",619,1819,772,1258,673,528,395,479,644,387
"COG1947",1924,1261,1565,1491,1973,1895,1770,1588,1787,2092
"COG1948",299,72,478,264,278,75,394,376,90,191
"COG1949",442,732,671,714,596,449,460,544,479,336
"COG1950",1,2,12,19,41,1,39,4,5,18
"COG1951",451,355,888,368,427,176,1350,399,366,443
"COG1952",195,583,220,566,167,160,266,186,230,245
"COG1953",1693,996,693,1464,1394,2654,758,2253,2563,1673
"COG1954",0,0,0,0,0,0,0,0,1,2
"COG1955",93,0,73,171,226,148,45,207,133,43
"COG1956",99,518,120,341,119,106,94,100,162,92
"COG1957",680,749,1395,601,664,992,800,902,1007,711
"COG1958",13,49,210,69,141,12,170,134,11,42
"COG1959",985,875,1127,1100,825,1196,2141,1129,1034,898
"COG1960",13390,21770,20086,18555,15301,23694,27614,24752,24925,21760
"COG1961",2459,2024,1433,2036,941,1330,3324,552,1989,1279
"COG1963",231,1,6,28,438,234,14,149,224,353
"COG1964",120,26,511,42,255,123,534,280,82,46
"COG1965",40,197,193,125,29,8,38,22,18,27
"COG1966",240,77,915,152,387,268,1815,280,446,56
"COG1967",99,0,259,21,384,262,94,244,175,32
"COG1968",2781,2783,1954,2797,2679,3078,2086,2969,2885,3128
"COG1969",5,7,0,1,4,0,74,0,26,0
"COG1970",138,64,57,124,88,103,44,90,120,113
"COG1971",27,6,22,5,11,3,55,5,34,9
"COG1972",911,1776,1486,1851,1205,1363,1653,1259,1355,824
"COG1974",3267,2696,1805,2323,2789,3536,2192,3199,3325,3499
"COG1975",1161,1854,2834,1821,1559,1803,2431,1803,1757,1227
"COG1976",66,4,465,75,361,115,161,218,59,12
"COG1977",164,139,665,201,206,172,571,324,129,158
"COG1978",102,110,1,103,26,70,6,43,65,59
"COG1979",83,175,105,83,38,7,123,2,133,25
"COG1980",0,0,393,1,149,3,260,156,11,2
"COG1981",1374,1128,566,1177,1271,745,506,1169,749,1877
"COG1982",1027,12,56,33,1241,723,142,359,747,1186
"COG1983",10,4,120,6,17,4,191,8,70,4
"COG1984",1537,1866,1316,1713,1410,1897,1296,2016,2128,1682
"COG1985",3703,2843,2606,2777,3984,3865,2191,3797,3399,3860
"COG1986",17,15,9,16,75,26,45,38,137,24
"COG1987",82,125,121,89,38,44,101,47,59,57
"COG1988",442,450,263,609,392,376,201,425,343,515
"COG1989",984,991,1297,714,830,666,853,701,594,546
"COG1990",60,6,215,81,218,82,140,216,73,35
"COG1992",50,0,496,71,242,51,368,226,52,17
"COG1993",0,0,18,0,1,0,17,0,0,0
"COG1994",1075,141,1291,251,1678,1009,1239,845,854,1170
"COG1995",2982,3974,2280,3719,3175,3415,1920,3234,3214,3651
"COG1997",45,3,107,15,133,49,64,106,60,14
"COG1998",14,0,58,12,37,15,60,37,19,10
"COG1999",1525,3374,1852,3104,2295,2157,1844,2198,2271,1535
"COG2001",1202,1598,960,1646,1073,1509,1167,1444,1400,1428
"COG2002",25,2,4,0,5,24,13,29,47,28
"COG2003",147,381,566,264,56,47,938,66,360,79
"COG2004",18,2,14,4,61,57,25,102,43,12
"COG2005",52,36,50,60,50,30,101,41,61,64
"COG2006",38,0,390,0,83,84,1183,71,25,6
"COG2007",66,13,251,84,270,78,168,199,79,33
"COG2008",1235,2645,2103,2601,1567,1236,1491,1624,1156,1131
"COG2009",1067,1110,685,852,754,1146,914,1143,1046,1095
"COG2010",1283,1722,1580,1465,1406,1303,1682,1171,1550,1270
"COG2011",36,2,11,0,5,1,48,0,14,8
"COG2012",205,49,145,78,247,81,89,125,76,99
"COG2013",162,129,344,205,434,293,187,281,245,55
"COG2014",12,0,55,0,30,8,365,34,6,12
"COG2015",993,2477,1143,1486,1142,1017,1576,1083,1093,1017
"COG2016",69,10,228,116,271,126,154,226,88,50
"COG2017",1118,1349,1068,1552,1486,1103,558,915,1185,1332
"COG2018",0,0,3,0,0,0,0,0,2,5
"COG2019",13,0,197,0,55,29,164,85,12,5
"COG2020",873,152,860,269,911,778,1197,584,996,766
"COG2021",3113,2298,2495,2611,2778,4171,2315,3833,3676,3535
"COG2022",1723,805,952,951,1751,1856,1013,1637,1689,1889
"COG2023",0,0,157,0,0,0,106,11,1,0
"COG2025",2436,2481,3137,2752,2661,3195,3664,3239,3108,2543
"COG2026",17,5,23,2,10,0,51,5,66,2
"COG2027",1309,238,1488,375,1574,1049,1216,792,939,1474
"COG2029",2,0,3,0,2,1,1,0,0,5
"COG2030",1677,3528,2918,2779,1882,2069,3041,2218,2259,1927
