"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG1419",44,173,628,237,1740,119,518,284,114,226
"COG1420",464,508,52,368,1423,566,636,720,998,741
"COG1422",54,105,0,0,3,76,277,66,60,257
"COG1426",234,262,741,246,356,228,440,83,226,265
"COG1427",70,159,0,21,0,113,179,181,122,339
"COG1428",1465,1072,81,1628,477,617,617,2252,548,533
"COG1429",353,5484,245,1057,2662,11100,4744,2432,5692,5765
"COG1430",406,775,2475,589,712,1067,1363,521,2541,645
"COG1431",2,0,8,0,38,0,51,4,2,1
"COG1432",93,223,976,114,1325,73,763,575,96,211
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",410,486,683,557,496,576,630,262,702,501
"COG1435",1438,795,255,1144,512,787,776,1540,930,1040
"COG1436",23,28,0,1,1,37,66,40,57,190
"COG1437",2,1,0,0,2,0,9,0,24,11
"COG1438",197,80,13,78,7,154,190,11,163,122
"COG1439",35,66,0,5,0,39,254,26,77,355
"COG1441",174,18,0,39,38,78,105,31,179,227
"COG1442",311,221,16,355,16,396,225,11,313,127
"COG1443",132,219,40,338,335,128,300,684,236,311
"COG1444",6,21,74,6,604,29,489,147,61,194
"COG1445",4,6,1362,5,218,3,30,5,1,3
"COG1446",1143,761,145,1142,372,471,815,1216,615,1185
"COG1448",232,349,1407,404,1722,235,433,1125,428,464
"COG1449",1716,428,55,666,215,759,296,10,839,857
"COG1450",1148,1620,2674,1676,2668,1067,1710,1271,1027,1414
"COG1451",245,444,728,282,1154,311,776,604,303,237
"COG1452",4330,3759,1995,5691,3317,2895,2757,3641,2416,2012
"COG1453",22,1380,0,164,1,2190,907,8,1411,1072
"COG1454",3552,3981,3361,4898,3268,3049,3300,3635,3242,3605
"COG1455",0,4,18,0,185,2,2,7,9,2
"COG1456",0,0,0,0,0,0,28,0,0,0
"COG1457",9,9,1018,18,259,12,438,192,21,22
"COG1459",1891,1767,2540,2028,2942,1672,2838,1671,1471,1949
"COG1460",9,18,0,0,0,3,17,0,4,12
"COG1461",460,284,0,48,0,101,291,5,160,279
"COG1462",175,480,4745,542,548,651,687,559,1054,161
"COG1463",121,761,865,236,521,929,638,270,723,674
"COG1464",0,7,959,1,576,3,39,1,2,10
"COG1465",46,64,0,0,4,84,492,119,136,539
"COG1466",2875,3297,982,2707,1649,2755,2221,2916,2340,1665
"COG1467",80,137,2,5,4,118,738,108,208,608
"COG1468",1,2,0,0,4,0,4,1,0,2
"COG1469",136,175,550,178,1397,124,172,411,281,140
"COG1470",13,53,1,2,1,5,9,0,1,15
"COG1471",63,107,0,0,0,85,320,74,131,404
"COG1472",8011,6779,2237,8291,3091,4370,4912,10624,4072,4218
"COG1473",4995,4456,196,4059,4930,4037,3854,5402,4661,4655
"COG1474",244,356,0,4,3,296,611,327,566,1704
"COG1475",3955,3271,7304,3432,10161,2774,3308,2979,3034,2826
"COG1476",219,97,26,177,55,116,81,271,196,96
"COG1477",975,816,392,1179,1040,712,1095,1506,795,823
"COG1478",601,419,0,409,12,391,1044,326,404,378
"COG1479",257,117,883,171,1041,179,543,298,190,260
"COG1480",1641,2034,72,1470,203,2215,1205,1193,1582,1451
"COG1481",0,6,15,0,0,6,7,1,3,1
"COG1482",314,182,100,125,87,84,177,211,162,205
"COG1483",13,4,36,7,160,37,80,4,43,40
"COG1484",54,121,2708,47,2392,142,1221,283,109,243
"COG1485",2099,2056,1395,2474,1469,1173,896,1648,1282,759
"COG1486",613,486,28,497,6,1081,404,84,989,587
"COG1487",2,10,6,26,674,13,69,11,6,43
"COG1488",780,570,2026,796,1805,358,434,472,696,623
"COG1489",1132,1467,379,1306,956,1458,1243,1010,1254,1062
"COG1490",864,562,370,622,604,483,507,758,538,501
"COG1491",57,84,0,1,1,61,286,44,116,293
"COG1492",105,969,1228,230,1515,1684,1177,845,1049,988
"COG1493",17,89,16,162,265,73,73,212,147,119
"COG1494",1832,2026,41,1991,297,2195,1435,754,1634,2383
"COG1495",824,709,553,695,974,556,521,787,565,421
"COG1496",2141,2038,612,2082,1170,1968,1478,1278,1628,1288
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",105,149,0,10,4,112,507,230,236,796
"COG1499",115,149,0,15,0,126,109,101,161,563
"COG1500",78,98,0,8,3,93,332,55,134,458
"COG1501",50,111,73,286,182,105,588,253,287,473
"COG1502",176,124,3063,158,3576,274,819,398,299,498
"COG1503",100,135,0,13,5,124,598,105,244,696
"COG1505",1636,1315,190,2090,535,811,1174,2146,840,919
"COG1506",11335,6008,1594,4464,2569,5644,7494,6723,5430,5682
"COG1507",377,111,9,69,59,145,90,34,164,128
"COG1508",2077,1972,1564,2181,1765,1318,1617,3024,1475,1265
"COG1509",81,183,553,255,1784,84,950,270,193,385
"COG1510",14,19,9,62,77,12,129,28,38,51
"COG1511",0,3,167,1,5,4,21,2,12,5
"COG1512",22,23,637,71,434,22,70,333,188,226
"COG1513",1,74,237,19,222,94,114,13,158,124
"COG1514",119,114,238,18,165,61,467,9,66,157
"COG1515",32,14,361,3,333,18,37,13,8,54
"COG1516",12,68,138,75,232,80,196,126,90,109
"COG1518",1,6,446,4,179,4,176,83,6,18
"COG1519",4347,3596,1076,4916,2461,2701,2515,4503,2703,1968
"COG1520",2880,2956,1029,3388,2009,2274,2880,2567,2432,2916
"COG1521",2286,2154,658,1931,1207,2043,1567,2068,1902,1308
"COG1522",1336,1172,2843,972,4441,771,3281,5575,1420,1592
"COG1523",186,1605,1479,363,406,2640,2477,336,1924,1724
"COG1524",2423,1365,101,1200,633,1314,1267,1745,1508,1632
"COG1525",924,1309,4556,1228,880,1239,1082,709,1656,988
"COG1526",405,737,1219,526,773,982,851,1940,1269,971
"COG1527",126,180,0,2,3,137,601,114,164,637
"COG1528",13,355,16,52,22,646,279,207,404,347
"COG1529",4202,5017,1409,2606,11882,4691,8225,3727,6696,10864
"COG1530",6855,6406,4044,7776,3778,5537,5104,6065,5354,4626
"COG1533",299,363,1041,168,1764,358,567,152,454,419
"COG1534",17,65,268,56,183,23,126,184,28,40
"COG1535",1,0,234,5,13,1,14,0,0,0
"COG1536",559,603,551,542,1928,541,973,616,681,749
"COG1537",99,181,0,2,3,105,662,96,227,723
"COG1538",6372,6396,9206,5900,13073,5572,5745,4551,4695,4817
"COG1539",1573,1362,669,1571,371,1170,967,1182,1008,931
"COG1540",1631,1142,672,1804,821,871,1093,1281,984,978
"COG1541",316,521,312,269,2408,526,1069,992,805,709
"COG1543",7,951,0,73,1,1609,659,0,746,743
"COG1544",70,462,398,219,769,844,499,553,697,445
"COG1545",786,512,12,230,247,290,526,270,371,654
"COG1546",1748,1658,405,1459,630,2579,2008,1791,2212,2240
"COG1547",103,289,0,28,0,494,200,0,227,201
"COG1548",97,74,0,43,105,138,59,16,69,35
"COG1549",174,250,0,1,0,118,109,93,157,506
"COG1550",0,0,0,0,0,0,24,0,2,6
"COG1551",58,72,292,72,247,36,109,55,22,41
"COG1552",6,15,0,6,0,10,10,24,19,40
"COG1553",48,72,317,38,220,48,122,60,42,56
"COG1554",159,101,106,398,97,125,91,409,88,49
"COG1555",8,28,323,194,367,24,218,302,123,103
"COG1556",2,14,246,0,76,37,138,55,26,77
"COG1558",58,146,224,183,533,110,247,176,210,153
"COG1559",2388,1460,897,1663,1932,1257,1618,2174,1276,820
"COG1560",4144,3160,1631,4323,2636,2583,2442,3591,2396,1809
"COG1561",1115,1033,511,1178,1452,573,832,1750,575,555
"COG1562",2703,2976,1269,2297,803,2912,1743,3141,3062,3314
"COG1563",0,6,0,16,0,7,3,0,5,16
"COG1564",823,405,1,240,37,408,319,75,361,448
"COG1565",1996,1864,30,1772,636,3471,1974,1606,2912,2071
"COG1566",69,191,2208,129,1791,162,451,111,173,359
"COG1568",0,10,0,2,0,3,9,0,0,11
"COG1569",2,2,170,4,0,7,3,0,6,1
"COG1570",1834,2001,787,2080,2300,1517,1675,2102,1860,1660
"COG1571",126,166,0,2,1,136,563,56,166,566
"COG1572",112,63,0,1,1,103,69,201,111,432
"COG1573",3236,2635,1239,3545,2180,2892,2504,1585,2573,2108
"COG1574",1642,1486,163,1293,742,829,2377,4070,1298,1672
"COG1575",1710,1625,38,1110,133,1953,1449,672,1623,1346
"COG1576",498,869,390,688,641,985,661,1192,727,748
"COG1577",111,177,0,31,6,137,474,156,140,627
"COG1578",2,1,0,32,0,0,10,0,2,8
"COG1579",543,302,18,340,12,200,316,231,203,259
"COG1580",5,24,464,29,413,6,285,71,8,16
"COG1581",17,17,0,0,4,4,131,3,5,15
"COG1582",0,0,1,0,0,0,3,0,0,2
"COG1583",0,0,2,0,1,0,2,1,0,0
"COG1584",0,1,0,1,0,1,0,1,15,19
"COG1585",1,12,15,4,60,10,41,114,14,18
"COG1586",1444,1415,1470,1579,601,1524,1458,570,2552,1311
"COG1587",2006,2133,712,2073,696,2308,2048,1097,1945,1544
"COG1588",0,0,0,0,0,1,4,0,5,0
"COG1589",331,838,680,413,874,976,790,918,902,642
"COG1590",5,22,0,0,0,8,14,10,61,87
"COG1591",0,0,0,0,0,0,1,0,6,0
"COG1592",92,419,26,622,50,461,289,480,736,497
"COG1593",4566,5240,1681,8515,15465,3733,4147,8865,4955,4689
"COG1594",286,63,2,80,3,114,242,273,226,611
"COG1595",2721,1805,2878,2171,6821,1322,3386,3975,1894,1665
"COG1596",1520,1318,694,1499,1870,1701,1542,2449,896,1040
"COG1597",1206,1679,869,1910,2040,782,1371,428,867,1411
"COG1598",0,2,5,3,5,1,27,16,0,3
"COG1599",150,300,1,3,6,211,833,214,356,1208
"COG1600",1344,1399,689,731,1263,1996,1995,1926,2070,1765
"COG1601",35,68,0,19,3,65,199,89,120,331
"COG1602",3,19,0,0,9,3,482,0,21,34
"COG1603",1,0,0,0,0,1,0,13,10,17
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1036,833,934,814,1051,547,977,1123,601,657
"COG1606",218,846,0,127,35,770,577,23,695,606
"COG1607",513,424,1423,341,529,252,627,682,367,482
"COG1608",75,100,0,2,3,59,174,50,89,247
"COG1609",981,1114,1737,1497,5074,931,2869,4220,2218,1079
"COG1610",1717,1398,282,2094,677,1112,1138,1491,1013,901
"COG1611",1344,1604,2079,1203,2843,1642,2030,1769,1674,1521
"COG1612",3788,3484,605,4547,1692,3731,2682,2667,2983,2696
"COG1613",0,0,987,0,10,0,4,2,2,3
"COG1615",2222,591,19,752,45,876,1606,2,1505,1431
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",73,105,0,11,0,96,64,71,109,403
"COG1619",299,899,56,286,130,1131,707,690,940,919
"COG1620",61,73,2104,37,311,103,210,16,52,161
"COG1621",90,548,5,756,136,161,343,57,152,260
"COG1622",4520,3985,2135,4745,3666,3933,3319,4517,3558,3874
"COG1623",518,136,14,272,0,364,96,0,371,256
"COG1624",646,929,13,502,65,1029,645,598,702,796
"COG1625",218,1189,0,90,0,1788,854,0,1248,686
"COG1626",32,23,472,31,19,25,319,42,85,173
"COG1628",0,0,0,0,7,4,243,0,7,1
"COG1629",26441,31661,28938,31662,32856,19143,38957,36533,15442,21588
"COG1630",6,1,0,0,8,0,282,1,1,20
"COG1631",25,37,0,0,1,32,143,9,40,130
"COG1632",82,84,0,0,1,83,250,84,150,421
"COG1633",30,67,5,91,78,57,19,8,54,62
"COG1634",74,122,0,1,4,83,424,61,97,490
"COG1635",2,0,0,0,3,2,261,11,0,19
"COG1636",272,268,276,258,19,228,147,404,150,188
"COG1637",122,23,11,0,4,12,52,0,45,37
"COG1638",3338,3213,3047,4388,11115,2822,3035,5141,3804,3682
"COG1639",20,64,2724,64,1301,37,761,63,117,192
"COG1640",1174,1382,952,514,277,1404,837,63,1093,982
"COG1641",326,866,0,161,52,1176,947,21,859,841
"COG1643",265,651,4236,676,6824,750,1799,3104,2538,3711
"COG1644",66,34,0,47,3,36,147,41,69,108
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",232,243,29,24,29,204,444,234,205,641
"COG1647",26,47,8,21,68,20,124,2,22,28
"COG1648",146,180,1144,142,2547,120,745,828,105,151
"COG1649",587,298,2,130,184,273,335,333,533,505
"COG1650",95,147,0,2,5,106,444,59,141,463
"COG1651",2031,1990,1724,2293,3726,1677,2556,2021,1729,1411
"COG1652",128,187,1318,256,1641,226,414,730,308,234
"COG1653",6262,5281,1468,7702,4411,7660,5703,7593,10066,8093
"COG1654",164,183,144,191,641,98,628,289,129,173
"COG1655",1,0,0,0,0,1,1,0,0,1
"COG1656",0,0,16,0,7,2,20,11,5,20
"COG1657",31,67,0,26,20,159,195,62,168,337
"COG1658",6,9,0,0,1,9,58,0,14,53
"COG1659",0,0,0,0,0,0,1,0,0,1
"COG1660",708,407,649,373,1151,486,444,735,575,408
"COG1661",184,456,0,123,0,898,429,53,452,571
"COG1662",1,3,2,23,3,5,8,5,5,12
"COG1663",3016,2350,725,3314,1497,1804,1771,3045,1869,1387
"COG1664",533,394,253,624,594,273,460,655,361,344
"COG1665",0,0,1,0,80,0,0,1,0,1
"COG1666",711,933,391,1463,204,1059,711,789,980,599
"COG1668",908,398,94,419,272,286,515,987,255,468
"COG1669",2,0,5,7,2,5,12,0,2,0
"COG1670",764,747,2044,668,2918,372,1156,1252,586,607
"COG1671",34,82,192,62,393,106,202,341,160,176
"COG1672",2,6,4,2,40,9,36,1,21,30
"COG1673",1,0,0,0,0,3,0,0,0,1
"COG1674",8614,6125,2318,7918,3914,4794,4992,6705,4726,4642
"COG1675",2,0,0,0,4,10,215,15,41,90
"COG1676",54,73,0,0,4,21,406,68,83,125
"COG1677",45,91,198,98,498,92,204,122,152,124
"COG1678",906,892,489,1276,905,699,893,1095,769,733
"COG1679",255,324,1,173,195,312,453,610,609,1187
"COG1680",9353,9737,2923,9832,6454,5634,8011,10673,5977,7769
"COG1681",0,0,0,0,0,0,18,0,0,0
"COG1682",373,370,112,193,579,255,475,121,276,302
"COG1683",59,76,612,8,1020,34,158,123,53,184
"COG1684",113,255,436,365,1173,291,391,290,331,236
"COG1685",63,50,0,0,2,54,401,20,60,296
"COG1686",3280,2801,2391,3657,3089,2672,2389,3107,2569,1894
"COG1687",4,0,6,5,15,1,10,73,6,4
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",148,200,59,25,104,170,489,153,287,639
"COG1691",154,468,0,101,29,539,579,25,469,492
"COG1692",1622,1152,22,2194,682,1085,912,892,1127,1103
"COG1694",1780,2915,5686,2088,1633,4057,2367,2203,5035,1846
"COG1695",55,90,460,100,487,65,272,209,133,153
"COG1696",570,456,581,549,255,476,702,1046,358,429
"COG1697",115,210,0,8,8,146,577,123,293,768
"COG1698",19,30,0,0,0,21,138,0,39,159
"COG1699",17,10,6,23,14,24,72,0,32,42
"COG1700",0,0,2,4,121,1,27,9,1,3
"COG1701",89,123,0,0,2,71,236,91,160,513
"COG1702",4502,5063,10398,4033,2041,7477,4513,4013,10617,4234
"COG1703",1238,1247,168,542,1020,1194,1817,2571,1225,2495
"COG1704",174,162,899,115,1027,132,398,172,177,401
"COG1705",170,278,2679,431,755,132,359,770,363,155
"COG1706",172,339,599,367,1727,344,557,476,474,478
"COG1707",0,0,0,0,0,0,3,0,0,0
"COG1708",0,0,31,11,141,6,24,3,7,9
"COG1709",6,34,0,3,0,6,16,0,8,19
"COG1711",3,0,0,0,1,0,155,0,0,20
"COG1712",62,106,168,64,31,79,303,50,94,195
"COG1713",1,2,0,6,0,3,42,0,0,32
"COG1714",207,261,847,445,1056,182,360,364,140,155
"COG1715",14,25,46,21,873,69,155,66,43,40
"COG1716",240,120,716,62,27,159,261,28,249,163
"COG1717",64,88,0,1,5,76,233,66,95,336
"COG1718",113,142,422,7,521,117,231,288,214,679
"COG1719",16,1,0,0,0,7,3,12,2,18
"COG1720",12,35,545,9,155,22,168,64,41,107
"COG1721",1455,1382,1801,870,2322,985,1731,2158,1275,2411
"COG1722",143,187,137,180,294,135,206,238,150,141
"COG1723",1,3,22,18,46,12,137,25,39,85
"COG1724",0,0,0,0,2,0,0,1,0,0
"COG1725",45,894,8,146,50,924,411,11,752,455
"COG1726",1807,1605,739,1976,1267,872,920,2236,808,815
"COG1727",47,69,0,2,3,55,153,35,96,309
"COG1729",2090,1741,647,2002,1285,1405,1527,1973,1286,1426
"COG1730",0,13,0,0,0,3,6,7,19,44
"COG1732",27,109,57,41,694,30,87,9,59,47
"COG1733",205,273,528,200,1127,181,372,1530,372,399
"COG1734",1659,1357,913,2011,1249,1088,1266,1015,1012,1023
"COG1735",42,100,20,62,8,42,229,79,52,127
"COG1736",103,164,0,12,5,124,501,159,223,742
"COG1737",189,279,968,525,1756,239,563,1578,303,225
"COG1738",2125,1870,102,2439,736,1171,1141,1494,1561,1187
"COG1739",27,43,517,20,617,33,239,623,39,121
"COG1740",6,4,41,3,564,21,155,9,2,20
"COG1741",2505,2186,2018,2865,2243,2535,2137,2433,2166,2258
"COG1742",1,5,179,0,465,1,76,4,6,35
"COG1743",19,11,54,11,200,14,52,3,15,27
"COG1744",2771,1569,2141,1321,1923,2451,1976,2194,3410,2449
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,53,1,1,4,11,587,0,35,72
"COG1747",1,22,0,15,0,2,33,0,15,34
"COG1748",2381,1471,836,1292,1365,1193,1210,2484,1404,1346
"COG1749",245,640,659,1116,2084,608,761,894,886,625
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",663,612,2976,671,3921,337,1295,1531,667,1360
"COG1754",7501,6620,257,7624,2204,7192,4817,4562,6248,6238
"COG1755",9,10,2,4,1,28,30,0,11,13
"COG1756",5,0,0,3,2,5,167,16,31,48
"COG1757",1581,887,102,1105,1603,431,1703,1943,677,816
"COG1758",1251,1149,293,1883,496,1068,971,883,878,980
"COG1759",141,90,0,0,12,92,719,168,61,315
"COG1760",62,116,744,95,1412,121,531,1131,322,230
"COG1761",2,8,0,10,0,11,8,22,19,33
"COG1762",79,227,314,349,679,110,219,236,148,158
"COG1763",138,177,20,250,478,254,181,476,287,153
"COG1764",215,230,941,225,1194,106,345,311,147,125
"COG1765",306,282,859,249,825,139,392,519,228,365
"COG1766",276,545,946,629,2594,577,862,787,778,632
"COG1767",83,64,463,36,69,116,48,29,82,38
"COG1768",0,1,0,0,0,0,3,0,1,0
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",6078,4407,1150,5272,720,2999,3411,4206,2926,2911
"COG1772",10,77,0,0,0,16,28,0,25,102
"COG1773",119,455,186,252,281,247,144,103,202,179
"COG1774",27,90,65,154,69,70,161,1020,72,109
"COG1775",1,0,0,0,0,3,0,0,1,0
"COG1776",6,8,473,27,116,4,471,26,13,16
"COG1777",69,126,0,2,0,73,103,90,74,292
"COG1778",607,653,847,698,425,599,649,852,655,414
"COG1779",61,67,0,2,0,58,43,44,66,247
"COG1780",0,4,4,1,39,0,10,1,1,3
"COG1781",31,49,0,0,3,42,284,33,65,223
"COG1782",179,290,10,59,542,205,967,158,343,820
"COG1783",13,33,5616,75,1023,64,138,705,277,33
"COG1784",102,110,0,1,0,120,99,131,93,455
"COG1785",401,613,133,1191,438,346,1156,1135,348,423
"COG1786",35,59,1,117,166,80,139,271,215,167
"COG1787",37,560,0,62,23,868,299,6,256,179
"COG1788",354,380,1553,315,1098,342,559,1071,385,499
"COG1791",2,4,263,9,334,19,38,1,157,115
"COG1792",2644,2706,780,2443,1427,2448,1996,2244,2085,1619
"COG1793",1005,3150,14750,1639,3155,4954,3478,1114,4103,2659
"COG1794",1287,928,315,1244,520,736,823,711,725,529
"COG1795",109,98,2,89,123,165,62,33,83,76
"COG1796",417,238,5,547,105,338,393,439,479,1059
"COG1797",216,1078,313,198,1046,1655,1332,651,1021,1120
"COG1798",90,122,0,1,5,105,528,100,159,557
"COG1799",59,281,9,39,0,487,255,0,398,295
"COG1801",16,11,1175,10,204,28,257,103,30,78
"COG1802",203,323,2934,425,6076,499,808,2419,943,581
"COG1803",22,47,49,39,111,43,140,54,86,99
"COG1804",7706,8735,4294,7153,8063,6332,9200,6688,7774,12633
"COG1805",1608,1333,627,1949,984,851,835,1945,705,813
"COG1806",1603,1105,813,1748,812,884,1004,933,780,797
"COG1807",2801,4089,689,4650,2411,4756,3154,1682,3768,2784
"COG1808",113,223,81,251,263,96,379,604,538,358
"COG1809",275,286,1,273,41,138,132,195,155,176
"COG1811",404,101,0,118,0,261,85,41,233,202
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",52,96,0,25,1,44,46,41,55,385
"COG1814",16,39,272,67,1540,68,392,113,64,123
"COG1815",49,142,390,171,558,144,244,204,204,165
"COG1816",1153,738,961,523,401,808,1560,1014,1065,965
"COG1817",141,63,3,10,6,42,513,28,52,82
"COG1818",1,1,0,0,1,4,206,1,13,14
"COG1819",271,775,464,868,196,84,1063,201,219,279
"COG1820",196,288,40,198,630,222,491,514,755,502
"COG1821",88,64,0,48,108,90,43,22,58,22
"COG1823",36,64,473,6,33,15,19,5,21,28
"COG1824",23,15,0,0,0,4,77,1,25,26
"COG1825",2017,1436,290,1954,868,1788,1871,2354,1811,2019
"COG1826",85,463,634,215,506,529,375,216,288,254
"COG1828",376,504,426,431,167,571,434,298,492,435
"COG1829",109,169,0,5,2,95,343,29,161,521
"COG1830",310,395,20,289,148,277,1066,373,363,711
"COG1831",91,146,0,0,0,109,103,79,149,410
"COG1832",1194,865,14,783,317,901,907,949,906,921
"COG1833",4,13,0,10,11,15,29,0,10,4
"COG1834",3691,2460,386,3594,190,2231,2213,3012,3301,2927
"COG1835",1227,1370,3962,1427,2521,1373,1537,2296,861,523
"COG1836",264,652,0,104,24,1083,566,148,638,928
"COG1837",45,47,5,13,1,42,185,0,31,52
"COG1838",138,299,1264,332,1385,273,688,359,560,559
"COG1840",4766,3575,668,3043,2916,4014,2992,4768,4115,3915
"COG1841",305,270,120,173,169,215,378,406,240,459
"COG1842",14,94,62,50,194,80,600,63,264,346
"COG1843",92,252,372,334,955,143,239,225,191,165
"COG1845",4091,3676,1154,4895,2023,2038,1897,2766,2005,2430
"COG1846",1156,960,1616,1099,4516,819,1423,1547,1055,863
"COG1847",702,284,14,302,0,341,284,0,390,365
"COG1848",0,2,0,5,1,2,6,0,2,3
"COG1849",24,49,0,0,0,24,26,18,43,77
"COG1850",96,1100,78,205,133,2510,1294,1674,1797,2204
"COG1852",0,7,0,0,0,2,17,0,46,34
"COG1853",1336,4531,1439,1335,1728,5331,2946,2807,4448,3681
"COG1854",0,0,15,0,72,0,12,0,0,0
"COG1855",121,93,0,1,0,95,47,135,147,572
"COG1856",0,16,0,4,0,28,17,0,25,49
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",554,455,543,359,1935,582,951,2794,915,869
"COG1859",51,116,7,15,2,56,77,62,88,327
"COG1861",946,712,222,735,75,757,871,979,456,535
"COG1862",543,499,305,516,431,324,416,819,314,315
"COG1863",95,90,386,253,644,104,212,287,134,110
"COG1864",119,195,673,179,177,77,196,295,320,183
"COG1865",0,0,0,0,19,0,3,61,0,1
"COG1866",2817,2228,1000,2415,2546,1792,2519,4522,2115,2591
"COG1867",134,192,0,14,2,185,546,160,573,1227
"COG1868",153,391,461,427,1380,383,701,393,519,433
"COG1869",0,11,11,5,9,1,2,0,0,1
"COG1871",4,2,20,3,35,1,102,37,11,2
"COG1872",14,5,3,4,18,9,95,34,2,23
"COG1873",1,7,0,1,0,7,12,0,4,6
"COG1874",111,148,84,350,1038,154,105,1006,372,125
"COG1875",770,671,4679,791,1560,1316,1360,246,1550,664
"COG1876",126,663,4416,337,54,2255,778,528,751,552
"COG1877",72,550,635,1144,200,137,148,108,270,377
"COG1878",168,237,23,242,179,184,580,259,324,342
"COG1879",2050,1843,95,2383,890,2615,1768,3145,3077,2813
"COG1881",16,133,34,285,486,91,224,61,48,136
"COG1882",3,0,0,1,2,14,18,33,57,91
"COG1883",540,361,559,201,1013,162,557,659,211,276
"COG1884",3764,3350,493,1763,3745,2985,3765,5839,3378,4730
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",69,150,243,314,506,223,433,156,263,239
"COG1887",121,124,20,40,486,97,216,256,67,58
"COG1889",68,109,0,3,3,55,379,62,130,400
"COG1890",95,121,0,0,2,110,368,85,156,475
"COG1891",55,42,1,38,76,80,91,17,41,64
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",968,1405,886,2067,1743,1427,1670,1167,1894,2032
"COG1894",4207,3493,565,4666,2825,4125,3693,5134,4849,4759
"COG1896",76,109,84,92,774,93,334,302,126,123
"COG1897",119,612,16,239,635,1361,894,637,1002,957
"COG1898",1482,1237,2161,1545,845,1066,1283,1334,965,711
"COG1899",1904,1604,103,1907,68,1244,1907,1092,1423,2475
"COG1900",0,0,0,1,0,2,0,0,0,4
"COG1901",27,66,0,9,8,69,54,42,81,245
"COG1902",2260,2759,6687,2397,7556,2321,4998,6276,3392,3897
"COG1903",33,966,4,88,51,1040,919,416,953,609
"COG1904",89,193,45,256,137,92,317,295,204,164
"COG1905",1175,761,135,778,742,1112,1183,1043,1202,1410
"COG1906",6,15,163,0,0,1,16,0,45,16
"COG1907",99,59,2,45,107,146,66,29,70,50
"COG1908",3,0,0,0,0,0,40,0,0,1
"COG1909",67,52,0,0,0,73,119,86,101,201
"COG1910",12,44,80,59,262,97,261,60,132,110
"COG1911",19,38,0,2,0,26,20,34,54,92
"COG1912",1157,440,19,600,94,419,306,715,451,373
"COG1913",0,0,0,1,0,3,5,2,0,6
"COG1914",957,722,577,1054,465,1097,1222,1291,1360,1025
"COG1915",3,0,0,0,7,0,445,0,3,26
"COG1916",105,148,11,57,98,185,221,136,261,832
"COG1917",272,410,124,359,317,138,471,194,104,197
"COG1918",3,8,50,24,2,4,27,5,19,12
"COG1920",390,202,0,120,11,241,504,91,166,279
"COG1921",1675,927,528,619,737,919,988,427,1020,1144
"COG1922",409,284,411,348,289,358,152,88,483,274
"COG1923",42,50,152,45,220,49,131,178,76,70
"COG1924",1,1,71,2,3,3,39,0,6,1
"COG1925",248,122,2174,160,751,139,226,211,156,156
"COG1926",0,0,577,0,24,0,19,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",18,68,24,18,22,47,78,31,53,82
"COG1929",1511,473,507,742,210,371,381,290,444,476
"COG1931",13,8,0,0,0,2,120,8,13,14
"COG1932",2434,1913,1449,2280,1994,1731,1903,2655,1878,2136
"COG1933",433,616,0,7,78,490,428,346,822,2354
"COG1934",52,94,387,74,665,67,241,484,152,125
"COG1936",61,90,0,3,1,59,335,76,79,331
"COG1937",16,192,727,230,240,88,133,100,95,57
"COG1938",174,244,0,0,2,185,438,159,273,935
