"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG1533",324,314,243,270,212,1081,479,724,397,933
"COG1534",46,80,62,122,102,133,70,181,31,187
"COG1535",3,2,2,9,4,11,0,64,0,18
"COG1536",758,722,518,1169,486,1693,751,1275,583,1751
"COG1537",483,313,388,5,58,1698,572,332,220,726
"COG1538",5523,6424,5428,6139,4721,7257,5443,6475,5530,3715
"COG1539",1162,972,1272,1319,356,599,1055,833,1251,938
"COG1540",1421,500,1309,1393,551,793,1310,991,1189,999
"COG1541",651,826,604,716,730,698,689,1465,596,1982
"COG1543",280,2425,501,434,0,5,528,1,822,6
"COG1544",282,1258,343,513,130,456,420,346,538,233
"COG1545",522,292,319,260,65,266,767,1051,373,896
"COG1546",2049,3093,2262,1844,512,1383,2307,1931,2267,2085
"COG1547",131,589,169,102,10,125,183,112,267,146
"COG1548",23,41,56,84,16,21,98,43,141,43
"COG1549",542,545,659,5,28,103,375,353,308,296
"COG1550",5,1,0,0,3,5,13,83,0,50
"COG1551",72,87,68,80,180,316,94,226,54,244
"COG1552",21,14,5,20,17,12,57,15,5,10
"COG1553",28,43,63,37,57,102,64,179,63,54
"COG1554",144,146,262,91,64,200,57,112,138,161
"COG1555",91,211,111,217,122,155,62,157,116,270
"COG1556",55,44,14,12,14,66,54,165,6,292
"COG1558",138,237,86,282,185,467,183,302,152,307
"COG1559",1152,1229,1442,1403,477,1580,1167,1362,1285,1726
"COG1560",2939,1876,3009,3678,938,1959,2713,2142,3024,3070
"COG1561",709,966,878,826,337,1173,707,1187,623,1244
"COG1562",3276,3768,3690,3028,1216,862,3116,1774,3524,1139
"COG1563",11,3,4,65,0,0,3,0,14,0
"COG1564",396,257,526,150,111,254,358,312,413,620
"COG1565",2942,2658,2591,3044,490,721,2802,1345,3301,1228
"COG1566",308,523,131,391,967,531,343,1319,177,186
"COG1568",20,8,0,2,3,4,29,84,2,13
"COG1569",1,4,0,6,59,3,1,29,4,15
"COG1570",1963,1541,1795,2463,489,2118,2051,2541,2006,2603
"COG1571",466,375,398,5,90,1585,457,366,208,663
"COG1572",249,332,245,1,36,33,250,222,72,177
"COG1573",2949,2066,2786,3456,2408,2055,3117,2118,3074,2145
"COG1574",2029,1063,1556,1392,508,2713,1913,3386,1232,6491
"COG1575",1149,2075,1281,502,234,2070,1259,827,1411,1356
"COG1576",690,1318,839,785,167,579,720,599,778,664
"COG1577",478,353,379,38,84,1490,524,331,203,692
"COG1578",4,4,0,3,0,0,16,3,0,35
"COG1579",297,355,177,135,97,263,291,387,208,993
"COG1580",30,109,11,51,293,630,22,401,21,209
"COG1581",29,23,80,1,35,777,84,45,22,244
"COG1582",0,6,1,0,1,0,3,11,0,5
"COG1583",0,4,0,0,16,0,0,5,0,1
"COG1584",9,2,2,0,0,0,13,59,1,1
"COG1585",22,24,1,10,79,79,40,143,13,133
"COG1586",1282,1255,1631,1467,585,304,826,395,1379,348
"COG1587",1641,1903,1675,1971,598,1818,2120,1712,2020,1960
"COG1588",0,0,6,0,0,8,0,0,2,9
"COG1589",567,1435,561,949,283,514,833,785,846,701
"COG1590",34,10,18,0,2,1,26,31,8,19
"COG1591",0,0,0,0,0,2,3,0,10,2
"COG1592",626,104,502,686,83,128,406,245,737,405
"COG1593",5211,2923,5642,7952,1904,2767,5093,3989,4495,3652
"COG1594",356,204,390,74,174,520,264,120,213,222
"COG1595",1901,2885,1710,1581,6697,3813,1771,4594,1773,3156
"COG1596",1041,2390,1395,1331,452,976,712,1530,785,740
"COG1597",1265,1123,1534,1626,505,1953,1040,1399,864,1733
"COG1598",0,9,0,8,9,28,2,33,2,113
"COG1599",797,559,696,8,99,2494,816,569,380,1045
"COG1600",1883,2529,1802,1626,2136,2025,1901,2784,1998,2946
"COG1601",215,150,164,11,35,543,225,117,108,267
"COG1602",68,3,49,2,74,1769,299,239,17,707
"COG1603",6,0,2,0,0,0,3,0,0,3
"COG1604",0,1,0,0,0,0,0,5,0,0
"COG1605",834,556,701,857,410,815,708,1322,606,984
"COG1606",341,1307,345,370,59,271,691,572,558,505
"COG1607",521,640,508,243,1499,924,520,836,386,791
"COG1608",345,205,270,0,56,632,372,235,155,347
"COG1609",1602,2082,1455,2421,1047,2504,1102,4084,1637,2287
"COG1610",1441,721,1387,1621,260,797,1234,1067,1205,925
"COG1611",1455,2514,1283,1457,1042,2711,1551,1860,1509,2445
"COG1612",3246,3070,3056,3514,858,2104,3224,2218,3528,2285
"COG1613",2,14,3,1,153,15,48,12,0,6
"COG1615",1529,505,1073,643,401,3655,1552,1459,1520,2059
"COG1617",0,0,0,0,0,0,2,0,0,0
"COG1618",249,230,272,3,16,23,115,130,87,75
"COG1619",650,1698,622,521,199,817,562,620,1032,494
"COG1620",148,239,64,134,680,307,224,791,146,273
"COG1621",265,208,262,416,114,150,571,1168,208,494
"COG1622",4021,5035,4228,3793,1248,2810,3782,2848,3859,3148
"COG1623",303,43,422,54,86,14,129,13,346,5
"COG1624",572,1882,835,459,73,698,681,522,784,892
"COG1625",384,1977,468,395,13,361,783,254,937,466
"COG1626",124,75,58,38,68,671,97,381,58,517
"COG1628",4,0,0,0,1,734,5,4,13,241
"COG1629",25026,22335,22992,25749,14662,36199,21381,38742,19026,21076
"COG1630",31,0,4,1,39,1106,152,49,1,333
"COG1631",74,50,84,0,16,445,120,88,34,173
"COG1632",299,273,245,1,34,643,267,216,145,311
"COG1633",57,62,103,211,5,8,42,38,71,26
"COG1634",317,233,276,1,50,1258,322,198,149,433
"COG1635",39,2,7,0,39,916,166,55,0,289
"COG1636",196,127,227,222,57,65,156,99,182,141
"COG1637",28,11,6,1,6,66,42,36,22,110
"COG1638",4031,1969,3886,4836,2339,1968,3498,2960,3418,2644
"COG1639",128,729,34,130,1609,1374,121,1808,150,259
"COG1640",984,2783,1227,782,221,340,557,451,1034,180
"COG1641",553,1885,374,459,91,1025,913,779,830,954
"COG1643",2148,1517,912,1797,1757,2539,1513,2664,1439,1276
"COG1644",91,66,78,35,81,412,121,73,125,129
"COG1645",0,0,0,0,0,1,3,0,0,0
"COG1646",490,513,491,17,117,1075,497,418,258,661
"COG1647",42,86,19,35,8,381,66,108,46,513
"COG1648",207,179,179,248,423,1343,376,945,158,951
"COG1649",507,355,238,254,74,1015,285,573,600,686
"COG1650",317,328,345,2,62,1292,398,265,180,594
"COG1651",2098,1158,1821,2827,978,3993,2295,2567,1955,2014
"COG1652",235,466,201,515,9020,1335,306,1131,249,261
"COG1653",9053,2857,6570,9636,1331,3450,6397,3101,8039,5548
"COG1654",200,196,117,270,289,1630,360,574,106,614
"COG1655",0,10,1,0,1,0,0,3,0,3
"COG1656",6,1,0,0,3,34,1,10,1,41
"COG1657",221,236,64,133,18,66,258,642,133,470
"COG1658",31,40,9,1,3,175,23,34,36,62
"COG1659",0,1,2,0,0,0,1,1,0,1
"COG1660",407,371,470,604,319,512,393,664,481,357
"COG1661",390,734,407,171,41,155,399,213,518,254
"COG1662",4,9,1,140,4,1,8,29,0,13
"COG1663",2277,1494,2393,2898,639,1145,1583,1128,1598,1526
"COG1664",420,346,457,698,225,627,399,501,393,589
"COG1665",3,0,2,0,0,6,4,7,0,5
"COG1666",675,977,732,956,211,424,814,665,1005,726
"COG1668",464,846,744,223,151,438,413,648,364,783
"COG1669",2,10,2,10,5,4,2,5,1,11
"COG1670",1042,984,747,1061,1760,2232,990,2626,674,2332
"COG1671",150,193,101,245,143,211,220,304,118,181
"COG1672",24,36,3,7,24,9,18,62,2,30
"COG1673",1,1,0,0,25,0,2,0,0,0
"COG1674",6059,3796,6345,6875,1750,4350,5759,5326,5598,4283
"COG1675",64,2,7,0,43,712,124,39,21,223
"COG1676",88,100,133,3,60,1313,343,169,57,496
"COG1677",116,167,94,241,139,375,143,272,143,243
"COG1678",519,476,485,702,348,749,756,1116,772,1238
"COG1679",939,841,747,161,294,690,820,679,517,721
"COG1680",8658,6139,7843,6744,2708,6689,8432,10584,6313,13601
"COG1681",0,0,1,0,4,1,3,42,0,43
"COG1682",275,716,351,306,137,1201,393,692,366,438
"COG1683",136,269,127,21,387,539,213,559,61,185
"COG1684",248,417,213,604,373,775,286,566,304,554
"COG1685",151,105,176,0,28,1255,271,176,147,394
"COG1686",2734,1536,3005,3902,1020,1239,2649,1929,3029,1609
"COG1687",4,2,0,9,4,5,2,5,0,85
"COG1688",1,0,0,0,1,9,0,10,0,0
"COG1690",526,515,491,39,297,1032,708,568,294,665
"COG1691",324,950,214,279,53,869,559,522,401,733
"COG1692",1568,539,1443,1875,230,436,1296,713,1433,629
"COG1694",1674,2769,2420,1848,3907,1182,1825,1387,3943,1508
"COG1695",156,120,80,141,94,782,170,247,152,405
"COG1696",533,1364,729,339,746,1811,691,875,482,1107
"COG1697",598,529,506,13,70,2040,600,447,299,696
"COG1698",99,63,39,2,22,397,114,80,34,117
"COG1699",37,60,21,29,7,405,52,132,19,192
"COG1700",0,4,1,9,1,13,2,45,9,2
"COG1701",357,320,344,3,47,581,298,283,177,302
"COG1702",4041,3522,5564,4503,19071,1533,3725,2156,8410,2203
"COG1703",2079,2878,1832,763,444,3962,1881,2265,1179,4340
"COG1704",297,387,261,192,340,464,370,509,218,261
"COG1705",193,464,410,178,1466,235,113,236,371,121
"COG1706",437,627,296,793,513,1161,481,835,406,812
"COG1707",0,0,0,0,0,7,0,11,0,9
"COG1708",58,12,1,3,283,72,27,169,1,19
"COG1709",12,25,11,0,0,13,27,45,6,41
"COG1711",31,4,2,2,24,545,139,57,0,140
"COG1712",185,136,96,152,73,583,345,403,75,524
"COG1713",25,13,3,4,9,13,104,166,0,109
"COG1714",234,324,143,251,374,459,217,659,147,434
"COG1715",19,164,30,28,52,126,28,263,48,59
"COG1716",200,256,135,91,157,1853,252,396,149,818
"COG1717",235,223,244,4,32,628,223,161,111,310
"COG1718",410,368,372,19,194,500,418,276,222,452
"COG1719",11,6,33,0,0,5,7,4,4,0
"COG1720",68,79,15,52,188,896,87,339,26,64
"COG1721",1983,2615,1982,737,921,3116,2030,3586,1346,3398
"COG1722",149,143,174,260,86,205,212,246,150,229
"COG1723",30,21,13,8,9,288,28,79,11,0
"COG1724",0,1,0,0,0,0,0,15,0,2
"COG1725",226,1437,339,320,28,57,380,111,554,140
"COG1726",1084,1218,1348,1135,472,1316,871,1142,995,820
"COG1727",127,78,100,1,24,436,168,132,90,222
"COG1729",1874,1218,1967,2227,644,1356,1615,1421,1584,1637
"COG1730",14,11,11,0,0,1,23,26,11,6
"COG1732",41,29,11,61,42,147,88,178,45,161
"COG1733",409,440,493,356,365,702,333,571,626,434
"COG1734",1414,632,1329,1497,495,1128,1154,1104,1221,1327
"COG1735",104,25,25,110,70,217,294,950,25,552
"COG1736",466,393,487,5,56,1417,438,320,264,659
"COG1737",267,221,255,618,587,484,214,742,264,701
"COG1738",1741,1006,1895,1837,675,562,1561,1071,1781,865
"COG1739",89,218,42,22,209,246,124,311,40,234
"COG1740",18,89,6,18,49,149,21,306,8,11
"COG1741",2255,1498,2284,2626,939,2410,1929,1386,2283,2060
"COG1742",10,74,8,2,100,90,26,211,9,205
"COG1743",30,121,60,11,35,84,18,152,20,26
"COG1744",1795,798,1517,1093,1678,1620,1984,1229,2503,2546
"COG1745",1,0,0,0,0,0,1,0,0,0
"COG1746",124,35,35,4,76,1812,395,199,33,617
"COG1747",20,40,4,3,9,1,49,121,20,43
"COG1748",1672,2051,1866,1131,12414,856,1346,1387,1448,1235
"COG1749",508,804,485,1643,597,1563,617,915,700,807
"COG1750",1,0,0,0,0,0,0,0,0,10
"COG1752",786,1286,799,570,1640,2563,741,1964,573,1391
"COG1754",6233,4832,6411,6264,1164,3162,5689,2349,7117,3994
"COG1755",7,35,3,30,2,36,19,13,20,114
"COG1756",51,5,14,2,33,623,146,71,5,391
"COG1757",1026,1185,1025,761,695,2110,948,2759,694,2170
"COG1758",1035,670,1094,1357,383,948,1075,534,1117,542
"COG1759",275,282,595,2,108,2734,523,177,235,842
"COG1760",359,252,175,301,337,1079,309,774,201,845
"COG1761",17,7,12,2,2,7,28,3,6,9
"COG1762",199,290,234,575,168,275,289,822,242,564
"COG1763",270,196,212,528,16,104,255,300,216,350
"COG1764",164,154,284,238,349,473,211,417,147,109
"COG1765",356,423,397,285,353,388,310,523,202,544
"COG1766",583,845,497,1262,705,1744,665,1079,638,869
"COG1767",54,69,97,97,104,23,62,58,109,51
"COG1768",0,2,0,0,0,0,3,0,0,14
"COG1769",0,0,0,1,0,0,0,1,0,0
"COG1770",4063,2168,5036,4313,1256,3132,3883,2603,4043,2375
"COG1772",81,67,27,3,8,26,78,86,16,124
"COG1773",162,720,243,270,112,71,268,126,277,76
"COG1774",161,360,222,48,92,723,112,269,101,411
"COG1775",43,0,0,0,2,0,0,4,2,0
"COG1776",28,188,8,23,301,449,11,690,47,78
"COG1777",176,161,248,3,6,51,143,160,116,173
"COG1778",476,631,457,448,303,1044,526,672,616,795
"COG1779",200,203,203,4,6,19,87,98,93,87
"COG1780",3,1,0,1,5,5,3,33,0,4
"COG1781",176,141,153,2,37,720,237,190,101,337
"COG1782",751,616,714,49,123,2821,791,641,381,1361
"COG1783",13,32,43,56,31569,70,43,112,248,122
"COG1784",332,397,337,1,14,78,215,231,173,197
"COG1785",549,392,418,857,140,1901,370,1198,388,559
"COG1786",146,104,133,72,214,202,239,151,167,177
"COG1787",68,993,227,62,35,30,143,51,302,52
"COG1788",508,644,474,622,308,757,697,1106,384,654
"COG1791",125,111,10,80,84,88,16,53,133,15
"COG1792",1857,2080,2405,2717,620,1622,2161,1528,2432,1763
"COG1793",1805,3401,2234,2314,14632,3288,1856,1294,3604,1453
"COG1794",939,371,999,1420,227,467,893,473,1058,530
"COG1795",76,49,100,112,15,15,108,51,166,60
"COG1796",742,771,848,293,543,270,669,806,674,778
"COG1797",671,2254,784,787,283,1867,1140,529,1057,1135
"COG1798",413,317,339,4,73,1393,417,306,192,628
"COG1799",124,946,195,258,11,39,275,19,302,94
"COG1801",70,141,51,52,259,262,53,384,31,87
"COG1802",532,628,402,1232,1186,986,513,1370,736,1098
"COG1803",73,149,73,162,77,179,36,194,73,17
"COG1804",11121,6373,6485,8719,2118,4178,13718,19360,5683,15830
"COG1805",984,1195,1225,1044,404,1091,800,988,917,717
"COG1806",1284,540,1343,1688,525,958,1272,838,1242,648
"COG1807",3091,7141,3117,5441,820,1834,3685,2172,4451,1470
"COG1808",427,414,293,323,106,129,156,205,579,209
"COG1809",168,285,207,337,55,84,232,135,104,228
"COG1811",232,118,287,52,55,17,144,73,222,71
"COG1812",2,0,0,0,0,0,3,1,0,1
"COG1813",134,114,111,10,50,19,122,87,81,50
"COG1814",151,220,73,23,155,820,187,416,77,672
"COG1815",175,226,119,327,193,442,184,336,160,284
"COG1816",1181,541,1074,628,623,1521,1056,1824,996,2094
"COG1817",123,136,44,11,135,1346,338,197,41,509
"COG1818",32,0,7,2,36,690,96,35,8,199
"COG1819",345,321,262,500,308,3216,821,790,191,1047
"COG1820",583,437,365,638,78,362,444,512,365,674
"COG1821",22,26,59,74,16,16,72,50,90,47
"COG1823",58,8,21,43,6,13,51,249,11,48
"COG1824",50,4,11,2,1,134,38,38,6,176
"COG1825",2344,1228,2288,2399,617,1457,2147,1688,2006,1852
"COG1826",207,725,236,341,175,272,321,356,317,164
"COG1828",428,705,548,608,376,135,563,297,601,330
"COG1829",377,357,358,2,66,1082,430,221,154,443
"COG1830",649,619,700,586,172,2859,830,713,466,1404
"COG1831",322,320,370,2,16,33,204,216,164,207
"COG1832",1154,647,1214,1015,219,1080,1056,617,1098,897
"COG1833",17,6,19,6,0,6,18,34,22,27
"COG1834",3020,1630,3364,2490,4429,1069,2612,1344,3208,1615
"COG1835",847,1428,1216,1296,492,1754,1183,1452,1287,774
"COG1836",567,1289,566,262,17,289,517,313,755,366
"COG1837",50,13,32,12,10,105,43,110,8,73
"COG1838",444,396,253,788,435,1426,412,955,402,854
"COG1840",4127,3583,4021,3377,951,1595,3742,2532,4544,2510
"COG1841",393,297,388,202,148,729,425,380,231,535
"COG1842",263,285,63,314,295,592,259,768,240,507
"COG1843",223,368,187,574,326,937,262,487,259,471
"COG1845",3793,4430,3982,3397,1014,1972,3363,2489,3345,3017
"COG1846",1076,821,1158,1576,1147,1672,1220,1816,1134,1038
"COG1847",404,91,355,82,88,261,304,311,310,359
"COG1848",5,1,1,15,3,1,5,15,2,17
"COG1849",81,109,94,1,1,22,67,58,49,70
"COG1850",733,2775,877,620,103,394,918,42,1348,890
"COG1852",19,37,5,5,5,2,55,150,12,58
"COG1853",2462,5472,2909,2344,642,1210,3047,1903,3181,2030
"COG1854",1,19,1,2,17,15,4,131,1,1
"COG1855",493,446,483,2,84,36,545,112,319,231
"COG1856",35,13,8,7,5,2,33,43,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1080,993,770,433,440,1896,944,1628,940,1175
"COG1859",246,270,231,9,113,48,159,366,130,82
"COG1861",784,717,761,806,3865,1537,879,749,730,622
"COG1862",388,372,453,577,174,328,360,444,379,491
"COG1863",120,144,93,333,160,182,177,266,145,243
"COG1864",170,175,188,114,692,182,219,322,209,177
"COG1865",0,16,0,0,0,8,1,16,0,85
"COG1866",2630,2585,2557,1839,2343,3443,2341,2726,2110,3217
"COG1867",798,620,584,190,83,1600,573,392,586,650
"COG1868",428,617,308,852,284,1359,470,760,428,1347
"COG1869",4,2,1,2,3,1,3,44,1,7
"COG1871",6,64,5,6,105,151,10,152,14,14
"COG1872",23,21,53,5,82,244,13,73,7,265
"COG1873",2,8,7,1,1,5,10,18,3,16
"COG1874",213,287,199,442,47,36,166,252,328,335
"COG1875",510,2610,681,831,7658,1713,488,1010,1417,1107
"COG1876",289,1171,439,365,407,225,389,283,565,181
"COG1877",279,51,463,255,78,258,302,193,125,103
"COG1878",252,223,189,367,92,928,593,706,233,762
"COG1879",3035,1073,1961,3568,609,1309,2603,1782,2467,2038
"COG1881",129,78,51,78,203,421,208,358,20,361
"COG1882",51,37,10,1,11,11,30,469,8,5
"COG1883",367,240,236,302,323,577,361,874,199,1089
"COG1884",4634,5312,4269,2608,867,5808,4563,4816,3028,7044
"COG1885",0,0,0,0,0,0,1,1,0,1
"COG1886",214,254,140,477,191,610,217,446,167,1103
"COG1887",108,186,166,53,818,312,92,454,105,265
"COG1889",265,201,251,1,50,1202,333,231,130,476
"COG1890",384,289,339,3,56,871,351,257,199,466
"COG1891",65,42,66,69,32,20,87,219,47,146
"COG1892",0,0,0,0,0,0,1,1,0,0
"COG1893",2014,1508,1622,2297,550,583,1344,2128,1056,1494
"COG1894",5719,1632,4719,4623,1131,2747,5008,3358,5381,5127
"COG1896",196,298,254,286,821,1208,232,487,212,310
"COG1897",575,1596,467,716,38,327,615,577,897,889
"COG1898",1027,1006,1316,1167,1926,996,1208,1101,1158,1053
"COG1899",2376,1046,2478,1778,496,3143,2321,1247,1853,1752
"COG1900",2,1,0,40,0,0,9,0,0,0
"COG1901",128,145,143,3,12,25,122,198,125,86
"COG1902",3736,2637,2811,3111,2293,5033,3289,5801,2952,9346
"COG1903",397,1565,368,434,81,1503,713,296,673,956
"COG1904",191,232,209,262,134,200,136,436,180,207
"COG1905",1624,555,1466,1493,436,909,1457,1051,1289,2020
"COG1906",10,15,35,1,12,0,5,1,58,0
"COG1907",68,61,106,115,24,26,94,62,159,52
"COG1908",20,2,1,0,2,41,23,52,2,162
"COG1909",213,329,291,0,49,308,218,141,149,216
"COG1910",99,50,71,84,48,202,208,524,57,839
"COG1911",72,83,113,2,4,11,65,67,52,33
"COG1912",522,415,702,185,119,160,422,388,420,435
"COG1913",6,1,1,0,0,0,8,1,1,9
"COG1914",1036,2920,1006,658,276,1343,1077,1228,1398,694
"COG1915",40,1,3,1,62,1517,216,71,1,526
"COG1916",534,428,452,68,30,92,242,264,168,499
"COG1917",281,235,237,306,206,732,438,694,104,558
"COG1918",11,22,4,8,1,35,18,53,46,92
"COG1920",296,94,115,117,78,872,392,392,159,560
"COG1921",825,313,535,375,297,793,1417,2324,775,2528
"COG1922",416,254,376,385,124,77,156,167,326,51
"COG1923",92,93,66,189,219,146,115,245,76,82
"COG1924",43,3,6,0,13,23,11,18,5,17
"COG1925",174,182,163,192,601,169,151,435,176,225
"COG1926",2,6,3,0,6,137,0,7,0,23
"COG1927",0,0,0,0,0,10,0,7,0,1
"COG1928",137,5,63,19,8,10,68,42,40,215
"COG1929",557,239,618,179,502,397,548,813,460,693
"COG1931",38,87,35,0,33,454,100,43,23,127
"COG1932",2317,1631,2151,2102,653,1726,1951,1786,1779,3256
"COG1933",1707,1664,1775,15,299,284,1774,1212,991,935
"COG1934",96,111,69,177,101,231,148,354,162,210
"COG1936",218,182,241,1,49,642,181,154,80,307
"COG1937",46,31,44,169,125,390,63,132,65,237
"COG1938",677,570,712,1,123,1216,631,458,385,615
"COG1939",95,565,117,85,1,34,143,8,187,135
"COG1940",2676,1197,2017,2059,501,2926,2122,2324,2536,2235
"COG1941",0,17,0,5,0,16,0,4,0,1
"COG1942",95,29,219,414,124,32,118,93,56,7
"COG1943",74,150,30,64,297,846,96,464,34,676
"COG1944",34,145,13,30,505,708,28,297,6,93
"COG1945",55,22,13,3,25,405,144,95,10,172
"COG1946",826,518,638,838,520,795,718,958,554,792
"COG1947",1699,2460,1647,2025,474,911,1735,1587,1848,1438
"COG1948",261,656,364,69,1948,1042,324,111,372,479
"COG1949",566,388,527,391,220,363,340,634,272,469
"COG1950",3,28,3,11,3,3,8,11,22,24
"COG1951",482,427,298,944,429,1529,513,1109,415,917
"COG1952",235,238,238,406,330,298,234,570,226,190
"COG1953",1838,606,2030,1754,952,778,1787,705,2423,695
"COG1954",0,0,0,0,0,2,0,0,0,0
"COG1955",214,265,420,0,25,9,164,212,193,82
"COG1956",113,248,157,78,102,495,90,271,130,117
"COG1957",1053,380,1025,613,239,609,879,1085,1016,1364
"COG1958",104,7,42,2,34,598,207,42,30,218
"COG1959",1060,569,1007,1205,1191,723,744,736,641,768
"COG1960",27377,18245,22984,21223,10556,21604,25241,29012,19319,30366
"COG1961",406,1798,647,685,8328,1186,986,1942,1335,1407
"COG1963",151,714,132,136,2,0,177,17,305,7
"COG1964",122,84,50,183,380,1181,456,315,319,499
"COG1965",45,32,19,87,81,57,20,43,11,130
"COG1966",364,436,136,123,292,1156,295,938,117,580
"COG1967",220,244,175,3,12,77,223,298,201,252
"COG1968",2430,2315,2937,3226,728,1034,1770,1285,1846,1290
"COG1969",1,22,2,0,2,26,1,67,1,0
"COG1970",138,102,177,102,111,318,113,96,191,63
"COG1971",7,21,3,7,9,390,11,122,6,23
"COG1972",1289,1147,1264,964,215,1538,959,1650,882,1465
"COG1974",2980,3009,3106,3257,2871,1753,2879,1838,3120,1847
"COG1975",2010,1133,1377,1352,833,1402,1939,2045,1812,2816
"COG1976",286,254,294,9,51,1085,341,228,142,464
"COG1977",205,183,117,184,122,523,340,432,100,475
"COG1978",54,50,117,70,653,5,55,23,143,2
"COG1979",14,58,7,20,105,347,28,321,28,105
"COG1980",89,0,6,2,74,874,189,108,1,292
"COG1981",992,312,1353,1525,306,678,1117,540,1479,559
"COG1982",337,2064,486,451,456,1063,571,424,827,48
"COG1983",3,23,3,11,15,99,5,117,9,112
"COG1984",1592,866,1560,1865,1335,1394,1685,1391,1618,1288
"COG1985",3473,4126,3776,3802,811,2298,3598,2263,4033,2610
"COG1986",47,78,41,10,39,129,30,192,32,8
"COG1987",51,75,32,167,120,291,77,174,57,115
"COG1988",481,475,525,527,255,365,416,487,349,262
"COG1989",970,1095,672,997,479,1220,851,1290,732,1293
"COG1990",166,163,230,0,33,487,190,135,138,203
"COG1992",100,101,192,2,58,1166,377,210,91,467
"COG1993",0,0,1,0,0,1,0,2,0,11
"COG1994",922,2237,874,499,249,848,925,1032,1164,1267
"COG1995",3132,3131,3366,4253,709,1709,3167,2036,3147,2302
"COG1997",120,101,108,0,15,146,103,84,82,103
"COG1998",25,10,28,1,13,195,33,21,5,60
"COG1999",2015,1963,2761,1497,587,1806,1942,1928,1586,1935
"COG2001",1497,806,1520,1575,399,679,1261,838,1258,1018
"COG2002",24,8,47,8,21,29,22,22,43,6
"COG2003",118,313,60,332,729,643,123,720,87,776
"COG2004",128,57,61,0,4,8,51,45,26,21
"COG2005",48,56,37,79,153,60,59,132,26,58
"COG2006",102,39,7,17,33,26,143,464,5,388
"COG2007",222,116,190,4,18,621,176,131,92,244
"COG2008",1884,1379,1848,1063,617,1197,1730,2170,1652,2079
"COG2009",1088,413,1196,1360,296,393,982,540,1195,650
"COG2010",1341,1428,949,1328,1198,1611,1276,2099,1373,1583
"COG2011",1,29,2,5,77,26,14,93,0,7
"COG2012",164,91,138,75,170,452,213,108,177,164
"COG2013",371,487,230,57,159,951,341,651,137,355
"COG2014",19,39,1,17,6,4,26,91,7,48
"COG2015",762,350,748,793,337,565,951,756,860,1178
"COG2016",240,206,224,3,30,638,228,156,90,250
"COG2017",1136,1764,1199,1352,322,617,1277,1028,1483,1088
"COG2018",0,0,1,0,0,5,6,0,0,2
"COG2019",49,19,4,1,33,518,109,62,3,228
"COG2020",475,973,700,428,281,1425,646,775,573,809
"COG2021",3783,1233,3850,4244,1011,1719,3472,1909,3429,2516
"COG2022",1402,1767,1474,1786,529,560,1541,1149,1599,944
"COG2023",3,1,1,0,1,526,4,10,5,192
"COG2025",3329,1970,3224,2754,1012,2045,1918,1703,1708,2204
"COG2026",5,39,7,21,85,106,16,129,9,19
"COG2027",727,2037,807,696,429,1328,975,979,989,1444
