"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG1482",323,71,229,156,245,90,101,52,87,184
"COG1483",74,22,114,29,23,58,31,49,25,56
"COG1484",677,64,1324,474,477,117,212,84,116,392
"COG1485",459,1757,689,1359,1441,2010,2820,2395,2375,1093
"COG1486",442,722,714,636,1116,625,742,758,697,688
"COG1487",97,7,37,5,39,3,14,10,5,17
"COG1488",311,389,832,799,981,486,591,622,483,553
"COG1489",788,1574,883,1233,890,1546,1373,1613,1318,1442
"COG1490",634,481,593,547,645,451,484,339,576,520
"COG1491",719,119,368,225,369,83,110,43,110,105
"COG1492",1175,1184,740,558,688,1775,478,1620,893,981
"COG1493",92,64,123,31,174,118,140,77,114,90
"COG1494",1158,2376,1539,2144,1453,2326,1771,2316,2021,2094
"COG1495",450,604,498,803,565,610,590,613,581,645
"COG1496",1017,1992,1445,1848,1357,2141,2008,2207,1838,1939
"COG1497",0,0,0,4,10,0,0,0,0,0
"COG1498",1277,284,834,630,697,118,122,53,198,186
"COG1499",129,174,136,71,341,150,159,62,191,182
"COG1500",992,198,514,334,474,85,113,39,127,129
"COG1501",317,190,164,117,175,104,188,64,155,387
"COG1502",1006,214,723,217,403,333,390,190,347,338
"COG1503",1410,364,788,583,739,167,197,74,199,228
"COG1505",1258,922,1165,848,865,1377,1125,983,1724,1050
"COG1506",7200,5673,7163,6239,6100,5596,4477,5109,6455,6314
"COG1507",105,122,42,138,64,82,137,121,93,120
"COG1508",1782,1423,1667,1039,1581,1692,1617,1331,2045,1720
"COG1509",1996,104,1462,791,703,118,139,83,134,248
"COG1510",58,14,97,15,33,21,37,16,35,29
"COG1511",59,1,30,17,2,1,14,5,14,20
"COG1512",151,88,75,25,64,28,157,14,42,69
"COG1513",27,72,69,27,42,75,163,85,26,262
"COG1514",848,76,748,378,406,114,90,36,68,141
"COG1515",91,23,19,42,48,13,6,3,11,22
"COG1516",231,55,130,38,142,47,92,61,42,105
"COG1518",35,1,118,19,13,2,2,4,15,43
"COG1519",2493,3318,2772,3039,2603,2081,2742,2451,2563,2178
"COG1520",3017,3068,5396,2931,4205,2814,3802,2823,3054,3221
"COG1521",1250,2106,1483,2012,1578,1907,2039,2151,1922,2269
"COG1522",6933,1033,3648,3123,2731,988,1535,828,1355,1004
"COG1523",994,2081,633,367,553,2979,712,2271,1131,1781
"COG1524",2323,1399,2132,1549,1708,1227,1374,1147,1637,1553
"COG1525",865,1114,1304,1211,1152,919,1487,1031,1141,932
"COG1526",1555,1078,1228,952,1255,673,1849,704,784,632
"COG1527",1428,285,813,637,728,139,172,66,206,175
"COG1528",45,525,347,290,244,690,149,577,253,349
"COG1529",13118,5093,14581,7946,18312,3292,6693,4109,3029,6043
"COG1530",4614,5774,4707,5084,4217,6280,6068,6240,6247,6074
"COG1533",991,313,677,292,661,404,469,449,427,482
"COG1534",134,29,100,34,82,42,39,16,31,63
"COG1535",15,0,13,0,1,0,1,0,0,0
"COG1536",1500,470,830,468,1109,625,755,558,673,676
"COG1537",1531,259,671,557,647,159,150,68,185,212
"COG1538",3935,5587,5018,4904,4261,6308,5140,6095,6242,6061
"COG1539",779,1214,798,1050,978,1109,1248,1362,1120,1245
"COG1540",1156,1306,1558,1867,1021,788,1456,1017,1296,1346
"COG1541",1640,407,1124,315,1059,449,457,405,398,492
"COG1543",6,1132,0,158,188,1902,215,1386,721,1010
"COG1544",205,661,130,106,182,1016,355,829,491,468
"COG1545",874,376,1001,705,1418,280,427,294,272,460
"COG1546",1754,2559,1940,2160,2323,2777,1915,2565,2294,2517
"COG1547",128,363,118,124,129,442,83,400,192,314
"COG1548",62,74,98,61,52,64,154,120,96,58
"COG1549",289,385,300,185,708,182,200,113,284,262
"COG1550",19,1,72,4,29,1,3,0,1,7
"COG1551",151,26,167,59,106,70,113,57,45,56
"COG1552",20,16,48,91,16,2,4,2,14,24
"COG1553",136,34,76,45,69,21,80,24,38,38
"COG1554",108,56,71,61,37,81,151,93,166,190
"COG1555",132,52,74,16,90,18,139,20,41,67
"COG1556",379,29,147,65,189,6,37,8,10,25
"COG1558",220,97,158,48,193,165,181,177,155,125
"COG1559",1628,1117,1189,1045,1293,1399,1429,1412,1585,1287
"COG1560",2653,2864,2308,2445,2425,2836,3455,3026,3373,2760
"COG1561",924,656,772,468,782,788,806,569,987,816
"COG1562",864,3435,1834,2515,3280,2917,3292,3315,3113,3065
"COG1563",0,13,0,8,2,0,4,2,0,0
"COG1564",602,453,405,464,469,332,277,254,438,472
"COG1565",1351,3301,1945,2990,2377,3259,3071,3711,2559,3018
"COG1566",380,150,386,143,625,221,135,299,202,215
"COG1568",23,11,58,77,93,1,2,2,9,26
"COG1569",29,0,9,4,2,0,9,1,1,0
"COG1570",2322,1649,2009,1624,2211,2085,2343,1849,2108,2064
"COG1571",1392,282,789,569,759,140,131,70,207,214
"COG1572",132,250,187,114,478,128,22,10,179,171
"COG1573",2622,3157,3094,3702,2893,1784,2010,2057,1837,1947
"COG1574",5543,1175,2953,1843,2745,1026,1819,727,1523,1567
"COG1575",1797,1762,1172,1552,1203,1732,897,1587,1462,1922
"COG1576",452,905,405,326,623,1093,650,978,892,718
"COG1577",1161,265,830,500,673,128,152,56,219,206
"COG1578",17,1,9,1,8,0,0,0,3,10
"COG1579",738,198,421,472,436,207,195,62,283,472
"COG1580",186,1,133,42,31,9,14,10,5,26
"COG1581",562,11,274,132,125,8,23,12,17,5
"COG1582",0,1,3,1,9,0,0,0,0,1
"COG1583",1,0,1,1,1,1,0,5,1,6
"COG1584",1,10,0,0,5,0,4,0,1,1
"COG1585",123,8,63,30,62,2,15,7,1,30
"COG1586",309,1120,661,1151,676,1684,1929,1549,1550,1646
"COG1587",2189,2263,2079,1984,1634,1897,1948,2445,1653,1999
"COG1588",13,0,6,6,5,0,2,0,0,0
"COG1589",650,856,615,428,571,1096,577,954,741,904
"COG1590",27,34,22,12,39,0,9,2,28,27
"COG1591",0,0,4,6,11,0,8,0,0,0
"COG1592",510,386,254,419,404,125,1006,181,66,156
"COG1593",3851,4700,3991,5302,4560,4481,5302,5854,5656,5078
"COG1594",456,337,298,269,291,86,197,53,152,128
"COG1595",2255,1304,2644,1493,2072,1476,1721,1177,1731,2113
"COG1596",1133,1475,1560,1018,991,2076,1476,1928,2151,1691
"COG1597",1617,829,1295,1057,1444,610,646,460,827,1015
"COG1598",39,1,11,3,5,1,5,4,2,4
"COG1599",2079,440,1146,864,1063,226,288,104,297,331
"COG1600",2588,1828,2215,1619,2384,2154,1686,1830,1772,1955
"COG1601",481,134,279,225,245,45,89,30,89,83
"COG1602",1497,17,711,493,338,0,10,0,2,14
"COG1603",0,3,0,6,18,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,1,0
"COG1605",883,643,894,588,693,757,835,694,862,607
"COG1606",518,668,776,550,643,1064,232,824,413,851
"COG1607",682,372,770,528,601,259,342,177,414,503
"COG1608",649,217,568,411,539,111,108,37,157,129
"COG1609",1911,872,1818,708,1122,1154,1836,944,1529,1173
"COG1610",903,1214,1167,1439,1146,1270,1428,1354,1529,1263
"COG1611",2464,1619,1385,1125,1338,1625,1314,1561,1460,1530
"COG1612",2299,3802,2808,3571,3187,3587,3344,3950,3658,3600
"COG1613",47,0,4,12,3,0,1,2,2,0
"COG1615",3626,925,3073,2796,1698,457,1148,583,515,776
"COG1617",0,0,2,5,10,0,0,0,0,0
"COG1618",101,96,88,48,197,86,126,64,128,126
"COG1619",457,1043,347,282,366,1058,585,1045,570,922
"COG1620",275,67,502,166,285,101,84,89,70,77
"COG1621",242,179,846,655,887,223,176,211,310,587
"COG1622",2912,4210,3384,4453,3665,5176,3948,4075,4635,4924
"COG1623",3,277,83,305,112,203,238,269,196,214
"COG1624",637,975,539,414,498,1384,506,915,787,936
"COG1625",558,1266,251,305,476,1501,327,1560,561,1248
"COG1626",553,71,312,62,64,33,47,36,73,167
"COG1628",695,0,52,5,69,0,4,0,0,0
"COG1629",20702,21001,25171,18983,19418,29649,23828,20075,28039,23676
"COG1630",794,4,383,296,113,0,4,0,0,0
"COG1631",415,44,177,104,120,37,21,19,59,43
"COG1632",585,158,360,241,351,68,99,44,119,127
"COG1633",60,41,29,29,45,25,89,28,51,26
"COG1634",970,216,482,305,494,92,98,26,110,102
"COG1635",790,8,244,295,163,0,3,0,0,0
"COG1636",171,202,100,127,105,307,247,257,329,184
"COG1637",141,10,52,60,66,5,8,4,0,20
"COG1638",2809,3431,2754,3990,3151,3235,3948,4234,3936,3712
"COG1639",406,40,627,100,273,118,106,94,65,118
"COG1640",344,1619,330,612,603,2318,917,1782,1115,1496
"COG1641",1217,989,1162,891,815,926,241,631,338,685
"COG1643",920,1202,983,374,1645,576,1621,431,766,640
"COG1644",269,44,113,68,96,34,92,37,61,64
"COG1645",1,0,5,4,7,0,0,0,0,0
"COG1646",1043,316,708,507,633,215,220,91,274,343
"COG1647",293,55,86,84,61,50,21,8,33,96
"COG1648",1242,111,755,463,477,31,240,83,85,158
"COG1649",672,378,583,413,453,343,506,97,334,457
"COG1650",1084,221,594,478,555,122,138,47,151,164
"COG1651",2625,1809,2790,2736,2019,1853,2255,2229,2138,1773
"COG1652",214,185,358,167,379,255,292,301,322,183
"COG1653",5234,6925,4366,7767,6985,6089,10040,7017,7207,6453
"COG1654",1148,112,712,478,334,177,155,112,147,134
"COG1655",8,0,2,0,0,0,0,0,0,1
"COG1656",17,2,2,1,21,0,2,1,1,1
"COG1657",313,106,608,87,374,84,127,131,89,132
"COG1658",143,25,44,12,55,14,20,10,29,41
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",390,335,413,358,533,327,446,442,402,354
"COG1661",213,782,233,243,331,635,238,870,345,460
"COG1662",6,7,7,4,8,1,6,7,2,2
"COG1663",2040,2228,2179,2105,1912,1951,2743,2273,2599,2400
"COG1664",598,361,642,440,393,442,462,436,524,592
"COG1665",13,3,28,19,0,0,2,0,0,3
"COG1666",590,855,611,609,634,692,649,709,547,565
"COG1668",490,424,558,244,488,334,400,251,458,428
"COG1669",16,0,3,1,0,0,1,2,3,7
"COG1670",2113,716,1605,1153,1764,555,762,477,917,930
"COG1671",153,87,161,61,205,137,137,135,136,93
"COG1672",15,5,49,18,30,7,20,4,10,12
"COG1673",0,0,13,3,3,0,0,0,0,1
"COG1674",4270,5661,6131,6542,5272,5045,6265,5477,6619,6131
"COG1675",580,23,338,173,129,1,11,0,6,2
"COG1676",1142,63,511,461,380,58,58,7,98,75
"COG1677",175,76,127,46,132,115,144,150,115,90
"COG1678",1221,721,1108,706,924,812,839,777,876,865
"COG1679",1072,545,1181,792,1117,409,516,268,568,339
"COG1680",9098,6821,9000,7849,10096,7298,7947,6116,9329,8518
"COG1681",8,0,30,16,12,0,2,0,0,0
"COG1682",619,272,547,262,485,336,336,292,320,564
"COG1683",164,128,207,170,300,42,48,36,31,127
"COG1684",419,162,298,101,354,303,318,365,312,267
"COG1685",941,120,396,358,281,36,101,37,70,48
"COG1686",1628,2793,2247,2397,2128,2890,3632,3453,3335,2449
"COG1687",51,1,0,0,1,1,3,0,1,1
"COG1688",0,0,3,0,0,0,0,0,0,12
"COG1690",1032,347,1155,756,908,159,228,111,244,257
"COG1691",916,454,831,616,580,701,203,464,257,521
"COG1692",652,1324,1310,1874,1135,1085,1506,1535,1422,1403
"COG1694",1116,1984,1050,1345,1454,2742,3076,2037,2307,2542
"COG1695",542,75,271,271,204,60,139,42,79,87
"COG1696",790,299,718,373,469,374,516,419,525,509
"COG1697",1323,375,791,524,677,155,210,100,260,245
"COG1698",304,48,209,117,151,23,15,7,42,33
"COG1699",167,13,87,22,90,20,26,11,8,40
"COG1700",1,1,17,7,0,0,1,0,11,3
"COG1701",587,210,506,258,455,108,114,61,152,152
"COG1702",2363,4916,2883,4146,2892,4951,7304,4359,4531,4614
"COG1703",3800,1401,2337,1540,2807,1066,1130,675,1494,1520
"COG1704",314,187,215,153,400,158,193,129,140,295
"COG1705",134,204,121,79,84,122,271,124,316,219
"COG1706",628,253,462,146,484,432,479,430,424,330
"COG1707",10,0,13,0,0,0,0,0,0,0
"COG1708",62,2,41,69,27,12,5,14,0,25
"COG1709",37,10,55,26,62,4,5,5,19,43
"COG1711",445,8,282,242,131,0,4,0,0,0
"COG1712",686,89,594,469,470,111,98,184,107,142
"COG1713",52,12,183,145,166,0,2,0,4,38
"COG1714",421,176,365,199,289,281,231,239,244,258
"COG1715",68,65,30,36,38,118,14,77,61,77
"COG1716",588,119,368,137,334,83,170,94,100,174
"COG1717",581,121,377,211,338,55,97,53,124,98
"COG1718",472,248,576,387,609,133,137,55,156,149
"COG1719",9,20,4,6,14,16,7,0,0,6
"COG1720",57,35,97,37,105,16,30,8,21,40
"COG1721",2574,1359,3088,1396,3046,1038,1239,640,1461,1726
"COG1722",220,111,170,109,177,185,173,171,208,170
"COG1723",4,23,64,6,28,2,12,1,4,14
"COG1724",1,0,2,0,1,0,1,0,0,0
"COG1725",147,668,82,126,181,1224,220,818,434,792
"COG1726",486,998,971,787,720,1363,1156,1039,1581,1112
"COG1727",382,102,277,170,258,48,76,22,82,78
"COG1729",1597,1844,1797,2095,1468,1506,2125,1819,1903,1860
"COG1730",12,13,21,21,42,2,5,1,0,17
"COG1732",192,15,140,41,129,51,37,36,73,57
"COG1733",331,180,294,204,350,209,788,119,239,262
"COG1734",744,793,817,902,726,1171,1451,1345,1459,1136
"COG1735",421,66,1068,588,998,27,40,32,51,183
"COG1736",1300,307,702,392,694,131,194,88,183,192
"COG1737",588,153,296,113,187,323,411,206,349,154
"COG1738",994,1557,1471,1704,1328,1329,2029,1532,1881,1720
"COG1739",126,81,120,66,85,45,49,22,69,156
"COG1740",54,8,185,20,19,9,6,8,10,10
"COG1741",1710,2737,1498,2258,1538,1099,1318,1813,1474,1363
"COG1742",124,10,99,23,24,10,5,0,14,20
"COG1743",95,16,272,37,15,40,16,39,20,46
"COG1744",2791,1974,1496,2601,2431,1923,2687,2293,2521,1929
"COG1745",0,0,3,0,15,0,0,0,0,0
"COG1746",1634,39,892,546,421,5,22,6,42,73
"COG1747",67,14,46,1,55,4,19,0,21,17
"COG1748",1018,1445,1152,881,1311,1845,1532,1293,2469,1232
"COG1749",655,336,457,181,693,564,818,783,686,489
"COG1750",0,0,0,0,0,0,6,0,0,0
"COG1752",1337,777,1045,680,707,368,561,218,534,706
"COG1754",3819,7364,3868,6208,4568,4081,4453,5287,3961,4032
"COG1755",56,18,11,2,39,18,23,41,23,7
"COG1756",410,16,354,211,177,1,5,0,10,0
"COG1757",2009,646,1565,735,990,412,817,287,1092,936
"COG1758",822,1155,1117,1400,747,703,757,806,808,654
"COG1759",2064,148,890,785,514,121,245,105,136,115
"COG1760",637,191,331,245,325,156,284,78,166,249
"COG1761",2,21,7,10,37,7,9,3,9,20
"COG1762",409,134,341,129,346,188,279,205,210,172
"COG1763",261,217,223,143,289,237,307,308,290,187
"COG1764",168,121,209,245,181,111,196,90,241,331
"COG1765",390,204,297,151,422,189,234,151,250,323
"COG1766",776,341,485,185,656,608,702,771,643,415
"COG1767",45,41,72,66,30,64,118,98,76,52
"COG1768",8,1,0,0,0,0,0,0,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2232,4396,3423,4491,2679,3539,4926,4105,4729,4156
"COG1772",77,80,66,45,140,12,4,7,96,96
"COG1773",88,354,61,88,135,649,201,406,298,345
"COG1774",147,141,240,47,100,49,134,54,79,140
"COG1775",10,0,5,0,4,0,136,0,0,0
"COG1776",84,3,226,31,9,13,12,1,6,58
"COG1777",143,154,169,80,211,70,90,53,110,119
"COG1778",915,438,678,676,576,406,525,337,535,579
"COG1779",83,120,92,38,237,63,63,50,71,65
"COG1780",2,0,6,1,1,0,0,4,1,4
"COG1781",463,85,228,160,203,57,60,32,100,75
"COG1782",2576,410,1177,925,1206,241,271,139,308,337
"COG1783",19,14,135,162,75,84,245,43,105,26
"COG1784",236,176,177,90,535,81,134,73,94,83
"COG1785",426,334,758,284,420,638,496,400,627,512
"COG1786",284,79,312,195,308,98,206,102,141,37
"COG1787",21,631,95,76,40,817,26,849,286,139
"COG1788",470,318,790,546,1029,367,397,420,417,431
"COG1791",26,38,7,9,8,22,111,4,7,6
"COG1792",1637,2413,1847,2047,1630,2455,2607,2726,2428,2617
"COG1793",2378,3543,1640,1655,1472,2239,1465,3202,1474,1045
"COG1794",464,1003,559,1025,607,665,1203,848,967,795
"COG1795",37,59,91,85,48,90,181,137,127,83
"COG1796",501,429,732,401,926,210,554,227,368,363
"COG1797",1911,1257,1023,847,923,1852,633,1464,930,1041
"COG1798",1206,255,685,432,619,127,132,62,178,142
"COG1799",61,238,30,60,105,763,99,465,267,378
"COG1801",123,17,173,40,90,18,28,32,41,71
"COG1802",1265,272,574,283,713,405,1042,393,464,342
"COG1803",27,52,67,25,37,35,33,25,38,44
"COG1804",12734,6953,16430,12197,25346,7472,7291,8734,7397,8147
"COG1805",439,890,785,826,626,1245,1031,1050,1506,1046
"COG1806",756,1365,1185,1333,786,897,1412,1204,1318,1378
"COG1807",1538,4263,2347,2280,2136,5668,3683,5444,3824,5512
"COG1808",138,225,101,94,103,120,476,96,231,162
"COG1809",129,159,119,208,328,36,80,90,100,155
"COG1811",30,196,97,228,137,89,113,139,133,140
"COG1812",5,0,10,10,22,1,0,3,0,3
"COG1813",52,189,108,102,159,42,66,30,76,91
"COG1814",948,60,317,284,431,9,33,9,11,71
"COG1815",251,117,152,52,188,150,154,193,150,118
"COG1816",2296,984,1940,1206,921,535,909,571,779,1184
"COG1817",1159,105,731,541,309,62,56,24,100,58
"COG1818",547,15,233,153,100,0,0,0,9,1
"COG1819",2080,209,1486,1108,826,139,190,104,250,286
"COG1820",836,343,481,262,596,302,542,223,522,988
"COG1821",34,41,59,31,29,45,105,72,47,41
"COG1823",71,34,28,20,62,9,23,22,52,29
"COG1824",182,9,71,50,126,1,8,2,0,17
"COG1825",1860,2190,2352,2947,2091,1872,2291,2107,2547,2229
"COG1826",161,366,218,125,202,559,222,461,310,286
"COG1828",313,586,394,559,417,733,428,613,543,653
"COG1829",966,225,647,457,443,114,121,73,155,152
"COG1830",2515,409,1369,991,1000,228,319,210,300,228
"COG1831",143,228,183,118,409,126,102,45,150,145
"COG1832",1093,988,1110,1237,1121,947,1121,1057,1080,850
"COG1833",67,9,32,5,52,22,26,22,10,6
"COG1834",1966,2842,2480,3212,2186,2203,3410,2160,3005,2957
"COG1835",749,1114,1083,1076,760,1080,1466,1257,1028,1131
"COG1836",496,929,274,372,613,608,221,556,281,549
"COG1837",105,29,165,131,141,23,21,13,31,87
"COG1838",893,229,575,189,847,180,507,363,137,212
"COG1840",2189,4253,3368,4552,3142,4382,5130,4404,4794,4130
"COG1841",745,279,564,495,567,274,242,184,317,265
"COG1842",351,127,382,64,229,60,264,22,50,471
"COG1843",356,136,202,98,262,231,283,295,259,210
"COG1845",2759,3726,3043,3887,3131,4346,3575,3432,4168,4237
"COG1846",1395,1050,1201,1042,1167,881,1263,1188,1170,1096
"COG1847",265,293,392,671,495,212,170,262,173,344
"COG1848",24,2,8,1,12,0,1,1,0,3
"COG1849",45,51,53,20,100,16,33,12,15,37
"COG1850",733,2044,97,371,583,2604,503,2161,1020,1746
"COG1852",16,14,117,1,102,3,12,0,0,28
"COG1853",1802,4355,1563,1523,2440,4318,2098,4892,2448,3688
"COG1854",6,0,58,2,1,0,0,1,1,0
"COG1855",89,252,733,602,646,77,205,80,96,68
"COG1856",59,21,88,21,60,2,43,1,0,53
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",743,476,842,362,548,320,1193,310,615,876
"COG1859",153,149,166,80,251,77,95,45,144,116
"COG1861",1301,860,1382,1143,790,749,818,803,882,864
"COG1862",495,327,373,337,336,415,407,402,542,433
"COG1863",285,95,164,95,190,163,144,213,133,104
"COG1864",168,117,65,98,187,80,154,76,182,168
"COG1865",2,0,8,1,0,0,0,0,1,1
"COG1866",3710,2062,2910,2413,2879,2373,2386,1851,2669,2057
"COG1867",1330,467,868,488,830,224,480,92,256,239
"COG1868",982,251,491,149,518,398,517,477,415,371
"COG1869",12,0,2,0,4,1,2,0,1,2
"COG1871",51,0,82,12,5,14,4,5,2,26
"COG1872",235,15,20,12,9,8,9,10,9,21
"COG1873",14,7,18,18,36,3,3,0,21,14
"COG1874",145,119,170,81,146,196,452,178,280,117
"COG1875",1030,547,591,541,371,1325,1353,324,806,639
"COG1876",98,713,172,166,204,894,273,803,423,551
"COG1877",116,198,112,133,175,159,101,220,202,212
"COG1878",915,162,932,451,748,256,360,348,288,249
"COG1879",1221,1640,1258,1909,1918,2186,3166,2593,2934,2371
"COG1881",410,75,377,240,236,32,34,37,22,68
"COG1882",25,34,23,3,31,0,19,0,3,3
"COG1883",860,216,671,670,585,130,245,114,180,392
"COG1884",6641,3498,5155,4490,6131,3135,3116,2322,4140,3864
"COG1885",0,0,1,0,3,0,0,0,0,0
"COG1886",725,121,267,76,345,158,266,185,160,221
"COG1887",350,153,268,153,110,81,129,56,153,241
"COG1889",941,172,496,305,419,77,97,42,136,110
"COG1890",878,232,499,342,559,91,126,62,130,121
"COG1891",96,45,294,281,423,18,42,42,28,47
"COG1892",0,0,0,2,0,0,1,0,0,0
"COG1893",1594,1485,2593,1749,3161,1439,1973,1757,1459,1383
"COG1894",5525,4636,5376,6356,4805,3148,6255,3825,3901,3612
"COG1896",631,89,410,164,271,109,147,125,110,74
"COG1897",633,1112,360,339,654,1262,571,1307,689,841
"COG1898",1381,1189,1304,1246,881,1079,1198,1191,1283,1441
"COG1899",3087,2009,2740,3092,2149,1277,2053,1577,1860,1946
"COG1900",0,3,0,0,2,0,0,0,0,0
"COG1901",98,129,114,70,226,76,74,31,86,90
"COG1902",8023,2203,4065,2474,4555,2624,4030,2567,2543,2534
"COG1903",1468,770,829,471,577,1240,386,970,442,887
"COG1904",149,81,225,51,156,114,166,91,226,200
"COG1905",1717,1366,1533,1850,1480,1070,1361,1330,1220,1288
"COG1906",1,35,1,7,0,32,41,31,12,31
"COG1907",67,76,127,131,78,54,151,102,100,68
"COG1908",179,1,66,13,63,0,16,0,3,0
"COG1909",249,116,337,247,409,45,106,55,97,65
"COG1910",560,43,434,113,336,46,132,34,23,113
"COG1911",50,68,44,20,130,16,34,21,46,36
"COG1912",317,389,390,419,483,268,393,341,515,446
"COG1913",0,5,2,11,10,1,2,2,5,3
"COG1914",521,1181,1255,791,645,2015,846,1002,1533,1415
"COG1915",1288,9,498,424,222,0,6,0,1,2
"COG1916",530,312,355,145,582,130,228,51,208,253
"COG1917",582,225,717,553,592,123,88,115,219,386
"COG1918",96,8,15,8,30,6,18,12,2,9
"COG1920",914,186,639,648,528,196,158,198,223,246
"COG1921",1792,1010,2360,2275,2911,633,790,523,818,1363
"COG1922",69,296,210,317,212,275,363,323,301,313
"COG1923",100,46,106,49,106,58,89,55,92,63
"COG1924",103,1,30,4,2,0,72,0,1,11
"COG1925",207,108,162,138,150,108,160,160,149,117
"COG1926",73,1,18,0,0,4,2,0,1,1
"COG1927",5,0,29,0,0,0,0,0,0,0
"COG1928",153,80,51,46,44,52,52,81,31,52
"COG1929",630,471,613,861,792,296,330,329,487,602
"COG1931",333,8,229,171,131,5,13,0,6,0
"COG1932",3086,2027,2077,1856,2027,1925,1878,1822,2247,1898
"COG1933",559,715,1589,1403,1737,545,618,268,734,670
"COG1934",248,105,158,89,162,111,186,72,108,90
"COG1936",806,134,286,283,289,75,82,33,128,113
"COG1937",247,44,85,71,70,57,99,119,15,48
"COG1938",1188,396,1066,686,947,223,244,93,299,236
"COG1939",89,256,3,31,66,445,80,285,158,222
"COG1940",3004,1972,2404,3010,2577,1319,2865,1625,1804,2028
"COG1941",0,0,0,0,0,0,6,0,0,0
"COG1942",33,107,64,272,90,113,77,125,111,175
"COG1943",423,39,178,60,157,26,79,17,29,91
"COG1944",141,10,57,38,78,29,2,14,9,38
"COG1945",377,24,330,229,144,15,6,14,46,40
"COG1946",883,559,655,604,800,813,761,691,980,612
"COG1947",1515,2011,1599,1797,1777,2616,1660,2315,1902,2118
"COG1948",855,162,418,408,414,92,300,85,143,126
"COG1949",679,398,511,531,749,519,521,463,534,462
"COG1950",14,1,21,8,21,9,4,0,4,6
"COG1951",895,297,636,173,883,228,577,424,167,207
"COG1952",225,137,275,147,225,174,276,173,217,141
"COG1953",859,1961,1884,2170,970,1075,2884,1481,2003,1476
"COG1954",1,0,0,4,0,0,0,0,0,0
"COG1955",36,198,182,149,285,202,168,73,206,185
"COG1956",99,89,156,117,96,111,130,60,167,132
"COG1957",1143,786,1210,1024,1201,688,771,682,899,913
"COG1958",513,50,296,217,152,7,26,2,23,19
"COG1959",1134,987,1166,1302,1030,813,1214,930,1070,1068
"COG1960",30084,20746,25578,23347,31343,22924,23799,21669,25695,21770
"COG1961",1196,1104,1240,1055,1118,1776,904,1423,1136,1686
"COG1963",14,293,16,46,86,576,139,333,181,270
"COG1964",1140,42,1081,761,340,263,261,86,95,105
"COG1965",92,28,22,13,45,11,73,22,16,28
"COG1966",954,233,909,376,601,187,176,26,170,425
"COG1967",263,230,253,147,491,77,69,28,94,129
"COG1968",1808,2927,2229,2628,2201,2748,2964,3125,3059,3118
"COG1969",9,0,49,2,0,1,5,0,1,3
"COG1970",55,109,50,123,71,106,140,134,132,151
"COG1971",21,1,45,5,3,4,2,0,3,8
"COG1972",1241,1092,1253,857,1042,1174,1017,799,1583,1186
"COG1974",1837,3521,2453,3365,2407,3678,3133,3841,3463,3330
"COG1975",2532,1431,2342,1813,2190,965,1936,859,1350,1441
"COG1976",819,165,518,347,478,102,99,52,139,125
"COG1977",826,133,742,690,618,127,185,171,155,243
"COG1978",6,31,26,59,34,58,101,63,104,51
"COG1979",43,2,113,24,6,13,15,6,5,39
