"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG1566",184,827,206,123,219,300,404,1031,415,253
"COG1568",1,0,27,1,0,3,27,11,22,7
"COG1569",0,5,12,2,6,10,4,52,7,5
"COG1570",2062,1908,2389,2235,2646,2212,1988,1083,2255,2044
"COG1571",226,1,182,439,97,189,1393,36,164,75
"COG1572",289,3,69,247,22,126,96,15,89,32
"COG1573",2965,2066,2931,2954,3050,2785,2960,1122,2137,2669
"COG1574",1306,3232,4691,2362,1452,1747,4572,1162,5178,1283
"COG1575",1607,696,1219,1513,844,1424,1722,374,1200,1666
"COG1576",808,848,309,798,699,741,468,345,509,824
"COG1577",167,3,155,253,53,212,946,31,212,110
"COG1578",0,0,4,4,0,12,18,0,4,0
"COG1579",281,273,918,385,165,248,586,113,392,232
"COG1580",17,259,40,27,8,141,150,304,507,47
"COG1581",6,0,108,116,17,10,572,4,42,10
"COG1582",0,0,0,0,0,2,5,0,1,0
"COG1583",1,0,0,0,0,12,2,52,5,0
"COG1584",1,24,1,2,0,0,0,0,0,3
"COG1585",12,60,87,62,10,20,69,82,68,15
"COG1586",1102,664,578,741,1208,1535,582,6425,469,1638
"COG1587",2014,1923,2050,1675,1591,1735,2392,605,1642,1907
"COG1588",0,0,19,16,0,2,20,0,1,6
"COG1589",810,807,503,725,637,875,601,529,872,689
"COG1590",12,0,36,24,0,7,13,1,6,8
"COG1591",0,0,46,0,0,0,2,0,0,4
"COG1592",291,527,543,615,911,184,423,97,329,628
"COG1593",5632,4401,3740,5387,6320,5030,4348,1514,4363,4447
"COG1594",179,62,74,256,170,100,400,44,62,138
"COG1595",1349,3677,2090,2114,1689,2504,2350,4630,4432,2445
"COG1596",1528,2568,1838,1215,1517,1915,956,1788,2408,1819
"COG1597",821,898,1641,1880,495,971,1432,754,1769,827
"COG1598",1,3,92,7,2,3,38,19,13,2
"COG1599",409,2,320,761,168,288,1891,53,298,118
"COG1600",1810,1658,2437,1978,1661,1811,2575,811,2632,1971
"COG1601",103,1,115,203,50,63,513,19,71,39
"COG1602",9,0,180,195,2,36,905,0,133,3
"COG1603",0,0,23,4,0,0,0,0,0,0
"COG1604",0,0,3,0,0,9,0,0,1,1
"COG1605",698,1552,724,837,870,888,695,712,1481,874
"COG1606",664,66,537,414,183,502,583,93,389,433
"COG1607",380,765,471,489,310,491,618,759,754,379
"COG1608",169,0,79,286,68,75,373,18,66,30
"COG1609",605,3069,983,1133,1456,2204,1803,3726,6344,1919
"COG1610",1420,1414,1282,1419,1411,1293,988,390,900,1360
"COG1611",1420,1895,2247,1458,1377,1657,2079,1189,2215,1783
"COG1612",3614,2379,2348,3291,3354,3421,2400,1126,2223,3327
"COG1613",2,9,2,0,3,11,6,50,15,1
"COG1615",765,168,1387,1652,1040,689,3652,242,1162,1736
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",161,3,66,219,77,96,109,28,63,50
"COG1619",623,768,506,394,567,463,250,312,365,534
"COG1620",70,216,124,73,108,183,221,571,867,100
"COG1621",174,227,255,287,161,276,464,70,334,197
"COG1622",4719,3984,4491,4021,3845,4515,3307,1692,2919,4210
"COG1623",317,7,6,304,208,244,5,12,3,530
"COG1624",710,421,780,631,474,687,593,245,595,782
"COG1625",1015,75,606,552,288,723,481,195,690,722
"COG1626",38,370,148,70,28,111,617,481,455,63
"COG1628",0,0,56,0,1,0,450,0,54,10
"COG1629",27911,49574,15814,29474,22709,36724,18331,39935,60561,23482
"COG1630",0,0,52,126,0,6,731,0,66,0
"COG1631",39,0,41,108,16,37,365,16,42,13
"COG1632",155,1,148,215,63,108,547,25,88,68
"COG1633",50,23,134,33,79,26,44,20,35,75
"COG1634",188,0,90,258,66,108,923,17,111,31
"COG1635",0,0,60,113,0,5,491,0,39,0
"COG1636",294,228,294,270,234,262,108,26,84,336
"COG1637",14,0,125,96,2,15,105,58,148,28
"COG1638",4118,2939,2899,3487,4577,3445,3077,1289,3245,3049
"COG1639",131,1219,202,87,61,586,113,1143,1970,237
"COG1640",1261,918,876,905,754,1294,158,654,1102,1530
"COG1641",683,112,554,606,319,360,766,79,436,432
"COG1643",482,3671,499,1023,1520,1334,488,2259,2727,1478
"COG1644",77,13,64,85,78,58,357,22,58,46
"COG1645",0,0,2,0,0,0,0,0,0,0
"COG1646",297,100,474,456,168,226,1060,90,297,128
"COG1647",40,22,719,79,3,36,251,37,133,49
"COG1648",83,762,2357,365,174,332,989,445,1237,153
"COG1649",277,257,1367,302,498,167,432,53,333,388
"COG1650",221,1,185,309,88,145,1020,32,153,73
"COG1651",2065,2209,2197,2148,2337,2111,2885,1584,2842,1991
"COG1652",217,846,290,215,379,361,190,597,852,258
"COG1653",7570,6794,4785,6552,10324,5129,5325,1974,3617,8346
"COG1654",143,515,166,242,106,268,959,263,731,193
"COG1655",0,0,3,1,0,0,0,0,7,0
"COG1656",0,2,58,3,0,0,26,0,5,2
"COG1657",81,73,593,153,102,90,435,12,222,72
"COG1658",27,0,32,24,26,12,154,11,23,5
"COG1659",0,0,0,0,0,7,3,0,0,0
"COG1660",420,516,415,507,408,412,340,483,767,680
"COG1661",507,58,400,336,173,380,210,114,181,407
"COG1662",1,5,59,0,1,17,4,3,1,13
"COG1663",2399,2698,2793,2508,2682,2475,2104,495,1702,2153
"COG1664",404,634,1095,415,538,424,738,282,464,386
"COG1665",0,0,55,2,0,3,3,0,1,0
"COG1666",802,665,523,866,958,521,373,205,612,614
"COG1668",386,995,662,537,366,512,446,382,877,411
"COG1669",0,5,29,0,1,10,8,16,9,6
"COG1670",697,2798,2095,1121,948,1011,2093,1550,2494,763
"COG1671",119,338,88,137,181,145,142,186,296,133
"COG1672",6,11,206,1,16,59,15,28,15,28
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",5876,5957,5929,6243,6096,6295,4392,2733,5336,6188
"COG1675",5,0,132,92,3,3,536,0,52,20
"COG1676",32,0,184,243,29,82,1097,7,118,42
"COG1677",86,280,92,118,159,136,153,175,291,139
"COG1678",818,937,1620,959,930,816,1307,926,991,869
"COG1679",559,401,351,898,534,250,629,54,299,207
"COG1680",7555,12463,7193,9044,7777,8427,9326,5816,10947,7814
"COG1681",0,0,47,0,0,0,21,0,9,0
"COG1682",449,211,732,406,267,501,645,399,885,211
"COG1683",103,409,64,196,32,132,171,226,115,60
"COG1684",208,657,209,268,427,186,289,235,397,204
"COG1685",73,3,79,203,80,98,945,21,125,54
"COG1686",3165,3055,2077,3011,3778,2862,1689,1008,1786,3115
"COG1687",2,10,28,30,1,4,10,0,9,5
"COG1688",0,2,1,0,0,0,8,31,3,0
"COG1690",254,12,917,581,154,241,888,185,223,190
"COG1691",344,48,362,355,163,304,958,62,372,317
"COG1692",1427,1190,1572,1275,1581,1303,830,132,449,1234
"COG1694",2434,2021,1186,1900,4050,2351,1025,10874,1412,3199
"COG1695",44,274,128,157,83,65,467,272,92,114
"COG1696",294,524,430,393,261,577,1082,332,1010,496
"COG1697",302,47,430,534,120,244,1145,36,225,139
"COG1698",54,0,43,93,10,40,315,7,42,15
"COG1699",14,18,141,71,24,5,194,24,81,52
"COG1700",0,57,2,4,0,9,0,54,4,3
"COG1701",206,3,120,374,68,141,558,29,111,60
"COG1702",5261,3677,3111,4037,8850,4482,2234,19965,2265,7049
"COG1703",1388,1207,2564,2003,1025,1448,3400,508,1884,1053
"COG1704",201,273,237,222,183,196,225,439,241,231
"COG1705",159,872,20,252,231,380,71,578,372,413
"COG1706",313,927,261,426,535,425,542,516,838,423
"COG1707",0,0,9,0,0,0,9,0,5,0
"COG1708",6,58,69,0,5,21,149,476,118,13
"COG1709",10,0,32,16,0,10,43,2,21,5
"COG1711",0,0,55,80,0,5,437,0,42,0
"COG1712",100,81,260,180,157,71,621,14,228,78
"COG1713",2,0,13,8,0,9,81,0,39,2
"COG1714",232,449,342,296,216,281,311,338,604,282
"COG1715",93,75,210,17,8,132,49,39,86,54
"COG1716",102,85,373,271,107,136,435,213,370,252
"COG1717",98,0,97,198,63,93,512,22,92,50
"COG1718",227,366,133,359,105,139,484,68,141,99
"COG1719",8,0,28,7,3,6,10,0,0,1
"COG1720",21,308,48,47,7,106,31,174,332,39
"COG1721",1352,1958,2683,1892,1017,1517,2448,1316,2427,1252
"COG1722",158,247,247,221,223,199,197,208,341,170
"COG1723",4,8,5,17,1,52,19,20,283,8
"COG1724",0,1,19,0,0,0,0,3,1,0
"COG1725",707,131,115,228,172,492,133,300,299,435
"COG1726",1140,1996,301,1248,1217,900,276,372,785,977
"COG1727",59,0,55,86,17,65,329,7,66,48
"COG1729",1820,1793,2991,1737,1983,1870,1698,394,1309,1724
"COG1730",7,0,21,21,4,9,7,1,8,14
"COG1732",28,52,56,65,25,48,206,279,203,39
"COG1733",226,1175,217,715,671,366,387,1043,456,448
"COG1734",1395,1325,1356,1393,1464,1315,1146,526,1082,1307
"COG1735",64,29,297,103,34,30,582,3,328,20
"COG1736",244,2,256,436,123,188,1215,46,207,100
"COG1737",305,652,372,437,465,515,246,615,1339,514
"COG1738",1580,1753,1340,1694,1912,1630,1258,569,1065,1838
"COG1739",63,434,45,82,44,150,132,188,354,54
"COG1740",7,9,126,10,2,147,42,170,966,9
"COG1741",1350,1425,1269,1229,1318,2110,1847,1450,1888,2168
"COG1742",14,62,96,59,2,90,76,213,458,17
"COG1743",31,0,58,5,11,64,62,89,165,28
"COG1744",2385,1579,2640,2339,2948,1972,2289,2374,2267,2710
"COG1745",0,0,2,0,0,0,0,0,0,0
"COG1746",25,0,276,255,7,34,1444,3,148,35
"COG1747",18,34,6,11,19,27,49,0,54,14
"COG1748",1753,1607,1171,1854,1646,1773,833,992,1424,1660
"COG1749",476,1193,299,535,1073,547,581,568,874,653
"COG1750",0,0,137,0,0,0,1,0,0,0
"COG1752",563,1333,965,816,534,1084,1253,1473,3331,457
"COG1754",6005,4269,5259,6482,6941,5641,3947,1794,3079,6430
"COG1755",4,1,3,3,29,5,45,18,26,7
"COG1756",2,0,39,114,1,6,361,0,41,7
"COG1757",667,3610,1798,1051,639,1470,1661,1431,4428,912
"COG1758",1137,921,683,1146,1216,1184,850,345,649,962
"COG1759",117,0,295,454,153,101,1830,62,188,35
"COG1760",153,967,628,387,355,252,600,543,876,275
"COG1761",8,0,20,14,4,3,6,2,5,3
"COG1762",142,630,542,238,282,261,394,478,498,333
"COG1763",224,321,371,168,392,157,268,17,151,240
"COG1764",178,712,94,251,161,350,216,474,568,173
"COG1765",269,810,316,348,201,359,456,470,488,225
"COG1766",488,1377,382,544,926,632,674,769,1062,709
"COG1767",44,63,57,73,109,72,38,31,24,73
"COG1768",1,0,0,0,0,1,10,0,0,0
"COG1769",0,0,3,0,0,3,0,0,0,0
"COG1770",4226,5479,3873,4253,4602,4215,2905,1513,3035,4348
"COG1772",44,0,44,90,2,46,47,4,61,17
"COG1773",350,159,99,240,200,303,65,125,206,274
"COG1774",64,477,274,145,72,122,175,117,142,179
"COG1775",0,0,4914,0,4,6,4,0,2,1
"COG1776",24,410,47,18,4,301,48,497,1190,44
"COG1777",139,1,35,160,84,126,137,27,53,46
"COG1778",434,723,828,579,523,518,818,646,669,509
"COG1779",113,2,42,127,37,84,47,15,29,29
"COG1780",0,3,0,3,0,2,14,30,17,7
"COG1781",107,42,163,221,36,66,635,13,99,31
"COG1782",378,7,501,765,184,338,2464,77,383,257
"COG1783",137,139,18,33,119,169,12,14201,35,121
"COG1784",171,0,155,194,87,86,173,47,94,53
"COG1785",482,2111,170,562,368,876,437,693,2144,581
"COG1786",92,277,102,229,328,56,271,48,138,115
"COG1787",240,32,7,72,26,58,31,117,139,246
"COG1788",315,1011,585,463,536,432,682,475,838,447
"COG1791",13,145,8,13,115,27,19,24,24,108
"COG1792",2499,2398,2326,2294,2567,2474,1631,673,1625,2594
"COG1793",2208,1281,1296,1515,2364,1176,2338,7672,2228,2947
"COG1794",988,841,430,912,1083,1050,570,417,759,890
"COG1795",58,77,54,140,146,90,52,8,22,67
"COG1796",493,208,274,472,547,262,315,202,177,296
"COG1797",884,399,1110,851,584,776,1720,350,727,861
"COG1798",203,1,180,340,70,157,1101,35,151,66
"COG1799",371,48,95,175,65,307,72,94,191,251
"COG1801",14,366,213,72,8,147,138,322,440,51
"COG1802",326,1385,917,591,1263,665,904,939,1273,849
"COG1803",19,216,17,56,27,92,47,216,262,63
"COG1804",7174,5016,8866,8979,8420,5960,15257,2245,12214,6396
"COG1805",1078,1806,257,1023,1125,1234,404,617,881,1346
"COG1806",1232,1190,1428,1230,1223,1522,846,555,881,1104
"COG1807",4308,2212,2784,3029,3684,4841,1884,1622,2954,3681
"COG1808",58,558,110,103,414,161,244,401,211,496
"COG1809",154,126,82,146,132,139,141,65,108,131
"COG1811",225,18,5,230,108,197,15,8,21,318
"COG1812",0,0,6,0,0,0,6,102,4,2
"COG1813",110,5,72,122,57,62,51,18,28,26
"COG1814",32,86,486,78,27,65,963,297,484,58
"COG1815",134,323,122,150,229,174,226,199,355,184
"COG1816",974,1124,2412,1268,853,1675,1901,1073,2649,1223
"COG1817",58,48,253,197,28,56,1156,13,147,44
"COG1818",1,0,18,40,0,2,530,0,39,4
"COG1819",203,374,392,927,148,435,2129,468,915,223
"COG1820",648,837,329,641,536,1004,632,349,940,536
"COG1821",26,30,37,45,57,54,46,2,20,69
"COG1823",31,459,6,39,23,27,50,1,54,33
"COG1824",16,0,217,105,1,16,123,0,246,5
"COG1825",2278,2177,2187,2393,2278,2189,1834,638,1590,2439
"COG1826",251,417,117,212,216,301,164,261,273,284
"COG1828",593,346,312,424,466,743,296,171,268,450
"COG1829",170,0,124,369,82,166,929,23,136,47
"COG1830",392,246,1162,705,509,342,2381,120,778,324
"COG1831",243,1,36,198,77,140,117,39,89,66
"COG1832",1119,623,1038,1147,1313,911,1159,109,573,907
"COG1833",5,7,408,5,31,5,33,1,54,26
"COG1834",3281,2369,2568,2672,3503,3221,1963,3439,1370,2618
"COG1835",1157,1412,611,1450,1233,1565,641,1575,2112,1211
"COG1836",628,100,818,471,299,505,466,133,399,486
"COG1837",35,4,153,58,23,34,121,86,63,47
"COG1838",195,854,1220,479,548,318,841,542,1301,539
"COG1840",2928,2619,1835,2579,3518,3879,2580,867,2018,4371
"COG1841",268,231,275,445,219,275,697,146,278,228
"COG1842",267,861,250,222,221,646,354,623,1143,267
"COG1843",122,353,115,150,257,265,326,361,494,291
"COG1845",4229,3546,4500,3555,3289,3935,3236,1309,2534,3424
"COG1846",1082,1989,1789,1164,1338,1391,1367,1935,1712,1068
"COG1847",378,22,337,456,167,253,206,99,233,411
"COG1848",0,5,7,1,0,7,11,132,11,7
"COG1849",39,1,44,60,31,40,28,8,8,18
"COG1850",1233,160,512,585,429,1024,521,1027,631,1179
"COG1852",21,2,59,23,4,5,26,1,12,12
"COG1853",3600,1808,1712,2457,2162,3143,1624,1620,2315,3050
"COG1854",2,23,0,1,0,28,2,19,278,8
"COG1855",196,1,137,493,140,122,110,47,4,91
"COG1856",11,0,458,13,29,3,97,0,34,28
"COG1857",0,0,0,0,0,0,8,44,0,1
"COG1858",678,998,1581,745,957,813,1091,471,1312,789
"COG1859",153,0,71,174,45,98,126,48,57,48
"COG1861",830,805,1483,635,758,964,1277,392,404,547
"COG1862",438,616,673,489,471,452,458,238,569,524
"COG1863",99,283,348,94,195,138,285,94,234,164
"COG1864",102,285,191,164,135,151,143,318,128,245
"COG1865",0,0,1,0,0,5,0,2,1,3
"COG1866",2477,2666,2479,2742,2662,1552,2258,810,1830,1506
"COG1867",329,54,208,527,359,234,1162,38,212,343
"COG1868",267,753,582,434,677,387,883,467,987,481
"COG1869",2,24,4,1,0,0,3,5,3,4
"COG1871",5,134,46,10,0,90,14,177,281,9
"COG1872",5,16,86,20,8,14,172,72,120,3
"COG1873",6,0,6,8,1,7,11,0,5,3
"COG1874",135,430,27,335,546,145,164,323,176,227
"COG1875",1026,1186,789,376,1305,590,801,6469,1532,1235
"COG1876",465,540,19,256,235,415,131,668,451,544
"COG1877",129,129,93,330,96,62,206,244,151,185
"COG1878",192,298,629,283,395,261,984,142,326,168
"COG1879",2707,3263,1254,2437,3426,2127,2007,836,1566,2015
"COG1881",49,91,413,208,11,75,391,183,181,41
"COG1882",3,115,377,22,1,21,10,156,32,10
"COG1883",187,686,938,450,242,303,753,279,888,452
"COG1884",3532,3163,7149,4851,3306,3357,6336,1340,4379,2693
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",114,300,417,255,338,153,765,235,539,268
"COG1887",142,528,683,134,75,250,212,324,1116,117
"COG1889",147,1,129,250,60,110,903,24,139,40
"COG1890",165,1,188,282,83,121,857,31,129,67
"COG1891",23,18,54,46,33,35,219,3,89,49
"COG1892",0,0,25,0,0,0,0,0,0,0
"COG1893",1613,1528,1733,1478,2225,1100,2006,679,2518,1556
"COG1894",4370,4253,7479,5423,6216,4116,5801,666,3248,4811
"COG1896",154,234,295,244,257,334,591,453,743,144
"COG1897",749,594,402,530,743,756,559,274,807,768
"COG1898",1215,1232,2337,1089,1108,1347,1475,1775,1376,1080
"COG1899",2041,1083,1671,2244,1662,1853,3070,411,888,1508
"COG1900",0,0,2,1,0,2,0,0,1,24
"COG1901",130,24,34,139,47,70,75,13,60,35
"COG1902",2608,5411,6991,4260,4956,3175,6134,2998,7450,3566
"COG1903",824,123,415,501,257,671,1429,170,474,545
"COG1904",90,191,108,189,170,256,140,380,902,215
"COG1905",1429,1041,1988,1528,1343,1253,1781,221,1111,1285
"COG1906",79,0,4,1,60,28,0,222,0,35
"COG1907",53,35,75,97,123,63,70,6,28,63
"COG1908",1,0,1033,23,0,1,280,0,95,0
"COG1909",93,2,45,204,76,86,275,23,37,62
"COG1910",30,54,579,108,154,90,609,20,299,140
"COG1911",49,0,28,95,34,45,47,12,20,17
"COG1912",455,545,440,683,341,496,323,104,361,694
"COG1913",1,0,69,0,1,2,0,4,1,0
"COG1914",1139,2109,284,996,807,1573,500,948,1675,1293
"COG1915",0,0,180,123,0,6,1194,0,106,1
"COG1916",247,7,427,376,152,192,568,42,251,152
"COG1917",255,266,440,463,71,431,740,127,577,182
"COG1918",10,38,74,10,27,13,55,11,35,11
"COG1920",241,63,195,302,122,204,981,51,294,191
"COG1921",970,411,1795,1308,696,770,2225,110,1292,1123
"COG1922",318,280,105,289,326,353,96,238,306,597
"COG1923",71,220,93,84,106,119,108,191,218,78
"COG1924",1,0,3396,3,7,5,110,0,90,6
"COG1925",148,271,169,177,158,153,136,226,248,253
"COG1926",0,0,51,0,0,1,12,11,17,0
"COG1927",0,0,2,0,0,0,23,0,1,0
"COG1928",71,10,80,51,38,40,92,104,123,59
"COG1929",465,375,405,777,264,501,558,270,450,724
"COG1931",5,0,28,94,8,9,224,0,22,2
"COG1932",2234,2289,3145,2357,2139,2317,2938,751,2118,2390
"COG1933",1062,13,627,1604,382,637,763,136,326,605
"COG1934",121,418,211,150,231,145,183,206,319,160
"COG1936",122,2,106,234,61,52,545,11,71,23
"COG1937",43,71,84,101,94,26,201,340,196,150
"COG1938",352,4,181,656,183,238,1080,51,220,152
"COG1939",194,12,44,97,81,174,52,26,102,146
"COG1940",2075,1712,2592,2574,2581,1790,2783,1001,3072,2495
"COG1941",1,0,72,0,0,2,1,1,0,1
"COG1942",96,29,9,102,43,94,36,42,151,84
"COG1943",63,766,923,86,31,238,322,295,723,120
"COG1944",37,649,29,3,3,96,52,203,75,79
"COG1945",13,0,178,79,1,24,260,5,51,12
"COG1946",830,1478,264,890,766,932,700,907,1609,868
"COG1947",2097,1519,1668,1932,1657,1782,1410,764,1550,2134
"COG1948",112,43,173,198,166,96,804,745,95,168
"COG1949",524,551,452,578,508,506,507,331,618,547
"COG1950",3,13,2,1,3,12,17,68,13,1
"COG1951",223,892,1447,527,724,378,853,593,1295,670
"COG1952",145,474,198,210,336,249,225,333,375,220
"COG1953",1893,1899,582,1872,2477,2618,1250,362,685,1694
"COG1954",0,0,0,0,0,3,0,7,0,0
"COG1955",216,0,22,279,105,136,68,37,42,41
"COG1956",61,579,109,151,143,163,143,250,308,178
"COG1957",950,522,696,1487,789,1017,1207,329,1353,1223
"COG1958",7,0,115,92,5,11,543,0,51,5
"COG1959",1058,1090,2272,1015,1122,1128,1046,492,965,867
"COG1960",24778,23016,22132,27829,24651,24945,27784,14350,30787,23946
"COG1961",1392,930,3328,964,890,2016,1151,10654,2178,1284
"COG1963",236,43,16,112,116,229,5,100,86,222
"COG1964",149,18,466,376,310,81,987,660,168,110
"COG1965",9,130,50,27,51,23,106,37,52,41
"COG1966",192,744,1292,294,130,451,927,691,1514,252
"COG1967",217,1,45,271,63,164,164,19,128,85
"COG1968",2896,2539,2701,2785,2783,2853,1949,875,1755,3008
"COG1969",1,1,79,1,0,29,3,26,260,5
"COG1970",145,196,20,169,122,121,105,215,81,217
"COG1971",4,161,14,7,0,41,16,64,299,9
"COG1972",1133,2027,1159,1346,875,1374,1171,771,1669,1230
"COG1974",2337,1915,1646,1898,2095,3328,2014,1031,2373,3344
"COG1975",1535,1066,2631,1682,2067,1741,2857,797,2370,1337
"COG1976",152,1,71,255,60,125,823,31,129,58
"COG1977",157,175,380,220,197,121,790,72,489,153
"COG1978",96,133,13,69,85,63,4,353,11,78
"COG1979",9,512,32,6,5,141,26,233,835,22
"COG1980",0,0,86,136,0,7,870,0,80,0
"COG1981",843,1126,877,1041,1171,728,605,474,428,1310
"COG1982",718,735,47,282,293,770,55,674,807,752
"COG1983",5,136,154,14,9,53,17,82,138,23
"COG1984",1786,1823,1350,1595,1747,2132,1786,974,1184,1371
"COG1985",3971,3121,2287,3672,3684,2316,1717,695,1531,2610
"COG1986",49,182,13,74,12,110,14,130,316,43
"COG1987",40,158,73,74,76,84,99,118,167,75
"COG1988",329,744,79,506,438,393,168,240,243,346
"COG1989",1008,840,1393,813,726,938,978,366,1090,1062
"COG1990",103,0,74,153,64,75,386,31,68,36
"COG1992",27,0,195,236,57,39,832,27,154,9
"COG1993",0,0,23,0,0,0,3,2,6,0
"COG1994",963,426,1185,743,504,926,999,402,720,876
"COG1995",3509,3269,2058,2849,3598,3310,2329,794,2034,3242
"COG1997",56,0,43,99,35,31,117,6,25,35
"COG1998",9,0,31,41,3,15,130,2,17,8
"COG1999",1871,2172,1838,2355,1822,2319,1656,748,1489,1718
"COG2001",1426,1427,1480,1492,1489,1367,1064,411,909,1550
"COG2002",64,8,2,43,14,52,14,51,14,78
"COG2003",59,502,952,87,152,396,356,762,818,208
"COG2004",56,0,16,64,14,27,21,7,8,15
"COG2005",30,73,69,45,54,59,66,80,80,41
"COG2006",61,3,1009,49,4,20,251,0,136,20
"COG2007",97,0,105,178,41,51,332,6,45,29
"COG2008",1302,1731,1643,1892,1744,1134,1701,513,1213,1700
"COG2009",1238,864,1058,1089,1325,1045,745,272,803,1307
"COG2010",1125,2195,1297,1089,1391,1607,1212,1383,1890,1750
"COG2011",4,42,1,3,0,25,8,54,26,17
"COG2012",158,54,67,157,133,108,310,36,57,83
"COG2013",189,42,144,233,72,265,327,112,162,118
"COG2014",11,7,288,17,6,7,27,0,23,5
"COG2015",843,493,969,1225,939,1086,958,342,1184,1510
"COG2016",145,1,65,194,48,102,483,17,87,49
"COG2017",1199,1292,349,1194,1416,1176,741,755,1418,1384
"COG2018",0,0,0,0,0,3,0,1,0,2
"COG2019",14,0,64,86,1,18,455,2,53,2
"COG2020",830,726,1079,689,511,926,706,655,965,706
"COG2021",3740,3483,2710,3955,3803,3608,2935,991,2323,3513
"COG2022",1690,1053,1359,1273,1437,1671,1041,594,1119,1523
"COG2023",4,0,36,0,1,1,341,0,37,2
"COG2025",3060,2707,4352,3276,2913,3146,3623,945,2933,2705
"COG2026",15,30,58,5,7,59,8,30,361,18
"COG2027",907,660,1315,946,540,940,1109,580,1059,934
"COG2029",9,0,2,0,0,0,0,1,0,6
"COG2030",2024,1910,2399,2516,2232,2234,2680,1126,3045,1932
"COG2031",130,862,31,185,155,249,98,268,823,183
"COG2032",149,239,29,117,210,181,151,758,148,324
"COG2035",858,1384,557,1169,734,863,718,258,583,1355
"COG2036",21,61,39,72,19,22,265,11,30,23
"COG2037",61,72,97,115,126,70,51,3,31,79
"COG2038",886,315,591,688,558,741,1398,392,556,749
"COG2039",32,24,7,65,32,28,96,62,58,8
"COG2040",1797,1896,2071,1882,2266,1565,2050,219,1482,1720
"COG2041",1498,1783,1160,1712,2348,1763,2344,570,2184,1536
"COG2042",88,1,61,170,34,75,572,20,85,37
"COG2043",21,26,102,39,19,25,178,3,101,26
"COG2044",3,0,144,4,4,5,35,3,17,9
"COG2045",459,103,35,209,134,480,166,247,228,391
"COG2046",1302,461,2510,1159,831,1029,2450,243,1153,1034
"COG2047",146,0,175,295,82,119,696,21,117,102
"COG2048",210,0,1305,230,121,129,479,27,207,87
"COG2049",1117,1360,1122,957,1366,1341,1272,787,987,948
"COG2050",1965,2110,1490,2036,2202,2020,1615,1327,1588,2047
"COG2051",11,0,36,33,1,3,196,1,34,2
"COG2052",0,0,11,0,0,0,0,0,0,0
"COG2053",46,1,51,68,18,41,250,4,31,22
"COG2054",12,9,34,21,33,14,6,4,6,15
"COG2055",2951,2574,2079,3189,3471,2883,3609,267,1880,2609
"COG2056",19,415,2,5,1,38,9,102,54,26
"COG2057",292,830,480,384,376,352,529,411,730,349
"COG2058",65,2,70,129,22,33,377,6,53,25
"COG2059",231,728,53,425,370,389,259,723,426,532
"COG2060",1,6,3,0,0,9,11,172,14,0
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",539,763,398,994,640,588,353,359,607,712
"COG2063",173,567,143,226,305,322,286,500,539,206
"COG2064",225,113,310,426,217,236,232,341,178,123
"COG2065",626,773,586,636,402,675,556,271,488,919
"COG2066",124,347,28,179,33,154,88,255,108,87
"COG2067",152,1006,89,150,138,280,135,423,187,101
"COG2068",418,222,772,453,508,626,948,249,724,738
"COG2070",3325,2912,2441,3283,3445,2870,3007,1853,2552,3179
"COG2071",846,722,914,1036,848,775,987,266,673,777
"COG2072",5210,4605,1756,5225,5805,4548,5101,2554,4013,4455
