"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG1480",1847,1492,1814,1430,1243,1180,693,562,966,1111
"COG1481",1,2,4,0,0,1,0,9,3,3
"COG1482",103,98,70,30,100,117,146,256,240,100
"COG1483",10,24,25,4,18,33,158,79,14,56
"COG1484",59,443,163,36,138,147,526,684,204,432
"COG1485",2064,1895,2179,2691,2203,1979,668,560,2023,1934
"COG1486",716,741,776,69,870,847,620,348,541,610
"COG1487",19,19,12,2,3,20,5,36,7,16
"COG1488",792,879,573,144,448,299,393,471,420,320
"COG1489",1551,929,1674,1449,1266,1033,683,598,749,1054
"COG1490",508,594,470,764,627,483,526,635,725,433
"COG1491",3,44,37,41,173,100,627,595,251,66
"COG1492",590,446,1342,115,397,1031,1150,1126,562,1263
"COG1493",78,134,75,36,98,126,35,96,68,60
"COG1494",2010,1670,2078,1571,1946,2203,1775,1150,1679,1972
"COG1495",649,615,659,855,708,585,580,427,639,559
"COG1496",2138,1350,2221,2373,2011,1978,1897,1232,1715,1976
"COG1497",0,0,0,0,1,0,4,2,0,0
"COG1498",5,50,124,97,387,151,1483,1136,461,119
"COG1499",12,46,76,8,275,126,119,142,303,136
"COG1500",1,25,54,41,238,81,811,732,277,92
"COG1501",148,319,209,47,220,192,67,500,193,178
"COG1502",99,410,257,93,251,251,224,1044,384,501
"COG1503",20,77,56,159,416,181,1237,1205,500,142
"COG1505",1199,1758,1041,890,1292,865,833,1156,1079,905
"COG1506",4389,5756,4507,3567,5121,5344,5071,7607,5776,5128
"COG1507",90,133,104,314,142,180,43,59,169,95
"COG1508",1902,2280,1481,1642,1815,1549,1392,1968,1979,1513
"COG1509",140,243,110,217,219,210,2028,1435,414,234
"COG1510",20,70,15,9,20,19,9,41,36,26
"COG1511",1,3,22,0,2,2,2,48,0,8
"COG1512",64,81,71,30,114,48,29,269,27,36
"COG1513",52,90,60,4,53,42,16,12,36,65
"COG1514",54,64,39,53,148,73,983,855,147,96
"COG1515",13,0,9,0,21,14,13,64,30,33
"COG1516",100,102,92,17,60,74,33,109,53,85
"COG1518",3,20,11,8,0,13,20,138,5,72
"COG1519",3923,3141,3612,4310,3748,3242,3455,2677,3651,3134
"COG1520",2967,2677,2780,3656,3872,2938,3564,3075,3080,2652
"COG1521",2167,1602,2355,2622,1979,2156,1796,1414,1962,2009
"COG1522",931,1449,937,1448,1515,1147,5844,5266,2488,1067
"COG1523",1264,656,1862,44,662,1152,35,453,455,1264
"COG1524",1169,1356,862,1426,1617,1351,2174,2350,1766,1064
"COG1525",1256,1029,1229,1238,1311,1088,1514,838,1139,1202
"COG1526",794,1066,1000,2089,1436,1150,1025,1538,1411,738
"COG1527",7,66,67,119,346,156,1569,1151,557,133
"COG1528",222,107,480,110,166,327,503,52,209,422
"COG1529",4222,4797,4845,1254,6598,5393,9818,17420,6821,4606
"COG1530",7159,6575,6102,7311,5931,6108,5058,5095,5804,5543
"COG1533",325,286,463,111,418,385,439,1069,516,491
"COG1534",57,66,61,198,40,44,55,142,112,64
"COG1535",1,1,0,0,1,0,2,15,0,0
"COG1536",680,819,614,141,610,626,629,1363,713,702
"COG1537",7,54,52,94,360,166,1037,1301,425,153
"COG1538",6379,6581,5871,5386,5565,5778,4433,4765,5446,5881
"COG1539",1282,1096,1318,1494,1331,1131,935,923,1198,1279
"COG1540",1407,1583,1254,1663,1508,1090,1766,1449,1232,1081
"COG1541",437,613,601,176,471,560,354,1588,523,835
"COG1543",371,151,711,4,150,803,0,0,237,1058
"COG1544",325,366,733,145,224,567,72,201,250,659
"COG1545",273,235,240,126,468,327,795,820,565,237
"COG1546",2136,1771,2273,2014,2109,2424,2027,1825,2273,2166
"COG1547",165,61,275,19,132,283,107,123,127,313
"COG1548",74,83,103,182,92,89,152,53,123,92
"COG1549",10,72,57,8,457,238,148,236,378,173
"COG1550",0,0,0,0,1,0,27,42,1,0
"COG1551",68,117,50,58,59,81,86,202,62,85
"COG1552",3,2,32,428,14,16,104,21,49,22
"COG1553",58,97,51,96,37,42,39,115,70,55
"COG1554",224,330,187,402,57,140,16,154,183,111
"COG1555",77,147,115,41,34,31,24,146,22,82
"COG1556",10,9,12,14,27,13,58,228,22,16
"COG1558",174,276,198,32,103,159,68,227,134,170
"COG1559",1604,1665,1194,1946,1438,1248,1208,1532,1760,1165
"COG1560",3453,2850,3017,3999,3493,2872,2781,2738,3241,2798
"COG1561",952,893,691,993,801,643,599,892,875,721
"COG1562",2529,2078,3146,2696,3240,3188,1855,983,2953,2994
"COG1563",68,12,12,1,7,5,0,0,0,3
"COG1564",290,233,236,567,529,470,504,495,671,335
"COG1565",2742,1764,3443,3762,3161,3385,2716,1493,2675,2972
"COG1566",178,222,255,62,190,218,117,593,107,377
"COG1568",4,0,1,0,21,3,20,33,2,6
"COG1569",3,5,0,0,3,5,1,4,1,6
"COG1570",1795,2113,1765,1509,1953,1684,1902,2177,2271,1570
"COG1571",9,44,33,113,368,169,1482,1240,500,105
"COG1572",4,4,12,2,125,150,122,70,154,71
"COG1573",2989,2446,3041,3822,3318,3088,3758,2847,2976,2693
"COG1574",1389,1741,1190,1237,1752,1097,2546,4754,2383,971
"COG1575",1251,959,1453,1712,1024,1669,1875,1648,1497,1486
"COG1576",634,648,954,473,633,713,281,497,802,834
"COG1577",26,77,77,75,357,147,1231,831,419,123
"COG1578",12,0,2,0,0,0,0,15,3,6
"COG1579",162,135,52,122,183,234,537,570,415,176
"COG1580",23,95,11,7,2,9,49,168,35,62
"COG1581",0,14,8,48,20,8,597,495,146,19
"COG1582",0,0,1,0,0,0,1,2,1,3
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,2,2,0,11,0,0,0,4,0
"COG1585",11,14,14,18,21,13,35,53,72,15
"COG1586",1420,1263,1699,1737,1680,2004,1205,539,1104,2574
"COG1587",1824,1350,2239,1836,1722,2277,2508,2157,1736,2175
"COG1588",0,0,0,16,0,2,6,14,22,0
"COG1589",801,615,987,397,587,863,543,622,752,856
"COG1590",4,0,19,0,36,14,18,19,33,5
"COG1591",0,0,0,0,0,0,2,1,0,0
"COG1592",543,773,411,816,556,337,139,257,404,177
"COG1593",6877,6659,6040,3731,5095,3366,2206,2859,3576,3680
"COG1594",43,67,193,2561,699,172,479,383,267,196
"COG1595",1675,2457,1298,2002,1612,1017,934,1585,1382,1056
"COG1596",1801,2063,1233,1224,1336,1265,1352,1088,1233,1427
"COG1597",1200,684,345,656,690,876,1104,1381,1864,712
"COG1598",1,16,15,1,1,4,6,40,4,3
"COG1599",12,104,100,123,670,267,1959,1634,747,223
"COG1600",1799,1609,1905,1468,1674,1902,1776,2544,1985,1616
"COG1601",8,32,49,52,162,73,466,407,187,44
"COG1602",0,6,2,85,59,10,1392,1181,213,0
"COG1603",2,0,0,0,4,1,6,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",810,992,630,804,805,560,620,809,897,637
"COG1606",434,186,700,54,269,653,934,415,461,628
"COG1607",333,416,289,308,422,311,878,690,523,426
"COG1608",3,28,36,56,294,98,983,495,306,107
"COG1609",1255,2289,1064,1007,1158,1201,419,1778,1795,1357
"COG1610",1583,1637,1340,1728,1607,887,917,684,914,769
"COG1611",1357,1338,1636,1009,1284,993,1015,1404,989,968
"COG1612",3282,2851,3530,3867,3507,3466,3365,2304,3325,3327
"COG1613",1,2,25,18,0,1,0,280,0,20
"COG1615",737,840,762,2699,1229,996,4663,3225,1641,455
"COG1617",0,0,0,0,0,0,5,0,0,0
"COG1618",3,26,15,2,147,90,67,127,191,83
"COG1619",543,425,1014,132,495,549,178,366,284,587
"COG1620",44,159,136,21,113,103,168,408,72,258
"COG1621",572,287,318,54,246,257,477,480,263,298
"COG1622",4191,4964,4135,4425,4076,3985,3532,3142,4051,3884
"COG1623",255,258,198,1040,308,360,87,3,306,203
"COG1624",718,549,927,234,516,732,404,670,556,788
"COG1625",647,216,1274,9,291,1187,310,443,537,1155
"COG1626",33,70,67,13,83,72,197,721,70,60
"COG1628",0,3,0,0,3,1,87,410,1,0
"COG1629",29688,40949,18349,17011,25627,17559,16271,19004,29710,21071
"COG1630",0,8,2,43,21,4,851,641,111,0
"COG1631",2,9,14,11,58,34,285,340,82,45
"COG1632",4,36,32,34,210,109,518,500,232,71
"COG1633",62,119,40,20,55,47,21,42,40,16
"COG1634",4,47,18,64,266,113,790,907,277,82
"COG1635",0,4,0,42,26,1,591,620,119,0
"COG1636",246,421,249,423,279,194,113,105,238,231
"COG1637",0,1,5,1,24,22,99,93,97,9
"COG1638",4331,4622,4056,2266,3728,3929,2424,3195,3302,4241
"COG1639",40,278,65,22,83,116,106,61,91,266
"COG1640",1025,700,1455,1196,877,1496,168,154,857,1424
"COG1641",337,128,644,67,296,781,1573,1023,636,824
"COG1643",448,708,921,605,1029,954,161,838,1006,1053
"COG1644",17,25,47,430,118,75,294,287,81,92
"COG1645",0,0,0,0,1,0,1,2,0,0
"COG1646",80,96,101,76,386,160,709,653,332,135
"COG1647",25,21,11,52,49,44,114,292,54,30
"COG1648",191,297,121,587,149,127,910,1070,320,158
"COG1649",234,187,179,150,485,331,551,672,305,303
"COG1650",6,52,32,60,284,114,996,872,313,104
"COG1651",2387,2364,2088,2238,2196,1981,3765,2918,2148,1853
"COG1652",238,465,333,160,197,228,197,335,219,339
"COG1653",8186,10684,7112,7871,8406,8416,4047,5104,6573,6516
"COG1654",205,234,104,433,161,100,1234,834,250,181
"COG1655",0,0,0,0,0,1,1,0,0,0
"COG1656",0,0,6,0,1,4,2,32,0,0
"COG1657",84,94,235,6,186,106,315,403,153,102
"COG1658",3,0,1,6,13,8,33,113,23,13
"COG1659",0,0,1,0,0,2,0,0,0,0
"COG1660",294,366,294,549,260,521,224,389,533,380
"COG1661",320,176,528,56,338,549,238,207,322,614
"COG1662",14,4,13,2,6,1,0,49,0,8
"COG1663",1809,1244,1632,1972,1836,2212,2596,2193,2512,2094
"COG1664",502,618,436,374,388,434,576,716,470,419
"COG1665",1,0,0,2,2,0,64,13,7,0
"COG1666",691,562,702,817,454,902,539,527,871,815
"COG1668",287,448,264,189,450,293,356,468,552,350
"COG1669",3,1,4,1,1,2,2,5,0,4
"COG1670",660,976,674,1956,815,802,1146,2130,1114,784
"COG1671",146,200,191,53,96,133,29,188,145,180
"COG1672",0,4,16,5,14,20,17,103,1,19
"COG1673",0,1,0,0,0,1,11,0,0,0
"COG1674",7107,7383,5642,7801,6658,5637,6661,4544,6360,5037
"COG1675",0,5,13,45,44,3,700,485,95,2
"COG1676",1,27,30,72,106,19,1137,953,222,13
"COG1677",134,215,170,22,90,108,42,140,108,151
"COG1678",909,969,674,475,867,757,1049,1277,954,752
"COG1679",135,288,279,170,638,412,1696,806,914,327
"COG1680",8914,9058,6503,4915,8190,6760,6970,9532,8897,6889
"COG1681",1,0,0,0,1,0,7,15,0,0
"COG1682",292,230,259,109,211,264,463,604,466,343
"COG1683",13,35,22,39,87,70,144,152,215,112
"COG1684",343,455,349,62,224,306,114,382,289,325
"COG1685",1,38,26,55,196,43,515,544,118,48
"COG1686",3522,3793,3047,4218,3193,2071,1703,1346,1900,1789
"COG1687",1,4,2,37,0,2,0,3,21,14
"COG1688",0,0,0,0,0,0,0,9,0,1
"COG1690",31,73,81,101,387,203,1687,1030,521,188
"COG1691",236,127,431,51,205,383,1150,867,405,361
"COG1692",1724,1533,1427,1535,1618,1538,1462,848,1231,1242
"COG1694",2008,2053,2393,1281,1813,3103,1044,1055,1853,3494
"COG1695",81,78,43,91,64,78,510,548,163,43
"COG1696",371,378,468,344,499,377,1309,1063,587,371
"COG1697",15,92,96,55,438,225,1122,1125,531,150
"COG1698",1,9,5,16,82,26,365,291,113,23
"COG1699",20,17,15,1,17,44,48,171,54,26
"COG1700",2,27,1,0,0,2,9,0,5,2
"COG1701",10,49,34,61,268,117,537,334,216,60
"COG1702",4696,4599,5150,8004,5568,6549,3271,2413,4183,7415
"COG1703",887,1071,989,538,1671,1197,2419,3175,1983,1051
"COG1704",114,207,168,40,208,215,106,339,222,194
"COG1705",331,359,231,215,176,195,43,62,236,339
"COG1706",474,701,509,75,284,416,152,553,411,444
"COG1707",0,0,0,0,0,0,2,11,0,0
"COG1708",6,2,9,3,4,15,7,135,1,6
"COG1709",2,0,1,0,13,12,31,43,34,6
"COG1711",0,5,0,48,19,0,646,369,116,0
"COG1712",98,110,160,77,167,83,1015,573,200,109
"COG1713",4,0,2,3,17,5,118,90,5,4
"COG1714",233,210,187,308,219,194,239,342,290,252
"COG1715",29,29,44,16,15,75,22,58,15,99
"COG1716",98,97,90,252,150,228,227,540,316,127
"COG1717",1,35,32,33,161,42,363,323,153,44
"COG1718",6,67,51,80,323,144,994,405,363,128
"COG1719",0,0,0,0,8,10,1,11,8,4
"COG1720",5,61,52,7,46,34,30,98,30,62
"COG1721",904,1106,714,758,1845,1297,2265,2485,1795,1167
"COG1722",130,134,129,98,111,151,159,164,224,174
"COG1723",2,13,38,2,20,7,6,11,23,13
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",505,201,829,22,161,619,67,147,204,540
"COG1726",1663,1757,1054,995,1150,920,893,526,1261,1008
"COG1727",0,14,19,16,149,68,428,345,163,51
"COG1729",1575,1376,1238,1449,1366,1793,2124,1701,1820,1679
"COG1730",4,0,10,1,12,6,17,3,22,4
"COG1732",84,65,55,8,28,37,44,254,60,148
"COG1733",186,496,175,1502,309,295,207,337,650,199
"COG1734",1460,1472,1298,1725,1420,1345,1294,1220,1393,1218
"COG1735",58,36,28,4,123,73,1003,700,108,66
"COG1736",4,85,61,66,400,185,1042,1116,456,140
"COG1737",329,607,328,731,239,221,49,261,470,441
"COG1738",2016,1964,1584,1801,1793,1616,1696,1170,1725,1530
"COG1739",25,62,92,88,99,37,48,156,75,88
"COG1740",2,17,72,2,6,19,16,56,5,31
"COG1741",2501,2432,2504,1572,2174,2694,1484,2191,1908,2497
"COG1742",0,16,18,29,7,4,7,129,67,40
"COG1743",10,19,26,3,16,37,334,68,16,49
"COG1744",1973,2281,2108,2361,2205,2554,1520,2100,2382,2254
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",2,10,6,102,84,36,1811,1286,252,30
"COG1747",9,2,4,3,20,24,6,33,7,13
"COG1748",929,1164,736,619,1120,1183,875,1006,1732,1285
"COG1749",870,1503,826,124,428,592,174,586,532,698
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",519,687,623,3565,1234,546,607,1293,838,791
"COG1754",5165,4556,4753,7376,4334,7118,4988,3768,6480,6963
"COG1755",1,10,15,0,22,18,3,54,5,21
"COG1756",1,2,6,45,56,5,832,331,105,0
"COG1757",837,1163,615,462,897,644,837,1895,1084,896
"COG1758",1351,1446,1253,1942,1216,1151,1515,757,1113,1223
"COG1759",0,92,41,121,142,83,1760,1664,467,97
"COG1760",113,254,147,229,252,210,125,708,370,244
"COG1761",2,2,2,0,21,12,2,1,19,12
"COG1762",243,423,248,147,199,221,157,394,229,229
"COG1763",270,336,340,187,253,257,183,263,219,248
"COG1764",313,296,204,107,150,133,113,231,273,205
"COG1765",215,337,219,223,259,225,181,468,316,262
"COG1766",698,1148,798,130,439,644,175,630,535,696
"COG1767",91,99,85,185,76,71,133,57,98,61
"COG1768",0,0,0,0,0,4,0,9,0,1
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",5082,4121,4277,5513,4974,4380,3852,2985,4315,4328
"COG1772",3,1,6,0,45,41,40,53,97,36
"COG1773",323,285,349,132,138,329,44,93,210,316
"COG1774",165,268,95,144,114,80,94,176,121,82
"COG1775",0,0,1,0,1,1,0,3,0,0
"COG1776",2,139,8,6,1,31,20,17,28,72
"COG1777",5,57,26,6,136,105,104,167,180,90
"COG1778",611,489,356,481,463,407,798,822,568,483
"COG1779",3,21,19,2,141,89,31,54,120,52
"COG1780",0,3,1,1,0,0,1,14,4,3
"COG1781",5,32,21,21,124,74,542,571,226,54
"COG1782",31,170,83,161,505,264,1957,2131,731,198
"COG1783",97,68,32,158,26,66,59,4,48,456
"COG1784",2,69,26,4,212,112,98,155,182,98
"COG1785",741,1028,350,447,483,432,262,421,595,451
"COG1786",53,173,104,107,104,107,525,233,249,69
"COG1787",262,74,588,30,118,433,188,12,80,553
"COG1788",373,505,481,230,430,341,466,723,439,426
"COG1791",35,65,27,9,44,28,10,12,14,18
"COG1792",2702,2299,2667,2535,2483,2580,2192,1624,2344,2326
"COG1793",2313,1981,3762,2412,2078,3500,2319,2191,1484,4292
"COG1794",1055,747,1068,1279,1123,935,695,586,935,960
"COG1795",144,258,136,217,112,97,120,61,119,109
"COG1796",267,329,492,3167,691,503,357,454,474,747
"COG1797",808,573,1363,454,487,1010,1714,1552,857,1222
"COG1798",2,48,31,58,290,145,1084,1032,390,105
"COG1799",316,138,422,11,86,386,73,66,212,365
"COG1801",19,64,42,85,28,38,36,155,78,113
"COG1802",456,888,526,391,350,556,134,856,648,659
"COG1803",101,74,56,64,30,37,8,34,61,67
"COG1804",7727,7237,7666,2337,8995,7348,13346,14883,9035,6924
"COG1805",1408,1765,905,803,991,866,807,488,1097,986
"COG1806",1547,1167,1311,1598,1600,1215,1415,913,1160,1151
"COG1807",2787,1790,3327,1681,2122,3936,2495,1764,2965,4081
"COG1808",226,279,313,144,240,171,41,404,95,128
"COG1809",400,193,338,56,143,114,81,123,146,184
"COG1811",223,152,137,795,248,274,66,21,224,168
"COG1812",0,0,0,0,0,0,8,9,0,0
"COG1813",15,34,41,318,227,87,56,38,121,93
"COG1814",25,52,69,37,139,49,213,896,76,61
"COG1815",153,252,205,35,127,168,54,195,139,200
"COG1816",738,1108,845,2357,1145,675,1251,1297,801,471
"COG1817",19,11,41,118,129,34,1018,633,150,42
"COG1818",1,2,5,22,37,4,545,415,67,2
"COG1819",763,673,173,442,292,224,2769,1769,938,143
"COG1820",357,368,316,163,331,420,228,679,626,223
"COG1821",95,78,73,186,75,63,146,43,86,60
"COG1823",27,26,18,11,47,29,11,64,50,21
"COG1824",0,1,3,0,11,10,153,107,108,3
"COG1825",2707,2597,2052,2874,2547,2242,2426,1967,2340,1881
"COG1826",365,271,447,100,171,348,103,298,224,394
"COG1828",504,481,666,327,477,545,432,363,435,520
"COG1829",5,60,31,80,307,115,1122,779,380,96
"COG1830",303,446,285,231,452,287,2094,2177,703,304
"COG1831",11,45,39,3,257,134,110,121,229,91
"COG1832",849,1020,1007,1480,1061,990,1417,1084,1164,1001
"COG1833",15,10,55,0,11,22,3,38,6,16
"COG1834",3041,3043,2585,3484,3108,3157,2683,1831,2656,3204
"COG1835",1230,939,1513,2868,1044,1221,1232,508,1432,1192
"COG1836",306,155,712,48,480,687,312,481,493,664
"COG1837",13,4,29,8,65,32,177,107,48,22
"COG1838",303,549,403,351,308,353,219,784,457,395
"COG1840",3904,4153,4083,4577,4189,4263,3522,2776,3941,4045
"COG1841",252,299,263,317,353,229,707,658,435,219
"COG1842",128,207,161,26,119,120,51,381,215,133
"COG1843",290,473,313,62,171,254,117,303,243,284
"COG1845",3821,4442,3550,3606,3710,3254,3103,3068,3571,3286
"COG1846",976,1121,1095,1207,1297,1112,1052,1364,1114,1115
"COG1847",225,254,171,862,336,405,419,224,433,250
"COG1848",3,2,1,0,5,1,3,5,1,0
"COG1849",1,16,8,0,52,37,30,32,66,29
"COG1850",785,518,1948,199,709,1587,69,417,533,1906
"COG1852",27,9,4,1,8,27,0,33,41,4
"COG1853",2724,2165,4196,962,2075,3969,1110,1542,2485,3956
"COG1854",0,1,1,0,0,1,1,7,0,30
"COG1855",0,44,42,113,355,78,1054,83,325,45
"COG1856",16,0,13,0,21,20,37,63,12,22
"COG1857",0,0,0,0,0,0,0,7,0,0
"COG1858",477,709,710,534,1051,911,623,1142,661,616
"COG1859",11,37,52,5,198,116,80,111,173,105
"COG1861",772,482,897,729,868,814,2066,1135,669,818
"COG1862",509,609,406,528,381,244,277,330,345,224
"COG1863",163,194,151,59,106,100,90,216,72,157
"COG1864",196,152,131,255,161,146,40,214,189,201
"COG1865",0,0,0,0,0,0,4,0,0,1
"COG1866",1866,2574,1799,1597,2329,1874,3193,3208,2764,1918
"COG1867",54,119,130,75,548,227,1404,995,499,156
"COG1868",498,752,537,64,302,464,178,906,411,475
"COG1869",5,3,0,1,1,0,0,3,0,16
"COG1871",6,78,3,3,0,9,14,15,17,18
"COG1872",0,7,2,0,4,4,15,157,31,23
"COG1873",1,1,0,0,8,6,11,6,8,8
"COG1874",253,391,196,220,130,168,26,186,314,156
"COG1875",572,487,713,492,524,1130,343,894,413,1714
"COG1876",482,340,816,121,242,553,119,116,225,787
"COG1877",850,713,373,90,191,213,26,238,332,218
"COG1878",261,272,380,69,180,209,994,929,264,274
"COG1879",2727,3590,2233,2204,2809,2579,1764,1964,2553,2229
"COG1881",123,96,122,42,78,39,310,203,133,47
"COG1882",0,9,13,1,36,8,43,30,13,3
"COG1883",238,311,185,413,324,204,481,674,447,290
"COG1884",2484,3036,2801,1534,4261,3137,5690,6063,4989,2708
"COG1885",0,0,0,0,0,0,4,0,0,0
"COG1886",196,240,170,33,149,211,112,742,254,256
"COG1887",71,83,132,107,111,122,232,242,137,140
"COG1889",6,25,33,47,244,110,889,751,253,72
"COG1890",3,35,45,42,296,130,738,790,293,99
"COG1891",60,45,55,126,68,26,195,138,45,37
"COG1892",0,0,0,0,0,0,5,1,0,0
"COG1893",1564,2025,1785,968,1819,1685,1385,1976,1483,1556
"COG1894",4557,5345,4393,7692,5615,5005,5358,5677,5326,3677
"COG1896",127,257,165,96,112,147,625,471,250,152
"COG1897",550,502,1090,142,468,902,202,512,531,1042
"COG1898",1386,886,1258,1311,1269,1195,1695,1361,1076,1397
"COG1899",1800,1810,1687,2195,2467,1938,3933,2937,2253,1673
"COG1900",5,6,14,0,0,1,0,0,0,0
"COG1901",16,30,42,6,140,60,44,71,73,46
"COG1902",2608,3921,2684,1704,2963,2612,1888,6242,4121,2927
"COG1903",570,265,859,141,254,787,1527,1275,469,702
"COG1904",309,291,127,116,93,140,15,142,202,150
"COG1905",1568,1595,1309,2304,1564,1546,1599,1845,1502,1260
"COG1906",0,3,14,0,10,97,1,0,5,29
"COG1907",97,98,113,173,80,77,181,59,113,85
"COG1908",0,0,0,1,5,0,19,166,26,0
"COG1909",5,45,25,20,179,94,558,228,189,75
"COG1910",63,51,124,41,69,92,261,634,91,94
"COG1911",3,15,15,1,59,33,19,52,76,33
"COG1912",527,487,312,972,487,460,311,302,629,338
"COG1913",0,0,0,0,4,1,3,1,1,3
"COG1914",745,942,829,632,721,1218,1331,661,991,1049
"COG1915",0,4,4,62,31,0,684,658,104,1
"COG1916",30,66,76,11,377,224,222,539,384,159
"COG1917",403,448,190,130,209,152,638,731,479,207
"COG1918",12,19,8,8,7,4,13,43,18,9
"COG1920",178,88,156,389,268,214,923,917,306,167
"COG1921",845,595,636,1309,1312,1106,2070,2098,1256,775
"COG1922",360,231,347,971,343,416,189,77,242,302
"COG1923",94,145,110,53,69,70,78,161,112,90
"COG1924",0,2,3,0,2,2,37,108,1,2
"COG1925",151,202,136,347,138,160,73,174,169,254
"COG1926",0,1,1,0,0,1,5,24,1,1
"COG1927",0,0,0,0,0,0,29,24,0,0
"COG1928",38,21,110,31,114,52,52,106,63,68
"COG1929",463,443,295,1045,536,523,688,623,773,374
"COG1931",1,2,2,39,37,3,476,251,106,3
"COG1932",2240,2506,1829,1933,2422,1794,1932,3016,2348,1588
"COG1933",28,254,208,406,1335,679,3517,773,1584,455
"COG1934",115,171,159,132,145,108,102,239,174,132
"COG1936",4,32,36,35,181,83,521,720,227,68
"COG1937",179,222,60,78,73,74,44,319,105,63
"COG1938",9,104,58,90,479,220,1717,904,603,164
"COG1939",130,44,293,4,82,172,3,72,82,238
"COG1940",1851,2007,1573,3252,2514,2266,2790,2570,2432,1688
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",313,229,167,45,128,154,40,25,117,182
"COG1943",47,93,33,55,56,75,54,348,69,83
"COG1944",9,59,20,27,6,35,63,55,5,150
"COG1945",6,3,5,26,41,28,630,212,99,19
"COG1946",903,1214,632,591,710,616,690,690,909,612
"COG1947",1790,1451,2010,1594,1777,2034,1616,1523,1932,1788
"COG1948",55,57,178,964,198,157,845,702,310,309
"COG1949",438,645,324,433,544,387,549,529,590,422
"COG1950",8,1,23,1,2,0,2,13,3,0
"COG1951",348,617,424,390,331,418,244,864,552,455
"COG1952",205,382,243,292,156,193,130,263,221,212
"COG1953",1627,1447,1682,3990,2235,1678,2472,1214,1831,1718
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",3,44,36,0,150,101,53,68,258,94
"COG1956",110,198,99,134,103,87,91,146,159,128
"COG1957",826,956,696,3303,1010,1017,867,1155,1521,640
"COG1958",0,4,42,56,96,13,602,483,114,15
"COG1959",1058,1218,965,1447,1270,952,1252,1098,1109,939
"COG1960",23030,27238,21777,20666,24586,21367,21938,28758,27950,20474
"COG1961",1090,946,1289,494,548,1629,735,1645,899,2521
"COG1963",170,81,307,1,109,197,16,6,113,259
"COG1964",162,41,52,189,109,138,1867,868,378,116
"COG1965",32,25,34,8,21,23,10,105,37,38
"COG1966",137,175,62,329,310,229,500,1098,279,228
"COG1967",6,10,30,6,307,145,130,192,249,110
"COG1968",2963,2384,2964,3392,2884,2867,2546,1963,2697,2694
"COG1969",0,1,0,0,0,0,6,6,0,1
"COG1970",194,208,131,447,125,145,40,180,143,136
"COG1971",1,21,14,9,0,4,4,197,10,33
"COG1972",1360,1669,876,861,1236,826,1074,1197,1285,887
"COG1974",3450,3338,3467,3753,3359,3259,2686,2052,2895,3247
"COG1975",850,1019,1256,534,1849,1455,2203,2920,1663,1180
"COG1976",5,33,12,48,212,100,837,765,292,76
"COG1977",130,136,165,113,233,203,923,768,247,188
"COG1978",167,163,65,138,52,73,19,3,92,121
"COG1979",1,70,22,13,3,13,18,115,12,95
"COG1980",1,6,2,53,54,3,1327,846,145,1
"COG1981",1404,1152,1841,1149,1231,870,445,377,701,924
"COG1982",556,318,1220,12,244,895,7,31,265,1029
"COG1983",4,42,4,6,3,8,10,20,8,10
"COG1984",1688,1669,1731,2268,1835,1481,2272,1753,1537,1501
"COG1985",3774,3094,3849,4062,3940,3972,3482,2427,3753,3741
"COG1986",46,91,17,60,50,22,33,9,75,20
