"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1507",142,112,132,122,42,194,30,129,69,92
"COG1508",1683,2689,1989,3714,2636,1749,2062,1875,1750,1286
"COG1509",536,337,989,345,444,311,567,291,129,68
"COG1510",131,43,369,48,196,44,118,56,33,16
"COG1511",15,3,60,2,3,12,28,5,10,11
"COG1512",87,306,125,203,85,61,574,339,22,23
"COG1513",89,103,249,28,156,120,247,160,137,79
"COG1514",253,160,767,73,34,89,195,113,59,63
"COG1515",70,65,62,1,7,3,63,36,15,6
"COG1516",141,102,312,80,288,91,145,90,47,64
"COG1518",83,54,425,4,25,6,147,22,10,8
"COG1519",1979,2358,1621,3065,2624,2715,2155,3220,4058,3169
"COG1520",3590,2896,2860,2998,3285,2962,2665,3308,3019,2494
"COG1521",1914,1712,1344,1901,1928,1390,1858,1824,2215,2128
"COG1522",1569,1975,2869,4327,3114,1323,1567,1250,868,808
"COG1523",1325,1224,3111,256,1334,926,3783,1619,1632,2810
"COG1524",1791,2524,2177,2099,1694,1196,1473,1655,1132,1079
"COG1525",1102,880,891,704,835,1199,703,1016,1141,979
"COG1526",898,753,1100,1101,1399,675,279,405,363,541
"COG1527",224,313,196,62,2,165,120,192,50,74
"COG1528",241,353,155,247,139,220,1183,587,304,635
"COG1529",8230,6521,11346,4202,4039,5745,4197,4716,2792,4691
"COG1530",6013,5771,5115,6541,6266,6002,6205,6335,7019,5981
"COG1533",423,650,778,308,273,179,357,235,232,244
"COG1534",125,69,234,168,202,119,69,54,33,39
"COG1535",0,4,9,0,3,3,4,1,1,1
"COG1536",879,783,1302,742,970,666,796,607,587,561
"COG1537",230,355,192,52,2,130,93,169,81,59
"COG1538",5973,5979,6698,5408,7860,6023,7403,5976,6060,6067
"COG1539",1160,1131,805,1057,1119,1031,946,1096,1341,1280
"COG1540",1529,1051,933,842,1408,1391,537,1171,1273,1026
"COG1541",598,901,1140,866,744,639,844,576,590,613
"COG1543",476,378,248,50,75,408,2218,868,1005,1705
"COG1544",331,409,399,466,513,409,1148,544,615,929
"COG1545",536,594,809,274,243,399,336,405,250,314
"COG1546",2056,2180,1885,2122,1689,1773,2969,2360,2184,2738
"COG1547",221,161,131,28,21,127,515,237,237,434
"COG1548",61,113,33,36,40,75,64,57,122,101
"COG1549",329,464,144,21,3,144,164,257,118,78
"COG1550",14,2,33,0,0,0,1,0,0,0
"COG1551",123,84,434,50,153,147,110,66,76,67
"COG1552",12,52,4,83,2,9,5,10,15,3
"COG1553",80,62,207,40,167,111,72,48,49,28
"COG1554",80,219,91,820,552,80,212,60,114,119
"COG1555",108,146,85,401,251,101,348,167,23,20
"COG1556",43,47,201,110,30,22,78,22,2,16
"COG1558",202,214,264,181,364,152,145,109,102,109
"COG1559",1271,1943,1412,2948,1710,1374,1275,1517,1374,1172
"COG1560",2888,2978,2051,3855,2952,2869,2001,3037,3326,2620
"COG1561",805,1348,1082,2374,1478,835,1146,940,819,587
"COG1562",2529,3640,1006,2404,2350,1977,2696,3006,3082,3353
"COG1563",0,0,0,6,7,21,2,3,8,3
"COG1564",496,450,385,254,79,292,207,393,222,234
"COG1565",2375,1906,1257,1390,1717,1781,2591,2484,2977,3735
"COG1566",571,277,419,227,867,249,408,246,210,298
"COG1568",53,4,24,0,0,2,16,4,6,2
"COG1569",3,3,11,0,4,2,6,3,3,9
"COG1570",2189,2190,2140,2325,1940,2447,1926,2319,2212,1621
"COG1571",242,302,185,82,3,127,83,217,70,65
"COG1572",165,323,84,10,2,131,173,165,49,58
"COG1573",2964,2003,2136,1327,2009,2332,1880,2566,2886,3111
"COG1574",2378,1546,5299,3994,3258,1565,1199,1385,1098,804
"COG1575",1164,1379,1209,1450,658,1149,2170,1472,1170,1871
"COG1576",628,1012,542,1281,880,610,1241,847,797,975
"COG1577",261,313,192,46,3,118,118,185,91,59
"COG1578",24,6,8,1,0,1,2,3,0,0
"COG1579",383,394,466,383,246,129,264,310,122,104
"COG1580",231,65,500,22,382,30,148,23,22,15
"COG1581",7,49,60,31,0,32,12,22,1,6
"COG1582",6,3,0,0,1,0,13,2,1,0
"COG1583",0,1,8,0,1,0,4,0,2,2
"COG1584",0,40,0,2,33,0,2,5,0,0
"COG1585",46,22,74,149,55,14,16,9,8,18
"COG1586",1326,868,441,387,1047,1080,1158,1260,1301,1683
"COG1587",1869,1526,1625,1022,1800,1338,1801,1732,2051,2665
"COG1588",8,0,1,4,0,1,0,0,0,0
"COG1589",853,665,873,771,785,568,1459,798,825,1037
"COG1590",15,155,11,0,0,18,11,35,4,6
"COG1591",15,0,0,0,0,0,0,0,0,0
"COG1592",111,197,298,377,518,687,264,235,123,333
"COG1593",4499,4182,4537,5299,4420,6626,2854,4397,6759,5248
"COG1594",155,315,60,731,67,83,67,253,86,56
"COG1595",2711,2835,4514,5496,3679,1997,3458,2039,1675,1295
"COG1596",2243,2082,2387,2544,2499,1634,2568,1922,2468,1651
"COG1597",971,945,1168,632,596,1291,930,889,421,485
"COG1598",1,7,17,26,3,9,18,0,0,8
"COG1599",263,498,216,61,2,211,191,330,106,105
"COG1600",1285,1508,1807,1385,1103,1485,2631,1971,1643,1940
"COG1601",112,238,72,45,0,61,50,87,37,26
"COG1602",119,5,193,31,0,47,4,14,0,0
"COG1603",16,19,0,0,0,2,0,4,0,0
"COG1604",0,0,1,0,1,0,0,2,0,1
"COG1605",844,896,1443,1230,1495,1147,748,757,844,621
"COG1606",428,380,428,129,66,388,1235,621,573,895
"COG1607",683,850,779,824,751,333,610,437,308,189
"COG1608",170,252,100,38,2,92,67,125,50,33
"COG1609",2512,2109,6344,3923,4506,1934,4220,1182,995,913
"COG1610",1430,1194,941,1473,1367,1483,772,1327,1477,1145
"COG1611",1450,1810,2134,2417,1728,1418,2545,1683,1788,1636
"COG1612",3248,2701,2312,2637,2514,3174,2877,3324,3503,3966
"COG1613",7,2,13,14,1,5,0,0,6,1
"COG1615",1063,1090,1135,687,165,1392,1347,1773,294,592
"COG1617",15,0,0,0,0,1,0,0,0,0
"COG1618",161,205,59,6,2,60,65,100,35,46
"COG1619",564,1007,443,975,761,487,1979,962,760,1234
"COG1620",279,176,567,35,163,111,260,120,124,134
"COG1621",350,96,228,80,196,372,299,203,391,194
"COG1622",4059,3965,2998,4141,3919,4952,4887,4598,4802,4089
"COG1623",190,105,7,217,9,370,24,280,172,266
"COG1624",621,1074,557,746,397,494,1902,995,958,1105
"COG1625",604,467,724,80,92,443,1829,826,1012,1919
"COG1626",322,145,504,107,325,68,139,67,50,32
"COG1628",0,0,55,1,0,0,0,0,0,1
"COG1629",35017,25651,60494,35351,49304,46324,25151,26500,25891,18389
"COG1630",0,3,73,13,0,26,0,6,0,0
"COG1631",51,64,54,12,0,30,28,54,13,13
"COG1632",154,235,94,21,0,88,58,133,30,50
"COG1633",21,73,29,97,28,117,45,41,26,25
"COG1634",151,185,120,38,1,72,66,120,49,44
"COG1635",4,7,64,16,0,24,2,2,0,0
"COG1636",158,241,89,599,240,520,169,293,284,212
"COG1637",51,49,137,11,1,13,8,24,0,8
"COG1638",3526,2836,3309,2694,2960,4439,1915,3275,4633,3798
"COG1639",505,449,1940,80,1199,155,1203,240,114,140
"COG1640",1139,1250,1091,389,913,986,2574,1469,1379,2000
"COG1641",638,565,577,186,96,450,1891,1041,760,1213
"COG1643",1669,3502,2589,2248,3678,1112,2514,1875,530,627
"COG1644",78,82,49,104,18,38,33,70,30,21
"COG1645",13,0,0,0,0,0,0,0,0,0
"COG1646",314,512,301,290,107,138,231,283,122,110
"COG1647",81,55,125,47,25,27,74,79,6,19
"COG1648",220,132,820,586,482,308,239,162,138,103
"COG1649",334,594,500,317,261,156,768,653,185,90
"COG1650",185,268,161,37,0,111,83,138,64,37
"COG1651",2329,1727,2830,1839,2259,2312,1409,2017,2443,1820
"COG1652",501,514,828,719,777,326,514,289,254,285
"COG1653",5596,4749,3621,7284,6790,10217,3212,6967,7357,6762
"COG1654",374,131,665,455,587,257,229,161,195,93
"COG1655",1,5,6,0,0,0,20,4,0,0
"COG1656",2,0,6,0,0,0,1,5,0,1
"COG1657",164,291,200,82,66,119,185,159,143,119
"COG1658",28,18,17,2,0,9,7,12,6,12
"COG1659",0,4,0,0,0,9,15,3,1,0
"COG1660",514,465,747,594,542,569,374,427,349,433
"COG1661",381,371,176,46,61,243,662,449,418,945
"COG1662",2,5,2,0,3,15,5,2,2,11
"COG1663",2243,2349,1728,2852,2637,1511,1484,2065,2732,2005
"COG1664",372,367,285,470,417,443,406,456,448,371
"COG1665",4,0,2,1,0,3,7,3,0,0
"COG1666",801,571,919,454,639,938,1026,828,979,1021
"COG1668",525,1295,854,1066,939,415,828,584,368,250
"COG1669",8,10,9,0,3,2,35,2,0,2
"COG1670",1459,1174,2403,2280,2835,816,1161,871,660,557
"COG1671",186,206,342,255,346,179,202,160,123,124
"COG1672",29,25,13,3,15,6,24,9,12,8
"COG1673",0,0,0,0,0,0,1,0,1,0
"COG1674",6634,6039,5319,6623,5937,6782,4038,5982,6396,5090
"COG1675",10,78,38,21,0,13,5,15,0,0
"COG1676",117,166,100,52,0,48,41,55,7,22
"COG1677",162,167,272,156,290,139,160,120,132,139
"COG1678",930,1213,999,1249,899,937,785,797,865,686
"COG1679",446,824,477,513,350,321,392,490,205,272
"COG1680",8236,10032,10887,12693,12330,9260,8535,8354,9525,5873
"COG1681",2,0,9,0,0,0,0,0,0,0
"COG1682",504,556,850,250,194,316,740,375,307,294
"COG1683",247,259,92,56,424,68,241,124,33,33
"COG1684",362,424,605,350,671,339,496,318,298,324
"COG1685",91,188,144,47,1,52,60,84,24,33
"COG1686",2659,2361,1846,2714,3023,3717,1549,2942,3588,2935
"COG1687",13,3,8,77,7,11,18,1,0,1
"COG1688",1,0,1,0,2,0,3,0,0,0
"COG1690",335,511,255,71,4,203,199,288,94,92
"COG1691",365,296,404,109,61,301,984,491,381,561
"COG1692",1343,1022,460,595,1189,1344,566,1248,1570,1372
"COG1694",2052,2003,1389,2619,1988,2112,2792,2140,2166,2244
"COG1695",91,127,175,410,295,108,241,197,83,49
"COG1696",460,874,1013,1153,756,293,1260,680,460,361
"COG1697",279,548,210,83,49,209,178,292,96,79
"COG1698",49,27,40,20,1,23,25,32,5,7
"COG1699",32,32,86,20,24,38,60,40,23,24
"COG1700",5,4,8,9,75,20,1,0,1,1
"COG1701",211,257,103,53,5,105,93,153,76,34
"COG1702",4156,3916,2294,5684,3643,3064,2220,2681,2864,3194
"COG1703",1523,2631,1848,2833,1168,629,1335,1046,568,545
"COG1704",324,435,219,225,281,234,496,261,109,149
"COG1705",263,554,385,1194,878,229,479,215,261,162
"COG1706",472,589,882,411,962,506,705,378,400,399
"COG1707",0,0,6,0,0,0,0,0,0,0
"COG1708",69,9,107,0,61,2,91,5,1,20
"COG1709",24,4,18,0,0,13,3,6,6,8
"COG1711",18,1,40,32,0,11,2,7,0,0
"COG1712",139,134,216,110,63,124,125,110,137,151
"COG1713",79,6,54,5,0,1,16,7,0,0
"COG1714",317,271,607,482,483,333,420,321,246,239
"COG1715",80,49,82,15,86,28,161,77,34,98
"COG1716",249,343,368,121,100,186,387,211,60,109
"COG1717",130,148,100,21,4,76,61,110,41,22
"COG1718",237,407,146,180,384,146,98,163,73,56
"COG1719",5,49,3,4,0,1,4,18,0,0
"COG1720",146,166,361,49,313,43,87,47,19,9
"COG1721",1973,2467,2289,2614,1932,984,2168,1648,1106,740
"COG1722",200,194,292,219,217,228,174,210,249,128
"COG1723",40,83,266,6,3,3,25,20,11,1
"COG1724",2,1,2,4,0,0,2,0,1,0
"COG1725",348,312,306,78,122,341,1493,624,723,906
"COG1726",1144,1951,1225,2591,2011,1077,995,917,1072,648
"COG1727",91,151,63,8,2,40,41,81,16,20
"COG1729",2139,1407,1362,1591,1679,1770,973,1826,1974,1659
"COG1730",24,22,1,0,0,10,1,6,1,1
"COG1732",160,76,191,102,61,132,122,67,49,40
"COG1733",366,451,438,1557,1110,346,407,259,136,142
"COG1734",1418,989,1100,1085,1270,1532,679,1229,1391,1182
"COG1735",299,51,344,14,22,76,42,57,44,43
"COG1736",228,475,186,56,1,141,120,198,82,68
"COG1737",544,267,1383,1828,665,764,287,289,261,203
"COG1738",1685,1718,1069,1664,1691,1682,1354,1843,1844,1418
"COG1739",223,206,350,499,424,32,209,87,43,34
"COG1740",89,81,984,9,16,7,128,22,6,12
"COG1741",1860,2116,1866,1745,2231,2095,1500,1941,2415,2859
"COG1742",77,47,478,13,61,12,98,24,8,4
"COG1743",95,41,147,3,6,13,144,32,26,52
"COG1744",1712,2042,2191,2262,1559,2524,1232,2450,2085,2178
"COG1745",17,0,0,0,0,0,0,0,0,0
"COG1746",68,22,156,74,0,56,18,18,8,12
"COG1747",23,36,32,22,39,29,88,26,12,0
"COG1748",1188,3374,1406,2721,1611,1755,1984,2188,1537,1147
"COG1749",610,923,818,696,1182,934,824,578,709,773
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",1129,1383,3260,2152,1325,481,1517,777,438,266
"COG1754",5623,5548,3069,6359,4240,3830,3439,4142,4903,5324
"COG1755",8,52,20,9,0,5,24,14,25,36
"COG1756",2,56,36,32,0,11,5,14,2,0
"COG1757",1834,1682,4254,2492,3604,787,1218,940,798,441
"COG1758",1141,755,659,860,959,1357,679,1145,1260,1159
"COG1759",73,446,192,70,0,144,66,141,79,69
"COG1760",419,251,867,1084,959,219,253,188,78,120
"COG1761",19,28,4,1,2,9,2,14,10,8
"COG1762",284,275,524,355,606,321,361,212,251,218
"COG1763",260,264,147,261,332,297,173,233,336,266
"COG1764",443,145,531,391,754,271,146,150,313,98
"COG1765",333,484,478,617,819,149,318,181,162,100
"COG1766",751,897,1043,736,1332,750,957,633,705,722
"COG1767",48,82,30,50,47,94,59,63,128,107
"COG1768",0,2,12,0,0,0,2,2,0,0
"COG1769",0,0,0,0,0,1,0,1,1,0
"COG1770",4351,4059,3035,4002,5434,3265,2012,3839,5121,3884
"COG1772",64,17,56,0,0,44,26,33,23,18
"COG1773",185,244,219,256,180,431,654,407,372,479
"COG1774",119,270,137,1141,439,87,291,129,93,84
"COG1775",0,13,2,0,0,0,6,0,1,0
"COG1776",323,87,1193,10,434,52,186,23,16,12
"COG1777",170,207,44,12,3,77,52,84,57,39
"COG1778",556,810,661,911,801,404,716,576,498,398
"COG1779",102,177,27,6,1,28,44,75,34,25
"COG1780",7,2,19,0,0,1,7,1,1,3
"COG1781",108,135,69,24,50,51,46,67,40,30
"COG1782",405,524,388,109,10,282,164,325,153,111
"COG1783",104,30,37,622,155,210,41,46,11,30
"COG1784",182,318,100,1,0,76,86,178,80,46
"COG1785",854,462,2117,1263,2198,1127,470,514,397,343
"COG1786",69,153,136,317,285,89,166,119,70,105
"COG1787",28,112,138,44,39,35,800,278,415,986
"COG1788",671,613,802,1088,1047,608,551,439,421,383
"COG1791",43,107,18,41,152,40,253,213,5,11
"COG1792",2314,2137,1649,2388,2337,1972,1997,2306,2858,2625
"COG1793",1463,2221,2279,2198,1306,2334,3242,2268,3259,5064
"COG1794",873,580,731,379,881,692,296,749,1105,832
"COG1795",62,122,33,36,57,205,61,79,183,148
"COG1796",478,766,262,952,206,311,449,568,278,166
"COG1797",565,927,692,542,441,671,2236,1169,1112,1713
"COG1798",215,368,193,54,2,100,84,172,79,50
"COG1799",234,191,211,40,43,231,841,327,398,565
"COG1801",189,77,477,170,369,48,156,63,29,24
"COG1802",657,570,1248,2469,1246,737,767,478,325,541
"COG1803",107,87,236,204,227,89,163,65,43,37
"COG1804",9896,8362,12284,6868,4857,6210,4169,5199,5648,5227
"COG1805",881,1699,879,1952,1776,1610,1354,1274,1449,919
"COG1806",1536,981,936,495,1237,895,443,1161,1254,1129
"COG1807",3705,3306,3097,1456,2105,3229,7092,4451,4839,5331
"COG1808",98,577,216,983,511,198,1054,766,206,154
"COG1809",106,254,114,297,128,252,225,146,349,132
"COG1811",204,178,23,230,21,228,78,236,99,204
"COG1812",23,0,2,0,0,0,0,0,0,3
"COG1813",110,143,23,118,4,46,52,96,40,25
"COG1814",160,75,459,144,82,34,223,46,5,17
"COG1815",181,213,317,160,308,180,239,134,178,174
"COG1816",1720,768,2603,1514,1202,1012,555,791,617,573
"COG1817",78,159,147,76,42,23,112,79,50,17
"COG1818",7,3,49,8,0,14,0,12,0,0
"COG1819",332,391,888,509,350,506,331,331,182,114
"COG1820",723,501,911,679,904,686,715,725,294,255
"COG1821",44,49,16,42,45,69,28,43,80,64
"COG1823",18,44,40,86,452,64,46,50,24,30
"COG1824",83,23,223,2,0,15,4,17,1,4
"COG1825",2360,2036,1563,2311,2184,2517,1343,2249,2378,1981
"COG1826",287,203,299,191,406,295,662,311,334,542
"COG1828",567,415,276,257,310,481,607,492,533,567
"COG1829",148,277,152,53,0,124,92,171,67,27
"COG1830",464,701,761,268,269,553,463,412,363,262
"COG1831",187,296,69,18,0,83,93,157,54,46
"COG1832",848,825,617,759,635,1114,501,1038,925,951
"COG1833",7,5,51,3,4,5,5,4,32,13
"COG1834",2643,2699,1393,2823,2252,2993,1291,2695,2224,2136
"COG1835",1502,1043,2162,1422,1391,796,1409,1091,1582,1364
"COG1836",518,485,384,92,92,307,1134,624,490,953
"COG1837",102,36,74,13,2,26,23,42,14,15
"COG1838",466,546,1317,626,768,534,403,322,215,401
"COG1840",3754,3338,1963,3212,4185,3961,3507,4327,4451,4287
"COG1841",315,448,269,426,224,316,212,345,267,169
"COG1842",664,280,1197,184,863,321,526,312,35,65
"COG1843",301,368,521,288,481,318,354,227,245,256
"COG1845",3613,4022,2478,3492,3409,4373,4102,3879,4281,3344
"COG1846",1540,1122,1728,1420,1867,948,1010,1080,1209,1065
"COG1847",387,171,227,199,15,413,69,267,124,276
"COG1848",5,1,16,2,1,9,25,3,1,5
"COG1849",58,80,23,2,0,25,33,41,21,12
"COG1850",577,1427,656,590,134,712,2769,1395,1422,2763
"COG1852",35,75,11,13,2,59,55,45,0,1
"COG1853",2355,3002,2333,2810,1772,2576,5587,3412,3177,5639
"COG1854",49,10,277,1,31,1,10,0,0,1
"COG1855",106,384,8,79,1,124,93,176,62,60
"COG1856",18,3,56,0,0,3,3,3,0,15
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",897,983,1271,2247,1018,783,911,869,281,520
"COG1859",128,182,67,11,2,62,72,114,47,54
"COG1861",1038,717,403,296,839,357,621,797,986,767
"COG1862",267,327,330,545,413,597,423,494,509,346
"COG1863",170,146,232,174,292,137,127,90,140,83
"COG1864",154,263,129,438,292,121,227,186,170,78
"COG1865",1,9,3,3,0,0,16,8,1,1
"COG1866",2330,3613,2592,3750,2574,2852,2347,2467,2157,1604
"COG1867",262,747,209,91,49,215,608,667,80,76
"COG1868",461,557,1014,466,673,474,621,393,428,421
"COG1869",14,4,2,4,9,4,5,4,3,0
"COG1871",72,50,274,4,147,17,95,14,3,9
"COG1872",7,52,96,1,23,27,40,25,12,8
"COG1873",22,9,2,0,0,8,2,7,11,7
"COG1874",200,383,190,1087,414,437,435,227,184,153
"COG1875",1009,1098,1392,669,1119,628,2363,1261,320,482
"COG1876",392,347,475,508,566,303,1094,515,535,927
"COG1877",86,398,187,173,142,333,134,108,539,200
"COG1878",360,318,368,189,284,280,257,328,344,286
"COG1879",2375,1854,1581,2155,3455,2648,877,1799,1819,1715
"COG1881",110,48,169,61,99,120,130,53,93,73
"COG1882",13,152,32,4,110,4,78,41,7,1
"COG1883",474,329,832,759,691,295,191,153,108,83
"COG1884",3819,6005,4242,6003,3180,2684,4246,3847,2417,2325
"COG1885",9,0,0,0,0,0,0,0,0,0
"COG1886",242,215,543,153,308,191,294,157,177,209
"COG1887",335,190,1085,321,500,66,134,119,125,60
"COG1889",144,247,117,29,0,82,65,123,34,35
"COG1890",184,316,133,32,1,97,73,200,53,50
"COG1891",134,58,95,22,26,34,27,38,44,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1726,1705,2502,976,1427,1864,1145,1596,1629,1582
"COG1894",3786,2782,3263,3606,4323,5343,1441,3429,3480,4017
"COG1896",248,381,735,367,243,217,336,166,130,139
"COG1897",620,643,830,607,591,565,1544,842,804,1463
"COG1898",1399,1062,1302,1152,1215,748,1106,1137,1375,1067
"COG1899",1757,1537,881,558,1119,1626,545,1531,1664,1500
"COG1900",0,3,0,0,0,5,3,0,0,0
"COG1901",137,167,41,41,18,52,68,108,35,34
"COG1902",3699,2898,7076,5509,5414,4402,2452,2498,2681,2580
"COG1903",412,411,468,262,125,350,1535,718,668,1177
"COG1904",180,213,916,428,173,222,291,151,195,109
"COG1905",1474,1001,1066,953,1075,1568,458,1305,1218,1180
"COG1906",111,28,0,0,1,1,8,2,30,24
"COG1907",77,85,27,49,47,78,47,68,120,94
"COG1908",1,17,78,3,2,2,13,6,0,0
"COG1909",96,215,39,20,4,67,71,125,45,38
"COG1910",120,85,309,43,44,90,42,31,69,69
"COG1911",44,88,27,7,0,21,20,34,28,17
"COG1912",377,812,338,1140,611,415,447,508,394,341
"COG1913",11,5,0,5,2,1,2,5,1,1
"COG1914",1014,1932,1712,1766,2008,678,3220,1529,926,1502
"COG1915",26,6,106,26,0,37,13,16,0,0
"COG1916",281,484,269,31,2,118,145,231,67,90
"COG1917",389,511,554,349,305,381,405,246,228,123
"COG1918",14,17,40,40,27,18,17,13,14,8
"COG1920",291,150,337,215,76,217,86,214,140,211
"COG1921",1361,912,1350,707,377,806,573,1044,532,639
"COG1922",360,269,354,415,274,259,448,432,253,360
"COG1923",106,145,214,170,247,62,79,37,53,48
"COG1924",9,7,75,0,0,2,11,1,0,1
"COG1925",299,171,265,248,308,215,200,194,112,158
"COG1926",11,1,14,1,0,0,41,2,0,1
"COG1927",0,0,1,0,0,0,0,0,0,0
"COG1928",118,37,120,87,9,63,20,25,96,60
"COG1929",588,535,457,602,321,488,326,536,306,320
"COG1931",16,41,42,21,0,14,7,30,0,1
"COG1932",1960,2398,2159,2983,2354,2589,1584,2020,2093,1677
"COG1933",899,1348,341,269,13,507,421,843,266,214
"COG1934",192,181,360,411,412,177,253,206,83,76
"COG1936",99,149,84,14,2,61,49,106,30,17
"COG1937",55,38,178,101,81,329,87,23,33,123
"COG1938",319,520,192,48,1,163,180,290,99,88
"COG1939",102,172,99,10,26,117,513,247,238,343
"COG1940",2341,2108,2986,2085,1630,2063,1579,2200,1432,1698
"COG1941",0,7,2,0,1,2,37,7,0,1
"COG1942",115,87,155,13,56,207,54,84,283,111
"COG1943",125,105,494,146,496,88,223,73,17,29
"COG1944",267,83,79,55,666,49,192,49,58,23
"COG1945",32,9,49,11,0,39,9,13,8,19
"COG1946",936,784,1746,1522,1415,1236,769,831,1016,640
"COG1947",1954,1858,1594,1950,1476,1714,2450,2237,2067,2240
"COG1948",166,671,75,341,80,90,142,346,142,59
"COG1949",585,542,590,657,535,810,341,543,502,422
"COG1950",19,3,13,16,12,7,20,7,1,0
"COG1951",524,536,1273,642,933,630,461,347,278,506
"COG1952",268,241,334,359,493,269,265,184,232,205
"COG1953",1963,1526,702,696,1858,1191,426,1682,1629,1397
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",155,441,45,3,1,121,75,141,64,48
"COG1956",241,337,270,498,593,76,226,141,95,67
"COG1957",1201,993,1327,1308,543,1327,425,901,623,688
"COG1958",14,200,44,42,0,27,15,50,3,2
"COG1959",1204,848,883,970,1096,1087,658,985,854,785
"COG1960",23769,25988,30891,31418,23135,30814,20644,25222,23816,20180
"COG1961",1549,1320,2125,2146,870,1140,3160,1479,1439,1672
"COG1963",125,254,82,17,40,141,681,315,244,374
"COG1964",58,180,141,111,16,384,44,83,52,85
"COG1965",33,69,54,49,146,41,21,27,41,17
"COG1966",761,351,1546,259,781,208,401,301,84,65
"COG1967",208,237,108,21,2,78,77,175,59,43
"COG1968",2630,2721,1736,2685,2593,1514,1682,1693,2060,1868
"COG1969",15,29,301,0,0,0,30,5,2,0
"COG1970",112,56,93,423,176,177,114,134,127,99
"COG1971",93,27,317,2,130,5,41,4,0,4
"COG1972",1291,1901,1646,2472,1952,1356,1491,1360,1181,791
"COG1974",2151,1704,1467,1474,1897,3546,2967,3407,3943,3652
"COG1975",1989,1564,2323,1472,1112,1028,942,1375,752,953
"COG1976",165,235,143,23,1,77,62,152,50,55
"COG1977",338,220,526,205,182,163,163,168,110,130
"COG1978",94,62,8,233,116,47,36,50,127,53
"COG1979",181,42,782,135,533,41,50,9,17,4
"COG1980",68,4,91,35,0,28,1,1,0,0
"COG1981",564,389,401,1246,1108,983,421,365,709,1859
"COG1982",600,424,828,76,721,431,2004,912,934,1556
"COG1983",61,29,156,57,125,17,43,8,3,7
"COG1984",1904,1330,1271,1053,1767,1022,557,907,1161,885
"COG1985",3074,3611,2270,3405,3285,3258,3871,3902,4278,4236
"COG1986",97,99,320,38,192,18,42,40,21,14
"COG1987",92,94,162,101,172,82,113,60,65,89
"COG1988",367,968,233,781,817,505,670,563,498,352
"COG1989",990,894,1116,661,855,815,1079,1115,1168,1084
"COG1990",108,230,75,28,0,58,54,94,30,41
"COG1992",59,181,136,63,0,63,49,57,34,28
"COG1993",1,2,1,0,0,0,1,0,0,0
"COG1994",829,899,674,361,425,510,1992,1130,915,1592
"COG1995",2762,3018,1918,3508,3189,2971,3343,3413,4086,3595
"COG1997",79,98,14,11,0,36,27,56,19,14
"COG1998",13,58,13,4,0,14,7,14,8,4
"COG1999",1937,2743,1473,3254,2115,1848,1978,1905,1834,1156
"COG2001",1531,1285,900,1800,1418,1700,835,1357,1574,1321
"COG2002",41,19,18,2,8,33,17,38,8,30
"COG2003",310,188,858,572,549,192,381,96,72,94
"COG2004",67,59,10,2,0,23,19,40,7,4
"COG2005",45,77,65,52,77,86,76,59,42,44
"COG2006",148,50,146,3,5,58,78,90,29,6
"COG2007",85,213,79,17,1,63,43,86,29,28
"COG2008",1376,1702,1144,2127,1698,1486,1109,1282,1129,1104
"COG2009",884,788,834,714,885,1050,426,960,1270,1117
"COG2010",1241,1309,1854,1761,2112,2184,2225,1519,1321,1547
"COG2011",24,5,19,2,33,6,38,7,6,5
"COG2012",117,128,53,396,41,52,64,101,79,54
