"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG1556",81,78,23,10,10,75,375,5,33,112
"COG1558",336,495,115,144,115,64,289,68,195,242
"COG1559",1421,1563,1265,551,1435,1000,1665,1336,1875,2235
"COG1560",2232,1926,2600,1050,2678,2506,2805,4007,3324,3765
"COG1561",1299,1186,536,382,635,448,1047,689,1038,2231
"COG1562",2348,824,3007,1803,3222,2572,988,2858,2617,2577
"COG1563",0,0,5,1,3,6,0,5,11,0
"COG1564",369,283,425,141,599,479,487,396,444,78
"COG1565",909,477,2254,756,1782,2955,1441,3634,2975,1653
"COG1566",1036,525,173,510,135,99,300,59,185,53
"COG1568",73,3,3,4,14,112,25,1,2,0
"COG1569",9,6,6,8,6,3,8,1,7,0
"COG1570",2396,2089,1603,930,1707,1724,2280,1730,2077,2235
"COG1571",594,1652,104,63,505,567,1000,50,85,1
"COG1572",136,40,129,28,363,57,102,9,22,2
"COG1573",2293,2017,2921,2082,3054,3838,2654,3743,2641,1526
"COG1574",2655,2619,832,617,1993,1856,4665,897,1297,6088
"COG1575",992,2065,1951,587,1417,1463,1348,1041,1586,783
"COG1576",706,579,982,327,662,318,489,590,774,1195
"COG1577",500,1499,132,55,418,532,810,89,122,223
"COG1578",5,0,1,0,1,0,20,1,0,0
"COG1579",400,261,181,33,363,476,639,157,238,141
"COG1580",186,452,4,180,21,44,254,9,38,118
"COG1581",113,749,10,19,42,149,395,3,7,1
"COG1582",3,0,1,0,0,1,2,0,0,0
"COG1583",5,1,0,1,1,2,5,1,0,2
"COG1584",0,0,4,1,30,0,0,0,0,0
"COG1585",69,59,11,22,26,39,63,2,12,10
"COG1586",551,483,1525,2613,1809,1812,509,2020,1596,609
"COG1587",1854,1804,2220,919,1544,1904,2071,2242,2047,1192
"COG1588",0,19,0,0,7,3,6,0,1,0
"COG1589",586,338,693,389,356,414,661,514,696,739
"COG1590",12,2,6,17,97,12,12,3,8,13
"COG1591",1,2,0,0,4,14,1,0,7,0
"COG1592",213,148,520,167,473,358,465,525,597,496
"COG1593",3673,2700,3874,2107,4376,5364,3886,6423,4380,9377
"COG1594",206,525,101,327,856,311,299,234,119,79
"COG1595",4367,3727,1336,2698,1836,1548,2712,1258,2403,3925
"COG1596",2013,1490,1727,1021,1294,1095,1181,1366,1706,2543
"COG1597",1374,1852,789,644,1500,1053,1543,637,892,604
"COG1598",13,33,1,3,2,2,46,0,3,12
"COG1599",760,2458,208,113,925,846,1465,77,127,70
"COG1600",2192,2076,2068,999,1959,1628,2860,1350,2031,2031
"COG1601",167,539,52,40,261,241,328,27,48,26
"COG1602",321,1699,6,43,107,479,1023,1,5,0
"COG1603",2,0,1,0,11,8,0,0,0,13
"COG1604",3,0,0,0,0,0,0,0,0,4
"COG1605",826,539,338,394,473,566,1014,649,906,1242
"COG1606",717,265,810,276,442,369,306,155,298,1
"COG1607",796,939,248,1482,684,508,719,269,359,621
"COG1608",343,641,83,48,398,396,478,38,46,3
"COG1609",2719,2659,966,2162,1077,691,2323,729,1954,4648
"COG1610",899,835,1063,545,1237,1443,962,1754,1373,1466
"COG1611",1836,2651,1671,1141,1299,1170,2171,1195,1697,1611
"COG1612",2375,2135,3728,1436,3252,3431,2477,3967,3407,2407
"COG1613",13,22,1,59,8,7,14,1,2,1
"COG1615",1302,3591,835,1552,1298,2803,2769,998,1733,5
"COG1617",3,0,0,0,0,4,0,0,0,0
"COG1618",168,31,77,30,294,64,132,17,56,1
"COG1619",606,807,1132,658,632,284,437,349,762,765
"COG1620",552,314,131,587,159,147,413,60,93,25
"COG1621",919,159,163,181,69,609,467,189,205,75
"COG1622",3096,2927,3920,2061,3713,3021,1998,2944,2774,3712
"COG1623",22,21,365,171,388,295,2,425,535,0
"COG1624",717,746,1066,348,621,345,660,407,788,669
"COG1625",420,343,1775,415,579,327,505,404,783,0
"COG1626",232,685,51,260,96,65,677,33,58,76
"COG1628",0,731,2,1,4,4,346,0,5,0
"COG1629",38116,36389,19102,23469,23852,19318,26127,22678,23267,38925
"COG1630",158,1082,0,28,29,320,528,3,0,0
"COG1631",81,427,29,14,133,95,269,10,20,1
"COG1632",245,673,75,32,321,261,426,24,57,13
"COG1633",67,5,49,5,96,15,37,17,57,33
"COG1634",355,1254,68,50,231,338,698,33,54,0
"COG1635",161,962,1,25,39,327,462,3,0,12
"COG1636",158,67,218,37,138,139,137,353,314,432
"COG1637",40,65,13,3,87,70,104,11,25,4
"COG1638",2377,2059,2787,1870,3240,4067,2658,4653,3118,5547
"COG1639",1221,1343,33,956,153,113,424,24,238,59
"COG1640",746,500,2161,1013,1209,581,325,992,1589,17
"COG1641",1044,1007,1179,476,618,864,989,322,730,9
"COG1643",1628,1697,499,1590,1120,366,1033,308,1509,3379
"COG1644",112,415,36,65,121,108,238,90,49,22
"COG1645",1,1,0,0,1,5,0,0,0,0
"COG1646",583,1081,189,74,532,520,789,102,136,73
"COG1647",116,356,27,36,45,59,188,5,28,0
"COG1648",710,1268,139,386,161,469,1157,150,117,429
"COG1649",496,1023,273,419,531,396,626,214,498,535
"COG1650",390,1243,84,53,392,460,776,38,52,2
"COG1651",2341,4031,1685,1090,1725,2675,2444,2468,1948,1933
"COG1652",804,1341,208,1241,254,161,357,134,292,651
"COG1653",3094,3385,7511,2705,5823,7585,5023,9026,8449,6625
"COG1654",666,1631,94,319,197,513,788,112,216,641
"COG1655",0,0,2,0,2,0,2,0,0,0
"COG1656",8,42,3,9,0,2,8,0,3,0
"COG1657",798,68,173,50,208,75,439,34,84,36
"COG1658",22,165,9,4,20,14,119,2,12,0
"COG1659",0,0,0,1,0,0,3,0,1,1
"COG1660",638,524,526,449,555,343,404,454,620,862
"COG1661",258,124,906,210,391,244,219,275,387,7
"COG1662",7,0,6,3,1,4,27,4,15,1
"COG1663",1806,1701,1807,797,2196,2199,2232,2994,2154,3383
"COG1664",581,663,253,166,349,461,660,407,376,631
"COG1665",5,4,0,2,2,10,12,1,0,3
"COG1666",647,422,1104,544,709,588,705,905,991,1011
"COG1668",815,453,274,252,555,296,480,333,405,1214
"COG1669",3,5,1,3,5,4,6,0,6,3
"COG1670",1812,2224,592,1124,869,774,1525,372,552,1373
"COG1671",322,214,111,106,94,66,190,72,118,479
"COG1672",49,8,15,31,10,14,54,14,30,3
"COG1673",8,0,5,1,2,1,0,0,0,0
"COG1674",5051,4191,4709,2416,5547,6656,4382,7375,6286,6508
"COG1675",129,765,11,31,76,168,365,2,15,3
"COG1676",259,1334,21,34,161,459,718,16,51,0
"COG1677",241,381,94,110,96,38,189,59,158,182
"COG1678",1119,646,727,584,796,674,1386,610,901,1045
"COG1679",1070,670,262,161,876,824,762,145,284,240
"COG1680",11577,6653,5781,3946,7299,7983,9334,7223,7681,12807
"COG1681",8,3,0,0,0,11,8,1,0,0
"COG1682",582,1088,257,289,360,238,638,163,224,101
"COG1683",494,543,46,301,142,170,214,17,60,14
"COG1684",650,788,272,244,245,117,399,130,329,397
"COG1685",255,1213,57,30,174,337,678,23,51,2
"COG1686",1939,1277,2661,1159,2462,2518,1740,3998,3165,2648
"COG1687",6,7,4,9,2,4,19,0,7,1
"COG1688",12,8,0,0,0,0,1,0,0,0
"COG1690",771,992,163,172,623,759,720,75,153,25
"COG1691",669,849,562,252,287,651,767,164,326,4
"COG1692",503,251,761,264,805,1808,755,1963,1246,942
"COG1694",1698,1222,3972,7383,3382,1436,1264,1900,3249,1982
"COG1695",243,800,67,187,36,263,422,86,134,347
"COG1696",1055,1846,420,278,469,511,1053,431,445,1175
"COG1697",697,2050,153,75,674,560,1042,60,117,14
"COG1698",114,364,26,13,119,126,234,6,18,0
"COG1699",121,375,19,8,13,26,142,4,46,0
"COG1700",31,16,0,8,9,8,11,1,6,11
"COG1701",436,654,91,51,388,295,424,39,65,0
"COG1702",2629,1558,7669,20496,9279,4084,2327,5794,7156,3851
"COG1703",2230,3977,1194,277,2414,1604,3145,742,1040,3066
"COG1704",598,339,68,97,166,165,215,66,254,182
"COG1705",324,314,116,1291,251,76,142,134,433,703
"COG1706",991,1192,371,343,300,143,605,171,414,653
"COG1707",0,3,0,0,0,0,5,0,0,0
"COG1708",59,75,2,83,15,73,56,11,11,2
"COG1709",19,14,5,1,16,43,39,3,3,0
"COG1711",155,507,0,15,29,217,289,1,0,0
"COG1712",445,566,116,42,109,484,535,60,65,130
"COG1713",88,7,0,5,6,141,104,1,2,0
"COG1714",499,445,220,257,157,219,399,227,279,330
"COG1715",114,114,85,107,36,30,59,41,63,15
"COG1716",593,1794,174,143,292,130,522,126,263,43
"COG1717",221,625,77,32,245,248,407,20,63,6
"COG1718",385,510,124,143,422,393,379,38,89,401
"COG1719",11,3,7,1,0,4,3,0,0,0
"COG1720",202,881,9,182,77,38,94,10,41,165
"COG1721",3860,3053,917,689,2137,1348,2576,563,1218,2022
"COG1722",268,192,147,208,155,139,258,138,177,186
"COG1723",75,408,18,29,46,5,19,5,12,28
"COG1724",1,0,0,0,2,0,0,0,0,0
"COG1725",184,60,1014,289,426,126,125,258,460,23
"COG1726",1371,1331,944,483,1000,760,598,1223,1498,2515
"COG1727",180,420,54,22,191,182,272,19,41,18
"COG1729",1315,1275,1441,698,1652,2088,1657,2516,1646,1732
"COG1730",5,3,4,5,24,17,6,0,12,7
"COG1732",142,190,41,55,25,38,149,15,60,9
"COG1733",574,684,168,278,440,211,430,158,473,1336
"COG1734",1063,1214,1174,614,1253,1403,1205,1739,1344,1030
"COG1735",353,194,54,26,81,622,668,18,28,136
"COG1736",353,955,84,49,350,360,925,51,110,19
"COG1737",482,510,256,491,161,118,456,256,494,1843
"COG1738",988,539,1202,834,1423,1774,1065,2084,1846,1355
"COG1739",244,254,52,241,124,67,143,12,63,599
"COG1740",215,157,17,105,22,21,138,11,18,46
"COG1741",1298,2341,2589,1084,1906,2132,1896,2534,2232,2345
"COG1742",128,74,5,113,20,21,126,7,19,20
"COG1743",125,95,24,70,27,26,47,5,20,18
"COG1744",1453,1588,2415,1894,2744,2672,2446,2441,2727,1759
"COG1745",1,0,0,1,0,5,0,0,0,0
"COG1746",366,1912,6,44,99,580,1045,4,30,0
"COG1747",94,1,3,9,13,2,43,2,27,0
"COG1748",1659,859,1107,3081,1476,886,1109,1106,1552,2275
"COG1749",1160,1536,594,494,452,185,651,245,644,1075
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",1444,2593,339,1229,1867,437,953,375,340,427
"COG1754",3138,3238,7012,2434,6283,6347,3735,7479,6570,3581
"COG1755",59,34,23,6,16,2,60,6,12,1
"COG1756",218,631,2,35,66,233,363,1,3,7
"COG1757",1938,2098,407,1439,902,737,1966,460,943,2510
"COG1758",688,879,998,592,989,1407,756,1610,1013,950
"COG1759",488,2735,84,85,237,753,1240,35,41,2
"COG1760",446,1103,128,274,201,233,478,74,275,1124
"COG1761",10,2,4,7,14,8,2,1,0,6
"COG1762",576,245,179,161,158,116,449,145,325,550
"COG1763",331,99,215,44,198,118,251,192,253,592
"COG1764",344,475,100,316,117,272,188,229,183,107
"COG1765",460,430,138,194,313,148,407,130,262,501
"COG1766",1256,1730,569,604,422,191,802,266,695,791
"COG1767",99,23,113,39,108,76,48,94,72,9
"COG1768",6,0,0,1,0,0,6,0,1,0
"COG1769",0,0,0,0,0,0,1,0,0,3
"COG1770",1939,3102,2914,1770,4108,4415,2744,6085,4527,4840
"COG1772",43,17,16,2,39,47,74,11,12,0
"COG1773",183,73,385,157,235,91,89,196,313,252
"COG1774",370,755,70,32,89,57,175,33,152,1142
"COG1775",0,0,1,0,1,1,0,0,3,0
"COG1776",476,414,4,537,62,32,264,7,33,19
"COG1777",164,52,68,12,297,77,178,42,45,0
"COG1778",770,1038,583,738,628,648,813,390,527,922
"COG1779",112,24,52,10,238,27,64,15,25,12
"COG1780",5,7,0,3,1,0,6,0,9,3
"COG1781",245,745,51,29,232,168,280,15,23,0
"COG1782",886,2931,193,115,872,925,1719,78,200,1
"COG1783",87,76,60,12326,265,159,11,46,127,498
"COG1784",278,72,119,23,238,99,202,30,61,0
"COG1785",999,1951,386,569,402,299,525,329,548,857
"COG1786",226,206,83,64,145,233,226,46,94,220
"COG1787",132,29,889,22,170,79,15,228,264,31
"COG1788",870,765,367,300,343,503,703,264,396,1063
"COG1791",46,100,18,210,6,7,37,5,114,0
"COG1792",1464,1547,2333,944,2110,1383,1187,1920,1662,1504
"COG1793",1871,3280,5035,14208,3297,1657,1779,1778,3016,863
"COG1794",398,478,769,530,1010,1098,524,1517,895,861
"COG1795",109,21,162,33,131,110,41,177,81,2
"COG1796",574,165,257,353,406,389,484,642,481,179
"COG1797",935,1860,1598,510,724,854,1367,573,893,607
"COG1798",447,1485,97,61,461,436,828,40,70,5
"COG1799",96,41,520,123,241,98,72,142,222,1
"COG1801",254,285,13,215,37,44,148,23,43,45
"COG1802",950,992,421,666,384,266,912,235,868,3223
"COG1803",111,128,34,157,21,20,55,17,76,9
"COG1804",17704,4169,6398,1699,7176,12012,15497,5773,6437,7858
"COG1805",1181,1123,834,420,828,738,526,1107,1324,2273
"COG1806",567,963,846,628,1146,1369,822,2008,1159,949
"COG1807",2833,1836,4794,2568,2865,2415,1944,3824,3550,1892
"COG1808",382,111,106,619,80,95,146,108,457,748
"COG1809",220,107,142,7,100,216,133,208,91,83
"COG1811",97,9,266,140,246,212,31,262,340,8
"COG1812",1,1,0,2,0,12,2,0,0,0
"COG1813",95,15,51,43,247,97,32,64,38,6
"COG1814",171,792,64,38,95,278,717,29,53,138
"COG1815",340,479,140,176,145,51,209,71,170,272
"COG1816",765,993,527,652,929,1247,2254,902,1113,974
"COG1817",388,1293,47,56,189,542,768,66,34,9
"COG1818",117,682,9,32,27,127,398,1,3,5
"COG1819",1078,3181,86,390,296,1130,1524,108,223,247
"COG1820",810,511,249,556,286,218,1006,199,534,656
"COG1821",42,18,80,21,86,31,40,75,60,1
"COG1823",33,8,34,7,17,23,65,8,30,6
"COG1824",44,95,5,4,124,42,154,4,4,6
"COG1825",1644,1418,1767,780,2105,2843,1937,2790,2355,2610
"COG1826",297,244,534,270,199,136,210,224,272,343
"COG1828",348,156,555,1071,703,508,343,605,460,321
"COG1829",338,1173,97,32,419,572,586,28,66,0
"COG1830",990,2830,252,144,558,990,1834,185,280,195
"COG1831",229,47,91,23,371,102,139,51,61,1
"COG1832",693,1028,912,333,1124,1256,982,1288,942,946
"COG1833",29,5,13,1,9,2,30,19,19,0
"COG1834",1573,1038,2241,3651,3255,2090,1318,2357,1668,1838
"COG1835",1226,1707,1422,898,1092,1052,745,1750,1268,2868
"COG1836",386,305,1027,265,764,394,450,331,527,11
"COG1837",102,175,26,12,54,152,134,28,39,3
"COG1838",909,1431,263,410,468,170,967,136,555,221
"COG1840",2733,1564,4121,1562,3268,4479,2611,4506,4227,4558
"COG1841",450,757,228,155,418,535,582,214,241,463
"COG1842",598,596,90,723,79,76,502,20,249,63
"COG1843",434,945,228,273,218,82,362,122,260,341
"COG1845",2828,1975,3073,1499,3437,3804,3200,3859,3383,4971
"COG1846",1553,1668,785,914,1180,1093,1449,1277,1102,1627
"COG1847",184,273,359,146,460,656,205,382,405,3
"COG1848",18,2,2,1,2,1,4,0,4,4
"COG1849",69,18,32,9,86,14,37,11,20,0
"COG1850",431,414,2629,891,989,384,615,641,1191,931
"COG1852",266,2,3,19,12,1,35,0,17,0
"COG1853",2521,1224,5228,1941,2593,1522,1910,2001,3109,3281
"COG1854",42,9,0,32,1,1,5,1,9,1
"COG1855",424,40,89,50,300,623,64,35,118,0
"COG1856",12,4,16,0,3,24,29,12,34,0
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",1949,1897,604,632,903,578,1312,667,818,3185
"COG1859",196,53,64,39,294,66,134,42,51,8
"COG1861",986,1521,760,676,766,1074,1053,975,556,1014
"COG1862",517,329,341,208,357,347,580,431,505,767
"COG1863",285,195,102,108,94,96,285,116,179,340
"COG1864",251,174,94,296,334,115,166,96,229,131
"COG1865",8,12,0,1,2,0,4,1,3,150
"COG1866",3408,3524,1814,2164,2555,2328,3306,2031,2338,4071
"COG1867",676,1613,197,439,645,496,851,54,336,34
"COG1868",837,1285,387,277,295,155,993,196,479,523
"COG1869",7,0,0,4,0,0,2,0,3,9
"COG1871",172,129,1,92,19,14,142,0,19,78
"COG1872",32,151,4,13,7,8,218,2,4,3
"COG1873",14,3,1,2,6,20,8,1,5,0
"COG1874",233,39,157,58,123,70,100,159,242,1009
"COG1875",878,1644,1239,8980,1830,582,903,567,1227,145
"COG1876",325,237,2303,1081,324,175,116,319,566,446
"COG1877",86,261,144,107,238,127,120,232,174,111
"COG1878",904,881,197,100,225,522,836,147,151,358
"COG1879",1936,1413,2675,699,1980,2906,2254,2732,2065,3116
"COG1881",308,407,89,90,95,206,306,66,34,50
"COG1882",7,1,9,17,62,2,2,0,7,8
"COG1883",664,544,192,328,171,621,992,164,438,1034
"COG1884",4973,5771,2953,581,5187,4374,5827,2292,2760,6043
"COG1885",1,1,0,0,0,1,0,0,0,0
"COG1886",249,432,142,83,99,97,752,87,237,197
"COG1887",308,316,98,392,111,126,359,121,119,374
"COG1889",272,1192,77,43,370,352,616,30,47,11
"COG1890",390,856,88,66,455,362,695,38,70,15
"COG1891",176,31,53,22,85,255,201,59,42,2
"COG1892",0,0,0,0,0,4,0,0,0,0
"COG1893",2609,857,1466,705,1480,1808,2421,1522,1515,1210
"COG1894",2834,2780,4134,1295,5327,6331,5791,5937,4813,6267
"COG1896",504,1185,84,371,195,161,489,63,164,466
"COG1897",618,356,1360,470,419,368,689,377,778,545
"COG1898",1004,1059,1046,2753,1415,1181,1453,1582,1086,1568
"COG1899",898,2154,797,460,1561,3011,2342,2541,1455,906
"COG1900",0,0,3,0,0,0,0,0,18,0
"COG1901",156,29,62,19,188,56,119,17,46,6
"COG1902",5851,5011,2315,2374,2941,2373,7367,2196,3507,6805
"COG1903",753,1459,1026,326,400,469,1029,285,550,424
"COG1904",396,196,107,207,100,64,217,57,223,677
"COG1905",846,941,1121,494,1287,1924,1737,1754,1323,1276
"COG1906",41,0,1,270,57,4,0,6,22,0
"COG1907",144,20,127,45,98,97,76,126,80,5
"COG1908",12,66,2,2,5,19,161,0,1,0
"COG1909",270,280,84,31,349,218,183,29,62,0
"COG1910",305,222,96,22,65,107,588,61,142,56
"COG1911",44,9,25,3,126,17,61,5,13,2
"COG1912",426,169,443,221,578,446,307,469,756,745
"COG1913",49,1,3,2,2,5,0,0,0,13
"COG1914",1516,1318,1141,1063,951,770,624,438,1397,1335
"COG1915",187,1602,3,27,34,446,699,1,0,2
"COG1916",453,173,169,44,540,130,533,57,161,6
"COG1917",548,772,134,118,118,546,613,176,163,424
"COG1918",36,44,5,7,95,7,53,1,13,1
"COG1920",391,874,221,137,288,629,747,197,201,32
"COG1921",1880,811,866,393,1285,2195,2225,801,1174,33
"COG1922",221,114,370,354,287,219,43,309,404,93
"COG1923",200,145,52,117,76,59,89,51,92,193
"COG1924",4,19,0,1,3,5,63,4,6,0
"COG1925",209,120,100,248,87,150,164,127,280,268
"COG1926",5,160,0,4,3,0,18,1,0,0
"COG1927",1,10,0,0,0,0,19,0,0,0
"COG1928",36,20,60,12,71,48,81,40,53,22
"COG1929",476,414,365,359,675,886,755,492,687,216
"COG1931",108,451,4,21,46,158,249,1,0,0
"COG1932",1956,1632,1853,668,2251,1789,3103,2158,2320,2712
"COG1933",1770,258,500,784,2171,2057,843,309,606,1
"COG1934",328,208,74,224,107,69,252,74,147,433
"COG1936",270,981,76,34,263,293,639,23,43,10
"COG1937",88,363,90,51,40,69,177,63,165,168
"COG1938",734,1232,196,83,761,669,779,69,141,1
"COG1939",77,29,339,112,123,36,76,70,184,11
"COG1940",2142,3012,1885,1201,2460,2984,2533,2240,2467,1984
"COG1941",0,17,0,1,1,0,0,0,0,0
"COG1942",61,54,64,60,71,237,37,274,96,44
"COG1943",371,853,38,316,81,58,374,10,108,57
"COG1944",200,715,5,312,41,59,57,12,72,17
"COG1945",74,249,9,17,27,251,180,8,3,1
"COG1946",962,799,538,499,764,573,757,759,916,1808
"COG1947",1717,924,2326,871,1662,1782,1661,1751,2211,1242
"COG1948",358,1002,134,2354,460,396,534,240,195,56
"COG1949",697,573,417,244,549,553,667,469,488,748
"COG1950",22,4,0,12,4,0,13,1,1,3
"COG1951",933,1489,342,418,524,165,971,161,588,311
"COG1952",387,290,188,310,172,148,220,153,220,605
"COG1953",483,792,1229,1129,2419,2128,1091,2837,1686,1055
"COG1954",0,1,0,0,0,2,0,0,0,0
"COG1955",150,5,74,32,585,148,76,39,39,0
"COG1956",138,334,41,86,76,149,122,82,150,505
"COG1957",918,588,850,517,1092,959,1305,967,1187,732
"COG1958",136,605,22,15,129,210,366,3,6,40
"COG1959",928,992,839,433,1064,1300,1076,1203,903,885
"COG1960",29397,21635,19004,10373,23651,15578,19721,15212,15970,21557
"COG1961",1717,1231,2047,9448,1826,1028,1145,659,1250,2151
"COG1963",91,2,363,182,189,52,11,93,223,2
"COG1964",431,1139,167,293,203,809,712,56,111,26
"COG1965",31,102,41,33,28,8,91,9,36,208
"COG1966",862,1170,72,422,165,392,1180,74,268,51
"COG1967",262,81,79,31,439,134,228,35,78,0
"COG1968",1931,1589,2706,1174,2400,1739,1285,2334,1985,1836
"COG1969",27,31,0,10,7,3,24,0,9,4
"COG1970",96,311,153,125,153,120,40,175,225,78
"COG1971",69,377,3,62,4,5,9,1,12,1
"COG1972",1718,1513,846,423,1064,919,1221,908,1189,1779
"COG1974",2033,1761,3375,1873,2747,3375,2081,3977,3392,2671
"COG1975",1623,1432,1093,611,2113,1888,2659,1150,1331,1914
"COG1976",322,1119,72,59,342,393,607,24,53,5
"COG1977",628,733,145,125,185,672,645,93,162,153
"COG1978",22,9,37,736,101,59,6,60,92,124
"COG1979",183,314,2,196,35,19,120,7,24,168
"COG1980",215,1324,1,40,50,644,570,3,1,0
"COG1981",454,763,1704,395,996,1073,581,1567,1341,1196
"COG1982",320,697,990,551,266,210,196,361,734,7
"COG1983",77,93,3,71,7,9,62,7,24,3
"COG1984",888,1387,1125,933,1551,2262,1656,2340,1372,1901
"COG1985",1901,1622,2834,926,2368,3312,2350,3947,3886,2820
"COG1986",139,110,15,129,58,62,49,36,51,20
"COG1987",137,269,58,67,56,16,123,28,87,139
"COG1988",699,367,339,181,319,257,100,306,383,437
"COG1989",1079,1209,884,584,893,881,1043,966,1004,941
"COG1990",173,493,52,42,228,223,309,26,56,6
"COG1992",366,1138,26,43,105,515,625,12,9,0
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",931,861,1518,598,1022,488,1071,432,835,144
"COG1995",2276,1638,3327,1364,2552,2533,2326,3914,3252,3873
"COG1997",102,143,37,14,156,92,77,11,31,6
"COG1998",49,193,6,24,51,53,111,4,5,0
"COG1999",2040,1801,1330,603,1945,1571,1799,1743,1687,3307
"COG2001",999,698,1135,473,1329,1555,1020,1740,1556,1635
"COG2002",23,43,49,32,62,31,3,36,71,5
"COG2003",536,648,71,390,90,67,458,34,226,627
"COG2004",58,8,40,9,150,34,25,11,21,6
"COG2005",150,59,31,61,42,18,73,29,37,24
"COG2006",320,23,14,16,7,402,286,9,15,0
"COG2007",159,571,69,32,248,167,318,15,42,13
"COG2008",1985,1202,1204,504,1737,1724,1773,1158,1641,2669
"COG2009",482,394,982,466,1003,1129,740,1622,1229,1087
"COG2010",2179,1642,1418,1234,712,685,1360,1087,1847,1738
"COG2011",19,23,2,28,3,11,8,1,21,5
"COG2012",117,457,87,159,277,252,239,208,103,48
"COG2013",634,988,102,69,382,162,292,53,98,125
"COG2014",99,2,8,5,13,2,60,0,5,1
"COG2015",955,588,1191,371,1325,1121,1097,1506,1579,2449
"COG2016",212,624,63,31,291,233,351,24,36,14
"COG2017",1315,603,1409,706,961,623,875,1025,1364,1463
"COG2018",5,15,0,0,0,0,2,0,2,0
"COG2019",141,486,7,22,36,192,281,4,10,0
"COG2020",744,1324,1105,434,598,378,560,535,417,97
"COG2021",2053,1608,2826,1251,3141,4273,2763,5123,3560,2314
"COG2022",1166,610,1870,828,1368,1913,1058,1924,1477,831
"COG2023",6,477,1,1,14,14,278,0,3,0
"COG2025",2349,3064,2303,1030,3055,3642,3468,3425,2678,2492
"COG2026",64,102,3,56,3,11,23,1,23,12
"COG2027",799,1375,1769,487,820,659,1079,576,943,278
"COG2029",0,207,0,19,7,2,0,0,5,0
"COG2030",2990,1908,2125,777,2164,2572,2987,2005,2029,3435
"COG2031",369,258,212,260,183,123,159,105,146,659
"COG2032",173,518,138,791,132,193,185,153,357,395
"COG2035",893,546,739,334,902,701,703,880,1353,1838
"COG2036",71,345,71,58,135,158,144,16,16,97
"COG2037",181,23,117,35,132,101,83,106,72,10
"COG2038",1014,1587,1385,584,566,861,1031,464,741,773
"COG2039",95,109,24,19,154,25,117,4,10,5
"COG2040",1036,1194,1406,593,1678,1912,2103,2242,1676,1529
"COG2041",2649,956,1266,713,1778,1149,1656,894,1037,1299
"COG2042",174,706,52,26,235,212,410,17,23,15
"COG2043",93,25,20,7,18,36,240,9,28,2
"COG2044",6,3,11,8,9,10,16,2,12,0
"COG2045",422,58,710,248,292,273,185,197,347,67
"COG2046",1336,2003,1938,597,1195,1363,2074,819,1080,1322
"COG2047",326,787,79,42,340,459,536,42,83,0
"COG2048",406,174,142,50,374,323,282,31,70,0
"COG2049",715,1087,808,687,1067,1443,1294,1517,1013,1134
"COG2050",1625,1279,1649,963,1919,2058,1697,2412,2018,2737
"COG2051",60,233,2,9,40,95,146,1,1,2
"COG2052",3,0,1,0,0,5,0,0,0,0
"COG2053",78,322,26,8,122,117,177,8,24,5
"COG2054",22,0,32,2,28,13,12,15,6,4
"COG2055",3050,1063,2328,938,2649,4886,3439,3677,2503,2628
"COG2056",65,178,3,145,16,16,24,4,30,3
"COG2057",805,725,296,314,293,464,548,227,361,944
"COG2058",124,410,54,15,144,162,284,13,18,9
"COG2059",575,522,1368,426,259,184,257,420,516,637
"COG2060",3,27,0,47,5,8,12,5,1,2
"COG2061",1,0,0,0,0,2,0,0,0,0
"COG2062",759,410,537,369,576,308,319,336,452,679
"COG2063",584,499,180,307,184,72,415,96,223,329
"COG2064",292,673,135,55,373,146,209,58,145,51
