"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1540",1148,1208,868,1217,1309,737,1038,1101,942,1520
"COG1541",1378,730,602,1281,499,340,1038,506,791,453
"COG1543",253,947,1579,8,674,0,662,321,410,170
"COG1544",479,560,1001,298,420,403,510,326,447,148
"COG1545",322,193,162,400,332,16,483,413,737,402
"COG1546",1734,2428,2409,1768,2487,633,2020,2087,1996,2322
"COG1547",93,173,255,65,150,0,177,121,229,129
"COG1548",48,47,71,38,60,2,50,66,70,98
"COG1549",123,486,115,191,217,0,163,307,456,179
"COG1550",22,2,0,18,1,0,20,1,9,0
"COG1551",83,58,85,206,83,296,170,78,144,74
"COG1552",10,14,17,14,14,0,13,73,55,4
"COG1553",17,58,84,188,69,327,126,57,92,56
"COG1554",1036,210,188,95,93,108,116,248,355,166
"COG1555",139,90,100,159,34,302,200,107,152,48
"COG1556",169,20,39,490,10,271,129,11,54,11
"COG1558",192,159,207,279,123,222,244,177,229,113
"COG1559",1528,1819,1145,1570,1522,841,1643,1609,1159,2270
"COG1560",2062,3172,2440,3145,3264,1707,2388,2986,2034,4129
"COG1561",750,1236,777,943,902,339,496,737,500,822
"COG1562",1320,3548,2893,606,3036,1207,1735,2977,2514,2624
"COG1563",2,2,15,0,4,0,3,23,3,0
"COG1564",265,471,189,391,379,2,318,442,436,584
"COG1565",1771,2543,3082,1585,2941,41,2083,2350,1751,2462
"COG1566",917,140,454,606,188,2244,450,162,672,151
"COG1568",6,31,2,7,8,0,9,0,93,2
"COG1569",8,5,5,4,0,146,7,2,2,0
"COG1570",1604,2110,1548,2356,1933,776,1713,2181,2000,2407
"COG1571",1132,311,88,792,179,0,587,222,334,127
"COG1572",72,261,19,47,48,0,75,166,309,91
"COG1573",2865,2543,2654,2426,2958,1308,2599,2541,2303,2813
"COG1574",3370,1463,1201,4653,1378,160,2415,2324,2064,1835
"COG1575",1577,1675,1724,1262,1577,40,1401,1168,1354,1488
"COG1576",553,1006,1002,583,831,369,639,856,666,714
"COG1577",1035,335,115,606,156,0,444,201,454,126
"COG1578",6,2,3,7,2,0,8,3,32,9
"COG1579",519,324,210,412,239,17,317,280,499,497
"COG1580",112,6,116,293,12,467,280,32,183,8
"COG1581",454,50,10,322,22,0,212,17,14,9
"COG1582",2,4,0,0,1,3,2,1,3,0
"COG1583",0,6,4,6,0,0,0,0,2,3
"COG1584",0,0,0,11,0,0,0,4,9,1
"COG1585",118,19,18,86,11,21,35,45,67,2
"COG1586",683,1334,1447,455,1530,1442,1434,1210,1414,1117
"COG1587",2253,1928,2416,2009,2088,697,2204,1542,1779,1688
"COG1588",9,0,0,7,0,0,3,1,5,0
"COG1589",703,745,1097,892,766,701,820,706,696,484
"COG1590",6,12,7,4,17,0,16,20,41,3
"COG1591",0,0,0,1,0,0,1,0,2,0
"COG1592",244,94,239,460,435,23,258,591,299,67
"COG1593",4214,4349,4960,4027,5688,1749,4085,5236,4391,5158
"COG1594",362,159,128,216,94,1,222,632,209,129
"COG1595",5334,2444,2155,3123,1724,2914,3327,2130,3476,2268
"COG1596",1250,1943,1827,1463,1833,1074,1506,1338,1692,2472
"COG1597",1483,1001,746,1726,1779,870,1369,990,1748,935
"COG1598",27,10,10,19,0,2,23,2,7,0
"COG1599",1626,525,172,1116,259,1,829,380,639,197
"COG1600",1906,2037,1903,2298,1915,1013,1917,1761,1746,1784
"COG1601",377,132,47,259,52,0,182,104,173,57
"COG1602",1023,26,1,753,36,0,540,29,60,5
"COG1603",0,0,0,0,1,0,0,2,2,0
"COG1604",1,11,0,0,0,0,0,1,0,0
"COG1605",611,857,608,1101,827,916,980,893,828,1051
"COG1606",391,485,882,324,719,0,541,282,612,200
"COG1607",864,520,501,776,399,1427,637,543,694,511
"COG1608",416,185,73,293,106,0,258,117,239,86
"COG1609",6272,1744,1800,3290,1039,1759,2789,2113,4006,1334
"COG1610",1018,1393,1028,997,1443,282,1140,1382,907,1775
"COG1611",2088,1653,1923,2085,1471,2162,2020,1324,1485,1636
"COG1612",2173,3397,3443,2362,3530,631,2566,3068,2572,3782
"COG1613",9,1,26,3,0,1025,7,1,20,0
"COG1615",2011,571,231,1376,485,16,1532,967,1240,921
"COG1617",0,0,0,0,0,0,2,0,1,0
"COG1618",54,180,56,70,92,0,62,128,197,69
"COG1619",854,839,1265,422,744,52,730,569,679,374
"COG1620",185,68,264,585,81,1426,151,40,226,38
"COG1621",581,180,380,397,534,7,305,232,840,196
"COG1622",3067,4673,3858,3846,4096,2139,3338,4017,3341,4569
"COG1623",36,239,80,4,259,16,97,314,102,328
"COG1624",566,1153,1154,547,770,15,694,626,599,666
"COG1625",515,777,1724,434,999,0,820,472,521,211
"COG1626",648,116,103,425,26,727,314,59,149,117
"COG1628",512,6,0,271,0,0,240,0,1,0
"COG1629",32505,27159,25705,34320,28689,29037,39353,28602,32986,36573
"COG1630",624,9,0,378,19,0,310,2,37,7
"COG1631",283,66,27,218,36,0,146,55,94,29
"COG1632",429,214,39,331,84,0,253,137,221,92
"COG1633",58,52,55,36,51,4,23,32,47,42
"COG1634",845,209,45,467,103,0,412,163,266,82
"COG1635",529,20,0,422,5,0,260,0,27,7
"COG1636",92,331,190,407,242,276,137,282,85,445
"COG1637",151,14,28,97,24,10,51,33,123,39
"COG1638",2982,2992,3447,3063,3563,3045,2977,3566,3024,3660
"COG1639",55,131,470,633,47,2626,741,156,747,49
"COG1640",464,1588,1766,490,1226,995,1216,823,1138,785
"COG1641",985,750,1148,596,798,0,931,353,732,302
"COG1643",1336,932,1463,1506,579,4194,1801,1520,3458,329
"COG1644",250,79,43,192,44,0,156,189,75,41
"COG1645",0,0,0,0,0,0,1,0,1,0
"COG1646",760,422,234,661,207,28,443,299,505,223
"COG1647",93,61,20,166,60,11,122,25,97,47
"COG1648",955,87,217,1590,204,1094,739,270,462,161
"COG1649",737,474,228,533,279,1,343,367,901,565
"COG1650",819,272,71,583,114,0,445,189,230,120
"COG1651",3646,1882,1935,2699,2153,1729,2575,1928,2212,2406
"COG1652",182,282,361,420,232,1330,410,285,407,209
"COG1653",6556,5552,5871,5606,5960,1537,5641,6137,6644,7106
"COG1654",1059,120,211,771,156,126,662,216,393,193
"COG1655",1,2,0,2,0,0,2,4,0,4
"COG1656",31,9,1,10,0,11,14,2,3,0
"COG1657",220,112,141,225,72,0,186,87,292,68
"COG1658",157,44,1,71,7,0,53,30,50,6
"COG1659",4,5,1,0,0,0,1,1,8,1
"COG1660",548,393,380,481,395,669,431,463,577,433
"COG1661",234,432,840,179,402,0,405,213,348,201
"COG1662",6,4,18,3,0,2,7,8,12,4
"COG1663",1809,2414,1963,2439,2509,729,1807,2322,1674,2874
"COG1664",584,494,452,646,389,226,477,424,404,551
"COG1665",1,1,0,18,0,1,1,1,3,1
"COG1666",525,814,914,547,931,407,745,831,654,734
"COG1668",545,926,473,595,324,85,567,528,666,780
"COG1669",96,6,8,3,1,4,15,1,39,4
"COG1670",2396,938,1015,2120,728,2012,1756,1116,1813,913
"COG1671",195,132,192,181,131,200,121,138,132,71
"COG1672",150,33,38,17,1,6,44,2,37,22
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",5183,6164,4753,4591,6410,2260,5018,6221,5263,8049
"COG1675",325,19,0,182,13,0,195,18,29,2
"COG1676",989,115,40,590,64,0,296,49,71,29
"COG1677",170,117,194,188,88,205,199,102,162,90
"COG1678",932,809,650,1243,803,352,567,705,580,726
"COG1679",570,688,283,650,329,0,431,645,643,337
"COG1680",10167,9070,7100,9354,9070,2821,8063,9329,9292,10543
"COG1681",19,0,0,3,1,0,13,0,23,0
"COG1682",851,326,374,592,329,76,317,232,473,128
"COG1683",49,66,59,87,54,618,170,90,362,51
"COG1684",355,283,391,478,233,443,451,306,411,230
"COG1685",785,173,38,541,53,0,355,109,163,51
"COG1686",2048,2767,2349,2059,3161,2354,2487,2860,1933,3455
"COG1687",12,1,8,32,1,10,2,19,7,1
"COG1688",29,0,0,9,0,0,0,0,0,0
"COG1690",816,469,171,577,170,62,460,262,488,192
"COG1691",745,387,577,576,468,1,600,234,461,138
"COG1692",752,1213,1108,744,1364,18,927,1298,925,1541
"COG1694",1578,2317,2233,1077,2633,5668,2343,3242,2263,1910
"COG1695",1133,91,118,323,102,454,295,144,248,74
"COG1696",1228,696,594,900,455,596,697,597,637,500
"COG1697",970,420,133,723,196,0,580,330,506,149
"COG1698",283,48,22,173,25,0,134,30,82,20
"COG1699",64,38,21,158,10,8,73,25,76,12
"COG1700",1,14,56,19,3,0,14,1,30,0
"COG1701",396,258,81,329,120,0,229,193,270,127
"COG1702",2902,4301,4560,2605,4972,10425,4557,7525,4928,4457
"COG1703",2706,2071,1305,2645,1161,159,1905,1553,1723,1458
"COG1704",547,279,235,235,159,914,359,216,628,146
"COG1705",193,333,346,275,248,2583,329,552,275,213
"COG1706",514,388,518,665,289,570,619,348,650,283
"COG1707",11,0,0,11,0,0,5,0,0,0
"COG1708",829,11,64,68,1,40,27,8,96,0
"COG1709",14,10,7,12,22,0,20,27,26,10
"COG1711",377,15,1,216,10,0,165,0,13,1
"COG1712",452,86,120,293,116,172,325,114,181,117
"COG1713",35,8,0,33,5,0,40,3,104,5
"COG1714",529,264,286,582,228,843,357,276,462,322
"COG1715",88,53,108,71,24,33,178,50,87,23
"COG1716",422,350,140,299,139,677,270,181,585,137
"COG1717",405,189,41,316,71,0,228,123,181,75
"COG1718",348,283,99,300,103,439,244,215,371,102
"COG1719",3,9,2,9,0,0,3,5,37,5
"COG1720",15,48,88,158,33,562,175,47,214,17
"COG1721",2401,2072,1350,2187,1201,1183,1103,1147,1876,1015
"COG1722",216,189,150,229,212,151,200,234,220,238
"COG1723",6,10,12,19,5,18,140,25,106,4
"COG1724",14,1,2,2,0,0,1,0,5,0
"COG1725",525,587,921,133,774,7,260,163,310,102
"COG1726",565,1723,1075,728,1435,746,933,1502,991,2110
"COG1727",289,142,30,265,65,0,171,96,154,42
"COG1729",1176,1656,1640,1819,1964,655,1455,1876,1339,2115
"COG1730",3,15,3,6,6,0,8,19,34,1
"COG1732",498,79,91,202,92,60,111,64,325,75
"COG1733",998,316,444,482,251,522,390,850,585,262
"COG1734",897,1182,1016,1113,1304,885,1239,1233,1043,1599
"COG1735",262,24,50,205,126,14,217,56,342,76
"COG1736",989,307,80,706,140,0,534,222,378,137
"COG1737",453,288,391,598,246,924,560,523,546,284
"COG1738",1334,1804,1359,1117,1936,98,1104,1807,1156,2012
"COG1739",177,85,144,241,40,518,219,127,290,58
"COG1740",50,28,122,160,2,39,152,27,95,10
"COG1741",2284,2044,2962,1776,2153,2021,2080,1752,2001,2265
"COG1742",150,33,42,132,4,196,95,13,99,3
"COG1743",553,39,79,97,10,71,85,9,258,26
"COG1744",1754,2131,1693,3025,1624,2213,2002,1933,2140,2390
"COG1745",0,0,1,0,0,0,1,0,2,0
"COG1746",850,24,4,492,41,1,610,39,110,27
"COG1747",19,37,3,44,10,0,20,34,22,7
"COG1748",1101,2429,1293,1087,1344,834,1255,1817,1185,2592
"COG1749",428,539,783,686,541,677,734,568,699,447
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1172,605,903,1529,619,2970,1373,1374,1403,816
"COG1754",4351,5488,6878,4289,6781,227,4640,7386,4649,6904
"COG1755",31,16,36,28,15,0,31,7,62,9
"COG1756",297,23,1,194,5,0,175,5,40,4
"COG1757",1445,1287,963,2550,798,109,1729,1201,1312,1172
"COG1758",829,946,988,760,1294,308,891,1087,757,1272
"COG1759",1889,359,61,1014,102,0,737,145,255,92
"COG1760",852,145,217,1304,100,728,482,426,483,89
"COG1761",4,16,5,7,12,0,4,19,20,6
"COG1762",620,194,226,374,219,333,343,240,490,175
"COG1763",174,200,289,211,219,22,174,178,120,211
"COG1764",731,174,295,362,250,933,318,205,460,215
"COG1765",484,380,285,527,223,934,376,319,349,312
"COG1766",693,642,825,850,514,916,841,546,885,481
"COG1767",26,23,43,31,40,481,47,77,73,75
"COG1768",9,3,0,0,0,0,9,0,1,3
"COG1769",1,1,0,0,0,0,0,0,0,0
"COG1770",3274,4293,3504,2950,4751,1125,3422,4527,3006,5244
"COG1772",22,32,12,30,61,0,48,112,108,31
"COG1773",115,348,427,101,403,214,250,261,209,221
"COG1774",308,140,147,173,75,70,151,225,106,27
"COG1775",0,5,1,92,0,0,0,0,0,2
"COG1776",9,21,168,355,14,317,323,33,209,7
"COG1777",76,187,56,98,102,0,90,121,219,81
"COG1778",906,534,556,839,579,839,590,559,693,632
"COG1779",39,136,30,53,45,0,33,75,134,50
"COG1780",87,2,3,9,1,5,6,1,30,0
"COG1781",502,146,37,342,65,0,248,97,131,51
"COG1782",1879,566,177,1409,273,8,971,387,546,214
"COG1783",25,10,65,10,26,3678,87,183,540,9
"COG1784",105,229,99,118,76,0,82,93,241,108
"COG1785",995,503,477,878,583,147,1182,752,781,719
"COG1786",193,103,98,165,68,1,106,217,112,62
"COG1787",157,459,845,9,421,0,215,25,88,77
"COG1788",838,378,546,490,371,1620,595,510,828,334
"COG1791",24,32,30,34,3,181,26,18,29,0
"COG1792",1653,2422,2254,1761,2756,711,1902,2238,1638,2431
"COG1793",4746,2103,4949,1877,2744,14744,3454,2824,2662,1386
"COG1794",588,833,730,618,1087,297,799,778,775,1040
"COG1795",47,80,111,38,109,2,64,114,85,108
"COG1796",178,399,240,220,152,6,400,1509,692,403
"COG1797",1512,1047,1630,1155,887,317,1309,598,765,421
"COG1798",1063,266,89,662,104,0,492,161,299,100
"COG1799",173,371,577,60,419,11,244,154,275,101
"COG1801",322,64,139,208,18,1194,205,55,224,22
"COG1802",1698,403,822,1310,313,2941,784,881,1327,266
"COG1803",63,56,116,101,45,46,122,105,101,37
"COG1804",8582,6234,6786,10137,9079,4407,9123,6581,14848,7787
"COG1805",403,1098,682,447,789,605,897,1345,1039,2012
"COG1806",1036,1093,1074,1268,1343,821,990,1014,856,1451
"COG1807",2589,4186,4969,2029,4154,719,3190,3015,2657,2951
"COG1808",724,274,246,220,155,85,402,297,218,137
"COG1809",60,156,255,49,200,0,126,182,238,156
"COG1811",35,267,63,24,185,0,69,207,166,241
"COG1812",16,3,0,2,0,0,0,0,0,0
"COG1813",20,108,53,30,72,0,43,179,153,71
"COG1814",1064,58,90,619,43,292,391,131,522,20
"COG1815",181,143,192,241,121,367,276,139,213,106
"COG1816",1939,905,677,2118,765,954,1614,1110,1732,842
"COG1817",1092,125,52,584,67,8,506,35,246,107
"COG1818",510,19,2,299,5,0,180,9,41,2
"COG1819",2108,336,238,1362,730,503,1081,229,598,452
"COG1820",555,420,315,1044,337,34,519,657,758,348
"COG1821",28,50,43,30,79,1,25,38,20,46
"COG1823",27,27,15,49,48,481,25,40,36,57
"COG1824",73,7,4,155,18,0,87,11,39,9
"COG1825",1619,2273,1679,1862,2341,467,1818,2200,1771,2947
"COG1826",227,300,607,225,388,632,384,217,305,154
"COG1828",448,528,624,280,548,420,434,747,438,414
"COG1829",742,289,80,477,144,0,366,197,322,110
"COG1830",1994,636,305,1492,380,26,1010,382,575,432
"COG1831",71,257,78,106,112,0,99,196,264,114
"COG1832",932,1012,790,857,940,14,898,1005,737,1079
"COG1833",28,11,19,68,9,0,28,8,7,4
"COG1834",1698,2755,1919,1918,2721,355,2218,3229,2284,3076
"COG1835",1194,1237,1538,1231,1511,3979,1541,1483,1278,1122
"COG1836",375,661,942,349,535,0,547,413,609,290
"COG1837",100,35,18,79,44,2,184,33,128,69
"COG1838",668,133,459,1281,314,1305,753,355,677,187
"COG1840",1565,4129,3858,2512,3730,681,3011,3860,3034,4824
"COG1841",603,366,198,463,278,110,389,356,441,351
"COG1842",563,105,292,573,88,59,573,289,633,13
"COG1843",247,254,338,419,178,370,339,214,324,176
"COG1845",2791,4214,3353,3504,3695,1141,2926,3610,2903,4085
"COG1846",2741,1065,1191,1479,1068,1589,1381,1258,1727,1080
"COG1847",201,244,93,161,285,14,281,271,379,330
"COG1848",55,6,4,2,2,0,7,1,7,0
"COG1849",16,64,17,34,28,0,33,45,54,19
"COG1850",641,1340,2706,843,935,85,1273,660,1056,264
"COG1852",13,21,1,22,6,0,12,18,71,2
"COG1853",2135,2741,5332,1931,4068,1358,2939,2454,2786,1598
"COG1854",3,0,4,36,0,13,14,0,17,0
"COG1855",27,317,67,25,75,0,53,170,242,82
"COG1856",8,3,14,47,6,0,22,4,34,0
"COG1857",0,5,0,2,0,0,0,1,0,0
"COG1858",897,793,694,1146,397,555,954,728,1113,617
"COG1859",88,160,78,106,70,12,65,125,167,84
"COG1861",1305,747,805,939,803,215,831,633,597,946
"COG1862",473,515,365,621,449,214,270,327,245,406
"COG1863",260,104,183,254,109,403,172,127,216,131
"COG1864",181,192,186,278,164,666,174,236,185,158
"COG1865",1,1,4,1,0,0,2,4,1,3
"COG1866",3476,3012,1951,3599,2168,1011,2563,2815,2321,3187
"COG1867",1026,432,166,687,171,0,528,315,497,171
"COG1868",462,364,582,865,292,449,708,404,547,362
"COG1869",30,6,0,3,4,7,1,2,18,0
"COG1871",9,30,50,115,4,25,116,12,81,15
"COG1872",130,19,35,117,2,2,79,23,46,12
"COG1873",5,10,1,7,9,0,10,10,12,4
"COG1874",1988,260,180,130,179,73,115,372,513,163
"COG1875",771,1195,715,1005,669,4660,1274,1247,1534,550
"COG1876",383,580,949,162,574,4351,783,347,516,194
"COG1877",796,155,363,151,507,686,191,304,382,66
"COG1878",965,286,295,569,212,18,602,235,445,301
"COG1879",2851,2209,2192,2087,2116,93,1696,2392,2416,2887
"COG1881",376,34,152,318,135,35,234,58,186,34
"COG1882",82,48,12,27,1,2,22,20,38,6
"COG1883",314,268,306,1262,291,563,568,325,529,324
"COG1884",5228,4529,3101,5008,3128,483,3651,3927,4153,4305
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",335,192,273,635,143,241,407,151,283,124
"COG1887",536,144,219,440,98,20,199,158,494,156
"COG1889",897,205,61,458,86,0,403,122,231,104
"COG1890",739,258,66,521,84,0,361,172,261,102
"COG1891",65,29,39,51,66,1,97,51,219,70
"COG1892",1,0,0,0,0,0,0,0,2,0
"COG1893",1234,1358,1579,1613,1401,886,1648,1365,2184,1322
"COG1894",3938,3004,2748,5706,3984,572,3593,4887,3147,3969
"COG1896",758,227,215,520,122,90,508,270,291,106
"COG1897",484,707,1484,776,557,16,912,512,608,300
"COG1898",1688,1085,1086,1470,1328,2123,1301,1131,1249,1248
"COG1899",2906,1728,1235,2010,1804,84,1885,1703,1442,1683
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1901",21,93,35,47,37,0,55,107,167,54
"COG1902",4352,2410,3079,8079,2645,6602,5092,3668,3986,2541
"COG1903",1160,643,1066,884,812,5,923,332,488,143
"COG1904",573,257,228,307,193,38,332,217,301,196
"COG1905",846,706,678,948,913,193,1218,1364,1023,1401
"COG1906",28,20,18,0,12,172,17,94,26,4
"COG1907",54,54,67,53,62,0,38,45,48,48
"COG1908",51,6,0,293,1,0,64,2,3,6
"COG1909",159,197,28,147,43,0,100,109,104,83
"COG1910",184,32,91,420,36,68,246,20,161,9
"COG1911",24,69,21,32,30,0,29,80,89,27
"COG1912",396,701,284,294,468,20,296,591,277,650
"COG1913",0,24,4,1,0,0,11,2,14,0
"COG1914",1538,1846,960,877,700,579,1334,1084,1055,1102
"COG1915",999,22,1,638,10,0,420,2,36,7
"COG1916",217,337,127,468,130,8,251,225,412,160
"COG1917",658,349,174,439,364,130,404,274,456,255
"COG1918",34,11,8,63,12,66,32,20,25,7
"COG1920",730,237,101,599,210,0,514,272,288,217
"COG1921",1163,883,458,1333,993,541,1081,914,1776,1278
"COG1922",300,309,216,117,348,390,142,321,196,303
"COG1923",211,59,103,176,83,227,128,107,137,69
"COG1924",21,4,3,103,0,78,43,1,12,0
"COG1925",193,160,176,264,132,2189,244,188,267,193
"COG1926",42,13,1,11,0,585,27,0,10,0
"COG1927",1,0,0,1,0,0,5,0,0,0
"COG1928",333,29,106,123,35,30,72,72,233,22
"COG1929",349,634,194,728,462,520,365,493,657,795
"COG1931",278,19,0,190,8,0,122,32,22,8
"COG1932",2093,2274,1616,3482,2026,1494,2026,2537,1791,2455
"COG1933",253,907,235,310,345,0,407,1072,1333,511
"COG1934",176,112,144,336,79,366,206,205,169,109
"COG1936",801,166,55,452,80,0,340,144,207,75
"COG1937",340,27,74,89,133,739,127,58,285,19
"COG1938",882,506,129,694,227,0,495,320,443,205
"COG1939",52,140,225,32,129,0,137,68,117,42
"COG1940",3561,2092,1638,2420,1893,172,2058,2008,3249,2239
"COG1941",2,13,1,0,0,0,6,1,6,0
"COG1942",29,95,132,31,279,100,85,73,181,84
"COG1943",326,110,137,513,51,464,1207,84,204,67
"COG1944",129,16,133,220,10,145,158,16,171,7
"COG1945",274,27,7,170,55,0,134,32,55,16
"COG1946",897,903,707,983,908,1495,878,928,964,1147
"COG1947",1325,2093,2174,1511,1991,698,1592,1692,1657,2157
"COG1948",692,342,125,401,114,2887,381,351,409,154
"COG1949",401,575,418,826,529,549,508,574,673,688
"COG1950",58,11,18,4,1,0,12,18,64,1
"COG1951",691,167,553,1344,330,1281,812,429,814,204
"COG1952",247,163,273,348,211,419,259,317,238,186
"COG1953",1099,1605,1170,993,1741,1001,1296,1919,1087,2059
"COG1954",0,0,14,0,0,0,0,0,30,0
"COG1955",33,364,74,25,92,0,60,155,336,103
"COG1956",254,226,135,218,86,43,189,146,175,269
"COG1957",919,811,538,989,831,367,979,1262,1058,1025
"COG1958",422,50,6,302,9,0,171,42,92,3
"COG1959",725,637,549,855,689,591,913,1102,929,1230
"COG1960",16155,16545,13805,19192,15911,24634,22961,25635,26337,29985
"COG1961",3637,1462,2363,1032,1318,6041,2039,1035,2090,414
"COG1963",58,265,377,3,246,0,160,143,138,49
"COG1964",873,109,40,642,145,42,477,179,143,83
"COG1965",25,18,47,63,21,191,47,14,41,7
"COG1966",871,233,230,1370,191,660,674,323,724,296
"COG1967",105,242,48,107,106,0,121,198,288,89
"COG1968",2012,2964,2634,2006,3114,1606,2351,2701,1978,3144
"COG1969",3,2,10,29,0,3,13,1,10,1
"COG1970",388,146,117,99,151,439,115,164,168,179
"COG1971",42,19,12,100,3,10,29,2,26,6
"COG1972",1330,1660,1014,1415,1173,495,1022,1440,1122,2123
"COG1974",1994,3355,3165,1980,3379,1239,2507,2922,2369,3553
"COG1975",1915,1340,1153,2370,1010,1144,1696,1099,1730,1305
"COG1976",465,159,42,319,64,0,367,157,224,99
"COG1977",634,119,133,595,198,110,446,163,370,182
"COG1978",6,42,57,2,69,470,56,208,72,79
"COG1979",7,8,67,174,5,143,283,21,146,1
"COG1980",801,17,1,544,17,0,387,0,177,2
"COG1981",783,239,1746,804,1392,512,998,984,833,243
"COG1982",228,812,1586,287,771,2011,678,324,491,124
"COG1983",34,47,30,62,6,121,107,16,52,28
"COG1984",1503,1478,1427,1686,1627,2005,1551,1401,1420,1768
"COG1985",2616,4309,3780,2358,4066,878,2948,3464,3029,4159
"COG1986",9,89,55,99,43,1,82,40,55,118
"COG1987",80,63,109,144,39,135,114,58,107,55
"COG1988",309,645,452,181,418,504,326,460,354,702
"COG1989",743,1067,850,1160,1027,668,1075,809,1026,1111
"COG1990",199,116,20,164,55,13,180,122,152,59
"COG1992",901,148,23,481,67,0,408,58,112,42
"COG1993",8,2,0,0,0,0,1,0,5,0
"COG1994",871,1122,1559,960,930,18,1202,678,887,524
"COG1995",2221,3574,3152,2335,3904,878,2473,3018,2065,3703
"COG1997",107,83,20,108,34,0,64,67,83,27
"COG1998",115,24,2,64,8,0,52,14,12,9
"COG1999",1478,2355,1589,1862,2009,1121,1450,2270,1871,2471
"COG2001",944,1274,1079,1169,1558,269,1221,1420,1006,1779
"COG2002",22,60,34,14,14,58,59,14,51,34
"COG2003",721,131,312,622,58,689,488,127,387,69
"COG2004",11,63,17,15,48,0,19,52,114,35
"COG2005",57,24,73,70,55,320,59,42,73,41
"COG2006",81,24,20,99,84,0,105,26,269,67
"COG2007",422,130,41,265,44,0,200,94,180,36
"COG2008",1376,1452,1008,1626,1475,779,1237,1904,1656,1208
"COG2009",743,984,922,710,1142,343,837,973,698,1236
"COG2010",1164,1205,1760,1695,1253,3713,1557,1403,1652,1175
"COG2011",10,3,35,49,7,700,23,2,89,0
"COG2012",308,147,120,170,86,1,215,534,188,94
"COG2013",282,313,105,217,178,550,200,332,422,213
"COG2014",21,9,11,74,20,2,27,18,31,11
"COG2015",780,1202,786,1122,1412,98,854,1305,894,1884
"COG2016",440,172,58,250,64,0,219,143,185,50
"COG2017",1718,1375,1441,826,1339,142,1024,1290,1323,1096
"COG2018",0,8,3,0,0,0,1,0,6,0
"COG2019",374,15,9,245,18,0,189,30,36,14
"COG2020",717,923,1097,853,881,427,1013,624,797,955
"COG2021",3076,2899,2631,2957,3965,1212,2623,3814,2508,3973
"COG2022",742,919,1244,793,1358,655,1385,1167,1370,1376
"COG2023",301,8,0,160,0,0,149,0,8,0
"COG2025",2841,3081,2268,3064,3175,1213,2612,2937,2551,3655
"COG2026",24,7,16,48,3,12,99,12,54,3
"COG2027",1165,946,1755,1089,979,742,1022,779,895,689
"COG2029",0,7,1,0,1,100,2,8,13,4
"COG2030",2278,2005,1784,2389,2270,1234,2188,2179,2349,2428
"COG2031",131,247,315,273,188,1017,244,291,221,131
"COG2032",299,117,167,207,164,336,268,307,213,189
"COG2035",765,1290,744,687,968,554,667,1151,745,1322
"COG2036",124,54,16,73,8,0,100,68,173,16
"COG2037",36,67,82,31,88,0,47,115,123,88
"COG2038",1302,800,1561,843,809,516,1124,516,833,353
"COG2039",189,64,10,50,39,0,54,50,109,37
"COG2040",1418,1647,1397,1681,1872,307,1566,1568,1167,2101
"COG2041",2419,1309,1289,1706,1285,560,1730,1842,2132,1600
"COG2042",485,154,42,312,51,0,240,97,131,59
