"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG1460",30,0,9,13,24,8,15,8,1,39
"COG1461",643,27,143,135,702,1248,595,960,49,532
"COG1462",217,460,375,790,224,157,346,240,7626,403
"COG1463",233,136,403,428,259,161,703,234,570,451
"COG1464",1,0,1,4,8,1,35,10,81,7
"COG1465",205,7,26,93,979,915,165,937,36,507
"COG1466",2321,3491,2121,1774,2214,2841,1975,2138,1039,2592
"COG1467",345,78,43,148,1511,1595,230,1333,225,659
"COG1468",88,0,0,0,15,9,225,8,5,2
"COG1469",270,712,285,306,170,166,187,223,318,184
"COG1470",33,0,12,21,4,74,3,127,6,83
"COG1471",365,42,21,78,606,838,113,633,52,427
"COG1472",7043,8502,5824,6512,4881,3973,7088,4667,2517,5525
"COG1473",6079,3851,4195,5084,4884,3632,4492,4937,1578,4514
"COG1474",820,158,58,293,1224,1633,281,2034,112,1406
"COG1475",2882,3389,3380,3163,3019,3938,3960,3058,19765,3572
"COG1476",246,327,136,177,187,78,183,198,29,136
"COG1477",1817,1668,1230,1253,1106,893,1812,1056,610,1263
"COG1478",665,205,374,568,1773,2153,564,1587,153,476
"COG1479",1408,260,96,145,349,417,1505,402,1105,477
"COG1480",2500,1714,910,1408,933,1031,859,1088,803,2152
"COG1481",0,0,3,11,11,1,13,17,1,4
"COG1482",262,260,132,103,304,154,338,195,59,123
"COG1483",227,3,16,7,88,128,158,79,70,41
"COG1484",4312,61,223,275,783,550,6439,817,2422,338
"COG1485",259,2043,1979,1827,430,627,1224,626,817,1020
"COG1486",595,6,783,909,441,426,207,321,54,519
"COG1487",109,2,29,20,27,5,18,43,16,11
"COG1488",600,216,988,1047,707,560,348,800,259,409
"COG1489",1339,1024,1125,917,828,1079,993,800,799,1110
"COG1490",952,1023,398,520,626,498,656,672,253,630
"COG1491",289,3,22,73,611,634,99,636,26,353
"COG1492",731,679,457,577,1123,1151,627,909,533,605
"COG1493",47,147,132,95,96,49,86,101,27,84
"COG1494",960,681,1720,1584,1029,1802,980,1341,996,1811
"COG1495",304,1193,622,750,337,608,588,421,325,646
"COG1496",1416,1516,1594,1282,1169,1918,1113,1161,840,1453
"COG1497",3,0,0,0,1,1,0,4,0,0
"COG1498",398,115,38,131,1149,1521,161,1257,82,580
"COG1499",110,50,28,101,172,68,54,257,27,345
"COG1500",329,5,21,90,709,837,131,738,38,458
"COG1501",334,773,141,166,552,60,469,522,575,271
"COG1502",967,471,207,400,655,192,2151,656,1269,445
"COG1503",634,27,52,155,1134,1300,195,1276,98,712
"COG1505",1372,2023,1390,1965,1207,902,1985,1480,498,1118
"COG1506",11551,5858,3656,5006,7906,5029,13543,8665,4132,6139
"COG1507",42,81,90,193,81,55,144,38,79,144
"COG1508",2639,3048,2077,1781,1870,1377,2076,1770,665,2018
"COG1509",1184,386,351,271,1480,2028,923,1198,1275,311
"COG1510",191,148,59,48,37,12,322,34,106,24
"COG1511",1,0,7,11,53,3,62,40,229,19
"COG1512",120,281,48,71,170,24,122,115,304,72
"COG1513",127,4,55,121,8,22,191,25,206,54
"COG1514",1182,3,55,80,841,1006,756,834,145,204
"COG1515",194,27,10,2,61,9,31,34,23,47
"COG1516",88,236,165,90,208,46,312,131,163,129
"COG1518",105,43,16,5,58,26,443,68,112,29
"COG1519",3075,4250,2938,2635,2612,3371,2471,2653,1247,3207
"COG1520",3635,3291,2907,3007,3429,3575,2845,3747,1111,2920
"COG1521",1348,1910,1427,1366,1403,1770,1356,1349,903,1683
"COG1522",2210,3315,883,880,3612,5910,2928,4604,1066,2040
"COG1523",1707,15,552,886,620,62,3138,246,1471,824
"COG1524",4436,1652,1080,1144,2549,2292,2181,2345,677,2075
"COG1525",1105,662,1147,1181,919,1594,879,1026,5489,1333
"COG1526",729,1452,619,593,1078,1069,1118,1446,252,1449
"COG1527",361,8,44,148,1278,1445,198,1287,115,632
"COG1528",27,72,68,198,76,443,155,261,437,249
"COG1529",18035,2885,7377,5791,19120,9627,11322,15888,1980,7905
"COG1530",5499,6612,6250,6052,4473,5033,5029,4188,2893,5601
"COG1533",1813,37,368,253,1136,487,800,834,785,553
"COG1534",80,374,71,77,78,53,170,118,88,83
"COG1535",61,0,6,0,18,1,12,12,2,0
"COG1536",1885,486,1170,625,1409,660,1245,1202,424,871
"COG1537",520,21,41,120,1276,979,208,1212,60,643
"COG1538",4852,4392,6220,6021,3915,4445,6709,4784,4414,5366
"COG1539",847,1277,1014,992,914,918,802,892,574,1004
"COG1540",818,1182,1631,1345,1451,1808,907,1575,578,1271
"COG1541",2678,550,632,661,1895,384,1185,1060,935,638
"COG1543",4,0,163,398,2,0,281,3,365,442
"COG1544",525,507,319,320,134,83,440,96,305,254
"COG1545",989,112,418,431,1007,788,843,827,70,566
"COG1546",2210,1475,1580,1823,2023,2060,1736,1951,1040,2276
"COG1547",72,0,60,133,131,117,154,154,107,246
"COG1548",109,257,67,74,50,142,25,67,39,83
"COG1549",78,0,64,153,282,140,137,643,41,881
"COG1550",308,0,0,0,48,24,13,46,1,4
"COG1551",144,150,133,142,140,88,430,126,140,88
"COG1552",0,32,5,12,16,80,2,60,6,45
"COG1553",162,100,127,120,60,36,171,42,99,61
"COG1554",91,320,141,93,171,17,102,168,51,75
"COG1555",629,195,130,96,88,22,93,104,177,37
"COG1556",298,50,23,17,323,89,192,209,13,54
"COG1558",103,174,315,217,253,63,306,141,154,143
"COG1559",2015,2704,1336,1380,1557,1271,1457,1242,541,1589
"COG1560",2516,3628,2736,2862,2598,2685,2089,2457,1055,2807
"COG1561",1477,1791,789,869,859,652,1047,790,387,936
"COG1562",536,2941,2202,1952,1105,1781,990,2268,1813,3124
"COG1563",0,0,10,28,0,0,0,0,1,0
"COG1564",699,56,214,302,508,505,405,505,130,768
"COG1565",1447,1797,1823,1821,1428,2655,1268,1716,1092,2268
"COG1566",195,36,264,252,293,105,380,311,536,152
"COG1568",16,0,4,0,44,20,18,61,4,0
"COG1569",22,0,15,7,5,3,8,4,8,2
"COG1570",2722,2731,2204,2392,2063,1953,2142,1941,904,1969
"COG1571",228,3,20,82,792,1471,151,1328,63,679
"COG1572",133,19,33,137,88,99,58,408,32,194
"COG1573",2806,1184,2599,2383,2904,3600,2134,2857,2013,2627
"COG1574",7296,4559,1797,1506,4814,2682,5288,4089,679,2107
"COG1575",1817,575,703,1115,1586,1838,1271,1538,631,1819
"COG1576",168,900,556,639,423,286,572,593,322,829
"COG1577",311,324,78,115,842,1252,195,1145,53,670
"COG1578",7,0,6,2,29,0,16,8,0,7
"COG1579",1002,190,104,85,456,512,439,541,41,622
"COG1580",118,127,55,41,178,49,529,138,259,94
"COG1581",194,3,8,40,459,566,50,437,21,48
"COG1582",1,0,0,0,6,2,0,9,1,1
"COG1583",0,0,0,0,3,4,4,1,0,1
"COG1584",7,0,1,1,0,0,1,0,1,5
"COG1585",60,87,1,17,60,44,63,73,26,53
"COG1586",471,575,1286,1103,589,766,287,532,1783,749
"COG1587",1491,1416,1492,1283,2310,2396,1617,1950,848,1468
"COG1588",32,1,1,1,19,10,1,42,0,2
"COG1589",520,1100,610,557,560,339,570,282,357,531
"COG1590",82,42,9,15,18,16,10,19,14,59
"COG1591",90,0,0,0,0,3,0,2,0,0
"COG1592",609,973,807,686,455,191,273,330,175,270
"COG1593",4248,6213,7758,6642,4646,3267,4355,3871,2046,4445
"COG1594",165,161,37,78,382,322,60,219,221,238
"COG1595",2967,3931,1750,2044,2351,1361,4620,2576,2806,2002
"COG1596",2744,2290,1422,1585,1016,1354,2393,1362,979,1665
"COG1597",1833,705,1314,1239,1561,1129,1838,1871,660,1797
"COG1598",118,0,11,6,26,6,13,10,2,9
"COG1599",674,121,86,237,1655,1934,346,1611,118,1151
"COG1600",3180,1371,1499,1564,2938,1733,2645,2424,1006,1863
"COG1601",224,47,23,57,411,409,75,419,40,287
"COG1602",413,2,10,46,1050,1399,218,1091,46,431
"COG1603",60,24,0,0,0,3,0,2,0,1
"COG1604",3,0,0,0,0,1,2,0,0,1
"COG1605",837,1032,926,1117,696,638,1426,787,551,651
"COG1606",592,11,202,372,594,961,428,760,269,454
"COG1607",657,808,327,335,566,566,494,545,1031,510
"COG1608",131,28,27,87,492,935,90,796,38,405
"COG1609",1209,2000,1304,1230,1228,419,6254,1558,2099,1041
"COG1610",787,1148,1006,999,663,1305,900,1050,520,1178
"COG1611",2791,2086,1194,1486,2099,1421,2054,1663,1157,1544
"COG1612",1930,3228,2818,3181,2320,3515,2330,2964,1416,3202
"COG1613",3,1,4,8,6,1,10,6,50,9
"COG1615",1853,7,515,1366,3345,4678,1140,3020,1555,1204
"COG1617",3,0,0,0,1,6,0,2,0,0
"COG1618",87,4,31,81,130,95,57,365,23,363
"COG1619",604,873,358,455,448,259,442,443,650,548
"COG1620",230,20,140,136,252,171,887,249,562,57
"COG1621",454,84,652,424,464,455,348,988,185,239
"COG1622",3689,5663,4780,4875,3281,3686,3025,3560,2061,4063
"COG1623",22,0,103,367,8,82,4,36,176,251
"COG1624",1037,580,370,520,712,409,544,571,341,928
"COG1625",589,0,136,438,466,304,644,374,400,725
"COG1626",303,85,37,51,645,171,443,436,270,199
"COG1628",87,0,0,0,252,79,54,237,1,0
"COG1629",28101,34107,36770,46537,17005,15946,59840,24981,23572,23095
"COG1630",96,0,7,22,591,873,61,461,33,69
"COG1631",122,0,8,23,354,272,33,343,18,178
"COG1632",294,16,26,89,522,574,93,586,33,374
"COG1633",129,12,147,97,42,24,39,25,5,62
"COG1634",210,8,19,73,831,849,139,847,48,392
"COG1635",124,56,8,28,582,586,74,455,17,53
"COG1636",129,548,295,521,96,106,80,117,30,172
"COG1637",141,0,10,13,127,104,141,64,4,72
"COG1638",3187,2933,5372,4366,3159,2454,3387,2760,1836,3214
"COG1639",344,6,116,153,75,116,1945,211,975,182
"COG1640",1202,6,432,980,167,174,1064,268,1036,1105
"COG1641",735,28,303,444,1104,1591,620,1195,483,536
"COG1643",649,3521,1374,1150,438,144,2671,618,2446,1062
"COG1644",118,37,12,34,302,300,45,255,65,165
"COG1645",3,0,0,0,1,2,0,2,1,0
"COG1646",677,244,94,164,987,1043,300,1013,64,689
"COG1647",927,3,29,36,273,84,137,171,37,133
"COG1648",1120,1081,294,354,965,839,1210,721,372,231
"COG1649",1840,427,175,163,774,569,512,728,398,419
"COG1650",382,5,35,112,909,977,157,883,47,530
"COG1651",1990,1918,2513,2293,2608,3755,2819,2675,1075,1557
"COG1652",409,293,414,343,189,195,899,207,1263,210
"COG1653",3928,7706,11691,10390,5689,3923,3675,5206,2696,5313
"COG1654",323,612,242,258,801,1196,644,576,347,232
"COG1655",0,0,0,0,2,2,3,0,2,0
"COG1656",50,0,0,0,24,1,9,3,8,3
"COG1657",795,52,117,129,413,372,195,362,51,168
"COG1658",63,0,8,10,118,29,29,80,2,62
"COG1659",0,0,1,7,0,1,0,2,0,1
"COG1660",391,380,559,582,328,237,754,245,452,374
"COG1661",566,15,124,226,192,149,124,235,126,425
"COG1662",29,0,48,13,4,0,0,8,2,7
"COG1663",2459,3534,1924,1501,2152,2607,1811,2076,769,2444
"COG1664",825,396,768,507,745,586,454,598,156,473
"COG1665",123,170,2,3,9,35,6,11,2,27
"COG1666",553,1058,916,909,583,528,871,595,548,699
"COG1668",801,1102,341,418,460,364,895,625,242,512
"COG1669",38,0,8,0,2,1,11,10,1,2
"COG1670",2054,1609,871,806,2123,1211,2531,1708,1120,1224
"COG1671",91,244,275,195,153,22,323,125,120,80
"COG1672",174,4,5,19,14,19,20,20,40,0
"COG1673",2,0,0,0,0,19,0,0,2,0
"COG1674",5388,6955,7569,6608,4513,6789,5349,5000,2378,5375
"COG1675",311,15,3,20,486,726,42,390,37,32
"COG1676",422,4,15,69,938,1111,114,855,32,165
"COG1677",87,170,261,133,141,57,271,87,120,94
"COG1678",1467,740,1025,1006,1282,1135,953,1139,622,1104
"COG1679",453,331,247,355,913,1682,477,1452,166,1025
"COG1680",9877,11853,8841,9342,9777,6867,11009,10764,4031,9099
"COG1681",53,0,0,0,15,9,6,12,0,0
"COG1682",842,249,241,298,658,465,826,594,273,507
"COG1683",157,131,58,89,159,153,97,297,310,198
"COG1684",160,349,546,360,398,116,595,274,242,217
"COG1685",173,2,11,55,782,818,109,648,34,328
"COG1686",1293,2124,3927,3642,1592,1695,1192,1210,800,1482
"COG1687",1,12,10,8,18,0,6,2,9,2
"COG1688",0,0,0,0,10,0,4,2,2,1
"COG1690",822,53,46,143,581,1649,237,1539,176,807
"COG1691",444,23,191,270,926,1204,381,922,259,348
"COG1692",989,713,1869,1313,801,1408,456,847,395,1023
"COG1694",1456,1648,1656,2137,1075,1023,1408,1130,7397,4332
"COG1695",224,321,84,124,564,463,165,432,161,85
"COG1696",955,1470,211,286,1111,1363,988,664,261,564
"COG1697",610,39,72,182,1054,1204,252,1428,75,693
"COG1698",81,2,6,17,252,369,51,282,14,127
"COG1699",62,3,29,45,168,48,90,129,10,76
"COG1700",0,37,9,18,0,9,3,0,4,2
"COG1701",165,4,42,98,534,858,116,906,56,486
"COG1702",2667,3580,4231,4483,2228,3201,2281,2583,20454,7157
"COG1703",2504,2825,905,899,3366,2322,1804,3435,275,2807
"COG1704",261,218,198,212,219,103,229,222,150,291
"COG1705",50,637,176,216,64,42,348,102,1267,302
"COG1706",247,532,799,478,562,167,814,410,334,346
"COG1707",6,0,0,0,10,2,1,6,0,0
"COG1708",102,2,0,1,120,8,76,51,53,20
"COG1709",56,0,10,17,35,35,19,59,1,76
"COG1711",145,3,4,7,389,602,38,378,21,43
"COG1712",347,64,155,144,670,991,240,674,36,127
"COG1713",25,0,3,1,121,112,64,172,8,10
"COG1714",338,672,253,328,367,236,581,350,260,235
"COG1715",119,22,8,12,30,26,80,43,117,72
"COG1716",442,44,105,215,507,122,236,281,93,111
"COG1717",234,19,14,68,498,579,96,489,25,326
"COG1718",233,472,44,128,433,1020,131,803,121,565
"COG1719",38,0,1,2,3,1,1,31,0,0
"COG1720",108,228,62,41,31,30,332,63,182,48
"COG1721",3820,1866,902,959,2701,2261,2374,3468,674,2886
"COG1722",295,208,276,215,165,131,353,136,230,145
"COG1723",0,43,2,3,19,4,280,17,26,19
"COG1724",26,0,0,0,1,0,1,1,0,0
"COG1725",116,5,118,317,105,74,251,114,307,384
"COG1726",253,2152,1459,1598,412,862,1253,809,456,1346
"COG1727",154,28,16,38,302,449,58,389,30,223
"COG1729",2440,1777,2285,1834,1722,2095,1297,1521,739,1544
"COG1730",25,2,4,16,3,17,6,13,7,38
"COG1732",100,5,132,139,191,42,189,170,57,52
"COG1733",278,1217,332,363,386,142,314,306,198,315
"COG1734",1251,988,1596,1457,1110,1285,997,1079,613,1096
"COG1735",347,37,92,74,663,963,363,1072,28,86
"COG1736",467,50,40,126,1099,1006,178,1184,81,650
"COG1737",327,2155,585,739,212,26,938,92,332,103
"COG1738",1439,1057,1958,1664,1090,1676,1072,1394,818,1468
"COG1739",109,700,14,31,130,45,366,127,267,156
"COG1740",304,4,5,2,34,21,955,26,125,31
"COG1741",1416,2209,2773,2051,1813,1512,1812,1627,1124,1622
"COG1742",97,12,5,4,61,5,470,77,119,22
"COG1743",94,2,9,9,103,212,111,31,49,16
"COG1744",1863,2370,2095,2598,2486,1494,2164,1586,1952,1941
"COG1745",0,0,0,0,1,2,0,1,1,1
"COG1746",616,4,29,59,1281,1797,168,1108,36,221
"COG1747",13,0,4,31,55,6,49,36,10,45
"COG1748",1399,2887,1334,1774,933,566,909,834,2140,1214
"COG1749",266,648,1745,882,595,169,825,437,463,431
"COG1750",245,0,0,0,0,0,0,1,0,0
"COG1752",1332,871,580,490,1207,640,3334,1167,1208,1083
"COG1754",3265,5570,6488,5910,3761,4802,3047,3680,2501,5747
"COG1755",7,2,9,3,61,4,29,12,2,2
"COG1756",66,35,3,19,300,786,49,381,39,40
"COG1757",3318,2567,915,775,1689,881,4235,1514,1418,1125
"COG1758",528,846,1544,1326,780,1524,656,860,546,949
"COG1759",591,5,26,176,1558,1809,193,1296,72,297
"COG1760",294,1582,257,200,611,150,778,467,292,296
"COG1761",30,13,6,10,4,5,3,8,5,25
"COG1762",470,346,445,323,400,156,550,292,189,211
"COG1763",462,814,403,303,270,186,153,207,45,207
"COG1764",107,30,297,271,162,135,574,212,305,174
"COG1765",221,641,330,243,427,148,448,425,199,488
"COG1766",313,643,1248,738,641,200,1079,467,612,457
"COG1767",78,161,85,100,47,163,26,61,59,76
"COG1768",0,0,0,0,6,0,4,3,1,0
"COG1769",2,1,2,3,1,0,0,0,0,0
"COG1770",2682,4266,4092,3208,2949,3835,3033,3062,1715,3578
"COG1772",91,0,17,43,63,41,45,110,1,172
"COG1773",76,461,228,467,65,58,196,75,161,282
"COG1774",360,1322,86,80,193,96,135,174,34,165
"COG1775",6267,0,1,0,6,1,2,13,0,0
"COG1776",175,3,19,62,13,6,1183,56,518,29
"COG1777",68,0,39,65,171,97,49,393,12,395
"COG1778",1042,1467,511,419,763,770,684,757,757,772
"COG1779",98,18,14,49,67,34,24,177,12,239
"COG1780",0,0,3,0,17,4,13,7,5,2
"COG1781",168,2,13,36,379,550,71,509,20,287
"COG1782",959,11,126,291,2123,1922,397,2218,102,1079
"COG1783",10,245,62,197,11,37,24,11,8230,110
"COG1784",304,1,13,64,204,88,97,602,19,461
"COG1785",317,551,943,1128,399,305,2140,534,606,521
"COG1786",114,290,93,76,287,536,138,470,65,125
"COG1787",11,15,24,48,20,204,161,19,33,21
"COG1788",626,954,539,563,727,487,791,637,319,366
"COG1791",16,0,36,60,10,9,14,16,220,8
"COG1792",1991,2295,2238,2014,1600,2176,1658,1667,975,2067
"COG1793",1410,531,1764,2340,2134,2306,2319,1785,14328,867
"COG1794",319,1037,916,681,511,661,727,592,534,754
"COG1795",48,146,200,203,49,144,31,73,35,109
"COG1796",499,193,197,310,506,217,194,650,374,547
"COG1797",678,259,373,431,1059,1718,688,1224,511,827
"COG1798",427,15,33,97,955,761,114,683,47,362
"COG1799",95,0,90,219,71,62,200,42,124,234
"COG1801",276,69,20,54,116,37,455,139,212,42
"COG1802",631,1858,1037,733,917,165,1256,630,651,403
"COG1803",44,22,61,102,50,6,249,105,158,52
"COG1804",12880,5462,10669,9434,17607,13096,12238,15417,1698,7331
"COG1805",226,1970,1461,1613,365,780,891,739,404,1187
"COG1806",652,1402,1466,927,798,1484,897,909,655,1001
"COG1807",2064,2150,3327,3239,1834,2422,2984,1922,2588,3233
"COG1808",107,449,116,140,166,46,201,204,617,116
"COG1809",101,183,302,249,150,69,113,163,10,187
"COG1811",9,17,71,200,25,89,20,64,139,246
"COG1812",16,0,0,0,3,5,1,8,3,2
"COG1813",103,12,27,51,61,52,16,134,28,135
"COG1814",749,164,44,31,927,209,496,786,40,95
"COG1815",106,209,333,178,221,73,408,137,175,135
"COG1816",2214,1711,724,1016,1950,1761,2716,1551,1016,1574
"COG1817",493,9,15,28,976,1572,160,753,61,238
"COG1818",93,15,3,6,465,367,27,231,17,24
"COG1819",619,323,541,517,1868,2694,944,1444,378,507
"COG1820",206,606,325,488,478,242,893,431,558,874
"COG1821",90,223,69,69,59,146,27,69,30,76
"COG1823",14,19,77,59,52,18,52,23,7,30
"COG1824",197,3,6,16,147,140,223,71,3,76
"COG1825",1865,2997,2729,2574,1868,2433,1575,1994,771,2085
"COG1826",123,273,278,251,153,92,320,163,287,159
"COG1828",272,180,533,487,329,437,290,366,1076,818
"COG1829",247,7,34,147,816,767,104,739,29,341
"COG1830",1569,97,587,543,2286,2043,748,1684,131,760
"COG1831",46,4,24,91,157,93,59,336,25,491
"COG1832",904,755,1126,1079,1170,1472,598,1106,326,945
"COG1833",472,0,6,5,45,5,39,24,2,16
"COG1834",2873,2509,2896,2955,1979,2590,1331,2239,3665,3164
"COG1835",581,2832,740,833,539,1237,2088,816,864,1048
"COG1836",1348,16,132,287,450,337,396,578,258,802
"COG1837",215,0,35,25,132,157,56,185,15,100
"COG1838",1033,949,671,512,871,214,1296,436,411,240
"COG1840",1956,4096,3649,4001,2788,3502,2052,2961,1626,3532
"COG1841",432,453,292,350,582,693,277,668,131,482
"COG1842",338,65,186,299,362,56,1272,284,700,328
"COG1843",164,297,550,326,339,98,546,229,274,228
"COG1845",3617,5221,4514,4370,3212,3118,2448,3295,1543,3822
"COG1846",1293,659,728,615,867,1079,1678,967,932,883
"COG1847",308,0,185,413,249,439,250,315,157,301
"COG1848",10,0,7,9,9,1,13,8,0,4
"COG1849",60,0,7,21,36,31,22,108,6,126
"COG1850",341,1392,429,684,405,64,635,97,883,896
"COG1852",87,0,21,56,40,1,12,37,16,7
"COG1853",1935,3046,1731,2577,1657,1089,2390,1458,1955,2815
"COG1854",1,0,0,2,1,3,294,0,21,3
"COG1855",287,4,19,125,163,1544,6,646,48,325
"COG1856",516,0,18,1,138,21,39,163,0,50
"COG1857",0,0,0,0,8,0,0,2,0,0
"COG1858",1625,2245,308,534,836,653,1327,1263,614,907
"COG1859",69,21,19,79,116,87,63,292,32,335
"COG1861",1395,1237,498,370,1180,1998,425,1011,667,741
"COG1862",613,834,569,596,455,374,550,381,168,414
"COG1863",381,125,273,232,238,98,236,155,107,94
"COG1864",239,225,173,141,138,54,121,102,274,185
"COG1865",1,194,0,0,0,9,2,0,2,1
"COG1866",2848,4271,2369,2850,3262,3103,2556,3613,2081,2874
"COG1867",403,42,68,217,1022,1376,198,1123,435,697
"COG1868",484,423,852,510,841,173,1007,537,263,451
"COG1869",2,19,2,9,0,0,6,0,2,0
"COG1871",64,57,14,21,10,23,267,21,88,4
"COG1872",138,2,7,26,180,15,94,41,18,41
"COG1873",18,0,3,6,11,7,4,8,1,25
"COG1874",37,1260,401,417,206,23,114,108,44,60
"COG1875",755,116,539,604,809,321,1498,606,8843,1112
"COG1876",54,313,263,296,107,122,407,141,1119,385
"COG1877",154,248,418,301,214,39,173,219,99,186
"COG1878",903,130,359,310,979,655,224,638,60,164
"COG1879",970,3603,4532,3944,2129,1775,1520,2043,719,1902
"COG1881",531,83,159,109,356,510,174,450,95,115
"COG1882",611,0,0,1,20,44,40,21,16,17
"COG1883",809,1084,396,454,803,346,573,471,232,247
"COG1884",8436,5720,3264,2696,6734,5698,4289,6837,576,6170
"COG1885",0,0,0,0,2,2,0,5,0,0
"COG1886",355,162,332,194,809,138,522,520,126,325
"COG1887",914,642,54,65,247,228,1037,254,378,239
"COG1889",263,25,24,72,787,907,145,735,44,372
"COG1890",299,39,39,99,813,574,86,538,45,354
"COG1891",125,182,50,55,246,275,96,283,20,78
"COG1892",97,0,0,0,1,3,0,15,0,0
"COG1893",1541,448,1518,1273,1442,1362,2498,2256,708,1284
"COG1894",6123,8202,5993,5423,5975,5351,3296,5230,1310,4468
"COG1896",436,169,185,202,479,556,704,405,381,102
"COG1897",374,744,480,548,593,192,887,423,450,517
"COG1898",1149,1221,545,507,890,1639,1303,1281,2724,1317
"COG1899",1436,941,2256,1620,2853,3916,863,3264,641,2281
"COG1900",5,0,5,7,0,0,0,2,0,0
"COG1901",93,28,35,56,93,75,69,103,9,223
"COG1902",5915,5171,3752,4308,6825,1885,7265,4269,2405,3455
"COG1903",505,267,266,402,1323,1489,423,1071,343,572
"COG1904",105,233,286,216,188,13,882,179,213,157
"COG1905",1870,1544,1688,1563,1877,1683,1086,1402,494,1444
"COG1906",7,0,1,0,0,2,0,0,264,151
"COG1907",135,263,97,78,64,175,29,93,38,82
"COG1908",819,0,1,1,311,36,81,226,1,103
"COG1909",88,3,13,69,216,524,35,320,30,215
"COG1910",426,37,108,70,630,273,303,506,20,141
"COG1911",32,0,8,31,44,13,31,98,0,162
"COG1912",490,677,246,460,354,291,369,288,200,541
"COG1913",67,42,0,0,1,3,2,4,1,5
"COG1914",560,1239,550,625,548,1346,1636,709,1057,1222
"COG1915",481,2,2,45,977,976,95,666,37,64
"COG1916",488,12,62,118,608,197,268,744,49,722
"COG1917",686,130,340,423,753,408,381,483,99,295
"COG1918",143,2,23,15,52,8,45,26,9,5
"COG1920",287,26,176,202,936,942,339,820,119,308
"COG1921",2226,254,755,865,2406,2087,1303,2660,406,1486
"COG1922",105,279,177,273,71,184,328,131,347,267
"COG1923",96,175,169,115,95,76,217,81,110,76
"COG1924",3932,0,1,0,147,31,84,81,2,8
"COG1925",152,182,170,160,146,84,229,141,333,147
"COG1926",60,0,0,0,11,3,15,15,5,7
"COG1927",5,0,0,0,11,26,0,31,0,0
"COG1928",166,85,43,73,92,34,139,149,9,106
"COG1929",270,968,282,459,636,700,470,661,397,736
"COG1931",59,1,1,15,290,520,43,254,20,155
"COG1932",2069,2893,2453,2607,2960,1812,2176,2267,693,2560
"COG1933",1282,24,132,490,1047,3556,320,2520,850,2417
"COG1934",136,776,192,158,180,102,339,96,220,103
"COG1936",236,19,16,48,723,539,114,630,32,342
"COG1937",100,108,277,360,198,49,211,134,51,49
"COG1938",268,8,25,132,645,1708,223,1469,92,915
"COG1939",22,10,41,106,47,2,85,11,119,177
"COG1940",3150,1202,2085,2084,2749,2834,3019,2566,1174,1918
"COG1941",135,0,3,1,0,0,2,0,1,0
"COG1942",16,40,319,235,37,52,145,67,70,39
"COG1943",1687,48,119,96,351,49,702,191,318,139
"COG1944",54,365,43,55,51,64,76,55,292,36
"COG1945",260,2,43,32,272,387,36,193,12,69
"COG1946",371,1298,1108,1241,625,667,1635,629,511,703
"COG1947",2021,1902,1527,1662,1623,1621,1592,1505,886,1789
"COG1948",510,117,25,89,656,853,86,500,2267,232
"COG1949",355,1181,578,810,543,552,601,678,225,655
"COG1950",13,4,6,10,19,3,17,9,11,6
