"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG1534",173,45,53,49,51,33,28,38,294,39
"COG1535",41,0,3,0,0,0,2,2,48,19
"COG1536",1481,567,836,748,752,517,1601,693,1211,904
"COG1537",237,93,375,183,131,252,0,417,229,1279
"COG1538",4914,5774,6236,6274,5815,6587,9025,5543,11236,7364
"COG1539",942,1266,1137,1184,1295,1337,510,1134,591,836
"COG1540",1016,1270,978,1294,1093,1599,877,1089,768,1213
"COG1541",2630,665,928,723,796,326,1932,833,838,1381
"COG1543",1,358,273,607,652,64,3,223,3,213
"COG1544",464,469,434,433,674,82,726,384,484,548
"COG1545",773,274,604,476,241,415,343,609,222,521
"COG1546",2085,2172,2241,2432,2212,2154,757,2131,766,1688
"COG1547",87,126,179,352,313,105,2,111,1,105
"COG1548",66,86,97,73,74,131,0,98,4,56
"COG1549",38,117,347,144,104,413,0,534,15,147
"COG1550",184,0,7,12,0,1,0,4,0,20
"COG1551",157,59,72,65,67,86,155,84,279,89
"COG1552",3,13,54,19,10,9,0,48,3,11
"COG1553",211,47,53,39,51,63,38,51,284,36
"COG1554",42,338,241,190,96,141,136,148,304,1126
"COG1555",445,90,144,58,47,11,135,132,293,134
"COG1556",480,10,45,29,14,2,213,38,81,182
"COG1558",104,148,241,131,197,64,421,184,423,207
"COG1559",1845,1764,2017,1315,1194,1781,1083,1658,1035,1469
"COG1560",3327,3493,3116,2904,2770,3867,1242,2828,1629,2132
"COG1561",1169,1254,1351,815,657,1073,974,1051,1092,762
"COG1562",372,3049,3685,3160,2977,3125,757,3894,512,1262
"COG1563",0,21,0,0,6,0,0,0,0,3
"COG1564",589,360,450,476,329,616,9,568,25,252
"COG1565",1449,1714,1204,2017,2001,2899,762,2165,237,1770
"COG1566",160,119,316,206,440,62,1233,201,1585,917
"COG1568",21,0,7,31,4,1,0,11,0,6
"COG1569",11,2,3,1,4,1,0,3,57,14
"COG1570",2386,2092,2279,2057,1445,2044,1483,2108,1309,1653
"COG1571",161,84,302,208,114,317,0,384,238,1209
"COG1572",75,10,301,199,86,142,0,594,17,68
"COG1573",3052,2714,2018,2952,2747,3311,2435,2346,2233,2925
"COG1574",4707,1785,1583,1564,1006,2010,1606,1427,1562,3361
"COG1575",1247,1376,1461,1912,1454,1222,116,1217,359,1650
"COG1576",303,793,1047,693,814,666,486,830,530,532
"COG1577",191,109,328,231,128,297,0,373,193,996
"COG1578",4,0,5,12,6,0,0,3,0,8
"COG1579",634,168,225,298,122,375,158,297,47,523
"COG1580",77,15,66,23,74,25,51,20,800,102
"COG1581",97,16,46,2,16,22,0,46,107,489
"COG1582",4,0,5,1,2,1,27,5,0,0
"COG1583",1,1,3,5,0,0,3,1,4,1
"COG1584",0,0,44,3,0,0,0,26,9,0
"COG1585",87,9,16,41,13,2,118,18,60,136
"COG1586",895,1636,901,1529,2595,952,754,849,604,458
"COG1587",2030,1614,1526,1943,2265,1857,439,1724,953,2217
"COG1588",12,2,0,0,0,1,0,0,4,12
"COG1589",538,586,673,971,809,475,688,546,878,742
"COG1590",54,1,162,30,9,9,0,150,1,7
"COG1591",44,2,0,0,0,0,0,0,1,0
"COG1592",492,385,188,161,293,297,469,182,44,220
"COG1593",2587,3309,2782,3528,3710,6413,10650,4380,4890,4187
"COG1594",39,154,229,76,132,220,3,693,97,371
"COG1595",2053,2238,2777,2034,1698,1930,8492,2515,6450,5368
"COG1596",1187,1328,1425,1103,940,2160,1255,1465,2226,1269
"COG1597",1087,485,923,704,503,1078,1382,1335,1258,1455
"COG1598",86,0,21,6,1,1,234,11,6,38
"COG1599",311,210,696,336,207,411,0,774,323,1675
"COG1600",2412,1677,2192,2039,1675,1600,1048,1937,1600,1864
"COG1601",122,58,229,80,53,111,0,194,74,368
"COG1602",179,9,4,10,1,41,0,8,284,1083
"COG1603",27,0,22,0,3,0,0,26,1,0
"COG1604",1,0,2,1,0,0,0,3,1,2
"COG1605",737,932,812,591,622,550,590,511,908,425
"COG1606",474,307,372,904,636,102,46,298,81,421
"COG1607",456,461,757,484,460,494,724,667,1395,843
"COG1608",64,64,277,129,87,219,0,290,99,429
"COG1609",1438,1606,2170,1215,1404,1049,4336,2121,6339,6129
"COG1610",1313,1561,1296,1283,1131,1724,565,1292,463,1063
"COG1611",2321,1366,1790,1507,1451,1272,1317,1390,2191,2060
"COG1612",2369,3283,2806,3442,3283,3749,961,2957,1531,2218
"COG1613",1,0,0,1,19,0,25,4,275,10
"COG1615",1375,845,1004,775,413,970,63,1442,582,2964
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",69,56,212,130,82,165,0,263,5,54
"COG1619",517,642,1116,920,880,285,145,694,240,807
"COG1620",118,58,246,122,265,53,606,190,1548,193
"COG1621",218,233,151,576,298,173,301,135,1282,563
"COG1622",4437,4637,3953,4899,3794,4363,1696,4066,2466,3144
"COG1623",10,327,107,214,203,295,0,330,7,44
"COG1624",744,757,1124,954,814,596,229,887,67,527
"COG1625",567,472,474,1301,1114,135,1,300,9,510
"COG1626",135,40,149,136,46,70,140,135,705,633
"COG1628",53,1,0,0,0,0,0,0,111,500
"COG1629",15670,28566,25764,23543,20941,30277,37514,20830,76947,32708
"COG1630",42,0,3,0,0,7,0,4,107,399
"COG1631",58,17,60,44,29,61,0,69,65,284
"COG1632",150,70,244,113,81,168,0,284,117,427
"COG1633",137,17,86,34,15,34,36,73,92,63
"COG1634",86,87,202,107,84,199,0,221,133,816
"COG1635",52,0,2,1,0,18,0,3,133,562
"COG1636",298,337,200,144,204,374,5,184,83,87
"COG1637",97,2,40,18,10,38,1,59,16,131
"COG1638",1826,2612,1893,2417,2796,4654,8082,3116,4893,2980
"COG1639",192,57,470,129,251,56,1901,306,3047,62
"COG1640",871,1058,1243,1544,1388,642,14,1319,1016,447
"COG1641",620,462,561,1012,740,168,34,514,206,1014
"COG1643",540,1088,3535,647,1016,275,2107,3120,5347,1274
"COG1644",47,79,87,67,101,121,1,127,65,241
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",480,247,449,318,210,334,26,489,148,805
"COG1647",776,25,67,108,24,62,332,36,45,99
"COG1648",2286,99,150,145,165,213,1024,161,1202,918
"COG1649",1468,393,608,476,285,488,336,454,78,712
"COG1650",180,81,256,139,106,232,0,345,182,829
"COG1651",2188,1993,1731,1861,1886,2282,2236,1903,2748,3521
"COG1652",294,266,529,163,294,127,581,291,1162,95
"COG1653",4633,7144,4523,6304,6427,6983,6376,5624,2620,6435
"COG1654",165,82,163,140,180,124,88,122,1026,1110
"COG1655",2,0,7,0,1,0,0,13,1,1
"COG1656",52,2,0,0,0,0,1,1,13,39
"COG1657",607,70,329,122,103,34,10,332,45,262
"COG1658",45,16,14,23,10,14,0,29,15,137
"COG1659",0,0,3,0,0,0,0,7,2,5
"COG1660",405,494,449,315,437,229,446,366,629,394
"COG1661",386,217,375,453,633,307,0,359,7,216
"COG1662",63,1,11,0,7,0,0,7,6,12
"COG1663",2693,2592,2378,2412,2043,3210,1086,2285,944,1752
"COG1664",1028,468,623,577,407,468,586,510,272,610
"COG1665",57,0,1,4,0,2,0,1,0,1
"COG1666",548,866,537,816,847,742,47,557,538,567
"COG1668",576,491,1299,408,354,539,638,1010,679,560
"COG1669",25,0,12,8,3,2,4,13,14,110
"COG1670",2002,764,1138,936,757,787,3853,1007,2499,2409
"COG1671",97,153,205,87,160,46,309,178,399,189
"COG1672",192,2,20,19,23,2,28,23,167,170
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",5991,6917,6131,6142,4987,7572,2788,6061,2957,5289
"COG1675",156,7,70,4,2,10,0,60,92,392
"COG1676",202,23,154,78,16,118,0,137,198,1043
"COG1677",87,110,180,114,150,60,242,148,302,155
"COG1678",1633,1049,1160,843,771,863,1376,984,781,985
"COG1679",212,296,620,228,200,471,2,953,307,570
"COG1680",7236,10306,10126,8426,6927,9863,9402,8664,5816,10347
"COG1681",43,0,0,2,0,0,0,0,1,23
"COG1682",677,264,534,580,367,329,968,607,510,822
"COG1683",91,33,234,119,93,81,28,325,500,69
"COG1684",138,197,289,188,248,121,838,360,699,349
"COG1685",59,56,189,64,62,142,0,254,173,776
"COG1686",2133,3296,2180,2495,2805,3342,2267,2551,1816,2143
"COG1687",28,2,5,0,15,2,6,3,8,11
"COG1688",0,0,0,10,0,3,2,0,9,32
"COG1690",889,150,522,275,198,360,581,541,255,767
"COG1691",348,246,296,539,399,94,14,263,198,824
"COG1692",1559,1416,994,1392,1294,1626,605,1228,138,750
"COG1694",1153,2664,2068,2443,3464,1765,4475,1998,3119,1591
"COG1695",111,82,131,78,59,84,1050,130,251,1128
"COG1696",678,715,912,537,440,558,1081,888,510,1313
"COG1697",404,154,509,259,143,335,262,566,241,995
"COG1698",38,10,42,29,21,54,0,66,47,278
"COG1699",109,12,31,34,34,35,243,34,5,76
"COG1700",2,1,2,8,1,0,8,1,209,2
"COG1701",102,78,273,149,81,202,0,290,48,398
"COG1702",3237,5307,3883,4628,7521,4232,6992,4323,5332,2835
"COG1703",2463,1311,2572,1609,1059,1537,1175,2333,895,2867
"COG1704",229,203,423,262,238,159,724,503,563,530
"COG1705",22,428,573,183,302,391,694,326,971,183
"COG1706",220,429,626,295,499,162,1705,516,1073,517
"COG1707",7,0,0,0,0,0,0,0,0,12
"COG1708",68,1,12,27,9,5,33,11,376,780
"COG1709",32,3,3,39,13,12,0,8,0,14
"COG1711",52,0,7,0,0,9,0,5,57,392
"COG1712",236,71,133,130,114,59,331,114,73,482
"COG1713",20,2,9,26,3,5,0,7,3,36
"COG1714",314,235,277,251,244,268,330,272,897,491
"COG1715",212,27,44,88,98,13,143,14,232,49
"COG1716",375,105,325,182,141,252,391,369,450,521
"COG1717",124,59,196,99,65,173,0,256,96,399
"COG1718",143,103,389,164,155,142,53,276,172,234
"COG1719",19,4,49,7,5,18,0,104,0,4
"COG1720",51,22,152,37,72,49,74,134,404,17
"COG1721",2645,1472,2502,1718,1189,1801,2116,2275,1852,2482
"COG1722",271,222,194,177,157,217,237,160,294,235
"COG1723",6,7,80,13,13,21,56,57,32,10
"COG1724",13,0,0,1,0,0,106,0,6,14
"COG1725",131,324,312,814,577,59,14,194,77,525
"COG1726",330,1823,1991,1121,1053,1818,286,1418,1137,556
"COG1727",82,34,147,74,70,91,0,175,72,319
"COG1729",2963,1876,1476,1829,1651,2327,762,1672,792,1284
"COG1730",23,3,15,16,3,1,0,20,0,0
"COG1732",61,49,71,59,146,15,133,49,177,331
"COG1733",236,450,459,267,195,334,1176,431,1129,1023
"COG1734",1397,1431,1025,1178,1201,1601,648,1214,896,971
"COG1735",277,36,34,161,49,46,2,57,16,263
"COG1736",260,124,481,202,132,315,0,501,217,974
"COG1737",349,413,270,159,400,253,1628,226,1628,461
"COG1738",1320,2206,1687,1670,1502,2213,852,1674,650,1346
"COG1739",66,64,215,126,97,39,349,123,493,184
"COG1740",177,4,90,17,34,7,322,39,399,65
"COG1741",1806,2090,2135,1933,2503,2306,2250,2295,2012,2333
"COG1742",107,9,61,16,32,2,168,38,396,137
"COG1743",65,12,49,40,57,9,61,34,127,540
"COG1744",2641,2572,2000,1948,2139,2041,2021,2482,3105,1621
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",277,9,20,75,22,54,0,30,285,1361
"COG1747",2,46,31,24,8,1,0,46,1,24
"COG1748",1141,2398,3374,1315,1273,1911,1371,2641,2203,1133
"COG1749",302,671,969,480,690,245,1266,832,1353,351
"COG1750",119,0,0,0,0,0,0,0,0,0
"COG1752",1031,496,1393,692,781,765,1737,1045,3317,1238
"COG1754",5232,6298,5375,6038,6878,4803,1242,3703,478,2858
"COG1755",5,5,34,4,28,7,72,27,2,32
"COG1756",35,9,47,3,5,10,0,44,44,296
"COG1757",1884,1247,1625,967,950,1269,730,1321,3521,1406
"COG1758",684,1131,761,1092,1232,1254,334,1004,524,829
"COG1759",286,109,449,103,86,218,0,592,406,1862
"COG1760",609,239,203,260,255,135,1139,219,983,833
"COG1761",28,7,32,19,11,10,0,37,1,5
"COG1762",566,218,257,198,229,134,608,282,581,610
"COG1763",378,291,256,189,233,163,169,233,180,187
"COG1764",92,223,137,339,206,272,646,134,843,706
"COG1765",300,302,483,274,251,309,842,441,687,458
"COG1766",393,669,936,480,713,257,1874,768,1663,691
"COG1767",58,62,81,62,77,110,0,90,157,48
"COG1768",0,2,6,0,3,0,0,8,0,4
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3721,5005,3884,4187,4360,5944,1109,4046,1709,3350
"COG1772",44,6,13,101,52,43,0,22,0,27
"COG1773",84,257,246,337,316,142,98,215,236,123
"COG1774",265,195,315,135,94,89,397,233,67,323
"COG1775",5079,1,21,0,0,0,0,13,0,0
"COG1776",54,3,111,50,68,8,17,34,1383,5
"COG1777",48,67,168,117,74,164,0,255,2,73
"COG1778",826,606,718,572,556,662,314,569,706,916
"COG1779",51,47,160,56,58,107,0,174,1,42
"COG1780",0,1,2,7,3,0,17,3,25,82
"COG1781",145,47,157,100,49,131,0,157,101,523
"COG1782",446,198,509,345,239,465,160,607,393,1841
"COG1783",21,166,35,25,457,51,1886,61,2888,22
"COG1784",119,100,306,89,92,204,0,376,4,108
"COG1785",153,573,440,494,430,500,628,332,1840,966
"COG1786",106,191,158,33,84,42,6,189,242,188
"COG1787",4,209,136,128,598,85,0,65,34,127
"COG1788",573,440,571,464,421,319,1597,524,1185,903
"COG1791",8,32,90,4,41,5,48,95,164,16
"COG1792",2351,2610,2090,2458,2269,2817,994,2132,957,1680
"COG1793",1227,2437,2107,1563,4427,900,4521,2494,5982,4852
"COG1794",487,1066,632,794,958,1381,517,868,582,619
"COG1795",52,91,120,84,105,167,0,122,7,33
"COG1796",258,609,732,372,789,573,371,1025,175,230
"COG1797",1037,763,960,1009,1124,303,744,710,641,1545
"COG1798",222,113,386,150,112,259,0,370,251,1039
"COG1799",81,200,150,391,358,48,5,122,15,192
"COG1801",198,52,95,68,121,16,178,66,824,357
"COG1802",870,578,601,297,603,157,5427,550,2732,1669
"COG1803",18,44,94,30,71,14,244,63,278,47
"COG1804",8875,6430,8406,8067,6848,6087,9826,7900,3527,8639
"COG1805",255,1676,1678,1010,974,1562,434,1224,988,623
"COG1806",1387,1189,874,1298,1193,1037,574,830,515,700
"COG1807",2796,3268,3384,5503,4268,2768,3016,2892,1864,2605
"COG1808",143,423,581,157,128,183,399,501,278,723
"COG1809",65,130,238,231,175,143,8,204,17,72
"COG1811",5,219,168,217,154,234,1,300,6,35
"COG1812",9,0,0,2,0,0,0,1,3,16
"COG1813",61,49,163,77,103,120,1,188,6,22
"COG1814",513,36,77,110,56,34,375,85,419,1123
"COG1815",97,152,229,121,173,37,190,128,293,121
"COG1816",2362,987,781,1276,742,1131,690,880,1700,2003
"COG1817",289,61,137,67,53,92,4,111,188,1044
"COG1818",34,4,5,1,1,9,0,22,86,551
"COG1819",360,205,401,315,128,364,357,352,1369,2197
"COG1820",306,601,496,988,235,335,221,527,846,532
"COG1821",53,36,44,63,48,101,0,44,6,52
"COG1823",9,44,48,27,14,42,5,50,29,23
"COG1824",217,2,20,15,2,7,0,33,1,81
"COG1825",2127,2427,2048,2321,1962,2821,894,2252,794,1579
"COG1826",142,236,190,281,371,93,138,92,466,147
"COG1828",297,571,359,607,569,440,211,410,249,407
"COG1829",133,77,271,159,97,265,0,320,101,774
"COG1830",1130,479,704,389,305,394,701,799,427,1985
"COG1831",24,73,259,158,112,254,0,361,4,64
"COG1832",1031,1028,832,827,1007,1188,784,1060,172,952
"COG1833",449,10,5,10,20,5,2,9,1,31
"COG1834",2504,3028,2635,3018,3339,3478,4001,3092,1092,1649
"COG1835",585,1429,1035,1189,1163,1442,1970,1104,2417,1198
"COG1836",862,353,558,734,664,360,4,505,14,346
"COG1837",174,15,30,88,35,74,0,37,12,88
"COG1838",1236,268,529,191,358,112,928,436,1324,700
"COG1840",2745,4717,3394,4110,3931,4727,2612,3462,1269,1578
"COG1841",279,258,385,249,212,357,163,363,293,645
"COG1842",152,61,196,288,84,22,324,205,991,555
"COG1843",179,266,351,208,310,110,716,289,755,259
"COG1845",4460,4191,3903,4151,3299,4078,1205,3821,1722,2728
"COG1846",1801,1116,1166,1080,1122,1256,5447,1200,2941,2686
"COG1847",321,238,179,325,252,367,0,327,30,197
"COG1848",6,6,5,2,0,2,1,15,12,65
"COG1849",25,24,90,46,20,58,0,95,3,26
"COG1850",559,767,1299,1713,1850,159,376,1439,101,631
"COG1852",53,7,65,29,4,0,0,98,4,20
"COG1853",1666,2437,3078,3671,3898,1376,1567,2551,1830,2230
"COG1854",1,0,9,0,41,1,32,4,57,4
"COG1855",167,139,328,77,76,188,0,440,11,44
"COG1856",420,0,3,54,25,0,0,3,0,16
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1640,673,942,875,593,676,1525,1011,1461,903
"COG1859",66,61,196,125,89,209,2,203,32,98
"COG1861",1469,706,710,839,746,1045,343,703,385,1306
"COG1862",584,489,516,365,357,512,313,460,401,444
"COG1863",347,145,125,112,167,78,405,122,332,287
"COG1864",187,260,273,181,226,164,697,248,349,186
"COG1865",0,1,6,0,1,0,0,7,50,1
"COG1866",2445,2655,3470,2006,1969,2664,1664,3011,2261,3410
"COG1867",179,220,763,225,162,346,3,815,218,1014
"COG1868",536,363,575,327,495,147,937,472,1010,522
"COG1869",3,8,5,6,16,0,9,8,5,41
"COG1871",29,1,50,26,15,3,11,27,533,13
"COG1872",137,9,53,12,21,20,222,62,75,127
"COG1873",6,3,9,21,8,3,0,14,0,3
"COG1874",24,405,380,124,140,83,621,387,194,2089
"COG1875",751,814,1150,648,1693,447,2434,1171,3147,755
"COG1876",23,449,386,563,805,229,132,261,505,365
"COG1877",87,164,447,227,240,205,699,377,272,829
"COG1878",642,266,337,247,275,143,319,344,366,940
"COG1879",1241,2589,1871,2252,2264,2599,2841,2109,797,2751
"COG1881",426,24,54,60,72,59,54,41,291,383
"COG1882",376,2,168,9,4,2,1,80,11,55
"COG1883",1006,153,358,386,276,304,148,332,770,329
"COG1884",7260,3392,5998,3804,2705,4227,4595,5084,1718,5136
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",464,145,218,239,283,53,538,207,471,331
"COG1887",684,127,199,246,134,192,36,127,913,516
"COG1889",134,58,221,109,74,171,0,277,158,839
"COG1890",168,104,381,135,102,234,0,373,146,712
"COG1891",57,21,73,70,34,63,0,74,5,74
"COG1892",40,0,0,0,0,0,0,0,0,0
"COG1893",1651,1177,1608,1424,1606,1391,584,1558,1812,1217
"COG1894",7447,5242,2679,3521,3664,3373,1793,2267,487,2434
"COG1896",172,117,229,61,116,81,433,310,1070,670
"COG1897",410,582,619,905,1023,160,658,462,380,527
"COG1898",2234,1206,1086,1343,1410,1438,1367,1139,1567,1643
"COG1899",1683,1610,1540,1892,1549,2377,456,2065,491,2959
"COG1900",4,0,9,0,0,0,1,6,0,0
"COG1901",38,36,145,103,64,136,0,190,10,41
"COG1902",7062,3302,3050,2550,2990,2607,5670,2861,7542,4350
"COG1903",399,405,356,904,692,75,381,285,196,1152
"COG1904",84,260,194,199,177,85,116,151,677,567
"COG1905",1963,1279,973,1367,1282,1679,1030,1191,251,1264
"COG1906",5,94,20,32,30,2,2,16,104,16
"COG1907",69,66,79,66,64,128,0,98,8,51
"COG1908",968,0,24,0,0,0,0,15,0,40
"COG1909",42,52,224,67,66,114,0,268,49,200
"COG1910",601,25,75,109,90,16,394,101,112,182
"COG1911",18,40,87,44,38,54,0,113,2,26
"COG1912",491,697,774,414,351,612,188,730,28,353
"COG1913",85,2,4,3,2,0,0,3,0,1
"COG1914",284,1410,1940,1362,1046,860,1028,1204,1502,1544
"COG1915",194,7,3,2,1,12,0,3,184,655
"COG1916",303,73,304,178,92,278,51,530,60,199
"COG1917",418,304,503,433,178,260,465,345,408,636
"COG1918",89,24,16,15,7,2,0,23,8,31
"COG1920",169,185,150,220,178,204,1,215,184,780
"COG1921",1843,806,850,1442,723,1206,106,1040,309,1181
"COG1922",112,337,307,331,287,389,670,311,343,252
"COG1923",85,72,136,70,74,60,273,112,336,199
"COG1924",3558,0,3,11,2,4,1,5,22,60
"COG1925",124,95,110,99,168,127,371,225,865,178
"COG1926",38,0,2,1,0,4,148,3,147,42
"COG1927",3,0,0,0,0,0,0,0,0,3
"COG1928",75,19,49,55,48,39,3,41,30,322
"COG1929",277,296,384,432,255,702,232,698,428,343
"COG1931",41,4,35,1,0,39,0,36,58,290
"COG1932",2106,1578,1528,1269,1098,2452,1228,2151,1226,2221
"COG1933",694,553,1309,726,482,1064,53,1841,153,341
"COG1934",244,139,200,92,130,70,186,157,515,180
"COG1936",115,59,194,97,59,158,0,236,154,760
"COG1937",100,24,21,53,75,58,181,44,373,486
"COG1938",168,181,547,255,174,420,0,650,183,914
"COG1939",50,130,156,242,219,9,0,119,3,102
"COG1940",2576,1952,2145,2036,1621,2334,2051,2422,1343,3433
"COG1941",35,0,6,0,0,0,0,9,2,1
"COG1942",12,81,87,172,148,171,35,108,100,31
"COG1943",1020,37,153,100,106,43,566,108,740,382
"COG1944",34,0,70,33,137,50,167,33,466,139
"COG1945",163,5,6,44,19,19,1,6,32,164
"COG1946",250,941,794,632,606,844,693,704,1603,874
"COG1947",1745,1848,1791,2127,1909,1812,1041,1682,856,1315
"COG1948",288,234,607,116,292,183,271,724,632,693
"COG1949",444,531,507,475,427,645,66,517,562,406
"COG1950",2,11,7,6,1,0,0,2,10,39
"COG1951",1519,297,584,227,423,152,1236,478,1357,703
"COG1952",188,234,261,143,202,152,512,237,624,284
"COG1953",599,2419,1558,1404,1676,2596,178,1994,1016,1054
"COG1954",0,0,1,0,0,0,1,1,0,0
"COG1955",20,112,471,185,111,189,0,582,9,24
"COG1956",89,187,306,163,96,209,413,279,365,287
"COG1957",716,1051,912,933,653,948,696,1119,531,969
"COG1958",93,15,193,29,17,9,0,220,72,422
"COG1959",2297,982,887,1071,973,1391,1573,1025,754,1032
"COG1960",22117,25995,25912,21673,20258,26252,25061,25264,26938,24166
"COG1961",3400,824,1296,1684,2546,428,6343,1314,5155,3716
"COG1963",19,157,254,231,220,18,0,184,8,66
"COG1964",454,194,164,100,132,55,340,198,243,869
"COG1965",52,20,67,19,28,5,63,54,134,33
"COG1966",1290,165,379,437,229,257,136,314,1761,828
"COG1967",37,85,226,235,99,169,0,317,11,108
"COG1968",2568,2937,2598,3030,2790,3268,1068,2604,1173,2017
"COG1969",104,0,23,0,4,2,67,5,26,1
"COG1970",19,184,70,128,123,158,346,160,320,368
"COG1971",11,2,22,8,31,29,22,14,170,31
"COG1972",1075,1796,1866,1200,938,1816,707,1445,821,1231
"COG1974",2520,3328,2543,3403,3254,3595,1417,2621,1652,1952
"COG1975",2582,1366,1560,1436,1163,911,774,1068,1071,1234
"COG1976",91,100,222,104,82,186,0,272,143,659
"COG1977",438,146,222,275,172,168,94,179,318,575
"COG1978",11,120,64,56,121,86,171,109,104,10
"COG1979",27,4,49,26,78,27,44,10,662,7
"COG1980",99,0,4,31,0,22,0,8,229,869
"COG1981",803,644,429,871,1359,891,616,404,535,843
"COG1982",31,463,421,805,1024,87,1023,297,1707,234
"COG1983",146,6,34,6,10,2,115,16,189,21
"COG1984",1390,1537,1351,1664,1460,2149,841,1499,2135,1528
"COG1985",2292,3891,3517,3707,3573,4137,1021,3501,1199,2646
"COG1986",16,21,82,55,14,98,3,66,275,6
"COG1987",69,53,101,56,76,23,110,87,256,78
"COG1988",79,469,1036,298,437,462,369,742,478,302
"COG1989",1428,775,893,1037,917,721,287,564,575,546
"COG1990",77,89,237,81,54,93,2,260,97,317
"COG1992",194,48,182,63,31,81,0,233,146,860
"COG1993",25,0,8,0,0,0,0,2,0,14
"COG1994",1174,562,927,1209,1089,515,585,755,113,932
"COG1995",2062,3806,2951,3238,3069,3643,1328,3077,1259,2198
"COG1997",56,23,95,59,35,74,0,100,35,104
"COG1998",22,6,52,9,8,14,0,50,25,134
"COG1999",1805,2172,2716,2068,1480,2627,1705,2347,1204,1451
"COG2001",1432,1569,1293,1385,1236,1734,637,1420,537,986
"COG2002",1,46,18,26,30,37,68,32,167,13
"COG2003",1020,57,202,187,175,24,1093,207,1427,686
"COG2004",20,23,102,68,29,69,0,86,0,15
"COG2005",84,33,78,38,58,12,206,49,329,59
"COG2006",1014,6,52,165,30,58,0,56,2,69
"COG2007",92,50,211,82,58,108,0,197,94,420
"COG2008",1557,1752,1806,1459,1215,1637,1732,1718,744,1310
"COG2009",1066,1179,759,970,1037,1375,451,1001,351,724
"COG2010",1272,1400,1255,1213,1330,959,2567,1152,3266,1229
"COG2011",1,0,1,4,22,3,71,2,132,4
"COG2012",77,146,127,99,234,196,11,166,71,284
"COG2013",150,132,370,259,142,320,379,371,152,302
"COG2014",278,3,50,13,8,0,246,28,48,29
"COG2015",1432,1129,1100,863,1040,950,385,740,451,528
"COG2016",62,64,192,126,67,150,0,239,70,450
"COG2017",362,1335,1235,1379,1136,901,1253,1042,972,1812
"COG2018",0,0,0,0,1,0,0,0,0,1
"COG2019",55,2,8,30,17,14,0,11,66,392
"COG2020",1070,621,813,855,896,928,923,636,1008,726
"COG2021",2764,3729,2229,3419,3099,4462,601,2849,1573,2910
"COG2022",1314,1413,1054,1747,1726,1382,611,1273,903,1051
"COG2023",41,2,0,2,0,2,0,0,62,299
"COG2025",4207,3165,2970,2906,2382,3763,1622,2989,1529,3017
"COG2026",62,1,16,4,11,8,41,16,130,26
"COG2027",1309,724,677,1091,1383,619,476,584,732,1216
"COG2029",2,1,1,0,12,13,148,5,16,0
"COG2030",2359,1997,2264,1935,1680,2106,2409,2130,2239,2225
"COG2031",29,251,405,216,231,152,486,275,720,110
"COG2032",29,291,269,113,280,141,769,358,544,310
"COG2035",566,1335,1461,950,777,1218,401,1250,508,826
"COG2036",54,45,150,64,56,21,1,288,44,201
"COG2037",85,115,126,75,85,159,3,148,6,39
