"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG1523",482,2024,2254,2402,1083,1529,2941,3365,3179,1800
"COG1524",2093,1894,990,1176,1068,1969,1214,934,1821,1345
"COG1525",673,721,666,793,818,963,895,860,605,1111
"COG1526",551,1024,698,1039,589,490,435,534,791,733
"COG1527",119,415,106,399,61,357,126,105,202,143
"COG1528",71,40,481,881,169,370,661,835,52,373
"COG1529",3878,13632,4141,5143,2162,3420,3258,5836,13066,5389
"COG1530",6674,4613,6112,5609,6973,3995,4179,3799,3307,4040
"COG1533",397,1119,366,298,276,448,442,578,716,433
"COG1534",35,188,35,65,15,35,35,71,309,42
"COG1535",1,23,0,0,0,0,0,0,20,0
"COG1536",735,1352,629,448,376,680,597,811,1237,656
"COG1537",108,481,110,428,68,358,143,86,184,182
"COG1538",7043,8009,5874,5856,6830,6517,6356,6520,8968,5695
"COG1539",1358,847,1195,1142,1656,1240,1138,1063,996,1257
"COG1540",1523,1026,999,1182,1703,1155,809,668,1028,1115
"COG1541",439,1491,548,464,312,674,641,763,1305,609
"COG1543",143,5,1210,1268,486,881,2045,2015,10,815
"COG1544",150,529,700,666,258,594,922,1180,380,547
"COG1545",422,765,280,418,250,242,260,286,676,340
"COG1546",2203,1516,2393,2344,2245,2405,2777,2710,1489,2439
"COG1547",109,56,328,346,197,251,481,472,54,264
"COG1548",93,28,90,69,114,58,48,69,19,65
"COG1549",202,80,138,298,106,448,177,138,70,228
"COG1550",0,37,0,0,1,2,2,0,44,0
"COG1551",69,184,86,57,86,66,70,46,264,55
"COG1552",8,2,11,50,31,14,1,20,4,15
"COG1553",50,183,34,56,53,45,25,43,319,44
"COG1554",166,331,106,41,86,210,72,265,124,132
"COG1555",51,264,35,108,32,85,21,149,285,41
"COG1556",8,299,6,28,10,16,9,24,294,20
"COG1558",105,388,194,108,51,153,142,301,456,162
"COG1559",2253,1505,1267,1039,1200,1815,1334,1256,1351,1315
"COG1560",4290,1971,2889,2464,3418,3248,2912,2156,2051,2950
"COG1561",1314,1058,722,679,569,1189,757,886,1253,596
"COG1562",2704,1006,3110,3193,2617,3414,2954,3141,648,3106
"COG1563",0,0,6,26,7,1,0,17,0,10
"COG1564",566,293,283,272,435,515,337,181,192,426
"COG1565",2353,997,3189,2925,3565,2534,3139,2780,777,3395
"COG1566",150,1357,170,231,142,131,195,404,1154,203
"COG1568",1,20,7,4,5,36,4,2,13,3
"COG1569",0,14,2,0,3,1,1,3,12,3
"COG1570",2430,2117,1756,2021,1857,2107,2014,1721,2011,1644
"COG1571",132,458,107,380,62,296,127,113,166,173
"COG1572",95,101,7,141,20,293,141,34,54,216
"COG1573",2863,2403,2871,2773,3827,2535,2575,2226,2299,3140
"COG1574",1800,3370,967,1345,781,1456,953,1721,3595,1067
"COG1575",1472,800,1590,1618,1150,1649,1836,2002,429,1629
"COG1576",710,538,883,977,640,1023,1109,1241,675,687
"COG1577",128,376,111,334,66,357,149,152,206,168
"COG1578",5,4,1,2,0,3,0,2,6,3
"COG1579",458,451,143,183,268,333,188,125,304,220
"COG1580",7,449,21,65,27,16,18,53,710,9
"COG1581",8,174,3,64,4,49,8,12,74,7
"COG1582",1,4,0,0,0,4,0,0,0,3
"COG1583",3,1,0,0,2,1,1,1,0,0
"COG1584",2,0,0,16,0,0,0,3,0,0
"COG1585",8,154,7,20,7,11,2,10,73,22
"COG1586",770,265,909,930,1363,1341,1530,1104,424,2092
"COG1587",1666,1682,2197,2261,2363,1844,1898,2246,1448,2272
"COG1588",0,5,0,5,0,0,0,0,3,1
"COG1589",508,947,882,1171,546,812,1131,1313,852,834
"COG1590",3,12,16,24,6,9,1,8,10,21
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",76,272,301,336,477,54,71,164,156,299
"COG1593",5182,5976,5662,4046,6462,4415,4483,4812,4687,4899
"COG1594",134,137,70,321,224,159,76,103,51,189
"COG1595",2317,5413,1322,1450,1390,2436,1374,1919,6184,1561
"COG1596",2535,1950,1922,1667,1764,1988,2157,1721,2412,1212
"COG1597",926,1683,523,945,688,1049,581,647,1693,821
"COG1598",1,32,8,4,4,6,4,4,30,0
"COG1599",196,658,171,707,99,535,227,175,282,277
"COG1600",1732,2476,1824,2132,1300,2004,2089,2522,2585,1927
"COG1601",41,104,43,169,24,135,43,60,59,80
"COG1602",5,378,0,230,0,30,0,1,157,12
"COG1603",0,0,1,6,0,1,0,0,0,0
"COG1604",0,0,0,0,0,12,0,0,0,0
"COG1605",1106,1202,653,775,601,863,792,712,1832,547
"COG1606",201,323,731,1163,242,543,1060,1210,279,637
"COG1607",468,889,308,423,369,567,232,399,1295,320
"COG1608",100,187,68,280,61,202,87,58,104,125
"COG1609",1362,5997,1012,1221,784,1797,1197,1559,7238,1207
"COG1610",1832,864,1292,1097,1863,1401,1238,896,784,1302
"COG1611",1554,2240,1522,1962,984,1729,1646,2465,2059,1448
"COG1612",3597,1972,3777,3163,3840,3620,3474,3342,2035,3554
"COG1613",1,87,0,0,11,4,1,4,23,2
"COG1615",909,2056,484,1275,722,819,436,338,910,989
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",81,38,57,117,24,191,93,74,37,90
"COG1619",341,465,911,1115,436,844,1072,1707,299,771
"COG1620",74,786,97,97,50,73,127,165,1246,85
"COG1621",227,715,288,168,151,170,233,480,1224,266
"COG1622",4693,3078,4264,4029,4011,4692,5224,4011,2716,4052
"COG1623",304,4,251,66,295,290,207,34,3,354
"COG1624",661,292,1057,1029,517,1111,1482,1414,316,759
"COG1625",206,218,1440,1619,586,790,1510,2111,208,1245
"COG1626",113,783,36,197,37,138,23,71,923,67
"COG1628",0,187,0,0,1,3,0,0,50,0
"COG1629",36205,49746,22916,24959,23450,27293,29782,24696,81588,17678
"COG1630",3,244,0,119,0,16,0,0,93,1
"COG1631",35,118,22,97,15,62,43,15,26,23
"COG1632",70,176,63,197,26,210,89,63,89,106
"COG1633",27,118,97,38,36,30,14,34,32,25
"COG1634",72,313,51,249,23,205,92,68,149,115
"COG1635",4,139,0,68,1,9,1,0,65,2
"COG1636",456,113,231,230,324,330,300,209,51,191
"COG1637",28,177,5,31,19,15,4,9,43,14
"COG1638",3552,4861,3914,2752,4326,3120,3170,3130,3308,3762
"COG1639",29,1018,122,127,75,128,105,195,2404,134
"COG1640",802,589,1615,1670,1053,1627,2230,2205,1156,1505
"COG1641",296,570,948,1211,371,779,1350,1546,463,745
"COG1643",306,3432,684,3066,422,942,548,1408,4424,894
"COG1644",38,101,32,83,84,80,38,50,60,74
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",215,402,167,346,153,395,210,237,222,229
"COG1647",39,169,9,76,17,46,40,3,125,35
"COG1648",171,1255,107,254,193,76,40,116,1232,127
"COG1649",633,352,218,349,400,414,322,166,268,316
"COG1650",122,347,83,246,50,234,138,79,168,133
"COG1651",2397,3244,1997,1799,2281,1911,1907,1581,2720,1931
"COG1652",187,916,238,235,114,283,257,392,1200,245
"COG1653",7033,6938,8487,4742,7640,5397,6165,4275,3321,8302
"COG1654",203,748,167,247,142,104,153,151,941,113
"COG1655",2,2,0,0,0,6,0,0,2,0
"COG1656",0,37,0,9,0,9,1,0,10,1
"COG1657",57,310,92,187,40,112,114,119,298,94
"COG1658",13,36,8,15,0,32,12,3,18,15
"COG1659",1,1,0,0,0,7,0,2,0,2
"COG1660",409,818,315,265,252,382,328,387,881,514
"COG1661",237,74,700,666,386,441,640,892,77,607
"COG1662",1,7,4,1,6,4,0,4,2,5
"COG1663",2815,1589,2229,1914,2817,2328,1901,1581,1532,2306
"COG1664",555,528,458,316,396,281,296,299,293,271
"COG1665",3,4,0,6,0,0,0,0,6,0
"COG1666",712,630,940,851,764,768,1024,1084,647,917
"COG1668",780,588,298,378,511,906,325,527,953,266
"COG1669",2,19,7,4,2,3,1,5,21,2
"COG1670",822,3376,585,772,555,900,563,858,3044,732
"COG1671",97,396,129,116,41,134,110,277,426,122
"COG1672",15,106,5,7,12,29,10,29,79,20
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",7952,4388,5755,4667,7491,6256,5098,3948,3894,5899
"COG1675",2,168,2,95,1,13,0,6,47,4
"COG1676",36,336,22,200,32,103,45,57,93,32
"COG1677",94,258,148,68,36,125,127,212,264,123
"COG1678",1024,985,724,692,539,842,831,787,1013,740
"COG1679",321,396,333,654,138,422,275,304,205,291
"COG1680",10690,9794,7442,7023,8055,9213,7378,7530,9249,6722
"COG1681",0,20,0,1,0,1,0,0,17,0
"COG1682",241,983,274,398,244,344,312,323,764,273
"COG1683",52,360,22,79,40,109,45,41,318,79
"COG1684",154,438,199,127,64,310,293,480,591,342
"COG1685",56,297,36,211,32,168,41,47,128,64
"COG1686",3518,2154,3207,2246,3880,2736,2871,2027,1878,2934
"COG1687",1,18,0,6,3,2,2,3,28,4
"COG1688",0,7,0,0,2,1,0,1,23,0
"COG1690",118,300,116,328,77,533,160,184,220,227
"COG1691",156,403,454,660,170,384,639,729,284,387
"COG1692",1469,514,1424,1040,1844,1194,1126,799,382,1543
"COG1694",1321,878,1232,1702,1179,2336,2811,2634,1308,3215
"COG1695",69,566,65,189,128,76,69,101,179,84
"COG1696",509,895,477,586,466,722,377,563,515,357
"COG1697",174,437,159,463,63,367,160,169,206,208
"COG1698",30,105,15,88,7,68,22,25,45,32
"COG1699",17,46,40,13,9,27,22,25,65,38
"COG1700",1,216,1,28,5,13,1,24,709,3
"COG1701",100,183,94,213,68,245,90,82,102,118
"COG1702",4406,1974,4695,3827,4760,4258,4963,4134,1689,6698
"COG1703",1467,1737,956,1362,670,1310,726,1049,969,759
"COG1704",134,630,129,187,92,176,102,186,277,132
"COG1705",221,409,218,210,120,353,118,359,638,188
"COG1706",314,933,416,242,145,391,369,706,930,377
"COG1707",0,9,0,0,0,0,0,0,8,0
"COG1708",2,550,11,7,41,11,8,62,166,7
"COG1709",6,24,10,11,2,10,1,4,25,16
"COG1711",3,93,0,89,0,7,0,1,52,0
"COG1712",113,330,118,182,16,83,106,167,298,98
"COG1713",3,74,2,30,2,7,0,0,66,9
"COG1714",350,711,232,169,287,279,237,209,659,171
"COG1715",18,160,44,89,49,51,109,85,91,60
"COG1716",117,656,137,152,131,329,78,59,486,209
"COG1717",86,178,31,193,36,172,70,60,76,77
"COG1718",103,238,76,384,60,269,82,128,206,143
"COG1719",3,0,0,0,0,9,9,6,2,7
"COG1720",16,207,23,80,14,57,12,41,552,23
"COG1721",1510,2686,971,1413,866,2084,1055,1249,2677,1303
"COG1722",247,346,155,171,164,223,207,202,357,132
"COG1723",1,40,14,112,7,6,2,15,36,7
"COG1724",0,2,0,0,0,1,0,2,6,0
"COG1725",161,362,854,1009,293,566,1183,1300,90,609
"COG1726",1479,490,856,568,865,1739,1370,1355,1042,871
"COG1727",36,114,22,146,17,141,47,38,57,73
"COG1729",2085,1162,1822,1499,2341,1676,1559,1316,1225,1853
"COG1730",0,0,0,46,1,12,1,2,2,11
"COG1732",57,483,66,17,48,76,40,84,236,46
"COG1733",256,1544,161,264,173,351,165,360,1819,287
"COG1734",1566,1098,1301,1005,1617,1215,1179,873,1216,1302
"COG1735",83,461,65,68,32,36,32,39,413,48
"COG1736",141,390,116,465,67,296,133,134,173,192
"COG1737",303,981,228,228,189,251,345,380,1332,241
"COG1738",1409,650,1191,940,1273,1736,1418,1218,561,1610
"COG1739",51,380,15,123,27,101,35,80,506,28
"COG1740",8,309,46,34,24,34,7,60,858,30
"COG1741",2271,2308,2775,1893,2672,2023,1654,2596,2215,2702
"COG1742",6,313,3,44,21,30,11,31,393,8
"COG1743",26,159,21,22,36,76,41,34,80,35
"COG1744",2432,2351,2160,1425,1978,2092,1983,1629,1315,2474
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,460,11,231,5,53,8,10,165,24
"COG1747",12,26,1,47,0,38,6,6,22,13
"COG1748",2576,1547,1306,1480,1132,2471,1867,1379,1383,1211
"COG1749",436,1000,750,325,186,599,635,1120,1131,669
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",540,1653,263,571,464,678,382,820,3192,514
"COG1754",6900,2769,7537,6222,8707,3768,4142,4536,1187,4668
"COG1755",6,137,22,3,7,11,14,14,30,20
"COG1756",7,170,2,129,0,18,1,2,80,5
"COG1757",1249,2118,621,881,564,880,265,646,2930,436
"COG1758",1263,644,1129,1158,1564,930,1034,922,552,1129
"COG1759",77,546,59,340,17,343,118,115,196,81
"COG1760",95,970,92,258,92,160,137,230,974,208
"COG1761",4,3,13,28,2,24,8,6,1,10
"COG1762",160,591,224,162,108,163,113,215,368,149
"COG1763",238,160,269,133,144,248,264,334,195,246
"COG1764",245,890,204,223,235,127,90,127,526,108
"COG1765",197,404,176,173,126,398,185,294,562,228
"COG1766",457,1388,654,391,224,631,611,1033,1507,651
"COG1767",79,54,87,73,93,32,60,61,27,70
"COG1768",0,12,0,0,0,0,0,0,5,3
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",5258,2617,4478,3575,6267,4351,3385,2791,2592,4514
"COG1772",23,33,34,48,2,31,10,18,39,43
"COG1773",225,143,342,534,246,393,652,578,201,293
"COG1774",32,173,95,92,20,133,54,179,154,68
"COG1775",0,20,0,0,0,10,0,2,0,1
"COG1776",12,660,4,132,20,16,14,56,1619,31
"COG1777",83,49,59,133,38,175,69,79,57,85
"COG1778",442,337,338,349,299,508,428,516,644,418
"COG1779",62,15,52,114,27,138,75,55,24,69
"COG1780",0,13,1,0,5,4,0,4,12,0
"COG1781",50,204,43,167,22,136,72,39,79,82
"COG1782",187,739,214,609,103,610,218,180,352,274
"COG1783",24,63,51,72,103,11,101,28,85,71
"COG1784",124,63,53,195,64,245,82,92,65,94
"COG1785",787,1137,396,449,335,551,658,411,1876,430
"COG1786",61,126,122,169,19,122,106,153,123,100
"COG1787",141,21,669,401,219,472,832,1044,20,442
"COG1788",251,794,255,260,119,378,388,634,1113,367
"COG1791",0,74,7,79,5,30,15,59,87,35
"COG1792",2450,1248,2578,2511,2649,2394,2484,2364,1408,2484
"COG1793",918,1799,2809,2244,1280,2026,3427,5400,2601,3381
"COG1794",1067,574,865,871,1480,576,436,332,491,577
"COG1795",112,33,142,76,130,79,87,112,31,100
"COG1796",371,294,228,614,630,591,256,330,292,517
"COG1797",372,855,1377,1726,620,1050,1984,2071,526,1015
"COG1798",89,386,90,371,37,286,107,101,144,122
"COG1799",84,120,449,573,168,337,743,738,50,365
"COG1801",41,505,30,48,37,74,22,87,545,34
"COG1802",172,1867,304,247,217,465,384,806,1898,549
"COG1803",17,169,39,159,31,40,44,79,343,48
"COG1804",8078,12621,7675,7002,5169,6255,7253,8587,12010,7298
"COG1805",1882,737,1159,796,1162,1578,1312,1183,906,845
"COG1806",1472,953,1198,1124,1773,1125,902,639,945,1287
"COG1807",3017,2259,4687,5404,3981,4157,5605,5418,3226,3796
"COG1808",155,456,167,462,115,275,119,476,193,171
"COG1809",153,73,212,165,212,198,85,382,64,102
"COG1811",229,21,163,96,257,250,162,37,29,316
"COG1812",0,1,0,0,0,3,1,0,0,0
"COG1813",63,19,43,94,55,124,49,44,24,89
"COG1814",15,641,22,133,41,47,15,68,462,62
"COG1815",100,403,140,87,44,139,146,263,381,187
"COG1816",741,2048,559,1135,662,939,522,577,2813,1015
"COG1817",122,366,34,226,120,114,49,61,122,41
"COG1818",3,155,2,65,0,15,0,3,39,1
"COG1819",479,1149,232,585,195,395,137,178,1046,202
"COG1820",413,894,251,927,172,389,288,345,1476,441
"COG1821",74,33,37,49,42,60,55,58,21,69
"COG1823",43,22,32,15,11,23,5,24,21,34
"COG1824",20,64,2,68,0,8,1,5,67,9
"COG1825",2942,1531,2188,1639,2786,2247,1892,1379,1334,2123
"COG1826",146,423,464,454,252,313,594,641,504,343
"COG1828",426,279,583,683,639,526,778,665,212,613
"COG1829",103,275,94,271,56,289,118,81,113,106
"COG1830",416,876,372,519,161,610,340,359,559,298
"COG1831",116,57,94,178,53,229,119,88,66,127
"COG1832",1075,654,874,936,1268,1048,956,720,449,997
"COG1833",2,15,12,5,1,6,8,44,26,16
"COG1834",3212,1146,2432,2362,3271,2785,2192,1742,892,3161
"COG1835",737,1335,785,806,1168,1162,1081,1356,3103,1156
"COG1836",302,191,774,884,465,671,934,1207,163,727
"COG1837",56,100,17,29,46,33,26,16,57,24
"COG1838",172,1326,355,349,131,141,186,521,1530,317
"COG1840",4964,2418,4127,3612,4423,4127,4490,3656,1911,4154
"COG1841",403,426,208,333,249,369,252,218,331,222
"COG1842",10,1059,37,546,82,96,61,218,1531,130
"COG1843",190,558,261,168,85,241,230,459,684,249
"COG1845",4121,2497,3674,3580,3853,4265,4388,3313,2451,3504
"COG1846",1142,2978,1056,888,1448,1031,901,864,2340,1116
"COG1847",351,219,150,145,304,229,228,52,150,362
"COG1848",3,20,2,2,3,9,0,3,4,4
"COG1849",36,14,19,48,15,69,26,35,17,33
"COG1850",275,273,1962,2378,846,1258,2595,3217,240,1534
"COG1852",4,17,0,17,0,20,7,9,32,19
"COG1853",1599,1938,4426,5883,2218,2864,4274,6758,2186,3920
"COG1854",0,15,2,3,1,0,0,1,20,0
"COG1855",50,24,38,206,9,315,93,105,38,123
"COG1856",0,6,13,11,7,12,2,16,1,16
"COG1857",0,1,0,0,0,2,0,0,0,0
"COG1858",630,1301,493,575,440,763,359,851,1661,871
"COG1859",86,62,74,143,64,161,72,84,56,109
"COG1861",949,709,676,749,1139,706,733,615,321,797
"COG1862",605,548,350,289,387,517,430,429,601,357
"COG1863",124,417,161,92,94,126,150,177,276,116
"COG1864",179,212,101,128,93,186,81,140,406,184
"COG1865",1,7,0,0,0,0,0,0,14,0
"COG1866",3137,2733,1913,2019,2034,2961,2495,2210,2510,1873
"COG1867",132,355,131,578,72,447,190,235,174,262
"COG1868",318,945,434,269,121,386,392,659,1045,472
"COG1869",0,3,2,0,1,2,2,0,1,2
"COG1871",15,268,7,27,12,17,1,15,477,8
"COG1872",7,230,11,10,15,19,11,11,115,7
"COG1873",10,7,5,7,2,17,3,1,12,11
"COG1874",165,425,212,113,144,246,205,249,145,176
"COG1875",540,1136,421,630,623,1275,1304,849,1180,1135
"COG1876",195,344,800,630,304,573,914,1177,469,556
"COG1877",73,467,421,466,210,159,155,406,202,231
"COG1878",306,711,324,346,84,207,181,280,304,167
"COG1879",2840,2567,3000,1785,2444,2232,2232,1549,1121,2647
"COG1881",29,390,102,101,67,31,11,175,238,54
"COG1882",4,11,5,52,1,47,0,16,15,4
"COG1883",338,771,181,249,226,184,93,185,717,151
"COG1884",4199,4182,2760,3157,2472,4382,3112,3758,3285,3105
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",130,580,211,108,75,163,137,273,535,204
"COG1887",160,876,41,145,185,159,92,125,865,108
"COG1889",94,278,49,261,49,215,83,69,128,89
"COG1890",133,267,80,345,32,312,106,74,133,134
"COG1891",66,184,44,52,67,36,27,26,152,40
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1334,2291,1712,1262,1210,1309,1344,1509,2811,1703
"COG1894",3800,3246,3980,3704,4875,3049,3204,2594,2780,4942
"COG1896",109,668,103,254,44,237,148,315,915,156
"COG1897",249,559,1188,937,389,713,1262,1801,781,829
"COG1898",1270,1269,1084,1143,1579,1136,1063,878,941,1272
"COG1899",1672,1150,1688,1854,2484,1126,819,547,473,1246
"COG1900",0,0,0,0,0,0,0,21,0,0
"COG1901",58,39,45,102,15,142,65,49,42,96
"COG1902",2457,7697,2714,2892,2136,2359,2678,3298,9740,2639
"COG1903",126,540,804,1405,359,627,1235,1337,279,845
"COG1904",190,574,174,140,93,265,117,238,872,160
"COG1905",1387,1176,1362,1082,1332,1154,1021,751,946,1496
"COG1906",4,0,53,14,9,30,28,14,0,80
"COG1907",89,34,84,73,108,62,66,74,34,97
"COG1908",1,58,1,4,0,10,0,0,46,1
"COG1909",92,83,17,150,15,198,52,72,36,108
"COG1910",9,413,48,56,23,17,42,139,387,98
"COG1911",21,8,23,73,17,81,22,35,19,32
"COG1912",638,206,373,297,318,723,248,337,193,490
"COG1913",0,10,2,3,1,17,0,0,0,2
"COG1914",1106,1110,656,1492,475,1150,1349,939,1202,742
"COG1915",3,367,0,138,1,15,0,1,126,0
"COG1916",140,225,126,363,85,354,140,137,224,200
"COG1917",292,532,206,386,216,354,114,223,443,137
"COG1918",10,38,7,26,7,10,10,3,30,5
"COG1920",259,396,161,210,172,236,174,108,305,219
"COG1921",1297,1357,574,695,743,872,657,535,1270,1087
"COG1922",243,311,260,292,453,328,226,180,163,437
"COG1923",72,297,66,85,53,64,70,140,274,86
"COG1924",1,52,1,0,3,8,0,3,39,2
"COG1925",174,522,123,106,129,176,148,135,514,155
"COG1926",0,60,2,0,2,10,3,2,11,2
"COG1927",0,13,0,0,0,0,0,0,5,0
"COG1928",23,306,60,115,53,31,44,132,49,57
"COG1929",803,557,278,349,411,613,320,138,409,496
"COG1931",10,111,0,87,2,34,1,8,33,5
"COG1932",2485,2268,1855,1777,1954,2347,1816,1826,2040,1808
"COG1933",523,292,455,1264,257,1293,531,446,297,623
"COG1934",115,355,75,192,61,115,103,194,490,126
"COG1936",68,255,49,245,35,184,68,69,98,63
"COG1937",21,483,63,28,86,23,28,46,123,63
"COG1938",183,311,164,490,74,494,187,153,176,253
"COG1939",33,27,284,330,90,229,451,446,27,180
"COG1940",2279,3337,1675,1746,2143,2089,1436,947,1890,2316
"COG1941",0,8,2,0,1,15,0,1,8,0
"COG1942",91,95,253,123,331,86,106,64,106,155
"COG1943",59,510,36,121,26,101,34,130,712,78
"COG1944",6,406,29,23,50,17,27,91,398,46
"COG1945",12,95,15,66,6,23,13,5,47,15
"COG1946",1123,1457,722,614,614,903,879,744,1599,586
"COG1947",2202,1311,2123,1925,1755,2066,2398,2224,1315,2027
"COG1948",162,256,52,292,215,370,109,126,87,154
"COG1949",688,603,457,406,425,607,502,376,696,383
"COG1950",0,112,1,68,8,17,10,6,7,1
"COG1951",196,1314,433,374,150,153,235,632,1653,403
"COG1952",179,476,171,177,161,110,104,201,377,105
"COG1953",1987,1002,1201,1881,2729,1100,694,419,795,1164
"COG1954",0,106,0,0,10,0,0,0,0,0
"COG1955",81,37,100,88,26,228,116,51,22,71
"COG1956",264,287,96,75,142,224,91,163,403,105
"COG1957",1077,1182,736,647,583,857,724,554,1165,1032
"COG1958",3,153,4,278,1,65,14,5,77,18
"COG1959",1183,1161,861,881,1306,932,830,656,1001,948
"COG1960",29539,31062,21531,19663,21680,24476,22941,22368,32000,21115
"COG1961",623,4548,1219,1150,1068,1454,1670,1793,2354,1538
"COG1963",50,3,291,521,119,290,584,525,2,214
"COG1964",65,381,44,273,23,106,236,22,171,129
"COG1965",5,82,30,35,11,24,13,53,34,31
"COG1966",274,1181,64,350,176,139,104,115,1571,153
"COG1967",92,65,61,185,27,187,72,48,48,105
"COG1968",3218,1743,2942,2748,3486,2866,2706,2471,1471,2739
"COG1969",1,41,1,2,0,4,0,2,193,2
"COG1970",163,400,118,141,142,182,94,101,101,136
"COG1971",4,79,6,16,5,10,4,10,155,6
"COG1972",2184,1183,963,978,958,1750,1173,1149,1279,858
"COG1974",2456,1237,2516,1890,2666,3165,3651,2898,1885,3203
"COG1975",926,1556,575,816,553,1296,970,1283,2347,1511
"COG1976",109,244,60,226,44,219,95,60,113,102
"COG1977",158,501,111,199,92,133,124,146,455,173
"COG1978",85,8,94,36,81,58,41,58,2,106
"COG1979",2,293,5,48,18,6,5,33,707,13
"COG1980",4,265,0,173,0,17,0,0,102,2
"COG1981",236,694,1757,1351,1687,215,549,1940,625,1391
"COG1982",132,722,1204,1356,451,805,1581,2031,1139,878
"COG1983",16,71,4,19,2,33,5,7,250,7
"COG1984",1851,1757,1442,1592,2044,1437,1044,1111,1711,1427
"COG1985",4076,1891,4119,3882,4153,4151,4433,3959,1725,3980
"COG1986",153,121,34,57,52,91,39,36,320,29
"COG1987",51,153,102,41,20,73,62,104,213,65
"COG1988",661,371,431,337,272,641,476,586,268,356
"COG1989",1189,916,892,763,1413,1016,1136,889,1056,905
"COG1990",71,123,43,168,29,162,66,66,60,77
"COG1992",38,335,33,225,9,131,44,28,134,38
"COG1993",0,8,0,0,0,1,0,0,4,0
"COG1994",552,686,1111,1435,629,1089,1372,1827,593,1051
"COG1995",3679,1782,3667,3309,3573,3511,3432,3030,1755,3205
"COG1997",33,37,22,86,15,93,43,24,23,53
"COG1998",10,52,7,29,1,23,16,4,17,4
"COG1999",2502,1491,1582,1782,1684,2379,1506,1758,1602,1542
"COG2001",1172,567,952,705,1265,1390,1229,965,854,1362
"COG2002",44,89,14,13,49,52,37,8,109,51
"COG2003",75,1158,96,110,80,125,44,201,1270,128
"COG2004",20,4,23,48,20,71,45,15,4,35
"COG2005",45,199,25,51,31,19,20,99,96,40
"COG2006",41,205,18,67,32,32,18,3,197,39
"COG2007",31,122,18,123,18,136,60,39,79,75
"COG2008",1128,1615,1170,1191,1141,1480,1028,1147,1238,1454
"COG2009",1138,622,1141,808,1636,956,1044,710,471,1222
"COG2010",1152,2472,1496,1481,1148,1156,1253,1836,2358,1235
"COG2011",2,190,8,5,19,2,5,5,96,4
"COG2012",106,118,71,233,196,133,96,104,60,162
"COG2013",194,165,110,299,76,280,124,138,159,197
"COG2014",8,65,17,36,1,11,13,12,54,9
"COG2015",1819,788,1262,957,1565,1208,1321,770,832,1035
"COG2016",58,137,58,232,18,197,77,52,61,82
"COG2017",1072,1175,1341,1514,829,1362,1499,1783,1121,1457
"COG2018",0,2,1,0,0,6,0,0,1,1
"COG2019",12,133,5,63,4,21,4,3,57,10
"COG2020",908,1010,978,896,966,645,581,697,842,501
"COG2021",4156,2307,3704,3044,4684,2789,2845,2074,2374,3723
"COG2022",869,633,1246,1307,1316,1401,1916,1816,1195,1806
"COG2023",0,131,0,4,0,3,0,0,42,0
"COG2025",3764,2536,2701,2388,2960,3149,2341,2039,2402,2643
"COG2026",3,60,5,16,13,8,11,16,145,5
"COG2027",632,998,1276,1479,823,945,1210,2168,821,1054
"COG2029",2,0,2,11,0,7,1,0,0,0
