"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1525",1071,1071,1353,1084,1107,920,882,506,1197,953
"COG1526",1170,1080,1252,711,1625,927,1559,873,1013,1159
"COG1527",502,159,811,149,499,516,1094,70,105,620
"COG1528",193,369,335,54,124,877,85,52,664,641
"COG1529",4459,5377,14728,7025,4514,5684,15992,6522,4632,6371
"COG1530",3708,4069,3175,4110,4060,5546,4868,4981,5501,5431
"COG1533",407,417,625,454,298,263,608,73,234,284
"COG1534",53,40,96,83,114,57,124,413,21,51
"COG1535",2,1,10,2,0,0,38,19,0,0
"COG1536",400,413,540,628,263,607,1346,1417,604,638
"COG1537",488,165,647,136,424,438,1226,58,123,589
"COG1538",5791,5670,5130,6074,5553,6047,3667,10831,5608,5929
"COG1539",1081,1125,852,1169,1386,1080,883,774,1183,1067
"COG1540",1290,1133,1644,1511,1548,927,1377,856,895,1124
"COG1541",601,572,1097,432,433,553,1883,185,563,549
"COG1543",271,861,0,110,75,1568,3,14,1613,1215
"COG1544",309,569,117,115,158,768,163,462,814,658
"COG1545",377,347,938,731,443,451,978,81,306,570
"COG1546",1958,2379,2084,2277,1903,2681,1863,866,2595,2548
"COG1547",94,184,66,96,63,477,105,22,487,421
"COG1548",61,95,98,61,93,35,46,7,141,49
"COG1549",671,207,277,205,443,612,229,93,168,650
"COG1550",0,0,57,12,0,3,43,5,0,0
"COG1551",77,69,172,80,66,55,154,536,56,59
"COG1552",19,11,58,25,24,29,29,6,5,34
"COG1553",86,44,78,68,45,43,126,362,53,49
"COG1554",157,146,65,71,122,50,38,31,129,55
"COG1555",62,37,67,46,19,133,98,186,22,60
"COG1556",15,22,226,18,29,27,383,37,35,21
"COG1558",139,143,148,88,64,108,250,460,123,122
"COG1559",1556,1238,1163,1886,1688,854,1042,672,847,836
"COG1560",2882,2912,2362,3606,3974,2342,2772,1339,2540,2440
"COG1561",1072,609,786,1076,1084,931,985,1246,555,824
"COG1562",3506,3141,1857,2312,3383,3469,897,314,2998,3605
"COG1563",4,8,0,0,4,29,0,0,4,20
"COG1564",576,452,383,698,439,399,488,64,416,336
"COG1565",2030,3409,1988,2569,3061,2507,1611,156,3456,2471
"COG1566",199,211,405,202,117,245,244,877,169,260
"COG1568",0,6,63,52,3,5,28,16,4,2
"COG1569",2,4,4,4,2,0,8,5,7,0
"COG1570",2202,1655,1926,2391,2205,2066,2194,1735,1572,2088
"COG1571",497,151,826,200,455,491,1146,71,137,586
"COG1572",287,214,195,111,109,201,114,51,93,281
"COG1573",2474,3126,3096,3070,2991,2330,2774,1321,2956,2638
"COG1574",2154,1087,3008,3148,2390,1841,4873,3743,836,1908
"COG1575",1259,1598,1184,1609,1062,1906,1531,525,1856,1677
"COG1576",847,714,377,483,899,1152,523,550,983,987
"COG1577",494,168,710,172,386,441,871,95,138,569
"COG1578",2,0,9,28,3,6,21,3,0,10
"COG1579",299,219,460,622,320,315,702,39,166,315
"COG1580",82,11,128,93,5,63,186,1183,5,53
"COG1581",50,9,286,9,73,34,440,6,7,41
"COG1582",0,3,2,0,0,0,7,0,1,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",7,0,0,0,18,12,0,25,2,1
"COG1585",12,23,60,35,44,18,102,28,7,34
"COG1586",1326,2072,978,1201,1223,1111,693,111,1405,1200
"COG1587",1516,2307,2083,1603,1781,2146,2273,1035,2297,1986
"COG1588",1,0,4,1,17,9,30,1,0,5
"COG1589",553,842,518,622,635,1277,614,969,1002,1088
"COG1590",27,9,34,8,33,20,20,5,8,27
"COG1591",0,0,2,1,0,0,2,0,0,0
"COG1592",249,451,240,102,578,303,454,16,509,297
"COG1593",4602,4924,3981,4535,5257,3717,4229,2752,3915,4173
"COG1594",219,170,305,126,751,260,300,28,126,262
"COG1595",2240,1528,2746,2358,1830,1730,1991,8086,1346,1676
"COG1596",1992,1273,1501,2846,1412,2013,980,3751,1736,1706
"COG1597",1273,862,1308,1423,1064,1278,1638,1837,766,1242
"COG1598",4,4,13,2,2,3,33,3,1,5
"COG1599",851,262,1170,277,735,842,1679,125,187,971
"COG1600",1883,1882,2261,1813,1728,2253,2814,1762,1989,2411
"COG1601",222,71,291,60,216,244,375,29,62,273
"COG1602",58,8,476,50,94,197,1089,27,3,284
"COG1603",2,1,3,6,2,0,0,1,2,6
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",974,528,889,835,1107,860,948,2523,527,789
"COG1606",311,646,755,315,189,1153,551,65,785,987
"COG1607",701,320,693,603,500,559,649,1377,233,565
"COG1608",341,130,569,113,301,387,490,48,80,417
"COG1609",2169,1210,1857,1565,1904,1329,1688,13327,952,1263
"COG1610",1345,1275,1233,1519,1685,917,1016,690,1110,1028
"COG1611",1465,1482,1347,1448,1372,2220,2072,1738,1659,2021
"COG1612",3167,3536,2771,3654,3412,3313,2540,1729,3625,3352
"COG1613",0,4,2,3,0,0,4,14,1,2
"COG1615",762,1031,3128,1205,922,1089,3065,189,857,1049
"COG1617",0,0,1,1,0,0,0,1,0,0
"COG1618",320,88,159,96,203,268,117,45,80,301
"COG1619",525,768,314,397,325,1516,391,107,1079,1117
"COG1620",54,103,477,197,46,102,334,2012,118,94
"COG1621",175,254,841,357,158,198,400,1200,166,184
"COG1622",4641,4071,3424,4210,3979,4096,2995,2196,3876,4029
"COG1623",252,387,85,223,240,30,4,9,353,49
"COG1624",734,784,528,510,471,1372,584,47,1030,1152
"COG1625",476,1204,263,488,183,1736,496,22,1795,1582
"COG1626",83,73,288,178,80,160,560,805,43,162
"COG1628",0,1,45,1,0,1,385,3,0,0
"COG1629",36103,17585,24941,36799,29567,26976,19571,123241,18891,26247
"COG1630",1,0,245,4,50,55,609,6,1,93
"COG1631",100,38,166,21,90,84,289,23,32,141
"COG1632",333,112,373,75,213,244,507,48,63,275
"COG1633",80,42,29,9,49,57,28,27,61,74
"COG1634",299,118,450,95,267,361,760,41,78,409
"COG1635",4,6,226,3,61,48,568,5,0,100
"COG1636",300,175,84,341,376,254,150,8,226,269
"COG1637",17,22,45,74,28,42,157,8,15,53
"COG1638",3251,3862,2916,3066,3411,2399,2816,2273,2722,2769
"COG1639",266,121,648,344,27,108,184,2755,16,110
"COG1640",1242,1517,395,631,486,1921,217,2045,2165,1477
"COG1641",391,770,1100,468,297,1412,1080,100,1202,1156
"COG1643",1467,973,928,608,1385,1367,526,4174,523,1067
"COG1644",110,68,173,70,129,89,181,21,24,95
"COG1645",0,0,1,4,0,0,0,0,0,0
"COG1646",592,189,693,360,412,529,800,85,176,585
"COG1647",45,35,86,178,48,93,273,17,25,72
"COG1648",212,137,813,206,317,199,1228,1651,113,259
"COG1649",301,310,546,643,349,562,497,44,267,483
"COG1650",382,137,559,121,317,393,851,66,96,449
"COG1651",1777,1945,2856,2280,2408,1482,2548,3106,1697,1676
"COG1652",291,232,374,263,175,265,275,1824,199,260
"COG1653",6133,8266,4371,5798,7423,2606,3163,1171,5097,3061
"COG1654",158,103,664,261,215,222,842,1200,94,249
"COG1655",0,1,1,0,0,0,4,2,2,0
"COG1656",2,1,1,0,1,0,11,2,1,4
"COG1657",76,85,577,79,90,147,421,41,149,140
"COG1658",41,14,33,23,8,28,103,6,13,47
"COG1659",3,0,0,0,0,0,0,0,0,0
"COG1660",423,489,399,407,326,236,402,1152,512,237
"COG1661",382,553,243,319,262,942,203,47,902,747
"COG1662",6,2,5,0,0,1,7,10,7,1
"COG1663",2135,2296,2147,2877,3046,1830,2233,1056,1719,1998
"COG1664",396,409,577,602,371,333,615,75,316,341
"COG1665",6,0,26,4,1,4,11,0,0,3
"COG1666",736,956,567,805,750,835,690,851,1088,802
"COG1668",882,323,594,527,542,590,490,1255,277,493
"COG1669",1,2,2,1,1,0,15,2,4,0
"COG1670",1152,727,1706,1208,978,684,1430,2231,357,709
"COG1671",162,136,163,86,102,118,167,461,81,122
"COG1672",7,18,55,11,3,9,20,22,14,12
"COG1673",0,0,10,0,1,1,0,0,2,0
"COG1674",5978,5674,6320,7832,6907,4293,4348,5568,4753,4848
"COG1675",11,5,340,5,70,64,427,3,11,71
"COG1676",152,28,515,59,191,205,858,31,35,258
"COG1677",120,139,105,70,50,82,143,395,115,82
"COG1678",860,701,1085,1101,924,828,1193,850,639,842
"COG1679",876,422,1164,278,802,582,640,82,202,702
"COG1680",9461,6726,8988,10851,9794,8359,9462,9349,5559,8452
"COG1681",0,0,19,0,2,2,22,3,0,1
"COG1682",453,264,574,381,164,382,523,852,269,404
"COG1683",115,64,219,299,110,145,276,181,36,162
"COG1684",306,291,284,173,121,201,442,841,276,208
"COG1685",283,53,406,47,270,269,803,46,61,338
"COG1686",2737,2954,2298,3027,3261,1729,1716,1567,2610,2146
"COG1687",2,4,0,2,35,4,37,8,2,0
"COG1688",2,0,3,0,0,0,1,1,0,0
"COG1690",643,238,1130,210,503,573,767,159,168,689
"COG1691",198,385,824,265,190,814,804,46,508,652
"COG1692",1077,1471,1256,1458,1422,752,853,44,1099,945
"COG1694",3017,3242,1083,1956,1649,2696,1133,1195,4036,2603
"COG1695",36,50,205,25,59,143,477,106,52,132
"COG1696",561,362,1085,560,603,608,970,620,450,609
"COG1697",602,213,793,158,558,614,1156,105,134,685
"COG1698",114,22,207,39,83,128,241,16,33,151
"COG1699",14,41,78,12,16,38,150,10,28,23
"COG1700",7,0,18,3,0,2,5,175,1,11
"COG1701",371,138,508,109,328,302,427,63,99,407
"COG1702",3753,4435,1900,2998,3068,3606,2382,1428,7592,3370
"COG1703",2311,1168,2337,1585,1807,1949,3328,375,1157,1994
"COG1704",271,190,228,189,181,213,141,156,128,244
"COG1705",438,190,126,170,288,268,98,884,128,231
"COG1706",381,369,459,242,140,280,573,1203,317,320
"COG1707",0,0,19,0,0,0,13,0,0,0
"COG1708",15,12,31,12,0,23,27,106,8,21
"COG1709",9,11,63,20,10,22,37,3,0,42
"COG1711",4,1,278,5,65,47,341,8,0,66
"COG1712",84,90,630,150,120,151,649,26,82,178
"COG1713",6,14,169,72,22,26,92,37,2,41
"COG1714",241,212,428,338,275,197,382,1064,177,191
"COG1715",159,70,43,69,12,93,56,402,62,77
"COG1716",142,228,392,165,125,152,519,216,160,164
"COG1717",220,84,359,82,249,239,458,41,67,333
"COG1718",436,159,587,124,380,288,275,55,79,363
"COG1719",23,5,3,4,17,4,3,3,4,2
"COG1720",87,27,88,84,40,76,88,768,16,76
"COG1721",2374,1294,3073,1709,2199,2151,2394,2499,936,2229
"COG1722",203,131,160,199,264,197,231,354,125,208
"COG1723",71,8,64,30,35,43,16,513,13,37
"COG1724",1,0,2,0,0,0,1,0,0,0
"COG1725",384,580,77,136,88,995,105,54,894,966
"COG1726",1673,929,874,1879,1454,1232,560,1830,942,1187
"COG1727",184,78,281,71,138,174,372,31,45,218
"COG1729",1567,1842,1892,2223,2098,1244,1763,940,1400,1406
"COG1730",9,16,10,10,12,20,3,7,6,41
"COG1732",22,64,119,24,16,36,133,33,39,32
"COG1733",488,299,295,272,558,339,356,990,178,341
"COG1734",1280,1299,1308,1442,1477,890,1165,934,1113,971
"COG1735",31,51,1023,323,44,59,663,192,49,81
"COG1736",383,121,452,118,313,518,997,80,134,608
"COG1737",450,192,275,363,479,262,381,2694,232,240
"COG1738",1770,1626,1512,1922,2002,1337,1117,668,1164,1442
"COG1739",121,40,114,146,111,157,136,766,48,115
"COG1740",82,22,192,129,2,28,66,1930,18,20
"COG1741",2082,2677,1415,1908,2029,1833,1783,2023,2531,1995
"COG1742",44,11,78,46,31,22,76,565,4,14
"COG1743",19,30,285,63,8,33,50,658,23,39
"COG1744",2338,2458,1528,2074,2008,1226,2591,312,2394,1497
"COG1745",0,0,3,3,0,0,0,0,1,0
"COG1746",26,32,883,52,166,196,1062,18,13,243
"COG1747",31,15,37,1,31,65,45,10,3,54
"COG1748",2473,1217,1170,1760,2291,1825,998,1518,1173,1727
"COG1749",630,584,440,320,239,374,591,1446,643,374
"COG1750",0,0,0,0,0,0,1,2,0,0
"COG1752",733,559,1137,1224,1297,749,1181,4886,336,648
"COG1754",5084,7240,3921,6545,6485,6550,3962,220,7080,6158
"COG1755",8,21,11,3,3,7,37,3,33,3
"COG1756",12,7,364,2,66,30,324,9,7,56
"COG1757",1553,663,1552,1470,1189,1159,1673,7686,412,970
"COG1758",960,1143,1004,1191,1175,943,799,449,1119,1015
"COG1759",493,82,910,33,283,282,1464,52,75,369
"COG1760",288,192,316,328,382,289,513,1241,138,243
"COG1761",16,16,5,0,11,30,1,0,10,26
"COG1762",186,218,382,214,175,178,407,789,186,171
"COG1763",209,227,209,211,237,173,221,52,263,183
"COG1764",231,157,228,295,274,198,145,1030,99,173
"COG1765",523,201,331,227,363,432,434,444,155,403
"COG1766",602,666,512,397,267,441,687,1744,553,388
"COG1767",67,73,92,57,66,32,53,17,104,56
"COG1768",0,4,1,1,0,1,6,1,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",4533,4488,3462,4501,5294,3146,2724,2837,2963,3526
"COG1772",31,48,71,42,34,57,62,4,11,53
"COG1773",234,288,79,121,181,612,91,127,373,524
"COG1774",170,77,202,27,179,160,156,40,74,113
"COG1775",0,2,7,0,0,0,2,1,2,1
"COG1776",236,23,240,192,2,85,146,3016,4,50
"COG1777",347,80,142,110,210,236,140,34,69,293
"COG1778",584,433,618,749,573,387,508,482,382,325
"COG1779",235,65,78,55,158,188,58,20,45,208
"COG1780",0,0,10,1,0,1,3,11,0,1
"COG1781",235,65,306,62,164,211,452,76,43,257
"COG1782",822,312,1245,270,665,765,1899,157,173,936
"COG1783",57,79,124,62,137,58,36,63,65,41
"COG1784",347,88,151,116,140,287,178,45,125,359
"COG1785",835,418,737,817,636,497,568,4225,419,469
"COG1786",176,115,290,34,209,156,291,26,82,217
"COG1787",73,425,109,57,50,660,49,52,870,501
"COG1788",372,360,797,495,490,397,637,883,311,422
"COG1791",16,29,14,5,9,124,31,36,22,64
"COG1792",2299,2504,1977,2452,2560,2299,1749,1135,2279,2415
"COG1793",1721,3411,1702,997,1382,3549,1874,3010,4999,3210
"COG1794",566,597,388,612,710,611,602,902,709,683
"COG1795",90,104,137,60,89,37,54,3,193,57
"COG1796",718,499,726,321,877,701,491,117,377,651
"COG1797",589,975,957,265,495,2011,1580,97,1547,1536
"COG1798",424,157,680,139,345,261,635,40,62,361
"COG1799",111,238,29,75,29,746,79,4,498,548
"COG1801",57,24,129,49,40,74,101,974,21,44
"COG1802",479,494,617,313,574,427,907,1803,466,435
"COG1803",54,30,47,24,9,165,36,578,39,108
"COG1804",5613,7284,16697,10953,7417,7343,15533,3067,6324,8791
"COG1805",1622,823,799,1586,1185,1166,486,1294,853,1073
"COG1806",1022,1256,1239,1476,1549,713,851,929,840,997
"COG1807",1862,2708,1614,2043,1706,5549,1807,3407,4788,4781
"COG1808",226,173,108,70,184,557,120,103,95,325
"COG1809",145,92,104,100,136,194,127,37,142,200
"COG1811",242,278,99,161,194,88,21,15,291,77
"COG1812",0,0,13,16,0,0,2,1,0,1
"COG1813",137,60,63,48,120,152,68,24,39,167
"COG1814",44,42,355,123,175,168,661,187,71,148
"COG1815",144,172,158,91,70,126,232,501,144,116
"COG1816",1266,1025,1917,1605,1217,914,2216,4202,818,912
"COG1817",77,47,759,146,138,154,789,22,44,225
"COG1818",18,6,271,1,46,22,417,4,5,53
"COG1819",297,208,1527,400,499,455,1629,1487,93,479
"COG1820",733,423,498,449,509,850,878,1602,253,809
"COG1821",55,56,97,43,60,25,30,6,87,30
"COG1823",41,35,24,25,69,49,71,66,18,37
"COG1824",20,10,81,83,19,55,194,3,4,77
"COG1825",2145,2181,2200,2832,2474,1545,1894,953,1841,1710
"COG1826",212,407,178,156,120,538,199,519,517,446
"COG1828",437,386,252,331,280,679,374,41,558,593
"COG1829",420,94,614,106,271,352,746,57,106,521
"COG1830",666,269,1337,343,528,563,2094,113,288,726
"COG1831",377,141,175,118,238,354,160,50,113,388
"COG1832",1062,1035,1105,883,1140,788,1080,90,940,940
"COG1833",8,20,37,6,4,2,26,3,24,4
"COG1834",3659,3240,2385,2909,3123,2155,2048,256,2265,2524
"COG1835",1226,1177,1105,1703,1064,860,684,3408,1404,969
"COG1836",586,695,253,431,363,1227,399,71,1031,1022
"COG1837",43,31,159,167,43,63,91,21,28,65
"COG1838",250,365,589,222,360,357,989,1598,253,338
"COG1840",3882,4220,3273,4037,4258,3630,2712,1116,4037,3590
"COG1841",282,152,368,253,295,355,621,246,186,409
"COG1842",307,109,375,207,67,505,450,2554,85,412
"COG1843",245,271,213,154,88,167,309,857,243,159
"COG1845",4091,3434,3158,3685,3639,3745,2922,1819,3272,3631
"COG1846",697,707,780,803,890,814,1292,1837,806,1002
"COG1847",132,246,255,285,174,121,309,47,344,125
"COG1848",2,4,14,1,0,8,2,6,0,1
"COG1849",120,35,59,29,86,80,48,15,27,100
"COG1850",763,1557,77,157,579,2152,755,61,2571,1639
"COG1852",5,26,112,0,7,20,54,13,1,19
"COG1853",2672,3940,1539,1736,1916,6083,1650,2142,5383,6115
"COG1854",2,1,45,16,1,2,5,472,1,5
"COG1855",489,111,788,45,445,458,225,42,87,466
"COG1856",8,25,82,6,7,22,18,6,38,23
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",414,606,836,538,524,657,989,1713,609,575
"COG1859",281,97,164,91,182,245,159,59,65,263
"COG1861",552,774,1367,1198,821,609,963,78,730,695
"COG1862",482,335,349,540,566,264,356,315,212,254
"COG1863",92,120,205,83,83,124,305,63,114,102
"COG1864",178,173,71,126,157,170,119,454,72,123
"COG1865",7,0,4,5,0,0,0,6,0,0
"COG1866",3060,1888,2986,2921,2873,2628,3202,2429,1848,2635
"COG1867",695,248,751,187,502,810,1043,104,212,804
"COG1868",358,497,486,259,168,215,653,815,277,193
"COG1869",3,5,1,0,1,0,0,15,0,1
"COG1871",48,13,72,35,0,23,41,871,0,22
"COG1872",32,3,18,16,10,21,181,42,6,29
"COG1873",16,14,17,11,7,17,14,3,2,16
"COG1874",266,161,162,80,295,133,44,541,141,116
"COG1875",624,757,402,546,165,709,861,1771,1316,461
"COG1876",342,591,158,195,181,838,119,699,2296,644
"COG1877",124,219,130,41,271,308,86,46,131,247
"COG1878",242,222,895,241,238,299,780,114,194,348
"COG1879",2174,2709,1953,2421,2736,1519,2339,400,2611,1969
"COG1881",34,54,386,59,86,62,227,77,61,78
"COG1882",19,10,28,1,41,43,0,135,14,23
"COG1883",219,133,454,309,265,320,993,1277,162,277
"COG1884",4734,3155,5298,4654,4336,4356,6115,661,2994,4351
"COG1885",0,0,3,2,0,1,0,0,0,0
"COG1886",189,214,325,115,74,140,734,467,205,141
"COG1887",214,118,297,357,134,132,275,1554,89,140
"COG1889",304,98,481,87,274,280,688,38,60,370
"COG1890",405,115,512,132,315,368,626,66,92,460
"COG1891",37,56,334,127,49,43,189,59,75,45
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1424,1708,2468,1405,1497,1276,2288,3038,1496,1393
"COG1894",2640,3248,3375,2717,3663,2755,6117,385,4176,3402
"COG1896",408,153,428,121,153,199,485,1624,125,205
"COG1897",494,869,350,294,379,1110,726,958,1342,915
"COG1898",1219,1208,1414,1449,1254,1008,1354,1214,1093,984
"COG1899",2151,1922,2848,1615,2439,1725,2864,193,1317,2083
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",225,101,115,80,130,166,121,45,57,188
"COG1902",3566,2628,4000,3111,3858,3224,7695,8114,2351,3381
"COG1903",414,735,816,121,200,1313,1139,47,1002,1327
"COG1904",265,137,211,144,98,130,172,1728,73,120
"COG1905",1230,1509,1483,1352,1393,789,1896,137,1146,1007
"COG1906",220,76,0,172,3,13,0,46,0,7
"COG1907",64,78,138,61,83,39,52,6,130,46
"COG1908",2,1,47,1,5,1,179,3,2,5
"COG1909",291,98,328,41,240,166,186,15,52,169
"COG1910",39,108,458,38,49,81,682,76,101,57
"COG1911",107,45,46,29,94,107,49,10,28,123
"COG1912",646,481,385,444,519,387,339,38,424,291
"COG1913",3,2,1,4,6,3,0,1,1,4
"COG1914",1523,1167,1230,695,811,1763,565,2793,1108,1364
"COG1915",10,1,517,14,77,76,908,9,2,106
"COG1916",550,183,356,155,362,488,587,84,187,504
"COG1917",302,119,745,259,210,396,678,429,120,435
"COG1918",13,6,20,10,6,28,54,14,3,16
"COG1920",222,203,663,337,244,202,835,61,215,188
"COG1921",926,1091,2433,1964,978,842,2335,329,941,932
"COG1922",208,400,226,349,237,170,47,377,224,137
"COG1923",81,86,127,71,70,62,76,356,40,84
"COG1924",4,2,25,3,0,2,47,4,1,2
"COG1925",166,157,148,126,133,100,188,422,135,95
"COG1926",2,0,11,7,0,0,11,2,2,0
"COG1927",0,0,28,0,0,0,3,0,0,0
"COG1928",72,47,57,121,132,75,83,8,50,118
"COG1929",574,499,656,763,520,357,808,170,356,381
"COG1931",62,7,270,8,84,75,258,6,5,114
"COG1932",2404,1948,2002,2398,2487,1832,3182,1219,1807,1982
"COG1933",2031,662,2376,542,1470,1750,1064,289,515,2153
"COG1934",133,110,162,102,156,181,243,652,72,159
"COG1936",272,84,318,78,248,278,659,51,64,325
"COG1937",34,76,87,26,51,26,165,102,74,27
"COG1938",786,222,1016,211,620,765,933,122,206,869
"COG1939",110,195,8,33,46,398,98,8,321,296
"COG1940",1960,2282,2508,2514,2173,1618,2390,3017,1938,1737
"COG1941",1,0,0,1,0,0,0,1,0,0
"COG1942",53,107,45,77,94,66,49,218,54,106
"COG1943",141,74,205,120,24,97,330,640,28,68
"COG1944",21,37,37,56,0,60,107,149,8,65
"COG1945",12,19,316,41,40,58,244,10,8,77
"COG1946",856,588,671,1071,875,713,772,2134,555,732
"COG1947",1647,1998,1628,2209,1811,2196,1510,1043,2280,2072
"COG1948",340,153,450,88,290,215,644,52,116,288
"COG1949",683,352,522,659,609,550,634,677,392,604
"COG1950",5,1,20,8,3,73,9,5,0,44
"COG1951",277,387,622,278,402,441,1055,1609,341,412
"COG1952",234,184,235,191,203,167,177,661,185,178
"COG1953",2169,1653,1802,2083,2454,1068,1515,737,1267,1406
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",566,103,180,79,138,141,64,82,64,162
"COG1956",205,97,149,181,163,134,96,549,51,119
"COG1957",1226,1030,1134,1147,1025,604,1194,1304,785,709
"COG1958",58,12,298,2,118,117,414,14,33,126
"COG1959",913,970,1167,1273,1199,763,1159,687,778,873
"COG1960",26478,21478,25818,29407,27430,20624,29045,23233,18912,22944
"COG1961",1313,1605,1200,1050,391,1239,712,2608,1990,996
"COG1963",128,199,15,45,55,606,4,5,342,450
"COG1964",109,125,1075,44,177,174,849,43,154,243
"COG1965",12,38,16,13,22,24,77,19,24,12
"COG1966",330,226,929,656,311,430,960,2955,84,388
"COG1967",404,140,260,127,316,326,206,61,81,359
"COG1968",2632,2797,2225,3031,3050,2622,1987,1158,2757,2628
"COG1969",6,1,52,22,1,4,5,487,0,1
"COG1970",80,110,37,58,81,103,24,44,153,77
"COG1971",9,4,56,28,0,19,25,488,0,22
"COG1972",1687,875,1205,1868,1494,1334,1108,1704,874,1155
"COG1974",2882,3368,2547,3367,3183,1825,1367,1418,2302,1880
"COG1975",1763,1480,2394,1831,1711,1330,2800,1820,1079,1610
"COG1976",339,126,477,110,259,320,714,46,71,348
"COG1977",76,140,456,186,112,202,699,423,161,231
"COG1978",90,75,21,83,49,26,5,16,42,23
"COG1979",71,20,117,95,4,47,75,1430,4,35
"COG1980",3,2,594,64,106,95,764,21,2,144
"COG1981",327,872,432,305,749,1359,544,551,1685,1335
"COG1982",312,853,109,181,67,1134,55,1078,961,851
"COG1983",37,9,23,31,3,24,48,458,4,17
"COG1984",1591,1436,1915,1968,2047,1173,1894,1078,1141,1473
"COG1985",3612,3814,2843,3573,3881,4088,2504,1450,4219,4069
"COG1986",108,32,63,139,55,67,39,741,7,59
"COG1987",82,67,79,35,19,37,82,311,62,42
"COG1988",469,358,183,385,551,413,120,184,385,417
"COG1989",797,926,878,1114,894,825,1137,1208,857,838
"COG1990",276,73,284,56,148,152,368,30,60,194
"COG1992",172,41,495,35,161,182,753,18,31,245
"COG1993",0,0,2,0,0,0,1,0,0,0
"COG1994",915,1071,889,719,646,1836,1020,181,1602,1647
"COG1995",2990,3253,2223,3114,3574,2929,2445,1215,3239,3073
"COG1997",117,45,175,44,92,99,124,18,37,115
"COG1998",23,11,76,2,29,15,119,4,2,29
"COG1999",2665,1571,1913,2111,2431,2140,1607,1275,1289,2261
"COG2001",1439,1410,1236,1679,1705,1032,1151,591,1129,1071
"COG2002",58,52,14,28,41,18,10,12,41,13
"COG2003",196,117,228,162,34,65,252,958,46,63
"COG2004",95,36,43,31,60,78,15,19,33,86
"COG2005",31,42,65,44,48,47,67,24,31,57
"COG2006",20,37,413,207,62,73,276,53,24,82
"COG2007",220,69,278,53,218,221,408,17,54,254
"COG2008",1882,1402,1763,1410,1905,1413,1888,346,1239,1558
"COG2009",975,1095,706,1082,1234,631,711,612,1069,741
"COG2010",1300,1187,1091,974,1208,1683,1230,2680,1403,1378
"COG2011",0,4,8,4,0,4,6,42,2,2
"COG2012",190,189,217,145,303,233,266,35,97,243
"COG2013",380,187,369,183,308,394,271,108,88,445
"COG2014",6,11,59,11,8,32,55,1,12,29
"COG2015",1088,1096,903,1772,1295,1018,1276,220,1230,1164
"COG2016",282,74,301,79,211,281,361,25,70,306
"COG2017",1223,1402,841,785,1273,1604,712,1890,1393,1477
"COG2018",0,0,0,2,0,0,1,0,0,0
"COG2019",15,15,292,16,34,46,339,5,8,78
"COG2020",743,786,525,897,649,1081,705,1321,1062,856
"COG2021",3216,3626,3021,3870,4374,2298,2840,1643,2950,2773
"COG2022",1190,1848,1442,1468,1172,1660,1156,1127,1804,1766
