"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG1560",1848,2950,3405,2413,3366,3488,2942,2498,2639,2779
"COG1561",1221,1406,1049,741,763,700,784,936,918,796
"COG1562",834,3702,3075,2358,2670,2000,1547,660,757,1994
"COG1563",0,0,7,3,4,3,0,1,0,0
"COG1564",240,456,399,471,543,257,468,504,562,466
"COG1565",737,1932,2680,1518,3085,2868,2458,1455,1517,3036
"COG1566",500,300,151,108,78,199,198,414,344,235
"COG1568",4,13,1,2,12,0,37,27,46,33
"COG1569",6,7,1,1,1,10,2,6,2,1
"COG1570",2147,2242,2260,2076,1952,2639,2064,2086,2110,2086
"COG1571",1604,358,131,638,557,89,1097,1316,1266,200
"COG1572",33,337,85,160,157,16,58,142,100,199
"COG1573",1311,1327,1756,2057,2401,3078,3399,2859,2845,2868
"COG1574",2690,1597,1428,2862,2105,1435,2176,4478,4953,1515
"COG1575",2139,1426,1378,1853,1569,802,1653,1774,1618,2015
"COG1576",400,687,582,353,308,658,371,424,423,710
"COG1577",1446,307,149,640,530,101,758,1011,872,229
"COG1578",0,6,0,3,2,0,2,18,30,11
"COG1579",279,365,261,369,498,172,384,661,690,414
"COG1580",657,58,41,141,11,5,59,194,184,31
"COG1581",744,36,11,136,129,20,378,527,467,3
"COG1582",0,5,1,0,0,0,1,1,5,2
"COG1583",1,2,0,0,0,0,0,1,7,4
"COG1584",0,30,1,3,0,0,0,0,0,0
"COG1585",69,10,2,26,19,9,19,59,69,31
"COG1586",449,937,1609,1266,1561,1919,1194,580,575,1625
"COG1587",1831,1520,1652,1330,1960,1615,2152,2256,2270,1998
"COG1588",25,0,0,1,2,1,1,14,20,0
"COG1589",461,622,694,468,480,592,544,571,539,923
"COG1590",2,169,7,17,21,5,7,16,23,26
"COG1591",0,0,1,0,2,0,5,2,2,0
"COG1592",122,193,290,409,419,595,76,239,293,86
"COG1593",2668,4253,5371,5771,5140,6446,4234,4192,4534,5259
"COG1594",605,325,175,290,307,191,370,399,369,109
"COG1595",3793,2763,2295,2261,1656,1625,1812,2364,2301,2069
"COG1596",917,1399,1336,1180,1049,1472,1709,1016,978,1734
"COG1597",1934,1378,785,1272,1188,482,843,1516,1606,1078
"COG1598",38,20,1,0,0,0,3,45,34,0
"COG1599",1609,493,142,647,609,156,1165,1865,1621,340
"COG1600",2033,2180,1934,1799,1662,1665,1644,2739,2858,2128
"COG1601",532,236,64,284,213,45,346,470,428,75
"COG1602",1809,6,9,524,451,6,783,1353,1130,14
"COG1603",0,24,0,1,0,0,13,0,0,2
"COG1604",0,2,0,0,0,0,1,0,0,0
"COG1605",804,898,1009,1152,711,877,761,735,747,598
"COG1606",247,381,439,311,443,187,845,531,570,918
"COG1607",959,723,446,836,512,288,722,670,589,496
"COG1608",643,285,93,458,413,68,610,541,493,135
"COG1609",2671,2177,1886,1652,826,2222,1031,2411,1870,1290
"COG1610",810,1315,1480,1271,1498,1361,1468,992,995,1306
"COG1611",2701,1730,1326,1604,1343,1410,1456,1983,2047,1602
"COG1612",2221,2772,3529,3449,3707,3286,3390,2344,2356,3539
"COG1613",10,1,1,10,2,0,0,2,0,3
"COG1615",3548,1066,881,2481,2378,1011,3115,3568,3418,835
"COG1617",0,0,0,0,2,0,6,1,2,0
"COG1618",33,219,87,212,112,74,52,101,110,117
"COG1619",841,1026,622,337,259,616,241,453,477,909
"COG1620",290,239,88,99,92,87,146,336,254,113
"COG1621",133,152,299,152,375,136,326,493,468,612
"COG1622",2910,4182,4516,5220,4283,3621,3975,2968,3249,4858
"COG1623",14,125,368,330,333,179,264,4,3,207
"COG1624",722,1103,752,396,413,497,329,691,657,975
"COG1625",323,426,623,269,282,265,279,530,491,1264
"COG1626",652,148,46,136,66,34,129,772,652,157
"COG1628",713,0,0,2,10,3,1,569,402,0
"COG1629",36279,25451,29574,47202,25113,22499,25271,19524,16989,23530
"COG1630",1089,4,0,199,302,0,588,758,570,0
"COG1631",442,47,42,139,103,10,131,248,245,38
"COG1632",635,243,88,349,240,66,379,592,481,108
"COG1633",1,95,29,48,39,93,37,28,34,25
"COG1634",1196,197,90,336,390,45,412,613,562,83
"COG1635",963,2,0,260,248,0,602,722,561,0
"COG1636",89,224,363,377,233,247,177,102,91,162
"COG1637",63,42,2,59,62,6,98,108,146,28
"COG1638",2014,2838,3748,4245,3647,4555,2952,3083,3212,3642
"COG1639",1443,448,154,380,22,51,124,199,46,107
"COG1640",491,1246,1269,705,690,751,424,223,181,1499
"COG1641",1003,575,566,423,664,339,1307,1166,1151,1042
"COG1643",2546,3607,1269,925,295,1501,421,745,428,662
"COG1644",410,99,51,138,123,69,209,306,305,53
"COG1645",0,0,0,0,1,0,6,1,1,0
"COG1646",1056,455,237,702,581,192,744,992,938,353
"COG1647",378,62,10,45,117,1,76,301,314,106
"COG1648",1330,190,91,548,362,170,689,987,985,168
"COG1649",1027,611,263,552,646,533,318,708,725,457
"COG1650",1260,286,102,546,439,78,639,1032,969,145
"COG1651",3872,1703,2123,2237,2652,2360,3414,2916,2680,1835
"COG1652",1373,505,363,298,111,364,215,196,190,198
"COG1653",3321,4709,7332,7198,7742,10361,6135,5307,5869,6389
"COG1654",1580,163,117,549,469,111,852,1010,805,148
"COG1655",0,8,0,0,0,0,0,3,1,1
"COG1656",41,1,0,1,4,0,4,26,20,1
"COG1657",64,316,79,102,45,94,222,432,473,112
"COG1658",176,14,15,26,19,24,12,133,116,31
"COG1659",1,1,0,0,0,0,0,0,1,0
"COG1660",493,448,515,440,381,394,452,345,336,376
"COG1661",129,349,267,340,218,148,166,175,206,488
"COG1662",2,4,1,0,0,1,1,6,6,10
"COG1663",1743,2404,2302,1717,2696,2605,2402,2044,2132,2434
"COG1664",647,536,456,468,446,543,498,650,730,543
"COG1665",4,0,0,26,8,0,3,7,7,3
"COG1666",406,581,1013,492,734,916,686,583,542,851
"COG1668",425,1295,608,541,368,352,384,454,503,457
"COG1669",5,10,3,1,4,0,0,31,13,4
"COG1670",2333,1047,929,1003,997,911,1146,2121,2188,938
"COG1671",207,217,181,79,41,198,87,149,173,88
"COG1672",5,26,3,4,7,17,45,31,23,12
"COG1673",0,0,0,4,1,0,24,0,0,0
"COG1674",4256,6024,6528,6078,6996,6261,7080,4268,4329,6105
"COG1675",724,72,4,121,171,2,373,579,481,0
"COG1676",1340,138,43,367,467,20,813,1064,884,76
"COG1677",234,115,98,54,20,165,58,164,132,109
"COG1678",694,1139,920,839,857,928,818,1251,1303,793
"COG1679",693,880,568,1088,793,511,1254,842,1012,304
"COG1680",6545,10237,9145,9559,8885,7764,8368,8850,9851,8434
"COG1681",2,0,0,3,3,0,2,33,26,1
"COG1682",1202,551,270,303,255,263,309,651,628,536
"COG1683",547,269,39,107,162,35,139,127,185,108
"COG1684",797,440,328,162,90,452,166,425,403,260
"COG1685",1265,199,63,402,350,86,577,934,776,59
"COG1686",1224,2331,3524,2372,3115,3872,2933,1760,1550,2574
"COG1687",9,0,3,1,1,1,3,18,17,0
"COG1688",6,0,0,0,0,0,0,8,7,7
"COG1690",998,548,151,862,739,145,1220,897,940,274
"COG1691",861,305,308,296,455,93,590,616,623,361
"COG1692",404,985,1321,1279,1513,1697,1496,744,868,1386
"COG1694",1302,2040,2846,1492,1597,4267,1399,1136,1085,2335
"COG1695",811,108,43,191,196,112,439,631,562,93
"COG1696",1877,819,619,436,622,409,705,1076,1071,505
"COG1697",2003,546,181,705,550,116,769,1289,1106,251
"COG1698",378,43,24,153,142,16,246,307,269,24
"COG1699",385,34,16,45,19,21,19,185,189,43
"COG1700",14,3,2,3,0,0,1,3,1,3
"COG1701",598,267,99,355,307,75,647,512,543,131
"COG1702",1567,3764,5157,3350,4267,9107,3551,2260,2149,4634
"COG1703",4061,2591,1437,1998,1668,989,1808,3604,3364,1625
"COG1704",516,429,219,169,148,158,106,206,243,273
"COG1705",359,526,378,192,102,295,97,88,69,194
"COG1706",1180,587,470,231,126,521,236,616,593,301
"COG1707",5,0,0,0,0,0,0,9,9,0
"COG1708",75,11,12,10,6,6,11,189,104,29
"COG1709",10,3,4,26,34,0,10,53,39,29
"COG1711",511,6,0,125,203,0,499,427,389,0
"COG1712",434,86,50,181,222,152,793,684,603,94
"COG1713",10,9,1,24,88,1,61,99,111,40
"COG1714",434,260,296,258,197,188,248,356,333,255
"COG1715",114,46,30,38,15,8,38,36,52,75
"COG1716",1720,364,142,266,143,123,162,556,504,187
"COG1717",586,173,73,305,240,52,334,547,496,100
"COG1718",506,377,109,458,445,129,636,372,479,172
"COG1719",3,35,4,4,3,2,1,11,7,9
"COG1720",897,168,45,139,21,8,47,59,24,36
"COG1721",3117,2491,1526,2011,1663,922,1812,2579,2705,1798
"COG1722",211,196,217,207,173,215,183,192,180,132
"COG1723",463,95,5,105,3,0,10,4,11,20
"COG1724",1,0,0,0,0,0,0,3,0,2
"COG1725",63,322,520,87,74,196,58,167,113,803
"COG1726",1317,1950,1606,1516,1147,1263,1100,400,381,1174
"COG1727",459,149,58,225,194,38,280,367,361,75
"COG1729",1338,1460,1696,1735,2052,1407,1418,1052,1159,1199
"COG1730",4,16,1,18,22,1,5,3,2,13
"COG1732",148,79,35,6,21,28,54,221,208,49
"COG1733",650,426,310,428,224,658,230,376,390,289
"COG1734",1169,1018,1316,1429,1421,1421,1363,1178,1089,1218
"COG1735",200,46,26,135,341,32,371,699,655,162
"COG1736",1431,458,135,527,420,102,767,1276,1072,201
"COG1737",478,263,429,452,169,450,240,329,252,185
"COG1738",560,1663,1736,1436,1963,1947,1721,1010,1099,1712
"COG1739",144,133,55,76,45,36,61,125,128,126
"COG1740",146,95,27,73,8,1,33,48,28,13
"COG1741",2332,2218,1978,2179,2018,2008,1806,1881,1815,2006
"COG1742",65,48,18,18,5,3,15,97,88,15
"COG1743",91,38,14,14,21,13,81,225,90,50
"COG1744",1624,2085,2910,2564,2504,2867,2292,2277,2414,1889
"COG1745",0,0,0,0,3,0,5,0,0,0
"COG1746",1908,16,9,381,554,2,1132,1488,1322,63
"COG1747",1,41,102,1,2,17,3,39,56,24
"COG1748",895,3304,2325,1633,1252,1712,1494,822,883,1290
"COG1749",1532,937,729,287,191,1045,351,642,574,444
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",2588,1403,431,1043,762,479,664,1200,1244,732
"COG1754",3248,5528,5723,5553,6503,6822,5721,3711,3961,6025
"COG1755",40,42,6,0,3,20,8,64,47,4
"COG1756",585,46,6,152,214,0,330,291,224,2
"COG1757",2113,1669,1069,1835,903,627,1077,1712,1689,912
"COG1758",885,749,1064,1186,1350,845,985,574,490,714
"COG1759",2670,488,117,642,680,169,1475,2025,1513,109
"COG1760",1068,249,348,356,254,307,176,570,563,258
"COG1761",0,26,3,8,10,6,11,4,4,17
"COG1762",254,303,259,134,146,293,176,521,409,192
"COG1763",100,231,307,80,192,394,262,275,270,187
"COG1764",466,148,234,294,231,160,208,225,172,295
"COG1765",411,465,308,366,193,196,165,385,435,261
"COG1766",1728,904,753,357,172,1024,348,725,660,425
"COG1767",28,91,63,132,81,114,64,38,50,59
"COG1768",0,0,1,0,0,0,0,12,6,1
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",3145,3993,4205,3839,4866,4519,4350,2824,2930,4265
"COG1772",13,7,6,47,42,3,25,69,58,117
"COG1773",63,235,340,190,106,197,91,47,62,329
"COG1774",703,311,138,77,48,78,79,171,211,172
"COG1775",0,18,0,0,0,4,0,1,3,0
"COG1776",408,105,47,283,5,4,84,91,13,43
"COG1777",43,209,73,200,130,64,48,109,148,122
"COG1778",1019,778,489,722,715,498,741,780,779,573
"COG1779",17,163,56,138,70,46,30,44,60,58
"COG1780",3,1,0,4,0,0,1,24,14,3
"COG1781",486,92,36,195,147,44,386,576,536,86
"COG1782",2889,532,229,1173,884,191,1385,2376,2107,349
"COG1783",73,19,41,20,60,134,31,20,9,20
"COG1784",69,283,105,281,126,93,89,143,225,88
"COG1785",1945,487,668,845,423,386,555,472,408,486
"COG1786",218,162,206,184,201,324,302,233,271,35
"COG1787",14,81,224,20,27,28,140,31,28,132
"COG1788",735,599,422,365,463,552,551,748,683,420
"COG1791",50,64,8,4,4,101,4,26,4,3
"COG1792",1523,2135,2295,1719,2408,2508,2179,1500,1600,2541
"COG1793",3299,2170,2353,1278,1499,2253,2064,2623,1968,1566
"COG1794",314,402,559,615,731,1172,892,577,500,806
"COG1795",20,141,101,217,101,103,62,25,42,61
"COG1796",213,783,618,388,515,521,294,465,526,366
"COG1797",1784,907,893,540,800,533,1051,1758,1619,998
"COG1798",1475,356,132,561,375,96,863,1107,1010,138
"COG1799",48,171,283,91,65,85,78,74,72,418
"COG1801",284,98,88,121,38,10,36,129,108,67
"COG1802",1005,654,600,254,160,1303,254,942,957,358
"COG1803",178,74,33,73,17,22,23,44,58,33
"COG1804",4233,8529,6506,6995,10455,8443,11823,15740,17320,8150
"COG1805",1113,1709,1488,1620,1101,1112,1023,355,391,1091
"COG1806",951,903,1041,1019,1604,1244,1475,803,808,1259
"COG1807",1833,3234,3769,1938,2553,3733,2531,1904,1793,5352
"COG1808",93,616,289,90,105,425,128,231,206,147
"COG1809",96,254,168,152,212,151,75,134,116,205
"COG1811",10,160,259,269,270,112,191,29,17,221
"COG1812",2,0,0,0,7,0,24,1,3,0
"COG1813",13,156,44,98,117,50,43,37,55,79
"COG1814",816,79,28,79,155,27,85,1013,910,109
"COG1815",471,235,152,98,68,213,91,229,206,131
"COG1816",1477,778,1056,1567,1346,801,1164,2160,1952,1241
"COG1817",1394,144,37,384,544,20,932,1020,988,85
"COG1818",732,3,8,62,148,1,356,473,421,1
"COG1819",3299,444,174,910,1033,133,1975,2109,1811,303
"COG1820",530,490,586,263,316,528,371,721,755,960
"COG1821",12,54,37,64,74,55,30,33,29,24
"COG1823",16,54,21,75,22,21,45,31,39,24
"COG1824",123,16,1,72,38,4,91,142,141,24
"COG1825",1378,2123,2365,2862,2589,2365,2529,1770,1876,2318
"COG1826",269,238,320,129,109,243,143,139,145,277
"COG1828",154,405,519,269,510,445,509,370,328,645
"COG1829",1129,291,124,580,495,77,551,755,790,132
"COG1830",2744,754,466,869,867,495,1484,2382,2147,343
"COG1831",47,264,122,306,155,77,86,107,142,150
"COG1832",994,868,1004,1221,1244,1174,1282,1181,1129,849
"COG1833",4,7,4,0,5,49,14,42,58,5
"COG1834",696,1792,2158,2386,2072,3357,2871,1845,2037,2985
"COG1835",1688,1027,1346,1292,1343,1253,1064,637,595,1090
"COG1836",298,538,366,496,377,307,193,456,485,768
"COG1837",202,38,21,108,84,16,118,127,134,81
"COG1838",1435,519,266,396,137,585,287,838,869,183
"COG1840",1634,3410,4652,4730,4050,5258,4036,2577,2788,4271
"COG1841",737,386,325,596,451,253,598,678,595,269
"COG1842",591,304,99,272,25,227,76,456,350,486
"COG1843",867,358,265,150,82,356,118,363,338,192
"COG1845",2005,3815,4164,4431,3687,3386,3208,2993,3211,4045
"COG1846",1707,1072,1002,939,1164,1366,1247,1436,1341,1150
"COG1847",277,179,296,498,532,142,456,230,265,341
"COG1848",1,5,1,0,2,0,1,19,14,2
"COG1849",12,74,25,91,40,25,22,28,44,45
"COG1850",385,1340,897,240,203,445,88,536,434,1689
"COG1852",0,61,25,0,1,1,3,39,40,28
"COG1853",1245,3065,2724,1410,1499,2137,1318,1730,1642,3642
"COG1854",14,6,1,2,0,0,4,23,1,0
"COG1855",32,371,112,631,633,136,970,73,151,80
"COG1856",2,1,0,14,25,31,4,43,123,72
"COG1857",0,0,0,0,0,0,0,0,9,0
"COG1858",1918,956,792,856,725,925,828,1076,1199,890
"COG1859",42,167,78,235,115,66,61,107,121,120
"COG1861",1544,712,553,604,1193,786,1619,1325,1191,836
"COG1862",337,510,563,408,428,496,433,466,459,355
"COG1863",180,136,150,69,118,186,122,259,302,106
"COG1864",154,252,230,83,138,135,128,136,130,163
"COG1865",14,10,0,0,0,0,4,1,0,1
"COG1866",2397,2363,1720,2260,1775,2594,2992,3441,3401,2038
"COG1867",1650,781,227,645,517,371,1005,1141,1031,203
"COG1868",1258,567,431,234,113,620,235,929,862,321
"COG1869",0,7,11,0,0,2,0,11,9,7
"COG1871",158,35,7,59,2,1,31,14,9,16
"COG1872",244,54,14,36,5,5,13,206,156,19
"COG1873",1,10,2,10,17,2,12,8,7,22
"COG1874",43,363,416,41,82,574,103,392,216,109
"COG1875",1731,1122,937,585,464,1229,416,987,837,646
"COG1876",211,349,429,182,201,252,146,122,119,530
"COG1877",276,420,178,99,223,102,43,228,196,203
"COG1878",973,270,291,450,402,360,730,1000,989,256
"COG1879",1314,1871,2799,2360,2558,2228,1762,1352,1389,1584
"COG1881",410,66,27,207,208,7,372,323,372,64
"COG1882",3,177,1,2,0,0,0,17,18,7
"COG1883",583,374,139,546,439,248,487,807,805,397
"COG1884",5985,6086,3709,4622,4520,2222,3124,4254,4616,2579
"COG1885",1,0,0,0,2,0,0,1,2,0
"COG1886",665,235,161,122,87,306,124,768,836,209
"COG1887",304,183,132,120,134,71,177,356,232,260
"COG1889",781,168,48,234,200,54,418,872,812,103
"COG1890",871,339,103,475,405,69,539,813,786,123
"COG1891",26,64,34,108,142,62,141,230,252,75
"COG1892",0,0,0,0,4,0,0,1,2,0
"COG1893",851,1715,1441,1164,1619,2278,1640,2192,2247,1397
"COG1894",2723,2767,4697,6103,5663,4157,2873,3673,3934,2360
"COG1896",1129,373,199,253,143,266,409,652,492,108
"COG1897",347,615,674,288,231,731,196,548,567,1004
"COG1898",1057,1067,1099,825,1388,1119,1256,1370,1387,1373
"COG1899",3155,1576,1410,2828,2740,1703,3033,3150,2916,1906
"COG1900",0,11,0,0,0,0,0,0,0,0
"COG1901",33,146,56,157,104,54,44,76,92,70
"COG1902",5110,2962,3213,3530,2382,4884,2559,6572,6713,2590
"COG1903",1590,351,582,257,410,275,1020,1383,1261,928
"COG1904",192,198,328,156,40,175,70,198,154,214
"COG1905",916,910,1299,1732,1685,1357,1566,1751,1770,1381
"COG1906",0,21,47,12,2,64,21,1,0,25
"COG1907",20,88,66,166,100,135,103,72,70,87
"COG1908",54,30,0,2,5,0,2,201,299,0
"COG1909",308,225,74,268,249,70,473,275,245,59
"COG1910",215,80,17,51,87,153,46,764,669,111
"COG1911",12,93,28,95,43,24,10,59,57,59
"COG1912",128,535,413,337,345,334,507,288,321,428
"COG1913",1,6,1,0,5,0,10,1,1,4
"COG1914",1268,1883,1441,1146,984,785,1404,540,554,1333
"COG1915",1575,4,1,361,346,0,627,1202,915,2
"COG1916",146,418,150,387,215,164,184,539,600,256
"COG1917",494,319,146,297,316,80,583,759,719,439
"COG1918",35,18,5,3,7,21,8,54,54,14
"COG1920",811,165,214,457,491,128,731,966,917,244
"COG1921",806,877,892,1320,1917,715,1848,2228,2435,1450
"COG1922",149,275,364,306,361,269,245,87,83,307
"COG1923",132,109,115,89,42,110,75,101,89,54
"COG1924",17,7,2,1,2,6,5,98,112,8
"COG1925",178,185,193,148,124,172,122,203,150,154
"COG1926",142,0,3,0,0,0,8,35,18,0
"COG1927",8,0,0,0,0,0,0,15,15,0
"COG1928",11,38,18,92,54,37,58,122,104,48
"COG1929",423,575,542,843,887,259,790,544,667,602
"COG1931",426,39,5,195,161,5,343,338,289,2
"COG1932",1734,2318,2362,2521,2210,2097,2010,3073,2976,1774
"COG1933",258,1334,571,2599,2044,384,2594,646,1014,705
"COG1934",257,194,135,167,65,214,103,170,181,83
"COG1936",939,213,77,302,314,52,456,793,679,101
"COG1937",384,33,36,75,29,105,20,288,223,46
"COG1938",1227,570,223,1015,739,148,1167,990,990,264
"COG1939",21,139,131,12,11,106,4,71,41,207
"COG1940",2991,2118,2201,2594,2737,2619,2728,2923,2764,2063
"COG1941",15,13,0,0,0,0,0,1,0,1
"COG1942",54,80,73,151,174,63,121,31,40,181
"COG1943",837,117,53,130,29,51,80,403,342,93
"COG1944",695,63,28,73,10,3,47,72,39,42
"COG1945",366,8,7,169,192,2,419,325,254,37
"COG1946",806,774,955,1064,777,760,821,688,638,656
"COG1947",879,1798,1894,1809,1814,1676,1753,1528,1516,2094
"COG1948",1048,660,211,262,428,278,634,753,682,121
"COG1949",579,510,585,741,598,551,634,499,557,430
"COG1950",3,3,4,4,1,4,3,19,16,8
"COG1951",1453,543,289,386,145,646,314,837,921,215
"COG1952",166,190,156,139,88,339,168,182,175,140
"COG1953",811,1482,1861,2131,2176,2641,2088,1104,1063,1518
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,463,152,110,139,109,59,67,76,200
"COG1956",508,312,122,207,143,114,118,164,139,148
"COG1957",552,959,1150,1399,1179,737,1015,1296,1255,875
"COG1958",579,226,34,152,198,4,359,482,428,33
"COG1959",1014,871,938,1161,1210,723,771,707,676,768
"COG1960",21495,25594,25749,28738,25023,24494,26155,26931,28790,21662
"COG1961",1223,1238,1080,362,576,911,685,1378,1220,1698
"COG1963",1,246,193,36,25,122,9,12,5,253
"COG1964",1085,169,129,618,695,308,1219,1024,857,96
"COG1965",115,69,18,16,15,50,12,99,96,18
"COG1966",1792,344,257,746,326,119,472,1053,931,466
"COG1967",72,224,136,203,173,70,87,154,209,183
"COG1968",1669,2714,2863,2282,3004,2771,2498,1815,1972,3082
"COG1969",39,18,2,8,0,0,10,1,4,2
"COG1970",297,58,154,124,150,110,95,91,113,130
"COG1971",374,24,7,40,1,0,5,23,8,16
"COG1972",1541,1932,1654,1824,1215,908,1281,1199,1285,1264
"COG1974",1817,2456,3517,3025,3408,3122,3076,2009,2115,3293
"COG1975",1422,1564,1565,1534,1784,1387,1170,1905,1923,981
"COG1976",964,226,79,431,360,73,607,810,699,126
"COG1977",785,200,150,321,508,199,1103,855,762,259
"COG1978",4,81,108,31,68,81,45,0,0,49
"COG1979",343,43,24,140,3,7,42,48,12,33
"COG1980",1288,2,0,425,480,0,635,964,769,34
"COG1981",756,443,382,908,1164,1235,358,541,551,827
"COG1982",1027,443,524,198,69,314,91,73,31,834
"COG1983",94,27,10,50,1,10,14,34,19,14
"COG1984",1370,1313,1473,1877,2293,1794,1850,1682,1686,1725
"COG1985",2347,3630,3918,2972,4031,3623,3571,2451,2524,3684
"COG1986",102,110,40,141,58,7,70,21,14,65
"COG1987",280,80,69,60,18,102,41,94,98,49
"COG1988",374,1032,455,401,298,452,388,120,162,323
"COG1989",1276,854,864,991,908,746,809,1034,933,1041
"COG1990",479,184,71,253,195,72,322,346,376,81
"COG1992",1188,176,49,362,502,45,866,900,723,76
"COG1993",2,3,0,0,1,0,0,3,1,0
"COG1994",837,929,680,655,509,557,435,922,1062,1104
"COG1995",1714,3103,3638,2186,3161,3605,3000,2151,2338,3249
"COG1997",162,102,41,155,80,19,54,67,75,46
"COG1998",192,58,5,54,45,1,109,131,124,12
"COG1999",1954,2772,1992,2207,2082,1820,1656,1510,1734,2066
"COG2001",693,1307,1548,1603,1537,1444,1493,894,987,1349
"COG2002",36,14,40,60,45,22,31,16,6,18
"COG2003",658,187,138,166,20,146,60,450,311,188
"COG2004",3,88,27,57,54,10,20,16,18,48
"COG2005",73,78,27,16,32,41,73,44,68,35
"COG2006",21,62,20,62,216,1,236,256,318,179
"COG2007",584,173,61,213,214,44,263,449,399,93
"COG2008",1189,1769,1712,1630,1679,1762,1261,1774,2016,1442
"COG2009",369,762,1148,973,1243,1310,1005,771,731,950
"COG2010",1538,1300,1422,1415,674,1482,697,1184,1133,1205
"COG2011",33,4,4,5,0,0,1,18,7,4
"COG2012",310,92,80,166,210,156,237,337,282,121
"COG2013",990,377,210,405,231,68,91,245,323,252
"COG2014",1,39,5,1,6,5,5,43,53,13
"COG2015",625,1072,1257,1426,1284,1429,1426,800,943,956
"COG2016",634,198,85,309,215,27,221,333,291,73
"COG2017",413,765,941,381,578,1399,725,838,776,1372
"COG2018",10,0,0,0,0,0,0,0,3,0
"COG2019",507,6,2,134,173,2,389,473,373,32
"COG2020",1276,881,727,742,667,528,612,730,719,837
"COG2021",1619,2291,3410,4318,4391,3825,3925,2760,2856,3329
"COG2022",581,1023,1373,1440,1395,946,1011,720,662,1249
"COG2023",478,0,0,2,11,2,8,342,287,8
"COG2025",3118,2910,3253,4227,3647,1933,2202,2418,2447,1932
"COG2026",97,20,8,16,3,7,6,33,5,2
"COG2027",1371,693,680,866,807,522,608,1164,1202,1032
"COG2029",183,1,1,22,0,0,1,0,0,1
"COG2030",1961,2227,2108,2287,2378,2097,2606,2730,2828,1999
"COG2031",197,265,197,167,84,183,164,174,107,198
"COG2032",507,274,207,292,127,224,146,179,182,130
"COG2035",549,1505,1228,711,978,469,515,451,492,619
"COG2036",341,131,68,128,110,17,211,229,198,70
"COG2037",26,117,94,219,125,122,78,54,59,66
"COG2038",1654,830,716,396,651,539,1117,1418,1295,1128
"COG2039",81,109,29,66,46,37,40,105,105,42
"COG2040",1188,1359,1907,1747,1904,2344,1867,2135,2083,1492
"COG2041",1017,1760,1828,1657,1640,2280,2237,2540,2541,1242
"COG2042",746,174,63,231,204,40,351,611,470,62
"COG2043",42,42,6,10,21,19,54,190,203,28
"COG2044",0,1,1,4,9,16,3,13,52,19
"COG2045",52,414,415,119,188,144,119,199,178,644
"COG2046",1888,1067,1182,1203,1286,870,1744,2423,2488,1305
"COG2047",831,297,62,507,466,82,610,712,680,136
"COG2048",157,266,85,311,322,120,342,374,553,277
"COG2049",1050,972,1030,1096,1364,1359,1356,1299,1309,1084
"COG2050",1231,1644,2018,2241,2028,2136,1684,1542,1668,1823
"COG2051",214,33,8,54,72,0,114,177,161,5
"COG2052",0,2,0,0,1,0,2,0,0,0
"COG2053",303,59,31,147,115,15,111,216,213,27
"COG2054",6,34,14,33,12,28,7,12,14,8
"COG2055",1142,2408,3038,3758,3843,3442,3876,3561,3788,2926
