"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1466",2581,2584,2532,2361,2776,672,1877,2878,2504,2704
"COG1467",973,91,384,726,128,189,1517,170,1845,316
"COG1468",3,78,6,2,0,8,84,0,22,8
"COG1469",142,410,340,291,192,317,229,182,483,355
"COG1470",34,42,31,40,1,18,1,5,12,30
"COG1471",508,199,229,348,85,28,611,96,771,174
"COG1472",4582,5828,8089,4962,4416,3008,7102,4399,4964,4207
"COG1473",4092,5267,4770,3835,4066,1381,4501,4126,4185,4605
"COG1474",1329,585,1021,1336,324,99,1040,379,1357,799
"COG1475",3694,2904,3063,3340,2851,16834,2881,3147,2386,2166
"COG1476",109,195,152,150,104,35,223,105,217,99
"COG1477",1111,1505,1774,878,744,845,1256,851,1375,1154
"COG1478",1580,408,366,463,389,51,1974,368,2259,231
"COG1479",475,1301,622,417,219,1099,747,154,536,494
"COG1480",993,2050,1585,1400,2188,483,1134,1917,801,2658
"COG1481",2,0,3,1,4,3,18,1,0,3
"COG1482",139,382,245,199,85,166,545,99,254,149
"COG1483",54,138,56,27,41,26,172,50,123,163
"COG1484",521,3021,375,363,143,2345,1379,82,843,761
"COG1485",1733,304,1818,1663,1802,784,549,1939,528,1042
"COG1486",750,533,557,738,1060,41,381,728,327,352
"COG1487",7,104,22,14,6,120,87,7,18,24
"COG1488",466,463,548,280,256,247,841,459,287,406
"COG1489",1061,1321,897,1208,1455,453,729,1621,799,1458
"COG1490",434,508,492,341,275,318,556,409,700,503
"COG1491",460,188,198,285,42,20,551,85,757,190
"COG1492",903,743,837,542,1755,224,1006,1365,1162,2339
"COG1493",57,42,164,83,75,113,94,94,68,167
"COG1494",1618,1272,1481,1923,2244,380,1025,2509,1013,2314
"COG1495",425,284,289,416,382,341,374,569,642,325
"COG1496",1734,1793,1392,1644,1899,538,908,2068,1327,1720
"COG1497",7,13,0,0,0,0,1,0,0,0
"COG1498",984,180,466,594,145,49,1016,139,1430,304
"COG1499",79,126,354,410,121,54,95,155,133,365
"COG1500",559,207,266,394,64,38,679,96,918,209
"COG1501",95,405,721,350,136,984,1505,132,524,374
"COG1502",254,766,1128,443,271,1856,858,198,826,1278
"COG1503",1000,425,427,612,143,47,732,108,968,288
"COG1505",1247,988,1786,928,875,576,1570,858,1250,1104
"COG1506",6308,8984,7443,5129,5474,4202,9128,5062,6896,7236
"COG1507",115,28,116,214,144,54,54,93,74,34
"COG1508",1625,2359,2703,1642,1302,957,2006,1456,1711,1835
"COG1509",1574,843,318,210,85,760,1541,143,2024,373
"COG1510",36,204,43,20,8,84,76,15,92,85
"COG1511",2,2,2,2,1,34,120,2,3,2
"COG1512",21,143,300,43,22,636,354,26,129,217
"COG1513",33,134,95,14,97,70,33,47,56,99
"COG1514",445,535,99,135,48,264,836,75,895,160
"COG1515",35,193,61,56,19,15,41,7,28,29
"COG1516",50,96,120,32,73,323,155,63,177,135
"COG1518",11,117,46,13,2,209,281,3,62,167
"COG1519",3612,3338,3508,3031,2724,1167,2268,3338,3040,2201
"COG1520",3080,4454,2843,3099,2337,1155,3309,2750,3160,2097
"COG1521",1793,1719,1779,1791,2049,482,832,1414,913,1252
"COG1522",4203,2974,2030,1744,709,1321,5459,981,6885,1597
"COG1523",189,1382,1204,1040,2588,1297,925,2244,801,3792
"COG1524",1815,3252,2497,1615,1317,443,1638,783,1203,969
"COG1525",1390,1391,870,1761,1290,2603,891,1005,924,700
"COG1526",674,1579,703,1466,969,275,977,935,1800,573
"COG1527",1053,181,284,542,127,58,1268,153,1412,394
"COG1528",317,30,376,144,682,57,87,519,47,1101
"COG1529",8010,16403,6474,7056,4626,1636,17337,4753,9977,4498
"COG1530",5493,5687,5705,5552,5585,2208,4134,5967,4952,5910
"COG1533",362,1665,608,526,341,1252,1283,378,822,478
"COG1534",48,139,53,33,21,116,56,27,232,65
"COG1535",0,50,5,0,0,3,25,0,7,4
"COG1536",635,1489,838,652,595,753,1191,658,991,827
"COG1537",700,278,357,561,119,23,853,103,1062,199
"COG1538",3406,3509,4149,3380,3673,5646,5249,5724,4451,6287
"COG1539",1070,856,1128,1002,1157,320,531,887,555,608
"COG1540",1527,924,1072,1232,842,344,837,719,841,329
"COG1541",445,3165,939,541,539,1272,2190,613,1336,851
"COG1543",12,6,341,244,1571,58,15,1275,8,2454
"COG1544",86,489,448,304,760,206,165,690,254,1177
"COG1545",636,898,614,596,293,235,942,291,633,284
"COG1546",2019,2055,2155,2063,2548,709,2017,2474,1713,3062
"COG1547",76,72,139,218,540,57,110,353,87,575
"COG1548",59,62,99,106,140,10,50,88,51,61
"COG1549",149,44,460,682,164,71,148,222,187,609
"COG1550",7,209,7,0,0,1,57,0,18,1
"COG1551",64,171,90,61,68,169,158,58,140,81
"COG1552",93,0,37,23,16,6,9,3,14,7
"COG1553",48,247,65,41,49,149,57,43,138,66
"COG1554",46,70,240,71,129,367,594,106,81,170
"COG1555",22,465,131,35,32,116,107,17,107,174
"COG1556",30,473,34,23,21,10,337,27,444,55
"COG1558",106,124,226,125,112,334,243,144,177,229
"COG1559",1478,1932,1890,1502,1299,778,1441,1307,1708,1187
"COG1560",2992,3087,2988,2804,2541,1179,2106,2735,3012,1876
"COG1561",774,1255,1376,608,602,531,922,568,898,985
"COG1562",2265,340,3714,3328,3024,1340,1045,3338,596,3610
"COG1563",0,0,0,2,1,0,1,2,0,3
"COG1564",469,597,490,619,398,85,400,337,372,300
"COG1565",2490,2036,1848,2713,3557,382,1218,3454,1709,2650
"COG1566",179,153,263,126,144,977,614,195,316,460
"COG1568",39,48,5,7,2,1,28,6,7,7
"COG1569",0,15,4,2,2,40,8,5,3,3
"COG1570",2096,2470,2264,1629,1669,787,1921,1587,2243,1553
"COG1571",712,72,204,329,78,47,1147,140,1637,398
"COG1572",69,101,339,345,104,69,155,226,51,335
"COG1573",3517,2787,1985,3019,3022,1234,2829,3131,2676,2003
"COG1574",2127,5895,1543,1945,828,826,4129,894,4551,1053
"COG1575",1607,1368,1429,1432,1884,255,1546,1722,1755,2188
"COG1576",436,314,1052,668,1028,253,500,873,429,1295
"COG1577",804,264,286,438,118,38,563,121,706,264
"COG1578",2,7,7,0,0,0,21,0,12,1
"COG1579",407,1167,339,390,184,56,646,198,488,321
"COG1580",61,71,52,41,3,398,159,3,172,119
"COG1581",408,115,45,40,11,6,446,10,666,21
"COG1582",0,2,4,0,0,21,6,1,0,3
"COG1583",3,0,2,1,0,4,32,0,7,1
"COG1584",0,1,45,19,2,4,2,0,0,1
"COG1585",18,76,7,22,10,85,78,17,93,19
"COG1586",1221,733,869,1940,1467,6591,494,2049,483,1314
"COG1587",2194,1767,1625,1579,2259,544,2079,2380,2477,1887
"COG1588",3,24,0,8,0,0,8,0,20,0
"COG1589",520,485,654,573,1006,344,485,892,819,1426
"COG1590",10,58,147,85,11,4,6,8,8,13
"COG1591",7,43,0,0,0,0,0,0,0,0
"COG1592",122,682,203,448,496,124,287,308,430,117
"COG1593",4261,3960,4180,4190,3977,2155,4545,5098,3064,2818
"COG1594",368,119,305,888,116,488,384,97,441,174
"COG1595",1736,2332,2810,1849,1301,3741,4627,1178,2339,2825
"COG1596",1678,2004,2035,1243,1693,995,1148,1308,1049,2321
"COG1597",853,1799,1402,1520,799,959,1333,670,1551,1145
"COG1598",0,111,11,7,0,5,57,1,13,9
"COG1599",1085,424,659,951,186,98,1738,247,2136,617
"COG1600",1721,2795,2142,1982,1998,819,2703,1819,2210,2506
"COG1601",324,136,236,282,71,23,397,61,587,135
"COG1602",797,253,7,122,5,2,783,2,1038,2
"COG1603",11,45,16,15,0,0,0,1,0,1
"COG1604",0,6,0,0,0,0,2,1,0,0
"COG1605",773,666,867,705,560,727,666,543,989,591
"COG1606",860,511,353,455,785,40,530,781,509,1289
"COG1607",742,506,736,683,221,1262,991,271,609,681
"COG1608",594,69,290,397,93,47,566,109,609,227
"COG1609",1048,1388,2060,1179,937,2385,3267,1008,2301,2115
"COG1610",1525,1247,1255,1265,1068,324,916,1313,1054,750
"COG1611",921,1683,1210,863,1101,1248,2149,1533,2368,2443
"COG1612",3360,1985,2701,3096,3711,1022,1987,3701,2367,3081
"COG1613",0,1,3,7,0,162,0,0,2,18
"COG1615",3119,1474,1031,1293,859,493,3315,616,3525,493
"COG1617",6,2,0,1,0,0,3,0,0,0
"COG1618",55,79,221,292,78,33,73,90,73,226
"COG1619",244,579,1018,636,1126,260,580,974,440,1727
"COG1620",105,95,159,81,71,707,287,80,316,250
"COG1621",354,304,129,70,152,159,840,244,245,227
"COG1622",2690,2669,2694,2562,2660,1717,2882,4159,3373,5194
"COG1623",252,14,114,409,361,98,8,262,3,51
"COG1624",351,889,1049,599,1006,219,689,989,525,1895
"COG1625",279,594,423,546,1793,47,341,1343,447,1930
"COG1626",133,156,144,95,47,197,899,59,441,113
"COG1628",2,82,0,7,0,0,607,1,610,0
"COG1629",25458,17897,25883,24000,18925,29463,22636,17527,25239,22901
"COG1630",586,17,4,31,0,3,628,3,834,0
"COG1631",160,45,59,139,21,9,321,34,480,35
"COG1632",360,182,224,324,67,26,505,111,620,259
"COG1633",27,135,88,106,41,15,35,31,46,67
"COG1634",608,48,219,225,87,34,842,94,1054,223
"COG1635",636,30,2,28,1,0,633,3,867,1
"COG1636",139,175,163,103,173,69,81,198,375,152
"COG1637",62,106,27,65,9,2,73,12,102,11
"COG1638",2977,3122,2779,3334,2859,2202,3242,3771,2092,1994
"COG1639",142,217,510,166,47,2398,241,52,354,783
"COG1640",447,837,1243,1195,2097,1135,228,1786,292,2741
"COG1641",1358,586,574,588,1167,102,762,689,731,1281
"COG1643",370,656,3576,1704,732,2246,863,643,873,1537
"COG1644",209,41,71,131,37,69,294,40,425,83
"COG1645",12,0,0,0,0,0,2,0,0,0
"COG1646",774,547,478,549,205,76,1066,195,1106,499
"COG1647",78,863,71,30,20,114,242,29,198,85
"COG1648",693,1891,173,160,128,571,1069,105,1613,176
"COG1649",385,1481,605,614,269,149,821,292,578,319
"COG1650",675,208,283,400,104,46,909,122,1083,319
"COG1651",3451,1856,1728,1706,1651,1098,2471,1998,3025,1174
"COG1652",234,338,532,213,208,1089,412,223,313,421
"COG1653",6396,4389,4710,5839,7576,1452,4553,7941,4468,2823
"COG1654",793,167,143,199,86,353,833,86,1234,219
"COG1655",1,5,4,1,1,80,3,3,6,6
"COG1656",0,64,0,0,1,0,42,0,16,1
"COG1657",219,550,304,215,149,20,511,86,276,251
"COG1658",3,44,19,19,8,7,121,12,170,41
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",436,489,441,587,471,422,345,404,375,370
"COG1661",173,505,364,415,903,52,142,766,168,698
"COG1662",1,144,6,1,7,2,9,2,6,7
"COG1663",2407,2498,2439,2036,1742,707,1806,2171,2314,1529
"COG1664",493,893,539,353,289,242,420,282,385,231
"COG1665",1,65,1,1,0,0,4,0,25,0
"COG1666",646,579,552,712,1138,328,588,905,567,992
"COG1668",368,697,1292,593,268,324,627,288,483,800
"COG1669",1,37,12,6,3,45,39,1,4,7
"COG1670",1134,2006,1206,862,560,1405,2569,628,2044,1018
"COG1671",108,93,242,84,113,196,184,112,115,152
"COG1672",45,224,30,8,24,28,23,24,22,36
"COG1673",30,0,0,0,3,0,0,0,0,0
"COG1674",7110,5886,5955,5636,4823,2242,4450,5645,4474,3912
"COG1675",409,201,79,95,7,0,505,4,611,1
"COG1676",796,200,147,160,28,11,925,28,1303,77
"COG1677",53,101,153,87,124,217,156,122,124,145
"COG1678",864,1555,1112,821,617,1120,1164,682,1094,742
"COG1679",1285,381,794,869,280,229,671,420,929,839
"COG1680",8307,8218,10190,7136,5585,4582,10780,6398,8643,6186
"COG1681",0,24,0,0,0,0,36,0,3,0
"COG1682",293,885,544,423,264,211,657,243,560,744
"COG1683",167,67,252,129,42,504,112,59,118,250
"COG1684",178,239,461,211,261,498,439,307,297,425
"COG1685",547,40,188,163,43,25,760,67,1161,173
"COG1686",2864,1875,2317,2478,2567,1006,1631,3026,1745,1532
"COG1687",2,33,4,3,6,6,2,3,42,10
"COG1688",0,0,0,0,0,4,42,0,3,0
"COG1690",1173,1160,506,615,168,341,881,208,884,500
"COG1691",934,340,299,288,562,36,806,496,955,937
"COG1692",1457,1382,1036,1220,1087,226,732,1591,705,533
"COG1694",1384,1363,2093,3462,4042,10212,1250,2892,1087,2725
"COG1695",447,126,115,42,57,75,433,43,420,74
"COG1696",707,604,829,510,440,1820,1283,360,1265,1297
"COG1697",761,493,545,683,144,61,1140,224,1318,482
"COG1698",172,19,28,82,18,5,262,22,303,61
"COG1699",27,93,30,12,17,56,134,30,109,73
"COG1700",3,3,9,10,3,6,8,1,62,3
"COG1701",645,100,280,436,101,38,427,132,592,299
"COG1702",3567,2991,3776,8937,7551,18730,2016,5943,2444,3366
"COG1703",1741,2692,2568,2524,1231,782,3926,1158,3209,2870
"COG1704",101,342,409,223,127,387,363,172,191,399
"COG1705",118,31,577,257,123,1214,244,162,146,472
"COG1706",263,247,663,288,304,771,529,370,425,594
"COG1707",0,9,0,0,0,0,8,0,8,0
"COG1708",9,102,18,15,7,260,120,5,54,19
"COG1709",18,46,4,16,4,2,36,17,10,19
"COG1711",493,61,4,22,0,0,327,0,451,2
"COG1712",782,266,119,102,94,9,672,98,554,119
"COG1713",64,22,6,2,3,2,103,2,42,18
"COG1714",305,309,279,155,194,491,499,168,462,312
"COG1715",42,195,49,40,85,88,58,88,50,141
"COG1716",167,402,356,270,168,269,487,134,355,272
"COG1717",352,130,195,255,76,30,447,72,635,201
"COG1718",708,180,401,499,125,114,213,85,284,194
"COG1719",0,22,34,0,5,4,2,17,7,5
"COG1720",43,77,166,70,25,276,41,14,90,80
"COG1721",1230,2039,1692,1313,614,1200,2983,1156,1950,2506
"COG1722",169,238,198,133,146,303,191,131,206,155
"COG1723",9,9,82,39,24,34,25,6,22,24
"COG1724",0,17,0,0,0,3,7,0,0,0
"COG1725",49,132,304,390,886,42,93,505,85,937
"COG1726",1111,337,1994,942,960,792,643,976,621,1290
"COG1727",271,129,148,194,49,17,295,72,445,134
"COG1729",2022,2629,1402,1642,1383,545,1362,1801,1771,1147
"COG1730",10,40,21,35,3,1,6,3,7,5
"COG1732",52,86,83,19,34,84,269,50,136,35
"COG1733",221,273,408,421,177,453,763,215,373,436
"COG1734",1381,1337,1029,1191,1106,541,987,1292,1044,651
"COG1735",404,351,47,70,47,10,690,63,219,28
"COG1736",819,304,454,538,120,55,632,112,934,276
"COG1737",215,402,269,150,237,818,326,205,403,235
"COG1738",1667,1356,1710,1386,1226,791,1004,1595,1117,973
"COG1739",55,56,222,123,37,235,264,28,155,164
"COG1740",27,200,96,17,23,73,77,19,154,106
"COG1741",1815,1692,2203,1967,2490,1357,2053,2965,1453,1461
"COG1742",11,122,37,22,4,175,142,1,86,95
"COG1743",70,62,43,27,23,28,122,25,98,108
"COG1744",2432,2729,1943,2854,2391,2747,1988,2216,2793,1199
"COG1745",8,1,0,1,0,0,0,0,1,0
"COG1746",1093,379,15,98,15,6,1274,19,1701,29
"COG1747",2,1,39,9,2,150,31,4,43,30
"COG1748",1449,1233,3379,1600,1150,1690,1058,1238,962,2002
"COG1749",364,334,971,497,612,605,393,371,284,578
"COG1750",0,216,0,0,0,0,0,0,0,0
"COG1752",676,1194,1351,1826,317,2209,1562,319,1187,1283
"COG1754",5622,4756,5437,6258,7104,1307,3623,7504,4229,4845
"COG1755",18,3,25,14,22,1,99,18,16,26
"COG1756",551,32,50,56,6,4,392,3,427,1
"COG1757",1091,2318,1670,892,398,1714,1645,508,2051,1222
"COG1758",1456,683,756,983,1070,449,687,1170,967,643
"COG1759",1415,287,487,292,95,54,1694,132,2359,294
"COG1760",150,523,260,201,129,417,758,143,860,238
"COG1761",4,53,28,18,6,3,6,5,3,8
"COG1762",161,634,284,146,206,301,486,166,301,281
"COG1763",258,312,285,205,237,21,205,244,199,184
"COG1764",178,99,163,133,95,423,512,135,225,147
"COG1765",129,227,291,214,97,520,491,177,458,420
"COG1766",315,354,910,486,588,1054,719,597,592,889
"COG1767",73,63,88,110,93,64,50,76,42,69
"COG1768",0,0,6,0,0,0,11,3,13,1
"COG1769",0,5,0,0,0,0,2,0,0,0
"COG1770",4295,3421,4049,4050,2913,1499,2888,4497,2507,2118
"COG1772",18,27,21,34,16,15,56,18,45,82
"COG1773",81,86,222,218,423,135,73,373,84,687
"COG1774",61,264,276,75,65,51,377,54,195,359
"COG1775",0,5962,26,0,0,0,0,2,202,1
"COG1776",67,46,101,67,8,835,83,0,214,186
"COG1777",48,49,210,306,64,38,106,71,85,158
"COG1778",506,604,506,397,370,714,828,364,950,628
"COG1779",18,108,166,210,49,23,36,61,28,198
"COG1780",0,1,0,0,1,0,28,1,0,2
"COG1781",385,192,137,215,43,22,547,67,675,176
"COG1782",1392,679,498,819,189,98,2087,246,2540,688
"COG1783",22,31,31,275,86,8741,15,47,11,40
"COG1784",78,290,297,232,120,47,125,123,135,386
"COG1785",576,221,490,355,353,733,1014,404,620,410
"COG1786",292,133,170,133,92,153,197,98,234,115
"COG1787",140,11,144,188,866,29,16,723,25,984
"COG1788",515,597,622,342,339,257,944,361,397,636
"COG1791",11,11,79,6,14,110,16,9,19,104
"COG1792",2133,2261,2090,2213,2214,778,1353,2530,1851,2086
"COG1793",1978,1596,2146,3346,5025,11465,3174,3955,2795,3328
"COG1794",995,435,615,1038,745,375,462,933,506,366
"COG1795",86,42,141,136,159,23,43,122,43,77
"COG1796",288,356,802,558,349,687,493,295,315,791
"COG1797",1016,1152,914,685,1602,170,1514,1451,1841,2316
"COG1798",888,241,330,450,110,52,1011,122,1284,324
"COG1799",68,104,172,258,522,25,48,477,84,922
"COG1801",24,300,101,33,20,380,318,20,126,137
"COG1802",214,917,580,357,450,1189,1018,442,979,649
"COG1803",21,19,90,28,36,156,41,15,34,80
"COG1804",11842,10259,8364,7468,6363,1097,11294,4672,6444,4277
"COG1805",1021,244,1637,849,847,670,608,856,519,1159
"COG1806",1482,1132,943,1113,812,538,665,1290,1140,560
"COG1807",2491,2288,3312,2877,4784,1171,2123,4333,1784,7139
"COG1808",128,101,594,96,102,241,488,89,218,443
"COG1809",80,87,227,111,139,14,84,119,69,267
"COG1811",209,6,165,226,291,153,30,186,31,117
"COG1812",18,21,0,0,0,0,8,0,1,0
"COG1813",45,103,137,268,42,44,27,50,32,162
"COG1814",86,562,50,111,65,27,969,26,802,199
"COG1815",82,105,222,122,135,275,232,155,153,216
"COG1816",1119,2309,852,1463,812,728,1182,483,1401,399
"COG1817",976,232,156,187,50,5,902,55,1250,155
"COG1818",399,21,2,30,6,1,451,2,639,1
"COG1819",2072,340,375,284,74,275,1943,129,2264,323
"COG1820",401,292,515,276,254,283,640,311,872,408
"COG1821",43,47,37,66,69,14,59,57,49,28
"COG1823",48,9,49,19,27,5,13,21,67,8
"COG1824",94,230,18,136,2,0,103,6,166,4
"COG1825",2507,2079,2189,2140,1815,668,1601,2228,1884,1302
"COG1826",129,128,198,194,493,239,136,425,198,758
"COG1828",475,249,377,781,547,335,358,653,311,704
"COG1829",532,99,294,427,98,41,642,106,859,354
"COG1830",1558,1290,693,590,314,194,2160,358,2588,692
"COG1831",87,28,285,391,107,40,76,130,88,321
"COG1832",1225,941,865,1087,871,139,715,683,720,470
"COG1833",8,426,5,1,22,1,50,9,64,8
"COG1834",2842,2590,2614,3374,2206,6313,1671,2548,2115,1533
"COG1835",1153,628,990,989,1402,739,846,1125,917,1450
"COG1836",174,1057,500,695,1041,65,345,867,368,1290
"COG1837",105,182,38,61,25,41,79,25,89,20
"COG1838",311,1443,531,484,270,511,702,285,1063,391
"COG1840",4085,2508,3470,3410,4072,1043,2064,4319,1862,3401
"COG1841",583,327,413,443,239,133,638,240,717,359
"COG1842",93,254,285,80,96,423,517,61,402,283
"COG1843",128,182,332,177,206,542,308,250,246,339
"COG1845",3336,4074,3891,3455,3118,1344,2884,3607,3058,4471
"COG1846",1195,1822,1212,1080,776,1297,1673,1040,1326,824
"COG1847",461,379,166,476,346,164,231,260,165,78
"COG1848",1,6,0,0,0,6,32,2,4,1
"COG1849",23,65,86,104,34,18,13,29,31,108
"COG1850",103,527,1420,1019,2524,583,425,2012,757,2764
"COG1852",4,72,83,7,4,3,40,9,16,30
"COG1853",1392,1765,3055,2559,5264,972,1784,4393,1766,5489
"COG1854",6,4,12,0,2,56,4,0,6,13
"COG1855",987,275,343,335,97,48,61,122,25,403
"COG1856",6,490,0,10,32,0,8,18,51,13
"COG1857",0,0,0,0,0,0,17,0,0,0
"COG1858",843,1787,974,832,642,785,1665,683,1003,1004
"COG1859",53,100,212,302,70,101,90,93,70,271
"COG1861",1643,1332,697,753,748,582,1044,776,1515,665
"COG1862",443,621,519,374,315,197,460,344,597,421
"COG1863",123,402,140,97,124,212,284,144,232,152
"COG1864",126,200,253,342,87,420,215,106,320,174
"COG1865",6,6,8,0,0,3,5,0,8,8
"COG1866",3074,2279,3539,2534,1856,1710,3786,1815,4015,2637
"COG1867",968,238,751,679,204,66,1050,210,1329,581
"COG1868",246,454,577,307,385,469,803,409,563,584
"COG1869",0,4,5,0,0,3,6,1,1,4
"COG1871",28,52,42,23,0,206,42,1,96,64
"COG1872",10,91,39,7,3,95,216,10,127,25
"COG1873",13,6,13,6,3,2,5,5,11,14
"COG1874",109,41,370,108,145,238,431,150,116,285
"COG1875",405,821,1123,1829,1300,7574,809,1029,680,2647
"COG1876",151,31,352,343,2309,466,236,744,121,1175
"COG1877",54,127,398,226,155,274,647,167,82,46
"COG1878",821,647,304,191,227,61,1058,235,917,215
"COG1879",2638,1197,1759,1929,2652,662,2187,2747,1979,1115
"COG1881",373,531,61,83,69,157,322,48,375,70
"COG1882",1,727,162,61,13,35,41,2,24,42
"COG1883",506,900,352,181,166,452,548,190,1043,267
"COG1884",4637,8144,6182,5264,2914,1507,6945,3034,5707,5094
"COG1885",4,0,0,0,0,0,0,0,0,0
"COG1886",119,377,259,126,219,354,674,233,456,246
"COG1887",158,724,213,142,82,597,298,79,393,167
"COG1889",290,89,145,253,57,31,792,106,936,223
"COG1890",557,210,322,423,103,38,731,119,956,263
"COG1891",167,54,59,80,89,11,290,61,67,41
"COG1892",1,51,0,0,0,0,1,0,0,0
"COG1893",1610,1866,1625,1439,1538,934,2244,1641,1353,1574
"COG1894",4423,6920,2910,5336,4033,835,4473,4335,5700,1558
"COG1896",429,359,394,182,134,254,623,132,701,268
"COG1897",242,424,603,425,1334,200,459,1178,700,1591
"COG1898",1209,2016,1027,1356,1060,2820,1324,1111,1580,1047
"COG1899",3112,1355,1553,2346,1246,462,2813,1953,3329,1106
"COG1900",0,6,12,0,4,0,0,0,0,0
"COG1901",54,89,143,179,68,23,60,86,61,192
"COG1902",2523,6930,2977,3079,2249,2943,6235,2403,7121,2575
"COG1903",1011,397,360,398,1117,32,1282,891,1411,1585
"COG1904",75,90,168,97,87,211,527,125,229,231
"COG1905",1497,1864,934,1281,1097,330,1657,1441,1474,577
"COG1906",24,8,21,61,1,53,1,96,0,14
"COG1907",96,83,111,118,155,26,65,88,47,56
"COG1908",0,1169,18,4,1,0,139,0,192,4
"COG1909",445,32,221,387,94,26,218,93,296,287
"COG1910",38,652,76,63,87,16,671,78,305,47
"COG1911",14,47,108,103,24,9,20,15,24,52
"COG1912",509,504,799,573,418,161,420,360,343,404
"COG1913",10,73,2,1,2,0,1,3,0,2
"COG1914",1321,375,1981,928,1144,849,1219,1368,719,2951
"COG1915",616,89,2,40,1,4,1119,4,1417,1
"COG1916",168,394,471,557,173,202,384,177,394,428
"COG1917",575,489,511,123,169,166,970,151,575,214
"COG1918",8,96,25,88,2,21,39,5,46,16
"COG1920",719,161,138,302,225,41,903,172,925,111
"COG1921",1787,2054,892,1263,988,321,2191,935,1317,493
"COG1922",252,139,296,345,381,319,207,273,68,237
"COG1923",77,103,127,79,59,220,109,66,107,85
"COG1924",3,4202,5,0,3,11,73,2,246,2
"COG1925",134,172,184,149,134,359,167,111,113,170
"COG1926",10,78,4,5,0,2,27,0,7,9
"COG1927",0,16,0,0,0,0,20,0,0,0
"COG1928",62,120,49,80,56,3,102,39,114,8
"COG1929",780,378,593,642,364,520,628,395,665,271
"COG1931",352,13,26,67,3,1,268,2,415,91
"COG1932",2082,2860,2203,2315,1848,748,2768,1710,3106,1645
"COG1933",2695,1046,1381,2232,499,712,483,607,440,1658
"COG1934",105,217,157,124,62,208,152,66,322,188
"COG1936",486,101,234,305,61,29,686,90,830,211
"COG1937",19,77,31,40,98,199,249,81,134,40
"COG1938",1181,179,548,804,193,116,892,247,1145,606
"COG1939",7,32,152,115,286,9,81,271,51,611
"COG1940",2724,2813,2084,2458,1875,771,2706,1941,2846,1246
"COG1941",0,100,14,2,0,5,0,0,0,17
"COG1942",102,12,84,52,68,118,32,124,23,42
"COG1943",65,1309,133,68,39,369,489,30,283,147
"COG1944",47,57,83,44,8,443,159,10,68,146
"COG1945",433,185,4,31,8,9,306,12,368,19
"COG1946",848,290,731,792,563,717,505,532,757,556
"COG1947",1805,1761,1716,1618,2293,583,1191,2121,1608,2452
"COG1948",623,415,634,493,126,2211,635,117,927,669
"COG1949",623,411,488,562,418,283,413,418,741,383
"COG1950",4,5,2,1,2,1,22,1,2,31
"COG1951",299,1611,565,471,341,537,816,356,1222,439
"COG1952",174,237,290,167,174,325,216,198,210,231
"COG1953",2135,418,1518,2385,1246,791,788,1553,1005,609
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",64,15,438,574,58,65,68,142,30,268
"COG1956",135,114,311,123,74,287,215,99,140,261
