"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG1442",237,310,328,71,47,191,53,242,108,6
"COG1443",323,161,272,490,491,252,889,213,282,555
"COG1444",64,8,117,697,149,55,126,38,103,139
"COG1445",30,1,24,9,20,1,30,0,58,29
"COG1446",947,1080,1060,1007,1468,966,933,727,759,1390
"COG1448",347,223,386,577,317,447,247,299,460,200
"COG1449",594,1697,714,8,480,792,141,782,314,55
"COG1450",1037,1110,1021,1339,1886,1560,1257,744,1516,1713
"COG1451",282,232,319,679,557,548,480,221,382,610
"COG1452",3572,4310,3238,4719,3130,3731,2367,2635,4661,2203
"COG1453",1043,20,396,38,357,1592,89,1037,917,191
"COG1454",4100,3518,3601,2765,3404,3447,4773,3116,4194,4568
"COG1455",0,0,0,0,1,3,1,1,0,2
"COG1456",0,0,0,0,37,1,37,0,0,39
"COG1457",17,6,94,64,159,34,275,25,54,148
"COG1459",1488,1929,1826,2025,2257,2141,1726,1627,1971,2049
"COG1460",5,10,22,0,21,10,10,2,0,28
"COG1461",231,463,501,15,409,256,584,740,19,635
"COG1462",351,167,292,462,362,282,402,434,580,243
"COG1463",585,115,387,151,327,477,155,276,352,187
"COG1464",2,0,10,0,3,4,29,8,26,16
"COG1465",279,104,439,6,654,161,1931,266,1,1150
"COG1466",3012,2844,2390,3492,2735,2523,1838,2513,3164,2092
"COG1467",368,125,556,58,967,207,2875,398,39,1626
"COG1468",0,1,2,0,8,1,14,0,2,13
"COG1469",251,136,126,739,432,251,186,181,275,239
"COG1470",16,8,96,0,29,55,9,37,1,4
"COG1471",200,65,329,42,444,122,1154,214,2,684
"COG1472",6149,7780,5218,8415,5674,5489,4326,4918,6929,4881
"COG1473",4117,4911,4536,3951,4759,4790,3621,4078,4486,4603
"COG1474",676,226,1144,134,939,444,2112,843,8,1199
"COG1475",3028,3984,3564,3154,2723,3185,2364,3419,3594,2748
"COG1476",189,175,155,306,203,101,84,109,144,157
"COG1477",1036,1515,1004,1695,1318,1346,932,744,1450,996
"COG1478",441,593,578,200,1167,433,3183,522,344,2049
"COG1479",213,376,380,246,460,325,521,381,198,389
"COG1480",1868,1570,1804,1629,1122,1781,566,1633,1370,830
"COG1481",0,2,2,0,3,3,6,0,4,18
"COG1482",77,208,117,185,131,102,251,334,132,286
"COG1483",13,18,21,4,56,54,157,21,39,217
"COG1484",100,39,306,68,589,148,851,182,511,1231
"COG1485",1946,2147,1270,2126,992,1861,817,1640,2679,482
"COG1486",641,613,717,6,537,599,342,998,684,376
"COG1487",5,1,14,2,24,22,35,7,6,52
"COG1488",415,749,396,206,458,489,219,384,568,609
"COG1489",1416,1171,1162,1023,1024,1248,766,1325,1357,918
"COG1490",529,862,626,998,668,590,447,649,467,573
"COG1491",100,41,163,2,288,90,1048,182,2,628
"COG1492",804,95,525,726,839,1159,1502,569,758,1251
"COG1493",85,20,51,181,89,147,34,46,106,105
"COG1494",2197,1879,1938,680,1362,2134,1283,2076,1915,1180
"COG1495",676,777,754,1112,569,582,486,685,659,348
"COG1496",1930,2099,1557,1572,1556,1855,1129,1967,2059,1133
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",332,94,555,108,807,193,2275,365,16,1255
"COG1499",249,106,369,40,236,173,165,291,4,141
"COG1500",185,69,339,10,526,143,1425,235,2,861
"COG1501",213,34,169,510,231,292,297,216,256,546
"COG1502",325,170,501,459,637,777,866,414,495,725
"COG1503",346,125,617,37,808,241,2048,412,11,1322
"COG1505",1150,1558,922,1987,1363,1515,860,881,1496,1144
"COG1506",5667,11347,4830,5939,6796,6498,6338,5261,5086,7734
"COG1507",133,381,221,57,76,133,154,247,65,84
"COG1508",1674,2180,1609,3050,1910,1835,1212,1469,2090,1747
"COG1509",199,70,276,392,963,258,2700,205,171,1757
"COG1510",28,12,31,136,67,56,62,12,71,63
"COG1511",4,0,8,0,11,3,14,5,21,121
"COG1512",90,31,52,278,106,288,115,30,56,143
"COG1513",88,0,30,4,47,142,54,11,36,26
"COG1514",120,106,181,3,507,102,1044,165,64,917
"COG1515",23,35,34,21,46,27,54,77,5,57
"COG1516",32,18,79,223,128,74,151,37,67,226
"COG1518",6,1,15,46,33,28,59,5,34,64
"COG1519",3546,4256,3088,4233,3365,3278,2346,2989,4198,2529
"COG1520",2340,2059,1752,2250,2225,3125,1897,3317,3297,3205
"COG1521",2039,2294,1851,1929,1734,1839,1269,2063,2152,1321
"COG1522",1448,1394,1888,5082,4062,847,6204,978,894,3779
"COG1523",1251,195,931,12,928,1615,773,1009,904,1000
"COG1524",1389,2422,2064,1761,1936,1780,1467,2043,1185,2181
"COG1525",1255,898,1322,659,1085,999,755,1386,1148,893
"COG1526",1268,394,1634,2169,1747,617,1265,1444,556,1370
"COG1527",314,101,531,14,778,194,2504,385,14,1380
"COG1528",393,11,234,71,152,624,33,120,342,51
"COG1529",4860,4155,7224,2911,9724,4728,8921,8065,2377,17619
"COG1530",5833,6879,5531,6617,5318,6257,4101,5540,6804,4478
"COG1533",290,321,420,41,827,391,468,416,386,1092
"COG1534",40,28,63,567,196,47,120,39,65,102
"COG1535",1,0,0,0,14,2,4,0,0,19
"COG1536",426,551,733,493,1051,631,788,652,482,1414
"COG1537",308,108,483,29,938,165,2645,376,4,1478
"COG1538",5672,6284,5276,4243,4895,3915,2757,3296,4353,2833
"COG1539",1182,1543,1072,1362,1070,1160,775,988,1291,897
"COG1540",1455,1690,1516,1128,1165,1100,1282,1273,1484,1388
"COG1541",368,355,473,516,1294,548,842,480,589,1757
"COG1543",708,2,417,0,171,901,36,311,338,20
"COG1544",400,59,210,492,300,518,170,330,437,176
"COG1545",262,566,382,76,360,388,641,731,194,922
"COG1546",2260,2707,2101,1515,1965,2474,1496,2360,1895,1955
"COG1547",208,121,214,0,115,253,69,219,104,135
"COG1548",106,94,49,272,60,69,41,71,52,36
"COG1549",384,144,661,1,347,172,150,319,4,146
"COG1550",1,0,0,0,25,1,10,0,0,60
"COG1551",69,60,67,147,125,66,128,41,61,174
"COG1552",22,7,51,36,24,11,42,31,6,19
"COG1553",56,44,48,88,132,47,74,37,47,73
"COG1554",151,183,95,328,146,66,58,31,218,281
"COG1555",40,9,26,203,142,187,66,25,86,106
"COG1556",8,4,56,43,335,21,178,18,18,369
"COG1558",87,53,114,200,173,151,161,94,186,256
"COG1559",1260,2309,1425,2532,1676,1546,1318,1468,1572,1454
"COG1560",2049,2716,1874,2371,2272,3025,2376,2869,3363,2419
"COG1561",798,1043,673,1789,996,904,592,514,1064,886
"COG1562",3209,2709,2944,2871,1673,3095,929,3021,2879,964
"COG1563",6,0,0,0,6,1,0,1,11,1
"COG1564",404,807,716,82,512,424,424,645,240,523
"COG1565",2881,3042,2519,1788,1999,2524,1509,2867,2599,1395
"COG1566",104,54,155,43,241,232,210,162,242,372
"COG1568",5,0,0,0,10,5,2,3,1,26
"COG1569",0,0,0,0,2,2,14,1,1,7
"COG1570",1767,1749,1944,2711,2253,2281,1700,1743,1937,2155
"COG1571",270,98,517,3,840,189,2501,356,0,1359
"COG1572",189,64,623,15,130,177,67,208,3,135
"COG1573",3153,3198,2957,1150,2738,2536,2865,3241,2950,2798
"COG1574",1528,1656,2307,4425,3574,1323,3667,1798,1371,4524
"COG1575",1388,1697,1845,569,1512,1506,2327,1727,1102,1740
"COG1576",809,447,751,818,647,887,342,501,734,405
"COG1577",264,123,577,308,655,206,1592,355,8,986
"COG1578",1,2,0,0,10,4,2,12,0,13
"COG1579",162,358,293,195,294,294,465,444,181,643
"COG1580",9,5,51,107,107,25,214,18,59,189
"COG1581",41,17,51,2,285,21,997,25,1,551
"COG1582",0,0,0,0,2,1,0,0,0,2
"COG1583",1,1,0,0,5,0,3,1,0,0
"COG1584",7,1,5,0,6,4,0,12,3,0
"COG1585",6,1,53,78,56,6,84,37,19,64
"COG1586",1592,1418,1225,575,853,1265,676,1704,1218,556
"COG1587",1905,1958,1539,1398,2015,1721,2751,1706,1764,2259
"COG1588",7,0,0,0,15,0,18,1,0,11
"COG1589",792,326,692,1177,697,574,352,426,451,361
"COG1590",27,7,44,39,18,30,9,51,4,19
"COG1591",0,0,0,0,1,0,4,1,0,1
"COG1592",452,86,251,965,369,236,284,436,149,369
"COG1593",5355,4725,4508,6245,4008,4442,3020,4603,7058,4212
"COG1594",279,444,510,161,291,257,738,376,55,406
"COG1595",1449,2686,1814,4011,2116,2082,1731,1769,2123,2301
"COG1596",1443,2211,1009,2374,1515,1906,964,1199,1961,1065
"COG1597",1629,1218,1500,804,1384,899,1276,1495,542,1533
"COG1598",0,0,9,3,28,2,16,2,1,55
"COG1599",505,167,842,105,1187,304,3529,677,11,1796
"COG1600",1770,2075,1963,1433,1981,1995,1733,2242,1509,2682
"COG1601",151,32,237,56,339,87,759,171,4,510
"COG1602",70,13,294,3,698,3,2437,115,0,1372
"COG1603",5,0,3,27,0,2,0,9,0,0
"COG1604",0,0,0,0,0,4,0,0,0,0
"COG1605",741,1009,631,1044,918,501,450,418,652,494
"COG1606",517,174,447,16,387,622,476,663,304,556
"COG1607",423,553,603,772,588,433,489,519,394,663
"COG1608",219,66,413,32,366,131,875,266,2,553
"COG1609",1195,975,991,3034,1888,819,1206,678,1136,1570
"COG1610",1373,1797,1378,1702,1200,1320,914,1192,1633,954
"COG1611",1533,1330,1403,2145,1958,1710,2363,1306,1500,2104
"COG1612",3446,3705,2934,3164,2764,3261,2284,3353,3510,2423
"COG1613",0,0,5,2,5,1,9,2,1,6
"COG1615",1058,2172,1810,10,1946,1654,5672,1796,400,3566
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",153,62,267,3,168,125,80,191,0,92
"COG1619",735,277,456,885,507,1041,191,571,460,443
"COG1620",38,55,63,24,210,125,353,133,135,337
"COG1621",132,66,84,59,210,211,131,164,499,449
"COG1622",4217,4601,4629,5715,4194,4568,3224,3826,4237,2981
"COG1623",252,817,452,0,100,278,80,414,125,2
"COG1624",865,653,719,579,732,948,373,569,686,636
"COG1625",732,231,566,0,471,814,488,912,463,498
"COG1626",113,46,137,92,271,75,370,51,80,740
"COG1628",0,0,1,0,265,0,1131,3,0,553
"COG1629",25407,26564,23449,33941,22850,26208,20312,22429,29409,19696
"COG1630",34,2,67,1,343,9,1384,27,0,771
"COG1631",70,19,168,3,211,41,705,94,4,353
"COG1632",165,74,350,24,415,119,909,245,4,585
"COG1633",30,23,68,18,43,36,17,55,2,23
"COG1634",195,73,222,1,518,137,1687,152,1,917
"COG1635",37,3,72,44,357,8,1386,24,0,746
"COG1636",232,303,176,546,318,289,160,118,289,95
"COG1637",22,106,99,0,62,26,178,162,0,123
"COG1638",2555,2229,2242,1946,1957,3149,2267,3337,4467,2984
"COG1639",55,21,170,7,157,213,527,79,339,193
"COG1640",836,733,933,0,467,1566,406,1120,910,242
"COG1641",680,301,668,28,705,1022,1600,808,502,1208
"COG1643",1440,223,1223,3533,826,2022,853,1037,1259,787
"COG1644",78,28,110,27,145,64,636,132,21,327
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",300,214,544,230,724,271,1541,430,76,974
"COG1647",41,26,86,5,234,98,137,87,13,293
"COG1648",189,178,209,1055,1280,165,1431,121,176,944
"COG1649",169,380,170,261,384,636,388,585,169,716
"COG1650",220,82,398,7,611,159,1705,296,2,1051
"COG1651",1865,1940,1855,1981,2440,1917,3420,1677,2620,2862
"COG1652",185,135,186,304,240,323,243,173,405,209
"COG1653",6749,6374,5405,7575,5751,4622,3036,4458,4431,3511
"COG1654",145,190,185,647,605,148,1727,200,151,988
"COG1655",0,2,0,0,2,5,1,0,0,3
"COG1656",4,1,0,0,9,4,50,1,7,32
"COG1657",107,32,96,55,242,159,121,154,46,445
"COG1658",12,5,28,0,76,20,244,16,1,155
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",384,730,561,403,339,485,440,662,366,383
"COG1661",498,185,519,14,285,467,174,460,151,167
"COG1662",0,0,0,0,17,1,0,0,1,3
"COG1663",2437,2887,2297,3650,2485,2111,1767,2218,2870,1973
"COG1664",355,550,486,370,573,417,455,325,562,698
"COG1665",6,0,23,175,18,2,17,0,0,8
"COG1666",867,706,778,1052,627,829,594,885,911,636
"COG1668",452,909,470,1123,533,372,216,268,226,287
"COG1669",0,2,4,0,8,5,10,0,5,36
"COG1670",687,734,962,1625,1611,885,1561,960,992,2146
"COG1671",87,43,70,245,141,153,66,90,201,140
"COG1672",0,7,6,2,14,18,23,2,5,50
"COG1673",1,1,0,0,2,0,0,1,0,0
"COG1674",6112,8575,5960,6892,5271,4132,2736,3979,4780,2825
"COG1675",40,2,39,16,280,22,962,41,5,551
"COG1676",118,46,232,2,611,56,1866,81,0,1092
"COG1677",69,45,87,144,137,130,114,86,161,204
"COG1678",719,935,891,686,1205,791,868,809,1113,1220
"COG1679",563,263,761,323,779,573,1210,830,240,869
"COG1680",7983,9481,7710,11839,8963,8194,6192,7095,9379,8867
"COG1681",0,0,0,0,2,0,1,0,0,18
"COG1682",272,399,411,306,488,406,754,478,216,640
"COG1683",75,61,114,135,105,145,109,182,63,145
"COG1684",162,107,220,331,313,282,286,181,379,459
"COG1685",161,66,258,1,552,82,1626,113,0,957
"COG1686",2917,3365,2292,2215,2363,2934,1700,2452,3921,1746
"COG1687",1,2,2,12,25,1,34,0,5,14
"COG1688",0,0,0,0,2,0,0,2,0,7
"COG1690",397,148,648,80,668,279,1250,450,32,913
"COG1691",399,158,360,20,544,524,1271,413,205,873
"COG1692",1437,1561,1176,699,1053,1269,802,1242,1736,788
"COG1694",2398,1836,3275,1651,1564,2049,904,4766,1855,1070
"COG1695",89,46,95,340,289,178,881,45,99,632
"COG1696",581,508,504,1475,865,685,1373,463,505,1057
"COG1697",392,127,640,35,868,291,1943,472,9,1311
"COG1698",51,10,108,1,155,35,534,82,0,333
"COG1699",16,16,47,4,100,36,65,8,9,194
"COG1700",2,0,17,25,11,0,3,0,44,3
"COG1701",244,78,463,3,343,156,889,293,0,514
"COG1702",4906,4534,6495,3720,3512,4229,2384,9019,4537,2225
"COG1703",1317,1247,2175,2887,2846,1481,3278,2087,872,3424
"COG1704",185,169,207,221,244,273,117,196,148,180
"COG1705",199,89,175,391,137,206,128,91,361,93
"COG1706",242,163,260,486,394,269,257,178,305,362
"COG1707",0,0,0,0,6,0,20,0,0,12
"COG1708",1,0,33,0,37,5,43,13,55,219
"COG1709",11,4,17,0,22,10,20,6,0,43
"COG1711",30,4,19,1,186,5,709,19,0,391
"COG1712",99,63,137,62,312,72,489,77,66,462
"COG1713",21,2,6,0,31,8,20,13,0,104
"COG1714",151,224,215,659,380,274,295,169,294,345
"COG1715",37,20,58,33,60,72,48,27,49,31
"COG1716",154,262,249,54,282,221,304,432,78,598
"COG1717",129,60,229,13,331,110,847,167,0,497
"COG1718",262,82,414,482,356,193,700,344,24,419
"COG1719",18,13,17,1,23,14,7,3,0,12
"COG1720",39,15,61,189,50,45,91,43,64,64
"COG1721",1603,1417,2179,1801,2216,1080,954,1112,743,1703
"COG1722",142,151,152,223,202,186,177,141,223,202
"COG1723",32,2,31,42,11,27,13,19,13,11
"COG1724",0,0,0,0,2,0,0,1,0,1
"COG1725",520,38,314,8,198,582,124,585,257,170
"COG1726",1224,1850,1077,2255,852,1411,563,873,1623,368
"COG1727",110,33,178,28,257,75,587,129,5,362
"COG1729",1800,2114,1756,1797,1966,1767,1461,1676,2105,1613
"COG1730",10,1,17,13,16,9,6,7,1,8
"COG1732",37,18,28,0,98,61,75,29,85,224
"COG1733",305,212,342,1173,386,252,329,353,281,402
"COG1734",1265,1643,1355,1007,1212,1270,1088,1247,1564,1157
"COG1735",48,33,92,38,186,76,300,207,23,703
"COG1736",321,121,502,68,794,231,2117,369,10,1217
"COG1737",177,200,174,2157,350,273,417,95,414,356
"COG1738",1835,2244,1468,1031,1422,1824,1025,1379,2090,1021
"COG1739",51,16,73,518,79,76,113,113,83,125
"COG1740",10,4,45,2,60,19,98,5,78,68
"COG1741",2202,2487,1491,2279,1779,2052,1596,1903,2009,1851
"COG1742",10,2,29,10,57,13,94,6,35,79
"COG1743",17,16,24,3,43,40,130,23,37,248
"COG1744",2171,2751,2577,2312,2904,2495,3149,3032,1777,2205
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",76,16,146,4,686,24,2698,58,1,1500
"COG1747",25,6,13,0,50,15,4,4,31,26
"COG1748",1530,2454,1569,2953,1538,2163,1093,1243,2037,822
"COG1749",396,256,370,659,536,625,446,363,690,628
"COG1750",0,0,0,0,1,0,2,0,0,1
"COG1752",692,574,1253,905,918,763,1244,1111,647,1195
"COG1754",6703,7687,5901,5620,4956,6206,3693,6629,6516,3691
"COG1755",2,10,3,1,25,13,38,11,6,80
"COG1756",45,1,65,23,193,12,732,38,1,451
"COG1757",898,1552,1055,2469,1674,964,1658,740,1185,1650
"COG1758",1256,1249,1017,794,839,1154,1200,966,1279,871
"COG1759",265,135,442,8,1065,151,3532,167,7,1976
"COG1760",197,74,301,1540,767,174,433,196,241,572
"COG1761",12,0,17,13,6,12,5,8,0,5
"COG1762",181,92,164,324,312,188,177,127,282,453
"COG1763",192,126,148,789,258,219,174,199,275,259
"COG1764",178,163,136,28,130,132,183,105,343,244
"COG1765",328,289,371,611,469,270,299,254,263,362
"COG1766",344,279,422,590,579,631,532,376,772,671
"COG1767",102,102,63,167,44,53,58,57,59,47
"COG1768",0,0,0,0,2,6,1,0,0,6
"COG1769",0,0,0,1,0,0,0,0,0,1
"COG1770",4844,6075,4048,4178,3666,3893,2813,3994,5215,2876
"COG1772",33,9,56,0,58,33,35,33,1,75
"COG1773",333,121,234,477,111,368,71,231,265,54
"COG1774",115,33,80,1243,194,149,54,48,70,144
"COG1775",0,0,1,0,901,3,2,0,4,1
"COG1776",12,7,73,2,72,12,249,26,94,85
"COG1777",137,76,279,0,161,100,96,203,1,114
"COG1778",465,585,575,1385,749,555,995,509,512,830
"COG1779",114,55,200,25,112,95,53,147,2,43
"COG1780",0,0,1,0,3,3,5,1,1,32
"COG1781",122,42,220,4,377,73,1074,158,6,601
"COG1782",458,187,864,3,1432,306,4137,630,44,2366
"COG1783",45,15,25,211,29,45,42,51,102,26
"COG1784",181,118,299,1,196,183,149,207,5,150
"COG1785",392,420,530,524,477,514,517,318,659,439
"COG1786",129,35,196,315,211,115,373,158,144,264
"COG1787",240,24,16,10,50,274,46,223,319,32
"COG1788",323,320,330,924,388,291,263,239,343,484
"COG1791",35,0,10,0,28,185,25,4,58,20
"COG1792",2471,2714,2015,2449,2096,2153,1552,2352,2730,1519
"COG1793",2452,999,1157,538,1928,2386,3693,2038,2701,2520
"COG1794",1038,1295,903,1076,667,792,564,964,1222,523
"COG1795",125,131,80,159,59,94,32,83,72,38
"COG1796",693,415,992,174,447,553,301,482,259,501
"COG1797",1003,207,795,397,1358,1228,2513,657,810,1756
"COG1798",250,100,495,13,683,170,1983,331,5,1120
"COG1799",307,103,207,1,99,360,117,411,174,86
"COG1801",31,10,46,53,101,63,121,18,73,135
"COG1802",347,202,334,1925,790,471,741,238,692,940
"COG1803",60,31,37,33,53,59,74,12,73,63
"COG1804",6812,7884,7135,5484,8538,7935,8288,9058,7761,15753
"COG1805",1024,1642,980,1982,840,1323,482,698,1416,316
"COG1806",1400,1671,1311,1395,1197,1170,884,1051,1451,771
"COG1807",3671,2780,2861,2171,2503,4351,1558,3129,4122,1804
"COG1808",308,142,98,672,270,733,111,49,273,212
"COG1809",192,285,89,163,133,148,52,44,201,154
"COG1811",224,587,371,25,99,260,55,283,112,25
"COG1812",0,0,1,0,1,0,16,0,0,1
"COG1813",88,41,158,9,58,88,35,216,16,34
"COG1814",108,12,93,146,464,52,1242,162,31,983
"COG1815",87,53,134,219,162,150,139,98,195,237
"COG1816",1151,1186,2021,1747,1751,843,1793,1473,783,2152
"COG1817",93,127,164,11,507,92,1976,160,14,1103
"COG1818",31,5,52,18,287,10,930,30,1,524
"COG1819",361,313,496,314,1028,186,2422,162,182,1359
"COG1820",485,209,777,907,796,738,678,293,525,714
"COG1821",74,76,48,248,69,42,35,44,31,31
"COG1823",37,39,38,12,38,44,39,28,19,30
"COG1824",33,7,113,10,103,13,267,252,0,127
"COG1825",2284,3056,2315,3042,2050,1529,1149,1491,1730,1160
"COG1826",312,80,169,255,170,326,160,212,339,162
"COG1828",539,426,758,197,373,506,309,973,469,364
"COG1829",230,96,416,12,520,158,1501,223,3,841
"COG1830",473,263,716,111,1463,453,3559,537,304,2369
"COG1831",207,101,408,5,220,147,103,301,1,121
"COG1832",716,789,707,483,720,936,1366,1115,820,1149
"COG1833",16,3,21,0,113,6,12,8,17,40
"COG1834",3011,3681,3756,2606,2586,2594,2017,3432,2985,1823
"COG1835",1189,1259,1284,2817,876,1136,929,1292,1913,691
"COG1836",648,298,666,22,446,633,346,697,262,447
"COG1837",29,60,72,0,79,24,51,68,3,116
"COG1838",253,133,304,942,748,292,808,593,310,825
"COG1840",4088,4689,3838,4062,3149,4427,2338,3563,4419,2587
"COG1841",305,322,445,454,489,335,968,371,224,688
"COG1842",122,17,320,57,272,272,311,65,175,489
"COG1843",149,101,163,262,253,210,269,156,298,393
"COG1845",3855,4039,3954,5169,3844,4085,2621,3330,3843,2946
"COG1846",1128,1197,1010,1049,1191,644,757,708,954,962
"COG1847",268,686,558,0,191,282,257,648,134,234
"COG1848",0,0,0,0,5,7,0,3,2,16
"COG1849",54,35,108,0,60,36,40,62,0,29
"COG1850",1385,91,1093,1392,828,1487,628,981,612,568
"COG1852",13,0,5,0,25,31,0,1,3,18
"COG1853",3230,1341,2406,2960,2077,3543,1327,2988,2393,1778
"COG1854",0,0,4,0,6,0,33,0,11,14
"COG1855",297,110,377,3,166,183,30,221,3,64
"COG1856",11,1,32,0,95,2,31,2,0,43
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",691,524,701,3464,1345,819,606,896,564,991
"COG1859",153,45,310,26,158,117,121,212,7,120
"COG1861",746,927,653,1144,1106,790,1872,687,795,1324
"COG1862",356,511,397,846,540,489,381,357,558,468
"COG1863",105,79,82,148,188,133,192,64,199,287
"COG1864",168,117,161,226,214,169,73,258,217,116
"COG1865",0,0,6,169,3,10,0,0,0,1
"COG1866",2237,2814,2563,4172,3382,2608,4159,2213,2454,3679
"COG1867",455,154,629,40,843,724,2048,481,47,1234
"COG1868",216,142,361,437,690,241,348,165,298,614
"COG1869",0,0,2,28,6,9,1,1,7,11
"COG1871",3,5,26,59,28,9,59,16,28,18
"COG1872",23,22,36,4,134,20,79,12,3,175
"COG1873",5,2,15,0,10,4,3,3,0,14
"COG1874",143,96,67,1293,213,154,65,62,259,280
"COG1875",581,764,859,123,830,1273,754,2495,412,965
"COG1876",515,129,333,309,189,530,138,353,605,114
"COG1877",476,81,112,231,94,95,47,96,242,144
"COG1878",191,198,182,130,562,297,1304,153,303,1023
"COG1879",2284,2023,2062,3729,1889,2728,1791,2515,2650,2204
"COG1881",111,14,73,78,278,54,432,133,119,376
"COG1882",28,2,29,0,150,19,5,30,10,16
"COG1883",171,520,293,1017,829,264,739,178,196,809
"COG1884",3332,3791,5183,5822,5664,3869,5742,4940,2986,6412
"COG1885",0,0,0,0,0,0,1,0,0,1
"COG1886",109,54,241,159,510,119,265,72,99,585
"COG1887",109,121,216,630,356,125,270,106,124,354
"COG1889",175,63,345,27,552,142,1561,222,0,881
"COG1890",185,116,425,34,532,153,1380,290,6,875
"COG1891",65,62,33,184,56,55,55,53,47,233
"COG1892",0,0,0,0,0,0,1,0,0,2
"COG1893",1381,934,1139,754,1481,1486,1166,1450,1444,2158
"COG1894",5112,4236,5607,8094,5503,3434,4733,5718,3626,5505
"COG1896",177,70,145,173,391,118,641,69,140,383
"COG1897",625,138,519,750,713,819,464,487,568,551
"COG1898",1211,1404,1356,1834,1600,1132,1486,1360,1289,1382
"COG1899",2177,2001,2481,998,2411,1530,4655,2037,1687,3123
"COG1900",1,0,0,0,0,3,0,0,0,0
"COG1901",119,68,220,28,114,104,91,155,2,82
"COG1902",2456,2285,3406,5243,6499,2603,5276,2858,2987,6675
"COG1903",564,28,528,241,963,695,2171,471,484,1396
"COG1904",132,81,116,205,192,177,156,39,264,228
"COG1905",983,1118,1141,975,1019,1341,1341,1472,1371,1762
"COG1906",12,4,89,0,46,4,2,77,26,0
"COG1907",109,113,61,229,47,70,37,59,66,75
"COG1908",3,2,75,0,372,8,109,5,0,207
"COG1909",189,89,304,6,206,145,441,273,1,265
"COG1910",58,8,88,49,374,41,334,28,63,698
"COG1911",63,22,111,2,67,37,46,69,2,43
"COG1912",556,1184,755,721,450,503,340,654,449,295
"COG1913",1,0,3,38,7,3,0,2,0,0
"COG1914",1074,955,1221,1153,842,1462,566,793,1266,551
"COG1915",31,5,15,1,626,9,2231,20,1,1195
"COG1916",273,131,582,15,512,215,364,405,7,507
"COG1917",281,246,299,108,496,218,714,161,262,682
"COG1918",10,3,28,4,61,13,25,48,17,53
"COG1920",212,371,325,24,568,215,1327,449,131,976
"COG1921",907,1654,1428,259,1341,1004,1333,1684,479,2167
"COG1922",349,412,384,266,166,482,140,327,358,75
"COG1923",73,38,76,181,73,114,46,64,118,97
"COG1924",1,0,4,1,720,2,58,0,0,102
"COG1925",149,248,172,191,190,195,192,171,133,223
"COG1926",0,0,2,0,4,5,32,1,1,29
"COG1927",0,0,0,0,1,0,4,0,0,17
"COG1928",85,11,118,67,80,26,39,71,43,111
"COG1929",526,1518,818,1003,639,521,563,744,370,568
"COG1931",52,12,55,1,170,25,618,44,0,294
"COG1932",2164,2512,2727,2836,3104,2050,2359,2019,2128,3094
"COG1933",1161,470,2039,20,983,851,590,1530,7,733
"COG1934",110,64,122,821,216,119,119,71,109,79
"COG1936",173,70,280,23,445,118,1297,200,6,815
"COG1937",52,23,22,103,114,26,146,24,49,240
"COG1938",472,179,672,12,825,279,1912,578,1,1021
