"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1428",1501,904,879,855,909,736,804,1985,2303,959
"COG1429",316,2516,3405,3677,7151,6745,7229,2104,2757,10796
"COG1430",416,575,822,371,906,630,441,546,187,578
"COG1431",0,4,8,2,19,5,7,12,0,53
"COG1432",106,160,230,124,203,124,233,476,421,360
"COG1433",0,0,2,0,0,1,0,0,0,11
"COG1434",420,433,536,555,712,485,501,235,339,858
"COG1435",1413,1178,873,887,855,766,775,1447,1236,751
"COG1436",24,111,50,13,28,27,113,55,1,22
"COG1437",1,4,6,0,1,3,11,0,0,23
"COG1438",277,102,177,64,64,107,66,6,4,35
"COG1439",39,237,137,11,35,45,272,33,3,45
"COG1441",174,114,110,6,39,35,136,18,3,14
"COG1442",328,345,379,113,128,214,52,4,38,75
"COG1443",170,342,298,186,236,242,374,611,487,316
"COG1444",6,66,153,10,48,15,103,110,416,267
"COG1445",5,14,29,8,0,5,2,6,1,19
"COG1446",1117,1141,949,845,666,672,965,1050,1286,1117
"COG1448",158,229,266,212,350,310,381,1166,577,462
"COG1449",1661,684,799,250,242,416,390,7,0,374
"COG1450",1175,970,1194,1993,1118,1219,1319,1300,1406,1717
"COG1451",256,324,384,248,276,294,338,519,476,1171
"COG1452",4416,3109,3490,5810,3767,3958,2981,3911,5372,2266
"COG1453",16,439,920,723,1939,1824,1691,12,0,3346
"COG1454",3625,3522,3718,4143,3928,3598,3242,3731,3764,2008
"COG1455",0,0,0,0,0,1,0,6,0,21
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",14,82,193,8,29,3,65,198,67,53
"COG1459",1973,1747,1594,2380,1807,1855,1696,1983,2255,2549
"COG1460",7,26,4,1,4,26,18,0,0,1
"COG1461",456,566,227,6,47,116,209,7,0,42
"COG1462",176,322,773,38,526,285,180,421,279,311
"COG1463",128,379,561,502,710,792,841,234,118,1415
"COG1464",0,6,0,4,32,6,4,2,1,67
"COG1465",53,305,166,17,63,57,490,220,0,75
"COG1466",2892,2326,2817,3323,3161,3036,3091,2880,3746,2525
"COG1467",121,564,329,26,106,103,665,205,1053,99
"COG1468",1,1,6,1,5,1,0,1,0,14
"COG1469",131,137,249,202,231,157,217,652,512,377
"COG1470",14,86,24,6,9,43,22,0,0,23
"COG1471",55,332,187,17,95,74,384,145,13,70
"COG1472",7751,5227,6287,7444,6445,5679,5946,9909,8441,5777
"COG1473",5018,4562,4293,3976,3650,3920,4684,4893,3449,4725
"COG1474",295,1195,641,53,364,234,1261,554,30,223
"COG1475",3887,3513,3392,3506,3220,3084,2648,2874,2854,2497
"COG1476",200,153,164,70,107,59,153,297,376,110
"COG1477",1508,916,1030,1377,1030,1026,1118,1363,1550,1587
"COG1478",587,545,458,225,261,390,480,337,142,200
"COG1479",381,364,428,240,313,226,268,420,178,754
"COG1480",1723,1757,1623,926,1183,1165,1305,729,1024,1849
"COG1481",0,2,3,3,41,6,1,0,1,5
"COG1482",294,180,116,103,148,176,120,226,463,239
"COG1483",19,15,17,26,117,42,29,9,6,191
"COG1484",42,337,639,123,495,133,314,207,125,893
"COG1485",2074,1248,1668,3005,2032,1779,1433,2410,2456,1038
"COG1486",577,720,565,759,603,508,607,48,14,437
"COG1487",3,13,19,11,21,29,8,17,6,60
"COG1488",530,251,291,401,393,450,395,424,133,401
"COG1489",1084,1159,1303,1361,1440,1573,1406,1039,1280,1336
"COG1490",808,624,547,347,468,402,514,673,970,525
"COG1491",64,249,174,20,52,56,332,105,0,48
"COG1492",104,537,619,892,1272,1248,1396,807,995,2366
"COG1493",28,48,94,105,65,89,84,166,122,202
"COG1494",1876,1924,1963,1967,1910,2183,2187,937,856,1990
"COG1495",838,704,639,843,618,642,545,737,959,351
"COG1496",2122,1614,1690,1952,1920,2104,1724,1313,1861,1714
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",112,555,303,34,207,103,620,288,27,110
"COG1499",103,420,233,17,138,129,483,199,10,91
"COG1500",58,349,178,18,84,83,351,160,0,68
"COG1501",59,310,433,187,277,179,214,281,1090,576
"COG1502",193,509,584,202,488,232,606,479,91,1822
"COG1503",135,585,308,29,109,127,637,197,8,143
"COG1505",1582,882,1138,1435,1132,1021,1197,2188,2369,1417
"COG1506",11425,4698,6547,4693,5180,5089,6799,5809,6411,7456
"COG1507",372,221,133,40,61,74,31,26,47,22
"COG1508",2070,1633,1740,1604,1674,1565,1686,2609,2800,2121
"COG1509",79,317,312,153,135,98,284,165,169,356
"COG1510",16,28,73,39,30,24,33,25,227,117
"COG1511",0,5,22,27,79,31,8,3,4,19
"COG1512",8,28,66,23,59,94,136,289,421,608
"COG1513",4,30,98,113,104,118,198,11,4,217
"COG1514",114,168,181,31,90,68,253,18,5,204
"COG1515",47,27,30,10,26,22,42,7,3,48
"COG1516",21,86,80,48,115,76,52,103,329,139
"COG1518",1,19,98,19,38,17,4,70,52,147
"COG1519",4211,2998,3233,4656,3404,3385,2891,4336,4698,2170
"COG1520",3068,2694,3211,3646,2703,2968,3139,2908,3712,2620
"COG1521",2311,1939,1953,2145,1877,2239,1838,1878,2070,1730
"COG1522",1371,1945,1424,781,1084,778,2249,5255,5451,1546
"COG1523",183,892,1671,896,1899,1832,2088,317,16,3691
"COG1524",2427,1976,1423,1050,880,1140,1423,1506,1558,1491
"COG1525",926,1268,1219,1273,1032,1014,956,665,559,740
"COG1526",399,1656,1092,599,668,400,1211,2187,2871,450
"COG1527",99,531,293,22,107,66,399,148,1,60
"COG1528",17,251,288,190,418,395,636,150,29,1187
"COG1529",4229,7447,5242,2386,5324,2577,4253,2235,2273,2850
"COG1530",6791,5507,5819,7103,5866,6375,5484,6081,7047,6275
"COG1533",339,417,332,410,455,420,412,74,11,581
"COG1534",18,24,54,25,49,41,40,226,514,68
"COG1535",1,0,2,1,0,0,1,4,0,5
"COG1536",527,703,516,552,814,632,598,440,670,811
"COG1537",93,473,267,19,123,113,535,251,4,83
"COG1538",6227,5356,5871,6220,5937,6210,5853,4698,3904,7408
"COG1539",1575,1077,1157,1378,1262,1241,1086,1316,1439,911
"COG1540",1619,1542,1319,1563,1205,1193,1084,1272,1607,563
"COG1541",318,473,434,467,693,528,486,1137,443,835
"COG1543",2,429,498,499,987,1090,1161,0,0,2164
"COG1544",72,216,348,380,665,629,600,458,440,1188
"COG1545",822,577,420,314,259,313,569,280,92,336
"COG1546",2795,2148,2291,2030,2089,2317,2440,1789,1544,2985
"COG1547",109,210,175,120,241,201,283,0,0,380
"COG1548",106,51,77,80,95,71,53,20,175,57
"COG1549",155,710,416,42,135,172,683,283,0,140
"COG1550",1,1,2,0,0,1,3,0,0,0
"COG1551",63,76,102,110,77,68,63,75,172,93
"COG1552",4,44,30,3,35,29,44,24,5,11
"COG1553",46,63,89,36,56,42,48,121,57,65
"COG1554",153,96,193,70,207,50,29,254,80,164
"COG1555",8,24,81,38,78,43,66,249,97,315
"COG1556",1,47,22,2,16,9,19,56,14,83
"COG1558",51,67,79,108,159,141,113,120,261,249
"COG1559",2355,1378,1291,1554,1186,1162,1211,2028,2127,1381
"COG1560",4105,2916,2746,3548,2791,2982,2496,3751,4099,2061
"COG1561",1022,663,820,853,701,681,835,1628,1869,1110
"COG1562",2808,3002,3092,2865,2971,3085,3495,3373,2935,2845
"COG1563",0,0,10,0,6,6,11,0,0,2
"COG1564",785,697,398,161,228,269,339,151,98,209
"COG1565",2973,2514,2557,2850,2752,3225,2464,1843,2110,2424
"COG1566",65,157,246,245,295,192,268,99,10,433
"COG1568",0,0,1,0,1,10,5,0,0,15
"COG1569",0,0,0,3,5,16,0,0,0,4
"COG1570",1754,2062,1758,2613,1661,1817,1978,2247,2350,1918
"COG1571",127,551,284,37,89,142,573,147,0,109
"COG1572",100,674,202,38,18,157,332,446,0,178
"COG1573",3198,2937,2855,3086,2728,3037,2537,1757,1606,1903
"COG1574",1646,2253,1505,940,1304,904,1929,3706,6000,1235
"COG1575",1174,1297,911,491,818,1434,1705,588,727,2253
"COG1576",505,774,763,654,785,706,1045,1213,872,1298
"COG1577",122,548,306,48,157,155,548,291,191,110
"COG1578",1,0,2,0,1,2,4,0,0,3
"COG1579",552,406,234,114,208,238,302,198,138,276
"COG1580",2,73,97,9,45,18,40,65,287,154
"COG1581",10,59,29,2,10,2,57,16,0,11
"COG1582",0,0,0,1,1,6,1,0,0,7
"COG1583",2,0,0,0,2,0,0,0,0,3
"COG1584",1,11,13,1,0,1,11,2,0,7
"COG1585",1,68,10,7,6,18,28,138,33,28
"COG1586",1444,1276,1621,1066,1800,971,771,515,532,775
"COG1587",1988,1596,1813,1849,2180,2135,2104,1183,1381,1810
"COG1588",0,1,1,0,0,0,3,1,0,0
"COG1589",354,694,661,603,858,803,1047,832,983,1461
"COG1590",10,39,23,0,37,21,38,14,8,14
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",93,248,393,215,304,115,201,373,723,151
"COG1593",4510,4444,5019,7885,6089,5933,4149,8687,6878,2918
"COG1594",453,514,215,39,168,110,259,283,93,68
"COG1595",2717,1714,2215,1755,1659,1944,1615,3528,4749,3398
"COG1596",2245,1033,1602,2442,1416,1622,1822,2299,2013,2568
"COG1597",1170,1561,1848,275,714,601,1245,553,834,938
"COG1598",0,7,4,4,12,12,3,14,3,14
"COG1599",175,800,484,39,223,189,953,370,42,196
"COG1600",1939,1937,1815,1280,1511,1702,2312,1721,1395,2637
"COG1601",55,237,140,5,70,55,234,121,14,46
"COG1602",4,312,56,0,0,0,283,0,0,6
"COG1603",0,2,5,1,3,0,4,3,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1007,568,902,1001,694,724,792,1185,1084,691
"COG1606",187,390,493,289,496,664,1012,20,0,1255
"COG1607",507,609,541,287,438,368,598,664,890,609
"COG1608",82,367,183,22,73,46,275,110,4,43
"COG1609",630,698,1531,672,1173,1786,1283,3985,3616,4167
"COG1610",1765,1416,1273,1761,1303,1388,1050,1566,1702,772
"COG1611",1362,1386,1494,1384,1363,1404,1919,1668,1982,2634
"COG1612",3787,3000,3096,3753,3344,2423,2264,1835,1730,1842
"COG1613",0,3,7,3,2,2,6,0,0,3
"COG1615",2102,1811,1087,270,429,295,727,1,2,810
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",77,293,184,28,67,63,307,155,0,49
"COG1619",257,494,620,414,874,837,1168,593,975,1975
"COG1620",44,73,57,158,143,132,92,30,5,285
"COG1621",96,114,206,336,490,440,175,100,12,313
"COG1622",4580,4648,4068,4370,3884,4523,3957,4615,6749,5015
"COG1623",722,481,283,123,101,119,28,0,0,9
"COG1624",675,686,757,620,705,966,1080,591,689,1858
"COG1625",224,600,830,495,984,1149,1611,0,0,1837
"COG1626",44,130,87,29,58,87,158,48,22,141
"COG1628",0,1,1,0,0,0,0,0,0,0
"COG1629",26579,23051,35512,28429,23621,20881,26310,35641,42903,25220
"COG1630",6,57,25,0,0,0,82,0,0,2
"COG1631",26,134,64,10,19,34,135,20,1,13
"COG1632",72,344,163,13,67,84,278,134,10,59
"COG1633",33,76,56,14,68,35,95,10,9,31
"COG1634",74,250,174,17,31,58,414,143,0,73
"COG1635",1,76,18,0,0,0,76,9,9,3
"COG1636",267,161,246,291,257,190,252,490,444,176
"COG1637",126,81,37,7,27,8,67,0,1,5
"COG1638",3348,3413,3581,5068,4167,4502,2730,5232,3560,1933
"COG1639",20,171,270,109,189,137,161,68,15,1156
"COG1640",1122,1423,1302,722,1143,1437,1462,103,5,2559
"COG1641",333,648,508,405,722,886,1098,27,1,1928
"COG1643",256,1216,1826,500,1979,622,1649,2692,3014,2448
"COG1644",40,111,63,2,37,50,139,59,4,37
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",227,533,332,80,219,199,601,303,28,229
"COG1647",25,94,41,4,7,27,67,0,1,80
"COG1648",157,218,302,100,213,182,235,764,703,221
"COG1649",660,267,256,124,182,267,466,285,686,740
"COG1650",90,472,214,18,74,81,490,142,0,71
"COG1651",2048,1773,1991,2878,2145,1388,1112,1367,1393,945
"COG1652",127,165,273,281,287,190,284,619,570,555
"COG1653",6282,5351,6753,9077,7296,7468,4583,7660,7309,3135
"COG1654",162,184,229,396,164,109,259,242,749,242
"COG1655",1,0,4,0,0,0,0,0,0,31
"COG1656",0,0,4,0,23,2,3,6,0,0
"COG1657",48,109,116,156,181,101,119,43,9,217
"COG1658",6,21,23,3,2,14,23,0,0,3
"COG1659",0,0,1,2,0,4,0,0,0,10
"COG1660",755,534,449,312,371,317,260,615,544,359
"COG1661",218,502,410,189,468,600,744,112,2,691
"COG1662",0,1,2,5,25,31,0,3,0,6
"COG1663",2828,2279,2164,2970,2244,2565,1965,3163,3577,1510
"COG1664",544,472,326,347,524,501,398,593,487,403
"COG1665",0,23,1,0,0,0,4,2,117,16
"COG1666",724,814,724,1020,808,851,833,874,1115,994
"COG1668",909,466,517,288,368,338,492,945,1200,814
"COG1669",1,4,8,0,30,9,1,0,2,30
"COG1670",752,927,1004,601,878,702,1016,1644,1620,1085
"COG1671",51,84,122,124,168,107,99,301,348,216
"COG1672",6,7,4,295,56,127,5,3,11,31
"COG1673",0,0,1,0,0,1,1,2,0,0
"COG1674",8527,5862,5811,7301,5639,5980,4763,6763,7442,3959
"COG1675",5,48,32,0,29,0,69,10,1,3
"COG1676",41,230,114,5,54,21,249,144,0,26
"COG1677",40,83,102,140,165,70,55,74,155,126
"COG1678",959,798,738,913,701,787,792,901,836,816
"COG1679",261,782,518,192,332,220,1054,736,166,399
"COG1680",9310,7821,8239,9815,7854,8358,8400,9983,12416,8593
"COG1681",0,0,2,0,0,0,1,0,0,0
"COG1682",323,438,353,295,325,290,420,230,190,696
"COG1683",75,143,118,37,43,27,117,115,19,166
"COG1684",119,206,217,333,365,267,194,247,416,508
"COG1685",61,289,159,4,48,35,358,42,0,61
"COG1686",3323,2283,2798,4287,2922,2983,2111,3064,2511,1551
"COG1687",0,3,0,0,2,1,6,78,4,18
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",142,658,346,50,169,164,746,256,30,209
"COG1691",162,366,304,189,333,420,640,14,1,917
"COG1692",1570,1178,1303,1768,1306,1511,1002,1033,919,528
"COG1694",1754,3330,2739,1685,2048,2280,2565,1837,1633,2885
"COG1695",55,91,80,99,134,113,136,160,386,259
"COG1696",570,497,536,329,488,358,649,1123,805,1272
"COG1697",117,684,372,36,175,162,711,251,8,196
"COG1698",27,94,40,1,24,20,133,1,0,23
"COG1699",10,41,15,13,27,21,22,1,1,63
"COG1700",0,21,8,2,6,0,10,8,30,0
"COG1701",88,429,201,9,81,56,276,122,0,61
"COG1702",4550,6750,5315,4377,5052,4918,3360,3877,3625,3317
"COG1703",1249,2176,1415,706,1329,1023,1979,2583,3096,1958
"COG1704",221,219,258,140,169,135,239,229,359,529
"COG1705",151,249,380,239,265,211,229,619,608,444
"COG1706",153,287,320,428,527,430,262,393,682,685
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,20,1,15,42,23,11,6,3,79
"COG1709",9,28,17,0,3,23,28,0,0,8
"COG1711",2,23,19,0,0,0,41,0,0,1
"COG1712",49,147,98,110,178,91,194,35,27,133
"COG1713",0,7,13,0,0,1,42,0,0,10
"COG1714",219,205,185,289,261,232,208,408,615,383
"COG1715",14,56,212,18,55,46,99,33,10,164
"COG1716",224,236,187,51,167,113,193,19,14,403
"COG1717",65,245,148,17,57,50,310,125,6,61
"COG1718",57,278,184,13,74,96,548,388,514,102
"COG1719",15,8,28,0,0,1,6,19,0,2
"COG1720",12,62,99,12,86,21,69,60,131,93
"COG1721",1436,2228,1621,874,1130,1196,2291,2241,2049,2051
"COG1722",152,144,184,263,233,156,199,226,218,167
"COG1723",1,22,73,11,104,3,36,21,9,27
"COG1724",0,2,4,1,1,6,0,0,0,4
"COG1725",35,307,530,356,564,511,675,9,0,947
"COG1726",1864,1075,1183,1757,1211,1189,1143,2053,2056,1482
"COG1727",43,203,118,12,37,51,210,60,4,40
"COG1729",2104,1786,1659,2392,1876,1934,1356,2087,1986,1070
"COG1730",2,21,16,0,11,7,29,6,6,0
"COG1732",31,24,54,66,134,53,31,8,0,105
"COG1733",230,320,328,93,241,146,371,1670,1564,446
"COG1734",1023,862,871,1158,803,1322,1013,1124,1119,730
"COG1735",37,81,33,31,89,135,83,73,14,46
"COG1736",118,538,325,24,121,130,576,218,22,110
"COG1737",180,211,367,282,464,201,242,1362,1906,302
"COG1738",2224,1578,1621,2124,1561,1792,1385,1593,1231,1344
"COG1739",18,99,139,33,196,49,122,568,659,197
"COG1740",6,52,74,19,81,37,12,14,6,118
"COG1741",2519,1449,2176,2293,2669,2724,1925,2376,2121,1457
"COG1742",1,33,63,17,37,9,29,13,5,89
"COG1743",25,16,15,31,117,35,36,7,11,134
"COG1744",2722,2589,1991,2389,1997,1927,1545,2102,1658,1194
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,143,66,3,6,37,251,0,0,19
"COG1747",5,19,35,1,0,16,55,0,0,79
"COG1748",2417,1562,1698,1751,1335,1282,1892,2431,2286,1989
"COG1749",258,380,472,715,798,562,396,726,889,835
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",405,876,534,196,480,533,644,1468,1059,1555
"COG1754",7441,6010,6121,6753,6942,6998,6066,4591,5070,4941
"COG1755",8,7,3,51,49,26,3,0,0,23
"COG1756",2,64,18,2,8,0,98,12,10,2
"COG1757",1610,1057,1192,739,854,719,981,1766,3431,1281
"COG1758",1302,1064,1189,1402,1143,1241,1027,866,868,693
"COG1759",113,315,208,28,30,59,382,440,0,77
"COG1760",74,257,299,92,239,106,190,713,1157,185
"COG1761",1,22,9,2,5,7,17,7,3,3
"COG1762",83,151,219,305,246,180,173,308,403,347
"COG1763",144,157,140,326,313,202,182,376,864,156
"COG1764",238,204,343,400,256,250,208,342,65,168
"COG1765",289,402,343,241,259,225,405,528,722,487
"COG1766",268,425,456,755,793,544,391,571,930,937
"COG1767",87,58,92,101,102,74,55,40,118,47
"COG1768",2,0,0,1,0,3,0,0,0,9
"COG1769",0,0,0,0,0,1,0,0,1,2
"COG1770",5980,4216,4611,5852,4187,4885,3441,4317,5421,2036
"COG1772",7,57,36,4,10,79,98,0,0,29
"COG1773",120,244,293,331,311,331,497,179,315,626
"COG1774",21,101,155,37,101,123,127,898,1214,262
"COG1775",0,2,0,0,0,0,0,0,0,10
"COG1776",8,73,244,9,54,8,53,48,4,214
"COG1777",69,259,178,27,46,81,278,182,0,57
"COG1778",634,622,500,355,465,448,556,805,1170,736
"COG1779",51,178,114,8,38,40,192,107,3,45
"COG1780",0,2,0,3,7,0,0,0,1,2
"COG1781",44,232,121,12,32,58,253,106,0,45
"COG1782",188,918,444,139,137,199,973,362,0,194
"COG1783",13,27,32,6,172,24,49,362,75,43
"COG1784",105,242,225,22,88,74,373,249,0,83
"COG1785",419,516,831,367,586,401,505,1027,721,522
"COG1786",22,189,115,49,85,70,214,286,141,130
"COG1787",31,31,243,237,485,486,504,5,13,787
"COG1788",337,337,391,401,536,367,430,946,808,552
"COG1791",0,10,31,2,18,12,62,2,0,271
"COG1792",2596,1965,2443,2780,2301,2664,2421,2398,2643,2044
"COG1793",993,1151,2443,2285,3699,3514,3087,941,440,3267
"COG1794",1250,840,942,1145,961,996,662,842,1372,328
"COG1795",105,90,116,163,158,133,56,41,92,73
"COG1796",453,943,651,187,507,322,656,509,113,472
"COG1797",192,747,814,871,1202,1185,1583,589,288,2198
"COG1798",107,470,276,32,87,101,541,171,1,56
"COG1799",111,195,282,182,342,404,569,0,0,831
"COG1801",18,45,100,36,109,76,60,87,15,160
"COG1802",204,325,458,346,827,228,303,1390,1024,488
"COG1803",28,36,113,23,111,56,99,57,4,158
"COG1804",7824,7168,7114,9844,8537,7463,8694,6094,5327,6121
"COG1805",1628,884,1116,1527,1118,1166,1032,1749,1968,1348
"COG1806",1705,1291,1399,1383,1249,1303,1027,1103,1675,475
"COG1807",2714,2854,3486,3816,4199,4639,4849,1758,2589,7150
"COG1808",120,96,261,220,215,194,330,441,909,969
"COG1809",300,84,201,463,435,200,138,117,17,151
"COG1811",546,377,254,71,87,163,70,38,7,93
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",67,275,96,19,40,65,175,84,5,42
"COG1814",12,70,79,24,171,52,152,95,257,217
"COG1815",54,108,144,174,198,137,125,160,279,239
"COG1816",1206,2065,1467,703,854,595,902,1078,1112,523
"COG1817",128,147,71,13,41,33,233,47,6,121
"COG1818",1,60,19,0,11,1,54,1,7,4
"COG1819",289,469,516,181,337,193,465,300,192,371
"COG1820",217,868,511,361,289,303,749,578,580,691
"COG1821",95,56,95,50,57,51,40,21,129,22
"COG1823",28,22,24,7,14,14,30,10,1,40
"COG1824",14,110,32,0,3,3,62,1,1,5
"COG1825",3085,2307,2210,2676,2041,2364,1696,2393,2847,1318
"COG1826",71,174,358,239,380,329,464,192,253,672
"COG1828",444,781,530,554,596,595,601,327,215,619
"COG1829",92,373,216,22,94,88,482,33,0,70
"COG1830",298,666,466,445,298,385,694,507,45,457
"COG1831",91,372,233,16,65,83,390,192,0,85
"COG1832",1214,1078,1053,975,1062,932,972,941,1037,464
"COG1833",1,13,11,28,26,9,9,2,0,11
"COG1834",3689,3873,3081,2490,2400,2604,2336,3066,2581,1281
"COG1835",1273,1228,1372,1430,1295,1123,984,2513,3412,1479
"COG1836",281,642,492,233,613,627,1058,168,4,1097
"COG1837",67,63,33,4,28,38,54,0,0,22
"COG1838",110,306,387,269,451,207,354,405,586,400
"COG1840",4777,3828,3658,4363,4014,4475,3551,4830,4465,3352
"COG1841",298,412,344,269,248,256,421,413,447,217
"COG1842",11,312,331,34,201,59,379,73,27,525
"COG1843",87,191,203,289,326,223,169,244,371,388
"COG1845",4050,4009,3815,3981,3532,4082,3648,4249,5563,3979
"COG1846",1179,999,1197,1310,1318,1183,980,1535,1050,1100
"COG1847",674,524,307,103,111,249,156,0,0,69
"COG1848",0,2,4,6,3,13,2,0,3,29
"COG1849",23,119,54,9,28,34,85,12,0,19
"COG1850",59,752,683,411,1446,1809,1520,1054,1092,2771
"COG1852",0,7,10,0,0,3,26,0,0,49
"COG1853",1298,2386,3442,2132,3775,3488,5940,2758,2638,5555
"COG1854",0,3,1,2,5,1,6,1,0,10
"COG1855",138,406,285,28,27,55,499,288,0,90
"COG1856",0,18,13,0,28,15,18,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",536,727,632,228,753,410,633,2658,3190,1020
"COG1859",64,289,182,21,73,69,286,132,2,95
"COG1861",854,598,647,878,743,801,710,991,1424,646
"COG1862",536,384,404,609,434,417,360,776,749,396
"COG1863",86,83,103,268,147,122,109,206,125,189
"COG1864",125,154,195,154,171,106,142,326,47,199
"COG1865",0,2,1,3,0,2,0,38,233,16
"COG1866",2712,2593,2123,2344,2070,1890,2661,4414,3754,2472
"COG1867",135,652,414,54,208,133,774,339,7,588
"COG1868",177,362,319,449,593,404,308,336,607,615
"COG1869",1,1,0,0,4,5,1,0,12,7
"COG1871",2,42,62,11,12,7,13,18,57,85
"COG1872",12,41,30,9,23,34,25,76,0,31
"COG1873",4,17,9,1,2,12,21,0,0,5
"COG1874",89,92,182,221,238,204,124,991,1056,423
"COG1875",776,862,784,221,774,439,328,121,48,1542
"COG1876",112,308,434,348,704,593,633,417,371,1137
"COG1877",80,146,510,600,490,427,234,123,53,145
"COG1878",188,161,278,300,395,294,356,292,109,276
"COG1879",1324,1326,1477,2324,1763,2696,1958,3148,3372,1309
"COG1881",10,64,74,104,129,95,128,41,94,145
"COG1882",4,28,44,9,3,6,21,26,3,68
"COG1883",494,306,254,143,258,343,279,692,967,270
"COG1884",3805,5221,3393,2195,3357,3030,4509,5488,5921,4286
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",94,237,138,146,291,225,138,114,208,282
"COG1887",142,221,79,78,232,133,126,256,265,134
"COG1889",78,348,188,16,64,65,375,142,8,61
"COG1890",111,481,220,21,63,85,439,175,14,84
"COG1891",66,32,60,40,68,39,68,16,99,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",913,1095,1401,1982,1845,1062,936,782,579,808
"COG1894",4286,5638,4587,3736,3471,3347,3379,5771,9170,1452
"COG1896",80,177,440,142,167,121,226,425,158,324
"COG1897",132,484,571,449,983,1004,886,603,523,1482
"COG1898",1474,1378,1306,1427,1367,1310,1061,1522,1842,1058
"COG1899",1975,2480,2033,1769,1679,2006,2092,1398,1414,549
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",57,199,119,10,66,58,183,72,8,67
"COG1902",2222,3417,2903,3055,3067,2288,3469,6315,5977,2441
"COG1903",24,530,593,338,694,785,1347,409,239,1540
"COG1904",82,118,275,202,189,255,110,241,327,333
"COG1905",1707,1555,1433,1243,1193,1366,984,1147,1719,495
"COG1906",7,95,12,0,11,75,9,0,0,6
"COG1907",93,77,89,129,118,67,59,40,132,36
"COG1908",3,85,4,0,2,0,9,0,0,13
"COG1909",68,321,186,14,24,59,281,224,0,81
"COG1910",5,60,38,66,62,37,81,57,8,39
"COG1911",25,106,76,8,22,26,131,69,0,21
"COG1912",1185,751,553,356,294,354,352,617,655,433
"COG1913",0,2,6,0,3,1,0,1,8,7
"COG1914",973,1156,1248,651,847,805,1318,1011,1516,3266
"COG1915",5,11,30,0,1,0,125,0,0,11
"COG1916",111,573,292,28,147,136,487,242,1,152
"COG1917",210,314,269,270,172,213,429,183,122,392
"COG1918",5,30,18,6,4,13,18,7,0,19
"COG1920",392,300,240,89,113,199,210,85,48,101
"COG1921",1661,1461,896,272,514,846,875,365,151,526
"COG1922",393,370,344,320,213,249,211,72,200,472
"COG1923",38,71,90,84,86,65,68,187,216,121
"COG1924",0,8,1,0,2,1,2,0,0,9
"COG1925",249,180,143,82,136,131,93,188,227,206
"COG1926",0,3,2,1,0,2,1,5,0,24
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",14,107,85,73,162,44,106,22,18,20
"COG1929",1607,851,581,294,202,401,407,370,660,308
"COG1931",8,57,30,0,0,0,74,5,0,7
"COG1932",2508,2689,2131,2388,1964,1779,2046,2552,2290,1583
"COG1933",470,2051,1271,99,422,438,2096,850,0,422
"COG1934",54,108,139,63,114,76,138,424,661,243
"COG1936",69,297,163,10,45,67,324,123,3,53
"COG1937",13,29,50,33,133,52,33,109,144,83
"COG1938",173,693,432,45,130,164,876,402,0,143
