"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG1508",2296,2491,1492,1817,1960,2015,1792,2160,2093,660
"COG1509",252,1229,227,1398,1446,266,136,152,1046,1073
"COG1510",30,129,29,123,58,54,34,58,316,23
"COG1511",9,34,3,7,4,4,12,22,6,300
"COG1512",117,124,27,151,105,84,19,58,374,76
"COG1513",21,107,64,94,14,61,136,59,555,64
"COG1514",157,909,93,664,753,67,38,94,373,100
"COG1515",9,141,48,58,53,16,17,24,96,12
"COG1516",21,146,120,236,234,80,53,68,696,255
"COG1518",1,163,48,71,38,42,12,64,177,119
"COG1519",4568,2874,3239,3005,3075,3545,4126,3324,1858,858
"COG1520",4129,5365,2803,3283,3663,3092,3056,2788,1857,1736
"COG1521",2014,1594,2013,1508,1492,1841,2125,1704,929,607
"COG1522",2545,3541,1038,4308,5085,1932,811,1926,2808,1321
"COG1523",319,1707,1829,1130,768,805,1653,1196,2351,206
"COG1524",1598,2857,1098,2036,2269,1300,1032,1834,831,485
"COG1525",1145,1064,1289,813,940,1368,1171,1096,1966,9857
"COG1526",1651,1364,818,1864,1912,1435,510,1199,617,334
"COG1527",460,495,138,734,1074,248,56,438,48,99
"COG1528",149,26,394,38,31,240,312,197,21,65
"COG1529",4598,15636,4649,11054,13632,2935,1886,2980,2891,1360
"COG1530",6267,5216,5653,5084,4862,5711,6797,5665,4188,1780
"COG1533",283,1561,475,911,1067,384,357,397,380,327
"COG1534",88,130,55,318,206,121,30,72,255,125
"COG1535",0,52,0,7,7,6,0,0,2,10
"COG1536",395,1479,670,1282,1454,661,632,660,1516,511
"COG1537",399,571,151,879,1240,157,43,319,61,41
"COG1538",5544,4490,5909,5410,3966,5322,5954,6013,12790,4790
"COG1539",1380,827,1233,997,905,1094,1325,1172,735,354
"COG1540",1447,913,1017,1235,1304,1069,1264,1285,565,544
"COG1541",441,2230,787,1245,1655,501,563,621,335,689
"COG1543",62,4,1002,8,1,303,987,312,4,0
"COG1544",169,401,662,283,165,303,582,302,677,119
"COG1545",283,470,177,380,481,352,271,333,104,89
"COG1546",1935,2010,2240,1781,1976,1914,2178,2021,979,530
"COG1547",94,97,293,95,117,133,217,126,7,5
"COG1548",69,103,91,45,81,83,122,64,2,21
"COG1549",466,102,174,172,318,301,94,707,19,24
"COG1550",0,194,0,21,28,0,0,0,7,4
"COG1551",62,204,94,205,183,82,54,72,310,189
"COG1552",23,4,11,20,17,80,12,21,3,11
"COG1553",31,128,49,112,115,67,36,76,415,113
"COG1554",125,86,124,120,52,247,106,163,31,78
"COG1555",25,371,60,163,109,85,27,68,248,152
"COG1556",19,271,10,313,363,17,4,14,42,18
"COG1558",67,170,148,268,219,155,151,155,681,193
"COG1559",1685,1768,1132,1676,1655,1539,1467,1652,1471,468
"COG1560",3845,2593,2776,3011,3015,3090,3277,2911,1978,969
"COG1561",1128,1284,672,925,933,1017,869,1087,1171,356
"COG1562",3344,552,2861,645,821,2939,3107,3506,401,1217
"COG1563",2,0,6,0,0,18,7,1,0,0
"COG1564",475,645,318,429,595,284,149,368,68,59
"COG1565",2901,1544,3062,1676,1723,2431,2946,1917,486,493
"COG1566",118,349,413,615,198,186,202,165,1393,1004
"COG1568",1,17,9,7,20,3,12,2,0,5
"COG1569",0,11,3,4,2,0,1,1,160,62
"COG1570",2221,2490,1598,2336,2313,2124,2071,2170,1817,470
"COG1571",455,481,114,843,1186,237,82,472,30,80
"COG1572",97,186,81,50,119,143,60,299,55,31
"COG1573",3136,2701,2803,2569,2657,2498,2968,2265,1589,2399
"COG1574",2258,5079,970,4668,5242,2330,1069,2167,1763,510
"COG1575",1068,1451,1398,1204,1700,1184,1199,1272,203,250
"COG1576",823,279,807,586,482,749,835,905,615,165
"COG1577",384,395,133,561,797,207,102,481,64,73
"COG1578",2,12,0,7,25,1,0,4,4,0
"COG1579",307,840,202,442,491,237,132,264,28,94
"COG1580",5,156,64,317,171,29,14,92,1267,317
"COG1581",79,230,11,310,413,16,0,41,100,34
"COG1582",0,1,1,2,3,0,0,0,0,0
"COG1583",0,1,0,7,1,0,3,0,1,21
"COG1584",22,2,0,7,0,1,0,6,0,1
"COG1585",37,98,18,67,86,45,11,9,23,75
"COG1586",1207,559,2597,452,520,1240,1260,1318,1387,608
"COG1587",1843,1645,2282,2036,2154,1523,2087,1426,1048,585
"COG1588",18,19,0,23,11,0,0,4,14,0
"COG1589",690,570,842,916,744,689,856,580,1066,321
"COG1590",34,45,11,11,24,24,3,26,53,4
"COG1591",0,36,0,1,2,0,0,0,65,0
"COG1592",555,567,281,460,538,597,113,228,100,77
"COG1593",5275,4429,5471,3984,4034,5281,6920,4711,2363,1910
"COG1594",673,193,226,222,337,588,92,264,92,195
"COG1595",1822,3101,1658,3059,2095,2192,1734,2278,6646,6664
"COG1596",1493,2698,1432,1421,1093,1310,2438,1940,2651,461
"COG1597",1010,1767,741,1690,1677,983,413,1295,1259,493
"COG1598",0,74,1,11,35,8,1,2,65,5
"COG1599",716,783,206,1160,1658,397,113,828,284,105
"COG1600",1687,2637,1680,2293,2454,1790,1746,1849,1482,2163
"COG1601",199,251,56,271,380,98,26,203,128,30
"COG1602",143,500,1,738,1077,27,0,83,230,90
"COG1603",1,13,1,0,0,0,2,1,36,0
"COG1604",0,0,0,1,0,0,2,0,0,1
"COG1605",1090,922,640,1123,851,869,910,1005,1331,391
"COG1606",136,349,400,202,279,295,536,307,13,53
"COG1607",529,620,444,763,587,539,310,693,1442,1524
"COG1608",335,222,101,291,484,139,49,337,18,58
"COG1609",1782,2618,1366,3263,1569,1337,673,1461,3380,663
"COG1610",1710,1165,1140,1080,1027,1371,1517,1369,690,289
"COG1611",1366,2531,1415,2177,2198,1352,1824,1432,2698,1072
"COG1612",3379,2179,3378,2429,2713,3055,3594,2978,1352,899
"COG1613",0,19,17,4,0,1,3,1,139,235
"COG1615",909,1667,453,2016,2578,987,330,745,108,402
"COG1617",0,3,0,1,0,0,0,0,0,0
"COG1618",169,92,84,64,138,145,46,327,0,20
"COG1619",344,436,887,430,451,517,704,553,442,200
"COG1620",48,189,235,556,309,40,133,63,1108,703
"COG1621",127,413,327,379,266,212,371,157,216,102
"COG1622",4009,3751,3817,3893,3682,4147,4762,4486,2417,1216
"COG1623",200,32,193,12,5,285,182,265,71,101
"COG1624",473,891,796,557,695,625,966,820,92,66
"COG1625",207,654,1200,432,519,461,973,490,14,13
"COG1626",50,331,33,318,265,69,63,104,538,62
"COG1628",0,219,0,310,418,0,0,0,19,0
"COG1629",29553,31591,21127,34257,20998,28209,25865,35988,68795,14924
"COG1630",76,198,0,389,525,1,0,6,23,28
"COG1631",71,90,19,139,236,46,17,96,15,14
"COG1632",210,294,75,380,488,148,41,341,160,46
"COG1633",46,47,27,32,63,34,25,68,15,6
"COG1634",273,331,72,506,713,148,53,319,15,57
"COG1635",60,277,0,419,552,1,0,2,15,32
"COG1636",368,152,228,413,285,288,248,292,17,65
"COG1637",14,78,3,64,62,26,1,14,4,4
"COG1638",3370,3007,4082,3039,2783,3467,4709,3241,1689,2409
"COG1639",24,487,261,650,160,129,124,254,3347,1620
"COG1640",464,1038,1360,423,284,835,1286,1186,972,241
"COG1641",294,687,833,569,861,397,816,392,29,80
"COG1643",1398,1090,985,1587,516,1562,548,1427,6460,1697
"COG1644",135,131,91,256,292,201,39,112,53,81
"COG1645",0,3,0,0,0,0,0,0,0,0
"COG1646",289,552,142,442,596,331,128,567,36,86
"COG1647",39,423,32,174,281,50,9,50,181,5
"COG1648",310,1831,149,1561,1656,231,167,211,1358,434
"COG1649",306,1677,300,565,753,382,180,316,122,75
"COG1650",309,434,119,593,838,180,70,373,144,69
"COG1651",2374,1954,1949,2699,2475,1897,2357,1745,2982,955
"COG1652",186,451,353,447,197,288,263,326,976,9155
"COG1653",7445,5184,6502,5337,5356,6192,7302,6047,1455,1341
"COG1654",189,516,170,866,820,179,168,174,905,293
"COG1655",0,5,1,1,4,2,0,0,0,0
"COG1656",1,36,0,10,10,0,0,5,0,3
"COG1657",88,571,95,268,307,70,147,72,3,30
"COG1658",12,69,22,89,120,35,10,44,6,3
"COG1659",0,1,1,0,0,0,0,0,1,1
"COG1660",326,435,381,509,352,470,352,417,1121,304
"COG1661",264,396,630,161,211,214,407,373,27,38
"COG1662",0,16,4,4,9,2,2,2,1,1
"COG1663",3072,2356,2069,2503,2575,2458,2797,2096,1022,639
"COG1664",367,777,429,648,803,444,413,358,404,224
"COG1665",2,101,0,17,30,2,0,7,7,0
"COG1666",741,585,797,587,628,769,1023,713,551,217
"COG1668",518,798,318,619,465,557,360,881,515,124
"COG1669",0,21,7,4,3,0,0,2,176,8
"COG1670",986,2051,787,2075,1904,1051,668,1158,2342,1781
"COG1671",98,158,151,186,151,156,122,148,384,145
"COG1672",1,34,22,14,22,2,18,11,129,20
"COG1673",0,1,0,1,0,0,0,0,0,17
"COG1674",6791,5234,4969,4710,4748,6175,6390,5904,3138,1785
"COG1675",67,254,2,278,400,27,0,10,223,30
"COG1676",161,426,10,593,801,70,8,167,152,63
"COG1677",56,156,138,171,163,88,150,121,597,149
"COG1678",882,1541,802,1151,1329,1028,854,855,1091,608
"COG1679",790,403,302,630,932,617,244,879,24,273
"COG1680",9612,8824,6845,9017,9585,9145,9428,9560,6181,2763
"COG1681",1,26,0,1,9,0,0,0,2,2
"COG1682",165,611,348,597,501,361,281,423,627,142
"COG1683",119,114,91,139,91,86,41,109,942,373
"COG1684",119,275,385,439,406,283,290,255,1027,374
"COG1685",259,268,43,574,770,71,22,163,9,37
"COG1686",3229,1670,2839,2054,1831,2927,3668,2674,2370,980
"COG1687",43,9,14,33,41,19,0,1,1,4
"COG1688",0,1,2,2,4,0,0,0,0,0
"COG1690",505,874,179,592,767,299,96,642,585,325
"COG1691",203,509,380,525,693,231,400,199,17,60
"COG1692",1487,1082,1280,729,855,1284,1668,1117,291,247
"COG1694",1695,1275,3536,1040,1115,3293,2074,2986,1606,3948
"COG1695",108,250,68,307,411,154,80,52,184,91
"COG1696",645,774,432,882,1028,585,449,582,542,678
"COG1697",573,646,147,667,1026,321,98,599,163,84
"COG1698",100,92,13,165,264,16,1,61,8,18
"COG1699",9,103,22,163,201,23,18,7,62,7
"COG1700",0,7,0,35,8,0,1,2,86,2
"COG1701",313,231,131,309,416,186,45,363,15,56
"COG1702",4597,2571,7540,2567,2574,7580,4360,5656,3294,19045
"COG1703",1802,2463,1079,2512,3549,1549,891,2271,445,475
"COG1704",144,300,207,208,177,202,111,276,987,353
"COG1705",288,117,377,225,83,461,259,439,672,1422
"COG1706",130,391,437,632,520,381,423,381,1408,484
"COG1707",0,11,0,2,10,0,0,0,0,0
"COG1708",1,75,9,49,32,9,0,6,289,204
"COG1709",9,83,16,10,41,25,3,18,6,3
"COG1711",66,141,0,195,301,4,0,3,13,22
"COG1712",130,378,111,276,426,105,153,75,40,73
"COG1713",15,51,2,31,73,5,1,6,0,14
"COG1714",265,483,246,536,419,258,224,250,588,374
"COG1715",8,226,114,78,50,72,39,153,393,58
"COG1716",120,479,109,299,346,151,59,124,399,124
"COG1717",216,205,62,312,439,154,33,282,68,32
"COG1718",389,220,169,295,375,224,66,405,96,203
"COG1719",18,40,4,7,33,8,0,16,2,0
"COG1720",48,152,63,154,28,49,14,83,669,191
"COG1721",2126,3208,1196,2146,2498,1773,1011,2343,2194,899
"COG1722",274,248,142,222,201,241,225,215,451,102
"COG1723",22,71,19,9,12,26,8,66,180,10
"COG1724",0,7,0,1,0,0,1,2,5,0
"COG1725",85,112,550,106,140,284,718,346,57,24
"COG1726",1522,493,1098,758,483,1473,1667,1724,1435,473
"COG1727",143,186,49,234,336,99,16,186,115,32
"COG1729",2123,2309,1714,1857,1993,1884,2027,1615,970,654
"COG1730",26,23,5,6,16,16,0,5,8,0
"COG1732",18,96,120,205,163,56,40,21,205,47
"COG1733",539,238,202,539,295,777,131,457,1966,370
"COG1734",1464,1284,1183,1172,1095,1275,1381,1256,1436,499
"COG1735",51,345,56,188,400,45,49,33,20,68
"COG1736",418,543,135,682,1021,219,79,533,254,62
"COG1737",526,395,367,621,306,568,263,432,1515,588
"COG1738",1874,1217,1506,1092,1176,1761,2030,1746,490,628
"COG1739",118,258,89,224,97,94,25,71,414,127
"COG1740",1,191,41,163,50,26,13,85,284,46
"COG1741",2044,1382,2522,1799,1662,1762,2409,2157,2530,909
"COG1742",33,151,50,115,36,19,6,45,340,88
"COG1743",7,125,57,99,59,3,7,19,196,29
"COG1744",2022,1954,2188,2928,2957,1865,2008,2377,1302,2473
"COG1745",0,2,0,1,0,0,0,0,0,1
"COG1746",160,582,30,728,1059,39,9,32,370,89
"COG1747",35,57,15,58,53,33,2,28,0,8
"COG1748",2280,1032,1329,1076,1018,1858,1566,2600,1642,12453
"COG1749",221,467,696,703,601,407,462,372,996,419
"COG1750",0,100,0,0,1,0,0,0,65,0
"COG1752",1290,1388,817,1609,1095,1380,383,730,3994,1607
"COG1754",4401,2577,4721,2917,3039,7217,7170,5039,1120,1197
"COG1755",2,22,18,25,47,7,26,5,46,3
"COG1756",65,105,9,190,261,11,1,17,3,36
"COG1757",1196,2301,928,2610,1998,1235,736,1531,3095,689
"COG1758",1157,628,1227,736,769,1134,1261,910,623,363
"COG1759",282,736,75,969,1407,151,88,513,71,98
"COG1760",374,469,227,1278,806,417,59,310,678,339
"COG1761",11,26,12,3,4,16,12,13,13,2
"COG1762",147,470,226,373,368,261,200,192,660,189
"COG1763",202,316,251,190,241,201,321,186,16,18
"COG1764",256,173,205,335,146,198,301,244,788,336
"COG1765",387,250,266,530,408,312,211,522,677,345
"COG1766",237,529,738,864,599,548,698,632,1838,695
"COG1767",70,90,76,43,70,87,114,54,61,107
"COG1768",0,1,0,2,7,0,2,0,0,0
"COG1769",0,3,0,0,0,1,0,0,0,0
"COG1770",5411,2904,4281,2938,2902,4752,5113,4606,1908,1277
"COG1772",24,84,39,29,110,99,28,25,0,13
"COG1773",148,70,308,112,78,256,406,240,175,90
"COG1774",189,297,69,167,122,223,84,165,50,87
"COG1775",0,4523,0,154,370,0,0,1,138,1
"COG1776",0,262,79,438,86,43,15,219,1577,283
"COG1777",195,56,93,87,150,132,36,303,1,13
"COG1778",572,930,516,861,819,559,525,619,753,337
"COG1779",139,47,34,37,70,86,29,236,46,10
"COG1780",1,3,1,15,3,1,0,1,5,7
"COG1781",202,263,49,375,483,91,42,228,16,29
"COG1782",669,1043,207,1381,1817,383,159,829,524,117
"COG1783",103,4,427,16,8,307,9,31,1055,31307
"COG1784",165,125,105,124,190,75,60,328,257,9
"COG1785",595,557,413,844,484,732,411,803,2073,139
"COG1786",217,134,85,145,177,219,81,185,14,218
"COG1787",50,38,543,16,8,43,397,77,59,34
"COG1788",499,552,429,490,429,536,420,433,729,315
"COG1791",2,21,23,31,11,28,2,14,255,69
"COG1792",2603,1885,2260,1819,1890,2237,2878,2171,1222,603
"COG1793",1433,1539,4206,1878,1831,2868,3194,1755,6611,14631
"COG1794",1050,386,979,686,535,745,1101,882,603,226
"COG1795",87,84,103,49,64,101,197,88,2,22
"COG1796",797,389,703,324,485,1567,284,716,231,502
"COG1797",545,1127,1188,1239,1556,657,1209,596,349,234
"COG1798",352,457,113,636,974,190,53,495,218,80
"COG1799",56,60,335,79,62,186,376,157,4,6
"COG1801",62,138,102,240,77,49,36,102,541,251
"COG1802",579,865,682,1208,894,868,318,539,2323,1218
"COG1803",22,69,63,126,42,90,33,65,227,79
"COG1804",7422,11629,6976,10110,12408,6792,8709,5540,2660,2061
"COG1805",1257,491,916,633,407,919,976,1054,868,260
"COG1806",1585,861,1179,1242,1047,1039,1251,1091,1084,527
"COG1807",2524,2100,4198,1982,1915,2884,4856,2807,2284,823
"COG1808",175,117,152,190,110,326,204,240,644,121
"COG1809",161,98,182,61,116,162,326,149,4,55
"COG1811",201,28,171,29,27,201,121,216,10,60
"COG1812",0,9,0,1,3,0,0,0,3,0
"COG1813",208,74,100,27,97,173,39,198,34,53
"COG1814",236,527,66,595,738,78,9,33,162,110
"COG1815",68,174,199,221,169,147,163,150,519,214
"COG1816",1252,2410,698,2136,2030,1117,608,1218,1913,668
"COG1817",142,507,57,619,839,42,44,65,43,115
"COG1818",33,126,1,157,251,3,1,10,9,31
"COG1819",522,878,135,1317,1589,231,179,314,892,289
"COG1820",550,532,270,1098,885,647,286,741,636,63
"COG1821",68,92,50,36,76,63,93,56,4,25
"COG1823",86,12,20,44,60,38,23,42,2,8
"COG1824",31,131,6,153,152,11,1,19,9,0
"COG1825",2423,1858,1884,1873,2031,2216,2345,2171,1156,572
"COG1826",121,193,377,258,185,210,295,210,644,165
"COG1828",403,220,533,280,320,691,535,648,119,362
"COG1829",271,289,98,451,630,198,65,398,26,63
"COG1830",519,1561,324,1521,2060,380,329,688,158,180
"COG1831",245,61,101,88,185,178,55,424,4,22
"COG1832",1168,853,998,867,1099,974,913,978,109,199
"COG1833",4,508,16,70,127,1,22,3,14,1
"COG1834",3164,2344,3268,1946,2150,3371,2291,3490,445,4460
"COG1835",1150,853,1142,1138,661,1506,1579,1175,3292,472
"COG1836",406,722,707,340,569,445,515,542,46,15
"COG1837",31,107,20,50,66,28,14,29,24,10
"COG1838",362,1123,390,1235,888,333,217,269,1560,475
"COG1840",4280,2261,3897,2608,2623,3859,4569,3902,1530,917
"COG1841",441,471,242,468,620,377,262,398,439,141
"COG1842",58,425,138,630,316,281,25,322,1162,276
"COG1843",78,191,240,262,206,235,253,269,852,307
"COG1845",3758,3537,3274,3404,3624,3503,4298,4068,1890,1005
"COG1846",1357,1834,1143,1432,1180,1232,1160,1049,2462,1092
"COG1847",169,142,165,110,134,237,126,243,21,93
"COG1848",0,23,0,0,6,1,4,2,3,3
"COG1849",76,39,34,34,63,47,20,114,69,3
"COG1850",578,455,1976,847,718,607,1347,753,397,105
"COG1852",13,74,5,21,32,11,1,7,0,4
"COG1853",1917,1817,3993,1902,1739,2440,3276,2728,1917,649
"COG1854",0,5,30,29,7,0,0,3,13,10
"COG1855",465,119,77,29,23,175,48,508,109,92
"COG1856",4,444,24,75,143,4,0,9,17,4
"COG1857",0,1,0,1,1,1,0,0,0,0
"COG1858",757,2286,607,1108,1244,686,277,732,1522,457
"COG1859",167,53,80,82,140,122,57,298,34,105
"COG1861",833,1266,746,999,1225,549,1002,592,356,3833
"COG1862",350,360,233,413,379,568,508,469,688,181
"COG1863",73,312,166,275,234,114,219,104,301,150
"COG1864",162,234,230,249,163,233,148,189,299,700
"COG1865",0,1,0,1,1,5,0,4,4,0
"COG1866",2819,2774,1961,3564,3782,2829,2073,3239,2178,2385
"COG1867",496,470,140,706,1001,317,90,657,77,85
"COG1868",182,631,491,853,870,377,445,391,1119,299
"COG1869",1,2,12,7,4,3,0,1,14,4
"COG1871",0,49,7,120,31,13,9,36,723,114
"COG1872",9,189,16,126,148,18,19,29,89,73
"COG1873",8,11,9,2,22,16,6,16,0,1
"COG1874",327,143,148,140,59,243,131,173,56,39
"COG1875",249,1160,1735,997,939,1263,336,919,3709,7555
"COG1876",196,84,831,182,96,257,372,224,233,269
"COG1877",266,187,224,144,104,275,530,142,136,75
"COG1878",267,708,276,614,723,240,311,256,150,86
"COG1879",2645,1445,2211,2008,2169,2337,2734,2278,733,643
"COG1881",95,492,80,326,322,40,53,15,363,144
"COG1882",45,769,4,36,50,21,4,13,65,9
"COG1883",425,901,281,1276,970,316,152,324,1159,310
"COG1884",4305,7592,2700,5094,6261,4058,2346,4756,937,850
"COG1885",0,0,0,2,0,0,0,0,0,0
"COG1886",74,417,246,705,813,151,155,148,562,180
"COG1887",112,565,98,303,280,162,118,180,638,787
"COG1889",247,347,71,478,664,140,34,292,54,54
"COG1890",224,241,62,358,484,169,49,374,104,59
"COG1891",41,100,51,46,122,43,50,41,4,38
"COG1892",0,21,0,0,1,0,0,0,13,0
"COG1893",1490,2142,1568,1553,1827,1274,1732,1372,2058,524
"COG1894",5542,6055,3553,5727,6284,4892,3355,4089,959,1203
"COG1896",151,527,174,503,452,254,126,396,699,757
"COG1897",356,495,1059,743,711,482,785,493,554,50
"COG1898",1211,1633,1418,1474,1608,792,875,769,892,1279
"COG1899",2339,1678,1663,2100,2590,1685,1627,2212,419,486
"COG1900",0,5,0,0,0,0,0,0,0,0
"COG1901",156,89,55,68,139,61,20,155,55,8
"COG1902",3869,7478,2916,7988,7846,3652,2638,3752,8196,2322
"COG1903",201,625,752,861,1101,329,653,426,73,72
"COG1904",74,182,172,343,169,220,191,255,556,125
"COG1905",1438,1771,1237,1497,1899,1363,1235,1205,382,404
"COG1906",4,11,27,0,0,82,35,224,5,14
"COG1907",80,95,105,52,83,78,146,66,3,21
"COG1908",6,813,1,314,378,0,0,8,7,0
"COG1909",282,102,79,138,179,112,51,279,16,50
"COG1910",38,468,83,393,513,31,75,34,87,46
"COG1911",51,20,16,24,53,64,21,102,9,3
"COG1912",515,338,299,282,289,576,372,602,22,129
"COG1913",4,32,0,0,1,4,2,3,3,0
"COG1914",852,662,1015,920,553,1140,1011,1430,1383,265
"COG1915",79,518,2,637,900,1,0,2,122,57
"COG1916",403,318,153,457,597,230,65,560,76,42
"COG1917",262,495,198,447,562,256,267,333,188,227
"COG1918",7,99,11,59,78,13,6,22,18,0
"COG1920",258,470,150,654,809,256,141,275,22,76
"COG1921",972,2035,744,1306,1993,918,507,925,240,436
"COG1922",254,120,276,105,78,313,257,259,309,132
"COG1923",79,102,76,162,88,106,69,91,498,198
"COG1924",1,3780,2,185,407,1,0,4,160,12
"COG1925",139,215,250,243,163,178,129,164,375,534
"COG1926",0,70,2,12,10,7,0,2,62,7
"COG1927",0,5,0,1,2,0,0,0,0,1
"COG1928",90,85,52,63,63,103,108,71,8,9
"COG1929",560,370,353,718,601,525,316,562,244,497
"COG1931",65,103,1,169,220,21,0,52,9,27
"COG1932",2548,2431,1628,3386,3310,2489,2091,2409,1261,687
"COG1933",1467,790,471,466,864,1065,258,2021,1044,322
"COG1934",162,233,116,334,265,208,67,163,422,158
"COG1936",234,292,64,468,619,134,43,280,23,45
"COG1937",46,137,74,123,145,60,41,20,360,195
"COG1938",587,406,189,700,1004,304,101,772,89,115
"COG1939",33,40,217,38,68,76,238,76,0,2
"COG1940",2209,2937,1601,2305,2690,2065,1489,2012,1448,486
"COG1941",0,9,0,0,0,0,0,1,9,1
"COG1942",132,27,140,33,22,79,277,68,57,124
"COG1943",46,835,88,499,324,82,18,114,1676,303
"COG1944",2,120,167,203,44,27,59,15,842,481
"COG1945",49,257,19,171,252,22,6,15,8,30
"COG1946",776,485,615,960,566,865,1027,925,2023,500
"COG1947",1272,1171,1280,992,1114,1698,2146,1643,1147,522
"COG1948",274,453,296,430,587,338,159,365,417,1905
"COG1949",658,398,407,768,669,614,518,661,744,209
"COG1950",1,31,3,6,5,15,0,5,13,1
"COG1951",413,1371,444,1457,947,432,273,286,1540,423
"COG1952",184,228,178,300,189,293,214,207,785,300
"COG1953",2382,867,1683,984,888,1877,1568,2227,842,921
"COG1954",0,0,0,0,0,0,1,0,8,0
"COG1955",131,37,118,39,107,136,80,574,5,22
"COG1956",137,92,100,222,121,146,98,214,357,129
"COG1957",1084,1014,681,1061,1231,1289,671,1154,791,253
"COG1958",124,219,8,268,381,28,1,48,91,25
"COG1959",1205,2187,932,1182,1335,1064,882,915,1227,1230
"COG1960",27235,25187,20448,28922,27524,25438,24018,26485,26257,10473
"COG1961",399,3282,2524,1047,939,1517,1484,1350,4492,12448
"COG1963",66,13,236,5,4,115,232,120,8,4
"COG1964",161,566,133,638,866,206,48,131,1006,393
"COG1965",25,54,29,68,102,24,28,24,84,80
"COG1966",299,1595,213,1275,1072,318,65,355,1714,268
"COG1967",306,85,99,90,208,199,71,416,20,19
"COG1968",3227,2099,2743,2030,2112,2600,3117,2575,1630,738
"COG1969",0,45,5,22,6,1,2,11,30,5
"COG1970",69,16,94,62,25,192,122,129,186,128
"COG1971",0,18,27,98,20,6,1,5,175,14
"COG1972",1539,1519,947,1374,1354,1469,1250,1653,790,257
"COG1974",3135,2311,3267,2039,2013,2992,3923,2826,1801,2903
"COG1975",1741,2537,1212,2370,2609,1146,727,1753,1149,807
"COG1976",267,236,71,489,624,158,47,333,41,44
"COG1977",191,546,151,551,668,176,123,126,343,138
"COG1978",50,17,112,2,4,155,129,93,232,636
"COG1979",2,144,69,155,44,30,6,84,816,91
"COG1980",102,344,0,524,719,4,0,6,24,75
"COG1981",1112,504,1350,772,711,944,713,485,662,331
"COG1982",46,60,664,178,30,356,949,293,1211,477
"COG1983",1,212,8,77,30,17,6,38,183,19
"COG1984",1980,1303,1578,1712,1775,1387,1762,1678,1826,1277
"COG1985",4148,2200,3686,2317,2432,3636,4442,3616,1241,868
"COG1986",43,48,24,91,42,58,46,117,265,42
"COG1987",28,74,75,132,98,66,54,58,285,121
"COG1988",543,125,455,182,87,504,519,440,380,286
"COG1989",821,1423,867,1138,1170,789,1134,790,1096,516
"COG1990",171,187,57,274,340,134,44,266,45,25
"COG1992",175,353,37,475,723,82,40,157,19,62
"COG1993",1,17,1,2,2,0,0,0,25,0
"COG1994",626,1259,1166,1004,1106,602,935,927,376,214
"COG1995",3374,1860,3038,2296,2416,2997,3997,3113,1228,678
"COG1997",74,85,35,96,93,66,20,109,73,13
"COG1998",28,70,4,65,109,10,7,24,23,10
"COG1999",2444,1748,1521,1924,2098,2291,1967,2772,1193,614
"COG2001",1729,1129,1206,1190,1200,1475,1614,1418,598,412
"COG2002",30,40,23,18,6,8,12,58,168,19
"COG2003",39,954,206,646,308,137,80,191,1918,700
