"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG1451",227,1298,623,579,332,415,1008,451,432,299
"COG1452",4748,3047,2645,2379,3566,4151,2928,4304,2888,3227
"COG1453",672,36,292,188,624,219,18,145,749,1209
"COG1454",5265,1805,4102,4583,3972,4187,3052,4017,3297,3374
"COG1455",0,106,1,1,1,1,1,0,0,4
"COG1456",0,0,41,15,0,0,6,0,350,0
"COG1457",6,286,130,148,7,68,411,46,82,40
"COG1459",1799,4212,2335,1903,1367,1110,2110,1055,1939,1343
"COG1460",2,4,10,9,15,3,6,10,20,27
"COG1461",76,103,700,672,107,347,295,303,722,386
"COG1462",405,603,251,270,623,200,464,274,185,68
"COG1463",316,802,262,321,434,273,1033,234,302,595
"COG1464",4,81,16,14,6,0,42,0,5,6
"COG1465",30,61,780,1122,376,335,1482,355,78,366
"COG1466",3401,1167,2394,2250,2838,2904,1757,3215,2714,2959
"COG1467",68,79,1303,1730,473,506,2051,474,140,487
"COG1468",1,276,7,22,0,0,9,0,34,5
"COG1469",139,549,342,241,270,321,852,321,317,151
"COG1470",4,12,3,3,15,11,4,19,6,48
"COG1471",26,32,523,690,247,258,794,243,141,302
"COG1472",6160,8201,4450,4725,7028,6983,5273,7209,5294,6390
"COG1473",3443,2533,4714,4620,4246,4549,2663,4280,4758,4282
"COG1474",103,171,1122,1261,1065,1034,1319,984,363,1121
"COG1475",3719,3793,2547,3053,3285,3311,3131,3480,2676,3352
"COG1476",123,256,112,180,220,286,245,301,108,138
"COG1477",877,2751,1321,995,1041,1281,1490,1313,1430,942
"COG1478",403,102,1560,2006,407,617,2773,585,427,374
"COG1479",239,1886,448,406,248,210,591,185,776,313
"COG1480",1377,90,860,817,1729,978,1498,927,1656,1651
"COG1481",0,2,7,7,0,2,4,0,1,13
"COG1482",52,106,213,305,85,89,251,72,209,157
"COG1483",4,573,46,86,9,12,101,7,73,59
"COG1484",49,7952,656,535,41,67,816,66,2188,217
"COG1485",2423,1557,614,438,1919,2475,775,2591,362,1596
"COG1486",723,87,461,351,456,642,209,601,807,756
"COG1487",2,71,50,33,5,2,66,1,78,33
"COG1488",340,153,460,592,400,455,220,447,558,651
"COG1489",1726,1134,867,867,1333,1121,1068,1171,1208,1252
"COG1490",278,404,418,389,409,729,398,765,673,572
"COG1491",27,26,508,712,297,256,791,234,116,269
"COG1492",452,176,937,1278,713,310,1371,291,817,798
"COG1493",24,24,91,98,70,69,34,82,77,77
"COG1494",2307,178,1151,1123,2083,1699,1075,1610,1474,2137
"COG1495",858,648,499,357,614,722,398,744,391,609
"COG1496",2406,752,1236,1146,1735,1685,1243,1824,1868,1932
"COG1497",0,0,1,1,0,0,0,0,0,0
"COG1498",50,80,870,1280,422,487,1554,434,157,419
"COG1499",36,40,140,107,263,337,60,343,93,391
"COG1500",32,51,660,786,241,257,1051,268,132,316
"COG1501",119,1770,543,604,348,354,647,281,524,191
"COG1502",79,3564,866,732,442,258,1813,271,604,523
"COG1503",63,83,928,1273,437,510,1565,515,227,540
"COG1505",1425,2555,1180,1242,1031,1489,1053,1531,1015,1040
"COG1506",4723,17613,7574,7421,5497,5729,7027,5580,7869,6380
"COG1507",164,14,67,85,201,99,109,104,70,119
"COG1508",1177,2103,1961,1754,1959,2254,2174,2279,2201,1857
"COG1509",81,1257,1349,1639,93,310,2886,284,996,164
"COG1510",6,708,91,43,23,39,183,24,102,15
"COG1511",9,11,24,36,9,12,6,7,1,40
"COG1512",2,46,100,194,39,111,1031,106,139,101
"COG1513",16,582,78,16,45,49,78,28,108,76
"COG1514",37,595,585,619,55,173,1158,149,740,152
"COG1515",21,13,43,57,16,6,60,7,77,53
"COG1516",38,587,220,202,40,25,462,21,116,83
"COG1518",2,584,60,60,6,3,154,2,68,33
"COG1519",4530,2085,2870,2752,3596,4061,2224,4487,3364,3502
"COG1520",3620,1872,3389,3240,2867,4050,2025,3969,5301,3086
"COG1521",2419,1114,1469,1440,2105,1877,1110,1929,1931,1978
"COG1522",741,3896,4620,5801,1744,2538,7114,2573,2315,1639
"COG1523",690,5715,1043,643,882,425,1491,330,1014,1222
"COG1524",1011,1685,2202,2218,1497,1554,1315,1629,2321,1535
"COG1525",1306,518,863,974,1296,1086,584,1133,1348,859
"COG1526",1087,902,1564,1589,1263,1588,549,1677,1768,1114
"COG1527",41,77,1022,1294,452,453,1856,437,180,384
"COG1528",153,63,45,70,253,146,25,127,96,297
"COG1529",3040,6558,15872,17213,4900,4941,5777,4679,15624,6779
"COG1530",6656,4975,4764,4541,5881,6177,4083,6119,5497,5887
"COG1533",155,86,664,753,233,303,992,291,1495,492
"COG1534",20,439,147,120,73,92,146,98,162,53
"COG1535",1,10,21,17,2,2,6,1,79,0
"COG1536",288,1367,1405,1369,497,401,1763,437,1250,661
"COG1537",42,70,1157,1563,385,423,1779,380,178,509
"COG1538",5966,10763,4469,4072,5360,5490,7301,5705,4964,5947
"COG1539",1526,778,941,860,1317,1254,593,1296,820,1149
"COG1540",1890,815,1314,1504,1227,1541,812,1501,1088,1347
"COG1541",285,181,1737,1689,594,425,670,462,2102,579
"COG1543",232,9,8,1,327,84,4,73,127,666
"COG1544",254,446,184,174,335,162,454,177,414,366
"COG1545",259,83,908,887,302,432,305,420,626,460
"COG1546",2068,838,1930,1896,2257,1934,1421,1960,2134,2361
"COG1547",130,15,130,111,158,95,125,93,154,230
"COG1548",131,10,52,53,89,45,25,91,73,55
"COG1549",76,78,265,224,599,474,75,443,91,693
"COG1550",0,8,29,31,0,0,2,1,137,2
"COG1551",74,543,200,140,59,52,292,65,174,44
"COG1552",41,4,8,17,17,25,28,30,4,23
"COG1553",67,367,134,64,118,53,88,46,206,31
"COG1554",65,44,69,157,308,127,174,114,29,197
"COG1555",25,177,111,89,86,31,148,24,341,85
"COG1556",7,31,316,339,19,23,105,28,471,41
"COG1558",66,466,243,215,107,65,441,73,135,138
"COG1559",1295,939,1592,1488,1394,1126,1058,1169,1155,947
"COG1560",3955,1296,2781,2601,3049,3580,1952,3811,2836,2962
"COG1561",650,1276,998,823,822,1060,1254,1168,1140,863
"COG1562",2879,340,987,978,3729,3251,841,3407,580,3702
"COG1563",5,0,0,0,3,8,0,2,0,15
"COG1564",356,57,514,500,504,423,262,427,541,499
"COG1565",3543,191,1478,1525,2617,2744,724,2881,2170,2946
"COG1566",65,591,263,246,75,152,581,148,223,297
"COG1568",0,14,30,27,2,2,5,1,9,9
"COG1569",2,9,12,2,1,0,4,1,3,2
"COG1570",1775,1794,2284,2036,1831,1443,1476,1500,1637,1086
"COG1571",48,72,1036,1389,372,456,1579,415,155,488
"COG1572",19,48,146,80,284,93,38,103,145,533
"COG1573",3811,1333,2758,3026,2852,2981,2049,3019,2875,2963
"COG1574",858,3789,4630,4582,1581,2462,2797,2373,4790,1760
"COG1575",1047,539,1403,1765,1368,1032,2115,1032,991,1494
"COG1576",595,526,498,419,848,838,609,833,373,801
"COG1577",78,101,757,955,410,397,1432,378,242,559
"COG1578",1,5,17,19,0,1,0,3,4,12
"COG1579",171,65,663,631,179,319,269,318,726,363
"COG1580",3,1181,246,166,13,5,705,10,104,20
"COG1581",3,9,379,529,68,84,753,70,45,18
"COG1582",0,0,5,5,0,0,1,0,5,0
"COG1583",1,2,1,5,0,0,2,0,0,1
"COG1584",0,26,0,0,3,13,0,9,0,6
"COG1585",3,30,84,57,9,48,57,56,98,63
"COG1586",2117,119,504,573,1657,1216,505,1239,815,1370
"COG1587",2155,1021,2094,2321,1728,1723,1873,1921,1904,1849
"COG1588",0,0,6,16,4,24,21,12,6,1
"COG1589",521,975,663,561,566,644,520,675,721,758
"COG1590",7,7,10,17,12,21,2,23,27,42
"COG1591",0,1,1,2,0,0,0,0,16,0
"COG1592",537,26,459,406,474,583,130,557,515,329
"COG1593",6597,2803,3954,4286,5676,5425,2727,5246,4205,5083
"COG1594",220,33,291,399,407,578,545,686,62,184
"COG1595",1276,8022,2558,2419,1686,1678,3884,1814,2347,1797
"COG1596",1397,3740,1150,952,1365,1465,1413,1413,1770,1810
"COG1597",655,1870,1609,1426,1415,1073,1907,1028,1670,2363
"COG1598",0,6,39,30,1,2,28,2,73,0
"COG1599",80,119,1468,1896,688,687,2431,717,291,879
"COG1600",1311,1787,2897,2632,1908,1707,2020,1773,2497,1812
"COG1601",25,30,367,487,156,219,573,224,86,209
"COG1602",6,30,952,1248,47,101,1159,78,113,25
"COG1603",0,1,0,0,5,0,0,3,5,3
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",670,2431,994,744,652,1058,799,1087,872,691
"COG1606",229,64,532,561,330,248,270,182,605,430
"COG1607",273,1384,756,563,505,511,876,534,409,619
"COG1608",28,69,419,536,281,340,661,268,123,354
"COG1609",688,13143,2282,1822,1474,1233,1806,1214,1246,910
"COG1610",1759,735,1028,991,1448,1540,842,1643,1315,1343
"COG1611",1176,1769,2153,2052,1258,1470,2684,1341,2249,1520
"COG1612",3957,1748,2484,2359,3089,3434,2164,3363,2326,3387
"COG1613",2,12,10,5,3,0,17,0,13,2
"COG1615",998,204,2718,3526,1020,1038,3514,930,1030,1113
"COG1617",0,0,0,0,0,0,0,0,4,1
"COG1618",25,44,150,100,313,188,34,189,127,314
"COG1619",332,95,426,471,676,209,527,229,307,576
"COG1620",39,1987,424,244,56,42,295,30,171,101
"COG1621",190,1127,455,455,277,152,169,170,507,291
"COG1622",4436,2230,3009,3352,4231,4150,2848,4062,4280,4140
"COG1623",402,19,3,3,413,220,14,197,5,216
"COG1624",417,57,623,644,861,473,725,488,881,777
"COG1625",441,19,517,486,475,209,318,177,707,803
"COG1626",29,848,768,684,57,98,624,87,252,97
"COG1628",0,3,350,455,0,0,729,0,39,17
"COG1629",22629,123178,26463,18125,23027,31400,35887,29375,19599,27701
"COG1630",0,14,498,716,3,81,1028,69,33,29
"COG1631",5,14,188,245,59,86,430,93,53,69
"COG1632",22,50,411,583,265,227,616,214,111,281
"COG1633",24,28,25,42,77,37,9,38,57,22
"COG1634",32,50,688,940,283,283,1212,295,85,366
"COG1635",2,8,469,682,9,73,1000,51,22,28
"COG1636",325,15,155,105,203,201,47,219,118,124
"COG1637",13,4,101,107,10,22,63,26,112,43
"COG1638",4611,2324,2714,3076,3819,3686,2079,3437,2877,3494
"COG1639",26,4186,446,112,29,39,1387,34,232,87
"COG1640",1007,1968,340,164,1247,513,473,506,783,1303
"COG1641",302,94,933,1137,412,356,1057,291,737,670
"COG1643",293,6485,1095,444,839,1485,2554,1329,683,932
"COG1644",76,32,259,353,92,129,408,136,42,78
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",118,71,774,1028,476,459,1009,395,396,624
"COG1647",4,13,269,279,19,49,401,43,463,82
"COG1648",177,1667,1149,973,172,305,1290,314,2180,158
"COG1649",222,46,614,681,224,359,1058,318,1427,560
"COG1650",28,66,754,1035,311,307,1269,313,159,343
"COG1651",2496,3064,2376,2892,1820,2302,3903,2328,1809,1977
"COG1652",110,1851,375,194,211,121,901,125,233,159
"COG1653",8790,1750,5008,5275,6590,7724,3363,7425,6622,6780
"COG1654",149,1254,826,934,98,189,1592,175,254,215
"COG1655",0,0,2,0,0,0,0,0,14,0
"COG1656",1,2,10,27,2,1,48,0,14,7
"COG1657",43,47,408,428,97,121,57,90,709,142
"COG1658",0,5,108,136,7,9,149,8,17,60
"COG1659",0,0,1,1,0,0,0,0,0,1
"COG1660",446,1127,374,356,455,269,489,320,348,372
"COG1661",276,62,204,199,404,262,128,219,356,537
"COG1662",4,3,20,8,2,1,3,0,64,7
"COG1663",2998,1076,2255,2147,2410,2925,1664,3094,2721,2448
"COG1664",375,78,681,755,423,368,680,345,925,431
"COG1665",1,0,16,7,1,4,6,2,45,0
"COG1666",889,794,711,611,830,715,446,730,582,668
"COG1668",247,830,358,304,517,541,403,571,775,598
"COG1669",1,2,11,13,0,2,5,1,10,6
"COG1670",561,3343,2224,2113,765,895,2320,937,1887,1146
"COG1671",64,452,187,173,109,124,222,108,125,96
"COG1672",9,18,65,20,0,0,6,1,44,15
"COG1673",0,0,0,0,0,0,0,0,7,0
"COG1674",7457,5493,4524,4394,6360,6903,4319,6857,5860,6289
"COG1675",1,12,381,576,9,67,750,58,66,17
"COG1676",15,31,747,1087,143,174,1344,181,99,59
"COG1677",43,365,173,143,108,40,241,43,51,55
"COG1678",597,819,1319,1308,699,898,697,845,1727,793
"COG1679",147,122,761,953,767,796,675,833,327,766
"COG1680",7121,9601,9500,9326,8103,9819,6625,9707,8741,8753
"COG1681",1,5,14,19,1,1,3,0,14,1
"COG1682",162,836,620,657,388,182,1210,172,734,435
"COG1683",16,157,224,156,138,107,581,107,86,219
"COG1684",116,819,397,363,217,124,796,133,216,247
"COG1685",26,36,654,872,237,256,1167,287,61,165
"COG1686",4068,1569,1735,1634,2949,3327,1214,3251,2166,2665
"COG1687",0,7,20,5,2,38,4,26,32,1
"COG1688",0,0,1,9,0,0,10,0,0,1
"COG1690",67,171,663,925,578,493,997,507,710,618
"COG1691",148,59,761,962,253,185,861,217,504,302
"COG1692",1951,64,823,845,1426,1384,376,1340,1366,1427
"COG1694",1936,1244,1242,1032,2368,1649,1220,1673,1316,1682
"COG1695",87,93,426,649,82,120,812,107,101,128
"COG1696",438,591,1087,1145,708,504,1857,561,683,550
"COG1697",69,95,1041,1201,579,558,1968,546,452,590
"COG1698",4,22,255,330,48,92,409,101,26,80
"COG1699",5,8,142,166,14,9,404,10,111,21
"COG1700",1,154,13,2,2,2,12,0,12,0
"COG1701",36,63,382,518,327,292,565,276,117,404
"COG1702",5825,1423,2385,2353,5712,4393,1620,4472,3241,3765
"COG1703",701,327,2990,3281,1797,1869,4116,1799,2451,2287
"COG1704",58,138,186,205,249,144,497,159,379,339
"COG1705",152,889,124,73,404,280,341,297,51,228
"COG1706",201,1144,622,556,269,164,1127,160,297,346
"COG1707",0,0,8,5,0,0,5,0,10,0
"COG1708",12,97,61,144,2,3,59,1,33,58
"COG1709",5,4,48,41,7,6,8,5,31,38
"COG1711",1,10,276,414,3,67,532,57,32,24
"COG1712",53,29,627,618,92,91,404,79,185,86
"COG1713",2,29,98,107,2,13,10,10,22,14
"COG1714",243,1073,398,333,140,280,386,292,423,230
"COG1715",32,411,66,53,22,14,90,13,115,49
"COG1716",116,209,545,447,124,108,1798,150,290,204
"COG1717",19,36,399,516,257,248,613,216,96,295
"COG1718",33,90,369,420,398,412,539,415,154,405
"COG1719",0,3,0,8,29,14,5,16,46,25
"COG1720",5,758,95,40,20,44,935,37,54,39
"COG1721",630,2581,2588,2446,1989,2098,3120,2173,2892,2299
"COG1722",150,382,234,187,176,277,206,281,266,148
"COG1723",6,540,15,11,19,28,408,21,8,9
"COG1724",0,0,0,0,0,0,0,0,12,0
"COG1725",243,48,91,127,347,123,51,91,141,415
"COG1726",739,1233,404,290,874,1560,1330,1461,565,1203
"COG1727",15,37,273,360,172,153,419,149,79,166
"COG1729",2589,946,1678,1673,1924,2019,1368,2114,2505,1789
"COG1730",0,2,4,4,5,24,2,15,16,34
"COG1732",12,30,173,238,25,18,147,29,78,68
"COG1733",171,1028,403,372,507,499,640,578,175,384
"COG1734",1723,932,1179,1148,1308,1408,1172,1501,1376,1272
"COG1735",16,188,716,603,22,60,198,51,384,107
"COG1736",54,74,916,1259,437,457,1407,432,190,483
"COG1737",257,2532,412,234,246,551,491,550,372,212
"COG1738",2167,669,1108,1222,1931,1869,545,1964,1315,1676
"COG1739",12,823,164,117,54,121,240,124,151,114
"COG1740",12,1803,118,46,3,4,165,0,93,19
"COG1741",2598,1951,1827,1829,2350,1975,2436,1981,1400,2577
"COG1742",2,786,124,110,1,27,100,27,72,19
"COG1743",9,602,58,68,74,8,86,6,28,39
"COG1744",2468,347,2445,2243,2252,2128,1580,2008,2604,1970
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,26,1040,1510,22,183,1964,167,199,137
"COG1747",2,13,64,35,3,25,4,34,73,6
"COG1748",1072,1527,1142,907,1932,2323,849,2320,1141,1737
"COG1749",291,1460,608,585,474,233,1449,254,369,449
"COG1750",0,1,0,1,0,0,1,0,75,0
"COG1752",504,5065,1381,1180,787,1233,2630,1298,1021,629
"COG1754",7689,239,3794,3813,6093,6542,3191,6595,4834,6521
"COG1755",5,2,47,46,3,7,35,4,8,21
"COG1756",2,16,386,353,12,76,623,65,27,23
"COG1757",453,7758,1951,1602,969,1197,1972,1110,1794,1052
"COG1758",1683,455,716,846,1140,1212,925,1154,771,1099
"COG1759",30,55,1229,1863,597,274,2784,299,162,277
"COG1760",79,1323,475,588,186,402,1073,365,588,331
"COG1761",2,1,2,0,13,12,1,16,29,15
"COG1762",140,863,446,362,215,126,275,139,478,233
"COG1763",230,58,278,232,210,143,65,144,249,150
"COG1764",158,712,120,127,170,269,476,258,67,268
"COG1765",129,463,435,439,412,382,460,373,237,371
"COG1766",297,1747,757,661,450,243,1762,269,388,503
"COG1767",98,15,32,45,97,63,35,66,79,77
"COG1768",0,0,11,8,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6181,2884,2707,2974,5112,5112,3094,5374,3201,4585
"COG1772",11,15,70,51,30,31,16,37,56,151
"COG1773",211,133,82,80,219,183,71,185,86,199
"COG1774",27,39,184,179,207,149,715,188,323,231
"COG1775",0,0,0,2,0,0,0,0,4433,3
"COG1776",5,3047,285,41,8,7,398,1,57,15
"COG1777",18,33,107,104,166,188,54,194,66,266
"COG1778",394,686,814,822,508,580,1009,572,835,561
"COG1779",19,25,72,50,190,145,20,146,47,185
"COG1780",1,9,4,18,0,1,10,0,1,7
"COG1781",15,57,437,656,198,193,732,176,198,177
"COG1782",64,122,1738,2368,694,692,2952,702,367,784
"COG1783",56,59,24,4,41,112,74,124,4,19
"COG1784",35,62,202,175,331,164,76,144,64,368
"COG1785",338,4062,503,447,405,673,1977,657,277,432
"COG1786",52,22,248,267,146,195,238,179,81,148
"COG1787",141,43,9,17,180,70,22,42,11,291
"COG1788",239,853,671,659,441,447,761,467,434,426
"COG1791",5,26,26,16,15,11,79,3,44,54
"COG1792",2815,1127,1672,1624,2481,2460,1487,2596,2073,2396
"COG1793",1864,3142,1795,2331,2194,1242,3250,1323,853,2231
"COG1794",1513,877,516,563,1064,981,425,1093,412,880
"COG1795",158,9,53,42,147,72,20,73,61,65
"COG1796",631,123,494,441,831,808,216,826,333,628
"COG1797",577,112,1397,1730,757,354,1258,340,845,502
"COG1798",36,69,817,1138,340,391,1475,359,191,421
"COG1799",146,7,69,72,228,53,42,46,117,246
"COG1801",29,940,135,122,64,41,249,43,53,67
"COG1802",269,1894,931,973,447,586,1024,606,849,449
"COG1803",16,564,70,43,60,28,178,27,36,62
"COG1804",5788,2984,15504,15046,6409,7741,4224,7373,9791,8866
"COG1805",1126,1278,532,393,1229,1313,1091,1243,469,1093
"COG1806",1861,921,809,815,1325,1481,973,1517,1168,1421
"COG1807",3850,3439,2012,1860,3039,2498,1827,2574,2776,3643
"COG1808",119,94,162,251,273,216,124,201,151,286
"COG1809",226,35,127,121,263,143,106,150,101,271
"COG1811",268,21,33,18,271,190,17,183,34,204
"COG1812",0,1,4,2,0,1,3,0,7,2
"COG1813",66,26,36,50,153,221,16,244,57,159
"COG1814",31,177,762,926,80,196,819,206,401,164
"COG1815",75,512,233,217,115,82,426,86,125,121
"COG1816",910,4193,2318,1835,1027,1144,1513,1198,2429,1008
"COG1817",47,15,738,1163,51,140,1387,152,128,192
"COG1818",0,6,383,537,4,37,641,45,25,22
"COG1819",120,1511,1543,2086,250,502,3197,469,272,700
"COG1820",221,1611,943,678,326,509,531,534,585,378
"COG1821",72,2,43,37,74,72,19,63,78,38
"COG1823",11,66,58,43,30,51,13,60,14,16
"COG1824",4,2,150,127,11,32,115,30,150,22
"COG1825",2736,939,1864,1951,2277,2517,1475,2529,1987,2205
"COG1826",234,548,208,160,239,128,275,115,182,277
"COG1828",644,48,365,370,517,402,130,433,280,476
"COG1829",34,53,541,918,366,303,1191,295,91,338
"COG1830",191,108,1678,2374,685,530,2932,575,1147,536
"COG1831",18,40,112,82,245,249,57,250,68,332
"COG1832",1224,83,984,1211,1195,1227,1060,1206,802,1052
"COG1833",11,4,22,55,20,1,1,7,622,14
"COG1834",3472,223,2008,2005,3210,3183,1073,3193,2483,2977
"COG1835",1813,3397,733,564,1297,1059,1723,1133,669,1136
"COG1836",305,69,418,409,548,268,213,245,385,471
"COG1837",16,18,128,125,35,28,126,33,114,35
"COG1838",120,1641,945,840,217,354,1476,349,1096,396
"COG1840",4486,1153,2584,2614,4026,4452,1565,4269,3035,3847
"COG1841",222,288,586,696,397,504,736,435,245,392
"COG1842",20,2575,473,354,72,59,664,56,301,157
"COG1843",123,897,348,298,198,97,853,101,203,191
"COG1845",4003,1705,3071,3233,3889,3762,2012,3642,4410,3803
"COG1846",1250,1818,1426,1318,1137,1217,1667,1315,1658,1142
"COG1847",380,46,217,217,360,243,267,254,276,307
"COG1848",0,3,5,9,0,0,0,1,22,23
"COG1849",16,10,51,38,94,74,22,80,22,104
"COG1850",660,79,617,480,877,644,423,582,589,949
"COG1852",0,19,26,31,4,11,0,4,148,23
"COG1853",1905,2163,1879,1600,2742,2078,1247,1935,1731,3096
"COG1854",0,287,6,1,0,0,10,0,0,2
"COG1855",25,42,85,114,513,476,37,498,135,410
"COG1856",7,6,23,86,15,5,2,4,337,31
"COG1857",0,0,0,5,0,0,0,0,0,1
"COG1858",662,1816,1234,1140,736,766,1939,785,2627,776
"COG1859",34,55,149,106,266,212,58,192,55,305
"COG1861",1002,75,1032,1329,755,763,1521,828,1257,873
"COG1862",405,434,546,462,417,483,341,565,534,357
"COG1863",125,67,296,284,112,95,184,94,362,88
"COG1864",96,428,162,119,173,187,170,178,144,159
"COG1865",0,2,4,0,0,0,7,0,5,1
"COG1866",2021,2594,3147,3436,2474,3018,3577,2893,2385,2507
"COG1867",55,109,891,1087,613,544,1589,520,283,627
"COG1868",184,1160,958,860,328,171,1308,184,539,340
"COG1869",0,8,3,3,0,0,0,0,4,2
"COG1871",1,905,132,16,5,0,148,0,29,16
"COG1872",1,26,192,140,55,12,260,7,186,24
"COG1873",0,2,11,15,11,6,2,4,21,26
"COG1874",135,574,108,147,223,281,43,317,263,151
"COG1875",585,1794,830,824,707,230,1687,260,889,625
"COG1876",295,722,147,112,399,173,203,172,115,436
"COG1877",239,48,132,229,497,308,258,267,154,183
"COG1878",85,65,504,660,126,246,940,218,612,246
"COG1879",2823,427,2201,1998,1916,2905,1339,2705,1680,2469
"COG1881",52,111,280,392,49,98,400,90,500,109
"COG1882",1,160,1,8,8,50,6,42,875,15
"COG1883",189,1396,988,739,245,402,519,402,995,262
"COG1884",2286,680,5827,6430,4215,4500,5894,4432,6976,4882
"COG1885",0,0,2,1,0,0,0,0,0,0
"COG1886",83,484,729,761,112,78,559,68,416,169
"COG1887",151,1628,368,247,154,127,322,131,682,122
"COG1889",24,36,650,895,238,263,1201,254,130,284
"COG1890",29,66,641,906,335,307,871,309,141,393
"COG1891",65,53,181,205,61,48,33,70,75,69
"COG1892",0,0,2,1,0,0,0,0,10,0
"COG1893",1508,2969,2386,2029,1565,1489,858,1431,1705,1745
"COG1894",5854,365,5762,5762,4743,5622,2815,5431,7442,4490
"COG1896",34,1141,288,350,166,155,1138,181,270,174
"COG1897",352,974,652,581,462,372,305,368,585,585
"COG1898",1533,1167,1490,1462,1347,1147,1050,1236,1854,1242
"COG1899",2484,198,2454,3101,2477,2445,3181,2370,1480,2459
"COG1900",0,0,0,1,0,0,0,0,5,13
"COG1901",22,28,122,99,197,145,38,134,56,235
"COG1902",2087,8137,7535,6436,2875,3954,5164,3888,7385,2747
"COG1903",238,34,1006,1461,384,240,1519,218,524,522
"COG1904",62,1589,227,165,213,91,155,90,83,137
"COG1905",1777,132,1784,1792,1389,1479,957,1423,1922,1434
"COG1906",7,83,0,0,50,0,0,2,0,1
"COG1907",137,15,63,71,112,71,16,74,92,74
"COG1908",0,2,208,253,2,6,57,5,874,5
"COG1909",29,37,169,241,300,269,298,244,26,251
"COG1910",58,55,611,605,60,34,204,54,392,84
"COG1911",7,8,33,36,65,87,12,83,26,104
"COG1912",458,32,313,312,684,340,105,354,268,367
"COG1913",0,2,1,0,0,1,1,2,77,4
"COG1914",453,2751,628,533,957,929,1307,853,355,974
"COG1915",2,7,705,1163,10,81,1612,86,210,42
"COG1916",44,85,546,560,436,389,183,399,284,544
"COG1917",186,448,588,712,215,281,779,228,442,257
"COG1918",3,11,59,53,5,4,30,5,85,17
"COG1920",165,64,714,1039,124,280,883,249,280,270
"COG1921",750,326,2183,2176,838,932,804,928,1866,1172
"COG1922",461,547,55,75,377,241,135,265,150,335
"COG1923",39,388,105,98,80,76,134,66,79,80
"COG1924",3,4,53,100,4,2,30,2,3784,4
"COG1925",137,406,188,156,149,121,186,126,215,156
"COG1926",0,1,17,10,0,0,147,0,45,1
"COG1927",0,0,18,22,0,0,10,0,4,0
"COG1928",46,8,102,96,63,169,19,147,122,63
"COG1929",366,119,480,388,413,539,396,545,368,575
"COG1931",1,10,270,369,43,81,449,83,33,69
"COG1932",1393,810,2147,1999,1479,2568,1629,2503,2935,2265
"COG1933",308,299,808,771,1777,1533,276,1492,558,1813
"COG1934",78,621,236,184,101,170,217,173,281,130
"COG1936",27,45,629,804,244,226,986,246,107,254
"COG1937",50,78,178,205,57,52,362,33,63,92
"COG1938",74,123,784,1071,749,658,1227,602,162,666
"COG1939",69,6,72,55,118,50,37,47,84,131
"COG1940",2256,2967,2588,2792,2037,2221,2976,2169,2725,2462
