"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1519",3038,3607,600,2823,3566,3502,2027,3946,3180,2947
"COG1520",3134,3048,1268,3291,3031,5128,1823,2964,2664,2951
"COG1521",1792,1858,749,1889,2128,1832,1808,2152,2143,2025
"COG1522",1739,1853,2712,2111,1431,2367,1090,843,955,3127
"COG1523",1041,851,2040,2041,1616,1042,4856,1276,2116,401
"COG1524",1698,1387,1386,1304,1245,2384,1252,1118,1393,1501
"COG1525",1667,1345,2552,913,1484,1300,736,1195,1082,1178
"COG1526",1545,1398,334,1047,1570,1813,413,816,586,912
"COG1527",518,236,0,423,220,180,185,7,124,681
"COG1528",120,243,27,575,456,112,1234,229,454,275
"COG1529",7018,4363,6630,9346,5508,15742,2456,4200,3328,8096
"COG1530",5546,5696,4476,5456,5913,5451,6351,7164,5871,5090
"COG1533",488,387,1858,461,432,1504,378,332,386,269
"COG1534",29,113,35,63,37,99,19,43,20,25
"COG1535",0,4,2,0,0,100,2,1,0,0
"COG1536",661,698,1322,755,578,1239,593,660,637,529
"COG1537",548,229,0,431,203,191,165,2,153,542
"COG1538",5180,5405,10992,5739,5367,4885,6791,6338,6001,4979
"COG1539",1039,1153,370,1003,1281,857,927,1318,1296,1040
"COG1540",1236,1119,704,975,1167,1117,479,1474,1091,1784
"COG1541",534,508,510,673,575,2130,808,492,584,297
"COG1543",227,315,0,1008,800,118,3419,520,1179,171
"COG1544",303,301,992,642,551,418,1499,340,660,92
"COG1545",571,407,252,810,364,601,161,281,272,808
"COG1546",2089,2037,985,2634,2297,2133,3540,2073,2588,2069
"COG1547",199,112,0,377,264,128,801,180,354,148
"COG1548",105,84,11,78,132,83,54,84,74,76
"COG1549",695,310,0,475,295,100,286,11,214,192
"COG1550",0,1,1,12,1,143,3,0,2,7
"COG1551",64,75,66,95,66,165,54,88,61,62
"COG1552",26,76,0,37,5,5,8,8,12,79
"COG1553",49,56,34,69,80,208,28,54,46,52
"COG1554",77,230,279,77,138,24,159,220,203,47
"COG1555",14,88,306,74,119,319,82,87,29,16
"COG1556",16,8,82,69,13,428,25,16,9,64
"COG1558",111,135,297,180,147,119,141,178,178,55
"COG1559",1457,1666,1479,1197,1310,1688,1195,1560,1299,1016
"COG1560",2722,3120,584,2461,3072,2975,1766,3430,2728,2458
"COG1561",618,1095,524,883,617,1160,850,954,618,451
"COG1562",3259,2880,1345,3397,3541,589,3433,2632,3002,2553
"COG1563",2,15,0,0,16,0,0,71,1,5
"COG1564",586,451,173,389,427,523,269,312,377,483
"COG1565",2598,2362,852,2681,3421,2254,3354,2752,3247,2937
"COG1566",130,175,1737,355,172,229,194,204,160,159
"COG1568",6,1,23,36,2,16,15,7,25,88
"COG1569",5,0,4,2,7,1,1,1,3,0
"COG1570",1690,2107,2188,2254,2038,2487,1444,1809,1663,1760
"COG1571",479,219,0,428,185,184,202,13,130,545
"COG1572",340,165,10,253,61,129,251,6,150,115
"COG1573",2961,2627,2163,2645,3174,2857,2267,2965,2874,3783
"COG1574",2033,2307,2666,2068,1154,4652,818,1358,974,1854
"COG1575",1395,1193,765,1634,1352,999,2766,1300,1668,1547
"COG1576",672,795,404,955,714,341,1508,597,855,334
"COG1577",444,217,5,443,220,229,210,24,181,540
"COG1578",2,3,0,4,0,4,7,7,2,1
"COG1579",385,254,384,320,178,464,162,132,118,312
"COG1580",33,26,88,58,19,95,34,21,30,29
"COG1581",38,11,0,52,32,65,24,0,22,141
"COG1582",0,3,0,2,0,4,1,0,2,0
"COG1583",0,0,6,0,0,0,2,0,2,4
"COG1584",19,3,1,6,1,2,2,0,0,0
"COG1585",23,27,289,41,18,77,11,7,9,37
"COG1586",1820,1227,1126,1222,2053,812,1470,1444,2128,1794
"COG1587",1602,1512,1164,2197,2057,1254,1511,1233,1509,1308
"COG1588",4,0,0,2,4,5,0,0,0,6
"COG1589",521,699,1264,1030,741,705,1781,777,839,447
"COG1590",104,19,0,34,14,30,14,1,13,10
"COG1591",3,0,0,0,7,17,0,0,0,7
"COG1592",476,588,77,319,751,501,33,534,168,398
"COG1593",4357,5235,4299,4063,4559,4063,2756,6873,5634,5333
"COG1594",898,613,0,210,257,79,82,50,99,308
"COG1595",1815,2261,6197,1952,1860,2291,1684,1656,1763,1496
"COG1596",1255,1312,2346,1381,1164,1733,2587,1865,1759,1120
"COG1597",1484,984,2119,1118,819,1596,725,1726,680,1022
"COG1598",5,4,63,1,0,69,4,1,0,2
"COG1599",915,433,0,682,371,283,312,9,241,827
"COG1600",1959,1785,1242,2211,1947,2394,2623,1830,2019,1639
"COG1601",267,118,0,181,101,93,91,6,53,201
"COG1602",110,18,0,149,15,101,0,0,0,279
"COG1603",8,1,0,3,1,7,0,0,0,3
"COG1604",0,1,0,0,0,1,2,0,7,0
"COG1605",722,898,1060,762,610,1040,484,809,575,567
"COG1606",467,255,4,947,550,577,1778,463,704,611
"COG1607",714,514,695,476,381,460,407,348,337,529
"COG1608",442,122,0,305,130,108,126,4,116,415
"COG1609",1091,2114,10442,1273,1643,1871,1361,1225,1181,678
"COG1610",1213,1430,511,1045,1220,1310,746,1608,1242,1365
"COG1611",1343,1300,1516,1903,1513,2364,2562,1424,1441,1073
"COG1612",3099,3048,1817,3460,3443,2321,3280,3165,3562,3381
"COG1613",13,3,16,5,0,9,6,2,7,6
"COG1615",1432,953,1977,896,1475,1019,167,734,801,2902
"COG1617",1,0,0,0,0,6,0,0,0,3
"COG1618",274,133,0,198,132,135,118,6,78,65
"COG1619",630,526,745,1013,963,483,1886,613,951,280
"COG1620",141,35,132,224,128,168,160,47,109,182
"COG1621",69,198,85,633,226,530,206,601,267,620
"COG1622",3708,4064,2675,3884,3950,4266,6142,4030,4853,4456
"COG1623",372,293,3,63,367,13,32,294,299,270
"COG1624",618,644,133,1031,806,863,2340,708,1055,384
"COG1625",513,445,1,1490,924,663,2662,652,1232,346
"COG1626",95,65,225,137,46,233,50,54,72,75
"COG1628",8,0,2,1,9,45,0,0,0,6
"COG1629",24188,28207,61958,24758,19218,19733,21063,29304,20661,18901
"COG1630",35,0,0,75,1,27,0,0,0,287
"COG1631",138,49,0,81,34,49,49,3,36,92
"COG1632",336,156,0,233,135,119,109,6,113,260
"COG1633",118,36,71,60,76,42,59,71,23,29
"COG1634",202,131,0,296,149,108,131,5,93,312
"COG1635",40,1,0,60,1,16,0,0,0,305
"COG1636",163,264,24,173,176,179,194,288,175,132
"COG1637",103,32,364,31,22,91,2,0,5,58
"COG1638",3209,3391,3357,2791,3353,2962,1927,4411,4198,4095
"COG1639",143,146,461,209,133,276,287,40,154,115
"COG1640",1211,824,205,1329,1531,769,3549,1080,1737,628
"COG1641",594,389,3,1286,845,730,2449,581,1027,856
"COG1643",1645,1496,4902,1496,1433,677,734,677,598,362
"COG1644",129,185,1,84,105,39,46,14,49,115
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",601,296,4,446,232,394,308,73,187,532
"COG1647",43,44,139,95,36,448,70,25,21,80
"COG1648",188,241,1105,325,174,2231,63,160,71,488
"COG1649",641,368,515,375,605,1437,306,250,232,416
"COG1650",373,150,0,327,209,134,193,5,123,455
"COG1651",1709,1911,3905,1863,2025,1849,1066,2366,2080,2696
"COG1652",225,317,870,331,250,336,267,264,225,151
"COG1653",5731,6091,10556,4673,8179,6540,2560,8072,6683,7612
"COG1654",213,173,84,259,122,265,104,204,87,496
"COG1655",0,2,0,0,0,15,2,0,0,0
"COG1656",1,1,0,7,1,17,0,0,1,1
"COG1657",193,81,19,229,142,744,117,85,72,80
"COG1658",20,26,0,31,41,24,20,1,24,14
"COG1659",0,0,0,0,0,0,6,0,2,0
"COG1660",547,457,1132,367,472,367,232,450,480,332
"COG1661",380,180,3,641,510,379,971,304,711,218
"COG1662",1,8,0,0,0,59,2,17,1,6
"COG1663",2096,2358,454,1998,2312,2706,1425,2559,2182,2062
"COG1664",376,456,477,379,389,908,350,517,418,414
"COG1665",2,3,6,1,0,44,5,0,0,14
"COG1666",743,804,377,975,953,638,1255,1009,902,582
"COG1668",615,558,634,504,377,712,634,311,363,282
"COG1669",5,1,4,5,0,9,4,5,7,0
"COG1670",860,1076,4067,1161,670,1836,664,685,683,1179
"COG1671",90,189,402,174,121,115,137,142,150,66
"COG1672",5,1,71,10,1,54,23,0,27,15
"COG1673",2,0,0,0,0,8,0,0,0,3
"COG1674",5488,6136,5921,4979,5573,5922,3326,7022,5673,6594
"COG1675",85,21,0,45,18,61,0,0,0,130
"COG1676",141,73,0,210,69,99,84,4,24,470
"COG1677",118,93,198,141,109,100,119,122,131,49
"COG1678",815,1069,391,864,818,1782,722,923,640,712
"COG1679",622,430,72,500,371,363,509,147,350,824
"COG1680",7231,9079,11714,8383,6251,8837,5726,8862,7036,8084
"COG1681",0,0,0,7,0,8,0,0,0,18
"COG1682",423,349,1408,540,322,674,662,298,339,268
"COG1683",156,93,221,255,68,116,85,14,68,169
"COG1684",217,283,617,338,287,215,282,310,321,92
"COG1685",153,103,0,209,146,61,121,1,35,358
"COG1686",1627,1911,1577,1417,2127,2119,1426,3460,2966,2567
"COG1687",1,9,1,2,0,29,1,2,4,0
"COG1688",1,0,0,1,0,0,0,0,0,2
"COG1690",561,285,226,543,269,700,279,29,280,796
"COG1691",282,241,2,665,348,493,1212,267,490,645
"COG1692",1225,1234,375,1005,1423,1372,556,1729,1359,1869
"COG1694",3386,3334,2692,2098,3870,1405,3346,1978,2682,1432
"COG1695",53,177,1080,95,127,106,57,101,67,270
"COG1696",423,587,505,612,491,694,608,375,489,520
"COG1697",720,334,1,547,276,412,284,21,196,534
"COG1698",123,38,0,87,25,37,32,0,25,168
"COG1699",13,22,32,62,18,110,42,14,28,17
"COG1700",8,1,8,56,8,7,0,1,7,3
"COG1701",420,202,0,301,154,116,178,5,112,302
"COG1702",8810,7762,5571,3652,8615,3168,4380,4662,5482,4017
"COG1703",2374,1547,843,1993,1124,2314,1620,839,1215,1552
"COG1704",238,249,1179,350,225,351,279,128,167,137
"COG1705",237,511,252,223,590,48,272,313,219,69
"COG1706",306,358,1011,456,403,333,387,460,424,135
"COG1707",0,0,0,1,0,9,0,0,0,0
"COG1708",6,1,1650,46,6,32,13,6,9,80
"COG1709",12,26,0,31,5,30,19,2,11,44
"COG1711",30,0,0,71,0,32,0,0,0,240
"COG1712",93,96,39,252,80,265,106,96,80,453
"COG1713",1,4,0,78,0,34,4,4,1,148
"COG1714",142,282,1245,216,147,351,193,211,209,209
"COG1715",40,66,133,50,37,132,190,26,128,24
"COG1716",292,137,905,211,139,300,102,87,285,136
"COG1717",252,126,0,235,137,85,114,5,94,223
"COG1718",446,248,70,418,221,147,144,6,118,384
"COG1719",2,8,0,12,10,32,1,0,1,6
"COG1720",67,51,44,79,20,52,41,18,17,48
"COG1721",2063,1684,2823,2189,1365,2835,1564,837,1226,1391
"COG1722",153,222,257,206,130,266,141,211,145,120
"COG1723",45,16,21,22,11,7,12,3,11,3
"COG1724",1,1,5,1,0,8,0,0,0,0
"COG1725",378,265,948,754,565,125,1924,519,847,128
"COG1726",955,1474,212,1034,979,555,1251,1660,1095,780
"COG1727",195,81,0,154,90,59,90,0,59,172
"COG1729",1630,1810,479,1343,1630,2442,902,2317,1794,2072
"COG1730",27,13,0,26,6,20,0,2,5,19
"COG1732",22,74,1171,93,27,72,62,84,77,50
"COG1733",449,827,1734,388,640,173,221,178,219,213
"COG1734",1181,1254,821,1023,1258,1420,610,1445,1308,1433
"COG1735",84,42,53,354,28,334,26,40,54,667
"COG1736",526,202,0,406,242,193,187,8,149,375
"COG1737",168,577,621,231,273,349,190,334,219,119
"COG1738",943,1161,683,871,1226,1309,971,2119,1635,1753
"COG1739",108,107,215,142,46,108,78,15,41,55
"COG1740",20,21,299,56,8,102,72,5,38,15
"COG1741",1957,1812,2437,2004,2232,1378,1157,2379,2724,2206
"COG1742",16,12,324,34,14,93,38,2,10,27
"COG1743",25,13,325,19,10,22,75,8,63,26
"COG1744",2814,1899,2185,1631,2539,2523,1067,1976,2244,2559
"COG1745",0,0,0,1,0,2,0,0,0,4
"COG1746",88,34,0,225,39,200,25,4,24,552
"COG1747",2,23,0,28,14,83,14,11,16,1
"COG1748",1576,1733,1917,1393,1361,1132,1819,1245,1524,881
"COG1749",488,578,734,605,727,328,537,826,622,186
"COG1750",0,0,0,0,0,92,0,0,0,0
"COG1752",1749,1403,1588,767,594,1034,600,558,477,644
"COG1754",6310,7309,3993,5950,6916,4635,5347,7606,7264,6250
"COG1755",21,6,271,20,13,6,20,6,16,5
"COG1756",52,7,0,81,8,30,3,2,2,213
"COG1757",927,1172,891,988,716,1791,800,881,612,788
"COG1758",996,1178,424,906,1075,779,757,1341,1154,1455
"COG1759",273,158,0,373,277,171,225,0,113,745
"COG1760",197,445,1302,295,206,535,118,105,158,244
"COG1761",16,21,0,15,9,16,8,0,2,8
"COG1762",143,259,698,289,232,492,215,224,200,106
"COG1763",213,193,35,238,231,406,196,277,227,133
"COG1764",116,190,1213,234,141,85,87,344,129,267
"COG1765",310,322,898,368,223,262,268,258,250,190
"COG1766",336,340,890,448,417,363,584,682,646,203
"COG1767",116,74,2,76,126,72,60,77,62,73
"COG1768",0,0,0,1,0,0,1,0,1,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",4096,4536,2027,3048,3987,3274,2009,5027,4446,4437
"COG1772",28,76,0,69,6,65,52,7,19,55
"COG1773",236,284,103,432,302,96,975,356,388,91
"COG1774",75,214,62,152,90,292,96,157,100,54
"COG1775",0,0,0,0,1,4268,17,0,1,0
"COG1776",53,48,46,111,75,47,48,6,35,24
"COG1777",292,148,0,188,129,78,133,5,78,86
"COG1778",574,632,206,550,593,765,630,645,405,575
"COG1779",236,94,0,139,90,51,80,4,57,40
"COG1780",2,0,18,1,0,0,1,0,7,2
"COG1781",237,102,0,187,90,162,95,4,52,246
"COG1782",836,397,79,714,391,351,338,23,273,949
"COG1783",253,296,1576,33,254,4,63,59,30,158
"COG1784",213,95,0,285,172,74,144,0,92,89
"COG1785",374,753,1395,472,395,300,347,729,386,307
"COG1786",118,217,71,172,164,52,57,42,64,136
"COG1787",187,42,1,383,303,13,1445,252,599,79
"COG1788",348,508,1113,738,352,487,336,366,339,519
"COG1791",11,42,44,19,146,54,29,26,15,8
"COG1792",2090,2270,895,2211,2436,2175,2266,2737,2536,1990
"COG1793",3299,2803,6139,2782,3622,753,4244,2348,3610,1690
"COG1794",1054,776,512,686,1122,438,352,1070,948,1060
"COG1795",141,105,10,86,161,47,85,149,123,141
"COG1796",590,1570,381,728,713,184,248,167,187,257
"COG1797",716,664,222,1391,1021,1227,2973,795,1222,839
"COG1798",441,166,0,363,193,146,173,2,147,392
"COG1799",285,163,245,487,287,132,1319,315,439,107
"COG1801",34,55,286,60,31,60,83,8,50,50
"COG1802",385,861,3169,545,679,896,316,441,472,280
"COG1803",29,107,103,49,58,28,93,90,40,19
"COG1804",7495,6623,5366,15062,5633,9878,4332,7845,6688,11954
"COG1805",860,1348,976,905,865,306,749,898,692,516
"COG1806",1139,1081,925,953,1176,1139,432,1473,1228,1369
"COG1807",2830,2880,967,4748,4358,1827,5655,2803,2995,1602
"COG1808",90,296,1116,183,569,145,274,234,166,89
"COG1809",75,117,77,186,75,99,165,391,104,182
"COG1811",236,203,0,121,236,26,51,189,263,256
"COG1812",0,0,0,1,0,1,0,0,1,9
"COG1813",247,180,0,157,88,53,108,8,55,101
"COG1814",105,115,767,188,71,363,23,17,22,258
"COG1815",108,151,252,178,170,132,173,160,128,54
"COG1816",1332,1087,1765,801,974,1535,234,487,432,799
"COG1817",193,35,273,200,30,114,100,23,56,531
"COG1818",27,4,0,47,5,25,0,0,1,141
"COG1819",246,223,496,551,198,290,223,786,189,1185
"COG1820",188,463,460,465,367,567,266,431,305,247
"COG1821",90,75,6,80,105,73,28,82,52,36
"COG1823",25,48,1,28,22,12,14,23,19,19
"COG1824",131,9,0,35,13,143,0,0,2,39
"COG1825",2052,2262,1268,1705,2087,2039,1245,2578,2200,2876
"COG1826",201,193,136,412,328,203,871,406,363,120
"COG1828",758,740,332,559,559,285,954,472,664,532
"COG1829",442,163,0,362,159,94,177,4,92,474
"COG1830",581,406,197,739,447,1082,404,281,401,1037
"COG1831",418,173,0,263,177,81,176,9,112,96
"COG1832",1035,929,447,821,1079,797,562,860,1003,1318
"COG1833",9,8,17,22,14,554,8,18,11,2
"COG1834",3294,3282,1281,2011,3267,2360,1549,3075,2738,3228
"COG1835",1142,1532,1928,1110,1221,649,1157,1212,1324,1041
"COG1836",719,387,84,867,671,556,1615,325,786,360
"COG1837",48,54,66,75,19,139,29,21,41,146
"COG1838",496,324,1229,483,410,1092,152,332,223,174
"COG1840",3312,3886,3080,3413,4576,2955,3918,3707,4477,4564
"COG1841",438,367,116,413,269,237,219,241,235,495
"COG1842",58,180,726,259,166,298,166,113,77,74
"COG1843",179,237,397,294,246,162,251,256,233,85
"COG1845",3479,3701,1601,3393,3243,4415,4848,3712,4095,4018
"COG1846",1110,1134,4024,989,1117,1668,552,1018,1020,1098
"COG1847",488,241,252,248,310,283,42,247,279,677
"COG1848",2,4,34,1,1,27,3,2,2,0
"COG1849",97,49,0,84,56,24,45,1,30,20
"COG1850",972,612,74,1705,1327,619,3803,786,2156,381
"COG1852",7,16,0,74,12,138,25,27,5,1
"COG1853",2523,2430,888,4953,3321,1774,5989,2655,4468,1492
"COG1854",1,0,5,0,2,2,11,0,3,1
"COG1855",313,159,0,398,293,126,167,0,102,631
"COG1856",5,4,0,23,13,364,0,16,2,19
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",891,731,528,885,849,2661,474,464,489,617
"COG1859",281,140,1,177,104,47,135,9,95,75
"COG1861",757,629,194,813,726,1257,629,793,885,1035
"COG1862",348,532,336,345,365,589,355,529,352,303
"COG1863",84,115,462,142,135,336,102,178,112,89
"COG1864",321,231,110,183,180,140,193,181,130,94
"COG1865",6,4,0,1,0,2,4,0,3,0
"COG1866",2597,2818,1637,2407,2193,2341,2107,1877,1939,2414
"COG1867",675,324,0,519,632,263,297,50,178,528
"COG1868",294,408,457,468,423,516,386,448,434,128
"COG1869",0,4,1,1,1,4,4,6,2,0
"COG1871",19,15,64,34,8,39,32,4,15,16
"COG1872",11,21,126,9,5,207,6,0,19,10
"COG1873",7,13,0,23,1,8,16,1,8,18
"COG1874",119,405,700,121,300,255,156,259,150,75
"COG1875",1808,1276,3463,582,1448,904,3125,561,913,586
"COG1876",337,365,659,606,546,99,1465,472,814,160
"COG1877",220,327,1063,249,142,130,68,819,244,106
"COG1878",180,264,437,451,276,613,242,260,263,456
"COG1879",2040,2413,2839,1804,2503,1641,1159,2770,2555,2798
"COG1881",106,62,416,188,22,451,18,131,24,230
"COG1882",60,27,57,30,7,881,32,0,23,1
"COG1883",158,335,142,340,175,1026,126,210,182,616
"COG1884",5191,3940,3827,4720,3026,6726,3505,2544,3069,4485
"COG1885",0,0,0,0,0,0,0,0,0,2
"COG1886",150,148,268,208,178,388,153,224,193,88
"COG1887",145,147,1674,130,102,686,149,58,117,137
"COG1889",367,116,0,283,145,107,132,3,100,300
"COG1890",410,160,0,292,176,150,180,5,108,363
"COG1891",72,46,3,166,77,59,30,52,41,261
"COG1892",0,0,0,1,0,10,0,0,0,2
"COG1893",1415,1310,862,2012,1747,1727,987,1567,1471,1826
"COG1894",5290,4896,1527,3573,5301,7413,1323,4533,3766,6452
"COG1896",193,265,404,225,189,246,174,119,164,173
"COG1897",437,526,237,973,971,563,1925,568,1140,363
"COG1898",1408,1186,1528,1030,1160,1860,1127,1391,1204,1142
"COG1899",2267,1621,132,1656,1781,1520,895,1764,1734,3052
"COG1900",0,0,0,4,0,5,11,2,0,0
"COG1901",193,111,0,130,110,61,118,16,62,71
"COG1902",3043,3627,4150,3267,2950,7292,1532,2576,2570,2324
"COG1903",378,358,163,981,709,505,2116,578,818,445
"COG1904",94,233,484,152,176,83,182,293,177,57
"COG1905",1301,1360,750,1101,1352,2031,457,1628,1416,1892
"COG1906",74,94,1,2,67,3,26,0,72,2
"COG1907",104,70,5,96,128,95,60,102,63,106
"COG1908",10,6,0,29,0,904,13,0,0,11
"COG1909",396,118,0,223,134,43,101,3,73,232
"COG1910",65,34,49,175,73,406,28,70,50,100
"COG1911",109,64,0,76,47,23,50,1,20,23
"COG1912",593,607,179,345,397,422,306,513,470,474
"COG1913",0,5,0,4,1,67,3,0,9,6
"COG1914",949,1156,995,1185,1385,313,3881,778,1462,783
"COG1915",21,0,0,66,1,188,9,2,0,406
"COG1916",571,218,16,353,258,340,243,39,179,161
"COG1917",121,286,138,471,105,484,244,382,141,533
"COG1918",96,20,3,15,40,101,11,13,20,7
"COG1920",295,249,21,275,158,287,80,188,250,568
"COG1921",1288,955,33,1478,769,1792,504,825,787,2187
"COG1922",280,270,441,156,466,124,185,351,338,326
"COG1923",81,125,425,115,109,105,68,83,68,66
"COG1924",2,1,4,14,4,3768,2,0,2,3
"COG1925",151,196,350,143,177,206,90,142,146,173
"COG1926",0,3,33,2,0,46,2,0,10,0
"COG1927",0,0,0,0,0,3,0,0,0,0
"COG1928",62,96,907,58,38,140,14,20,71,55
"COG1929",664,521,568,471,431,335,194,464,476,946
"COG1931",57,21,0,61,21,25,7,2,2,159
"COG1932",2350,2463,1959,1801,1800,2968,1199,2251,1861,1883
"COG1933",2194,1025,107,1528,1029,629,790,16,558,2158
"COG1934",80,113,132,87,116,257,74,128,78,73
"COG1936",296,151,0,272,118,102,91,6,76,311
"COG1937",30,60,729,45,61,70,22,201,70,53
"COG1938",819,313,0,579,344,172,319,11,230,684
"COG1939",108,76,0,233,189,87,780,124,242,37
"COG1940",2412,2055,6597,1710,2581,2707,867,1868,1861,3046
"COG1941",0,1,1,1,0,2,8,0,9,1
"COG1942",60,68,42,111,59,14,39,311,132,237
"COG1943",68,70,739,97,37,552,75,53,82,54
"COG1944",37,31,228,34,6,72,44,7,21,47
"COG1945",30,44,55,94,4,211,15,7,18,250
"COG1946",724,966,2151,734,598,361,516,916,705,636
"COG1947",1580,1698,1351,2054,1843,1792,2921,1783,1991,1751
"COG1948",479,322,440,264,320,116,158,38,109,285
"COG1949",539,547,380,576,407,459,377,397,411,568
"COG1950",0,13,253,15,23,26,22,8,1,2
"COG1951",495,470,1222,560,458,1350,177,371,231,198
"COG1952",171,272,525,230,239,221,135,224,174,147
"COG1953",2454,1891,98,1060,2469,1052,567,1575,1616,2237
"COG1954",0,0,306,0,0,0,0,0,0,1
"COG1955",600,137,0,187,168,88,275,3,180,159
"COG1956",101,151,424,139,127,47,187,117,114,128
"COG1957",1123,1259,840,713,1021,1076,377,840,886,1004
"COG1958",144,31,0,91,21,61,19,0,6,214
"COG1959",1089,1107,730,882,921,2137,468,1067,928,1328
"COG1960",23537,25578,29597,25292,19739,24026,14890,23217,22606,23553
"COG1961",1832,1500,12074,1269,1312,2344,3862,1140,1873,1016
"COG1963",190,113,0,302,271,42,1034,158,327,51
"COG1964",238,171,38,268,313,703,165,155,81,763
"COG1965",46,28,34,35,19,52,21,36,29,13
"COG1966",265,335,243,517,176,884,145,80,110,270
"COG1967",395,169,0,275,157,106,190,4,115,120
"COG1968",2339,2623,1427,2480,2858,2312,2771,2957,2926,2795
"COG1969",6,0,8,9,1,37,16,0,3,3
"COG1970",126,188,806,75,196,25,67,164,186,124
"COG1971",7,2,130,10,7,2,17,1,7,5
"COG1972",1022,1456,1344,1128,865,1320,1172,1368,964,935
"COG1974",2722,2976,1456,2940,3156,2483,3559,3307,3655,3353
"COG1975",2109,1039,1211,1685,1775,2860,826,831,969,1902
"COG1976",349,129,0,324,132,80,141,11,93,374
"COG1977",169,178,54,429,169,498,130,128,131,649
"COG1978",108,211,275,40,124,4,49,166,77,42
"COG1979",25,28,181,57,30,36,42,2,9,21
"COG1980",64,2,0,217,0,49,0,1,0,674
"COG1981",960,975,531,1347,1397,728,108,1414,642,1041
"COG1982",390,318,123,1048,862,113,2756,603,1088,170
"COG1983",16,10,165,18,15,214,9,14,21,5
"COG1984",1597,1424,1307,1166,1528,1509,649,1622,1461,2199
"COG1985",3534,3528,1555,3935,4000,2586,4777,3844,4004,3342
"COG1986",38,58,8,47,32,13,72,34,36,67
"COG1987",55,67,69,66,78,70,74,69,84,19
"COG1988",307,472,504,412,401,109,513,385,400,239
"COG1989",918,793,576,892,749,1495,1061,780,1104,837
"COG1990",212,148,0,179,128,66,103,4,62,183
"COG1992",101,67,0,242,104,180,124,1,62,504
"COG1993",0,0,58,1,0,13,3,0,1,0
"COG1994",1054,631,425,1485,1150,1313,2304,598,1211,518
"COG1995",2598,3003,1211,3039,3200,2251,3594,3919,3114,2545
"COG1997",170,67,0,83,77,49,52,1,32,104
"COG1998",49,10,0,17,9,21,16,3,14,47
"COG1999",2028,2173,1202,2006,1703,1987,1766,1999,1594,1585
"COG2001",1289,1487,607,1032,1347,1378,790,1764,1291,1560
"COG2002",43,20,26,20,43,19,8,6,51,41
"COG2003",98,148,917,152,97,767,107,114,116,87
"COG2004",158,52,0,79,44,37,48,4,33,33
"COG2005",45,58,76,65,33,99,38,53,43,30
"COG2006",16,32,0,159,10,1118,104,18,33,388
"COG2007",247,75,0,169,97,68,81,2,59,197
"COG2008",1799,1837,1931,1683,1630,954,636,839,862,1066
"COG2009",1013,1001,505,741,1118,1096,423,1143,1154,1199
"COG2010",719,1357,2012,1461,1356,1457,834,1265,1190,697
"COG2011",0,2,449,5,2,2,5,1,5,12
"COG2012",280,529,0,245,194,46,61,23,77,181
"COG2013",386,362,81,344,137,176,177,39,146,155
"COG2014",17,9,3,34,5,314,13,18,8,4
"COG2015",1334,1265,450,873,891,1254,632,1453,1069,1098
"COG2016",254,124,0,208,124,80,118,3,60,215
"COG2017",966,1284,1559,1473,1510,694,2038,1258,1252,647
"COG2018",0,0,0,0,0,0,0,1,7,0
"COG2019",40,33,0,60,8,45,23,3,8,198
"COG2020",606,606,692,865,551,924,1034,665,901,547
"COG2021",2057,2612,1223,1798,2352,2862,1234,4505,3293,4281
"COG2022",1347,1233,861,1595,1591,1298,2048,1957,1801,1916
"COG2023",20,0,0,3,7,36,0,1,2,9
