"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG1451",688,539,751,289,215,615,195,236,301,204
"COG1452",4482,1926,3452,3161,974,3487,3851,2887,1984,3845
"COG1453",919,20,144,1746,154,160,527,673,424,1196
"COG1454",3788,1596,2613,3292,1204,3591,3878,4092,2413,3794
"COG1455",2,28,5,3,1,9,2,4,0,0
"COG1456",0,0,0,0,0,0,0,2,465,0
"COG1457",24,260,41,33,23,115,29,29,88,53
"COG1459",1772,1750,1456,1344,477,2211,1844,1948,2205,2048
"COG1460",13,3,0,4,1,0,10,12,26,25
"COG1461",117,77,56,95,52,48,349,320,659,542
"COG1462",458,4321,791,792,4484,923,193,133,229,156
"COG1463",590,443,313,655,132,527,316,420,208,573
"COG1464",2,69,2,0,82,43,1,0,3,5
"COG1465",79,57,42,119,48,2,296,409,187,111
"COG1466",2700,864,3347,2579,731,2655,2731,2418,2436,3369
"COG1467",230,100,124,282,529,12,394,438,336,164
"COG1468",5,45,0,0,1,0,0,1,74,0
"COG1469",288,426,546,318,796,631,180,195,246,166
"COG1470",103,10,0,0,4,0,11,18,27,20
"COG1471",128,38,38,120,153,2,203,268,365,100
"COG1472",6116,3407,10554,4860,2064,8109,6073,5818,7138,5299
"COG1473",5432,1242,5656,3982,1494,5219,4167,4667,6096,4308
"COG1474",385,118,116,573,743,4,863,1065,823,331
"COG1475",3367,19894,3282,4324,10930,3361,3420,3515,2738,3156
"COG1476",136,103,840,201,59,577,179,172,247,34
"COG1477",1393,807,2201,885,346,1800,1055,982,1867,933
"COG1478",471,149,646,327,185,178,482,523,681,382
"COG1479",243,2421,347,207,561,383,158,167,942,133
"COG1480",1571,349,1667,1790,624,716,1296,1244,2463,2124
"COG1481",2,3,0,3,0,0,0,3,0,0
"COG1482",67,130,131,107,73,170,106,159,287,121
"COG1483",25,80,1,43,27,6,15,38,233,32
"COG1484",112,3479,391,107,769,848,157,270,4280,237
"COG1485",2323,728,1941,2262,701,2459,2251,1787,260,1192
"COG1486",713,58,316,649,201,399,895,903,637,740
"COG1487",10,110,13,3,13,11,6,10,124,7
"COG1488",498,421,363,480,181,479,472,575,628,433
"COG1489",1281,526,643,1408,332,1127,1313,1122,1341,1594
"COG1490",598,316,1122,487,234,655,613,606,855,575
"COG1491",112,31,32,134,152,0,173,238,320,74
"COG1492",907,281,532,1011,161,735,388,489,801,941
"COG1493",116,29,178,105,41,67,96,125,44,112
"COG1494",2019,416,576,1975,554,1111,1950,2055,975,2253
"COG1495",549,413,966,549,250,706,724,638,287,729
"COG1496",1856,684,965,2018,572,1570,1954,1784,1457,2159
"COG1497",0,1,0,0,0,0,0,0,7,0
"COG1498",153,69,65,199,71,2,367,552,389,121
"COG1499",186,23,11,228,159,3,268,361,134,145
"COG1500",155,53,40,164,199,4,256,315,324,87
"COG1501",168,632,263,170,235,273,208,334,337,115
"COG1502",338,1614,655,587,453,1157,249,495,970,178
"COG1503",232,83,83,267,276,1,422,496,606,232
"COG1505",1807,783,2145,957,352,2232,1286,1359,1377,908
"COG1506",6328,6377,7283,5035,1935,12314,5153,5692,11624,5596
"COG1507",89,55,114,156,81,46,127,136,36,117
"COG1508",2107,912,3658,1512,545,2582,1752,1779,2613,1510
"COG1509",161,1169,384,131,184,523,213,292,1203,251
"COG1510",41,127,46,43,24,208,23,38,191,29
"COG1511",11,329,1,19,15,1,3,17,0,1
"COG1512",36,99,208,225,46,85,121,208,143,18
"COG1513",24,108,28,158,41,170,52,120,133,175
"COG1514",87,247,58,61,31,48,157,155,1104,144
"COG1515",19,30,0,6,12,6,27,32,192,30
"COG1516",53,239,79,55,38,193,42,57,62,45
"COG1518",12,253,10,2,8,25,0,17,98,9
"COG1519",3879,1222,4495,3434,1101,4052,3900,3497,2944,3590
"COG1520",3066,1226,3025,3083,957,3278,4077,3511,3827,3896
"COG1521",1928,842,1850,2103,673,1854,2079,1744,1324,2311
"COG1522",921,1046,2976,912,571,3229,1483,1733,3411,809
"COG1523",1167,1215,240,1609,281,1274,674,906,1695,1400
"COG1524",1672,727,2135,1286,474,1730,1568,1765,4680,1601
"COG1525",1086,6373,741,1577,6411,807,1290,1105,1018,1017
"COG1526",770,363,1228,1574,373,919,958,890,788,401
"COG1527",193,88,97,222,84,1,395,488,374,139
"COG1528",270,57,228,469,43,143,170,231,29,391
"COG1529",3009,2660,4402,5509,1717,3857,6497,8098,17855,6404
"COG1530",6341,2621,6447,5879,2134,6446,6128,5706,5472,6300
"COG1533",432,330,281,369,1115,188,282,337,1170,293
"COG1534",30,158,189,41,37,193,54,59,117,59
"COG1535",1,3,0,0,0,0,0,0,66,0
"COG1536",656,551,731,517,168,985,638,764,1966,720
"COG1537",184,55,58,224,287,1,349,478,515,148
"COG1538",6139,5825,5555,5368,2547,7923,5719,5504,4915,5651
"COG1539",1139,501,1076,1190,379,1154,1268,1197,827,1299
"COG1540",1177,627,788,1211,442,1369,1461,1381,780,1669
"COG1541",574,1920,875,575,1602,745,511,636,2690,518
"COG1543",681,7,44,753,60,68,200,289,2,1009
"COG1544",517,208,485,560,92,481,196,276,552,427
"COG1545",242,117,278,334,140,228,474,491,1014,557
"COG1546",2311,678,2179,2238,703,1673,2072,2049,2161,2448
"COG1547",224,9,35,240,22,18,119,135,82,367
"COG1548",78,26,48,140,39,41,88,60,97,69
"COG1549",257,33,17,320,121,0,498,580,74,223
"COG1550",1,1,0,0,1,0,1,6,309,3
"COG1551",47,280,87,67,34,146,79,76,167,67
"COG1552",21,7,70,5,2,0,23,26,3,15
"COG1553",43,142,40,66,31,174,46,47,157,39
"COG1554",151,196,803,142,183,520,42,106,108,104
"COG1555",45,133,373,102,112,260,44,95,575,25
"COG1556",11,19,112,7,16,37,23,46,279,29
"COG1558",147,208,173,138,44,383,117,152,108,118
"COG1559",1670,671,2816,1342,667,1707,1403,1200,2097,1222
"COG1560",3489,1219,3977,3073,1028,3075,3482,2987,2461,3161
"COG1561",658,353,1639,401,167,1543,831,766,1549,661
"COG1562",3129,1314,2291,3392,1588,2304,3446,3246,567,3199
"COG1563",0,0,4,16,3,8,8,11,0,0
"COG1564",417,103,230,463,192,105,459,480,725,482
"COG1565",2655,626,1431,3347,915,1737,3090,2798,1287,3411
"COG1566",164,960,223,170,223,899,192,289,219,167
"COG1568",6,10,0,0,2,0,21,23,15,6
"COG1569",5,22,1,4,5,3,1,2,34,0
"COG1570",2107,745,2313,1925,571,1923,1984,2066,2771,2145
"COG1571",203,70,93,162,101,3,372,404,350,169
"COG1572",177,34,12,71,74,3,123,277,153,196
"COG1573",2798,2224,1416,3144,1290,1335,2251,2066,1866,2237
"COG1574",1492,1064,3963,1212,499,3237,1758,2012,7226,1599
"COG1575",1335,336,1444,1410,461,711,1105,1229,1753,1807
"COG1576",933,284,1308,789,186,873,638,715,152,623
"COG1577",196,99,64,208,97,4,392,456,347,195
"COG1578",1,2,0,0,2,0,1,6,7,9
"COG1579",311,100,399,194,70,263,287,274,1372,451
"COG1580",10,395,32,20,54,382,6,26,122,16
"COG1581",6,28,31,23,72,0,22,41,192,0
"COG1582",1,1,2,0,0,1,4,1,3,2
"COG1583",2,3,0,0,0,0,0,0,0,0
"COG1584",1,9,2,1,0,26,12,16,3,2
"COG1585",5,39,96,11,5,51,15,25,69,32
"COG1586",1584,956,373,2096,12302,982,1604,1335,485,1698
"COG1587",1633,818,1013,1966,495,1883,1806,1647,1385,2093
"COG1588",0,1,17,3,32,0,2,1,29,1
"COG1589",784,449,799,789,176,838,562,584,471,969
"COG1590",15,4,2,9,14,0,40,40,97,23
"COG1591",0,1,0,6,53,0,0,1,100,1
"COG1592",74,99,397,777,408,507,554,611,566,159
"COG1593",5789,1900,5180,4513,1414,4421,5066,5261,4192,5156
"COG1594",145,167,791,250,297,62,681,356,161,103
"COG1595",1782,3790,5338,1861,1407,3747,1614,1995,2978,1514
"COG1596",2106,1277,2581,1177,501,2548,1316,1122,2723,1460
"COG1597",762,891,1016,820,452,907,1028,1224,1817,917
"COG1598",0,12,27,2,15,3,2,2,119,4
"COG1599",195,65,39,258,231,2,593,733,690,266
"COG1600",1750,1622,2021,1839,616,1672,1673,1915,3206,1980
"COG1601",88,30,47,88,129,0,119,155,147,64
"COG1602",2,53,34,12,10,0,46,64,438,29
"COG1603",1,2,0,1,2,0,6,4,71,2
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",547,461,773,423,198,1395,866,815,846,638
"COG1606",384,52,126,539,53,87,260,338,659,844
"COG1607",440,1644,763,384,874,767,427,488,621,332
"COG1608",154,50,43,170,57,2,267,301,151,111
"COG1609",1518,2956,4129,1664,740,4602,1245,1626,1902,622
"COG1610",1490,461,1574,1300,443,1380,1615,1408,1149,1435
"COG1611",1436,1114,2374,1565,363,1760,1346,1531,2845,1479
"COG1612",3698,1201,2541,3465,1025,2464,3565,3140,1902,3651
"COG1613",1,98,10,0,31,3,0,1,0,1
"COG1615",576,493,734,1489,569,167,1254,1485,1929,941
"COG1617",0,2,0,0,0,0,0,0,0,1
"COG1618",118,10,11,125,39,0,185,278,96,88
"COG1619",600,294,902,1012,126,780,523,649,613,789
"COG1620",108,637,55,143,92,230,114,146,253,90
"COG1621",320,330,120,219,94,248,224,249,493,511
"COG1622",4506,1672,4206,3857,1347,3951,4070,4116,3908,4678
"COG1623",223,137,247,365,221,6,314,282,18,268
"COG1624",840,73,722,833,165,390,517,582,1024,856
"COG1625",630,23,51,899,92,84,314,420,535,1168
"COG1626",64,322,102,57,69,371,75,114,297,104
"COG1628",0,5,0,13,98,0,3,6,151,0
"COG1629",27980,35338,35369,18898,8986,49447,25916,25138,27855,20854
"COG1630",0,35,24,1,8,0,32,41,117,0
"COG1631",46,15,18,23,18,0,65,77,105,37
"COG1632",111,20,12,91,112,0,192,286,297,92
"COG1633",45,15,81,70,14,25,50,60,124,9
"COG1634",118,44,35,158,37,0,265,308,223,110
"COG1635",0,20,19,1,6,0,26,37,126,1
"COG1636",328,65,548,217,39,243,249,213,146,148
"COG1637",1,4,13,16,14,1,22,30,170,44
"COG1638",3958,1894,2680,3361,1690,2819,3783,3912,3053,3765
"COG1639",76,1577,70,142,232,1337,71,137,335,62
"COG1640",1069,725,362,1598,495,865,947,967,1205,1494
"COG1641",562,85,199,804,80,81,296,382,464,635
"COG1643",795,2416,2264,1478,554,3573,1524,2115,605,519
"COG1644",63,73,121,88,75,19,118,106,107,30
"COG1645",0,1,0,0,0,0,0,1,1,0
"COG1646",295,106,303,269,63,88,410,503,755,241
"COG1647",20,25,54,35,26,20,62,39,868,84
"COG1648",101,598,843,173,80,753,129,209,1160,125
"COG1649",294,175,315,549,90,167,299,351,1286,266
"COG1650",157,70,35,176,82,1,286,367,368,112
"COG1651",2277,1442,1802,1996,773,2146,2235,2053,1857,1843
"COG1652",338,6853,711,285,203,560,137,188,311,93
"COG1653",7118,1435,7108,8283,2652,4607,5338,5849,2611,3849
"COG1654",136,464,435,121,60,558,196,192,334,132
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",6,6,0,1,0,1,3,4,53,1
"COG1657",83,58,57,104,27,72,187,172,787,130
"COG1658",29,3,3,22,11,0,13,39,59,21
"COG1659",1,1,0,0,0,0,0,0,0,0
"COG1660",370,499,599,477,319,528,356,422,384,364
"COG1661",340,53,56,470,65,47,322,387,548,489
"COG1662",3,0,1,2,3,2,2,6,32,0
"COG1663",2594,803,2958,2393,756,2663,2804,2325,2383,2674
"COG1664",558,246,566,360,111,592,361,370,899,577
"COG1665",0,1,0,0,0,0,0,5,125,8
"COG1666",859,312,411,1027,274,610,732,662,608,811
"COG1668",481,451,1104,384,122,1014,488,472,776,286
"COG1669",3,11,0,0,8,1,1,3,35,0
"COG1670",856,1639,2249,705,726,2823,835,990,2047,834
"COG1671",144,176,250,119,46,329,100,130,83,77
"COG1672",13,22,4,4,3,16,11,20,203,10
"COG1673",0,1,0,1,0,0,0,0,0,0
"COG1674",6752,2341,6374,5568,2194,5873,6789,6061,5430,6463
"COG1675",3,16,24,20,128,1,51,59,267,2
"COG1676",87,65,52,74,140,0,99,104,397,99
"COG1677",80,124,100,105,33,284,76,107,80,100
"COG1678",777,605,1318,794,394,965,824,820,1517,808
"COG1679",537,143,473,513,147,355,655,889,454,271
"COG1680",9295,4528,12730,6330,2858,12370,8208,8574,9859,8142
"COG1681",0,2,0,0,0,0,0,2,54,0
"COG1682",268,242,226,300,104,211,228,301,777,495
"COG1683",20,285,36,50,64,395,99,124,136,94
"COG1684",312,367,346,256,102,619,213,251,162,220
"COG1685",88,36,51,133,39,1,187,264,155,42
"COG1686",3570,1135,2819,3004,1085,3039,3300,2791,1300,2707
"COG1687",2,6,77,0,0,5,1,2,0,0
"COG1688",0,3,0,0,0,2,0,0,0,0
"COG1690",247,206,84,294,375,9,373,546,1194,206
"COG1691",259,60,102,405,50,52,251,290,389,510
"COG1692",1476,317,595,1408,341,1220,1597,1563,960,1594
"COG1694",2258,8578,2719,3923,20049,1947,1898,1655,1407,2298
"COG1695",64,127,382,136,52,272,101,152,225,46
"COG1696",502,361,1186,462,210,498,341,396,592,276
"COG1697",273,76,72,290,259,48,457,572,586,225
"COG1698",30,26,12,27,19,0,56,107,86,42
"COG1699",6,10,25,23,8,24,30,31,50,36
"COG1700",5,4,7,2,5,87,1,0,1,1
"COG1701",152,28,58,158,72,2,267,335,163,137
"COG1702",4697,19024,5628,8467,49822,3620,5647,4033,2660,4698
"COG1703",1515,436,2744,1166,450,1254,1682,2133,2580,1213
"COG1704",116,296,238,202,96,286,224,326,286,235
"COG1705",306,2117,1133,578,2631,887,172,186,56,137
"COG1706",396,500,422,390,111,950,282,413,226,315
"COG1707",0,0,0,0,0,0,0,0,8,0
"COG1708",1,128,2,2,17,49,1,57,101,7
"COG1709",25,2,0,2,0,0,9,13,66,26
"COG1711",0,19,29,0,4,0,16,20,132,5
"COG1712",137,46,97,80,48,61,131,203,364,112
"COG1713",2,9,3,0,0,0,10,26,34,39
"COG1714",257,469,496,179,72,329,147,140,259,138
"COG1715",56,139,20,45,9,85,31,17,218,62
"COG1716",98,158,131,148,88,109,178,220,395,146
"COG1717",99,36,26,115,114,0,169,217,203,83
"COG1718",153,123,134,222,104,325,354,412,233,119
"COG1719",1,3,1,12,0,0,7,13,41,0
"COG1720",18,287,46,19,41,305,55,54,108,36
"COG1721",1518,1177,2618,1380,492,1915,1764,1985,3834,1480
"COG1722",235,150,210,133,55,233,162,167,250,150
"COG1723",6,74,1,6,6,8,52,24,3,5
"COG1724",1,8,1,0,0,0,0,0,33,0
"COG1725",441,27,103,545,47,123,145,251,120,729
"COG1726",1647,656,2692,1004,467,1990,1141,1029,241,945
"COG1727",70,18,12,93,107,0,151,166,181,55
"COG1729",1943,698,1622,1576,553,1768,2173,1775,2573,2194
"COG1730",4,2,0,4,2,0,14,19,25,26
"COG1732",74,99,93,29,33,52,30,65,98,33
"COG1733",253,549,1479,620,274,1097,293,409,329,112
"COG1734",1461,648,1132,1250,421,1258,1435,1418,1318,1311
"COG1735",47,77,28,24,14,25,103,111,365,170
"COG1736",183,53,46,247,290,0,430,483,491,153
"COG1737",360,862,1837,293,193,663,227,312,345,111
"COG1738",1836,810,1671,1762,714,1683,1745,1700,1474,1721
"COG1739",83,286,487,56,38,448,95,95,114,77
"COG1740",8,118,13,9,18,10,5,15,310,9
"COG1741",2205,1266,1774,2204,691,2306,2236,2199,1278,1998
"COG1742",5,150,20,9,29,68,7,14,132,5
"COG1743",14,97,6,24,22,3,19,29,122,34
"COG1744",2514,1474,2292,2597,4270,1487,2246,2671,1821,2000
"COG1745",0,0,0,0,0,0,0,1,1,1
"COG1746",42,62,69,32,205,0,69,111,620,63
"COG1747",24,10,11,26,0,37,6,29,10,52
"COG1748",2406,2163,2743,1413,1222,1616,1584,1658,1343,931
"COG1749",705,586,681,761,234,1203,420,518,295,385
"COG1750",0,1,0,0,0,0,0,0,274,0
"COG1752",532,1826,2049,566,535,1317,1224,864,1396,463
"COG1754",6066,1316,6515,7049,2173,4390,6557,6264,3319,6325
"COG1755",13,1,2,15,2,1,17,15,6,5
"COG1756",4,22,26,4,17,0,35,52,67,5
"COG1757",1085,1952,2548,686,398,3619,931,1028,3153,745
"COG1758",1120,446,788,1181,350,991,1161,1127,520,1192
"COG1759",128,99,55,271,72,1,146,244,598,109
"COG1760",194,532,1081,194,82,990,222,353,271,161
"COG1761",11,3,0,7,3,0,17,17,34,11
"COG1762",188,264,392,206,68,658,179,250,492,160
"COG1763",225,23,157,167,43,320,242,232,398,158
"COG1764",226,536,387,148,128,708,153,164,112,256
"COG1765",275,298,641,224,115,829,254,337,195,253
"COG1766",666,763,719,639,208,1329,464,543,355,374
"COG1767",76,58,65,120,47,44,96,44,88,55
"COG1768",0,1,0,0,0,0,0,1,0,0
"COG1769",1,0,0,0,0,0,0,0,3,0
"COG1770",4622,1804,4078,4069,1473,5405,5010,3994,2756,4581
"COG1772",72,8,0,17,8,0,53,80,95,98
"COG1773",299,99,274,292,65,169,147,187,89,317
"COG1774",56,101,1125,69,34,445,112,153,345,51
"COG1775",1,0,0,2,0,0,0,57,6376,0
"COG1776",12,625,6,58,73,475,1,27,179,10
"COG1777",129,19,7,143,36,0,73,109,35,67
"COG1778",497,1033,894,627,2213,730,450,455,1021,454
"COG1779",68,16,7,94,54,0,171,165,112,57
"COG1780",0,11,0,0,4,1,0,3,0,0
"COG1781",67,35,18,95,34,47,154,172,220,75
"COG1782",315,112,104,429,523,6,356,407,628,220
"COG1783",129,13424,621,266,3417,160,24,25,12,71
"COG1784",102,23,6,176,45,0,230,296,311,88
"COG1785",392,647,833,262,143,2142,472,581,338,402
"COG1786",135,85,314,169,30,287,114,171,125,46
"COG1787",310,31,51,289,35,40,85,78,14,166
"COG1788",442,347,1073,364,169,1052,408,477,602,383
"COG1791",9,79,46,135,27,150,54,102,14,1
"COG1792",2456,818,2372,2388,794,2290,2384,1928,2080,2648
"COG1793",2168,10751,2165,3650,12337,1315,2089,1780,1423,1202
"COG1794",991,414,348,1038,414,858,1085,955,335,975
"COG1795",93,22,44,184,29,62,116,98,74,82
"COG1796",389,770,971,634,516,229,667,762,516,317
"COG1797",904,198,509,1023,174,431,458,639,1042,990
"COG1798",160,59,43,179,226,1,291,389,402,135
"COG1799",295,9,33,281,32,47,91,118,98,376
"COG1801",41,351,164,33,50,382,17,53,256,17
"COG1802",438,1085,2314,749,389,1378,372,521,607,159
"COG1803",36,164,171,57,182,232,37,66,35,16
"COG1804",7409,1850,6736,5651,2384,5004,8840,11234,12948,9420
"COG1805",1610,544,1998,911,359,1839,974,997,216,902
"COG1806",1306,674,586,1181,396,1173,1593,1292,635,1464
"COG1807",3812,1431,1484,4411,1012,2130,3102,3090,2069,5353
"COG1808",205,142,967,586,99,558,208,412,147,54
"COG1809",166,15,302,108,26,107,163,195,112,158
"COG1811",169,92,242,221,157,20,234,224,3,248
"COG1812",0,11,0,0,0,0,0,0,13,4
"COG1813",97,34,89,77,43,3,196,199,118,81
"COG1814",21,76,151,66,137,74,123,148,770,63
"COG1815",165,205,186,155,66,317,128,170,104,115
"COG1816",775,1270,1378,951,603,1162,1145,1157,2212,1497
"COG1817",78,65,80,31,25,26,132,147,521,96
"COG1818",5,8,12,1,7,0,31,38,85,4
"COG1819",288,624,517,169,194,421,307,335,634,264
"COG1820",519,415,670,534,140,876,397,553,377,869
"COG1821",45,20,50,91,21,37,81,36,95,57
"COG1823",41,13,90,26,8,430,51,52,10,34
"COG1824",1,4,1,3,1,0,10,43,225,49
"COG1825",2522,730,2251,2069,770,2203,2536,2268,1912,2498
"COG1826",274,277,168,300,74,381,142,208,140,282
"COG1828",522,1033,259,545,338,320,441,406,319,779
"COG1829",134,39,66,151,72,0,219,265,172,108
"COG1830",282,95,193,302,89,250,450,590,1452,372
"COG1831",137,20,17,167,65,1,239,319,53,129
"COG1832",1101,266,725,1083,341,650,1178,1164,834,923
"COG1833",10,3,4,18,6,1,7,8,350,4
"COG1834",3008,3905,2794,3102,5542,2321,3138,3078,2900,2944
"COG1835",1118,1085,1489,1263,493,1381,1050,927,602,1193
"COG1836",315,23,64,488,77,93,472,501,1328,727
"COG1837",21,19,11,21,7,3,60,57,222,70
"COG1838",130,567,646,389,200,845,328,497,1116,193
"COG1840",4720,1234,3323,4475,1373,3998,4146,4240,1851,4309
"COG1841",325,148,414,288,191,209,349,376,448,254
"COG1842",76,675,205,287,75,792,118,248,334,389
"COG1843",247,355,299,279,93,472,184,229,161,173
"COG1845",4279,1390,3404,3199,1086,3624,3683,4009,3559,4180
"COG1846",1175,1339,1339,1126,478,1882,1247,1163,1996,1090
"COG1847",153,144,207,271,146,19,387,391,262,368
"COG1848",1,4,6,2,1,1,4,5,9,3
"COG1849",44,5,3,55,54,1,52,81,78,45
"COG1850",1047,174,543,1377,371,146,718,741,325,1439
"COG1852",0,1,9,7,1,3,15,14,97,15
"COG1853",2489,904,2837,3353,721,1874,2041,2298,1898,3456
"COG1854",2,55,0,2,5,18,0,2,0,0
"COG1855",101,91,83,289,371,2,283,467,282,64
"COG1856",0,2,0,13,1,0,21,44,580,43
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",626,859,2167,916,247,1027,982,1078,2380,724
"COG1859",119,38,15,127,74,0,165,204,58,93
"COG1861",879,1018,297,730,550,741,961,793,1361,1012
"COG1862",530,254,787,414,179,618,372,415,600,440
"COG1863",136,211,173,117,53,280,84,135,359,104
"COG1864",216,458,438,179,1344,298,177,142,227,127
"COG1865",0,2,3,0,0,0,0,0,4,0
"COG1866",2727,1814,3788,2082,1672,2611,2406,2723,2902,1645
"COG1867",255,78,114,608,338,59,544,791,378,163
"COG1868",420,395,471,420,120,703,306,412,489,346
"COG1869",1,6,4,1,8,16,0,3,2,1
"COG1871",12,173,6,20,45,151,2,9,64,2
"COG1872",17,58,3,3,5,29,13,24,145,1
"COG1873",20,4,0,2,5,0,5,4,15,16
"COG1874",270,122,1071,284,83,461,141,234,31,54
"COG1875",813,7877,647,1328,6372,1067,450,470,768,382
"COG1876",452,1533,511,529,551,532,277,309,43,489
"COG1877",187,145,157,150,217,141,189,274,155,102
"COG1878",263,92,209,251,62,304,199,283,871,281
"COG1879",2938,763,2094,2512,890,3394,2873,3030,955,2117
"COG1881",24,181,56,12,62,94,72,113,547,78
"COG1882",2,29,5,6,4,99,41,56,646,2
"COG1883",255,454,810,178,71,664,353,343,842,345
"COG1884",4081,835,5976,3121,932,3123,4292,4737,8453,3327
"COG1885",0,4,0,0,0,0,0,1,0,1
"COG1886",153,205,149,182,66,282,156,218,379,168
"COG1887",140,543,331,109,54,522,130,98,950,213
"COG1889",85,29,15,78,37,3,214,280,278,76
"COG1890",140,49,38,199,177,2,307,378,319,122
"COG1891",42,31,21,79,29,32,77,70,121,76
"COG1892",0,1,0,0,0,0,0,0,67,0
"COG1893",1524,850,966,1742,513,1490,1812,2011,2333,1264
"COG1894",3831,1169,3461,5410,1677,4240,5572,5619,6113,4141
"COG1896",188,760,326,221,137,225,85,192,449,75
"COG1897",698,254,626,943,100,548,379,548,389,846
"COG1898",1281,3074,1185,1163,4167,1231,1281,1085,1708,1492
"COG1899",1766,603,566,1797,818,1078,2414,2318,1423,2039
"COG1900",0,0,0,0,1,0,2,8,4,0
"COG1901",90,7,34,103,28,10,103,127,58,50
"COG1902",2562,2947,5498,2934,1185,5481,2888,3739,5975,2300
"COG1903",487,69,263,701,94,120,263,385,504,853
"COG1904",208,321,433,162,63,176,85,184,114,106
"COG1905",1230,429,963,1219,459,1085,1607,1501,1946,1448
"COG1906",8,150,0,60,218,1,12,12,8,91
"COG1907",91,43,46,150,32,39,91,74,117,101
"COG1908",2,1,5,1,3,3,2,18,853,2
"COG1909",98,29,24,161,41,0,197,197,70,52
"COG1910",14,43,35,64,57,53,56,96,419,62
"COG1911",37,7,10,53,12,0,87,90,40,33
"COG1912",514,154,1136,410,288,583,516,482,443,446
"COG1913",1,6,10,0,0,0,4,3,71,1
"COG1914",1544,934,1883,1393,402,2037,727,933,507,1088
"COG1915",0,24,13,0,7,0,32,54,499,4
"COG1916",186,69,13,239,224,9,396,500,546,189
"COG1917",234,226,348,108,86,288,209,268,658,342
"COG1918",5,2,41,39,11,28,8,18,128,9
"COG1920",212,96,234,157,78,84,264,290,278,242
"COG1921",799,439,696,749,407,412,1377,1201,2255,1498
"COG1922",279,307,357,444,190,270,377,433,114,319
"COG1923",84,187,170,90,50,202,62,101,91,62
"COG1924",1,7,0,4,0,0,2,44,4066,4
"COG1925",144,360,265,182,166,341,128,168,191,151
"COG1926",0,10,0,0,2,1,0,5,95,0
"COG1927",0,0,0,0,1,0,0,2,6,0
"COG1928",22,6,91,28,7,17,137,145,174,67
"COG1929",465,412,580,486,299,324,535,624,283,698
"COG1931",7,18,28,15,10,0,33,43,58,6
"COG1932",2214,790,2887,1747,802,2367,2295,2384,1994,2007
"COG1933",491,322,188,676,1323,11,1285,1675,1316,517
"COG1934",96,231,424,168,54,381,127,169,156,65
"COG1936",65,25,13,77,36,2,160,216,211,86
"COG1937",19,139,108,56,50,75,59,71,121,26
"COG1938",266,99,57,355,309,4,500,652,352,197
"COG1939",160,7,11,207,14,16,77,109,21,222
"COG1940",1819,934,2079,2501,853,1616,2486,2627,3047,2156
"COG1941",0,1,0,0,0,0,0,0,127,0
"COG1942",112,68,18,64,24,46,104,72,12,99
"COG1943",38,533,232,51,66,696,56,90,1704,49
"COG1944",7,525,55,7,93,644,5,41,53,12
"COG1945",45,32,14,7,8,0,44,58,266,46
"COG1946",884,817,1415,608,334,1489,719,906,401,728
"COG1947",1947,609,1883,1842,544,1497,1789,1714,2012,2099
"COG1948",143,1359,369,311,2868,46,226,250,514,91
"COG1949",383,209,398,272,114,572,585,541,362,402
"COG1950",2,0,14,22,5,15,1,4,11,2
"COG1951",168,617,644,458,204,861,375,523,1293,217
