"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG1540",526,1374,1690,1107,992,858,703,489,722,349
"COG1541",741,855,143,692,1463,630,701,2640,799,1355
"COG1543",3321,264,6,1288,1,330,738,9,1066,3
"COG1544",1504,435,134,787,313,309,528,551,657,285
"COG1545",154,402,121,275,1053,381,390,985,296,188
"COG1546",3411,1809,1968,2457,1898,2004,2146,2136,2154,1199
"COG1547",798,87,9,308,96,126,236,74,302,64
"COG1548",61,116,165,121,51,55,125,98,85,29
"COG1549",217,107,13,108,231,719,314,86,157,90
"COG1550",2,0,0,0,76,0,1,294,0,128
"COG1551",46,105,59,74,225,85,59,160,85,221
"COG1552",9,2,447,2,10,17,10,2,8,3
"COG1553",26,57,97,30,181,64,50,164,55,136
"COG1554",156,144,397,71,149,154,128,106,104,164
"COG1555",76,73,55,43,164,63,145,599,61,464
"COG1556",18,21,25,15,214,17,44,258,13,61
"COG1558",146,219,29,212,314,155,180,122,186,199
"COG1559",1151,1517,2004,1339,1309,1704,1461,2013,1171,1173
"COG1560",1770,3544,4087,2777,2087,1911,2119,1618,1922,1032
"COG1561",815,727,930,525,1183,1020,706,1551,690,1057
"COG1562",3414,2980,2764,3428,1757,3604,3322,561,2951,266
"COG1563",0,3,1,6,0,0,10,0,1,0
"COG1564",278,277,564,352,354,585,453,726,340,421
"COG1565",3378,2937,3758,3597,1359,1923,3245,1385,2946,633
"COG1566",107,136,34,193,905,169,172,187,411,431
"COG1568",18,0,0,5,105,0,5,20,10,11
"COG1569",1,11,1,8,29,1,15,34,5,111
"COG1570",1466,2601,1466,1788,2623,2110,2370,2638,1630,1521
"COG1571",207,79,110,64,337,481,243,312,116,104
"COG1572",224,22,3,48,227,278,187,132,97,151
"COG1573",2311,3025,3767,3330,2060,2258,3079,2755,2676,2606
"COG1574",876,1475,1165,753,3327,2160,1292,7169,986,4344
"COG1575",2772,802,1629,1628,786,1319,1325,1810,1524,846
"COG1576",1515,709,471,866,597,557,599,102,540,169
"COG1577",187,86,92,111,351,518,237,309,134,142
"COG1578",4,0,2,0,2,2,0,16,6,38
"COG1579",143,108,114,55,254,257,180,1440,205,623
"COG1580",34,8,6,33,428,97,5,122,61,352
"COG1581",22,16,40,14,35,49,21,183,10,507
"COG1582",5,0,0,0,9,0,0,1,3,3
"COG1583",1,0,0,0,9,0,0,0,0,2
"COG1584",2,1,0,0,55,4,3,3,0,0
"COG1585",5,5,26,10,83,9,15,80,8,34
"COG1586",1603,1805,1792,1902,626,1319,1430,493,2512,2547
"COG1587",2201,1659,1800,2292,1662,1467,1846,1548,2173,817
"COG1588",0,1,17,0,3,3,4,28,0,84
"COG1589",1814,597,432,872,763,534,860,533,848,332
"COG1590",10,4,0,7,29,20,33,89,10,220
"COG1591",0,0,0,0,0,0,2,81,0,460
"COG1592",30,851,755,365,255,211,869,635,299,323
"COG1593",2652,6456,3715,5695,3963,4612,4913,4075,5358,2287
"COG1594",95,176,2551,103,121,236,180,216,225,543
"COG1595",1665,1580,1993,1573,4460,2305,1450,3136,1663,4233
"COG1596",2608,1562,1266,1267,2276,1936,1367,2706,1333,2646
"COG1597",718,480,1041,682,1460,1279,885,1876,798,1650
"COG1598",7,1,2,5,27,3,0,82,2,135
"COG1599",350,178,106,163,573,872,423,725,193,1476
"COG1600",2687,1660,1446,1882,2772,1846,2004,3267,1539,1712
"COG1601",51,33,25,29,88,209,101,225,54,694
"COG1602",0,3,71,1,243,79,49,449,1,1280
"COG1603",0,0,0,0,1,1,5,64,1,188
"COG1604",1,0,0,0,6,0,0,1,0,1
"COG1605",460,869,717,519,1301,999,819,834,633,753
"COG1606",1755,157,51,667,570,326,493,603,618,56
"COG1607",428,325,304,263,855,616,321,649,459,1174
"COG1608",128,72,56,78,244,371,157,133,73,85
"COG1609",1306,2232,988,1134,3922,2117,1635,1861,1386,3306
"COG1610",743,1360,1692,1265,1056,1357,1246,1188,1166,839
"COG1611",2562,1354,987,1563,1802,1501,1571,2821,1435,1736
"COG1612",3381,3383,4020,3741,2346,3141,3341,1981,3370,1390
"COG1613",2,0,22,6,12,1,0,0,19,28
"COG1615",142,996,2579,959,1383,465,1089,1264,355,282
"COG1617",0,0,0,0,0,0,0,2,0,1
"COG1618",126,75,3,70,185,304,149,82,92,18
"COG1619",1920,553,150,981,612,536,926,620,945,505
"COG1620",159,77,11,142,822,55,50,158,159,517
"COG1621",202,128,44,196,1197,170,118,485,299,400
"COG1622",5953,3816,4361,4042,2830,4553,3919,3863,3802,2730
"COG1623",27,189,1050,392,10,256,299,29,206,302
"COG1624",2351,483,209,885,525,842,756,1030,818,595
"COG1625",2610,264,5,1395,216,471,853,597,1076,271
"COG1626",43,26,22,39,360,108,57,285,60,471
"COG1628",0,2,0,0,9,2,8,154,0,103
"COG1629",14182,15111,11381,11139,25677,36016,21857,28014,21032,41178
"COG1630",0,0,18,0,21,3,7,117,0,29
"COG1631",42,15,19,15,76,70,27,52,21,68
"COG1632",129,50,43,62,222,297,140,257,66,961
"COG1633",64,81,12,58,46,48,58,82,12,32
"COG1634",126,60,55,49,198,224,69,139,58,34
"COG1635",0,1,43,0,48,4,12,127,0,35
"COG1636",199,234,415,176,93,281,250,122,200,40
"COG1637",3,5,2,9,35,19,25,147,12,51
"COG1638",1866,4487,2238,4129,2904,3309,3535,3041,4263,1941
"COG1639",301,69,15,204,1877,248,51,371,261,1166
"COG1640",3451,786,1257,1836,687,802,1037,812,947,805
"COG1641",2438,346,89,905,795,327,895,749,830,94
"COG1643",756,1450,889,701,2653,1420,1736,533,1008,1899
"COG1644",35,66,424,38,69,120,62,99,106,269
"COG1645",0,0,0,0,0,0,0,2,0,2
"COG1646",294,168,89,140,401,583,226,738,182,446
"COG1647",69,6,60,27,107,51,27,873,17,594
"COG1648",70,171,573,116,916,140,93,715,88,774
"COG1649",290,477,132,172,586,336,555,1774,287,1400
"COG1650",194,84,62,72,294,434,202,398,97,783
"COG1651",1035,2397,2239,1936,2650,1831,2108,1904,1829,2547
"COG1652",293,392,136,316,1095,296,291,455,315,690
"COG1653",1730,6864,5302,5438,1982,6104,9910,3923,6580,1321
"COG1654",115,107,366,93,638,178,107,342,179,385
"COG1655",3,0,0,1,5,0,0,0,1,0
"COG1656",1,1,0,1,6,1,2,50,0,20
"COG1657",123,88,9,133,647,79,142,797,115,35
"COG1658",30,20,6,11,28,46,19,60,13,24
"COG1659",0,0,0,0,0,2,0,2,0,1
"COG1660",235,397,836,551,627,420,513,414,428,353
"COG1661",1013,157,47,787,203,373,446,555,585,332
"COG1662",1,2,0,5,29,4,3,31,4,14
"COG1663",1379,2642,3092,2158,1686,2218,2272,2370,2029,1593
"COG1664",367,551,362,354,501,477,367,867,409,473
"COG1665",5,0,0,0,3,3,0,116,0,131
"COG1666",1236,942,1265,1001,712,688,1017,657,818,245
"COG1668",655,370,203,283,694,829,371,766,372,913
"COG1669",5,0,0,5,3,3,2,39,2,53
"COG1670",643,866,1914,612,2638,1073,901,2158,826,2052
"COG1671",141,178,44,144,309,132,149,94,182,150
"COG1672",20,21,2,21,61,10,28,174,21,331
"COG1673",0,0,0,0,1,0,1,1,0,0
"COG1674",3539,6163,7852,5256,5156,5941,5749,5343,4984,3696
"COG1675",0,3,45,1,49,16,16,282,3,1140
"COG1676",78,20,93,31,140,163,96,414,6,823
"COG1677",118,177,18,176,280,111,162,87,162,171
"COG1678",735,918,522,635,1061,922,753,1505,760,1026
"COG1679",457,507,218,340,723,891,497,424,319,141
"COG1680",5754,7701,4912,5487,10400,6400,4641,6468,4521,5629
"COG1681",0,0,0,0,40,0,0,31,0,8
"COG1682",662,248,109,271,633,405,274,812,361,565
"COG1683",37,16,31,48,354,109,59,164,98,189
"COG1684",297,421,66,365,582,279,359,178,342,255
"COG1685",105,65,61,67,163,260,134,152,68,36
"COG1686",1480,3676,4074,3150,2123,2661,3323,1328,2756,1012
"COG1687",1,1,33,4,3,1,0,1,9,0
"COG1688",0,0,0,0,2,0,0,0,0,3
"COG1690",277,165,89,150,600,572,379,1172,191,2501
"COG1691",1141,175,62,403,542,196,404,478,402,60
"COG1692",581,1561,1564,1445,729,732,924,676,864,283
"COG1694",3403,3988,1195,2844,1375,2985,2444,1389,3442,2056
"COG1695",45,121,138,64,255,57,176,208,52,115
"COG1696",616,395,390,360,885,558,444,909,404,296
"COG1697",285,125,79,134,501,660,319,609,149,835
"COG1698",37,10,21,23,68,103,42,79,17,71
"COG1699",35,18,2,15,131,15,24,57,25,25
"COG1700",1,0,0,4,32,7,1,8,1,163
"COG1701",157,67,58,78,293,390,189,186,88,72
"COG1702",4434,9191,7840,6296,2196,5568,5057,2622,7540,4995
"COG1703",1604,996,494,870,2219,2249,1701,2489,1056,1237
"COG1704",288,151,55,193,503,249,182,291,203,665
"COG1705",277,239,223,129,329,416,171,53,344,416
"COG1706",376,520,66,452,838,384,405,228,447,412
"COG1707",0,0,0,0,9,0,0,9,0,0
"COG1708",20,6,5,33,173,9,9,110,12,119
"COG1709",17,0,0,8,48,18,11,47,16,31
"COG1711",0,0,33,0,25,3,10,131,0,95
"COG1712",106,163,72,110,372,67,110,339,127,83
"COG1713",3,0,4,0,175,3,0,33,2,3
"COG1714",189,226,283,181,585,262,236,367,245,337
"COG1715",163,9,19,81,283,159,33,191,98,205
"COG1716",108,121,253,141,403,139,206,403,124,190
"COG1717",126,49,34,78,172,253,106,232,67,468
"COG1718",178,98,62,112,319,432,235,237,124,236
"COG1719",0,0,2,14,8,33,8,42,3,18
"COG1720",33,11,9,17,312,89,24,108,75,242
"COG1721",1568,967,760,882,3508,2408,1304,3789,1139,2827
"COG1722",147,208,116,137,257,197,185,302,148,177
"COG1723",13,2,1,8,111,52,12,0,15,56
"COG1724",1,0,0,1,10,1,0,30,0,101
"COG1725",1919,159,21,664,97,337,482,110,560,51
"COG1726",1249,1232,985,881,1166,1154,702,172,673,482
"COG1727",86,47,16,31,119,159,105,163,47,517
"COG1729",919,1940,2278,1678,1410,1667,1901,2485,1738,1645
"COG1730",1,2,0,0,14,7,11,26,3,67
"COG1732",61,34,10,66,177,29,8,101,137,50
"COG1733",216,687,1534,257,566,445,579,313,195,598
"COG1734",582,1439,1627,1255,1206,1253,1301,1323,1182,843
"COG1735",21,22,6,18,618,39,43,357,45,79
"COG1736",210,126,105,103,321,499,283,471,146,1280
"COG1737",194,457,672,231,784,442,305,353,441,655
"COG1738",664,1239,1156,991,746,1740,1784,1412,1478,997
"COG1739",106,34,113,30,339,122,40,104,101,275
"COG1740",65,1,1,31,288,86,8,311,35,372
"COG1741",1190,1931,1572,2773,1346,2079,2236,1380,2577,1472
"COG1742",38,1,19,17,188,47,4,139,40,105
"COG1743",141,17,2,34,160,10,14,137,56,82
"COG1744",1093,2945,2360,2781,1212,2298,2598,1836,2186,989
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",27,7,113,3,194,37,59,618,36,1826
"COG1747",10,13,0,1,128,31,5,9,7,0
"COG1748",1822,1743,899,1077,1402,2477,1406,1408,1385,1351
"COG1749",526,1095,120,800,955,376,495,173,462,357
"COG1750",0,0,0,0,0,0,0,187,0,283
"COG1752",634,518,3618,405,1987,756,451,1340,825,1886
"COG1754",5294,6802,10834,7419,2256,5161,6705,3316,7006,2170
"COG1755",29,24,3,29,12,4,13,7,23,0
"COG1756",0,0,37,2,36,14,27,68,2,19
"COG1757",817,662,476,434,2709,1506,707,3221,924,3528
"COG1758",690,1168,1961,1167,518,937,1067,511,1170,668
"COG1759",264,159,112,161,201,478,170,601,80,227
"COG1760",115,342,240,146,717,321,342,305,243,457
"COG1761",17,7,1,2,4,12,11,52,12,118
"COG1762",201,271,137,187,799,137,147,309,145,131
"COG1763",175,384,176,294,307,200,311,412,272,99
"COG1764",80,173,127,146,451,250,136,124,194,384
"COG1765",256,221,212,200,546,477,262,185,272,252
"COG1766",562,975,121,794,1133,636,791,339,721,575
"COG1767",60,114,200,87,59,52,86,90,68,50
"COG1768",6,0,0,0,3,0,0,1,1,0
"COG1769",0,0,0,0,0,0,0,1,0,1
"COG1770",2055,4555,5599,3718,2539,4592,3926,2669,4355,2824
"COG1772",60,0,0,10,79,45,30,76,47,26
"COG1773",948,169,111,321,102,158,159,63,196,60
"COG1774",89,78,142,63,292,181,117,351,78,141
"COG1775",12,5,0,1,5,0,10,6334,1,3018
"COG1776",38,1,4,30,671,192,11,142,74,699
"COG1777",121,72,8,81,196,306,100,67,76,22
"COG1778",626,554,464,377,640,587,424,1086,498,858
"COG1779",109,42,2,52,107,228,111,108,51,264
"COG1780",1,0,0,6,18,0,0,0,4,6
"COG1781",99,51,22,47,222,229,108,247,51,88
"COG1782",239,113,97,130,438,772,439,976,205,2791
"COG1783",59,137,145,60,111,50,28,17,394,1167
"COG1784",152,92,4,80,250,343,224,307,84,1577
"COG1785",305,365,460,371,1183,836,432,323,420,933
"COG1786",89,285,78,167,167,176,186,105,78,16
"COG1787",1500,27,40,770,30,74,285,10,556,30
"COG1788",338,525,263,394,1156,366,459,598,442,501
"COG1791",40,109,16,30,44,20,158,15,32,40
"COG1792",2258,2564,2609,2404,1502,2244,2598,2059,2481,1348
"COG1793",4290,2310,2327,4596,1246,1733,2593,1393,4253,10980
"COG1794",344,1063,1212,950,493,868,1100,306,955,546
"COG1795",102,178,240,130,56,85,140,79,124,17
"COG1796",436,524,3342,398,799,761,411,483,759,930
"COG1797",2998,544,459,1341,478,581,1054,1009,1153,164
"COG1798",159,85,69,101,301,449,209,408,99,960
"COG1799",1256,71,12,421,23,187,274,79,356,10
"COG1801",91,7,68,38,377,113,17,294,118,303
"COG1802",348,1241,397,675,1421,460,884,643,671,577
"COG1803",89,30,65,61,184,66,39,39,67,151
"COG1804",2966,5661,1561,4689,12926,5564,8275,12957,6855,3311
"COG1805",1074,1074,853,757,1065,1588,955,226,931,635
"COG1806",488,1328,1542,1195,852,709,758,451,750,419
"COG1807",8283,3615,2452,4740,2218,2857,4303,2078,4198,1468
"COG1808",270,443,132,181,202,208,734,139,139,143
"COG1809",179,134,46,127,143,165,119,105,216,31
"COG1811",70,123,807,266,82,183,242,9,164,11
"COG1812",2,0,0,0,2,0,0,16,0,22
"COG1813",90,54,282,32,100,220,82,106,95,231
"COG1814",20,27,34,34,429,41,49,792,52,683
"COG1815",158,226,34,183,332,159,186,94,205,183
"COG1816",374,799,2368,829,1882,848,617,1450,447,1109
"COG1817",109,29,95,23,189,81,60,536,63,316
"COG1818",2,0,23,0,47,9,11,106,2,24
"COG1819",244,125,452,175,788,210,104,450,97,592
"COG1820",252,504,193,278,769,748,684,368,227,371
"COG1821",29,80,188,86,52,55,83,89,54,21
"COG1823",17,21,7,15,244,44,26,14,12,31
"COG1824",0,3,0,4,41,21,13,206,5,42
"COG1825",1231,2332,2861,2076,1630,2199,2246,1884,1994,1152
"COG1826",894,231,143,397,388,232,293,132,406,270
"COG1828",883,414,368,588,274,660,487,286,580,129
"COG1829",154,79,80,60,219,377,210,204,80,94
"COG1830",420,536,204,391,726,660,452,1517,294,854
"COG1831",178,79,2,98,249,371,202,49,102,25
"COG1832",536,1254,1489,1149,619,1029,1068,871,1023,499
"COG1833",8,46,1,26,34,7,34,543,20,212
"COG1834",1534,3518,3381,2483,1386,3574,2548,2789,3307,1863
"COG1835",1143,1281,2997,1239,1486,1170,1016,595,1102,1142
"COG1836",1568,296,39,791,296,614,655,1352,680,881
"COG1837",17,19,8,13,173,42,18,207,25,121
"COG1838",157,623,342,439,1007,248,490,1156,346,634
"COG1840",4026,5295,4631,4537,2506,3846,4321,1946,3932,1021
"COG1841",232,254,324,210,388,414,296,408,254,900
"COG1842",125,183,24,74,729,333,280,325,127,629
"COG1843",244,376,39,305,520,251,295,141,271,287
"COG1845",4816,3315,3583,3333,2380,3962,3503,3680,3350,2528
"COG1846",561,1328,1232,1203,1772,1056,1030,1969,1163,1544
"COG1847",22,101,611,281,186,199,255,288,215,49
"COG1848",2,1,0,1,10,2,0,5,0,22
"COG1849",44,27,2,29,60,107,54,78,31,424
"COG1850",3746,431,182,2152,41,794,1352,312,1944,1276
"COG1852",24,5,1,0,149,9,5,80,9,5
"COG1853",5884,2177,943,4488,1961,2680,3483,1739,3950,1379
"COG1854",7,0,0,4,151,4,2,0,38,14
"COG1855",192,144,97,157,138,476,254,285,67,898
"COG1856",0,31,0,9,53,13,60,523,20,302
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",480,1002,481,627,1583,714,882,2321,627,1428
"COG1859",134,56,3,56,334,307,119,57,79,62
"COG1861",670,817,708,711,767,592,599,1373,771,1183
"COG1862",376,482,561,343,466,523,410,609,355,427
"COG1863",105,200,45,168,296,98,127,380,144,217
"COG1864",171,124,247,111,376,189,127,237,190,297
"COG1865",6,0,0,4,12,3,0,1,1,1
"COG1866",2164,2602,1673,1647,2848,3164,2201,2826,1896,2154
"COG1867",351,375,81,120,358,725,693,387,165,361
"COG1868",387,616,76,522,793,406,528,474,442,409
"COG1869",6,2,2,0,40,1,0,7,14,0
"COG1871",41,0,1,19,178,54,3,66,9,278
"COG1872",13,3,2,20,72,25,7,151,22,40
"COG1873",22,0,0,3,20,17,2,13,7,3
"COG1874",177,527,230,182,271,282,286,35,141,122
"COG1875",2942,1294,494,1058,1006,988,701,760,1735,6105
"COG1876",1508,240,101,783,258,366,574,63,758,386
"COG1877",88,99,97,211,170,156,192,150,212,141
"COG1878",227,378,55,307,760,258,172,858,284,232
"COG1879",778,2234,1460,1830,1163,2248,3069,958,2296,469
"COG1881",21,11,38,72,366,21,37,367,34,771
"COG1882",28,0,2,2,500,18,10,671,2,422
"COG1883",111,222,393,149,974,339,243,846,278,490
"COG1884",3597,3381,1538,2515,4776,4713,3992,8470,2741,4249
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",154,269,31,236,490,168,325,352,230,192
"COG1887",153,79,106,102,404,189,116,924,125,1059
"COG1889",143,76,40,69,240,279,163,268,69,233
"COG1890",185,80,49,84,241,400,180,302,105,604
"COG1891",30,58,125,56,328,33,85,141,49,24
"COG1892",0,0,0,0,1,0,0,103,0,50
"COG1893",1024,2120,946,1832,3329,1419,2037,2445,1609,1425
"COG1894",1333,6130,7581,4659,3343,4081,5337,5955,3669,2175
"COG1896",181,254,79,165,475,394,215,418,164,562
"COG1897",1944,754,171,1186,561,484,1045,366,989,318
"COG1898",1071,1158,1354,1109,1045,1160,898,1841,1504,2933
"COG1899",856,1749,2210,1724,1260,2191,1888,1440,1679,2093
"COG1900",12,0,0,0,0,0,14,4,0,0
"COG1901",109,50,5,48,184,241,105,84,61,437
"COG1902",1542,4987,1701,2449,5841,3690,3492,6020,2957,3712
"COG1903",2075,325,119,917,306,424,666,493,751,73
"COG1904",150,219,111,135,490,264,181,114,162,253
"COG1905",430,1401,2201,1329,1136,1212,1397,1863,1245,611
"COG1906",28,58,0,6,6,205,10,6,27,8
"COG1907",56,133,200,87,67,74,90,112,86,27
"COG1908",10,0,1,0,55,11,5,794,1,373
"COG1909",111,66,23,61,151,292,132,92,70,86
"COG1910",32,168,36,85,494,39,220,449,75,104
"COG1911",45,19,0,28,50,97,43,45,26,92
"COG1912",290,321,999,469,378,591,480,446,327,107
"COG1913",4,0,0,1,2,5,0,72,1,11
"COG1914",2678,476,395,878,733,1499,1141,552,1036,1101
"COG1915",6,0,74,0,90,4,6,502,0,84
"COG1916",237,151,9,138,373,537,327,480,153,520
"COG1917",219,76,133,158,661,343,162,682,191,457
"COG1918",17,22,3,2,49,16,21,147,5,79
"COG1920",74,118,384,198,407,217,192,288,160,52
"COG1921",486,707,1251,787,2305,893,981,2321,768,955
"COG1922",190,326,934,410,255,228,510,109,270,152
"COG1923",70,110,51,87,249,57,47,66,49,102
"COG1924",3,5,0,1,31,5,4,3989,6,1876
"COG1925",114,171,363,179,400,155,160,178,232,157
"COG1926",2,0,0,0,17,2,0,102,0,60
"COG1927",0,0,0,0,11,0,0,5,0,2
"COG1928",20,41,25,21,27,62,47,180,61,39
"COG1929",190,238,1057,435,779,364,239,234,285,86
"COG1931",4,8,25,6,67,32,25,36,0,10
"COG1932",1289,2083,1971,1794,1757,2364,2088,2048,1553,1250
"COG1933",763,422,408,466,1271,2046,1028,1236,488,5225
"COG1934",105,231,159,93,352,142,170,148,114,195
"COG1936",103,67,31,55,184,297,118,256,74,170
"COG1937",29,114,56,109,143,31,74,103,62,86
"COG1938",350,178,79,200,528,779,369,352,197,524
"COG1939",854,81,1,238,3,79,193,19,216,9
"COG1940",835,2619,3130,2060,2366,1934,2451,3070,1631,1878
"COG1941",7,0,0,0,2,1,0,139,0,109
"COG1942",50,51,41,129,101,64,52,8,124,13
"COG1943",77,40,39,48,469,137,57,1654,94,1143
"COG1944",37,2,22,58,313,24,9,58,127,304
"COG1945",8,2,26,4,94,13,28,275,12,50
"COG1946",509,754,579,544,929,912,687,435,618,593
"COG1947",2723,1694,1649,2106,1561,1581,2005,1867,1922,980
"COG1948",241,273,920,199,132,379,240,503,290,1570
"COG1949",329,543,450,399,900,662,486,408,394,301
"COG1950",20,5,0,0,15,4,0,9,1,6
"COG1951",164,682,390,516,1106,264,511,1345,456,702
"COG1952",148,283,233,233,567,226,223,238,225,256
"COG1953",542,2514,3982,1607,659,2193,1914,380,1705,344
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",243,100,4,119,216,596,169,65,105,24
"COG1956",176,145,135,94,315,195,82,156,106,331
"COG1957",380,743,3355,904,1048,1140,928,692,650,336
"COG1958",16,2,51,2,46,48,30,194,9,403
"COG1959",455,1078,1442,867,1063,887,1031,2562,949,1512
"COG1960",14512,24499,20642,19554,28754,17711,15261,16539,13790,9318
"COG1961",3870,890,505,2061,1927,1328,885,3900,2513,5637
"COG1963",702,86,2,195,7,86,292,26,259,64
"COG1964",152,312,207,129,290,121,56,373,139,2632
"COG1965",22,44,8,21,76,16,49,59,28,52
"COG1966",219,123,351,75,1346,342,111,2027,208,1732
"COG1967",198,71,4,82,281,365,156,80,94,152
"COG1968",2684,2861,3330,2964,1794,2581,2958,2338,2746,2125
"COG1969",12,0,0,4,72,8,1,168,4,136
"COG1970",65,114,392,199,86,120,134,18,128,122
"COG1971",7,0,2,5,119,7,0,23,30,100
"COG1972",1279,915,944,672,1699,1707,972,1831,912,1211
"COG1974",3504,3204,3647,3512,1889,2742,3306,2463,3218,1833
"COG1975",543,1405,340,814,1353,1763,1845,2281,1138,1313
"COG1976",141,70,41,59,231,333,157,162,65,212
"COG1977",117,218,119,162,657,121,219,531,169,155
"COG1978",58,79,149,109,20,100,44,17,113,632
"COG1979",26,9,14,18,333,102,5,91,89,293
"COG1980",0,0,59,0,128,6,17,230,0,106
"COG1981",104,1208,1171,1730,530,470,1384,398,1334,465
"COG1982",2774,324,13,1156,400,302,817,105,1029,460
"COG1983",12,3,4,6,117,37,4,194,11,307
"COG1984",643,1783,2212,1497,1440,1668,1431,1042,1468,961
"COG1985",3150,2517,2807,2733,1649,3627,4031,1972,3684,981
"COG1986",70,8,48,21,193,115,23,41,36,235
"COG1987",60,77,9,104,163,59,77,51,74,85
"COG1988",514,471,373,348,494,442,477,125,432,426
"COG1989",1080,729,957,971,1251,825,1091,1151,913,1096
"COG1990",94,59,29,61,125,252,123,158,58,321
"COG1992",111,54,83,53,186,167,62,269,52,55
"COG1993",1,0,0,0,0,0,0,22,0,3
"COG1994",2369,536,287,1348,984,923,1024,1514,1184,1220
"COG1995",3578,3530,3103,3282,2017,3040,3386,1462,2898,922
"COG1997",49,36,11,34,98,124,82,110,39,371
"COG1998",20,3,14,7,28,25,13,74,10,168
"COG1999",1744,1765,1599,1296,1950,2780,1697,1632,1507,1224
"COG2001",705,1451,1933,1303,873,1430,1385,1251,1232,811
"COG2002",6,19,3,59,31,58,27,10,31,68
"COG2003",84,153,80,116,770,207,139,1223,191,1744
"COG2004",33,7,1,19,27,103,63,36,33,53
"COG2005",31,42,20,58,101,31,45,75,62,48
"COG2006",100,1,0,7,421,19,8,1159,39,466
"COG2007",72,33,23,38,121,246,116,234,63,645
"COG2008",923,1750,2524,1384,2101,1848,1736,1527,1196,604
"COG2009",432,1249,1491,1238,553,947,1239,919,1026,659
"COG2010",824,1482,982,1393,2184,1235,1492,1370,1388,1285
"COG2011",5,1,2,16,99,2,2,2,25,23
"COG2012",107,151,1537,74,114,190,101,135,190,262
"COG2013",194,82,81,69,718,351,177,215,170,214
"COG2014",22,3,3,11,92,5,12,285,12,35
"COG2015",635,1478,874,1023,755,1093,1251,1527,1035,632
"COG2016",97,50,22,44,143,250,138,105,63,62
"COG2017",2156,1377,936,1357,1055,1193,1438,404,1122,617
"COG2018",1,0,0,0,0,0,0,0,1,1
"COG2019",16,2,31,1,70,15,19,137,10,41
"COG2020",1033,519,350,885,724,691,550,1658,861,1229
"COG2021",1232,3901,5474,3342,1919,3211,3427,1823,3145,1419
"COG2022",2060,1514,1701,1787,1151,1182,1660,923,1642,675
"COG2023",0,4,18,0,5,3,5,67,1,143
"COG2025",1748,2925,3182,2549,2514,3326,2790,4469,2457,2476
"COG2026",8,9,5,10,104,33,12,87,11,362
"COG2027",2233,525,516,1473,974,619,1096,1434,1343,527
"COG2029",0,0,0,0,0,7,1,0,3,7
"COG2030",1225,2197,1259,1823,2880,2002,2337,2885,1747,1654
"COG2031",257,173,109,157,414,250,177,66,211,307
"COG2032",70,226,943,126,115,182,237,38,277,154
"COG2035",757,683,1389,797,757,1117,923,703,747,658
"COG2036",27,10,299,15,24,91,35,104,46,243
"COG2037",62,149,236,90,64,76,110,159,76,15
"COG2038",2261,598,133,1291,632,489,1026,602,1116,172
"COG2039",36,39,0,26,57,116,62,25,32,21
"COG2040",790,2324,2201,1933,1089,1762,1921,2323,1702,1247
"COG2041",742,2353,1931,1368,2415,1736,1852,1841,1180,538
"COG2042",107,50,19,45,162,184,118,124,52,31
"COG2043",17,10,0,33,152,12,28,122,26,19
