"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1484",36,3124,198,160,71,1250,84,50,516,185
"COG1485",2456,1065,2518,2131,2462,480,2068,2522,1873,2119
"COG1486",678,501,38,524,757,352,770,502,629,683
"COG1487",1,73,19,8,6,56,20,22,108,23
"COG1488",380,860,295,324,200,585,484,819,650,559
"COG1489",1180,823,1093,1181,1742,848,1600,1284,1198,1589
"COG1490",745,744,687,718,454,567,365,668,656,446
"COG1491",57,185,99,77,28,734,68,2,168,79
"COG1492",695,614,728,552,431,1245,1557,240,901,1477
"COG1493",137,198,192,125,16,87,77,191,169,102
"COG1494",1633,884,995,1679,2265,1189,2249,1928,1861,2272
"COG1495",514,693,810,551,887,329,606,663,593,627
"COG1496",1883,1070,1271,1657,2440,1087,2014,2052,1763,2107
"COG1497",0,1,0,0,0,4,0,0,0,0
"COG1498",126,367,306,162,44,1248,78,16,321,67
"COG1499",99,219,185,160,44,121,109,19,302,80
"COG1500",67,234,160,109,29,848,52,6,187,88
"COG1501",238,607,266,330,132,527,104,275,437,110
"COG1502",416,1900,476,595,65,741,173,130,1096,343
"COG1503",152,338,216,220,56,1328,128,27,367,134
"COG1505",1824,1580,2130,1383,1405,1152,1015,2071,1879,827
"COG1506",4664,6031,3895,4332,3102,7639,5502,4437,7629,4913
"COG1507",148,24,25,218,160,91,87,70,149,158
"COG1508",2143,2138,2690,1939,1196,1782,1571,2234,2024,1264
"COG1509",126,1286,267,186,74,1652,118,211,367,106
"COG1510",34,246,15,55,5,48,23,54,80,25
"COG1511",12,11,1,6,8,107,13,2,49,3
"COG1512",54,78,191,81,3,163,33,71,266,57
"COG1513",27,91,8,34,6,31,92,18,48,47
"COG1514",65,581,26,69,57,923,54,31,133,62
"COG1515",13,54,8,27,18,72,20,6,42,6
"COG1516",31,288,114,55,27,245,77,54,71,95
"COG1518",1,406,70,9,1,73,22,5,113,13
"COG1519",4117,2484,4465,3541,4612,2479,3307,4851,3590,3157
"COG1520",3057,5647,2821,3134,3679,3188,2491,3403,3122,2626
"COG1521",1993,1386,1909,2065,2424,1374,2086,1846,1866,2203
"COG1522",1478,3050,5210,1618,717,5820,864,1056,1652,1036
"COG1523",944,1575,350,909,706,1020,2217,330,1606,2085
"COG1524",1606,2046,1464,1697,962,2301,1080,1234,1799,1256
"COG1525",1181,1138,707,1400,1335,574,710,900,622,749
"COG1526",1491,1053,2215,1589,1062,1488,677,544,663,1057
"COG1527",106,368,223,161,49,1403,90,2,316,118
"COG1528",274,236,145,345,157,52,504,64,312,547
"COG1529",3015,14577,3583,4289,3005,17650,4269,2661,4133,4694
"COG1530",6364,4493,6054,6242,6547,4546,6093,7719,5865,5820
"COG1533",250,508,54,274,151,1088,376,187,547,393
"COG1534",33,200,199,58,25,75,28,35,43,34
"COG1535",0,75,5,2,0,32,0,5,8,0
"COG1536",582,1296,452,676,311,1400,679,554,694,582
"COG1537",104,312,214,175,29,1557,102,4,283,101
"COG1538",6000,6396,4850,5760,5973,4094,5849,5792,6572,6010
"COG1539",1243,804,1380,1177,1496,921,1187,1586,1171,1258
"COG1540",1302,995,1292,1209,1809,1409,978,1757,1107,1141
"COG1541",742,1460,1093,512,308,1841,567,255,820,662
"COG1543",524,1,0,447,369,13,1162,70,732,1203
"COG1544",456,328,512,324,241,130,496,170,344,490
"COG1545",256,1152,314,365,249,900,254,239,442,258
"COG1546",2128,1863,1748,2246,2086,1928,2390,2236,2243,2595
"COG1547",119,93,0,135,135,94,223,17,176,221
"COG1548",69,43,13,74,120,44,86,30,75,118
"COG1549",161,360,300,241,71,224,135,1,401,143
"COG1550",0,90,0,0,0,53,0,0,2,0
"COG1551",68,234,80,73,58,190,61,69,88,54
"COG1552",19,11,16,19,50,18,10,6,7,3
"COG1553",47,172,127,53,54,59,51,39,69,26
"COG1554",342,115,335,181,45,230,105,336,248,92
"COG1555",94,146,288,78,23,107,29,190,95,29
"COG1556",11,257,25,17,3,369,10,3,19,22
"COG1558",163,312,109,137,64,276,178,180,190,185
"COG1559",1787,1321,2112,1665,1313,1492,1247,1614,1713,1287
"COG1560",3433,2178,3745,3110,3935,2544,2918,4343,3077,2774
"COG1561",1189,1178,1564,1052,737,958,728,1187,1063,521
"COG1562",2897,1848,3293,2752,2859,989,3122,2299,3075,3300
"COG1563",20,0,0,11,4,0,8,22,1,7
"COG1564",403,367,163,541,374,532,284,278,455,357
"COG1565",2592,1310,1885,2517,3584,1464,3073,2639,2395,3755
"COG1566",120,1250,99,128,103,378,167,146,351,300
"COG1568",0,110,0,0,0,30,6,2,8,4
"COG1569",3,15,0,1,1,8,7,2,3,9
"COG1570",2169,2603,2202,2041,1675,2038,1837,2107,1999,1830
"COG1571",89,387,158,150,57,1331,104,6,312,71
"COG1572",6,157,293,54,8,136,6,1,243,44
"COG1573",2798,2082,1764,2700,3773,2844,2904,3613,2447,3238
"COG1574",1739,3367,3689,2107,871,4737,1004,1194,1652,791
"COG1575",1399,821,553,1557,1063,1815,1666,1022,1427,1682
"COG1576",900,568,1222,741,606,374,863,682,842,832
"COG1577",108,379,301,175,77,1015,129,29,278,101
"COG1578",0,1,0,0,2,20,2,22,8,0
"COG1579",238,382,205,290,183,689,142,297,296,105
"COG1580",16,404,49,44,4,210,16,29,41,44
"COG1581",23,47,17,12,2,562,5,0,43,18
"COG1582",0,10,0,1,0,6,2,0,7,0
"COG1583",0,6,0,0,0,1,0,0,0,0
"COG1584",0,46,0,4,0,0,0,0,0,0
"COG1585",8,100,143,40,2,69,5,4,35,18
"COG1586",1551,642,761,1298,2106,545,1384,1527,1362,2067
"COG1587",1649,1666,1111,1663,2071,2236,2248,2058,1767,2336
"COG1588",0,4,3,3,0,13,0,0,0,0
"COG1589",585,779,966,675,536,537,935,477,762,873
"COG1590",4,16,7,9,3,20,3,1,10,2
"COG1591",1,0,0,3,0,0,0,0,0,0
"COG1592",388,267,579,462,528,365,312,687,105,396
"COG1593",5309,4030,8604,4417,6522,4223,5650,8269,4816,5664
"COG1594",209,154,284,448,240,401,86,126,173,85
"COG1595",2124,4522,3587,2179,1321,2344,1326,2133,2755,1570
"COG1596",2074,2247,2380,1517,1410,1055,1844,2436,1929,1323
"COG1597",765,1457,517,1058,622,1540,528,1893,1225,615
"COG1598",0,25,9,1,0,54,9,7,11,3
"COG1599",176,568,373,301,68,1816,171,7,512,150
"COG1600",1698,2748,1809,2073,1318,2701,1730,1091,1934,1879
"COG1601",52,120,101,71,22,465,65,18,125,37
"COG1602",8,237,0,30,1,1316,0,0,36,1
"COG1603",0,1,8,1,0,0,4,1,0,1
"COG1604",0,6,0,0,0,0,0,0,0,0
"COG1605",606,878,703,505,457,739,597,759,973,556
"COG1606",326,576,10,474,229,514,681,151,465,664
"COG1607",492,817,666,448,259,653,327,312,591,266
"COG1608",71,266,165,129,29,545,66,2,187,61
"COG1609",1621,4126,3902,1608,676,2386,1010,1390,2493,1198
"COG1610",1578,1022,1559,1396,1761,976,1309,2052,1396,1228
"COG1611",1322,1957,1605,1305,1163,1408,1007,798,1099,1038
"COG1612",3463,2260,2791,3191,3890,2328,3760,4526,3293,3764
"COG1613",0,12,0,2,2,2,0,0,7,6
"COG1615",800,1376,6,1451,1067,3557,474,687,884,936
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",57,174,170,106,25,94,53,6,163,66
"COG1619",612,661,614,526,318,427,932,250,652,997
"COG1620",61,805,32,80,41,332,79,36,115,168
"COG1621",243,1164,85,199,173,429,275,790,225,178
"COG1622",4622,2822,4542,4322,4495,3000,4329,4680,4539,4087
"COG1623",297,12,0,506,430,8,181,373,268,387
"COG1624",755,536,654,603,411,668,1058,574,962,887
"COG1625",483,232,2,656,397,459,1358,80,640,1353
"COG1626",58,448,46,74,27,784,55,51,124,48
"COG1628",2,7,0,7,0,586,0,0,0,0
"COG1629",28618,38264,35789,25405,22593,19511,22878,31985,31352,16849
"COG1630",0,41,0,0,1,784,0,0,15,0
"COG1631",30,79,23,29,10,359,19,0,68,18
"COG1632",48,138,88,60,17,582,60,0,181,66
"COG1633",16,38,8,11,18,39,84,77,63,69
"COG1634",71,218,143,82,39,918,49,2,221,72
"COG1635",0,42,14,0,0,777,0,0,10,0
"COG1636",339,108,490,232,393,96,266,260,283,207
"COG1637",5,48,0,46,15,112,3,0,14,11
"COG1638",3755,2845,5170,3234,4849,3006,3778,4431,3518,4103
"COG1639",50,1771,81,195,23,203,167,73,514,209
"COG1640",1056,696,90,1121,948,216,1638,484,1583,1793
"COG1641",416,786,25,523,275,1207,996,172,681,958
"COG1643",1126,2707,2649,1378,286,739,667,654,1311,737
"COG1644",67,88,80,133,87,317,27,57,83,40
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",264,402,269,235,113,996,139,23,362,135
"COG1647",32,99,1,70,5,289,9,15,81,21
"COG1648",105,877,751,131,156,963,123,119,203,113
"COG1649",366,577,306,333,204,469,139,86,278,114
"COG1650",93,268,135,125,39,1041,83,3,254,81
"COG1651",2046,2579,2092,1792,2472,2795,2091,2212,2126,2074
"COG1652",262,1087,595,306,132,208,235,245,383,311
"COG1653",7106,3025,7484,6351,8801,5474,8583,7587,6064,8068
"COG1654",92,653,256,161,109,1032,174,197,178,82
"COG1655",0,1,0,0,0,4,0,0,37,0
"COG1656",6,6,5,3,0,27,0,0,6,2
"COG1657",82,688,49,56,37,449,98,19,102,133
"COG1658",15,29,0,15,1,139,6,0,35,14
"COG1659",1,0,0,0,0,0,1,0,7,1
"COG1660",460,608,681,594,428,354,353,311,442,605
"COG1661",217,208,108,301,239,134,410,81,234,517
"COG1662",0,26,7,1,3,3,9,40,4,5
"COG1663",2564,1662,3196,2399,3107,2003,2255,3216,2176,2128
"COG1664",482,505,614,480,399,677,461,707,514,413
"COG1665",0,5,4,1,2,8,0,0,1,0
"COG1666",847,652,834,897,816,625,948,1512,768,1063
"COG1668",523,645,945,508,318,472,302,413,800,269
"COG1669",0,4,0,0,0,30,6,5,16,1
"COG1670",752,2612,1720,998,500,2238,593,653,1045,641
"COG1671",177,312,317,148,71,168,129,121,148,133
"COG1672",4,51,5,20,10,57,4,3,8,20
"COG1673",0,2,2,0,0,0,0,0,0,2
"COG1674",6942,5206,6821,6587,7427,4308,5586,7736,6277,5337
"COG1675",9,58,16,8,2,534,1,0,23,0
"COG1676",30,172,136,84,19,1080,34,0,107,35
"COG1677",119,244,91,136,52,171,152,85,105,173
"COG1678",647,722,615,670,429,1208,752,1276,838,643
"COG1679",461,692,757,493,156,887,347,152,681,340
"COG1680",10289,10372,9843,9109,7141,8874,7442,9744,9013,5438
"COG1681",0,45,0,0,0,29,0,0,1,0
"COG1682",260,647,220,392,177,643,275,191,413,282
"COG1683",32,561,228,66,20,142,19,8,143,76
"COG1684",271,579,265,274,112,439,317,345,322,361
"COG1685",63,142,48,100,17,951,43,0,150,54
"COG1686",3399,1955,3094,2971,3879,1751,3113,3719,2699,3255
"COG1687",0,10,88,6,1,7,1,5,7,0
"COG1688",1,10,0,0,0,13,0,0,0,0
"COG1690",144,561,280,192,65,884,162,44,481,137
"COG1691",206,521,18,324,146,975,467,127,340,426
"COG1692",1332,760,955,1261,1980,803,1440,2238,1209,1368
"COG1694",2713,1438,1924,3452,1923,1098,1895,2067,2116,2823
"COG1695",54,161,109,71,45,664,61,115,128,64
"COG1696",721,916,1076,620,396,1114,502,551,1078,373
"COG1697",149,475,228,260,52,1246,124,7,365,139
"COG1698",3,57,0,21,9,319,15,0,65,23
"COG1699",9,140,0,26,2,172,39,23,36,19
"COG1700",4,34,11,15,0,5,1,6,2,4
"COG1701",81,289,176,126,33,511,95,0,241,83
"COG1702",5405,2135,3932,6853,5791,2175,4597,4080,4254,6372
"COG1703",1237,2163,2472,1670,710,3514,1010,553,1980,800
"COG1704",199,524,236,264,54,192,142,127,325,206
"COG1705",427,303,686,460,132,107,209,436,298,122
"COG1706",391,815,352,377,184,602,426,362,477,474
"COG1707",0,10,0,0,0,9,0,0,0,0
"COG1708",0,171,7,5,6,219,6,3,57,23
"COG1709",0,31,0,3,1,58,11,2,16,4
"COG1711",0,57,0,0,4,380,0,0,12,0
"COG1712",76,422,57,75,63,716,100,73,85,121
"COG1713",1,169,0,4,1,108,5,9,6,0
"COG1714",164,408,275,171,164,337,241,426,300,201
"COG1715",24,300,34,30,33,39,53,14,99,81
"COG1716",107,428,25,270,136,645,134,68,211,135
"COG1717",62,177,119,98,20,554,45,2,159,65
"COG1718",117,295,377,162,33,370,84,6,288,119
"COG1719",4,6,24,4,1,8,0,0,5,11
"COG1720",17,311,68,36,4,53,18,8,68,28
"COG1721",1408,3573,2229,1604,578,2496,992,852,2071,878
"COG1722",206,240,231,215,165,149,115,120,140,97
"COG1723",2,103,34,12,3,12,9,24,31,6
"COG1724",0,5,0,0,0,1,0,0,2,1
"COG1725",345,90,11,386,244,171,804,136,502,669
"COG1726",1814,1198,1975,1437,1205,432,1215,1917,1678,897
"COG1727",41,147,59,72,20,246,24,0,83,22
"COG1729",1819,1392,2095,1591,2530,1654,1791,2104,1754,1661
"COG1730",1,21,6,2,0,3,0,0,7,5
"COG1732",39,172,7,40,18,199,66,39,95,42
"COG1733",423,552,1741,569,185,374,149,211,439,244
"COG1734",1422,1141,1175,1298,1632,1044,1304,2068,1291,1205
"COG1735",35,916,79,97,26,696,51,77,33,32
"COG1736",125,309,240,185,53,829,62,7,203,90
"COG1737",384,766,1419,375,284,342,248,527,401,238
"COG1738",2265,1148,1557,2091,2080,1036,1705,2343,1597,1502
"COG1739",73,350,601,112,10,141,19,22,161,27
"COG1740",2,300,16,34,9,42,39,5,68,18
"COG1741",2069,1364,2474,1778,2613,1837,2836,2933,2049,2776
"COG1742",6,187,20,28,3,118,4,0,70,21
"COG1743",7,167,14,22,7,280,20,10,83,19
"COG1744",2587,1196,2101,2873,2471,2326,2179,1349,2265,2756
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,235,0,31,12,1495,17,0,49,7
"COG1747",55,114,0,30,2,45,0,9,133,0
"COG1748",2434,1367,2417,2140,1047,871,1289,1258,2306,1078
"COG1749",705,992,709,646,294,622,781,1077,683,764
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",490,1970,1392,1143,523,1232,374,604,973,386
"COG1754",6422,2266,4489,6474,7580,3758,7498,7687,5276,7440
"COG1755",7,19,0,2,4,61,25,11,14,31
"COG1756",3,65,16,8,4,416,2,1,15,2
"COG1757",1269,2654,1765,1329,430,1627,605,1108,1270,410
"COG1758",1105,510,941,1172,1640,755,1130,1882,950,1097
"COG1759",102,201,422,102,26,1938,72,0,275,161
"COG1760",187,526,748,197,39,543,102,101,219,149
"COG1761",3,4,15,7,2,6,10,5,18,3
"COG1762",190,820,298,221,132,478,212,312,311,236
"COG1763",299,290,405,225,198,291,314,254,191,297
"COG1764",214,416,305,186,217,199,209,223,246,130
"COG1765",302,518,527,279,148,384,265,259,440,234
"COG1766",639,1111,649,614,265,735,649,595,641,793
"COG1767",67,66,39,44,101,50,88,50,34,92
"COG1768",2,0,0,0,0,10,0,1,3,0
"COG1769",0,0,0,0,0,0,0,3,0,0
"COG1770",4967,2525,4269,4463,6233,2786,4622,5163,4036,3712
"COG1772",0,69,0,25,10,70,18,2,44,3
"COG1773",272,103,172,299,187,67,356,273,389,321
"COG1774",209,284,908,195,15,148,95,179,95,84
"COG1775",0,2,0,0,0,2,1,0,6,2
"COG1776",4,685,49,55,11,102,5,29,198,34
"COG1777",56,178,167,116,33,135,61,3,161,62
"COG1778",600,701,789,614,390,776,450,750,503,375
"COG1779",48,100,109,64,24,45,43,4,148,28
"COG1780",0,23,0,1,0,17,1,0,10,4
"COG1781",42,226,104,72,12,630,56,0,119,54
"COG1782",218,660,321,284,81,2303,216,59,549,176
"COG1783",196,111,399,195,40,16,50,62,9,59
"COG1784",109,237,267,105,35,142,67,1,271,84
"COG1785",564,1128,976,581,317,470,460,1193,790,391
"COG1786",196,146,286,157,42,243,119,123,112,164
"COG1787",220,43,6,55,221,34,680,58,342,722
"COG1788",465,1079,944,490,241,755,385,294,442,383
"COG1791",35,47,6,64,1,20,4,9,32,15
"COG1792",2629,1495,2348,2456,2940,1481,2636,2376,2171,2380
"COG1793",2479,1220,916,2094,1805,2568,4152,1672,1942,4588
"COG1794",1018,483,867,949,1593,523,782,1281,855,1001
"COG1795",102,45,38,74,139,46,127,96,90,152
"COG1796",575,804,542,936,607,443,225,487,597,436
"COG1797",767,525,544,635,516,1746,1325,203,902,1334
"COG1798",84,290,159,156,41,1119,111,5,276,97
"COG1799",205,28,1,229,139,47,290,38,216,259
"COG1801",50,387,88,65,25,93,27,8,91,18
"COG1802",517,1411,2096,545,219,949,408,471,728,613
"COG1803",41,177,72,88,13,38,42,39,70,49
"COG1804",6499,19638,6161,6476,5880,15692,7678,7177,6647,6946
"COG1805",1675,1047,1744,1248,1106,353,1152,1842,1583,772
"COG1806",1190,817,1113,1148,1932,803,1165,1718,1128,1230
"COG1807",3308,2183,1791,3305,3804,1835,4847,4822,3808,4596
"COG1808",418,198,511,386,106,227,166,214,271,161
"COG1809",154,129,199,166,222,99,141,168,116,71
"COG1811",199,83,37,324,279,24,156,189,261,293
"COG1812",0,1,0,0,0,2,0,0,0,0
"COG1813",44,118,80,157,65,43,51,31,111,38
"COG1814",35,485,111,62,30,953,14,85,64,44
"COG1815",132,326,176,155,71,226,158,164,169,212
"COG1816",972,1803,1033,1634,964,2097,584,505,1053,732
"COG1817",79,175,40,22,57,1065,42,10,84,35
"COG1818",2,33,2,4,0,483,0,0,15,1
"COG1819",209,774,282,303,116,2037,209,877,367,169
"COG1820",582,773,621,880,168,686,292,201,425,277
"COG1821",36,46,23,24,82,24,41,46,62,69
"COG1823",51,249,7,60,9,31,17,12,25,18
"COG1824",2,49,1,52,4,124,3,0,7,1
"COG1825",2440,1665,2407,2340,2779,1779,2188,2927,2153,2037
"COG1826",249,354,209,223,226,154,487,184,292,413
"COG1828",577,297,311,702,603,240,416,262,334,414
"COG1829",73,229,32,126,26,830,122,8,263,72
"COG1830",470,692,505,361,196,1501,236,198,401,257
"COG1831",78,201,194,161,35,109,111,2,277,88
"COG1832",944,576,1001,969,1244,1161,859,863,1018,1131
"COG1833",13,53,2,15,18,50,11,12,10,21
"COG1834",3030,1407,2990,4162,3264,1811,2422,3531,2721,2560
"COG1835",1445,1369,2474,1787,1732,670,1149,1460,1291,1222
"COG1836",356,319,191,407,304,438,799,105,574,800
"COG1837",16,164,0,24,20,104,21,8,46,15
"COG1838",264,1051,362,267,157,829,373,335,244,436
"COG1840",4818,2580,4790,4209,4512,2540,4194,3025,4045,4507
"COG1841",286,384,400,288,234,647,264,142,376,194
"COG1842",61,543,53,214,12,497,51,50,172,87
"COG1843",242,486,301,270,113,361,272,322,299,340
"COG1845",2873,1677,2832,2488,2612,2918,3690,4995,4127,3327
"COG1846",1146,1756,1562,1067,1248,1505,1099,1151,1358,1195
"COG1847",257,348,0,518,387,224,180,322,254,412
"COG1848",2,6,0,2,0,14,1,2,7,0
"COG1849",21,42,15,28,5,36,27,0,57,29
"COG1850",728,39,1115,826,682,570,2036,241,1052,2158
"COG1852",7,158,0,7,0,23,0,2,11,1
"COG1853",2363,1938,2737,3020,1958,1718,4567,1308,2622,4480
"COG1854",2,124,1,1,0,18,1,0,10,2
"COG1855",140,112,298,146,29,70,42,0,271,195
"COG1856",0,34,0,2,4,34,11,3,3,11
"COG1857",0,0,0,0,0,0,2,0,0,0
"COG1858",649,1626,2582,697,698,1057,441,354,740,630
"COG1859",57,353,118,115,41,116,79,12,175,58
"COG1861",450,481,727,367,679,1311,668,718,709,738
"COG1862",500,429,727,548,436,434,365,542,517,358
"COG1863",131,262,232,118,122,264,143,241,160,191
"COG1864",290,336,345,254,103,114,104,176,155,127
"COG1865",0,17,62,5,0,3,2,0,2,6
"COG1866",2728,2816,4501,2473,1943,3496,1948,2308,2847,1677
"COG1867",244,401,298,313,59,1131,124,18,447,123
"COG1868",384,732,318,402,189,903,458,421,450,508
"COG1869",4,34,0,0,0,9,1,5,5,0
"COG1871",3,159,14,22,2,13,9,2,77,15
"COG1872",12,68,84,5,5,213,8,4,19,16
"COG1873",1,20,0,2,1,7,4,0,14,4
"COG1874",388,218,957,280,142,442,178,296,329,190
"COG1875",777,1030,185,683,588,995,409,831,1267,1117
"COG1876",464,270,386,444,293,129,801,291,577,770
"COG1877",149,178,100,72,230,247,439,1133,203,196
"COG1878",259,727,251,217,166,1035,302,244,307,317
"COG1879",2614,1728,3085,2277,2745,2111,2987,2392,2481,2691
"COG1881",15,339,48,45,54,323,86,278,59,55
"COG1882",1,437,28,24,1,20,8,2,95,0
"COG1883",156,949,743,238,188,750,162,225,296,165
"COG1884",3391,4631,5568,3936,2202,6427,2770,1689,4372,2604
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",141,450,109,149,86,795,184,319,205,220
"COG1887",122,409,261,154,130,349,36,36,151,102
"COG1889",29,147,99,70,19,872,43,1,195,65
"COG1890",80,254,167,145,32,905,71,1,247,93
"COG1891",24,312,16,20,68,252,68,29,35,55
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1205,3261,1237,1219,1631,2235,1704,2091,1443,1808
"COG1894",3490,2329,3869,3632,3915,5518,3825,4731,3114,4565
"COG1896",206,499,441,221,57,593,130,114,328,170
"COG1897",553,577,619,517,379,562,1157,257,663,1261
"COG1898",825,737,949,802,1000,1359,1131,1634,1151,1115
"COG1899",1567,1298,1513,1612,2524,3023,1677,1916,1855,1650
"COG1900",0,0,0,0,0,0,0,2,6,0
"COG1901",54,195,78,76,21,89,56,10,149,52
"COG1902",3190,5871,6254,3618,2034,6741,2793,2297,2905,2554
"COG1903",367,326,343,556,266,1389,869,81,516,963
"COG1904",284,425,273,198,65,210,164,240,287,126
"COG1905",1266,1047,1142,1314,1839,1840,1303,1233,1128,1371
"COG1906",93,3,0,116,8,1,45,0,28,10
"COG1907",79,68,34,52,139,80,81,52,55,94
"COG1908",0,46,0,8,0,214,0,0,16,0
"COG1909",54,144,237,71,34,241,25,1,187,62
"COG1910",32,485,47,28,56,716,67,53,62,93
"COG1911",39,57,77,36,5,60,18,1,60,30
"COG1912",714,424,622,778,483,298,352,576,619,433
"COG1913",1,2,1,0,0,0,2,2,10,2
"COG1914",1364,1225,1033,1164,448,576,669,1044,1715,1290
"COG1915",4,95,0,0,3,1211,0,0,14,0
"COG1916",134,394,250,169,55,565,134,53,375,123
"COG1917",286,734,178,336,171,743,198,356,324,170
"COG1918",15,50,4,13,5,64,4,15,18,5
"COG1920",152,377,92,274,219,1002,152,125,207,229
"COG1921",869,2364,365,1204,728,2244,606,599,835,798
"COG1922",355,229,76,472,457,80,269,380,342,414
"COG1923",59,141,112,53,38,81,80,66,118,71
"COG1924",1,28,0,1,4,91,0,0,32,2
"COG1925",165,415,197,162,130,212,116,196,237,201
"COG1926",0,10,3,4,0,21,0,0,22,1
"COG1927",0,13,0,0,0,24,0,0,0,0
"COG1928",16,32,28,37,40,107,38,14,30,36
"COG1929",425,754,353,609,493,533,319,762,594,450
"COG1931",1,50,10,16,1,323,0,0,33,10
"COG1932",2339,1740,2437,2194,2259,3094,1938,2252,2369,1636
"COG1933",491,1202,847,805,277,704,457,3,1313,448
"COG1934",127,391,400,127,73,143,79,70,144,91
"COG1936",71,186,108,83,24,787,57,1,143,45
"COG1937",21,136,98,26,62,260,43,225,87,117
"COG1938",172,455,373,245,70,1009,140,2,485,175
"COG1939",108,5,20,109,66,80,284,20,171,254
"COG1940",1959,2307,1903,2100,2332,2968,1613,2209,2183,2087
"COG1941",0,2,0,1,0,0,0,2,11,0
"COG1942",77,95,11,53,277,57,241,486,106,129
"COG1943",26,470,94,43,9,429,53,44,297,75
"COG1944",1,286,48,15,12,83,33,24,93,47
"COG1945",4,83,2,23,9,301,19,4,24,8
"COG1946",975,911,1211,934,742,649,736,1335,925,579
"COG1947",1904,1541,1461,1783,1805,1430,2136,1652,1872,2109
"COG1948",228,125,345,186,207,736,49,176,369,178
"COG1949",583,846,802,559,454,474,454,634,577,375
"COG1950",12,14,18,34,1,26,2,2,16,3
"COG1951",325,1163,400,347,164,854,416,421,286,526
"COG1952",253,614,475,243,168,191,203,247,208,204
"COG1953",1632,491,1270,1676,1753,1074,1195,2058,1783,1532
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",97,193,400,122,30,72,86,1,301,126
"COG1956",205,262,321,146,91,135,93,152,231,98
"COG1957",1027,1088,533,1685,897,1302,728,594,957,894
"COG1958",16,42,62,23,2,516,3,1,44,3
"COG1959",650,776,773,592,839,1013,832,1074,1037,898
"COG1960",26009,28857,27859,26208,22837,27153,21672,22127,26767,19873
"COG1961",832,1884,1599,1045,658,1338,1280,704,1589,2044
"COG1963",149,11,22,141,97,7,275,43,233,286
"COG1964",184,298,21,365,56,1017,51,154,88,164
"COG1965",17,76,89,20,6,90,27,35,9,19
"COG1966",185,1370,135,242,82,1000,56,175,430,63
"COG1967",75,298,32,152,35,174,39,1,234,90
"COG1968",2932,1826,2683,2795,3533,1813,2964,3168,2751,2982
"COG1969",3,80,1,11,0,5,0,0,10,4
"COG1970",148,84,97,245,180,102,123,258,176,193
"COG1971",1,128,4,9,2,29,12,4,23,8
"COG1972",1720,1673,1690,1533,929,1150,1063,1746,1538,662
"COG1974",3417,1872,2496,3032,3990,2016,3637,3774,3136,3483
"COG1975",1372,1913,1835,1430,1190,1868,553,464,962,800
"COG1976",80,231,131,108,30,854,88,3,227,73
"COG1977",132,651,172,121,81,863,123,67,177,141
"COG1978",152,15,106,117,85,2,90,194,42,91
"COG1979",2,331,117,36,5,56,4,5,51,18
"COG1980",0,155,0,3,5,913,0,0,22,0
"COG1981",603,547,1087,818,1661,535,1818,1318,248,1649
"COG1982",461,356,39,457,341,108,1157,134,822,1205
"COG1983",5,114,8,9,2,33,5,18,53,9
"COG1984",1560,1478,1817,1515,2396,1630,1411,2173,1776,1445
"COG1985",3880,2358,2989,3690,4049,2479,4103,3356,3881,4142
"COG1986",41,202,10,70,37,23,36,29,111,19
"COG1987",63,171,89,83,20,98,110,87,78,104
"COG1988",466,477,530,354,310,128,414,475,579,344
"COG1989",763,1307,815,651,1014,1082,828,1134,1028,933
"COG1990",44,87,109,58,13,390,57,0,163,61
