"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG1401",93,266,110,409,178,125,92,92,772,387
"COG1402",347,514,829,415,504,1009,404,785,810,1407
"COG1403",2725,2330,2032,1703,2336,2212,1405,2234,992,1084
"COG1404",4979,11602,4858,5944,5035,3384,5406,3721,11077,12879
"COG1405",561,741,622,445,421,184,1724,250,1339,6314
"COG1406",2,20,3,37,2,1,2,2,236,35
"COG1407",487,705,305,191,598,985,281,589,585,1208
"COG1408",584,645,338,252,523,418,1018,586,331,257
"COG1409",1659,1885,2010,1530,1526,954,1954,1296,3457,3009
"COG1410",2648,3506,5119,5353,4297,5353,2827,2221,4112,2980
"COG1411",61,37,43,42,38,85,53,65,14,25
"COG1412",2,15,5,52,1,2,24,0,5,1
"COG1413",1258,1901,1469,2232,1327,781,580,513,722,348
"COG1414",917,515,681,1269,719,352,2168,467,1257,1061
"COG1415",37,7,42,411,15,2,62,5,56,129
"COG1416",9,9,20,8,10,6,35,11,16,4
"COG1418",107,270,278,866,297,133,1039,148,619,255
"COG1419",152,140,216,221,223,156,115,200,1264,365
"COG1420",1060,551,734,1487,760,531,877,712,863,737
"COG1422",52,191,87,90,43,49,22,46,274,1175
"COG1426",246,142,291,778,234,189,193,265,809,421
"COG1427",47,161,66,57,50,46,116,44,178,167
"COG1428",504,775,395,677,625,585,1896,900,439,501
"COG1429",2685,4973,6842,599,5078,10393,2452,4093,1003,761
"COG1430",1324,550,482,515,1180,560,604,353,656,773
"COG1431",0,48,0,7,19,3,3,2,132,7
"COG1432",65,171,301,955,94,63,457,76,1326,552
"COG1433",0,7,1,0,0,0,0,0,1,1
"COG1434",798,483,598,995,605,403,345,423,518,230
"COG1435",869,1101,657,914,1173,671,2019,815,769,766
"COG1436",20,68,12,37,20,21,26,20,56,201
"COG1437",0,0,5,33,7,0,13,1,23,4
"COG1438",102,99,107,111,260,155,117,108,275,168
"COG1439",33,138,68,39,36,29,53,32,245,983
"COG1441",55,30,55,87,66,6,83,3,139,140
"COG1442",121,164,153,12,295,243,288,165,51,59
"COG1443",256,338,259,79,225,147,595,222,256,882
"COG1444",9,40,30,108,84,4,54,7,967,172
"COG1445",6,18,5,5,41,5,3,3,71,50
"COG1446",592,1483,454,1518,811,590,867,750,1131,961
"COG1448",589,501,425,62,333,378,869,255,918,244
"COG1449",514,1110,241,104,1181,596,214,330,57,156
"COG1450",1441,1602,1341,2325,1711,1183,1275,1670,3047,1219
"COG1451",314,627,411,497,309,244,648,295,879,457
"COG1452",3946,3540,3392,2811,3293,3971,3509,5641,2812,2449
"COG1453",485,1264,1461,374,1464,2977,180,1047,139,74
"COG1454",3948,3065,4166,2830,2658,3488,3330,4379,3245,4762
"COG1455",0,1,11,0,11,0,8,1,1,0
"COG1456",0,1,0,678,0,0,0,0,47,32
"COG1457",20,10,60,43,56,12,41,8,584,302
"COG1459",1469,1983,1478,2760,1905,2071,1590,2209,3029,1773
"COG1460",2,10,4,21,7,0,0,4,7,16
"COG1461",49,133,288,660,95,13,40,27,389,585
"COG1462",570,194,811,170,445,288,1000,62,593,389
"COG1463",437,814,784,237,584,828,328,549,754,243
"COG1464",4,2,6,4,15,4,3,3,85,27
"COG1465",78,249,121,48,51,61,105,49,395,2111
"COG1466",2566,2852,2809,2527,2502,3123,2683,3389,1847,1797
"COG1467",146,324,219,116,116,57,197,66,655,2839
"COG1468",0,3,0,75,2,5,0,0,15,18
"COG1469",427,266,172,391,311,88,409,126,361,121
"COG1470",0,40,27,31,1,0,1,4,1,3
"COG1471",59,214,103,197,62,28,56,22,218,787
"COG1472",5753,7290,5050,5948,6413,4871,8357,6772,5414,4352
"COG1473",4466,5489,4041,5153,4407,4252,5011,3670,3672,3578
"COG1474",256,766,331,634,241,167,278,149,509,1983
"COG1475",3252,2319,1840,1926,2121,2879,3038,3314,3676,2428
"COG1476",273,131,101,184,227,71,542,60,207,96
"COG1477",981,1497,938,1477,1290,890,1702,1156,1656,945
"COG1478",321,429,522,386,557,328,603,238,959,3191
"COG1479",179,344,127,1370,280,178,290,216,631,454
"COG1480",878,1752,2082,1988,2078,1850,1315,1321,618,600
"COG1481",0,10,1,0,6,2,2,1,2,6
"COG1482",56,160,138,324,272,43,157,95,243,260
"COG1483",16,60,20,161,27,46,3,19,558,188
"COG1484",85,203,294,2992,216,91,397,41,3319,868
"COG1485",2863,1934,1766,299,2154,2416,2024,2764,1106,785
"COG1486",781,620,470,498,616,745,290,809,212,321
"COG1487",16,29,23,95,17,10,11,8,140,24
"COG1488",746,552,697,659,481,630,425,543,452,233
"COG1489",1315,1253,1502,1401,1243,1651,879,1471,1055,738
"COG1490",462,685,453,724,650,394,809,416,581,469
"COG1491",65,212,90,189,43,41,62,20,253,1107
"COG1492",476,1071,1447,798,877,1550,568,914,753,1633
"COG1493",136,128,118,33,166,90,201,105,63,27
"COG1494",1675,1886,2158,1278,1627,2292,878,1984,700,1309
"COG1495",626,621,644,418,786,625,844,842,607,498
"COG1496",1959,1911,1548,1750,1793,2315,1339,1994,1129,1145
"COG1497",0,0,0,10,0,0,0,0,1,1
"COG1498",101,320,190,194,66,55,172,61,432,2307
"COG1499",110,306,57,100,74,63,75,63,87,153
"COG1500",65,208,110,211,71,47,63,35,337,1352
"COG1501",108,314,123,384,180,77,332,145,998,292
"COG1502",287,772,268,743,406,203,544,104,2442,867
"COG1503",120,334,206,415,103,54,107,77,360,1383
"COG1505",1137,1909,797,950,1445,916,1649,1319,1470,834
"COG1506",2702,5506,3088,5892,3938,5052,5657,4827,10097,6318
"COG1507",114,139,82,33,225,94,118,77,80,154
"COG1508",1649,2041,1561,2360,1864,1249,2670,1536,2067,1162
"COG1509",83,221,474,835,226,75,376,108,1541,2808
"COG1510",17,55,24,202,38,18,57,39,296,58
"COG1511",26,33,0,2,10,3,2,27,11,15
"COG1512",153,110,43,141,184,12,231,58,329,90
"COG1513",71,10,139,87,74,79,60,136,199,46
"COG1514",76,102,142,843,73,30,35,29,518,697
"COG1515",7,46,3,203,17,7,4,16,62,49
"COG1516",66,46,167,89,101,71,92,65,459,155
"COG1518",0,30,11,109,36,5,6,19,237,65
"COG1519",4070,3814,2792,3265,3497,3710,4145,4370,2322,2382
"COG1520",3669,3180,2807,4464,2782,2866,3193,3353,2952,1966
"COG1521",1900,1997,1985,1727,1980,2227,1745,2172,1384,1209
"COG1522",1693,1566,1515,2900,1214,759,4205,786,4311,9197
"COG1523",632,1539,1960,1347,1441,2262,377,1134,2513,844
"COG1524",1271,1912,1100,3278,1596,1179,1694,1006,1727,1413
"COG1525",963,592,956,925,898,993,952,1229,760,777
"COG1526",1781,676,1008,1648,1134,496,1114,381,665,843
"COG1527",72,196,168,122,53,78,105,52,498,2392
"COG1528",151,406,553,37,306,602,204,199,29,29
"COG1529",7334,3441,9814,16360,5219,4061,4947,2862,11842,8867
"COG1530",5982,6153,5977,5596,6327,6307,6106,7043,4712,4069
"COG1533",536,422,476,1591,415,426,307,360,819,509
"COG1534",29,29,109,178,44,20,207,42,241,122
"COG1535",0,1,1,65,0,0,0,3,25,8
"COG1536",821,602,775,1492,685,592,752,565,1486,776
"COG1537",104,325,183,241,92,75,106,56,561,2453
"COG1538",5144,6296,5741,5281,5567,6205,5007,6128,8171,4171
"COG1539",1172,1317,1136,770,1315,1423,1028,1365,894,758
"COG1540",1434,1208,1101,875,982,1063,982,1459,1039,1291
"COG1541",782,695,706,3129,669,723,761,466,1326,792
"COG1543",221,912,1200,4,667,1353,54,642,4,26
"COG1544",403,552,660,498,507,857,512,412,428,169
"COG1545",405,278,625,951,381,296,295,256,730,646
"COG1546",1791,2476,2355,1942,2243,2436,1759,2001,1501,1466
"COG1547",86,278,378,75,201,393,47,134,90,77
"COG1548",109,64,52,62,64,98,59,90,22,49
"COG1549",89,295,42,32,79,91,59,91,100,238
"COG1550",0,1,0,201,2,0,0,0,37,9
"COG1551",117,65,102,165,114,55,63,79,262,133
"COG1552",2,15,24,1,2,2,138,6,8,29
"COG1553",61,44,104,294,49,26,61,40,235,76
"COG1554",121,216,53,72,277,118,506,63,136,79
"COG1555",85,84,55,497,131,19,285,60,226,78
"COG1556",15,16,45,408,39,4,98,10,209,163
"COG1558",223,145,204,129,146,180,229,151,433,162
"COG1559",1510,1786,1075,1954,1854,1414,2130,1285,1373,1316
"COG1560",3512,3258,2532,2958,3366,3099,3593,3590,2214,2290
"COG1561",683,1178,724,1162,1011,582,1636,907,1198,581
"COG1562",3070,3390,2819,321,2710,3326,2451,3015,695,908
"COG1563",5,0,16,0,11,0,4,1,0,0
"COG1564",302,493,239,642,488,269,224,259,262,429
"COG1565",3079,2612,2814,1928,3033,3743,1802,2972,857,1521
"COG1566",228,142,410,155,245,290,241,189,1014,219
"COG1568",2,30,13,48,2,3,0,2,18,3
"COG1569",11,3,3,25,10,3,1,2,1,12
"COG1570",2543,2109,2332,2502,2036,1891,2162,2321,2056,1701
"COG1571",85,345,179,103,81,70,88,76,520,2395
"COG1572",9,257,60,79,41,8,16,20,59,68
"COG1573",3029,2462,2753,2782,2575,3128,1939,3236,2124,2943
"COG1574",1508,1405,1799,5806,1309,678,3503,846,3711,3655
"COG1575",787,1590,1425,1410,1619,1617,1005,960,887,2320
"COG1576",671,971,859,323,785,967,1026,695,511,345
"COG1577",107,328,159,261,112,73,65,66,446,1603
"COG1578",0,0,2,21,0,0,3,1,7,3
"COG1579",95,215,109,713,141,61,275,115,390,434
"COG1580",9,24,31,71,46,16,27,13,663,214
"COG1581",18,48,72,117,12,14,38,7,191,1064
"COG1582",0,2,0,0,0,1,0,0,2,0
"COG1583",0,1,0,3,0,2,0,1,0,6
"COG1584",1,0,0,1,1,0,4,0,1,0
"COG1585",9,14,27,92,11,7,125,8,83,79
"COG1586",1905,1353,1244,734,1581,1466,723,1321,415,709
"COG1587",1636,1855,2020,1763,1973,2577,1151,1831,1649,2608
"COG1588",2,0,13,19,4,0,7,0,3,28
"COG1589",602,750,1166,549,686,940,745,610,868,498
"COG1590",2,8,3,52,5,1,7,5,9,10
"COG1591",1,0,0,81,6,0,0,0,0,0
"COG1592",919,80,624,650,638,172,525,292,231,276
"COG1593",4343,2922,3440,2676,2831,5881,6265,7484,3973,2978
"COG1594",191,146,95,107,124,37,853,92,202,743
"COG1595",1699,2382,1449,2413,2480,1135,4261,1660,5099,1710
"COG1596",1564,2041,1056,2035,1744,1929,1913,2036,2316,962
"COG1597",505,1061,1476,1882,874,461,779,387,1798,1290
"COG1598",1,7,4,133,4,3,32,1,38,14
"COG1599",138,497,266,427,123,116,180,118,767,3474
"COG1600",1640,2001,2133,2842,2060,1834,1794,1385,2376,1808
"COG1601",48,152,53,134,44,39,80,34,170,809
"COG1602",0,21,89,179,1,0,53,0,472,2441
"COG1603",0,1,2,57,0,0,5,2,0,0
"COG1604",0,18,0,9,0,1,0,2,0,0
"COG1605",847,875,757,770,857,638,999,867,1417,673
"COG1606",158,554,1102,475,430,736,158,336,293,485
"COG1607",323,548,350,599,378,185,707,301,1006,512
"COG1608",62,202,123,67,49,48,72,42,235,852
"COG1609",2195,1761,1172,1413,1925,902,4193,920,5383,1769
"COG1610",1412,1398,1098,1267,1347,1361,1433,1671,823,860
"COG1611",1411,1661,1693,2502,1668,1554,1939,1379,2346,2300
"COG1612",3315,3453,3363,2049,3453,4016,2746,3768,1963,2353
"COG1613",0,1,1,1,3,2,10,1,35,12
"COG1615",1005,837,1045,1463,1685,525,742,348,1531,5625
"COG1617",0,0,0,4,0,0,0,0,0,0
"COG1618",84,196,24,76,50,48,31,36,40,69
"COG1619",530,855,1065,595,836,966,714,511,428,169
"COG1620",90,82,227,128,99,104,24,100,604,271
"COG1621",143,171,513,293,211,210,134,331,1012,135
"COG1622",3803,4635,3856,4076,4123,3987,3977,4161,2889,3276
"COG1623",178,271,184,9,505,232,178,165,0,58
"COG1624",466,1086,986,884,807,956,541,707,390,373
"COG1625",270,794,1325,621,721,1611,59,666,288,496
"COG1626",32,120,70,180,54,37,113,37,625,382
"COG1628",3,1,0,76,8,0,1,0,184,1062
"COG1629",22668,27316,27668,18014,23397,20066,31879,25305,61876,20186
"COG1630",0,10,69,14,0,0,33,0,265,1339
"COG1631",11,60,43,51,17,22,28,13,122,682
"COG1632",54,232,84,196,59,51,69,47,210,942
"COG1633",101,59,31,171,61,35,79,28,28,18
"COG1634",63,216,99,51,52,30,33,14,279,1121
"COG1635",0,6,81,43,0,0,30,0,244,1345
"COG1636",210,310,178,238,330,305,513,312,92,148
"COG1637",10,11,38,169,19,7,8,1,71,148
"COG1638",4484,2994,3112,3064,3161,4214,3444,5108,2945,2232
"COG1639",58,119,113,236,218,84,62,72,2021,506
"COG1640",812,1600,1570,904,1625,1755,489,972,892,355
"COG1641",336,770,1281,605,692,982,222,513,572,1498
"COG1643",1494,963,1076,702,1531,424,3225,483,3830,832
"COG1644",64,75,50,56,48,31,145,52,130,586
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",170,419,240,499,131,98,251,107,355,1495
"COG1647",5,60,45,854,45,4,47,3,208,149
"COG1648",184,96,382,2029,124,83,989,151,1325,1406
"COG1649",490,414,129,1615,517,71,265,153,484,367
"COG1650",77,238,136,201,53,53,56,39,404,1696
"COG1651",2351,1946,2013,1988,1857,2167,2043,2775,2830,3411
"COG1652",387,264,284,346,312,308,800,269,1058,253
"COG1653",10288,5607,6197,4286,8621,6981,8802,8674,3545,4579
"COG1654",109,130,239,164,195,87,451,280,1030,1686
"COG1655",0,1,1,2,0,0,0,0,4,1
"COG1656",1,14,0,66,5,0,1,0,25,36
"COG1657",59,80,127,367,40,129,122,149,290,103
"COG1658",24,43,9,29,7,14,1,7,43,256
"COG1659",0,7,0,0,0,0,0,2,0,0
"COG1660",413,381,523,443,662,453,658,300,795,420
"COG1661",171,451,577,485,426,845,83,302,87,127
"COG1662",0,3,22,123,13,4,3,10,4,0
"COG1663",2708,2341,1944,2542,2089,2202,2676,2851,1693,1817
"COG1664",518,459,424,963,407,440,690,382,552,483
"COG1665",0,1,3,68,0,0,0,0,2,10
"COG1666",941,792,1060,539,953,1003,492,944,703,589
"COG1668",315,902,248,707,410,232,812,335,715,343
"COG1669",1,12,3,28,6,1,0,2,12,3
"COG1670",885,952,902,1958,790,471,2217,599,3209,1600
"COG1671",199,136,190,86,143,147,262,105,357,67
"COG1672",25,20,2,196,37,3,4,18,35,23
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",6035,6217,4806,5758,6311,5367,6204,6925,4428,4197
"COG1675",2,19,42,203,13,0,49,0,186,895
"COG1676",29,106,108,218,45,15,51,23,416,1890
"COG1677",199,107,142,78,152,140,170,157,352,111
"COG1678",920,854,943,1545,923,784,1053,831,1000,868
"COG1679",354,442,299,243,191,294,627,219,353,1263
"COG1680",7709,9188,8552,8259,7780,6352,10180,8844,9201,6287
"COG1681",0,0,0,32,0,0,0,0,24,0
"COG1682",240,370,528,883,225,271,179,232,761,701
"COG1683",34,101,177,53,60,35,84,15,376,109
"COG1684",420,307,332,197,335,427,407,307,749,264
"COG1685",87,156,111,38,47,23,59,34,232,1067
"COG1686",3729,2715,2557,1837,3200,3550,3137,3899,1723,1706
"COG1687",1,0,7,23,0,0,86,0,9,30
"COG1688",0,0,0,0,1,0,1,0,2,1
"COG1690",155,474,264,1184,177,83,150,110,400,1330
"COG1691",169,412,752,340,357,468,140,244,391,1262
"COG1692",1571,1260,1179,1291,1229,1449,977,1803,476,777
"COG1694",4014,2333,2752,1316,3219,2051,2280,1579,1271,903
"COG1695",110,87,118,131,129,52,264,91,315,910
"COG1696",382,689,404,630,455,404,817,321,973,1328
"COG1697",118,367,187,527,121,85,186,104,571,1955
"COG1698",12,58,25,38,15,12,17,8,103,574
"COG1699",16,28,49,90,50,15,24,16,141,79
"COG1700",0,19,7,4,1,1,7,0,66,1
"COG1701",76,251,104,126,64,53,64,53,201,926
"COG1702",8976,4254,5211,3016,7185,4391,6013,4451,1851,2269
"COG1703",731,1403,941,1771,650,693,2114,800,2098,3266
"COG1704",189,279,170,352,202,143,266,133,357,133
"COG1705",258,371,171,30,416,121,655,186,566,145
"COG1706",541,380,471,276,390,437,441,419,1046,438
"COG1707",0,0,0,7,0,0,0,0,5,18
"COG1708",8,16,9,104,13,15,1,5,201,44
"COG1709",0,12,5,45,4,1,0,4,21,35
"COG1711",0,11,73,58,1,0,24,0,141,717
"COG1712",103,72,171,195,49,170,114,104,367,762
"COG1713",1,5,4,19,0,0,4,0,43,10
"COG1714",210,267,260,313,268,278,419,299,612,319
"COG1715",22,53,38,221,59,81,17,27,246,62
"COG1716",149,351,155,448,256,101,96,43,602,287
"COG1717",31,115,49,95,39,49,62,33,206,841
"COG1718",95,261,103,185,90,57,235,67,326,642
"COG1719",3,6,0,25,0,0,8,0,1,7
"COG1720",9,35,81,69,35,14,63,7,541,90
"COG1721",991,2156,1031,3014,1309,680,1886,953,2684,1500
"COG1722",225,190,199,260,172,190,180,242,286,164
"COG1723",2,9,5,3,4,3,18,8,238,25
"COG1724",0,0,0,24,1,0,4,1,1,0
"COG1725",197,567,872,129,397,860,84,360,81,129
"COG1726",1203,1760,858,317,1451,1088,1810,1596,1055,572
"COG1727",35,137,54,111,28,19,32,16,139,601
"COG1729",2029,1660,1550,2670,1680,1829,1697,2334,1337,1511
"COG1730",1,11,7,34,7,0,15,0,3,5
"COG1732",26,72,138,71,52,28,131,43,208,86
"COG1733",696,309,224,255,445,125,1498,100,1058,315
"COG1734",1501,1221,1120,1372,1307,1304,1216,1616,1175,1071
"COG1735",26,32,181,339,28,35,29,37,351,323
"COG1736",121,332,150,302,97,72,131,68,440,2135
"COG1737",420,263,342,394,474,201,1738,259,1103,405
"COG1738",1929,1793,1361,1349,1844,1578,1559,2059,790,1042
"COG1739",31,95,52,61,55,21,431,15,396,107
"COG1740",0,30,6,177,15,7,12,11,460,111
"COG1741",2023,2101,1563,1637,2151,2674,1865,2504,2008,1720
"COG1742",2,33,25,114,11,2,22,3,279,93
"COG1743",9,49,14,77,27,45,4,16,589,120
"COG1744",2948,2200,1758,2662,2722,2180,2510,2390,2028,3029
"COG1745",0,0,0,5,0,0,0,0,0,2
"COG1746",4,56,189,389,28,7,68,14,519,2591
"COG1747",19,30,11,0,31,0,22,1,26,2
"COG1748",1677,2496,1094,1279,1496,1210,2111,1564,1302,1088
"COG1749",697,368,544,232,429,808,755,729,1180,449
"COG1750",0,0,0,220,0,0,0,0,0,2
"COG1752",513,656,469,1174,520,212,2265,386,2951,1200
"COG1754",6858,5698,6371,4787,6485,7931,6190,6879,2228,3781
"COG1755",18,16,15,2,11,39,9,45,42,36
"COG1756",2,20,69,25,2,0,48,0,176,766
"COG1757",608,1298,985,2227,903,216,1387,427,2336,1086
"COG1758",1133,945,1128,617,1008,1189,1036,1360,672,1146
"COG1759",162,373,191,291,39,92,122,47,731,3527
"COG1760",329,167,225,528,248,54,690,30,605,293
"COG1761",6,21,7,41,2,3,15,4,0,0
"COG1762",277,232,274,632,287,217,416,266,538,204
"COG1763",252,139,158,212,154,325,310,318,127,151
"COG1764",171,175,206,90,156,89,376,360,656,172
"COG1765",224,374,289,279,259,166,502,191,581,300
"COG1766",972,545,760,363,703,787,762,621,1525,526
"COG1767",122,52,57,69,69,96,72,123,27,59
"COG1768",0,0,0,0,0,0,0,0,4,0
"COG1769",0,1,0,3,0,0,0,0,0,0
"COG1770",4483,4430,3044,3456,4364,4119,3909,5566,2892,2759
"COG1772",2,34,31,43,17,4,0,20,29,32
"COG1773",193,410,678,84,293,402,281,282,113,88
"COG1774",82,145,52,307,182,62,712,74,243,55
"COG1775",4,6,0,5908,2,0,0,0,0,7
"COG1776",2,21,32,64,34,11,5,8,1095,265
"COG1777",75,195,41,30,43,41,36,48,64,98
"COG1778",533,542,429,854,542,389,757,388,654,946
"COG1779",54,149,27,83,29,20,9,14,27,41
"COG1780",0,3,2,3,8,0,0,1,8,4
"COG1781",51,144,84,177,32,37,38,37,215,1124
"COG1782",181,588,313,633,225,138,178,161,920,4103
"COG1783",103,8,172,27,127,36,727,13,64,34
"COG1784",79,243,44,278,39,69,12,50,76,184
"COG1785",371,496,531,209,584,394,926,312,2110,465
"COG1786",300,113,160,106,107,114,355,51,105,411
"COG1787",29,423,208,8,274,825,26,270,71,40
"COG1788",556,374,554,632,384,447,822,385,918,399
"COG1791",71,21,8,5,88,1,44,5,65,21
"COG1792",2471,2415,2345,2246,2449,2713,2204,2849,1532,1481
"COG1793",2191,1985,2237,1555,2953,4728,2493,2655,2454,3669
"COG1794",1082,872,829,397,921,579,401,833,480,404
"COG1795",173,69,93,49,71,158,78,180,33,40
"COG1796",494,608,190,350,402,187,1248,292,283,309
"COG1797",546,1137,1669,1141,849,1413,691,963,819,2564
"COG1798",86,260,155,272,64,64,90,60,445,1978
"COG1799",79,334,640,117,248,454,33,225,49,99
"COG1801",16,91,65,303,59,20,108,35,464,149
"COG1802",1241,446,593,917,874,381,2613,359,1754,682
"COG1803",32,52,82,23,58,19,149,18,209,63
"COG1804",8424,6275,12842,10500,6495,8485,7779,9098,10894,8406
"COG1805",1133,1616,763,271,1323,1016,1585,1446,904,504
"COG1806",1331,1059,1026,1123,1157,1211,828,1460,1019,907
"COG1807",3669,4144,6255,2336,3684,5459,1729,3832,2380,1652
"COG1808",418,274,109,86,475,93,696,214,228,123
"COG1809",132,210,251,70,128,162,198,460,77,75
"COG1811",127,263,131,9,325,246,204,120,24,48
"COG1812",0,1,0,16,2,7,0,0,1,15
"COG1813",56,117,31,86,32,26,105,43,18,25
"COG1814",23,55,63,657,39,12,91,14,278,850
"COG1815",236,137,200,96,178,171,193,156,478,173
"COG1816",842,887,844,2336,1172,573,1411,668,2527,1721
"COG1817",18,106,139,253,33,29,62,32,442,1948
"COG1818",0,24,46,26,4,0,23,1,200,974
"COG1819",128,348,797,320,213,84,332,223,1410,3478
"COG1820",538,368,1147,266,566,205,681,290,834,695
"COG1821",77,48,59,90,56,80,60,70,20,28
"COG1823",19,33,153,6,23,22,88,18,42,33
"COG1824",4,9,27,257,3,8,1,0,129,274
"COG1825",2350,2252,1832,1968,2330,2147,2256,2620,1440,1791
"COG1826",235,351,596,152,278,460,203,236,364,182
"COG1828",466,500,778,250,473,638,305,506,222,293
"COG1829",86,247,164,114,61,50,57,46,329,1491
"COG1830",458,638,475,1237,333,333,294,399,1103,3476
"COG1831",71,256,43,35,58,54,35,51,56,115
"COG1832",1221,1050,862,955,930,1107,1017,1000,633,1267
"COG1833",44,13,10,410,20,31,2,21,28,12
"COG1834",3482,2702,2461,2671,2527,2240,3130,2535,1096,1894
"COG1835",1302,1186,980,587,1180,1240,1327,1234,2567,937
"COG1836",271,698,725,1010,553,800,120,359,196,327
"COG1837",15,33,18,172,33,10,14,10,83,64
"COG1838",626,151,585,1330,519,357,722,313,1434,791
"COG1840",3563,2769,2367,1613,2872,4401,4057,4553,1888,2300
"COG1841",247,377,271,334,251,197,452,290,382,959
"COG1842",206,97,688,253,240,21,211,26,1242,309
"COG1843",377,232,317,198,276,303,325,264,699,256
"COG1845",3290,4050,3287,4079,3392,3498,3502,4047,2460,2627
"COG1846",1294,1026,1019,1848,984,1114,1514,1312,2096,1146
"COG1847",173,244,279,370,456,268,171,132,187,252
"COG1848",3,3,5,10,3,3,9,4,6,4
"COG1849",20,80,22,57,16,29,6,18,21,34
"COG1850",445,1234,1551,544,1227,2215,1127,935,327,651
"COG1852",6,26,23,73,13,0,15,1,13,1
"COG1853",2068,2713,4729,1665,3072,4845,2508,2671,1906,1334
"COG1854",0,2,0,7,7,0,0,1,55,19
"COG1855",130,328,166,300,112,70,129,33,14,31
"COG1856",42,5,47,539,36,4,0,1,6,27
"COG1857",0,3,0,0,1,0,0,0,0,0
"COG1858",955,809,636,1789,753,270,2150,273,1478,656
"COG1859",60,197,44,90,41,46,28,59,71,114
"COG1861",847,749,591,1353,520,829,327,898,813,1864
"COG1862",486,569,387,561,509,355,727,541,584,359
"COG1863",179,125,177,399,156,184,203,244,298,162
"COG1864",138,172,275,247,248,63,341,168,225,83
"COG1865",0,1,0,2,1,0,1,0,1,0
"COG1866",2618,2992,1756,2258,2362,1860,3456,2216,2688,4055
"COG1867",375,493,221,192,333,51,123,56,286,1350
"COG1868",637,402,484,454,495,501,545,415,1161,583
"COG1869",0,3,4,5,3,1,2,1,3,3
"COG1871",2,15,10,38,10,3,2,3,225,53
"COG1872",10,20,11,122,5,9,9,8,196,90
"COG1873",1,8,5,11,3,1,1,8,5,7
"COG1874",603,265,156,27,251,148,1157,202,220,103
"COG1875",1275,1208,984,824,1261,317,630,217,1289,733
"COG1876",260,581,671,31,584,792,351,386,327,152
"COG1877",103,149,175,94,198,205,186,570,201,66
"COG1878",357,291,332,678,158,366,203,264,542,1243
"COG1879",3389,2172,2250,1175,2156,1841,1795,2223,773,1244
"COG1881",17,42,193,516,31,36,59,68,286,406
"COG1882",1,55,2,688,10,2,27,4,9,6
"COG1883",227,255,417,973,453,95,843,142,978,711
"COG1884",3325,4422,3200,8137,2762,2279,5042,2552,3901,5848
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",312,188,304,372,253,190,196,173,607,441
"COG1887",90,162,64,756,131,68,243,48,672,243
"COG1889",49,220,88,168,48,40,59,36,377,1514
"COG1890",79,270,93,188,77,75,86,44,305,1341
"COG1891",53,48,37,68,43,66,51,37,155,45
"COG1892",0,0,0,67,0,0,0,0,0,1
"COG1893",2284,1325,1727,1884,1583,1880,1276,1946,2213,1148
"COG1894",6193,2944,4333,6872,4639,3741,4766,3893,3070,4688
"COG1896",260,220,163,364,159,175,373,106,869,916
"COG1897",723,711,978,395,809,787,499,411,436,292
"COG1898",1134,1146,1120,2102,1075,1134,1100,1456,1104,1559
"COG1899",1748,1821,1385,1403,1467,1651,1010,1866,1288,4697
"COG1900",0,1,2,4,36,0,0,0,0,0
