"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG1590",23,19,18,14,2,1,11,15,29,45
"COG1591",2,0,0,18,0,0,0,0,1,0
"COG1592",129,468,409,120,260,48,233,422,494,326
"COG1593",5200,5861,4295,4545,5187,1715,4012,4990,5418,4961
"COG1594",102,313,349,170,219,64,189,469,342,207
"COG1595",1459,2248,2264,2674,2089,4971,5190,1809,1838,1865
"COG1596",1451,1801,1066,2224,1507,1398,2348,1902,1235,1809
"COG1597",966,1344,1400,1493,1182,454,1763,1284,1497,2384
"COG1598",5,0,52,3,7,19,29,1,4,4
"COG1599",281,1026,1708,421,265,73,741,458,1020,824
"COG1600",2046,1767,2518,1903,1870,787,2467,1953,2049,1857
"COG1601",67,200,395,95,66,16,184,129,239,158
"COG1602",25,498,1134,106,105,1,301,84,252,25
"COG1603",2,1,0,20,0,0,0,2,5,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",583,1127,876,835,774,802,1480,1074,858,675
"COG1606",835,297,444,453,412,20,284,467,413,437
"COG1607",320,830,637,657,447,1125,989,417,561,547
"COG1608",105,492,498,189,107,18,149,150,290,223
"COG1609",608,1704,1757,2451,1108,1474,5290,1769,1652,1361
"COG1610",1431,1296,1090,1402,1522,411,796,1549,1387,1356
"COG1611",1422,1632,2005,1490,1320,1009,2378,1614,1394,1564
"COG1612",3717,3520,2346,3182,3425,1007,2009,3487,3174,3370
"COG1613",0,7,256,7,1,276,50,0,2,3
"COG1615",904,2505,3272,1115,1243,219,1568,1183,1835,1094
"COG1617",1,0,0,17,1,0,0,0,2,1
"COG1618",95,201,129,147,106,29,47,142,235,266
"COG1619",801,301,549,532,423,280,442,509,424,747
"COG1620",60,48,283,279,107,295,903,36,112,124
"COG1621",519,163,491,517,364,108,976,209,365,278
"COG1622",4629,5057,3092,4129,4320,1659,2984,4398,3886,4049
"COG1623",234,337,2,202,297,43,0,295,270,240
"COG1624",884,448,663,543,562,143,419,725,635,768
"COG1625",1239,292,421,613,509,31,259,654,303,798
"COG1626",93,143,719,325,152,93,568,105,106,78
"COG1628",1,0,428,0,1,0,211,1,10,15
"COG1629",20778,47184,19116,34939,30085,50566,62457,32494,25771,27580
"COG1630",1,204,635,1,17,0,277,39,176,23
"COG1631",37,172,328,52,44,11,116,59,127,84
"COG1632",101,360,496,173,100,26,206,158,292,286
"COG1633",6,43,35,26,19,23,23,31,45,32
"COG1634",98,355,830,154,108,27,361,191,419,359
"COG1635",0,290,620,5,17,0,243,39,158,21
"COG1636",155,390,108,182,254,26,117,338,190,169
"COG1637",45,56,91,60,77,8,65,39,54,41
"COG1638",3681,4432,3075,3453,3685,1807,2859,3124,3716,3505
"COG1639",88,358,65,519,215,1396,2017,47,81,89
"COG1640",1434,718,160,1127,852,460,932,1079,742,1224
"COG1641",636,276,686,395,340,76,639,471,641,649
"COG1643",516,912,816,1600,708,2984,3924,1135,1280,899
"COG1644",33,120,280,56,65,42,122,78,165,89
"COG1645",1,0,2,16,0,0,0,0,2,0
"COG1646",235,759,947,308,240,53,385,300,573,588
"COG1647",80,48,282,92,66,48,196,30,72,74
"COG1648",145,609,1076,359,227,524,1230,279,366,163
"COG1649",423,594,701,346,388,133,492,244,360,533
"COG1650",135,484,861,202,113,36,384,228,417,408
"COG1651",1956,2276,2948,2266,2145,1098,2893,2043,2291,2023
"COG1652",154,322,290,425,241,825,1159,232,242,228
"COG1653",6001,6963,5037,5537,6148,972,3619,7135,6795,6960
"COG1654",145,535,842,377,212,350,1053,241,337,210
"COG1655",0,0,1,1,0,33,3,0,0,0
"COG1656",0,0,18,7,0,3,34,2,2,5
"COG1657",129,85,375,145,175,8,260,97,157,138
"COG1658",21,13,123,19,2,8,44,12,18,62
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",352,491,382,546,516,535,731,459,428,372
"COG1661",416,329,207,394,323,37,91,422,290,521
"COG1662",2,0,75,2,0,2,3,0,2,5
"COG1663",2649,1784,2184,2239,2811,758,1680,2684,2393,2472
"COG1664",530,445,675,531,521,357,566,506,467,441
"COG1665",5,33,8,7,18,0,4,5,4,3
"COG1666",836,504,571,778,707,377,742,820,719,682
"COG1668",252,590,488,489,404,191,701,424,550,621
"COG1669",0,0,16,5,1,73,11,0,4,12
"COG1670",796,1005,2126,1483,919,890,3133,1001,1020,1098
"COG1671",76,68,207,205,111,288,370,119,133,118
"COG1672",7,3,96,28,19,105,34,4,10,15
"COG1673",0,1,0,0,0,0,0,2,1,1
"COG1674",6539,6146,4683,6510,6961,2198,4439,6575,6085,6320
"COG1675",2,107,455,12,6,0,183,39,139,18
"COG1676",83,357,900,107,46,20,407,126,334,60
"COG1677",80,68,128,160,104,122,353,69,123,91
"COG1678",808,838,1316,983,1020,1015,961,989,881,853
"COG1679",298,1061,803,451,368,94,381,552,1005,793
"COG1680",8172,9511,9521,8115,9313,4124,9269,9299,9466,8763
"COG1681",1,4,20,1,0,0,24,0,3,1
"COG1682",464,342,572,516,345,241,736,342,376,430
"COG1683",109,103,149,223,120,385,409,76,213,227
"COG1684",231,167,405,365,256,459,716,209,278,227
"COG1685",40,396,855,95,96,22,363,135,377,174
"COG1686",2724,2469,1941,2724,2974,1428,1695,3066,2782,2613
"COG1687",0,2,5,11,1,0,13,36,6,1
"COG1688",0,1,6,2,0,0,1,0,1,1
"COG1690",200,820,989,368,205,172,451,334,830,649
"COG1691",514,344,885,359,281,15,425,282,409,337
"COG1692",1529,1306,808,1358,1476,81,458,1202,1339,1477
"COG1694",2338,1476,1065,1941,3091,9483,1294,2417,1625,1638
"COG1695",44,196,575,79,59,110,314,88,140,126
"COG1696",442,457,1024,475,547,937,963,531,684,541
"COG1697",198,669,1128,280,185,42,596,346,741,607
"COG1698",26,166,285,48,33,5,73,32,77,69
"COG1699",36,44,164,36,24,32,156,12,46,21
"COG1700",1,2,0,5,1,367,52,1,0,1
"COG1701",124,375,473,193,124,36,203,208,440,388
"COG1702",4548,3452,2325,4196,6206,17253,1938,4947,3865,3776
"COG1703",1162,2119,3264,1394,1466,2155,2076,1634,2069,2262
"COG1704",250,167,350,323,227,416,391,167,275,334
"COG1705",116,161,66,281,212,1200,557,322,247,238
"COG1706",308,207,538,461,357,724,1013,280,323,338
"COG1707",0,0,12,0,0,0,7,0,1,0
"COG1708",8,8,123,79,18,248,189,3,23,51
"COG1709",30,34,45,44,10,0,27,4,19,48
"COG1711",4,91,252,7,5,0,148,35,145,16
"COG1712",122,252,547,144,133,5,362,91,274,135
"COG1713",44,26,79,86,40,0,65,4,46,13
"COG1714",203,281,340,344,249,409,633,244,187,240
"COG1715",67,37,60,65,47,57,249,39,25,46
"COG1716",138,273,536,246,181,191,606,135,249,221
"COG1717",76,288,468,121,71,29,241,148,308,268
"COG1718",116,418,399,266,163,47,203,173,319,285
"COG1719",2,5,6,5,2,1,7,18,18,32
"COG1720",30,167,128,175,63,49,398,18,41,16
"COG1721",1417,1931,2461,1899,1675,1014,2798,1511,2406,2279
"COG1722",154,216,168,190,204,352,307,216,156,147
"COG1723",9,93,9,39,19,45,241,20,17,9
"COG1724",0,0,1,2,0,13,3,1,0,0
"COG1725",781,92,155,372,265,56,42,305,107,259
"COG1726",973,1475,530,1156,1361,729,1030,1622,1047,1171
"COG1727",68,202,346,96,68,17,129,115,234,167
"COG1729",2141,1736,1743,2202,2047,633,1357,1708,1772,1783
"COG1730",14,15,4,23,6,0,6,13,19,35
"COG1732",33,15,226,138,45,111,227,18,52,62
"COG1733",124,375,340,361,267,813,1118,477,410,386
"COG1734",1341,1458,1230,1379,1463,636,1209,1251,1322,1259
"COG1735",163,141,615,281,138,34,319,33,212,77
"COG1736",170,537,1150,267,168,32,306,184,384,312
"COG1737",113,447,238,559,222,593,1125,523,271,208
"COG1738",1748,1438,1177,1625,1786,839,763,1827,1797,1675
"COG1739",88,151,185,199,100,96,412,88,77,116
"COG1740",10,63,38,75,41,126,471,12,13,27
"COG1741",2020,2243,2233,1885,1863,1696,1976,1817,2053,2485
"COG1742",7,15,105,80,20,164,297,17,48,31
"COG1743",32,17,43,88,31,28,566,8,59,58
"COG1744",1950,2429,2086,1734,2124,2192,2043,2443,2260,1985
"COG1745",1,0,1,14,0,0,0,0,0,0
"COG1746",36,258,903,36,32,9,526,92,403,122
"COG1747",60,1,30,22,44,110,30,5,38,6
"COG1748",890,1617,1020,1197,1385,697,1350,2042,1721,1740
"COG1749",263,200,387,359,333,822,1134,452,525,501
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",480,1016,1293,1055,982,2943,2855,1145,747,652
"COG1754",6264,5441,3926,5583,6296,848,2212,6686,5530,6546
"COG1755",1,0,54,9,5,1,31,2,6,17
"COG1756",5,159,313,5,15,0,174,54,164,26
"COG1757",751,1767,1742,1895,1239,880,3458,1159,1168,1107
"COG1758",1291,1258,824,1123,1146,375,655,1086,1092,1050
"COG1759",89,615,1735,74,58,50,709,207,684,269
"COG1760",148,305,647,462,261,267,897,311,329,348
"COG1761",8,20,0,20,3,6,7,5,19,15
"COG1762",172,132,422,291,187,324,513,239,250,211
"COG1763",160,100,257,270,170,101,151,201,247,209
"COG1764",220,321,234,512,216,276,696,332,262,286
"COG1765",239,401,478,365,265,496,585,368,396,376
"COG1766",393,308,642,707,519,1029,1544,418,567,480
"COG1767",70,121,46,44,62,192,34,86,75,53
"COG1768",1,0,8,0,1,0,10,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",4767,3919,3025,4277,4750,621,2907,4233,4463,4493
"COG1772",106,69,61,55,20,19,43,20,52,150
"COG1773",313,180,92,173,149,280,113,326,149,233
"COG1774",48,82,151,105,102,63,257,158,126,220
"COG1775",0,0,4,0,14,9,0,0,0,4
"COG1776",8,248,14,318,118,241,1086,16,5,14
"COG1777",103,209,160,161,99,17,73,106,237,265
"COG1778",448,679,783,562,561,688,729,627,571,533
"COG1779",46,161,50,89,68,14,16,65,97,112
"COG1780",0,0,15,7,4,2,12,2,0,14
"COG1781",64,297,584,110,74,27,240,130,283,187
"COG1782",289,1209,2090,407,276,72,900,461,1028,825
"COG1783",74,25,2,104,80,7224,41,23,28,15
"COG1784",91,297,164,178,141,38,75,165,233,368
"COG1785",410,952,406,874,628,1277,2004,618,462,438
"COG1786",48,203,229,83,46,29,99,214,207,152
"COG1787",170,29,9,39,25,35,84,102,113,276
"COG1788",390,361,696,690,450,958,926,358,509,408
"COG1791",1,6,26,45,7,139,75,8,10,60
"COG1792",2703,1689,1693,2369,2385,653,1488,2626,2196,2380
"COG1793",1264,1257,2199,1459,1044,8467,2316,1376,1519,2264
"COG1794",939,891,557,935,1019,181,680,783,946,936
"COG1795",93,225,49,60,88,6,25,116,113,83
"COG1796",316,386,444,536,498,280,298,531,732,554
"COG1797",1033,494,1589,538,408,111,821,779,853,727
"COG1798",136,554,994,203,139,42,434,260,490,395
"COG1799",359,72,62,201,193,21,54,213,112,249
"COG1801",22,114,161,228,54,188,472,24,67,67
"COG1802",168,287,864,612,364,738,1657,568,572,495
"COG1803",19,61,54,108,27,111,192,52,60,66
"COG1804",9461,7043,15116,9936,9618,2785,10909,7510,11446,8837
"COG1805",868,1657,547,902,1207,614,873,1431,1027,1074
"COG1806",1561,1024,878,1495,1516,674,1015,1253,1311,1425
"COG1807",5503,1874,1743,3712,3359,1536,2496,3180,2446,3687
"COG1808",62,97,376,98,72,203,214,214,184,290
"COG1809",169,133,129,119,134,49,81,165,163,282
"COG1811",265,247,15,197,300,72,20,262,223,183
"COG1812",4,0,7,24,1,0,0,0,3,2
"COG1813",82,114,37,99,133,34,17,221,130,152
"COG1814",83,97,931,138,89,284,466,65,184,164
"COG1815",89,98,201,210,140,301,441,119,164,128
"COG1816",1499,1575,1973,1705,1735,480,2527,1459,1288,1093
"COG1817",81,391,1016,65,81,9,410,128,299,183
"COG1818",1,57,420,7,15,1,198,26,104,19
"COG1819",252,939,1891,376,399,1030,1411,496,811,653
"COG1820",878,299,661,775,606,101,808,772,549,350
"COG1821",41,29,41,32,43,9,32,87,83,30
"COG1823",27,66,68,18,48,7,28,37,57,25
"COG1824",35,65,115,101,77,0,131,44,63,21
"COG1825",2491,2794,1941,2421,2566,623,1477,2399,2364,2240
"COG1826",289,135,297,268,205,452,423,260,170,284
"COG1828",764,321,349,529,806,349,236,592,461,479
"COG1829",150,516,757,170,80,39,337,204,507,306
"COG1830",336,870,2096,519,369,136,1070,471,994,516
"COG1831",154,294,126,191,126,38,43,121,199,235
"COG1832",976,1251,1126,901,1031,181,583,1099,1219,1053
"COG1833",10,0,32,13,7,0,31,10,6,20
"COG1834",2750,3715,1834,2574,3558,5538,1081,2848,2757,3023
"COG1835",1280,1292,521,1645,1426,623,2428,1284,1143,1063
"COG1836",742,474,438,533,433,47,224,473,437,701
"COG1837",55,106,117,95,83,12,87,17,78,52
"COG1838",189,351,814,540,340,887,1418,369,366,351
"COG1840",4306,4577,2742,3680,4090,1118,1908,4156,3957,3984
"COG1841",264,608,671,347,288,141,398,367,459,409
"COG1842",357,261,399,650,240,149,1315,248,115,160
"COG1843",181,158,284,322,224,476,690,150,217,225
"COG1845",4152,4468,3207,3580,3924,1338,2446,3949,3656,3718
"COG1846",1022,921,1289,1568,1295,2052,2121,998,1218,1195
"COG1847",358,463,234,408,425,62,179,306,325,300
"COG1848",3,0,11,2,1,7,4,0,7,14
"COG1849",43,66,36,59,27,4,29,52,87,126
"COG1850",1496,261,413,560,643,535,342,789,521,955
"COG1852",27,0,43,41,26,6,12,2,20,16
"COG1853",3466,1450,1555,2329,2270,1265,1905,3285,2059,3103
"COG1854",1,3,8,42,8,19,79,0,0,2
"COG1855",57,615,112,117,107,43,18,278,689,401
"COG1856",38,14,84,24,12,0,4,3,25,10
"COG1857",0,0,9,0,0,0,0,0,0,0
"COG1858",808,875,1076,870,874,941,1434,698,803,790
"COG1859",98,222,99,126,88,58,53,147,232,270
"COG1861",972,640,1149,1047,861,333,794,818,815,854
"COG1862",414,435,494,445,406,332,541,625,443,362
"COG1863",90,67,233,185,109,220,306,94,140,93
"COG1864",136,99,213,177,180,407,216,215,182,163
"COG1865",0,0,0,2,1,172,1,0,0,0
"COG1866",1647,3431,3238,2318,2297,1260,2659,2698,2727,2491
"COG1867",182,622,977,277,189,55,471,340,708,656
"COG1868",312,228,888,492,383,841,1160,300,411,338
"COG1869",1,0,3,25,2,2,1,0,5,3
"COG1871",6,79,16,84,19,361,220,3,6,10
"COG1872",4,18,171,10,4,115,179,5,43,16
"COG1873",17,16,7,24,7,4,5,5,17,24
"COG1874",56,42,191,217,92,217,218,393,220,144
"COG1875",400,533,840,1054,777,6197,1283,430,406,620
"COG1876",494,194,132,406,278,487,300,338,260,463
"COG1877",121,97,232,73,103,242,229,290,351,157
"COG1878",273,452,891,393,256,266,540,207,451,238
"COG1879",2077,2397,1908,2448,2501,470,1142,2498,2526,2450
"COG1881",80,201,350,105,92,53,299,79,189,119
"COG1882",7,2,30,6,3,27,14,24,18,15
"COG1883",355,477,734,419,331,157,982,289,433,240
"COG1884",3186,4835,6283,3809,4139,3173,3919,4387,4999,5170
"COG1885",1,0,1,7,3,0,0,0,1,0
"COG1886",173,116,746,235,153,405,608,124,262,200
"COG1887",162,135,262,312,180,160,660,135,141,129
"COG1889",77,404,784,151,108,24,398,145,364,299
"COG1890",107,452,771,207,125,40,349,219,442,365
"COG1891",82,95,207,126,61,8,147,55,93,71
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",1276,1188,1993,1647,1411,1078,2162,1197,1737,1725
"COG1894",4119,6082,5543,3781,5315,959,3144,4961,5195,4465
"COG1896",71,229,472,212,113,210,882,174,256,152
"COG1897",848,255,516,643,409,68,674,601,416,604
"COG1898",1378,855,1384,1457,1494,3213,1102,1189,1206,1234
"COG1899",2044,2727,2924,1664,1936,364,1356,1702,2528,2408
"COG1900",0,0,0,0,0,1,0,3,0,15
"COG1901",85,151,90,131,58,26,55,103,183,229
"COG1902",2379,3446,6212,3737,2754,4796,7680,3509,3777,2779
"COG1903",847,278,1229,400,356,33,546,550,483,525
"COG1904",90,160,155,225,139,132,513,117,189,169
"COG1905",1490,1643,1812,1441,1694,260,1118,1355,1586,1351
"COG1906",86,8,0,92,71,94,0,16,14,0
"COG1907",45,97,48,56,70,5,24,84,89,72
"COG1908",1,5,260,0,4,4,59,2,40,7
"COG1909",43,267,219,100,100,24,90,121,297,279
"COG1910",61,52,609,128,49,280,357,58,152,98
"COG1911",39,78,59,37,23,4,18,63,97,104
"COG1912",430,476,271,357,560,84,184,629,555,604
"COG1913",0,0,3,27,7,0,1,1,3,3
"COG1914",1068,1087,581,1016,859,453,1354,1118,1009,964
"COG1915",7,314,1017,28,8,0,413,43,202,36
"COG1916",204,342,555,291,154,112,238,244,509,540
"COG1917",326,403,690,437,351,331,654,348,372,274
"COG1918",6,2,50,15,4,28,36,2,9,14
"COG1920",280,444,917,305,294,184,488,206,369,244
"COG1921",1409,1241,2155,1414,1439,145,1283,915,1427,1273
"COG1922",315,340,82,342,348,253,216,331,260,363
"COG1923",66,85,144,163,89,183,164,68,55,45
"COG1924",4,0,105,4,11,4,48,1,7,2
"COG1925",132,163,196,307,165,301,359,144,150,146
"COG1926",1,0,27,14,0,13,41,0,0,2
"COG1927",0,0,24,0,0,0,6,0,2,0
"COG1928",67,86,101,111,103,18,72,134,102,65
"COG1929",651,797,640,581,796,180,512,679,700,535
"COG1931",4,160,264,15,14,3,92,55,135,67
"COG1932",2009,2543,2982,1956,2310,947,2083,2550,2338,2285
"COG1933",517,2469,787,911,614,348,271,973,2131,1853
"COG1934",61,159,203,182,126,281,419,199,127,128
"COG1936",74,284,723,148,96,25,301,143,340,232
"COG1937",33,55,329,26,28,117,250,39,58,92
"COG1938",234,959,923,303,224,69,411,432,893,611
"COG1939",216,22,53,108,79,10,43,143,59,137
"COG1940",2156,2701,2660,2333,2277,707,2351,1965,2321,2385
"COG1941",0,0,2,0,0,5,1,0,0,0
"COG1942",141,160,22,93,166,122,51,107,161,141
"COG1943",44,74,202,148,49,309,842,38,83,142
"COG1944",7,58,39,295,30,157,573,9,26,37
"COG1945",32,141,256,38,18,2,120,23,121,59
"COG1946",700,1044,746,941,938,643,1364,967,803,680
"COG1947",2106,1864,1489,1959,1912,723,1233,2085,1718,1768
"COG1948",47,158,473,120,71,1743,299,184,430,364
"COG1949",407,751,536,625,460,333,603,627,583,578
"COG1950",1,6,20,21,1,11,8,2,7,10
"COG1951",220,381,780,532,355,881,1497,446,412,422
"COG1952",142,204,273,278,187,446,467,235,224,190
"COG1953",1982,2116,1120,1994,2329,305,1118,1811,1827,1675
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",104,128,69,142,63,46,51,112,317,287
"COG1956",89,209,138,232,124,118,392,137,118,161
"COG1957",1002,1359,1139,1303,1231,144,1038,1317,1136,927
"COG1958",7,166,479,19,21,0,185,55,217,40
"COG1959",1206,1162,1135,1221,1246,533,716,639,683,686
"COG1960",22505,29166,28000,24147,26701,23714,29173,27498,26828,23331
"COG1961",1294,381,1669,1536,1129,7667,2131,850,677,1004
"COG1963",280,34,0,144,82,13,5,173,78,152
"COG1964",55,624,870,76,103,597,372,124,478,70
"COG1965",18,18,96,23,10,106,54,16,18,10
"COG1966",389,732,1084,754,510,277,1674,153,425,325
"COG1967",114,218,176,194,89,52,94,165,369,414
"COG1968",3256,2323,2025,2689,2996,1027,1579,2958,2542,2807
"COG1969",2,7,11,11,2,10,89,3,4,3
"COG1970",96,122,174,130,125,388,196,132,143,165
"COG1971",4,49,199,94,15,54,209,8,6,5
"COG1972",1148,1739,1245,1327,1401,327,1307,1604,1241,1331
"COG1974",3518,2848,2057,3218,3263,1218,2058,3036,2848,3173
"COG1975",1692,1527,2890,1924,1806,782,2289,1648,1788,1604
"COG1976",129,447,677,156,95,22,340,167,430,323
"COG1977",295,331,741,335,248,75,359,110,226,162
"COG1978",48,34,3,93,66,352,8,75,65,42
"COG1979",8,121,123,197,46,391,492,8,3,7
"COG1980",12,455,885,74,46,0,336,66,286,47
"COG1981",886,971,644,643,1022,378,652,1177,1003,1214
"COG1982",829,209,21,645,321,1267,914,469,171,601
"COG1983",2,51,16,74,22,21,186,9,5,4
"COG1984",2033,1839,1638,1894,2117,1156,1924,1786,1659,1745
"COG1985",3943,2837,2442,3093,3390,1008,1982,3759,3465,3931
"COG1986",34,154,13,104,85,19,247,109,27,67
"COG1987",48,38,89,72,50,159,208,46,47,50
"COG1988",321,449,154,361,437,431,378,503,520,477
"COG1989",1141,957,1078,993,977,411,726,520,500,716
"COG1990",68,269,340,104,58,33,174,117,258,187
"COG1992",52,324,746,54,35,20,355,95,368,138
"COG1993",0,0,1,0,0,2,0,0,2,0
"COG1994",1163,630,982,826,671,218,498,546,564,729
"COG1995",3134,2163,2266,2718,3058,859,1859,3336,2885,3112
"COG1997",56,148,93,61,40,15,39,54,124,133
"COG1998",6,50,127,16,4,0,61,12,59,21
"COG1999",2056,2351,1596,1876,2005,1004,1585,2627,2313,2217
"COG2001",1471,1599,949,1501,1592,422,865,1635,1459,1480
"COG2002",35,54,5,40,45,86,66,45,50,34
"COG2003",28,140,430,319,89,736,1152,63,57,146
"COG2004",38,56,22,51,35,12,11,44,60,85
"COG2005",21,26,70,53,51,182,174,29,76,64
"COG2006",156,81,244,152,98,7,139,10,117,53
"COG2007",55,227,391,100,79,14,185,115,250,205
"COG2008",1314,1590,1645,1361,1440,262,1162,1632,1964,1704
"COG2009",1089,977,858,999,1255,382,631,1119,1087,1100
"COG2010",1180,1439,1370,1267,1082,2180,2131,1390,1160,1123
"COG2011",3,7,92,36,5,33,50,10,4,3
"COG2012",105,250,264,132,154,174,148,157,211,147
"COG2013",179,267,246,186,111,145,341,157,306,451
"COG2014",30,1,38,22,18,4,32,8,21,25
"COG2015",981,1440,981,1055,1340,585,926,1725,1279,1004
"COG2016",79,294,384,116,88,19,195,160,268,275
"COG2017",1190,595,702,1072,921,337,1037,1262,1058,1093
"COG2018",0,0,51,0,1,0,3,0,0,1
"COG2019",30,152,391,18,11,3,152,21,112,48
"COG2020",813,754,705,671,694,269,1100,786,572,756
"COG2021",3846,4316,2899,3253,4099,1007,2179,4027,3811,3432
"COG2022",2076,1471,1159,1616,1621,653,1004,1380,1226,1422
"COG2023",1,3,260,12,3,1,152,2,14,12
"COG2025",2868,4222,3591,3309,3389,975,2791,3180,3351,3021
"COG2026",2,12,67,68,11,56,187,3,6,9
"COG2027",1031,888,1300,794,852,502,1098,906,826,1025
"COG2029",0,23,0,1,6,39,41,1,6,1
"COG2030",2250,2296,2673,2258,2508,1956,2564,2471,2504,2007
"COG2031",157,247,161,340,233,117,518,224,261,178
"COG2032",59,265,219,180,161,855,351,134,136,110
"COG2035",907,740,824,765,1043,514,550,1164,981,1049
"COG2036",22,117,196,47,25,27,91,56,157,39
"COG2037",55,139,55,41,48,4,26,107,90,73
"COG2038",1058,430,1221,646,427,405,648,628,679,717
"COG2039",68,78,115,66,41,8,70,63,88,69
"COG2040",1622,1731,2054,1696,1837,162,1461,1740,1819,1745
"COG2041",1444,1644,2470,1861,1780,849,1994,1630,2124,1518
"COG2042",68,259,490,121,69,30,222,118,221,224
"COG2043",47,5,193,57,51,10,112,33,50,48
"COG2044",22,5,30,10,3,6,1,5,16,10
"COG2045",590,130,146,307,250,110,117,295,204,442
"COG2046",1334,1285,2353,1006,948,412,1249,1101,1165,1214
"COG2047",134,487,698,177,102,29,301,174,414,328
"COG2048",230,318,401,309,190,40,170,153,338,340
"COG2049",1248,1041,1244,1297,1335,955,1556,1019,1077,1202
"COG2050",1821,2365,1754,1711,2060,2089,1833,2072,2098,1905
"COG2051",4,57,167,16,5,1,85,14,61,20
"COG2052",1,0,0,2,0,0,0,0,1,0
"COG2053",30,138,226,42,27,12,90,48,131,63
"COG2054",16,33,13,12,15,0,5,10,11,6
"COG2055",3409,3607,3316,3200,3337,368,1750,2824,3455,2815
"COG2056",1,31,139,125,11,35,164,2,3,5
"COG2057",325,282,591,673,382,867,721,340,486,360
"COG2058",25,235,305,66,48,13,127,71,177,92
"COG2059",153,220,233,343,267,1118,1101,462,343,877
"COG2060",0,1,14,6,3,55,89,0,3,4
"COG2061",1,0,0,9,2,0,0,0,2,1
"COG2062",296,366,299,382,356,464,684,725,692,1246
"COG2063",144,205,271,368,227,423,725,155,190,181
"COG2064",231,286,336,198,91,578,401,142,423,586
"COG2065",827,559,537,606,737,195,379,739,640,873
"COG2066",228,179,67,170,82,148,438,124,206,127
"COG2067",64,339,399,340,158,1108,933,159,150,158
"COG2068",757,561,930,725,843,369,808,678,768,775
"COG2070",2450,3770,3164,2263,2832,2336,2539,3480,3104,2510
"COG2071",835,825,890,1146,978,482,713,1000,1020,1017
"COG2072",4732,4787,4903,4680,5715,5475,4367,5203,5455,4841
"COG2073",1216,432,1641,629,522,92,772,657,618,839
"COG2074",93,80,506,114,59,27,217,96,198,236
"COG2075",41,107,167,56,33,7,71,47,118,71
"COG2076",1012,1140,527,1021,1295,390,541,1109,1094,1071
"COG2077",40,212,127,147,107,82,362,134,102,66
"COG2078",15,16,411,29,41,14,186,11,51,25
"COG2079",2505,2712,2214,2574,2658,447,2042,3468,3955,3843
"COG2080",1530,1481,3760,1723,1537,650,2730,1147,1858,1472
"COG2081",861,416,452,788,452,1416,1316,1026,777,833
"COG2082",508,217,742,245,209,31,336,314,364,322
"COG2084",5861,6107,6043,6178,6050,1593,4460,5599,6323,5167
