"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG1541",2179,632,613,792,524,1778,1443,1324,547,2148
"COG1543",1,447,927,1745,316,5,4,6,832,18
"COG1544",479,349,569,783,444,213,565,250,562,205
"COG1545",830,317,303,356,214,72,504,419,253,645
"COG1546",1829,2313,2419,2470,1910,710,1589,1689,2286,2010
"COG1547",76,136,255,418,117,10,60,92,242,119
"COG1548",99,122,77,83,63,22,31,47,130,64
"COG1549",96,645,314,174,2,47,79,199,290,160
"COG1550",177,1,1,0,0,3,36,12,0,65
"COG1551",219,63,59,71,74,288,211,172,61,178
"COG1552",3,18,17,12,7,7,5,23,10,11
"COG1553",196,116,36,57,44,134,171,134,69,65
"COG1554",79,279,132,79,221,201,320,82,118,575
"COG1555",373,91,34,60,97,93,156,58,67,103
"COG1556",388,7,24,33,15,19,277,462,8,339
"COG1558",158,112,149,198,151,212,389,170,138,239
"COG1559",1787,1442,1320,1021,1497,681,1438,1703,1333,1438
"COG1560",2510,3082,3045,2234,3414,1159,1950,3039,3043,2108
"COG1561",1373,895,678,537,983,532,1034,908,618,897
"COG1562",587,3711,3296,3208,2788,1351,1018,587,3439,1081
"COG1563",0,4,11,10,2,0,0,0,9,0
"COG1564",572,501,470,339,256,102,268,401,400,382
"COG1565",1362,2604,3386,3022,2677,668,1070,1774,3371,1193
"COG1566",428,109,147,280,272,939,1373,298,164,603
"COG1568",12,0,4,6,2,8,33,4,1,44
"COG1569",2,1,3,6,1,11,14,5,9,9
"COG1570",1642,1209,1115,1140,1327,740,2077,2269,2007,1920
"COG1571",426,415,174,142,1,70,410,1658,198,1162
"COG1572",144,267,318,107,5,39,92,52,72,148
"COG1573",2611,2811,3013,2729,2943,2177,2367,2667,3036,2863
"COG1574",5833,1561,983,1082,1357,1081,3361,4429,1222,4172
"COG1575",1299,1419,1506,1685,1059,331,822,1819,1409,1575
"COG1576",268,862,814,875,757,270,551,489,823,446
"COG1577",374,429,235,157,7,91,337,1055,241,943
"COG1578",10,0,0,2,0,3,13,10,0,14
"COG1579",927,181,237,168,159,102,409,511,205,648
"COG1580",146,12,5,9,54,396,447,186,16,176
"COG1581",147,48,13,5,0,26,195,661,35,471
"COG1582",2,0,1,1,0,1,3,0,0,2
"COG1583",2,0,0,0,0,2,0,7,0,45
"COG1584",1,2,1,2,2,10,1,0,2,1
"COG1585",94,3,7,18,12,58,151,106,10,60
"COG1586",348,1059,1433,946,860,969,404,472,2103,496
"COG1587",1630,1713,2235,2318,1817,791,1623,2393,2047,2072
"COG1588",13,8,1,0,0,3,3,25,6,9
"COG1589",628,618,793,985,620,454,961,815,744,492
"COG1590",24,8,12,2,4,5,14,13,9,11
"COG1591",31,0,0,0,0,2,3,3,7,6
"COG1592",553,495,468,530,113,83,297,413,808,337
"COG1593",5149,5745,4877,5020,7226,1880,6084,3153,4459,4741
"COG1594",170,370,123,90,62,183,140,465,222,389
"COG1595",3342,1709,1375,1278,2090,3719,5433,2510,1876,4520
"COG1596",2662,1328,1266,1541,1935,1226,1937,1137,1213,1130
"COG1597",1615,1494,951,702,531,855,1625,1567,785,1355
"COG1598",65,0,1,0,1,12,29,11,0,55
"COG1599",739,650,335,256,12,87,642,2123,349,1680
"COG1600",2807,1809,1891,2056,1451,1586,2477,2220,1844,2662
"COG1601",191,140,82,61,13,25,121,541,100,412
"COG1602",425,55,15,7,1,52,391,1430,14,1123
"COG1603",16,4,0,2,0,1,0,0,1,0
"COG1604",1,0,0,1,0,0,1,0,0,1
"COG1605",1113,707,599,630,995,724,1205,928,639,683
"COG1606",644,319,556,924,314,48,302,464,552,504
"COG1607",691,517,316,266,378,1660,916,616,381,1002
"COG1608",213,300,134,87,2,39,213,643,152,533
"COG1609",2312,1501,1114,1181,1932,2985,6142,2260,1633,3305
"COG1610",1066,1442,1335,954,1642,440,837,1056,1214,972
"COG1611",2719,1288,1472,1790,1538,1107,2364,2370,1544,2189
"COG1612",2000,3247,3549,3389,3550,1194,1970,2451,3498,2013
"COG1613",10,4,0,1,0,109,67,0,0,4
"COG1615",1586,1056,936,594,420,514,2006,3515,1480,3301
"COG1617",4,0,0,0,0,1,1,1,0,0
"COG1618",90,305,127,99,2,15,45,80,143,68
"COG1619",408,657,891,1345,455,324,488,452,950,588
"COG1620",378,62,83,109,170,676,849,304,125,269
"COG1621",594,274,208,242,457,316,696,247,227,798
"COG1622",3388,4207,4000,4023,4359,1630,3105,3500,3919,2875
"COG1623",14,346,369,160,135,131,5,6,371,6
"COG1624",854,915,812,1123,662,80,332,482,803,657
"COG1625",606,455,1029,1627,443,31,260,468,929,367
"COG1626",472,56,54,53,87,337,760,421,49,921
"COG1628",179,0,2,0,0,3,179,646,11,570
"COG1629",29905,22789,17468,19723,29161,35405,49845,25095,19033,23337
"COG1630",196,7,2,2,0,35,208,843,1,678
"COG1631",129,90,33,19,3,15,104,448,42,275
"COG1632",240,237,136,88,1,39,186,606,133,484
"COG1633",57,105,73,65,4,11,138,55,74,39
"COG1634",281,278,114,106,1,43,297,1058,157,826
"COG1635",203,1,5,0,0,13,221,875,0,651
"COG1636",135,217,175,230,277,69,95,357,217,85
"COG1637",95,5,11,20,3,3,154,124,27,77
"COG1638",3763,3842,3647,3471,4580,1924,4828,2251,3432,3134
"COG1639",788,37,40,83,270,1588,1551,336,150,255
"COG1640",830,1296,1517,2028,825,722,615,323,1583,231
"COG1641",834,398,777,1336,486,68,521,1123,776,1160
"COG1643",1237,912,902,1074,1298,2418,3522,856,1488,829
"COG1644",106,112,54,34,20,79,121,396,95,262
"COG1645",5,0,0,0,0,2,0,0,0,1
"COG1646",638,487,254,161,74,93,349,1132,265,1022
"COG1647",388,12,35,30,18,31,148,169,29,250
"COG1648",1332,177,58,115,169,632,1178,1667,169,1023
"COG1649",1406,202,348,284,176,159,346,577,555,811
"COG1650",364,304,181,126,0,66,314,1123,167,897
"COG1651",2063,1796,1997,1614,2635,1369,3181,2958,2042,2542
"COG1652",530,223,231,298,379,6816,998,259,297,424
"COG1653",5056,6564,8110,7820,6663,1437,6994,4382,8059,4497
"COG1654",541,105,88,103,141,281,514,831,75,555
"COG1655",31,0,1,0,0,2,1,6,0,4
"COG1656",39,1,2,5,3,3,46,19,0,40
"COG1657",774,72,104,160,62,51,352,273,122,530
"COG1658",63,13,18,13,0,6,40,144,27,119
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",472,475,392,451,361,508,812,345,492,340
"COG1661",413,411,578,837,156,59,76,168,511,150
"COG1662",21,0,3,18,2,4,2,4,1,11
"COG1663",2190,2394,2331,1468,2842,822,1573,2401,2492,1757
"COG1664",793,466,448,353,583,237,521,553,365,627
"COG1665",77,2,0,0,0,1,1,7,0,6
"COG1666",684,788,878,970,824,310,624,516,947,594
"COG1668",823,776,472,246,332,403,599,465,379,696
"COG1669",13,0,2,5,3,16,18,5,0,42
"COG1670",2033,713,714,805,965,1638,3371,2044,720,2552
"COG1671",153,118,127,149,224,151,271,75,86,129
"COG1672",95,3,17,17,10,17,106,13,9,22
"COG1673",0,0,1,3,0,0,0,0,0,0
"COG1674",5010,6380,6005,4471,7032,2355,4557,4597,5454,4419
"COG1675",212,10,9,6,1,18,162,638,12,486
"COG1676",356,172,34,41,2,58,321,1321,76,951
"COG1677",79,59,69,104,120,169,285,152,167,154
"COG1678",1440,715,808,703,1022,617,972,1142,787,1151
"COG1679",422,744,441,404,262,163,427,980,555,652
"COG1680",9390,7992,6913,5966,9547,4532,9688,8561,6266,10751
"COG1681",23,0,0,0,0,0,12,2,0,16
"COG1682",405,233,201,201,149,255,974,672,308,667
"COG1683",196,111,89,48,63,418,379,99,63,130
"COG1684",261,217,273,408,356,251,441,172,191,270
"COG1685",251,232,90,66,1,35,304,1132,149,768
"COG1686",1573,2960,3119,2599,3841,1183,2150,1759,3040,1645
"COG1687",11,2,0,1,4,5,12,40,0,5
"COG1688",1,0,0,0,0,3,4,5,0,44
"COG1690",950,496,256,227,39,191,434,835,294,778
"COG1691",545,224,347,666,206,57,411,922,381,849
"COG1692",1022,1377,1642,1143,1703,304,531,711,1383,723
"COG1694",1385,2415,2965,2638,1934,8596,1278,1088,3829,1258
"COG1695",266,72,110,82,107,126,602,602,148,740
"COG1696",804,759,383,387,557,247,608,797,306,836
"COG1697",599,526,261,187,14,78,443,1409,249,1216
"COG1698",96,49,39,34,1,14,90,340,32,280
"COG1699",70,8,21,23,5,7,80,116,12,121
"COG1700",22,1,1,0,44,9,195,85,7,16
"COG1701",194,324,164,93,1,47,182,568,159,416
"COG1702",2535,5553,6418,5318,4512,19039,1954,2514,8554,1993
"COG1703",2321,1852,1391,1293,961,414,1812,3138,1170,3872
"COG1704",405,270,166,145,140,315,662,178,211,399
"COG1705",151,431,240,92,392,2090,447,155,622,254
"COG1706",411,278,356,550,478,485,893,422,385,571
"COG1707",13,0,0,0,0,0,6,11,0,5
"COG1708",63,6,6,8,46,113,579,42,2,91
"COG1709",51,4,7,7,0,2,22,17,4,38
"COG1711",120,2,2,0,0,25,119,464,1,345
"COG1712",352,100,88,156,90,37,338,546,85,692
"COG1713",37,1,5,3,1,11,79,40,0,123
"COG1714",456,136,153,149,283,455,733,457,162,440
"COG1715",77,18,52,81,42,157,169,64,50,78
"COG1716",391,143,149,133,71,154,680,379,132,499
"COG1717",206,201,100,89,2,29,175,597,135,456
"COG1718",254,402,206,138,21,124,222,468,226,283
"COG1719",44,34,5,7,1,4,1,7,11,5
"COG1720",185,17,15,19,64,287,279,81,32,48
"COG1721",3392,1943,1332,1012,1085,1169,2878,2045,1360,3020
"COG1722",234,190,121,158,259,145,338,236,135,189
"COG1723",25,15,5,13,12,76,37,17,7,36
"COG1724",4,0,0,0,0,2,1,0,0,8
"COG1725",95,356,506,1062,288,36,378,113,566,144
"COG1726",568,1320,1027,885,1625,687,675,600,1035,650
"COG1727",153,189,74,59,2,19,133,453,82,306
"COG1729",2102,1878,1963,1432,2271,727,1252,1768,1554,1284
"COG1730",21,2,8,4,1,0,3,7,10,5
"COG1732",200,30,35,70,64,71,481,136,29,254
"COG1733",296,468,262,185,271,550,1545,350,583,724
"COG1734",1347,1329,1398,1103,1541,630,1167,1111,1259,1014
"COG1735",422,20,43,60,44,70,452,211,28,670
"COG1736",468,439,231,140,9,53,400,1372,260,1040
"COG1737",569,255,215,273,441,845,928,391,309,305
"COG1738",1265,1877,1711,1220,2065,814,976,1069,1781,1055
"COG1739",262,37,31,36,91,266,356,143,34,276
"COG1740",227,7,22,47,61,116,299,148,16,54
"COG1741",1233,2327,2756,2651,2072,1240,2267,1534,2284,2085
"COG1742",177,4,5,6,33,146,322,77,10,132
"COG1743",181,55,24,24,35,93,203,110,25,141
"COG1744",1783,2232,2361,2377,1802,1020,1621,2044,1731,1341
"COG1745",2,0,0,0,0,1,0,0,0,1
"COG1746",383,16,6,11,0,65,465,1697,43,1292
"COG1747",49,7,13,5,28,9,32,59,25,63
"COG1748",922,1919,1442,1051,2067,2083,1597,1024,1430,1049
"COG1749",512,438,531,942,739,576,1020,430,740,610
"COG1750",87,0,0,0,0,0,0,0,0,1
"COG1752",1805,818,377,379,591,1801,2589,1250,579,1535
"COG1754",3278,6225,7353,7300,6658,1263,2673,4377,7039,3505
"COG1755",16,3,12,36,1,2,107,15,26,91
"COG1756",105,10,5,7,3,23,185,402,3,408
"COG1757",2815,925,646,524,1183,2003,2109,2113,716,1655
"COG1758",627,1165,1108,1005,1311,445,589,897,1126,783
"COG1759",415,403,149,58,1,98,543,2280,263,1651
"COG1760",461,159,190,232,280,522,929,900,203,812
"COG1761",21,9,8,7,2,1,2,0,9,2
"COG1762",522,229,186,270,294,264,577,318,236,439
"COG1763",266,129,139,171,184,24,185,147,240,241
"COG1764",206,282,135,105,343,484,896,205,175,513
"COG1765",300,408,229,205,266,314,644,429,207,527
"COG1766",459,464,593,865,852,796,1442,579,683,637
"COG1767",82,84,50,73,78,67,48,50,135,45
"COG1768",4,0,0,2,0,0,8,10,0,10
"COG1769",4,0,0,0,0,0,1,0,0,1
"COG1770",2457,5177,4724,2996,5474,1771,2598,2580,4108,2977
"COG1772",53,18,30,20,1,9,31,42,20,52
"COG1773",131,226,278,449,242,102,155,108,296,56
"COG1774",347,193,137,65,74,87,187,205,79,359
"COG1775",4536,1,1,4,2,0,17,244,0,1
"COG1776",218,10,4,5,92,678,745,231,59,98
"COG1777",69,252,119,78,2,17,62,95,132,92
"COG1778",947,483,450,461,492,1083,582,1006,611,932
"COG1779",44,221,110,64,0,12,19,48,84,45
"COG1780",4,0,0,2,6,7,14,2,2,30
"COG1781",261,185,85,59,7,37,201,676,88,493
"COG1782",854,719,339,221,45,108,737,2520,390,2156
"COG1783",11,44,129,63,110,13221,67,9,235,13
"COG1784",103,370,185,150,4,12,36,84,123,70
"COG1785",456,386,455,368,636,1036,1076,612,401,1044
"COG1786",112,142,134,132,143,83,122,237,156,200
"COG1787",34,247,549,812,374,24,19,36,264,21
"COG1788",592,434,339,475,512,358,1214,405,370,942
"COG1791",36,20,50,37,42,84,79,21,155,22
"COG1792",1872,2418,2511,2302,2837,793,1367,1859,2426,1315
"COG1793",1338,2121,3304,4876,2627,10713,2758,2722,3545,3148
"COG1794",415,1099,973,672,1251,446,580,512,1047,405
"COG1795",78,129,88,132,75,20,40,42,168,50
"COG1796",255,582,265,211,180,756,271,340,629,460
"COG1797",1185,781,1082,1742,853,185,862,1817,1013,1582
"COG1798",427,326,187,144,3,67,422,1309,201,946
"COG1799",63,220,317,587,217,6,99,64,284,59
"COG1801",161,54,24,29,71,327,497,130,36,294
"COG1802",1108,432,476,701,724,1108,2889,1036,688,1059
"COG1803",91,55,45,44,90,154,170,83,64,65
"COG1804",13035,6466,6836,8791,7585,1810,12791,9870,5592,16916
"COG1805",447,1225,956,792,1481,562,752,514,877,587
"COG1806",738,1371,1339,850,1529,691,935,1148,1177,639
"COG1807",2136,3142,3918,4762,3901,1423,2304,1833,4425,2202
"COG1808",96,297,212,154,268,142,471,189,600,494
"COG1809",88,264,140,207,199,9,48,56,69,57
"COG1811",21,303,264,120,105,112,23,35,261,25
"COG1812",11,0,0,0,0,4,0,0,0,7
"COG1813",62,186,86,61,13,37,17,38,80,24
"COG1814",541,69,28,109,31,77,637,850,64,1004
"COG1815",132,111,147,194,183,225,379,181,169,260
"COG1816",2047,1073,944,614,786,1219,2160,2068,1013,1848
"COG1817",443,46,52,35,5,56,351,1292,37,897
"COG1818",137,1,7,3,1,21,186,581,4,444
"COG1819",715,226,202,108,244,631,1190,2227,201,1888
"COG1820",458,381,357,292,526,278,545,646,396,377
"COG1821",96,96,55,62,30,18,28,46,102,41
"COG1823",23,34,19,33,28,19,24,69,17,19
"COG1824",129,7,9,10,0,6,50,186,7,116
"COG1825",1785,2301,2262,1807,2632,791,1549,1816,2053,1723
"COG1826",245,255,331,559,324,273,430,202,310,157
"COG1828",228,527,577,601,438,1017,290,295,533,349
"COG1829",259,359,142,119,2,45,239,873,167,670
"COG1830",1552,736,400,359,305,132,830,2446,466,2188
"COG1831",45,306,169,130,1,21,51,95,180,81
"COG1832",787,1232,1052,876,831,286,693,1069,1055,1018
"COG1833",528,12,14,16,19,2,37,69,18,58
"COG1834",2204,3390,2773,2179,2960,3893,1153,2161,3099,1787
"COG1835",707,1325,1163,1216,1893,1066,2038,914,1232,827
"COG1836",679,575,749,1030,230,31,170,374,751,380
"COG1837",148,22,20,30,4,24,97,89,22,118
"COG1838",1210,231,295,474,295,572,1324,1128,398,747
"COG1840",2067,3918,4269,4203,4350,1228,2438,1821,4490,2206
"COG1841",409,400,224,213,236,151,379,687,239,630
"COG1842",432,77,109,123,160,627,1042,367,264,573
"COG1843",241,188,236,324,313,356,551,240,253,345
"COG1845",3273,3941,3682,3211,3716,1422,2496,2932,3328,2826
"COG1846",1756,1110,1053,776,1335,1387,3065,1285,1115,1648
"COG1847",221,350,339,185,137,120,221,189,328,241
"COG1848",35,0,0,0,3,4,13,2,5,34
"COG1849",44,94,37,36,1,9,26,23,54,19
"COG1850",425,891,1654,3148,590,178,271,769,1349,439
"COG1852",75,5,8,4,1,0,14,11,12,52
"COG1853",1734,2767,3593,5775,2333,888,2020,1734,3296,1668
"COG1854",35,0,0,1,14,47,14,9,3,4
"COG1855",102,526,206,107,3,82,30,31,285,63
"COG1856",348,11,33,57,0,3,4,49,13,10
"COG1857",0,0,0,0,0,0,2,0,0,9
"COG1858",2683,773,817,652,549,826,1255,1038,938,1666
"COG1859",49,255,142,79,6,43,57,86,112,92
"COG1861",1312,833,776,749,771,1035,666,1490,729,1082
"COG1862",618,440,361,321,588,257,551,564,421,492
"COG1863",383,111,119,130,183,203,431,212,148,283
"COG1864",244,171,129,107,248,464,181,401,192,177
"COG1865",10,0,0,0,1,1,6,5,0,4
"COG1866",2718,2503,2050,1826,2465,1818,2714,4078,2108,3687
"COG1867",410,590,313,278,41,85,397,1355,611,1001
"COG1868",600,326,396,573,476,407,961,630,388,800
"COG1869",10,1,0,2,9,4,9,1,0,6
"COG1871",82,7,6,0,28,163,228,76,15,51
"COG1872",233,61,11,6,12,45,223,137,11,206
"COG1873",5,9,6,6,0,4,10,8,5,7
"COG1874",118,141,91,104,278,136,418,112,309,443
"COG1875",931,684,1039,924,394,7901,1126,634,1434,767
"COG1876",81,455,641,1249,566,1479,353,123,519,231
"COG1877",142,489,194,234,306,97,333,59,83,405
"COG1878",798,194,202,303,296,106,689,897,247,1096
"COG1879",1352,1969,2509,3056,2678,688,2624,1908,2542,2230
"COG1881",584,56,49,90,123,176,366,409,28,326
"COG1882",834,19,7,15,11,25,15,29,8,40
"COG1883",1052,259,201,237,170,423,781,999,186,557
"COG1884",7114,4172,3448,3369,3005,897,4074,5801,3120,7026
"COG1885",0,0,0,0,0,4,0,0,0,1
"COG1886",251,92,154,190,108,218,588,490,166,649
"COG1887",823,158,127,53,115,525,859,401,105,292
"COG1889",186,178,87,53,2,50,255,983,138,752
"COG1890",303,327,171,116,2,52,276,957,174,726
"COG1891",104,69,43,53,41,35,208,60,73,281
"COG1892",8,0,0,0,0,0,1,0,0,0
"COG1893",2164,1664,1600,1923,1370,886,2327,1321,1692,2405
"COG1894",6194,4763,4769,4016,3677,1222,3170,5661,5404,4440
"COG1896",553,276,179,149,200,786,646,770,202,587
"COG1897",475,486,927,1531,592,153,357,440,616,320
"COG1898",1589,1376,1268,966,1383,3053,1307,1658,1209,1328
"COG1899",1050,1597,1368,925,1174,581,1141,3294,1858,2700
"COG1900",2,0,6,4,0,0,0,0,0,0
"COG1901",75,176,107,71,5,16,24,78,108,60
"COG1902",7692,2886,2594,3169,3061,2963,7589,7257,2952,6329
"COG1903",620,394,692,1260,524,80,569,1365,643,1322
"COG1904",148,184,146,172,214,287,601,215,159,514
"COG1905",1882,1500,1457,1097,1424,431,1195,1465,1224,1623
"COG1906",13,51,86,1,37,173,0,0,56,1
"COG1907",134,104,73,83,65,40,26,52,128,77
"COG1908",719,1,1,2,0,1,63,193,0,165
"COG1909",106,311,123,122,2,26,85,297,150,227
"COG1910",488,78,102,141,68,53,375,291,56,654
"COG1911",41,119,40,40,0,10,12,31,53,43
"COG1912",397,650,497,315,451,136,217,313,470,424
"COG1913",62,0,3,1,0,5,5,0,1,2
"COG1914",604,994,1209,1113,1220,942,978,712,1401,1177
"COG1915",569,6,0,3,2,32,346,1342,1,1025
"COG1916",343,448,225,239,5,64,212,387,247,412
"COG1917",600,245,140,160,255,234,532,603,101,893
"COG1918",119,9,8,5,14,3,23,52,34,50
"COG1920",451,143,148,166,116,99,385,975,165,883
"COG1921",1941,870,994,760,486,410,1378,1238,798,2178
"COG1922",163,387,380,236,363,296,305,98,447,197
"COG1923",114,86,65,70,88,171,292,91,79,113
"COG1924",4040,8,1,4,0,8,52,230,1,78
"COG1925",335,171,146,124,160,339,472,128,163,180
"COG1926",47,0,1,0,0,10,43,7,0,44
"COG1927",9,0,0,0,0,0,13,0,0,19
"COG1928",154,72,55,72,33,7,297,106,38,110
"COG1929",323,553,477,225,437,361,567,681,405,605
"COG1931",79,45,3,4,0,17,80,418,22,257
"COG1932",2312,2208,1929,1590,2153,799,2142,3120,1748,2781
"COG1933",759,1849,883,630,8,464,285,419,1052,473
"COG1934",274,100,94,102,150,250,359,294,146,198
"COG1936",249,222,112,69,2,29,282,867,106,630
"COG1937",131,34,89,87,35,131,487,133,59,258
"COG1938",304,712,346,214,2,111,317,1142,372,790
"COG1939",37,113,218,369,44,6,35,47,162,84
"COG1940",2858,1946,2278,1641,1562,957,3255,2815,2595,2641
"COG1941",5,2,0,0,0,0,11,0,0,4
"COG1942",63,189,174,80,265,69,80,25,77,30
"COG1943",807,23,51,66,108,530,471,265,42,485
"COG1944",186,8,30,22,101,489,388,50,8,175
"COG1945",297,13,9,21,0,29,90,331,6,281
"COG1946",577,639,594,649,1020,818,1473,769,581,520
"COG1947",1718,1716,2087,2056,1847,591,1383,1628,1797,1159
"COG1948",429,396,161,117,65,1359,277,828,338,687
"COG1949",454,514,393,397,483,320,544,741,399,437
"COG1950",31,3,4,1,11,3,79,7,22,32
"COG1951",1454,302,350,594,329,599,1476,1261,465,748
"COG1952",289,213,157,203,302,232,337,141,143,153
"COG1953",727,2069,1734,1107,2069,1055,917,1009,2483,839
"COG1954",0,0,0,0,0,0,103,0,0,0
"COG1955",51,472,221,66,5,16,47,21,184,65
"COG1956",75,165,129,68,172,250,325,129,146,218
"COG1957",813,1133,932,672,700,516,1111,961,981,1164
"COG1958",168,43,27,13,0,23,160,561,21,455
"COG1959",2204,993,1001,834,1008,575,1203,1152,919,1066
"COG1960",27567,23070,20351,21018,25048,12515,30851,27010,19640,26378
"COG1961",3359,959,1456,1700,1475,8462,4489,709,1369,1730
"COG1963",8,117,151,296,110,9,2,2,290,7
"COG1964",559,65,123,80,99,250,354,1113,298,969
"COG1965",64,29,32,46,20,75,72,49,31,65
"COG1966",1763,133,157,81,178,804,1206,1033,169,1045
"COG1967",74,263,160,82,3,26,74,111,182,134
"COG1968",2035,2860,2957,2446,3284,999,1663,1901,2824,1638
"COG1969",62,0,0,1,16,22,33,39,1,2
"COG1970",34,187,133,68,157,158,401,58,182,292
"COG1971",41,8,1,0,22,136,90,37,7,35
"COG1972",1623,1236,1054,868,1332,544,1218,1314,868,1373
"COG1974",2094,3168,3433,3225,3409,1329,1172,1287,2082,1205
"COG1975",2432,1344,1375,1380,932,774,2245,2155,1702,2351
"COG1976",250,258,120,75,3,36,296,910,138,728
"COG1977",592,120,151,163,150,125,500,742,147,838
"COG1978",7,141,65,56,119,533,7,5,148,6
"COG1979",153,7,4,1,49,299,332,97,28,47
"COG1980",280,3,4,2,0,54,287,1125,0,827
"COG1981",445,1331,1421,1549,439,258,447,473,987,412
"COG1982",143,451,857,1606,542,586,660,122,870,100
"COG1983",215,2,1,8,19,91,118,67,18,36
"COG1984",1315,1646,1583,1088,1737,1223,1707,1557,1595,1442
"COG1985",1546,2569,2613,2558,2723,1142,1918,2692,4174,2287
"COG1986",46,35,47,14,76,139,120,67,29,25
"COG1987",92,33,62,81,59,93,153,88,66,105
"COG1988",241,532,433,403,502,243,331,104,353,280
"COG1989",1271,695,1009,955,872,541,969,955,726,864
"COG1990",151,238,103,64,3,30,131,437,144,341
"COG1992",370,187,72,37,0,46,349,988,93,821
"COG1993",18,0,0,0,0,1,10,1,0,3
"COG1994",1272,927,1093,1555,597,229,660,978,1153,844
"COG1995",1838,3328,3294,3113,3937,981,1803,2339,3240,2135
"COG1997",74,107,72,42,2,10,50,133,76,69
"COG1998",58,25,14,5,2,7,30,109,4,77
"COG1999",1809,2622,1654,1337,1989,766,1516,1837,1663,1714
"COG2001",1134,1533,1486,1042,1764,527,877,1284,1399,932
"COG2002",18,42,48,20,6,42,104,6,39,8
"COG2003",978,52,103,111,204,873,1152,494,96,857
"COG2004",26,60,54,29,0,4,8,12,27,16
"COG2005",101,40,42,54,45,133,192,71,26,79
"COG2006",1108,17,33,33,1,19,203,109,5,289
"COG2007",164,173,97,55,2,16,176,545,106,419
"COG2008",1466,1898,1420,1277,1033,610,1568,1487,1644,1846
"COG2009",858,1203,1217,886,1270,401,634,638,1139,642
"COG2010",1738,935,1162,1521,1427,1315,2379,1346,1303,1361
"COG2011",44,3,2,9,23,51,177,6,2,20
"COG2012",118,133,90,63,61,134,110,383,185,279
"COG2013",193,227,178,118,54,132,171,242,134,326
"COG2014",319,4,7,25,4,1,30,96,17,44
"COG2015",1021,832,707,698,1017,450,749,1193,835,651
"COG2016",174,189,91,77,3,37,129,512,112,468
"COG2017",570,1227,1188,1414,1387,609,1109,735,1524,1323
"COG2018",1,1,0,0,1,1,0,0,0,1
"COG2019",171,11,8,6,0,15,106,363,2,287
"COG2020",1202,695,751,811,920,549,993,740,564,777
"COG2021",2325,3873,3603,2795,4526,966,1636,1883,2350,1878
"COG2022",1057,1426,1748,1993,1698,677,943,1143,1669,965
"COG2023",100,0,2,2,0,2,140,375,10,304
"COG2025",3612,3371,2724,2396,3408,1145,2520,3659,2609,3143
"COG2026",43,2,3,2,16,95,61,26,13,22
"COG2027",1218,824,1046,1433,677,312,1057,1036,999,1096
"COG2029",1,5,0,0,0,13,1,0,2,0
"COG2030",2920,1947,2087,2109,2065,903,2901,2452,1579,2855
"COG2031",168,315,138,160,276,359,329,143,199,172
"COG2032",76,190,156,145,192,460,371,167,332,275
"COG2035",398,780,593,398,655,409,641,729,815,920
"COG2036",57,32,30,29,8,49,68,299,33,185
"COG2037",128,122,73,94,87,22,25,48,136,66
"COG2038",731,550,960,1774,742,237,877,1343,879,1334
"COG2039",46,82,31,35,7,42,103,64,71,114
"COG2040",2238,1783,1608,1463,2192,382,1102,1778,1877,1602
"COG2041",2141,1458,1466,1531,1711,508,2376,1850,1888,2389
