"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG1579",429,206,230,438,130,51,398,164,155,452
"COG1580",206,9,14,215,370,380,36,49,9,116
"COG1581",534,17,8,525,0,2,39,61,6,282
"COG1582",1,8,0,3,13,20,0,0,1,0
"COG1583",1,0,1,0,82,3,2,0,0,2
"COG1584",0,4,0,0,0,5,15,18,1,2
"COG1585",72,53,3,75,193,83,21,22,11,52
"COG1586",563,1418,1536,503,875,6588,1816,1371,1498,804
"COG1587",2277,1882,1650,2248,854,545,1548,2188,2336,2109
"COG1588",19,0,0,17,0,0,5,1,0,17
"COG1589",549,753,751,629,950,373,563,1147,1011,751
"COG1590",16,30,25,15,0,3,104,27,14,22
"COG1591",1,0,0,4,0,0,2,0,0,2
"COG1592",362,390,65,405,191,112,482,313,512,350
"COG1593",4255,4928,5615,4082,7888,2116,4302,4195,4910,4099
"COG1594",389,179,146,395,3,499,855,332,107,284
"COG1595",2390,1805,1721,2820,9027,3727,1839,1474,1245,2087
"COG1596",1041,1788,2053,1128,1950,1002,1266,1477,1529,1412
"COG1597",1513,2240,748,1595,1191,958,1481,1022,686,1510
"COG1598",40,0,3,26,101,9,4,1,2,22
"COG1599",1895,674,305,1828,0,95,937,685,198,1270
"COG1600",2767,1905,1776,2579,1438,824,1960,2166,2053,2082
"COG1601",494,145,83,466,0,21,265,259,62,292
"COG1602",1365,33,0,1327,0,1,110,238,8,735
"COG1603",0,1,1,0,0,0,15,11,1,0
"COG1604",1,0,1,0,0,0,0,0,0,0
"COG1605",695,726,874,796,1105,715,670,753,556,830
"COG1606",542,424,389,527,10,34,429,1129,958,373
"COG1607",603,502,396,693,876,1261,681,468,240,551
"COG1608",536,299,135,555,0,45,390,304,84,386
"COG1609",2449,1125,1480,2884,4178,2412,1116,1202,1122,1928
"COG1610",921,1358,1528,981,781,344,1252,1065,997,1290
"COG1611",2059,1534,1390,2161,2266,1269,1352,1887,1715,1999
"COG1612",2358,3490,3545,2301,1406,1021,3102,3164,3379,2927
"COG1613",5,3,1,3,2,158,15,0,2,7
"COG1615",3539,1393,500,3593,299,515,1301,1256,574,1960
"COG1617",0,0,0,0,0,0,1,0,0,1
"COG1618",94,229,116,113,0,37,323,123,84,152
"COG1619",414,756,553,490,423,264,624,1128,1373,487
"COG1620",330,82,84,286,332,690,114,89,104,217
"COG1621",421,218,352,436,137,142,73,155,257,284
"COG1622",2970,4000,4499,3090,2755,1693,3774,4028,3845,4248
"COG1623",4,287,241,3,3,101,415,78,180,129
"COG1624",665,775,828,648,280,194,614,1006,1209,760
"COG1625",485,838,610,438,0,44,551,1562,1678,479
"COG1626",718,49,70,711,70,199,92,185,57,276
"COG1628",614,8,0,554,0,0,4,1,1,258
"COG1629",19369,24714,27962,25256,90308,29415,24244,24889,19799,22773
"COG1630",773,12,0,773,0,2,36,102,1,302
"COG1631",365,59,51,351,0,10,144,97,33,255
"COG1632",527,235,134,634,0,36,318,179,77,407
"COG1633",44,23,53,47,55,15,104,31,62,67
"COG1634",878,303,113,909,0,31,196,210,85,544
"COG1635",769,20,0,724,0,1,39,83,3,380
"COG1636",93,148,333,120,17,62,126,227,226,308
"COG1637",119,40,1,114,2,2,100,37,26,69
"COG1638",2950,3582,3948,2884,5722,2205,3282,2767,3478,2965
"COG1639",180,288,74,207,2505,2335,135,183,85,184
"COG1640",137,948,778,176,69,1088,1279,1745,2056,692
"COG1641",1209,708,547,1098,43,169,582,1263,1407,707
"COG1643",818,878,782,894,5404,2181,1587,3082,1121,823
"COG1644",316,80,72,312,3,69,126,82,25,220
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",1015,564,276,921,136,53,601,351,190,702
"COG1647",283,101,21,254,359,120,33,61,37,226
"COG1648",956,160,79,1012,1510,594,144,283,105,1313
"COG1649",732,625,331,699,260,114,432,238,198,415
"COG1650",1014,315,156,1017,0,56,409,225,104,597
"COG1651",2856,1991,2129,2895,2222,1140,1736,1825,1600,2430
"COG1652",173,276,287,198,1096,1068,240,253,309,222
"COG1653",5324,7331,7198,5300,4286,1509,5756,4709,7898,5717
"COG1654",1043,185,132,1005,430,331,221,245,116,542
"COG1655",0,35,1,0,0,81,0,0,3,2
"COG1656",28,5,4,34,2,3,2,18,1,5
"COG1657",479,123,93,359,24,21,199,232,156,215
"COG1658",143,56,32,137,0,8,21,15,10,95
"COG1659",2,5,1,0,0,0,0,0,0,0
"COG1660",343,403,392,422,944,432,539,276,418,356
"COG1661",181,579,333,200,1,50,397,696,827,278
"COG1662",6,3,2,2,26,3,2,0,19,11
"COG1663",2011,2451,2448,2010,1297,734,2141,1920,1594,2561
"COG1664",454,337,394,453,378,364,338,339,373,632
"COG1665",4,2,0,10,6,0,1,6,0,14
"COG1666",603,698,840,541,343,346,757,880,935,591
"COG1668",468,516,472,478,715,302,567,338,250,535
"COG1669",21,31,5,28,21,43,2,1,6,5
"COG1670",2187,984,863,2326,2950,1329,835,865,767,1688
"COG1671",160,86,144,181,551,186,86,110,166,114
"COG1672",34,18,12,79,36,26,10,7,13,21
"COG1673",0,1,0,0,0,0,0,2,1,1
"COG1674",4261,6302,6710,4406,3921,2214,5549,4736,4566,5273
"COG1675",548,14,5,556,0,1,70,120,11,257
"COG1676",1050,53,98,1125,0,12,131,202,34,593
"COG1677",178,78,121,170,332,231,100,71,155,127
"COG1678",1189,762,832,1189,955,1141,824,643,723,1148
"COG1679",891,682,519,826,81,213,941,678,468,789
"COG1680",5932,5600,6048,6210,7822,4688,7195,7072,5867,9031
"COG1681",25,0,0,15,0,0,0,1,0,2
"COG1682",649,407,290,680,897,219,358,395,345,433
"COG1683",151,169,40,176,180,520,125,74,54,114
"COG1684",448,236,305,454,996,528,233,190,406,334
"COG1685",972,127,84,1006,0,21,159,201,62,564
"COG1686",1731,2683,3447,1706,2726,1036,2507,2197,2558,2376
"COG1687",17,0,2,10,3,3,2,8,3,21
"COG1688",5,0,0,4,1,1,0,0,0,1
"COG1690",885,537,238,902,429,318,613,497,239,633
"COG1691",632,205,178,576,14,36,313,710,639,512
"COG1692",781,1509,1465,739,496,215,1272,1004,1117,1053
"COG1694",993,1577,2168,1129,2095,10226,3492,2653,2605,1582
"COG1695",472,79,44,471,647,105,56,168,61,295
"COG1696",1086,973,494,1145,1173,1854,476,604,385,798
"COG1697",1293,455,260,1332,96,64,686,508,172,813
"COG1698",305,83,32,335,0,7,113,81,24,174
"COG1699",171,44,16,130,221,52,6,18,28,119
"COG1700",2,6,7,0,2,9,18,25,4,13
"COG1701",504,317,152,498,0,42,393,213,89,405
"COG1702",2232,3819,4552,2290,3240,18643,8821,3898,5273,3627
"COG1703",3473,2229,1491,3304,2133,783,2364,1338,1279,2804
"COG1704",206,288,140,230,1078,366,225,163,135,218
"COG1705",90,176,311,96,762,1223,279,217,107,208
"COG1706",611,332,426,583,1527,753,272,259,531,423
"COG1707",4,0,0,8,0,0,0,0,0,6
"COG1708",192,22,1,305,225,176,9,10,5,22
"COG1709",54,35,24,49,0,2,14,13,4,28
"COG1711",385,19,0,418,0,2,23,90,1,183
"COG1712",699,112,112,586,78,7,87,190,154,274
"COG1713",114,10,2,82,0,0,5,23,0,23
"COG1714",366,209,274,380,417,499,140,179,182,396
"COG1715",41,46,46,37,95,90,53,91,87,53
"COG1716",606,298,96,489,147,299,258,168,138,255
"COG1717",539,219,107,504,0,36,236,192,83,332
"COG1718",404,336,159,429,489,147,455,365,133,353
"COG1719",12,19,1,3,0,8,0,1,7,21
"COG1720",64,25,26,52,33,278,72,92,19,46
"COG1721",2466,1962,1466,2353,3215,1134,2117,1400,996,2219
"COG1722",188,149,207,224,234,317,167,187,155,228
"COG1723",8,5,3,36,97,25,58,120,17,13
"COG1724",1,0,0,1,15,2,0,0,0,1
"COG1725",171,441,438,221,221,65,410,990,1027,186
"COG1726",393,1081,1555,444,1150,818,965,908,907,914
"COG1727",350,157,77,359,0,16,202,135,54,254
"COG1729",1623,1946,1951,1661,1164,563,1626,1531,1432,2000
"COG1730",4,25,1,5,0,0,31,34,4,15
"COG1732",234,65,76,235,375,77,21,13,67,91
"COG1733",344,282,274,487,1854,434,455,297,165,360
"COG1734",1092,1297,1460,1136,1082,555,1176,1069,1074,1146
"COG1735",711,64,54,668,63,13,95,66,69,170
"COG1736",1235,401,211,1261,0,63,525,452,126,801
"COG1737",344,164,402,352,1379,848,169,278,284,392
"COG1738",1074,1748,1838,1153,1034,768,1345,1343,1187,1340
"COG1739",116,87,72,132,313,234,129,171,29,125
"COG1740",56,30,11,55,162,69,26,25,40,64
"COG1741",1909,2580,2278,1780,2661,1313,1934,1858,2655,1710
"COG1742",113,29,8,109,428,200,14,45,3,64
"COG1743",233,48,19,191,517,30,25,21,25,33
"COG1744",2247,2061,2546,2120,1068,2833,2724,1439,2284,2911
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",1450,115,39,1444,0,4,82,225,14,702
"COG1747",33,107,26,29,0,244,11,44,6,37
"COG1748",838,1599,2340,992,1803,1637,1521,1494,1010,1458
"COG1749",619,496,654,543,1419,894,456,342,894,534
"COG1750",0,0,0,0,0,0,0,0,0,4
"COG1752",1221,790,549,1247,3041,2141,1841,877,401,897
"COG1754",3699,6799,6019,3912,1908,1265,6281,6283,7283,5062
"COG1755",81,12,26,55,1,3,12,2,26,31
"COG1756",429,20,4,400,0,2,57,138,6,184
"COG1757",1657,982,1082,1716,1559,1707,912,856,535,1715
"COG1758",527,763,783,525,347,470,965,1133,1064,882
"COG1759",2031,180,112,2032,0,61,299,280,69,1100
"COG1760",572,292,178,596,1932,413,190,240,218,714
"COG1761",4,9,9,4,0,0,14,40,7,5
"COG1762",477,207,200,478,729,290,160,163,238,326
"COG1763",274,206,288,232,92,20,220,161,289,284
"COG1764",158,129,163,172,574,442,111,217,97,167
"COG1765",394,370,280,459,1353,529,304,278,186,415
"COG1766",831,490,676,751,1977,1072,463,365,862,517
"COG1767",35,61,86,38,8,83,101,57,94,63
"COG1768",12,0,0,7,0,1,0,0,0,4
"COG1769",0,0,0,3,0,0,0,0,0,0
"COG1770",2778,4526,4680,2869,1113,1500,4164,3664,3089,3574
"COG1772",74,127,83,68,0,13,34,38,20,68
"COG1773",61,202,303,57,192,110,221,568,461,108
"COG1774",182,214,65,164,399,48,78,121,71,170
"COG1775",1,11,0,0,0,0,3,0,6,882
"COG1776",119,118,5,143,70,846,65,106,3,79
"COG1777",102,216,118,132,0,35,274,138,70,165
"COG1778",784,556,520,881,540,700,594,479,518,763
"COG1779",43,150,62,57,0,20,229,112,57,101
"COG1780",27,4,4,34,12,0,0,0,2,3
"COG1781",544,198,97,592,0,29,208,142,52,365
"COG1782",2345,686,273,2323,150,103,843,587,248,1380
"COG1783",23,17,116,20,1598,8607,295,64,58,25
"COG1784",149,275,99,169,0,50,223,180,137,197
"COG1785",458,385,660,602,696,485,248,315,261,328
"COG1786",232,119,136,216,70,144,148,223,148,182
"COG1787",22,240,298,18,0,33,188,441,860,64
"COG1788",794,336,395,700,1201,311,357,385,462,423
"COG1791",21,79,5,9,92,124,4,84,29,27
"COG1792",1522,2444,2537,1587,1230,756,2092,2486,2347,2065
"COG1793",1754,1387,1386,1855,1355,11586,3287,3220,5021,2006
"COG1794",527,888,1019,530,529,382,1082,844,677,697
"COG1795",60,64,116,41,35,27,122,74,153,50
"COG1796",488,525,405,423,341,716,578,590,336,446
"COG1797",1807,797,908,1621,343,183,661,1781,1704,1340
"COG1798",1138,310,181,1119,0,38,443,337,112,717
"COG1799",86,273,265,78,2,28,276,553,616,109
"COG1801",148,43,34,181,241,239,18,50,28,60
"COG1802",957,420,440,1008,3748,1207,356,356,698,896
"COG1803",47,105,43,38,109,247,20,182,57,45
"COG1804",15442,8169,7460,13874,6674,1679,7125,7012,8838,8679
"COG1805",396,984,1485,466,1024,706,845,788,841,798
"COG1806",753,1489,1292,797,598,486,1165,1129,902,1206
"COG1807",1855,4031,3766,1852,2937,1204,2903,5587,4736,2435
"COG1808",217,327,207,280,637,222,91,487,194,242
"COG1809",137,279,138,134,69,17,99,169,195,103
"COG1811",22,261,188,29,0,170,243,109,121,103
"COG1812",8,0,0,5,0,0,0,0,0,0
"COG1813",40,133,99,46,1,27,173,54,35,62
"COG1814",972,146,15,1002,360,24,109,132,97,494
"COG1815",234,155,140,239,403,282,134,105,189,175
"COG1816",2062,1218,819,2195,369,1106,1451,1119,627,1788
"COG1817",1110,203,111,1046,7,5,174,218,41,520
"COG1818",452,9,5,527,0,0,32,81,6,259
"COG1819",2128,507,257,2006,849,299,276,578,118,1029
"COG1820",680,419,553,698,830,292,279,955,285,822
"COG1821",31,47,53,39,12,9,93,54,61,50
"COG1823",40,17,54,42,604,5,8,13,22,33
"COG1824",139,22,0,140,0,0,128,57,9,95
"COG1825",1779,2352,2491,1777,1183,424,1467,1089,1158,1346
"COG1826",148,260,260,140,517,222,220,477,539,172
"COG1828",244,332,361,246,185,349,683,613,595,403
"COG1829",858,261,182,750,1,17,266,180,65,382
"COG1830",2395,436,413,2498,364,226,610,526,368,1522
"COG1831",135,287,153,135,0,41,374,154,121,202
"COG1832",1158,1140,1131,1152,187,209,1132,849,850,992
"COG1833",39,16,10,31,0,1,5,2,18,123
"COG1834",1835,3008,3092,1893,560,6332,3291,2382,2126,2608
"COG1835",644,1246,1082,826,1667,765,1124,1121,1209,874
"COG1836",418,653,457,467,0,57,776,881,1066,487
"COG1837",115,55,21,103,1,32,53,33,26,80
"COG1838",809,299,145,891,1359,561,468,369,566,746
"COG1840",2587,4104,4828,2590,2773,1051,3389,3627,4159,3127
"COG1841",698,347,309,724,230,141,455,341,199,535
"COG1842",445,151,50,563,792,402,96,479,130,288
"COG1843",391,213,237,318,825,526,194,167,326,255
"COG1845",2964,3939,4230,3037,2367,893,2207,2345,2228,2550
"COG1846",1470,1212,1120,1492,4573,1290,1101,1000,763,1227
"COG1847",259,383,180,261,1,139,450,154,186,197
"COG1848",22,6,1,11,2,3,2,4,3,4
"COG1849",34,85,38,28,0,22,107,52,32,48
"COG1850",550,1075,1049,456,186,594,1007,2398,3053,844
"COG1852",44,15,0,25,14,2,15,18,6,27
"COG1853",1157,2009,1615,1112,999,921,2573,5845,5821,2028
"COG1854",22,1,2,6,9,67,0,2,0,3
"COG1855",68,327,87,89,0,31,209,226,61,125
"COG1856",36,30,0,60,0,0,6,15,63,90
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",1104,761,657,1072,1807,774,905,602,675,1220
"COG1859",122,249,114,111,10,100,294,167,81,187
"COG1861",802,593,626,917,165,544,762,770,748,1062
"COG1862",442,372,550,506,497,218,364,324,293,560
"COG1863",263,102,148,268,547,231,85,89,114,173
"COG1864",121,121,160,138,310,448,348,159,95,231
"COG1865",1,1,4,1,3,11,2,0,0,1
"COG1866",3527,2285,2690,3437,2177,1685,2608,1991,1897,3416
"COG1867",1220,589,292,1173,0,86,609,619,242,826
"COG1868",947,391,413,816,1166,460,311,255,599,672
"COG1869",15,0,0,17,17,6,0,0,0,4
"COG1871",10,39,3,32,19,203,22,21,1,22
"COG1872",207,13,14,163,121,95,13,13,9,133
"COG1873",12,24,22,9,0,3,3,5,5,15
"COG1874",419,141,283,540,423,238,120,133,133,201
"COG1875",916,617,834,957,1469,7668,1867,627,887,853
"COG1876",91,320,293,97,260,493,337,665,1195,183
"COG1877",222,199,169,248,290,263,217,429,219,114
"COG1878",992,159,263,970,267,55,199,323,335,538
"COG1879",2094,2501,2949,2211,2802,675,1997,1795,3023,2011
"COG1881",321,102,22,369,227,168,94,123,108,269
"COG1882",24,7,8,16,8,35,59,74,9,122
"COG1883",523,156,143,492,571,437,179,231,220,876
"COG1884",6331,4646,4159,6223,6035,1459,5259,3165,3292,5584
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",746,249,158,695,599,354,142,134,309,537
"COG1887",331,105,148,372,536,646,139,119,60,316
"COG1889",912,249,116,900,0,35,375,241,94,476
"COG1890",755,284,159,823,0,35,424,326,115,534
"COG1891",257,51,54,212,32,8,71,49,57,59
"COG1892",2,0,0,1,0,0,0,0,0,0
"COG1893",2295,1678,1558,2005,1066,886,1409,1288,1876,1513
"COG1894",5350,4766,3800,5417,1604,824,5280,3594,3999,5631
"COG1896",383,86,121,453,483,232,174,218,159,417
"COG1897",548,693,671,531,245,211,425,941,1586,691
"COG1898",1402,1303,1299,1444,1161,2804,1404,1135,946,1530
"COG1899",3113,2382,1750,3181,490,446,2333,1854,1321,2410
"COG1900",3,29,0,0,0,0,0,0,4,0
"COG1901",78,177,86,89,35,24,196,94,77,131
"COG1902",6680,2797,2509,6301,6844,2963,2977,2758,3130,6472
"COG1903",1445,566,472,1264,182,31,350,1357,1177,915
"COG1904",230,113,218,261,193,228,78,124,166,191
"COG1905",1865,1442,1326,1682,731,321,1308,1062,1084,1584
"COG1906",0,0,12,0,1,69,72,9,0,46
"COG1907",64,65,81,61,8,19,98,57,107,69
"COG1908",240,7,0,208,0,0,14,2,1,363
"COG1909",209,111,95,168,0,40,353,182,109,209
"COG1910",720,104,17,546,121,19,65,68,147,328
"COG1911",41,72,32,50,0,12,129,74,46,67
"COG1912",291,583,519,316,312,145,531,293,293,483
"COG1913",3,5,0,1,0,2,1,1,2,4
"COG1914",515,865,1573,664,1654,848,1025,1437,1129,847
"COG1915",1208,23,1,1155,0,2,40,110,5,593
"COG1916",532,491,206,530,11,185,536,338,223,529
"COG1917",744,223,211,808,359,198,124,426,157,474
"COG1918",62,13,1,51,0,24,93,23,5,56
"COG1920",955,262,199,980,18,41,295,222,191,535
"COG1921",2239,1271,765,2113,148,339,1183,710,754,1382
"COG1922",85,435,279,92,897,282,272,296,232,165
"COG1923",83,95,71,123,458,211,79,99,72,75
"COG1924",90,2,1,94,4,8,1,0,5,783
"COG1925",202,169,159,167,448,384,178,83,130,195
"COG1926",25,9,0,8,78,4,3,0,0,3
"COG1927",21,0,0,25,0,0,0,0,0,2
"COG1928",121,36,31,108,10,6,60,126,70,79
"COG1929",568,580,468,582,123,529,658,342,225,621
"COG1931",327,54,1,314,0,2,53,104,3,193
"COG1932",2967,2190,2206,2833,1623,707,2191,1732,1626,3149
"COG1933",687,1507,786,686,27,745,2076,1296,577,1016
"COG1934",176,164,100,195,455,192,118,173,100,229
"COG1936",796,204,93,790,0,27,290,221,73,473
"COG1937",181,51,13,182,260,192,46,28,86,126
"COG1938",994,510,261,964,0,101,761,493,213,799
"COG1939",79,132,155,55,0,9,110,344,390,92
"COG1940",1928,1643,1234,2001,985,736,2361,1774,1657,2465
"COG1941",0,2,1,0,0,2,0,0,0,0
"COG1942",46,146,131,30,68,109,64,107,52,35
"COG1943",402,121,25,398,750,353,76,132,57,284
"COG1944",64,35,6,80,256,445,46,23,14,48
"COG1945",206,36,20,209,0,6,32,77,21,178
"COG1946",627,640,952,746,1667,730,750,608,633,654
"COG1947",1460,1774,1973,1461,1152,614,1642,1947,2012,1647
"COG1948",719,250,144,820,69,2180,439,280,103,491
"COG1949",482,469,514,514,343,305,514,474,421,677
"COG1950",30,10,1,36,0,2,2,76,1,14
"COG1951",845,334,151,895,1458,529,527,422,634,864
"COG1952",189,165,241,200,735,332,173,169,165,214
"COG1953",1079,1798,1973,1120,123,802,2457,1836,1016,1366
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",66,258,203,50,0,68,594,84,86,173
"COG1956",133,129,157,173,372,260,128,68,60,130
"COG1957",1285,896,902,1222,425,242,1095,718,713,1004
"COG1958",452,15,17,489,0,2,128,245,23,263
"COG1959",1039,1110,1060,1074,1807,440,928,848,799,1314
"COG1960",17880,15427,17036,18050,28855,14231,23785,19737,21056,25566
"COG1961",1417,1018,1237,1397,3366,8379,1869,1119,1668,1079
"COG1963",12,172,208,9,0,15,172,506,415,42
"COG1964",1032,56,97,912,67,602,210,300,94,682
"COG1965",96,20,19,70,71,103,47,31,40,54
"COG1966",979,303,166,1041,319,710,243,355,79,725
"COG1967",145,354,128,164,0,40,445,172,87,185
"COG1968",1914,2804,3092,1826,1297,850,2399,2698,2404,2376
"COG1969",7,4,2,5,13,10,3,6,0,14
"COG1970",101,173,123,113,628,165,153,124,70,93
"COG1971",20,32,2,14,78,93,5,15,0,26
"COG1972",1207,1180,1601,1233,858,550,1071,959,829,1408
"COG1974",1994,3182,3585,1933,2029,1319,2780,2851,3283,2346
"COG1975",2765,1635,1431,2779,1119,612,2074,1328,1384,2223
"COG1976",903,273,130,879,0,47,323,235,102,453
"COG1977",846,213,176,774,150,106,157,216,163,441
"COG1978",5,38,111,2,10,601,94,24,55,42
"COG1979",66,14,4,63,61,268,27,54,1,39
"COG1980",934,21,0,964,0,0,28,97,5,295
"COG1981",543,1216,286,511,835,305,839,1382,1458,648
"COG1982",70,718,547,57,1282,757,402,1453,1544,206
"COG1983",27,17,13,34,89,78,8,23,3,50
"COG1984",1685,1845,1530,1618,3122,1051,1556,1554,1138,1628
"COG1985",2431,3814,3986,2398,1270,929,3563,3891,3779,3053
"COG1986",32,59,56,27,46,115,39,50,4,42
"COG1987",93,54,67,90,256,171,49,37,74,84
"COG1988",136,457,514,130,817,418,325,358,392,282
"COG1989",983,1044,999,939,747,494,883,742,884,1055
"COG1990",264,114,55,248,2,26,187,175,56,286
"COG1992",865,104,69,867,0,18,106,230,43,469
"COG1993",2,2,1,4,0,1,0,0,0,7
"COG1994",970,1151,768,982,373,148,688,1021,944,653
"COG1995",2273,3174,3736,2137,1683,894,2525,3342,3159,2721
"COG1997",104,90,64,124,0,10,100,48,34,76
"COG1998",152,10,16,124,0,7,40,33,11,78
"COG1999",1502,2114,2143,1643,2275,989,2007,1774,1349,2222
"COG2001",945,1339,1538,1006,728,459,1310,1064,1054,1330
"COG2002",15,64,16,13,88,26,57,16,27,16
"COG2003",465,104,49,405,2855,754,90,97,110,430
"COG2004",18,78,45,22,0,11,141,54,31,36
"COG2005",42,50,30,57,184,140,41,49,45,47
"COG2006",275,49,45,229,0,12,15,66,21,157
"COG2007",464,148,79,514,0,19,284,200,69,286
"COG2008",1739,1635,1360,1680,1214,616,1741,1183,1273,1756
"COG2009",735,1144,1054,730,570,296,1069,825,829,942
"COG2010",1139,1223,977,1146,3460,1593,715,1486,1573,1453
"COG2011",17,2,0,4,133,76,7,1,4,6
"COG2012",345,172,151,334,6,185,260,237,86,242
"COG2013",275,424,217,306,281,297,392,285,113,309
"COG2014",44,20,18,37,2,7,11,35,33,74
"COG2015",813,1058,1280,952,2036,590,1284,987,1047,1022
"COG2016",460,217,110,506,0,20,176,177,58,204
"COG2017",864,1065,1298,874,810,594,975,1571,1402,977
"COG2018",0,4,0,1,1,2,0,0,0,0
"COG2019",435,56,18,464,0,0,31,60,15,237
"COG2020",737,688,774,767,1384,390,561,897,802,738
"COG2021",2615,3435,3759,2631,2584,1178,3160,2948,2799,3116
"COG2022",1038,1493,1382,977,692,657,1392,2044,2020,1189
"COG2023",362,18,0,335,0,1,10,2,0,175
"COG2025",3674,3077,3229,3580,1496,1112,3072,2267,2398,3460
"COG2026",38,8,6,16,111,79,6,15,4,13
"COG2027",726,647,533,738,438,273,809,1431,1418,1009
"COG2029",0,8,0,0,26,7,15,7,0,1
"COG2030",1809,1504,1424,1856,1919,969,2188,1664,2074,2213
"COG2031",160,171,212,129,321,282,116,124,110,113
"COG2032",144,96,204,170,446,1164,129,224,137,143
"COG2035",676,1057,1099,688,1007,609,860,730,565,881
"COG2036",245,53,49,272,0,65,140,333,46,131
"COG2037",62,69,97,60,15,23,124,74,96,65
"COG2038",1354,761,798,1331,659,248,566,1300,1698,953
"COG2039",113,63,23,120,17,57,158,65,43,59
"COG2040",2098,1736,1921,1983,185,323,1811,1287,1541,1904
"COG2041",2417,1393,1799,2551,996,441,1741,1647,1502,1619
"COG2042",603,148,85,586,0,20,257,157,57,333
"COG2043",162,36,20,158,24,0,24,29,57,75
"COG2044",13,21,0,25,0,28,4,6,23,44
"COG2045",129,272,305,101,157,92,288,705,814,187
"COG2046",2516,1218,1039,2322,795,135,1232,1780,1945,2115
"COG2047",777,275,130,698,0,42,359,246,97,428
"COG2048",278,220,79,262,0,48,364,192,169,404
"COG2049",1262,1223,1138,1252,2892,930,1053,943,793,1190
"COG2050",1589,1904,1906,1560,3407,1127,1851,1573,1615,1680
"COG2051",193,15,8,188,0,3,26,45,0,88
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",266,48,38,236,0,8,119,57,29,164
"COG2054",12,12,22,21,1,0,17,15,22,10
"COG2055",2325,1867,2217,2106,918,515,2687,2697,2780,2991
"COG2056",33,4,3,11,131,218,17,8,4,32
"COG2057",560,362,404,535,995,291,303,316,411,374
"COG2058",372,88,60,350,0,3,150,101,42,229
"COG2059",411,858,317,384,1251,650,260,324,1359,279
"COG2060",40,6,2,33,8,92,0,0,1,5
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",432,1245,657,431,832,385,542,512,491,541
"COG2063",343,145,261,301,871,533,213,160,299,250
"COG2064",288,390,239,278,725,120,385,188,139,336
"COG2065",588,860,528,549,286,232,764,759,744,620
"COG2066",116,170,45,100,623,404,45,176,120,53
"COG2067",176,113,185,243,1484,1014,151,171,143,163
"COG2068",645,550,269,661,355,214,993,499,565,683
"COG2070",3011,2391,3532,2990,4843,980,2634,2380,2827,2965
"COG2071",854,996,1038,853,457,499,958,623,735,916
"COG2072",4955,4913,4919,4801,11196,2681,4510,4622,5063,4121
"COG2073",1881,862,838,1778,277,286,652,1992,1995,1051
"COG2074",484,205,89,459,0,30,222,79,112,323
"COG2075",185,60,37,212,0,6,113,92,24,100
"COG2076",548,1129,1260,509,595,315,693,607,580,498
"COG2077",166,63,99,141,143,229,57,83,30,64
"COG2078",420,32,3,405,123,10,26,26,55,248
