"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG0747",995,507,282,289,367,212,508,154,200,193,226,386,231,300,173,347,439,730,697,487,147,384,234,736,453,358,177,742,207,1193,295,840,295,328,395,261,322,593,280,294,382,372,189,253,303,302,201,183,940,298,271,632,212,339,519,295,464,148,350,206,305,319,303,157,184,537,323,422,318,444,269,297,256,214,265,1167,435,278,401,313,352,274,966,200,103,711,1201,254,268,205,367,205,217,597,370,273,361,307,620,342
"COG0749",368,496,647,601,502,293,395,448,494,517,680,599,672,545,407,518,477,460,647,490,566,803,369,468,430,1198,564,605,475,641,596,515,415,707,413,1178,684,781,293,521,451,545,648,728,481,694,634,505,368,609,476,622,496,588,408,602,582,357,520,755,547,491,364,388,618,531,510,481,850,1033,681,655,548,377,574,477,504,558,467,575,514,489,434,2913,775,459,433,425,651,390,752,634,398,485,836,629,399,1202,709,358
"COG0750",269,344,350,373,324,198,297,219,295,323,463,357,344,306,288,334,342,265,300,276,268,321,211,354,279,408,320,475,305,238,236,380,389,259,211,410,391,416,205,321,316,258,432,264,328,468,333,394,393,397,279,406,273,345,178,385,416,233,373,380,395,375,305,229,324,290,407,320,307,456,402,369,336,270,459,264,361,310,169,356,198,354,172,184,436,264,303,294,444,248,309,341,348,308,372,495,191,488,312,274
"COG0751",141,37,34,15,36,39,47,17,15,9,20,46,9,17,29,31,13,95,91,31,45,191,41,197,29,15,81,15,12,149,54,262,30,77,54,23,7,107,35,15,26,85,42,73,86,29,39,75,131,31,19,19,41,18,31,15,7,23,23,34,44,8,27,25,33,88,34,26,15,52,17,18,43,23,11,205,17,18,60,48,46,24,81,33,9,99,216,33,23,2,67,22,43,93,68,23,43,33,91,39
"COG0752",49,10,10,4,15,15,9,8,9,1,14,7,1,8,12,10,3,32,22,9,11,60,12,74,11,2,28,8,4,53,23,67,8,25,16,3,1,42,10,3,11,22,13,13,28,12,10,23,58,5,9,15,13,12,12,11,5,8,7,11,20,5,11,8,10,46,18,10,8,17,23,12,22,9,6,106,14,9,27,23,25,6,38,18,5,43,133,15,7,0,29,17,23,49,33,10,23,19,53,16
"COG0753",109,137,20,58,110,24,24,76,65,61,20,70,111,56,62,50,85,179,64,148,63,19,85,15,112,31,37,75,38,0,34,34,73,104,92,15,77,40,90,32,25,59,37,74,38,13,12,0,31,24,40,8,48,36,127,50,73,72,42,5,34,28,63,66,61,70,12,49,100,57,88,33,18,52,46,2,45,99,164,119,73,14,58,125,15,145,75,68,23,14,75,44,45,79,42,23,40,57,39,129
"COG0754",283,82,13,21,7,30,33,37,18,6,3,23,21,5,47,10,4,178,9,37,42,12,42,33,15,3,44,45,6,2,28,37,67,68,31,1,8,62,23,23,13,21,25,20,36,14,6,9,104,15,15,9,14,4,28,9,16,26,6,8,6,9,68,21,8,35,12,30,0,19,11,2,22,11,18,1,13,3,44,14,16,12,28,32,21,98,99,19,18,14,24,7,27,176,12,14,11,1,110,122
"COG0755",54,179,253,239,397,223,260,326,199,232,146,250,234,213,228,246,173,166,315,290,315,128,277,36,306,120,232,147,310,6,376,8,173,261,365,148,221,166,220,300,171,223,354,320,177,122,198,37,70,150,112,84,300,303,169,262,140,243,227,201,184,75,113,372,311,213,143,180,323,67,282,138,69,273,221,6,229,279,335,275,200,321,324,439,316,359,86,294,146,174,226,228,200,122,139,190,371,173,170,293
"COG0756",86,102,160,131,136,118,146,277,171,149,262,148,145,224,128,218,258,303,230,126,142,146,105,147,125,304,138,175,127,178,116,162,126,184,295,317,227,192,90,110,443,155,173,183,134,174,133,116,139,137,111,98,116,112,75,95,101,64,75,80,133,89,84,61,213,98,77,111,142,194,131,149,78,167,106,96,87,108,73,91,105,446,72,313,103,88,130,77,111,245,149,75,135,90,260,104,103,200,111,87
"COG0757",6,79,111,126,100,96,63,108,97,98,125,107,110,103,103,92,114,60,82,119,150,83,68,13,65,89,170,87,85,57,156,17,71,133,75,69,118,96,90,110,80,97,134,97,101,124,141,184,100,166,86,76,118,122,71,82,81,98,85,158,107,64,67,99,132,75,104,112,116,101,102,147,73,110,113,93,91,127,110,101,87,103,87,98,237,93,37,97,153,67,98,72,92,45,107,133,77,64,145,130
"COG0758",139,218,222,286,303,255,232,199,304,240,291,305,258,262,256,237,252,194,264,229,231,206,175,272,220,171,341,286,219,282,321,233,261,284,209,241,198,251,235,210,278,285,314,245,228,398,298,266,258,218,278,237,198,161,290,266,273,238,299,243,286,229,308,226,303,336,235,278,277,267,306,200,206,175,303,266,204,274,277,278,250,296,197,259,185,241,210,283,294,216,241,274,269,209,215,472,243,279,278,325
"COG0759",5,65,63,61,53,85,41,54,65,69,65,56,42,68,70,75,55,28,55,58,25,43,37,89,28,67,42,58,48,42,33,72,52,47,41,65,53,47,51,43,102,72,29,67,58,36,28,92,87,78,73,66,57,39,57,80,54,77,58,43,63,83,76,38,59,57,83,70,49,80,59,63,118,48,69,103,73,49,25,31,66,94,21,35,27,23,64,67,80,52,52,52,69,43,80,78,47,83,51,25
"COG0760",329,331,317,315,457,364,310,431,325,313,349,341,393,437,365,394,306,350,368,391,497,351,457,267,216,282,470,335,263,59,436,208,291,466,411,228,319,407,241,416,346,386,463,554,402,409,380,554,377,515,254,226,417,410,290,317,296,389,353,399,290,193,213,346,351,377,201,308,457,327,332,424,303,230,390,33,275,313,322,409,419,363,209,365,636,396,308,327,477,142,355,274,262,330,320,349,321,344,455,354
"COG0761",129,248,236,242,240,244,176,169,269,273,337,276,250,262,219,242,269,206,211,294,275,259,151,186,191,247,288,297,237,335,278,87,239,242,237,323,279,304,190,269,240,211,248,206,321,256,264,252,196,254,263,260,199,251,215,329,295,194,313,312,299,275,281,203,313,220,278,287,281,261,223,254,225,162,245,284,243,255,155,294,202,229,214,165,305,216,185,292,257,219,276,252,248,203,323,295,201,290,235,211
"COG0762",68,19,6,4,4,5,8,4,3,0,3,8,0,3,7,1,4,57,14,8,9,12,9,52,5,0,16,7,1,48,8,33,12,10,6,0,5,9,7,8,5,20,11,9,15,5,1,0,38,1,3,1,4,2,3,1,1,6,4,0,1,0,13,2,1,4,6,14,1,5,5,4,1,4,5,1,3,3,11,5,6,6,8,10,1,22,48,3,5,0,4,4,6,45,5,3,1,4,24,14
"COG0763",64,109,127,143,198,178,108,155,148,125,152,163,145,143,199,152,107,116,172,216,284,172,175,46,104,69,295,52,117,91,321,23,115,264,139,98,93,107,162,215,184,193,271,187,197,171,313,264,87,170,113,83,174,204,141,128,95,245,108,277,160,57,113,123,216,160,72,166,152,136,119,174,123,127,127,155,129,142,151,196,180,147,172,165,227,162,108,155,124,108,209,101,110,92,170,141,169,134,215,158
"COG0764",108,178,228,209,240,203,244,226,211,232,172,257,222,206,233,242,174,166,240,246,266,250,210,255,216,161,207,131,192,90,348,186,208,193,227,220,237,182,175,214,211,261,380,259,188,192,213,190,193,213,226,162,268,212,198,209,184,211,185,240,207,149,163,174,272,228,156,198,245,214,199,186,149,196,221,125,232,246,221,218,216,195,129,228,343,192,178,221,205,238,190,239,190,154,220,282,291,182,218,231
"COG0765",479,517,442,366,215,177,356,148,304,335,557,529,291,321,223,302,516,620,301,396,315,906,152,1016,368,562,411,393,302,1093,322,1285,548,192,268,519,469,534,230,389,276,311,141,201,423,522,547,344,760,264,393,664,148,390,143,373,501,119,420,579,457,475,354,167,400,263,405,461,326,365,466,512,399,395,516,842,432,263,141,310,144,337,190,135,309,442,914,199,488,323,384,482,479,491,466,394,187,280,603,296
"COG0766",270,369,415,370,354,243,331,233,373,375,471,440,364,363,301,339,422,297,403,362,340,441,245,482,337,439,393,499,305,357,413,575,423,324,303,384,430,452,241,356,325,364,330,249,314,390,443,413,379,303,329,438,316,332,276,409,510,245,409,409,353,384,327,297,406,334,467,363,367,528,431,407,333,319,430,485,390,339,230,403,267,310,200,229,400,304,377,338,387,340,322,340,354,349,355,485,318,578,392,340
"COG0767",97,110,95,79,139,176,101,103,109,82,112,116,110,125,127,108,101,123,110,141,185,110,130,64,79,61,162,72,91,52,216,24,79,179,137,53,105,79,122,113,107,188,246,172,155,115,144,211,89,165,100,32,156,178,144,94,69,153,97,113,112,72,114,147,167,140,66,79,103,127,100,150,121,86,106,107,85,114,124,172,137,97,136,142,245,140,99,111,159,95,142,126,120,82,152,110,119,84,194,146
"COG0768",679,1093,1314,1239,972,920,1011,766,1182,1187,1418,1360,1096,1108,1048,1057,1120,734,1058,1061,953,1271,847,1276,1081,1433,1403,1416,1110,1244,1269,1276,1282,1021,838,1490,1301,1333,697,1049,1010,1111,1319,1009,990,1348,1428,1038,1185,987,1160,1379,1050,1088,954,1226,1363,925,1273,1384,1244,1366,1071,886,1195,1069,1383,1037,1070,1499,1338,1152,1280,938,1330,1318,1227,1112,811,1059,1009,1327,791,773,1231,999,1054,1023,1185,1221,1023,1068,1079,996,1208,1412,948,1680,1260,968
"COG0769",213,415,433,442,356,304,370,274,430,411,565,496,366,375,376,420,433,342,432,431,426,541,306,456,315,447,454,734,320,574,508,643,445,336,326,595,484,510,214,344,369,374,485,341,366,521,426,431,353,407,391,485,377,362,353,449,539,259,432,464,438,392,350,293,457,344,423,432,407,547,428,421,420,319,494,436,477,369,263,455,307,367,259,293,469,351,615,320,465,411,343,393,377,308,463,507,349,574,478,366
"COG0770",132,438,618,533,659,578,480,534,523,572,601,544,601,619,673,554,582,297,598,609,776,617,609,382,481,418,758,468,487,368,846,391,482,528,531,501,554,430,368,578,635,569,738,603,497,593,718,653,376,713,537,469,656,636,532,587,535,726,498,749,512,440,468,513,715,565,478,614,618,600,473,555,603,516,547,389,544,563,523,637,628,631,379,480,897,510,415,583,599,503,553,472,469,342,486,636,580,625,546,481
"COG0771",190,298,362,259,309,228,297,201,297,302,369,347,268,289,311,312,300,279,283,313,345,319,247,312,281,314,279,382,261,326,306,327,322,297,238,367,352,379,209,260,299,333,445,318,287,367,275,378,284,365,280,343,324,299,275,299,377,256,299,348,311,313,272,239,277,340,325,327,316,328,322,287,325,193,381,363,325,283,268,312,287,301,213,232,391,294,345,273,366,243,281,303,306,252,268,375,220,429,334,284
"COG0772",402,586,684,631,578,464,556,441,664,614,935,785,573,546,534,667,677,465,605,697,653,783,475,667,651,765,680,850,572,755,702,723,632,623,507,866,701,771,405,639,464,621,890,572,673,820,746,715,613,665,637,872,450,646,439,728,818,489,661,828,768,689,572,495,774,569,714,619,617,820,836,772,618,540,740,705,748,627,432,695,447,544,394,427,857,572,793,469,733,735,683,624,653,578,834,808,570,827,724,584
"COG0773",282,401,352,316,354,251,304,251,350,310,451,388,306,302,306,296,296,361,323,318,438,469,287,359,291,322,453,428,301,303,429,374,352,331,307,390,337,354,250,358,282,398,480,330,303,443,461,389,377,350,320,418,320,341,303,320,412,275,389,423,377,300,313,298,450,368,374,295,380,360,376,388,356,266,380,352,318,285,255,370,325,272,245,276,423,317,339,278,376,293,367,327,307,372,373,419,332,410,439,360
"COG0774",70,150,174,150,254,186,135,221,207,157,162,206,196,169,201,207,132,104,205,197,276,128,209,41,167,89,194,96,135,80,365,22,120,199,182,127,132,110,127,193,183,253,397,244,186,141,158,193,90,217,135,65,233,198,203,150,101,188,159,203,123,96,110,218,209,156,90,160,221,136,145,169,147,153,157,137,143,195,175,216,213,161,201,222,332,170,91,207,177,104,189,138,143,106,162,189,256,117,236,204
"COG0775",302,188,270,287,241,322,254,302,297,275,208,227,307,306,318,317,314,228,283,346,251,207,293,174,287,184,246,182,251,211,266,213,258,233,276,262,201,195,287,307,340,253,225,245,205,215,222,199,260,258,278,214,307,224,347,291,207,319,221,193,239,209,292,255,251,285,240,318,305,220,242,164,252,290,257,133,281,264,285,225,313,266,256,243,238,289,246,353,222,265,196,215,256,258,195,286,310,143,202,299
"COG0776",114,142,140,162,164,234,121,221,195,170,173,143,157,241,197,189,201,137,185,201,192,118,250,132,136,195,188,214,181,100,146,99,109,204,142,169,142,130,199,180,223,183,128,168,214,153,151,204,169,241,319,165,400,240,261,310,138,379,211,213,240,203,182,286,239,279,220,355,198,305,194,293,252,387,278,159,295,271,260,180,319,359,299,295,245,315,193,275,284,219,281,226,228,195,301,343,182,336,298,211
"COG0777",172,111,147,143,73,51,126,41,91,88,123,126,113,94,45,87,110,69,106,51,31,193,47,239,114,147,79,91,99,114,27,239,175,49,71,135,146,103,52,54,78,80,44,33,64,101,102,41,176,52,120,214,40,55,53,83,153,33,124,68,134,170,99,49,68,97,136,86,65,119,166,113,102,105,159,91,101,78,58,55,44,108,83,43,19,119,119,51,110,145,70,128,142,167,126,166,57,157,63,84
"COG0778",348,492,590,537,734,757,555,619,584,568,684,621,587,638,680,612,618,570,571,721,749,696,741,497,675,518,674,443,571,520,587,411,474,646,822,451,510,572,740,747,736,665,698,652,649,535,692,699,531,770,478,540,752,660,700,528,442,677,563,753,535,423,466,591,659,647,474,682,569,547,561,535,519,551,492,365,617,622,680,663,689,564,579,809,712,594,905,663,519,508,647,559,569,494,608,536,545,444,571,722
"COG0779",91,60,64,79,27,30,63,19,43,54,72,77,36,48,43,42,92,74,46,44,26,89,23,148,79,120,40,122,52,80,23,158,84,43,56,95,93,64,38,24,37,53,20,27,65,70,59,37,99,30,74,103,31,33,21,71,101,15,58,38,81,77,53,26,48,42,79,58,55,104,66,80,46,73,87,80,74,43,30,39,30,71,36,24,20,46,133,27,44,84,49,67,57,92,89,59,33,90,39,39
"COG0780",80,88,79,84,103,161,81,112,86,84,116,111,85,103,129,100,87,82,89,94,137,94,128,115,79,73,116,51,77,67,130,39,73,146,109,89,67,63,102,90,138,87,154,119,108,95,112,116,107,145,88,85,102,112,92,111,55,127,93,121,104,75,114,87,108,101,59,104,67,78,92,79,96,82,98,111,78,85,103,69,107,100,90,128,136,96,70,116,101,74,98,96,110,99,122,95,73,74,118,110
"COG0781",109,128,162,152,190,119,133,163,122,107,234,166,151,154,184,140,174,197,126,183,211,161,192,94,137,171,173,147,114,121,168,133,125,206,126,149,180,166,158,149,157,149,92,148,203,143,134,100,150,157,124,122,177,139,76,152,151,155,130,154,159,112,91,136,169,150,159,156,155,208,132,163,117,122,127,113,160,152,127,176,147,165,117,132,178,127,177,143,143,120,163,105,116,114,162,190,102,165,151,175
"COG0782",254,233,174,193,172,221,193,149,176,170,278,224,209,215,188,217,236,242,158,231,218,284,146,286,195,232,263,228,155,206,220,277,233,219,168,204,212,193,180,233,197,174,307,163,219,248,256,180,295,192,218,276,171,206,109,165,195,148,189,214,235,185,155,116,253,167,184,197,194,206,197,236,172,190,239,125,184,173,75,179,135,205,125,108,219,181,329,162,238,194,201,177,218,275,250,224,158,220,227,213
"COG0783",62,68,54,56,49,73,78,133,55,39,16,35,78,96,46,83,63,78,69,34,31,38,111,95,53,34,18,26,61,67,17,95,17,45,117,36,45,41,73,45,69,45,16,93,62,20,28,9,41,29,47,2,55,29,60,58,17,62,46,16,54,36,36,106,28,50,35,67,63,38,26,28,47,122,39,8,43,56,94,59,93,63,74,92,6,42,171,61,19,30,81,60,74,57,39,35,101,87,28,75
"COG0784",1700,1298,1184,1233,1303,1377,1735,1174,1239,1439,1114,906,1246,1189,991,1173,1249,1053,1013,871,699,710,1289,1482,1531,1640,697,1226,2124,931,741,1379,1498,863,1375,1921,1453,693,1788,1181,1335,1369,915,795,1050,1284,867,790,1471,976,1339,2127,1158,1128,1509,1597,1209,1453,1366,812,1409,1712,1753,1343,718,1427,2119,1252,1028,1168,1187,1237,1461,995,1472,938,1350,1350,1831,978,1302,1533,1788,1625,431,966,793,1252,1039,1261,1327,1748,1519,1720,1451,1173,1047,1768,915,1219
"COG0785",40,5,2,10,2,4,21,4,5,0,2,1,1,6,4,9,4,11,18,6,4,1,10,15,5,4,5,38,0,3,4,66,1,7,10,2,2,19,16,6,11,11,2,7,5,5,2,0,46,8,16,1,1,1,17,3,17,1,3,1,5,5,1,15,0,6,14,5,1,2,0,4,8,5,1,6,11,0,28,10,19,2,56,8,1,29,8,10,1,8,20,2,2,7,9,3,10,12,0,5
"COG0786",361,136,132,77,95,79,98,88,107,105,48,118,75,86,74,133,99,89,202,84,54,66,113,172,134,98,54,60,124,160,71,61,182,68,168,149,128,133,88,66,159,99,57,80,72,129,64,31,225,60,114,97,61,92,157,113,88,75,124,54,118,140,119,86,76,158,94,116,91,94,114,78,133,99,104,53,62,65,143,76,178,74,263,56,33,102,94,74,101,121,102,151,101,212,115,74,123,106,67,91
"COG0787",274,338,428,408,435,399,320,354,387,397,504,462,412,429,467,449,425,362,419,490,598,427,382,345,307,367,563,433,294,318,571,255,423,406,351,487,381,369,278,494,414,423,631,409,365,498,550,532,324,508,377,324,477,426,358,451,418,456,431,576,484,350,322,340,570,344,373,428,453,344,392,387,374,302,390,332,438,380,299,435,415,379,304,347,664,397,323,381,519,383,385,376,373,328,429,439,347,384,498,314
"COG0788",50,44,71,44,49,93,47,119,58,63,5,7,68,81,69,81,100,25,70,41,17,4,116,9,65,48,40,26,49,5,20,3,22,53,85,30,24,46,59,34,86,43,7,70,46,7,4,27,63,44,52,2,105,36,72,77,9,117,37,5,24,20,52,83,37,51,51,91,64,46,22,26,63,68,32,0,57,100,88,41,106,70,78,90,5,63,9,81,12,48,41,31,38,35,19,24,88,49,16,20
"COG0789",600,244,245,270,195,249,407,201,198,228,280,276,220,267,241,289,326,446,305,272,202,259,245,580,278,308,174,356,238,620,144,725,267,292,303,332,287,380,332,240,283,274,200,167,370,320,267,235,547,235,337,422,212,241,202,262,268,203,247,212,319,320,201,200,235,317,268,351,224,243,294,366,267,241,225,456,309,280,277,261,224,290,564,263,163,348,560,221,269,298,328,263,270,383,436,240,170,300,267,294
"COG0790",330,276,193,116,106,107,163,146,188,125,279,84,137,208,189,93,108,413,112,201,253,111,111,93,218,247,121,300,214,135,104,64,197,145,110,216,134,173,150,139,66,92,151,170,170,87,147,35,272,69,184,77,65,201,215,183,141,120,202,125,171,75,116,125,174,90,76,213,172,144,182,259,196,127,215,24,224,106,178,149,98,105,267,150,106,142,129,98,263,129,245,232,101,183,296,194,152,140,207,142
"COG0791",750,516,500,484,370,198,571,218,344,556,345,421,446,395,318,459,557,546,364,451,129,542,287,581,417,637,187,577,427,706,110,721,552,344,328,463,784,385,261,408,375,325,138,408,482,424,450,228,361,228,475,569,313,264,246,434,700,276,493,368,442,690,504,257,285,294,785,309,443,442,444,571,530,544,469,695,452,426,229,338,161,401,340,309,93,327,442,392,364,452,427,444,371,580,430,456,289,346,293,341
"COG0792",55,103,89,108,111,136,100,96,97,112,122,114,112,116,122,102,113,80,80,103,130,79,101,52,98,102,110,102,92,140,91,44,103,98,102,97,89,115,135,91,100,88,121,108,129,101,84,116,110,117,114,81,110,109,96,100,89,129,102,82,93,98,107,92,131,115,100,125,106,131,64,117,121,90,119,109,114,103,87,91,103,106,90,94,98,75,101,129,84,115,112,95,130,69,114,136,121,90,91,134
"COG0793",156,922,1164,1224,1676,2059,1275,1432,1557,1522,1198,1149,1460,1370,1725,1342,935,548,1305,1493,2049,839,1515,440,928,801,1544,703,1413,438,1797,138,1013,1386,1334,826,1097,790,1522,1657,1618,1529,1673,1605,1049,1174,1317,2042,689,2000,1335,750,1808,1305,2161,1349,895,2131,1507,1799,1025,1197,1439,1408,1360,1551,941,1195,1247,1119,1056,976,1516,1193,1185,207,997,1417,1431,1572,1876,1412,1097,1808,1934,1256,540,1436,1468,1281,1220,1217,1190,664,1179,1110,1471,958,1009,1369
"COG0794",280,135,96,100,161,164,127,164,123,104,127,120,108,116,176,125,128,169,154,149,220,135,142,87,107,64,220,108,103,178,255,49,77,208,179,54,87,100,150,171,151,148,215,194,137,126,195,392,151,171,115,52,198,165,162,120,83,165,113,192,118,55,118,134,190,172,91,96,99,121,96,136,151,108,76,181,117,107,170,187,153,128,177,173,227,209,142,130,167,128,149,61,123,150,126,68,125,86,245,149
"COG0795",212,235,191,270,311,258,169,318,207,224,387,186,255,303,245,270,232,385,248,202,521,308,338,179,268,170,465,160,156,103,631,63,142,297,354,182,226,161,292,450,273,413,754,351,321,391,572,520,159,506,200,146,317,344,249,262,127,282,234,652,313,125,188,248,369,321,150,197,278,212,124,303,231,213,267,164,198,325,283,360,338,263,205,224,638,190,152,352,411,119,345,173,220,273,248,430,248,171,619,262
"COG0796",161,187,255,207,186,232,190,168,188,210,255,246,188,232,225,222,218,156,205,227,266,271,192,239,182,177,237,180,186,230,270,268,216,192,200,236,196,181,161,209,182,221,273,207,221,254,298,247,213,198,213,212,221,210,207,195,216,160,210,270,197,262,206,174,234,225,191,247,199,197,212,215,238,180,218,228,200,182,151,212,231,207,184,180,275,202,279,186,233,222,186,208,213,201,200,291,172,284,295,227
"COG0797",63,55,10,3,13,1,10,11,8,1,66,13,0,1,8,10,3,91,28,11,102,56,11,42,8,3,95,18,1,0,140,4,12,21,28,2,5,17,6,69,3,13,121,18,65,22,128,5,56,53,3,34,4,72,17,3,1,4,18,145,28,0,18,9,87,23,8,3,13,5,7,52,9,3,9,2,6,4,18,16,18,15,18,15,112,39,11,16,10,1,36,13,10,54,29,5,6,8,63,13
"COG0798",0,11,22,7,13,40,38,46,46,10,27,46,10,3,17,5,12,9,21,30,7,51,10,7,46,12,5,16,44,73,6,3,10,6,29,8,13,33,47,49,7,12,3,5,47,6,20,6,3,134,42,40,67,5,57,21,14,17,13,142,8,9,40,18,47,7,18,29,26,17,14,17,18,76,13,3,45,31,36,22,20,12,164,21,3,7,9,22,106,29,8,45,9,6,12,4,71,23,2,10
"COG0799",22,94,107,116,87,151,82,109,101,103,154,117,120,130,122,97,129,63,73,111,169,129,105,111,101,113,100,86,92,146,105,94,104,123,119,136,112,102,127,110,122,96,100,83,123,95,97,148,110,135,120,125,98,103,82,110,103,116,98,125,133,100,103,68,120,75,82,146,111,88,95,134,111,118,127,102,130,118,86,86,102,110,73,82,116,85,132,121,131,137,107,95,134,77,127,156,90,105,112,106
"COG0800",161,153,173,146,117,162,152,130,163,156,138,199,125,131,164,132,184,99,151,150,172,140,120,88,147,136,154,112,133,228,182,129,164,126,99,109,148,214,156,163,152,132,155,146,188,163,154,197,152,173,140,236,182,163,138,141,199,117,138,185,129,181,192,145,167,133,141,129,213,134,163,165,199,153,132,336,162,149,133,134,133,157,150,135,136,163,88,181,165,146,124,133,159,164,111,98,118,121,178,138
"COG0801",47,106,102,86,111,92,106,96,84,83,133,132,106,89,97,104,120,129,112,132,134,84,99,45,76,115,116,51,68,183,128,117,79,101,100,101,110,145,80,81,107,126,132,93,90,94,79,124,107,108,70,94,131,118,71,105,96,94,82,102,94,60,54,84,99,105,53,126,82,104,113,127,77,125,101,127,107,69,82,90,91,118,71,73,107,108,113,109,149,72,72,88,88,80,100,94,80,72,126,122
"COG0802",112,110,73,142,114,88,111,61,99,108,154,183,119,89,119,100,150,119,113,133,141,146,74,111,95,150,128,154,109,156,149,152,111,138,99,138,122,110,86,130,106,92,156,101,138,138,167,136,161,129,127,124,112,126,81,98,155,88,107,143,143,93,105,66,140,115,113,102,90,138,156,143,85,135,143,170,116,124,96,114,69,90,81,96,149,125,170,80,143,103,149,108,107,113,181,129,66,194,154,113
"COG0803",197,86,164,76,131,88,137,112,94,123,107,142,102,133,116,104,114,181,101,174,156,182,110,166,95,97,110,113,100,252,85,237,116,132,109,104,107,94,59,122,146,101,44,157,155,83,85,49,145,87,139,105,213,165,103,164,144,164,165,203,158,230,92,146,150,137,124,194,171,158,193,151,271,72,135,349,194,140,107,217,147,139,116,127,135,183,388,157,105,132,199,159,162,237,186,118,155,247,164,180
"COG0804",1,24,26,13,16,33,36,3,4,26,8,15,25,37,4,19,18,7,32,23,9,6,3,143,24,29,9,9,3,39,4,106,12,7,18,11,70,18,3,26,6,7,6,7,13,14,5,8,92,8,7,54,33,4,6,8,27,5,36,16,6,10,6,5,25,36,36,23,10,33,12,5,10,11,24,8,14,15,17,13,14,9,0,3,2,40,24,2,17,27,18,41,11,32,45,19,13,11,3,14
"COG0805",72,129,100,81,104,185,74,125,109,96,87,170,212,133,126,152,84,145,115,136,63,55,104,62,103,57,87,68,111,83,83,61,61,189,102,74,107,72,147,106,127,93,66,206,127,27,27,95,65,149,93,39,106,57,130,109,60,129,85,166,95,103,95,177,99,101,121,184,103,93,108,89,106,72,131,101,107,98,105,139,160,112,97,82,54,168,83,135,45,103,96,79,120,91,68,176,216,101,60,85
