"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG1005",90,91,95,59,81,64,77,87,91,83,93,66,65,81,37,66,95,49,102,74,85,146,77,104,7,16,113,73,46,8,111,54,80,34,72,20,87,27,86,83,88,87,39,85,73,55,79,153,98,56,136,211,146,69,144,179,139,185,95,4,132,75,120,106,108,112,88,96,111,88,110,183,132,129,147,204,187,89,94,104,49,124,54,22,80,65,144,125,6,88,116,139,102,125,46,79,74,8,132,140
"COG1006",0,4,1,0,0,1,2,3,1,2,8,0,1,7,9,0,2,3,2,2,1,2,0,2,2,3,1,0,2,1,3,9,5,0,3,1,2,5,2,6,3,4,4,2,0,1,1,3,3,1,3,1,4,3,5,0,0,6,2,2,1,0,3,3,1,4,3,3,2,5,0,1,6,1,8,1,8,7,2,12,9,8,4,8,5,2,5,8,0,1,1,2,7,6,1,14,1,0,4,11
"COG1007",217,178,207,184,146,165,129,192,159,248,181,154,154,120,79,150,183,143,259,158,188,309,178,238,35,21,320,183,90,20,257,168,143,87,141,47,209,72,163,140,156,211,90,169,132,106,162,302,207,100,254,271,225,105,194,222,245,290,125,6,162,146,220,184,194,207,132,117,153,118,142,245,173,193,180,239,250,117,102,169,71,153,89,59,128,96,200,140,31,175,146,228,131,178,84,117,130,9,253,154
"COG1008",160,230,206,200,148,73,177,183,173,124,219,138,168,148,69,136,172,179,197,185,233,343,152,321,44,17,195,203,85,12,217,89,163,130,141,40,221,48,187,139,164,91,40,189,163,96,186,326,201,86,127,292,215,154,285,223,197,220,136,4,218,100,139,130,187,181,143,138,193,123,124,207,187,220,279,283,255,108,81,119,68,148,110,114,152,87,164,111,17,122,204,168,113,154,51,94,87,3,203,154
"COG1009",342,242,175,174,248,94,167,145,181,176,285,172,142,182,71,189,152,236,234,210,189,451,167,304,53,17,305,187,123,17,252,151,201,196,182,50,220,114,179,111,126,112,110,188,143,106,198,431,228,101,182,386,315,298,231,284,227,388,135,6,178,135,122,149,198,173,138,80,160,133,138,229,155,261,255,381,236,126,190,111,95,178,164,203,205,177,177,124,29,191,186,248,123,155,77,131,121,17,245,181
"COG1010",52,99,49,39,30,67,116,74,45,55,46,110,101,88,85,77,61,123,107,90,50,14,100,81,48,80,36,64,109,28,55,65,55,64,69,115,62,85,51,56,110,40,66,62,101,59,82,9,41,73,49,29,84,25,112,101,26,92,76,73,99,88,56,81,64,58,54,89,109,100,77,73,82,90,119,22,81,80,58,77,76,98,85,15,139,74,61,65,46,101,91,44,76,111,97,96,78,44,76,96
"COG1011",625,329,444,438,517,534,430,343,381,433,439,431,368,450,353,377,501,440,415,442,351,611,377,529,420,485,524,452,339,208,311,372,424,395,424,334,482,438,335,364,361,461,339,374,431,282,397,385,451,334,309,368,360,236,203,329,326,446,251,190,238,248,301,350,231,232,291,179,281,246,301,311,274,219,288,400,249,289,270,252,258,242,233,178,279,302,280,267,218,285,305,278,253,241,282,274,353,260,331,264
"COG1012",84,274,259,304,116,311,301,390,193,374,178,238,203,183,438,269,226,208,315,229,237,67,456,146,594,553,119,205,231,686,212,215,225,632,210,295,321,372,239,204,281,363,495,234,278,459,168,137,217,318,505,177,315,896,339,240,415,251,514,381,423,361,447,298,326,283,649,330,257,359,400,550,353,297,302,124,376,282,258,447,377,408,676,1487,477,590,1026,463,876,478,419,316,300,420,447,498,296,1078,336,347
"COG1013",942,1062,755,1013,777,573,754,699,974,697,1103,739,584,748,781,853,749,1018,938,895,841,1055,781,972,326,434,935,763,694,267,865,868,818,528,785,948,984,727,862,785,594,580,480,912,719,755,898,1016,674,640,744,1057,924,551,1028,990,712,925,742,702,841,851,571,715,952,875,674,721,930,859,725,834,902,887,844,1041,825,721,669,644,572,888,1159,352,788,890,739,782,669,850,896,791,750,697,585,778,700,238,836,793
"COG1014",959,1270,938,1217,839,773,953,854,1210,892,1313,841,843,936,840,1057,890,1157,1181,1139,973,1134,937,1242,428,506,1022,1036,900,397,1040,1054,944,594,914,946,1210,839,1048,932,731,740,613,1035,975,959,1104,1074,855,790,962,1186,1014,593,1205,1056,1006,1007,839,695,1053,983,772,907,1061,942,820,914,1011,885,947,1043,1078,1133,1128,968,1173,876,673,845,756,1090,1293,367,984,894,855,969,669,1054,1071,913,965,831,716,1010,812,225,1091,1022
"COG1015",77,110,103,60,59,108,91,61,91,65,46,108,107,89,127,101,90,76,43,60,62,34,126,41,147,190,63,35,153,101,62,117,41,215,74,184,72,184,54,111,63,59,138,82,85,184,58,36,53,128,55,34,67,165,54,76,26,60,159,199,76,83,42,66,92,106,105,185,130,155,47,67,90,62,60,27,59,95,103,58,131,83,110,265,121,142,95,125,199,122,141,118,108,102,172,108,95,257,64,106
"COG1017",1,13,24,14,6,0,6,14,1,8,1,9,0,2,16,4,14,11,11,8,1,2,9,3,21,20,4,14,6,30,0,2,0,67,3,0,0,8,4,1,2,4,45,8,9,1,0,5,6,2,6,0,8,97,10,1,12,1,34,0,7,1,5,6,2,2,11,1,0,1,2,11,1,1,1,0,9,3,2,15,2,0,11,118,8,1,54,2,17,11,2,10,3,4,4,14,4,14,8,0
"COG1018",3,12,45,33,18,0,22,53,2,53,14,6,0,7,65,10,37,13,25,12,2,10,61,11,52,13,2,27,23,70,36,17,2,185,12,2,10,10,8,3,10,18,96,12,21,11,2,25,24,2,7,9,16,165,7,3,16,5,49,3,10,5,7,11,5,5,38,3,1,3,12,7,7,2,10,2,15,9,5,30,5,5,46,296,47,6,126,7,25,19,3,18,11,7,7,37,7,75,25,6
"COG1020",115,148,213,397,162,404,331,393,140,218,178,196,145,196,316,132,247,107,166,162,106,88,140,98,293,280,323,199,170,254,120,249,203,505,234,354,155,332,136,176,177,323,223,236,392,143,190,164,166,272,135,40,95,188,181,217,129,57,249,145,278,166,235,275,154,166,427,241,201,231,191,221,160,343,212,82,212,224,189,380,215,220,353,520,300,168,417,191,986,203,179,134,180,189,376,532,307,1249,127,250
"COG1021",1,1,15,16,2,0,12,17,0,11,2,3,2,4,10,4,27,4,4,8,2,6,25,6,22,5,26,19,5,6,1,0,1,84,1,3,0,22,8,0,5,4,22,1,12,1,0,34,18,5,1,3,2,80,13,2,1,0,14,2,5,0,8,0,2,0,25,3,3,12,22,18,13,34,2,2,8,11,1,12,1,0,17,118,15,0,74,3,14,4,2,8,0,1,6,24,3,25,8,2
"COG1022",764,873,705,924,721,643,817,880,745,903,923,783,698,592,701,668,825,758,1053,828,722,1086,629,967,408,479,980,882,648,303,757,641,810,325,569,331,917,429,948,741,641,815,334,787,751,816,884,981,833,637,1043,1081,892,420,916,849,947,935,533,590,849,703,935,863,623,686,711,521,721,612,879,918,840,760,802,964,965,696,641,709,531,860,622,51,860,607,655,726,245,840,662,743,761,771,511,651,575,104,943,855
"COG1023",1,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,1,0,1,1,0,2,1,6,0,0,0,4,0,0,0,0,0,20,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,22,0,3,7,0,0,0,3,0,2,1,4,17,0,0
"COG1024",78,77,143,75,62,58,79,76,70,75,59,90,93,126,95,113,112,85,63,53,42,31,195,56,116,101,60,74,161,74,91,101,80,381,73,147,68,67,50,88,96,55,155,96,122,81,71,63,53,110,48,33,110,366,73,59,55,56,184,199,64,77,32,75,77,58,108,120,78,98,63,52,74,98,82,44,71,97,63,99,88,86,107,647,102,124,165,122,83,123,62,101,69,82,107,145,136,148,107,78
"COG1025",0,0,23,20,7,0,13,23,0,12,4,2,2,0,11,3,13,0,4,0,0,9,18,5,23,13,0,9,2,3,2,0,0,83,0,3,2,1,3,0,4,6,22,0,9,0,1,10,3,4,2,1,7,117,3,0,3,3,42,0,2,0,3,0,3,0,15,0,4,0,0,12,1,0,4,2,4,0,2,15,1,0,14,195,21,1,86,3,20,1,5,8,0,1,1,32,5,34,15,0
"COG1026",222,144,154,111,110,215,66,60,248,99,106,225,200,186,134,210,118,230,65,191,199,29,206,98,153,403,150,66,333,391,173,229,89,205,220,440,179,356,112,249,216,145,207,224,228,131,174,43,88,355,119,64,144,62,96,149,77,114,312,404,150,251,65,210,222,169,200,250,226,236,131,128,161,204,157,111,74,258,199,100,219,187,224,179,181,273,116,233,184,298,160,205,241,166,355,161,304,235,126,245
"COG1027",86,152,144,162,225,83,145,211,208,129,245,86,101,103,61,146,145,164,205,124,160,381,78,228,166,93,331,168,108,220,177,102,194,104,152,101,158,55,175,91,109,157,154,123,106,107,106,368,165,56,108,154,118,84,129,51,293,279,121,156,156,103,131,111,138,192,125,56,83,65,169,194,118,131,123,75,113,106,282,186,91,107,73,347,119,154,121,78,79,136,94,242,86,96,99,102,104,67,186,111
"COG1028",1031,1116,1379,1184,834,1015,1444,1714,1124,1096,1075,1184,1312,1031,1046,1091,1118,1109,1105,1195,1046,964,1323,1140,1013,914,929,1279,1198,996,1048,1141,1108,1320,911,926,1386,1071,1198,1077,1473,1235,1380,1011,1389,1155,1159,1020,1342,1184,729,740,747,1031,889,703,796,591,750,648,867,937,763,727,703,607,874,814,843,735,773,860,850,764,811,740,784,693,479,862,641,804,850,968,845,725,1183,756,737,808,841,595,767,838,713,845,590,682,807,777
"COG1030",8,13,7,29,8,4,23,14,17,19,42,11,5,13,45,4,32,3,34,23,5,4,4,20,49,1,17,10,11,13,18,31,63,8,18,15,12,0,18,22,4,10,8,11,6,20,10,8,18,3,17,18,10,51,8,27,10,8,1,78,5,10,21,13,9,11,9,4,4,7,7,3,17,9,21,4,7,28,5,8,9,29,19,0,23,45,7,12,0,34,12,11,17,12,10,31,9,15,13,13
"COG1032",476,741,675,739,409,700,726,491,726,601,773,663,720,751,658,702,591,680,562,723,707,401,613,565,695,598,467,699,849,513,634,645,643,610,616,826,667,622,748,717,636,441,639,668,676,618,813,775,559,766,858,502,569,378,729,486,774,606,808,790,714,639,476,590,731,755,700,751,769,722,675,783,744,699,700,335,460,652,479,825,767,739,831,487,648,698,610,701,775,669,715,591,650,638,785,684,698,604,613,658
"COG1033",189,158,192,55,136,271,99,19,316,54,127,266,267,291,366,346,90,266,76,284,295,36,324,140,83,444,106,86,413,329,83,201,198,265,348,398,123,588,206,331,332,103,295,303,221,206,219,28,88,429,114,74,194,104,182,242,87,104,360,154,205,356,172,198,387,271,177,332,242,387,243,41,267,254,224,171,166,354,235,41,375,297,332,94,219,260,115,316,230,286,205,214,297,231,445,199,352,171,129,206
"COG1034",48,165,67,121,55,120,177,152,111,100,112,107,95,105,321,115,80,96,117,126,103,27,144,154,61,185,38,87,97,150,95,99,173,170,161,225,136,164,144,117,152,121,164,203,123,92,118,39,161,107,47,56,128,223,128,97,116,72,176,94,123,146,107,68,101,46,166,86,174,188,134,127,125,101,116,17,60,118,66,176,151,169,210,247,125,128,132,141,139,79,129,83,174,143,90,175,100,174,62,62
"COG1035",111,210,131,113,303,253,292,172,150,200,138,206,232,142,206,181,137,119,235,227,126,367,261,239,198,170,332,298,154,18,90,336,171,71,176,103,231,204,187,178,195,399,125,259,167,169,196,159,299,184,420,118,107,104,288,174,125,156,102,35,126,289,223,132,257,337,204,199,122,178,242,236,168,63,139,116,285,399,196,390,240,197,155,25,101,123,87,251,271,96,142,103,137,173,250,188,468,30,221,215
"COG1038",52,128,142,145,49,67,152,127,127,111,153,145,106,111,130,88,92,104,114,96,67,17,114,115,193,60,36,83,115,343,135,136,134,48,97,80,114,107,116,90,144,145,57,131,138,116,84,42,169,93,82,107,111,75,126,78,87,64,69,54,102,84,119,82,59,42,151,73,96,92,103,129,120,86,157,35,117,78,49,131,87,130,182,6,113,191,100,126,55,96,88,63,109,109,107,216,75,216,101,84
"COG1039",0,5,4,1,5,3,1,0,6,6,14,2,10,10,17,6,2,1,5,2,21,1,0,3,1,0,1,6,9,2,11,33,16,7,18,0,8,19,14,17,3,0,12,0,1,91,3,6,2,3,2,3,4,43,4,18,0,3,3,1,3,0,1,5,12,10,14,15,11,14,0,2,10,4,9,3,6,4,24,15,14,9,14,1,4,2,7,10,16,4,7,1,2,13,29,13,3,89,9,6
"COG1040",204,163,176,153,186,162,172,164,213,169,177,188,132,166,163,176,198,182,156,182,189,235,131,157,174,210,197,186,159,201,160,200,183,135,184,148,152,199,160,227,137,135,183,164,174,147,181,204,127,155,168,200,165,138,112,236,149,185,176,215,136,212,144,221,191,221,142,191,145,144,205,132,175,185,159,269,141,201,191,138,171,195,184,112,168,194,151,161,142,167,149,186,203,153,206,171,156,232,176,161
"COG1041",7,11,15,0,16,38,0,1,7,1,9,18,18,23,32,45,2,48,4,9,11,3,28,15,4,6,6,16,10,2,22,22,7,27,6,70,10,35,21,23,0,3,18,23,24,5,20,0,0,38,7,1,9,1,13,5,3,25,60,11,13,17,4,34,31,15,8,22,30,13,10,0,14,14,4,21,0,20,34,4,18,13,6,1,5,5,8,34,16,0,12,14,23,11,62,12,113,3,0,6
"COG1042",7,141,115,222,38,90,188,267,95,152,184,128,140,148,112,61,88,178,221,159,60,14,140,165,69,69,36,216,127,140,144,54,220,137,66,36,113,45,255,32,188,184,56,93,233,115,156,43,182,75,122,43,135,145,201,91,178,62,75,7,165,115,219,183,63,59,85,89,145,46,147,221,262,150,200,15,158,78,22,155,99,125,102,139,219,37,127,109,15,129,113,56,79,219,49,129,38,8,136,157
"COG1043",121,257,190,263,202,137,247,290,180,253,240,174,175,180,92,164,250,154,268,197,220,295,204,322,92,29,235,239,115,54,328,159,238,109,148,62,237,50,224,155,203,253,112,202,212,133,218,452,335,119,268,242,206,133,279,194,277,236,103,142,187,187,254,209,203,252,167,109,161,121,157,292,192,196,225,226,311,159,136,201,90,169,119,75,182,108,226,205,27,206,189,194,150,180,81,192,128,22,274,181
"COG1044",205,188,172,191,209,100,154,172,150,184,188,148,109,116,59,147,197,170,224,171,196,217,140,202,88,17,200,184,95,65,223,156,198,68,134,70,215,74,160,133,164,148,129,107,108,114,142,276,149,111,221,270,216,114,160,183,212,167,93,120,222,115,137,155,187,174,128,83,143,100,149,177,162,131,174,257,182,133,121,194,97,127,103,74,131,142,188,153,26,165,147,148,127,149,55,146,94,31,204,119
"COG1045",265,186,263,230,317,302,222,163,217,276,243,298,258,301,244,291,253,272,233,238,320,376,224,225,123,130,227,273,210,157,229,278,265,210,210,175,312,170,291,239,193,239,244,247,254,226,229,228,251,194,297,218,201,286,321,280,290,215,222,193,276,276,204,216,281,289,221,177,178,239,262,257,225,220,290,204,267,231,357,214,287,224,232,91,266,161,188,268,237,288,223,189,219,271,188,290,330,207,357,268
"COG1047",93,87,89,57,86,59,92,70,96,66,81,69,45,72,44,67,60,83,70,71,93,56,61,86,36,54,65,70,49,79,66,73,73,104,43,69,86,73,65,89,88,52,71,75,102,50,67,92,91,64,89,101,76,70,71,84,87,87,77,13,71,69,102,51,52,57,83,80,89,49,58,79,77,82,94,76,71,71,56,58,51,75,56,53,75,43,66,69,86,53,64,57,79,81,45,98,63,50,61,64
"COG1048",410,352,431,408,353,437,305,278,516,311,454,392,357,422,371,509,362,536,454,416,443,510,462,361,261,473,439,343,451,634,454,347,249,494,391,581,475,618,425,384,387,332,306,413,416,224,450,540,322,524,227,226,206,295,261,273,204,241,371,434,282,299,212,276,299,256,325,308,337,286,305,256,238,285,266,315,202,296,285,196,263,264,345,344,326,273,232,281,317,236,251,347,296,220,286,247,319,302,218,294
"COG1049",0,2,38,17,130,0,11,40,0,17,8,1,4,2,22,3,20,1,10,2,0,7,38,5,24,7,0,20,4,6,2,0,2,136,0,1,3,2,3,0,5,7,42,0,15,0,0,7,13,3,6,4,2,107,10,3,5,3,41,1,2,0,1,0,3,3,18,0,1,0,0,15,1,2,6,1,8,0,1,19,0,1,24,209,15,6,71,0,22,2,2,7,0,2,2,23,5,16,20,3
"COG1051",125,186,205,203,239,196,179,167,342,251,188,191,191,215,127,163,237,235,324,220,133,216,137,246,282,172,149,241,96,130,116,207,234,75,304,94,213,156,191,225,213,186,146,163,132,221,182,187,249,184,218,209,196,86,161,183,250,203,112,130,199,170,287,262,162,194,161,127,216,182,203,198,190,199,196,122,207,142,125,169,177,146,135,43,221,217,228,178,45,173,176,184,222,212,89,135,152,271,210,167
"COG1052",214,368,309,351,256,342,333,315,296,330,382,337,349,403,263,320,274,399,377,424,262,164,420,399,331,269,205,353,308,360,321,268,285,335,323,298,437,289,367,310,363,312,386,444,396,264,409,285,313,441,345,273,342,280,409,336,382,262,361,88,440,318,349,339,352,377,335,359,440,298,322,433,355,450,409,242,404,357,231,379,365,423,346,308,420,345,300,348,293,358,378,283,375,412,367,315,307,280,404,388
"COG1053",729,814,528,544,639,413,650,479,514,679,662,745,394,374,390,744,514,1030,987,602,521,697,685,462,503,691,696,393,838,1296,1014,495,358,574,612,592,661,698,443,492,308,389,644,746,475,502,424,749,392,649,406,487,466,521,488,504,683,404,433,369,338,354,205,412,354,269,289,361,367,297,399,367,349,346,355,487,517,340,399,422,281,271,313,183,452,706,435,330,270,621,233,511,554,440,334,257,240,351,433,393
"COG1054",0,0,13,12,1,1,3,4,1,7,1,1,0,1,6,5,8,2,0,3,1,1,10,5,12,7,1,2,0,6,2,1,2,37,0,3,0,6,3,1,0,8,29,2,10,0,0,1,4,1,5,2,6,57,0,0,3,0,10,0,4,3,7,0,0,1,18,1,1,0,5,6,2,3,3,1,3,0,7,29,2,0,14,88,8,3,30,9,12,1,2,7,0,2,9,19,7,68,8,1
"COG1055",308,92,61,30,214,50,84,72,182,53,150,94,43,81,103,90,102,87,57,61,258,307,92,54,38,63,237,49,62,172,200,157,99,113,186,135,64,122,50,101,110,50,119,104,74,73,59,464,38,109,114,264,229,107,90,280,61,255,205,444,81,184,48,87,309,318,109,242,121,125,98,49,88,95,115,484,69,317,319,67,176,145,98,121,178,284,87,130,130,153,116,319,199,196,140,147,194,102,69,124
"COG1056",3,4,12,12,8,2,5,20,3,7,11,17,2,9,15,8,15,2,3,1,6,2,9,5,15,11,1,5,0,4,8,6,13,38,2,3,3,8,4,4,3,12,60,6,9,45,1,3,8,2,3,2,5,37,2,7,2,3,14,3,2,52,4,6,2,3,9,3,3,6,3,3,4,0,5,3,10,38,16,16,19,13,8,80,8,2,45,3,14,1,4,13,10,3,8,14,13,89,10,3
"COG1057",159,109,132,138,158,188,109,91,153,153,150,136,146,178,158,147,133,134,154,186,150,184,149,154,165,172,171,122,157,161,155,138,170,110,154,147,139,138,92,161,104,109,141,146,111,140,160,206,88,141,155,162,136,133,105,140,124,203,154,162,124,133,115,178,159,191,116,163,154,170,159,151,142,139,134,150,134,122,166,113,175,154,189,63,152,199,117,136,135,150,157,169,160,166,162,196,134,144,162,142
"COG1058",52,79,68,95,41,55,86,119,59,52,95,68,92,58,85,36,102,38,46,57,57,10,99,67,78,64,68,63,185,125,57,89,90,92,74,84,52,73,87,63,107,94,57,87,99,60,63,32,87,75,43,43,87,139,83,84,60,33,66,189,80,49,127,48,40,29,82,50,63,95,44,120,84,71,72,29,52,93,54,172,71,90,74,93,84,109,64,79,41,92,56,50,57,88,95,117,46,210,68,96
"COG1059",0,14,0,0,0,0,6,11,0,2,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,4,0,0,0,0,0,15,0,2,0,0,1,0,0,0,3,0,0,6,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1060",324,484,331,296,206,453,342,365,326,428,373,314,320,327,248,354,447,247,436,300,238,223,312,475,206,144,404,336,263,194,332,391,329,221,235,468,409,334,360,298,303,349,239,377,368,269,332,114,332,313,340,312,270,169,298,251,286,227,207,436,221,301,260,210,173,123,242,184,220,162,170,334,215,260,289,143,263,232,143,243,157,247,157,86,200,125,218,268,329,199,226,150,168,220,158,230,216,153,245,237
"COG1061",1284,604,395,231,1619,657,381,507,444,591,213,453,559,303,354,368,533,567,339,513,893,718,706,240,692,540,474,497,482,601,525,729,334,350,494,481,389,482,289,479,425,276,371,579,401,825,433,485,2824,485,546,815,480,216,554,421,325,322,421,512,365,638,1116,428,594,579,435,832,299,576,398,779,394,351,527,1078,425,657,1477,228,686,340,491,191,419,705,323,365,600,462,368,471,608,282,706,439,723,794,479,427
"COG1062",0,0,15,22,4,2,7,24,0,5,3,0,1,2,6,4,19,0,10,1,0,4,19,6,55,42,0,5,3,75,6,0,3,45,1,0,1,0,3,0,3,11,28,0,6,1,0,4,6,1,1,2,9,67,0,0,1,2,13,0,1,0,4,1,11,4,11,1,0,0,0,7,0,1,1,1,1,1,1,21,0,0,14,85,8,7,49,1,8,5,5,6,1,0,4,12,6,10,10,1
"COG1063",548,330,408,338,369,509,322,337,328,370,372,387,278,462,608,326,529,336,335,320,223,720,389,323,484,627,568,423,477,349,437,358,365,623,400,364,367,695,386,478,556,373,442,329,449,381,406,212,481,420,201,322,278,453,230,244,265,324,280,536,217,265,227,180,179,185,433,206,270,249,295,240,268,223,277,206,255,244,325,373,249,274,348,676,199,344,278,265,653,196,298,325,255,270,276,311,299,484,242,236
"COG1064",2,5,32,10,6,1,9,67,1,11,8,2,53,10,22,1,33,3,18,1,2,8,55,13,42,16,0,32,6,3,13,1,8,105,1,4,5,5,35,2,6,8,65,2,12,4,2,20,37,4,1,1,9,113,3,4,45,3,39,4,17,3,32,1,3,7,22,1,21,0,4,31,11,3,9,2,10,0,1,31,5,6,14,203,14,58,107,5,17,7,1,10,3,0,4,30,7,68,27,5
"COG1066",325,284,217,239,276,248,248,209,321,208,256,243,258,274,315,303,233,299,273,295,291,207,273,248,360,322,272,270,268,224,316,240,201,232,225,292,276,229,230,299,218,151,246,289,214,321,279,359,177,288,226,251,315,178,274,273,202,299,261,264,288,258,179,242,320,407,240,338,252,278,278,239,268,265,267,268,278,264,255,170,253,289,287,143,237,367,275,270,232,291,301,297,273,229,275,235,201,351,307,308
"COG1067",72,12,23,24,108,2,38,40,53,10,20,10,13,20,193,26,97,25,10,15,5,12,58,38,44,86,144,20,21,15,50,70,10,94,26,83,9,15,5,112,7,15,182,17,31,176,8,12,10,12,62,42,13,108,22,31,10,12,31,338,18,79,23,7,33,51,40,50,4,85,16,11,18,5,13,10,9,86,35,17,70,63,28,143,49,80,46,13,26,30,42,47,44,38,56,39,16,14,17,46
"COG1069",12,94,37,35,15,49,59,78,62,8,29,74,28,53,53,22,29,16,24,25,12,3,61,64,27,32,1,51,28,10,27,19,28,116,76,16,72,25,47,35,171,20,39,77,57,83,48,14,14,16,25,10,51,164,117,72,27,7,34,8,72,13,15,69,43,20,38,53,95,27,67,48,74,53,118,3,109,24,11,17,80,58,45,401,68,4,76,40,170,8,48,33,10,113,48,57,21,28,25,58
"COG1070",959,661,724,733,775,680,700,819,751,762,749,663,649,682,493,593,923,610,689,618,622,1012,620,563,518,951,1222,825,504,647,746,647,573,647,743,874,708,858,720,618,810,770,602,714,727,471,716,774,835,651,795,746,730,798,740,791,693,722,636,1245,721,794,786,647,594,394,871,470,762,614,633,781,767,658,626,562,613,721,693,949,722,536,977,1100,678,653,906,651,928,772,820,851,759,654,521,608,695,714,642,604
"COG1071",12,39,103,175,12,20,166,209,25,96,132,100,117,107,90,6,63,51,89,85,60,3,50,28,63,3,8,174,35,7,65,20,112,31,29,12,35,10,208,14,78,124,46,67,135,41,98,8,106,69,84,15,57,63,170,31,93,11,33,9,121,91,130,24,37,12,79,34,69,24,17,102,127,83,39,6,44,44,11,112,41,54,64,23,73,48,25,58,5,38,99,10,16,105,22,54,14,136,26,65
"COG1072",5,0,22,8,57,5,11,20,3,5,5,2,2,5,7,14,17,2,3,2,2,8,13,7,85,65,1,10,4,83,4,1,12,45,2,4,2,10,2,7,5,0,52,1,6,7,1,10,6,6,1,1,6,47,1,0,3,4,16,10,5,5,8,6,1,5,16,0,2,0,5,2,3,4,4,1,2,2,13,10,1,2,6,85,8,67,42,6,18,7,2,9,1,2,9,10,2,142,4,1
"COG1073",351,564,625,657,365,525,679,477,500,857,611,635,589,573,423,540,634,595,721,686,647,412,739,636,527,443,483,683,607,296,558,513,523,541,516,354,680,368,637,481,484,585,506,588,415,581,639,1070,598,595,866,566,476,631,897,532,745,628,473,485,674,648,660,553,524,561,592,445,509,463,584,840,576,579,610,407,722,461,306,596,479,662,639,454,490,580,652,614,606,656,577,371,489,562,388,631,387,383,794,601
"COG1074",643,447,349,335,592,403,313,372,697,300,578,331,409,474,667,491,567,443,311,472,557,465,391,302,485,583,600,258,556,605,505,525,411,486,567,532,339,562,366,698,190,304,440,522,422,844,599,693,292,448,287,419,496,432,249,488,253,503,528,664,392,431,240,312,505,662,384,551,557,612,426,270,467,466,354,480,282,557,674,228,502,577,554,296,612,699,322,437,590,506,427,595,518,402,604,349,492,780,345,596
"COG1075",5,14,1,5,30,8,11,12,24,11,56,13,4,31,48,6,7,47,12,56,30,3,0,7,1,18,4,7,54,82,7,47,25,15,49,3,4,9,10,59,8,47,4,91,30,6,21,1,5,4,3,1,19,12,5,51,1,0,28,1,14,43,4,12,22,34,8,45,35,27,61,15,17,25,22,3,14,75,14,56,51,24,18,27,36,0,3,16,108,2,7,16,36,22,28,26,7,1,8,44
"COG1076",116,107,82,115,81,49,65,44,90,94,75,65,41,33,36,71,120,80,141,91,106,92,87,80,31,23,78,103,49,28,103,42,83,82,61,26,137,35,67,71,63,75,76,51,45,62,82,192,33,47,130,137,106,61,111,123,72,103,55,5,112,64,66,116,91,111,60,59,70,41,101,78,39,76,121,97,136,46,94,34,34,73,49,111,75,59,113,82,20,115,88,83,67,57,44,75,35,17,128,66
"COG1077",384,351,286,267,372,384,263,210,365,277,313,309,284,383,448,368,268,400,290,271,400,359,345,322,439,359,372,215,379,409,297,354,238,257,391,423,340,397,295,372,362,235,359,354,291,488,350,324,209,407,318,370,329,175,311,397,247,307,413,402,362,415,183,316,431,362,291,446,312,467,274,281,321,353,318,356,335,411,355,224,413,385,441,146,316,454,272,373,204,372,400,394,393,287,440,333,444,349,341,408
"COG1078",7,77,63,173,8,109,91,160,75,158,78,87,111,83,52,50,78,114,193,135,41,7,110,181,155,69,55,139,55,106,79,62,87,45,39,29,149,32,118,83,82,146,81,94,94,61,115,13,134,91,186,72,80,28,100,33,146,82,41,4,150,78,159,124,58,49,89,36,132,37,83,178,111,119,86,2,97,50,22,143,39,99,65,3,96,75,114,91,29,137,110,56,37,85,55,48,118,79,141,103
