"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG3281",0,0,1,0,0,0,1,0,1,0
"COG3283",0,0,1,0,0,1,0,0,1,2
"COG3284",6,36,9,18,21,14,0,8,1,5
"COG3285",3,0,0,0,0,0,1,0,1,0
"COG3287",0,2,0,0,2,0,0,2,2,1
"COG3288",111,70,86,107,85,62,69,59,40,58
"COG3290",1,0,0,1,0,0,0,0,10,0
"COG3291",109,124,89,40,24,80,51,65,139,100
"COG3292",34,60,16,19,11,30,17,41,57,20
"COG3293",2,12,8,1,3,3,6,0,13,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,4,1,2,0,4,4,2,4,1
"COG3298",3,1,1,1,5,1,1,1,7,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,1,1,0,2,0,2,3
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",3,5,3,3,3,8,0,0,0,1
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,4,2,0,0,0,0,2
"COG3306",2,8,18,24,24,34,26,10,1,12
"COG3307",8,7,18,30,3,8,16,6,7,10
"COG3308",0,2,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,3,1,0,1,0
"COG3311",0,0,0,1,0,0,0,0,7,0
"COG3312",0,0,1,0,0,1,0,1,0,0
"COG3313",2,6,7,6,2,4,8,4,2,3
"COG3314",0,0,1,0,0,1,0,0,7,0
"COG3315",3,3,7,2,3,1,3,3,4,3
"COG3316",0,14,0,1,3,4,0,0,10,0
"COG3317",4,17,12,8,15,15,12,11,9,12
"COG3318",2,0,1,1,1,0,1,3,9,4
"COG3319",0,0,4,0,0,0,1,0,1,1
"COG3320",2,1,2,2,1,2,1,0,5,2
"COG3321",24,27,13,14,6,18,14,7,38,18
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",6,9,8,4,5,1,1,3,0,4
"COG3324",0,0,0,0,0,0,0,0,4,1
"COG3325",5,2,2,2,2,10,4,6,16,2
"COG3326",0,0,0,0,0,0,0,0,1,0
"COG3327",0,4,1,1,0,2,1,1,0,0
"COG3328",4,6,0,2,3,1,1,0,23,2
"COG3329",7,0,11,11,22,7,30,3,3,19
"COG3330",6,0,5,7,0,1,18,1,0,14
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",7,6,5,2,2,9,3,4,3,3
"COG3333",58,73,49,68,82,75,55,51,77,52
"COG3334",0,0,0,0,0,0,1,0,2,0
"COG3335",3,20,1,0,7,7,3,1,26,3
"COG3336",6,0,2,6,14,3,8,7,3,1
"COG3338",0,3,0,0,1,1,0,1,0,0
"COG3339",1,0,1,2,0,2,7,0,1,3
"COG3340",16,7,11,12,11,20,19,19,16,24
"COG3341",0,3,3,0,2,2,0,0,5,2
"COG3342",12,8,8,16,0,5,1,7,29,6
"COG3344",6,8,9,6,0,5,10,3,14,4
"COG3345",1,22,1,1,2,2,0,0,11,1
"COG3346",15,41,32,29,33,34,30,37,9,33
"COG3347",32,17,24,33,19,25,13,22,52,10
"COG3349",42,4,17,41,8,16,54,2,1,29
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",3,0,0,0,0,0,1,2,10,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,4,2,1,0,2,1,3,2,5
"COG3359",0,0,0,0,0,0,0,0,0,1
"COG3360",0,0,0,0,0,0,0,0,1,0
"COG3361",0,3,2,0,0,2,0,3,1,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,20,7,13,14,12,10,18,35,5
"COG3369",0,2,0,0,0,1,0,0,5,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,7,0
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,3,0,0,0,0,0,0,0,0
"COG3378",5,32,12,19,188,47,14,8,10,3
"COG3379",0,2,0,0,0,0,0,1,7,2
"COG3380",22,26,26,28,34,18,30,25,1,31
"COG3381",2,0,0,3,0,0,0,0,1,0
"COG3382",0,0,0,0,0,0,0,1,2,0
"COG3383",49,99,32,85,115,70,25,79,91,28
"COG3384",20,6,4,5,1,8,8,11,18,7
"COG3385",0,0,6,4,0,2,1,0,32,0
"COG3386",45,43,44,50,41,49,36,55,94,48
"COG3387",1,1,3,2,0,5,2,3,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,6,2,7,0,1,4,4,5,16
"COG3390",18,5,1,4,1,5,2,8,6,3
"COG3391",30,26,21,22,21,25,17,21,158,22
"COG3392",5,2,5,3,14,2,2,0,8,2
"COG3393",0,0,1,0,2,0,0,0,0,0
"COG3394",2,8,11,1,5,3,2,5,8,1
"COG3395",18,9,13,13,2,7,20,1,5,9
"COG3396",20,23,9,10,4,11,8,7,30,15
"COG3397",0,4,0,0,2,1,0,0,0,0
"COG3398",18,14,3,3,0,4,0,3,9,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,0,5,11,20,3,5,4,0,6
"COG3401",3,0,3,1,0,1,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",1,0,1,0,0,0,0,0,0,0
"COG3404",20,6,3,5,2,9,7,9,8,11
"COG3405",0,0,1,1,0,1,0,0,0,0
"COG3407",11,18,11,5,3,9,2,7,5,8
"COG3408",5,0,0,0,0,1,2,0,17,1
"COG3409",22,1,13,28,40,13,16,18,6,20
"COG3410",0,0,0,1,1,0,0,0,1,1
"COG3411",4,5,0,12,1,4,5,1,7,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,6,1,0,0,3,1
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",42,25,47,8,52,17,53,42,20,54
"COG3420",7,0,1,0,0,3,2,0,1,1
"COG3421",2,0,1,0,4,0,2,0,0,1
"COG3422",0,0,2,1,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,3,3,1,3,4,1,0,9,1
"COG3425",23,10,6,8,5,13,7,13,18,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,1,3,9,0,8,7,3,18,3
"COG3428",2,3,4,2,0,3,1,0,3,0
"COG3429",7,0,7,16,1,4,30,0,0,14
"COG3431",2,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,3,4,0,2,0,0,0,0
"COG3435",2,3,3,2,1,4,1,3,6,0
"COG3436",10,17,13,5,1,9,11,3,20,2
"COG3437",5,5,21,6,0,14,5,4,18,15
"COG3439",3,0,1,0,0,2,1,1,2,0
"COG3440",2,4,7,6,0,1,4,3,3,5
"COG3442",2,0,0,0,0,0,0,1,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,2,0,0,3
"COG3448",17,12,26,18,29,30,13,19,4,27
"COG3449",0,0,0,0,0,0,0,1,1,0
"COG3450",3,13,2,2,0,8,1,0,3,7
"COG3451",7,2,3,0,7,2,3,1,1,1
"COG3452",1,0,1,0,0,0,0,0,0,0
"COG3453",2,2,3,3,2,3,0,2,0,3
"COG3454",9,1,0,0,0,2,0,0,0,0
"COG3455",0,2,0,0,0,0,0,0,0,0
"COG3456",0,1,1,0,0,0,0,0,0,1
"COG3457",0,1,0,0,0,0,0,0,4,1
"COG3458",1,0,2,0,1,0,0,0,11,1
"COG3459",1,0,1,0,0,0,0,0,3,0
"COG3460",1,3,0,1,1,2,0,0,1,1
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",5,0,0,5,0,1,2,2,15,1
"COG3464",3,3,0,1,0,1,4,11,11,2
"COG3467",0,0,0,2,2,0,0,1,11,0
"COG3468",4,0,0,1,0,0,0,1,0,2
"COG3469",0,3,0,0,0,0,0,0,0,0
"COG3470",1,12,17,5,3,7,8,15,5,11
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",1,2,0,0,0,1,0,1,1,1
"COG3473",18,47,30,29,22,24,20,32,33,21
"COG3474",29,26,12,20,20,32,17,21,8,23
"COG3475",0,1,1,0,5,1,0,0,2,0
"COG3476",14,24,22,7,19,11,20,15,2,12
"COG3478",3,0,0,0,2,1,0,3,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,3,5,19,8,2,9,3,6
"COG3481",0,0,4,3,4,3,1,4,6,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,19,9,5,1,10,8,12,19,13
"COG3484",12,0,0,3,4,2,10,16,0,1
"COG3485",16,8,9,5,7,6,7,4,14,6
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,0,2,1,0,7,3
"COG3488",4,9,4,3,0,15,3,4,11,7
"COG3489",0,2,1,0,0,2,0,0,1,1
"COG3490",0,11,0,0,0,1,0,0,0,1
"COG3491",42,42,53,45,32,45,32,52,76,45
"COG3492",7,13,6,11,9,9,3,5,5,9
"COG3493",1,0,0,0,0,0,0,0,1,0
"COG3494",32,15,16,22,24,15,21,31,11,21
"COG3495",4,8,4,1,1,6,2,1,0,4
"COG3496",44,40,16,46,37,31,32,39,4,36
"COG3497",24,15,47,293,72,261,118,28,7,82
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,2,8,0,2,2,0,1,2
"COG3501",1,6,0,0,1,3,3,1,0,2
"COG3502",7,12,11,6,12,10,3,4,0,5
"COG3503",5,4,2,4,4,10,1,1,6,4
"COG3504",0,1,0,0,0,0,2,0,0,0
"COG3505",8,4,0,1,0,4,2,0,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,14,10,4,5,7,2,3,6,7
"COG3508",11,28,9,9,4,9,11,6,15,7
"COG3509",55,67,75,43,27,60,36,65,23,71
"COG3510",1,2,0,2,2,2,4,3,3,5
"COG3511",0,1,0,0,0,0,0,1,0,0
"COG3512",0,2,0,0,0,1,0,0,0,0
"COG3513",0,1,0,0,0,2,0,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,1,1,0,2
"COG3516",0,1,0,0,0,0,1,0,0,0
"COG3517",0,3,0,1,0,1,0,0,1,3
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,3,0,1,0,1,0,1,1,1
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,4,0,1,0,0,1,0,0,0
"COG3523",1,6,0,0,0,0,2,0,0,2
"COG3524",2,4,0,2,1,3,0,0,0,0
"COG3525",24,47,42,11,14,29,21,29,44,20
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,4,0,0,0,0,0
"COG3528",2,2,1,2,4,2,2,3,2,0
"COG3529",0,2,1,0,0,2,0,0,2,0
"COG3530",1,2,0,0,0,1,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,3,0
"COG3533",4,3,12,2,1,7,1,9,20,4
"COG3534",2,12,1,5,2,2,5,5,7,3
"COG3535",3,4,2,1,1,2,0,0,9,1
"COG3536",1,2,1,1,1,3,3,0,2,1
"COG3537",12,80,25,4,9,32,1,6,13,15
"COG3538",1,1,1,0,1,2,0,1,3,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,26,18,14,16,23,18,29,19,11
"COG3541",1,0,0,0,0,1,1,0,0,0
"COG3542",6,1,2,3,1,2,7,4,0,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,14,29,13,8,14,13,16,16,19
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",12,14,12,3,2,5,5,3,15,3
"COG3548",0,1,0,1,0,1,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",0,4,2,1,1,3,1,0,4,0
"COG3551",3,2,0,2,0,1,2,0,1,4
"COG3552",12,7,16,13,17,13,8,11,23,11
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,11,6,10,20,15,9,6,1,6
"COG3556",4,0,5,4,0,0,17,0,0,2
"COG3558",2,0,0,0,0,0,2,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,4,0,2,0,2,2,0,1,0
"COG3563",3,0,0,4,0,1,2,0,0,0
"COG3564",3,8,8,3,7,8,14,6,0,7
"COG3565",13,21,29,12,18,12,10,14,7,24
"COG3566",0,0,0,2,0,1,0,0,0,0
"COG3567",0,0,0,3,0,1,0,0,0,0
"COG3568",10,5,13,1,3,9,10,2,16,8
"COG3569",3,2,2,5,15,11,2,3,31,3
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3571",2,0,0,0,0,1,0,1,2,1
"COG3572",42,32,40,44,61,48,45,56,29,50
"COG3573",1,1,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",5,6,4,7,7,4,9,5,16,6
"COG3577",0,0,1,1,0,1,1,4,3,3
"COG3579",15,2,6,10,17,14,3,25,12,17
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,1,3,0,1,0,1,1,3
"COG3587",1,1,4,0,1,0,0,1,0,0
"COG3588",49,38,48,50,57,70,90,62,42,71
"COG3590",16,22,2,8,6,8,1,12,13,2
"COG3591",0,0,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",1,2,3,0,1,1,0,2,13,0
"COG3594",1,0,0,0,3,0,1,0,0,1
"COG3595",0,1,0,0,0,0,0,1,6,0
"COG3596",0,0,0,0,0,1,0,0,0,1
"COG3597",0,0,0,2,0,0,1,1,0,1
"COG3598",0,0,0,1,7,1,0,1,1,1
"COG3599",1,0,0,7,0,1,2,1,1,3
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,1,1,0,1,3,1,4,1,2
"COG3603",0,0,0,1,0,0,0,0,3,0
"COG3604",4,0,6,1,1,3,4,5,10,10
"COG3605",11,31,7,11,3,15,9,1,26,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",9,7,4,9,0,10,4,12,34,9
"COG3609",0,1,0,0,0,1,0,0,1,1
"COG3610",0,0,0,0,0,0,1,0,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,3,3,19,6,3,4,0,5
"COG3614",2,1,0,0,0,0,1,1,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,13,12,11,5,8,9,9,22,15
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",19,21,24,18,11,38,22,22,60,22
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,4,1,0,0,1,0,0,7,1
"COG3621",3,7,4,5,8,7,8,7,0,10
"COG3622",9,7,11,7,3,8,9,10,17,12
"COG3623",1,4,3,5,3,2,1,0,13,3
"COG3624",1,0,0,1,0,0,0,0,0,0
"COG3625",4,0,0,0,0,0,0,0,0,0
"COG3626",4,0,1,0,0,1,0,0,0,0
"COG3627",3,0,0,0,0,0,0,0,0,0
"COG3628",1,1,1,32,3,11,7,2,0,4
"COG3629",0,0,0,0,0,0,3,1,2,1
"COG3631",1,3,3,2,1,0,0,4,4,1
"COG3633",1,1,1,1,0,0,0,2,1,1
"COG3634",5,1,5,2,7,4,3,10,5,7
"COG3635",3,0,0,2,2,0,3,1,31,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,2,0,0,0,1,1
"COG3638",29,6,10,24,11,8,26,15,19,17
"COG3639",48,18,20,20,20,20,18,22,29,30
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,3,2,2,4,0,1,2,8,3
"COG3643",21,8,10,5,1,7,5,17,15,12
"COG3644",0,1,1,1,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,1,0,0,1,1,0,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",21,11,22,21,22,23,30,26,18,22
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",52,18,37,36,18,47,32,43,148,28
"COG3654",1,0,0,1,0,0,1,0,0,0
"COG3655",2,0,0,0,0,0,0,0,3,1
"COG3656",1,1,0,0,0,0,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",0,0,1,3,0,1,2,0,1,1
"COG3659",1,4,1,2,1,0,0,0,2,1
"COG3660",42,31,32,44,46,39,34,43,9,34
"COG3661",0,0,0,0,1,0,0,0,0,1
"COG3662",7,0,4,6,11,7,5,6,2,4
"COG3663",2,0,0,1,0,0,0,0,8,1
"COG3664",0,1,1,0,3,1,1,4,6,4
"COG3665",52,60,47,63,62,47,27,73,67,42
"COG3666",6,1,1,0,2,1,7,0,38,1
"COG3667",3,0,0,0,0,1,2,0,2,0
"COG3668",0,0,1,0,0,1,2,0,1,1
"COG3669",6,10,17,5,9,12,15,3,12,12
"COG3670",25,10,21,38,7,20,42,19,27,28
"COG3671",0,2,0,0,0,0,0,0,3,0
"COG3672",0,0,0,0,0,1,0,0,2,0
"COG3673",1,3,1,0,0,1,0,0,2,0
"COG3675",0,5,0,6,23,25,3,5,6,1
"COG3676",0,0,0,0,1,0,1,0,10,0
"COG3677",0,1,0,1,1,0,0,0,5,0
"COG3678",0,0,0,1,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,2,6,0,2,0,1,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",2,7,0,4,2,4,1,1,7,1
"COG3685",1,0,0,0,0,0,0,0,1,0
"COG3686",8,1,7,8,0,2,10,2,1,11
"COG3687",0,12,0,0,5,2,2,0,1,2
"COG3688",0,0,0,0,0,0,0,0,0,2
"COG3689",1,0,0,4,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,10,8,0,0,13,9,5,4,6
"COG3694",6,0,4,10,1,5,9,3,2,4
"COG3695",4,5,5,2,0,1,5,2,1,7
"COG3696",20,10,14,8,7,18,23,21,42,15
"COG3698",0,0,1,1,0,0,2,0,0,0
"COG3700",2,0,0,2,0,0,0,0,2,2
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,5,2,1,2,4,1,1,9,5
"COG3704",1,0,0,0,4,0,0,0,0,0
"COG3705",54,41,35,50,44,36,56,49,14,63
"COG3706",19,13,28,14,5,21,30,15,46,19
"COG3707",1,6,0,1,1,1,0,2,2,0
"COG3708",0,0,0,1,1,0,0,0,0,0
"COG3709",6,0,0,0,0,0,0,0,0,0
"COG3710",2,1,2,0,0,2,1,1,1,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",7,4,7,2,5,8,1,4,5,2
"COG3713",1,1,0,1,1,0,1,1,0,0
"COG3714",1,0,0,0,0,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,0,0,0,1,2,4,0
"COG3718",7,15,15,10,2,8,11,8,11,12
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,2,1,2,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,2,1,0,0,0
"COG3724",3,8,10,3,2,3,6,6,1,3
"COG3725",1,0,0,0,0,3,0,0,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",3,0,2,3,0,1,6,2,0,4
"COG3728",0,0,0,1,1,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,4,1,6,3,3,0,0,3
"COG3731",2,0,1,2,5,0,1,2,0,1
"COG3732",2,0,1,3,19,3,4,1,0,2
"COG3733",4,3,9,4,0,4,9,5,3,8
"COG3734",2,6,7,2,3,4,4,0,7,5
"COG3735",0,2,5,2,5,2,3,1,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,3,0,1,0,0,3,1,1
"COG3738",0,3,0,1,0,0,0,0,2,1
"COG3739",0,0,0,0,0,0,1,0,0,2
"COG3740",0,3,0,4,1,8,0,0,0,2
"COG3741",5,8,7,8,2,3,6,3,13,9
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",7,8,2,7,0,7,8,5,0,7
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,1,0
"COG3746",1,6,4,6,2,1,2,4,5,3
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3748",51,38,23,44,38,28,39,35,39,32
"COG3749",0,2,0,1,2,4,0,0,4,0
"COG3750",1,3,1,1,0,0,2,0,0,1
"COG3751",7,10,7,10,15,14,5,10,4,11
"COG3752",29,39,45,18,54,31,26,61,13,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,3,1,8,2,7,1,0,1,0
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",1,1,0,0,0,1,1,0,0,0
"COG3757",1,3,3,0,3,0,0,0,0,0
"COG3758",0,2,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,5,9,6,2,4,4,5,5,6
"COG3761",7,7,5,9,8,7,5,7,1,4
"COG3762",0,0,0,0,0,1,0,1,5,0
"COG3764",7,3,2,12,11,6,7,4,1,4
"COG3765",1,0,0,1,0,0,0,4,1,0
"COG3766",1,0,0,0,0,1,0,0,1,0
"COG3768",0,0,1,0,0,0,0,0,2,0
"COG3769",17,0,3,10,0,4,15,19,0,12
"COG3770",2,5,3,3,1,4,4,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,3,11,5,8,0,2,0,2
"COG3773",4,1,14,30,19,30,9,2,2,8
"COG3774",2,3,3,7,29,8,1,3,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,7,3,2,4,8,2,4,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,4,3,3,0,1,1,0,6,1
"COG3782",2,3,0,1,1,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",17,20,13,17,18,20,24,18,12,10
"COG3786",13,14,12,11,17,7,21,23,6,15
"COG3787",2,1,0,0,1,0,0,0,1,1
"COG3788",1,3,1,1,2,0,3,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",30,31,42,23,21,22,35,37,55,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",21,21,20,37,14,27,22,39,26,55
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,27,30,47,52,25,26,45,18,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,0,1,0,0
"COG3803",10,18,13,13,28,16,10,11,7,11
"COG3804",2,0,4,4,2,5,2,2,2,0
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",2,5,8,5,3,4,1,2,3,3
"COG3807",18,19,17,10,10,13,10,19,3,13
"COG3808",136,115,123,119,159,108,140,161,111,161
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,4,2,1,2,0,3,1,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,5,4,3,1,4,1,2,1,2
"COG3815",0,1,0,1,0,1,1,1,2,2
"COG3816",9,16,9,9,4,14,6,10,4,13
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,7,13,11,18,9,14,16,3,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,9,21,26,25,16,25,21,10,20
"COG3821",1,1,0,1,1,0,0,0,2,0
"COG3822",0,3,4,2,0,1,1,3,3,1
"COG3823",16,14,11,7,2,4,4,11,10,4
"COG3824",0,0,0,0,0,0,0,0,3,0
"COG3825",11,21,33,18,12,19,13,12,25,30
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,4,22,6,6,13,10,13,12,7
"COG3829",1,0,0,0,0,0,0,0,5,2
"COG3830",0,4,2,0,1,4,1,3,5,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,0,0,0,1,2,0
"COG3833",7,0,4,5,4,6,12,8,1,9
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",36,27,31,32,17,23,29,46,71,26
"COG3837",1,1,0,1,0,0,0,2,2,0
"COG3838",1,0,1,0,0,0,0,0,0,0
"COG3839",111,180,116,102,172,117,121,108,98,99
"COG3840",1,11,5,5,2,0,1,2,0,4
"COG3842",74,115,106,88,73,120,130,132,137,138
"COG3843",3,2,1,0,0,2,3,0,1,1
"COG3844",23,40,17,4,8,22,6,20,44,16
"COG3845",43,59,71,68,75,52,56,52,59,45
"COG3846",0,0,1,0,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,1,0,1,0,0,0,0
"COG3850",0,1,1,0,6,0,0,2,2,0
"COG3851",1,1,0,0,1,0,0,0,0,0
"COG3852",10,22,23,17,15,12,17,10,24,13
"COG3853",1,0,0,0,0,0,0,0,2,0
"COG3854",5,16,0,11,0,2,0,1,3,1
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,0,2,0,0,0,2,0,0,0
"COG3858",4,0,3,4,3,6,4,5,8,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",8,4,10,24,10,34,10,5,8,12
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",1,0,0,0,1,6,0,0,0,1
"COG3867",2,1,5,0,0,4,0,1,0,3
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,2,0,0,1,2,0,3,3
