"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3281",0,0,0,0,0,0,0,0,0,2
"COG3283",0,1,0,0,0,0,0,1,0,4
"COG3284",3,4,1,1,8,21,4,3,13,4
"COG3285",0,1,1,1,0,0,0,1,0,0
"COG3287",1,1,1,1,0,0,1,2,0,6
"COG3288",108,75,95,91,100,87,119,89,78,88
"COG3290",0,0,0,0,0,2,0,4,0,0
"COG3291",39,46,140,64,50,46,63,77,79,81
"COG3292",10,21,27,18,14,17,36,30,28,41
"COG3293",1,0,4,4,0,0,0,23,4,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,1,0,2,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",1,3,2,1,2,2,1,0,2,3
"COG3298",3,5,2,0,0,2,0,5,2,1
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",0,1,0,2,0,0,0,2,1,9
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,1,5,3,2,5,2,0,7,4
"COG3303",0,0,1,0,0,0,0,6,0,0
"COG3304",0,1,0,0,0,2,0,2,0,1
"COG3306",6,3,13,3,22,26,8,0,43,7
"COG3307",7,7,19,24,16,25,7,12,3,11
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,0,0,0,1,3
"COG3311",1,2,2,2,2,0,0,3,0,1
"COG3312",1,0,0,0,0,1,0,0,0,0
"COG3313",4,2,5,6,4,9,4,1,1,4
"COG3314",0,0,0,0,0,0,0,0,2,1
"COG3315",2,4,5,1,2,0,3,6,3,2
"COG3316",0,1,0,0,0,0,1,13,1,2
"COG3317",12,10,4,10,6,7,14,5,9,9
"COG3318",0,4,0,1,3,0,3,11,0,0
"COG3319",3,1,0,1,2,0,1,0,0,1
"COG3320",1,3,5,4,1,0,1,0,1,1
"COG3321",11,14,67,8,8,8,11,20,22,32
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",2,1,5,3,3,3,7,2,9,11
"COG3324",1,1,0,1,0,0,0,0,1,2
"COG3325",3,3,9,6,2,5,7,5,2,5
"COG3326",0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",5,7,2,5,0,1,1,54,4,8
"COG3329",26,11,3,33,23,11,7,0,8,8
"COG3330",7,2,5,29,20,16,1,1,3,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,5,2,4,3,3,1,9,2,3
"COG3333",78,45,55,62,80,84,54,56,74,57
"COG3334",1,3,0,1,1,0,0,1,0,0
"COG3335",2,5,4,5,2,0,1,44,2,2
"COG3336",3,6,10,1,4,4,7,4,5,1
"COG3338",2,1,0,1,1,1,0,2,2,0
"COG3339",8,5,0,21,5,2,0,1,2,3
"COG3340",13,12,8,27,25,11,19,6,18,19
"COG3341",0,1,2,1,2,0,1,0,0,2
"COG3342",7,18,7,28,4,10,9,17,5,6
"COG3344",3,5,13,12,1,5,0,25,4,25
"COG3345",2,2,5,2,0,3,0,10,6,3
"COG3346",35,30,19,17,26,27,29,5,19,13
"COG3347",18,24,16,17,25,25,21,57,21,25
"COG3349",59,12,28,92,50,56,4,4,24,27
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,22,2,0,0,0,2,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,9,5,1,0,4,3,0,1
"COG3359",0,0,0,0,1,0,0,1,0,0
"COG3360",0,0,0,0,0,0,0,12,0,0
"COG3361",4,5,7,1,1,3,3,0,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,10,12,6,4,7,10,18,12,9
"COG3369",0,0,0,0,0,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,2,0,0
"COG3375",0,0,0,0,0,0,0,2,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,3,36,13,13,15,11,17,64,3
"COG3379",0,1,0,0,0,0,0,23,1,0
"COG3380",23,15,35,13,35,30,23,0,25,12
"COG3381",2,1,1,5,0,0,1,5,1,0
"COG3382",0,0,0,0,0,0,0,1,0,0
"COG3383",34,58,23,40,49,86,57,145,75,37
"COG3384",5,8,11,5,5,2,6,11,7,13
"COG3385",0,3,1,7,0,1,0,33,6,14
"COG3386",43,87,49,37,37,48,38,58,44,58
"COG3387",5,0,3,5,0,1,8,4,11,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,8,5,5,4,10,2,3,11
"COG3390",0,3,8,1,1,5,2,1,4,5
"COG3391",20,83,30,19,19,16,35,96,26,23
"COG3392",2,3,0,0,2,4,2,7,5,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,0,3,2,5,5,11,4,5
"COG3395",30,5,8,41,32,24,0,3,10,18
"COG3396",7,13,25,15,12,7,9,14,20,24
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3398",0,13,21,2,4,6,2,2,8,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,6,9,1,4,13,6,0,7,0
"COG3401",0,6,0,0,0,0,1,2,0,5
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,2,0,0,1,0,1,1
"COG3404",6,12,12,4,10,4,13,18,11,12
"COG3405",0,1,0,0,0,1,1,0,0,0
"COG3407",1,5,10,5,4,3,6,2,8,7
"COG3408",2,4,0,0,1,1,0,3,0,1
"COG3409",16,7,24,10,19,26,22,7,8,9
"COG3410",1,1,1,1,0,0,1,2,0,0
"COG3411",5,4,6,4,7,7,2,8,2,0
"COG3412",0,0,0,0,1,0,0,1,0,0
"COG3413",0,1,0,0,1,3,1,0,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,2,0,0,0,7,0,2
"COG3417",0,0,0,0,0,0,1,4,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",46,32,23,14,28,9,52,37,25,25
"COG3420",0,0,1,0,1,0,0,3,3,1
"COG3421",0,0,2,1,0,0,1,0,0,1
"COG3422",0,0,0,0,1,1,2,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,1,2,3,0,2,4,3
"COG3425",6,21,20,8,7,7,8,11,10,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,15,9,10,7,12,4,19,3,10
"COG3428",2,1,0,2,0,2,1,0,0,6
"COG3429",22,4,8,51,14,16,0,1,6,6
"COG3431",0,0,1,0,0,2,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,3,0,0,2,1,3,1,4
"COG3435",2,4,1,0,0,4,0,3,1,2
"COG3436",2,3,3,20,1,3,3,32,8,16
"COG3437",3,7,9,8,7,6,5,12,12,36
"COG3439",1,0,1,2,0,0,1,1,0,1
"COG3440",5,1,2,6,3,4,1,4,4,2
"COG3442",0,3,1,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,3
"COG3448",10,9,10,3,10,10,16,12,20,15
"COG3449",0,0,1,0,0,0,0,1,1,0
"COG3450",5,2,0,4,4,4,0,4,2,2
"COG3451",2,3,2,6,1,0,3,4,3,7
"COG3452",0,0,4,1,0,0,0,1,0,2
"COG3453",0,6,3,3,0,0,2,0,1,3
"COG3454",1,2,1,1,1,0,0,1,1,2
"COG3455",0,0,0,0,0,0,0,1,0,2
"COG3456",0,1,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,2,0
"COG3458",1,3,1,0,0,1,0,5,0,1
"COG3459",0,0,2,2,0,0,0,1,0,1
"COG3460",1,0,0,0,0,2,0,1,0,1
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",0,1,2,0,0,4,2,9,3,3
"COG3464",2,2,5,6,1,0,3,21,4,4
"COG3467",1,2,1,0,0,0,3,14,1,0
"COG3468",1,1,0,2,3,1,0,0,1,0
"COG3469",0,1,0,0,0,0,0,1,0,0
"COG3470",3,8,7,6,1,1,10,4,5,5
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,2,1,0,0,1,1,3,0,1
"COG3473",23,39,19,19,20,26,28,33,20,20
"COG3474",17,18,22,25,24,16,26,24,20,15
"COG3475",0,2,0,1,0,1,0,7,1,0
"COG3476",11,15,16,7,13,12,13,0,21,16
"COG3478",0,2,1,0,0,0,2,3,3,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,3,7,1,4,6,11,2,3,1
"COG3481",0,10,4,1,2,2,9,11,0,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,12,9,12,6,6,9,13,12,10
"COG3484",29,1,1,5,10,3,13,1,3,4
"COG3485",6,12,6,9,6,10,1,2,5,9
"COG3486",0,0,0,0,0,0,0,0,0,2
"COG3487",2,2,3,0,5,3,1,4,1,4
"COG3488",7,7,0,1,3,2,3,10,14,7
"COG3489",0,1,1,0,0,0,1,2,4,5
"COG3490",1,1,1,0,0,0,0,2,0,1
"COG3491",41,50,51,30,24,46,53,22,47,54
"COG3492",6,11,3,6,7,10,5,4,9,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,14,24,10,22,22,31,18,16,20
"COG3495",4,4,2,4,3,3,5,1,1,1
"COG3496",27,26,35,16,27,34,48,0,28,28
"COG3497",54,30,84,35,101,306,21,17,286,24
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",2,1,1,0,0,5,0,0,6,2
"COG3501",1,2,5,2,1,3,1,0,4,6
"COG3502",6,7,6,6,7,9,9,0,6,4
"COG3503",4,2,3,7,1,3,2,2,7,8
"COG3504",0,0,2,4,0,0,0,1,0,1
"COG3505",0,0,4,3,1,0,1,4,0,7
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",5,12,11,17,3,4,4,12,10,12
"COG3508",4,8,11,11,5,12,11,2,16,16
"COG3509",40,57,53,49,24,31,65,8,55,77
"COG3510",2,3,3,2,2,0,0,3,0,1
"COG3511",0,0,1,1,0,0,0,1,1,2
"COG3512",0,3,0,0,0,0,0,0,0,0
"COG3513",0,2,2,0,0,0,0,1,0,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,0,1,0,0,1,0,0,2
"COG3516",0,0,0,1,1,0,0,0,1,1
"COG3517",0,0,1,1,0,0,0,0,1,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",2,2,0,2,1,0,0,0,0,2
"COG3520",0,0,0,1,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,1,1,0,2
"COG3523",1,1,2,4,0,0,1,0,1,5
"COG3524",0,0,1,1,0,3,0,1,2,0
"COG3525",20,22,29,11,16,21,27,30,31,21
"COG3526",0,1,0,1,0,0,1,0,1,0
"COG3527",0,0,0,2,0,0,0,0,1,0
"COG3528",0,1,3,4,0,1,5,1,2,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3531",0,1,2,0,0,0,1,3,0,1
"COG3533",4,7,7,2,6,6,5,1,6,5
"COG3534",8,6,2,13,1,1,2,1,2,4
"COG3535",1,5,2,1,0,0,1,7,2,0
"COG3536",1,5,2,1,1,1,1,0,1,2
"COG3537",11,7,40,21,8,7,4,16,26,24
"COG3538",0,0,3,0,2,0,0,0,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,24,27,23,10,27,37,5,26,29
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",10,2,3,16,5,7,8,2,7,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,13,15,13,6,4,17,5,16,17
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,6,9,21,0,8,5,26,6,32
"COG3548",0,0,0,1,0,0,1,0,1,0
"COG3549",0,0,1,0,1,1,0,3,1,0
"COG3550",0,4,3,1,0,2,1,0,2,3
"COG3551",3,1,1,1,2,3,1,4,2,3
"COG3552",10,15,22,13,11,9,6,7,10,5
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,5,16,6,7,13,4,1,13,6
"COG3556",9,0,3,11,6,1,1,1,1,3
"COG3558",2,0,0,3,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",3,0,4,0,1,3,0,1,2,4
"COG3563",1,0,2,4,2,4,0,0,5,2
"COG3564",13,4,8,1,8,2,8,0,15,3
"COG3565",17,8,15,7,17,10,11,2,5,11
"COG3566",0,0,0,0,0,4,0,0,4,0
"COG3567",0,0,0,0,0,3,0,0,2,0
"COG3568",4,12,7,2,1,5,9,13,8,7
"COG3569",2,10,11,0,2,3,3,4,8,4
"COG3570",0,0,0,0,1,0,0,1,0,0
"COG3571",0,2,0,0,0,2,0,3,1,2
"COG3572",46,37,32,30,49,54,57,27,39,44
"COG3573",1,0,1,2,0,0,0,1,1,0
"COG3575",0,0,0,0,1,1,0,0,0,0
"COG3576",4,10,14,9,8,4,9,12,7,5
"COG3577",0,2,1,3,0,1,1,0,1,4
"COG3579",10,18,9,6,12,6,16,13,16,15
"COG3580",0,1,0,0,0,0,0,27,0,0
"COG3581",0,0,0,0,0,0,0,19,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",1,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,1,1,0,1,0,1,2,1
"COG3587",0,1,0,3,0,0,2,1,5,1
"COG3588",54,49,47,53,77,65,69,46,62,44
"COG3590",2,2,9,8,1,8,7,5,5,11
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",0,11,1,2,1,0,1,2,0,2
"COG3594",2,0,2,0,0,2,1,0,1,1
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,2,0
"COG3597",0,0,0,1,1,0,0,0,0,0
"COG3598",1,2,8,0,1,0,0,2,1,0
"COG3599",0,2,11,2,0,5,0,2,0,4
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,2,0,2,0,1,1,2,4
"COG3603",0,0,0,0,0,0,2,2,0,0
"COG3604",3,7,9,7,2,0,4,13,4,7
"COG3605",3,14,10,10,6,14,4,8,10,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",3,23,12,7,11,6,10,23,13,15
"COG3609",2,0,2,0,0,0,3,1,0,2
"COG3610",0,1,0,2,0,1,1,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,4,0,3,4,3,0,5,3
"COG3614",0,1,2,2,0,0,4,2,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,22,21,19,10,5,3,6,13,9
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",28,41,23,22,19,22,19,31,26,23
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,1,1,0,0,1,2,2,2
"COG3621",4,6,11,3,7,3,10,2,8,7
"COG3622",6,10,11,6,7,9,11,10,9,17
"COG3623",0,6,4,3,0,7,2,3,1,4
"COG3624",0,0,0,1,0,0,0,0,0,2
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,2,2,1,0,0,0,0,0
"COG3627",1,0,0,1,0,0,0,0,1,0
"COG3628",0,2,5,2,8,28,2,2,12,0
"COG3629",0,0,0,0,0,0,0,2,0,0
"COG3631",1,2,3,1,0,3,4,2,4,1
"COG3633",0,1,0,0,1,0,0,1,2,1
"COG3634",4,9,6,0,5,3,6,0,4,6
"COG3635",1,18,2,1,1,1,0,17,0,1
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,0,0,0,0,0,0
"COG3638",38,6,8,22,26,20,11,8,12,27
"COG3639",19,14,30,28,18,22,21,26,20,28
"COG3640",1,0,0,0,0,0,0,11,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,6,4,1,3,2,7,2,5,7
"COG3643",8,7,28,6,6,5,9,13,15,17
"COG3644",0,0,0,1,0,0,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,1,1,3,0,0,0,0,0,1
"COG3648",0,0,1,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3651",26,19,24,37,33,26,31,0,18,20
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",48,115,42,36,43,38,53,94,45,47
"COG3654",1,1,0,0,0,0,1,1,0,1
"COG3655",0,0,0,0,0,2,0,1,2,0
"COG3656",0,0,1,1,0,0,0,0,1,3
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",3,0,0,3,1,0,1,2,1,3
"COG3659",0,2,1,0,1,2,1,10,1,0
"COG3660",44,24,29,16,48,32,61,18,25,33
"COG3661",0,0,0,0,0,0,0,1,0,0
"COG3662",3,8,6,2,4,3,7,3,6,1
"COG3663",0,3,0,0,0,1,0,3,0,0
"COG3664",3,2,7,0,4,4,3,14,0,1
"COG3665",33,46,41,22,54,70,88,52,34,30
"COG3666",1,2,4,8,0,0,2,46,1,6
"COG3667",1,1,2,0,0,0,0,0,0,3
"COG3668",0,1,0,0,0,1,0,3,0,1
"COG3669",12,6,12,6,7,4,13,9,6,7
"COG3670",53,20,28,66,43,21,16,7,14,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,1,1,0
"COG3673",0,0,0,1,0,1,0,1,0,2
"COG3675",3,2,6,1,3,12,0,0,25,5
"COG3676",0,1,0,0,0,0,0,26,0,0
"COG3677",0,0,0,0,0,0,0,9,1,0
"COG3678",0,0,0,0,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,3,2,1,1,1,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,2
"COG3683",1,1,0,0,0,0,0,0,0,1
"COG3684",1,1,2,1,2,0,0,12,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",10,2,4,10,8,3,0,2,4,2
"COG3687",1,5,3,5,0,0,1,2,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,1,0,1,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,4,6,14,12,3,16,1,12,10
"COG3694",7,0,4,14,9,9,0,8,1,8
"COG3695",1,3,3,6,5,2,2,8,2,6
"COG3696",17,15,20,35,2,11,15,95,16,41
"COG3698",0,0,3,0,2,3,3,1,0,1
"COG3700",0,1,0,0,2,0,0,7,2,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,3,4,5,4,5,2,5,1,5
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",72,24,37,50,61,46,56,27,38,46
"COG3706",31,26,24,29,11,19,13,38,19,58
"COG3707",1,1,1,3,0,1,0,5,2,3
"COG3708",0,1,1,0,0,0,0,0,0,0
"COG3709",0,2,1,0,0,0,0,0,0,1
"COG3710",0,0,2,1,0,0,0,2,0,8
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,2,2,3,1,2,4,12,6,12
"COG3713",2,3,0,3,1,0,0,0,2,3
"COG3714",0,0,3,1,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,0,1,2
"COG3718",10,9,7,8,8,9,13,9,14,12
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,2,1,2,0,0,0,1,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,1
"COG3724",4,2,2,7,3,3,4,0,3,8
"COG3725",0,0,0,1,0,1,0,0,0,5
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,3,0,4,3,1,3,1,0,1
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,1,1,2,0,2,0
"COG3731",0,1,1,0,0,1,2,0,3,1
"COG3732",1,2,1,0,2,4,1,0,4,0
"COG3733",6,11,3,0,4,5,9,1,5,5
"COG3734",2,5,2,4,4,2,2,6,2,5
"COG3735",2,3,2,1,1,1,1,4,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,2,1,1,0,0,0,1,2,1
"COG3738",0,0,1,0,0,0,0,0,1,2
"COG3739",0,0,1,0,0,0,0,0,0,0
"COG3740",1,2,1,1,0,4,1,0,4,0
"COG3741",7,7,9,6,3,6,4,8,9,5
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",0,5,22,4,6,16,4,0,3,15
"COG3744",0,0,0,1,0,1,0,0,0,1
"COG3745",0,1,0,0,0,0,0,2,1,0
"COG3746",3,10,4,6,6,2,4,2,1,6
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",38,44,22,35,34,44,31,56,26,33
"COG3749",1,0,0,1,1,2,0,4,2,0
"COG3750",0,1,0,4,0,1,0,0,0,1
"COG3751",5,10,10,3,2,11,6,1,20,11
"COG3752",12,20,33,22,17,35,38,8,34,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,4,4,1,4,3,0,2,1
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",1,0,1,0,1,0,0,1,0,0
"COG3757",0,0,1,1,0,0,0,0,2,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",6,5,4,6,4,4,3,6,2,4
"COG3761",10,8,12,6,16,8,12,10,6,5
"COG3762",0,5,1,1,3,0,1,0,0,0
"COG3764",4,8,6,0,11,6,5,4,5,1
"COG3765",1,0,0,1,0,3,1,2,1,1
"COG3766",0,0,2,1,1,0,0,0,0,1
"COG3768",0,0,0,0,0,1,1,0,0,0
"COG3769",29,3,8,26,24,16,13,4,10,16
"COG3770",1,2,1,4,1,4,1,0,5,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,1,2,4,7,1,1,5,1
"COG3773",5,6,10,6,7,30,5,4,23,9
"COG3774",0,0,10,5,2,8,2,0,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,5,2,3,4,3,4,5,2,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",1,2,14,2,0,3,0,3,2,1
"COG3782",0,1,2,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",14,15,9,12,12,8,17,8,10,11
"COG3786",9,7,7,8,16,10,24,9,13,13
"COG3787",0,0,0,0,1,0,0,0,1,0
"COG3788",2,3,2,2,2,0,3,0,4,4
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",37,49,39,27,29,36,35,38,25,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,36,35,33,28,57,29,17,32,33
"COG3795",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,15,20,13,39,40,45,41,18,31
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,2,0,0,0,1,0,0,0
"COG3803",10,7,7,12,7,9,10,8,22,13
"COG3804",0,8,4,0,2,2,4,7,2,2
"COG3805",1,2,0,0,0,0,0,1,0,1
"COG3806",5,2,5,5,3,3,6,1,1,2
"COG3807",6,3,9,3,12,13,14,17,9,16
"COG3808",112,135,123,78,118,92,162,137,146,136
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",1,2,2,2,3,1,0,0,1,3
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",4,2,6,2,3,3,5,3,2,5
"COG3815",0,1,1,2,2,1,3,1,2,1
"COG3816",11,3,12,8,8,5,11,1,5,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,14,15,3,9,9,12,11,7,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,22,17,4,27,27,17,13,15,23
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",2,1,0,1,2,3,2,0,1,3
"COG3823",4,4,17,7,12,7,7,7,9,22
"COG3824",0,0,1,0,0,0,0,2,0,0
"COG3825",10,16,20,21,17,14,24,12,23,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",8,14,8,2,7,5,11,12,10,14
"COG3829",0,3,2,2,0,0,0,4,0,3
"COG3830",3,6,4,3,2,0,0,11,4,7
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,2,0,1,0,0,0,0,0,0
"COG3833",4,4,5,2,10,7,2,1,2,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",27,77,29,34,41,32,28,39,29,31
"COG3837",0,2,1,0,0,0,1,3,0,0
"COG3838",0,0,0,2,0,0,0,0,0,2
"COG3839",111,92,121,89,139,139,131,104,96,87
"COG3840",2,1,1,5,0,7,0,1,1,4
"COG3842",136,134,116,118,135,159,149,134,122,124
"COG3843",1,1,0,1,0,0,0,1,0,0
"COG3844",6,18,15,18,6,11,15,19,9,21
"COG3845",67,54,56,31,52,60,53,77,36,45
"COG3846",0,0,0,3,0,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,2,1,2
"COG3850",0,0,0,0,2,0,1,6,0,1
"COG3851",0,0,1,0,0,0,0,0,1,0
"COG3852",10,16,14,18,20,15,15,14,25,21
"COG3853",0,0,1,0,0,0,0,0,0,0
"COG3854",0,8,10,6,1,9,0,6,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,1,1,6,0,1
"COG3858",1,4,4,1,2,1,3,8,6,5
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",7,3,20,5,16,30,4,6,32,8
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,6,0
"COG3867",1,0,8,2,0,0,2,0,2,7
"COG3868",0,0,2,1,0,0,1,0,0,3
"COG3869",0,1,1,1,0,3,0,6,1,1
