"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG3281",0,0,0,0,0,2,0,0,0,0
"COG3283",0,2,1,0,0,0,1,0,0,1
"COG3284",5,5,2,8,7,4,2,13,8,2
"COG3285",0,2,2,0,0,6,1,0,3,0
"COG3287",0,0,0,4,0,1,2,0,4,0
"COG3288",96,101,111,82,118,73,81,87,67,81
"COG3290",0,0,0,0,1,10,1,0,1,1
"COG3291",43,41,75,69,33,72,71,57,106,49
"COG3292",21,8,35,13,3,43,15,6,46,20
"COG3293",0,9,1,4,4,14,6,0,26,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,3,0,0,1
"COG3296",0,0,0,1,0,2,0,0,1,0
"COG3297",0,1,1,6,1,4,1,0,3,0
"COG3298",0,1,1,2,1,7,2,1,7,0
"COG3299",0,1,0,0,0,0,0,0,1,0
"COG3300",0,2,1,1,1,2,4,0,6,2
"COG3301",0,0,0,0,0,1,0,0,2,0
"COG3302",1,2,0,3,4,1,0,5,1,4
"COG3303",0,0,0,0,0,0,0,0,2,0
"COG3304",0,0,0,1,0,0,0,2,1,0
"COG3306",6,11,15,26,25,2,6,13,1,6
"COG3307",3,9,6,14,14,4,18,25,11,7
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,1,0,0,0,1,0
"COG3311",0,1,1,0,1,3,0,0,1,0
"COG3312",0,0,0,1,0,0,0,0,1,0
"COG3313",7,7,4,6,3,2,2,2,0,2
"COG3314",0,0,0,0,0,2,0,0,1,0
"COG3315",3,2,3,7,0,3,4,0,8,1
"COG3316",0,0,0,1,2,5,1,0,10,0
"COG3317",9,16,13,6,7,6,9,11,2,8
"COG3318",5,1,2,1,0,6,5,2,9,3
"COG3319",1,2,0,3,0,0,1,0,0,0
"COG3320",2,3,0,2,0,3,7,2,2,3
"COG3321",9,9,14,15,9,23,13,18,23,17
"COG3322",0,0,0,0,0,0,0,0,2,0
"COG3323",4,4,8,6,5,1,1,2,2,1
"COG3324",1,0,0,0,1,2,2,0,2,3
"COG3325",2,4,12,4,4,1,5,3,6,5
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,3,3,1,1,0
"COG3328",0,4,1,2,3,18,4,1,76,9
"COG3329",3,11,14,4,25,2,16,14,1,15
"COG3330",0,5,5,7,18,1,18,25,0,12
"COG3331",0,0,0,0,0,0,1,0,0,1
"COG3332",3,4,7,7,4,4,2,4,15,9
"COG3333",55,76,42,58,71,81,58,39,53,67
"COG3334",0,1,0,0,0,2,1,0,0,0
"COG3335",2,1,1,1,2,4,3,1,58,4
"COG3336",14,1,4,5,5,13,9,7,5,7
"COG3338",0,0,1,2,0,1,0,0,3,1
"COG3339",1,1,1,2,5,1,5,8,1,2
"COG3340",15,23,21,10,16,8,15,10,3,16
"COG3341",1,0,1,0,1,1,0,0,0,0
"COG3342",2,6,5,6,4,21,10,8,20,5
"COG3344",1,4,3,6,8,21,14,5,31,5
"COG3345",1,4,1,2,0,2,3,2,6,2
"COG3346",35,47,34,44,37,9,16,37,8,19
"COG3347",11,23,4,34,28,29,29,19,34,21
"COG3349",1,13,17,33,45,5,49,73,3,31
"COG3350",0,0,0,0,0,2,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,2,0,22,6,0,15,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,0,11,1,0,6,4,2,2,3
"COG3359",2,0,4,1,0,0,0,0,1,1
"COG3360",0,0,0,0,0,0,0,0,7,1
"COG3361",4,0,4,5,3,4,4,0,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,7,9,7,3,16,16,24,32,11
"COG3369",0,0,0,0,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,8,0,0,0,0
"COG3375",0,0,0,0,0,2,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",16,5,5,31,13,5,3,10,10,11
"COG3379",0,1,0,0,0,2,0,0,18,1
"COG3380",36,34,30,21,29,5,17,30,0,19
"COG3381",0,1,0,1,3,1,2,2,4,6
"COG3382",0,0,0,0,0,0,1,2,0,0
"COG3383",20,31,19,84,55,66,55,49,116,73
"COG3384",2,3,7,8,1,17,9,11,6,10
"COG3385",1,9,1,6,0,10,9,2,54,2
"COG3386",48,49,41,41,36,40,67,35,60,61
"COG3387",1,2,2,4,3,8,4,1,12,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,5,2,2,5,8,2,0,7
"COG3390",3,0,9,3,2,0,2,3,2,5
"COG3391",33,18,29,28,13,113,54,17,115,44
"COG3392",2,2,0,2,3,5,2,1,2,6
"COG3393",1,0,0,0,0,2,0,0,2,0
"COG3394",5,3,2,8,1,4,1,2,7,2
"COG3395",0,10,5,6,20,4,30,22,1,22
"COG3396",3,9,8,13,13,32,17,10,19,11
"COG3397",0,0,0,1,0,2,1,0,0,2
"COG3398",3,0,5,1,3,4,5,1,1,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,0,9,11,6,2,2,4,1,4
"COG3401",0,1,0,1,1,0,2,1,4,0
"COG3402",0,0,0,0,0,2,0,0,0,1
"COG3403",0,0,0,0,0,2,2,0,3,0
"COG3404",21,3,14,7,8,11,12,4,29,6
"COG3405",0,0,0,1,0,0,0,0,2,0
"COG3407",5,5,2,4,5,5,7,3,2,7
"COG3408",0,1,1,0,1,6,1,4,4,1
"COG3409",59,9,15,29,24,7,9,25,2,17
"COG3410",0,2,0,1,0,0,0,0,2,0
"COG3411",0,0,1,2,7,6,5,6,2,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,2,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,1,0,1,1,1,7,0
"COG3417",0,1,0,1,0,0,2,0,1,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",48,40,41,11,44,14,13,36,20,22
"COG3420",0,1,1,2,0,4,2,1,5,0
"COG3421",0,1,1,1,1,1,1,0,0,0
"COG3422",0,1,0,0,1,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,7,2,3,4,5,2,1,5,1
"COG3425",5,15,18,17,5,27,15,12,15,12
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",7,7,5,2,4,15,13,6,9,8
"COG3428",0,5,0,1,1,8,1,1,2,3
"COG3429",0,16,4,5,24,2,19,13,0,7
"COG3431",0,0,0,2,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,0,2,1,1,1,0,4,0
"COG3435",1,1,0,2,3,2,3,3,2,5
"COG3436",0,15,1,8,4,28,6,2,71,5
"COG3437",8,21,14,13,9,7,14,7,18,11
"COG3439",1,0,2,0,1,3,4,0,1,0
"COG3440",4,4,3,4,1,5,5,1,6,3
"COG3442",5,0,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,0,0,0,0,1,0
"COG3448",15,28,12,18,13,9,8,13,9,14
"COG3449",0,0,0,0,0,1,0,0,1,0
"COG3450",0,4,1,3,7,3,4,5,5,5
"COG3451",0,4,1,3,4,30,1,1,17,5
"COG3452",0,2,0,1,2,1,2,0,2,1
"COG3453",0,2,4,1,1,6,1,0,0,1
"COG3454",0,2,0,0,0,1,1,0,0,1
"COG3455",0,0,1,0,1,1,0,0,2,1
"COG3456",0,0,0,0,1,2,0,0,1,0
"COG3457",0,0,0,0,0,1,0,0,2,0
"COG3458",0,0,0,3,0,4,4,2,1,5
"COG3459",0,1,0,0,0,1,0,0,3,0
"COG3460",2,0,0,2,1,2,2,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",9,2,0,2,2,5,0,3,4,1
"COG3464",2,1,1,2,1,5,2,0,39,5
"COG3467",0,1,2,3,0,14,2,1,11,3
"COG3468",0,1,0,0,3,1,0,0,0,3
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",12,14,13,13,3,2,2,0,2,3
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",2,4,0,2,1,4,0,1,3,0
"COG3473",21,34,25,40,28,27,21,23,38,27
"COG3474",23,24,24,22,25,15,25,27,17,22
"COG3475",0,0,0,1,1,0,1,0,3,0
"COG3476",9,18,17,13,16,6,7,10,0,7
"COG3478",5,0,1,1,1,1,1,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,4,8,11,4,2,2,9,1,3
"COG3481",7,1,11,6,0,3,1,5,18,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,4,5,18,3,19,17,10,7,12
"COG3484",1,8,0,1,14,3,7,12,1,10
"COG3485",2,8,2,3,10,10,11,8,6,12
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,7,1,3,3,0,1,3
"COG3488",6,6,3,9,4,4,5,7,7,7
"COG3489",0,0,0,6,2,0,0,0,0,0
"COG3490",0,3,0,2,1,1,0,0,2,0
"COG3491",54,48,60,46,32,38,49,45,24,54
"COG3492",7,10,4,4,5,8,7,7,3,9
"COG3493",0,0,0,0,0,1,0,0,1,0
"COG3494",21,29,24,25,22,12,13,21,7,30
"COG3495",2,3,1,2,2,2,5,1,3,5
"COG3496",14,27,38,26,40,9,29,35,3,21
"COG3497",30,64,61,186,135,14,33,81,14,31
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,1,2,1,1,0,1,0,0
"COG3501",0,6,2,0,2,1,4,0,5,3
"COG3502",4,7,3,9,5,4,9,7,2,5
"COG3503",0,5,1,5,2,4,6,4,3,5
"COG3504",0,1,0,0,0,5,0,0,0,3
"COG3505",0,1,2,3,4,19,4,0,9,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,10,9,8,3,10,15,3,15,11
"COG3508",10,8,16,16,8,15,9,6,6,13
"COG3509",45,54,95,49,22,20,50,30,15,48
"COG3510",0,1,2,1,1,6,2,0,2,1
"COG3511",0,0,0,1,0,2,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,1,1,6,2,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,3,1,0,1,0,0
"COG3516",0,0,0,0,0,2,0,0,0,0
"COG3517",0,1,0,0,0,0,0,1,0,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,3,1,3,2,3,0,0,1,0
"COG3520",0,1,0,0,2,1,0,0,0,0
"COG3521",0,0,0,1,0,1,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,1,0
"COG3523",0,4,0,0,0,2,2,1,0,1
"COG3524",0,4,0,0,0,1,2,3,3,1
"COG3525",27,29,27,36,9,31,23,17,28,25
"COG3526",0,0,0,0,0,0,0,1,0,1
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",3,1,2,0,0,3,1,1,1,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,4,0,0,1,0
"COG3531",0,0,0,0,0,3,3,0,4,2
"COG3533",0,7,7,8,5,10,8,6,9,3
"COG3534",1,6,1,0,4,9,3,2,2,0
"COG3535",0,1,0,1,0,4,2,2,2,0
"COG3536",0,2,3,7,1,3,3,0,4,2
"COG3537",17,25,9,17,1,23,11,12,10,8
"COG3538",0,0,1,1,1,1,2,1,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,28,7,21,13,26,21,17,10,28
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",1,2,4,5,9,4,6,6,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,16,18,14,13,15,8,7,2,7
"COG3545",0,0,0,0,0,2,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,1
"COG3547",2,15,5,10,3,23,18,6,71,5
"COG3548",1,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,3,0
"COG3550",0,4,2,3,4,8,3,0,11,3
"COG3551",1,0,0,2,2,2,2,0,3,1
"COG3552",24,11,11,23,12,15,14,5,18,12
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,6,7,12,8,3,2,8,2,4
"COG3556",0,1,1,0,6,1,9,11,0,6
"COG3558",0,0,0,0,1,0,0,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",1,0,1,4,4,0,0,5,2,0
"COG3563",0,0,0,1,0,4,2,6,0,1
"COG3564",10,14,5,7,4,0,3,9,0,6
"COG3565",18,21,23,30,7,7,13,10,3,12
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,0
"COG3568",3,3,6,12,2,14,5,2,14,6
"COG3569",3,5,4,8,4,23,7,4,24,12
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",0,0,1,1,0,4,5,0,6,0
"COG3572",72,42,61,41,49,30,21,44,49,37
"COG3573",0,2,0,0,0,1,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",11,4,4,7,5,13,9,5,9,12
"COG3577",0,0,0,3,1,6,2,2,2,2
"COG3579",18,9,27,12,0,7,18,7,23,7
"COG3580",0,0,0,0,0,0,1,0,33,0
"COG3581",0,0,0,0,0,0,0,0,26,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,0,1,0,0,3,0
"COG3587",0,0,1,0,1,0,1,0,10,2
"COG3588",56,52,77,59,73,38,53,62,35,64
"COG3590",6,6,7,11,4,21,9,6,13,8
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,0,1,1,37,5,1,22,4
"COG3594",1,0,0,1,0,1,2,0,1,0
"COG3595",0,0,0,0,0,2,0,0,5,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",2,1,0,1,0,0,0,0,1,0
"COG3598",1,0,2,0,1,1,3,0,4,2
"COG3599",8,0,3,1,1,0,0,4,0,0
"COG3600",0,1,0,0,1,0,0,0,2,0
"COG3602",0,1,2,3,1,0,0,1,2,3
"COG3603",0,0,0,1,0,2,1,0,2,0
"COG3604",7,4,12,0,4,8,4,4,14,2
"COG3605",1,10,3,17,3,10,12,13,16,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,7,6,9,2,29,13,5,25,9
"COG3609",0,0,2,0,0,0,1,0,2,1
"COG3610",0,0,0,0,0,0,0,0,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,0,0,6,4,2,2,5,0,0
"COG3614",0,3,2,2,1,4,0,0,6,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,13,9,18,7,27,16,8,17,26
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",12,37,18,20,16,46,28,18,35,45
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",1,2,0,1,0,8,2,0,5,3
"COG3621",8,14,8,9,5,4,7,8,4,6
"COG3622",9,13,11,9,7,13,9,4,22,11
"COG3623",3,0,3,3,2,8,0,1,3,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,2,1,0,0,3
"COG3628",1,3,2,13,4,0,2,1,1,6
"COG3629",0,0,0,0,0,0,1,0,6,0
"COG3631",1,4,0,1,1,7,3,1,0,1
"COG3633",0,1,0,2,1,1,1,0,1,1
"COG3634",11,4,17,5,2,16,2,0,8,3
"COG3635",0,0,0,1,1,28,3,3,16,9
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,0,1,5,0,0,0,0
"COG3638",15,12,12,17,20,16,15,18,8,23
"COG3639",16,28,24,23,15,45,28,20,26,25
"COG3640",0,0,0,1,0,0,1,1,4,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,7,6,0,21,5,0,4,1
"COG3643",30,5,15,10,6,8,13,8,10,15
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,1,1,0,1,0,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,1,0
"COG3651",21,18,29,17,20,9,21,25,3,20
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",51,26,31,41,17,89,67,26,69,93
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",0,0,0,1,0,2,0,0,0,0
"COG3656",0,1,0,0,1,1,2,0,1,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",0,1,0,2,1,2,1,1,1,2
"COG3659",0,1,0,1,0,0,1,1,9,3
"COG3660",36,44,35,30,25,19,28,37,10,29
"COG3661",0,0,0,0,0,2,1,0,1,1
"COG3662",9,0,2,5,9,8,4,8,1,4
"COG3663",1,0,0,0,0,2,0,0,1,2
"COG3664",2,1,1,1,1,4,3,2,3,3
"COG3665",72,44,54,54,55,47,42,63,32,51
"COG3666",0,7,2,4,3,14,4,0,54,3
"COG3667",0,3,0,4,4,13,5,0,5,0
"COG3668",0,0,0,2,0,0,1,0,2,0
"COG3669",9,10,16,3,7,15,6,5,12,4
"COG3670",12,21,13,31,34,26,42,41,14,42
"COG3671",0,1,0,0,2,0,0,0,1,0
"COG3672",0,0,0,1,0,0,1,1,2,0
"COG3673",0,0,0,0,0,4,1,0,0,0
"COG3675",2,2,6,16,6,2,2,5,0,3
"COG3676",0,0,1,0,0,2,0,1,26,3
"COG3677",0,0,0,0,0,1,0,0,9,0
"COG3678",0,2,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,2,1,0,0,2,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,0,0,0,1,0,1,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",2,0,1,2,2,5,1,2,2,0
"COG3685",0,0,1,0,0,1,1,0,0,0
"COG3686",0,8,3,6,8,3,5,6,0,2
"COG3687",0,0,1,5,0,6,0,1,2,0
"COG3688",0,0,0,2,0,1,0,0,1,0
"COG3689",0,0,0,1,1,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,16,9,5,7,4,10,4,13,4
"COG3694",0,3,7,3,12,0,18,13,3,7
"COG3695",2,3,4,7,1,4,0,1,1,1
"COG3696",3,26,7,16,18,76,24,1,99,24
"COG3698",0,1,0,0,1,1,3,1,0,2
"COG3700",1,0,4,0,0,1,2,1,4,0
"COG3701",0,0,0,0,0,2,1,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",1,4,0,0,2,9,3,2,3,5
"COG3704",0,0,0,0,0,3,0,0,1,0
"COG3705",41,43,36,37,68,31,47,69,21,44
"COG3706",18,33,23,25,23,37,27,20,77,16
"COG3707",1,1,0,0,0,9,1,0,6,0
"COG3708",0,0,0,0,0,1,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,1,0,6,0,0,8,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,5,15,6,5,18,8,1,14,2
"COG3713",0,2,0,2,0,3,1,1,1,0
"COG3714",0,0,0,0,1,4,1,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,1,1,0,0,0,4,0
"COG3718",5,13,10,14,10,6,2,9,9,12
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",3,1,2,2,0,4,1,0,1,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,3,0,0,0,0,0
"COG3724",4,3,8,4,6,5,2,5,2,4
"COG3725",0,1,1,0,1,0,1,0,0,0
"COG3726",0,3,0,0,0,0,1,0,0,0
"COG3727",2,0,6,0,4,1,3,6,8,0
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,5,2,2,0,0,0,0,0
"COG3731",4,0,1,1,0,1,0,2,0,0
"COG3732",5,1,2,5,1,0,1,0,0,0
"COG3733",10,7,8,7,7,5,5,2,1,5
"COG3734",0,3,2,2,4,1,3,4,0,3
"COG3735",1,4,1,3,0,4,2,1,1,2
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",1,1,3,0,0,0,2,1,2,2
"COG3738",0,0,1,2,0,0,0,0,0,2
"COG3739",0,0,0,0,1,1,1,0,0,0
"COG3740",3,0,6,5,1,1,0,1,1,0
"COG3741",0,8,2,6,7,10,8,5,3,8
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",6,7,15,7,5,9,6,8,4,5
"COG3744",0,0,0,0,0,0,1,1,0,0
"COG3745",0,0,0,0,1,1,1,0,1,1
"COG3746",2,4,2,2,2,5,6,1,4,8
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",41,27,24,41,41,41,34,44,47,46
"COG3749",0,0,0,0,0,2,0,1,3,0
"COG3750",0,1,0,1,1,3,1,0,0,1
"COG3751",7,6,6,9,13,7,9,4,5,7
"COG3752",60,25,47,30,24,16,27,23,5,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,1,1,0,1,0,10,5,0
"COG3755",0,1,0,0,0,2,0,0,0,0
"COG3756",0,1,0,0,0,0,1,1,0,0
"COG3757",0,0,0,1,1,2,1,1,0,1
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",4,7,3,3,6,3,2,1,1,2
"COG3761",11,14,17,8,9,3,5,10,6,8
"COG3762",0,0,1,0,1,5,3,1,0,1
"COG3764",20,1,3,9,12,8,2,13,7,8
"COG3765",1,1,0,1,0,2,0,0,1,0
"COG3766",0,0,0,0,1,2,2,0,0,0
"COG3768",0,0,0,0,1,1,2,0,6,0
"COG3769",2,16,3,2,23,4,12,18,4,23
"COG3770",0,3,1,4,4,1,2,2,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,6,2,4,1,3,0,2,2
"COG3773",6,17,13,27,17,4,6,7,3,7
"COG3774",3,3,4,12,4,2,2,7,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,8,4,6,12,1,3,6,5,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,2,3,1,1,0,3,2,1
"COG3782",0,1,0,0,0,4,1,0,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",25,20,15,17,17,10,10,21,2,13
"COG3786",11,18,16,10,10,6,15,7,1,22
"COG3787",1,0,0,0,0,2,0,0,3,1
"COG3788",2,4,0,1,2,4,1,0,4,0
"COG3789",0,0,0,0,0,2,1,0,2,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",24,31,39,28,29,37,25,27,30,34
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",18,17,36,40,27,15,30,29,22,35
"COG3795",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",38,43,43,31,27,23,16,26,22,28
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,2,3,1,1,2
"COG3803",9,10,5,13,14,7,5,7,3,10
"COG3804",6,0,3,1,1,1,2,0,2,3
"COG3805",0,0,0,0,0,1,2,0,0,0
"COG3806",2,6,3,4,5,0,6,2,0,6
"COG3807",16,21,9,9,17,12,6,20,10,16
"COG3808",155,137,157,144,103,146,90,123,133,128
"COG3809",0,1,0,0,0,1,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",0,1,1,4,0,2,1,4,0,2
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",0,2,2,5,5,2,2,1,0,4
"COG3815",0,0,4,1,1,1,5,0,0,1
"COG3816",5,16,7,8,7,6,7,6,4,13
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",20,4,24,9,4,8,7,6,2,2
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",22,27,23,18,22,10,18,23,11,14
"COG3821",0,0,0,1,0,1,0,0,0,1
"COG3822",0,4,2,0,3,1,2,4,0,3
"COG3823",10,10,12,15,2,4,9,9,3,8
"COG3824",1,0,0,0,0,6,1,0,1,1
"COG3825",18,24,25,16,25,13,14,20,9,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",5,9,10,11,6,9,9,7,9,11
"COG3829",0,0,1,0,0,3,1,0,3,0
"COG3830",3,4,2,0,1,2,3,2,8,5
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,2,0,0,0,1,0,2,0
"COG3833",6,5,11,4,6,0,5,5,5,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",30,27,30,33,31,48,63,36,42,59
"COG3837",0,0,0,1,1,3,0,0,1,1
"COG3838",0,0,0,0,0,1,0,0,0,1
"COG3839",112,80,75,112,148,80,70,159,85,113
"COG3840",1,3,2,2,1,1,2,2,2,0
"COG3842",127,99,107,91,83,126,114,124,127,123
"COG3843",1,1,0,1,3,6,0,0,4,1
"COG3844",28,13,18,20,10,25,11,12,14,15
"COG3845",71,37,38,70,58,65,45,64,41,64
"COG3846",0,0,0,0,2,1,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,0,0,0,0,2
"COG3850",0,0,1,0,1,3,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,1
"COG3852",17,18,15,19,8,12,13,11,15,18
"COG3853",0,0,0,0,0,3,1,0,0,3
"COG3854",0,3,3,3,1,3,10,14,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,2,0,0,1,4,2
"COG3858",4,1,5,2,2,7,11,2,20,6
"COG3859",0,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",6,21,17,23,17,3,2,5,6,5
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,3,0,0,2,4,0,1
"COG3867",2,2,3,5,1,3,2,2,0,0
"COG3868",0,0,0,0,1,1,0,0,0,0
"COG3869",0,1,0,3,0,1,3,0,2,1
