"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3280",1,1,0,0,0,0,0,0,0,0
"COG3281",0,2,1,0,1,0,0,0,0,0
"COG3283",0,5,10,3,0,0,1,1,0,0
"COG3284",11,7,6,3,3,12,4,1,1,19
"COG3285",1,11,8,3,5,0,0,4,2,0
"COG3287",0,1,15,3,0,0,0,2,2,1
"COG3288",116,61,57,100,77,91,69,52,67,105
"COG3290",0,6,4,0,6,0,0,1,4,0
"COG3291",26,80,61,55,91,67,93,98,95,24
"COG3292",12,129,144,38,33,15,35,51,40,5
"COG3293",0,12,28,6,4,1,3,42,5,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,6,2,0,1,2,0,0,0
"COG3296",0,4,5,3,0,0,1,0,1,0
"COG3297",0,5,16,9,2,2,2,2,3,0
"COG3298",0,2,6,0,9,1,2,7,5,6
"COG3299",0,1,0,0,0,0,0,1,0,0
"COG3300",0,14,32,9,2,0,1,3,0,0
"COG3301",0,0,0,0,0,0,1,3,1,0
"COG3302",3,0,0,3,0,2,2,1,1,0
"COG3303",0,0,0,1,0,0,0,7,0,0
"COG3304",0,0,0,0,0,2,1,0,0,1
"COG3306",17,4,8,10,0,19,1,0,6,35
"COG3307",6,4,13,13,7,14,14,14,13,5
"COG3308",0,2,6,0,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,6,1,0,1,0,1,0,1
"COG3311",0,3,8,0,2,1,1,1,1,0
"COG3312",0,2,5,1,1,0,1,0,0,0
"COG3313",7,4,8,4,0,1,0,0,0,2
"COG3314",0,3,11,1,0,0,3,1,1,1
"COG3315",2,4,1,2,2,1,2,7,3,2
"COG3316",0,1,6,2,5,1,2,12,4,1
"COG3317",14,10,14,10,7,9,3,5,13,8
"COG3318",1,8,6,2,7,1,5,16,5,0
"COG3319",0,1,6,8,1,0,0,1,1,0
"COG3320",1,0,4,0,1,1,2,2,1,2
"COG3321",3,20,42,16,22,14,18,36,28,3
"COG3322",1,2,3,1,1,0,0,0,0,0
"COG3323",2,4,3,6,0,9,0,2,6,4
"COG3324",0,7,12,3,1,0,1,2,0,0
"COG3325",4,13,3,2,4,2,7,5,10,1
"COG3326",0,0,5,0,0,0,1,0,0,0
"COG3327",0,2,1,0,1,1,2,0,2,0
"COG3328",0,43,45,9,12,1,11,152,10,4
"COG3329",10,0,2,32,2,6,7,0,2,13
"COG3330",8,0,0,19,0,11,1,0,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,7,18,7,4,0,2,23,6,2
"COG3333",84,84,52,47,107,70,37,48,57,71
"COG3334",1,0,2,0,0,0,2,0,0,0
"COG3335",0,12,32,9,11,1,2,65,8,14
"COG3336",5,13,4,11,10,3,12,4,4,14
"COG3338",0,0,3,1,1,2,0,1,0,2
"COG3339",1,3,2,8,2,1,3,1,1,1
"COG3340",13,4,6,23,2,10,12,3,11,18
"COG3341",0,0,1,0,1,1,1,0,0,1
"COG3342",5,24,10,12,27,5,16,15,15,1
"COG3344",2,27,123,22,9,0,14,30,13,0
"COG3345",0,2,3,2,7,0,3,2,1,5
"COG3346",38,13,20,28,10,47,9,4,17,64
"COG3347",35,32,38,28,64,29,44,41,37,16
"COG3349",23,7,2,64,2,22,7,4,7,5
"COG3350",0,0,1,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,27,17,0,24,0,8,1,20,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,1,4,12,0,3,4,0,0
"COG3359",0,0,1,0,0,4,0,2,0,0
"COG3360",0,0,0,2,0,0,0,14,4,0
"COG3361",2,2,0,2,1,1,4,0,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,4,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,18,15,7,17,9,18,25,26,6
"COG3369",0,1,1,0,1,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,1,3,0,3,0,0,3,2,0
"COG3375",0,1,1,0,1,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",20,10,8,17,6,18,9,29,5,177
"COG3379",0,1,0,0,2,0,4,15,6,1
"COG3380",27,2,3,24,2,30,5,0,9,38
"COG3381",1,2,6,0,3,0,3,4,3,0
"COG3382",0,0,0,0,1,0,0,2,0,0
"COG3383",69,88,41,33,102,85,106,122,82,105
"COG3384",5,21,23,5,14,3,13,3,12,0
"COG3385",0,40,67,12,3,0,8,37,15,0
"COG3386",40,54,50,42,61,32,68,50,35,38
"COG3387",3,13,13,6,9,0,3,6,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,1,2,1,2,12,1,6,0
"COG3390",0,1,1,1,1,2,9,0,4,0
"COG3391",10,95,96,20,191,17,132,106,68,20
"COG3392",3,9,1,2,9,1,3,6,2,13
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",2,6,4,3,4,7,0,8,5,7
"COG3395",10,0,2,36,2,14,6,3,2,0
"COG3396",4,31,18,11,29,11,19,13,16,4
"COG3397",0,6,0,0,0,0,1,0,0,1
"COG3398",0,6,0,1,7,2,13,1,3,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,0,0,0,0,9,4,0,3,34
"COG3401",0,0,9,0,0,0,4,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,4,6,0,2,0,0,1,1,0
"COG3404",5,15,7,4,16,10,15,31,15,1
"COG3405",0,1,7,0,0,0,0,0,1,1
"COG3407",3,10,2,4,4,12,4,2,6,5
"COG3408",0,16,6,7,11,0,2,3,1,0
"COG3409",23,9,5,0,3,12,18,5,7,43
"COG3410",0,0,2,2,1,1,0,2,2,2
"COG3411",5,6,2,12,5,2,5,8,2,2
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,0,0,0,1,1,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,5,13,3,3,0,1,13,1,4
"COG3417",0,2,1,0,0,0,2,0,0,1
"COG3418",0,0,1,0,0,0,0,0,1,0
"COG3419",55,29,44,44,14,16,38,40,42,46
"COG3420",1,1,1,1,1,1,1,0,1,1
"COG3421",1,0,2,0,0,0,0,1,1,1
"COG3422",0,0,1,1,0,0,1,0,0,0
"COG3423",0,0,4,0,0,0,0,0,0,0
"COG3424",0,5,1,3,2,3,1,0,0,0
"COG3425",4,33,11,5,28,6,40,6,28,9
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",10,16,12,4,26,7,11,9,9,6
"COG3428",0,7,13,1,3,2,1,1,0,0
"COG3429",13,0,0,23,0,4,3,0,2,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,10,33,6,0,0,3,4,1,0
"COG3435",0,1,4,1,3,2,6,2,1,2
"COG3436",0,37,144,27,7,0,7,56,14,1
"COG3437",7,40,108,18,3,7,7,14,9,2
"COG3439",0,3,9,0,0,0,2,2,2,0
"COG3440",3,4,3,6,3,4,1,6,1,3
"COG3442",1,0,0,1,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,3,1,0,0,0,1,0,0
"COG3448",23,14,10,21,12,16,10,14,6,17
"COG3449",0,1,1,1,0,0,0,0,1,0
"COG3450",4,1,4,7,2,2,8,6,2,0
"COG3451",1,35,29,13,20,0,3,6,6,2
"COG3452",0,4,12,1,0,0,0,1,0,0
"COG3453",2,2,5,1,2,4,2,0,3,1
"COG3454",0,1,3,0,0,0,0,0,0,0
"COG3455",0,6,4,1,0,0,1,0,0,1
"COG3456",0,0,5,5,0,0,1,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",0,2,7,3,6,0,4,1,4,0
"COG3459",0,3,0,1,1,1,1,0,0,0
"COG3460",0,4,0,3,3,1,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,8,7,2,4,2,6,14,1,0
"COG3464",0,15,56,13,3,1,0,28,7,1
"COG3467",0,15,13,1,17,1,9,14,8,0
"COG3468",0,1,0,2,0,0,1,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,3,1,2,0,6,3,1,5,3
"COG3471",0,2,0,1,1,0,0,1,0,0
"COG3472",0,2,1,0,1,0,0,6,3,1
"COG3473",33,26,19,20,27,20,25,33,27,32
"COG3474",35,9,18,19,10,26,17,18,29,22
"COG3475",0,0,0,0,0,0,0,4,5,10
"COG3476",24,4,1,10,6,23,8,0,12,22
"COG3478",0,1,1,0,1,0,3,1,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,5,1,1,1,1,4,5,1,11
"COG3481",0,5,6,2,7,7,5,23,5,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,12,20,9,17,7,19,11,18,4
"COG3484",31,1,5,25,0,0,3,0,2,7
"COG3485",5,9,21,9,13,3,10,4,6,3
"COG3486",1,1,4,0,0,0,0,0,0,0
"COG3487",0,0,5,1,1,1,4,0,3,1
"COG3488",3,6,9,4,5,5,4,2,2,1
"COG3489",0,2,6,3,0,3,0,0,2,0
"COG3490",0,1,0,1,1,0,0,0,1,0
"COG3491",40,66,64,33,58,61,62,19,53,32
"COG3492",8,4,8,5,5,6,6,8,14,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",27,10,6,15,18,22,22,20,17,27
"COG3495",3,7,5,5,3,1,3,1,3,1
"COG3496",56,8,9,21,8,29,34,2,8,45
"COG3497",84,6,15,54,8,107,51,14,56,62
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,0,0,0,1,0,0,1,0
"COG3501",2,7,4,3,1,3,0,2,0,1
"COG3502",11,1,5,5,2,13,1,0,3,12
"COG3503",1,7,12,1,6,4,8,3,6,1
"COG3504",0,1,6,5,1,0,1,0,2,1
"COG3505",1,18,29,3,18,0,11,2,2,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,31,38,3,11,12,10,2,9,6
"COG3508",2,18,20,11,15,6,14,4,22,4
"COG3509",37,23,18,52,18,55,21,17,27,28
"COG3510",1,1,3,0,1,0,4,4,1,0
"COG3511",0,1,0,3,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,0,1,0,0
"COG3513",0,0,1,0,2,0,1,2,2,0
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,4,9,2,1,0,2,0,0,0
"COG3516",0,1,3,0,0,0,0,0,0,0
"COG3517",0,5,4,4,1,3,6,0,2,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,4,3,2,0,0,0,1,0,0
"COG3520",0,2,6,0,0,0,2,0,0,0
"COG3521",0,0,1,0,0,0,1,0,0,0
"COG3522",0,2,3,2,0,0,0,0,1,0
"COG3523",2,2,7,5,0,0,0,1,0,1
"COG3524",1,3,9,0,1,1,1,0,2,0
"COG3525",8,50,25,18,36,28,19,32,33,17
"COG3526",0,1,1,0,1,0,1,0,0,0
"COG3527",0,1,0,1,0,0,0,0,0,2
"COG3528",1,1,6,4,1,0,4,0,2,2
"COG3529",0,0,2,1,0,0,0,0,0,0
"COG3530",0,0,4,0,0,2,0,0,1,1
"COG3531",0,5,4,3,1,0,3,2,3,1
"COG3533",2,14,7,0,4,6,4,4,6,1
"COG3534",5,15,6,15,5,0,2,2,2,0
"COG3535",0,14,4,1,8,1,2,5,6,0
"COG3536",1,3,6,3,1,1,6,4,1,1
"COG3537",3,45,6,16,9,28,2,15,14,8
"COG3538",0,1,0,2,0,0,0,0,1,6
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",26,18,43,22,22,19,10,2,16,8
"COG3541",0,0,1,0,0,0,0,1,0,1
"COG3542",6,3,13,10,1,3,4,4,3,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,12,6,18,12,29,10,2,8,7
"COG3545",0,1,2,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,62,183,27,20,1,8,65,19,1
"COG3548",0,1,0,0,0,1,0,0,0,0
"COG3549",0,3,1,0,0,0,1,3,0,0
"COG3550",1,23,43,7,5,0,3,4,4,0
"COG3551",1,1,0,1,1,4,1,6,2,0
"COG3552",13,29,14,6,27,10,21,23,18,19
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",13,2,6,5,2,12,6,2,1,28
"COG3556",4,0,0,9,0,2,1,0,2,0
"COG3558",0,1,3,4,1,0,2,0,0,0
"COG3559",0,0,0,1,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,3,2,1,3,3,0,0,0,2
"COG3563",0,0,1,1,1,1,1,0,2,0
"COG3564",5,3,2,4,2,9,0,0,1,10
"COG3565",17,2,1,5,3,16,8,3,8,14
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",2,11,16,10,14,7,13,22,7,5
"COG3569",4,44,22,1,37,5,24,4,23,24
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,4,13,1,3,2,7,1,3,0
"COG3572",66,33,34,38,31,46,25,54,29,57
"COG3573",0,2,1,1,1,0,1,1,2,0
"COG3575",0,2,4,1,0,0,1,0,0,0
"COG3576",5,24,22,6,21,4,16,6,7,14
"COG3577",1,1,11,4,7,2,4,2,2,1
"COG3579",7,10,11,2,16,14,15,12,17,10
"COG3580",0,3,3,0,3,0,0,24,3,0
"COG3581",0,0,0,0,1,0,0,31,1,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,1,1,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,1,3,0,1,1,1,2,3,2
"COG3587",0,3,10,6,4,0,0,3,2,1
"COG3588",75,47,36,71,50,60,65,36,46,59
"COG3590",6,19,28,13,5,4,8,1,3,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",0,42,38,8,38,1,26,1,18,3
"COG3594",3,1,2,1,0,0,0,0,0,4
"COG3595",0,3,5,0,1,1,0,8,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",3,0,1,1,1,1,0,2,0,3
"COG3599",0,0,2,2,1,2,0,1,2,1
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3602",0,0,4,2,2,2,0,0,0,2
"COG3603",0,2,4,0,2,0,1,2,0,0
"COG3604",2,10,33,3,4,1,5,17,4,0
"COG3605",4,16,33,12,15,10,9,7,12,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,37,46,10,26,2,26,16,27,0
"COG3609",1,0,1,1,1,0,1,0,0,1
"COG3610",0,2,8,2,0,0,0,0,1,0
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",6,2,0,3,0,5,3,0,3,15
"COG3614",0,11,33,3,3,0,1,3,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,22,21,20,34,12,30,4,12,6
"COG3617",0,0,1,1,1,0,0,0,0,0
"COG3618",9,50,37,22,56,37,65,16,31,5
"COG3619",0,1,0,0,3,0,0,0,0,0
"COG3620",0,3,8,2,10,1,3,2,4,1
"COG3621",8,4,3,5,1,13,5,2,8,4
"COG3622",2,16,17,3,15,7,13,10,22,3
"COG3623",2,13,1,1,8,5,6,4,4,6
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,1,1,0,0,1,0,0,0
"COG3627",0,1,1,1,1,1,0,0,0,0
"COG3628",7,2,1,3,0,7,1,1,1,6
"COG3629",1,0,1,0,0,0,0,4,0,0
"COG3631",0,1,1,2,2,2,2,0,2,2
"COG3633",0,2,5,2,0,0,1,0,0,0
"COG3634",1,9,19,5,5,3,1,4,6,2
"COG3635",0,35,21,1,32,1,34,17,20,4
"COG3636",0,0,2,0,0,0,1,0,0,0
"COG3637",0,1,6,1,2,0,0,1,0,0
"COG3638",17,14,14,25,6,16,6,12,21,16
"COG3639",19,41,27,9,38,17,39,20,25,18
"COG3640",0,0,0,1,1,0,0,8,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,14,3,1,12,2,8,4,7,1
"COG3643",5,14,5,7,9,10,16,7,11,2
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,1,0
"COG3647",0,0,1,0,0,0,0,1,0,0
"COG3648",0,0,0,1,0,0,0,1,0,1
"COG3649",0,2,2,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3651",20,11,12,21,14,16,18,4,15,24
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",24,90,62,32,135,32,119,93,55,18
"COG3654",0,0,3,0,0,0,1,1,0,0
"COG3655",0,1,2,0,1,1,1,0,1,0
"COG3656",0,3,5,1,0,1,2,0,1,0
"COG3657",0,0,4,0,0,0,1,1,0,0
"COG3658",0,4,7,4,0,2,0,0,2,0
"COG3659",0,3,5,2,1,0,2,12,1,1
"COG3660",50,17,8,25,15,40,33,13,23,48
"COG3661",0,3,10,0,1,0,0,0,0,0
"COG3662",1,3,4,4,3,4,5,2,2,13
"COG3663",0,1,3,1,5,1,1,2,1,0
"COG3664",6,1,1,1,5,0,3,12,3,3
"COG3665",88,38,45,34,54,77,51,57,47,75
"COG3666",1,30,54,15,6,0,7,88,21,1
"COG3667",1,14,18,5,4,0,4,0,3,0
"COG3668",0,4,6,1,0,0,1,1,0,0
"COG3669",8,21,12,6,13,15,3,12,14,5
"COG3670",17,18,17,39,21,25,22,2,23,13
"COG3671",0,2,0,1,0,0,1,0,0,0
"COG3672",0,2,4,2,1,0,0,5,1,0
"COG3673",0,3,4,0,3,0,1,1,0,0
"COG3675",7,0,7,6,0,4,1,2,6,18
"COG3676",0,3,1,2,2,1,1,36,3,0
"COG3677",0,3,2,0,1,0,0,23,5,0
"COG3678",0,4,5,1,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,1,0,2,0,3,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,9,2,1,0,1,0,1,0
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",0,1,2,3,1,4,2,0,3,2
"COG3685",0,0,0,0,1,0,0,0,1,0
"COG3686",1,2,0,10,0,2,0,0,5,0
"COG3687",0,5,6,3,1,1,7,2,3,5
"COG3688",2,1,0,0,0,1,1,3,2,0
"COG3689",0,0,0,1,0,2,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,3,8,14,3,10,2,0,2,1
"COG3694",5,2,1,15,0,5,4,3,1,0
"COG3695",2,5,6,2,3,11,1,3,4,3
"COG3696",4,105,261,52,42,5,30,86,41,20
"COG3698",0,1,2,0,0,4,1,0,1,0
"COG3700",1,1,0,0,2,0,1,1,3,0
"COG3701",0,1,1,3,3,0,1,0,0,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",0,2,3,4,5,3,9,0,3,1
"COG3704",0,3,0,1,2,0,0,0,0,2
"COG3705",64,20,24,59,27,38,22,28,33,64
"COG3706",17,88,195,53,35,14,39,55,27,2
"COG3707",0,9,10,9,3,0,3,5,4,1
"COG3708",0,6,4,0,0,0,1,0,0,0
"COG3709",1,0,1,1,0,0,1,0,0,0
"COG3710",0,8,27,4,1,0,2,1,2,1
"COG3711",0,0,1,0,1,0,0,0,0,0
"COG3712",4,14,38,13,14,7,0,7,4,5
"COG3713",0,10,16,1,0,1,0,0,1,0
"COG3714",0,1,6,1,1,0,2,5,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,3,2,0,0,0,0,0,0
"COG3718",6,6,6,8,8,7,5,2,12,6
"COG3719",0,0,2,0,2,0,1,0,0,0
"COG3720",0,2,4,2,0,1,1,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,1,0,2,1,0,0,0,0
"COG3724",3,5,18,2,0,8,2,2,3,2
"COG3725",1,4,6,2,0,0,0,0,0,1
"COG3726",0,1,2,0,0,0,0,0,1,0
"COG3727",2,3,1,1,1,2,2,4,3,0
"COG3728",0,0,1,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,2,0,0,6
"COG3731",0,0,0,0,0,1,2,0,1,7
"COG3732",4,0,0,0,0,1,1,0,1,9
"COG3733",9,5,1,3,10,7,10,0,8,0
"COG3734",1,0,7,4,5,2,0,1,1,3
"COG3735",0,7,12,3,6,4,2,5,2,6
"COG3736",0,1,0,0,1,0,0,0,0,0
"COG3737",0,1,3,2,2,0,0,1,0,3
"COG3738",0,2,1,1,0,0,1,0,1,0
"COG3739",0,0,3,0,1,0,1,0,0,0
"COG3740",0,0,0,3,1,1,4,1,0,1
"COG3741",1,12,5,8,14,5,4,4,7,2
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",3,3,5,1,1,3,7,0,7,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",1,1,2,1,1,0,0,1,0,0
"COG3746",1,10,7,6,3,4,5,1,2,2
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",60,35,32,26,34,30,44,56,54,40
"COG3749",0,5,6,1,2,0,3,5,1,3
"COG3750",1,1,0,2,1,1,2,0,0,0
"COG3751",8,10,12,3,5,17,8,1,8,7
"COG3752",31,11,6,11,9,42,32,8,25,53
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,3,2,2,1,1,0,2
"COG3755",0,1,1,0,0,0,0,0,1,0
"COG3756",1,0,0,0,0,0,1,2,0,0
"COG3757",0,1,0,1,0,0,0,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",5,4,4,4,5,4,1,1,3,1
"COG3761",12,3,3,9,6,12,14,7,8,11
"COG3762",0,5,4,1,0,0,0,1,0,0
"COG3764",7,1,3,2,6,12,5,7,2,9
"COG3765",0,0,0,0,0,1,0,2,2,0
"COG3766",0,1,7,0,0,0,0,0,2,0
"COG3768",0,2,13,1,0,0,0,0,0,0
"COG3769",22,1,8,31,2,7,0,4,4,0
"COG3770",0,1,0,0,0,0,1,0,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,0,1,2,1,0,1,3
"COG3773",7,2,6,10,3,12,7,2,16,12
"COG3774",5,1,1,3,1,4,0,0,0,35
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,3,6,7,10,4,0,3,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,3,1,4,1,0,1,1
"COG3782",0,5,2,0,0,2,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",23,11,11,13,9,14,9,11,5,22
"COG3786",26,5,2,15,3,21,13,6,15,23
"COG3787",0,1,0,0,2,0,2,3,0,0
"COG3788",4,2,2,1,4,2,4,2,1,3
"COG3789",0,3,4,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",44,31,41,31,38,28,30,24,43,13
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",15,17,10,29,23,25,17,9,16,5
"COG3795",0,2,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,2,0,0,1,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3800",45,14,10,23,28,38,17,27,29,50
"COG3801",0,0,0,0,0,0,3,0,0,0
"COG3802",0,1,1,0,4,0,2,0,2,0
"COG3803",9,7,10,12,8,12,6,4,13,19
"COG3804",0,2,0,2,3,0,3,5,4,2
"COG3805",0,1,0,0,0,0,0,0,1,0
"COG3806",0,1,10,2,0,8,1,2,2,7
"COG3807",15,5,8,12,4,17,10,14,9,21
"COG3808",149,127,62,83,140,149,141,128,121,157
"COG3809",0,1,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,2,0,4,2,0,0,1,1
"COG3813",0,0,1,0,0,0,1,0,0,0
"COG3814",2,2,1,1,3,9,0,2,1,1
"COG3815",0,2,0,2,0,2,3,0,1,0
"COG3816",7,8,9,6,0,7,6,0,5,4
"COG3817",0,0,0,0,2,0,0,0,0,0
"COG3818",12,1,0,2,4,6,4,6,7,19
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3820",34,12,5,12,3,18,13,14,7,21
"COG3821",0,1,3,1,1,0,1,0,0,0
"COG3822",3,0,2,0,1,2,0,0,2,0
"COG3823",4,11,10,11,10,8,9,7,8,3
"COG3824",0,1,1,0,7,0,1,5,1,0
"COG3825",21,13,19,16,15,26,14,8,17,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",5,11,11,12,7,13,11,7,9,1
"COG3829",0,5,11,2,5,0,1,1,1,0
"COG3830",1,2,10,5,6,1,3,13,5,1
"COG3831",0,1,1,1,1,0,0,0,1,0
"COG3832",0,3,0,1,2,0,0,2,0,0
"COG3833",5,3,0,0,0,3,2,2,4,3
"COG3835",0,4,3,1,0,0,0,0,0,0
"COG3836",29,32,30,26,54,20,76,37,33,22
"COG3837",0,2,2,0,3,0,0,3,1,0
"COG3838",0,0,0,1,1,0,1,2,1,0
"COG3839",149,54,55,84,93,103,79,82,101,155
"COG3840",0,0,3,0,1,2,2,3,1,2
"COG3842",179,113,86,124,144,136,106,99,131,131
"COG3843",0,3,9,7,5,0,2,2,0,0
"COG3844",4,30,19,14,27,16,14,11,27,11
"COG3845",73,59,47,47,78,66,51,80,77,78
"COG3846",0,0,5,1,1,0,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,4,0,0,0
"COG3850",0,1,1,2,1,1,3,5,6,2
"COG3851",0,3,2,0,0,0,0,1,0,2
"COG3852",11,19,11,14,10,30,16,9,14,17
"COG3853",0,1,5,0,4,0,0,3,0,0
"COG3854",2,1,2,4,9,2,11,3,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,1,11,1,0
"COG3858",0,10,2,0,8,2,6,21,8,2
"COG3859",0,0,1,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,1,1,0
"COG3864",7,3,0,14,3,19,8,11,17,10
"COG3865",0,1,0,0,0,0,1,0,0,0
"COG3866",0,0,0,0,0,0,0,1,2,1
"COG3867",2,5,1,6,1,4,1,1,0,1
"COG3868",0,5,9,4,1,0,0,0,1,0
