"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG3278",4,34,10,3,14,5,8,38,10,4
"COG3279",3,75,18,3,31,2,10,29,13,1
"COG3280",0,0,0,0,0,0,2,0,1,0
"COG3281",0,1,0,0,0,0,0,2,1,0
"COG3283",0,14,2,0,0,1,1,13,3,0
"COG3284",7,10,4,6,18,8,3,11,8,5
"COG3285",1,1,0,1,0,1,7,2,8,0
"COG3287",0,58,5,1,0,2,3,15,4,1
"COG3288",126,50,79,89,57,89,53,57,77,98
"COG3290",0,1,1,0,0,0,6,4,1,1
"COG3291",53,84,181,60,159,25,65,57,86,35
"COG3292",19,237,46,11,66,25,33,133,60,8
"COG3293",0,150,4,3,17,1,6,31,9,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,19,2,0,0,0,3,7,0,0
"COG3296",0,11,0,2,0,0,0,6,1,0
"COG3297",1,36,2,1,3,3,5,13,0,0
"COG3298",0,0,0,0,0,3,8,1,6,0
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",0,57,4,1,1,2,4,41,8,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,1,4,7,9,2,0,0,0,5
"COG3303",0,1,1,0,0,0,0,0,0,0
"COG3304",0,0,1,1,0,0,1,0,1,1
"COG3306",17,10,4,11,9,2,0,4,1,19
"COG3307",13,18,36,9,9,5,6,14,14,15
"COG3308",1,12,1,0,0,0,0,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,18,1,0,5,1,1,5,0,0
"COG3311",1,3,1,0,1,0,3,2,1,0
"COG3312",1,11,1,1,0,2,0,1,0,0
"COG3313",5,13,1,4,6,6,0,3,2,4
"COG3314",0,8,0,0,0,1,1,6,1,0
"COG3315",1,0,2,6,3,7,2,5,2,0
"COG3316",0,1,2,0,16,0,4,10,9,1
"COG3317",13,16,8,10,13,6,3,11,4,9
"COG3318",1,2,3,5,0,6,12,9,5,2
"COG3319",1,8,4,1,0,0,1,5,1,1
"COG3320",2,4,2,1,3,1,6,3,3,0
"COG3321",5,19,30,8,10,11,30,40,22,7
"COG3322",0,7,0,0,0,0,0,1,1,0
"COG3323",4,1,7,8,21,4,0,3,2,2
"COG3324",0,24,4,0,0,0,2,1,0,0
"COG3325",2,3,6,8,7,1,2,6,3,3
"COG3326",0,12,1,0,0,0,0,5,0,0
"COG3327",0,0,0,1,1,1,0,3,0,0
"COG3328",0,29,13,2,16,4,23,62,19,1
"COG3329",17,3,26,20,5,14,0,1,3,22
"COG3330",15,0,25,7,0,0,0,0,2,17
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,17,5,2,0,4,3,5,2,4
"COG3333",53,6,28,48,67,56,91,44,64,54
"COG3334",0,0,0,0,0,0,1,1,2,0
"COG3335",3,49,1,2,23,0,16,29,6,0
"COG3336",7,3,1,3,5,8,12,3,14,9
"COG3338",0,0,2,1,0,0,0,1,2,0
"COG3339",0,1,8,4,0,0,0,2,5,6
"COG3340",19,21,17,18,16,10,6,8,5,20
"COG3341",1,0,3,0,8,0,1,1,0,1
"COG3342",1,1,4,5,4,7,23,9,21,3
"COG3344",5,289,29,1,6,5,27,130,13,1
"COG3345",0,25,3,3,18,0,1,11,1,2
"COG3346",22,11,11,27,26,35,8,15,12,38
"COG3347",28,26,12,34,22,18,52,33,54,14
"COG3349",34,2,65,5,7,4,3,0,9,49
"COG3350",0,0,0,0,0,1,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,3,3,17,24,11,20,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,1,5,9,0,4,1,2,0
"COG3359",0,0,2,0,0,0,0,0,0,0
"COG3360",0,1,0,0,0,0,0,3,1,0
"COG3361",3,1,8,8,5,1,2,1,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,8,12,8,9,8,18,12,19,8
"COG3369",0,0,0,1,2,1,2,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,1,0,0,5,0,3,0
"COG3375",0,0,0,0,0,0,1,1,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",12,7,8,36,57,4,7,6,7,12
"COG3379",0,1,2,0,4,0,1,1,3,0
"COG3380",22,0,23,15,21,24,2,2,7,32
"COG3381",3,0,0,0,1,0,7,2,2,2
"COG3382",0,0,0,0,0,0,2,1,1,0
"COG3383",53,11,24,68,57,61,103,55,70,42
"COG3384",10,25,11,8,2,6,23,21,14,6
"COG3385",0,67,6,0,0,0,16,75,11,2
"COG3386",33,35,31,41,31,52,53,50,45,45
"COG3387",3,1,3,8,1,2,6,5,10,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,2,8,9,0,3,4,0,2,4
"COG3390",5,0,8,2,0,0,2,1,2,0
"COG3391",22,32,31,34,33,88,141,115,102,20
"COG3392",5,0,5,5,4,6,6,1,5,3
"COG3393",0,0,1,0,0,0,1,1,1,1
"COG3394",0,1,1,6,7,3,5,5,6,3
"COG3395",16,2,26,16,5,1,4,0,4,35
"COG3396",10,12,21,4,18,10,27,26,21,8
"COG3397",2,3,4,1,2,0,0,2,1,1
"COG3398",3,1,16,5,0,26,11,1,2,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,1,1,8,4,0,0,0,16
"COG3401",1,31,0,0,0,1,1,5,0,1
"COG3402",0,0,0,0,0,0,0,1,3,0
"COG3403",0,9,1,0,0,0,1,4,4,0
"COG3404",7,0,23,12,9,11,14,7,10,8
"COG3405",1,14,0,0,0,0,0,5,1,0
"COG3407",2,1,5,11,18,8,2,0,6,3
"COG3408",0,2,1,2,2,1,10,5,8,2
"COG3409",28,6,2,11,15,13,5,1,5,14
"COG3410",0,2,1,1,1,0,1,3,1,0
"COG3411",2,1,3,2,2,2,5,2,9,11
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,0,0,0,0,1,2
"COG3414",0,2,0,0,0,0,0,0,0,0
"COG3415",1,41,3,0,6,1,3,9,0,0
"COG3417",0,1,3,0,0,0,0,3,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",37,101,15,20,8,33,13,52,21,40
"COG3420",0,0,2,0,5,0,0,3,1,1
"COG3421",1,1,2,2,2,0,0,0,1,0
"COG3422",0,1,0,0,0,0,0,0,1,0
"COG3423",0,2,0,0,0,0,1,3,0,0
"COG3424",2,0,2,2,2,0,7,2,6,5
"COG3425",17,4,17,24,14,22,28,15,25,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,0,6,11,7,10,21,20,12,9
"COG3428",1,35,2,0,3,0,5,8,3,0
"COG3429",12,0,30,7,0,0,0,0,5,26
"COG3431",1,0,1,1,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,82,5,0,0,3,2,25,0,0
"COG3435",2,3,4,1,0,2,4,3,2,2
"COG3436",6,432,25,0,12,13,47,132,40,0
"COG3437",2,250,29,2,5,11,14,110,13,8
"COG3439",0,0,1,0,0,0,2,4,3,2
"COG3440",1,2,11,2,1,7,1,6,6,4
"COG3442",1,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,47,1,0,0,0,0,7,0,0
"COG3448",12,4,26,15,9,19,18,12,11,19
"COG3449",0,12,0,0,1,0,3,2,6,0
"COG3450",4,1,18,3,3,1,0,4,2,5
"COG3451",2,30,5,3,0,1,19,31,32,0
"COG3452",0,13,0,0,0,0,0,12,0,0
"COG3453",1,3,2,1,6,4,4,5,4,0
"COG3454",0,1,2,2,2,0,1,3,1,2
"COG3455",0,2,3,1,2,0,0,4,0,0
"COG3456",0,3,3,0,0,0,0,3,0,0
"COG3457",0,0,1,0,2,0,0,0,1,0
"COG3458",0,0,1,0,2,2,6,2,5,1
"COG3459",2,4,0,1,1,1,2,2,0,1
"COG3460",0,0,1,0,3,0,2,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,5,4,1,2,6,7,6,3
"COG3464",3,54,10,0,2,2,16,64,7,1
"COG3467",2,1,0,2,0,11,18,6,14,0
"COG3468",0,0,0,0,1,0,1,0,4,0
"COG3469",0,2,0,0,1,1,1,0,0,0
"COG3470",4,0,3,8,3,2,1,0,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,1,0,4,1,0,1,3,0
"COG3473",31,2,15,27,23,27,37,18,29,20
"COG3474",24,5,9,19,25,20,14,16,12,22
"COG3475",0,0,0,0,1,0,0,0,1,1
"COG3476",15,0,5,18,14,8,4,0,9,9
"COG3478",1,1,0,2,0,1,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",3,0,4,5,7,3,4,2,3,5
"COG3481",7,5,2,3,2,8,10,8,5,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,12,19,15,18,8,17,14,13,12
"COG3484",4,10,0,5,0,3,0,5,1,14
"COG3485",9,18,11,7,11,2,8,11,6,6
"COG3486",0,1,0,0,0,0,2,3,2,0
"COG3487",0,4,1,3,1,1,1,8,0,1
"COG3488",3,4,3,2,1,6,3,6,7,3
"COG3489",1,0,0,1,3,0,0,5,2,0
"COG3490",0,4,3,1,0,1,0,4,2,0
"COG3491",48,59,32,49,60,31,52,69,59,40
"COG3492",4,4,5,7,11,8,10,8,6,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",32,1,12,27,11,27,18,12,15,31
"COG3495",1,20,8,1,6,3,5,17,1,1
"COG3496",38,17,23,23,18,26,5,4,12,38
"COG3497",123,28,50,41,79,27,11,5,15,83
"COG3498",0,1,1,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,1,0,1,0,1,1
"COG3501",0,8,4,3,3,0,0,7,1,1
"COG3502",8,0,4,3,5,4,2,3,3,6
"COG3503",5,54,2,6,4,4,3,20,4,2
"COG3504",2,3,1,1,0,0,3,8,7,1
"COG3505",5,7,2,2,1,0,13,18,22,0
"COG3506",0,1,0,0,0,0,1,0,0,0
"COG3507",4,116,12,8,13,4,10,31,18,5
"COG3508",6,27,22,12,28,10,4,22,9,3
"COG3509",44,36,50,61,54,34,20,20,27,31
"COG3510",2,0,1,0,0,0,4,2,1,0
"COG3511",0,0,1,0,0,0,0,0,3,0
"COG3512",0,0,2,0,0,0,0,0,1,0
"COG3513",0,1,8,1,0,0,3,0,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,5,2,1,0,0,0,4,1,0
"COG3516",0,3,0,0,0,0,0,0,0,1
"COG3517",1,4,5,1,0,1,1,5,2,0
"COG3518",0,2,2,0,0,0,0,0,1,0
"COG3519",0,6,5,0,2,0,0,4,1,1
"COG3520",1,1,1,0,0,0,0,3,1,0
"COG3521",0,0,0,0,0,0,0,2,1,0
"COG3522",1,1,3,2,1,0,1,2,2,1
"COG3523",1,9,9,3,1,2,0,10,2,2
"COG3524",2,18,1,1,2,1,1,8,1,0
"COG3525",13,20,16,25,48,21,35,39,26,9
"COG3526",1,0,0,1,0,2,0,0,1,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,1,3,1,4,3,0,1,1,3
"COG3529",0,3,0,0,0,0,0,2,0,0
"COG3530",0,3,1,0,0,0,2,1,0,0
"COG3531",0,8,1,1,1,0,1,7,0,0
"COG3533",6,36,1,5,2,6,13,4,12,3
"COG3534",3,16,7,4,4,5,5,8,9,2
"COG3535",0,3,4,3,1,4,8,5,11,0
"COG3536",6,0,6,3,5,3,3,5,2,2
"COG3537",6,6,14,14,80,1,22,2,18,3
"COG3538",3,0,1,2,3,0,0,1,2,0
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",21,56,14,33,53,13,12,37,18,15
"COG3541",0,0,0,0,0,0,1,1,1,0
"COG3542",2,12,5,3,2,1,2,7,2,13
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,2,11,16,13,10,5,3,7,7
"COG3545",0,1,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",7,277,24,3,6,12,33,163,22,0
"COG3548",0,1,0,0,0,0,1,0,1,0
"COG3549",0,4,0,0,0,0,2,4,0,1
"COG3550",3,140,10,1,0,2,4,50,9,0
"COG3551",0,2,3,0,3,2,0,0,2,4
"COG3552",10,1,7,15,18,28,18,19,28,13
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",7,1,10,8,13,1,2,4,1,10
"COG3556",2,0,15,4,0,1,1,0,1,9
"COG3558",0,2,1,0,0,0,0,1,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,1,0,0
"COG3562",1,1,2,1,3,0,1,3,2,1
"COG3563",0,2,2,1,4,0,4,3,2,1
"COG3564",8,0,2,6,2,6,0,2,2,2
"COG3565",18,14,6,16,21,8,3,9,7,12
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",4,18,5,16,12,5,16,27,10,4
"COG3569",3,36,4,7,5,20,32,29,27,1
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",3,14,3,1,3,1,2,7,6,0
"COG3572",42,3,15,39,23,39,40,24,37,54
"COG3573",1,1,2,0,1,0,2,2,2,0
"COG3575",0,11,0,0,0,0,2,3,0,0
"COG3576",12,7,5,4,4,12,34,17,29,12
"COG3577",0,11,1,4,5,1,5,6,3,0
"COG3579",11,2,15,22,18,8,17,9,16,13
"COG3580",0,0,0,0,0,0,1,0,2,0
"COG3581",0,0,0,1,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,5,2,2,1,2,3,0,0
"COG3587",0,2,0,0,0,2,1,10,4,0
"COG3588",90,25,57,65,33,60,44,28,63,72
"COG3590",12,63,17,6,23,7,5,33,14,4
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,20,2,6,1,31,20,20,23,0
"COG3594",0,1,1,3,0,1,0,1,1,1
"COG3595",0,0,0,0,0,0,1,3,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,0,0,0
"COG3598",0,2,4,0,4,3,2,0,1,0
"COG3599",0,0,4,1,0,0,0,0,0,0
"COG3600",0,2,0,0,0,0,0,3,0,0
"COG3602",0,5,1,0,3,0,1,4,0,0
"COG3603",0,3,1,0,0,2,1,4,1,0
"COG3604",4,23,11,0,4,6,9,33,6,0
"COG3605",3,68,13,6,19,2,30,30,19,8
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",9,68,20,9,17,7,21,40,22,11
"COG3609",1,5,0,1,0,1,1,1,1,1
"COG3610",0,38,0,0,0,0,2,10,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,1,3,1,3,1,1,1,4
"COG3614",1,16,7,0,0,2,1,22,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,26,15,17,16,15,21,20,21,13
"COG3617",0,0,0,0,0,0,0,3,0,0
"COG3618",23,31,25,18,30,30,50,34,36,27
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",0,0,5,3,4,7,17,3,13,1
"COG3621",7,1,2,10,14,3,4,6,3,3
"COG3622",6,20,14,19,10,11,16,16,7,5
"COG3623",2,1,3,0,6,3,5,5,6,3
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,0,1
"COG3626",0,0,1,0,0,0,0,2,1,0
"COG3627",0,0,0,0,0,1,0,0,1,1
"COG3628",10,1,0,1,3,0,0,0,1,5
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,1,1,0,3,0,2,1,0,0
"COG3633",0,7,2,0,0,2,3,3,1,0
"COG3634",4,35,7,2,0,6,5,22,8,1
"COG3635",0,0,1,7,1,30,42,12,27,1
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",2,0,0,0,1,1,3,2,6,0
"COG3638",20,3,29,20,10,12,16,9,19,19
"COG3639",32,7,25,27,19,7,26,16,21,10
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,3,8,1,7,11,0,14,5
"COG3643",5,2,20,14,9,14,16,6,17,9
"COG3644",0,4,0,0,0,0,0,2,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,0,0,2,0,0
"COG3647",0,0,0,0,0,0,1,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,10,0,0,0,0,0,1,1,1
"COG3650",1,2,0,0,0,0,0,4,0,0
"COG3651",21,9,21,22,14,17,12,9,12,29
"COG3652",0,0,0,0,0,0,0,0,2,0
"COG3653",53,11,18,54,59,95,118,77,91,45
"COG3654",0,5,0,0,0,0,0,2,1,0
"COG3655",0,0,0,1,0,1,2,0,0,0
"COG3656",0,28,0,0,0,1,0,14,0,0
"COG3657",0,1,0,0,0,1,1,0,1,0
"COG3658",0,22,1,0,1,0,2,6,2,0
"COG3659",0,32,4,1,0,0,6,7,3,0
"COG3660",43,4,9,33,22,40,20,13,26,35
"COG3661",0,32,0,0,0,0,0,3,6,0
"COG3662",4,3,5,3,9,6,4,0,3,6
"COG3663",0,0,0,1,0,2,4,5,3,0
"COG3664",5,0,7,2,1,1,0,1,7,1
"COG3665",47,14,16,46,36,58,40,24,42,53
"COG3666",1,47,9,0,3,0,25,46,13,0
"COG3667",0,17,4,0,0,3,2,18,16,0
"COG3668",0,17,2,0,0,1,2,15,0,0
"COG3669",6,0,8,10,19,9,14,8,15,2
"COG3670",41,2,53,20,27,15,14,17,21,44
"COG3671",0,1,1,0,1,0,0,0,1,0
"COG3672",0,9,1,0,0,0,2,4,2,0
"COG3673",1,2,0,0,0,0,0,1,1,2
"COG3675",7,10,2,4,10,0,2,4,2,2
"COG3676",0,0,0,0,0,0,1,3,2,0
"COG3677",0,1,1,0,1,0,2,0,2,0
"COG3678",0,8,0,0,0,0,2,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,2,1,1,1,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,14,0,0,1,1,3,10,2,0
"COG3683",0,0,0,0,1,0,1,1,2,0
"COG3684",2,0,2,5,6,0,1,1,3,0
"COG3685",0,1,0,0,0,0,0,0,1,0
"COG3686",8,8,10,6,1,1,0,0,1,6
"COG3687",3,5,10,1,10,2,1,5,3,0
"COG3688",1,0,1,0,1,0,0,0,0,0
"COG3689",0,0,3,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,50,11,15,19,2,2,13,8,6
"COG3694",14,0,18,4,0,1,1,0,3,14
"COG3695",4,5,12,7,5,0,4,8,2,1
"COG3696",9,542,85,8,14,21,48,275,61,2
"COG3698",0,0,0,0,2,0,0,0,1,0
"COG3700",0,0,1,0,0,0,1,0,1,0
"COG3701",0,1,0,0,0,1,1,3,5,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",1,1,3,3,3,2,6,9,5,3
"COG3704",0,1,0,0,3,0,1,0,5,0
"COG3705",63,1,48,37,36,41,27,23,34,65
"COG3706",16,295,41,8,11,20,31,209,31,18
"COG3707",0,26,1,0,3,3,2,18,7,0
"COG3708",0,5,0,0,0,1,2,1,2,0
"COG3709",0,0,0,0,0,4,0,2,0,0
"COG3710",2,83,4,0,0,1,1,26,0,1
"COG3711",0,0,0,0,0,0,1,0,1,0
"COG3712",4,53,6,7,17,3,11,35,21,1
"COG3713",0,21,4,1,3,1,3,11,4,3
"COG3714",0,8,0,0,0,0,0,1,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,11,0,0,1,1,2,6,1,0
"COG3718",8,1,3,5,23,3,14,5,8,12
"COG3719",0,0,0,0,0,1,0,1,3,0
"COG3720",0,1,1,0,0,2,0,5,1,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0
"COG3723",2,19,0,0,0,0,0,1,0,0
"COG3724",5,36,4,2,4,2,3,12,7,3
"COG3725",0,13,0,0,0,0,0,8,2,1
"COG3726",0,1,0,0,0,0,0,4,0,0
"COG3727",3,2,4,0,0,6,1,3,4,2
"COG3728",1,0,0,0,1,0,0,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,2,0,0,0,0,2
"COG3731",0,0,0,1,1,1,0,0,0,0
"COG3732",2,0,0,1,2,5,1,0,0,1
"COG3733",3,2,0,4,3,10,4,3,7,5
"COG3734",2,0,3,5,7,0,0,1,0,5
"COG3735",1,19,3,2,1,2,5,19,4,1
"COG3736",0,0,0,0,1,0,0,2,1,0
"COG3737",0,1,1,0,4,4,0,1,3,1
"COG3738",0,0,0,2,1,0,0,1,0,1
"COG3739",0,2,1,0,0,0,0,3,0,0
"COG3740",3,13,1,0,5,2,0,0,0,1
"COG3741",2,0,5,6,12,7,10,9,7,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,7,3,5,2,1,7,4,9
"COG3744",0,3,1,0,0,0,0,0,2,0
"COG3745",0,0,0,1,1,0,1,3,5,0
"COG3746",1,3,7,0,0,2,3,4,5,3
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3748",46,27,20,44,36,42,56,32,54,47
"COG3749",0,0,2,1,9,0,1,2,1,0
"COG3750",0,2,0,1,1,1,0,2,0,0
"COG3751",13,27,9,9,11,4,3,28,3,5
"COG3752",20,5,21,37,68,27,9,3,23,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,8,6,0,0,3,6,2,3
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",1,0,1,0,0,0,0,0,0,1
"COG3757",0,0,0,1,3,1,2,4,0,0
"COG3758",0,1,0,0,4,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",3,0,3,3,3,6,3,4,2,3
"COG3761",12,2,6,5,7,5,3,1,7,5
"COG3762",0,0,3,1,0,0,0,2,7,0
"COG3764",11,8,4,5,6,9,6,2,3,8
"COG3765",0,0,0,0,0,0,0,0,3,1
"COG3766",0,7,1,1,0,1,2,4,0,2
"COG3768",0,29,4,0,0,0,1,12,0,0
"COG3769",9,19,25,9,3,1,0,7,3,22
"COG3770",1,0,0,1,5,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,2,0,3,0,3,1,5,0
"COG3773",17,0,11,9,24,5,6,8,7,5
"COG3774",3,1,7,8,15,2,1,2,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",5,0,3,3,9,4,1,1,5,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,6,4,2,0,0,1,1,0
"COG3782",1,1,5,0,1,0,0,2,0,0
"COG3783",0,1,0,0,0,0,0,2,0,0
"COG3784",0,0,1,0,0,0,0,1,0,0
"COG3785",10,0,1,7,6,23,12,5,9,11
"COG3786",15,0,4,9,3,15,5,4,5,7
"COG3787",0,0,0,0,2,0,0,1,0,0
"COG3788",1,11,2,4,8,4,1,1,0,1
"COG3789",0,8,0,0,0,1,0,7,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",33,14,29,32,25,36,44,28,41,41
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",32,5,76,40,16,51,20,8,21,30
"COG3795",1,0,0,0,1,0,1,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,3,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",38,0,10,44,18,40,20,19,23,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,1,2,1,2,0
"COG3803",10,10,6,10,8,11,9,19,8,10
"COG3804",3,0,2,2,4,1,2,0,3,0
"COG3805",0,0,0,0,0,1,0,0,1,0
"COG3806",3,37,1,7,11,7,1,18,2,6
"COG3807",19,2,8,17,8,14,8,3,15,19
"COG3808",134,15,76,143,109,171,119,61,126,119
"COG3809",0,0,0,0,0,0,1,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,4,0,2,1,2,1,2,1
"COG3813",0,2,0,0,0,0,0,0,0,0
"COG3814",1,0,1,4,6,2,1,3,0,4
"COG3815",0,1,0,1,0,1,0,0,0,1
"COG3816",9,22,2,7,7,3,6,11,1,5
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",11,0,5,10,11,9,3,3,4,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,2,5,26,14,23,9,10,8,22
"COG3821",0,1,0,0,3,0,0,3,0,0
"COG3822",1,2,2,0,1,0,0,0,1,0
"COG3823",8,1,16,15,12,5,10,4,6,5
"COG3824",0,0,0,0,0,0,1,1,2,0
"COG3825",21,21,14,21,27,10,17,19,19,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,3,0,0,0,0
"COG3828",4,3,8,13,17,7,7,15,7,9
"COG3829",1,31,1,0,0,1,6,8,6,0
"COG3830",2,1,2,0,5,0,1,12,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,9,0,0,0,0,1,7,3,0
"COG3833",3,0,6,1,0,5,1,0,3,3
"COG3835",0,1,0,0,0,0,0,2,1,0
"COG3836",38,27,23,37,20,47,49,30,25,21
"COG3837",0,1,0,0,2,0,3,4,0,1
"COG3838",0,0,0,1,0,0,1,3,1,1
"COG3839",107,14,50,106,167,86,89,49,88,135
"COG3840",1,1,0,2,4,1,1,0,0,3
"COG3842",144,15,93,126,99,158,137,89,125,138
"COG3843",1,0,2,1,0,0,2,9,2,0
"COG3844",11,24,12,22,41,7,33,22,30,15
"COG3845",58,9,23,61,62,53,39,29,39,41
"COG3846",0,2,1,1,0,0,0,2,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,0,0,1,0,0,0,0
"COG3850",2,21,2,0,1,1,1,4,0,0
"COG3851",0,8,0,0,1,0,0,1,0,0
"COG3852",12,35,16,11,24,11,12,16,7,21
"COG3853",0,4,0,0,0,0,3,3,4,0
"COG3854",1,4,5,9,3,5,4,2,3,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,0,1,1,0,0,0
"COG3858",6,0,9,2,3,5,8,6,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",16,0,8,6,10,6,2,2,7,11
"COG3865",0,0,2,0,0,0,1,0,0,0
"COG3866",1,8,1,1,1,0,0,0,0,0
