"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG1179",1824,1542,1481,1527,2076,1789,1858,948,1492,1830,1473,1291,1556,1839,1785,1722,1219,1448,1963,1545
"COG1180",2014,2121,3130,2269,5401,1921,2341,2069,3438,2062,2875,2756,2153,2811,2388,2887,2264,2149,2374,2470
"COG1181",2540,2445,2751,2285,3182,2092,2819,2466,3097,2494,2710,2169,2300,3160,3123,3093,2272,2098,2923,2512
"COG1182",148,15,187,33,7,68,102,51,134,22,151,80,48,95,47,22,62,56,119,102
"COG1183",1376,1496,557,1159,1952,1228,1327,1518,1386,1711,1285,1256,1506,1422,1319,1877,1093,1281,854,1243
"COG1184",16,2,4,2,1,2,1,1,140,0,1,0,185,18,5,98,3,0,7,5
"COG1185",5224,4735,3828,4154,4762,4878,5182,3995,4672,4911,3769,4111,4374,5057,5288,6261,3948,4241,5863,4015
"COG1186",2835,2848,2459,2406,3519,2905,3115,2297,3010,3089,2833,2483,2496,3219,3046,2672,2310,2393,3199,2563
"COG1187",2548,2312,2949,2126,1463,2338,3102,1317,2400,2451,2483,1890,1534,2762,2977,1920,1497,2048,3669,2646
"COG1188",855,880,799,836,659,820,766,637,551,410,605,731,715,834,745,752,664,825,721,787
"COG1189",1020,680,859,597,202,881,1044,280,688,474,530,524,901,585,1140,685,437,894,1857,896
"COG1190",4297,3558,3969,3238,4322,4211,4311,3606,4500,3734,3534,3678,3719,3952,3923,4172,3643,3625,4602,3845
"COG1191",3580,1995,4065,2961,781,3286,4197,1168,1140,1156,2419,1673,2792,2810,4750,2109,1275,3171,6275,3470
"COG1192",7093,6063,6552,5739,10098,7029,6842,3293,5538,6138,7415,4896,5394,9909,6807,7238,4043,6892,8716,6809
"COG1193",3143,2850,2124,2672,3756,2784,3239,2088,2772,2706,4391,3386,3163,4605,4237,6024,3827,3612,5803,3538
"COG1194",1689,1399,1375,1375,1803,1632,1822,1402,1468,1984,1816,1354,1245,1096,1268,1835,1496,1911,1353,1644
"COG1195",2879,2767,2684,2341,3086,2941,3081,2823,3250,3584,2690,2497,2667,3891,3416,3299,2271,2878,3029,3198
"COG1196",3652,1684,2980,2428,664,3618,4324,1053,1614,1812,2024,1738,2780,2210,3814,2443,1439,2597,6312,2800
"COG1197",6891,6411,5331,5472,6959,6578,6783,4758,6642,7177,5340,4935,5991,7925,6074,8456,5880,5359,8274,6218
"COG1198",5119,4491,4017,3975,5426,4591,5474,3283,4990,5657,4558,3795,3825,5717,4467,6171,3884,3849,5544,4528
"COG1199",1892,1136,3651,1349,273,1507,1789,869,2214,1117,1687,1556,1866,1853,2313,1442,884,1860,2684,2070
"COG1200",4264,3828,3413,3475,4788,4354,4427,3090,4899,4761,3222,3155,2868,5303,3962,4926,3200,3006,4956,4038
"COG1201",63,45,743,31,49,51,49,110,1311,4,453,87,27,997,176,109,102,52,775,311
"COG1203",2319,2356,1854,1111,1634,1575,1854,1700,2607,1526,2000,989,1026,1445,824,2000,950,1559,1854,1145
"COG1204",1074,638,1512,781,1336,480,1383,1257,1221,326,989,924,1684,343,842,121,1260,1089,2014,1494
"COG1205",540,720,654,1322,4794,101,468,1290,5074,71,149,1692,339,3557,496,6501,1064,792,702,867
"COG1206",684,281,413,396,183,915,955,156,496,549,265,385,508,476,550,411,164,485,2217,340
"COG1207",749,316,1090,459,309,1124,616,376,1392,869,582,626,803,1325,730,682,373,361,1419,740
"COG1208",1662,2868,974,2613,1632,1823,1562,2468,1191,1600,3097,2611,2342,3331,2528,4110,3330,3520,1783,3160
"COG1209",2113,3110,1892,2724,4413,1910,2192,2778,1073,1112,2286,2698,1809,1559,2343,1984,2246,2396,2136,2290
"COG1210",439,1312,1024,299,1737,557,361,291,1988,1860,699,624,449,2067,352,2205,320,426,869,592
"COG1211",2431,2722,1782,2974,4668,2822,2441,2158,3199,3435,2801,2526,2422,3137,3071,3805,1987,2187,2246,2675
"COG1212",1010,1339,854,921,1431,1087,1100,1773,1291,1431,839,1057,850,998,429,949,941,647,536,743
"COG1213",227,358,76,392,15,158,122,324,4,29,110,525,316,64,285,27,654,723,117,271
"COG1214",1946,1873,1382,1556,2569,1669,2068,1377,1985,2188,1577,1643,1932,2068,1944,1978,1509,1736,1949,1585
"COG1215",2977,3102,3834,3198,2261,3212,4082,4544,2887,1534,2372,3808,2372,3200,1850,2698,4535,2669,2604,3884
"COG1216",4285,7039,3588,7268,5956,4819,4111,6904,3603,4710,5034,5304,6472,5338,5744,4942,5036,6190,3062,5709
"COG1217",4905,4417,3867,3529,5156,4456,4987,3553,4487,5026,4170,4141,4347,4879,4802,4935,3580,3938,5061,3840
"COG1218",913,490,675,748,127,889,1021,1240,301,431,1188,948,832,150,504,71,1075,881,302,913
"COG1219",3816,3644,3199,3285,3682,3212,3930,2866,3356,3730,3256,3071,3176,3954,4294,4316,2924,3410,3749,3389
"COG1220",209,80,976,22,87,37,115,132,1038,609,286,388,423,1012,91,320,57,34,546,156
"COG1221",141,142,1735,402,249,655,296,186,3491,3073,546,215,1442,245,187,1039,242,273,335,245
"COG1225",788,920,863,766,705,953,805,1264,851,747,771,722,609,473,611,575,646,696,401,775
"COG1226",1053,1039,3192,1105,269,1370,899,1596,2491,672,2126,1369,1321,347,790,215,1423,1371,840,1307
"COG1227",1640,1003,1973,1493,160,1248,1677,353,824,1304,1068,946,1491,1327,1572,1477,649,1420,1767,1720
"COG1228",2384,1323,1189,1761,188,2831,2451,1865,865,746,1437,2258,1771,834,1858,568,2254,2119,3354,2190
"COG1230",266,269,451,423,69,97,145,446,551,23,1112,559,202,95,244,66,538,355,163,239
"COG1232",494,145,152,1100,60,209,693,813,680,379,722,1217,696,142,710,179,1324,648,824,467
"COG1233",877,414,143,501,1581,327,462,579,17,366,161,566,586,85,202,106,330,581,276,240
"COG1234",1956,2207,2103,1885,2519,1635,1861,1712,1923,1961,2339,1597,1879,2076,2302,2450,1692,1975,934,2180
"COG1235",2852,3489,2119,2333,3932,2901,3302,3253,2960,3723,2593,2538,2935,3103,3957,3743,2707,2963,2198,2880
"COG1236",1339,831,1443,1079,294,1767,2273,684,697,896,908,697,1310,716,1546,967,693,1206,1765,1063
"COG1237",385,309,156,406,1325,192,321,517,852,282,439,990,347,120,222,1350,579,370,289,412
"COG1238",790,768,400,663,1106,812,614,889,823,1059,864,914,705,1338,762,794,764,675,269,640
"COG1239",102,44,75,22,14,56,47,41,45,9,68,100,30,317,31,147,64,59,1177,46
"COG1240",53,26,25,14,7,40,31,24,37,5,47,44,20,224,19,90,26,40,719,34
"COG1242",1526,1477,1553,1342,1702,1585,1447,1419,1639,1986,1719,1147,1238,1612,1842,1550,1422,1140,934,1790
"COG1243",211,102,51,55,118,466,462,126,36,34,134,295,131,172,259,51,79,55,850,179
"COG1246",113,79,740,40,72,50,58,147,633,168,212,201,158,313,49,57,125,79,44,149
"COG1247",1228,714,1047,847,224,979,976,824,552,920,1181,781,914,803,1165,608,670,1132,1302,1123
"COG1249",3055,1975,4285,3923,434,3655,3747,5384,2502,1839,4668,4951,4099,1560,2440,666,5931,3650,1812,4024
"COG1250",1136,429,2676,665,288,618,1092,710,1908,215,1137,738,684,539,815,617,536,814,918,953
"COG1251",80,36,1524,67,86,88,89,205,877,78,411,268,30,92,51,22,79,86,58,288
"COG1252",361,780,643,1186,1836,551,387,1300,1072,760,723,1082,915,829,516,1163,1186,706,213,544
"COG1253",5949,6398,5020,4884,6988,5380,5879,5523,6241,5910,5417,5712,5422,6362,5989,7072,5737,5034,6366,6784
"COG1254",185,83,371,230,29,175,159,75,216,139,157,139,303,107,228,171,48,248,155,184
"COG1256",1240,1018,1974,1296,154,873,701,450,716,429,1097,331,1520,1986,2429,641,787,1203,224,1644
"COG1257",21,9,0,13,1,2,6,3,13,0,43,17,16,5,4,12,17,17,19,20
"COG1259",424,338,179,613,117,551,439,671,25,132,694,744,375,37,265,60,697,458,238,493
"COG1260",1168,2326,376,1095,3363,1378,1084,1508,2048,1989,670,1187,1284,1598,1351,2898,1348,1101,365,965
"COG1261",2,0,231,6,11,6,0,31,193,2,49,25,0,393,22,0,6,3,6,37
"COG1262",1932,2559,503,3538,6037,1898,2230,2111,1826,3156,1743,2947,1679,5519,1025,2527,4684,3090,633,2128
"COG1263",3060,1757,9594,2126,965,1849,2378,1346,8026,4485,3575,4617,5152,1404,2604,3050,1847,3777,2530,4458
"COG1264",2779,1665,8856,1962,900,1607,2265,1329,7449,3579,3255,3687,4307,1375,2338,2715,1704,3583,2444,4187
"COG1266",2562,2011,1915,2215,3122,2268,2192,1856,1917,3174,2212,1811,2612,2369,3007,2715,1730,2412,2275,2109
"COG1267",256,1239,300,189,585,306,326,605,878,96,518,535,286,590,292,546,491,313,154,601
"COG1268",876,439,910,644,196,967,793,260,602,863,684,496,753,614,971,687,339,767,1504,825
"COG1269",2848,1304,1421,2389,289,2039,3049,2778,531,1025,2770,2539,2152,646,1810,823,2310,2266,3342,2849
"COG1270",944,595,976,1153,127,1514,997,1424,533,887,870,1076,1346,995,1054,633,1192,1120,1066,1502
"COG1271",1487,1940,1191,1330,1850,1671,1434,2078,1873,1743,1787,1758,1625,1458,1417,2020,2118,1342,584,1481
"COG1272",1258,922,1082,1116,1198,1149,1294,958,1182,1468,920,1326,1272,713,1448,911,1093,1280,832,1323
"COG1273",10,3,1,3,0,3,26,4,26,0,19,5,0,61,4,0,7,2,13,6
"COG1274",467,151,41,66,134,687,408,110,3,8,123,60,104,304,264,44,74,123,1523,123
"COG1275",66,204,418,36,11,54,55,90,422,307,177,300,200,28,32,137,125,41,12,237
"COG1276",1,6,334,1,21,31,3,39,185,0,102,45,0,18,8,2,30,11,5,48
"COG1277",872,464,579,1181,104,655,1169,739,192,242,570,1621,775,258,765,356,789,913,976,929
"COG1278",262,248,1070,186,103,158,247,228,1031,242,302,220,189,114,243,150,136,188,114,226
"COG1279",100,28,380,25,53,53,142,99,473,309,141,200,185,423,24,97,88,41,129,106
"COG1280",480,341,1148,343,112,405,585,841,828,254,579,764,449,269,305,112,492,500,294,963
"COG1281",1172,660,1537,795,240,1076,1274,384,961,672,853,754,984,1153,1323,788,439,1011,2026,962
"COG1282",4,3,461,7,33,37,4,69,497,12,122,53,3,732,81,24,50,7,83,100
"COG1283",5533,6673,5006,5653,8676,6000,5519,4267,6858,7543,5475,4368,5578,6576,6432,8391,4519,5671,5959,5341
"COG1284",5280,5212,3622,4306,6955,5122,5340,3864,6377,8169,5117,5001,5356,5328,5464,6448,4028,5236,5054,4702
"COG1285",823,1110,943,842,1365,828,921,710,830,900,750,436,484,573,518,619,404,516,900,541
"COG1286",119,26,343,29,31,35,36,52,289,16,143,131,33,327,86,20,16,79,50,83
"COG1287",10,2,1,11,3,0,9,2,0,0,18,6,10,2,8,2,0,11,43,7
"COG1288",613,1062,1641,1040,187,655,707,642,842,366,692,1116,427,203,353,291,415,584,579,821
"COG1289",39,90,4178,37,260,171,26,532,2857,93,1043,613,29,193,131,20,266,79,73,572
"COG1290",4,3,0,3,0,3,0,0,0,0,20,15,16,0,0,0,0,0,0,1
"COG1291",288,255,728,161,42,207,210,180,428,85,339,156,290,563,654,117,135,335,50,434
"COG1292",525,552,2634,749,182,517,305,1333,1297,220,1061,843,211,465,352,297,620,268,668,679
"COG1293",1739,982,1553,1391,330,1689,2152,535,792,902,919,923,1369,1068,1862,1196,727,1486,3149,1610
"COG1294",1441,1889,1407,1202,1331,1391,1543,1893,1725,2079,1612,1615,1518,1148,1282,1594,1735,1350,542,1673
"COG1295",1835,2382,2030,2190,2676,1831,1968,2049,2571,2111,2716,2247,1801,2815,2061,2690,2024,1939,1440,2121
"COG1296",1152,635,1364,1018,225,893,918,431,1147,1112,630,563,1029,744,1208,1036,447,1032,1742,885
"COG1297",2216,2686,1189,1864,3070,1603,1843,1773,2032,2424,1390,1757,1540,2108,2047,3262,2350,1428,1135,2404
"COG1298",799,707,1448,540,78,433,526,353,585,265,593,245,890,1510,1729,337,510,776,146,802
"COG1299",1293,1083,4074,1562,463,1882,1692,802,3129,3148,1585,1974,2253,1645,1671,2171,862,1335,797,1770
"COG1300",162,281,47,422,542,172,300,429,2,35,345,532,229,65,121,18,581,337,95,355
"COG1301",2534,3435,4257,2646,3446,2688,2500,2130,4777,4509,2119,3844,3665,3083,2333,6658,2733,2767,1808,2973
"COG1302",993,593,891,761,257,876,1218,328,367,438,433,347,549,416,812,452,241,703,1003,583
"COG1304",423,327,918,262,70,311,401,252,552,149,463,423,345,235,265,248,301,381,521,522
"COG1305",1707,1996,917,1544,881,1043,1767,1150,1529,477,1193,1654,2073,1580,2546,788,1610,1907,4391,2739
"COG1306",69,266,26,85,8,69,204,31,224,25,39,224,100,82,235,27,13,188,130,58
"COG1307",3807,2377,3861,3479,755,3461,4251,1202,1374,1510,2411,1856,3077,2195,4303,2780,1653,4097,6285,3890
"COG1309",3814,2396,8134,3268,1558,3989,5705,3435,4457,1928,4174,3752,3963,3535,4184,1947,3191,4087,7221,3761
"COG1310",191,60,325,57,20,114,82,72,192,27,119,80,101,125,295,63,57,92,134,817
"COG1312",2011,2997,1836,3215,2460,3111,1706,2786,1808,2343,1924,1828,1430,1254,1588,2781,2922,1602,1476,2473
"COG1313",836,443,769,630,187,919,1155,261,295,444,515,339,663,601,974,601,312,730,1711,635
"COG1314",33,38,339,18,89,117,15,44,242,12,140,67,41,317,38,13,24,35,78,91
"COG1315",743,542,696,771,67,508,581,157,135,230,422,154,782,504,1639,303,377,656,123,1005
"COG1316",2622,1580,2246,2174,671,3533,3035,946,2568,1690,2057,1231,2491,1639,2618,1976,999,2022,4536,2860
"COG1317",105,87,353,78,2,24,59,55,166,25,67,59,43,9,72,5,22,37,15,82
"COG1319",568,425,1480,478,137,490,669,294,876,350,720,493,572,334,494,538,312,619,965,718
"COG1320",8,19,4,10,30,34,32,9,15,4,4,34,9,3,7,3,34,10,53,46
"COG1321",817,512,1154,510,300,953,1007,297,554,281,581,514,822,946,980,379,280,694,1729,763
"COG1322",1585,1664,1668,1587,2670,2047,1817,1778,1853,1202,1772,1620,1338,1766,1697,2566,1788,1598,1452,1671
"COG1323",1043,722,1114,763,176,1167,1519,351,492,583,679,630,870,720,1275,595,462,968,1954,1039
"COG1324",7,9,307,7,26,7,8,44,213,2,62,26,7,13,5,0,7,3,11,29
"COG1327",659,445,851,553,211,597,645,278,718,412,336,304,340,321,485,342,174,400,802,397
"COG1328",6880,5823,5587,5673,5630,6277,7171,4994,5573,6164,4280,5682,5712,22947,7186,6589,5520,6062,7457,5811
"COG1329",61,27,18,21,51,38,312,29,210,8,16,50,20,29,57,33,33,58,161,66
"COG1330",13,11,1191,8,65,45,4,114,830,33,312,90,9,1243,52,8,48,29,31,297
"COG1331",14,11,5,13,0,15,149,9,0,0,0,20,16,2,1,6,0,8,103,7
"COG1332",198,16,106,9,16,15,130,14,8,415,274,8,89,58,144,42,42,53,99,80
"COG1333",160,198,66,976,36,192,242,656,17,38,133,917,239,52,73,37,977,310,73,549
"COG1335",1063,689,2445,713,229,582,854,495,1242,592,790,914,1093,639,933,618,611,742,1846,1058
"COG1336",3,0,0,45,1,0,3,54,0,0,0,93,3,0,15,0,0,83,17,1
"COG1337",85,22,76,8,9,10,106,10,2,205,155,51,85,62,93,47,17,36,75,51
"COG1338",338,249,567,227,36,150,225,164,287,111,258,118,477,672,666,108,224,277,60,302
"COG1342",744,511,390,601,120,696,357,538,225,482,275,230,537,143,75,259,212,192,430,274
"COG1343",515,424,267,262,305,274,338,376,456,232,696,375,362,386,460,317,254,515,457,240
"COG1344",2233,1800,2595,2165,228,1522,1003,784,1097,598,1831,392,2318,3944,4366,1079,1499,1878,314,2228
"COG1345",619,569,1195,682,130,486,364,199,419,176,547,131,547,1195,1524,201,400,583,111,616
"COG1346",1399,1571,1180,1425,1862,1467,1303,1073,1368,1993,1454,1138,1349,1459,1392,1793,1336,1295,623,1652
"COG1347",784,769,229,728,813,800,840,1021,345,767,746,918,791,875,907,458,938,803,281,733
"COG1348",243,152,460,208,45,240,320,131,161,74,235,175,115,70,278,181,227,123,320,270
"COG1349",1764,1286,6469,1876,772,1735,1800,2311,5965,3804,3522,2003,3958,1000,1914,1780,1474,1914,2262,2462
"COG1350",1949,1926,606,1225,2282,1636,1703,1536,1552,2133,1646,1505,1357,1898,1057,2640,1804,1282,795,1732
"COG1351",1215,1542,676,256,2014,357,493,178,986,1403,282,389,570,898,779,1124,137,528,1054,311
"COG1352",375,290,616,277,56,339,248,183,305,115,347,161,419,421,838,131,194,384,399,379
"COG1353",326,76,180,103,15,17,325,153,28,563,229,194,177,68,183,82,19,213,138,84
"COG1354",868,559,682,662,184,775,1024,275,419,470,564,556,681,587,1013,584,351,736,1762,790
"COG1355",0,0,3,1,2175,5,1,0,855,28,2,7,5,7,49,1090,0,8,18,19
"COG1357",677,464,2211,677,375,647,921,2057,1151,310,902,1197,529,212,996,289,1043,802,741,1101
"COG1358",315,259,343,299,49,439,572,157,320,422,354,245,504,288,392,291,158,338,765,384
"COG1359",236,200,534,230,79,176,343,588,336,77,568,453,195,80,219,94,495,261,214,414
"COG1360",239,1028,645,400,1599,286,222,540,1316,1274,620,876,682,1742,1225,1971,1208,649,103,645
"COG1361",37,27,58,9,118,813,153,10,13,25,227,154,70,125,26,28,6,63,53,107
"COG1362",3176,2605,2774,2239,2593,2925,3127,640,2708,3651,1821,1523,2508,2700,3379,4357,1287,2251,5338,2316
"COG1363",876,820,1516,688,418,1276,1080,632,1574,192,897,567,706,530,1123,365,647,625,3695,831
"COG1364",1580,709,1213,1068,277,1253,1428,396,977,994,781,583,1349,643,1611,1115,397,1190,2006,1149
"COG1366",615,325,555,479,114,448,744,244,150,247,488,392,505,325,611,316,373,513,956,557
"COG1368",5611,6741,5195,6566,7786,4077,6078,4363,6739,3991,5844,4115,5260,7496,4972,7435,4316,5386,5851,4650
"COG1372",36,23,26,10,3,0,160,667,0,4,7,0,0,34,37,0,0,930,7,0
"COG1373",9813,38735,6676,15841,59779,8184,12286,14310,38790,36424,12806,10809,11897,37423,15223,63963,13273,15867,11105,8290
"COG1376",1942,1183,3710,1576,295,1043,1441,721,1795,1074,1697,1284,1410,1220,1764,1309,613,1311,2004,1996
"COG1377",392,375,1092,224,128,297,244,384,366,141,392,180,536,939,969,171,322,445,82,581
"COG1378",132,126,180,74,30,76,110,89,78,45,199,84,236,38,152,92,87,251,64,125
"COG1379",73,43,199,53,26,68,454,53,5,41,187,194,93,28,109,107,55,98,89,155
"COG1380",766,892,901,830,1178,954,732,757,906,1024,1118,933,866,922,913,1155,808,913,364,930
"COG1381",953,463,1030,644,251,777,1088,313,821,457,647,589,766,960,1023,524,325,822,1513,715
"COG1384",5,1,37,3,4,2,5,7,7,5,49,17,2,14,3,53,0,7,22,24
"COG1385",1321,1654,1243,1258,1041,1470,1477,962,1538,1195,1289,1256,1256,1703,1719,1727,1239,1255,1520,1179
"COG1386",730,467,552,531,122,686,913,237,367,441,508,430,565,473,929,484,276,611,1302,629
"COG1387",2373,2466,2386,2728,1079,2662,3056,2500,2607,4225,2733,2833,3443,2336,2380,2756,2456,2923,2959,2886
"COG1388",2538,1181,1925,1849,234,1786,2509,1197,590,839,1920,1276,2312,961,2802,1027,1085,2123,2933,1650
"COG1390",29,17,69,9,26,41,90,53,33,12,13,31,22,32,14,9,36,24,117,25
"COG1391",217,50,1484,20,30,69,3,148,1511,35,343,281,101,1373,102,43,130,117,204,370
"COG1392",298,277,140,266,14,355,330,633,219,640,364,688,768,183,239,177,531,493,281,276
"COG1393",486,528,1288,574,205,487,604,581,929,188,882,857,439,628,630,319,538,834,811,653
"COG1394",877,425,532,693,122,593,956,740,200,202,1012,842,515,287,544,332,709,643,1326,828
"COG1396",4836,3722,5431,4038,3372,5369,5732,2872,3633,2857,4389,4338,3990,3481,5133,3834,2884,5328,7749,4094
"COG1397",643,1172,522,526,2330,204,577,176,1048,1405,1305,946,954,1422,960,1885,742,1345,1679,971
"COG1399",619,371,868,359,197,525,639,267,790,423,598,456,625,734,660,434,236,606,1260,630
"COG1401",963,1844,1762,1590,1765,698,1058,1159,4510,3378,1070,1390,1958,9426,2875,3641,1466,710,2006,1426
"COG1402",528,464,352,432,30,455,551,547,323,1867,394,780,740,80,201,463,599,576,858,601
"COG1403",432,57,345,220,104,29,163,669,173,230,282,290,112,253,442,1726,152,395,492,425
"COG1404",6688,6367,4551,6941,10665,6083,7467,6635,4189,4303,4395,3921,5539,6820,6762,4085,6533,5363,9516,7274
"COG1406",76,58,97,62,5,62,51,0,2,28,67,27,100,91,231,28,51,120,37,375
"COG1408",3224,4053,2034,3355,4564,3377,3270,4118,3418,5550,3849,3741,3535,4117,3337,5798,3594,3400,2880,3050
"COG1409",5188,3655,2534,3656,2494,6709,5278,6096,2518,4198,5476,5128,6049,3556,4030,3271,5237,5092,5610,7972
"COG1410",5574,4965,4820,4522,5740,5568,5038,5431,5187,7704,5605,4281,5122,4088,5347,6071,5334,4812,3480,6067
"COG1413",12,1,761,116,56,14,10,119,446,1,281,94,2,6,1,5,36,14,60,122
"COG1414",604,637,2631,481,298,542,759,641,1733,293,1003,816,528,766,656,315,557,785,927,969
"COG1415",1,0,1,2,3,0,9,8,0,0,1,9,3,3,4,1,0,0,15,0
"COG1416",7,2,3,1,0,0,6,6,0,1,8,14,14,0,1,1,4,0,11,7
"COG1418",2920,2954,2050,2448,3474,2807,3329,2187,3010,3470,3287,3572,4090,4444,5606,5875,3523,4003,5060,4136
"COG1419",336,333,342,277,47,303,290,133,26,117,261,80,407,1054,739,169,224,435,71,512
"COG1420",1391,813,1146,1077,260,1311,1670,357,915,840,744,738,1007,856,1680,863,472,1154,2606,1123
"COG1424",50,28,9,14,3,46,23,14,198,263,17,35,126,39,14,92,30,26,99,19
"COG1426",17,50,319,40,22,23,23,54,336,179,157,73,84,914,82,69,32,40,36,103
"COG1427",68,33,45,8,2,18,200,1,229,426,3,123,294,19,60,157,0,179,69,57
"COG1428",148,1406,56,7,2823,68,221,6,1754,2014,32,116,58,2010,481,2403,2,126,127,99
"COG1429",2673,3375,513,2348,4101,1913,3090,3035,2908,3490,1262,1411,1315,1982,1123,2324,2361,1372,1069,1987
"COG1430",64,47,33,302,37,143,17,12,0,0,34,69,15,82,48,21,6,27,161,2
"COG1431",6,3,37,0,0,6,8,0,14,0,0,0,5,0,5,0,0,10,1,0
"COG1432",546,990,611,367,49,824,606,487,110,337,324,514,387,328,497,277,327,582,789,708
"COG1433",461,391,446,468,31,391,245,455,31,173,190,263,268,137,146,141,430,154,138,438
"COG1434",659,434,1335,532,256,1187,644,371,1314,897,978,563,838,416,750,678,357,535,1694,745
"COG1435",1031,635,871,948,731,1132,1036,1204,880,1193,413,754,467,531,601,224,617,713,813,722
"COG1436",161,40,73,66,23,72,185,46,20,27,59,32,34,57,45,55,11,69,327,88
"COG1437",8,3,30,5,7,18,10,9,11,10,28,57,10,12,8,21,1,22,7,38
"COG1438",1216,1513,953,1302,1950,1114,1217,1144,1560,1816,1382,1317,1426,1711,1589,1869,1002,1400,1297,1247
"COG1440",112,114,469,191,113,111,97,141,395,142,194,306,273,165,130,128,108,270,39,158
"COG1441",5,7,360,3,3,26,0,23,154,12,63,23,2,17,29,4,15,4,12,48
"COG1442",1304,2547,3238,2644,3891,2081,1278,1494,4503,2220,2158,1431,1073,2536,2470,4019,2019,1816,1988,1961
"COG1443",292,600,244,367,1153,270,350,629,565,490,445,496,281,535,135,889,511,358,260,384
"COG1444",4,5,897,12,30,30,2,82,625,10,156,78,3,15,15,3,47,9,12,105
"COG1445",1263,950,3819,1334,455,1824,1666,679,2767,2467,1563,1633,1933,1643,1631,2032,776,1366,805,1760
"COG1446",341,265,487,364,34,259,257,457,600,319,308,461,474,41,198,56,406,390,67,357
"COG1447",132,97,489,193,89,105,86,149,497,252,206,367,362,128,130,200,109,314,70,214
"COG1448",258,137,1273,93,155,131,120,234,981,345,319,414,334,862,95,294,204,108,431,378
"COG1449",1054,918,387,1164,1956,1145,1314,1492,1420,594,1520,1486,948,1450,1264,646,1361,1009,477,1156
"COG1450",50,123,1026,21,102,44,39,270,468,27,414,273,59,40,24,5,94,33,87,277
"COG1451",1612,778,1415,1250,300,1402,1710,867,1249,508,1014,815,749,1144,728,326,761,884,1231,835
"COG1452",210,56,1048,10,124,65,7,169,766,21,338,308,109,1401,145,30,69,93,73,239
"COG1453",1778,1109,1346,2629,240,2317,2209,2471,523,818,1992,2718,2260,697,2064,925,2618,2274,3327,1767
"COG1454",7151,4051,8826,5214,2294,8668,7009,4206,5640,5244,7125,5686,7394,4179,7003,4043,3535,5635,7455,6572
"COG1455",440,519,1889,973,330,399,439,421,1380,496,968,1353,839,625,460,527,437,785,473,797
