"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG0730",559,290,172,264,228,536,339,456,256,330,212,282,415,1065,477,1387,245,352,782,391
"COG0731",1366,1384,1129,1195,2040,1006,1606,1170,1028,1510,1623,1334,1070,1093,1435,784,1641,1799,996,663
"COG0732",7823,1894,2193,2769,9515,7857,5540,5718,5308,3005,6035,4437,3128,4969,2417,3598,18416,4965,5125,5023
"COG0733",8574,3130,4203,4880,6805,6334,4024,5015,5687,3416,7558,3336,4519,7534,3533,3527,9254,3643,5452,5936
"COG0735",2363,2125,2534,2291,2657,2632,2605,2330,2122,2163,2932,2184,2032,2923,1970,2159,3425,2586,2550,2221
"COG0736",261,131,70,111,77,266,286,186,336,137,78,90,168,186,150,647,106,104,280,291
"COG0737",6520,5511,3822,5160,6610,3839,6706,5105,4864,5195,6726,5492,6272,5272,4801,3623,7339,6180,4508,2921
"COG0738",10121,10116,10406,8373,11443,5082,9997,6368,7917,8896,12509,11129,8429,9586,10092,4234,8826,11436,6834,3707
"COG0739",4421,10157,9258,10660,11070,11832,10049,10925,13431,10726,9290,11689,11467,8584,11099,9760,4648,13341,10365,12364
"COG0740",2599,2695,2437,3852,3184,3272,2890,2882,4311,1683,4879,1434,3135,2886,2612,2531,2220,2465,3066,3989
"COG0741",2451,2613,2136,3326,4131,2420,3501,2795,2795,3735,2788,2351,3210,2612,3194,2994,2382,3176,2659,2333
"COG0742",1829,1418,1269,1403,1884,1601,1880,1494,1492,1162,1663,1229,1294,1493,1146,1341,2036,1552,1533,1597
"COG0743",1851,1650,1704,1665,2158,1651,1942,1677,1770,1582,3245,1757,3208,2729,2987,3046,2761,2585,2423,2493
"COG0744",2995,2139,1802,2732,2542,3867,2788,3218,4574,2565,2366,2896,3753,3328,2350,3997,2680,2163,3372,3971
"COG0745",28088,37800,44321,38194,18760,30784,36383,35275,43059,41214,42931,39219,38496,38412,39562,35053,24595,44992,36579,35507
"COG0746",81,251,56,172,84,104,77,86,79,165,71,107,112,164,103,243,169,163,91,318
"COG0747",2118,5134,2246,3286,1989,3595,1967,3876,3000,2294,1118,1987,3205,2437,3729,6108,992,1459,2200,3291
"COG0749",7213,3931,3574,4134,6289,7996,4113,7597,5938,3771,8040,9300,5516,6734,3749,7771,7486,3717,4042,12086
"COG0750",3793,1780,2674,2518,4125,3845,2890,3245,3692,2151,4080,1391,3296,4273,1943,4071,3810,2209,3272,4428
"COG0751",416,326,182,327,360,640,245,624,134,411,81,239,545,244,447,1340,171,219,436,134
"COG0752",196,152,107,170,191,319,117,262,84,216,44,111,256,127,228,622,104,99,251,67
"COG0753",90,1130,430,546,443,447,585,774,555,1002,96,1133,1107,320,435,498,32,659,478,349
"COG0754",105,275,123,186,222,111,625,197,87,371,196,178,266,225,159,724,69,218,247,15
"COG0755",2010,1797,2589,2492,3696,1579,2745,2370,2566,2819,3119,2381,2911,1367,3692,1843,2114,2455,1981,1034
"COG0756",1328,1143,2295,1361,1631,3634,1195,2387,1631,1120,1689,937,1385,1635,1300,2101,2757,1128,1877,3124
"COG0757",1648,780,1077,847,1362,993,1148,1159,884,793,2045,942,1059,1445,810,1051,2190,1039,980,898
"COG0758",2514,2901,1744,2561,3045,2297,2684,2598,2646,1951,1968,2068,2595,2921,2594,2433,3847,2471,2637,1731
"COG0759",342,571,397,592,307,700,657,578,725,412,365,326,408,763,459,592,322,780,740,717
"COG0760",2772,1937,1611,2408,3168,2147,2351,2602,2066,3016,6783,2718,4272,4911,3725,3816,5273,4021,2657,2796
"COG0761",3279,2172,1710,2042,2667,3003,2549,2794,3087,1798,2865,2111,2871,2651,2011,2987,2835,1905,2543,2630
"COG0762",17,35,30,19,119,26,71,47,19,60,37,14,64,64,22,152,37,60,39,17
"COG0763",2869,1676,1266,1346,2777,1551,1772,2023,1373,1766,2533,1858,1869,1360,1561,967,3219,2291,1123,751
"COG0764",2403,2059,1966,2334,3989,2043,2211,2011,2196,2112,3578,1913,2370,2137,2793,1675,2576,1945,1856,1681
"COG0765",5590,1363,4170,2583,1436,4533,2116,3491,3622,1418,3312,947,3241,4880,1810,5216,3901,1352,4822,5496
"COG0766",4387,2572,3252,3304,3362,3691,2954,3385,3705,2537,4221,1759,3951,4026,3091,4336,3653,2393,3666,4298
"COG0767",1246,1461,930,1029,2365,1422,1432,1423,945,1424,2329,1304,1620,1594,1269,798,2095,1510,1177,615
"COG0768",13542,9147,9460,9516,12813,12144,10360,10282,12148,8255,11672,8000,10780,11643,8911,13307,15590,9174,10967,14223
"COG0769",4681,3110,3243,3561,5175,4539,3570,3688,4609,2968,4521,2632,4661,4701,3294,4932,4149,2911,3922,4680
"COG0770",7660,5550,4906,5853,8138,5008,6429,5563,5745,5872,5659,3303,4423,4159,3707,2932,5201,4366,3222,2953
"COG0771",3271,2645,2002,2572,4496,2966,2993,2839,2867,2419,3610,2040,3318,3578,2390,3466,3075,2648,2939,3235
"COG0772",8158,4472,5414,5584,8351,8049,5093,6607,6893,4772,8380,4070,6618,7510,5451,7942,8324,4686,6349,7492
"COG0773",4780,2961,2618,3155,4621,3448,3045,3438,3078,3018,4247,2294,3673,3904,3335,3650,4924,2649,3116,3245
"COG0774",2175,1941,1554,1957,3937,1542,2029,1731,1500,2119,3501,1741,2333,1574,2586,1247,2255,1908,1358,867
"COG0775",2009,2910,2943,3204,2378,2006,3309,1992,2928,2762,2149,2537,2348,2346,3075,1834,2112,3155,2656,1989
"COG0776",2292,2294,4002,2855,2068,3097,2845,2703,3173,3686,2470,3417,1832,2755,1910,1673,3960,3626,2340,2597
"COG0777",717,560,960,1019,380,1154,567,890,889,447,172,295,597,946,554,990,534,413,1482,1428
"COG0778",7450,6908,5727,5545,6878,6228,6902,6750,5275,7385,7091,6875,6691,5415,5323,5753,7982,7195,5939,5024
"COG0779",459,214,658,460,171,841,330,603,716,288,197,212,389,595,319,620,418,241,629,1081
"COG0780",1306,936,789,1026,1471,1303,1298,1027,1054,1113,1400,1130,758,998,917,585,1581,1189,1177,734
"COG0781",1552,737,1131,1218,884,1593,1697,1791,1521,1724,1201,710,1180,1070,602,980,1042,936,716,1126
"COG0782",2393,1168,1847,1658,3052,2496,1854,2231,1942,1665,2345,1245,1747,2328,1260,1859,2736,1619,2106,2269
"COG0783",201,508,1351,947,146,521,492,729,619,1155,62,785,654,197,1133,344,155,573,642,316
"COG0784",8153,15033,10257,11808,8990,14809,10365,13862,16428,12958,4297,14361,10020,10455,10536,7001,5217,13995,14804,15669
"COG0785",14,259,100,110,16,66,43,192,13,196,5,196,102,10,61,141,1,14,38,31
"COG0786",539,1481,910,1193,536,1183,680,1034,943,1354,242,598,780,1137,1306,1360,452,766,953,1153
"COG0787",5658,3497,2855,3878,6078,4425,4493,4150,4493,3573,4397,2293,3052,3434,2327,2556,3807,2972,2363,2512
"COG0788",22,422,435,544,53,119,515,257,448,592,48,861,540,202,752,513,53,986,439,423
"COG0789",2271,2342,2475,2434,2070,4224,2272,3470,2577,2480,1632,2595,2351,2713,1739,3996,2622,2099,2769,3060
"COG0790",871,1371,889,811,1028,2086,1247,1575,1039,719,1021,3028,1294,2563,1505,1622,1369,1089,1038,2492
"COG0791",3647,2712,5374,3264,1506,4216,3311,4459,4611,2827,913,2412,3492,3757,2762,3890,1742,2608,3646,6592
"COG0792",810,1063,880,985,1297,1041,1357,1118,1074,942,1069,1171,975,1010,1069,1169,1234,1349,1205,956
"COG0793",17955,22093,11770,13787,16174,11798,16844,12212,13321,14975,19094,19519,15430,14879,14617,7683,15182,19910,11953,7925
"COG0794",1934,1482,1029,1081,2235,1437,1774,1596,1047,1390,2394,1290,1877,1681,1393,1122,2047,1704,1394,597
"COG0795",6545,2414,2145,2691,7832,2627,2613,3628,2608,3380,6796,2888,3651,4048,2551,1524,7022,2842,2046,1749
"COG0796",2833,1906,1887,2216,2844,2019,2216,2177,2083,2023,1786,1041,1385,1622,1291,1203,2104,1233,1475,1268
"COG0797",1351,130,41,67,1321,251,76,426,37,100,992,56,150,128,73,159,1960,65,65,52
"COG0798",1429,546,645,98,55,133,145,118,239,140,14,113,228,1124,707,268,2104,160,74,110
"COG0799",814,552,676,629,683,849,860,729,770,626,1303,1233,895,1160,880,838,1802,1280,1238,1158
"COG0800",1650,1352,1743,1507,1516,1188,1674,1279,1247,1306,1558,1375,1396,1568,1194,1875,892,1140,1638,1466
"COG0801",1009,855,1181,916,1355,1007,993,777,1057,955,1071,722,976,1287,898,1291,1266,901,785,1120
"COG0802",1445,971,1215,866,1457,1551,1191,1305,1110,652,1682,818,1167,1400,825,1307,1596,978,1177,1372
"COG0803",2035,910,848,1353,666,1968,1697,1937,1503,1730,1260,728,2056,1158,1577,1452,1027,1346,1592,1527
"COG0804",102,82,52,56,49,405,52,159,65,56,12,129,108,164,105,189,29,51,102,237
"COG0805",1670,1317,879,1092,850,849,1236,954,999,955,330,726,891,347,1500,517,127,810,894,370
"COG0806",1873,440,848,619,1822,1220,553,927,837,375,2052,615,1061,1294,691,1136,1675,519,1003,1302
"COG0807",3672,2003,1827,1920,2908,2285,2218,2102,2171,1856,3549,1743,2324,2088,1952,1362,3256,1809,1967,1305
"COG0809",5459,5026,3094,3819,6324,4186,5067,3991,4156,3655,5781,3575,4654,5208,4575,2900,5507,4596,3854,3472
"COG0810",7,89,59,42,88,106,87,126,22,166,40,22,111,57,50,131,25,52,24,31
"COG0811",2854,3416,1995,3535,2780,2677,4076,2878,2287,3776,3278,3149,2535,2484,3285,1839,3028,3961,2704,1595
"COG0812",2161,1603,1823,1989,2484,2142,1720,2069,2088,1609,2373,1448,2061,2277,1864,2446,2234,1658,1794,2249
"COG0813",448,325,179,316,157,772,499,560,515,263,101,247,387,433,295,614,207,145,732,677
"COG0814",147,448,701,570,637,366,846,769,256,724,291,199,270,555,167,593,166,159,418,285
"COG0815",39,116,62,67,131,276,143,434,109,97,37,39,399,159,107,171,60,179,81,88
"COG0816",1356,743,1115,1129,1235,1357,1148,1351,1248,1182,1222,989,1193,1229,829,1329,1777,995,1132,1488
"COG0817",1015,1016,871,991,1712,858,1282,1086,1073,1032,1145,1115,1277,1059,1030,1271,1133,1106,801,801
"COG0818",88,671,437,651,223,449,845,393,584,645,80,470,369,335,572,413,90,767,496,619
"COG0819",140,7,11,112,33,377,147,258,519,26,23,8,259,145,55,444,92,26,90,448
"COG0820",3119,1656,2255,2474,3603,5271,2136,2849,2877,2084,2724,2036,2689,2853,2036,3775,4313,1970,3090,3351
"COG0821",3799,3175,2811,3836,5026,2546,3594,2922,3201,3702,3944,1913,3888,3891,4114,3198,2405,3015,3194,2814
"COG0822",2176,1171,2217,1989,2038,2172,1603,1691,2187,1427,1929,1150,1777,2503,1409,3217,2286,1151,2591,2922
"COG0823",281,2461,1167,1749,225,521,1379,808,507,2343,189,1548,1054,1183,2982,1148,323,963,2054,619
"COG0824",345,1628,1160,1279,379,1303,1581,1178,1419,1195,666,1260,1200,744,1347,855,614,1868,1508,1001
"COG0825",794,614,1025,922,273,1165,643,774,1065,438,138,273,686,1100,572,934,539,420,1500,1672
"COG0826",7249,6311,5940,6296,8585,7500,5924,7088,7258,5353,7189,5005,7301,7404,6649,6085,7952,5716,6825,6618
"COG0827",7681,3870,5692,5475,4028,7229,7133,5937,5293,2235,2926,5952,5497,5018,7974,6539,6773,6217,5570,13518
"COG0828",126,36,144,133,53,337,190,255,249,72,78,60,121,241,65,289,139,87,231,408
"COG0829",44,54,20,40,17,238,33,76,34,33,12,83,47,53,29,74,12,17,33,112
"COG0830",50,40,25,30,19,239,24,69,22,23,2,75,32,45,54,77,20,17,32,124
"COG0831",20,14,17,9,6,161,12,45,11,7,8,42,19,30,14,39,3,12,22,106
"COG0832",30,20,25,19,11,131,14,62,27,20,6,60,26,36,32,59,4,19,40,125
"COG0833",324,85,39,78,121,257,137,139,20,211,86,120,200,171,153,287,18,42,452,6
"COG0834",6355,3365,4535,4025,2269,5650,4249,4943,5093,3414,3705,2358,4658,5805,3695,7075,4367,3193,6371,5936
"COG0835",295,49,1451,719,99,1090,123,387,1268,87,130,94,117,1077,179,208,342,147,1487,1784
"COG0836",6270,3919,4157,2859,5179,3070,2790,3373,3145,2936,7817,3366,2557,4716,2125,1202,6866,3288,4209,2926
"COG0837",3,67,29,30,59,6,72,71,11,71,34,32,19,51,22,68,6,35,2,1
"COG0838",588,530,395,587,926,509,948,539,638,689,788,454,555,592,575,310,1017,908,525,349
"COG0839",754,1338,913,1131,1353,831,1388,767,896,1061,1642,1001,1028,1077,1171,499,1327,1356,954,497
"COG0840",5236,1114,16244,9160,906,8783,1132,5135,8283,1458,1091,397,1529,10223,3096,1923,5057,1797,19075,17609
"COG0841",10725,47498,27068,40341,19399,20362,34067,27294,23840,41411,11992,20952,24760,15320,28998,13708,6818,24748,15981,10699
"COG0842",5842,8983,7308,8034,6662,6226,7921,7024,8434,10046,6006,9563,7664,7269,9350,5194,6140,9810,6459,4940
"COG0843",3,66,23,23,67,2034,79,68,15,78,47,20,12,56,23,155,4,14,5,0
"COG0845",15271,32850,22041,28439,21106,17041,26998,21654,20076,30960,18121,29625,23568,19111,30804,14605,13347,31661,19438,13611
"COG0846",2654,1524,1307,1866,5249,2895,2364,2477,2749,1634,3684,1096,2369,2795,1500,2607,3091,1831,2119,2859
"COG0847",3605,2220,1899,2274,4252,1819,2411,2051,2044,2366,5292,2082,2076,1996,2082,1007,4836,2596,1773,1878
"COG0848",208,295,144,197,182,358,190,250,100,234,80,161,232,141,281,323,87,319,440,91
"COG0849",3363,1953,1393,1558,3554,2052,1259,1738,2140,1530,3913,859,1851,3167,1497,886,3982,1271,1111,1843
"COG0850",277,187,269,358,123,446,88,197,456,129,92,112,74,502,166,129,137,108,616,642
"COG0851",105,90,329,180,48,205,49,110,109,51,22,68,28,209,84,79,63,63,351,322
"COG0852",1508,2392,1683,1824,3524,1197,2209,1454,1884,1858,2731,1855,2205,1970,2229,1026,2056,2047,1342,932
"COG0853",984,664,628,658,889,865,862,764,691,761,994,744,697,633,703,444,1110,1053,836,536
"COG0854",108,1553,1058,1235,253,537,1396,731,987,1275,183,1082,989,572,1166,596,246,1460,868,520
"COG0855",3383,4390,3295,4655,4808,3831,4670,3928,4446,4413,1044,4145,4016,4333,4405,3425,2397,4604,5054,3899
"COG0857",44,141,35,46,183,5,125,101,13,162,34,48,165,115,68,135,19,58,6,3
"COG0858",1417,881,1280,952,1360,1361,1384,1236,1234,924,1331,936,1146,1241,933,1238,1979,1184,1311,1222
"COG0859",1898,1784,1254,877,2261,1474,1178,1696,687,1216,3253,2892,1780,2259,2376,1795,3140,2526,1650,695
"COG0860",2639,2040,4088,3355,3552,4093,2541,3266,3477,2779,2582,2316,2518,3545,2220,3545,2270,2502,3937,5543
"COG0861",1344,154,70,107,1211,368,199,373,44,286,2125,184,528,977,174,557,1764,221,615,55
"COG0863",1139,2357,2720,3356,4154,3691,1684,3028,3421,2392,2714,1725,3050,1297,2968,2181,1222,1735,2007,3681
"COG0864",5,33,19,25,40,16,34,75,17,44,9,37,78,50,34,212,11,49,15,32
"COG1001",584,998,537,755,341,829,711,1286,828,872,190,517,1154,539,740,2029,533,675,808,752
"COG1002",7236,1479,3524,1194,854,5142,2986,5645,2602,3250,9868,3427,3260,9939,2424,2895,8587,2740,1760,3730
"COG1003",561,2974,2138,2898,1021,1594,2781,2418,2263,2915,220,3264,3349,876,2585,1683,793,2826,1844,1133
"COG1004",3308,3256,4766,4487,5058,3371,4035,4103,2912,5834,4624,5752,3581,2958,5335,2522,7426,5084,3878,3012
"COG1005",1395,1697,1368,1296,2459,1001,1511,1176,1248,990,2330,1343,1450,1456,1538,629,2020,1428,824,501
"COG1006",9,12,27,34,33,113,50,116,103,22,21,26,82,53,42,62,3,5,13,66
"COG1007",2139,2707,1676,1806,3179,1530,2463,1546,1663,1635,2973,2383,2083,2415,2009,888,2140,2513,1346,804
"COG1008",1662,1894,1637,2332,3141,993,2188,1223,1482,1996,3329,1380,2377,1903,3071,1104,2845,1939,1075,635
"COG1009",3431,2311,1356,1896,4040,1409,2267,1929,1754,1705,4705,1278,2929,2595,2225,1469,3812,2228,1253,849
"COG1010",447,832,1029,1121,132,684,646,917,853,449,97,545,432,459,1198,895,271,235,759,781
"COG1011",6011,3804,3733,3524,3729,3918,4887,4030,3842,4402,6134,4465,4262,4314,3151,3577,5933,5234,3500,3698
"COG1012",1457,5644,4223,3775,1844,3444,3287,4053,3425,4374,943,4354,2771,3113,3627,6848,1253,4010,3590,3968
"COG1013",9555,8441,5883,8751,10612,8532,8324,7701,7799,9500,10311,5998,11023,8315,10224,11027,9879,7264,8056,6166
"COG1014",9569,10813,7586,10973,10914,9885,11039,9512,9685,11974,10434,8131,12757,9369,12165,12997,9901,9853,9683,7962
"COG1015",835,633,670,698,354,1102,735,575,1272,608,202,326,344,665,361,718,244,195,535,879
"COG1017",5,61,34,49,69,21,109,74,14,144,59,31,32,94,80,83,11,112,3,36
"COG1018",19,159,71,100,220,80,280,216,34,333,146,69,129,199,90,414,23,204,27,47
"COG1020",997,2067,1632,2811,1615,2348,1201,2492,2527,4608,888,2169,1798,1405,1644,3404,831,1319,1590,1994
"COG1021",6,120,38,55,278,9,110,154,16,182,38,70,56,64,121,203,11,58,9,9
"COG1022",7966,8892,6471,8172,9975,6212,9836,7734,8263,8974,11365,9296,9131,8252,8842,6031,9462,10018,6616,5284
"COG1023",10,0,0,0,23,0,0,0,2,2,1,6,4,0,0,37,0,1,0,0
"COG1024",796,526,815,578,601,1029,982,1077,775,684,325,310,613,1096,697,1236,451,480,749,827
"COG1025",3,114,47,49,162,0,166,95,13,228,102,59,67,146,53,177,11,51,7,1
"COG1026",1953,1182,2153,1531,454,2369,1229,1481,2223,1142,282,644,859,1846,1031,2081,1106,780,2448,2466
"COG1027",827,2015,1097,1486,3474,960,1828,1060,927,1563,3646,1279,2464,2475,1317,906,634,2712,1096,968
"COG1028",6901,8305,9991,8898,6655,7130,7992,7624,7669,8309,9631,12131,11233,8280,12888,12889,11171,10978,12948,10115
"COG1030",80,42,45,52,34,208,81,318,120,206,34,144,365,87,83,195,57,92,184,140
"COG1032",4981,7928,6012,6840,7789,6509,6197,6702,6759,7363,3801,5217,7413,5650,6866,8287,3450,7688,6404,8126
"COG1033",1882,440,3464,2068,237,1993,1507,2385,2132,556,388,1869,1429,2187,1467,2972,1623,918,3656,3616
"COG1034",551,1295,1690,1098,424,959,685,1611,640,1386,194,946,1198,821,1237,2104,165,1086,1551,1267
"COG1035",1053,2271,2142,1228,1528,3142,2270,2599,2317,1267,3537,2210,1686,1349,2823,1456,1291,1408,2891,2616
"COG1038",439,1285,1296,1093,489,1234,1149,1631,731,1286,172,1263,1426,611,1336,1750,274,924,879,780
"COG1039",16,16,36,44,71,304,39,207,56,14,12,31,135,23,41,175,8,4,15,109
"COG1040",2313,1263,1239,1414,2020,1807,1812,1866,1790,1623,2468,1454,1761,1811,1259,1926,2809,1460,1771,1705
"COG1041",129,5,3,99,4,157,3,177,70,0,38,7,60,87,65,55,192,36,180,148
"COG1042",127,2075,1672,1795,338,580,1372,1454,1616,2400,154,2161,1835,573,2070,1017,120,1963,1163,1002
"COG1043",1247,2978,2107,2138,4451,1552,2669,1853,1668,2450,2802,2669,2316,1849,2897,1222,2405,2952,1902,965
"COG1044",1969,1812,1570,1864,3021,1463,2118,1674,1245,1851,2247,1462,1895,1599,1805,1146,2218,2067,1249,799
"COG1045",2802,2354,2020,2871,2197,2776,3367,2614,2606,2570,3554,2211,2524,2059,2786,2140,2209,2776,2682,2553
"COG1047",895,814,658,806,865,680,630,766,748,616,717,978,835,611,739,663,739,854,674,446
"COG1048",4136,3657,3718,4473,5738,3444,3424,3184,4370,4377,5338,2798,4649,4963,4018,5118,4252,3245,4460,4209
"COG1049",2,134,39,60,113,0,141,103,12,178,52,32,51,113,57,173,9,58,6,0
"COG1051",1310,2064,2283,2004,2002,2118,2531,1639,1855,2125,2111,2940,1958,1641,1872,1181,1317,2525,1828,1686
"COG1052",2199,4006,3876,3910,2657,2647,3983,3164,3895,3593,1795,3166,3624,2901,3818,3591,2322,3900,3301,3767
"COG1053",7511,6108,3158,5253,7592,4807,6665,5100,5544,5067,7561,3093,6524,7477,7611,4541,7548,9878,5884,4236
"COG1054",24,61,49,22,55,19,92,61,17,118,54,54,32,78,25,141,17,28,20,18
"COG1055",4676,613,1473,971,6395,2201,721,1912,1221,504,4735,500,2027,3125,758,1042,5030,554,1800,1777
"COG1056",15,36,35,29,38,49,87,44,5,127,42,25,121,77,22,104,18,18,521,151
"COG1057",1676,1338,1266,1247,1985,1571,1513,1698,1426,1218,1813,1133,1584,1691,1065,1766,1443,1493,1251,1673
"COG1058",490,920,1061,762,277,1015,771,1160,888,770,86,1488,1089,492,835,866,259,550,670,747
"COG1059",0,50,17,15,3,0,2,0,0,0,0,5,0,0,46,0,0,0,2,0
"COG1060",3123,4865,3126,3637,1093,4070,3827,3785,3427,3285,2285,3884,3626,2390,4495,2232,2094,4122,4699,2410
"COG1061",12349,7358,4510,3778,4898,7866,4729,6180,4166,2442,6877,11407,2295,4704,5357,5025,10650,3275,6449,6792
"COG1062",1,73,36,24,70,5,107,60,4,142,38,26,27,76,27,140,11,31,10,4
"COG1063",5233,3633,5273,3513,2149,3441,3044,3471,3654,3525,7083,3818,3609,4800,3529,5031,3136,3993,4018,3486
"COG1064",6,348,60,217,104,14,207,134,20,172,77,296,75,125,22,197,12,392,11,27
"COG1066",3468,2581,2459,2703,3523,2329,2725,2405,3060,2320,1978,1950,2805,2955,2725,2789,2805,2258,2449,2620
"COG1067",712,111,76,222,127,644,155,176,543,217,130,189,135,451,224,288,156,97,704,648
"COG1069",179,488,1823,760,139,194,319,793,459,419,43,181,268,354,1194,459,18,292,153,912
"COG1070",9832,7957,8173,7390,7348,6236,6713,5698,6449,7855,9749,7769,7303,8237,7496,9956,5832,6793,7778,6972
"COG1071",90,961,735,1210,89,211,218,709,646,1566,49,1396,1220,117,1757,696,42,947,978,347
"COG1072",27,44,28,26,95,24,46,43,11,82,28,27,34,53,26,95,28,39,28,12
"COG1073",3369,7976,4825,6489,10629,5146,7639,5017,5535,6896,3979,6860,6237,3668,8500,6449,3954,7585,6084,4674
"COG1074",6132,2591,1904,3968,6486,5022,3546,5015,5378,3133,4391,2522,5507,6136,2674,5583,5024,2857,4256,5032
"COG1075",52,107,54,153,11,360,71,145,399,61,43,51,347,172,34,168,36,4,324,334
"COG1076",1246,977,603,1136,2055,490,1200,736,728,1197,1058,522,697,831,1116,532,1013,916,623,383
"COG1077",4239,2861,3631,3285,3416,3815,3146,3208,3790,2502,3624,1979,3130,3766,3375,4239,3888,2585,3816,4087
"COG1078",65,1524,946,1318,119,655,1410,539,1024,1752,88,1653,795,517,1119,699,51,1488,881,571
"COG1079",594,562,978,888,245,1193,654,1477,883,571,277,492,1146,838,533,1853,357,380,597,1554
"COG1080",2281,1004,2275,2106,795,2036,1887,1715,1987,1312,600,658,1661,2446,1460,3143,1294,816,3374,3560
"COG1082",1755,2037,2419,2384,702,2376,2218,3679,2628,3950,555,3672,2965,1341,2515,3098,756,2551,3428,2943
"COG1083",170,505,973,1338,146,1672,359,963,1251,1324,731,1810,612,933,1117,889,3884,1027,810,926
"COG1085",210,45,19,60,63,162,71,89,18,99,14,62,145,79,75,221,101,48,186,24
"COG1086",5072,5646,6472,7425,1592,3279,3540,5197,4318,6458,2887,7124,4540,4486,7209,4517,8335,5120,4868,4593
"COG1087",2957,1468,1877,2155,2995,2717,2319,2786,2104,1772,3216,1651,2490,2591,1907,2959,3667,1886,2704,2784
"COG1088",3485,4466,3957,3254,3591,3188,3451,3856,3699,3883,3577,2795,1900,1707,2370,1388,1705,2217,2032,1747
"COG1089",2238,2847,2925,2708,2153,1798,2617,2129,2785,2016,2393,1793,2283,1832,2326,1255,1808,2144,2160,1799
"COG1090",15,855,509,442,84,122,288,423,205,581,47,879,470,108,581,182,45,547,213,157
"COG1091",2084,3293,3146,2626,1543,2321,2693,2706,2775,2617,1412,1568,1698,1495,2043,1187,1756,1418,1875,1687
"COG1092",2821,2552,2704,2583,3059,3068,2988,3295,3047,2163,2859,2173,2979,3025,2205,2882,2587,2514,3037,3480
"COG1098",143,5,39,115,23,279,158,281,125,102,30,72,195,108,128,482,157,38,247,251
"COG1099",1,0,0,0,0,0,0,10,0,0,1,0,10,0,0,0,0,0,0,0
"COG1101",923,408,995,776,310,1124,865,951,1210,244,329,309,863,1036,858,1903,675,346,932,1885
