"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG0688",1731,2005,1475,1182,922,2509,1431,2000,1179,795,816,1037,1071,1929,1242,1235,1273,1678,1714,1618
"COG0689",20,55,197,93,231,191,955,81,277,787,453,415,62,101,260,242,81,129,242,85
"COG0690",9,28,8,24,77,45,76,354,46,11,112,56,26,147,14,13,14,46,31,33
"COG0691",1250,1272,1430,1355,1667,1199,595,1264,1249,1536,1483,1392,1489,794,1283,1262,1312,1396,1494,1251
"COG0692",1265,1653,1321,1221,992,1921,842,1578,1119,1237,663,557,1029,1088,1055,814,697,1257,1104,1195
"COG0693",1651,1883,2026,1700,1407,1509,2011,2094,1793,1386,1522,1843,1645,1801,1795,2085,1543,2191,2072,2049
"COG0694",28,21,90,57,137,45,622,532,55,43,55,193,36,223,35,7,58,32,10,38
"COG0695",3,42,14,0,100,63,537,29,17,625,60,137,1,50,153,5,0,7,140,42
"COG0696",3749,5299,3353,3829,4229,5262,2673,4603,4103,2047,4162,3842,3669,4749,3653,3554,4071,3591,3445,2969
"COG0697",8341,9010,10654,8731,9145,13520,10237,10039,9175,10922,6648,9210,6834,12216,10410,7495,7941,10017,8965,9468
"COG0698",1652,1737,1652,1671,1915,1515,1248,1440,1767,1194,1723,2123,1887,1342,1768,1348,1673,1098,1303,1292
"COG0699",621,32,269,653,308,147,1876,127,171,122,1799,246,1159,98,726,94,313,103,745,107
"COG0700",1776,3188,1576,1911,1571,2310,997,2266,1595,911,1293,1220,1315,2400,1839,1415,1575,2224,1468,1760
"COG0701",464,1246,481,456,682,397,1726,268,459,1269,412,509,170,319,1116,385,301,313,508,1058
"COG0702",122,54,38,91,315,319,2074,60,97,196,54,139,36,120,14,34,33,54,17,123
"COG0703",1470,1848,1377,1438,1507,1372,1169,1601,1785,2317,2567,2953,2004,2024,2532,1900,1980,2143,2261,1298
"COG0704",1294,541,1482,1319,1158,356,1398,961,1189,2040,1906,1511,1546,855,1199,1726,1618,1843,1888,1507
"COG0705",1808,2194,1877,1868,1339,2200,1166,2468,1377,1432,781,1337,1878,1640,1695,2332,1735,2113,1998,2791
"COG0706",4547,4570,4290,4627,4200,4879,2841,4713,4234,3801,3863,3474,4070,4648,4261,3630,3683,3584,4268,3356
"COG0707",3414,3840,3730,3338,4716,3606,1952,4062,4021,4170,4254,3552,3928,3252,3812,3280,3917,3233,3011,2820
"COG0708",1873,1881,1353,1950,2017,2318,891,1884,1642,1867,1566,1916,1209,1283,1882,1137,1570,1301,1661,1434
"COG0709",263,330,401,328,640,139,870,211,556,1200,561,401,150,210,367,143,354,271,208,172
"COG0710",206,361,509,367,426,162,894,304,748,1625,394,464,386,247,520,579,411,404,332,206
"COG0711",1346,929,1082,838,1013,1488,907,1301,1315,1516,1328,1117,955,1145,1430,1387,1309,1737,1398,1019
"COG0712",1029,432,737,786,796,270,882,806,882,1749,1153,755,1309,553,860,1024,675,969,1151,875
"COG0713",179,108,75,114,81,159,260,94,94,1,106,201,150,182,156,288,200,524,307,299
"COG0714",4804,4487,3774,4155,3913,3719,4822,4476,4748,3697,4785,3780,4902,4206,4634,4760,4977,3650,4747,3251
"COG0715",2688,2573,2403,2379,2458,2492,2059,2070,2453,4205,2744,2069,2389,2401,2196,1594,2067,2021,1664,1545
"COG0716",3177,2250,3370,3302,3141,2779,2905,2860,4024,3236,2530,2641,2575,1386,1946,2220,2453,2343,2781,2419
"COG0717",18,61,43,20,198,105,470,826,185,1287,119,233,45,42,276,34,81,57,331,106
"COG0718",497,306,744,709,1233,146,449,555,775,795,1124,860,957,327,634,572,654,422,477,287
"COG0719",5941,6041,4795,4617,5131,6632,2257,4140,4324,6133,4675,4885,4553,5537,5792,4776,5384,5195,4819,4503
"COG0720",1329,160,1964,878,569,373,390,1006,759,394,855,603,653,558,1187,981,799,819,915,15183
"COG0721",393,191,462,452,600,110,126,208,334,1084,505,646,713,127,476,394,407,232,505,185
"COG0722",971,501,1015,786,1195,631,3015,1216,1183,3816,1341,1104,1466,882,1360,820,726,774,1328,455
"COG0723",32,116,409,112,44,7,145,37,117,9,626,198,209,79,27,188,493,45,88,112
"COG0724",466,95,740,382,287,76,7,72,511,287,245,424,570,277,93,1037,1004,1632,1063,1357
"COG0725",222,261,435,389,319,210,1119,421,406,1081,387,603,452,458,555,189,206,368,284,331
"COG0726",4886,3837,5693,5241,8068,3044,5326,3207,5240,5294,6951,7438,6845,3725,4860,6398,6590,6441,5869,4493
"COG0727",248,48,83,100,177,39,359,62,137,118,416,101,152,108,72,124,268,161,383,102
"COG0728",174,146,140,187,266,246,1125,889,404,3730,794,662,300,521,568,79,191,174,975,122
"COG0729",27,59,5,6,97,152,1405,416,95,3,59,118,4,273,20,37,13,110,17,141
"COG0730",414,249,821,889,1161,318,768,1997,678,1354,768,1382,372,1053,612,437,511,572,488,398
"COG0731",1034,1665,1023,954,538,2082,6,1247,875,336,344,771,659,1396,1093,1035,1033,1516,1363,1273
"COG0732",5697,18378,7888,5509,4547,9591,1773,7829,4369,2341,4378,3640,5003,1692,5811,5318,4929,2674,4069,5374
"COG0733",6200,9208,6332,6878,6405,6842,2871,9236,7526,3700,5157,3533,5902,7488,6258,5670,5525,4242,5426,3744
"COG0735",2862,3376,2628,2582,2353,2751,1309,2992,2308,2410,1772,2121,2187,1981,2543,2143,2658,2499,2405,2390
"COG0736",126,103,261,300,495,70,420,187,456,1122,268,678,290,128,423,347,211,159,373,156
"COG0737",4317,7343,3826,3814,3957,6585,3579,4936,4265,1438,3806,3577,2862,6041,4507,4907,4359,5939,4465,5598
"COG0738",7276,8757,5076,6072,3159,11511,682,8408,4606,2760,2527,4262,3784,7773,6812,7938,6201,7761,7081,7499
"COG0739",9929,4577,11815,8768,12643,11116,3210,10917,10623,4186,10399,9772,12399,7932,9593,13443,14021,12312,10962,10732
"COG0740",2939,2270,3258,3209,3871,3186,1667,4129,4169,2950,5657,2462,4031,3586,3296,4322,3521,2493,3169,3005
"COG0741",3311,2370,2376,2565,2185,4156,7538,4004,2649,2777,1954,3041,2399,3622,3520,2805,2478,2930,2945,3288
"COG0742",1492,2050,1628,1588,1850,1892,645,1751,1652,1699,1667,1360,1644,1605,1856,1475,1592,1646,1609,1154
"COG0743",2551,2728,2472,2438,2307,3295,1737,2912,2960,2263,2958,3087,2500,2801,2855,2607,2721,2747,2801,2199
"COG0744",3617,2697,3895,3235,6185,2496,3956,3731,4236,5107,5164,3927,3953,2897,4540,4627,4515,2854,2954,3093
"COG0745",34786,24653,30884,34579,31150,18913,21356,35171,28866,23688,30770,34933,35261,30725,31831,42911,35104,35113,38264,37642
"COG0746",79,178,112,223,89,87,836,45,102,717,86,200,313,144,211,72,63,252,106,58
"COG0747",1609,978,3574,2842,7367,1993,10411,1640,4269,11213,4849,4029,2217,1080,2163,1994,2631,2756,2738,2063
"COG0749",5738,7549,8023,6129,6749,6302,3723,20485,6619,6282,7020,7777,12091,5685,5916,5901,5438,4098,4812,4662
"COG0750",3646,3820,3789,3840,5306,4115,2533,4227,4081,2337,4778,4115,4459,2959,3435,3669,3908,2970,2955,2845
"COG0751",222,181,653,293,407,362,1315,1483,595,1440,431,1338,126,825,521,143,149,305,186,414
"COG0752",103,105,308,149,229,167,695,723,281,700,247,602,72,368,274,79,70,176,88,201
"COG0753",208,31,449,299,342,457,1013,176,485,11,419,495,353,348,780,579,575,168,467,1217
"COG0754",64,66,110,65,345,248,2888,93,126,53,30,761,11,374,315,78,60,135,259,116
"COG0755",2337,2075,1630,1447,995,3669,573,2180,1301,57,731,1878,1002,2545,2426,2593,1802,1762,1968,3154
"COG0756",2189,2784,3606,2186,1849,1735,783,6133,3158,1703,1990,2085,3112,1411,1577,1597,1394,4556,1613,1999
"COG0757",950,2185,984,1370,1113,1378,30,1743,1024,677,1179,1026,946,1363,1096,877,929,846,1074,864
"COG0758",1788,2541,1525,1239,2025,2043,972,1597,1947,2043,2514,2475,1837,3454,2734,2742,2698,2809,2490,2064
"COG0759",465,333,710,647,718,303,75,790,596,409,584,567,747,341,478,750,754,842,773,589
"COG0760",3870,5266,3222,4082,3503,4768,3146,6322,3552,625,3023,3853,2798,4619,3389,3070,3151,3619,3103,5038
"COG0761",2815,2832,2974,2820,2751,2649,1238,3102,3662,3263,4144,2902,2667,2557,2859,3099,3095,2217,2821,1944
"COG0762",22,40,24,50,90,118,582,451,73,462,44,142,16,219,91,13,2,56,114,36
"COG0763",1610,3207,1579,1434,926,2852,666,2596,1572,816,618,978,749,2783,1447,1343,1380,1700,1445,1695
"COG0764",1667,1694,1383,1306,962,2661,758,1789,1430,684,1401,1680,1633,2117,2401,2223,2108,2159,2044,2155
"COG0765",3636,3892,4554,4946,5909,1444,4885,5088,6179,10568,6513,5238,5610,3979,5553,3603,3261,2959,4685,1901
"COG0766",3276,3713,3676,3928,5464,3300,2560,4011,4362,3939,5187,4356,4275,3625,4144,3709,4494,3160,3583,2728
"COG0767",1157,1395,951,872,494,1585,569,1477,850,390,524,785,593,1762,1142,970,924,1159,849,1515
"COG0768",11532,15615,12224,11838,15358,12824,6811,13047,14271,12320,14206,13344,14265,13877,13147,12162,13455,10032,10345,8729
"COG0769",4520,4257,4544,4119,6248,5172,2148,4934,5479,5491,5512,4875,4715,4020,5046,4530,5267,3391,4268,3396
"COG0770",5813,7802,4989,5185,4863,8079,1684,6166,5658,3745,3882,4315,4463,7473,5840,5722,5834,6356,6052,5861
"COG0771",3489,3062,2979,2867,3509,4371,2122,3751,3454,3484,3496,3502,3213,2872,3394,2895,3298,3201,3087,2737
"COG0772",6691,8368,8075,8090,8511,8393,4135,8039,8106,8051,8303,7972,7614,6925,8111,6798,7437,4849,6103,5946
"COG0773",3723,4893,3479,3718,4496,4656,2984,5184,4060,3236,3595,3624,3226,4360,3951,3098,3448,2868,2889,3226
"COG0774",1903,2262,1495,1541,914,3887,786,2312,1678,683,780,1231,852,1966,1928,1549,1454,1913,1507,1947
"COG0775",2314,2155,1976,1833,1757,2398,2966,2050,2051,2051,1483,1844,1977,2374,2402,2931,2714,3705,3022,2363
"COG0776",2538,3965,3048,3006,2273,2019,1645,3313,2302,1387,1604,1594,2622,2735,2185,3164,3267,3116,3719,3091
"COG0777",1136,519,1120,1183,972,395,1755,900,789,1173,1204,985,1490,745,1195,904,1219,934,882,519
"COG0778",6081,7905,6227,5430,5111,6876,3439,7099,6595,5482,5247,5725,5012,6701,6314,5278,5717,7590,7023,7288
"COG0779",585,424,871,787,1298,173,894,777,918,886,1364,628,1098,409,767,730,738,395,676,367
"COG0780",1220,1585,1276,866,607,1436,879,1548,866,755,693,616,722,1292,1117,1035,835,1247,1054,1047
"COG0781",1380,1534,1608,1622,1876,852,1033,1578,1632,1182,1500,1517,1693,1581,1782,1470,1688,1543,1801,2008
"COG0782",2684,2739,2542,2461,2696,3082,2420,2893,2278,1957,2054,1836,2246,2493,2334,1933,2166,1866,2117,1748
"COG0783",466,158,492,325,345,149,629,320,723,667,428,332,324,140,292,630,547,776,686,1199
"COG0784",13173,5212,14865,11932,10352,8980,16443,8087,11947,9562,9350,6981,15840,7137,9133,16390,12806,13413,12219,14156
"COG0785",18,2,64,19,314,18,400,18,71,47,198,149,32,43,13,15,125,152,42,242
"COG0786",1381,452,1202,747,954,515,3743,604,1192,1472,1003,1326,1165,538,1056,981,1025,1379,985,560
"COG0787",2582,3750,2973,2762,2893,4121,1868,3517,3663,2217,4631,3741,3735,5346,4667,4470,4924,4433,4446,4058
"COG0788",285,51,183,204,253,79,432,549,198,41,119,355,293,231,53,439,333,614,562,521
"COG0789",3282,2619,4225,3617,4090,2053,5653,2040,2938,6390,2852,4026,3039,1739,2963,2594,2782,2784,3536,3784
"COG0790",3539,1359,3114,2621,3009,1535,3239,4926,3814,1332,2677,1613,2454,1130,922,1529,2068,649,2112,1132
"COG0791",3283,1749,4259,5668,5762,1518,7599,2283,4063,6771,6707,3915,6496,2044,4088,4562,5040,3830,3172,2660
"COG0792",1192,1223,1037,1056,1225,1328,589,979,1123,1320,676,763,660,643,802,745,735,778,734,580
"COG0793",11347,15198,11750,9277,7050,16191,1554,12665,10356,4170,5924,7644,7906,15108,11318,13373,13005,15909,12022,13812
"COG0794",1190,2043,1435,1248,868,2175,2673,1831,1416,1802,786,1130,606,2140,1447,1023,1172,1791,972,1616
"COG0795",3836,6965,2673,3016,1852,7821,2229,5946,2728,932,1053,1551,1684,4926,2165,2588,2197,2803,2344,3746
"COG0796",2142,3156,2040,2047,2320,2813,1522,2733,2221,2189,1998,1815,1809,2432,2256,2020,2252,2157,2130,1918
"COG0797",781,1975,253,523,296,1281,732,482,448,4,116,179,44,927,127,32,101,82,24,102
"COG0798",108,2102,133,151,467,51,1,95,310,763,237,258,126,50,498,240,162,111,230,166
"COG0799",1331,1770,1320,1286,1098,1039,263,1617,1323,1290,1310,848,1146,968,1165,1187,1129,1117,1313,1132
"COG0800",1112,914,1186,1618,2110,1494,1755,1125,1544,1981,1438,1889,1444,1412,1905,1233,1430,1572,1410,1025
"COG0801",887,1252,1008,1114,832,1381,527,1614,994,1734,561,1297,1059,1126,1276,1061,1029,1139,1205,1011
"COG0802",1187,1562,1555,1399,1731,1550,966,1706,1395,1487,1407,1258,1439,1321,1553,1130,1314,1055,1132,1093
"COG0803",1530,1018,1947,1549,1789,642,2952,1574,1782,3736,1281,1493,1461,1762,1891,1541,1781,1889,1971,1937
"COG0804",82,23,410,89,255,46,8,881,97,345,534,174,249,118,142,62,88,83,230,666
"COG0805",631,175,830,751,892,870,773,1987,682,797,553,808,555,777,1650,1004,1132,1057,1985,1264
"COG0806",1363,1704,1208,1402,1750,1824,784,1582,1333,1570,1434,1131,1297,1064,1197,899,1031,544,806,683
"COG0807",2237,3273,2249,1935,1378,2947,845,2514,2209,1268,905,1366,1329,2724,2491,2157,1968,2188,2084,2125
"COG0809",4403,5577,4195,3599,3648,6226,845,4687,4064,1836,3195,2896,3525,5278,4372,4135,4421,4649,3712,3906
"COG0810",57,22,107,75,42,88,294,394,38,1,18,132,27,164,24,23,31,44,2,53
"COG0811",1955,2962,2643,1898,1353,2731,1057,2925,2121,837,1099,1874,1549,3205,1770,2320,2588,3806,2590,3069
"COG0812",2228,2256,2133,2229,2460,2480,1539,2495,2280,2533,2501,2444,2293,2026,2383,2050,2590,2050,2245,1880
"COG0813",618,204,771,562,1048,168,1215,297,751,823,1457,633,716,254,714,531,704,506,406,374
"COG0814",567,256,348,376,959,620,7933,273,383,1447,322,902,463,737,849,240,266,241,160,132
"COG0815",73,56,279,172,335,142,1145,952,433,1,319,181,111,510,75,106,272,88,204,149
"COG0816",1409,1732,1365,1367,1658,1246,587,1413,1385,1368,1414,1296,1514,1150,1416,1243,1322,1174,1452,1227
"COG0817",988,1138,865,1006,1321,1726,342,1244,1057,1098,1386,1286,778,1074,1156,1038,1062,1009,1279,1000
"COG0818",316,97,438,230,546,237,634,358,365,171,410,411,605,355,482,596,538,930,780,420
"COG0819",133,89,375,207,448,36,0,137,421,784,227,414,441,148,236,504,291,77,403,260
"COG0820",4193,4337,5248,4244,3398,3626,2000,3766,2800,2592,4969,3800,3298,2785,3527,2840,3506,2450,2900,2834
"COG0821",3283,2398,2578,2628,2520,5053,1514,3016,3126,2488,1964,2121,1873,2156,2110,2161,2218,2415,2161,1950
"COG0822",2171,2253,2164,2558,3460,2045,813,2708,2494,2616,3293,3185,2956,2017,2219,2225,2319,1879,2422,1453
"COG0823",1654,331,791,1038,829,348,2312,814,903,1510,537,1180,608,679,605,803,1873,758,803,1442
"COG0824",898,604,1317,652,793,383,990,965,966,866,790,885,1005,834,939,1426,1413,1645,1366,986
"COG0825",1324,528,1175,1243,909,286,1690,1050,952,1148,1224,944,1673,725,1253,1095,1167,842,924,526
"COG0826",7023,7953,7446,8794,8491,8485,4970,7109,7854,6417,7679,6025,6623,6514,7578,7283,7815,6332,6136,4978
"COG0827",5868,6700,7263,10067,5736,4100,3642,7181,10524,4031,14770,6513,13399,4150,7380,5305,7487,14721,7611,6287
"COG0828",185,144,334,387,586,50,232,281,310,233,339,291,417,116,212,245,212,107,244,115
"COG0829",37,13,224,55,170,20,5,521,42,147,235,64,128,59,47,37,56,18,91,298
"COG0830",29,19,237,38,94,18,2,448,44,108,216,73,116,42,71,18,47,21,81,315
"COG0831",19,3,153,17,51,10,1,255,29,84,221,40,116,15,31,13,23,25,46,177
"COG0832",27,4,137,28,60,10,2,273,38,88,226,56,117,32,45,21,31,26,54,240
"COG0833",17,17,256,4,235,97,1231,95,128,2885,52,284,7,266,400,22,1,23,346,122
"COG0834",4561,4402,5660,5550,7226,2252,9386,7773,7973,12492,7628,7175,5888,5648,6742,5285,4567,5168,6051,3511
"COG0835",1338,339,1081,864,671,115,486,1514,643,210,133,199,1739,704,875,1252,486,329,740,129
"COG0836",4994,6830,3093,3495,1773,5256,1238,4246,2829,402,1345,1217,2862,8119,3583,3000,3507,3061,2365,2968
"COG0837",5,7,5,4,86,49,657,538,20,0,18,58,1,295,6,7,2,12,0,19
"COG0838",620,1009,505,497,321,970,182,479,407,138,201,291,353,630,523,651,542,908,609,579
"COG0839",1030,1331,812,672,357,1310,339,765,707,186,257,475,500,1186,802,867,925,1442,880,835
"COG0840",12896,5071,8841,9544,6726,926,9178,10005,5785,5023,2412,1962,17478,6243,10798,8129,5068,3136,5961,3076
"COG0841",18492,10247,20210,17571,13432,19368,15005,10441,21008,11056,11787,20447,16045,20208,21028,23772,28024,34922,24838,35810
"COG0842",6027,6165,6155,4342,3819,6642,5169,6227,6412,4976,3592,5134,4934,6610,4784,8360,6111,7567,6883,6809
"COG0843",0,3,2033,293,192,75,1137,40,17,0,14,147,0,135,1,14,1,14,1,9
"COG0845",18419,13360,17016,14973,11438,21277,8305,14897,16760,8778,9850,14690,13639,18422,17031,19916,20008,26888,21473,26500
"COG0846",2677,3087,2889,3125,2917,5286,1611,3367,3007,3428,2789,2530,2837,3360,3479,2705,2406,1863,3009,2056
"COG0847",2673,4762,1824,3985,1676,4328,2106,3648,1710,1172,1147,1076,1803,2624,2107,2066,1887,2699,1987,2475
"COG0848",132,91,368,168,172,178,729,649,202,254,188,324,84,421,191,101,90,207,82,265
"COG0849",2836,3988,2022,2158,2157,3591,1231,3586,1943,311,856,930,1866,3382,1830,2209,1526,1453,1210,1686
"COG0850",400,134,455,465,837,117,835,690,230,314,97,139,662,289,346,447,468,244,215,172
"COG0851",169,73,210,218,527,49,387,268,79,155,51,82,317,118,162,123,234,146,86,78
"COG0852",1763,2025,1176,1213,658,3630,851,1291,1245,200,660,1017,919,1979,1973,1855,1636,2171,1581,2020
"COG0853",705,1138,894,706,490,864,513,741,715,314,334,501,539,1062,652,682,635,951,649,709
"COG0854",509,237,550,395,323,249,552,639,469,187,328,587,544,637,826,1050,918,1402,1105,758
"COG0855",2806,2372,3814,2900,2518,4823,2477,2668,3492,5072,2820,3544,3984,3444,5732,4455,3678,4218,4082,2948
"COG0857",13,20,6,8,101,175,1585,912,60,1300,80,138,3,647,286,12,10,47,300,18
"COG0858",1510,1978,1363,1444,1638,1385,602,1589,1363,1421,1256,1266,1213,1146,1364,1160,1261,1260,1241,1059
"COG0859",2051,3196,2252,1748,1714,3478,3461,3892,1749,1418,811,1831,720,2882,1105,1061,1180,1902,883,1951
"COG0860",4053,2260,4136,4217,4188,3588,4178,3733,3474,3989,5307,3517,5556,2303,3783,3502,3455,2767,2959,2895
"COG0861",758,1737,560,656,764,1803,2824,2731,514,1692,142,548,48,2126,434,64,12,121,292,184
"COG0863",4394,1232,3672,5056,2954,4163,3781,1366,2660,1283,6271,2207,3706,905,2028,3328,4721,3595,3521,3122
"COG0864",14,14,29,30,72,48,310,21,67,3,73,211,38,61,24,19,32,55,43,57
"COG1001",399,540,839,830,1988,358,2590,503,1198,2109,2068,2017,768,544,913,824,1182,1191,968,1504
"COG1002",4114,8491,5130,7206,3272,874,3049,2157,4401,3992,2143,2976,3741,1026,7176,2633,2000,2281,5857,2581
"COG1003",1085,822,1601,1017,1229,1019,2346,583,1937,157,1165,1675,1159,1303,1858,2242,2690,2962,1877,3056
"COG1004",3762,7354,3333,2602,2290,5092,1001,4969,2588,1721,2104,2417,2958,3427,2498,2958,3164,3606,5423,3970
"COG1005",1304,1989,969,995,548,2398,194,1205,1001,186,503,623,511,1720,1288,1297,1108,1380,1026,1224
"COG1006",42,2,120,57,44,39,111,6,40,0,84,47,65,46,22,95,72,56,19,76
"COG1007",1959,2187,1480,1232,661,3254,601,1749,1307,292,568,882,779,2240,1694,1661,1629,2070,1602,1685
"COG1008",2108,2821,1003,1389,717,3210,940,1492,1208,80,612,1049,619,2402,1880,1514,1389,2181,1422,1652
"COG1009",1870,3851,1425,1629,1023,4041,1850,2373,1632,182,976,1507,863,3530,1761,1701,1748,2490,1492,1972
"COG1010",444,268,684,662,783,146,118,316,897,758,749,899,813,384,514,840,1069,625,765,490
"COG1011",3477,5941,3939,4067,3763,3650,2823,4959,3905,4516,3214,3522,3833,5618,3814,3876,3888,4795,4488,4071
"COG1012",3462,1246,3417,3101,5828,1860,14597,1660,3761,8040,4928,6793,3942,2995,2948,3385,3903,4294,3856,3462
"COG1013",8399,9775,8544,7686,8008,10513,3445,7556,9812,11659,7836,11273,6181,9926,9964,7826,8796,9824,7358,7733
"COG1014",9643,10016,9969,8947,8923,10716,3539,8398,10863,12658,8903,13012,7830,10296,12208,9662,11028,12614,9576,9712
"COG1015",591,341,1098,983,1084,360,2602,555,1306,1944,1533,1062,1343,492,834,1266,779,764,516,538
"COG1017",14,11,27,53,122,57,1067,42,107,5,9,78,29,82,9,11,1,16,29,7
"COG1018",27,19,78,117,356,218,2973,148,203,14,102,414,46,295,25,37,45,60,54,34
"COG1020",1004,832,2376,2385,2658,1620,5307,1677,1205,1165,1615,3430,2009,1066,1546,2511,2253,1654,1892,1978
"COG1021",10,12,9,9,143,302,1289,35,32,0,38,210,10,131,2,11,4,34,168,11
"COG1022",6963,9431,6228,5987,6717,9896,438,7155,6013,7673,4134,6055,5319,8227,7613,8213,8610,9017,8765,8715
"COG1023",3,0,0,2,0,28,8,0,4,0,6,34,0,2,51,1,6,22,6,1
"COG1024",471,443,990,859,1406,595,6543,508,1316,1983,879,1197,812,637,758,731,899,666,602,887
"COG1025",2,9,0,0,192,133,1925,70,47,0,12,133,0,107,0,8,1,21,3,7
"COG1026",1917,1112,2378,2351,1868,470,1803,1010,2045,3960,2948,2104,2466,1092,2443,2151,1953,1914,1448,895
"COG1027",1581,619,976,1612,960,3498,3449,2231,1267,3249,834,870,966,757,1890,937,980,1878,1720,1956
"COG1028",10526,11223,10724,9947,11241,9888,14851,8372,11217,10609,10495,12903,10015,10701,11079,11518,12130,14383,10977,10715
"COG1030",78,57,328,153,169,54,1,106,417,639,315,186,135,93,210,179,219,116,100,789
"COG1032",7043,3481,6529,6012,6730,7810,4982,4086,6337,7752,8968,8222,8236,5157,6985,6702,7317,6887,6478,6502
"COG1033",2890,1585,1957,3104,4479,225,865,1356,2832,1240,4950,2988,3658,1102,3365,2084,2760,1219,2246,1663
"COG1034",1047,169,966,1556,2502,446,2518,626,1893,1082,2474,2099,1291,625,1132,651,1734,1575,1128,1583
"COG1035",1234,1284,3121,1746,1537,1560,236,2853,1756,1261,1500,1450,2557,2849,1603,2323,1945,2392,2320,1537
"COG1038",556,274,1266,886,1072,488,117,406,1425,2705,926,1755,744,711,1113,712,1304,1183,1064,1339
"COG1039",139,8,293,153,233,69,22,63,140,39,110,168,104,47,59,57,116,72,6,138
"COG1040",1810,2771,1821,2037,2072,1952,1056,1922,1876,1776,1690,1895,1715,2033,2007,1722,1849,1636,2008,1763
"COG1041",153,198,165,69,119,7,10,92,106,171,274,57,156,118,86,72,117,90,109,89
"COG1042",544,106,570,689,677,341,1444,346,1013,7,573,995,988,561,867,1634,1197,1302,1318,2110
"COG1043",2340,2427,1603,1456,950,4343,865,2094,1499,735,743,1221,933,2122,1992,1700,1634,2560,1658,2416
"COG1044",1702,2217,1486,1354,887,2997,781,1905,1332,760,538,1188,809,2460,1579,1256,1253,2063,1433,1738
"COG1045",3056,2266,2772,2186,2069,2235,946,2812,2782,1659,2368,2192,2554,2729,2177,2672,2390,2943,2355,2493
"COG1047",982,752,703,590,545,865,552,771,717,449,320,663,474,1012,908,762,744,792,651,774
"COG1048",3174,2816,2316,2428,2195,3878,3313,2396,2703,3903,4347,5117,4195,3902,4923,4384,3855,4882,4284,2785
