"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG0857",14,162,227,62,66,214,2,108,2467,2,1568,12,27,13,9,221,19,7,49,47
"COG0858",1276,1290,1277,898,1078,873,1249,1039,1661,1114,630,1194,1468,1186,1173,1070,1304,1377,1139,994
"COG0859",1108,1122,1343,2421,1797,2575,1107,2545,653,1307,2294,478,782,659,1753,1195,940,779,859,884
"COG0860",3123,4865,3590,2268,2557,2532,4289,3174,2205,3581,4173,3458,4307,3450,3066,4894,3894,4172,2883,3451
"COG0861",56,123,396,125,145,433,35,615,1591,4,2810,45,301,65,1007,433,238,169,69,176
"COG0863",2860,3875,4174,2992,2889,3851,3713,2694,947,2521,3747,2403,4707,3421,3179,1574,3183,3754,2934,3300
"COG0864",52,50,70,27,42,54,16,77,59,5,319,7,17,25,25,63,25,14,35,32
"COG1001",753,1001,516,490,519,546,665,767,619,812,2579,1030,721,823,663,1498,899,1176,1079,781
"COG1002",2270,2590,6944,2434,7018,2170,3683,2311,3294,2100,3113,3650,4177,2621,2427,1393,4313,3253,2127,1161
"COG1003",1647,2550,2455,2652,2861,3378,1657,3745,463,1692,2356,2037,986,2286,1267,2001,1565,1276,2866,2890
"COG1004",3062,3457,3584,5349,3839,5556,3410,4590,2531,3754,628,2272,1184,1935,2674,1613,1809,2180,3223,2939
"COG1005",891,886,1389,1542,1209,1364,1137,1278,149,998,183,1245,871,1275,1748,842,1047,1011,1523,1279
"COG1006",16,45,8,39,33,44,73,23,2,1,110,63,14,98,35,45,11,44,49,34
"COG1007",1711,1400,1845,1989,1979,1813,1500,1999,251,1733,611,1524,1150,1655,2266,1352,1469,1177,1779,1765
"COG1008",1380,1550,2015,3046,958,1822,1566,2728,198,902,902,1703,992,1490,2619,1507,1312,1362,1841,2325
"COG1009",1554,2239,1576,2291,1260,1512,1924,2640,367,1012,1815,1664,1173,1725,3082,1516,1779,1128,1610,1966
"COG1010",877,557,448,1241,343,755,776,607,257,775,97,1150,864,837,494,608,743,603,805,1160
"COG1011",5017,4492,4198,3154,4977,3366,3405,3811,4898,5128,2927,3990,5155,3781,4265,4169,3812,3663,4030,3472
"COG1012",3162,5583,4098,3762,5350,5805,2949,3313,9829,4425,14681,2664,2943,3475,2802,6552,3916,2992,3378,3781
"COG1013",7363,7695,7741,10174,5661,7348,8048,10016,1857,6037,3389,9014,6945,7747,8936,7391,8924,7997,8941,8744
"COG1014",9465,9700,9083,12149,7598,8755,9947,11771,1955,7868,3553,10642,8044,9647,9741,8786,10428,9291,11104,11092
"COG1015",723,789,815,576,526,618,1205,879,858,1051,2559,1267,970,1279,704,1222,937,983,835,714
"COG1017",59,38,213,72,89,110,1,121,138,1,1013,9,25,10,60,135,36,26,9,59
"COG1018",72,54,325,67,112,302,1,198,270,1,2975,19,71,43,48,347,88,29,28,99
"COG1020",2794,3716,2201,1662,2918,3928,2669,1154,5032,3852,5342,2100,2973,2497,725,4261,1256,1854,1709,2905
"COG1021",7,223,157,136,71,164,62,126,295,0,1307,29,32,17,17,242,37,4,97,44
"COG1022",8208,6628,7168,8832,8819,8514,5715,7631,10845,6592,437,7270,5702,8261,7591,6830,6306,7704,8491,8173
"COG1023",49,54,26,0,0,0,0,0,261,1,3,0,13,2,0,10,18,51,0,0
"COG1024",776,750,1355,660,459,807,984,999,713,529,6353,881,1397,778,657,1244,1132,853,677,566
"COG1025",13,41,316,45,83,329,0,127,242,1,1884,12,39,9,12,219,46,1,7,50
"COG1026",2016,1454,1329,1031,1444,548,2784,1069,963,1993,1816,2161,3116,2258,1248,1918,2440,2354,1542,1599
"COG1027",1247,1538,1564,1328,1398,2215,642,1252,1644,838,3391,932,1126,921,2471,1201,1394,878,1321,1521
"COG1028",10637,11440,13336,12866,12295,16953,10932,12087,10260,9661,14765,12669,8702,11551,11228,12684,11214,10405,12962,13134
"COG1030",110,141,63,72,103,126,198,220,37,26,2,52,91,176,155,106,81,198,195,86
"COG1032",5931,7043,6428,6827,4260,4572,7453,6797,3112,7060,5101,7597,6831,6802,5069,6911,6955,6952,6970,6758
"COG1033",1418,1843,1118,1035,772,167,2579,979,749,1806,856,2371,3809,2109,1489,1662,3634,3412,2606,2027
"COG1034",579,1616,694,1237,1249,1743,1164,831,1237,1266,2488,1767,915,660,1167,1912,1117,1124,1353,1112
"COG1035",1410,2593,1336,2834,3876,1736,1126,1213,1725,2334,240,1297,4596,2308,1253,1912,1673,1635,1960,1245
"COG1038",860,1311,1430,1329,1272,1272,730,776,499,740,118,906,903,736,722,1439,895,978,1146,1108
"COG1039",29,57,74,42,7,1,54,29,59,39,16,85,29,52,132,124,22,190,122,43
"COG1040",2115,1831,1951,1307,1394,1769,1682,1571,2189,1789,1124,1560,1869,1799,2020,1382,1741,2055,1663,1415
"COG1041",416,42,190,71,24,10,175,1,15,396,5,253,1225,66,131,56,516,223,124,108
"COG1042",2013,1205,1243,2037,1784,2644,710,2198,329,986,1572,1546,393,1625,940,1067,698,375,2421,1796
"COG1043",2066,1591,2043,2881,2551,2862,1664,2680,347,1488,873,1683,1356,1737,2282,1574,1711,1568,2228,2144
"COG1044",1665,1210,1571,1809,1512,1682,1049,1965,249,1011,813,1361,1074,1268,1976,1299,1319,1347,1495,1879
"COG1045",2208,2863,2664,2797,2340,1692,2197,2817,919,2979,918,2133,3783,2626,2210,2280,2633,2287,2258,2865
"COG1047",537,594,866,745,597,932,767,912,242,699,595,796,614,764,654,793,799,625,767,761
"COG1048",3881,4057,4240,3996,3471,3037,4162,4091,5198,4176,5009,4830,4714,4445,3579,4719,4978,3926,3389,4411
"COG1049",12,59,240,57,82,344,2,119,213,0,1989,17,38,13,8,202,40,2,8,61
"COG1051",2505,1794,2134,1930,2051,1612,1366,1680,2335,1917,400,2136,1393,1845,1740,1599,1567,2225,1957,1994
"COG1052",3541,3843,3046,3801,3248,3436,3354,3455,1837,3461,3286,4171,3109,3877,2860,3290,3174,2836,3818,3874
"COG1053",6595,4953,5054,7556,4466,4453,4876,6492,6374,4174,3061,5358,3788,5662,6333,4000,7279,4863,5616,5314
"COG1054",4,54,82,17,63,72,2,36,138,15,959,28,53,17,9,186,52,30,11,27
"COG1055",923,1067,984,752,721,1020,2395,1925,448,730,1162,1118,1940,1224,3376,974,1281,1520,887,986
"COG1056",33,126,123,23,121,193,5,44,75,23,797,36,97,6,28,82,89,110,74,20
"COG1057",1549,1668,1433,1053,1225,906,1736,1052,1887,1729,698,1548,1364,1450,1391,1177,1453,1577,1387,1239
"COG1058",505,1167,739,829,919,1229,811,1224,373,515,1074,568,498,891,676,783,291,635,925,739
"COG1059",0,0,2,46,0,132,0,0,0,1,0,0,0,0,44,0,0,0,0,12
"COG1060",3127,3690,3712,4445,3769,3221,2826,4501,1348,4289,1399,3300,3529,3391,3031,3799,3632,3027,3514,3604
"COG1061",4146,4083,3647,5333,2775,5174,3761,3783,6624,6607,1996,2801,7175,4159,5736,4208,3767,5032,3948,3747
"COG1062",10,17,196,27,118,178,2,76,81,4,1045,6,25,5,7,132,60,2,1,21
"COG1063",2769,4361,4172,3674,3675,3597,3197,4891,5839,5066,10220,3896,4319,3599,3975,6696,3233,4329,3912,3528
"COG1064",14,43,296,20,69,697,23,130,280,15,1946,115,90,19,31,218,38,14,52,202
"COG1066",1764,1838,1345,1778,1061,1319,1837,1718,2482,1671,1469,2492,2012,3056,2265,2478,2901,2876,2692,2727
"COG1067",108,110,258,217,196,293,228,1046,194,29,1359,86,140,562,16,439,289,1046,211,215
"COG1069",728,469,285,1194,233,808,520,407,155,516,4147,876,138,479,210,376,237,301,773,773
"COG1070",6244,7162,7055,7550,7601,8359,5593,8091,10676,6702,11233,7641,6930,6521,8133,9213,6285,6889,7733,7500
"COG1071",244,786,935,1773,1188,2098,423,1729,200,208,189,688,159,674,266,950,84,164,1290,1216
"COG1072",37,81,176,21,41,193,4,32,369,36,688,21,44,11,8,216,130,62,18,27
"COG1073",5313,6014,6001,8648,6110,5127,4965,7424,4769,5498,4342,5413,3853,5490,4565,5967,5328,4864,5869,6532
"COG1074",3175,4844,3726,2623,2834,3623,5475,4133,2666,4054,3117,5307,4949,5421,4328,3777,4857,6866,4689,4000
"COG1075",87,139,1,32,362,151,306,38,24,111,259,332,66,372,310,57,54,600,185,145
"COG1076",1087,460,913,1126,636,470,312,803,241,611,1121,665,404,736,812,636,807,603,469,1113
"COG1077",3305,3471,2929,3390,2279,2256,4037,3276,1800,3782,1520,3494,4264,3735,3509,2744,3706,3993,3187,3296
"COG1078",1350,886,689,1067,1376,1479,518,955,533,917,29,1207,1062,988,632,910,559,800,1185,1322
"COG1079",755,1274,638,522,745,444,1398,410,941,586,1655,1241,720,880,686,1127,858,1269,1020,903
"COG1080",2067,2611,2113,1471,1538,1264,3525,1994,4651,2804,6096,2910,2726,1957,1756,2965,3101,2674,1579,2099
"COG1082",2883,3144,2017,2516,3417,4545,2858,3079,1792,1828,5617,2858,1987,2671,1724,3804,2354,2377,3229,2392
"COG1083",788,789,1146,1114,558,664,1150,796,234,1139,272,1184,683,1262,1136,738,1103,328,872,1321
"COG1085",42,167,140,74,106,98,95,205,2503,12,746,42,35,27,12,253,213,103,23,55
"COG1086",4215,4545,5261,7194,7670,9151,4042,4871,1599,4260,2151,5067,3377,4376,4421,3659,3478,3190,7037,7390
"COG1087",2181,2557,2334,1951,1850,1651,2809,2165,3017,2326,2156,2555,2868,2065,2525,2266,2739,3524,2159,2139
"COG1088",3428,3003,3449,3534,5055,2585,2869,3280,2794,2591,1869,2808,2856,3651,3491,2769,3063,3005,3312,3357
"COG1089",2566,1487,1646,2356,1703,2265,1956,2581,220,1220,203,3074,1115,2850,2123,1170,1668,1193,3170,2729
"COG1090",95,281,233,381,485,927,102,233,112,237,550,99,130,193,313,423,141,48,539,423
"COG1091",2919,2477,2960,3051,3483,2903,2543,2563,1597,2022,1005,2379,2602,2793,1942,2209,2997,2533,2545,2637
"COG1092",2860,3044,2640,2260,2279,2285,3230,2689,1029,2755,3054,3006,2856,3081,2746,2278,3177,3158,2975,2564
"COG1098",60,222,113,114,70,4,234,253,213,306,18,196,80,127,93,97,120,400,200,123
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,2,0
"COG1101",1249,1579,939,843,373,466,1682,527,792,1263,531,1416,2059,1187,877,1088,1585,1182,1039,785
"COG1102",5,0,9,1,2,0,28,0,2,11,0,1,7,5,1,1,6,51,2,13
"COG1104",2932,3627,1969,1559,1335,843,4449,1043,2623,3901,1966,3403,4142,2984,1993,2233,4186,3756,2596,2076
"COG1105",811,1485,1038,581,498,720,1280,687,1268,1402,2215,1360,1530,1094,641,1230,1466,1650,853,825
"COG1106",6497,3451,2814,974,4878,4434,2665,1771,2256,4195,1102,2702,6649,4144,3013,2661,2857,4268,2063,3795
"COG1108",1474,1919,1888,1743,1309,1547,1805,1952,2090,1774,4734,1339,1615,1623,1881,1570,1712,1702,1578,1649
"COG1109",7443,9025,7101,6424,5832,5669,9130,7021,4999,8311,4601,7695,7044,7981,7863,6281,8528,9106,7794,7160
"COG1112",6916,6998,9371,7463,7775,10219,4997,7610,7838,7214,5440,6754,7390,6204,17269,6133,6023,5988,10410,8873
"COG1113",42,366,956,225,338,889,7,1228,6696,15,6244,29,115,70,45,985,162,389,68,281
"COG1114",464,960,515,687,380,907,420,1308,1554,247,1907,624,310,435,434,675,533,687,590,579
"COG1115",3744,4849,4439,4413,3720,3389,5064,3602,2029,4646,3752,5179,6187,3655,4826,5381,5969,5459,3468,3915
"COG1116",1302,1121,1085,851,1117,872,1259,773,653,914,2316,1166,898,914,946,1604,1413,1419,721,1008
"COG1117",1723,1913,1830,1759,1566,1463,1743,1468,2716,1887,1633,1905,1611,1768,1191,1551,1788,1696,1784,1359
"COG1118",875,912,571,462,325,168,1027,669,677,1359,1137,707,1805,561,368,1316,1123,1110,508,583
"COG1119",898,982,1409,1227,798,1526,528,1403,1476,546,761,979,673,802,1432,986,1129,777,1259,1338
"COG1120",3050,3235,2760,3320,3339,2960,2264,3559,1409,2810,2646,2924,2887,3092,2729,3199,3340,2301,2876,3350
"COG1121",1728,1866,1705,1849,1336,1462,1645,1634,2326,1889,2908,1436,1495,1772,1710,1560,1781,1555,1657,1662
"COG1122",3462,6587,3008,1775,2073,540,5335,2736,13399,5447,3207,4250,4604,3214,2233,4475,4910,5055,3068,2737
"COG1123",730,1025,660,385,274,193,319,543,8658,538,1788,202,429,522,298,1047,688,486,488,319
"COG1124",55,80,287,218,163,199,98,313,276,109,1587,202,165,76,149,285,144,54,74,149
"COG1125",73,269,181,211,72,373,95,120,446,183,767,138,146,107,214,288,54,172,147,196
"COG1126",2474,3388,2554,1796,1693,1184,3769,1611,8019,2672,4331,2863,4099,2430,2499,3109,3758,3168,2125,2161
"COG1127",1638,1196,893,1610,1370,1435,873,1915,298,1114,984,1086,808,1228,1532,1068,954,832,1331,1570
"COG1129",3257,3843,3649,2433,5099,5447,4773,1769,7435,4188,20315,3438,5996,2897,2385,6898,4001,2815,2199,2842
"COG1131",10733,12978,11922,8215,11243,7217,14303,8312,11078,18624,12405,11824,22828,14297,8177,12062,11846,15364,11205,10525
"COG1132",26390,28972,22659,18362,18937,13638,35056,15008,39434,30219,21178,28044,33308,25619,18981,24831,35605,35269,23357,23663
"COG1133",11,18,156,27,50,182,2,59,124,0,893,10,19,7,1,105,28,2,5,30
"COG1134",1867,1453,2626,1710,1583,215,2014,1257,4542,2114,1695,1781,1663,2030,957,2045,2369,2092,1171,1333
"COG1135",822,865,596,712,513,570,1133,822,2695,605,992,929,673,927,704,971,945,978,862,538
"COG1136",12240,12482,11306,9959,10162,8692,15116,9501,19117,14333,5659,12303,16146,15552,10694,10967,13187,15109,12327,11804
"COG1137",931,768,876,705,1062,842,460,1014,192,526,835,813,828,1123,1475,752,929,731,1112,1269
"COG1138",258,76,391,151,166,60,11,454,301,5,1825,14,30,54,48,216,415,41,55,81
"COG1139",795,939,1381,1590,1643,1220,504,1189,323,1242,604,569,861,830,1986,1160,1124,1118,774,944
"COG1140",11,46,272,109,112,294,5,133,237,1,1491,13,39,47,18,199,75,13,45,86
"COG1141",77,35,33,26,5,1,110,56,21,29,2,75,38,31,19,33,34,87,51,8
"COG1142",102,358,890,250,245,438,232,429,765,84,5480,168,174,213,136,752,252,207,130,211
"COG1143",316,697,968,628,592,987,545,731,180,347,1117,699,359,531,602,509,509,633,773,574
"COG1144",313,58,44,93,96,65,152,126,17,92,11,129,60,258,87,53,226,268,109,94
"COG1145",4556,5975,5194,5548,4840,6427,5501,4739,2387,4762,4202,6522,4431,4047,4209,5504,5397,4993,5782,5221
"COG1146",538,568,787,571,539,376,661,527,869,726,821,437,755,514,450,808,576,673,455,596
"COG1148",165,617,232,331,90,315,317,315,189,345,0,316,196,183,295,250,84,409,432,199
"COG1149",3,1,35,127,396,475,11,36,0,0,1,10,3,17,89,1,1,6,14,24
"COG1150",43,218,50,27,8,84,96,91,43,66,0,103,31,41,35,103,8,65,158,31
"COG1151",2372,2610,3169,3166,3134,2651,3083,2156,1564,3652,2268,3081,3703,2595,3068,3560,3056,3011,2333,2701
"COG1152",121,212,107,80,55,21,149,75,194,213,0,109,140,56,65,467,88,115,118,164
"COG1154",4825,5819,5174,5286,4477,3705,5176,5354,4563,4916,1997,5760,3899,6168,5604,4814,5049,5445,5098,5427
"COG1155",2654,3440,2672,2724,2611,2041,2287,2129,1558,3254,1709,2485,1596,2690,1331,3355,2144,2657,2852,3049
"COG1156",1813,2974,1961,2742,1843,1834,1841,1762,1329,2931,1404,2070,1207,2177,1070,2873,1743,1822,2428,2224
"COG1157",435,114,491,179,480,250,864,133,250,487,2661,502,1366,631,380,293,853,362,302,529
"COG1158",1519,1521,2142,1334,1127,1551,2491,1608,3204,1666,1712,2108,2495,2352,2305,2163,2490,2300,1750,1941
"COG1159",1738,2323,1521,1880,1642,1930,2235,1886,2550,1783,1253,1966,2173,1900,2177,1748,1986,2373,2074,1888
"COG1160",2843,3090,3435,3296,2881,2327,2725,2791,3273,3229,2177,4379,5129,4291,4227,4380,4330,5169,4059,4305
"COG1161",761,891,651,586,357,482,1249,394,909,1088,439,1004,1347,1043,732,697,1007,1659,909,707
"COG1162",1848,2037,2157,2257,2233,2217,2142,1861,1136,2245,1651,2142,2416,2341,2472,2005,2183,2460,2655,2008
"COG1164",1520,1178,924,946,875,696,2157,418,1132,1277,970,2133,1766,1837,1134,904,1895,2338,1643,1155
"COG1165",1442,1599,2429,928,3119,2965,1063,2498,3114,1356,1064,1019,1414,1022,3234,1468,2230,1817,2173,1304
"COG1166",1710,1468,2525,2908,2037,2377,1643,2850,305,1219,1556,1685,1147,1795,2329,1989,1599,1526,2259,2431
"COG1167",2587,4045,2315,1657,2696,2342,4275,2262,4359,3552,2254,2976,2826,1737,1299,2349,2221,2591,1953,1834
"COG1168",4039,3025,3575,4904,4434,4200,3377,4358,5585,3565,3566,4143,2975,3022,3551,4446,3720,2924,3595,4375
"COG1169",676,807,968,1358,981,1255,733,1411,311,826,1438,620,677,734,1434,1005,870,826,931,988
"COG1171",1666,1919,1498,1696,1440,1267,2415,1630,2900,2262,3919,1628,1919,1777,2129,2178,2068,2076,1234,1794
"COG1172",1745,2280,2269,1580,3497,3753,2673,990,4667,2709,12728,2242,3086,1161,1701,5332,2076,1312,1216,1849
"COG1173",2597,2940,2443,2188,2040,2010,3308,2447,8028,2353,6385,2644,3308,2391,1808,3918,3239,2866,2382,2078
"COG1174",94,209,256,282,122,552,87,230,535,95,1498,137,83,109,208,321,95,194,113,246
"COG1175",10109,7884,7111,3094,5738,3478,12064,2188,29608,9942,14672,8506,14581,7144,5538,9031,9458,8459,5826,6170
"COG1176",948,1363,1166,947,1006,1209,1467,766,641,1178,2214,1641,1916,1614,2095,1768,2107,1527,1671,1697
"COG1177",1624,2251,2104,1419,1170,1750,1971,1233,1767,1952,2727,1845,2522,1495,1699,1805,2473,1801,1696,1711
"COG1178",817,1287,500,1135,1696,1805,1037,1135,245,334,3831,617,394,718,1295,1094,1445,610,812,975
"COG1179",1371,1519,1442,1401,1162,974,1799,1461,549,1891,785,1673,1688,1804,1573,1494,1966,1994,1625,1224
"COG1180",2019,2474,2862,1916,3807,3174,2103,1842,4109,2133,4412,1845,2314,1915,2128,3359,2176,2698,2131,2185
"COG1181",2047,2695,2705,2951,1487,2164,2966,2487,3729,2728,2892,2624,2477,2289,2436,2304,2891,3114,2379,2764
"COG1182",43,48,142,44,60,85,42,77,203,67,252,50,34,20,18,94,123,32,82,66
"COG1183",1922,1047,1288,1124,1777,1233,973,1460,366,1472,194,1140,1213,1207,1500,1217,1365,1299,1269,1338
"COG1184",0,13,1,0,1,0,5,181,5,50,2,6,3,3,5,0,6,21,11,2
"COG1185",4800,5027,3804,4310,3358,3748,5335,4970,4425,4213,2739,3992,3295,4566,4745,4202,4949,4930,4514,4363
"COG1186",2600,2726,2846,2326,2436,2281,2789,2618,3120,2366,2006,2438,2473,2426,2894,2756,2985,2951,2411,2526
"COG1187",2069,2577,2418,1774,1327,1587,3048,2044,2613,2247,2785,2675,2400,2525,2249,2083,2807,3400,2172,1848
"COG1188",697,747,602,644,767,755,862,669,410,822,749,562,1036,749,891,754,847,931,583,745
"COG1189",646,1064,523,490,394,296,1289,381,1671,986,423,950,1366,834,653,787,1107,1103,673,704
"COG1190",3712,3996,3531,4039,2997,3045,3892,4498,3966,3704,3953,3666,3486,3836,3537,3474,3736,4045,3628,3711
"COG1191",2852,3855,2466,1269,1600,740,5067,1052,1683,4330,2730,4383,5218,4015,1959,2883,3979,5620,3151,2340
"COG1192",4855,6455,7498,3014,10567,2729,6847,3882,8733,6891,6420,6561,7424,8797,6029,6262,6570,7724,5166,4194
"COG1193",2912,4323,4410,3738,2708,3115,5064,3484,2403,4051,1913,5694,3925,4513,4279,3982,4868,4814,4107,3549
"COG1194",1635,1966,1829,1269,1424,1190,1282,1227,2537,1378,1374,1771,1207,1717,1387,1763,1665,1511,1715,1232
"COG1195",3685,2992,2714,2229,2737,1977,2829,2259,4389,3304,2077,3119,2938,2927,2708,2965,2769,3499,2776,2933
"COG1196",2690,3496,1989,1617,1142,788,3864,1766,4123,3462,1394,3880,3607,3707,1694,2465,3234,5022,2848,2209
"COG1197",5187,6661,5403,5835,3267,4311,6748,6268,8465,5825,3582,5895,5900,5820,6403,5615,6794,7332,5959,6137
"COG1198",3869,4597,4533,4016,3309,3244,4662,4505,5475,4416,2718,4646,4037,4695,4487,4219,4909,4932,4542,3801
"COG1199",1730,1986,1678,955,834,1031,2826,1112,1834,1583,4333,2029,2957,1781,1128,1843,2254,2128,1384,1269
"COG1200",3693,3920,3254,3222,2355,3240,3973,3497,6315,3433,2646,4458,3422,4234,3822,3220,3919,4347,4224,3503
"COG1201",31,443,460,102,344,500,96,147,6534,29,3472,22,47,25,50,766,30,180,46,57
"COG1203",2012,1137,3092,1720,1202,624,2403,2007,6436,1274,2784,1327,3461,2361,2353,2604,1713,2648,1434,1931
"COG1204",606,949,1007,384,1927,1444,670,880,289,323,221,100,5009,670,637,274,544,1478,385,917
"COG1205",309,1854,148,1741,2158,669,657,392,119,42,108,650,6410,1022,756,65,811,2469,613,1262
"COG1206",300,912,252,374,80,232,635,478,360,480,19,712,259,605,269,180,245,1130,501,292
"COG1207",522,939,565,494,278,433,830,907,2565,637,1264,685,299,576,312,623,814,851,518,473
"COG1208",4773,2414,2998,3465,3417,2050,2689,3871,302,3482,476,1902,1314,1570,2828,1475,1580,1716,1475,2270
"COG1209",2440,2200,2284,2590,4438,4246,2144,2347,1615,1933,1295,1955,1886,2455,3122,2031,2092,2252,2549,2833
"COG1210",426,704,677,399,719,914,378,573,775,400,2161,476,738,251,1266,591,474,477,339,368
"COG1211",1886,1544,1823,1568,1574,1464,1825,1482,1747,2003,1029,2194,2462,3410,2781,1975,2870,2680,2244,2151
"COG1212",951,1055,1242,1474,1389,1511,921,1591,370,806,666,959,866,1015,1322,785,860,844,1239,1482
"COG1213",269,331,116,371,251,810,412,230,19,209,61,106,90,286,246,360,244,160,264,128
"COG1214",1780,1808,1620,1786,1602,1311,1862,1754,1574,1967,829,1797,2009,1615,1874,1683,1736,2144,1710,1629
"COG1215",2573,3252,2456,4286,2871,3660,1835,3796,6948,2651,4116,3332,1683,3395,3118,3457,2609,2108,4205,4006
"COG1216",5330,3685,3423,3197,6438,3716,3360,3535,4628,2865,3445,4972,5790,6840,6988,5037,5202,4175,5312,5758
"COG1217",4251,4348,4224,4147,3634,3317,4833,4023,4668,4316,2852,3960,3703,4477,4475,3886,4736,4677,4243,4080
"COG1218",858,560,804,647,808,634,296,600,127,593,764,1056,447,1085,485,756,847,663,1021,1034
"COG1219",3750,3185,3258,2459,3014,2689,4343,2802,4385,3314,2452,3898,4039,3930,3623,3623,4233,3925,3387,3363
"COG1220",139,53,301,217,152,478,59,633,482,4,1551,21,83,229,68,189,283,251,63,157
"COG1221",499,696,565,210,290,249,155,2311,837,717,1246,469,234,198,85,1385,297,1250,111,499
"COG1225",1087,730,1183,907,1448,1006,734,906,1408,1016,570,669,1137,585,603,766,648,579,636,709
"COG1226",1343,870,2130,1462,1923,1949,674,1228,1468,1078,4559,985,800,891,1056,1561,1064,1069,814,1331
"COG1227",1175,1357,1075,850,754,492,1755,1002,987,1281,824,1359,2081,1951,1019,1537,1574,2074,1426,1035
"COG1228",2116,2197,1387,2334,2065,2583,2134,1846,1213,1637,1025,2262,797,1907,1340,2122,1214,1206,2170,2498
"COG1230",145,365,1039,331,634,1135,182,305,1852,161,760,144,262,147,277,297,694,685,545,327
"COG1232",393,855,697,318,2264,358,1107,1356,3487,483,167,565,625,333,220,1107,444,866,517,836
"COG1233",520,417,157,425,597,266,332,671,69,808,4,158,233,415,422,407,246,110,423,320
"COG1234",1854,1706,2363,1656,1817,1465,2238,1802,1068,1868,1770,1806,2352,2170,2210,2430,2213,2347,1680,1793
"COG1235",4427,2841,2667,2792,2849,2224,3551,2835,1065,2683,1493,2935,2841,2922,3454,2687,3538,4763,3246,3265
"COG1236",1202,984,922,666,395,173,1683,727,611,902,881,1388,1897,1176,856,873,1658,2595,1096,883
"COG1237",308,386,413,379,926,1295,246,435,151,218,518,398,115,427,306,296,152,222,661,411
"COG1238",450,325,565,646,371,646,301,554,45,319,206,751,470,685,762,707,738,563,936,821
"COG1239",54,89,62,62,115,26,91,38,48,40,10,64,168,21,46,129,13,51,75,100
"COG1240",28,22,49,37,94,26,81,38,56,3,1,38,96,24,27,43,10,54,68,58
"COG1242",1653,1772,1718,1036,1433,1608,1528,1200,716,1456,1224,1506,1939,1313,1465,1688,1789,2371,1360,1506
