"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG0715",2024,1529,2405,2831,1951,1387,1131,2160,2163,1954,1548,1726,2466,1852,1983,1990,1238,2031,1558,2085
"COG0716",2769,4693,3863,4397,5090,3943,3041,3258,2507,2883,2850,3636,2929,3481,3779,4362,3918,3048,3254,3669
"COG0717",53,35,50,143,185,33,124,96,6,469,11,157,167,594,175,152,26,91,65,87
"COG0718",408,483,923,584,392,472,329,501,300,951,307,385,190,122,348,179,213,329,290,428
"COG0719",5521,5001,4487,4463,4606,5349,4726,4640,4903,6000,5319,4582,3627,4625,3939,4850,5684,4087,5115,5372
"COG0720",645,773,695,671,737,777,815,977,1038,593,688,652,570,954,786,708,1144,958,841,834
"COG0721",296,323,729,320,186,321,106,335,238,974,334,350,213,146,322,157,160,323,267,427
"COG0722",592,653,1537,1640,681,732,426,961,584,1823,826,1180,573,965,1459,587,555,753,630,718
"COG0723",65,49,214,108,103,55,8,109,232,53,46,32,79,8,151,185,64,112,103,472
"COG0724",710,1340,583,588,1314,1116,1420,1039,716,561,865,679,955,1230,863,950,2347,1033,1118,981
"COG0725",271,331,451,435,398,252,440,385,406,786,348,698,554,453,539,263,394,323,277,204
"COG0726",4806,5662,6838,6466,6677,5049,4385,5219,4338,4337,3231,3582,3694,3806,4018,2888,4249,3581,3788,4445
"COG0727",128,80,157,146,184,101,96,43,74,144,113,90,55,100,106,62,282,91,60,269
"COG0728",327,159,287,738,319,183,222,427,219,1362,64,344,505,396,560,514,87,400,162,184
"COG0729",30,19,4,273,733,13,131,177,434,155,7,55,383,607,100,79,43,3,27,10
"COG0730",399,567,352,453,702,289,488,534,398,1853,474,964,1148,314,413,274,655,609,448,529
"COG0731",1284,1276,629,663,1526,1190,1605,1236,1896,474,1061,1075,1080,1338,1143,1236,1749,1055,1128,1033
"COG0732",2870,4549,5076,3732,3560,2954,5526,5267,8154,2491,5593,4300,3320,2495,1895,3587,2715,2516,4221,4958
"COG0733",7259,5031,5894,5196,3982,4757,4013,5404,6071,2601,3286,4100,2003,1674,3296,2191,2535,2929,2887,3672
"COG0735",2314,2784,2228,1965,2381,2500,2620,2509,3110,2123,2080,1973,1978,2379,2517,1787,2791,2437,2374,2680
"COG0736",265,238,273,315,221,178,290,189,114,1272,200,298,222,211,238,75,165,185,190,204
"COG0737",5634,4786,2966,3800,4639,4728,6725,4750,7478,4381,6105,5192,4212,5645,4433,4891,5886,4443,4870,4211
"COG0738",7669,8443,3663,4084,8414,8268,10092,6113,10304,2666,7242,5707,9093,10139,6397,9636,9229,7751,8404,6101
"COG0739",9210,11576,12296,8983,9859,12475,10100,10828,10357,4152,11741,9464,8829,8530,8655,11660,10792,12243,11278,14081
"COG0740",3618,3114,4010,2590,2054,2643,2880,2510,3888,3165,3766,3280,1807,1987,2829,2403,2315,3053,2865,3593
"COG0741",2309,2767,2315,3575,3587,3395,3481,3875,2156,2329,2660,3860,2296,3258,3065,3338,2348,3341,2845,2447
"COG0742",1667,1600,1652,1212,1232,1489,1893,1546,1705,1976,1478,1503,1096,1313,1151,1089,1708,1286,1527,1642
"COG0743",1857,1789,1633,1665,1688,1758,1928,1744,1881,1236,2816,2932,2093,1743,2413,2521,2582,2330,2640,2712
"COG0744",3946,2991,3938,4257,2803,2923,2781,4783,2055,6132,3257,2918,2825,3720,2596,3248,1811,3724,3851,4468
"COG0745",30705,41689,35412,35576,41756,45484,36599,32550,36259,24052,36817,37575,44749,42328,38258,43911,46161,43750,44605,35114
"COG0746",57,91,325,246,203,107,71,178,237,529,47,135,373,150,258,211,135,92,62,78
"COG0747",1911,2973,3311,5398,4186,2162,1948,3163,2980,12026,2032,2839,10287,4212,5258,1732,1884,3316,2850,4034
"COG0749",6187,5287,12101,4952,3871,6592,4077,4992,6206,4169,5085,6661,4063,4539,4184,4079,2791,4837,5347,5462
"COG0750",3326,3183,4496,3146,2353,3242,2900,3447,3942,2912,3519,3434,1648,1896,2719,2151,2137,3043,3032,3845
"COG0751",218,169,138,373,590,99,247,459,342,2227,121,303,836,586,315,315,367,342,213,154
"COG0752",101,100,61,180,269,33,126,191,124,1273,48,163,379,317,150,134,179,193,112,73
"COG0753",676,582,324,1281,1008,914,590,459,247,756,561,137,666,1618,276,693,276,778,1175,564
"COG0754",103,67,11,757,258,198,604,283,172,937,70,118,291,416,383,137,256,48,30,51
"COG0755",2948,2121,993,2108,3613,2627,2774,1972,1696,883,2123,2604,3343,2993,2331,3553,2102,1989,2766,1822
"COG0756",2950,2025,3120,1152,3202,1448,1207,1286,1325,1923,1273,1590,1077,1146,1318,1084,1149,1591,1420,1380
"COG0757",1330,1091,918,747,802,995,1147,929,1630,414,946,1020,839,1073,716,881,950,695,1113,907
"COG0758",3063,2617,1808,2141,2116,2644,2693,2392,2229,2219,2632,2127,1994,2657,2373,2277,2535,2282,2701,2678
"COG0759",562,748,711,523,513,488,630,661,751,666,727,692,266,205,563,363,808,517,540,786
"COG0760",3638,4299,2791,3312,3897,3907,3595,4067,5284,2763,3112,3487,2169,3406,3207,3598,3693,3570,3210,3171
"COG0761",2946,2480,2667,2395,2282,2521,2516,2170,2447,1767,2662,2389,2059,1653,1867,1865,2374,2289,2615,3061
"COG0762",13,32,14,177,92,5,75,101,50,500,5,68,72,115,71,16,33,88,27,4
"COG0763",2327,1285,755,971,1517,1391,1754,1455,1898,906,1356,1165,1677,1394,1077,1444,1832,1601,1411,1380
"COG0764",1777,1480,1102,1215,1460,1599,1467,1397,1588,1249,2282,2141,1338,2330,1973,2276,1962,2272,2493,2034
"COG0765",3952,3213,5607,5412,2604,3119,2132,3413,2761,9439,3522,4196,1924,1403,3258,1739,1916,2799,2789,3236
"COG0766",4250,3382,4358,3704,3055,3466,2985,3706,3405,3691,3750,3955,2053,2320,3117,2858,2459,3326,3503,4404
"COG0767",1474,1147,615,953,1379,1084,1416,909,1788,924,984,886,1188,1188,962,1378,1576,1324,1089,911
"COG0768",12639,11070,14358,10823,8688,10477,10354,11473,9828,10277,11852,13286,7757,7942,10084,9105,9161,10098,11249,13534
"COG0769",4736,3697,4616,4111,3202,3768,3532,4060,4242,6073,3981,4563,2490,2489,3749,3144,3043,3400,4095,5294
"COG0770",7048,5960,4443,4140,5333,6050,6478,5772,6950,4213,5666,6039,3582,4989,4998,5333,5701,5341,5434,5865
"COG0771",2924,2655,3166,2806,2437,2846,2990,3374,3508,3146,2936,3443,2335,2677,2754,2567,2301,2554,2751,3247
"COG0772",7679,5364,7486,6380,5291,5945,5070,6045,6737,7581,5966,6781,3914,4215,5483,4958,4685,6146,6189,7443
"COG0773",4311,3038,3314,3840,3001,2968,3087,3749,3626,3206,2904,3617,2243,2663,3392,3126,2664,2968,2932,3486
"COG0774",2344,1791,867,1356,1932,1888,2049,1499,2144,953,1680,1680,1839,1759,1362,2076,1848,1787,1980,1493
"COG0775",2784,3152,2007,2186,2881,2987,3336,2840,2439,2571,2969,2752,2322,2598,2735,2523,3315,2354,2851,2704
"COG0776",2433,3607,2561,2143,2510,2551,2816,2400,3572,1934,2325,2111,3249,2667,1931,2888,3455,2259,2569,3276
"COG0777",657,971,1489,1168,732,999,541,1165,606,1177,965,1391,810,551,1184,618,488,1054,787,1159
"COG0778",6553,6241,4971,4950,7845,5990,6884,6563,7999,9103,6011,6119,5870,6991,5580,6390,7100,6578,6260,5710
"COG0779",490,544,1101,622,475,473,329,664,325,1262,639,635,455,295,589,283,330,535,518,708
"COG0780",714,691,490,555,633,563,851,779,858,449,827,763,842,974,929,824,1527,796,865,799
"COG0781",1494,1583,1679,1284,1417,1602,1698,1567,1584,1756,1369,1397,1208,1358,1217,1370,1065,1557,1553,1660
"COG0782",2529,2101,2255,2374,1904,1966,1848,2002,1998,3100,1735,1729,1179,776,1913,1231,2041,1831,1746,2121
"COG0783",325,837,325,600,1221,810,476,635,218,1517,419,648,786,882,652,906,699,657,654,553
"COG0784",7615,11883,15838,12994,13646,11967,10354,14554,10050,8417,14250,11600,18276,18280,17503,13253,13850,17577,12853,12639
"COG0785",5,59,32,40,147,5,42,65,53,102,15,15,615,354,154,118,48,140,30,131
"COG0786",768,1031,1151,1245,1581,990,687,1602,729,956,982,1414,2617,1268,1033,762,775,1160,709,992
"COG0787",5701,4150,3685,3661,3335,3913,4497,4004,5109,3327,4153,4276,3176,3005,3420,3350,3949,3992,3845,4862
"COG0788",284,814,433,396,826,741,774,757,371,110,685,751,767,922,471,986,922,675,944,496
"COG0789",2218,2709,3099,2747,3114,2374,2264,3387,2367,5572,2425,2510,5883,2827,4069,2098,2552,2856,2521,2803
"COG0790",1678,2015,2436,2731,1127,1348,1824,1401,781,1145,1195,2056,2224,1869,1575,1222,1029,1457,1114,2096
"COG0791",2754,4025,6514,5540,3108,4675,3321,4807,2157,4767,5592,5155,3617,2178,5272,2530,2209,4401,4012,5094
"COG0792",1266,1167,939,998,1024,1110,1358,981,1312,1074,1078,1010,933,832,968,883,1456,971,1077,1176
"COG0793",13511,14246,7946,8839,13321,14845,16892,12479,19583,5189,15318,11769,11186,14652,12685,13804,20703,12954,13671,13222
"COG0794",1742,1154,562,1296,1734,976,1734,1296,1834,1295,1215,1121,1867,1660,1287,1193,1788,1357,1147,1157
"COG0795",3909,2921,1676,2105,3349,2593,2649,2818,4993,1640,2340,1877,2238,3109,1711,2474,2772,2795,2911,2167
"COG0796",2151,2217,1934,1852,2100,1906,2198,2118,2195,2730,2066,2427,1676,1534,1970,1786,2095,1701,1686,2215
"COG0797",897,30,53,445,236,18,76,202,654,130,12,82,200,250,92,100,38,143,56,99
"COG0798",544,67,129,71,294,111,155,68,1372,115,136,231,1603,403,354,180,440,258,322,153
"COG0799",1198,1391,1136,992,1042,1077,1323,873,1211,1343,767,611,596,599,609,514,919,721,788,726
"COG0800",1577,1434,1485,1426,1132,1317,1667,1626,1814,917,1617,1713,1534,1384,1442,1445,1580,1391,1358,1425
"COG0801",1040,861,1105,888,899,1036,972,993,1132,1153,890,887,877,790,1047,865,863,696,746,993
"COG0802",1347,1043,1352,985,964,1200,1176,1013,1430,1789,1057,816,887,1044,1077,759,841,1230,1170,1307
"COG0803",1387,2035,1500,1357,1289,1555,1688,1891,1183,4399,1708,2212,1280,1014,1805,1565,1328,1453,1437,1740
"COG0804",214,372,246,214,183,258,55,196,154,240,305,294,2,174,345,57,371,170,102,98
"COG0805",1069,1265,580,1180,1036,2049,1232,892,1497,877,938,953,1036,1098,683,1733,1715,802,1002,1145
"COG0806",1049,561,1271,955,790,690,539,758,1309,1658,759,743,890,773,597,606,464,856,883,1024
"COG0807",2821,1883,1300,1567,2131,2161,2225,2319,2277,1300,2056,2035,1694,2287,1720,2109,2006,2183,2146,1987
"COG0809",4730,4037,3509,3158,3712,4082,5094,3530,5570,1508,4238,4039,2892,3159,3294,3894,4646,3613,3687,4412
"COG0810",9,10,18,79,69,15,46,49,8,265,42,21,136,39,53,50,49,42,51,36
"COG0811",3081,2826,1609,2250,3310,2307,4133,2611,3707,2471,2338,2914,1947,2972,2147,2943,4365,2309,2646,2578
"COG0812",2513,1909,2328,2290,1716,2074,1714,2119,2324,2518,2146,2000,1384,1588,1931,1705,1556,2271,1982,2565
"COG0813",457,441,692,618,488,337,509,578,222,350,576,485,462,404,598,179,472,522,505,680
"COG0814",211,277,450,2111,697,193,854,963,203,1051,224,240,998,1097,814,469,399,407,163,249
"COG0815",377,222,98,711,203,188,151,274,32,253,187,205,106,191,142,56,66,315,202,262
"COG0816",1302,1319,1510,1250,1236,1134,1124,1290,1106,1853,1078,1158,769,1058,914,989,980,1253,1239,1331
"COG0817",1386,1195,775,889,1153,1040,1277,948,1145,683,1034,888,864,989,630,899,1168,1137,1169,1079
"COG0818",441,656,579,425,667,496,876,651,377,329,548,559,410,504,491,425,861,466,547,571
"COG0819",195,193,429,348,245,132,154,177,107,308,265,313,19,9,259,76,51,414,213,308
"COG0820",2780,2588,3325,2571,2337,2844,2131,2463,2455,1902,3250,2577,1799,2082,2621,2053,1890,2415,2707,3427
"COG0821",3917,3429,2777,3219,3223,3215,3586,3252,3927,2265,3370,4091,1962,2186,3022,3789,3098,2996,2923,3348
"COG0822",1470,1356,1954,1366,1150,1309,1096,1308,1223,1432,2114,2606,1043,1387,1665,1518,1392,1835,2095,2345
"COG0823",1021,1577,621,1926,2975,1572,2068,832,399,1318,626,1175,2875,3716,2766,3137,4621,1261,2454,1844
"COG0824",1171,1400,1030,1266,1463,1247,1563,1148,843,788,1163,1163,1345,1116,1203,1102,1746,1280,1000,1418
"COG0825",830,968,1616,1216,726,1043,629,1332,519,1069,1122,1565,737,574,1079,582,501,1130,769,1198
"COG0826",7917,5915,6631,6794,5826,6797,5961,6874,6946,4850,6610,6389,5052,4445,6030,5872,6394,6427,6219,7799
"COG0827",6891,6774,13416,9075,3986,7700,7103,5890,4615,4358,9195,8008,4975,1391,6000,5684,8131,9120,6025,7360
"COG0828",135,221,387,273,136,205,199,195,112,451,149,189,106,36,163,104,110,162,172,226
"COG0829",94,168,136,106,93,106,34,77,95,39,131,109,0,68,237,19,258,79,34,58
"COG0830",88,160,131,71,74,89,25,93,63,54,93,101,1,78,252,26,256,74,41,48
"COG0831",62,75,104,44,57,54,11,37,40,116,42,37,1,48,111,9,140,40,22,22
"COG0832",50,91,118,57,72,59,15,55,40,103,34,38,1,31,142,8,83,40,20,26
"COG0833",138,17,3,430,254,6,141,357,176,1868,16,116,159,326,176,59,353,16,12,1
"COG0834",4819,4898,5967,6932,4815,4162,4223,5512,3937,11617,4988,5918,5860,3858,5150,3286,3412,4489,4185,4575
"COG0835",394,736,1793,998,294,691,116,872,368,213,754,780,262,268,204,522,542,618,451,480
"COG0836",4268,2474,2979,2102,2246,2660,2803,3099,4225,1143,2602,1817,3183,2714,1969,2816,3448,2422,2456,3562
"COG0837",6,6,1,257,52,3,70,73,18,168,6,22,85,113,121,26,23,10,6,1
"COG0838",788,745,360,497,601,651,957,528,756,191,582,522,305,369,371,440,942,498,521,523
"COG0839",1156,1064,496,783,1041,972,1362,767,1095,260,1001,961,647,491,871,869,1571,754,805,935
"COG0840",4482,7029,17391,10917,2686,10826,1146,7915,6998,1640,8561,11116,3851,4193,1530,6010,6107,6930,5218,5062
"COG0841",22957,27248,16075,25798,35650,32455,34036,35852,28185,12386,22249,19423,19404,28538,18578,29780,23086,21059,21641,18659
"COG0842",7117,6715,4942,5312,8144,7077,7854,6829,6303,4025,7549,5476,7045,9048,6141,9443,8628,7993,8265,6161
"COG0843",32,52,0,298,74,2,80,81,34,148,7,19,85,311,76,29,15,7,7,0
"COG0845",19973,21047,13593,17184,26744,23080,26833,24136,24275,11062,21681,20027,22433,33880,21102,32422,28101,23887,25709,19911
"COG0846",3214,2792,2873,1983,1885,2411,2393,2349,2081,3370,2504,3347,1319,1450,2433,1661,1706,2109,2015,2379
"COG0847",2114,2103,1845,2396,2087,1959,2410,2107,2636,3172,1897,1681,1581,2600,1608,2058,2328,2017,1709,1911
"COG0848",117,84,91,259,430,54,190,183,192,1230,51,161,775,525,122,239,332,204,193,93
"COG0849",1641,711,1223,1271,923,1113,840,1240,2202,1119,1560,1311,1251,2146,1211,1811,1121,1585,1560,1541
"COG0850",200,239,678,528,214,356,88,455,269,256,309,328,319,322,316,152,193,260,219,444
"COG0851",117,116,321,235,100,128,53,228,123,129,99,136,165,173,181,41,149,158,103,234
"COG0852",1983,1714,918,1188,1750,2105,2199,1484,1948,265,2033,1430,1327,1877,1249,1861,1915,1706,1944,1662
"COG0853",849,797,528,602,813,750,844,691,770,550,643,695,601,615,806,617,851,572,680,617
"COG0854",751,1022,508,726,994,1048,1405,970,759,290,985,927,924,1033,762,1047,1501,928,1068,868
"COG0855",3644,4386,3871,4005,3982,4571,4706,3806,3884,3666,3963,4854,3127,4064,5076,4738,5169,3352,3874,3691
"COG0857",17,14,2,525,103,5,116,201,35,650,19,118,151,201,220,71,39,11,49,13
"COG0858",1270,1157,1214,987,1151,1113,1386,981,1596,1524,1136,1168,907,849,1079,809,1114,1080,1107,1298
"COG0859",1959,1301,714,1713,2442,1071,1741,1536,3421,2383,1080,795,4388,2551,1787,1890,2150,1312,1225,1197
"COG0860",2850,3298,5540,3933,2557,4156,2538,4104,3466,3769,3348,3309,2039,2545,4888,2723,3114,3262,2850,3436
"COG0861",795,65,58,906,329,23,296,406,1242,2477,25,260,324,656,433,140,438,209,70,16
"COG0863",3548,4276,3701,2413,1774,3747,1695,2122,2225,2234,3357,2187,4035,3871,1557,2714,3313,4776,2997,4668
"COG0864",23,65,47,110,120,16,68,148,26,97,7,83,41,54,74,67,34,69,37,33
"COG1001",723,1045,789,1338,896,876,708,935,679,1911,874,910,1857,815,1503,445,246,853,1087,1183
"COG1002",1372,2438,3681,4537,2951,2521,2979,3489,7487,1416,1803,1890,2931,2158,1390,1244,3092,3402,2127,2018
"COG1003",1826,2087,1128,2447,2569,2777,2815,2387,1469,636,2842,2325,2857,3288,1978,3356,2196,2631,2844,2641
"COG1004",3655,2863,3057,3177,4340,2835,4066,3336,2829,2305,4549,3217,3199,5557,2407,4350,3317,4711,4749,3130
"COG1005",1677,1233,514,892,1095,1379,1538,955,1646,138,1234,706,950,1385,839,1160,1292,1257,1534,1169
"COG1006",19,43,66,80,39,23,48,61,52,40,40,16,109,51,46,47,19,81,47,75
"COG1007",2203,1830,780,1186,1388,1703,2475,1315,2684,299,1951,1480,1648,1821,1362,1696,2568,1728,1788,1600
"COG1008",2261,1806,627,1490,1861,1965,2184,1467,2092,413,2027,2151,1317,1837,1498,2242,1508,1554,1780,1392
"COG1009",2766,2060,861,1612,1703,1824,2246,1734,3684,440,2563,2540,1213,1486,1537,1915,1812,1472,1628,1747
"COG1010",888,753,794,915,949,863,637,1338,750,419,836,1295,806,731,613,578,499,1164,799,1085
"COG1011",4722,4391,3784,2879,4055,4022,4881,4097,6685,4331,3736,4260,3815,3329,4152,3877,4717,3730,4029,3986
"COG1012",2424,3428,3945,7456,4675,2426,3282,4739,2405,8193,3169,3331,4357,5822,6522,3530,5040,4091,3442,3869
"COG1013",9825,8636,6272,6487,7870,9078,8344,8065,9085,3135,9094,10107,6560,7327,7424,8526,7599,6752,8950,8861
"COG1014",11156,10974,7873,8084,9703,10892,11121,9593,10533,4347,11088,11944,7970,8784,8733,10645,9435,9070,11106,11071
"COG1015",716,522,1358,1415,833,657,723,1077,568,1586,823,963,773,581,1238,456,562,846,817,766
"COG1017",21,39,31,268,156,3,110,131,30,223,7,75,118,102,139,34,45,50,7,2
"COG1018",40,129,46,890,283,15,282,426,58,509,18,142,292,417,353,81,91,89,27,44
"COG1020",2224,1780,2095,2134,3062,1834,1197,2791,505,2878,3361,1075,3391,3939,4236,1361,1363,2010,1706,2207
"COG1021",9,83,14,331,79,8,119,174,13,303,373,59,123,151,222,57,23,10,94,6
"COG1022",8602,8402,5374,4222,8179,8451,9748,8276,9583,3932,7828,7419,7038,8572,6871,9251,9822,7630,8523,8539
"COG1023",0,0,0,3,2,0,0,2,2,3,48,25,2,0,12,6,0,2,0,9
"COG1024",622,663,815,2003,797,686,977,975,513,1180,784,810,1061,799,1251,466,533,756,657,922
"COG1025",8,9,0,587,178,3,167,153,33,280,9,26,195,356,214,42,28,17,10,1
"COG1026",1546,1676,2426,2551,768,1831,1230,2087,1141,1463,2029,2391,1129,545,1953,1070,1206,1681,1525,1901
"COG1027",496,1209,972,595,1367,1237,1795,1268,2791,1669,1220,1863,1830,2211,1192,1645,1077,946,1323,1030
"COG1028",11221,11529,9985,12428,14314,11825,12141,12807,8356,10244,12187,11218,12106,17021,12646,12416,10711,12676,12863,12204
"COG1030",329,229,142,385,207,146,123,228,92,514,115,50,81,143,105,241,176,177,195,226
"COG1032",4671,7538,8139,6934,6882,7754,6202,6192,6176,6927,7331,7147,7789,4632,6945,7364,8779,6167,6922,7293
"COG1033",2488,2660,3697,2596,1165,1966,1531,2198,1081,848,2591,2707,386,250,1656,1970,1077,2236,2585,2816
"COG1034",1024,1220,1279,1864,1737,1194,683,1493,745,764,1133,774,1886,1747,1866,1374,536,1563,1335,1729
"COG1035",1669,2465,2585,1270,2913,1788,2258,994,1407,2054,765,1256,4030,1745,1887,2053,4121,1710,1999,1967
"COG1038",701,993,770,675,1398,799,1152,1255,601,1956,955,950,1113,1277,1424,1149,760,1271,1154,1275
"COG1039",122,24,71,185,27,29,35,53,19,31,47,22,150,1,124,90,38,82,112,117
"COG1040",2305,1590,1661,1636,1545,1698,1771,1774,1725,1873,1839,1964,1576,1701,1368,1482,1560,1703,1670,1837
"COG1041",102,111,163,134,17,222,2,68,232,21,191,348,37,12,60,198,121,101,123,102
"COG1042",894,1576,984,1133,2042,1731,1360,2111,646,609,1461,1825,1728,2674,1046,2327,1198,2189,2387,1204
"COG1043",2126,2060,971,1162,2578,2017,2666,1769,2522,998,2085,1615,1986,2836,1568,2613,2563,1850,2221,1683
"COG1044",1862,1634,759,1196,1628,1345,2115,1300,1875,839,1444,1535,1747,1689,1282,1778,1985,1388,1515,1264
"COG1045",2879,2345,2594,1981,2461,2409,3334,2436,2365,1321,2442,2632,2386,1695,2288,2817,2961,2494,2213,2365
"COG1047",759,677,444,568,887,816,634,682,805,504,803,840,610,932,836,741,680,684,754,740
"COG1048",4458,3946,4198,4741,3287,4395,3409,4691,3647,2740,4511,5303,2699,2978,4653,4281,3390,3277,3366,3799
"COG1049",15,3,0,438,107,6,152,160,34,229,9,21,172,334,198,66,28,18,8,5
"COG1051",1805,2361,1672,1060,1989,2000,2511,2214,2197,2863,1782,2146,1551,1639,1600,2011,2386,2041,1959,1664
"COG1052",3375,4047,3689,3546,3528,3956,3969,3989,2583,3437,4505,4108,3757,3437,3322,3608,3555,3889,3798,3972
"COG1053",7302,6066,4221,6136,7143,4072,6676,6581,6134,5228,5128,10546,5969,4549,4012,4454,5424,6670,5625,4296
"COG1054",9,23,19,241,78,4,100,71,44,165,26,10,197,111,177,22,33,13,10,9
"COG1055",2784,992,1743,1647,1270,906,704,1730,2593,562,966,1416,718,1021,984,919,928,1823,873,1434
"COG1056",69,10,152,204,49,7,79,58,31,136,12,19,181,172,92,15,35,29,69,85
"COG1057",1486,1854,1678,1449,1102,1567,1510,1388,1886,1802,1411,1408,1158,915,1167,1003,1672,1395,1393,1529
"COG1058",834,550,703,1427,799,734,763,805,331,794,867,567,1390,1276,800,897,470,910,919,845
"COG1059",0,0,0,0,82,0,2,8,88,0,0,0,143,136,1,5,1,0,1,0
"COG1060",3703,3074,2456,2653,3636,3575,3869,3275,3357,1869,3809,2703,3732,3294,3832,3619,4722,3539,3514,3656
"COG1061",4125,5079,6802,4593,3938,4267,4719,4278,3516,6444,3440,6194,2350,5183,4204,3339,5977,2769,4015,3474
"COG1062",8,3,2,234,70,1,100,95,19,513,7,13,223,182,135,35,16,21,2,9
"COG1063",3989,3133,3506,4114,3390,3918,3093,3185,4935,5207,3302,3420,5432,3537,6681,3930,2820,4268,3904,3902
"COG1064",15,14,27,539,126,49,199,111,18,442,35,22,290,692,215,277,37,21,56,37
"COG1066",2541,2744,2667,2448,2261,2827,2797,2370,3112,3353,2818,3266,1712,2090,2472,2265,2402,2323,2698,3280
"COG1067",334,106,588,764,241,127,164,480,115,545,35,189,119,295,437,64,558,300,205,702
"COG1069",790,330,851,707,732,485,327,703,80,218,545,207,180,810,374,321,264,1155,774,650
"COG1070",8056,6154,7040,7052,6971,6902,6628,6491,7583,5539,6271,6006,9632,8324,9207,7207,7717,6323,7780,5955
"COG1071",298,946,352,1001,1549,1189,222,696,147,564,705,551,1082,2093,925,1869,833,1024,1285,582
"COG1072",3,30,25,190,91,19,49,64,34,889,52,27,87,187,211,32,26,17,19,5
"COG1073",5372,6712,4627,5655,6615,5671,7633,5042,6263,5431,5938,6070,5834,5062,5933,6304,8505,5989,5886,6040
"COG1074",4607,4540,5104,5473,3237,5646,3535,6096,5068,5050,4716,4633,2291,3613,3789,3582,2956,4239,4744,5513
"COG1075",444,448,357,185,131,251,76,350,1,15,275,401,473,144,58,77,38,161,189,206
"COG1076",1133,859,394,754,834,862,1192,814,946,395,739,984,353,474,622,718,1208,602,474,684
"COG1077",4101,3033,4087,3369,2835,3205,3178,3440,3240,4622,3611,3661,2135,2260,2725,2671,3094,2768,3143,3986
"COG1078",393,1309,577,427,845,1073,1406,919,792,1623,1160,1229,1376,1484,892,1304,1658,898,1184,937
"COG1079",771,1061,1527,1277,684,899,677,934,356,1127,985,890,991,432,1136,480,291,1206,1025,1638
