"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG1058",981,619,768,788,1173,489,922,1089,608,492,541,827,532,834,686,900,731,1158,291,552
"COG1059",0,0,68,0,0,0,0,0,65,0,0,0,0,8,0,0,0,0,0,0
"COG1060",4388,3399,4281,3080,1796,3086,3877,3723,4170,2862,2640,2821,3258,3213,3228,2697,2511,3833,2031,3022
"COG1061",3543,4815,4012,10764,2739,12387,6039,2315,3688,4008,6226,3735,2810,4795,4106,7027,7754,6113,10626,5056
"COG1062",22,6,3,2,9,3,4,26,46,5,8,2,8,15,158,22,5,61,11,4
"COG1063",3477,7010,3150,3576,5448,5184,3203,3651,3378,4642,3455,3256,3890,4123,4200,4184,3898,3475,3130,3118
"COG1064",101,36,174,35,376,10,23,70,160,57,24,22,103,30,307,51,30,127,16,16
"COG1066",2889,2310,2746,3205,2862,3478,3001,2705,2659,2857,3290,2777,2494,2767,2685,2886,3097,2426,2762,2808
"COG1067",111,145,130,1476,615,688,185,135,100,192,192,228,73,108,342,657,1869,189,156,105
"COG1069",906,271,348,118,258,171,672,277,216,651,192,515,863,192,359,339,689,787,15,335
"COG1070",6285,8593,5998,6618,7650,9873,6390,7246,7098,6832,4031,3680,4978,4755,4486,3426,3287,3857,3843,4128
"COG1071",817,72,701,212,695,89,567,1255,950,206,553,437,706,602,299,233,423,686,37,941
"COG1072",32,116,3,16,8,20,8,32,18,16,21,6,22,63,145,117,84,40,26,30
"COG1073",4923,2445,3964,4124,4255,2182,3796,4094,5112,3870,6040,4844,5411,5677,4955,4018,5501,5003,3979,6685
"COG1074",2765,3896,2949,4664,4621,4233,3585,3727,2208,2783,4628,5580,5342,4536,5376,5959,8341,5044,5041,4513
"COG1075",166,104,96,244,1403,70,977,336,153,605,395,290,320,87,297,217,154,163,40,457
"COG1076",952,312,530,444,155,1217,579,660,1338,1010,1002,287,678,515,560,443,571,746,1042,877
"COG1077",3711,4052,3340,4530,3857,4192,3719,3166,3095,2959,3683,4087,3513,4015,4043,4549,4715,3274,3909,2960
"COG1078",1060,352,1134,699,664,65,946,782,1755,862,1224,510,1160,798,471,429,612,532,65,1297
"COG1079",1001,1458,611,1116,3904,618,1156,1162,445,1077,927,1361,1233,1075,827,1237,900,1483,343,1043
"COG1080",2354,5101,1867,2390,2773,2356,2810,1634,939,2554,2857,3539,2920,4462,4819,4659,1584,1749,1277,2032
"COG1082",2694,3257,1938,2160,4612,1725,2421,2984,3011,2880,1717,2849,2824,3102,1965,3031,2335,3674,744,2270
"COG1083",774,569,1075,514,503,177,520,630,1112,928,624,1157,1147,1032,593,463,825,953,3859,1477
"COG1085",36,85,9,190,177,193,45,143,28,232,104,97,34,46,152,169,57,95,105,47
"COG1086",5680,2685,4671,3921,4673,5055,4775,4454,5728,4864,3394,4068,5036,4333,3651,3798,5269,5256,8326,4707
"COG1087",2345,3125,2421,3209,2982,2925,2411,2512,2050,2583,2443,2908,2557,2479,2440,2840,2995,2817,3647,2481
"COG1088",3533,2676,3692,2781,2484,3446,3590,2795,3630,2539,2630,2849,2805,3212,2621,2350,3180,3866,2634,2856
"COG1089",1949,970,2275,1176,677,2245,1593,2281,3034,1691,2150,1997,3112,1534,1423,589,1087,2148,1796,1517
"COG1090",384,26,253,124,92,16,133,467,479,159,75,137,100,146,216,63,146,426,43,138
"COG1091",2926,2906,2761,1784,2168,2073,2958,2477,2768,2074,2419,2605,2310,3311,2282,2577,1810,2669,2590,2414
"COG1092",3130,3305,3092,3448,4175,2800,3168,3064,2786,2646,2925,3190,3093,3664,3499,3414,3625,3258,2582,2790
"COG1098",204,125,58,363,799,140,263,177,37,324,258,250,185,299,216,404,507,273,173,239
"COG1099",1,4,10,0,37,0,15,12,0,3,0,0,0,0,0,0,1,7,0,0
"COG1101",1155,1800,800,1254,2122,921,1436,839,484,910,1645,1668,1395,2011,1526,1904,826,900,678,1017
"COG1102",0,15,3,3,35,8,18,3,1,2,5,37,1,25,22,3,53,4,1,13
"COG1104",1952,3244,1202,2289,3833,1384,2336,1408,623,1922,3508,4492,3415,4897,4412,4934,3872,2368,1391,2672
"COG1105",839,2316,620,1187,1245,974,962,623,370,808,1139,1271,1360,1489,1686,2082,610,600,591,793
"COG1106",1751,3523,2489,2728,1179,3717,2807,2247,5198,3907,3025,2681,2679,2830,2350,3206,2803,2689,2389,3934
"COG1108",1443,1538,1692,1319,1431,2164,1557,1963,1596,1732,1831,1841,1353,1979,1538,1854,1716,2148,2206,1761
"COG1109",7768,9723,7506,10547,10454,9786,8341,7984,6777,7992,9150,9151,7760,7807,7944,9541,9409,7522,8543,7800
"COG1112",6888,5368,8734,8632,3097,9448,8204,10246,8214,8273,6914,4944,6776,5606,7770,4404,4660,6463,6585,7795
"COG1113",176,113,14,523,217,545,34,429,195,722,263,8,32,122,980,464,33,348,46,38
"COG1114",686,536,521,1120,1481,802,845,1104,678,594,678,438,670,962,569,699,586,903,251,421
"COG1115",4886,8583,3924,4134,6097,6309,5591,4259,3566,4245,5290,5014,5140,6485,5685,6056,4109,5464,5153,4008
"COG1116",920,1776,798,1309,1788,685,1259,881,871,1175,623,818,760,1062,985,1135,859,915,376,714
"COG1117",1855,1882,1428,1255,2417,971,1833,1689,1769,1601,1971,1763,1888,1936,1809,1858,1305,1529,573,1822
"COG1118",696,2147,387,892,509,672,841,345,258,678,1049,1039,684,1740,1749,1599,398,647,523,794
"COG1119",768,395,1357,930,361,1570,707,1861,1300,1185,1332,558,985,548,807,432,454,1120,1437,999
"COG1120",3459,3488,3448,2721,3926,2815,2699,4048,3038,2161,2945,2311,2941,3625,3007,2522,2348,3840,2880,2945
"COG1121",1921,1636,1906,1092,1403,1854,1824,1951,1709,1869,1933,1635,1463,1683,1485,1754,1698,1955,1750,1735
"COG1122",3059,6320,2286,5341,8541,3621,3938,3755,1444,5659,3037,3529,2871,3320,2711,4328,2547,2206,1257,2294
"COG1123",555,874,240,369,1133,411,687,588,395,1451,703,312,215,1230,766,616,293,626,222,380
"COG1124",185,261,160,151,72,58,114,72,96,78,93,91,194,136,330,117,118,179,35,112
"COG1125",176,81,185,97,50,166,91,241,297,104,48,92,133,132,121,95,161,483,15,97
"COG1126",2437,5066,2016,2952,5279,3245,3248,2449,1221,3406,3385,3749,2857,3903,3797,4961,2201,2591,2670,2622
"COG1127",1574,567,1540,1359,524,2011,1176,1398,2018,1177,1265,824,1069,744,605,687,1137,1718,2425,1377
"COG1129",2883,7606,1952,2362,6904,2786,3119,2271,3113,2700,2896,4698,3463,3959,4285,5116,1988,3480,1377,2288
"COG1131",5917,11106,5949,6957,9350,6035,8724,5514,5063,8530,10954,14382,11783,14314,14424,19008,13365,11481,6838,11032
"COG1132",21845,38110,17806,23977,51775,21014,28142,18617,13571,27794,26100,34862,28034,40678,37187,42754,35944,22678,19303,23916
"COG1133",27,5,5,8,9,1,2,24,36,2,7,2,7,15,166,16,2,74,3,6
"COG1134",1526,2734,1074,1368,1525,894,1654,873,1678,1951,1634,1995,1808,2189,2008,2918,2403,1092,827,1740
"COG1135",876,1668,795,1052,2204,830,1222,861,464,956,1001,1175,915,1196,921,1468,675,941,432,735
"COG1136",11838,14063,11376,12651,16341,11339,13635,10830,10859,14413,13039,15098,12294,15819,12574,16584,13997,11540,9829,12974
"COG1137",814,310,896,777,323,1028,628,961,1213,742,1054,721,846,784,668,540,849,1420,2064,1138
"COG1138",133,75,90,146,74,22,187,141,211,65,316,10,27,63,523,124,133,200,119,126
"COG1139",1392,511,1302,783,333,1784,1239,1529,1511,730,621,501,584,861,893,666,603,1131,1625,914
"COG1140",119,19,12,91,55,6,39,46,177,57,127,3,8,43,355,136,73,102,30,49
"COG1141",78,40,19,45,36,48,45,17,24,30,34,97,77,97,41,105,54,37,38,56
"COG1142",263,129,175,158,563,32,149,337,402,73,80,232,167,162,838,149,139,608,53,135
"COG1143",557,237,833,370,335,407,519,869,403,523,367,546,687,210,625,224,408,576,506,509
"COG1144",156,130,67,321,158,77,316,133,223,101,126,146,126,37,241,127,505,69,88,107
"COG1145",4773,6775,5632,5877,10415,2621,5994,5617,5088,4718,4151,5482,6559,6457,5134,4359,3990,5596,1844,5117
"COG1146",521,583,570,461,403,486,548,734,663,703,605,660,440,537,746,858,442,633,620,549
"COG1148",193,623,708,341,1854,195,335,597,487,263,320,303,312,238,168,532,465,618,35,235
"COG1149",31,1,178,28,39,5,14,11,15,0,25,11,14,28,2,0,27,68,1,25
"COG1150",69,71,166,114,171,43,148,210,170,57,58,96,101,47,27,164,182,198,8,70
"COG1151",2921,3941,2289,2016,3173,1394,2850,2464,2880,2369,2521,3055,3142,4018,3423,3347,1981,2333,2706,2612
"COG1152",93,703,86,100,2028,163,110,175,57,135,188,144,102,164,48,373,133,147,50,80
"COG1154",5593,4964,5312,4345,5672,6564,5626,5700,4998,5675,5601,5170,5811,5883,4925,4927,4784,4610,6543,5471
"COG1155",3032,2891,2677,3217,3359,770,2974,2449,3124,2846,2617,2297,2413,2248,1932,2379,3306,2246,621,2839
"COG1156",2855,2302,2190,2318,2790,694,2635,2145,1988,2191,1741,1829,2131,1711,1445,2035,2568,2047,578,2048
"COG1157",241,797,354,197,113,246,509,100,216,364,685,855,509,879,1373,462,225,313,166,308
"COG1158",1622,2266,2619,2630,1170,3197,2263,2556,1597,2004,1704,2522,2074,1938,2813,1810,2071,1325,1765,1843
"COG1159",1635,2318,2090,2802,2437,2801,1903,2014,1438,1951,1936,2136,2034,1764,1715,2326,2884,2102,3580,1992
"COG1160",4730,4530,4396,4758,4364,4695,4670,4472,4596,4439,4200,4241,4312,4328,4325,4581,5160,4464,4813,4692
"COG1161",731,1571,672,1516,1841,639,910,628,408,825,1018,1238,999,1238,1066,1927,2682,724,504,684
"COG1162",2347,2169,2193,2386,2580,2325,2210,2316,1890,1956,1684,2145,2162,2031,2186,2373,3327,2426,2821,2130
"COG1164",1410,3029,1152,1623,6781,1130,1974,1114,670,1614,1585,2173,2161,2608,2667,3362,3705,1492,709,1631
"COG1165",1354,977,1945,1608,551,3183,922,2077,1618,2059,1117,1097,1009,899,1086,1169,598,2152,3837,1741
"COG1166",1966,893,3071,1573,798,2857,1646,2844,1991,1600,2027,1653,1789,1228,1601,773,1174,1867,3512,2199
"COG1167",2590,4716,2176,3786,5565,2023,3416,2919,2157,3812,3536,4418,4426,4351,4703,4753,2382,2915,1603,2824
"COG1168",4519,3029,3454,2311,2739,3592,3836,3344,5025,3775,3330,3394,4147,4055,2998,3726,3566,3265,4464,4226
"COG1169",849,503,1288,791,237,1716,771,1193,1395,693,872,719,614,609,776,472,382,942,1819,1170
"COG1171",2022,2821,1494,1834,1658,2199,1973,2072,2080,1694,1892,2368,1583,2538,2175,2548,1161,1824,1618,1739
"COG1172",1388,4906,1170,1318,4032,1546,1721,1327,2101,1405,1775,2665,2239,2302,1880,2911,1137,1917,695,1247
"COG1173",2771,4688,1737,2743,6488,2358,2479,2246,1640,3100,2885,3320,2630,4170,3187,4844,2218,2768,1249,2524
"COG1174",243,69,212,157,62,239,110,306,408,80,60,100,139,131,234,204,132,627,17,119
"COG1175",5349,12757,3989,4672,12650,5142,6262,4415,2596,9045,9918,12010,8464,9683,9513,12401,5531,4629,4282,5287
"COG1176",1638,2150,1571,1534,2060,2032,1808,1779,1605,1313,1851,2184,1657,1854,2034,1626,994,1590,583,1690
"COG1177",1830,2576,1549,1512,2467,1716,2068,2031,1444,1690,2039,2047,1878,1993,2337,1996,1009,1629,650,1570
"COG1178",920,736,857,803,2769,855,970,1204,1324,517,993,1018,621,1325,1157,527,664,1408,429,833
"COG1179",1763,2136,1618,2037,1973,1749,1855,1791,1134,1442,1315,1795,1683,1684,1905,1841,2766,1681,1727,1627
"COG1180",2273,3536,1834,2398,2341,2922,2030,2676,2276,1899,1908,2073,1825,2643,2188,2645,2628,2390,3804,2054
"COG1181",2859,2738,2167,2706,2949,3157,2483,2664,1756,2246,2509,2967,2588,2516,2634,2816,3275,2729,3159,2217
"COG1182",38,29,33,22,125,20,127,47,33,38,50,39,58,14,85,37,38,146,20,44
"COG1183",1274,1066,1457,1226,842,1888,1387,1227,1824,1595,1304,960,1145,1109,901,1029,1088,1238,1867,1767
"COG1184",8,22,1,30,7,96,14,0,0,26,0,3,5,8,4,38,0,31,3,4
"COG1185",4869,4606,5064,5652,5893,6232,5228,4678,4262,4423,5352,5348,3901,4721,4096,4990,7052,4466,5294,4180
"COG1186",2643,2919,2822,2863,3162,2741,2785,2986,2726,2670,2777,2803,2463,2609,2716,2696,3139,2609,3040,2326
"COG1187",2153,3026,2298,3412,3637,1864,2492,2788,1507,2320,2321,3102,2639,2352,3144,3327,2936,2216,1674,2282
"COG1188",768,866,872,911,719,745,847,616,819,707,415,587,379,602,483,586,435,554,691,504
"COG1189",666,1514,557,835,1878,669,1022,649,348,1007,1068,1319,1004,1181,1192,1421,1260,723,547,718
"COG1190",4248,3672,4147,4703,4706,4078,4193,4372,4089,3692,4321,3879,3581,3620,3709,3614,4933,3912,3954,3741
"COG1191",1599,3576,1118,3540,4201,1450,2417,1158,516,2127,3658,5049,4381,5151,5994,6282,7284,2775,1945,3420
"COG1192",7092,8815,5123,6860,8739,7165,7118,5525,3271,6295,4719,6720,6479,8796,6636,6712,7240,7676,6491,5683
"COG1193",3554,5512,4839,4908,5775,6022,4633,5142,3036,3635,4187,5063,5697,4514,4696,5358,4478,4375,6118,3961
"COG1194",1594,2007,1503,1515,1350,1758,1725,1956,1490,1619,1456,1267,1855,1500,1683,1864,1491,1941,1661,1530
"COG1195",2638,3505,2863,3717,2961,3332,2846,2699,2815,3549,3147,2884,3128,2889,2691,3553,3923,3033,3922,3178
"COG1196",2709,4452,1913,5074,6316,2429,3551,2751,1065,2984,3362,3857,3939,4654,4161,6632,7047,2436,1533,2423
"COG1197",5557,7872,6769,7836,8370,8314,6973,7309,4710,5777,4763,4467,3969,4313,4669,5245,5801,3948,5374,3738
"COG1198",3353,3210,3274,3764,3754,4174,3400,3684,2730,2840,4711,4589,4601,4900,5127,5203,6262,4910,5333,4244
"COG1199",1428,3457,1252,1287,2685,1432,1909,952,823,1824,1160,1912,1381,2067,2086,2145,836,678,720,888
"COG1200",3521,4013,4023,4795,5003,4917,4237,4718,3153,4105,4251,4027,4413,3747,4277,4811,5948,3681,4982,3560
"COG1201",60,68,28,66,760,118,72,256,135,1031,280,101,17,85,227,84,44,228,21,32
"COG1203",1510,1959,1186,1821,2768,2929,2319,1274,1869,3120,1729,2385,1348,2594,2558,2831,3236,1010,695,3114
"COG1204",412,535,380,979,2011,122,1091,1112,359,457,324,418,75,410,278,486,474,523,242,1300
"COG1205",387,1515,1064,456,715,6394,504,400,261,632,440,672,660,704,1898,791,932,2551,402,200
"COG1206",569,600,424,1355,2262,431,680,695,232,573,660,663,713,652,537,1239,1123,719,365,538
"COG1207",436,634,355,1033,1461,677,776,792,439,984,739,812,670,444,734,1031,453,714,429,619
"COG1208",2545,2239,3412,2402,1810,4101,2643,2394,3885,4337,2908,2713,2804,3209,1924,2141,1759,2955,7101,4407
"COG1209",1605,1482,1591,1222,1430,1321,1393,1338,1733,1427,2070,2195,1947,2293,1978,1935,1644,2887,2722,1987
"COG1210",464,825,528,836,869,2259,453,674,458,458,617,373,476,718,593,764,423,907,2677,258
"COG1211",2646,2675,2202,2103,2235,3855,2373,2603,2389,2862,2358,2776,2199,2439,2888,2881,1902,2476,4008,2313
"COG1212",1045,386,1522,1187,817,1412,1021,1375,1554,1230,1170,913,932,568,781,677,862,1434,1854,1334
"COG1213",211,22,345,139,119,26,219,264,368,128,199,413,154,116,98,64,172,320,70,615
"COG1214",1898,2028,1833,2025,1952,1925,1964,1737,1658,1726,1735,1825,1780,2115,1827,1973,2457,1742,2352,1791
"COG1215",3328,1340,3735,3321,2589,2702,3037,3664,3875,3997,2661,1861,3320,2677,2456,1765,3725,3360,1977,3589
"COG1216",4926,3987,5651,5365,3049,4972,4374,4939,6928,6012,6231,4826,4996,5537,4422,3987,3563,5489,10263,5618
"COG1217",3199,2975,3111,3415,3403,3239,3251,3124,2800,2832,4593,4917,3936,4317,4430,4307,5959,3931,4431,4235
"COG1218",1089,158,1066,1002,290,71,919,865,1384,1178,820,474,1027,703,743,426,836,878,213,1163
"COG1219",3144,4727,3438,3940,3799,4310,3836,3099,2986,3716,2564,2874,2554,2800,2848,2927,2698,2116,2968,2298
"COG1220",82,58,193,297,578,338,196,191,186,82,117,76,22,46,289,118,151,222,80,25
"COG1221",260,2423,165,1064,329,1022,137,298,235,328,515,169,696,456,620,1003,512,611,142,295
"COG1225",764,1035,934,739,575,881,763,645,1266,1279,840,762,1026,863,941,706,766,972,1515,1112
"COG1226",1229,560,1124,1017,809,213,1019,983,1916,1055,1257,675,986,1165,1877,820,727,822,244,1135
"COG1227",1385,3528,1030,1878,1799,1466,1605,880,580,1045,1632,1731,1348,2771,2226,2585,3882,1238,622,1187
"COG1228",1994,1989,2163,2024,3369,562,2419,2146,2527,2046,2372,2117,2219,1658,1669,1674,1454,1856,558,2257
"COG1230",231,160,412,287,168,71,264,557,410,555,144,182,142,201,480,121,278,345,48,207
"COG1232",426,513,199,1307,844,176,731,593,853,1350,888,1135,558,372,204,632,3038,674,149,982
"COG1233",1014,72,777,455,291,111,877,775,970,327,142,345,158,652,137,323,461,476,372,332
"COG1234",1758,2845,2171,1790,917,2439,1971,1806,1834,1519,2034,2275,1864,2657,2385,2427,1850,1926,2936,1780
"COG1235",2777,2418,3092,3221,2149,3718,2874,3038,2979,3512,2679,3589,2966,2452,2524,2585,3050,2812,4110,3418
"COG1236",1247,2135,877,2641,1781,1023,1300,824,396,908,1463,1692,1413,2094,1977,1974,2104,1158,523,1217
"COG1237",339,378,439,327,295,1322,354,646,536,200,262,254,379,309,181,121,225,457,1736,371
"COG1238",877,348,870,510,274,801,773,846,828,730,570,437,734,280,585,325,491,867,1233,765
"COG1239",49,48,62,98,1167,135,102,57,199,218,97,81,54,47,33,85,277,167,162,96
"COG1240",31,46,56,91,713,80,55,42,40,102,70,82,38,18,20,58,162,88,87,57
"COG1242",1007,1822,1494,2119,947,1584,1511,1354,1342,1807,1800,1560,1552,1482,1713,1823,2524,1297,1724,1472
"COG1243",103,64,128,1238,839,56,203,288,163,263,110,157,155,35,83,352,642,147,89,127
"COG1246",61,30,70,148,55,61,110,192,172,17,110,20,28,44,223,37,48,209,15,75
"COG1247",1020,1321,956,907,1255,640,1161,808,718,1163,1405,1200,906,1325,1143,1517,740,897,457,1286
"COG1249",4107,840,4022,2872,1882,688,3083,4345,5432,3294,4151,2181,3281,2450,2193,1766,2467,3732,946,3362
"COG1250",789,1046,546,797,923,568,1139,599,726,465,939,1022,956,1160,1503,1055,653,1149,345,625
"COG1251",153,82,36,53,49,24,70,73,158,49,80,88,113,125,406,238,29,180,36,67
"COG1252",636,218,737,251,204,1195,374,889,841,305,309,698,622,364,279,178,345,864,1623,845
"COG1253",3416,3484,4414,3646,4243,4599,3948,4710,4159,4185,5652,6004,5999,4977,5543,4772,4933,6492,8130,6470
"COG1254",154,609,56,172,168,160,175,118,59,180,274,217,218,425,314,454,108,149,72,135
"COG1256",506,2181,1030,331,210,687,1215,130,321,954,1397,2304,1283,2350,3260,1339,510,694,558,727
"COG1257",31,41,8,10,21,10,17,72,15,4,3,3,3,13,2,53,2,5,1,9
"COG1259",534,45,685,219,224,65,433,585,638,462,309,602,683,222,336,142,330,369,23,579
"COG1260",1429,707,1548,667,372,2847,1208,1316,1496,1205,1072,897,1132,655,500,493,788,1202,3646,1484
"COG1261",10,1,10,2,5,1,0,8,16,2,1,0,3,6,88,11,1,14,1,1
"COG1262",2709,644,2728,1256,638,2515,1900,2230,3928,1239,1688,1715,675,1069,716,755,1550,2716,3196,1583
"COG1263",2431,7383,1684,2892,1714,2007,2045,1088,1572,1811,4134,3623,3970,5771,4326,5910,1946,2018,1725,2444
"COG1264",3220,10704,2109,3824,2423,2726,2807,1619,1954,2638,3687,3373,3929,5466,4162,5591,1836,1936,1684,2142
"COG1266",2517,2988,2005,1810,2321,2723,2579,1942,1931,2051,2358,2148,2315,2871,2726,2692,1501,2019,2885,2376
"COG1267",362,151,428,330,149,566,249,394,538,628,442,370,558,83,317,223,301,460,1053,481
"COG1268",561,1464,406,900,1497,704,855,521,223,978,1067,989,873,1043,1076,1430,677,685,491,695
"COG1269",3059,2818,2751,3476,3370,828,2877,2700,3113,3209,2620,2112,2428,2074,1856,3109,2983,2536,946,2737
"COG1270",1007,1240,1198,1030,1061,659,917,875,1099,1075,1665,1085,1443,1117,931,1191,694,990,320,1588
"COG1271",1506,580,2365,1481,606,1973,1489,2100,1967,1403,1901,1202,1519,800,1174,752,1002,1616,1916,1614
"COG1272",1167,1473,1172,1393,833,924,1221,1075,1098,1313,1094,946,860,1109,1046,1295,1856,1240,1297,1049
"COG1273",5,0,1,7,11,1,10,6,4,5,0,38,4,3,1,49,15,16,0,2
"COG1274",123,24,95,501,1551,43,474,296,29,347,146,449,348,45,91,86,241,278,57,156
"COG1275",103,111,206,194,14,153,65,116,123,9,28,36,12,39,121,97,54,201,28,64
"COG1276",10,1,3,8,4,0,1,10,13,0,10,0,6,8,75,6,3,49,3,4
"COG1277",860,1157,486,1068,981,360,906,666,735,1083,654,927,943,797,448,1027,1507,944,212,942
"COG1278",135,446,234,268,164,225,249,204,214,326,211,270,283,437,510,447,437,352,128,230
"COG1279",61,11,57,193,131,96,91,161,63,185,57,44,77,20,92,98,43,152,6,75
"COG1280",583,147,671,465,296,113,529,581,913,735,935,252,582,263,483,280,556,685,111,764
"COG1281",878,1758,624,1348,2003,825,1206,722,442,949,1205,1409,989,1418,1444,1899,1567,962,537,821
"COG1282",18,24,16,4,82,15,5,116,24,222,32,51,6,31,119,34,3,41,30,1
"COG1283",5656,7436,5056,3990,6008,8433,5500,4925,4747,4932,5830,6459,5833,6702,6056,6107,3277,5450,7765,5970
"COG1284",3237,4699,3068,3902,3359,4332,3554,3241,3096,3433,5165,5083,5444,5240,4759,6049,6391,5125,6640,4886
"COG1285",628,612,856,1017,1396,967,784,1069,729,766,368,918,559,812,811,913,529,992,1033,846
"COG1286",30,44,93,61,50,15,110,124,70,1,24,38,11,16,132,68,69,157,17,96
"COG1287",14,3,18,17,51,3,12,5,16,0,23,4,1,0,3,0,14,22,0,6
"COG1288",453,709,616,523,634,273,389,385,963,370,700,809,747,1855,918,1083,766,1104,255,781
"COG1289",204,91,61,48,74,19,37,213,257,32,96,7,43,153,1170,277,706,329,77,29
"COG1290",1,0,1,14,0,0,6,1,19,0,0,2,1,0,0,0,9,19,0,2
"COG1291",91,337,221,74,49,125,274,63,100,255,276,549,424,425,740,220,142,199,110,221
"COG1292",427,768,257,582,699,282,557,400,452,353,730,367,393,512,1538,1270,837,555,293,439
"COG1293",1306,2390,983,2520,3128,1208,1777,1181,582,1609,1851,2126,1919,2281,2375,3147,2372,1528,859,1211
"COG1294",1779,492,2045,1572,553,1623,1455,1739,2229,1492,1526,1031,1323,829,1139,720,1164,1691,1751,1558
"COG1295",1463,1544,2297,1568,1486,2701,1852,2435,2064,1861,1976,1874,1995,1556,2028,1734,2232,2047,3116,1954
"COG1296",1077,1704,620,925,1731,1003,1163,728,434,897,1154,1501,1105,1708,1349,1642,757,827,603,807
"COG1297",1925,2187,2602,1885,1145,3199,2171,2623,2161,1937,2078,2109,2071,1755,1810,1653,1435,1780,3088,1740
"COG1298",296,1002,539,250,144,343,726,165,249,567,665,1402,1085,1277,1817,712,366,462,373,478
"COG1299",1404,2724,1209,1890,799,2135,1309,921,920,1404,1869,2016,1670,2802,2761,3384,1101,977,744,1057
"COG1300",292,10,208,564,97,23,172,379,376,149,60,84,235,222,67,224,832,293,18,119
"COG1301",2934,4628,2955,3082,1793,6768,2553,2927,2779,1588,1806,1522,1360,2314,1763,2150,2048,2621,3062,1432
"COG1302",676,1497,554,1270,1470,710,963,571,265,858,947,1557,1108,1135,1217,1482,922,753,399,759
"COG1304",362,386,283,315,338,165,252,364,202,153,636,397,387,500,547,647,306,654,168,384
"COG1305",2533,2565,1677,1780,4423,846,2447,2083,1604,3683,2707,2909,2178,1767,2370,2396,1617,1505,823,3162
"COG1306",45,263,219,213,118,30,67,82,150,43,38,295,145,61,79,42,44,85,12,28
"COG1307",3205,6588,2423,2853,6383,2722,3863,2245,1043,3348,3906,5689,4827,6016,5520,6219,2515,3045,2027,3209
"COG1309",2328,5141,2515,4725,7248,1973,3802,2968,2901,5477,3622,5277,3897,3537,4464,5979,5437,4180,1536,3656
"COG1310",27,242,78,67,141,59,172,105,19,166,234,195,119,198,343,232,59,67,133,193
"COG1312",2399,2009,2354,2211,1400,2831,2026,2416,2433,1832,2813,2204,2845,2933,1923,1614,1216,1855,1762,2337
