"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG0702",2054,58,378,48,33,51,753,24,135,134,639,40,197,39,70,157,216,56,118,28
"COG0703",1717,2696,1232,2219,2339,2083,2055,2215,2467,2098,1591,2016,1639,1907,1315,1466,1923,1915,1839,2570
"COG0704",1328,511,1317,1867,1159,694,1662,1906,938,1724,1764,1557,1366,989,1415,1411,1779,1533,1647,2074
"COG0705",1169,2227,2425,1920,2088,1502,1824,1526,2194,1395,1220,1449,2074,2568,2576,2342,2406,1760,1879,1112
"COG0706",2809,4589,2368,3478,4379,4444,3633,3569,3461,3827,3464,4190,3672,4058,3032,3751,3716,3805,4004,3600
"COG0707",1959,3841,2256,3908,4442,3335,3443,3586,3922,3392,4679,3772,3421,3986,1984,3118,3100,2916,2910,4487
"COG0708",908,1865,1055,1367,1715,1824,1396,1386,1860,1324,1872,1411,1670,1743,848,1561,1292,1216,1390,2427
"COG0709",883,337,422,495,283,188,463,549,656,737,563,362,303,504,177,369,324,480,451,1297
"COG0710",914,378,258,516,463,115,699,450,658,783,336,502,300,205,142,180,332,483,539,533
"COG0711",889,908,772,875,1298,1240,1235,1176,1078,1459,759,1124,1219,1249,720,1430,1407,1228,1268,2185
"COG0712",916,429,698,586,702,492,933,1177,771,1201,580,912,934,746,747,1229,1011,965,1129,2590
"COG0713",271,107,352,186,106,74,213,187,13,148,123,164,302,79,424,445,383,301,134,9
"COG0714",4868,4508,3890,4736,4021,3982,4608,4452,4971,4594,4042,4856,4172,3970,3821,4572,5910,4387,5693,3158
"COG0715",2075,2583,2483,1281,2135,1797,2863,2786,2463,2775,3535,2211,1566,2097,1737,1518,1794,1614,1816,3337
"COG0716",2844,2233,2902,3075,2468,2336,4391,4232,2823,2959,3036,3166,3246,2569,2990,4724,3357,2896,4089,3326
"COG0717",452,62,175,7,133,84,161,50,58,37,262,49,152,9,37,58,13,9,29,1949
"COG0718",449,323,281,551,784,218,613,690,595,716,1063,923,383,339,177,300,454,462,528,948
"COG0719",2267,6044,3601,5093,4209,5691,4460,5280,4342,4665,4342,5231,5505,5741,4531,5623,5211,5282,4351,6395
"COG0720",391,155,558,607,469,1083,658,1170,404,856,308,408,377,732,377,608,791,450,730,241
"COG0721",115,188,195,401,512,129,316,425,419,376,520,589,225,168,111,104,329,329,438,738
"COG0722",3129,484,555,857,819,248,1575,1008,1082,1334,1108,1042,736,252,202,312,803,797,1005,2523
"COG0723",166,113,75,82,108,38,113,102,180,138,430,211,52,39,102,37,47,53,77,48
"COG0724",6,101,918,1301,379,616,615,1033,53,717,339,235,512,614,1885,769,974,888,958,64
"COG0725",1128,273,553,393,280,284,458,556,488,591,392,287,191,447,157,323,151,238,289,934
"COG0726",5336,3916,5405,5928,5827,3206,6534,6173,5617,4689,5909,6176,3869,4096,4879,5205,6081,4917,5642,4276
"COG0727",381,51,59,165,159,29,138,109,74,438,373,193,49,35,111,129,131,133,165,138
"COG0728",1098,146,510,45,117,131,722,465,382,339,235,320,370,173,69,208,328,52,201,1775
"COG0729",1390,62,565,5,38,220,251,161,136,46,160,20,235,50,54,431,103,10,311,16
"COG0730",515,161,739,224,249,291,306,510,258,418,723,538,423,1063,278,1005,364,482,472,3011
"COG0731",2,1114,721,617,691,1279,434,683,595,403,522,661,1038,1378,1322,1427,908,1087,921,77
"COG0732",1738,18322,3351,3522,8159,3695,3698,5113,6899,3134,3898,4314,3131,4595,4471,2249,4381,5617,3487,2262
"COG0733",2955,9198,3039,7254,5660,5868,5116,5431,8436,6650,5833,6075,4509,6553,3266,3140,5259,4898,6041,3779
"COG0735",1320,3429,1990,2224,3112,2682,1967,2547,2474,2007,1915,1744,2126,3154,2169,2342,2604,2072,2074,1489
"COG0736",431,104,225,107,275,104,339,277,178,389,294,241,111,202,58,179,108,133,154,702
"COG0737",3485,7337,4179,3671,4137,6986,3812,4515,5312,5137,3123,2840,6280,6895,5455,5822,5193,6138,3890,2554
"COG0738",688,8791,9035,7437,6971,12255,4153,6785,6807,4928,3344,4077,8376,12497,11138,8626,8241,7317,6464,4451
"COG0739",3198,4614,8829,8591,13799,9238,8935,10346,7142,9343,11870,14144,11570,10516,11882,11014,10505,11717,10734,4797
"COG0740",1708,2257,1803,2661,3552,2523,2600,3076,2695,2988,4016,3698,3075,2584,1447,3632,3555,3786,3172,3062
"COG0741",7705,2365,2238,3648,3488,3077,3592,2633,3100,2790,3147,3075,3174,2541,2329,3895,3027,2668,3643,1529
"COG0742",635,2032,1112,1529,1771,1760,1191,1534,1585,1536,1408,1472,1319,1672,1211,1336,1468,1469,1316,1592
"COG0743",1654,2805,2089,2367,2651,2968,2499,2446,2470,2910,2052,2660,3212,2610,1742,2682,2539,2811,2700,2238
"COG0744",3935,2673,2784,2526,5031,2512,4318,3351,3835,4161,6248,4598,3690,2244,2856,2267,2888,3299,4171,4682
"COG0745",21708,24621,44566,41788,26624,29688,35513,36650,46289,30534,31504,32473,38528,42167,39038,34241,35733,36761,41075,18092
"COG0746",826,178,358,85,197,48,243,98,193,201,177,296,118,67,105,106,69,57,103,249
"COG0747",10401,969,10299,2057,2782,1457,5380,2215,2902,3008,7671,4877,3195,1672,1957,2577,3219,2056,2252,11462
"COG0749",2535,5082,2681,2872,4314,3610,3348,2716,4727,3207,6515,5284,5496,5146,9248,7594,8542,5053,6117,4698
"COG0750",2556,3795,1665,2754,4738,2878,3169,3239,4411,3771,4722,4420,3271,3843,1423,2407,3166,3488,3202,2619
"COG0751",1334,164,823,20,199,423,389,426,340,95,218,89,534,697,245,728,132,104,227,2029
"COG0752",721,108,376,10,104,190,190,250,168,64,143,37,271,361,101,358,51,48,115,1068
"COG0753",1079,30,685,137,246,662,1262,485,105,342,753,569,1180,39,1116,760,1134,602,526,32
"COG0754",2917,67,291,111,177,521,767,246,106,77,426,188,273,60,188,262,21,65,96,20
"COG0755",594,2107,3268,1647,2078,3217,2081,1988,1131,804,1477,1448,2971,425,2334,3400,2949,2189,2438,97
"COG0756",797,2750,1038,3294,1557,1280,1162,1893,1711,1281,1975,1643,1398,1184,932,2043,2128,1303,1216,1279
"COG0757",32,2187,797,696,1306,1662,749,993,1342,761,720,881,1055,1862,986,896,1015,926,707,855
"COG0758",1478,3857,1969,2201,4812,2382,2190,2638,4047,2197,2738,2706,2559,2583,2081,2521,2835,2625,3157,2683
"COG0759",58,320,264,665,872,371,555,739,361,689,632,516,387,1046,336,599,555,710,547,1042
"COG0760",3133,5296,2123,1477,3355,4883,3350,2628,4209,2057,3216,2943,4396,5832,2687,5328,4432,3097,2795,258
"COG0761",1243,2873,2069,2264,2824,2768,2414,2520,2537,2649,2559,3053,2787,2524,2086,2151,2557,2648,2574,2689
"COG0762",569,30,75,5,36,45,164,40,43,9,68,15,69,7,13,77,11,7,63,14
"COG0763",643,3196,1672,1125,1440,3057,993,1122,1784,705,551,791,1881,2731,1862,1863,1582,1363,984,1587
"COG0764",1182,2582,1298,2120,2533,2692,1838,1868,1879,1424,1355,1710,2382,1883,1911,2485,2258,2334,2180,1130
"COG0765",4977,3894,1929,3110,4017,3224,5269,4830,5179,5053,3987,5280,3176,3570,931,1945,3239,3394,4559,8700
"COG0766",2617,3723,2014,3252,4662,3564,3733,3690,4108,3479,5042,5193,4033,4166,1754,2922,3744,3788,3375,4947
"COG0767",875,2120,1222,855,1175,1922,969,1157,1159,722,594,662,1608,2190,1323,1720,1052,968,1055,1051
"COG0768",6895,15714,7741,11504,14715,9820,10897,11002,13562,13611,14617,13621,10630,10991,7928,10391,10899,11927,10961,12740
"COG0769",2045,4228,2488,3909,5061,4057,4133,3912,5009,3562,7157,5317,4714,4119,2656,3320,4185,3933,4093,4299
"COG0770",1634,7761,3616,4944,6268,7899,4213,4841,6252,4537,4827,5160,6507,6885,4998,5853,5953,5677,4826,3683
"COG0771",2126,3076,2381,2601,3651,3001,2868,2971,3554,3220,3605,3512,3324,3413,2036,2956,2860,2976,2908,3715
"COG0772",4057,8454,3897,7372,8258,6350,6410,6342,7952,6677,8225,8332,6541,7055,4111,5545,6358,5865,6344,6782
"COG0773",3014,4879,2284,2957,4142,4180,3922,3151,4205,3245,4061,3641,3716,3748,2206,3284,3379,2999,3360,3670
"COG0774",765,2242,1830,1057,1988,2645,1381,1363,1335,683,871,1096,2323,1874,1759,2569,1882,1663,1368,1251
"COG0775",2931,2162,2293,2582,2868,2663,2157,2644,2092,2417,1786,2222,2378,2008,2575,2535,2970,2924,2296,1425
"COG0776",1563,3951,3248,2248,3805,2747,2136,2359,2239,2070,2960,1653,1801,3094,3422,2651,2134,2267,2066,1637
"COG0777",1725,505,835,1479,1483,364,1143,1516,1240,1637,800,1554,604,358,294,358,683,957,1267,924
"COG0778",3447,7903,5809,4883,5600,7361,4947,5911,5151,4337,4215,4392,6742,6958,6842,6404,6037,6009,5395,3892
"COG0779",842,409,460,780,699,231,597,628,667,806,1179,900,394,334,220,332,539,609,772,773
"COG0780",897,1564,827,852,1013,1529,816,1172,818,791,477,585,751,1205,1142,1143,850,856,1006,1091
"COG0781",1038,1527,1166,1091,1902,1992,1327,1110,1451,1096,1659,1568,1788,1135,1021,1277,1459,1365,1189,1150
"COG0782",2430,2749,1183,2065,2322,2198,2330,2082,2594,2013,2326,2090,1742,1829,1277,1401,1947,1713,1711,1419
"COG0783",650,150,776,253,305,271,607,640,168,297,319,153,653,102,787,908,583,430,640,72
"COG0784",16410,5187,18118,12802,12223,7048,12908,14882,13015,17735,11825,12575,9999,8248,14332,8452,10379,14230,17667,9323
"COG0785",441,2,599,145,18,41,40,40,44,74,471,165,92,4,206,60,22,14,35,47
"COG0786",2517,303,1746,707,544,369,869,670,832,870,599,892,791,332,594,758,755,994,1456,492
"COG0787",2845,5621,3162,3854,4348,5550,3640,3539,4782,3100,4000,4182,4714,5687,3561,3960,4422,4119,3679,3336
"COG0788",422,53,764,518,253,171,396,440,47,218,274,140,541,215,858,701,796,687,447,12
"COG0789",5756,2608,5857,2918,2598,1962,2675,2761,2995,2993,3417,2504,2398,2273,2608,1760,2216,2415,2933,4866
"COG0790",3296,1370,2303,1204,1998,2431,2732,1021,845,680,2717,1425,1269,493,3010,1681,1607,1158,2185,214
"COG0791",7433,1752,3598,4273,4299,1478,5552,3638,4224,6946,5939,7079,3537,2267,2442,3734,4670,5644,4450,6906
"COG0792",575,1186,934,1158,1312,1105,1025,1220,1073,1054,968,1073,985,1169,1131,1001,1024,1063,962,1170
"COG0793",1614,15198,11175,12544,11245,20293,8773,11888,12217,12104,6786,9005,15512,19862,19628,15731,12224,15278,12121,2204
"COG0794",2739,2029,1822,1185,583,2282,1280,1372,1280,690,1013,903,1885,3906,1294,1958,1092,1203,872,1798
"COG0795",2140,6995,2278,1212,4334,5043,2153,2070,3986,1284,1649,1247,3697,5173,2878,3559,2685,2328,1902,1650
"COG0796",1551,3130,1722,2069,2672,2597,1862,2278,2545,2239,2018,2137,2056,2633,1589,2105,1937,2012,1906,2043
"COG0797",707,1991,206,5,38,945,482,60,244,27,172,25,162,87,57,199,139,12,118,14
"COG0798",2,1359,1037,231,40,49,37,54,52,77,234,123,217,72,108,40,291,141,379,30
"COG0799",273,1763,849,1245,1491,1385,978,1258,901,955,889,958,904,1337,1229,871,1101,1126,942,1102
"COG0800",1759,908,1547,1356,1022,1709,1487,1658,1379,1810,1237,1793,1400,2031,1368,1598,1983,1622,1124,3088
"COG0801",323,815,579,460,700,893,627,515,611,449,621,1029,979,1168,695,980,924,894,759,1106
"COG0802",1025,1619,887,1168,1390,1464,1003,1159,1385,1185,1346,1351,1164,1411,838,934,1113,1019,1059,1759
"COG0803",2893,1027,1284,1324,1071,2157,1356,1593,1285,2202,2006,1510,1991,1011,751,2047,1609,1699,1709,3500
"COG0804",15,26,2,207,101,73,203,101,184,141,90,249,109,77,113,96,118,293,336,87
"COG0805",771,189,1025,1202,1866,721,1175,1262,231,1204,610,626,1341,1015,1093,2109,955,942,821,1256
"COG0806",781,1698,872,894,1420,1026,907,1007,1644,821,1434,1200,1087,1398,606,588,778,738,786,1517
"COG0807",882,3251,1685,1477,1954,3380,1577,1975,2476,1782,966,1580,2360,2251,1753,2048,2079,2054,1978,1858
"COG0809",879,5572,2901,3355,4294,5935,3250,3895,3692,3540,3285,3675,4679,5731,3571,4520,4247,4246,3765,2013
"COG0810",316,25,134,0,15,34,127,19,59,24,174,20,114,9,23,123,24,36,78,13
"COG0811",1053,3010,1962,1841,2123,3810,2285,2711,2032,1723,1317,1284,2598,3988,3138,3492,2639,2346,2077,2071
"COG0812",1046,1493,899,1204,1891,1205,1523,1239,1358,1427,2134,2225,2072,2188,1458,1613,1993,2145,1848,2593
"COG0813",1215,209,473,323,687,221,629,709,593,902,1220,814,393,278,255,595,509,564,593,1008
"COG0814",7884,252,966,58,233,194,2114,660,498,448,1073,410,375,155,276,546,250,232,588,95
"COG0815",1146,56,108,23,114,133,717,82,97,40,286,132,384,26,37,224,267,174,327,15
"COG0816",603,1730,777,1204,1639,1318,1267,1128,1049,1112,1324,1280,1156,1027,988,1069,1178,1086,1067,1202
"COG0817",328,1141,892,934,976,1132,889,802,774,638,1202,1043,1229,1339,1104,1147,1247,1024,852,1139
"COG0818",614,99,446,505,486,602,423,490,276,477,818,565,361,298,485,597,581,554,426,40
"COG0819",0,51,15,97,273,69,199,50,127,242,247,193,244,70,9,103,226,264,178,1620
"COG0820",1984,4399,1784,3184,4020,2662,2598,3061,3420,2473,3699,2629,2650,2266,2037,2005,2576,3222,2800,1927
"COG0821",1489,2403,1954,2577,3003,3569,3250,3183,3660,2971,2252,3121,3946,4460,1881,3694,3462,3304,3157,2688
"COG0822",793,2289,1022,2106,3030,1763,1993,2616,1861,1892,2589,3257,1792,1738,1149,1437,2207,2175,1965,2563
"COG0823",2270,311,2869,3386,620,483,1881,2055,671,828,2322,1221,1071,956,1556,2683,1920,620,2158,319
"COG0824",1015,614,1361,1723,903,1133,1314,1487,345,1092,861,862,1181,799,1247,1471,1184,1152,1251,920
"COG0825",1747,555,700,1500,1458,350,1217,1485,1306,1952,885,1734,660,367,266,408,1455,1119,1517,933
"COG0826",5065,7951,4993,7605,7627,7021,6778,6814,7915,6752,8101,7871,7408,7395,4909,6623,6920,6643,6702,8044
"COG0827",3612,6764,5036,10707,12331,5620,9033,5599,9171,16112,11046,11837,5551,8920,5895,8630,6298,9259,9361,6626
"COG0828",225,129,110,220,320,64,258,224,231,166,301,316,130,133,64,113,132,145,206,274
"COG0829",2,5,0,69,35,17,79,21,57,40,25,107,51,30,80,30,38,120,192,53
"COG0830",2,20,2,123,73,20,69,32,99,42,36,115,28,38,70,42,39,101,118,45
"COG0831",3,2,0,34,18,19,49,22,34,24,25,103,16,20,43,22,31,42,87,20
"COG0832",5,2,1,69,23,27,70,37,39,47,14,73,14,18,43,15,34,37,62,21
"COG0833",1175,20,158,3,27,237,438,452,130,21,175,11,221,813,130,738,20,11,78,2506
"COG0834",6299,2981,3917,2598,3112,2807,4634,4235,4180,4477,5717,6063,4637,4080,2363,3825,4620,4986,6099,9634
"COG0835",530,341,256,617,962,292,957,1500,905,1337,313,665,126,289,90,51,538,759,1209,88
"COG0836",1245,6905,3184,2523,4535,5735,2094,4209,4779,3400,1348,2093,2541,4060,3361,2542,2244,2578,3450,153
"COG0837",660,5,82,0,11,11,251,1,1,16,108,10,20,3,30,64,1,4,8,6
"COG0838",190,1010,315,489,623,979,473,536,322,385,208,348,541,973,454,636,690,595,423,23
"COG0839",326,1316,639,878,894,1580,740,953,535,732,241,487,1043,1400,984,1192,1018,1014,720,37
"COG0840",9144,5074,3798,8494,12371,2947,10987,19060,10988,18393,3398,9527,1570,2988,378,733,8457,8475,9147,783
"COG0841",14953,10257,29592,21818,20143,28555,26109,23973,8698,21048,19797,16444,37249,28717,31293,40420,30706,33389,27600,12000
"COG0842",3418,4077,4599,4081,4184,6987,3507,4327,2813,3219,5120,3660,7642,8469,9532,8664,8328,7537,7317,1897
"COG0843",1132,5,91,0,32,7,316,4,1,22,108,1,10,3,24,74,0,6,19,5
"COG0845",8166,13339,22359,18744,15996,24646,17047,19451,11830,17732,13922,12764,23650,23516,29683,28695,23628,21848,21011,8118
"COG0846",1588,3049,1355,2326,2947,2622,2051,2125,4257,3671,1956,2269,2409,2103,1064,1717,2033,2529,1881,2067
"COG0847",2104,4827,1590,1558,2019,3257,2367,1787,1637,1501,1291,1382,2082,2206,2043,2280,2020,1973,1615,923
"COG0848",719,82,736,18,117,252,241,430,101,40,182,39,236,482,144,437,91,57,132,1534
"COG0849",1264,3944,1296,1040,1730,2700,1883,1112,2825,1482,2308,1998,1821,3013,873,1295,1943,1527,1850,76
"COG0850",823,132,322,351,517,162,544,630,453,584,427,378,41,215,81,97,170,210,247,466
"COG0851",364,72,175,224,312,97,220,347,168,198,380,343,28,144,75,100,73,98,125,409
"COG0852",579,1335,909,931,1096,1591,793,889,592,787,511,1262,2203,1765,1839,2061,2256,2020,1058,42
"COG0853",338,766,399,542,486,819,391,567,369,342,381,517,712,697,760,773,703,655,664,482
"COG0854",565,232,931,914,425,804,744,883,48,784,421,557,980,443,1058,1119,1204,1002,789,37
"COG0855",2377,2400,3113,5393,2953,3923,4027,5052,2900,4418,2970,3645,3964,4647,4143,3561,4489,3965,4977,6089
"COG0857",1529,20,155,2,11,21,535,6,10,39,217,20,168,3,44,116,8,14,13,967
"COG0858",646,1996,902,1149,1524,1415,986,1307,1291,1145,1339,1179,1147,1375,959,1091,1011,1100,1045,1302
"COG0859",3430,3167,4349,1355,1708,2904,1746,1656,2705,765,1145,598,1752,3337,2882,2480,1133,1080,1224,2308
"COG0860",4169,2275,2031,3562,4562,2392,3966,3920,4696,3749,4343,4125,2486,2771,2311,3248,3427,3358,3391,3358
"COG0861",2842,1754,343,4,663,1138,882,619,841,67,487,42,525,1949,192,917,31,27,113,3333
"COG0863",3718,1235,4028,2454,5154,1516,2448,2014,2675,2060,4686,3172,3054,1503,1733,2668,3754,3350,2246,938
"COG0864",319,13,41,6,17,33,110,17,34,17,223,23,75,12,32,79,138,8,35,8
"COG1001",2566,524,1837,1210,746,257,1284,808,672,1088,1645,1096,1101,298,518,1187,1057,871,1119,1172
"COG1002",3144,8599,2941,2058,5536,6625,4602,1775,3662,2645,2518,2263,3235,4009,3457,2310,3234,1832,3577,3029
"COG1003",2369,823,2831,1687,1828,2633,2384,1839,159,1162,1870,1638,3293,1542,3334,3729,1792,2866,2045,2428
"COG1004",960,7399,3242,3842,4359,2451,3077,3881,2640,1719,2886,2563,3621,5958,5704,4525,2966,4512,3498,2688
"COG1005",189,1983,942,1006,1130,2092,973,832,953,813,520,869,1454,1587,1354,1295,1518,1210,948,32
"COG1006",99,2,112,1,23,28,84,12,10,10,136,47,78,7,27,24,44,35,28,12
"COG1007",600,2180,1618,1702,1916,2973,1158,1339,1102,1050,655,1007,2104,3206,2400,1996,1968,1965,1310,42
"COG1008",958,2892,1295,888,1885,2747,1483,1080,960,725,689,1271,2375,1846,1420,2717,2335,2032,1250,63
"COG1009",1876,3807,1212,1028,1776,3930,1685,1256,1866,984,719,1283,2966,3137,1274,2650,2049,2578,1325,96
"COG1010",93,272,797,810,556,302,935,740,527,776,779,931,451,456,532,598,983,822,883,936
"COG1011",2956,5932,3857,5219,4019,5644,2855,3504,3859,3595,3212,3552,4318,5261,4437,3828,4119,3749,3174,2671
"COG1012",14592,1276,4334,4512,2694,1599,7509,3606,2346,4761,4486,2154,1813,1267,2933,2194,2018,2090,3303,2569
"COG1013",3328,9916,6584,6001,8850,10701,6573,8018,6543,6714,7643,8061,11129,9260,5923,9912,9625,9194,6960,7122
"COG1014",2405,6639,5263,5262,6591,7706,5420,6502,4540,5053,8481,9146,12738,10029,8094,11706,12108,11094,9316,7064
"COG1015",2570,355,768,1041,1012,335,1388,771,1119,1320,1366,1431,517,780,456,890,659,833,1056,1829
"COG1017",1057,10,118,1,28,10,244,3,25,26,131,3,30,20,33,116,36,9,13,4
"COG1018",2967,21,300,1,33,65,882,29,41,49,470,24,124,23,70,297,64,16,67,15
"COG1020",5429,841,3409,3853,1669,456,2146,1604,1725,2689,3334,2379,1820,3374,2179,1113,1980,3463,2072,1342
"COG1021",1311,13,124,0,8,16,314,8,6,48,147,73,52,304,70,120,3,399,30,7
"COG1022",452,9454,7034,6613,7174,10327,4282,6644,6012,6354,6783,5991,9119,9862,9241,7709,7641,7941,7062,5974
"COG1023",5,0,0,1,3,0,1,0,7,26,0,6,2,0,3,0,2,43,0,189
"COG1024",6414,447,1045,507,640,421,2052,746,679,1070,1061,990,605,645,303,962,825,789,811,1941
"COG1025",1941,9,207,1,3,23,589,8,5,30,322,2,70,4,55,133,0,9,22,9
"COG1026",1857,1082,1127,2006,1705,771,2549,2459,2028,3558,754,1435,549,966,431,698,951,1349,1437,2685
"COG1027",3396,614,1913,854,1909,1484,572,1098,2543,738,681,681,2529,3158,1292,1255,631,1192,856,1396
"COG1028",14738,11202,12117,9670,8989,10836,12438,12899,7344,11856,10307,10849,11053,9498,12192,11964,10829,12225,12566,10408
"COG1030",3,52,78,33,100,172,375,178,54,21,435,79,360,208,137,229,436,106,163,692
"COG1032",5010,3460,7688,7062,7110,4830,7031,6395,5128,7320,6737,7045,7334,4955,5151,6719,7571,7319,7407,7934
"COG1033",833,1611,391,2673,2478,797,2599,3680,2424,3935,3547,3731,1445,1101,1888,1546,2568,2505,2926,1469
"COG1034",2477,153,1908,1265,527,669,1848,1557,561,1173,2802,1833,1180,348,953,846,1347,1130,1319,829
"COG1035",247,1273,4036,2330,3211,1233,1270,2872,1995,1728,1389,1050,1147,2192,1518,790,1005,497,729,258
"COG1038",107,285,1112,721,474,939,674,890,396,956,1249,941,1447,370,1273,779,1455,926,860,539
"COG1039",17,8,149,36,141,14,243,12,183,46,170,111,148,21,30,25,84,48,45,23
"COG1040",1108,2805,1528,1746,2184,2027,1620,1750,1878,1813,1517,1582,1772,1810,1456,1589,1655,1829,1590,2191
"COG1041",6,198,35,388,118,37,132,178,301,358,311,123,65,73,9,0,177,170,167,44
"COG1042",1519,116,1686,984,564,500,1151,1153,221,759,802,304,1262,219,1470,1408,1252,1027,990,44
"COG1043",851,2416,1963,1501,2460,2412,1204,1903,1308,1220,928,1109,2420,2227,2650,2721,2169,2093,1560,1465
"COG1044",809,2201,1748,1031,1697,2716,1149,1239,1346,1090,696,886,1835,1977,1456,1968,1442,1445,1193,1275
"COG1045",955,2214,2407,3009,2776,2346,1933,2698,3885,2184,2475,2460,2489,2197,2231,2800,2375,2400,2065,1841
"COG1047",571,736,621,705,692,1103,547,686,604,692,427,442,815,541,989,902,651,791,680,128
"COG1048",5099,4258,2755,4204,4250,3439,4679,4475,4404,5168,3318,4427,4683,4633,2814,4085,4079,4500,4746,6261
"COG1049",1935,9,165,0,19,14,444,6,2,38,285,6,58,5,35,113,3,12,23,10
"COG1051",429,1334,1598,1956,1976,2031,1029,1807,1262,1646,1365,1847,1935,1498,2947,1681,2005,1761,1628,1386
"COG1052",3272,2305,3701,3531,3839,2656,3491,3305,2345,4351,2639,3263,3631,1990,3166,3456,3800,4546,3767,952
"COG1053",3083,7547,5995,4199,4102,7480,6075,5886,5628,6191,3437,4255,6579,6730,3142,6485,5245,5064,6875,5663
"COG1054",979,19,194,24,27,10,251,18,69,28,149,5,32,21,49,48,5,21,20,15
"COG1055",1206,5039,715,707,3319,2808,1605,1809,3072,1586,1292,1129,2010,3525,507,1907,1346,929,1782,4425
"COG1056",767,17,187,29,34,8,196,520,134,19,243,65,114,30,23,43,21,10,110,19
"COG1057",452,962,739,1165,1084,1073,982,861,1112,941,1688,1727,1547,1772,1125,1085,1449,1397,1276,1503
"COG1058",1090,276,1356,534,388,435,1397,658,484,828,634,724,679,418,1012,810,617,604,444,1121
"COG1059",0,0,144,0,0,19,0,2,0,6,0,0,0,5,5,0,0,0,0,1
"COG1060",1417,2077,3711,4360,2033,4605,2657,4716,2162,3292,2274,2187,3703,4030,3873,4555,3449,3728,3088,6432
"COG1061",2000,10604,2356,6544,5677,7862,4627,6449,13415,4746,3440,5577,2300,4742,11400,3789,3983,3465,5324,5124
"COG1062",1042,10,201,6,29,7,213,10,8,15,111,0,29,4,26,75,3,6,35,12
"COG1063",10366,3187,5396,5116,2951,4684,4088,4024,5121,4057,6282,3728,3724,5926,3817,4931,3868,3307,3185,7937
"COG1064",2023,14,283,17,53,24,544,10,31,31,259,13,65,6,294,138,57,36,32,25
"COG1066",1482,2837,1715,2460,3851,2833,2424,2484,2630,2768,3067,3183,2745,2736,1865,2662,2776,2777,2426,2678
"COG1067",1407,160,119,33,523,355,750,713,367,97,1933,839,139,1257,171,1041,111,33,36,3482
