"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG1014",9182,11167,12388,9521,8790,8845,9677,11104,9542,9832,10015,6082,9436,10742,9140,10711,8397,12924,9790,11902
"COG1015",1102,714,641,1020,1591,606,975,1167,506,286,1022,1329,1792,828,823,437,523,435,1026,463
"COG1017",9,16,56,11,45,106,144,20,28,105,6,564,10,84,202,32,49,117,23,97
"COG1018",82,40,178,59,179,437,402,56,51,200,33,844,34,140,487,98,151,304,36,191
"COG1020",2061,2277,1970,1869,1701,3907,5116,1369,1902,1312,3853,2016,3303,2338,2194,1399,1668,400,1615,1741
"COG1021",32,8,462,13,49,157,239,30,163,53,109,187,42,12,174,62,38,91,8,46
"COG1022",7054,8564,9168,5915,5974,8582,6591,6904,8797,10019,7209,3698,3513,7772,7187,9114,7039,9257,7045,10311
"COG1023",0,0,115,5,0,0,5,0,9,0,2,1,63,0,22,7,0,0,2,2
"COG1024",798,631,1069,1228,1557,797,1256,483,617,474,1013,1629,1286,990,1367,489,510,750,653,552
"COG1025",23,8,53,17,64,349,301,51,4,54,4,364,27,9,309,50,71,143,1,58
"COG1026",2149,1491,1145,1869,3407,560,1562,1545,1442,807,1832,2124,4439,2106,1335,1028,1033,477,1753,634
"COG1027",897,482,1870,1063,971,2215,1033,999,1734,2731,754,1276,1030,1160,1606,1668,2201,3622,1930,2314
"COG1028",12446,11188,13003,10737,12349,17102,12425,12314,10979,10932,10717,12998,9677,10012,13307,12309,8404,11967,8954,11813
"COG1030",166,347,261,141,136,142,351,90,93,97,142,89,118,121,67,253,106,150,88,233
"COG1032",7323,4706,5476,7489,8320,4648,6577,7610,6420,7684,7077,6414,8438,7009,6452,7480,4064,4600,7097,5618
"COG1033",2968,2465,1964,2883,4018,248,2296,1849,2205,919,2094,2807,4214,3183,1593,2008,1350,303,2479,754
"COG1034",1368,990,1436,1099,1071,1722,1676,1145,1121,1089,806,1624,2539,1801,721,1279,615,704,540,1017
"COG1035",1099,1711,1591,1586,1350,1748,1904,1375,2311,1415,1811,1137,1065,2496,1309,2045,2907,1787,3247,2424
"COG1038",843,696,1623,1082,1256,1233,2072,965,1068,923,931,563,931,1193,1388,1125,401,613,484,1293
"COG1039",45,185,12,94,86,0,162,56,7,3,33,103,38,25,75,99,64,20,141,56
"COG1040",1539,2335,1775,1966,1794,1747,1732,1521,1998,1455,1451,2236,1639,1510,1967,1468,1906,2302,2165,1662
"COG1041",165,101,35,250,76,8,140,149,112,37,520,173,777,228,188,201,99,2,120,50
"COG1042",1417,920,1265,1561,1143,2691,1216,981,1335,1957,1209,537,330,1174,1231,2353,350,806,549,2351
"COG1043",1563,2109,2542,1590,1154,2884,1732,1897,1670,2964,1352,794,541,1252,1342,1747,1413,1888,1678,1851
"COG1044",1214,1895,1917,1133,1019,1694,1418,1358,1436,2051,1369,1226,643,1416,1522,1781,1931,3122,1692,2351
"COG1045",1392,1908,1952,1892,1546,1138,2014,1540,1528,1856,2647,2181,2002,2467,2694,2799,2827,2334,2833,2297
"COG1047",738,751,786,764,449,913,823,706,645,861,700,795,809,802,851,738,750,867,694,694
"COG1048",4767,4431,3980,4197,4706,3020,3614,3930,4281,3269,4398,3143,5973,4391,4307,4349,3549,3381,4270,4269
"COG1049",22,18,56,19,40,342,199,24,5,52,4,387,25,10,258,68,1310,131,18,60
"COG1051",1626,1788,2093,2034,974,1659,1543,1780,2336,2554,1747,1465,894,1497,2110,1995,2334,1884,2002,2768
"COG1052",3745,3436,2998,4181,3285,3459,3134,3770,3426,3915,3207,3758,3125,4148,3081,3575,2455,2639,3900,3847
"COG1053",6865,7232,6015,3614,8294,4496,4318,3581,5848,9869,6827,6055,5870,7500,5031,4476,5810,9558,4083,9780
"COG1054",16,11,49,33,22,130,178,39,24,30,7,421,26,16,140,27,29,55,27,42
"COG1055",1776,2831,1372,1165,916,1074,1509,1140,973,554,1936,1778,2182,1646,968,919,3320,3587,3314,802
"COG1056",104,75,83,76,30,191,205,35,8,21,12,518,22,83,125,23,55,45,36,40
"COG1057",1343,1476,1493,1671,1595,948,2041,1391,1677,1506,1254,1380,1385,1517,1411,999,1425,1720,1642,1377
"COG1058",670,827,911,684,1730,1256,1115,546,488,550,614,629,783,910,717,949,413,396,379,622
"COG1059",0,0,0,0,0,131,0,0,0,0,17,129,3,0,2,4,0,47,0,59
"COG1060",3155,3656,3630,3035,2687,3232,3577,3302,2804,4132,4721,2523,4286,3850,3678,3575,2017,3891,2035,4183
"COG1061",5242,4081,4264,2901,4748,5161,3908,3677,3967,3242,5715,3513,4755,6047,3655,3384,16693,3693,5694,3719
"COG1062",23,3,24,4,12,122,104,26,4,19,8,292,13,4,198,40,35,71,26,56
"COG1063",3216,3935,4060,4767,4578,3514,4257,4234,4633,3970,3370,4404,3726,3241,4305,3767,3627,4364,2981,3382
"COG1064",28,19,81,105,44,730,324,34,53,392,7,403,12,15,189,164,39,91,39,103
"COG1066",2343,2524,2937,2652,2607,2102,2351,2932,2811,2275,2221,2694,2809,3049,2095,2246,2931,2499,3816,2679
"COG1067",52,332,271,203,208,293,381,301,201,92,645,1847,977,178,286,62,1029,314,515,114
"COG1069",290,783,261,546,411,838,550,526,664,294,503,436,196,669,286,305,171,130,213,225
"COG1070",6127,8003,6740,6838,5501,8336,6283,8585,6794,6795,7918,6366,8758,6492,7141,7224,7377,8537,4207,7215
"COG1071",708,198,251,687,232,1395,381,601,148,644,1189,419,153,564,887,1826,138,244,157,968
"COG1072",25,3,48,35,40,201,132,27,17,38,24,546,54,8,165,37,613,47,35,15
"COG1073",6280,5416,6617,5523,6115,5071,6444,5901,5803,7547,6934,4742,3749,5765,6036,6329,3512,4328,5733,7696
"COG1074",4602,4574,3415,5106,5415,3625,3877,4367,4135,2836,3567,4370,4824,5384,3700,3566,6085,4482,6646,3440
"COG1075",662,437,152,315,623,151,258,85,606,5,108,58,17,937,2,75,288,13,386,164
"COG1076",572,1108,926,497,685,463,763,772,987,920,913,785,257,561,908,713,916,1887,1001,1376
"COG1077",2251,2802,1832,2603,2500,1511,2379,2433,1957,1739,3668,3678,4256,3659,2944,2675,3627,3935,3710,3074
"COG1078",861,384,397,989,591,1476,525,1227,867,1499,879,817,318,949,722,1306,95,912,484,1721
"COG1079",790,755,1109,1679,1930,468,1460,1306,1071,375,666,862,1373,1178,623,464,541,311,901,449
"COG1080",3278,2215,1800,2560,4293,1318,2143,2684,2517,784,2497,3916,3740,2812,2141,1265,2941,1102,2645,930
"COG1082",2484,2427,2424,3567,3133,4587,3641,2962,2863,2557,2308,4036,4813,2443,1994,3153,1265,1564,1785,3073
"COG1083",1118,775,880,861,1028,688,1017,858,897,1047,1684,1392,930,515,1158,1023,870,275,996,1137
"COG1085",19,38,207,58,125,65,114,30,168,30,177,516,343,52,129,47,585,104,45,26
"COG1086",4247,3432,3862,5618,4125,9110,5616,4611,4793,5131,5047,3409,3859,4795,5306,5851,3010,2123,3741,5812
"COG1087",2504,2920,2438,2589,2647,1667,2218,2516,2665,1857,1461,1872,1692,1608,1527,1321,1872,1635,2343,1330
"COG1088",3155,3519,3341,2959,2665,2610,2781,3482,2562,3380,2795,2938,2842,3504,3475,3528,2897,3855,2825,3699
"COG1089",2565,2248,1304,2587,1631,2259,1482,1517,1657,2131,2330,767,1166,1664,1691,2000,1753,3006,1049,3057
"COG1090",311,190,261,103,140,1394,223,230,158,555,152,362,73,142,332,914,480,214,59,472
"COG1091",2645,2749,2537,2414,2877,2883,2401,2168,2090,2075,2374,2528,2866,2973,2934,2790,1930,2548,2408,2752
"COG1092",2952,3257,2660,3002,3514,2255,2626,2801,2655,2496,2376,3408,2950,3152,2560,2501,4002,2915,3232,2759
"COG1098",314,343,179,228,548,6,363,196,324,41,244,209,106,260,106,115,142,53,316,32
"COG1099",0,150,0,0,0,0,0,1,2,0,0,0,0,13,0,0,15,0,0,0
"COG1101",1152,904,736,2005,2345,492,1339,1601,892,349,1202,1526,2040,1376,878,597,757,329,1274,510
"COG1102",0,0,2,3,36,0,2,0,3,4,7,5,80,18,13,0,282,2,137,1
"COG1104",3287,2275,1801,4049,4509,877,2696,3165,2931,885,2434,3859,4981,3557,1976,1316,2648,614,3430,943
"COG1105",1369,780,713,1159,2112,760,1107,1076,817,316,1363,1968,1951,939,1006,600,494,402,1076,410
"COG1106",3488,5376,2637,2834,2799,4460,3082,601,3912,4890,3697,3767,2926,2827,2803,2198,4729,2016,3861,5220
"COG1108",1736,2109,1758,1811,1176,1539,2002,2126,1690,1622,1675,2230,1408,1571,1853,1614,2092,2636,941,1568
"COG1109",7182,8297,7651,8588,10060,5673,8141,7557,7947,6300,7757,7690,10171,8269,7244,5859,8155,8358,9494,6709
"COG1112",5852,7186,6622,6113,3041,10136,5118,7750,8282,7908,7581,2681,5493,8090,9404,11986,6323,8646,10723,8114
"COG1113",101,225,806,71,151,907,954,161,708,224,645,2691,686,31,945,252,269,590,75,202
"COG1114",353,540,637,718,1403,894,1300,494,572,157,1027,1639,1077,853,503,343,447,693,279,680
"COG1115",4821,4879,4210,4879,6231,3398,5315,4714,4311,3223,4709,6496,7119,5675,4485,3251,7393,4939,3549,3588
"COG1116",1195,1039,942,1645,1705,880,1824,1305,1176,752,892,2525,2050,1164,1058,993,674,548,1197,851
"COG1117",1594,1482,1879,1946,1966,1429,1848,1998,1608,1781,1577,1956,1840,1794,1852,1471,841,809,1258,1742
"COG1118",1013,644,519,772,1324,180,653,659,657,301,1134,1383,2199,871,615,300,386,195,791,259
"COG1119",847,1367,1490,884,571,1556,826,906,1187,1367,649,775,219,704,1403,1655,1910,2102,566,1266
"COG1120",2671,2746,2933,3229,3111,3018,3734,3115,2207,2713,2863,4787,3644,2664,2763,3420,2172,3166,2623,3009
"COG1121",1622,1867,1679,1940,1289,1442,1839,2028,1870,1729,1489,2265,1495,1852,1687,1515,1670,2050,1019,1696
"COG1122",3888,2970,7242,4899,6390,531,6186,5126,5613,1218,4377,5488,7523,3906,2997,1988,3141,1086,4291,1413
"COG1123",378,206,1299,326,467,205,619,349,1469,311,289,1263,655,680,671,508,191,264,324,372
"COG1124",74,68,97,204,214,207,268,140,85,196,147,815,482,106,287,101,112,257,87,85
"COG1125",151,77,120,184,283,408,453,121,101,32,264,345,113,91,173,258,51,242,143,291
"COG1126",3143,2716,2615,4415,3713,1167,3469,3114,3385,1260,2612,5677,3557,3321,2508,1574,3364,1816,3071,1214
"COG1127",1064,1725,1509,1041,927,1457,1604,1093,1210,1883,1593,854,611,1176,946,1600,2125,2045,1208,2061
"COG1129",3565,2010,2108,5098,4999,5442,4934,3257,2696,1515,2441,7911,7997,3187,3735,1507,5289,1564,2452,3069
"COG1131",15122,10788,9579,13314,10984,7266,12607,10691,12813,7722,12944,15268,16256,13055,12029,9880,8461,4710,12628,7594
"COG1132",29859,22661,32250,30785,35587,13567,26618,28049,27798,9776,26068,31887,43227,28099,22573,19657,16252,11265,30978,13553
"COG1133",12,2,50,11,20,205,114,19,3,28,4,280,10,5,157,24,30,76,2,34
"COG1134",1994,888,1054,1676,1672,201,1600,2212,1947,1315,1704,1387,1955,1138,1775,833,502,333,1243,1117
"COG1135",849,802,978,1302,1715,587,1471,723,966,304,808,1975,1308,1230,610,533,2773,527,996,474
"COG1136",13752,10868,11821,14292,13165,8694,11153,12312,14340,10544,7304,8661,8786,9071,7510,7334,8133,7091,8717,7080
"COG1137",874,1344,1312,869,724,1301,1201,779,1115,1735,1264,875,422,904,1269,1252,2209,2016,993,1855
"COG1138",289,69,167,41,176,61,304,54,93,338,181,1004,25,293,399,116,67,400,109,324
"COG1139",933,1062,1730,342,635,1204,1247,1226,730,2007,1721,761,476,1259,1403,1569,1012,2985,1661,1500
"COG1140",45,22,73,16,103,315,219,40,55,187,23,378,22,30,277,51,50,130,34,175
"COG1141",88,74,135,73,299,0,40,54,33,2,29,133,5,41,32,24,31,5,53,20
"COG1142",157,68,242,68,167,307,450,260,57,174,91,951,158,123,922,294,152,526,123,415
"COG1143",381,709,812,674,214,1001,546,622,512,627,399,496,110,508,947,552,541,869,579,409
"COG1144",246,77,65,119,65,61,55,86,102,140,160,105,391,314,41,36,822,129,209,218
"COG1145",4671,3823,5093,5403,4945,6333,6238,7611,4749,4228,4923,6352,6850,6034,5196,6700,3262,2798,3323,5066
"COG1146",682,732,651,699,411,386,701,488,677,747,630,420,758,537,813,628,536,596,681,674
"COG1148",260,224,365,368,305,325,387,177,267,88,406,384,267,322,237,258,125,284,124,482
"COG1149",14,21,98,27,20,492,39,12,0,20,59,254,42,11,35,186,17,215,4,20
"COG1150",106,57,121,103,100,90,117,24,59,43,115,26,47,156,53,60,40,26,36,173
"COG1151",2129,1065,1890,1655,1924,1757,1760,1603,1586,1545,3668,3534,4555,2929,3118,2761,2488,4652,1896,2994
"COG1152",82,137,109,309,206,19,205,193,134,25,93,302,217,96,109,38,73,3,69,54
"COG1154",4922,6029,4036,5494,4813,3757,4288,5881,5735,4578,4567,4005,4213,5568,5232,5002,6334,6191,5067,5087
"COG1155",2180,2085,2859,2658,2388,2042,2861,2405,2858,2982,1431,805,1618,1991,1805,1520,458,798,1014,2035
"COG1156",1858,1888,2168,2381,1881,1800,2593,1879,2186,2161,1745,1037,2073,2590,1946,1914,496,928,1335,2011
"COG1157",750,290,206,632,188,276,337,365,362,146,580,888,1375,507,454,363,935,142,526,197
"COG1158",2000,1644,1889,2032,1442,1571,1220,1867,2012,1488,1527,2369,1656,2280,2135,1338,2549,2031,2504,1546
"COG1159",2050,2220,2193,2242,1929,1909,2220,2091,1919,1528,1847,1897,1881,1898,1573,1824,2894,2076,2277,1445
"COG1160",4549,4578,4443,4315,3895,3622,4309,4196,4458,4511,5282,3980,4433,4583,4986,4314,4281,4534,4120,4666
"COG1161",959,768,585,1272,1250,489,1018,891,805,217,848,1253,1370,912,670,433,690,298,1306,392
"COG1162",2428,2272,2092,2210,2080,2207,2190,2054,1957,1956,2188,2066,1794,2195,2227,2404,2129,2444,2477,1878
"COG1164",1613,1357,1547,2393,2644,692,1765,1482,1607,479,1432,2551,2306,1942,942,860,863,402,2111,684
"COG1165",1098,2262,1726,1800,678,2959,1685,712,2023,2538,469,935,1102,898,2456,2406,1761,3872,2307,1640
"COG1166",1393,3040,2688,1646,934,2401,1600,2392,1601,2476,2131,657,392,1665,2524,2586,2996,3653,2379,2012
"COG1167",3954,2465,3121,4090,4395,2311,3775,3566,3811,2317,2955,6367,4804,3446,2343,2244,3048,834,3606,2156
"COG1168",3368,3285,4100,3294,3191,4110,3744,3781,3793,4686,4518,3683,4554,3866,3538,3672,3386,5567,3535,5099
"COG1169",750,1182,1018,724,590,1298,715,1211,677,1439,781,771,254,785,940,1309,1486,2003,879,1387
"COG1171",2065,2278,1797,1730,2530,1214,2169,1556,1659,1547,2206,3055,2801,1932,1506,1236,2645,2345,1422,2063
"COG1172",2205,931,1079,3307,2269,3750,3221,1365,1404,1119,1231,5026,6370,1713,2245,1155,3019,1167,1148,2058
"COG1173",2225,2302,4043,3668,4331,1972,3367,2117,3183,1000,2680,5485,5126,2470,2444,1477,1127,1396,2333,1645
"COG1174",145,89,106,100,330,541,506,167,74,42,338,439,107,107,256,304,80,371,122,414
"COG1175",4451,3517,4799,6519,6190,2288,4193,4095,6058,1614,7029,9189,16330,6260,7055,4550,4042,1131,8927,2592
"COG1176",1574,1959,1648,2287,1927,1762,1982,1780,1293,1603,1464,2778,1962,1797,1685,1478,1902,2015,1223,1623
"COG1177",1535,1814,1909,2484,2173,1713,1997,1568,1667,1386,1655,3040,1962,2083,2164,1472,1834,1745,1348,1487
"COG1178",792,677,369,781,764,1803,1371,825,538,590,1050,2712,971,968,491,407,610,811,824,1358
"COG1179",1576,1735,1607,1791,1813,1004,1516,1785,1434,1359,1578,1844,1993,1824,1449,1224,1865,1846,1792,1156
"COG1180",2120,1726,2073,2655,2270,3182,2423,1965,1937,2141,1409,2336,1808,1354,2006,1506,1882,1166,1909,1506
"COG1181",2100,2838,3205,2805,2381,2146,2430,2033,2242,1618,2291,3478,2747,2531,2596,2260,3135,2895,3360,1765
"COG1182",56,104,32,71,67,94,139,66,42,23,44,608,187,134,150,58,99,37,60,34
"COG1183",1052,1765,1285,1328,935,1231,1196,1220,1621,1902,1515,999,692,1381,1298,1133,1399,1823,1250,1810
"COG1184",1,0,15,105,27,0,7,1,31,0,120,57,4,10,0,2,17,1,2,0
"COG1185",3780,5510,4505,3943,4807,3676,3976,4957,4441,4040,4327,3857,4822,5195,3776,4040,5074,5972,5051,4284
"COG1186",2408,2887,2772,2508,2769,2289,2500,2875,2734,2601,2476,2515,2421,2790,2866,2350,3209,2966,2845,2740
"COG1187",2363,2452,2832,2857,2471,1563,2506,2312,2345,1196,1513,3597,2321,2530,2511,1480,2734,2173,2931,1540
"COG1188",768,744,858,725,675,796,718,825,701,930,740,1165,559,812,627,619,841,995,754,783
"COG1189",989,865,913,1336,1296,310,991,895,1013,244,910,1132,1472,1020,544,421,599,202,727,335
"COG1190",3304,4151,4123,3630,4013,3046,3805,4217,3708,3474,3696,3400,3052,4245,3511,3629,4001,5021,4111,4097
"COG1191",3612,2534,1946,5029,5288,707,3126,3291,3235,881,2834,4547,5755,3638,2427,1261,2800,360,4805,806
"COG1192",6749,6998,7089,6588,9441,2782,6710,7079,6322,6177,5358,6082,8013,7053,7433,4085,9898,5417,6148,3310
"COG1193",4508,4311,3657,4619,4651,3160,3352,4164,3622,2689,3197,3422,4604,4606,4333,3845,4578,4507,5022,3057
"COG1194",982,1179,1242,1163,1272,820,1042,1024,1081,1077,1213,1353,1487,1676,1818,1493,1065,1701,1015,1505
"COG1195",2364,3085,2761,3090,3001,2017,2953,2973,3588,3032,2638,3447,3212,2829,2735,2231,3793,2497,4094,2832
"COG1196",3248,2348,1811,3291,5170,827,2974,3682,2978,748,2765,3399,4777,3540,1998,1430,2190,884,4248,1078
"COG1197",5886,7656,4996,6229,7060,4333,4985,6571,5780,4476,5976,6138,6970,6845,5326,5852,7887,7597,5844,4773
"COG1198",4758,5181,4466,4130,4253,3186,3734,4610,4259,4037,3728,4248,4679,5166,4553,3848,5770,5129,4540,4011
"COG1199",2218,1509,1272,1371,2509,992,2148,1484,1818,534,1872,3698,4488,1898,1685,842,1800,771,1763,810
"COG1200",3538,4982,3531,3796,3812,3265,3210,4338,4072,3100,2857,3097,3801,4306,3279,3217,5356,4863,4283,3181
"COG1201",97,52,682,29,153,523,211,48,1026,64,29,15,150,74,461,101,1012,107,107,133
"COG1203",2439,1362,1926,1291,3105,637,1863,1598,3154,430,1526,1602,2225,2305,3036,1430,1986,2223,1429,1840
"COG1204",706,1202,1319,942,548,1438,1430,480,430,1127,1712,827,600,1099,987,1281,345,374,1583,367
"COG1205",99,148,1671,648,388,659,2234,106,624,525,348,192,102,511,160,1080,3546,1767,1146,264
"COG1206",473,642,564,740,1275,242,846,914,593,108,493,444,334,677,268,167,497,206,923,215
"COG1207",774,441,664,716,1072,429,1114,1092,1001,307,819,1523,1130,779,605,358,1322,451,560,459
"COG1208",3504,2246,3340,2777,3401,2045,2704,2767,4354,5113,2373,1643,2638,2582,2940,3338,3374,2404,3243,3885
"COG1209",2138,2424,2780,1840,2224,4259,2017,1906,2127,2524,1778,2236,2007,2112,2307,2266,1551,2426,2523,2666
"COG1210",394,1225,549,527,872,895,1026,568,450,156,452,1626,400,459,698,334,2114,1771,456,434
"COG1211",2449,4274,2716,2417,2023,2196,2621,2764,2823,2196,2473,2976,2711,2437,2798,1944,3090,3728,2849,2378
"COG1212",903,1514,1275,1145,764,1472,1365,1025,1210,1406,1279,751,386,1058,1244,1407,1540,1613,474,1586
"COG1213",214,301,197,285,520,819,487,146,117,414,329,203,83,214,115,612,60,449,443,369
"COG1214",1196,1404,1191,1381,1160,882,1132,1109,1196,1215,1938,2077,1731,1996,1632,1462,2070,2213,2256,1641
"COG1215",2899,2881,2487,3606,2207,3648,3098,3176,3966,3962,2369,2995,1679,3010,2408,4491,3189,1305,1928,3937
"COG1216",5815,3976,4435,6356,6173,5703,3696,4810,6073,7354,6569,3784,4062,4278,5048,5015,5310,5427,6392,6945
"COG1217",4323,5087,4153,4092,4287,3259,3924,4410,4185,3843,4377,3973,4166,4849,4155,3506,4866,5391,4234,4280
"COG1218",765,770,1110,868,686,919,943,905,1201,1473,841,671,336,901,1196,1049,147,619,476,1388
"COG1219",3630,3536,3314,3628,3446,2662,3673,3196,3746,3010,3177,3871,4906,3757,3257,2945,3982,3332,4057,2979
"COG1220",105,169,177,74,66,477,304,37,83,69,410,794,299,203,293,67,1023,252,70,180
"COG1221",89,545,343,457,493,244,480,634,349,528,1408,1615,2436,141,516,233,264,670,219,259
"COG1225",824,885,1006,1022,661,992,1050,968,1279,1314,981,1172,611,794,1202,987,648,1159,1116,1233
"COG1226",961,1390,1258,748,876,1981,1741,1410,1075,2000,1333,2073,565,1034,2155,1395,327,1138,479,1910
"COG1227",1707,1397,1045,1592,2614,501,1238,1229,1055,342,1010,1420,1791,1057,712,494,892,302,1139,415
"COG1228",2401,1609,1535,2949,1947,2597,2475,2779,2047,1632,1796,1460,1530,2390,1423,2303,862,768,1884,2517
"COG1230",363,236,1048,382,153,1153,177,102,537,382,207,384,66,260,1057,552,99,228,196,425
"COG1232",646,376,695,347,215,347,680,329,1369,913,687,369,417,761,733,1344,134,251,781,866
"COG1233",702,211,355,161,501,256,316,311,325,1176,582,477,295,852,168,305,89,553,81,975
"COG1234",1976,1886,1767,1911,2004,1516,1536,1593,1533,1866,1853,2116,2400,1973,2369,1723,2019,2050,2618,1843
"COG1235",2645,3802,2602,3652,2479,2225,3080,2931,3536,3501,2878,2416,2329,2879,2717,2686,3100,3526,4378,2986
"COG1236",1286,1474,888,1926,2006,179,1571,1757,911,259,1287,1090,2403,1314,876,651,731,266,1374,391
"COG1237",304,131,200,545,404,1310,419,207,201,371,336,373,226,340,447,584,124,172,183,528
"COG1238",612,914,868,765,354,956,650,828,725,856,719,766,210,777,885,800,1376,926,1044,840
"COG1239",148,10,163,36,118,25,238,54,213,21,25,21,27,112,67,60,321,26,51,215
"COG1240",180,11,102,17,43,25,187,38,113,22,17,4,10,63,48,22,225,12,38,35
"COG1242",1441,1274,1479,1591,1026,1636,1140,1599,1780,1677,1237,1739,1694,1553,1682,1447,1569,1277,2088,1328
"COG1243",154,203,95,365,146,225,438,463,269,61,122,334,100,226,132,70,167,74,486,158
"COG1246",128,162,63,46,169,162,328,58,18,154,157,279,76,108,199,127,318,136,31,161
"COG1247",1022,829,1160,1046,1543,706,1134,984,1145,913,875,1307,1391,1187,1230,678,790,499,990,736
"COG1249",3574,2478,3512,2992,2526,6469,3967,3649,3279,4334,2735,2169,1041,2059,3087,3978,1022,1260,1638,3655
"COG1250",741,532,799,1081,1246,753,1256,615,457,240,684,1584,1034,1136,1169,504,518,425,706,714
"COG1251",64,43,115,93,175,454,444,74,44,93,34,1132,222,79,420,84,83,174,52,161
"COG1252",708,1038,241,799,206,1881,534,538,320,469,905,527,143,347,683,1221,850,1394,711,850
"COG1253",5496,6602,6555,6542,5376,6383,5757,5366,6333,5545,5355,5192,5297,5855,5363,5731,6360,6720,6680,6181
"COG1254",152,85,155,319,203,67,164,170,184,53,291,424,505,172,148,49,107,44,219,70
"COG1256",1356,435,223,921,124,360,511,601,651,101,1495,1925,3481,1193,1068,821,1943,114,1214,328
"COG1257",30,1,10,24,17,0,75,3,7,5,15,73,12,13,44,18,4,0,1,15
"COG1259",477,464,468,604,247,873,418,571,442,654,377,135,124,399,678,685,38,160,197,606
"COG1260",904,1928,1389,1023,721,749,994,1406,1231,1928,1279,269,437,1170,694,1370,1608,2948,1682,1540
"COG1261",0,3,9,13,28,75,55,3,2,10,0,2,2,1,38,5,243,24,1,8
"COG1262",4120,3985,1202,733,1303,2555,2695,1856,1238,3113,1627,1222,881,1966,1752,4737,5560,2609,1091,3944
"COG1263",4008,3375,2650,2780,9781,4024,3128,1863,2763,1518,5117,10541,7107,3067,3560,1867,1413,2227,2313,2434
"COG1264",3649,2916,2527,2390,8304,3658,2924,1626,2582,1282,4268,9596,6339,2786,3228,1737,1409,1993,2135,2002
"COG1266",2725,2636,2182,2241,1830,1839,1879,2331,2026,2382,1741,1764,2298,1724,1488,1146,1630,1331,2046,1264
"COG1267",281,725,306,549,272,275,430,303,613,502,295,508,59,252,508,509,577,1024,401,545
"COG1268",838,547,681,1110,1164,169,920,947,949,266,737,955,1814,870,648,306,627,168,826,216
