"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG1140",79,11,59,280,4,1,103,147,191,131,39,91,49,15,97,53,117,41,70,25
"COG1141",2,97,74,38,98,32,4,13,95,26,108,27,27,77,27,37,9,8,12,4
"COG1142",183,110,138,907,228,76,241,223,480,551,162,277,303,115,254,229,472,313,118,169
"COG1143",540,606,430,946,557,343,587,702,429,718,190,716,554,317,617,860,661,590,306,114
"COG1144",125,166,239,39,143,107,99,218,372,161,42,162,40,305,86,61,136,20,29,415
"COG1145",4956,6109,4312,5242,5432,4727,4908,4678,7727,5367,6482,6143,6766,4544,5507,4390,5484,5373,4063,6809
"COG1146",628,373,538,796,670,728,518,448,345,611,545,800,625,522,551,969,614,451,597,731
"COG1148",292,264,174,246,311,354,98,423,477,264,235,595,256,170,322,210,593,73,218,289
"COG1149",43,9,9,39,12,0,390,37,14,17,21,4,186,3,133,18,172,42,5,48
"COG1150",90,101,57,54,86,73,6,135,85,87,52,157,53,40,29,79,129,8,67,59
"COG1151",2320,2657,2621,3108,3080,3621,3184,2366,2823,2834,4085,2808,2732,2344,3188,2321,3076,2733,2999,4528
"COG1152",75,35,72,116,145,204,60,33,810,107,167,285,31,124,61,62,51,36,51,222
"COG1154",5468,4177,5205,5197,5121,4978,4520,6463,4467,4559,5836,4767,5000,4860,5146,6223,5213,4025,4820,4263
"COG1155",3151,2376,1774,2690,2302,3249,2620,2155,2161,2447,1519,1580,1551,1737,1805,1006,1926,1728,1594,1592
"COG1156",2376,2007,1477,1916,1886,2927,1835,1689,1840,2127,1761,2369,1896,1859,2667,1242,2603,1914,1652,2054
"COG1157",185,267,1020,463,851,488,488,565,310,247,868,686,342,437,152,880,211,116,313,1405
"COG1158",2427,1744,2179,2137,2542,1716,1136,2399,1986,1366,1964,1744,1307,1501,1349,2320,1858,1247,1264,1671
"COG1159",1713,1816,2229,1550,2165,1761,1639,1799,2948,2030,1750,1728,1863,1770,1881,2728,1318,1407,1340,1810
"COG1160",3926,3986,4446,5017,4182,4860,4401,4146,4452,4431,4304,4156,4295,4370,4997,4529,4647,4470,5094,4347
"COG1161",561,866,1323,626,1252,1115,354,532,2105,684,1197,696,436,764,576,835,327,244,439,1373
"COG1162",1797,2236,2196,2233,2155,2215,2252,2165,2928,2390,2049,2283,2352,1848,2268,2251,2084,2825,1875,1819
"COG1164",796,1657,2500,944,2188,1260,878,863,2546,1047,2537,1823,868,1542,976,1440,567,505,588,2285
"COG1165",2210,1895,1773,2349,1070,1331,3116,2366,1042,1881,901,2007,2415,1424,925,1673,2700,1522,3143,1112
"COG1166",2226,2053,1783,2535,1613,1215,2036,2869,877,2150,1214,1827,2567,1724,2919,2861,2300,2048,1711,410
"COG1167",1544,1808,2420,1535,2869,2341,1818,1438,3874,1629,4190,2634,2256,2590,1661,2990,1906,2735,1628,4685
"COG1168",5924,3671,3712,3607,3391,3572,4453,4495,2229,4133,2759,2559,2458,2618,3206,2249,3360,3132,3445,3085
"COG1169",991,809,851,937,743,787,976,1311,515,923,588,418,1313,692,1369,929,1294,1070,1163,243
"COG1171",1354,1073,1040,996,1599,1468,975,1156,1121,1075,2474,1407,1199,1685,1694,1955,2203,1268,1956,2845
"COG1172",2586,1414,1798,2247,2696,2615,3576,2709,3893,2056,2276,2021,1121,1754,1564,1616,2391,1260,1007,6513
"COG1173",1733,1641,2031,1631,2153,1564,1292,1900,2819,1686,4183,2979,1426,2604,2187,1650,2220,1323,1643,5181
"COG1174",269,238,93,265,86,97,126,378,223,409,123,330,287,86,265,150,395,175,115,112
"COG1175",5241,5983,11044,7131,12199,9913,5695,5248,10847,6006,9673,4524,4525,10125,3037,6007,3804,5013,3038,16393
"COG1176",1798,1654,1694,1685,2177,1760,1458,1015,2140,1484,1807,1499,1499,1433,1393,1022,1650,1502,1537,1957
"COG1177",1917,1571,1594,2157,2013,1922,1185,1232,2007,1757,2033,1572,1507,1601,1380,1084,1212,1395,1012,1953
"COG1178",1615,942,932,488,1063,337,1694,1580,2003,1189,1282,1052,443,837,1082,784,1453,661,628,928
"COG1179",1543,1469,1742,1446,1824,1828,1149,1505,2072,1233,1099,933,846,863,958,1118,856,511,969,1303
"COG1180",2014,2237,2364,2865,2033,2135,3818,2645,3014,2803,2598,2378,2307,1990,1882,4115,2904,2051,2177,2618
"COG1181",1353,1501,2124,1766,1934,1853,996,1811,2467,1426,2466,2233,2224,2024,2952,2953,1837,3173,2067,2744
"COG1182",39,27,51,163,46,61,64,66,248,77,17,59,55,50,30,21,29,24,26,179
"COG1183",1828,1175,1297,1277,973,1447,1777,1713,799,1261,1074,1139,1083,1893,1149,1567,1623,1529,2016,724
"COG1184",3,3,5,1,2,48,0,86,0,1,15,6,2,0,0,3,0,65,4,6
"COG1185",4466,4099,5182,3840,5321,4285,3292,4842,5421,4132,4622,4141,4073,4856,4273,4758,3842,3467,4084,4813
"COG1186",2727,2396,2985,2860,2758,2319,2450,2968,3256,2518,2640,2457,2322,2585,2360,3010,2831,1996,2406,2444
"COG1187",1588,2098,2960,2409,3063,2251,1318,2511,3620,1920,2382,2157,1489,2101,1722,2483,1411,982,1216,2372
"COG1188",935,848,735,591,888,840,779,703,730,741,878,648,623,708,649,966,813,870,847,558
"COG1189",615,648,1098,560,1323,1002,399,542,1296,517,1177,755,402,669,497,853,275,257,372,1526
"COG1190",3772,3317,3916,3559,3898,3707,2998,4111,4682,3777,3556,3691,3607,3724,3983,3647,3630,3024,3547,3084
"COG1191",1683,2931,4738,2495,4929,4387,1563,1588,6893,1620,5241,2705,1215,2909,1298,3418,763,780,1300,5865
"COG1192",4781,5728,6788,7311,6763,6860,10604,4819,7553,4986,8790,5771,4118,4833,3022,6948,3695,8685,4246,7996
"COG1193",2870,3928,4280,4380,5159,4104,2639,4230,5333,3459,4399,3697,3799,2887,3738,5284,2810,2556,2021,4586
"COG1194",1040,950,818,1239,869,937,958,848,1017,961,1491,1819,1502,1652,1289,1365,1449,1128,1455,1522
"COG1195",3223,2366,3270,2675,2908,3276,2713,2893,3556,2520,2795,2743,2186,3674,2261,3348,2239,2559,3492,3201
"COG1196",1665,2478,3824,1969,3843,3485,1138,2167,6697,1746,4695,2430,1443,2675,1612,2934,871,808,1344,4833
"COG1197",4722,5413,6054,5396,6722,5870,3262,5911,8230,4996,6547,5805,5882,5217,5847,6646,4117,4059,4357,7134
"COG1198",3804,3928,4413,4558,4591,4464,3267,4367,5867,3783,4881,4232,3912,3856,4106,4821,4463,3374,4048,4700
"COG1199",1110,1362,2364,1692,2796,1583,827,1268,1744,1582,3059,1497,854,1749,954,1459,830,743,1104,4494
"COG1200",3426,3487,4001,3196,3904,3487,2368,3793,4803,3098,3717,3757,3216,3720,3169,4429,3226,2827,2710,3722
"COG1201",122,32,189,454,106,23,337,299,74,108,86,19,88,41,79,23,161,103,42,149
"COG1203",938,1093,1270,3013,2340,1276,1208,1338,2364,1522,2664,1375,1428,1954,1709,4611,411,1331,1244,2225
"COG1204",931,768,841,1012,672,325,1903,307,746,950,615,999,1266,604,392,1058,154,3034,742,596
"COG1205",260,1286,480,158,681,43,2132,429,476,1690,741,1611,1056,297,1756,156,487,770,388,108
"COG1206",155,396,554,258,623,506,81,342,1917,394,645,600,171,314,384,358,171,125,235,346
"COG1207",275,302,520,404,513,421,189,566,959,409,447,550,376,531,485,550,303,304,456,1106
"COG1208",3528,3945,2544,3041,2671,3538,3448,3434,2446,2538,3171,2689,3280,4784,3472,2954,3178,6014,5053,2610
"COG1209",2496,2761,2386,2319,2165,1929,4482,3113,1558,2701,2284,2001,2346,2423,2644,2050,3086,3116,2468,2092
"COG1210",221,289,351,701,383,405,736,462,985,589,717,326,341,426,403,982,464,390,298,400
"COG1211",1982,2965,3058,2770,2758,3072,2470,2375,2295,2485,2439,2441,1955,2849,2321,2873,2163,1816,2188,2685
"COG1212",1514,904,636,1236,914,867,1379,1080,725,1704,587,1230,1436,953,1444,1095,1304,1423,1361,417
"COG1213",802,385,287,107,407,202,250,179,180,549,118,187,641,285,398,652,398,407,136,88
"COG1214",1791,1567,1963,1639,1872,1936,1599,1784,2290,1619,2131,1700,1462,1744,1780,1913,1843,1395,1835,1774
"COG1215",4239,3174,1814,2411,1872,2668,2900,3448,3619,3860,2638,3833,4532,2587,4275,1841,3846,4176,3330,1665
"COG1216",6203,7316,5748,4909,4881,4276,9647,6594,3129,5264,3796,3289,3424,5536,3119,3601,3823,4282,4612,2636
"COG1217",4133,3633,4793,4255,4975,4241,3618,4180,5136,4124,4328,3868,3562,4211,4133,4614,4094,3226,4267,4156
"COG1218",883,489,349,798,301,610,812,478,248,667,730,996,1053,1217,950,465,1298,1218,1327,359
"COG1219",3410,3270,4339,3307,4280,3276,2977,3496,4487,3051,4236,3122,2926,3748,2459,3816,3021,2426,2868,4859
"COG1220",60,20,81,271,78,3,152,264,252,389,44,175,61,126,202,23,265,143,280,309
"COG1221",663,415,206,548,162,687,293,1003,762,217,436,356,236,480,204,623,449,684,1415,2459
"COG1225",1364,768,903,1182,741,1035,1423,1071,667,1080,885,914,988,1104,905,1253,916,1321,1311,600
"COG1226",1335,1045,800,2113,647,1142,1981,1070,812,1338,1182,941,1398,1319,1442,659,2050,1519,2069,603
"COG1227",1028,1466,1622,1064,1761,1294,794,1135,1630,876,2742,1416,661,1174,849,1271,513,429,858,2593
"COG1228",2515,1787,1843,1401,2145,1593,2054,1995,2142,2237,1658,2103,2318,2104,2298,1586,2565,1592,1752,1493
"COG1230",158,430,238,1071,180,161,614,321,237,574,185,390,531,148,349,140,518,623,182,72
"COG1232",372,1678,698,739,1124,528,2280,316,1205,1209,368,521,1347,390,331,925,602,1439,813,410
"COG1233",550,497,219,170,338,799,595,626,174,589,659,617,320,515,443,369,1601,1369,995,291
"COG1234",2178,1891,2300,2344,2272,1885,1809,2525,1380,1576,2722,1838,1679,1845,1641,2229,1785,1599,1679,2437
"COG1235",3202,2328,3942,2670,3584,2640,2808,3417,2836,2584,2452,2821,2688,4385,2753,3612,2684,2812,3139,2223
"COG1236",502,739,1022,603,1136,610,272,574,2630,483,2034,1068,693,1158,696,899,370,426,663,2381
"COG1237",385,395,216,418,256,220,928,544,201,956,282,453,550,313,409,254,623,529,393,249
"COG1238",882,690,786,882,457,526,509,960,515,913,285,914,796,704,959,769,963,834,775,236
"COG1239",58,22,35,79,87,43,120,76,211,124,50,68,72,52,47,32,41,49,29,33
"COG1240",27,12,21,48,90,3,81,26,138,51,20,11,28,36,36,41,49,23,22,7
"COG1242",1676,1335,1771,1718,1537,1451,1457,1562,1730,1120,1453,1258,1411,1667,1033,1918,1186,1402,1268,1740
"COG1243",121,53,250,130,236,211,17,113,1036,296,51,76,79,86,137,224,131,61,49,81
"COG1246",71,40,50,208,24,1,82,106,128,215,41,116,129,119,103,100,124,88,135,69
"COG1247",1347,835,1161,1183,1187,955,901,842,1053,781,1348,817,664,1475,518,770,767,593,1014,1387
"COG1249",4402,3985,2412,4730,2171,2819,5046,4458,2276,4973,2439,4488,6047,3608,6132,1985,5563,4747,4216,1516
"COG1250",357,654,803,1132,1012,642,266,459,1305,727,1109,667,531,771,537,427,385,272,299,1042
"COG1251",132,60,47,428,80,92,331,503,348,249,141,76,75,78,148,32,278,186,77,199
"COG1252",378,1182,521,741,682,254,848,751,574,1082,360,674,1185,257,1161,606,1183,665,695,145
"COG1253",6281,4906,6065,5305,6024,4430,5114,6466,6089,5628,5000,5707,5760,6099,4786,7280,5257,5301,5545,5450
"COG1254",62,235,229,151,214,229,51,131,148,125,448,175,56,205,86,201,66,59,83,479
"COG1256",407,1235,2488,1053,2241,1042,1081,872,835,337,2327,1224,821,1079,301,2099,151,71,782,3600
"COG1257",2,14,3,44,4,7,2,79,38,21,12,12,23,8,5,17,88,0,7,11
"COG1259",462,603,282,680,599,328,521,413,175,718,171,449,449,285,522,618,407,460,304,84
"COG1260",1591,1073,1343,682,944,1135,1052,1587,539,1155,640,1157,1365,1120,1991,1734,1360,1394,1761,408
"COG1261",14,6,20,45,0,0,11,7,7,35,4,79,6,2,14,1,44,9,3,3
"COG1262",2046,3543,1023,1774,1704,1500,1696,3063,2287,2930,1087,3037,4683,1486,4945,3299,3266,3194,3058,932
"COG1263",2980,2065,2646,3524,3720,4154,2080,2513,2869,4771,5743,1888,1797,2774,2447,1438,3406,2203,2609,7026
"COG1264",2352,1950,2416,3101,3279,3976,1853,2041,2785,3772,5459,1715,1701,2560,2144,1475,3199,1938,2050,6443
"COG1266",2083,2257,3016,2255,2092,2782,2475,2058,1824,1727,2889,1961,1739,2689,1451,5215,2174,2016,2446,3384
"COG1267",696,159,273,550,346,242,183,476,253,541,95,541,481,551,556,420,345,346,359,70
"COG1268",725,606,1015,630,1010,1017,542,559,1037,470,1023,735,314,781,412,792,299,283,453,1758
"COG1269",3101,2424,1810,2855,1992,4388,2847,2164,2481,2630,2112,2693,2323,2928,2355,1212,2993,2966,2470,2493
"COG1270",1453,1117,1067,852,1076,801,781,1184,956,1150,1112,1158,1234,1069,1482,653,794,421,930,1548
"COG1271",1905,1323,1414,1783,1157,666,1007,2260,947,1702,786,1703,2146,1221,2321,1054,1523,1437,1472,460
"COG1272",1152,1125,1454,910,909,1605,1301,1415,1321,1308,1078,1382,1111,1049,1050,1251,1291,1136,1436,1373
"COG1273",0,3,2,21,40,135,11,21,19,8,6,0,8,2,0,10,3,5,3,1
"COG1274",16,78,271,122,436,47,36,30,792,53,46,72,65,26,63,498,3,112,29,47
"COG1275",85,37,33,177,30,3,78,207,94,285,37,76,138,68,229,61,221,102,170,178
"COG1276",8,1,5,95,0,0,37,6,165,54,8,19,30,1,14,1,36,6,8,15
"COG1277",658,1216,744,551,990,1004,737,486,825,1621,771,1379,786,900,1179,694,802,1270,523,856
"COG1278",253,187,384,471,287,218,365,200,444,289,432,324,179,309,184,232,204,188,243,671
"COG1279",78,23,24,136,46,14,60,211,246,235,21,49,91,47,87,34,120,73,181,122
"COG1280",1081,359,305,609,257,205,522,600,615,752,300,723,451,968,592,176,506,335,543,215
"COG1281",647,808,1377,911,1509,1073,447,652,1402,777,1428,875,454,794,569,953,395,313,616,1792
"COG1282",11,4,52,84,33,2,24,6,38,32,35,140,47,11,18,7,43,14,32,42
"COG1283",4756,5601,6418,5407,6554,5508,4576,4470,5746,4441,6746,4424,4447,5780,4688,5961,4473,4040,5662,6004
"COG1284",5482,4281,5532,5180,5060,4751,3943,5029,5485,4957,5199,4163,4076,5714,4223,4823,4429,4379,5249,6225
"COG1285",633,816,755,1106,908,369,984,771,1480,695,797,699,615,408,446,744,868,746,825,506
"COG1286",6,22,56,92,35,2,43,71,110,81,7,146,20,60,30,21,22,19,33,10
"COG1287",10,10,9,20,3,0,0,34,42,14,0,0,0,3,16,10,47,11,3,2
"COG1288",1779,682,371,717,547,412,925,739,764,1142,1847,1184,637,697,1079,745,1513,1101,432,1155
"COG1289",116,33,110,1014,9,6,400,102,703,593,155,86,273,60,252,14,628,178,142,123
"COG1290",0,3,0,23,2,2,4,15,1,10,0,1,0,0,14,0,0,15,6,0
"COG1291",86,171,674,375,545,219,456,230,237,154,423,439,142,244,68,588,98,61,130,770
"COG1292",817,730,326,1055,382,661,741,871,510,858,518,617,618,631,389,530,982,384,367,472
"COG1293",718,1420,1870,926,2132,1888,745,913,2743,873,2269,1307,750,1324,721,1713,415,468,740,2290
"COG1294",1403,812,856,1046,714,793,1052,1231,533,1090,842,1484,1735,1470,1929,862,1743,1771,2032,775
"COG1295",1918,2103,2080,2644,1889,1654,1964,2396,2152,2174,1483,2083,1990,1679,2089,1292,1764,1972,1741,1489
"COG1296",940,997,1163,626,1483,1044,794,879,1613,561,1641,965,452,891,563,798,437,335,569,1715
"COG1297",1387,1243,1353,906,1408,1002,915,2100,752,1141,1742,1912,2370,1478,2441,2335,1901,1443,1414,1313
"COG1298",228,561,1745,595,1412,590,643,653,615,232,1285,950,506,599,251,1575,207,104,411,1916
"COG1299",1092,1516,1694,1601,2040,1932,921,1636,1500,2072,2822,924,868,1390,1334,1422,955,528,1088,3153
"COG1300",196,407,117,338,102,289,603,195,591,523,243,517,587,198,552,192,604,664,246,60
"COG1301",2806,2648,2352,2156,2314,2578,2234,3501,3331,3885,3516,3116,2741,2645,4163,2266,2715,2158,2696,3850
"COG1302",488,756,1158,638,1531,742,480,500,1828,546,1133,746,359,735,362,891,220,281,331,1524
"COG1304",312,250,248,454,371,284,102,252,630,414,515,382,328,207,344,296,337,176,178,489
"COG1305",2462,2254,2516,1152,2934,1923,1446,1213,2898,1666,1780,2781,1671,2155,1683,2282,1025,1379,1263,1442
"COG1306",89,76,257,34,272,2,103,85,615,220,55,65,10,48,195,54,133,52,24,36
"COG1307",1524,3480,4359,2423,5715,4162,1561,1794,5243,1831,6034,3139,1650,3650,1672,3792,884,978,1440,4994
"COG1309",1299,2190,2769,2824,3513,3611,2930,2182,6374,2504,3565,3307,3274,3384,2422,3643,2251,3685,3219,4884
"COG1310",148,66,289,109,195,286,77,50,161,75,174,106,51,141,52,104,57,16,62,563
"COG1312",3499,3231,1619,1948,2198,1400,2618,2082,1560,1789,2926,2046,2970,2732,2108,2022,2278,2351,1865,2283
"COG1313",475,624,984,510,1009,925,280,293,1989,352,1161,595,302,606,349,719,131,193,377,1155
"COG1314",43,21,38,135,42,7,41,66,130,57,8,22,16,26,22,9,33,17,34,15
"COG1315",164,508,1067,291,772,383,498,292,333,97,1429,661,378,522,213,1450,56,56,453,1763
"COG1316",1885,2075,2683,2073,3209,3476,1590,2115,4562,1283,3485,1931,1007,2262,939,2057,995,1034,1318,4559
"COG1317",33,88,109,114,157,15,35,104,24,90,36,102,35,27,39,292,60,16,16,74
"COG1319",499,300,299,478,411,473,703,663,536,360,1231,646,302,516,519,546,896,429,369,1828
"COG1320",27,10,7,5,5,0,2,3,6,28,10,11,24,5,18,14,7,6,6,11
"COG1321",415,527,972,588,955,994,494,367,1313,576,778,579,282,781,270,671,286,381,248,1288
"COG1322",1638,1568,1663,1795,1705,1332,1296,1687,1444,1662,1468,1841,1749,1273,1762,2510,1374,1662,1424,681
"COG1323",531,754,1264,661,1349,1187,465,588,2356,615,1518,788,440,904,556,1123,325,306,437,1704
"COG1324",14,8,7,83,3,0,26,22,50,39,5,26,10,3,14,8,49,18,15,6
"COG1327",380,543,753,536,823,715,279,436,932,441,834,465,272,550,332,594,200,191,345,944
"COG1328",5896,5656,7166,4306,7834,5773,4263,6100,8143,5579,6037,5769,5515,5327,6195,6824,5255,5162,4678,6380
"COG1329",65,21,91,27,99,21,1,37,585,72,17,152,51,43,33,32,6,19,17,61
"COG1330",30,11,50,307,3,1,66,22,192,103,37,14,57,9,62,3,96,39,78,19
"COG1331",13,6,1,0,14,2,184,156,25,19,11,41,0,3,19,30,38,49,24,14
"COG1332",56,4,139,281,150,56,2,30,74,7,30,36,33,107,42,68,13,33,5,360
"COG1333",202,976,79,133,219,399,246,351,199,899,108,532,934,311,333,225,434,203,349,92
"COG1335",1265,740,956,795,1129,954,1242,770,1334,938,890,986,658,696,585,685,594,396,485,1611
"COG1336",1,48,13,0,6,20,345,34,18,91,2,44,0,0,0,5,0,0,6,0
"COG1337",44,6,103,150,69,44,4,131,51,56,71,46,21,137,53,83,40,20,16,357
"COG1338",93,233,652,272,539,313,319,271,215,139,509,381,216,264,108,599,86,65,170,745
"COG1342",497,549,125,426,441,328,259,501,418,363,647,476,322,338,201,185,288,253,260,582
"COG1343",309,261,488,695,381,400,158,318,443,336,525,292,230,520,330,1063,32,400,298,651
"COG1344",710,2181,4289,1815,4082,1903,1253,1064,1440,369,4415,2612,1454,1917,546,3164,162,118,1189,6022
"COG1345",131,666,1540,549,992,344,350,454,449,142,1099,724,399,802,130,796,129,67,356,1187
"COG1346",1356,1415,1426,1434,1603,1308,1203,1456,1108,1175,1075,889,891,869,753,981,803,722,684,930
"COG1347",1276,732,915,773,715,647,822,1016,380,902,499,819,932,756,948,913,958,958,1192,224
"COG1348",156,214,288,245,179,315,227,276,279,149,192,207,249,156,143,248,150,274,157,525
"COG1349",2964,1873,1919,3556,1846,2874,2527,2111,2755,1973,2430,1275,1425,3018,1945,1556,2248,1975,3482,3642
"COG1350",2119,1199,1014,1712,1430,1822,1490,1265,1230,1493,1424,1306,1827,1384,1796,1428,2118,1821,1630,579
"COG1351",169,252,809,285,971,633,60,223,1017,391,708,674,129,390,216,1169,122,140,201,731
"COG1352",153,280,823,343,622,351,616,361,381,154,456,408,192,336,78,574,65,66,266,706
"COG1353",124,95,281,373,266,188,944,350,132,258,143,222,26,435,132,289,55,51,27,973
"COG1354",501,644,1031,566,1195,1023,446,528,1823,562,1090,551,342,651,445,897,249,245,333,1189
"COG1355",6,0,53,3,0,0,1,11,10,4,2,213,0,0,2,10,0,0,1,1
"COG1357",1163,675,981,878,646,707,661,533,748,1151,372,946,1037,1405,861,920,646,996,596,954
"COG1358",305,299,429,337,518,640,252,294,970,244,405,305,156,319,173,272,129,133,272,652
"COG1359",465,213,211,556,246,244,405,368,297,457,147,459,454,439,308,119,349,215,276,79
"COG1360",307,578,1240,617,1191,636,1015,1193,668,887,208,716,793,218,480,1424,469,1010,270,554
"COG1361",26,5,25,214,133,29,9,69,213,157,59,89,5,9,34,11,37,96,9,83
"COG1362",1702,2220,3259,1824,3885,2780,1106,2248,4174,1513,2750,1260,814,1383,881,2055,658,454,998,3176
"COG1363",1163,691,1086,900,1428,1191,621,698,1412,580,503,512,433,522,397,696,441,282,267,722
"COG1364",767,1068,1633,823,1926,1705,496,838,1481,612,1103,625,246,632,350,785,241,164,416,1668
"COG1366",356,504,637,494,731,913,338,392,1032,354,669,560,383,466,249,402,193,148,274,944
"COG1368",4354,6651,5024,5875,5757,6019,3803,4385,6447,4075,4422,5642,4241,4592,4393,5037,3680,5635,3482,5768
"COG1372",1,5,43,5,37,59,0,3,18,0,1,76,0,0,0,54,0,10,1,11
"COG1373",7631,15826,15292,12669,12756,15146,11083,17138,20320,10650,7933,11481,13330,13699,10497,30808,10224,12131,8428,8891
"COG1376",1118,1570,1731,1687,2257,2574,764,1029,1931,1355,1918,1121,653,1399,585,981,717,549,761,3856
"COG1377",168,217,931,406,797,389,491,339,375,181,687,556,339,335,129,748,121,96,213,942
"COG1378",83,74,163,207,272,295,8,83,154,88,186,142,93,107,53,152,17,77,77,311
"COG1379",305,57,123,173,28,252,245,317,731,168,177,236,53,171,126,81,334,300,67,382
"COG1380",616,840,917,1130,949,822,859,787,818,953,906,829,797,766,777,906,527,651,782,873
"COG1381",499,657,1056,652,1050,869,233,554,1692,582,899,746,326,778,324,639,292,235,368,1406
"COG1384",12,6,3,51,2,0,0,1,27,20,21,7,0,4,4,6,0,1,0,50
"COG1385",1023,1249,1763,1298,1455,1424,1349,1563,1799,1176,1668,1152,1232,1073,1168,1734,1028,1062,1065,1334
"COG1386",488,531,900,498,866,762,244,412,1422,419,879,504,277,602,330,686,195,189,325,1077
"COG1387",3617,2674,2378,2782,2530,2942,2131,2233,2218,2852,2981,2638,2424,2952,2448,1900,2524,3013,3483,3788
"COG1388",1630,1839,2824,1901,3096,3128,1306,1461,3618,1273,3033,1497,1115,1778,1402,1941,1209,826,1753,3548
"COG1390",39,11,13,12,37,18,49,131,222,35,45,22,33,30,48,19,42,35,17,25
"COG1391",141,26,93,344,2,4,198,385,226,282,74,116,136,208,112,48,128,35,99,99
"COG1392",492,278,242,356,170,557,915,566,343,636,317,538,558,382,737,302,1032,1269,1008,423
"COG1393",437,530,640,910,656,549,859,516,1093,862,711,677,526,876,356,551,519,696,383,948
"COG1394",895,692,555,1053,843,1381,659,722,1107,826,555,897,719,798,702,592,692,827,397,772
"COG1396",3567,4054,5174,4434,5790,7028,3461,2522,8168,4432,4599,4480,2843,4339,2986,4639,2521,3164,2784,4928
"COG1397",694,825,982,1317,1126,286,717,1317,992,942,688,517,734,1295,947,897,1062,1614,1657,480
"COG1399",403,365,651,607,759,756,331,504,1093,498,587,523,257,464,225,447,178,197,297,884
"COG1401",1276,1583,2815,1045,1729,1423,503,1865,2863,1351,973,1036,1475,3579,235,2514,391,1773,1107,1250
"COG1402",505,435,205,385,326,617,770,629,198,761,581,837,625,569,843,282,983,1168,959,589
"COG1403",442,227,458,308,333,149,382,880,139,272,183,587,150,191,137,168,90,100,78,1048
"COG1404",7679,7039,6656,4366,7436,7973,4524,6706,5904,4123,6301,4933,6481,7968,4372,9798,6664,5712,5823,7502
"COG1406",36,85,232,65,180,49,175,27,31,41,175,127,48,12,12,254,0,1,73,211
