"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG1273",6,4,0,2,4,3,8,1,33,3,1,72,3,0,0,0,8,2,1,0
"COG1274",509,1342,32,334,181,282,36,105,99,32,21,527,2,9,148,7,73,697,30,97
"COG1275",204,111,419,17,77,37,78,210,143,344,298,35,226,297,37,82,135,54,67,44
"COG1276",6,158,209,3,17,3,32,2,8,24,58,13,1,0,7,9,18,27,73,10
"COG1277",688,498,390,631,624,499,493,331,607,209,245,902,856,242,636,649,801,653,235,852
"COG1278",277,278,420,286,114,380,358,236,335,416,149,305,366,237,210,159,182,160,156,330
"COG1279",172,142,263,70,45,25,70,61,147,163,78,98,225,313,51,23,94,53,183,31
"COG1280",464,782,1476,619,819,326,537,654,800,782,402,853,413,260,906,545,466,422,323,277
"COG1281",1342,1483,768,941,449,1338,463,618,559,817,338,1426,1213,653,1199,1000,421,1094,573,1163
"COG1282",3,63,209,5,25,85,39,13,6,58,49,5,5,5,22,40,33,29,212,19
"COG1283",4026,4228,4050,5831,5060,6460,4614,5013,4785,5216,7435,5234,6016,7610,5742,6205,4521,5900,6128,5210
"COG1284",5779,5305,4095,5362,5564,5418,4004,4543,5268,5079,5809,5900,5222,8230,5248,5922,4062,5162,5211,5747
"COG1285",1010,893,1012,545,630,756,962,860,1080,1038,884,786,701,896,360,718,628,774,769,957
"COG1286",63,63,230,11,31,73,48,91,291,84,78,83,44,14,23,49,23,32,174,25
"COG1287",24,11,12,0,7,7,0,21,8,38,4,17,1,0,22,0,0,0,15,5
"COG1288",807,2018,1290,731,669,507,1364,922,1423,1713,1011,675,588,376,703,1987,624,658,550,527
"COG1289",45,622,2604,41,245,110,408,66,50,502,529,56,59,94,119,211,278,182,517,261
"COG1290",11,1,11,1,3,0,3,2,0,2,0,1,1,0,0,4,0,1,4,0
"COG1291",74,114,94,443,104,636,459,220,166,246,85,325,404,88,264,134,155,212,346,357
"COG1292",611,1160,1125,380,496,320,753,274,390,698,462,672,331,227,763,569,606,504,922,436
"COG1293",2485,2188,753,1916,709,1838,713,979,772,1016,349,1884,1707,906,1872,1497,720,1726,600,2025
"COG1294",1553,1199,2103,1346,1910,1258,1570,2008,1864,1759,2032,1238,1364,2049,1471,1551,1690,1371,1955,1429
"COG1295",1600,1383,2076,2048,1569,2053,1992,2227,2261,2029,2935,2019,1999,2110,1967,1534,2026,1792,2749,2768
"COG1296",991,1240,1162,1084,577,1218,801,619,521,809,318,1305,1220,1096,1113,769,448,902,665,980
"COG1297",1894,2128,1706,2090,2290,1966,1378,2605,1950,1882,3274,1472,1465,2419,2114,2229,2313,1620,3074,2225
"COG1298",234,260,202,1077,195,1724,642,563,340,642,117,935,1216,256,689,192,512,442,789,790
"COG1299",1905,3249,1540,1654,954,1684,936,1167,882,2341,1122,1406,2541,3137,1834,1678,862,1865,1324,1797
"COG1300",570,176,167,220,206,125,614,180,225,335,124,177,259,34,59,68,555,174,70,291
"COG1301",1990,2262,2548,1449,1639,1545,1522,1936,2227,2622,5439,1967,4477,4493,2634,3502,2735,2730,4169,2519
"COG1302",1184,1580,457,1122,498,1223,508,538,511,487,145,1572,886,447,963,686,355,845,343,1055
"COG1304",455,851,857,363,358,252,102,389,344,543,265,490,195,140,647,488,335,303,327,305
"COG1305",1788,2484,1280,2160,2042,2569,1489,1707,2158,1798,2395,3522,2176,666,2703,1776,1606,1570,636,1761
"COG1306",218,53,146,150,42,239,101,197,240,202,152,289,29,25,32,53,10,70,18,215
"COG1307",2861,4044,1977,4906,1815,4318,1531,2451,1884,2132,372,3747,2639,1016,2605,2452,1097,2295,1004,2461
"COG1309",4735,7051,6120,3864,3000,4125,4442,2464,4515,2680,1417,5394,4461,1949,3555,2491,3220,3957,2061,4602
"COG1310",71,125,38,122,43,280,81,72,20,149,46,83,281,30,255,96,62,109,95,162
"COG1312",2219,2585,3122,2862,2574,1578,2655,2345,1817,2354,2877,2576,2014,2347,2805,2862,2982,3121,2338,1086
"COG1313",1234,1369,319,922,347,964,287,413,258,458,99,1025,937,432,774,755,281,929,290,1103
"COG1314",22,44,215,65,18,36,34,42,61,106,84,55,28,13,54,50,21,113,142,65
"COG1315",195,197,249,1025,111,1619,728,612,153,650,19,726,1602,228,536,366,373,523,283,867
"COG1316",3908,3921,1213,2695,950,2602,1601,1242,1736,1784,502,3530,2787,1729,2565,1779,985,3555,954,3245
"COG1317",34,44,29,55,12,117,33,40,13,71,57,150,26,22,43,32,33,22,31,83
"COG1319",712,806,471,819,621,497,1090,395,495,614,238,736,780,355,971,819,301,473,403,372
"COG1320",11,18,30,28,15,6,2,18,63,44,7,28,4,5,2,13,37,35,31,11
"COG1321",780,1210,545,896,413,991,461,405,607,354,120,1424,504,264,705,577,271,942,380,877
"COG1322",1674,1518,1840,1762,1770,1639,1315,2284,1743,1779,2679,1624,1286,1193,1664,1833,1786,2057,2789,2146
"COG1323",1906,1191,533,1098,304,1268,463,566,596,742,154,808,713,412,757,706,304,790,277,989
"COG1324",19,38,149,4,19,7,22,20,11,61,26,22,10,2,19,4,13,10,46,87
"COG1327",688,1082,533,704,444,730,272,384,355,483,265,910,713,394,678,615,242,569,281,662
"COG1328",8175,7115,5113,5779,5903,7141,4190,6349,5196,5779,6678,6558,7581,6205,5976,7026,5489,6333,6046,7068
"COG1329",528,199,57,124,35,84,5,42,124,30,19,150,11,7,58,18,46,37,48,146
"COG1330",13,153,588,12,53,54,74,4,35,128,287,20,31,31,21,155,60,53,465,69
"COG1331",14,150,3,29,87,2,186,7,499,73,13,120,7,0,3,4,0,11,10,6
"COG1332",141,351,27,13,10,147,1,53,43,84,1,162,260,418,8,0,41,13,73,150
"COG1333",125,166,210,117,293,85,259,324,730,435,298,107,376,33,103,387,941,183,182,59
"COG1335",1030,1206,1515,877,597,960,1265,610,843,912,422,1248,909,584,743,889,620,577,1694,1078
"COG1336",4,6,18,2,34,15,342,1,30,143,3,8,0,0,0,15,0,0,0,9
"COG1337",106,226,22,21,8,86,2,45,45,124,8,121,155,207,8,12,18,10,61,98
"COG1338",134,120,72,394,97,652,313,183,134,280,50,529,507,107,253,55,227,139,386,326
"COG1342",460,277,213,588,606,107,268,633,284,434,155,370,447,503,462,262,310,680,213,131
"COG1343",204,288,67,223,345,480,155,208,346,162,380,334,366,235,258,273,254,275,541,375
"COG1344",935,410,533,2509,253,4289,1226,1765,417,1885,91,2294,4351,619,1595,811,1405,1550,2419,2272
"COG1345",144,136,120,713,93,1472,357,454,231,451,94,710,969,192,441,336,407,485,698,690
"COG1346",997,865,1472,1622,1203,1342,1196,1478,1385,1433,1803,1442,1351,2015,1304,1509,1309,1477,1693,1359
"COG1347",744,464,971,653,1164,906,822,1135,1126,788,993,790,718,759,796,824,956,791,1137,942
"COG1348",371,465,224,201,207,280,238,123,130,283,136,124,111,77,637,96,234,248,76,248
"COG1349",1699,2639,2769,1575,1384,1248,1685,914,1327,1639,1604,2521,4213,3781,2421,2444,1457,1777,1424,1699
"COG1350",1192,932,1276,1490,1752,1023,1543,1994,1889,1763,2765,1271,1217,2155,1304,1727,1802,1640,2265,1026
"COG1351",853,1139,134,266,289,551,36,280,136,245,548,370,439,1400,453,730,132,355,544,674
"COG1352",186,112,100,396,142,835,615,210,197,246,29,307,296,70,241,137,132,229,147,269
"COG1353",260,546,115,48,120,272,938,171,183,530,26,266,263,569,41,41,23,15,112,301
"COG1354",1505,1394,447,986,312,990,439,493,423,441,225,1254,983,463,790,820,332,752,272,1094
"COG1355",0,11,18,1,1,49,1,44,4,178,0,8,1,20,9,0,0,4,1338,19
"COG1357",1209,692,350,729,1093,976,671,678,837,784,290,754,582,306,1143,515,1057,671,381,755
"COG1358",489,618,202,326,122,414,259,199,234,337,140,653,620,416,324,235,159,437,132,487
"COG1359",236,322,409,255,445,226,406,247,584,517,119,301,173,76,307,283,470,177,140,218
"COG1360",370,420,703,642,540,1234,1012,681,1040,777,1398,406,546,1285,247,303,859,272,1045,870
"COG1361",42,135,69,299,29,24,12,45,28,33,23,113,29,20,83,80,7,799,18,141
"COG1362",3343,3390,1544,2745,1037,3336,1076,2143,1572,2257,2923,3133,3680,3710,3093,2923,1322,2928,2503,3361
"COG1363",1338,3304,473,1004,646,1106,628,592,692,840,458,1761,581,187,1036,414,657,1235,290,1095
"COG1364",1219,1729,596,1349,590,1549,466,789,510,915,333,1422,1787,1004,1667,919,394,1242,530,1220
"COG1366",641,752,321,639,237,617,324,460,300,343,111,823,633,251,581,346,370,443,197,611
"COG1368",5798,7017,5572,6031,3392,5026,3837,5615,6344,3961,5765,4376,4477,3882,4537,3488,4313,4121,7184,4044
"COG1372",14,957,0,1,63,35,0,0,46620,11,0,115,1,4,19,2,0,0,0,11
"COG1373",10730,9207,9931,11052,9810,15383,11103,14087,10261,11116,43867,13261,9137,36372,8233,6267,13284,8230,22448,24899
"COG1376",2677,2722,1745,1533,436,1746,747,639,943,1052,392,2138,1487,1047,2230,1379,649,1033,842,2020
"COG1377",180,121,97,622,119,952,501,267,177,399,66,538,664,144,362,174,337,293,469,521
"COG1378",66,126,113,68,70,168,8,99,144,177,38,298,113,43,240,80,94,77,68,233
"COG1379",738,227,74,169,108,112,241,82,285,203,65,100,106,44,114,226,53,75,63,322
"COG1380",522,499,934,1002,820,886,864,796,1023,763,997,1022,877,1020,599,733,768,967,1019,1094
"COG1381",1434,1396,626,859,430,1046,242,490,494,563,228,1120,931,440,971,575,321,778,496,1175
"COG1384",19,60,1,5,2,2,0,4,75,19,1,8,2,10,15,0,0,5,2,2
"COG1385",1586,882,1143,1066,836,1734,1333,1339,1240,1325,1847,1249,1597,1234,1111,1319,1267,1488,1873,2001
"COG1386",1097,1067,322,763,199,857,230,419,330,430,149,966,818,431,689,583,295,678,240,796
"COG1387",2772,3050,2114,3011,2846,2387,2132,2195,2892,2780,2152,3467,3674,4270,2978,2737,2431,2691,2221,2311
"COG1388",3236,2562,1321,1920,1035,2872,1322,1877,919,1713,692,1985,2563,842,2227,1554,1066,1782,1086,2579
"COG1390",217,666,84,31,54,12,52,27,25,16,13,46,10,15,44,11,34,38,20,38
"COG1391",62,247,789,8,136,98,199,71,25,225,345,13,120,37,297,247,130,69,812,67
"COG1392",423,521,711,231,488,243,913,322,409,657,409,195,648,641,281,478,561,357,138,114
"COG1393",577,773,802,758,404,658,853,434,669,532,267,841,618,186,547,661,512,473,399,426
"COG1394",1105,1897,780,920,833,572,682,812,1273,663,270,1178,661,200,736,595,669,580,351,617
"COG1396",6133,5726,4888,5432,2839,5134,3519,3747,4243,3269,2835,7001,3800,2861,4028,4001,2903,5352,3006,6046
"COG1397",638,895,560,735,1027,981,728,908,2948,561,1283,586,1271,2084,866,901,728,315,1117,841
"COG1399",720,1133,512,816,263,682,320,296,361,338,175,1018,727,424,740,462,247,551,342,714
"COG1401",1510,1529,1632,1709,1904,2802,487,1082,1378,1432,1607,1308,740,3409,1745,1338,1472,676,3249,3714
"COG1402",226,417,552,728,825,187,789,489,474,1011,443,767,634,1868,232,603,619,461,1295,130
"COG1403",1083,448,146,279,270,413,369,91,530,245,266,495,256,235,443,118,145,30,1237,328
"COG1404",7068,6973,5334,5794,5309,6750,4497,6914,11469,7789,4588,6406,6082,4323,7588,6917,6508,6080,5807,6601
"COG1406",11,8,57,201,0,236,179,136,1,90,0,27,318,48,75,104,49,88,45,97
"COG1408",2875,2441,2105,2892,3362,3272,3046,3486,3305,3235,4195,3537,3149,5546,3582,2635,3594,3415,5467,2884
"COG1409",7146,11035,4849,6142,7292,4063,4759,5017,4819,5578,3086,4493,6597,4150,6106,5177,5238,6811,3815,4717
"COG1410",4465,5776,5660,5333,5584,5326,4596,5646,4332,6362,6421,4724,5809,7640,6078,5976,5371,5559,5966,5340
"COG1413",13,3,1,5,33,1,32,0,27,11,51,31,4,2,1,17,36,11,17,6
"COG1414",780,1801,2364,826,597,675,1016,482,752,909,559,873,354,281,623,910,540,540,741,592
"COG1415",0,0,0,0,0,4,0,3,0,2,0,0,1,0,0,0,0,1,0,2
"COG1416",12,2,10,1,9,2,5,9,38,22,3,7,2,1,14,3,4,0,10,1
"COG1418",5350,4180,3618,4799,3883,5575,3645,4556,4047,3963,5046,5006,4251,5161,4501,4477,3492,4331,4391,5955
"COG1419",133,46,120,565,8,756,289,280,52,262,0,349,764,118,384,165,232,311,480,426
"COG1420",2211,1732,632,1389,436,1654,555,822,599,811,263,1696,1449,836,1337,1210,466,1295,359,1513
"COG1424",85,85,124,1,24,14,49,43,36,79,41,26,145,260,50,61,32,42,138,21
"COG1426",158,131,227,20,61,91,47,30,134,161,98,31,98,173,50,52,31,23,513,51
"COG1427",272,40,7,31,5,57,1,175,251,120,83,87,237,424,48,0,0,15,109,34
"COG1428",145,56,17,53,14,470,14,125,313,189,1764,95,13,1998,19,14,1,58,1477,968
"COG1429",2068,1291,1539,1082,3946,1667,2578,1842,2321,3341,4803,887,2051,3473,2850,2458,3540,1919,4014,1594
"COG1430",258,3,8,61,13,32,11,10,69,22,0,26,46,0,44,56,4,140,9,42
"COG1431",16,13,15,8,0,6,0,24,0,3,1,41,1,0,56,0,0,5,2,10
"COG1432",260,663,220,457,412,495,383,290,235,561,99,860,716,342,1219,390,337,816,137,400
"COG1433",267,111,388,275,583,148,92,607,273,369,201,197,229,176,274,122,419,399,235,71
"COG1434",590,548,594,878,212,749,390,437,604,739,351,1207,1246,880,711,451,363,1160,289,795
"COG1435",1429,669,663,1168,1217,870,693,1238,1199,749,276,1244,662,1208,1120,1074,936,1143,506,748
"COG1436",170,392,69,113,78,52,64,55,68,46,16,142,105,25,62,38,12,76,16,65
"COG1437",11,16,19,24,0,9,0,13,1,8,1,30,7,9,19,1,1,19,5,27
"COG1438",1122,1304,1218,1305,1564,1622,1177,953,1269,1130,1448,1474,1454,1836,1266,1368,1034,1109,1255,1722
"COG1440",230,290,932,444,284,133,173,149,389,161,125,323,129,148,178,81,105,107,143,76
"COG1441",7,62,227,4,20,24,18,0,0,31,38,2,18,13,4,42,13,20,43,12
"COG1442",2143,1989,3645,2592,1158,2506,2974,1763,2153,1661,2507,2639,2746,2208,3248,1306,2062,2103,1937,2717
"COG1443",218,349,377,458,441,124,465,526,336,268,691,479,295,490,228,158,496,272,697,98
"COG1444",2,77,323,4,47,18,39,3,7,74,98,6,9,8,12,53,50,30,71,22
"COG1445",1743,2998,1227,1647,881,1627,726,1068,659,1873,892,1362,2339,2453,1818,1502,802,1822,1335,1798
"COG1446",210,112,595,123,575,182,673,282,320,641,578,170,393,330,193,804,416,250,255,69
"COG1447",247,406,823,474,292,135,131,142,184,220,206,315,206,251,191,74,113,96,145,96
"COG1448",436,816,1095,93,169,105,229,159,245,502,343,106,259,354,229,388,195,133,577,128
"COG1449",954,683,739,1426,1634,1237,1102,2082,2037,1213,1766,1097,792,604,1122,687,1402,1162,1477,1919
"COG1450",50,92,371,12,43,17,104,87,91,197,165,46,25,29,63,42,85,31,171,11
"COG1451",1505,1415,1395,1962,1043,1102,1298,1610,1234,1568,607,1585,1206,511,1372,1315,1142,1365,657,1110
"COG1452",90,193,892,12,135,160,139,85,43,273,326,23,90,23,196,221,71,55,804,85
"COG1453",1664,3690,1405,2356,2076,1992,1092,1933,1968,2106,618,2007,2559,825,1534,1609,2611,2294,842,1293
"COG1454",8379,10495,7459,7345,5837,7071,4852,5474,4675,6292,3659,6760,7446,5256,7099,7115,3622,8668,3538,6518
"COG1455",689,1501,3223,1276,933,429,676,600,1549,578,550,1083,471,507,1216,282,463,404,525,309
"COG1456",43,114,54,38,9,33,33,33,23,16,0,205,66,83,132,109,38,82,29,60
"COG1457",502,958,795,1039,173,305,269,329,338,603,221,618,868,1093,748,455,293,523,284,437
"COG1459",1874,696,946,890,297,1395,460,704,988,830,469,1187,846,641,790,596,466,383,517,1371
"COG1461",1462,1936,963,1673,774,1895,660,1028,852,1251,561,2099,2290,1150,1834,1620,790,1836,648,1725
"COG1462",2,16,541,1,6,2,17,79,44,136,75,1,1,6,3,17,21,0,5,3
"COG1463",286,434,292,39,115,93,195,99,87,297,220,35,280,352,142,169,148,115,223,88
"COG1464",999,2534,2383,780,614,707,708,637,603,964,648,1111,636,1038,1252,979,428,490,1803,875
"COG1465",18,18,9,4,1,21,0,31,8,46,8,14,1,1,36,2,0,0,21,33
"COG1466",2677,1879,1742,2417,1961,2419,2714,2116,2047,1887,1607,2541,2489,2557,1844,1931,1530,1978,1382,3272
"COG1468",204,461,86,400,274,411,322,299,426,125,447,493,398,387,296,405,214,223,955,485
"COG1469",232,307,542,34,84,62,43,102,64,216,130,30,168,271,117,87,127,38,68,81
"COG1470",145,168,125,212,295,68,488,263,265,114,105,149,171,29,53,116,569,204,75,68
"COG1472",18856,20661,16976,33052,32296,17963,26943,29055,20947,20799,36392,27633,22081,26451,21438,18132,34607,26997,28545,13397
"COG1473",2648,5951,3720,2600,1915,1465,2926,2817,2399,3843,2415,2361,1468,1229,2731,3765,1161,1680,1962,1479
"COG1475",7718,7628,7914,7652,5502,7413,4635,5767,4937,5789,4125,7760,6494,5205,7331,7801,6022,8230,4893,7441
"COG1476",435,547,306,641,178,573,377,374,407,210,35,1076,439,256,348,333,241,400,137,657
"COG1477",2024,2678,2125,2468,2287,2591,2679,2532,2072,2351,2909,2656,2405,2595,2190,2277,2894,2710,2661,2318
"COG1479",4582,2957,3697,2452,3682,6499,4495,4389,3775,4569,3818,3769,2587,2743,2879,2772,2197,1309,1812,8026
"COG1480",2057,1001,2736,2101,3005,2642,3103,3438,2559,3211,5692,1794,2345,2585,2084,2864,2884,2479,4379,2692
"COG1481",1090,1703,465,1211,329,1332,484,605,581,640,214,1589,984,570,822,830,355,948,371,1353
"COG1482",2858,2349,2205,3544,2229,3001,2860,3313,3720,2237,2566,3706,3066,2205,1870,1811,3126,2984,2696,2566
"COG1483",11,0,2490,43,3,1,1,47,182,38,86,19,152,20,24,3,316,1,225,0
"COG1484",5336,8205,3826,8079,5885,6033,3078,4868,4873,6272,2588,4154,3930,4954,4912,9151,2757,6585,3030,5861
"COG1485",11,128,499,9,21,10,42,3,4,60,50,12,4,2,16,14,29,21,93,6
"COG1486",612,1825,2497,415,415,236,441,592,677,624,596,811,569,668,937,589,535,479,728,340
"COG1487",17,113,316,362,303,96,156,254,373,177,655,239,316,635,174,26,400,373,38,72
"COG1488",2214,2956,2039,2502,1906,2266,1671,1580,1696,1596,739,2082,3708,978,1985,2047,1557,1437,947,1901
"COG1489",366,451,408,352,229,366,172,223,215,325,160,374,170,96,312,289,94,188,130,298
"COG1490",1255,1244,1094,1346,1418,1328,1328,1267,1155,1256,1495,1468,1345,1142,1252,1628,1074,1241,1597,1321
"COG1492",1821,2022,2282,2562,2273,1541,1489,2202,2129,2548,1007,2602,2053,1759,3031,2832,2083,2323,1155,1217
"COG1493",900,1192,546,1258,540,1258,299,785,476,836,257,1537,1246,389,1065,1022,364,1059,411,1077
"COG1494",157,317,445,32,120,63,149,178,88,385,307,41,28,60,88,177,153,107,359,68
"COG1495",108,48,236,7,82,44,117,57,19,64,152,5,101,24,183,141,58,28,185,37
"COG1496",1632,1202,1685,1337,1293,1574,1148,1456,1458,1551,2250,1476,1554,2122,1514,1513,1301,1170,2060,1746
"COG1501",7409,9784,10956,12376,13995,8518,9920,11050,8057,8658,12135,8442,11273,11410,10168,8792,14171,12946,10494,7032
"COG1502",5230,3057,5778,6389,5388,6709,5896,5490,4790,5774,5503,6025,6256,7739,5599,5884,5084,5709,5586,6355
"COG1505",424,236,154,182,136,651,509,719,595,326,83,262,349,25,97,73,594,276,180,1124
"COG1506",5628,3998,9063,5880,9263,5310,7902,9818,9966,8567,22614,6906,8875,16863,9706,12875,16172,12888,18819,7801
"COG1507",0,5,9,0,0,0,0,0,0,1,0,0,1,0,25,0,9,1,2,0
"COG1508",2225,1684,2580,1885,2742,1531,2108,2849,3011,2889,5170,1896,2185,4672,2087,2454,2468,2396,3817,1594
"COG1509",1022,822,899,798,1200,462,2269,1596,2074,1456,647,671,1041,477,1139,1071,2266,1724,576,354
"COG1511",2811,2554,1565,4123,778,4079,1191,1777,1034,1848,182,3088,3868,1153,3835,1949,1428,2938,1105,3324
"COG1512",1597,1588,1433,1149,1369,1455,1201,1440,1059,1464,1182,1460,1580,1073,1423,2063,1414,999,1388,1477
"COG1513",1,0,0,2,4,6,9,1,0,30,27,5,1,0,0,1,1,2,8,3
"COG1514",18,145,121,29,37,18,18,7,13,54,79,21,1,9,35,23,19,10,38,23
"COG1515",2,55,198,3,5,6,17,1,2,29,27,3,1,0,4,5,17,6,44,8
"COG1516",74,70,70,250,69,425,256,104,113,176,44,379,354,78,136,80,128,110,320,272
"COG1518",1178,1428,1023,1876,1547,2205,1082,1441,1425,917,1822,2248,1300,2293,1057,956,1028,1819,2807,1663
"COG1519",1850,1372,2267,1808,2523,1029,2032,2182,1946,2450,2994,1217,1947,2423,1600,2158,1971,1844,2207,826
"COG1520",1902,1831,1520,2582,3532,1214,3175,3296,2066,2345,1841,2924,2957,946,1972,2312,4117,4272,3024,797
"COG1521",1912,2169,1321,1832,965,1809,798,1700,1524,1255,559,2154,1682,923,2107,1732,1257,1767,770,1539
"COG1522",2242,1547,3715,2222,2416,3125,2774,2673,2616,2549,2946,2450,2895,4216,2360,2333,2367,2537,2824,3736
"COG1523",2423,2174,3787,3667,3128,3984,3572,3996,2739,4449,4193,3419,4710,6012,4937,3884,3715,3306,4447,3741
"COG1524",3237,1699,2853,2331,4681,3378,3799,3181,3542,4323,3864,2263,2624,2746,2703,3174,4127,2356,5629,3976
"COG1525",157,99,435,42,49,76,61,99,35,137,84,46,17,12,87,73,7,21,31,35
"COG1526",117,82,368,78,103,96,143,105,42,132,112,164,116,98,137,434,37,153,151,185
"COG1527",526,1015,341,507,264,355,373,233,376,409,96,761,530,182,341,410,123,340,135,276
"COG1528",1781,1189,1526,895,2143,1578,2404,1272,1974,1784,1185,1364,1276,1281,1712,1667,1781,1553,721,1449
"COG1529",2117,2773,1775,2717,1918,1487,2941,1663,1734,3018,1361,2289,2824,1544,2961,2972,1063,1522,1211,1042
"COG1530",2673,1740,3044,2102,2086,2360,1756,2981,2338,2532,3822,1881,1794,2326,2299,2029,2220,2086,3657,3091
"COG1533",3190,1166,1654,2925,2178,3442,2981,3230,1856,2043,2836,2937,2600,1196,2386,2805,2764,2227,2037,3481
"COG1534",607,672,354,479,234,452,203,241,211,234,104,618,509,234,409,311,158,515,239,444
"COG1535",3,62,200,6,18,9,23,0,4,41,48,1,2,1,8,8,12,9,41,2
"COG1536",157,140,112,568,149,798,308,326,164,350,97,539,552,128,419,123,291,219,460,413
"COG1538",12532,10334,18920,14366,21762,13399,18443,23349,21769,19869,21963,12486,13893,16595,17440,18286,24476,18203,17772,13765
"COG1539",821,875,1095,912,1125,994,1125,955,1035,879,1363,1074,877,1118,657,863,784,968,1209,1230
"COG1540",306,821,283,84,98,49,62,75,43,103,55,389,78,32,189,146,42,487,88,106
"COG1541",2740,3648,2650,2834,4741,2223,3889,4166,3528,3307,1395,3293,3284,1900,3264,2702,4443,3750,1750,1435
"COG1543",845,5,0,1,0,99,0,6,0,0,0,0,33,0,0,0,0,1,0,350
"COG1544",1221,1251,759,907,391,1323,739,657,591,650,296,974,1052,492,715,490,388,898,398,1573
"COG1545",0,0,0,1,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG1546",908,1080,903,850,680,919,695,888,993,841,817,1542,1196,1255,1172,1355,1248,1206,1136,1589
"COG1550",0,2,5,2,6,0,26,1,9,5,1,21,1,9,7,7,0,5,1,6
"COG1551",46,49,122,115,29,203,157,76,61,72,15,184,142,51,89,60,68,74,36,111
"COG1553",8,72,274,2,24,28,40,1,5,47,46,7,15,14,10,59,25,32,57,32
"COG1554",611,371,458,1654,1122,414,539,1305,1356,685,225,1688,1199,248,862,618,1810,863,396,430
"COG1555",1374,825,1320,1199,1029,1460,1276,1239,1356,1241,1519,1121,947,2491,1007,1068,1198,1184,1131,2054
"COG1556",223,169,551,169,373,277,405,367,181,270,307,100,363,273,191,362,217,447,266,150
"COG1558",45,60,61,308,65,543,157,182,92,193,53,266,426,60,168,87,148,142,235,251
"COG1559",1987,2569,1536,1713,1484,1831,1110,1794,2211,1602,2005,1892,1218,1731,1977,1632,1600,2118,2083,2647
"COG1560",1245,1093,2092,1026,1571,1040,1299,1644,1627,1490,1870,916,1035,2137,704,986,1258,1166,1591,1621
"COG1561",2352,1992,1717,2033,1700,2253,1737,2074,1893,1930,2589,2190,2073,1962,1983,1826,1754,1988,2432,2366
"COG1562",0,0,1,6,0,43,0,38,4,1,0,10,1,0,0,2,0,1,147,0
"COG1564",1026,1339,701,1351,1101,1327,1196,1198,1156,1173,333,978,841,392,840,988,662,919,318,989
"COG1565",0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,0,0
"COG1566",1208,1467,5223,1901,2821,1343,1395,1527,1758,1641,2738,1772,1086,2573,1311,1031,2303,949,3030,1800
