"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG0765",5417,4944,3234,13240,2287,1902,5561,3399,1757,3260,1402,4294,1361,12754,4569,4035,3660,3562,1983,2007
"COG0766",4509,3881,3393,3954,3386,2439,4296,3396,2800,3715,2574,2893,2360,5621,3662,4116,3731,4177,2912,2464
"COG0767",509,517,1156,269,1489,1581,1194,1420,1365,1030,1423,1283,1513,258,1420,1034,957,2205,1672,1479
"COG0768",15644,14859,11041,10991,9876,9141,13561,10328,9112,11031,8154,10007,9205,12833,12258,13028,12288,10938,10429,9208
"COG0769",5001,4147,3730,6840,3655,3016,4745,3661,3143,4283,3000,3392,2901,6378,4515,4356,4584,4096,3330,2639
"COG0770",4596,4067,6009,4460,6408,5728,7650,5556,5356,6055,5852,5022,6605,3811,5010,5247,5790,6903,5912,4839
"COG0771",3344,3460,2659,3417,3058,2292,3350,2816,2601,2943,2461,2793,2634,3165,2949,3241,2918,3420,3012,2372
"COG0772",8498,7921,5427,5470,6008,4740,8105,6558,4915,6409,4791,5539,4690,7335,8047,6396,6742,7039,5643,4466
"COG0773",3537,3313,3039,3883,3486,2622,4821,3469,3172,3406,3016,3254,2639,3998,3438,3668,3133,3809,3392,2741
"COG0774",713,633,1790,216,2302,1844,2174,1734,2038,1916,2096,1757,1895,259,1500,1576,1520,1900,2544,1610
"COG0775",2418,2226,3173,2721,2639,3308,1980,1972,2593,2973,2772,2718,3092,2231,1981,2452,2895,2012,2526,2982
"COG0776",1907,1423,3592,1421,2562,3428,2323,2740,2888,2105,3681,2817,3644,1213,3087,2036,3183,3100,2665,2464
"COG0777",2147,2654,978,1176,728,485,697,865,592,709,448,972,429,2411,1123,1104,877,359,329,814
"COG0778",4587,4379,6185,4070,7219,7121,7485,6749,6336,6009,7362,5779,7109,4377,6187,5426,5233,6999,6345,6720
"COG0779",1148,842,567,497,363,324,443,626,286,531,300,437,237,1380,840,674,709,338,320,350
"COG0780",628,767,1000,275,979,1502,1298,1018,839,853,1168,1091,1203,503,1308,804,1032,1198,1124,1188
"COG0781",1416,1021,1558,1708,1933,1086,1578,1771,1400,1480,1701,1192,1426,1413,1605,1293,1522,1133,1276,1069
"COG0782",2335,2182,2092,2278,1641,2054,2344,2194,1250,1943,1681,1854,1615,2679,2497,1958,1944,1838,1403,1877
"COG0783",322,101,830,677,512,696,191,723,910,599,1174,394,578,898,495,465,607,107,925,485
"COG0784",15336,21753,11919,6015,12707,13837,8197,13705,13461,10514,12948,9888,14043,13663,14820,13559,16379,8172,8321,13669
"COG0785",13,129,61,155,15,45,11,183,104,21,187,227,14,597,68,25,14,5,56,226
"COG0786",1252,1423,1026,280,897,763,565,1064,784,801,1358,965,746,555,1189,1430,986,318,772,2204
"COG0787",3731,3089,4146,3278,4493,3942,5801,4142,3323,4415,3629,3825,4447,2665,4387,4149,4470,5674,3897,3202
"COG0788",202,141,810,96,574,941,36,373,1002,777,925,588,977,82,185,360,675,217,713,643
"COG0789",4469,4540,2707,6601,2008,2597,2237,3422,2063,2231,2560,3494,2080,7296,4258,2295,2625,2242,1737,3103
"COG0790",1635,1406,2001,456,1009,1041,1278,2438,1214,1612,1083,1536,1060,589,3117,2169,1504,482,1671,1069
"COG0791",7744,9208,4034,3811,3634,2202,3683,4495,2473,4655,2832,3463,2577,6979,4219,4731,4586,2251,3687,2799
"COG0792",1106,928,1172,1178,1079,1458,881,1137,877,1032,965,736,1320,501,1049,1050,1076,1142,1044,1277
"COG0793",7601,6759,14266,2125,17121,20556,17947,12187,13891,12286,15000,12744,19924,1482,11682,14732,13294,19868,15775,18272
"COG0794",825,936,1142,506,1719,1781,1960,1594,1212,1051,985,1468,1160,350,920,701,669,2612,1312,1172
"COG0795",963,810,2917,709,3459,2713,6494,3611,2525,2696,3409,1841,2822,574,2643,2196,2512,5175,3560,2867
"COG0796",2266,1606,2214,2296,1972,2124,2820,2180,1794,1891,1993,1791,1903,2441,2003,1984,2075,2623,2043,2116
"COG0797",46,22,30,104,154,40,1310,441,96,129,104,417,67,94,258,141,39,88,185,184
"COG0798",53,44,70,475,145,433,1403,112,180,300,130,84,159,27,141,140,238,72,33,396
"COG0799",1103,945,1374,1241,1018,1374,1217,1110,742,1099,955,938,1308,927,1309,1021,1176,1363,892,1099
"COG0800",1236,1633,1442,855,1271,1569,1629,1307,1404,1956,1331,1839,1155,1313,1190,1293,1252,2051,1583,1360
"COG0801",722,562,905,1883,1082,866,965,791,872,934,981,894,904,1238,1008,876,1086,1194,961,676
"COG0802",1494,1275,1048,1727,1175,850,1428,1281,745,1136,658,1203,969,1531,1540,1149,1137,1408,931,976
"COG0803",1850,1506,2006,4441,1968,1294,2068,1965,1548,1597,1763,1873,1368,3624,1941,1727,1522,999,2062,1189
"COG0804",288,332,369,256,165,373,113,148,57,122,47,470,55,1038,403,292,76,77,93,48
"COG0805",737,541,1248,1306,1004,1708,1697,983,1707,986,970,1514,1263,658,838,912,997,1008,2106,1405
"COG0806",1275,1032,579,1740,620,455,1920,982,599,744,372,687,514,1279,1193,941,833,1409,567,652
"COG0807",1368,2397,1897,697,2468,2003,3703,2104,2036,2126,1824,1940,1840,660,2235,2084,2185,2249,2077,1922
"COG0809",3179,2663,4021,731,4719,4627,5353,4021,3920,4208,2480,2614,3046,1368,2791,2753,2718,3787,3075,2826
"COG0810",102,10,14,94,23,46,4,127,49,29,166,206,57,229,103,80,23,9,110,115
"COG0811",888,792,1861,361,1921,2949,1975,1892,2048,1741,3754,2950,3955,654,2648,2716,2302,4012,3542,3137
"COG0812",2280,1921,1921,3306,2124,1580,2095,2094,1743,1992,1559,1916,1656,2380,2145,2126,2036,2187,1593,1512
"COG0813",817,697,429,309,399,476,405,549,196,491,266,515,154,1065,772,615,524,288,607,304
"COG0814",435,545,260,935,290,402,136,775,487,242,717,3185,215,785,371,83,267,148,560,654
"COG0815",137,15,197,139,243,62,33,445,61,252,115,439,164,168,272,495,120,27,223,188
"COG0816",1386,992,1297,1685,1039,972,1282,1325,985,1169,1221,935,992,1422,1385,954,1234,1008,1072,819
"COG0817",674,366,1180,1049,1047,1158,1043,1101,861,1189,1004,1022,1127,185,891,995,1059,1364,1154,1076
"COG0818",295,147,429,150,438,550,69,266,261,401,654,795,738,796,448,540,585,297,598,739
"COG0819",280,196,191,1862,254,52,143,264,68,237,29,478,27,228,376,370,525,66,107,90
"COG0820",2924,2649,2632,2407,2753,1877,3039,2830,2094,2602,2108,1911,1968,2553,5174,2318,2857,2267,2036,2758
"COG0821",2760,2528,3346,2931,3563,3117,3688,2930,3774,3507,3727,2275,2966,1238,2517,3287,3281,4412,3636,2355
"COG0822",2555,3208,1966,2018,1543,1386,2118,1680,1496,2185,1426,1403,1129,1888,2172,2133,2189,1724,1387,1436
"COG0823",2399,1450,1586,1168,1401,4600,432,1237,3147,1902,3536,1938,978,886,795,1594,787,949,2584,1749
"COG0824",1153,1056,1405,369,1359,1748,357,1175,1104,1179,1199,1442,1839,605,1337,1370,1390,817,1464,1682
"COG0825",2281,2383,990,1108,787,497,848,773,568,1462,436,852,424,2390,1156,1175,1055,380,418,757
"COG0826",8222,7006,5898,5527,6581,6432,7223,7161,5928,6807,5320,6444,5701,5327,7390,6905,7279,7451,6588,6064
"COG0827",8094,9638,6785,8302,7821,8109,7644,5933,5597,6338,2206,8477,6198,5916,7190,8379,5275,8884,8704,1745
"COG0828",354,266,229,152,95,120,134,237,90,136,72,288,78,295,333,168,256,129,123,86
"COG0829",132,221,166,117,93,262,35,81,22,35,37,188,15,610,227,111,36,32,28,33
"COG0830",117,170,169,79,80,256,46,74,19,36,25,183,21,496,245,92,16,40,39,21
"COG0831",105,88,70,37,47,138,20,52,7,26,6,82,11,251,160,39,15,19,22,18
"COG0832",69,130,93,89,52,133,23,65,12,57,16,136,20,382,141,47,25,27,29,18
"COG0833",245,360,14,1317,18,361,289,135,58,20,211,787,38,2348,256,99,19,820,720,227
"COG0834",6618,6912,4875,12934,4276,3385,6326,4938,3346,4698,3431,7421,3209,15941,5639,5667,5174,4085,3858,4123
"COG0835",794,1930,755,62,469,538,301,407,521,551,84,233,137,75,1088,855,1257,278,47,300
"COG0836",1747,3052,2482,378,3988,3458,6114,3404,2834,2189,2942,3604,3253,430,3046,2599,3103,4073,2566,3255
"COG0837",11,13,8,115,11,27,6,67,20,2,73,267,38,74,7,5,11,3,66,78
"COG0838",264,174,735,98,719,959,590,549,443,671,696,652,918,33,512,561,661,981,630,778
"COG0839",377,311,1058,153,1069,1555,750,773,880,1040,1074,760,1356,24,818,956,896,1417,1150,1233
"COG0840",9828,37417,7002,733,6643,6127,5137,5055,5940,8537,1426,3857,1801,468,8830,10909,8210,2963,750,3393
"COG0841",13058,12794,27091,6498,47453,34357,10537,27240,44763,30532,41272,33310,37032,3300,20254,32094,23758,28746,40339,32484
"COG0842",3659,3405,6645,1675,7957,8731,5853,7091,9462,8385,6679,5460,6551,3598,4128,4698,5682,5686,5751,5587
"COG0843",6,20,56,106,1,16,5,69,33,0,86,580,17,152,2067,6,16,2,61,102
"COG0845",9874,11063,21054,4945,29435,28137,15335,21641,32159,23521,30935,24830,31729,4920,16960,22574,20045,23567,28522,27608
"COG0846",3007,3017,2752,3106,2414,1705,2693,2480,1659,2063,1660,1920,1831,3149,2889,2292,2717,2082,1716,3217
"COG0847",1106,989,2049,1032,2602,2320,3611,2011,2065,2022,1606,1189,1695,2168,1157,1196,1336,1480,1508,1463
"COG0848",226,167,78,203,232,329,214,263,235,94,234,476,320,441,367,128,97,496,448,313
"COG0849",1215,1062,1091,640,2367,1105,3324,1745,1784,1922,1501,2198,1271,1888,2045,1514,2188,2991,1286,1384
"COG0850",639,1008,246,288,253,199,282,196,137,224,126,250,116,468,440,419,422,291,139,204
"COG0851",338,442,131,83,93,148,117,110,38,76,53,171,59,154,211,137,107,163,105,137
"COG0852",645,545,1764,256,2351,1919,1475,1463,1800,2252,1907,2203,2061,141,1222,1779,1870,1773,2116,1819
"COG0853",446,690,786,256,778,848,920,753,629,687,736,835,1014,381,886,742,682,699,790,851
"COG0854",440,326,1049,204,1187,1473,97,752,1076,1212,1292,1279,1464,66,544,890,1038,439,1139,1401
"COG0855",4917,4470,4399,5631,3674,5169,3377,3981,4760,4419,4372,4358,4534,2960,3833,4352,4442,4677,3529,4654
"COG0857",63,54,17,2459,15,39,33,96,62,13,108,270,35,127,2,7,9,1,83,98
"COG0858",1283,945,1173,1681,1169,1124,1433,1254,825,1063,921,1008,1185,1155,1369,1126,1210,1383,1048,1041
"COG0859",1012,833,1286,676,1983,2152,2825,2508,1935,1134,1878,3497,2535,1198,2234,1384,1041,3377,2485,3340
"COG0860",4697,6362,3337,2235,3163,3082,2576,3248,2744,3531,1876,2254,1685,3625,2747,2629,2305,1822,2134,1826
"COG0861",203,529,67,2455,70,470,2001,526,129,43,459,1855,226,1022,566,95,62,1934,910,384
"COG0863",2323,2054,4277,977,2072,3277,1112,3041,2652,3751,2393,3272,1747,858,3684,2175,3447,1525,2700,1494
"COG0864",19,24,47,38,20,19,8,69,52,81,62,140,49,58,30,39,28,10,77,58
"COG1001",1208,1756,1058,947,968,256,567,1296,447,1055,884,927,663,1800,827,1119,829,302,1229,1164
"COG1002",2214,708,2419,3326,3775,3075,7394,5657,1268,3280,3228,4494,2749,3364,5116,1585,2584,4038,2311,1036
"COG1003",810,1053,2119,501,3573,2183,551,2447,3277,1803,2960,1717,2804,120,1613,2886,2247,1550,3727,2667
"COG1004",2603,1831,2875,2524,5036,3326,3380,4111,4314,2994,5851,3252,5080,2495,3382,3210,2900,5959,4541,4388
"COG1005",491,371,1213,146,1812,1272,1448,1195,1164,1484,985,1428,1407,63,1001,1367,1270,1605,1294,1322
"COG1006",7,19,45,3,31,22,10,125,40,41,20,48,5,3,121,26,103,6,25,32
"COG1007",686,585,1849,222,2362,2604,2113,1546,1652,1892,1635,2007,2538,95,1520,1778,1666,3224,2017,2403
"COG1008",580,317,1835,219,2538,1502,1679,1242,2250,2380,1972,1751,1939,43,1000,1771,1476,1836,2715,1191
"COG1009",694,430,2058,352,3007,1806,3376,1906,1954,2001,1721,1775,2221,225,1396,1923,1732,3168,2592,1755
"COG1010",914,1171,772,255,625,498,466,937,556,992,462,507,229,605,685,737,814,462,609,548
"COG1011",3027,2355,2941,3298,2531,3097,4031,2748,2491,2769,4371,3759,5246,3857,3987,3637,3823,5233,3785,4089
"COG1012",4459,4633,3502,9822,2652,5051,1418,4077,3532,3005,4244,10238,4045,10943,3416,3832,3479,1925,3289,5692
"COG1013",3910,6198,5834,1267,6467,5097,6375,5268,5622,6520,9509,7056,7259,2434,8536,9028,7745,9291,10069,7112
"COG1014",7141,9619,10976,1953,12044,9480,9592,9491,10665,12257,12009,9030,9825,2515,9943,10646,9643,10117,11654,8925
"COG1015",1570,1709,527,824,630,569,871,597,436,662,600,947,293,2301,1072,803,1208,778,883,761
"COG1017",27,9,36,138,61,46,7,71,29,24,139,459,113,101,25,73,10,24,115,134
"COG1018",63,36,129,402,64,101,26,222,89,71,327,1229,211,712,81,128,40,20,299,367
"COG1020",3347,3359,1799,4972,1386,1385,1004,2429,1369,1957,4604,4027,1307,11883,2390,2331,2549,3363,1119,2000
"COG1021",43,51,83,294,9,25,6,149,63,4,175,696,57,187,9,11,15,302,128,155
"COG1022",5217,3424,8306,10819,9406,9812,7973,7869,9189,7713,8984,6787,9964,914,6208,7783,8267,9799,7728,8963
"COG1023",19,60,0,240,1,0,6,0,8,3,3,0,0,158,0,0,2,0,0,0
"COG1024",1061,1307,682,724,593,534,782,1038,484,860,675,1637,471,1470,1024,1023,787,638,968,757
"COG1025",37,19,7,268,1,28,3,90,44,0,138,514,31,175,0,8,7,3,84,126
"COG1026",2515,2921,1107,666,781,805,1300,1034,700,928,1131,1115,783,2514,2409,2087,2276,1474,1106,964
"COG1027",802,1002,1195,1603,1730,1108,797,1046,1652,652,1584,1397,2722,774,946,1155,924,3105,1254,1245
"COG1028",11041,9539,11549,10263,11809,10636,10410,11652,12363,10952,12427,17356,10972,10302,10741,10110,11538,9593,12001,11293
"COG1030",70,131,244,36,107,174,99,490,229,451,331,59,94,64,329,139,178,211,231,148
"COG1032",5385,5531,4961,2077,4878,5892,3291,4485,4854,5101,7380,5806,7730,6319,6532,7037,6767,4912,6774,6501
"COG1033",4234,4261,2715,1066,1524,1059,1792,2414,1963,2541,554,1168,936,1681,1965,3200,2090,1095,1504,621
"COG1034",935,2484,1225,1253,1432,525,560,1606,1320,1354,1371,1254,1099,1908,956,1779,643,343,887,1115
"COG1035",2563,1067,2458,1691,1971,4104,1040,2586,2036,1498,881,552,934,276,2076,1747,1548,2168,770,1344
"COG1038",1005,885,955,526,1024,784,446,1667,1149,1455,1295,1119,937,1963,1270,1187,736,370,786,1142
"COG1039",202,33,38,56,34,35,19,204,90,96,11,59,3,937,305,30,53,21,31,79
"COG1040",2070,1615,1570,2198,1662,1566,2388,1903,1491,1609,1591,1561,1454,2235,1790,1507,1773,1800,1558,1545
"COG1041",535,777,110,17,56,121,121,175,211,178,0,76,34,34,164,220,54,76,0,22
"COG1042",464,305,1558,324,1279,1234,110,1455,2353,1896,2442,1327,1963,97,598,1186,1611,336,2115,1539
"COG1043",741,804,2083,360,2710,2557,1251,1922,2593,2164,2494,2125,2936,255,1585,1934,1707,2233,2687,2582
"COG1044",654,677,1626,258,2025,1976,1928,1686,1806,1413,1833,1795,2068,352,1452,1392,1277,1977,1942,1911
"COG1045",2018,1955,2338,937,2024,2964,2776,2650,2819,2323,2609,1914,2766,1902,2756,2469,2679,2214,2790,2876
"COG1047",635,796,684,238,1070,683,964,791,746,664,605,713,865,549,680,810,777,539,921,714
"COG1048",4382,5806,3964,5161,3562,3411,4050,3171,4337,4021,4334,3272,3293,4424,3481,4365,4367,4648,4052,3313
"COG1049",27,22,4,200,2,28,3,103,59,1,160,673,55,196,0,7,8,5,116,154
"COG1051",1029,928,2376,2302,2222,2362,1350,1631,2018,1972,2121,2143,2529,2628,2125,1469,1838,1477,1685,2603
"COG1052",2448,2039,2746,1186,2761,2327,1468,2106,2363,2615,3579,3156,3913,3126,2697,4158,3832,1995,3388,3504
"COG1053",5277,5794,6123,6398,6158,5407,7496,5130,4499,5169,5033,6546,9931,5468,4844,7465,5761,6720,6465,6724
"COG1054",62,33,23,181,4,31,18,66,26,6,121,331,27,688,18,18,20,18,52,75
"COG1055",1384,2214,1012,439,1560,926,4621,1925,910,1364,509,1039,552,868,2198,1692,1253,3553,1883,867
"COG1056",69,20,12,79,73,38,17,42,21,20,124,408,19,906,51,87,6,31,41,69
"COG1057",1698,1407,1831,1915,1325,1672,1651,1640,1064,1460,1235,1243,1520,1326,1560,1464,1486,1797,1106,1529
"COG1058",974,748,552,376,784,447,494,1142,929,902,764,762,544,2141,1005,916,903,625,1216,690
"COG1059",0,1,0,0,80,1,0,0,7,0,0,61,0,19,0,0,0,5,0,38
"COG1060",2648,4254,3044,1324,4302,4717,3127,3818,3643,3511,3266,3526,4182,2165,4082,3888,3430,4045,4500,4452
"COG1061",7032,4726,5034,6613,4007,5973,12489,6120,3324,4021,1636,2143,2179,4972,5158,4008,2848,3121,2519,3828
"COG1062",25,9,5,85,3,14,3,64,33,3,148,487,29,136,6,3,4,4,76,88
"COG1063",4107,3805,3129,5850,3172,2803,5268,3423,3870,3773,3511,4481,3983,7832,3398,3257,3615,5897,4886,3541
"COG1064",47,27,13,281,187,35,5,131,264,53,171,1199,398,789,15,27,22,6,150,127
"COG1066",2940,2820,2771,3712,2769,2368,3474,2443,2247,2767,2356,2562,2279,3007,2339,3059,3064,2758,2592,2124
"COG1067",607,987,110,194,126,555,688,190,67,113,230,586,88,185,641,208,519,1256,1033,121
"COG1069",352,201,318,166,373,266,179,780,322,978,414,860,298,251,195,660,472,53,403,142
"COG1070",5317,8731,6210,10806,5924,7752,9827,5707,7211,6611,7893,8847,6823,7069,6190,6477,6511,12167,8055,7474
"COG1071",231,138,929,199,718,825,86,693,1883,462,1553,220,929,1349,208,586,653,50,1714,1014
"COG1072",122,70,32,363,3,29,27,42,41,5,83,396,36,1319,26,7,9,7,32,80
"COG1073",4067,3740,6643,4832,6024,8562,3377,4977,6302,6144,6955,6594,7526,3527,5145,5662,5546,4893,7346,8314
"COG1074",6067,4872,4499,2682,4336,2962,6243,5075,3560,5128,3175,3419,2879,7845,4994,5368,5455,5668,4074,2727
"COG1075",211,19,461,23,90,42,69,153,82,371,55,38,4,2,358,926,395,18,39,103
"COG1076",419,246,865,260,545,1239,1262,724,734,865,1176,1260,891,171,467,593,780,994,824,865
"COG1077",4478,4208,3046,1752,3352,3075,4178,3278,2691,3414,2519,2695,2560,3147,3796,3624,3841,3923,3322,2736
"COG1078",414,303,1284,538,1163,1686,62,531,1329,748,1761,1038,1454,933,642,949,1003,583,942,1430
"COG1079",1192,1328,1058,908,599,288,644,1499,495,1275,578,351,372,2641,1183,1146,905,281,443,624
"COG1080",4678,3800,2034,4689,1930,1165,2313,1710,1258,1723,1318,2273,811,4809,2063,2781,1923,1923,2003,1387
"COG1082",3064,4802,2250,1823,2004,2102,1738,3678,3210,2527,3965,3202,2579,4546,2370,2376,2702,1255,3146,2995
"COG1083",492,947,1529,228,1102,607,167,960,1086,674,1320,816,1011,70,1684,518,1297,654,811,1317
"COG1085",160,327,46,2509,10,200,181,93,46,55,99,211,48,610,154,41,25,354,223,41
"COG1086",3815,3796,4684,1533,4654,5476,4952,5203,5885,4622,6459,2277,5122,2581,3274,4730,4376,4220,4868,5465
"COG1087",2875,2560,2487,3025,2455,1962,2938,2784,1903,2489,1759,2149,1874,3266,2741,2446,2098,2749,2129,1777
"COG1088",2382,2797,2805,2746,3627,4456,3514,3843,3434,2905,3835,4440,3363,2131,3219,3590,3628,2734,3236,4130
"COG1089",586,1122,1516,225,2354,1976,2245,2093,2012,2023,2005,2300,2170,50,1823,1593,2803,2282,2559,2784
"COG1090",51,75,139,164,262,184,16,392,907,374,389,245,364,54,80,109,134,25,263,347
"COG1091",2518,2948,2402,1590,2693,3222,2041,2656,2817,2815,2637,2160,2109,1831,2300,3001,2852,1818,2627,2847
"COG1092",3378,2898,2758,1015,2995,2681,2854,3255,2442,3005,2184,2774,2500,2471,3099,3216,3116,3028,2679,2627
"COG1098",406,127,243,219,67,110,151,285,99,193,98,75,40,930,277,250,113,246,249,21
"COG1099",0,0,0,0,10,0,1,8,0,56,0,1,0,1,0,10,0,0,0,0
"COG1101",1907,1975,1022,750,792,427,952,965,597,1024,252,698,336,2924,1102,1425,1201,414,535,585
"COG1102",1,98,15,5,5,9,9,3,0,17,1,5,5,5,1,16,2,0,1,0
"COG1104",5082,4986,2622,2636,1816,1214,2116,2380,1296,2872,755,1668,878,4740,3172,3610,2978,1045,1053,1210
"COG1105",2083,1948,784,1273,622,623,1004,606,596,577,503,1037,313,3129,1185,1001,1134,963,713,689
"COG1106",3274,2920,3958,2211,2496,5695,3815,2665,2219,3979,2840,3418,4918,2311,3201,2834,4145,7077,1777,4538
"COG1108",1777,1369,1744,2127,1706,1722,2186,2160,1581,1803,2181,2080,1619,2808,1688,1613,1594,1925,1860,1319
"COG1109",9485,10210,7761,4936,7510,6791,9875,7483,5859,8445,5801,6304,6225,8394,8939,8406,8017,8076,6904,6107
"COG1112",4472,5496,7792,7890,8592,10438,9499,6446,12087,6182,8936,5124,7959,800,6882,8287,6209,8178,7612,11315
"COG1113",477,668,38,6783,13,623,540,349,242,4,699,3418,220,4148,391,34,69,1320,1200,536
"COG1114",723,1104,421,1566,520,686,811,907,367,624,743,829,151,2343,845,830,434,1425,1307,1017
"COG1115",6124,7227,4079,2038,3961,2950,6378,5445,3310,4446,3947,5275,3173,5412,5381,5634,3620,6167,3586,3844
"COG1116",1744,2092,1064,669,787,762,625,1341,1034,1074,781,1489,769,1773,1544,1220,894,705,789,1152
"COG1117",1898,1884,1855,2706,1466,1580,949,1520,1413,2061,852,1206,1162,1981,1034,1187,1193,683,999,1067
"COG1118",1575,2188,829,684,378,564,651,669,296,457,362,714,306,1427,833,846,577,753,664,194
"COG1119",448,206,974,1443,1359,832,1597,1104,1676,1071,1468,1291,1382,1051,511,713,813,1880,1359,762
"COG1120",2437,3625,2996,1388,3365,2928,2825,3830,3372,3849,3269,4092,2670,3372,3152,2710,3127,2483,3506,3043
"COG1121",1784,1498,1730,2343,1874,1662,1854,1973,1526,1813,1528,2075,1727,2624,1749,1846,1797,1680,1600,1551
"COG1122",4321,5030,2236,8986,1488,1484,2450,2222,1372,2109,1769,2332,1218,14547,4792,3971,3201,3604,2692,1459
"COG1123",623,616,393,8634,245,270,411,612,485,331,377,869,309,1273,424,689,483,271,514,503
"COG1124",131,467,110,272,156,216,64,177,103,137,200,784,194,493,223,125,70,32,316,326
"COG1125",98,111,98,460,168,89,179,493,244,109,256,303,33,2150,352,92,101,26,123,401
"COG1126",5026,3713,2638,7965,1997,1522,3202,2631,1621,2508,1030,2120,831,5692,2013,2206,1573,1185,1073,1046
"COG1127",706,611,1355,300,1565,2161,2045,1705,1578,1302,1806,1386,1927,236,1498,1162,1256,2033,1951,1780
"COG1129",4969,8062,2269,7416,1917,1456,2775,3451,1541,2961,3502,6550,1474,9588,3978,3153,2927,1578,1737,3449
"COG1131",18909,16334,11033,11069,8906,9212,8996,11529,9902,11437,10034,9026,7694,23888,15175,13126,14418,6520,8183,8224
"COG1132",28552,28849,16028,26134,11997,10730,14177,15075,13208,14924,14905,17951,9772,48993,25885,28238,25514,14392,14881,14900
"COG1133",11,12,6,132,4,11,1,61,26,0,91,359,26,84,0,4,2,1,60,78
"COG1134",2837,2955,1748,4530,1076,2864,920,1090,1282,1076,702,723,919,2064,1242,1129,1374,610,836,1110
"COG1135",1487,1293,741,2715,803,462,811,929,534,1026,483,1699,314,3582,1072,1207,922,715,783,725
"COG1136",16787,13288,12945,19210,11421,11084,11397,11468,11034,11675,10522,8969,10517,15293,12727,13548,15563,11955,9637,9884
"COG1137",349,281,725,184,889,1140,1009,912,846,642,1654,1444,1740,238,1150,912,1095,1945,1515,1760
"COG1138",133,32,116,299,118,154,31,192,122,99,254,431,349,389,85,304,67,53,450,382
"COG1139",453,322,631,208,907,1216,1164,760,1049,689,1290,1420,2013,842,1121,1205,865,2393,1211,1913
"COG1140",138,25,54,235,15,68,9,107,52,4,215,609,185,394,52,35,50,6,122,122
"COG1141",100,6,48,15,14,14,45,43,19,56,3,32,2,164,41,43,35,36,53,3
"COG1142",149,165,133,723,166,112,31,588,303,106,739,996,276,420,129,131,212,46,449,628
