"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG0719",4737,5329,4206,4816,5712,4476,5009,4828,3625,5040,4482,4643,4489,4202,2548,5136,4352,4998,4564,5293
"COG0720",1182,772,822,994,1116,769,694,968,588,772,852,871,15223,965,473,829,401,700,682,714
"COG0721",213,319,428,260,473,204,112,388,200,312,315,541,195,308,798,262,399,552,680,320
"COG0722",673,728,1110,834,1350,656,390,813,568,663,595,1729,458,776,2547,653,1082,1055,1454,809
"COG0723",38,55,38,93,21,90,30,197,76,53,153,212,113,119,40,94,179,95,208,42
"COG0724",2129,1134,1143,1264,94,1368,1494,1028,951,1397,657,403,1339,1030,71,1112,49,476,550,880
"COG0725",313,253,474,374,566,371,195,191,533,341,488,614,331,342,985,294,445,311,420,358
"COG0726",4317,5081,6067,5888,4937,6743,4812,6338,5386,5644,4453,5265,4502,5357,4599,5702,5509,5999,6730,4929
"COG0727",50,102,81,25,82,168,31,121,57,71,50,224,102,107,369,54,62,148,164,109
"COG0728",76,117,193,153,370,216,172,52,342,90,415,264,121,378,1703,156,416,155,283,53
"COG0729",173,14,185,113,23,747,131,43,567,19,875,244,142,6,102,36,150,44,1,10
"COG0730",447,270,1049,389,626,694,294,433,1105,545,853,507,406,581,1054,442,440,325,356,463
"COG0731",1160,1186,1189,1238,1105,1570,1326,1010,1077,1267,1417,790,1288,1051,136,1124,829,925,644,1063
"COG0732",4557,2986,5387,2778,5789,3563,1629,5382,3383,4577,4833,2914,5342,2573,5003,4192,6801,6296,5027,5599
"COG0733",3927,4766,4725,4921,6273,3979,2690,5618,3033,5043,4521,6166,3714,4333,6555,4350,8400,5424,5993,4978
"COG0735",2731,2512,2843,2287,2549,2403,2438,2093,1954,2775,2034,2168,2425,2350,1846,2364,2456,2838,2213,2085
"COG0736",94,187,275,98,397,209,81,345,225,239,186,291,145,194,796,209,190,291,283,203
"COG0737",5324,4689,4668,5194,4559,4759,5767,4763,4244,4824,4559,5035,5646,4448,5066,4778,5245,4263,2971,6072
"COG0738",9528,8228,5347,8277,6775,8457,10834,7877,9012,8489,7346,5100,7527,7812,1267,8364,6750,6792,3781,7296
"COG0739",15635,12450,10763,10692,9498,10037,9028,13413,8876,11544,12270,9633,10688,12142,4856,11264,7283,12261,12284,11687
"COG0740",1620,2631,3189,3857,3243,2079,1420,4352,1812,3093,2467,2913,3016,3040,2804,2859,2679,4155,4042,3788
"COG0741",2298,3340,2931,3312,3454,3433,3091,2849,2279,2780,3322,3728,3301,3399,5447,2835,3138,3349,2293,2672
"COG0742",1107,1474,1497,1397,1812,1216,1217,1496,1118,1621,1442,1348,1162,1320,1488,1516,1594,1578,1623,1463
"COG0743",2036,2602,2623,2479,2866,2547,2176,2659,2078,2717,2894,2635,2199,2348,2178,2649,2404,2642,2452,2817
"COG0744",3046,2964,2600,2769,4596,2794,3011,4621,2829,2939,3013,4793,3108,3714,4639,3793,3905,4488,4014,3201
"COG0745",39950,45651,35684,38004,31932,41846,39478,43104,44679,41699,20999,21180,25057,29096,18579,29717,30901,19295,23728,24596
"COG0746",155,109,185,177,208,190,129,75,360,95,234,250,53,93,122,61,198,184,323,50
"COG0747",3147,2158,4726,3236,3208,4127,2085,2986,10282,3008,6892,3185,3034,3343,9208,2829,2985,2566,3287,1983
"COG0749",3183,6574,4605,4204,5920,3832,29086,5950,4101,5353,4216,3153,3098,3219,4811,3623,4699,3715,8127,3329
"COG0750",2265,3224,3101,2484,3442,2325,1730,3584,1616,3171,3030,3804,2875,2957,3433,3047,4285,4103,4467,3497
"COG0751",274,109,811,318,519,593,238,151,841,163,800,313,405,339,954,205,354,156,128,119
"COG0752",147,27,365,175,284,249,132,73,391,104,332,167,193,188,472,116,152,85,70,46
"COG0753",989,897,549,545,756,1021,1287,591,689,567,769,723,1198,806,162,1158,111,354,361,585
"COG0754",285,200,487,174,312,273,248,81,295,71,89,726,116,47,210,34,108,223,17,65
"COG0755",1955,2614,1354,2499,2405,3654,4526,2614,3292,2119,1981,1193,2112,1283,105,1805,716,1343,671,1455
"COG0756",856,1455,1917,1388,1598,3139,4114,1657,1050,2038,2398,1278,2023,1619,1767,1396,1688,1513,3105,1247
"COG0757",910,1041,972,847,1057,795,1030,901,820,1088,851,864,885,680,640,1113,1304,1085,918,919
"COG0758",1629,1768,1526,1688,1747,1487,1562,1788,1328,1728,2786,2546,2025,2324,1787,2705,4083,3293,1773,2611
"COG0759",424,488,638,600,456,505,302,725,267,757,577,533,579,532,867,557,347,799,722,694
"COG0760",2460,3918,3647,3573,3352,3883,3746,3102,2148,4263,3549,2859,5026,3514,1463,3173,4146,3468,2834,3100
"COG0761",1920,2507,2875,2007,2853,2286,1988,3088,2056,2448,2334,2364,1954,2334,2166,2582,2620,2635,2603,2691
"COG0762",70,5,100,20,80,108,71,16,72,32,94,132,38,88,146,27,56,42,17,7
"COG0763",1713,1414,1331,1314,1413,1544,1803,1386,1654,1307,1750,1008,1738,1614,175,1410,1781,1154,739,1339
"COG0764",1701,2333,1900,2342,2412,2225,2353,2176,1350,2220,2362,2032,2167,2195,1378,2514,1869,2360,1651,2267
"COG0765",2298,3085,4364,2609,5479,2686,1507,3611,1983,3210,2859,4989,1894,2854,10250,2795,5242,4709,5549,3389
"COG0766",2336,3459,3173,3269,4078,3088,2259,3731,2033,3354,3967,4244,2700,3321,4459,3523,4135,4134,4289,3757
"COG0767",1303,1090,1316,1041,1186,1366,1545,971,1215,1169,1154,883,1528,1344,189,1084,1164,1099,621,959
"COG0768",7364,10513,9866,9683,13062,8803,7486,12203,7765,11038,10791,12578,8648,9834,15118,11271,13462,13309,14333,11913
"COG0769",2178,3722,3789,3560,5057,3193,2821,4557,2501,3720,4041,4122,3372,3463,5427,4080,5102,4791,4641,4013
"COG0770",3941,6054,4474,5954,5869,5304,4906,5680,3562,6016,5782,4792,5843,5398,3758,5455,6129,5642,4459,5657
"COG0771",2172,2868,2708,2538,3428,2453,2565,2937,2374,2723,3043,3390,2755,2619,3323,2729,3648,3790,3129,2899
"COG0772",3809,6052,6506,5534,8132,5261,4269,6781,3937,5406,6267,6546,5914,6227,7712,6216,7928,7622,7386,5888
"COG0773",2560,3003,2844,3170,3906,3021,2689,3083,2255,3028,3267,3533,3253,2873,3542,2913,4230,3876,3281,2906
"COG0774",1390,1896,1548,1996,1907,1920,2083,1499,1873,1819,2168,1193,1918,1762,184,2018,1357,1733,887,1687
"COG0775",2838,2990,2287,3173,2348,2946,2430,2929,2316,3155,3000,2640,2386,2393,2188,2846,2106,2618,1967,2971
"COG0776",3072,2542,3406,2883,2197,2605,2844,3220,3317,3589,2566,1653,3062,2219,1393,2592,2260,2815,2619,2329
"COG0777",562,1007,865,997,1186,764,452,880,850,970,1091,1747,536,1038,2095,766,1219,1519,1480,991
"COG0778",7321,6044,5980,5709,6286,7702,7689,5221,5844,6241,5945,4961,7283,6613,4859,6257,5144,5352,5015,6059
"COG0779",398,475,775,474,770,464,249,718,446,573,447,935,388,525,1097,521,665,799,1100,634
"COG0780",1090,872,1080,1048,1131,933,1113,1075,842,983,871,829,1047,794,550,883,836,907,684,830
"COG0781",1694,1597,1683,1169,1800,1404,1328,1499,1179,1602,1251,1359,2005,1546,1236,1557,1438,1542,1695,1363
"COG0782",1704,2008,2723,1699,2307,1854,1315,1902,1208,2142,1494,2268,1711,1842,2590,1749,2562,2283,2188,1710
"COG0783",676,810,715,939,259,1200,882,603,802,811,401,165,805,430,248,425,120,245,211,255
"COG0784",17972,11961,12138,11743,9049,13601,16062,16350,18290,11904,10042,15291,14026,17424,15463,12667,13156,14879,15841,14327
"COG0785",139,6,96,105,14,152,100,20,607,63,163,9,247,142,44,26,48,13,32,18
"COG0786",976,965,1332,1202,1084,1636,540,981,2605,1003,1981,1653,568,1151,697,720,1246,1118,1177,950
"COG0787",2731,3899,3902,3918,4680,3250,3437,4479,3096,4091,4025,4024,4034,3951,3088,3861,4847,3992,3698,4110
"COG0788",697,740,439,821,83,846,839,691,764,809,502,205,810,652,85,932,48,325,420,672
"COG0789",3193,2403,4580,2472,2939,3133,2481,2671,5865,2697,3017,2924,3702,2843,5251,2510,2994,2585,3046,2436
"COG0790",1422,1316,1933,1234,895,1094,1404,1521,2293,2005,1199,2027,1127,1433,1174,1118,865,2126,2443,1190
"COG0791",2541,4703,5132,3235,4139,3044,3347,4547,3625,4102,3470,5704,2690,4370,8223,3980,4232,4994,6509,5562
"COG0792",1278,1129,1271,994,1188,979,948,1087,945,1162,922,1044,877,996,930,1057,1028,1241,939,1058
"COG0793",15624,14765,10279,13844,11209,13230,18831,13192,11170,14250,12901,9913,13737,13055,3168,13628,12295,11631,7836,15216
"COG0794",847,660,1083,751,925,1160,1139,694,1228,756,1492,995,1617,1295,439,1130,1267,813,573,1196
"COG0795",2932,2630,2912,2724,2168,3294,2315,2521,2237,2935,2683,1556,3754,2770,351,2911,3903,2835,1695,2318
"COG0796",1659,1928,1897,2250,2366,2178,1556,2068,1736,2211,2092,2139,1934,1753,2446,1753,2526,2137,1867,2088
"COG0797",82,14,222,67,135,227,102,37,199,31,205,137,117,141,53,51,222,66,48,12
"COG0798",357,73,88,56,303,173,173,163,1092,48,258,56,166,257,539,311,69,124,119,127
"COG0799",1370,1083,1409,962,1179,1100,1063,1152,851,1384,813,956,1147,1100,1025,1183,959,1193,1127,1119
"COG0800",1533,1340,1741,1464,1879,1138,1175,1253,1538,1438,1559,1654,1053,1365,1199,1334,1452,1405,1456,1578
"COG0801",710,1019,1018,940,1314,850,762,1050,866,896,1078,728,1007,702,772,727,915,926,1089,889
"COG0802",811,1204,1442,898,1554,976,1059,1151,869,1039,1163,1337,1091,1190,1477,1151,1427,1372,1392,1033
"COG0803",958,1543,1694,1366,1874,1338,1305,1568,1265,2028,1465,1640,1940,1420,3433,1438,1327,1216,1457,1710
"COG0804",71,247,109,49,131,179,45,71,3,365,321,132,672,171,449,108,209,256,254,318
"COG0805",1432,2095,1091,1118,1666,1027,760,991,1050,1243,1147,618,1256,795,631,1012,220,1347,554,909
"COG0806",520,693,1064,636,1240,742,778,865,904,576,706,1011,668,884,1381,884,1597,1227,1246,776
"COG0807",1604,2094,2031,1874,2454,2115,2006,2205,1703,1911,2420,2078,2120,2193,1194,2125,2471,2022,1288,2069
"COG0809",3421,4115,3437,3834,4420,3749,3734,4111,2853,3989,4414,3448,3934,3669,1486,3700,3735,4190,3486,4250
"COG0810",33,30,377,36,21,102,72,22,137,18,86,77,56,45,24,53,58,12,29,38
"COG0811",2188,2286,3013,3531,1813,3268,2961,2331,1943,2858,3222,1475,3012,2272,340,2651,2073,2191,1539,2338
"COG0812",1443,2041,2039,1897,2380,1677,1539,2102,1383,1934,1332,1472,1259,1485,1806,1354,1312,1558,1560,1504
"COG0813",273,329,486,299,736,528,262,538,452,436,506,757,384,532,544,509,597,658,726,553
"COG0814",586,180,1536,595,834,709,737,256,1024,266,221,1659,120,429,1121,175,488,455,445,209
"COG0815",164,186,320,66,90,231,110,104,96,206,225,291,147,321,85,201,97,220,98,168
"COG0816",1014,1088,1504,1114,1474,1259,1022,1236,782,1285,1171,1085,1226,1254,1398,1250,1072,1408,1544,1075
"COG0817",1011,1044,1304,1018,1165,1204,986,1039,884,1202,1203,665,1002,1122,529,1191,713,851,754,1026
"COG0818",558,491,665,609,486,656,366,612,439,697,671,510,405,448,337,545,278,486,607,537
"COG0819",59,139,391,114,241,266,30,506,21,195,157,168,256,422,705,199,216,366,467,257
"COG0820",1639,2859,2629,2404,3510,2303,1946,2851,1808,2627,2608,2413,2858,2503,2482,2713,3469,3482,3418,3225
"COG0821",2151,3234,2912,3816,3230,3201,2530,3255,1978,3390,3432,3167,2919,2941,2158,2925,3667,2954,2750,3340
"COG0822",1313,1900,2197,2014,2239,1691,1264,2236,1017,1971,1937,2146,1486,1807,1767,2078,1907,2911,2949,2181
"COG0823",3581,1582,1570,2529,617,2937,2447,804,2882,1596,1999,623,1470,1269,1217,2443,697,838,625,635
"COG0824",1479,1271,1613,1276,996,1471,1170,1422,1392,1413,1380,1028,989,1288,375,1040,319,975,1007,1184
"COG0825",655,1026,718,943,1246,708,400,1051,712,971,1013,1928,514,1125,2188,757,1370,1517,1654,1122
"COG0826",3445,4531,4027,4161,4917,3895,3302,4777,3345,3899,7116,7026,4977,6442,6437,6175,7821,6935,6692,6704
"COG0827",4506,7710,9185,5356,7551,3861,7055,5278,5083,6699,12284,13752,6287,9197,8462,6024,9184,12156,13552,9179
"COG0828",65,134,250,81,152,96,44,161,70,158,109,209,117,180,387,173,228,232,433,160
"COG0829",20,72,55,23,29,59,10,31,1,131,102,42,311,79,153,33,87,103,137,120
"COG0830",31,97,56,27,58,64,21,16,2,160,83,55,330,74,167,46,98,78,116,96
"COG0831",21,55,43,8,28,61,11,13,1,68,45,23,175,48,84,25,40,41,112,38
"COG0832",29,59,56,19,47,78,6,26,1,94,58,35,246,50,122,32,57,56,124,61
"COG0833",103,6,260,77,400,239,133,18,146,14,121,241,116,27,525,8,129,38,4,15
"COG0834",4089,4102,6426,4041,6763,4800,3204,5082,5811,4927,4797,6871,3527,4545,11681,4206,6303,5672,5861,4963
"COG0835",641,677,503,727,883,315,108,1243,267,741,513,1797,126,641,541,458,913,1766,1786,759
"COG0836",3726,2639,2591,2908,3560,2276,3737,3134,3161,2456,2811,4162,3003,2366,1192,2462,4874,3904,2978,2564
"COG0837",42,5,129,28,8,60,64,9,75,6,10,151,19,9,41,8,0,5,1,4
"COG0838",570,654,599,591,512,608,423,640,302,758,511,398,584,504,93,509,322,485,353,574
"COG0839",1038,991,843,1112,790,1017,810,902,654,1066,954,533,834,716,119,780,517,907,483,1023
"COG0840",6657,10815,5207,9279,10877,2719,1152,8257,3832,7063,7037,24247,3091,6967,3328,5210,11194,22524,17631,8560
"COG0841",29944,32582,24409,40331,20815,35855,39930,23817,29527,27225,38931,19004,35835,31705,4966,32469,8594,22257,16155,33280
"COG0842",9289,7101,6605,8020,4771,8211,10004,8427,7015,6651,5003,3125,4582,5280,1146,5477,2763,3687,3320,5078
"COG0843",51,1,101,22,1,73,64,15,86,58,3,240,6,7,145,5,0,22,0,3
"COG0845",27904,23110,20534,28376,17177,26970,32376,19937,22353,21121,26098,14116,26410,24005,4189,25627,11850,17130,13571,21818
"COG0846",1695,1630,1457,1228,2300,1235,619,1853,927,1819,2136,3059,2088,2184,5018,2017,4208,2932,2938,2483
"COG0847",2085,1992,2616,2325,2082,2064,2290,2046,1589,2063,2062,1738,2514,2016,1369,1702,1676,1880,1871,1914
"COG0848",175,59,444,180,183,463,543,100,778,72,432,156,263,208,112,194,103,138,82,48
"COG0849",1002,1130,641,1030,1285,917,840,1461,815,725,2003,1780,1699,1548,880,1582,2845,1985,1855,1525
"COG0850",222,353,336,363,393,222,112,448,296,249,395,738,168,254,600,223,449,594,643,308
"COG0851",99,133,181,182,169,101,71,107,183,121,125,295,80,170,149,107,169,248,318,96
"COG0852",1627,2107,1307,1854,1952,1771,1865,1878,1358,1755,2194,1367,2015,1718,226,1951,861,1522,927,2040
"COG0853",803,757,740,642,631,837,659,676,633,803,714,635,708,572,521,698,578,644,535,639
"COG0854",1213,1059,758,1184,805,1018,931,1012,916,1039,1027,597,770,923,130,1087,49,614,519,986
"COG0855",4723,4598,3317,4576,5702,4044,3840,4497,3115,4399,4267,4821,2956,3329,4413,3863,2967,3908,3935,4019
"COG0857",64,7,177,48,292,117,108,13,143,13,27,261,17,9,731,45,7,17,3,17
"COG0858",710,739,920,627,966,785,677,818,580,770,1073,1110,1059,1094,1305,1133,1222,1358,1191,1084
"COG0859",1830,1056,2355,1288,1103,2408,2731,1084,4353,1264,2389,1336,1984,1302,361,1214,2691,1273,684,1080
"COG0860",2555,4202,3742,3392,3772,2542,2659,3470,2020,3262,2748,5049,2936,3221,5008,2869,4697,4608,5522,3309
"COG0861",239,23,637,175,390,314,304,73,330,63,149,573,177,206,1114,67,824,385,62,30
"COG0863",2881,3742,4288,3333,2072,1640,1979,3430,4017,4273,3233,1818,3160,4769,954,2925,2663,3378,3611,3350
"COG0864",42,17,203,28,25,131,57,22,40,69,42,66,57,62,74,37,28,26,33,6
"COG1001",821,889,1284,745,887,889,769,814,1842,1047,1249,1077,1482,870,1605,1099,649,924,809,849
"COG1002",6994,2521,1271,1182,7193,2951,2918,2652,2923,2476,1638,5735,2591,3336,4871,2130,3651,3582,3666,1812
"COG1003",2853,2828,1837,2928,1804,2483,3684,2243,2828,2044,2690,2018,3081,2682,293,2922,154,1736,1130,2871
"COG1004",3778,2842,3680,4496,2531,4358,3757,2910,3212,2878,4166,2368,4010,4718,2478,4774,2658,4136,3000,4482
"COG1005",1206,1374,801,1252,1322,1108,1447,1293,915,1210,1315,918,1194,1273,185,1511,1005,1049,498,1214
"COG1006",33,18,145,33,18,44,53,107,114,44,61,14,77,72,21,48,12,21,53,35
"COG1007",2016,1695,1218,1817,1694,1371,2120,1683,1632,1824,1791,1263,1654,1712,221,1789,1133,1705,795,1953
"COG1008",950,1949,1054,2306,1857,1866,1968,1491,1270,1818,2268,1387,1668,1559,177,1811,925,1763,656,2026
"COG1009",1290,1806,1280,1881,1806,1708,2067,1697,1223,2057,2424,1458,1956,1482,186,1610,1816,1707,836,2595
"COG1010",337,869,1013,1086,521,922,384,815,794,762,933,725,498,1135,767,807,558,750,792,807
"COG1011",4992,4003,4026,3493,3794,4050,4690,3868,3848,4462,3409,3675,4080,3739,4816,4000,3825,3214,3747,3693
"COG1012",5353,2423,4962,3780,2987,4552,3288,3458,4382,3480,4252,4798,3436,4070,7898,3394,2349,3181,4011,3172
"COG1013",5656,9013,7907,8782,9828,7711,7074,7741,6532,8678,10582,7454,7747,6859,4560,8971,6595,9550,6140,9133
"COG1014",7613,10956,9685,11050,12179,9700,8663,9695,8040,11093,12740,8345,9683,9067,4693,11091,6753,10532,7795,11142
"COG1015",521,662,980,688,853,819,427,1287,778,555,996,1457,527,823,1942,828,1105,1200,1314,856
"COG1017",89,4,146,58,7,139,74,12,117,40,88,213,7,54,165,10,19,30,29,6
"COG1018",186,17,398,88,20,295,238,33,293,133,99,574,34,82,181,29,40,47,49,21
"COG1020",2881,1822,5108,2832,1548,2973,1600,2496,3392,1769,1465,2605,1975,2057,2846,1699,1732,1474,2078,3418
"COG1021",60,9,236,50,3,79,121,14,118,86,19,247,12,10,59,97,8,16,11,383
"COG1022",8821,8516,6568,8226,7544,8273,8194,8302,7051,8403,8766,5473,8715,7524,4958,8488,6065,6197,5285,7896
"COG1023",0,0,5,0,46,3,5,0,1,0,0,0,1,1,204,0,2,2,0,41
"COG1024",467,686,1269,567,743,786,553,779,1042,663,774,1734,848,740,903,694,701,793,804,779
"COG1025",78,3,306,50,0,170,131,9,199,8,6,346,9,13,163,8,4,9,1,10
"COG1026",1398,1837,1554,1594,2417,706,874,2224,1102,1712,1510,3082,883,1665,3938,1522,2003,2193,2470,2063
"COG1027",1416,1233,1023,1517,1872,1385,1939,922,1866,1191,1417,1059,1956,960,900,1328,2513,1367,993,1241
"COG1028",12151,11977,12435,13150,11016,14340,13576,11541,12115,11439,11561,11245,10805,12626,9235,12868,7403,10382,9986,12268
"COG1030",92,141,346,72,208,233,184,178,75,240,166,36,779,180,17,184,45,64,152,106
"COG1032",4218,7735,6551,6821,7044,6888,5603,6804,7785,7548,7675,7890,6461,6286,5908,6948,5178,7326,8252,7250
"COG1033",1140,1967,2294,2037,3345,1164,814,2116,383,2682,1484,3530,1679,2285,3886,2589,2477,3939,3664,2487
"COG1034",1223,1185,1685,1096,1128,1754,1546,642,1882,1201,1468,1580,1600,1515,1788,1341,574,1149,1304,1141
"COG1035",3890,1774,1911,1227,1606,2805,2875,2297,3964,2447,2032,986,1545,1706,1836,1972,2059,2569,2554,762
"COG1038",1300,800,2064,1086,1131,1509,1449,739,1119,982,1246,717,1336,1268,752,1155,430,636,764,944
"COG1039",6,40,158,44,64,39,68,61,144,34,81,14,138,77,21,122,172,165,101,43
"COG1040",1376,1672,1728,1397,1980,1539,1170,1817,1495,1568,1161,1206,1189,1125,1406,1083,1284,1165,1114,1210
"COG1041",21,209,142,108,95,15,10,60,32,107,97,392,66,74,29,80,199,200,98,119
"COG1042",1797,1703,1227,1786,890,1944,2045,1542,1683,1568,1414,725,2107,2133,816,2410,238,568,979,1442
"COG1043",2513,1993,1735,2130,1976,2600,3059,1728,2020,2051,2440,1117,2391,1854,210,2192,1314,2173,984,2105
"COG1044",1467,1361,1419,1851,1593,1624,1487,1241,1734,1653,1872,910,1743,1406,187,1494,1339,1506,792,1484
"COG1045",2300,2395,3006,2919,2199,2381,2476,2655,2346,2322,2081,2116,2505,2541,1391,2254,3937,2352,2495,2443
"COG1047",604,823,832,770,906,892,941,760,640,684,729,866,774,677,571,774,591,638,463,814
"COG1048",3443,4399,3601,4474,4915,3304,2888,4407,2718,3965,2303,3545,1884,2207,3208,2266,2943,2929,2850,2967
"COG1049",51,4,136,37,1,68,78,8,114,1,10,319,14,12,97,7,2,13,0,13
"COG1051",2014,1980,1535,1961,3129,1932,2200,1867,1608,2363,1903,1365,2469,1988,1916,1937,1228,1632,1727,1764
"COG1052",3240,4017,3141,3874,2982,3549,3249,3848,3776,4020,3757,3726,2907,3937,2657,3815,2347,3720,3718,4484
"COG1053",4511,4106,4325,5263,5114,7075,3896,5707,5857,6081,7827,6674,3594,6653,6981,5590,5583,4978,4317,5112
"COG1054",115,5,177,28,12,72,70,15,189,21,19,155,57,11,166,10,69,23,17,24
"COG1055",711,891,1518,945,2428,1249,503,1236,746,998,1534,1988,1802,1776,958,867,3087,2719,1717,957
"COG1056",123,6,204,23,19,49,86,3,172,10,13,131,116,31,128,76,134,19,153,11
"COG1057",1187,1546,2023,1256,1519,1103,873,1506,1164,1844,1309,1349,1572,1404,1697,1375,1710,1626,1733,1402
"COG1058",902,725,1117,744,588,813,907,905,1364,559,837,645,1011,886,631,927,433,464,723,914
"COG1059",0,0,0,15,0,86,0,0,142,0,131,0,57,0,0,1,0,0,0,0
"COG1060",3768,3563,3583,3640,2969,3765,3609,3438,3677,3037,4667,3306,3228,3589,1509,3468,2099,2612,2412,3785
"COG1061",2779,4268,3901,3788,4597,4005,28624,4139,2371,5060,6412,4225,3355,2767,4975,3957,13402,6166,6743,3441
"COG1062",118,1,142,26,1,70,109,5,219,4,16,170,20,22,393,2,9,93,3,7
"COG1063",3699,3920,4251,3500,3478,3461,4865,3641,5315,3075,3414,4165,3660,4303,6716,3922,5188,2975,3483,3324
"COG1064",75,48,326,214,4,155,357,23,288,10,32,310,105,20,149,54,40,59,29,33
"COG1066",1548,2848,2354,2704,2958,2326,1687,3078,1729,2769,3013,2631,2226,2291,3314,2688,2598,3052,2648,2787
"COG1067",181,124,384,221,500,264,146,529,131,105,113,348,99,296,943,215,357,258,598,41
"COG1069",236,492,560,738,598,712,141,480,184,327,963,373,196,1134,289,786,109,471,888,532
"COG1070",7653,6973,6254,7442,7311,6985,8576,6452,9606,6232,6590,6739,5207,6234,9240,7699,7130,5636,6969,6267
"COG1071",1199,1180,599,1235,175,1570,1030,663,1064,956,225,210,806,686,59,883,90,228,235,465
"COG1072",47,18,132,33,52,90,73,10,82,29,16,145,98,23,608,19,117,23,17,58
"COG1073",6124,5714,6448,6607,5032,6586,6030,5585,5864,6704,5819,4958,5154,6055,4005,5861,3365,5222,4698,5861
"COG1074",2820,5590,3880,3962,6924,3200,2736,5482,2280,4509,4093,5415,4294,4146,5862,4685,6558,5424,5006,4763
"COG1075",390,257,261,158,264,124,47,378,484,465,212,301,174,176,144,190,137,217,358,278
"COG1076",641,852,766,1143,889,835,287,769,337,857,1050,570,825,641,215,485,854,877,401,745
"COG1077",2312,3171,3644,3326,3726,2811,2112,3849,2159,3029,3551,4113,2396,2852,3687,3166,3578,4113,4120,3622
"COG1078",1394,1046,526,1305,668,904,1448,1022,1388,1301,616,486,841,897,705,1176,183,489,575,1161
"COG1079",728,919,1464,903,786,675,605,870,985,1066,769,818,848,1233,1419,1035,834,1028,1614,1017
"COG1080",1539,2279,2148,2117,3382,1810,819,1961,1791,2044,2457,4837,1056,1951,5604,1592,2338,3015,3590,2596
"COG1082",3386,2677,3675,2373,2731,3469,4270,2627,5166,2295,2839,1959,4220,2622,4175,3192,1501,1750,2953,2323
"COG1083",573,489,1017,1276,160,2371,870,1287,952,1484,1059,625,1449,808,209,893,2818,1417,912,633
"COG1085",80,40,103,41,181,59,30,16,57,31,33,137,94,25,1359,21,117,43,17,10
