"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG1162",2072,2387,2175,2285,2377,2263,2599,2402,2321,2501,1976,2092,1933,2258,2354,1965,1801,1956,2051,2977
"COG1164",2563,1171,1852,1292,357,1846,263,1617,1704,2293,1304,872,549,3362,1631,668,2340,1209,1477,2516
"COG1165",622,2082,1017,924,2085,1327,4016,849,736,1187,2641,1773,2283,1901,1626,3017,1049,1314,693,980
"COG1166",443,1923,1597,795,2188,1259,2989,833,1164,963,2462,2311,2936,545,1608,2438,379,2226,2403,897
"COG1167",6359,2003,2690,3448,1004,2689,870,6611,2937,3884,2511,5654,2403,3674,3770,1769,4667,2276,3533,5656
"COG1168",3628,3658,4495,3511,3678,3785,3705,3117,3588,2864,3926,5078,3521,4426,2293,4755,4579,3256,3803,2203
"COG1169",775,1712,808,808,1896,423,2090,662,1118,888,827,1332,1240,890,819,1628,240,956,1208,506
"COG1171",3074,2221,1997,2261,1348,1431,1965,2974,2616,2116,1823,2564,2224,2889,1839,3019,2775,1722,1579,1702
"COG1172",4979,1524,1772,2669,673,1994,723,3230,2078,1283,1696,4279,1727,2890,1358,770,6388,1700,1358,3880
"COG1173",5366,2382,2558,2363,1113,2947,585,4607,3699,2901,2823,3868,2051,7549,2716,1861,5098,1951,2095,4180
"COG1174",447,232,179,99,241,335,33,813,442,228,384,559,461,1505,173,37,116,629,163,241
"COG1175",9118,5015,6706,9820,1499,4441,2012,4270,8364,8468,4914,4690,2854,14488,4585,2989,16351,7180,6106,10802
"COG1176",2809,2028,1482,1791,2088,1457,1836,1868,1843,1576,1712,2339,1157,1745,1409,1602,1994,1366,1771,2148
"COG1177",3109,1747,1768,1936,1840,1579,1746,2115,1856,1846,2210,2653,1430,2379,1534,1348,2004,1245,1591,2026
"COG1178",2685,847,1019,358,491,1055,261,1968,1126,658,961,1779,911,357,805,782,954,1057,821,1986
"COG1179",1844,1758,1648,1907,1733,1355,2054,1741,1686,2008,1483,1382,1522,1074,2067,1816,1986,1264,1765,2082
"COG1180",3544,2887,1922,2182,4672,2306,5403,2462,2327,2762,2178,2153,2365,2736,2404,2078,2648,2713,1969,2955
"COG1181",3464,3122,2408,2863,2754,2219,3161,3119,2193,3132,2268,2254,2637,3360,2697,2494,2656,2382,2074,3696
"COG1182",588,20,88,68,29,62,8,199,70,37,64,374,54,65,19,21,210,47,70,244
"COG1183",698,1290,911,1008,1397,743,1291,590,645,809,1326,1309,1499,953,1212,1754,669,1365,1260,819
"COG1184",89,96,27,48,2,3,1,59,0,14,1,8,19,0,26,0,4,14,0,0
"COG1185",3896,6256,5058,4211,5257,4145,4720,4537,4551,4957,4944,4117,4572,2883,5705,4901,4811,4044,4888,5470
"COG1186",2487,2677,2788,2293,3077,2504,3526,2938,2721,2956,2604,2285,2435,2920,2749,3072,2413,2257,2899,3276
"COG1187",3614,1830,2734,2263,1738,2221,1464,3065,2172,3397,2257,2764,2363,4249,3261,2456,2377,2271,2342,3638
"COG1188",1141,744,817,818,845,679,646,568,843,929,742,983,876,824,895,408,551,801,823,743
"COG1189",1139,666,804,1009,303,753,213,1290,676,1101,723,516,445,1868,879,502,1481,497,871,1288
"COG1190",3388,4172,4160,3672,4089,3736,4317,4486,3881,4025,4262,3914,3833,3815,4700,3756,3027,3311,4233,4590
"COG1191",4612,2154,3010,4337,753,2768,807,4033,3223,5594,2342,1466,1363,1765,5379,1199,5861,1451,3334,6862
"COG1192",6047,7222,6124,6798,10416,5814,10158,5637,8033,7761,6963,5662,4761,5737,6950,6136,8069,4144,7060,7497
"COG1193",3438,6034,3814,4100,5321,3734,5686,4054,3417,4864,2482,1736,2492,3241,3250,2757,3032,3010,2772,3549
"COG1194",1316,1854,1659,1404,1971,1815,1782,1404,1581,1478,1615,1483,1840,1530,1510,1955,1501,1691,1621,1500
"COG1195",3449,3331,3094,3357,2956,2718,3095,2927,2568,3488,2862,2696,3110,2959,3644,3646,3208,2929,2930,3518
"COG1196",3391,2345,2565,3501,944,2411,677,5359,2829,4954,2328,1484,2290,5067,5113,1842,4825,1333,3653,6729
"COG1197",6182,8326,6575,5822,6772,5702,7025,8146,5208,7348,3724,3325,3894,3934,5126,4692,4607,3716,4355,5519
"COG1198",4215,6235,4802,4510,5705,4226,5389,4902,4588,4925,4055,4178,4794,4417,5598,5673,4735,3810,4591,5842
"COG1199",3704,1456,1340,1524,673,1499,280,2153,2707,2127,1430,1806,1947,3873,1234,1077,4499,999,1497,1723
"COG1200",3144,4850,4148,3469,4271,3837,4826,4501,3283,4404,3810,2991,3690,4116,4785,4754,3776,3228,4352,4841
"COG1201",16,106,190,24,18,19,47,1085,273,185,47,64,87,2369,62,6,141,227,53,69
"COG1203",1612,2888,1140,1282,4086,1360,1605,1838,664,2625,1517,354,1202,1858,1815,1527,2257,1629,1593,2413
"COG1204",790,126,439,349,685,1015,1342,263,1714,1495,552,839,1316,79,946,327,585,2170,493,712
"COG1205",195,6337,346,37,1908,1591,4726,491,633,2441,261,406,1696,35,452,72,105,234,104,456
"COG1206",433,419,597,491,259,551,171,1615,614,1136,415,329,472,1179,1323,549,329,414,882,1915
"COG1207",1481,679,526,637,444,537,302,2243,721,883,465,799,717,2437,1080,868,1097,497,1124,1433
"COG1208",1634,4098,3527,3460,3209,2650,2429,2940,1984,2617,3486,3202,2821,1096,2355,2308,2601,2967,2745,2431
"COG1209",2202,1900,2055,1897,3154,2018,4437,1669,2123,2294,2154,3159,1702,2014,1899,1154,2014,2286,1919,1538
"COG1210",1640,2219,297,398,1428,320,1670,1720,657,484,286,951,613,2664,876,1864,394,355,570,998
"COG1211",2912,3836,2550,3056,3456,2466,4637,2124,2263,2710,2791,1887,2094,3011,2057,3455,2673,2806,2851,2344
"COG1212",759,1471,1220,827,1905,1264,1424,942,841,873,1419,1125,1640,834,1174,1440,420,1371,1063,761
"COG1213",202,36,415,234,81,194,15,64,193,240,114,176,110,131,135,33,88,1172,160,171
"COG1214",2110,1973,1832,1953,1962,1712,2518,2111,1881,2137,1765,1525,1873,1855,2045,2221,1768,1475,1615,2303
"COG1215",3033,2670,3195,2659,2917,3811,2242,2869,2901,2127,4170,3367,2312,4992,3228,1514,1672,3772,3147,3585
"COG1216",3763,4946,4369,4315,5000,4978,5954,3833,6057,4122,4152,4255,4001,4147,5280,4717,4082,6501,4803,3150
"COG1217",3966,4955,4439,4323,4713,3889,5113,4729,4509,4581,4380,4007,3835,4457,5182,5051,4268,3603,4387,5174
"COG1218",658,71,1126,890,932,1030,123,543,964,673,1184,1030,913,348,996,446,334,1169,873,387
"COG1219",3897,4275,3072,3302,3597,3184,3698,3455,3378,3844,3264,2852,3356,3933,3918,3729,4911,2834,3267,4429
"COG1220",800,338,57,2,286,162,91,213,274,239,103,408,626,1244,306,616,306,135,37,256
"COG1221",1619,1064,401,702,1087,364,252,986,874,1850,370,2185,2720,1143,1069,3081,2503,478,641,786
"COG1225",1169,890,817,1004,1318,919,722,629,712,843,1091,1019,1157,856,797,756,602,1102,941,647
"COG1226",2101,219,1523,1121,1133,923,264,1341,2559,1087,977,2231,1700,1585,965,685,606,685,1417,822
"COG1227",2160,1543,1070,1245,649,1382,158,1116,1623,2048,1241,858,921,1891,1891,1319,2691,734,1208,1622
"COG1228",1433,563,2468,1619,866,2145,176,2957,1718,1187,2305,1231,763,802,1981,753,1496,1839,2810,2157
"COG1230",385,72,649,158,539,390,72,221,442,700,228,1010,483,1327,287,24,81,755,106,238
"COG1232",367,187,740,496,140,510,97,1324,110,849,269,162,254,867,882,371,274,582,222,826
"COG1233",475,121,527,769,228,671,1554,248,972,113,179,220,166,44,313,223,190,171,210,108
"COG1234",2133,2444,1770,1916,2260,1841,2576,1072,1927,2381,1761,1884,1966,1691,1803,1965,2399,1989,1605,1371
"COG1235",1614,2447,2051,1733,2729,1885,2680,1891,1570,3137,2868,3125,2591,2588,3233,3722,2258,2998,2974,2851
"COG1236",1074,1013,1124,945,465,1105,297,2140,1339,2601,1087,588,686,421,2666,876,2423,505,1743,3902
"COG1237",362,1342,293,226,1424,451,1341,136,207,225,295,257,533,97,301,291,220,657,204,204
"COG1238",772,835,862,494,1237,922,1094,423,642,599,980,848,886,359,517,1051,195,1147,789,507
"COG1239",22,130,47,43,174,61,14,395,44,50,79,48,35,456,106,9,20,79,51,204
"COG1240",3,77,17,3,76,17,5,268,26,50,46,71,27,686,89,5,6,60,44,144
"COG1242",1747,1606,1590,1492,1834,1230,1702,1612,1070,2376,1431,1511,1708,1042,2144,1996,1674,1621,1607,1775
"COG1243",321,52,195,223,61,79,116,1456,32,605,139,100,82,484,1266,34,85,118,464,1032
"COG1246",284,69,80,1,110,109,76,170,260,79,144,394,286,177,141,167,80,115,43,121
"COG1247",1282,643,850,927,750,839,222,980,1160,1248,852,1060,926,1261,937,903,1412,843,966,1086
"COG1249",3244,698,3428,2845,2226,4467,440,3414,3327,1750,4882,4466,4295,4949,2860,1846,1579,4532,3735,2304
"COG1250",1576,597,659,661,321,695,301,1437,1495,590,875,1539,599,663,791,201,1029,738,617,1319
"COG1251",1125,28,34,91,37,75,86,461,538,135,168,1345,457,1119,44,83,224,167,84,347
"COG1252",526,1171,580,256,783,656,1854,463,732,151,569,470,808,543,258,770,137,990,533,597
"COG1253",5174,6904,5962,4487,7148,5764,6892,5827,4816,5978,5544,5518,6682,6323,5361,5903,5237,6992,5319,6206
"COG1254",418,160,101,224,78,187,28,123,226,304,120,171,159,791,175,137,492,91,177,138
"COG1256",1939,676,1007,1027,413,1197,168,334,1486,944,402,376,179,300,350,425,3517,286,891,822
"COG1257",80,9,2,7,6,17,1,163,2,13,28,7,3,999,11,0,15,105,1,43
"COG1259",132,57,542,325,557,693,107,382,352,219,573,183,508,160,218,124,111,601,555,172
"COG1260",280,2839,1650,1109,2567,1204,3351,745,1000,820,1480,1296,1111,261,687,1999,420,816,1397,544
"COG1261",3,1,0,0,1,82,11,1,147,0,0,0,31,62,1,2,2,1,6,5
"COG1262",1236,2533,1962,1516,2555,3080,6014,1098,1735,580,2601,854,1774,1187,1322,3160,916,2677,1916,2249
"COG1263",7139,2024,1053,2781,1403,1269,661,3235,3233,3089,3109,7603,4229,10282,4224,4536,6983,2687,1851,2852
"COG1264",9500,2756,1421,3928,1767,1736,920,4996,4615,4135,2932,6828,3752,10208,3861,3558,6311,2393,1614,2796
"COG1266",2647,2694,2017,2769,2064,2034,3100,1318,2587,2432,1705,1713,1409,1232,1785,3184,3445,2028,2229,1791
"COG1267",515,550,563,244,730,547,582,292,190,169,496,410,290,556,333,93,76,378,316,260
"COG1268",941,666,614,1084,320,779,184,1147,685,1052,610,439,520,1205,880,875,1805,392,907,1058
"COG1269",1237,825,2537,4369,1886,2718,285,4850,2123,2741,3524,2387,2328,1494,3415,1034,2508,3173,1987,2499
"COG1270",1015,676,959,773,652,1159,124,1117,983,1133,1224,1148,1079,1243,976,911,1478,1129,1572,967
"COG1271",1299,1957,1897,664,2383,1656,1855,1436,1040,1174,2152,2390,1985,1683,1441,1748,468,1919,1697,951
"COG1272",1579,932,651,1617,1077,1390,1220,1262,954,1053,1252,1019,859,1901,1374,1485,1392,929,1152,1306
"COG1273",2,1,5,122,0,0,0,3,10,219,9,2,0,15,3,0,1,39,3,15
"COG1274",15,44,737,43,43,68,136,1324,75,344,127,28,44,10,518,9,46,101,697,782
"COG1275",756,138,37,5,163,73,11,100,178,64,123,406,348,217,195,296,180,141,59,99
"COG1276",588,2,1,0,9,16,21,160,134,0,33,206,74,67,7,0,13,8,26,155
"COG1277",826,359,991,1013,319,1351,107,728,694,1335,1373,541,546,1256,1054,241,864,953,638,806
"COG1278",1120,210,161,227,159,323,105,265,308,315,180,413,276,1228,256,230,650,333,164,423
"COG1279",306,103,73,21,70,51,48,144,109,165,138,256,348,783,199,303,121,138,54,235
"COG1280",1436,109,813,187,292,722,111,799,495,149,933,1511,531,242,469,270,223,779,417,622
"COG1281",1637,770,856,1088,389,899,240,1517,1226,1541,817,770,728,1826,1334,654,1808,549,1116,1427
"COG1282",382,18,3,3,4,126,29,71,198,5,16,213,46,436,4,10,41,5,42,57
"COG1283",5127,8422,4595,5496,6571,4436,8655,4216,5699,5079,4901,4053,4400,2438,4034,7589,6036,4810,5892,5796
"COG1284",4951,6403,4619,4750,6149,4210,6970,5268,4606,6071,5634,4086,5075,5491,5825,8156,6180,5264,5160,5524
"COG1285",1175,939,845,363,944,687,1360,898,933,932,634,984,887,915,1042,895,530,1044,823,1499
"COG1286",384,19,232,2,61,129,27,73,137,74,55,214,64,424,64,16,8,297,35,150
"COG1287",1,3,11,0,9,0,4,8,0,3,28,13,9,0,16,0,1,8,0,40
"COG1288",2968,406,564,637,305,1108,196,2097,1022,584,1098,1263,962,2203,810,370,1118,1392,664,1113
"COG1289",3083,27,3,3,58,80,263,628,1398,228,209,2616,856,896,63,98,123,50,171,710
"COG1290",0,0,1,2,4,1,0,1,0,0,21,8,3,12,18,0,0,0,3,0
"COG1291",538,122,250,206,81,463,41,103,459,267,110,94,125,239,81,76,807,166,215,230
"COG1292",2095,304,205,644,369,619,183,1136,1086,191,764,1106,429,2075,555,225,472,394,480,503
"COG1293",1926,1207,1345,1886,462,1372,327,2184,1278,2469,1151,780,1005,2666,2475,894,2385,799,1720,2731
"COG1294",1224,1595,1589,1225,2385,1484,1335,1175,1585,1111,1866,2133,1722,1375,1568,2065,730,1864,1388,794
"COG1295",2225,2630,1894,1597,3027,2043,2692,1333,1495,1916,1948,2122,1922,1965,1581,2117,1496,2289,1841,2167
"COG1296",1665,998,871,990,483,1001,220,1273,995,1283,841,1186,870,1128,947,1102,1618,506,928,1630
"COG1297",1977,3160,2375,1473,2836,1964,3115,2185,1363,1960,2689,1735,1766,2158,1934,2429,1345,1960,1606,1180
"COG1298",1111,312,633,561,227,941,75,274,982,662,296,192,249,332,237,257,1926,334,428,622
"COG1299",3138,2167,935,1939,630,922,460,3224,2400,2136,1182,1527,1553,2912,1924,3126,3238,873,1836,1520
"COG1300",66,18,202,288,62,509,554,199,309,401,272,179,249,40,622,33,55,232,168,583
"COG1301",4782,6667,2059,2529,4170,3114,3437,3290,2626,2761,3215,3892,3793,2590,3002,4546,4016,3320,2730,3345
"COG1302",1450,674,754,793,359,763,263,1545,650,1392,764,438,418,2040,1230,420,1523,521,852,1805
"COG1304",1031,239,361,281,165,351,71,857,550,274,504,879,521,1890,483,139,494,358,314,643
"COG1305",1188,831,2047,1892,495,2815,1408,2437,1319,2136,2102,1259,865,1543,1849,666,1412,2190,1540,2894
"COG1306",290,27,81,1,35,57,8,57,66,52,130,124,62,28,235,26,20,252,68,614
"COG1307",5751,2756,3385,4202,902,3089,744,3978,3764,4803,3265,1975,1433,5039,2922,1504,5035,1884,3477,5211
"COG1309",7623,1985,3668,5397,1620,3309,1549,7031,4035,5068,3388,6032,3731,6971,4749,1947,4939,4525,3932,9720
"COG1310",271,48,65,291,35,118,21,123,46,207,50,44,184,17,57,29,569,20,118,162
"COG1312",1895,2817,2350,1424,1913,2044,2474,2564,2358,1892,2287,3087,2544,1094,2169,2358,2248,1821,3099,1525
"COG1313",739,613,658,932,244,607,178,1409,677,1143,294,220,244,166,759,300,733,165,619,1405
"COG1314",406,12,15,3,27,51,78,40,68,45,17,153,45,94,16,7,11,42,80,84
"COG1315",1111,308,485,551,283,666,60,201,558,605,251,259,87,161,192,226,1805,163,545,500
"COG1316",2379,1304,1398,2308,520,1211,462,2528,1256,2717,1799,1225,1522,5547,3949,1719,4600,1729,3519,4487
"COG1317",207,10,82,19,24,110,1,36,271,79,73,18,39,116,30,23,66,11,24,26
"COG1319",1021,533,438,700,213,630,126,799,962,582,585,493,444,879,701,349,1834,497,484,825
"COG1320",44,2,14,0,2,22,29,24,0,4,41,29,7,26,12,5,11,64,39,3
"COG1321",925,387,710,999,198,615,293,1240,534,1360,535,541,388,482,739,277,1233,609,954,1349
"COG1322",1461,2600,1589,1371,2426,1794,2660,1480,1836,1570,1867,1878,2059,1100,1673,1187,659,1730,2073,1424
"COG1323",1534,618,797,1140,302,830,181,1238,850,1800,772,468,612,1790,1886,583,1679,606,1165,2339
"COG1324",138,1,7,0,9,26,23,33,73,10,17,168,61,81,21,2,4,9,12,54
"COG1327",1311,514,594,712,250,450,199,1005,610,816,506,498,517,1549,625,407,1024,338,608,915
"COG1328",5818,6601,7247,5739,4838,5699,5676,7164,5903,7127,6272,5105,4900,6222,8020,6197,6340,5156,6231,8146
"COG1329",30,35,126,26,25,144,52,204,13,288,91,54,26,259,554,9,59,130,42,591
"COG1330",791,8,5,1,31,13,59,157,489,6,34,604,255,222,13,31,22,38,52,193
"COG1331",4,8,12,1,27,38,0,151,4,7,43,2,16,32,16,0,11,484,14,31
"COG1332",250,47,56,42,159,60,16,346,58,201,71,29,222,125,154,428,507,40,15,82
"COG1333",49,39,109,391,130,523,36,171,210,100,258,209,180,330,134,33,89,744,184,198
"COG1335",1844,594,623,967,527,983,197,1154,783,949,743,1546,1341,3180,1004,588,1710,849,579,1346
"COG1336",0,0,19,19,1,41,0,3,2,36,1,15,5,0,3,0,0,27,0,20
"COG1337",270,40,33,40,119,42,9,201,52,152,60,23,107,93,96,205,333,51,10,50
"COG1338",519,128,237,306,100,394,34,123,531,265,119,76,93,180,128,113,748,133,146,206
"COG1342",661,430,853,336,433,478,118,288,217,338,328,199,468,367,452,504,575,286,702,407
"COG1343",476,300,185,407,656,285,308,302,156,472,296,75,105,413,189,235,665,355,277,415
"COG1344",3718,1091,1551,1944,694,2562,219,429,2397,1368,580,532,250,320,876,621,6125,414,1495,1466
"COG1345",886,198,549,325,268,696,125,144,922,321,219,118,122,280,140,184,1243,233,494,452
"COG1346",1098,1143,915,845,1145,874,1226,575,923,857,1425,1424,1254,687,994,1996,1381,1417,1477,1111
"COG1347",704,448,928,693,1270,833,825,480,658,681,1054,970,812,204,749,768,234,1071,791,380
"COG1348",184,171,150,334,70,199,45,466,153,301,244,245,124,14,301,77,502,132,257,258
"COG1349",5068,1819,1679,2882,1552,1309,774,3952,2994,2673,2089,4138,4348,4743,2489,3788,3694,1963,1772,2794
"COG1350",728,2652,1714,1792,3020,1281,2281,925,1434,1260,1807,1286,1728,425,1181,2147,555,1881,1662,1231
"COG1351",554,1098,368,591,490,689,2001,1669,790,681,694,215,1010,245,1266,1418,682,218,335,1006
"COG1352",619,140,263,354,70,380,59,129,400,446,117,90,131,203,214,109,765,200,329,384
"COG1353",729,111,248,203,178,215,12,542,170,529,147,110,273,225,258,551,969,180,15,125
"COG1354",1040,543,783,1015,285,574,186,1362,609,1436,588,415,494,1964,1468,473,1139,429,776,1800
"COG1355",0,1064,6,0,2290,206,2189,8,1,1,0,21,65,378,0,25,0,5,6,13
"COG1357",513,274,919,731,280,984,357,685,873,866,1083,355,495,774,1208,308,963,835,638,725
"COG1358",714,294,270,625,172,303,56,594,234,465,248,195,369,791,458,423,709,234,452,966
"COG1359",314,88,286,242,228,430,77,333,211,201,420,381,268,922,254,78,72,584,193,291
"COG1360",310,1981,586,645,1316,1082,2373,422,767,776,439,723,856,476,364,1951,799,1054,429,674
"COG1361",59,24,72,34,27,92,120,151,230,44,131,56,21,88,41,22,66,30,804,213
"COG1362",3561,4351,2219,2808,2472,1900,2613,3460,2567,3434,2033,1526,1980,2087,3369,3655,4788,1567,2959,4145
"COG1363",955,383,1039,1234,259,805,408,3304,1076,1129,737,447,844,1349,1259,188,1080,693,1274,1417
"COG1364",1377,1153,1210,1626,473,955,272,1721,1153,1438,948,577,738,979,1237,984,2522,489,1221,1483
"COG1366",680,200,333,619,131,353,81,497,239,546,371,342,446,394,699,246,918,303,448,1048
"COG1368",4547,7461,5835,6138,8044,5839,7669,6907,4235,6920,5862,5660,6985,11922,5814,3917,5680,6393,4118,6408
"COG1372",4,0,1223,56,12,111,2,932,5,432,107,0,300,0,10,3,11,46544,0,13
"COG1373",6358,63353,10443,15108,38930,11401,59664,9201,10713,10750,10399,9919,15658,10242,10625,36427,8834,10188,8234,20400
"COG1376",2853,1366,1305,2604,349,1092,308,2708,1614,1953,1125,1749,1000,4652,2720,1039,3870,952,1054,1919
"COG1377",786,184,357,412,110,577,121,125,565,401,148,114,117,389,190,143,1010,175,292,378
"COG1378",147,104,113,281,40,156,23,127,63,214,163,118,100,145,66,41,312,136,72,152
"COG1379",174,104,80,250,56,232,28,226,43,456,186,78,122,153,717,42,384,265,71,694
"COG1380",1191,1079,718,834,1082,785,1147,513,634,820,707,942,998,722,546,1020,880,1022,948,837
"COG1381",1528,530,629,852,331,732,252,1434,676,1301,575,644,511,1406,1410,448,1386,486,791,1733
"COG1384",38,43,36,0,10,8,5,51,6,28,14,1,19,0,16,9,55,75,6,33
"COG1385",1752,1636,1114,1441,1497,1138,1004,868,1307,1575,1062,1113,1180,1491,1559,1237,1382,1239,1475,1806
"COG1386",946,497,609,786,254,538,136,1090,525,1177,491,332,427,1583,1049,435,1032,333,691,1427
"COG1387",3472,2740,2715,2951,2714,2587,1080,3079,2408,4396,2885,2186,2943,1914,2766,4235,3785,2904,2635,2216
"COG1388",2395,1030,2197,3121,1094,1523,234,2568,2137,3519,1601,1341,1779,848,3284,843,3572,911,1794,3665
"COG1390",62,9,88,19,24,27,20,644,39,53,46,78,30,14,188,14,29,27,38,240
"COG1391",816,36,66,6,139,104,28,246,578,56,128,744,287,661,61,35,90,27,57,225
"COG1392",382,181,466,562,339,515,12,546,536,742,443,747,1119,1063,443,626,430,414,348,325
"COG1393",1379,317,487,527,219,674,205,758,827,655,657,812,597,2406,596,189,968,681,484,1090
"COG1394",476,332,870,1349,584,904,112,1889,497,1085,1102,783,837,683,1087,202,795,1270,571,1111
"COG1396",5123,2559,2670,4762,2328,2975,2275,3831,2658,4220,4680,4908,3906,5969,6129,2861,4927,4240,5302,8114
"COG1397",718,1846,841,270,1875,514,3383,877,573,1632,622,576,1077,673,705,2115,469,3005,317,963
"COG1399",709,302,322,523,140,354,148,747,337,586,532,491,508,1859,716,428,863,366,537,1050
"COG1401",1721,3652,851,1367,4057,1003,1796,1479,589,1897,740,1586,2324,1127,1425,3373,1261,1398,696,2884
"COG1402",529,477,754,611,312,852,25,435,699,338,669,563,625,471,242,1873,573,501,434,211
"COG1403",258,1716,108,155,1389,556,104,462,67,446,436,153,284,348,1045,231,1076,537,28,139
"COG1404",6184,4122,6152,7767,3992,4910,10651,6958,4735,5359,6326,5314,5536,4075,6957,4279,7446,11435,6056,5881
"COG1406",289,34,17,50,74,118,7,8,101,113,28,50,3,1,11,52,214,0,92,34
"COG1408",2366,5760,3238,2363,4964,3333,4611,2453,2807,3353,2995,2056,2947,2504,2906,5478,1837,3336,3429,2824
"COG1409",3003,3234,6868,3636,4055,5780,2494,11158,4426,4987,3882,3193,3757,2376,4698,2760,3253,3257,4536,3915
"COG1410",4452,6099,5706,5368,6204,4796,5763,5747,5779,4333,5700,5685,5238,2294,4520,7746,4879,4342,5558,3742
"COG1413",115,3,0,0,7,0,47,3,179,31,0,2,0,236,22,2,8,44,14,45
"COG1414",1571,293,572,179,347,909,302,1783,1488,377,897,2322,836,1244,766,279,756,775,533,1723
"COG1415",0,1,27,0,0,0,3,2,0,7,6,0,3,0,0,0,0,0,1,11
"COG1416",0,0,2,7,3,0,0,3,3,0,9,19,6,6,13,0,3,38,0,1
"COG1418",3399,5880,4399,4720,5175,3450,5175,4184,3852,5497,4128,3556,4802,5174,5466,5129,4162,4014,4253,5665
"COG1419",596,190,255,326,116,421,51,54,298,283,100,104,44,52,130,121,813,50,310,371
"COG1420",1512,919,1011,1397,413,962,265,1720,1117,1868,939,627,782,2195,2107,857,1866,619,1327,2462
"COG1424",43,97,19,21,85,36,4,79,24,47,85,123,137,340,88,262,91,38,40,58
"COG1426",355,81,21,12,41,156,24,146,114,143,70,215,174,1062,173,176,107,129,24,185
"COG1427",46,163,46,0,203,210,1,45,0,155,138,18,340,2,266,434,150,253,17,66
"COG1428",285,2428,51,1,1641,140,2815,70,9,18,117,18,261,1509,137,1991,9,311,67,489
"COG1429",469,3472,1906,1242,2083,2120,4142,1311,4474,594,2550,1558,1033,1898,2134,3451,1422,2305,1896,1460
"COG1430",22,18,124,1,121,153,36,4,2,49,63,20,7,1,359,0,5,111,150,70
"COG1431",29,0,3,105,2,1,0,12,6,49,77,20,0,0,20,0,0,0,3,0
"COG1432",803,286,473,793,293,1031,50,670,445,611,565,230,601,702,260,346,969,236,836,235
"COG1433",712,154,757,203,374,420,30,117,98,260,300,371,312,453,274,166,320,272,394,69
"COG1434",1955,650,764,876,417,646,255,545,633,1252,523,581,1153,2176,565,905,1643,607,1156,1047
