"","DOM001","DOF007","DLF007","NOM018","NLF008","NLF010","DLM021","NLM032","DLF014","DLF001","DOM019","NOF011","DOM022","NLM023","DLM008","NLF002","NOM020","NLM002","NOM015","NOM027"
"COG1003",2406,3626,2886,1566,3661,2197,3568,821,157,3271,1763,2839,3078,2502,2049,1848,1272,1023,2956,2393
"COG1004",4137,3810,3786,2697,4587,3337,4460,2627,1790,5723,3001,4768,3430,4432,4001,3845,3441,5040,3795,2680
"COG1005",1191,1402,1202,1031,1325,1282,1329,461,178,1338,1502,1538,1575,1116,985,828,1747,2417,1479,25
"COG1006",116,59,36,12,28,18,43,9,1,30,46,45,70,44,118,12,42,31,43,14
"COG1007",1528,2144,1967,1505,2005,2577,1982,673,271,2415,1936,1828,2343,1402,1254,1354,2232,3243,2062,50
"COG1008",1267,1980,954,1343,2706,1505,2823,547,84,1409,2314,1782,2394,1869,1611,1079,2441,3170,1896,80
"COG1009",1973,2084,1224,1762,2655,1826,2856,722,187,1255,2076,1597,2436,1706,1564,1249,3529,4041,2100,95
"COG1010",926,357,349,728,617,502,935,873,741,542,947,815,631,908,931,741,401,144,954,950
"COG1011",4032,4693,4986,3764,3839,4725,4260,4488,4536,4475,4106,4087,3183,4017,4673,3475,5589,3674,3498,2639
"COG1012",4108,3224,5350,3902,3369,5055,2776,4338,8024,4414,3033,3395,2988,4578,2584,3605,2952,1803,4108,3752
"COG1013",7744,7073,5567,9005,10099,7702,10182,5854,11491,5987,9785,8971,8764,7906,7856,8072,9860,10558,8938,7146
"COG1014",9503,8685,7639,10485,11595,9497,13077,6959,12782,8220,8055,7465,6912,6519,6344,6389,6889,7168,7591,4742
"COG1015",592,421,498,962,875,577,825,1589,1870,459,684,842,764,810,1032,763,510,355,889,1862
"COG1017",72,78,79,39,121,46,8,20,3,36,28,10,13,149,11,3,80,66,32,5
"COG1018",230,231,185,92,275,93,69,57,16,68,63,28,310,291,55,29,290,228,115,16
"COG1020",2448,1615,2892,1254,1153,1361,1387,3346,1149,2153,2004,1710,1362,3029,1878,1619,1082,1671,1553,1327
"COG1021",150,125,69,38,136,22,46,47,0,63,4,85,24,83,10,7,131,290,80,6
"COG1022",7792,8139,8779,6342,7660,9839,9233,5203,7604,9300,7645,8498,7422,8340,5901,6630,8253,9976,8753,5969
"COG1023",0,3,0,16,0,0,2,21,0,4,4,0,0,3,3,0,1,16,8,217
"COG1024",1050,575,453,1065,993,538,680,1112,1958,307,820,667,787,795,1221,738,652,625,976,1878
"COG1025",65,86,56,27,79,25,14,21,0,39,0,9,22,160,20,8,168,148,54,7
"COG1026",1508,902,1398,2367,1087,1220,1683,3749,4036,655,1426,1529,1786,693,1874,2478,1120,477,1860,4114
"COG1027",1035,1983,1418,1323,1233,1087,1775,866,3288,1298,617,1335,1679,1413,1068,1096,769,3525,1208,1392
"COG1028",11561,13497,12269,11480,12046,10575,13400,10950,10396,12112,10834,12860,10698,14405,10831,12931,10639,9938,11836,10609
"COG1030",484,186,103,80,209,175,109,66,597,147,463,195,183,227,144,181,84,59,118,711
"COG1032",6779,5614,4225,7149,6731,8742,6565,8187,7788,5231,7662,6945,6107,6976,7498,6370,5249,7879,6330,7856
"COG1033",2432,811,1129,3513,1509,1056,2210,4272,1195,1874,2557,2606,973,1120,2859,3687,1110,216,2497,1461
"COG1034",1101,1006,815,741,555,373,598,634,717,613,1350,1343,954,1755,1093,1565,642,434,1174,797
"COG1035",2576,2892,3902,1733,1161,4098,1011,2474,1239,2203,1436,1953,937,2929,1543,2878,2743,1504,2269,398
"COG1038",1639,1457,1297,862,800,792,977,1043,2764,1280,1480,1163,1132,1386,1113,890,687,474,1363,579
"COG1039",212,63,9,28,33,38,67,234,39,31,92,114,48,33,103,14,56,62,41,26
"COG1040",1896,1176,1383,1715,1559,1558,1707,2145,1751,1459,1650,1659,1603,1573,1982,1764,2064,2029,1520,2188
"COG1041",174,9,21,501,1,120,86,548,195,8,169,118,206,16,250,177,108,4,137,41
"COG1042",1455,2000,1783,661,2155,1215,1961,504,7,2196,1888,2415,1447,2083,1565,1167,537,331,1754,76
"COG1043",1890,2999,2496,1705,2715,2544,2346,746,763,2624,2172,2209,2916,2544,1580,1892,2151,4372,2331,1358
"COG1044",1663,1498,1491,1363,1939,2009,1781,615,792,1430,1363,1498,2162,1626,1136,1243,2465,3037,1715,1308
"COG1045",2642,2487,2314,2635,2799,2976,2954,2037,1620,2196,2329,2219,2225,2302,2816,2676,2669,2187,3088,1875
"COG1047",777,958,580,799,897,690,569,648,442,1002,638,786,689,907,790,686,1005,850,637,133
"COG1048",3172,2847,3457,5035,4010,3403,4523,4440,5910,2808,4007,3395,4580,3305,4280,4466,3933,5676,3891,6312
"COG1049",98,117,79,41,118,29,14,26,0,31,1,7,17,131,22,6,686,116,66,7
"COG1051",1633,2211,2045,1603,1700,2342,2004,1049,1684,2972,1972,1953,1267,1973,2020,1818,1924,1923,1760,1341
"COG1052",3185,3228,3287,3242,3381,3566,4354,3783,2558,3193,3897,3843,3353,3548,4210,3316,3045,2623,3933,940
"COG1053",5114,3887,4454,7296,6429,5385,8144,5189,4889,3124,5107,5565,10352,7133,3694,5871,8209,7640,7851,5668
"COG1054",61,66,118,50,53,32,15,61,69,48,5,9,79,88,36,18,56,63,52,15
"COG1055",1917,521,732,1294,1889,935,982,1385,1662,502,1341,887,3006,1223,1134,1810,2962,6497,1261,4454
"COG1056",44,77,113,71,41,38,13,72,32,23,18,78,74,46,81,527,76,51,36,21
"COG1057",1644,889,1196,1452,1123,1706,1381,1648,1454,1127,1495,1375,1468,1093,1676,1267,1274,2005,1439,1480
"COG1058",1155,929,878,275,1219,454,762,935,1267,1524,958,917,657,846,676,670,480,266,970,1655
"COG1059",0,0,0,0,1,1,0,0,0,6,0,0,0,63,0,1,2,2,0,0
"COG1060",3803,3566,3765,3565,4466,4735,3452,2606,2414,3854,3375,3491,3427,3628,3041,4699,3431,1108,4424,6383
"COG1061",6173,28934,2777,3707,3864,5943,5300,6973,3813,11378,3983,3938,5559,3953,2886,6487,8815,4912,3548,5224
"COG1062",43,63,71,35,46,11,11,18,47,19,3,2,84,72,7,8,121,59,24,8
"COG1063",3495,4824,3660,3274,4972,2852,3554,4222,5943,3833,3876,3921,4291,3458,4720,4014,3207,2249,3460,8003
"COG1064",81,218,43,27,97,25,16,28,154,215,54,51,94,147,111,11,183,118,103,20
"COG1066",2387,1695,1547,2916,2631,2397,2777,2928,3330,1911,2796,2693,3008,2271,2625,2441,2457,3496,2910,2625
"COG1067",191,161,177,295,1031,556,79,652,1329,186,113,215,619,274,201,697,514,128,110,3455
"COG1069",788,136,234,256,402,254,665,360,46,176,1029,779,349,730,566,149,231,150,922,91
"COG1070",5754,8558,7756,6250,8084,7737,6218,5257,7515,7750,6651,7750,7003,7020,6824,7799,9276,7278,6310,12229
"COG1071",686,1021,1204,79,1667,840,893,237,335,1352,473,1271,671,1537,1024,976,216,83,820,84
"COG1072",43,73,45,114,32,30,4,125,292,26,6,19,46,79,35,26,265,89,28,85
"COG1073",5029,6025,6121,5221,7432,8518,7084,3993,3985,6826,6204,5859,5507,6488,5454,6082,5351,10662,7370,5395
"COG1074",5104,2715,2838,4925,4086,2983,3985,6064,4708,2510,5086,4660,5172,3218,5021,4232,4892,6587,4045,6460
"COG1075",160,42,374,49,33,40,131,225,4,50,377,183,101,137,311,329,43,14,171,19
"COG1076",479,206,422,566,560,821,709,318,102,358,833,484,1104,844,496,605,1364,2093,961,38
"COG1077",3228,2124,2307,3697,3291,3097,3251,4577,3228,1996,3401,3188,3201,2799,3915,3855,3532,3340,3710,4163
"COG1078",535,1459,1400,517,965,1682,1385,413,293,1683,704,1189,800,870,988,879,336,115,1050,46
"COG1079",1002,397,510,582,276,175,583,779,722,312,1244,1033,810,677,1669,611,394,238,1003,895
"COG1080",1764,830,1575,3185,1990,1171,2101,4731,4571,648,1791,1563,1598,1804,2555,3356,1979,819,2362,5579
"COG1082",3688,4271,3440,2348,3120,2108,2202,3070,1889,3675,2525,3212,2890,3344,3584,3438,1398,703,2702,5644
"COG1083",978,843,562,1137,825,609,665,429,426,1772,687,860,382,2384,850,784,1036,171,781,234
"COG1085",91,54,111,215,212,201,53,166,1436,62,53,23,241,91,92,193,279,64,33,1944
"COG1086",3499,3980,5124,2272,3256,3615,2520,2532,1016,4755,4655,7071,3730,6825,5557,4845,1872,1620,5654,1020
"COG1087",2768,1905,1850,2754,2205,1963,2359,2861,2845,1664,2514,2182,2444,2168,2592,2693,2431,2952,2343,3081
"COG1088",2533,2474,3348,2005,2168,2916,2206,1599,2152,2827,2919,3290,4315,3950,2929,3029,3186,3647,3546,2375
"COG1089",2120,2154,1679,1763,2567,1971,2362,593,209,1796,2027,3143,1396,2226,2642,2151,2197,2235,1959,73
"COG1090",418,873,761,149,344,179,243,63,3,871,373,537,182,557,103,218,303,75,394,17
"COG1091",2679,2849,3458,2946,2619,3212,2720,2614,3217,2333,2746,2515,3150,2737,2420,2801,1801,1586,2941,1427
"COG1092",3290,2026,2291,3179,2627,2694,2979,3394,1979,2176,3028,2984,2886,2252,3017,3015,3232,3052,3092,2486
"COG1098",285,27,60,118,261,112,221,394,534,71,207,203,207,168,229,251,70,31,208,783
"COG1099",12,0,0,0,0,0,12,0,0,0,55,2,1,0,0,0,0,0,1,0
"COG1101",963,359,372,1579,525,422,1016,1860,1123,325,1056,1067,798,840,2003,935,543,323,1132,1068
"COG1102",4,0,2,11,1,9,3,2,47,2,14,2,8,4,3,11,121,2,0,6
"COG1104",2362,614,1365,4165,1080,1220,2403,4969,4180,589,2905,2558,1911,1543,4029,3903,1768,668,2898,1986
"COG1105",609,318,507,1423,691,630,719,2075,2014,365,572,887,757,564,1174,1475,461,300,841,2599
"COG1106",1838,1536,3205,1920,1188,3723,1796,2205,1081,2758,3987,2079,2243,2828,2887,2509,4704,2544,1763,1342
"COG1108",2147,1482,1349,1664,1920,1741,1592,1742,2129,1169,1788,1585,1475,1672,1818,1785,2250,2134,1439,2035
"COG1109",7511,5430,5819,8438,6961,6746,7471,9551,7392,5823,8537,7724,7817,6916,8569,8657,7415,8116,7774,9267
"COG1112",6417,10773,7825,6053,7575,10536,10120,4424,7170,13152,6157,10380,7157,7804,6096,7530,7245,15948,6894,3339
"COG1113",351,451,342,182,1195,634,137,460,4430,286,3,72,679,447,79,729,596,596,181,6090
"COG1114",910,452,389,528,1307,690,483,706,3920,495,614,592,1282,773,717,982,320,337,677,4279
"COG1115",3708,2054,2490,3994,2391,1930,2331,3967,3954,1705,4461,3490,3828,4235,4889,4792,5849,3555,4890,6404
"COG1116",1354,742,1095,1391,764,768,942,1779,3234,684,1075,730,1169,1165,1650,1623,680,531,937,1846
"COG1117",1501,1502,1601,1735,1451,1575,1312,1847,2144,1372,2052,1818,1501,1776,1958,1859,941,578,1862,2560
"COG1118",639,208,310,1106,677,573,528,1623,1798,202,446,513,494,327,754,1069,391,172,703,1904
"COG1119",1101,1589,754,1139,1363,838,2009,482,678,1298,748,832,650,774,630,394,1331,1785,508,399
"COG1120",3838,2958,3374,3253,3588,2936,3526,2522,1345,3088,3929,2873,3593,3231,3300,3513,2841,3101,3465,2172
"COG1121",1965,1496,1273,1667,1624,1662,1723,1753,2027,1123,1812,1686,1517,1584,1907,1734,1673,1709,1927,2146
"COG1122",3257,1115,2061,4786,2701,2242,2950,6582,11825,1350,3202,3052,3313,2766,4975,4313,1931,1147,3028,14127
"COG1123",612,366,267,732,522,267,501,671,4841,222,351,479,854,492,328,525,450,476,561,4936
"COG1124",179,261,171,151,328,213,99,120,250,165,125,74,156,203,199,70,192,180,177,488
"COG1125",492,179,79,59,127,89,148,91,768,160,114,141,289,346,177,139,83,144,174,1038
"COG1126",2535,1383,1707,3715,1586,1507,2288,5085,7447,792,2483,2154,2420,2356,4386,3140,2670,1010,2422,5403
"COG1127",1721,1477,1384,892,1958,2153,1653,675,673,1742,1331,1311,1474,1545,991,1248,2049,2053,1580,1264
"COG1129",3441,3154,5036,3981,1744,1479,2367,5097,5161,1930,2908,2180,4027,3266,5058,2585,3503,1874,2906,5308
"COG1131",11479,8545,11241,11824,8211,9111,8873,18849,12391,8940,11532,11175,7608,10752,13281,11918,5269,5694,8995,8756
"COG1132",22649,11661,18817,35715,14940,16264,21463,42727,29720,14329,22372,23561,17406,20046,30775,29955,19045,12285,21787,31289
"COG1133",57,63,50,33,64,12,11,14,0,19,0,5,13,51,9,5,68,77,26,7
"COG1134",1109,822,1609,2318,1239,2860,1225,2896,2873,967,1068,1175,885,1627,1665,2016,718,423,1521,2537
"COG1135",929,430,507,960,793,460,865,1486,2929,343,1067,879,977,886,1302,847,1412,468,862,2991
"COG1136",11517,10274,10155,13079,9422,11131,12310,16508,15148,10171,11844,12390,10185,10515,14246,13499,9651,9768,11881,10332
"COG1137",1422,1397,1617,992,1543,1723,1323,526,691,1553,959,1146,1577,1392,848,978,1630,2161,1268,609
"COG1138",201,206,163,681,418,164,229,128,85,69,112,86,503,356,41,177,239,303,180,24
"COG1139",1137,1894,1635,1143,1247,1842,829,669,1230,1592,684,509,1697,761,223,656,1041,2665,912,1967
"COG1140",73,83,78,57,74,38,28,84,22,24,4,44,144,125,16,11,203,156,118,29
"COG1141",39,2,5,34,49,13,93,99,44,7,58,53,13,18,73,45,28,1,78,43
"COG1142",583,563,248,266,444,115,158,139,277,290,109,135,198,506,102,70,359,375,259,102
"COG1143",589,763,590,494,712,293,564,231,5,603,756,781,674,735,694,376,719,1152,556,31
"COG1144",75,39,97,250,120,31,82,131,28,25,170,118,214,168,111,133,506,87,155,33
"COG1145",5617,7107,4865,5475,4678,4056,5149,4402,3797,5458,5957,5826,4637,5268,5380,5870,2509,1770,4770,4118
"COG1146",429,406,334,409,363,423,360,546,539,289,644,471,458,631,696,680,482,653,531,493
"COG1148",657,936,97,85,312,216,240,538,310,69,416,440,439,261,373,347,282,47,194,97
"COG1149",66,29,379,2,35,5,42,0,6,34,19,17,42,17,30,7,33,1,31,15
"COG1150",204,415,7,9,91,65,53,166,88,7,118,166,131,80,99,132,77,15,71,23
"COG1151",2339,2133,3178,3140,2172,3027,1913,3377,3135,2724,3545,2365,2409,2769,2584,3371,1375,898,2927,3086
"COG1152",146,26,60,79,68,48,43,388,260,39,140,122,31,120,314,82,33,59,90,64
"COG1154",4563,3557,4481,4994,5319,4791,6382,4929,3649,4027,5303,5081,6388,4553,5506,5126,6191,8175,5611,4197
"COG1155",2226,2771,2556,2139,2138,2417,3040,2395,1436,2709,1742,1870,1421,1655,1748,1535,759,487,2037,681
"COG1156",2054,2180,1846,1738,1775,1645,2087,2026,1244,1908,1537,1615,1117,1444,1564,1301,608,294,1920,557
"COG1157",317,264,489,839,126,311,190,460,189,115,422,312,591,229,633,890,615,197,237,87
"COG1158",1307,1668,1103,2537,1591,1267,2120,1870,2661,1242,1928,1727,2395,1367,2006,1145,1563,4266,1640,1520
"COG1159",2079,1841,1651,2021,1897,1369,1921,2305,2192,1418,1913,2077,1815,1973,2224,2137,2290,2531,1615,2345
"COG1160",4495,3873,4350,4347,4272,5128,4020,4650,5198,4395,4442,3990,4158,4424,4282,4802,4012,3857,4737,5391
"COG1161",746,210,345,982,388,451,641,1927,1364,245,792,905,528,669,1253,849,337,191,726,867
"COG1162",2452,2428,2236,2191,1858,1863,1787,2430,1576,2907,2160,2623,2167,2411,2217,2120,2218,2533,2342,708
"COG1164",1514,461,866,1879,390,589,1233,3326,1970,511,1912,1627,835,1023,2407,1262,684,302,1415,800
"COG1165",2144,1627,3111,2188,2491,3171,2266,1161,2455,1524,1517,2185,2381,1973,1759,527,4695,3973,1357,2085
"COG1166",1825,2594,2042,1679,2845,1725,2599,736,110,1980,2364,2256,2845,2206,1690,1472,3255,5146,1944,79
"COG1167",2979,2453,2696,3347,2278,1605,2202,4755,8190,2799,2647,2876,2225,2423,4082,4088,2002,1077,2593,4138
"COG1168",3250,4944,4432,3635,4314,5122,3657,3692,5247,4641,2998,2332,3025,2705,2194,2858,2567,3404,2938,4259
"COG1169",941,1627,982,904,1374,1128,809,512,143,1050,821,934,1336,919,717,621,1670,1724,850,58
"COG1171",1799,1014,1443,2060,1596,1962,1425,2537,4127,1239,1960,1251,1679,1718,1720,2108,2438,2856,2003,3814
"COG1172",1874,2422,3555,2042,991,999,1251,3063,4500,1258,1778,1220,2675,2055,3286,1553,2272,1379,1393,2644
"COG1173",2755,1501,2039,3227,2449,1613,2492,5005,8190,1297,2543,2372,2893,2530,3668,2697,1624,1217,2781,7941
"COG1174",423,153,76,62,158,78,121,146,935,115,189,108,382,418,107,174,113,223,245,1420
"COG1175",3129,2473,3737,6309,1415,1992,3401,8131,11769,3365,6782,5741,5272,5993,9565,5943,3230,1722,5338,16679
"COG1176",1574,1783,1463,2090,1123,1542,1681,1676,1430,1512,1490,1661,1042,1479,2280,1601,2179,675,1640,754
"COG1177",1613,1702,1178,2471,1251,1011,2012,2073,2244,1419,1728,1729,1233,1764,2532,1647,1941,757,1836,857
"COG1178",1377,1085,1664,1453,1134,635,967,534,1469,677,1020,831,1581,1229,783,1003,614,502,930,2513
"COG1179",1696,1080,1170,1936,1506,1491,1108,1846,1415,795,1628,1635,1562,1251,1766,1706,1587,1687,1769,1511
"COG1180",2406,2621,3797,2222,1821,2175,1693,2699,4805,2083,1881,2091,2613,2722,2652,2779,2887,3457,2254,3757
"COG1181",2770,1805,1459,2891,2476,2053,2044,2757,3025,3151,2372,2330,2754,2198,2806,2416,2723,3984,2846,3021
"COG1182",151,30,62,114,79,28,41,36,82,23,87,87,62,71,71,22,56,39,37,11
"COG1183",1228,1192,1767,1378,1466,2044,1486,1006,851,1496,1363,1311,1700,1198,1323,1386,1424,2399,1280,1093
"COG1184",36,7,1,6,176,4,6,35,0,72,21,12,77,1,104,1,1,0,7,0
"COG1185",4476,3851,3328,4933,4996,4045,4965,5054,4981,3427,5184,4539,4810,4012,4036,4857,5466,6883,4863,6234
"COG1186",2575,2533,2434,3020,2603,2427,2753,2634,2921,2002,1842,1587,1926,1637,1681,1891,1835,2396,1746,1906
"COG1187",2213,1404,1347,2898,2034,1185,2090,3299,2643,1016,2743,2156,2543,1883,2890,1997,2237,2853,2165,2000
"COG1188",819,900,741,852,655,840,688,796,396,874,847,593,735,732,727,740,913,1117,755,295
"COG1189",736,243,396,1099,376,381,725,1425,1934,255,817,669,567,531,1342,1005,337,225,664,1437
"COG1190",3900,3348,3005,3728,4452,3606,4058,3633,4082,3006,4105,3642,4128,3689,3662,3982,4093,4495,4235,4094
"COG1191",2713,865,1578,3945,1069,1333,2179,6474,3152,805,3089,3152,1597,1663,5020,3978,1271,536,2399,2024
"COG1192",7580,4957,10585,6593,3740,4314,5636,6792,7428,8636,6202,5194,4788,5041,6689,5849,7793,3803,7074,5393
"COG1193",4365,3237,2654,4733,3555,2015,3916,5334,3179,2622,3789,4097,4138,3402,4602,3613,4231,5623,3526,2249
"COG1194",1933,1276,1456,1672,1198,1436,1448,1824,1923,1134,1634,1740,1284,1381,1714,1168,1573,2093,1609,1271
"COG1195",3047,2237,2754,2804,2244,3496,2784,3538,3710,2565,3055,2771,2844,2511,3054,2882,2588,3441,2644,3103
"COG1196",2469,694,1154,3321,1776,1310,2263,6558,6467,813,2504,2852,2219,1704,3225,3037,1114,745,2688,4426
"COG1197",5910,4284,3300,6793,6263,4299,5473,7693,7552,4096,6563,5896,5938,4944,6164,5972,7303,8088,5592,8761
"COG1198",4922,3707,3332,4839,4465,4057,4032,5186,4867,3321,4813,4579,4270,3788,4175,4408,5143,6141,5092,4686
"COG1199",1028,615,833,2208,1138,1109,1327,3306,1560,759,1364,1415,1251,1561,1343,1913,1294,524,1410,2811
"COG1200",3690,3360,2357,3971,3560,2705,3545,4685,4794,2814,4205,4252,3847,3020,3811,3393,4896,6013,3528,5152
"COG1201",233,172,349,23,146,44,104,80,3613,98,208,39,303,102,27,11,718,211,58,2828
"COG1203",994,498,1219,1753,2017,1227,1264,2871,842,1300,1073,1422,1306,1475,1287,1748,3135,1629,1508,5009
"COG1204",755,253,1933,523,913,726,331,745,462,2992,440,389,306,904,921,1036,584,68,410,274
"COG1205",2517,59,2127,821,387,391,624,725,76,790,336,629,456,1651,665,1078,644,101,397,80
"COG1206",689,59,79,267,453,230,565,1286,946,116,590,487,347,410,727,521,257,53,573,1507
"COG1207",697,230,263,792,867,444,489,1004,2492,303,537,515,824,614,725,796,734,374,429,2967
"COG1208",2958,2625,3452,2482,3879,5097,3160,2185,1857,5987,3554,2202,3524,2599,2767,3208,3535,2078,2534,1029
"COG1209",1942,2040,3001,1421,1570,1636,1588,1236,1728,2018,2054,2572,3077,2695,1834,2012,2186,1255,2436,1150
"COG1210",849,344,726,472,617,300,459,749,1322,375,305,347,452,595,500,648,1703,1593,468,1295
"COG1211",2503,2026,2443,2838,2251,2198,2032,2887,2565,1781,2602,2250,2369,2529,2436,2282,3228,3758,2640,2449
"COG1212",1431,1558,1399,880,1584,1346,1345,678,717,1442,1200,1216,1088,1777,1157,1137,1520,1379,1050,1311
"COG1213",337,672,248,378,230,128,403,60,1,391,292,249,119,360,192,116,77,3,146,17
"COG1214",1696,1394,1624,1777,1706,1841,1633,2002,1560,1382,1842,1756,1833,1527,2080,1847,1969,2125,1877,2236
"COG1215",2257,3180,1936,1656,2461,2267,2876,1153,1907,2799,3185,4197,3495,3840,3524,2972,3327,1507,3324,4868
"COG1216",5486,5911,9682,5229,5442,6928,5635,3941,5269,6457,4317,5374,6555,5348,6376,4597,4991,5515,4960,6094
"COG1217",3908,3113,3614,4820,4054,4273,4375,4300,4631,3254,4344,4183,4267,4103,4056,4406,5005,5514,4666,3944
"COG1218",909,1143,1199,848,891,1331,1032,449,164,1213,1120,1036,718,1002,872,745,563,214,1087,36
"COG1219",3199,2880,3038,4229,2799,2875,3117,4295,4190,2432,3010,3438,3434,3006,3671,3897,3242,3951,3126,4064
"COG1220",231,130,153,288,688,279,107,116,836,138,46,65,273,356,74,400,418,122,81,1870
"COG1221",628,737,283,486,2331,1456,336,979,1195,671,405,169,992,213,468,1771,344,330,261,10657
"COG1225",955,1007,1451,980,918,1305,1005,709,667,1336,832,957,1071,1067,1026,881,875,1061,757,378
"COG1226",802,1696,1928,1008,1250,2059,1210,848,437,1557,1560,805,1056,1320,754,1080,1028,696,1244,915
"COG1227",1219,450,774,1644,1005,848,1133,2592,1419,439,1100,1381,1142,919,1570,1995,756,459,1396,2707
"COG1228",1866,1848,2093,1190,1816,1734,2713,1652,1707,1614,2507,2135,1992,2288,2966,1534,690,848,1985,455
"COG1230",348,748,592,731,303,187,279,107,689,622,650,545,345,541,397,438,342,345,235,577
"COG1232",671,1706,2276,455,1325,775,257,635,1755,1442,504,360,199,791,203,1002,58,78,287,1073
"COG1233",476,1106,595,257,673,996,294,304,121,1350,554,417,649,553,169,610,326,38,1018,26
"COG1234",1910,1709,1852,2275,1820,1665,1736,2400,1746,1593,1790,1695,2534,1582,1903,2012,2427,2998,1768,2249
"COG1235",2763,2797,2887,3601,2855,3103,2901,2612,2044,2736,2971,3268,3403,2609,3598,2976,3152,3939,2801,1560
"COG1236",1167,378,407,1626,724,669,959,1999,1065,413,773,732,653,467,1284,1124,420,157,791,1461
"COG1237",467,506,946,135,422,396,393,119,155,523,271,679,519,1017,529,415,1057,76,338,519
"COG1238",846,965,514,732,812,745,788,326,61,832,859,922,941,924,764,601,1148,1489,876,27
"COG1239",158,66,115,16,51,24,39,106,133,61,47,70,72,109,39,22,111,58,48,42
"COG1240",83,22,99,6,45,21,46,71,87,28,18,71,29,47,16,10,81,38,31,23
"COG1242",1264,1632,1450,1769,1158,1254,1472,1853,1421,1381,1563,1332,1485,1159,1588,1582,1439,2141,980,1411
"COG1243",214,44,17,152,47,51,122,502,536,57,185,195,118,298,347,173,88,60,106,99
"COG1246",207,137,83,131,280,136,105,40,18,82,75,65,94,208,44,149,226,133,61,416
"COG1247",867,727,897,1146,537,1009,829,1500,1385,580,831,834,825,757,1090,1344,704,352,1009,1422
"COG1249",3802,5152,5110,2349,5395,4207,5091,1795,2515,4762,3390,4426,4489,4948,3005,3377,1904,1865,4128,3276
"COG1250",1207,347,253,1017,488,289,651,1050,1877,273,634,710,464,791,1077,441,601,366,787,1089
"COG1251",189,273,353,171,195,79,102,244,63,178,30,52,529,247,99,63,278,257,152,86
"COG1252",857,1112,841,440,1380,677,654,175,231,674,397,632,518,731,509,469,1157,384,404,410
"COG1253",6457,6572,5112,5861,6940,5549,6140,4785,6067,5247,6068,5981,6423,5677,6567,5410,6374,8510,5145,6840
"COG1254",158,52,51,206,122,75,91,446,677,62,112,167,130,126,329,256,83,60,153,246
