"","NLF013","NOM008","DOM008","DLM011","DOM019","DLM021","NOF008","NLM008","DLF014","DLM014","NOM013","DLM008","DLM015","DLM017","NLM006","NLM032","NOM027","NLF015","DLM006","NOF007"
"COG1120",3582,2415,3268,3080,3912,3588,3034,2880,1394,3394,3183,3295,3413,2700,3086,2479,2105,3372,2503,3101
"COG1121",1475,2276,1548,1779,1783,1690,1920,1528,2047,1921,1766,1933,1614,1871,1689,1731,2114,1831,1709,1723
"COG1122",4017,1956,1750,2165,3176,2946,5641,4525,11818,2283,4782,4998,2685,2994,3239,6473,14244,1732,3418,3440
"COG1123",604,341,370,374,363,505,339,421,4793,226,426,336,314,233,483,653,4929,365,334,731
"COG1124",95,211,197,136,135,97,100,166,241,152,228,197,164,63,254,118,492,204,84,53
"COG1125",24,147,260,129,102,150,251,147,786,167,342,190,197,74,384,88,1038,223,144,64
"COG1126",3285,1569,1559,1870,2472,2322,2783,4064,7426,2020,2989,4377,2198,2786,1810,5030,5407,1781,2527,2483
"COG1127",1302,1636,1808,1592,1325,1671,1199,815,658,1562,1517,1010,1593,1728,1740,707,1275,1595,1774,1603
"COG1129",3646,2707,3527,2658,2903,2326,3348,6047,5145,1889,3981,5115,2838,2032,3362,4939,5198,2397,2506,3293
"COG1131",13326,8042,10060,6814,11530,8924,12660,22937,12325,8956,15229,13309,10392,10732,8353,18821,8819,8199,14562,10803
"COG1132",32903,15700,14999,15217,22271,21413,31423,33364,29884,17801,25937,30889,23789,22640,13150,42786,31506,18355,30439,26296
"COG1133",7,27,86,86,0,10,0,16,0,5,0,10,29,1,117,16,7,25,1,10
"COG1134",2179,1039,1057,1226,1055,1213,1540,1666,2879,1080,1834,1648,1362,907,712,2970,2482,1686,1474,1846
"COG1135",1037,556,497,625,1051,881,1020,676,2902,779,1063,1286,542,807,827,1456,2977,715,720,808
"COG1136",13604,12086,10586,11798,11764,12374,14824,16303,15286,11353,12786,14333,11747,10860,8711,16691,10414,9897,14096,12247
"COG1137",1055,1295,1696,1486,982,1310,935,836,715,1372,1160,861,1271,1344,1687,564,630,1057,1370,1404
"COG1138",260,209,243,229,100,224,22,40,76,126,84,39,142,64,229,134,26,160,88,273
"COG1139",1195,1153,1290,1642,1030,819,890,844,1266,1370,729,219,669,710,1500,470,1851,1061,1138,514
"COG1140",109,117,223,133,4,30,8,41,41,14,51,17,93,17,225,139,29,113,47,9
"COG1141",38,58,3,133,63,92,59,37,40,19,42,69,8,70,8,99,38,27,39,72
"COG1142",147,306,748,509,107,158,175,168,284,187,124,103,202,102,418,147,112,254,231,108
"COG1143",477,631,536,715,709,579,516,359,4,876,413,676,544,714,930,206,26,629,859,335
"COG1144",293,78,43,27,180,72,274,54,24,71,225,118,91,77,32,128,46,94,61,324
"COG1145",4756,4142,5422,3624,5900,5137,5714,4426,3757,5639,4296,5330,5278,3837,4193,4333,4127,5444,4301,4535
"COG1146",510,578,742,683,644,578,540,754,878,594,597,695,609,703,445,813,529,557,952,544
"COG1148",401,119,60,90,443,231,456,195,311,714,433,377,184,231,147,507,92,327,215,162
"COG1149",3,11,0,91,20,39,14,3,7,189,25,29,17,22,76,0,12,136,15,2
"COG1150",51,9,17,17,127,51,128,35,69,167,110,100,34,68,45,172,12,24,82,44
"COG1151",2916,2539,2596,2093,3498,1918,2966,3719,3106,2287,2680,2578,2711,1563,2550,3358,2999,3235,2321,2347
"COG1152",100,24,40,39,128,45,219,133,285,88,91,314,148,132,38,403,64,72,67,115
"COG1154",5373,5597,5046,4975,5350,6353,5950,3939,3734,5266,4590,5560,5394,6035,4076,4959,4226,5201,6226,4863
"COG1155",2274,3288,3028,2699,2607,3027,3026,1601,1408,2677,2015,2626,3036,2090,2258,2353,982,2711,1557,2670
"COG1156",1363,2378,2133,1736,2278,2113,2588,1219,1200,2150,1681,2404,2195,1880,1419,2049,870,2687,1222,1803
"COG1157",876,133,167,216,404,191,348,1354,187,355,583,623,548,279,158,481,92,176,909,424
"COG1158",2453,1435,1381,1873,1928,2129,2005,2476,2728,2623,1689,1991,1895,1674,2267,1875,1468,1333,2324,1535
"COG1159",2302,1681,1900,1620,1893,1944,2153,2198,2211,2011,1463,1546,1287,1498,1372,1509,1604,1208,1815,1136
"COG1160",4599,4081,4195,4526,4419,3914,4646,5043,5167,4394,4850,4299,4333,4516,4859,4640,5394,4965,4557,4357
"COG1161",1226,433,353,573,811,610,1087,1340,1362,685,1340,1235,694,779,547,1941,854,579,829,783
"COG1162",2381,1744,1779,2056,2108,1753,2450,2512,1565,2199,2275,2214,2005,2284,2002,2361,674,2257,2237,1880
"COG1164",2606,941,374,903,1912,1221,2450,1792,2033,1142,1379,1588,801,905,353,2203,534,649,972,996
"COG1165",2372,1980,2040,1652,1501,2211,1545,1419,2519,1998,2445,1761,1292,2256,2190,1164,2074,924,1704,1407
"COG1166",1710,2900,2490,2381,2377,2603,1747,1149,115,3001,1512,1641,2417,3024,2907,778,82,2916,2788,1728
"COG1167",2747,1164,1681,1099,1810,1444,2128,2849,5516,1399,3610,4120,2788,2432,2418,4765,4134,1615,3022,2530
"COG1168",3326,3867,4859,4590,4440,3652,3370,3008,5098,3480,3124,3357,4263,3288,3572,3624,6280,4880,3338,4086
"COG1169",534,717,1036,847,557,552,416,439,98,854,766,724,1010,1161,1257,473,47,1401,955,687
"COG1171",2608,1613,2107,1669,1989,1435,1691,1926,4158,1553,2263,1716,1806,2251,2214,2485,3705,1679,2009,1684
"COG1172",1886,1473,2163,1416,1818,1292,1906,3036,4562,1117,2048,3300,1820,962,1767,2980,2630,1572,1644,1767
"COG1173",2446,2653,1537,2350,2642,2521,2672,3322,8231,1768,2974,3665,2066,2294,1970,4858,7904,2149,1616,2564
"COG1174",23,206,277,206,193,174,248,87,1414,212,424,103,239,88,490,232,1444,283,158,91
"COG1175",10701,5396,3361,4151,6790,5076,6326,14585,17819,3984,6909,9629,6213,5204,2840,12371,16683,3044,6038,10064
"COG1176",2026,1939,1537,1853,1472,1663,1865,1918,1404,1556,1098,1510,1125,1319,776,1143,506,947,693,953
"COG1177",1869,1992,1449,1712,1725,1963,1939,2506,2221,1641,1556,2542,1737,1839,1448,2060,826,1377,1083,1592
"COG1178",707,768,742,666,692,660,1127,249,966,565,1075,751,954,680,901,529,2400,1091,792,812
"COG1179",1644,1463,976,1568,1624,1121,1829,1754,1450,1641,1189,1195,868,1161,1057,1234,992,931,1101,897
"COG1180",2257,1753,2663,1863,1924,1727,2290,2289,4893,1855,2234,2635,2187,1734,2287,2704,3735,1905,4108,2004
"COG1181",2701,1928,1855,2042,2424,2047,2856,2468,3089,2239,2847,2789,2765,2839,2668,2752,2915,2910,2913,2072
"COG1182",28,31,47,41,89,40,106,31,89,40,59,77,62,96,61,30,11,36,20,43
"COG1183",1160,1677,1440,1797,1412,1486,1340,1221,857,1474,1362,1338,1362,1777,1480,1029,1124,1159,1565,1883
"COG1184",2,3,6,3,28,8,1,3,0,1,8,108,1,0,22,45,0,0,3,0
"COG1185",5366,4778,3911,4507,5141,4914,5204,3317,5041,5056,5065,3997,4364,5487,4613,5141,6191,4288,4729,4870
"COG1186",2734,2739,2331,2693,2767,2744,3118,2506,2878,2842,2829,2504,2524,2914,2456,2702,2775,2337,3009,2608
"COG1187",3387,1708,1501,1846,2744,2093,3070,2383,2667,2278,2212,2920,1890,2490,2383,3282,1914,1752,2475,2082
"COG1188",929,717,688,788,837,691,782,1061,398,843,906,749,790,749,932,821,296,640,974,703
"COG1189",1057,557,316,491,855,718,1056,1385,1932,541,1103,1351,676,877,425,1441,1453,498,859,672
"COG1190",4093,3954,3612,4229,4136,4081,4354,3522,4101,4170,4003,3667,3767,4201,3869,3593,3973,4039,3653,3685
"COG1191",4937,1711,868,1946,2982,2204,4231,5273,3076,1725,4020,5040,2301,2538,1370,6348,2075,1277,3424,2894
"COG1192",6523,5727,4597,6112,6208,5602,6853,7341,7382,5145,8604,6610,4180,6990,4714,6570,5360,2953,6964,4821
"COG1193",4394,3002,3231,3422,3776,3952,4908,3930,3149,4793,4049,4631,3602,4274,3866,5307,2219,3773,5300,2940
"COG1194",1670,1230,1681,1618,1613,1498,1786,1189,1960,1518,1602,1720,1222,1741,1761,1745,1269,1277,1352,1663
"COG1195",3041,2692,2729,3062,3045,2823,3082,2921,3778,2884,3203,3058,2902,3062,3168,3510,3194,2246,3370,3669
"COG1196",4341,1109,1164,1385,2511,2245,4385,3553,6504,1909,4078,3238,2254,2369,2247,6640,4645,1598,2880,2696
"COG1197",6436,4098,5300,4636,6609,5579,6773,5932,7517,6737,5996,6153,6095,7631,5791,7649,8800,5801,6658,5223
"COG1198",3588,2604,2238,2722,3172,2716,3635,2714,3218,3312,4779,4144,3802,5119,4673,5209,4588,3996,4766,3813
"COG1199",2618,727,851,1094,1353,1342,1834,3004,1546,1228,2008,1335,1278,1520,1971,3304,2787,976,1416,1738
"COG1200",3630,3103,2721,3260,4276,3538,4492,3415,4822,4083,3775,3812,3406,4971,3686,4792,5224,3129,4419,3743
"COG1201",33,234,323,159,177,101,44,50,3710,30,41,30,55,52,93,84,2861,97,20,38
"COG1203",1717,1535,1481,2172,1119,1268,1776,3484,898,1160,3181,1281,1908,1284,1238,2955,4988,1731,4584,1951
"COG1204",735,406,823,127,440,329,1388,5009,475,389,1768,917,926,1223,1352,747,274,385,1034,599
"COG1205",1022,1339,369,235,330,595,471,6304,63,1118,412,648,1253,144,1694,751,85,1747,158,303
"COG1206",646,284,178,488,603,577,948,245,953,405,551,723,299,663,460,1280,1507,382,368,312
"COG1207",697,408,399,497,568,466,586,295,2473,356,894,706,447,451,719,1008,2915,481,579,520
"COG1208",3008,3122,4783,4127,3501,3211,2314,2013,1811,3446,3523,2767,3315,2207,2737,2124,993,3461,2948,4774
"COG1209",2344,2451,3280,2787,2082,2433,2191,1897,2552,2408,2209,1813,2821,2435,1744,1929,1111,2602,2083,2445
"COG1210",332,581,557,460,302,456,368,755,1291,547,775,483,366,1243,615,782,1277,411,985,429
"COG1211",2542,2395,1814,2414,2539,2020,2405,2424,2430,2172,2766,2391,2140,4321,2173,2805,2453,2288,2840,2828
"COG1212",967,1574,1698,1426,1202,1368,1083,858,771,1515,1177,1143,1544,1502,1670,699,1284,1482,1145,944
"COG1213",280,110,269,499,448,387,138,150,1,332,95,288,199,302,110,59,45,362,641,271
"COG1214",2072,1583,1564,1711,1821,1623,2073,1967,1593,1873,1951,2070,1712,2082,1847,2048,2318,1760,1932,1698
"COG1215",1805,3886,4560,3211,3160,4371,4031,1701,2772,3720,2684,3592,3987,2873,2357,1734,4809,4280,1826,2595
"COG1216",5058,6216,7759,6080,4427,5610,3997,5781,5293,5644,6552,6373,5834,4053,4007,4004,6041,4823,5531,8111
"COG1217",4868,5017,3488,4443,4404,4308,5021,3647,4679,4582,4296,4112,3945,5140,3841,4258,4045,4098,4644,4227
"COG1218",945,1423,1274,1418,1135,1032,1056,434,164,1114,505,845,1027,732,907,442,36,969,466,1233
"COG1219",4636,2972,2829,2939,3051,3078,3939,4006,4221,3481,4189,3677,3369,3552,3411,4318,4146,2468,3826,3746
"COG1220",47,76,177,153,50,108,120,88,839,180,263,75,158,172,623,109,1899,200,22,138
"COG1221",487,196,420,257,388,352,292,358,1186,170,1468,467,696,554,2719,1007,10272,228,621,471
"COG1225",968,1129,1304,1269,832,1012,790,1717,649,959,841,1025,1089,901,1155,709,370,864,1272,1097
"COG1226",1417,1549,1599,2131,1588,1218,961,755,417,1137,617,513,840,911,1121,578,569,955,458,870
"COG1227",1777,716,499,1046,1101,1107,1676,2091,1399,1007,2244,1569,1044,1391,953,2572,2703,877,1238,1120
"COG1228",1620,2325,2464,1648,2584,2732,2454,782,1689,2124,1451,2919,2466,1637,778,1675,442,2308,1608,2095
"COG1230",683,158,383,483,642,284,139,251,724,430,288,389,329,228,470,119,535,344,139,161
"COG1232",326,767,1597,747,733,248,1048,623,1736,179,208,337,857,374,425,672,1628,342,920,389
"COG1233",201,587,311,552,548,293,459,229,142,795,496,171,325,223,230,297,27,412,373,494
"COG1234",2418,1688,1761,1985,1773,1742,1820,2327,1775,2236,2282,1911,1783,1892,1985,2441,2217,1617,2207,1845
"COG1235",2675,3235,3663,3484,3049,2921,3343,2857,2030,3148,3034,3627,3242,3805,2569,2620,1514,2739,3631,4376
"COG1236",1646,843,429,757,1132,927,2283,1888,1104,885,957,1277,585,1025,442,1334,1465,460,597,792
"COG1237",287,381,501,333,297,385,293,124,144,426,464,537,402,124,561,116,528,377,258,310
"COG1238",657,1061,855,912,883,789,619,464,61,850,402,547,543,635,637,200,19,651,479,469
"COG1239",382,41,57,13,38,42,47,168,159,52,359,33,100,10,32,104,36,54,40,58
"COG1240",244,31,26,12,19,41,32,92,89,49,238,15,59,9,25,67,21,38,40,38
"COG1242",1683,1247,1528,1413,1547,1456,1405,1943,1374,1476,1667,1598,1510,1277,1742,1893,1386,1043,1882,1659
"COG1243",279,144,126,76,207,120,475,106,534,136,202,350,164,212,90,513,99,156,221,94
"COG1246",73,122,140,177,76,94,52,30,19,81,178,52,106,163,309,33,428,107,92,120
"COG1247",1508,844,570,1784,819,812,989,881,1386,958,1025,1087,696,803,897,1460,1473,509,757,1452
"COG1249",2250,4750,6412,4503,3403,5090,3773,1452,2504,4032,2270,2994,4908,2511,4252,1835,3291,6111,2024,3656
"COG1250",873,1201,515,740,638,639,1108,1080,1825,549,878,1081,557,503,566,1043,1088,503,430,772
"COG1251",47,184,420,224,32,114,90,122,62,32,158,101,171,54,443,230,78,128,29,84
"COG1252",140,419,1141,305,618,670,379,259,213,718,514,832,935,1042,835,177,648,1187,614,243
"COG1253",5923,5562,5978,5832,6029,6153,5884,6003,6072,6643,6571,6470,5520,6593,6636,4818,6839,4742,7209,6148
"COG1254",190,73,65,143,95,81,155,605,651,59,207,315,74,99,165,437,243,83,201,202
"COG1256",2301,214,204,164,958,441,717,3056,502,1006,1410,1358,1102,671,184,1330,79,314,2111,1065
"COG1257",2,3,58,4,3,19,6,4,325,9,5,30,1,1,5,50,23,5,15,10
"COG1259",183,704,710,588,563,459,432,308,103,671,242,586,671,463,499,141,13,807,936,401
"COG1260",1116,1582,1242,1470,1593,1194,1122,970,181,1571,1093,1008,1435,1939,1070,469,1075,1939,1734,1124
"COG1261",3,20,39,26,0,3,0,7,0,15,1,15,11,3,33,13,1,15,1,4
"COG1262",552,1946,1668,1049,1960,1414,2214,1164,367,2760,1082,722,1966,3926,1746,765,44,4948,3341,1514
"COG1263",2408,4051,2917,3834,1547,4324,2397,4190,9655,2518,3330,2765,2128,3382,4160,5946,11950,2449,1475,2817
"COG1264",2191,3672,2776,3632,1380,3974,2316,3615,9287,2053,2818,2414,1850,2935,3728,5632,9940,2196,1515,2585
"COG1266",2603,2160,1705,2253,2035,2203,2173,3396,1460,2014,2030,2228,1821,2668,1445,2696,613,1459,5214,2678
"COG1267",228,684,507,487,572,565,313,355,55,411,219,557,534,721,315,227,13,554,424,571
"COG1268",977,374,380,393,638,473,788,1043,1915,376,1062,1105,580,560,464,1448,1985,422,765,774
"COG1269",1486,2164,1934,1817,1689,2055,2054,1074,1164,1805,2357,2578,2709,2064,2359,3041,1239,2414,1198,2880
"COG1270",893,576,862,662,658,1136,661,686,650,808,958,1445,1415,989,1077,1229,1956,1465,669,1052
"COG1271",1343,1920,2251,1700,1873,2329,1405,764,227,2374,1168,1404,2178,1947,1968,736,1387,2269,1033,1234
"COG1272",844,1084,1138,926,645,836,1338,1052,1830,1133,1300,927,1170,1046,821,1316,2063,1043,1263,1042
"COG1273",12,6,3,4,9,4,25,1,1,0,0,72,5,7,1,48,5,0,12,2
"COG1274",286,178,23,34,746,167,410,125,25,100,213,537,72,450,52,80,38,56,488,25
"COG1275",16,65,63,103,39,96,61,48,177,203,243,38,104,80,358,115,812,226,60,78
"COG1276",1,14,28,39,0,6,7,11,0,2,0,16,13,2,80,5,2,12,1,1
"COG1277",707,940,716,649,1019,854,1122,516,628,491,586,915,785,921,555,1085,372,1126,692,909
"COG1278",284,119,314,188,164,160,222,492,827,235,511,317,208,146,296,393,899,180,210,329
"COG1279",15,56,96,93,69,77,133,20,1139,58,211,98,68,85,353,92,595,81,39,53
"COG1280",419,875,965,664,832,1042,598,157,111,654,299,845,847,457,521,279,419,596,181,951
"COG1281",1422,448,466,552,849,683,1262,1307,1334,624,1261,1434,778,805,725,1860,1411,584,924,784
"COG1282",11,18,58,46,1,27,2,15,897,10,0,5,22,12,55,45,919,19,8,8
"COG1283",5519,5142,4347,5361,4546,4915,5462,5151,2812,4912,5370,5236,5147,6355,4290,6253,3218,4659,5960,5756
"COG1284",5173,5586,4327,5520,4668,5062,5272,5793,3909,4620,6002,5875,4382,5464,5130,6071,5855,4300,4768,5780
"COG1285",567,639,968,645,814,595,893,650,1472,845,1190,748,723,717,921,918,526,440,769,433
"COG1286",28,32,56,83,246,74,42,35,34,84,96,80,32,30,90,71,21,33,21,63
"COG1287",6,4,0,3,10,17,13,7,0,23,17,18,23,1,10,0,0,12,8,5
"COG1288",600,674,1846,838,582,633,707,577,1753,940,1286,678,1069,474,945,1061,1524,1088,725,690
"COG1289",140,268,730,541,5,75,23,185,12,71,70,71,214,51,812,286,82,254,13,71
"COG1290",0,6,0,2,0,23,0,2,0,2,0,2,12,4,2,0,0,13,0,0
"COG1291",557,113,113,95,261,83,222,445,70,207,333,321,307,173,122,183,44,75,594,229
"COG1292",337,498,1011,505,204,434,295,1606,2308,268,733,642,554,365,424,1229,581,385,541,651
"COG1293",2068,727,472,841,1328,1134,2144,2223,2077,986,1882,1909,1150,1359,1010,3104,2150,695,1729,1358
"COG1294",1307,1974,2021,2106,1623,1985,1511,911,336,2054,1471,1232,1748,1905,1748,774,1694,1895,875,1548
"COG1295",1863,1560,2263,1786,1907,2248,1932,1857,1113,2243,2014,2026,2350,1971,1903,1684,462,2096,1293,1663
"COG1296",1221,554,402,659,866,770,934,1127,1386,605,1125,1357,730,819,895,1700,2994,548,830,884
"COG1297",2239,2261,2274,1841,2394,2718,1844,1216,2457,2599,1977,1503,2156,2826,1782,1671,1545,2390,2324,1546
"COG1298",1455,208,230,149,621,283,552,1914,306,539,749,916,754,374,229,688,100,256,1556,604
"COG1299",1706,925,1083,1036,933,1182,1695,1793,3389,1235,1458,1403,1364,1204,1527,3280,6585,1367,1405,1391
"COG1300",133,211,444,179,242,342,271,119,2,208,234,168,476,171,250,223,8,558,183,196
"COG1301",2426,2422,3541,2398,2097,2567,2507,2167,4189,2964,3581,2028,3142,3618,3802,3370,9913,4083,2193,2684
"COG1302",1212,487,279,563,753,652,1175,1360,1073,536,1210,1587,587,696,434,1546,882,359,850,685
"COG1304",262,348,472,498,342,408,401,446,1011,389,578,501,257,333,530,616,217,338,292,213
"COG1305",2139,2032,1653,1308,2056,2505,2612,2788,4278,1694,1569,3517,2070,1613,810,2392,2840,1669,2300,2149
"COG1306",141,41,41,20,81,39,203,25,0,212,212,184,108,40,36,23,16,135,37,35
"COG1307",4781,1813,758,2256,3288,2897,4231,5748,2441,2483,3918,5644,2772,2953,1439,6238,1842,1685,3861,3609
"COG1309",4029,2977,3084,2716,3703,2968,5615,4320,6036,2499,5207,5466,3641,3084,3740,5980,5992,2383,3651,3427
"COG1310",255,38,90,52,64,40,79,75,197,83,185,86,127,98,192,226,70,58,108,148
"COG1312",3194,2630,2450,2364,2332,3706,1732,1571,1450,2321,1643,2546,2689,2008,2556,1537,2358,2112,2036,2795
"COG1313",1119,364,197,436,646,507,1161,1161,1029,419,1009,1023,514,721,363,1301,1079,346,741,575
"COG1314",50,16,51,41,14,40,11,20,30,34,51,56,29,38,67,68,23,43,15,36
"COG1315",1342,108,123,38,502,249,604,1472,105,595,658,744,703,402,72,532,45,190,1434,517
"COG1316",3189,924,1115,597,2039,1384,3090,3877,6273,1232,3537,3507,1706,2048,1486,5144,7459,911,2079,2261
"COG1317",71,14,55,64,83,44,68,43,1,37,40,105,43,17,28,22,26,25,188,19
"COG1319",687,591,703,543,428,641,643,944,1708,410,631,746,540,422,462,1250,966,508,544,523
"COG1320",28,15,0,17,16,15,33,2,1,17,28,21,10,4,6,0,9,10,14,5
"COG1321",617,279,255,335,464,336,702,758,570,300,849,1439,477,744,420,1252,762,242,685,794
"COG1322",1130,1752,1731,2117,1590,1964,1840,1070,1843,2270,1621,1631,1569,2468,2020,1338,1105,1786,2491,1272
"COG1323",1562,326,394,476,857,720,1504,1025,1619,556,931,796,515,568,415,1316,947,366,753,638
"COG1324",13,20,50,47,11,17,8,13,0,22,13,23,14,11,62,6,5,12,6,1
"COG1327",772,435,272,486,590,415,650,528,1522,393,835,907,419,539,513,997,1478,339,578,570
"COG1328",7087,5869,4962,5258,7300,5523,7206,5294,7001,6359,7752,6628,5868,6243,4943,7134,6944,6101,6780,5356
"COG1329",128,35,62,27,131,52,289,35,603,48,149,157,33,80,21,169,483,27,36,44
"COG1330",30,62,153,99,3,26,5,39,4,6,4,18,61,46,217,100,15,61,7,9
"COG1331",8,86,118,31,17,37,151,2,0,6,42,118,34,9,21,0,8,15,27,3
"COG1332",222,9,1,75,58,107,144,27,783,46,259,164,110,44,219,192,140,81,124,144
"COG1333",86,260,528,213,108,334,248,158,5,335,122,104,134,134,177,42,9,338,233,317
"COG1335",887,610,614,580,625,594,847,1553,1816,621,1252,1256,552,602,1357,1312,2722,558,684,692
"COG1336",22,36,0,2,17,4,3,11,0,2,3,9,0,1,5,0,2,0,7,0
"COG1337",210,8,46,26,30,106,119,28,486,55,125,131,90,30,112,201,88,51,86,132
"COG1338",550,81,105,69,236,112,232,1269,73,182,370,513,283,177,102,313,53,103,571,279
"COG1342",446,630,71,346,850,280,353,639,646,616,458,350,193,467,465,560,1037,207,185,333
"COG1343",358,339,332,384,186,157,333,680,529,226,570,331,366,143,117,454,142,339,1012,510
"COG1344",4001,243,224,189,1504,739,991,5065,748,1752,1806,2256,2022,1046,279,2212,132,551,3199,1910
"COG1345",1147,94,140,132,517,210,377,1217,148,442,640,715,524,316,119,526,118,127,791,819
"COG1346",1495,1219,1218,1249,1376,1346,1330,1668,609,1463,1388,1438,1234,1560,1283,1340,1108,1236,1519,1309
"COG1347",707,1180,994,1277,957,1047,827,506,121,1157,773,770,898,755,773,289,31,956,967,762
"COG1348",175,226,150,206,128,130,320,210,1001,119,456,123,205,89,126,382,90,139,241,151
"COG1349",1628,2148,2591,2850,1691,2162,1826,2952,4808,1387,2644,2508,2443,1805,4322,3150,9029,1909,1603,3038
"COG1350",1650,1774,1905,1896,1739,1809,1681,1142,354,1961,1490,1269,1688,2064,1760,850,186,1816,1412,1409
"COG1351",559,435,103,451,358,396,480,1422,504,400,630,377,229,732,1008,857,724,231,1172,388
"COG1352",729,137,236,132,260,95,252,986,135,222,397,450,321,164,127,311,64,65,578,323
"COG1353",542,106,5,119,239,228,299,74,1395,182,498,255,221,101,288,549,237,126,275,427
"COG1354",1076,319,294,396,775,525,1014,1354,1848,478,1115,1241,592,722,463,1489,1122,452,875,673
"COG1355",0,1,0,1,8,1,0,6,1291,51,6,12,2,0,76,10,3,3,10,0
"COG1357",700,1102,988,1679,959,1311,916,333,116,683,411,522,646,417,337,467,308,576,578,909
"COG1358",432,105,141,106,290,180,579,680,574,210,474,675,352,333,375,757,1083,156,274,298
"COG1359",107,276,414,219,185,307,229,99,27,152,232,310,374,295,269,204,17,318,120,435
"COG1360",1096,528,385,347,581,404,354,1388,534,656,788,602,526,1132,835,342,70,721,2155,338
"COG1361",48,30,16,18,70,40,150,14,41,45,26,112,40,25,19,137,196,29,7,9
"COG1362",3149,1044,1106,1523,2222,1801,3133,4175,3588,2132,3197,3136,1747,2836,1944,4371,5132,1306,3109,2086
"COG1363",895,674,432,430,1051,597,1101,1080,958,623,647,1772,984,1025,819,1442,667,627,1061,773
"COG1364",1683,564,240,589,1203,914,1404,1533,2048,785,1258,1441,890,1481,778,1959,2965,548,1220,1019
"COG1366",637,235,180,261,503,415,715,825,492,458,502,821,401,426,443,963,516,259,406,451
"COG1368",5962,3353,3457,4531,5850,4231,6115,7616,10484,5531,7383,4365,3810,5571,6955,7388,6810,4373,5039,4563
"COG1372",88,62,0,10,1240,2,158,3,0,0,142,118,0,12,316,6,1,0,74,0
"COG1373",8501,6484,6703,5696,6865,6321,8162,13641,13189,9471,18699,13322,8473,15716,15582,12470,5680,10504,31091,13769
"COG1376",1790,470,669,592,1312,635,1482,3082,3889,657,1776,2135,1239,1613,994,3160,2381,626,993,1374
"COG1377",866,128,170,132,357,126,251,1360,135,274,514,532,445,208,111,431,77,124,766,336
"COG1378",168,78,12,69,115,122,124,217,255,102,207,302,146,93,103,221,105,73,159,105
"COG1379",168,106,196,46,84,136,479,205,218,76,226,103,152,91,123,385,272,132,71,173
