"","DOM003","NLM025","NOM009","NLF015","NLM004","DLM028","DOM024","DOF006","NOM017","DLM019","NLM028","NLM029","DOF003","NOF013","DLM020","DLF012","DLM016","DLM010","NLM002","DOM001"
"COG0789",2692,2012,4349,1762,3065,2728,2715,2383,2267,2891,2996,3345,2847,2192,2089,6289,2845,3548,2001,3453
"COG0790",2060,4908,779,1515,832,2692,2004,2070,1301,2681,716,2103,1485,2145,1199,1893,884,1460,1537,2426
"COG0791",2811,2261,5342,2756,4305,5644,4054,2787,3641,6687,7027,4892,4351,4175,2534,5952,4627,3466,1515,4412
"COG0792",940,962,798,1081,1046,1004,1164,1034,842,1018,1081,1155,931,936,886,480,1014,747,1283,1159
"COG0793",10623,12706,7506,14537,12240,8837,14248,22052,17856,5867,12069,8416,13042,13991,13827,3903,13532,12951,16216,12064
"COG0794",2314,1811,672,1393,1268,1259,1121,1542,1931,789,681,554,1336,1017,1214,642,1300,2183,2241,1568
"COG0795",6106,5967,1336,2569,3973,2105,2909,2436,6435,1010,829,1226,1875,1122,1658,339,1727,1314,5232,2439
"COG0796",2666,2699,2313,1888,2488,1837,2223,1910,2831,1963,2205,2208,1693,1814,1795,1638,2218,1773,2876,2205
"COG0797",770,483,287,62,248,461,28,146,1398,124,23,11,131,16,99,78,125,394,1298,436
"COG0798",28,86,394,697,70,67,71,518,1462,221,125,95,273,532,169,19,63,100,53,111
"COG0799",1019,1655,1026,883,923,1007,1327,830,1196,1329,973,1180,1133,1015,738,706,981,959,1020,1134
"COG0800",1239,729,1390,800,921,988,957,957,1096,964,1782,1001,1362,1287,1401,659,1368,1850,1529,1297
"COG0801",783,1078,506,600,631,649,610,588,702,325,687,1007,680,743,860,883,1067,943,1351,764
"COG0802",1566,1734,1269,815,1430,996,1043,1002,1432,1350,781,862,783,670,514,1011,708,847,1007,874
"COG0803",1016,1010,898,1057,886,928,1324,585,1385,824,2128,1729,1427,1454,1576,868,1714,1867,640,1936
"COG0804",37,903,452,106,198,244,357,83,115,514,123,138,159,47,52,1755,161,503,54,153
"COG0805",560,2010,409,2269,241,1167,1238,1376,1655,573,1204,780,807,1113,1739,202,1348,1523,916,982
"COG0806",1377,1586,1291,682,1637,971,569,420,1946,1408,807,1357,866,695,610,863,713,670,1805,969
"COG0807",2519,2518,1963,1974,2447,1558,1867,1984,3746,890,1817,2355,2175,1696,2076,910,2296,2002,2892,2099
"COG0809",3567,4640,2827,4630,3749,3227,4066,4897,5345,3168,3670,3801,3646,3291,3969,2286,4159,3850,6392,3980
"COG0810",123,402,18,53,59,120,17,87,3,22,17,50,44,24,50,41,76,197,90,131
"COG0811",2884,2897,1044,3332,2035,2277,2861,3444,2844,1055,1709,1409,2279,2075,2933,352,3119,2977,2768,2841
"COG0812",2308,2453,2067,1796,1982,2298,1962,1588,2164,2506,2100,2403,2238,1899,1723,2013,2190,1861,2504,2082
"COG0813",601,307,1002,338,606,615,451,337,434,1503,880,789,524,465,191,1022,301,529,156,556
"COG0814",3687,301,607,261,501,2112,270,441,145,288,438,460,442,200,464,946,516,3163,622,779
"COG0815",473,971,55,97,95,722,219,113,27,317,37,86,315,40,51,167,170,424,136,425
"COG0816",1128,1426,1227,868,1088,1241,1294,687,1329,1376,1126,1548,1253,1084,981,999,1251,942,1257,1331
"COG0817",1073,1219,390,1053,757,884,1181,968,1059,1386,647,831,1134,783,899,415,1164,1010,1700,1095
"COG0818",347,358,414,577,256,423,687,698,82,408,459,437,460,320,380,160,590,839,247,407
"COG0819",374,143,235,52,213,311,192,6,138,218,381,323,402,62,79,483,203,477,40,270
"COG0820",2455,3847,2599,2100,3434,2547,2619,1641,3012,4963,2498,3192,2465,2127,2081,3180,2884,1928,3591,2852
"COG0821",2962,2984,2611,4073,3606,3289,3420,3230,3687,2957,2997,3084,2894,3019,3756,1801,3601,2252,5050,2938
"COG0822",1441,2722,2553,1397,1888,1992,1979,1192,2192,3253,1900,2998,1806,1411,1498,2303,1929,1448,2000,1643
"COG0823",501,802,995,2945,685,1922,1601,3730,435,534,826,829,1276,3499,3151,1691,2026,1968,371,1217
"COG0824",586,942,579,1330,320,1284,1403,1610,344,773,1032,925,1275,902,1111,1271,1279,1414,382,1176
"COG0825",592,1070,2222,556,1319,1231,969,621,832,1225,1885,1851,1179,824,573,2028,872,832,260,762
"COG0826",6934,7151,6862,6647,7831,6743,5856,6390,7217,7746,6733,8060,6393,5503,5877,5292,7141,6453,8574,7128
"COG0827",3926,7248,8068,7967,9378,9019,6774,3790,7540,14678,16057,10375,9190,8902,5662,5100,6780,8459,4083,5946
"COG0828",183,275,307,60,228,263,228,33,130,352,155,381,178,161,97,307,148,267,54,243
"COG0829",6,537,238,29,94,106,164,51,35,241,60,74,78,37,16,967,70,176,25,79
"COG0830",19,423,225,49,95,58,170,39,36,231,49,61,79,15,26,823,74,191,20,71
"COG0831",10,175,91,6,30,30,53,9,12,150,23,29,38,6,7,380,28,83,6,40
"COG0832",12,267,163,30,39,63,84,19,22,224,28,32,47,6,10,318,29,91,8,41
"COG0833",1769,94,79,151,123,433,15,91,318,59,23,9,22,8,53,353,61,789,108,132
"COG0834",8067,7758,9085,3704,6277,6880,4912,3466,6352,7694,6505,6544,4538,3962,3339,8202,4757,7298,2349,5016
"COG0835",371,1487,1093,193,941,1004,735,53,280,125,1355,2046,642,738,517,103,279,223,107,393
"COG0836",4790,4225,2925,2115,4842,2095,2473,3908,6223,1332,3329,2823,2343,2963,2867,405,2280,3607,5244,3360
"COG0837",428,522,3,24,1,246,8,79,2,25,17,5,7,10,18,110,22,289,55,67
"COG0838",437,484,215,573,315,513,761,538,644,206,392,367,513,480,458,73,651,646,951,555
"COG0839",1034,787,321,1166,573,793,1045,1330,735,271,749,537,748,677,849,148,1090,746,1325,796
"COG0840",5446,10022,14046,3108,11082,10946,6988,1087,5267,2398,18385,16752,6893,9925,5968,1086,2755,3787,906,5029
"COG0841",17051,10413,7995,43717,8556,25984,27066,47443,10732,11688,21224,18694,31675,32316,44819,4758,38203,33151,19298,27201
"COG0842",5218,6190,3042,9242,4089,5233,6741,9002,5819,3468,4933,6934,7994,6526,9438,3647,8891,8091,6601,7056
"COG0843",322,45,4,15,1,324,60,77,4,17,31,3,6,6,26,112,112,626,78,61
"COG0845",13802,14785,9637,30740,11845,17099,21060,33127,15217,9793,17466,14914,24043,24808,32273,7563,27116,24672,21092,21697
"COG0846",2782,3373,4114,1531,4246,2027,2793,1511,2621,2744,3775,2728,2125,2080,1664,2292,2052,1884,5215,2461
"COG0847",2465,3693,1025,2070,1664,2371,2019,2224,3650,1179,1540,1484,2031,1456,2016,642,2008,1753,4252,2054
"COG0848",419,444,50,193,75,166,52,187,140,113,54,108,176,69,224,73,156,476,189,267
"COG0849",3216,3632,1613,1532,2794,1895,1069,1968,3360,824,1471,2079,1587,1612,1777,414,1369,2168,3526,1746
"COG0850",412,704,675,183,458,548,245,191,267,93,596,650,254,282,144,140,171,274,110,186
"COG0851",232,269,301,87,174,234,119,83,112,52,173,341,168,124,42,310,79,161,51,109
"COG0852",1429,1249,524,2138,920,1185,1742,2379,1483,652,1134,1147,1779,1430,1831,216,2247,2182,3579,1494
"COG0853",672,716,713,689,535,612,791,656,924,326,556,665,595,666,630,926,682,802,852,766
"COG0854",275,632,154,1160,43,763,1027,1532,110,319,756,426,912,851,1109,152,1196,1260,240,755
"COG0855",2707,2639,4754,4346,2917,4098,4393,4336,3361,2830,4440,4329,3394,4534,4685,6265,3845,4316,4750,3968
"COG0857",1195,893,14,64,9,560,14,150,49,75,41,6,7,12,76,285,42,401,169,102
"COG0858",1318,1603,1234,978,1271,968,1161,865,1392,1225,1137,1399,1082,1073,846,1119,1135,966,1366,1233
"COG0859",3869,3805,1076,2420,2673,1714,1275,2686,2863,870,753,1124,1332,1401,1966,568,1587,3527,3452,2489
"COG0860",3189,3755,5430,2250,4745,4062,3269,1986,2620,5411,3738,3976,3276,3464,2764,5962,2696,3371,3483,3261
"COG0861",3169,2694,360,179,820,918,65,245,1992,144,55,157,219,24,136,454,180,1751,1791,519
"COG0863",2452,1387,1714,2977,2655,2453,4307,2270,1209,6214,2118,3131,4768,2081,2660,3930,4048,3204,4210,3016
"COG0864",103,25,27,26,26,125,64,59,19,86,15,20,70,10,59,42,61,134,56,106
"COG1001",656,523,1640,740,674,1301,1023,1053,578,2064,1078,954,867,937,464,3164,993,946,371,1280
"COG1002",5755,2174,4695,2435,3727,4525,2408,1496,7363,2178,2563,2117,3403,2628,1269,3792,1308,4629,874,5669
"COG1003",919,407,203,1779,98,1561,1335,1988,345,761,1220,1226,2666,2062,3349,366,3049,1674,1002,2411
"COG1004",3432,4997,1442,5313,2654,3128,2854,3201,3423,2047,1660,3345,4724,3962,4400,919,3759,3240,5112,4104
"COG1005",1293,1183,482,1546,1006,918,1209,1698,1400,506,830,881,1221,1095,1156,138,1466,1447,2351,1197
"COG1006",20,7,20,36,10,83,39,10,10,86,6,48,77,25,42,3,69,61,30,118
"COG1007",1361,1717,728,2045,1127,1154,1820,2721,2141,544,1067,976,1703,1495,1677,236,2009,1957,3155,1551
"COG1008",1704,1515,486,3045,940,1462,1817,1917,1734,581,728,1213,1505,1542,2260,163,2512,1739,3174,1273
"COG1009",3051,2457,998,2226,1892,1596,2041,2286,3423,949,1024,1039,1485,1627,1922,329,2545,1771,4015,1962
"COG1010",305,319,905,1204,550,920,768,852,462,745,781,1049,1149,958,560,398,1163,518,147,948
"COG1011",5582,4881,4379,3220,3880,2878,4417,3829,6026,3166,3546,2443,3719,3572,3878,3522,4061,3844,3729,4006
"COG1012",6223,1678,5351,3692,2319,7542,3473,5624,1398,4830,4798,3186,4038,3126,3525,8791,2966,10342,1857,4111
"COG1013",7742,7704,7721,10117,6518,6449,8675,8595,9459,7735,6658,7496,6832,6059,8544,6489,8474,7118,10486,7732
"COG1014",7695,8281,8457,12228,6712,7980,10994,10612,9346,8837,7636,9277,9006,7616,10668,6370,11503,8872,10931,9564
"COG1015",1400,542,1956,608,1086,1425,548,632,820,1521,1301,1904,843,839,439,2237,649,932,355,579
"COG1017",515,45,85,77,20,239,37,64,1,10,29,14,49,6,32,124,31,425,70,72
"COG1018",1285,148,59,91,34,858,132,176,20,95,32,16,64,15,66,213,52,828,159,144
"COG1020",892,1667,3344,1614,1702,2085,1767,2073,1022,1604,2654,2426,2002,1368,1399,10409,2111,4026,1612,2413
"COG1021",510,36,174,122,7,326,88,124,7,32,51,18,13,18,61,159,23,732,301,141
"COG1022",4703,4775,2934,5804,4009,2801,5561,5892,5359,2834,6445,5164,7609,7008,9152,2276,7920,6835,10041,7852
"COG1023",210,0,12,0,4,2,0,0,5,12,27,0,2,0,5,50,0,1,27,0
"COG1024",2961,506,817,698,670,2045,671,503,794,889,1071,1124,748,950,486,773,731,1650,587,1055
"COG1025",766,71,10,50,5,593,8,110,4,9,33,4,15,14,56,209,44,805,168,92
"COG1026",1017,1025,3704,1006,2006,2607,1698,1157,1978,2929,3504,2939,1675,1928,1073,1621,1632,1155,497,1484
"COG1027",2513,2205,482,1336,2515,583,1192,2027,821,819,712,582,924,1088,1667,895,1303,1366,3572,1044
"COG1028",10082,8366,10693,12999,7382,12478,11459,12499,10331,10437,11850,11470,12664,12609,12469,10914,12907,17323,10020,11547
"COG1030",134,107,11,78,42,385,251,59,106,341,25,80,189,64,243,0,230,70,56,483
"COG1032",3587,4097,6666,6883,5265,6924,7530,7879,4877,8919,7338,7301,6224,7106,7409,7407,6842,5778,7913,6682
"COG1033",1058,1357,5771,1509,2413,2613,2671,437,1897,4922,3896,3382,2242,2651,2005,2093,2120,1171,196,2412
"COG1034",767,410,1255,822,389,1253,789,873,348,1627,1196,877,1516,1058,1305,1403,1200,1245,422,1577
"COG1035",160,2877,1948,2851,2061,1237,2424,2281,1049,1512,1772,1924,1677,2339,2091,2858,1378,809,1522,2569
"COG1038",342,411,913,1318,414,687,989,1357,426,926,982,788,1267,918,1136,561,1548,1123,460,1628
"COG1039",93,37,146,26,117,186,23,6,8,74,39,174,75,64,90,148,72,66,71,204
"COG1040",2115,1911,2047,1267,1861,1659,1600,1303,2307,1664,1813,1918,1617,1436,1500,1469,1660,1612,2010,1895
"COG1041",121,102,289,68,311,134,105,5,133,285,341,161,106,119,193,161,34,77,8,178
"COG1042",900,342,376,1996,223,1172,1525,2077,131,563,774,887,2152,1494,2336,171,2037,1408,355,1456
"COG1043",1767,2112,541,2865,1243,1181,2027,2995,1236,696,1203,1246,1831,1720,2587,258,2281,2126,4405,1891
"COG1044",1394,1916,669,1828,1308,1176,1643,1819,1929,545,1049,824,1409,1190,1792,235,1475,1718,2997,1679
"COG1045",1814,2812,1835,2789,3897,1956,2349,2360,2711,2338,1379,1339,1715,1799,1971,1495,1889,1295,1513,1760
"COG1047",610,746,805,739,588,580,688,807,906,321,679,822,716,619,738,817,860,726,876,813
"COG1048",3215,2380,3793,2704,2985,3117,2577,2448,2711,2926,5091,4347,3258,3585,4336,4875,4050,3342,5849,3107
"COG1049",789,1256,4,57,2,438,4,125,2,23,40,1,14,21,65,174,50,657,125,106
"COG1051",1285,2360,1408,1930,1234,1058,2319,2043,1327,1664,1718,1095,1983,2041,2034,454,2225,2116,1962,1620
"COG1052",1518,2479,2992,3754,2414,3556,4136,3913,2258,3635,4368,3398,3886,3495,3618,2637,3939,3137,2642,3123
"COG1053",5950,5826,7032,7543,5577,6083,6070,6102,7459,5292,4132,3617,4343,2652,2978,2701,3519,4452,5163,3357
"COG1054",366,35,112,21,70,248,19,54,24,11,29,6,13,5,25,125,23,356,57,57
"COG1055",3947,3359,2022,771,3024,1642,983,618,4579,1320,1522,2332,1821,744,943,1207,1062,981,6396,1896
"COG1056",276,35,46,14,107,126,8,34,13,265,14,32,29,10,16,97,58,425,40,43
"COG1057",1674,1448,1403,1018,1691,1420,1834,1310,1686,1883,1409,1469,1388,1348,1046,1225,1328,1272,1985,1651
"COG1058",672,423,657,879,474,1405,552,910,486,1170,827,534,901,850,913,313,771,709,276,1130
"COG1059",0,0,0,49,0,0,0,47,0,0,7,0,0,1,7,0,0,63,4,0
"COG1060",2805,2065,3264,4436,2142,2700,3058,4844,3159,1784,3252,2534,3522,2984,3641,4962,4037,3472,1108,3859
"COG1061",5825,16751,4710,5290,13525,4681,5111,7117,12436,2768,4788,8553,2826,5144,3381,6148,5411,3291,5024,6095
"COG1062",415,37,4,19,8,243,5,76,2,9,9,3,17,11,41,81,26,500,56,63
"COG1063",3821,2379,4703,2416,3453,2753,2078,2387,3500,3651,4025,3284,4201,3225,3846,9520,4185,4467,2177,3465
"COG1064",721,56,37,23,34,560,13,367,7,362,25,8,16,724,254,218,49,1150,111,122
"COG1066",2367,2895,2337,2731,2620,2411,2764,2469,3489,2934,2776,3215,2344,2565,2243,2309,2525,2521,3550,2366
"COG1067",1232,1014,159,224,351,752,97,130,731,614,97,474,300,52,61,192,136,554,125,181
"COG1069",291,187,274,1205,104,666,335,472,179,249,186,520,1139,265,335,1867,1198,863,133,801
"COG1070",8635,7374,8588,7518,7027,7061,6226,8039,9870,7747,7015,4579,6248,6922,7157,9288,6430,8756,7541,5689
"COG1071",19,141,72,1727,142,1046,949,969,94,714,590,358,1026,1121,1872,42,470,212,92,671
"COG1072",422,615,108,21,119,192,29,50,27,9,66,5,19,28,30,212,46,393,95,40
"COG1073",4306,3502,3667,8577,3387,5568,6714,7930,3318,6315,5635,4232,5960,6536,6296,5902,6189,6607,10773,4968
"COG1074",4844,6116,5950,2646,6628,5497,4525,2579,6253,6903,4550,5920,4154,3914,3553,5754,3798,3324,6527,5082
"COG1075",3,284,123,35,151,173,465,129,63,1394,79,518,167,20,79,1140,166,45,12,147
"COG1076",764,618,218,763,580,481,556,671,876,108,491,578,628,430,733,214,1170,1230,2016,757
"COG1077",3164,3652,3996,3430,3546,3459,2973,2864,4166,3818,4058,4502,2885,2938,2641,2032,3339,2658,3335,3242
"COG1078",204,91,344,1081,179,440,1308,1544,70,676,782,287,877,1104,1304,366,875,1081,137,537
"COG1079",177,569,1525,515,846,1243,1060,591,607,3849,1063,901,1252,880,470,1343,1069,360,253,1508
"COG1080",3576,2956,5011,1475,2356,3832,2027,995,2348,2778,4441,3141,1972,2316,1284,4546,1749,2273,799,1730
"COG1082",1725,1258,3275,2521,1489,3264,2260,2092,1743,4677,3065,2240,2611,2356,3121,4022,3233,3100,690,3674
"COG1083",72,884,575,1090,2805,418,1506,495,177,498,1016,1210,814,739,1080,196,1260,840,159,985
"COG1085",763,610,98,69,117,224,45,41,206,177,51,27,26,23,48,193,17,222,62,92
"COG1086",1254,3037,2729,7281,1876,3896,4684,5761,5017,4681,4284,4535,5482,5425,5921,4775,5684,2319,1640,5218
"COG1087",2606,2850,3051,1938,2533,2111,2500,1510,2889,3058,2477,2835,2231,2245,1892,3134,2310,2115,2991,2786
"COG1088",3213,2862,2616,3583,2683,2593,2844,4450,3489,2505,3150,3451,3297,3888,3430,1717,2976,4476,3562,3823
"COG1089",1564,1755,951,2340,1515,1570,1517,2806,2255,685,1584,970,2378,2142,2007,181,1360,2337,2103,2118
"COG1090",344,481,26,592,54,391,141,866,19,100,154,65,313,450,929,68,346,363,86,425
"COG1091",1337,1963,2905,3071,2358,2601,2390,3238,2103,2138,3319,3035,2667,3037,2842,1764,2577,2151,1536,2693
"COG1092",2734,4057,3281,2225,2864,3753,2725,2517,2879,4090,3725,3653,2717,2594,2441,2572,2529,2806,3113,3316
"COG1098",163,134,129,127,150,151,245,6,168,771,313,275,156,120,108,439,130,82,22,279
"COG1099",0,14,2,0,2,154,0,0,0,41,0,0,0,0,0,0,0,0,0,12
"COG1101",412,769,1841,857,1177,1525,1037,411,948,2144,2042,1694,887,1045,607,2207,942,688,300,931
"COG1102",0,266,10,0,7,6,16,0,10,31,27,88,18,21,0,0,8,7,1,4
"COG1104",1206,2676,4775,1541,3063,3761,2658,789,2138,5640,4851,5257,2344,2960,1370,4431,2411,1658,685,2355
"COG1105",1731,509,2300,582,1232,1355,778,458,1001,1249,1005,1100,489,591,418,1074,496,707,226,394
"COG1106",1301,4799,3467,950,7241,1686,3905,4999,3788,1170,2851,2858,2854,2297,2204,2552,4430,3339,2546,2670
"COG1108",2079,2138,1542,1783,2022,1663,1729,1358,2193,1462,1968,1538,1338,1636,1621,693,1929,2105,2090,2162
"COG1109",7219,8233,9688,6403,7961,7477,7841,5919,9678,10473,7727,9117,7149,7198,5960,7764,7958,6323,8164,7570
"COG1112",3725,4238,3567,4928,4919,3245,5214,6094,6265,2081,5564,3974,6325,8318,12051,3993,7592,5130,16083,6422
"COG1113",3923,268,121,228,151,1857,38,376,561,210,86,13,46,30,175,793,129,2289,385,230
"COG1114",1322,451,526,692,514,806,426,881,832,1433,941,509,482,467,391,521,652,827,323,902
"COG1115",5417,7470,8638,4505,7678,4315,4052,4055,6355,6070,6499,5295,4741,4191,3302,5307,4863,5263,3654,5489
"COG1116",649,694,1779,873,1224,1685,1083,1072,663,1800,1561,1427,1248,846,1026,2638,1320,1491,516,1368
"COG1117",1259,829,1909,1733,1080,1880,1837,1655,953,2383,1957,1761,1580,1500,1424,1857,1871,1730,590,1521
"COG1118",1148,402,2126,436,977,858,797,340,661,535,1148,676,463,395,206,2187,284,497,106,444
"COG1119",1888,1933,364,1186,1218,863,986,1035,1599,345,559,549,966,1127,1671,187,998,1307,2722,1113
"COG1120",2334,2148,3449,3302,3134,2801,2962,3455,2831,3855,2422,1862,2555,2159,2271,2549,2345,2809,2072,2508
"COG1121",1338,1745,1625,1822,1772,1540,1745,1920,1846,1388,1672,1677,1307,1357,1472,658,1983,2023,1644,1960
"COG1122",3850,3157,6214,1757,4198,4009,3349,1294,3624,8590,5017,5020,3094,2971,1973,8729,3407,2304,1140,3298
"COG1123",1944,191,853,387,365,735,369,279,422,1122,1197,198,426,457,502,830,617,886,457,615
"COG1124",531,103,249,210,115,520,106,289,59,65,83,48,117,103,77,149,95,542,122,112
"COG1125",344,48,89,207,83,326,91,213,168,54,122,111,297,298,260,473,364,282,138,487
"COG1126",3685,3381,5085,1764,3790,4227,2644,1068,3234,5268,3899,4025,2179,2418,1545,4485,2312,3227,996,2602
"COG1127",1698,2094,526,1625,1244,985,1326,1810,2045,524,696,816,1504,978,1581,253,1552,1424,2041,1686
"COG1129",5116,5263,7629,2395,3409,6251,2277,3010,2792,6933,3956,4349,3294,2572,1527,15932,2867,6539,1811,3430
"COG1131",6691,8403,16638,8214,12555,12662,11050,7242,9014,14026,14390,16326,12570,11760,9862,27216,10460,9051,5758,11521
"COG1132",12902,10729,25429,12165,19302,21810,15931,9767,13948,34461,40484,36044,23659,26348,19739,45204,22353,18035,12313,22781
"COG1133",455,31,5,31,0,256,7,68,1,10,15,1,8,5,35,99,24,347,83,63
"COG1134",554,534,1783,1162,1289,1369,1150,1269,669,1027,2164,2529,1223,1596,1282,3182,1220,1099,399,1111
"COG1135",1145,2795,1617,743,1063,1624,726,404,863,2210,1229,1155,643,915,517,1534,939,1714,476,946
"COG1136",10850,12256,14000,9980,14764,11858,12995,9810,11297,16298,15944,16951,11354,11597,10927,17593,11810,9022,9759,11498
"COG1137",1591,2197,479,1071,1117,892,1143,1482,1557,473,786,573,1082,996,1244,224,1010,1449,2167,1422
"COG1138",800,41,87,89,137,419,69,162,20,84,62,38,159,38,131,266,175,408,303,187
"COG1139",1873,1038,519,1624,1472,668,944,2094,1767,351,884,619,733,954,1550,256,971,1441,3985,1154
"COG1140",734,48,26,113,25,562,59,110,6,54,46,24,86,15,57,150,58,604,177,107
"COG1141",15,28,44,24,32,54,49,6,41,38,107,71,29,97,24,23,39,32,2,40
"COG1142",2253,160,127,243,96,1462,138,514,31,570,163,96,279,123,279,577,294,962,367,567
"COG1143",912,574,221,618,479,611,497,642,412,328,202,505,722,636,585,120,755,857,1152,569
"COG1144",107,815,116,87,146,108,100,141,78,160,40,364,176,160,45,145,118,115,103,72
"COG1145",2716,3266,6845,5459,3813,4358,5136,5547,2710,10441,6385,4401,6270,6097,6697,7855,5630,4391,1787,5610
"COG1146",827,559,588,563,337,516,559,562,485,390,530,609,778,331,588,732,582,433,706,628
"COG1148",67,119,620,339,170,323,240,654,169,1929,264,298,593,276,248,792,367,445,42,655
"COG1149",0,16,1,137,2,14,20,174,5,29,21,4,3,7,171,0,53,130,0,64
"COG1150",10,37,70,25,42,84,70,137,33,161,42,60,157,103,63,333,88,75,14,185
"COG1151",3082,2442,3910,3211,3523,2597,2554,3070,1386,3130,4081,2869,2754,2642,2718,4586,2966,2771,892,2315
"COG1152",15,63,682,66,219,125,83,56,143,2067,180,73,273,30,46,1593,139,72,51,145
"COG1154",4739,6440,4916,5224,6622,4304,5446,5230,6534,5601,3930,4063,3125,2817,3357,2696,3424,2682,5525,3007
"COG1155",569,671,2919,2684,991,1917,2838,2822,749,3330,2239,1640,2362,2316,2333,4555,3318,2352,698,2246
"COG1156",430,499,2303,2691,852,1696,2039,2523,683,2774,1142,1056,1565,1329,1268,2528,2038,921,301,1309
"COG1157",438,929,796,182,572,750,310,211,225,114,839,1243,663,264,348,215,217,134,192,319
"COG1158",1914,2548,2267,1384,1894,2343,1813,1911,3221,1179,2010,2019,1723,1804,1347,1986,1536,1776,4236,1327
"COG1159",2586,2923,2246,1870,2358,1795,1979,1429,2747,2426,1808,2323,1728,1807,1900,1595,1864,1874,2456,2071
"COG1160",4348,4204,4603,4967,3885,3931,4683,4700,4716,4352,4381,4251,4138,3971,4329,4759,4282,4346,3886,4474
"COG1161",643,680,1641,581,1177,1092,675,342,652,1821,1207,1762,697,854,426,1145,656,535,189,758
"COG1162",2054,2108,2177,2225,2330,2281,2146,2110,2375,2593,2100,2667,2286,2232,2404,1649,1965,2131,2512,2482
"COG1164",1337,864,3034,953,2194,2046,1630,603,1097,6874,1742,1344,1226,1125,601,885,855,587,214,1025
"COG1165",2486,1797,1049,911,1959,1069,1729,2764,3142,553,915,1122,1970,1880,2400,662,2649,1730,3905,2150
"COG1166",2537,3032,919,2898,1640,1986,2191,2325,2841,789,801,973,1176,1371,1708,167,1663,1551,3525,1235
"COG1167",2483,3059,4710,1647,2843,4124,2755,1914,2000,5575,4272,4229,2612,2675,2250,6308,2531,5632,1107,2955
"COG1168",4303,3340,2965,4952,3600,3404,4165,5180,3707,2657,4026,3117,3834,3689,3631,1812,3928,5051,5053,3240
"COG1169",1645,1512,494,1392,1380,841,1179,1277,1741,232,617,330,391,805,1282,276,842,1339,1731,957
"COG1171",3034,2603,2885,1680,2716,2396,1741,2186,2125,1630,2490,2072,1430,1594,1227,3242,1828,2522,2952,1812
