"","DOM016","NLM016","NLM010","DLM021","DLM023","NLM024","NOM005","NOF007","NLM031","DLM013","DOM008","DLM001","DLF004","NOM025","NOM002","DOF003","NOM026","DOM010","NLF008","DOF014"
"COG0761",2151,2887,2550,2198,2739,2991,1908,2173,2559,2962,1796,2926,2443,2690,2055,2336,2095,2374,2118,2799
"COG0762",64,39,57,32,33,89,406,57,9,142,60,66,13,128,10,78,389,94,79,115
"COG0763",1804,2494,1011,1490,765,3129,866,1457,1356,989,1712,1823,2142,1074,593,1629,1007,1786,1848,1454
"COG0764",2003,3515,2167,2350,1597,3246,1608,1934,2238,1671,1435,1573,1454,1094,1024,1430,1206,1587,1606,1344
"COG0765",1910,2217,3099,1771,3056,1999,3223,2090,2495,3578,1397,3160,4044,3494,5130,2845,7257,2840,1934,4663
"COG0766",3444,4174,3405,3636,4525,3894,3477,2946,3688,4331,2579,3954,3514,3361,3874,3329,3860,3929,2868,3608
"COG0767",1481,2319,1056,1170,633,2317,864,971,792,793,1412,1641,1578,1193,513,1342,843,1172,1710,878
"COG0768",10758,11712,10906,10383,13526,12410,10364,12581,12620,13440,8151,10690,10642,10742,14802,10029,12142,10868,10480,10350
"COG0769",3443,4528,4153,3974,3980,4903,3479,3718,4424,4811,2956,4662,3814,3609,4249,3465,3588,3986,3310,4277
"COG0770",5627,8655,4752,6257,4688,8344,3292,6101,5538,4299,5907,6490,6402,4796,3986,5352,3451,5839,5909,6091
"COG0771",3279,3604,2908,3128,3194,3322,2617,3040,2824,3430,2481,3351,2939,2871,3499,2622,2750,2987,2902,3082
"COG0772",3837,5551,4233,3901,4829,4519,4059,3709,4344,5296,4787,6501,6431,5505,7865,6132,6072,6121,5601,6143
"COG0773",3845,4218,3353,3434,3642,4090,3629,2932,3093,3598,3012,3694,3839,3276,3316,2933,3869,3243,3321,2874
"COG0774",1945,3509,1402,2004,942,3349,979,1585,1553,1218,2125,2306,1915,1198,649,1781,1005,2112,2588,1511
"COG0775",2661,2102,2266,3213,2637,2203,2528,2868,2925,1839,2793,2385,2130,2933,2268,2384,2576,2944,2494,3000
"COG0776",1823,1629,1415,1633,1425,1517,1378,2386,1415,1131,3653,1853,2319,1745,1406,2219,2698,2540,2654,3729
"COG0777",1066,169,1292,700,1488,292,1733,1033,1299,1028,456,606,695,987,2629,1080,1974,1153,339,873
"COG0778",6328,7065,5334,6349,4672,6041,4505,5965,5374,5746,7378,6727,6739,4535,4443,6628,5414,6059,6362,6960
"COG0779",446,196,772,433,875,196,934,579,750,599,288,398,368,514,866,554,1084,450,298,698
"COG0780",1013,1386,1019,901,614,1364,1049,1026,886,608,1126,746,1140,877,732,800,1015,812,1159,1050
"COG0781",1452,1793,1226,1600,1396,1609,1194,1704,1555,1536,1693,1767,1493,890,996,1564,1336,1241,1257,1797
"COG0782",1193,1561,1117,1036,1185,1537,1658,1404,1372,1232,1690,1779,2033,1600,2134,1863,2621,1512,1393,2105
"COG0783",607,58,608,899,371,186,500,660,503,364,1152,655,281,395,92,668,380,587,914,683
"COG0784",14360,4347,17819,9706,20957,7783,17611,15569,11910,6922,13013,9914,11122,17716,21585,17468,14227,10310,8315,12231
"COG0785",90,6,39,42,176,53,29,54,121,155,197,100,16,21,123,135,345,171,54,39
"COG0786",1720,251,1456,937,1093,780,2188,922,784,1348,1333,812,907,1169,1378,1168,2404,2000,776,971
"COG0787",3693,6617,3599,4334,3813,5604,3226,3788,4197,3855,3621,4837,4453,3370,2978,3928,3131,4013,3966,4465
"COG0788",401,49,454,1009,543,216,318,817,627,531,924,531,380,449,143,647,464,494,721,804
"COG0789",2963,1644,2924,2089,2831,1684,3828,2747,3084,3967,2481,2295,2329,2159,4518,2826,5665,3022,1733,3519
"COG0790",941,1043,2181,1121,732,1020,2028,1027,1151,1623,1079,1280,2024,1212,1412,1440,2642,1198,1619,2111
"COG0791",3043,890,4417,3377,7769,1234,5649,4262,4696,3981,2824,3504,2694,5013,9297,4361,4137,3531,3801,3137
"COG0792",1002,1059,987,940,770,1004,894,1109,1275,1177,942,995,991,1055,952,996,1167,923,998,1134
"COG0793",15615,19205,12031,13295,9249,18691,6850,14113,11831,7740,14950,15593,13018,14496,6744,13011,6999,12827,15752,11932
"COG0794",1671,2388,927,1580,914,2608,1658,1188,908,1133,1391,1922,1819,1115,883,1297,1692,1481,1989,985
"COG0795",3476,6866,1896,3004,1496,6607,2453,2586,2447,1506,2292,2430,2593,1330,538,1883,1086,1818,2303,1625
"COG0796",2118,2699,1930,2141,1984,2712,1999,2133,1968,1850,2010,2071,2226,2059,1639,1751,2075,2083,2105,2143
"COG0797",240,983,120,105,54,1213,460,145,17,181,98,159,815,150,27,127,531,195,191,23
"COG0798",98,11,393,161,138,44,79,93,69,252,141,227,105,438,44,267,37,268,45,217
"COG0799",774,1274,937,956,938,1056,753,1193,1116,853,941,893,1123,951,952,1102,1183,805,858,1332
"COG0800",1339,1536,1146,1470,1780,1721,1680,1593,1461,1938,1322,1426,1512,2017,1605,1402,1547,1571,1594,1393
"COG0801",967,1057,746,1061,584,1074,643,1097,805,1268,943,987,1030,611,570,684,1072,1165,969,1180
"COG0802",1048,1678,999,864,1059,1403,1119,1022,1186,1307,667,1173,1235,942,1343,1202,1642,1153,945,1145
"COG0803",1485,1227,1713,1912,1249,1460,2126,1635,1099,1486,1734,2095,1551,949,1519,1448,1976,1468,2070,2011
"COG0804",350,9,331,65,284,37,190,91,131,172,53,117,55,61,353,161,1142,325,101,236
"COG0805",1105,543,875,1017,1108,747,974,1032,914,822,969,1346,536,966,535,773,794,1156,2063,1980
"COG0806",734,2058,801,654,1041,1170,876,643,758,1100,374,1054,1288,799,1011,896,1421,756,588,794
"COG0807",2449,3534,1888,2193,1574,3155,1603,1798,2445,1391,1876,2326,2322,1831,2391,2244,1697,2434,2053,2054
"COG0809",4409,5776,3815,4226,3037,6005,2279,4148,3692,2918,3668,4637,4571,4090,2653,3616,2814,4288,4469,3765
"COG0810",115,24,49,35,31,40,135,54,24,99,166,109,18,74,11,46,237,90,112,3
"COG0811",3107,3273,2079,3660,1868,3892,1356,3240,2130,1815,3730,2523,2713,2963,1236,2288,2006,3175,3531,2613
"COG0812",1905,2351,1867,2069,1864,1607,1897,1688,2167,2435,1591,2038,1923,1707,1951,2267,2088,2125,1601,2243
"COG0813",320,70,387,303,598,191,656,224,408,409,264,391,355,711,732,523,1293,496,582,379
"COG0814",618,455,563,196,268,557,5028,150,311,880,739,382,195,1574,586,399,3250,207,554,173
"COG0815",240,36,325,228,139,204,717,121,42,167,114,374,103,261,13,300,559,251,235,197
"COG0816",1032,1234,1062,1250,1145,1077,912,1164,1267,1268,1206,1137,1279,797,1034,1258,1243,1175,1044,1451
"COG0817",1000,1129,828,1082,924,1352,491,883,1002,1265,1035,1269,1014,856,345,1119,807,1212,1143,1302
"COG0818",587,77,436,611,438,428,590,627,561,409,654,378,301,601,224,475,902,660,571,783
"COG0819",68,17,197,311,198,53,336,101,252,419,17,170,76,173,129,299,417,102,66,250
"COG0820",2320,2699,2788,2491,2405,2929,2542,2385,2616,3799,2102,2669,2333,1900,2575,2478,2252,2552,1955,2945
"COG0821",3587,3952,3167,4174,2820,3974,2523,3354,3239,3219,3733,3917,3413,3003,2435,2946,2390,3467,3657,3228
"COG0822",1773,1933,1977,2004,2013,1786,1572,2052,2337,3262,1480,1769,1899,1635,3137,1787,2071,1966,1413,2429
"COG0823",1034,184,2181,1621,1665,349,1507,1688,1170,1162,3523,1109,451,1311,1447,1267,1981,2039,2654,809
"COG0824",1328,676,1229,1242,786,917,1164,1453,977,852,1220,1225,857,1233,989,1263,1477,1422,1449,1377
"COG0825",1074,145,1589,822,1580,295,1727,1060,1403,956,437,667,739,1137,2435,1143,1935,965,458,929
"COG0826",6667,7277,6714,6312,7005,7647,6543,6528,6441,6016,5363,7326,6290,6412,7025,6376,6239,7143,6696,6172
"COG0827",4943,2998,9276,7408,17158,2474,8102,8822,7340,6464,2216,5459,2911,7435,9502,9101,3331,12204,8754,7541
"COG0828",122,81,224,163,318,38,314,261,205,299,74,137,119,145,259,175,477,118,114,240
"COG0829",135,9,172,46,185,18,75,47,97,74,35,51,30,16,217,81,768,98,34,91
"COG0830",152,2,127,22,105,5,82,61,55,81,24,21,30,25,177,72,629,84,44,83
"COG0831",90,9,83,15,50,9,27,28,55,42,7,21,18,15,89,39,391,44,19,47
"COG0832",75,8,79,19,72,11,55,37,71,55,22,20,15,27,132,52,532,70,25,55
"COG0833",179,53,47,44,18,220,495,43,53,198,208,188,22,542,341,26,624,106,720,339
"COG0834",3248,2453,4046,2929,3887,2716,5366,3217,3248,4794,3421,4650,4964,5324,6799,4501,11318,4880,3911,6053
"COG0835",537,128,1237,289,201,60,916,761,854,216,86,119,724,787,1885,642,1661,523,58,719
"COG0836",3318,7823,3455,2423,3290,5626,2320,2609,2909,1177,2925,2574,4407,3454,3035,2335,2481,2848,2550,2366
"COG0837",83,34,9,29,32,43,534,4,5,54,74,24,5,149,12,9,173,8,62,0
"COG0838",605,796,426,706,326,935,324,698,619,299,698,537,565,526,172,488,418,521,597,612
"COG0839",664,1050,470,799,375,1106,342,641,539,291,1061,1019,1180,994,352,759,381,916,1157,872
"COG0840",10062,1109,9146,3206,1385,685,12051,11605,11481,1950,1426,1553,6804,9791,37591,7005,14733,7113,769,6009
"COG0841",38109,17986,27661,44075,25021,36314,19141,24748,24899,20411,41409,37164,23436,29713,12712,31957,13423,39301,40280,24665
"COG0842",7850,6042,7264,7352,4909,7798,5098,6354,6261,5118,6601,5079,4409,4691,2385,5275,2947,5093,5694,4535
"COG0843",61,46,18,9,22,92,549,9,5,143,81,12,7,180,22,9,417,5,73,2
"COG0845",28075,18044,21100,26805,16934,27295,13139,22446,18087,14755,31039,23631,20184,24040,11140,24029,11974,26109,28682,21445
"COG0846",2011,3722,1863,2379,4985,1974,2447,2286,2588,2611,1652,2382,3729,2694,3127,2086,2754,2157,1681,2996
"COG0847",2060,5247,1617,2374,1293,2802,1973,2018,1768,1037,2366,2109,2277,1723,998,2086,1723,1998,2268,2001
"COG0848",279,50,95,67,129,210,322,57,52,202,216,212,175,212,166,205,872,430,419,79
"COG0849",2075,3974,1890,1694,775,2736,1364,1407,1748,924,1490,1806,2887,1513,1088,1591,1677,1972,1294,1219
"COG0850",401,84,351,123,196,120,636,301,468,123,123,63,254,405,1017,243,833,377,130,212
"COG0851",141,20,128,45,108,75,397,181,84,86,47,24,128,138,459,160,439,123,104,86
"COG0852",1821,2707,1103,2265,1042,2451,968,1526,1703,1038,1904,2221,2294,1856,514,1758,578,2268,2118,1590
"COG0853",770,945,654,641,395,1114,617,816,658,486,776,691,808,643,684,592,605,699,777,653
"COG0854",1022,185,782,1272,714,686,528,1246,885,613,1298,1004,609,1166,311,916,489,1024,1128,1072
"COG0855",4443,1017,5015,3897,4636,2214,3397,3963,3824,3507,4390,3935,2755,4115,4478,3315,2898,4366,3539,4063
"COG0857",131,35,15,45,52,136,1084,15,16,143,172,166,9,428,62,9,173,25,120,301
"COG0858",976,1364,1068,1059,1206,1070,926,1297,1187,1201,929,1092,1184,1035,930,1082,1410,1050,1035,1243
"COG0859",2730,3268,1239,1085,1034,3798,2871,1089,701,1755,1909,1797,2625,1566,825,1314,3878,2430,2495,880
"COG0860",3373,2571,3367,2360,3245,1949,4760,3121,3436,3563,2706,2482,3058,2785,6455,3254,5951,2685,3184,2962
"COG0861",733,2103,111,128,133,1827,1947,84,57,556,436,537,1013,718,516,199,1751,133,919,288
"COG0863",1678,2736,2224,3450,3078,1446,2476,2842,2355,2187,2363,3099,3136,2642,2022,4889,1832,3269,2649,3576
"COG0864",63,5,26,19,32,46,164,34,9,139,72,71,26,113,35,69,143,40,74,44
"COG1001",1655,182,1146,815,1453,546,1425,1107,1021,2024,896,1134,661,865,1718,861,1168,1205,1220,968
"COG1002",1641,6687,2394,3063,3318,6013,1275,1504,2456,1940,3216,3218,2498,1337,704,3413,2033,1644,2325,5902
"COG1003",2603,216,2059,3564,1463,1388,1848,1653,2068,1715,2941,3358,1287,2351,1035,2666,825,2801,3725,1874
"COG1004",3731,4691,3483,4446,3082,2284,2159,3099,3447,2462,5874,3622,4009,3564,1870,4728,2371,4244,4506,5472
"COG1005",1183,2327,924,1324,576,2424,491,924,1219,608,970,1484,1765,1143,383,1283,559,1340,1298,1021
"COG1006",49,17,27,40,65,21,6,19,57,57,23,70,34,15,19,80,50,55,24,19
"COG1007",1655,3000,1310,1976,899,3084,872,1707,1554,885,1634,2054,2268,1761,563,1720,805,1808,2046,1604
"COG1008",1551,3305,1205,2794,940,3178,1324,1389,1746,1114,1977,2391,2692,1422,307,1559,422,2284,2738,1445
"COG1009",1917,4727,1283,2868,1081,4695,1745,1579,1654,1528,1716,2918,3117,1916,442,1480,924,2426,2629,1506
"COG1010",691,99,896,950,1066,236,693,851,1145,889,449,438,475,940,1084,1126,666,888,605,764
"COG1011",2683,4077,2110,2751,2349,3060,2623,3392,2627,2325,4340,4270,4271,3767,3528,3692,3481,3431,3848,4454
"COG1012",4765,971,5049,2731,3334,3423,9632,3185,2693,6744,4332,2711,2776,6758,4607,4071,8278,4159,3389,3844
"COG1013",9358,10292,7047,10129,7205,12608,5480,7289,9056,11211,9586,11073,8886,7810,9291,6807,4963,10641,10049,7365
"COG1014",10957,10427,9375,13087,8850,12900,5999,9491,10748,13110,11952,12713,9765,9190,9488,9043,6085,12576,11509,9556
"COG1015",865,279,1061,818,1541,443,2195,754,1258,1073,384,350,483,916,1175,554,919,641,561,352
"COG1017",170,61,13,9,48,123,736,53,8,82,135,29,65,187,12,54,567,75,127,22
"COG1018",284,140,68,72,178,321,1775,98,21,409,336,132,48,545,36,91,824,110,301,50
"COG1020",2113,915,2008,1382,1700,406,5071,2745,2121,3428,4655,1788,696,1389,3300,2002,2023,1459,1125,1875
"COG1021",149,42,31,48,49,91,955,8,30,206,171,54,20,309,42,13,183,19,115,170
"COG1022",8457,11367,7049,9271,5988,9147,3303,8167,7293,6043,8954,9123,7537,6484,3420,7608,3730,8695,7581,8768
"COG1023",1,1,0,4,0,0,12,45,0,45,2,2,0,2,67,2,1,0,0,9
"COG1024",990,317,813,701,1556,774,3847,805,903,1175,694,609,648,1970,1277,744,1638,760,976,609
"COG1025",136,101,23,14,58,133,1168,11,12,185,214,65,7,376,21,9,370,6,128,3
"COG1026",1685,283,2152,1660,3406,466,2347,2005,2233,2121,779,571,814,1394,3000,1118,1433,1024,733,969
"COG1027",1820,3642,855,1809,950,3560,976,1253,959,867,1579,2471,2487,917,1022,928,1280,1472,1264,1728
"COG1028",7526,6348,8360,8920,8272,7786,8939,7154,8520,8575,12449,11160,11170,12955,9525,12565,13032,11602,12070,10938
"COG1030",332,33,170,109,133,157,55,99,47,206,324,370,151,39,117,188,78,154,225,102
"COG1032",6845,3773,7288,6514,8222,4560,6082,5851,7633,8165,7444,7414,5027,5867,8355,6235,6412,7757,6804,6362
"COG1033",1562,367,2942,2202,4011,282,2566,2148,2355,2966,549,1460,1456,3269,4272,2243,2881,1485,1533,2252
"COG1034",1242,210,1295,853,1062,708,2037,570,1773,2144,1402,1206,1149,1336,2426,1538,1639,1434,821,1139
"COG1035",985,3593,1106,994,1365,1770,571,1411,1351,1464,1269,1636,1261,2730,1106,1678,1134,2075,1199,2356
"COG1038",1266,174,836,982,1259,611,574,844,889,1783,1295,1447,715,1105,936,1311,563,1221,794,1045
"COG1039",72,11,35,73,81,16,82,33,88,162,14,142,137,16,35,85,107,70,27,6
"COG1040",1762,2478,1583,1708,1795,2246,1505,2095,1548,1920,1602,1759,2001,1437,1719,1665,2207,1779,1570,2022
"COG1041",235,41,173,85,80,2,311,430,260,50,0,59,136,209,738,100,176,164,1,116
"COG1042",1903,150,1443,1985,1094,846,1403,2023,1554,992,2399,1853,927,1361,345,2110,542,1409,2126,1336
"COG1043",2538,2885,1571,2300,1119,2861,1113,2021,1716,1200,2489,2411,2232,1903,824,1846,1162,2482,2728,1642
"COG1044",2040,2248,1200,1819,992,3146,799,1662,1365,1171,1856,1925,1994,1408,651,1355,1204,1824,1967,1455
"COG1045",1691,2375,1359,1961,1545,1544,1296,1423,1420,1487,2573,2526,2181,2500,2006,2483,2173,2045,2804,2303
"COG1047",701,698,710,594,469,900,872,525,777,653,648,849,629,581,791,704,794,743,890,653
"COG1048",4390,5351,4698,4628,4691,3427,4978,3844,4846,5057,4365,4748,3651,4622,5771,3288,3139,3470,4057,4258
"COG1049",129,61,28,21,40,146,1435,14,12,162,175,58,9,399,24,16,388,8,123,3
"COG1051",2118,2087,1614,2002,957,1880,725,2537,2130,1156,2103,1968,1804,1350,938,1977,1466,1966,1660,2293
"COG1052",3629,1811,3740,4388,3367,2625,3480,3568,4288,3581,3618,3542,2908,4202,3134,3930,3729,3716,3366,3451
"COG1053",9341,7597,6808,8121,8283,9513,5897,6637,5414,4513,4986,6541,6367,6851,5776,6619,6019,7731,6491,5811
"COG1054",61,55,15,16,24,54,516,6,31,132,123,35,11,167,36,16,391,24,51,27
"COG1055",2149,4822,1814,989,914,3549,1710,964,1148,1060,518,2040,3407,1232,2195,1801,1743,1513,1876,997
"COG1056",50,42,105,10,29,40,418,35,31,108,121,120,25,127,15,34,493,14,42,8
"COG1057",1346,1800,1341,1337,1567,1772,1072,1561,1519,1776,1213,1502,1396,1384,1403,1346,1396,1307,1086,1687
"COG1058",791,89,674,785,1757,383,1084,508,546,886,764,1066,673,881,774,874,637,881,1207,470
"COG1059",64,0,0,0,0,43,0,0,0,0,0,0,41,0,3,0,127,120,1,0
"COG1060",4464,2274,3082,3480,2645,3941,2406,3097,3278,2224,3324,3633,3020,3346,4207,3599,2527,4681,4508,2853
"COG1061",3740,6932,5348,5325,4769,3684,3752,4113,2768,5121,2426,2317,5782,7027,4681,2777,3491,6392,3893,3963
"COG1062",61,38,24,19,21,66,554,10,8,129,150,30,4,194,10,17,284,15,74,4
"COG1063",3285,7076,3215,3581,4640,4326,5857,2784,3944,5001,3515,3643,3999,3552,3683,4236,4465,3378,4964,4647
"COG1064",378,65,24,30,44,146,1025,13,104,181,171,69,26,592,24,24,622,34,136,57
"COG1066",2601,1993,2364,2732,2636,2487,2265,2653,2500,2767,2347,2812,2304,2820,2820,2300,2690,2994,2611,2820
"COG1067",410,126,46,69,204,336,940,113,83,281,228,138,16,495,1009,285,1897,108,1050,189
"COG1069",232,47,296,679,412,128,1072,745,882,485,442,273,224,528,195,1158,434,913,414,669
"COG1070",7415,9799,6101,6189,5488,8458,6930,6202,7482,10051,7890,7339,8090,6521,8770,6242,6478,6510,8096,6835
"COG1071",926,42,1018,900,369,261,358,250,668,711,1597,1222,269,498,149,1024,417,313,1679,205
"COG1072",38,35,23,7,36,46,459,31,20,92,86,32,5,128,55,19,527,11,34,16
"COG1073",7155,3967,6257,7005,6124,4360,5202,5218,5333,6323,4558,4143,3125,4646,2573,4082,3196,3781,4959,3882
"COG1074",4561,4360,4613,3928,5407,4499,4942,3147,5193,5507,3157,5530,4370,3990,4912,4181,4374,4190,4057,4169
"COG1075",35,41,659,121,599,10,120,83,330,171,57,336,294,22,18,165,58,227,32,618
"COG1076",1111,1056,553,1100,643,1878,798,1085,691,520,1176,686,834,890,240,648,773,1034,808,1006
"COG1077",3715,3648,3375,3248,3776,3971,2877,3278,3483,4277,2502,3112,3500,3504,4173,2851,3622,3454,3285,2934
"COG1078",890,84,874,1348,584,892,459,1326,1179,702,1727,820,612,998,296,923,804,650,948,868
"COG1079",737,282,797,851,1965,320,817,797,1208,1807,564,1191,650,834,1319,1230,850,755,402,1046
"COG1080",2142,608,3237,2074,4418,1105,5381,2077,2896,3137,1328,1651,1745,3384,3799,1961,3952,2417,1984,2531
"COG1082",3418,538,2538,2267,3090,1507,3117,2874,2784,2973,3956,2931,1719,2549,4778,2652,4078,2904,3147,2835
"COG1083",1431,714,1144,670,1003,260,490,784,1165,896,1314,626,1153,1561,946,794,1372,1092,803,897
"COG1085",101,13,30,52,192,105,460,46,31,221,98,144,14,222,348,32,517,39,239,244
"COG1086",5707,2905,4213,3805,4143,2072,2289,4192,5009,4518,6511,4547,4440,4392,3800,5468,3467,4977,4816,4852
"COG1087",2341,3230,2513,2337,2636,2443,2280,2181,2549,2996,1162,1663,1700,1323,1676,1460,1900,1734,1417,1774
"COG1088",3146,5410,3196,3257,2708,3908,2589,3359,2759,2059,3870,2776,3481,2655,2834,3287,2946,3789,3250,2551
"COG1089",1822,2408,2542,2326,1675,3073,731,2552,3100,1230,1353,1539,1429,1627,813,1597,503,1339,1653,1167
"COG1090",425,49,308,253,132,204,527,147,100,175,589,485,294,578,76,295,370,277,341,156
"COG1091",2400,2106,2601,2708,2836,2589,1852,2899,2378,1793,2603,2533,1952,2323,2837,2665,2556,3549,2645,2063
"COG1092",3222,2850,2928,3006,3562,2858,3490,2836,2964,2898,2169,2961,2771,3215,2931,2752,3413,3238,2684,2646
"COG1098",83,29,326,219,530,49,183,70,189,459,101,174,93,206,132,164,202,142,246,318
"COG1099",0,1,0,17,0,0,0,0,0,0,0,12,54,0,0,0,0,0,0,2
"COG1101",880,320,1179,1015,2331,344,1179,1245,1389,1960,256,849,863,1404,2028,877,1496,1280,531,930
"COG1102",0,17,0,3,31,2,7,5,0,10,1,2,1,6,94,23,4,1,0,3
"COG1104",1918,660,3245,2397,4546,588,3247,3005,3412,4218,747,2066,1956,3424,5047,2332,3856,2695,1074,2910
"COG1105",938,354,1346,713,2159,379,2227,791,1366,2038,480,644,627,1313,1915,762,1961,977,675,794
"COG1106",3028,2830,3450,2821,2720,2028,1391,6515,2684,1913,2851,2227,2987,1795,2937,2807,3714,2746,1851,3910
"COG1108",1631,2383,1714,1617,1209,2598,2759,1438,1386,1464,2196,1952,1891,1260,1395,1356,2212,1495,1928,1719
"COG1109",7696,8345,7086,7483,9980,8353,6267,7397,7773,11291,5804,8050,7718,6872,10204,7061,7764,8629,6936,8008
"COG1112",8183,13028,5960,10137,3081,8584,2942,6956,6736,5156,8906,10083,17224,7365,5451,6350,2691,5821,7599,8303
"COG1113",678,286,112,128,140,573,3715,45,28,965,702,439,35,1078,714,67,2675,77,1239,708
"COG1114",876,111,360,486,1374,667,1097,437,668,1338,494,715,304,499,704,342,1078,666,895,381
"COG1115",4948,7277,4811,3513,6310,4946,5511,3693,5088,5693,3935,4261,4858,5004,7197,4620,6477,5633,3643,4310
"COG1116",1532,219,1201,956,1677,566,1536,1318,1155,1277,794,854,953,882,2059,1240,2527,1413,790,1178
"COG1117",1885,289,1646,1331,1930,839,1776,1744,1881,2133,860,1094,794,1180,1272,1043,1298,1183,1003,1066
"COG1118",831,117,1042,535,1330,197,1439,876,728,851,363,327,359,907,2245,661,1387,521,666,669
"COG1119",1100,2387,839,2042,614,2101,719,887,979,986,1500,1856,1415,666,207,978,778,1309,1380,1171
"COG1120",3785,1912,2697,3558,3122,3133,3344,3083,2928,3767,3276,4049,2696,3062,3659,3800,4811,3802,3528,2152
"COG1121",1792,1812,1633,1709,1281,2060,2059,1714,1445,1311,1551,1944,1722,1657,1497,1284,2278,1803,1635,1860
"COG1122",3052,1023,3866,2969,6351,1094,3745,3472,4268,8804,1775,3709,2237,3266,7521,3095,5452,3164,2653,5669
"COG1123",551,131,369,515,449,244,1374,715,211,356,369,608,298,1084,606,444,1254,501,530,1458
"COG1124",332,53,68,102,231,268,827,50,212,330,198,60,146,339,537,180,806,172,319,78
"COG1125",351,21,161,159,281,237,576,66,137,604,277,231,208,191,116,284,348,403,132,101
"COG1126",2061,1570,3148,2365,3636,1817,4318,2495,2786,4519,1587,2380,2551,3231,3769,2156,5595,2375,1625,3437
"COG1127",1617,2121,1055,1641,929,2040,877,1614,1058,987,1795,1379,1508,1250,645,1533,876,1487,1944,1211
"COG1129",3439,1089,3631,2326,4920,1579,10333,3323,3445,4874,3514,2334,2392,4054,8005,3258,7948,3634,1732,2710
"COG1131",9099,5240,15027,8872,10882,4658,13999,10774,11793,12061,9968,8271,8129,9921,16206,12585,15419,9040,8311,12836
"COG1132",19239,12098,29941,21284,35723,11444,29317,26296,28017,31641,15030,18593,18951,27191,43472,23623,31924,22872,15035,27908
"COG1133",88,55,6,12,21,85,680,11,8,61,91,26,1,218,7,6,271,3,71,3
"COG1134",1552,322,1974,1198,1664,514,2315,1848,1801,1531,1077,891,957,1974,2962,1242,2064,1146,1270,1950
"COG1135",866,218,788,848,1693,510,1141,787,897,2266,496,830,708,993,1287,628,1979,1051,796,977
"COG1136",10637,11429,13892,12354,13407,10531,10767,12218,12265,11962,10584,10753,10663,12377,13149,11377,13072,10073,9627,14449
"COG1137",1617,1975,870,1317,726,2029,819,1398,858,780,1678,1432,1496,1107,420,1082,877,1317,1554,1097
