"","NOF008","DOF003","DLM028","NLM031","DOF011","DOM021","DLM014","DOM026","NOM004","NOF006","DLM012","NLM001","NLM028","DOM022","NOM012","NOM007","NOM022","NOM027","DOM005","DLM010"
"COG1257",4,15,10,1,0,1,6,4,5,3,283,2,12,79,6,1,7,28,1,5
"COG1259",429,691,392,646,132,804,660,317,533,666,87,147,238,411,212,216,304,13,896,185
"COG1260",1092,1180,621,1191,2000,1627,1569,1115,1310,1506,1537,1647,667,1570,1415,1656,1962,1112,746,1319
"COG1261",0,79,76,3,2,7,10,0,46,32,76,24,5,9,36,2,3,4,73,1
"COG1262",2190,3082,3902,643,3105,982,2725,1518,4336,2108,203,2411,1056,3104,2180,1123,3027,51,2596,892
"COG1263",2373,1880,4654,3974,4533,1801,2527,4118,3334,1346,9236,2755,5800,2462,2930,2360,2552,12102,3977,7597
"COG1264",2277,1810,4580,3900,3620,1620,2040,3926,3003,1319,9023,2634,5565,2032,2839,2173,2329,9990,3629,6774
"COG1266",2180,2025,1772,2296,3194,1795,2021,2789,2060,1858,1035,2680,2906,2116,1944,3116,3248,606,1813,1716
"COG1267",201,356,170,386,55,301,300,162,185,406,131,151,82,476,415,387,328,13,276,422
"COG1268",812,765,704,907,872,459,420,1040,412,263,1531,690,1046,560,770,805,408,2024,162,431
"COG1269",3107,2723,2094,2448,1002,3058,2737,4419,2689,2767,1648,1588,2097,2117,2319,1823,1637,1233,2358,2340
"COG1270",990,1140,1390,1397,881,1371,1161,776,774,1423,515,587,1154,1166,858,736,851,1960,761,1141
"COG1271",1430,1675,1671,1483,1736,2260,2399,698,1226,2097,612,1425,759,2285,1246,1568,1785,1399,2024,2451
"COG1272",1375,1353,921,864,1477,1304,1138,1611,1458,957,2972,1002,1080,1435,1207,1633,1219,2041,1195,960
"COG1273",25,0,0,5,0,2,1,125,11,4,16,0,8,26,0,1,42,3,0,2
"COG1274",392,75,608,360,8,103,115,47,13,107,9,154,47,25,416,96,14,41,7,26
"COG1275",52,71,207,19,305,104,225,5,212,93,172,120,41,232,101,44,125,801,193,414
"COG1276",3,15,130,5,0,41,2,0,47,39,59,33,8,9,0,6,16,1,106,212
"COG1277",813,937,627,643,160,411,320,643,391,504,922,493,796,498,583,904,285,356,737,556
"COG1278",229,326,480,288,243,187,241,219,326,227,1271,329,407,210,453,332,305,817,419,409
"COG1279",127,50,196,75,310,107,58,13,163,93,85,84,20,212,65,29,124,563,246,291
"COG1280",571,735,909,611,265,932,664,211,448,836,238,302,299,578,241,280,372,413,1162,1563
"COG1281",1286,886,1289,944,658,495,614,1115,621,389,851,1095,1388,700,1332,1177,533,1485,446,752
"COG1282",5,131,250,5,11,32,13,5,48,73,2193,75,32,6,51,27,24,896,159,210
"COG1283",5444,4333,5036,5838,7530,4558,5031,5628,5198,4270,2144,7419,6815,4530,6679,5215,6502,3234,3218,4039
"COG1284",5231,4242,4394,5401,8226,5507,4556,4788,4515,3877,2833,6780,5241,5010,6137,5869,7043,5882,3366,4025
"COG1285",884,691,863,569,896,612,869,342,830,725,573,856,806,817,1031,966,890,495,1347,1009
"COG1286",37,128,183,11,16,95,99,2,120,51,111,58,10,117,42,34,25,19,138,216
"COG1287",7,0,21,0,0,1,24,0,0,2,0,2,0,25,3,3,6,2,10,12
"COG1288",687,1113,820,732,384,772,964,613,1781,645,670,624,1818,1106,970,531,764,1553,2342,1283
"COG1289",22,79,1958,40,100,287,63,6,690,547,846,483,155,110,8,254,143,79,1287,2625
"COG1290",0,1,13,0,0,6,2,3,3,0,0,2,0,11,0,0,1,0,9,12
"COG1291",215,440,480,451,90,125,215,228,165,175,102,432,427,217,363,347,117,41,206,92
"COG1292",300,618,888,399,219,487,272,676,857,1326,529,2024,500,847,435,403,360,561,989,1126
"COG1293",2130,1387,1677,1909,908,693,965,1893,584,532,1066,1388,2212,874,2164,2016,650,2083,450,806
"COG1294",1487,1488,1443,1316,2049,2350,2020,1205,1861,1903,671,1272,856,1885,1057,1424,1802,1752,1813,2154
"COG1295",1954,2074,1890,2018,2115,2431,2278,1629,1804,2066,1021,2459,1514,2365,2145,2777,2393,452,2343,2108
"COG1296",906,1027,1426,1105,1080,600,611,1033,626,421,2129,1006,1668,820,1301,977,573,3062,394,1189
"COG1297",1819,1919,1627,2087,2427,2362,2533,1482,1426,1784,719,2610,1762,3016,1781,2228,2204,1581,1656,1801
"COG1298",546,980,1172,1065,258,307,557,567,217,351,137,1058,1286,635,922,829,355,115,444,211
"COG1299",1733,937,2202,1643,3174,730,1242,1941,1299,802,2097,1903,2856,1577,1550,1803,911,6528,1344,1561
"COG1300",280,523,203,222,33,265,207,284,390,431,43,113,243,212,164,285,263,9,882,169
"COG1301",2497,3163,2744,2109,4496,2812,2938,2590,2288,2149,1666,2339,3491,3512,3289,2474,3218,9787,3688,3901
"COG1302",1194,762,1030,1146,437,440,523,780,428,324,809,1084,1133,483,1288,1036,461,883,280,468
"COG1304",401,359,548,381,138,319,406,290,449,249,1107,318,498,266,598,288,223,225,341,858
"COG1305",2650,2771,1758,2121,660,1691,1675,1902,1257,1728,5695,1307,1821,1191,2636,1739,894,2858,1586,1292
"COG1306",193,56,302,155,23,42,235,1,211,32,0,127,68,83,258,204,73,30,325,132
"COG1307",4222,3145,4810,4895,1525,1341,2454,4183,1324,1205,2552,3860,6035,1802,4565,3592,1915,1849,982,1968
"COG1309",5677,3417,5856,3917,1959,3041,2486,5326,2935,3450,7104,3616,3579,3181,5922,4527,1770,5973,3796,6198
"COG1310",81,113,170,138,28,39,71,281,68,72,120,168,179,47,69,162,111,84,30,40
"COG1312",1681,2022,2078,2896,2362,2761,2310,1423,2232,2793,759,2678,2924,2134,2068,1046,3001,2374,3293,3051
"COG1313",1136,593,890,919,419,325,408,896,264,261,177,654,1155,313,1106,1094,279,1021,56,318
"COG1314",12,35,76,42,10,21,29,4,53,33,77,69,14,78,63,68,35,22,138,209
"COG1315",602,673,746,999,234,161,600,546,267,154,13,838,1454,507,594,917,385,46,263,253
"COG1316",3032,1958,2125,2641,1730,1191,1229,3443,1469,957,5694,2601,3504,2079,2878,3251,1169,7452,607,1182
"COG1317",64,117,163,52,25,47,38,14,71,56,66,74,33,94,31,90,26,39,72,27
"COG1319",632,643,760,823,355,365,403,693,696,296,823,485,1287,995,516,385,408,1004,854,465
"COG1320",29,28,3,38,5,22,19,0,20,10,2,36,7,6,30,8,53,7,1,37
"COG1321",1035,584,1063,905,283,318,413,1012,324,296,554,676,809,372,852,854,357,792,259,530
"COG1322",1815,1809,1592,1760,1216,1832,2371,1402,1607,1779,2121,1454,1463,1647,1471,2180,1875,1077,1821,1828
"COG1323",1562,790,1183,1100,585,424,588,1188,381,343,914,908,1502,589,1381,1474,449,1386,360,527
"COG1324",8,22,129,3,2,26,24,0,41,42,50,29,4,24,6,83,13,8,66,154
"COG1327",687,471,811,752,404,328,363,720,314,281,1781,605,844,437,879,675,316,1505,282,511
"COG1328",7147,5772,6600,5829,6193,6002,6259,5736,5823,4962,7062,7667,6035,6068,9897,7025,5532,6899,3627,5168
"COG1329",305,152,77,130,6,30,49,21,15,29,1161,96,21,30,123,148,72,521,2,54
"COG1330",4,14,586,11,32,101,6,2,146,119,178,141,36,16,5,69,24,14,367,591
"COG1331",142,42,15,36,0,14,6,2,19,8,5,2,11,162,6,5,2,6,116,3
"COG1332",138,56,204,10,417,27,46,55,83,14,12,50,41,42,88,161,163,117,178,27
"COG1333",228,524,230,107,35,200,314,388,782,653,41,72,98,343,189,51,167,9,740,202
"COG1335",850,993,1370,897,576,1009,606,952,804,486,2155,667,949,746,1010,1057,581,2745,1084,1552
"COG1336",1,45,5,1,0,1,2,15,0,55,0,3,2,31,8,10,0,3,134,19
"COG1337",111,35,123,22,201,22,48,43,91,9,4,40,60,136,53,97,279,93,253,23
"COG1338",226,382,411,412,111,148,188,323,90,162,73,352,524,251,238,337,182,51,231,77
"COG1342",329,497,424,580,499,721,621,327,148,532,184,455,602,482,454,139,568,1078,262,213
"COG1343",329,293,359,225,231,344,224,410,682,372,118,161,560,340,552,392,303,140,230,77
"COG1344",1034,2619,2708,2493,607,764,1796,1910,613,785,167,2510,4460,1055,1922,2283,1324,136,1213,523
"COG1345",366,713,742,743,182,227,456,310,82,199,86,992,1125,457,523,678,452,116,359,120
"COG1346",1256,1291,1202,1643,1997,1342,1483,1302,1167,1079,497,1758,1587,1494,1462,1330,1821,1096,1373,1397
"COG1347",858,849,544,643,765,1340,1134,649,960,1011,103,683,514,1036,562,979,909,28,930,955
"COG1348",312,218,162,198,73,161,119,334,248,135,71,127,128,167,285,150,71,50,72,141
"COG1349",1876,1286,3621,2438,3829,2492,1366,2918,2958,2319,4696,2085,2440,2108,1816,1678,1389,9144,1982,4210
"COG1350",1704,1216,780,1382,2133,1959,1967,1786,1854,1536,284,1947,1388,1264,1456,1010,2494,173,1365,1259
"COG1351",485,652,332,397,1414,225,422,586,72,181,214,1039,747,223,3080,690,976,738,18,206
"COG1352",252,383,512,394,111,139,225,347,200,177,84,446,477,363,466,416,178,72,329,91
"COG1353",303,212,275,52,571,54,182,190,188,151,39,116,123,373,166,298,353,227,522,116
"COG1354",687,387,597,661,318,249,304,642,239,174,1259,795,1077,496,1093,1084,263,1036,211,444
"COG1355",1,194,0,1,28,0,46,0,0,0,915,4,3,8,153,30,0,6,1,18
"COG1357",925,894,974,749,311,1030,709,738,592,2069,874,884,367,532,904,751,474,453,750,371
"COG1358",581,304,374,345,420,232,212,630,199,163,262,341,434,307,581,503,216,1073,208,218
"COG1359",322,439,410,257,77,427,236,249,327,581,392,160,138,353,302,223,558,25,461,374
"COG1360",347,1056,725,652,1937,357,688,643,990,827,179,2030,338,1193,1234,1324,1503,69,1197,717
"COG1361",150,82,176,308,24,41,41,33,38,10,438,37,44,66,71,132,21,204,11,62
"COG1362",3161,1963,2425,2771,3630,1792,2097,2789,1158,638,1613,2974,4049,2266,3124,3384,2887,5051,902,1525
"COG1363",1103,822,1831,1004,191,510,618,1196,958,628,788,700,718,674,1076,1110,564,670,711,471
"COG1364",1391,957,1662,1346,978,521,798,1698,418,410,1519,1276,1562,839,1418,1208,496,2948,192,593
"COG1366",734,539,604,621,239,243,461,918,285,239,476,451,665,377,683,609,291,466,252,312
"COG1368",6003,5796,5538,5992,3924,4242,5629,6103,6808,4364,9286,6971,4539,4408,5912,4036,6592,6800,4240,5489
"COG1372",169,124,5,1,4,88,0,53,1,676,0,10,2,5,0,12,0,4,1,0
"COG1373",12386,11506,9812,10929,36575,13983,14165,15001,11882,14327,14785,33159,7887,17218,34795,25067,54391,5744,9956,9845
"COG1376",1435,1151,2663,1536,1036,876,644,2605,1002,717,4521,1548,1923,985,2079,1977,650,2328,687,1860
"COG1377",244,561,710,603,149,184,277,391,240,391,240,643,662,320,508,531,283,72,267,112
"COG1378",81,101,173,41,31,56,64,193,54,62,178,179,200,83,539,253,75,121,6,112
"COG1379",449,225,92,167,42,49,81,261,370,53,440,87,199,305,83,328,47,254,146,83
"COG1380",736,820,937,1018,1015,786,792,821,827,769,405,1090,929,827,1047,1117,1203,327,865,981
"COG1381",1048,747,760,861,448,410,505,855,441,306,1914,711,917,598,1050,1142,376,1741,304,619
"COG1384",10,13,11,3,10,4,3,0,0,10,0,0,15,0,10,1,2,0,1,0
"COG1385",1485,1159,1277,1064,1222,1157,1387,1401,1384,960,2058,1334,1647,1513,1567,2019,752,1839,1023,1101
"COG1386",912,494,731,754,431,285,420,795,324,239,847,674,912,429,902,808,284,1104,183,326
"COG1387",3073,2558,2194,2985,4271,3106,2220,2980,2312,2491,1426,2369,3016,2206,2311,2342,2291,6054,2354,2152
"COG1388",2451,1531,2630,1908,815,1292,1915,3120,1325,1196,904,1975,3058,1407,2215,2562,1110,1019,239,1312
"COG1390",90,22,84,24,14,52,35,18,13,51,19,31,47,97,146,33,26,5,58,82
"COG1391",3,106,569,12,37,102,73,4,355,145,3716,219,72,391,105,68,42,1507,293,766
"COG1392",331,520,224,243,637,338,327,573,827,642,703,233,320,566,280,128,216,973,698,714
"COG1393",619,672,973,745,180,396,441,544,710,578,801,628,717,501,816,435,381,370,909,823
"COG1394",955,907,702,904,205,877,829,1418,630,741,736,513,564,737,819,607,515,407,845,805
"COG1396",3860,3005,3598,3589,1878,2242,2440,4604,1939,1919,4680,4823,4687,2520,6483,6010,4137,3272,3370,4946
"COG1397",835,490,872,731,2104,1347,906,275,1182,285,1107,1163,751,1342,1576,850,2286,3371,1393,562
"COG1399",628,514,695,800,426,351,291,757,310,275,1979,553,613,487,960,732,221,1672,338,486
"COG1401",1066,1044,1457,1719,3381,1753,1114,1412,948,1160,533,1245,648,1288,1275,2435,1908,1199,45,1066
"COG1402",545,844,431,690,1890,432,531,599,571,546,1915,1207,558,624,179,122,1491,2040,594,571
"COG1403",156,573,411,283,235,116,92,160,431,668,325,255,170,932,230,322,131,186,13,141
"COG1404",7454,5021,3898,5701,4309,6728,6916,7860,5546,6660,3726,7793,6241,6671,5600,6654,5718,2619,4468,5310
"COG1406",75,129,21,206,47,14,137,51,53,0,0,117,199,27,60,111,34,0,71,52
"COG1408",2145,2187,2376,1925,3716,2354,2281,1624,2397,2729,984,4695,2460,3144,2942,2944,4721,2619,3491,2100
"COG1409",5221,5613,2762,6129,4199,8982,4982,3568,5421,6067,3991,4374,3696,5060,4194,4782,4029,8142,5189,4741
"COG1410",5004,4794,5113,5292,7651,6071,5591,5299,4761,5408,1720,5852,6505,5703,4223,5468,6243,5001,3687,5758
"COG1413",7,0,194,9,2,15,0,1,89,117,105,68,7,10,1,6,17,5,16,0
"COG1414",807,906,1810,767,278,705,483,191,1043,641,4305,821,939,829,852,588,485,1230,1318,2315
"COG1415",7,0,2,0,0,1,1,0,0,8,0,1,0,0,2,2,0,0,12,0
"COG1416",5,0,3,1,0,2,7,7,3,3,32,3,0,10,3,3,2,8,12,13
"COG1418",4959,3502,3964,4765,5159,4164,4487,4642,3524,3328,4607,5481,4137,4567,5294,5946,4656,5109,3135,3588
"COG1419",284,408,483,572,121,89,293,314,79,132,0,376,507,110,354,272,130,5,50,77
"COG1420",1683,939,1345,1418,851,503,807,1416,519,354,2324,1164,1788,728,1532,1556,464,2465,374,623
"COG1424",24,36,0,2,252,59,39,25,22,15,27,33,75,92,42,22,90,636,1,124
"COG1426",23,181,212,21,172,82,30,8,68,58,402,65,32,203,108,53,24,332,118,241
"COG1427",221,205,154,26,424,162,175,0,0,1,0,28,3,145,102,41,59,1131,1,13
"COG1428",201,141,127,62,2035,106,121,0,4,6,468,1309,13,491,930,966,1568,3,7,21
"COG1429",3102,2121,1496,1093,3479,2546,1849,1204,3187,3052,335,5318,2276,1828,2564,1615,3717,214,1887,1513
"COG1430",17,153,26,101,0,449,26,1,29,11,0,65,5,8,80,44,5,1,0,24
"COG1431",12,0,25,7,0,6,31,113,0,0,26,10,0,1,0,8,19,0,0,21
"COG1432",612,1040,848,449,349,203,275,795,159,479,436,407,949,318,443,410,199,287,131,261
"COG1433",232,409,177,294,168,538,602,192,262,460,157,311,488,270,209,80,641,48,163,389
"COG1434",650,656,1139,846,881,446,442,877,728,375,1648,584,762,561,814,769,408,3099,559,592
"COG1435",711,618,533,781,802,1029,834,457,502,787,466,1037,864,691,686,761,1522,193,1197,672
"COG1436",199,67,122,96,25,71,57,253,48,44,141,123,73,111,174,59,45,52,48,73
"COG1437",10,23,7,21,12,24,12,12,0,9,28,19,15,0,26,24,11,2,3,19
"COG1438",1185,1127,1143,1314,1826,1073,1029,1315,1330,1143,1454,1871,1284,1342,1599,1685,1727,1105,1202,1202
"COG1440",114,102,305,432,148,121,149,402,202,135,517,212,213,123,120,71,181,414,373,940
"COG1441",0,8,161,2,12,23,1,0,48,23,47,38,7,3,3,14,8,4,88,221
"COG1442",1262,1656,1935,2559,2194,3339,1706,1909,1202,1497,5807,1297,1429,2415,1925,2735,2334,799,3455,3687
"COG1443",357,536,301,454,478,396,520,396,360,615,123,444,121,216,383,102,501,16,808,357
"COG1444",2,4,391,6,9,47,3,1,111,83,145,97,25,19,2,26,17,12,174,329
"COG1445",1699,894,2003,1619,2497,686,1058,1707,936,672,1651,1750,2587,1378,1536,1736,733,6081,1025,1186
"COG1446",266,249,351,136,320,218,291,563,1089,465,1467,156,462,375,103,77,313,558,590,581
"COG1447",90,94,350,467,251,158,134,348,200,148,402,196,156,173,98,84,172,894,317,813
"COG1448",109,168,508,97,354,238,165,48,302,232,251,220,72,384,214,134,126,971,415,1099
"COG1449",1323,1534,918,1445,594,2137,2111,608,881,1495,122,801,471,1783,1211,1931,1268,24,1745,779
"COG1450",53,16,769,21,29,73,127,4,423,275,301,111,50,216,13,13,222,24,593,582
"COG1451",1774,1316,1195,1989,501,1412,1636,1219,1185,870,2517,803,1583,1009,1119,1120,936,1389,1428,1386
"COG1452",6,285,450,7,24,101,91,1,313,174,221,172,43,359,162,79,72,13,347,847
"COG1453",2222,2841,2231,2357,825,1455,1918,1260,1053,2480,548,1078,2238,1233,1945,1281,748,1723,1769,1492
"COG1454",7032,6392,6769,7343,5243,4944,5395,7806,5470,4216,12478,5588,8304,5648,6364,6515,4682,12433,2953,7496
"COG1455",444,527,1281,1232,512,386,614,1956,932,420,2712,996,978,621,493,309,596,1445,1416,3135
"COG1456",104,167,72,72,77,43,61,205,28,24,150,40,153,31,184,52,44,49,16,75
"COG1457",484,380,800,979,1095,525,314,1030,320,269,5129,488,525,654,420,442,414,4252,241,800
"COG1459",1515,823,2024,877,645,686,676,679,582,393,737,1174,1029,741,1551,1352,410,2049,682,962
"COG1461",1871,1209,1481,1683,1178,750,1041,1693,805,520,1273,1422,2400,1016,1791,1712,648,2576,604,979
"COG1462",0,0,41,0,6,10,71,2,28,32,45,91,16,1,0,1,34,1,245,546
"COG1463",81,151,253,26,218,105,59,0,110,74,121,177,33,354,212,98,65,1440,112,276
"COG1464",819,603,1442,815,1059,632,670,499,662,431,3475,949,695,1016,1152,870,641,3575,636,2401
"COG1465",6,0,17,6,1,5,28,0,3,6,0,1,0,22,4,37,0,9,5,9
"COG1466",2351,2322,1784,2382,2592,2028,2137,2373,2083,1903,2483,2375,2119,2077,2127,3262,2365,2367,1625,1830
"COG1468",391,312,405,402,397,655,286,334,389,251,209,312,805,391,511,500,255,115,216,94
"COG1469",108,123,171,24,283,88,102,0,119,55,0,93,18,220,138,82,59,723,18,552
"COG1470",164,747,157,190,30,244,241,275,286,606,8,84,46,279,133,69,85,8,697,120
"COG1472",22784,35845,29082,33013,26394,25925,29228,26965,27954,33528,22317,25413,20656,23276,26274,13305,23493,12826,36086,17018
"COG1473",2854,3146,2458,2552,1232,2106,2844,1224,4088,988,3954,2020,3595,4608,3000,1481,1665,5132,4229,3808
"COG1475",8653,7579,8943,7573,5231,7055,5786,7983,4671,5354,6900,6069,9144,5293,8057,7484,4278,7064,4954,7830
"COG1476",588,552,533,628,243,282,384,928,247,283,620,436,583,315,561,666,301,248,224,340
"COG1477",2296,2604,2143,2437,2614,2297,2497,2613,2712,2732,1191,2449,2695,2464,2584,2295,3054,1715,2838,2058
"COG1479",3136,3498,2198,2379,4106,2138,4359,6159,5735,4772,8038,5670,2564,2336,6275,11980,6163,6886,2415,3699
"COG1480",1931,1931,1442,2169,2592,3041,3430,2920,3555,2911,354,2134,2107,3498,2355,2681,3033,141,3345,2751
"COG1481",1210,842,1084,1261,552,507,613,1379,437,339,2133,1027,1440,539,1462,1302,504,1997,313,498
"COG1482",2765,3081,2186,3611,2189,3227,3394,2339,2185,3037,932,2628,2370,2452,2661,2566,2197,2022,3435,2197
"COG1483",48,201,473,46,21,28,51,831,405,1,0,517,18,36,11,0,9,0,371,2489
"COG1484",5782,3803,4274,8106,4930,12061,4806,6424,1877,3676,4733,4736,4987,3879,3939,5799,8874,1512,2124,3807
"COG1485",2,9,293,10,2,37,2,0,108,84,107,69,13,9,0,7,15,5,103,460
"COG1486",726,503,1769,617,680,617,878,678,793,582,1444,659,714,554,700,324,581,2307,819,3698
"COG1487",213,403,280,398,625,264,250,111,62,239,570,407,85,147,481,69,51,110,182,341
"COG1488",2247,2313,1956,2482,983,1870,1537,2248,1445,1515,4035,1600,2583,1649,2208,1921,1086,3333,2096,2089
"COG1489",236,317,595,351,97,166,238,301,255,166,197,412,316,257,595,290,110,300,315,407
"COG1490",1353,1207,1086,1351,1167,1332,1275,1460,1526,1072,1797,1353,1457,1276,1405,1319,1185,1129,960,1034
"COG1492",1988,1651,2150,2536,1760,2647,2203,1772,1883,2180,681,1134,2143,2020,1375,1223,1693,3060,1284,2350
"COG1493",1076,995,1175,1277,380,371,756,1219,390,325,607,900,1571,495,1218,1096,577,645,447,577
"COG1494",82,69,348,33,55,88,180,0,237,157,198,157,59,160,79,68,130,62,474,431
"COG1495",1,94,130,7,22,36,54,0,311,121,158,85,6,316,107,39,15,10,56,216
"COG1496",1556,989,1075,1339,2121,1511,1477,1466,1465,1196,2213,2021,1215,1731,1659,1772,2188,2064,955,1739
"COG1501",8503,14753,10658,12382,11394,9583,11076,12996,11539,15115,12673,9835,7763,10898,9842,6962,8050,8347,13897,11065
"COG1502",5771,5583,7315,6542,7709,5666,5520,6069,5815,5195,3402,7407,8054,5737,7671,6324,6283,2337,5573,5805
"COG1505",326,479,207,128,22,319,479,358,413,394,8,107,81,1462,223,1089,226,0,1239,170
"COG1506",9465,9155,6580,8771,16976,14748,14588,11637,13755,13332,5481,13454,7638,10916,8791,7811,15751,2833,11549,13628
"COG1507",0,0,0,0,0,2,0,2,0,2,1197,0,5,0,0,0,0,474,0,8
"COG1508",2098,2336,1784,1973,4686,3257,2852,1879,2752,2737,535,3225,1446,2466,2038,1565,3924,3112,2415,2523
"COG1509",1774,1695,1297,805,508,2023,1576,1020,1592,2585,347,368,866,1234,693,356,821,40,3203,910
"COG1511",3082,2137,2803,4030,1158,765,1829,4321,1005,782,17956,3246,5140,1269,2536,3332,1331,7667,362,1622
"COG1512",1411,1489,1234,1151,1083,1103,1414,1342,1460,1226,235,816,1234,836,728,962,607,341,623,928
"COG1513",0,0,102,3,0,5,0,0,7,29,37,29,1,6,19,5,4,1,10,0
"COG1514",43,36,160,27,7,28,6,4,53,46,43,25,7,24,48,17,89,3,51,90
"COG1515",1,5,138,3,0,19,1,3,41,12,39,14,6,4,0,9,9,6,124,183
"COG1516",117,166,379,247,80,111,111,174,112,112,51,366,276,182,234,278,130,44,184,85
"COG1518",2014,1318,1376,1805,2279,1882,1406,2070,2100,1100,1808,2483,1935,1345,2047,1631,2619,1975,1331,1021
"COG1519",1662,1785,1288,1790,2407,2588,2169,1567,2349,2082,264,1040,746,1260,832,542,1322,2221,1191,1575
"COG1520",3270,3303,1733,2557,933,2875,3314,2365,3756,4166,378,792,2012,2410,1178,806,1527,87,3813,1553
"COG1521",1730,1430,1751,1867,935,1572,1724,1596,772,1197,2171,1236,1839,1142,1800,1512,1164,2208,842,1306
"COG1522",2114,2114,2253,2256,4182,2882,2615,2441,2549,2461,1973,3455,2145,3011,2720,3731,4003,3284,2803,3750
"COG1523",2582,3092,2910,3605,6063,3724,3937,5024,4309,3517,13754,3932,4701,3811,2726,3787,5106,11177,3461,3772
"COG1524",2634,3021,1879,2297,2755,3432,3175,2209,4082,4209,2121,2607,2465,4179,2234,3994,4638,1018,4300,2803
"COG1525",38,182,361,37,13,15,91,1,97,198,234,46,28,21,258,32,122,13,127,417
"COG1526",37,95,287,78,83,57,96,131,127,80,260,164,260,177,227,184,48,169,164,362
"COG1527",681,516,563,522,176,285,217,941,395,168,797,339,606,440,561,280,337,689,220,358
"COG1528",1590,1237,964,893,1301,2965,1272,1334,2533,1888,235,555,975,953,514,972,671,173,530,988
"COG1529",2212,2172,2307,2730,1560,1326,1666,2105,2299,911,2924,1461,3614,3485,1645,1089,1179,4735,2622,1763
"COG1530",2176,2119,2580,2106,2339,2582,2944,1570,2007,1999,3119,2706,1638,2871,2418,3066,3158,2030,2306,2997
"COG1533",3736,1894,2236,2899,1214,4587,3158,3218,4031,1409,855,1788,2895,2504,3147,3494,2584,840,846,1625
"COG1534",401,283,489,472,241,172,239,441,244,180,333,355,484,306,484,452,206,500,224,327
"COG1535",0,6,226,5,1,17,0,0,57,40,95,43,13,8,0,1,5,6,85,188
"COG1536",186,458,650,539,131,159,305,323,122,222,108,532,703,332,423,389,144,53,222,100
"COG1538",15098,16846,11472,14390,16506,23877,23123,13525,20019,24404,2990,11929,10066,19060,11571,13657,16197,3997,19581,18938
"COG1539",894,860,898,884,1121,1071,954,910,1096,1119,1995,1142,746,1167,1143,1219,1274,1014,1098,1110
"COG1540",172,156,256,92,37,147,71,86,138,132,664,137,129,145,162,95,53,167,95,271
"COG1541",3240,3113,2411,2815,1906,4102,4274,2541,3082,4460,585,938,1503,2231,1308,984,1288,1160,2764,1772
"COG1543",340,90,11,1,0,0,5,0,0,1,1,103,0,0,31,347,0,0,0,0
