"","DOM022","DLM001","NLF007","DOM008","DLM017","DOM021","DLM006","NOM004","DLM028","NLM023","NLM026","NOM007","DOM015","NOF008","DLF010","NOM010","DLM016","NLM031","DLM014","NLM029"
"COG1055",3018,1962,2328,509,2799,870,3682,853,1705,1195,799,2225,783,987,1428,815,717,786,1039,1595
"COG1056",73,121,7,122,70,69,33,68,206,46,50,31,42,85,149,5,62,26,61,28
"COG1057",1435,1516,1701,1213,1484,1549,1476,1536,1451,1076,1709,1675,1346,1509,1687,1434,1294,1577,1354,1465
"COG1058",655,1091,801,771,833,641,600,713,1439,824,1043,389,555,823,785,912,794,562,775,531
"COG1059",0,0,0,0,0,0,0,46,0,73,0,0,0,0,0,0,0,0,73,0
"COG1060",3441,3649,2802,3287,3662,4290,2524,4477,2699,3622,2123,2010,3267,3557,1560,3465,4011,3246,4310,2551
"COG1061",3652,1540,2530,1640,2669,1679,6132,3840,3152,2506,5642,5684,3664,3480,3493,4189,5358,2819,3996,8483
"COG1062",79,28,1,157,8,57,1,85,226,69,1,29,38,9,149,3,26,8,3,4
"COG1063",4256,3648,3262,3569,3893,3230,2265,3539,4071,3450,3706,2992,4308,3904,4828,3611,4178,3940,3195,3319
"COG1064",99,72,19,172,15,124,69,117,574,139,9,53,34,29,227,25,62,111,179,6
"COG1066",3066,2706,2759,2333,2601,2496,2646,2139,2422,2235,3137,3835,2950,3216,3311,3009,2483,2496,2750,3216
"COG1067",626,135,243,215,321,325,41,118,779,278,850,500,295,735,1551,518,143,94,135,467
"COG1069",318,280,506,426,816,548,203,136,719,718,269,198,540,643,670,456,1176,860,386,523
"COG1070",7109,7228,5479,7910,7986,6148,6266,7527,7044,7044,6311,4260,8531,5840,7941,6472,6413,7491,5902,4655
"COG1071",679,1220,432,1541,300,286,549,1001,1021,1548,239,159,874,564,850,638,480,692,706,335
"COG1072",50,31,8,80,5,48,11,86,202,80,14,32,30,8,145,9,51,25,4,8
"COG1073",5489,6115,4988,6896,5304,6111,6197,8440,5590,6665,4660,5701,5926,5991,4939,5603,6195,5373,6008,4265
"COG1074",5118,5575,5535,3113,4528,3327,5656,2768,5517,3293,6177,6609,4360,5602,7866,5408,3709,5225,4346,5952
"COG1075",97,343,315,53,446,142,369,101,170,132,232,378,84,223,496,373,155,328,94,564
"COG1076",1075,671,290,1180,1123,957,895,886,737,805,459,992,747,709,422,727,1156,675,539,605
"COG1077",3222,3153,4031,2533,4048,3183,3862,2686,3435,2875,4408,3760,3732,3955,4419,3852,3333,3503,3269,4380
"COG1078",529,558,349,1119,240,1195,262,970,283,569,386,450,1225,967,998,972,839,1187,1139,313
"COG1079",557,756,934,374,493,350,502,443,823,431,2100,892,1343,1654,2404,919,1100,1242,602,884
"COG1080",1652,1645,3512,1316,2227,1106,2661,1400,3797,1787,2138,1800,1775,1635,2122,1388,1210,1896,1234,2080
"COG1082",2927,2952,2877,3924,2425,1967,2418,3011,3190,3385,3000,1781,2962,2205,3299,2612,3320,2818,1995,2263
"COG1083",422,637,1176,1347,782,348,817,1325,413,2399,723,999,878,553,837,1276,1263,1135,1100,1202
"COG1085",217,160,90,97,53,94,7,45,231,89,31,42,58,20,188,23,16,37,11,28
"COG1086",3779,4522,4080,6445,3427,3679,3409,5421,3883,6907,4970,3751,4646,4167,3568,4290,5733,4975,4734,4518
"COG1087",2436,2509,2865,1749,2957,2343,3086,1758,2067,2069,3069,3561,2496,2849,3344,2094,2336,2583,2370,2902
"COG1088",4339,2789,2850,3844,3587,2899,3466,4079,2536,3846,2656,2828,3554,3151,2008,3702,2962,2779,3768,3412
"COG1089",1385,2306,1998,1992,2220,2457,1643,2859,1572,2094,1582,1077,1552,1757,893,2810,1344,3124,2332,991
"COG1090",152,480,136,574,180,194,110,500,390,552,83,61,232,166,144,200,360,98,246,69
"COG1091",3290,2518,2565,2608,2718,2217,2617,2850,2549,2813,2713,2357,2160,2346,1541,2833,2548,2311,2763,3005
"COG1092",2850,3003,3203,2156,3261,2441,2835,2635,3743,2275,3532,3270,2768,3608,3788,3130,2585,2989,3017,3626
"COG1098",213,179,244,101,335,129,86,25,147,172,448,326,209,259,522,135,127,198,67,286
"COG1099",1,9,0,0,147,0,1,0,174,0,7,0,2,11,12,0,0,0,10,0
"COG1101",793,837,1680,257,933,577,695,586,1502,826,2009,1273,1610,884,1628,1191,902,1406,771,1708
"COG1102",5,4,34,1,0,9,9,0,3,8,137,133,0,23,15,4,6,1,4,89
"COG1104",1912,2012,4497,755,2246,1443,2747,1204,3719,1535,5179,3474,3142,3488,4997,3043,2445,3407,1840,5206
"COG1105",748,612,1300,503,806,591,1034,664,1407,546,1216,1071,1099,1047,1178,1098,733,1362,612,1659
"COG1106",2203,2237,2720,2843,5314,3122,2700,4491,1669,2719,3030,3911,592,2895,2278,4120,4397,2707,2532,2894
"COG1108",1568,1996,1833,2170,2122,1723,1966,1330,1650,1670,1508,972,2136,1709,1943,1583,1941,1335,1723,1519
"COG1109",7808,7914,9178,5821,8349,6833,7721,6100,7543,7030,10454,9590,7620,9006,9917,7981,7894,7709,7587,9156
"COG1112",7149,10126,4974,8890,7229,6741,12402,11409,5005,7737,4269,10691,7747,6966,3708,6283,7598,6708,8769,3991
"COG1113",675,429,10,709,205,548,23,533,1895,428,53,78,158,12,1069,65,196,27,12,15
"COG1114",1250,1123,416,733,542,572,290,1014,785,786,836,273,499,718,1236,434,663,659,522,489
"COG1115",3814,4123,5023,3934,4886,3514,3880,3837,4331,4200,5939,3531,4702,4393,4896,3709,4921,5147,3955,5378
"COG1116",1146,869,1261,780,1044,670,1427,1154,1735,1147,1716,1210,1306,1489,1643,903,1301,1122,817,1452
"COG1117",1520,1642,1817,1257,1500,1797,1087,1651,1908,1724,1872,1254,2050,1719,1619,1783,1886,1880,1489,1786
"COG1118",486,357,1016,385,648,386,638,180,862,345,695,791,645,549,619,536,413,721,376,1129
"COG1119",1000,1887,537,1463,1324,1418,1416,796,869,1191,607,545,898,627,591,786,978,989,1338,540
"COG1120",3526,4039,2315,3294,2710,3091,2524,3023,2875,3133,2574,2679,3109,2984,2602,3114,3556,2960,3380,2860
"COG1121",1493,1946,1658,1535,1900,2018,1730,1546,1544,1555,1453,1002,2025,1866,1811,1828,1985,1460,1892,1659
"COG1122",3354,3797,5309,1822,2985,1798,3462,1511,4008,2677,5895,4321,5184,5633,7472,3152,3461,4297,2270,5035
"COG1123",826,567,338,366,226,276,326,485,731,465,328,309,366,333,631,499,627,218,258,205
"COG1124",183,71,83,204,63,242,91,334,510,204,71,92,146,115,237,72,131,223,154,76
"COG1125",291,240,95,266,81,197,126,413,349,332,119,160,126,252,163,93,354,135,172,134
"COG1126",2335,2394,3784,1568,2711,1725,2501,1605,4237,2360,4626,3040,3116,2719,4775,2445,2367,2831,1987,4016
"COG1127",1453,1437,869,1784,1729,1486,1760,1723,971,1595,396,800,716,791,537,825,1027,700,1049,589
"COG1129",4086,2269,4725,3554,2008,2469,2488,3410,6311,3351,8055,2445,3259,3348,6117,2901,2916,3518,1901,4375
"COG1131",7633,8403,14400,10047,10758,8197,14550,8253,12826,10747,12619,12702,10643,12621,16039,14305,10621,11779,8931,16393
"COG1132",17514,18675,34890,14877,22659,13309,30612,14956,32677,19781,36413,30760,28109,31263,33768,25429,22328,28052,17914,36170
"COG1133",13,23,2,83,1,44,0,79,258,66,2,1,18,1,109,3,19,11,5,1
"COG1134",876,869,1980,1097,888,761,1417,1663,2042,1621,2190,1872,2207,1585,1577,2019,1250,1823,1069,2526
"COG1135",991,867,1128,493,848,595,730,733,1587,898,1409,1016,699,988,1688,967,952,902,797,1162
"COG1136",10199,10827,15154,10522,10856,11419,14107,9850,11823,10502,13967,13110,12211,14922,12967,15245,11795,12237,11388,17030
"COG1137",1524,1374,724,1684,1342,1255,1355,1793,867,1348,544,1023,739,950,730,1122,1015,856,1362,572
"COG1138",511,224,11,254,68,99,84,389,606,396,48,103,63,30,109,70,171,29,116,42
"COG1139",2413,1551,537,1299,1059,1449,1746,1924,718,1178,423,1121,830,603,264,533,642,378,890,388
"COG1140",144,44,6,217,20,81,49,129,572,121,9,30,44,10,184,52,60,11,15,26
"COG1141",15,16,96,2,64,20,32,4,57,26,36,62,56,58,89,30,31,83,24,69
"COG1142",200,340,234,718,104,306,237,633,1409,521,226,106,353,180,487,225,288,171,168,79
"COG1143",693,841,560,521,698,729,854,471,610,726,382,544,606,550,434,542,741,688,816,511
"COG1144",220,131,148,44,84,26,59,174,125,144,296,205,79,264,390,257,118,119,69,356
"COG1145",4688,5576,5369,5440,3822,5082,4375,5057,4359,5296,6683,3309,7595,5715,7772,4054,5703,6451,5685,4448
"COG1146",436,731,641,754,735,557,961,674,488,618,433,687,507,534,362,517,604,447,596,593
"COG1148",453,591,309,65,221,228,201,673,307,299,694,119,160,481,487,177,389,322,667,301
"COG1149",41,12,8,0,24,9,18,151,16,21,26,7,15,13,16,19,56,10,164,6
"COG1150",149,210,95,19,63,110,79,204,86,78,145,33,28,127,87,57,82,94,158,66
"COG1151",2431,2462,3111,2601,1573,1644,2265,3024,2624,2767,4189,1873,2481,2994,2813,2592,3028,3077,2351,2860
"COG1152",25,180,159,40,128,32,58,46,119,94,1091,72,184,230,810,53,137,95,78,74
"COG1154",6418,5811,5119,5081,5964,4598,6250,4939,4321,4392,5001,5115,5970,5954,4484,6078,5180,5731,5280,6056
"COG1155",2193,2504,2260,3062,2096,3386,1522,2602,1973,2463,2893,1528,2373,2994,2190,2690,3329,2450,2667,1628
"COG1156",1705,2126,1797,2120,1853,2282,1226,2061,1764,2099,2469,1311,1922,2625,1824,2191,3012,2190,2152,1544
"COG1157",587,94,845,169,290,193,897,312,772,220,381,507,369,326,311,646,211,491,329,1244
"COG1158",2400,2587,2454,1372,1664,2247,2345,1607,2358,1358,2028,2485,1848,1994,1978,2377,1540,2097,2562,2045
"COG1159",1811,2042,2179,1882,2197,1863,2695,1456,1780,2018,2212,2259,2073,2126,2946,1889,1894,1930,2063,2367
"COG1160",4143,4378,4149,4191,4633,3802,4536,4522,3952,4455,4307,4080,4186,4665,4422,4277,4260,4307,4394,4238
"COG1161",537,605,1258,345,781,382,829,377,1071,674,1565,1306,894,1158,2090,986,654,1003,662,1767
"COG1162",2171,2301,2132,1781,2294,1833,2271,2480,2206,2383,2214,2457,2061,2491,2980,2293,1975,2152,2212,2596
"COG1164",823,1141,2140,350,1358,679,1477,429,2079,1045,3821,2133,1447,2430,2540,1845,1349,2090,1141,2049
"COG1165",2397,2084,1079,2050,2257,1284,1639,3091,1051,1901,1017,2324,703,1551,1024,1040,2687,1005,1889,1117
"COG1166",2845,2830,1610,2475,2996,2855,2817,1694,2063,2192,1248,2375,2445,1728,895,1864,2451,1842,3034,1425
"COG1167",2165,2882,4362,2445,2475,1693,3007,2429,4093,2410,4082,3589,3533,3205,5561,2631,2550,4407,2124,4203
"COG1168",4538,3285,3395,4841,3274,4434,3474,5055,3362,4026,1541,2373,2488,2285,1515,2020,2656,2756,2341,2067
"COG1169",1312,1219,733,1566,1158,1354,985,1156,893,921,458,849,1248,644,492,717,796,628,1291,312
"COG1171",1677,2024,2422,2108,2243,1179,1966,2380,2414,1761,1933,1393,1588,1718,1653,1761,1835,1614,1545,2061
"COG1172",2656,1386,2671,2152,967,1456,1643,2543,3663,2033,4937,1135,1350,1881,3917,1158,1690,2209,1163,2208
"COG1173",2930,2255,3315,1532,2312,1738,1643,2021,4162,2518,3591,2346,2015,2678,4206,2413,2820,2705,1721,2396
"COG1174",416,315,90,275,83,277,153,572,452,408,148,126,157,242,252,118,380,133,215,175
"COG1175",5139,4403,12171,3393,5213,2815,5924,3481,11657,6017,17103,8881,6123,6527,10835,7135,4924,8646,3936,8143
"COG1176",1050,1784,2149,1556,1943,1656,1038,1654,2059,1451,2290,1218,1783,1882,2193,1591,1749,1642,1585,1767
"COG1177",1234,2015,1965,1463,1776,2057,1060,1268,1853,1754,2399,1373,1589,1938,2044,1480,2245,1828,1594,1670
"COG1178",1573,1138,1078,1120,664,710,811,1810,1503,1225,2403,862,821,1664,1971,745,998,643,869,769
"COG1179",1009,1197,1196,643,1127,923,1094,959,1082,860,1935,1759,1780,1849,2073,1722,1460,1674,1638,1875
"COG1180",2690,2640,2056,2643,1698,1647,4121,2883,2351,2701,2436,2844,1965,2324,2962,1916,2175,1883,1819,2524
"COG1181",2788,2666,2957,1888,2843,1679,2941,1754,2707,2084,3257,3313,2061,2849,3666,2318,2295,2603,2222,2945
"COG1182",57,49,40,37,90,71,21,81,201,80,40,72,68,104,241,21,69,55,35,25
"COG1183",1649,1208,965,1451,1774,1795,1568,1595,845,1297,973,1221,1210,1314,792,1190,1317,1138,1481,918
"COG1184",72,0,3,8,0,0,3,0,5,1,5,3,2,1,0,4,0,8,2,2
"COG1185",4880,4616,5302,3918,5600,5066,4812,3986,4944,4080,5772,5096,4887,5163,5462,4581,4828,3890,5026,4995
"COG1186",3063,3036,2761,2300,2869,2798,3054,2640,2589,2542,3209,2865,2913,3163,3260,2545,2628,2472,2799,2817
"COG1187",2561,2788,3093,1496,2447,1951,2470,1391,3010,1876,3756,2952,2328,3145,3651,2573,2253,2657,2299,3083
"COG1188",719,619,883,669,756,779,984,979,696,745,739,749,833,767,718,705,738,583,827,696
"COG1189",549,641,1325,321,868,430,834,391,1124,525,1467,728,872,1043,1288,841,713,948,565,1389
"COG1190",4060,4454,3879,3586,4122,4225,3660,3782,3666,3695,4433,4088,4225,4324,4659,3836,4257,3624,4188,4119
"COG1191",1585,1821,4994,870,2500,1281,3422,1337,3969,1737,3760,3291,2193,2802,4602,2690,1582,2940,1175,4326
"COG1192",4910,5540,6880,4586,7027,4400,6979,3745,5996,4847,7890,6156,7065,6863,7397,8887,6970,6508,5107,5852
"COG1193",2807,3426,3307,2154,2923,2427,3538,1658,2460,2305,5259,5039,4202,4842,5296,4488,3703,5626,4830,4923
"COG1194",1282,1946,1266,1706,1757,1393,1428,1551,1709,1436,1506,1002,1613,1760,1507,1652,1669,1817,1488,1363
"COG1195",2878,2586,2844,2635,3058,3037,3375,2499,2809,2471,2732,4136,2979,3083,3563,2905,2861,3128,2868,3099
"COG1196",2230,2848,3934,1171,2323,1180,2906,1357,3452,1723,5510,4217,3628,4364,6711,3651,2318,3860,1910,5898
"COG1197",3987,4827,4512,3546,5075,3417,4465,2813,4301,3317,7444,5810,6577,6765,8308,5834,5670,5914,6783,7048
"COG1198",4323,5510,4652,3363,5107,4137,4808,3968,4033,3822,5197,4551,4640,5485,5874,4698,4034,4589,4947,4941
"COG1199",812,629,1788,563,1032,573,959,774,1963,1057,3322,1778,1495,1815,1717,1789,1454,1999,1258,2017
"COG1200",3914,4667,3991,2739,4900,4058,4423,2563,3758,3061,4376,4374,4342,4452,4804,4289,3778,4465,3972,4686
"COG1201",311,279,94,322,50,27,23,112,280,105,448,111,53,49,69,24,54,23,23,84
"COG1203",1231,1217,2362,1496,1306,1595,4590,1979,1835,1505,1500,1432,1590,1758,2431,2356,1509,1309,1151,1258
"COG1204",284,1143,667,818,1210,1932,1067,358,516,895,447,1579,471,1354,718,693,572,116,377,478
"COG1205",430,420,657,370,149,1287,149,749,1514,1705,428,1172,111,487,473,1005,273,626,1072,165
"COG1206",346,691,628,173,649,205,352,136,592,397,1420,900,931,955,1937,592,419,682,416,755
"COG1207",795,820,787,393,444,381,556,479,627,616,745,553,1120,596,1465,587,476,655,351,828
"COG1208",3487,2416,2718,4858,2216,3588,2930,3771,1769,2580,2146,3246,2758,2230,2452,2295,3444,2821,3480,1756
"COG1209",3218,1922,2149,3312,2445,2148,2086,2805,2018,2775,2238,2540,1903,2196,1553,2456,2066,1957,2463,2554
"COG1210",478,674,411,554,1272,239,988,384,580,583,236,459,575,355,975,286,289,483,539,392
"COG1211",2384,2650,2777,1768,4283,1650,2871,2410,2156,2607,2333,2865,2850,2386,2366,3408,2711,2249,2186,3273
"COG1212",1129,1387,919,1729,1481,1696,1087,1416,921,1743,1091,459,1050,1106,730,992,1439,967,1523,704
"COG1213",116,205,276,203,191,107,411,970,335,362,141,432,160,130,163,437,113,149,315,178
"COG1214",1825,1765,1859,1565,2117,1721,1902,1752,1564,1595,2075,2234,1616,2043,2334,1664,1780,1780,1838,2078
"COG1215",3497,3654,1866,4568,2882,3436,1825,3195,3119,3852,1500,1304,2117,2731,2456,2275,2793,2203,2476,1892
"COG1216",6638,4971,4985,7782,4067,6043,5551,6504,4021,5242,4068,6399,4848,4054,3205,6707,4205,4981,5606,5764
"COG1217",4321,4759,4909,3535,5142,4430,4694,4040,4420,4128,5305,4225,4377,4945,5173,4388,4439,3949,4561,4746
"COG1218",692,886,463,1295,754,1407,477,1325,613,1003,542,498,900,1010,395,1073,1174,1013,1079,475
"COG1219",3475,3084,4310,2850,3567,3160,3828,2913,3429,3073,4325,4085,3214,3953,4452,3915,3255,3908,3445,4645
"COG1220",287,208,62,182,164,158,28,266,480,375,75,72,37,112,259,237,104,16,195,17
"COG1221",965,305,148,417,531,872,622,437,646,237,230,225,650,292,772,288,369,701,167,351
"COG1225",1090,646,750,1222,886,1240,1244,1003,641,1041,640,1073,952,793,678,853,1072,983,947,707
"COG1226",1098,961,669,1608,1404,1464,666,2131,3362,1344,970,501,1378,975,831,943,989,994,1086,494
"COG1227",1112,886,1763,504,1389,756,1250,757,1588,898,1966,1690,1202,1669,1620,1933,1255,1371,1002,2773
"COG1228",1991,2157,2160,2476,1629,2392,1574,1975,1773,2300,1851,1834,2833,2460,2142,1934,2276,2240,2173,2093
"COG1230",346,594,191,392,246,338,122,478,282,570,490,202,97,150,234,140,240,152,413,124
"COG1232",320,595,1166,1642,373,230,908,2231,625,1167,513,787,327,1045,1191,336,432,573,196,1048
"COG1233",611,772,332,312,222,298,378,1400,216,577,150,80,323,463,183,383,280,158,778,267
"COG1234",2542,1820,2266,1751,1891,2029,2199,2284,1978,1606,1830,2616,1599,1827,1332,2098,1752,1905,2210,2082
"COG1235",3458,2999,3684,3660,3846,3455,3572,2828,2757,2571,2697,4311,2919,3391,2810,2948,2866,2960,3139,2892
"COG1236",904,838,1713,437,1486,583,906,488,1592,667,2635,1379,1775,2331,3851,1143,1117,1379,908,1845
"COG1237",546,615,244,496,124,293,270,698,143,989,237,196,202,329,201,406,314,394,409,156
"COG1238",982,828,438,864,951,1040,775,722,540,930,399,1010,822,623,512,733,991,740,850,543
"COG1239",82,54,72,54,7,33,29,143,124,130,297,50,46,38,206,16,79,58,58,744
"COG1240",27,44,86,27,9,29,31,157,96,56,136,28,22,23,96,14,27,23,32,335
"COG1242",1584,1330,1540,1507,1276,1903,1927,1148,1194,1171,1391,2059,1602,1433,1741,1303,1410,1493,1513,1786
"COG1243",128,280,250,126,212,56,229,85,90,281,388,484,475,447,1050,188,143,230,135,255
"COG1246",111,193,23,140,163,107,84,182,455,203,31,42,56,64,127,44,147,29,92,71
"COG1247",861,818,1187,588,867,901,778,839,1193,839,1237,1001,1008,994,1046,1003,841,898,947,1072
"COG1249",4455,4396,2175,6370,2535,4423,2011,4822,3465,4876,1929,2434,3706,3674,2274,3390,4842,3255,4115,2229
"COG1250",473,598,999,521,547,476,415,587,1906,747,1212,705,625,1073,1323,841,898,982,535,989
"COG1251",513,70,91,435,46,169,28,348,884,245,41,51,89,85,343,173,169,91,32,48
"COG1252",773,911,701,1159,1035,335,628,836,667,1042,276,726,557,376,586,652,579,635,757,377
"COG1253",6404,7013,6053,5995,6623,7123,7268,5632,5518,5612,5339,6701,5410,5901,6175,5742,5609,6001,6578,5524
"COG1254",118,101,198,53,96,91,212,73,218,119,260,215,169,162,140,190,129,216,53,235
"COG1256",895,134,2290,199,682,393,2163,383,1401,324,706,830,568,485,574,1269,285,851,663,2075
"COG1257",89,78,3,62,1,1,14,6,12,19,19,0,2,9,45,2,27,4,5,3
"COG1259",410,607,600,693,450,815,931,557,382,740,303,213,558,436,171,492,592,698,696,322
"COG1260",1566,1339,952,1234,1928,1672,1740,1338,639,1271,713,1660,1378,1088,515,1328,1510,1196,1598,895
"COG1261",7,8,0,28,0,5,0,29,48,24,0,3,8,0,7,2,0,3,12,0
"COG1262",3029,2237,1721,1637,3933,968,3290,4381,3860,2869,921,1077,1879,2150,2262,991,2583,651,2690,1364
"COG1263",2462,1663,3663,2961,3412,1864,1483,3338,4573,4702,3524,2339,1860,2363,2868,2024,3107,4032,2529,3266
"COG1264",1995,1582,3390,2747,2895,1568,1501,3020,4571,3732,3306,2141,1629,2267,2781,1867,2902,3887,2025,3096
"COG1266",2080,1905,2165,1740,2619,1868,5170,2104,1753,1775,1970,3105,2311,2179,1785,2251,1690,2341,2028,2202
"COG1267",515,385,364,511,730,473,424,251,244,514,204,373,308,309,250,450,517,554,448,333
"COG1268",555,509,958,382,553,467,761,409,749,486,986,819,934,793,1060,809,615,892,399,1172
"COG1269",2142,2695,2071,2936,2080,3061,1194,2675,2135,2515,1963,1260,1255,2035,1633,1857,2391,1650,1808,1117
"COG1270",1186,871,1081,1307,1022,1415,686,781,1453,1084,1025,764,1585,968,962,995,1227,1411,1191,1323
"COG1271",2213,2109,1153,2230,1909,2263,1015,1230,1680,1687,976,1591,1667,1424,922,1487,2111,1452,2350,1065
"COG1272",1405,1031,940,1165,1025,1347,1216,1497,938,1331,1110,1606,1151,1316,1317,1058,1288,838,1133,1144
"COG1273",23,6,36,3,7,0,7,12,0,5,0,1,3,25,16,0,9,5,1,0
"COG1274",34,299,457,24,453,105,514,13,607,64,453,94,699,400,782,93,125,333,114,255
"COG1275",237,122,37,59,75,104,58,197,180,300,17,46,56,50,101,56,130,19,205,95
"COG1276",9,12,0,31,1,48,0,49,140,49,1,10,25,4,160,5,29,5,2,1
"COG1277",485,659,963,704,934,589,686,543,900,1655,1008,894,626,1202,822,1204,1311,948,499,973
"COG1278",195,202,284,327,143,208,234,347,483,300,243,324,175,240,435,162,176,277,242,367
"COG1279",210,153,38,106,80,97,37,155,204,237,33,23,47,139,241,37,155,66,57,80
"COG1280",588,564,265,949,448,967,175,457,897,793,177,281,426,604,663,615,955,612,651,409
"COG1281",658,701,1446,464,800,523,939,607,1339,767,1735,1180,1121,1313,1404,1197,819,968,600,1606
"COG1282",9,127,47,59,15,28,9,56,247,45,16,22,39,5,58,8,15,4,11,4
"COG1283",4529,4861,6563,4373,6395,4491,5965,5148,4955,4551,5806,5107,5946,5467,5743,5247,4841,5821,5017,5751
"COG1284",5004,4825,4979,4314,5464,5565,4837,4463,4394,4922,5721,5824,5077,5311,5508,5413,5586,5342,4589,5705
"COG1285",814,1060,931,953,708,622,748,864,913,641,849,651,548,606,996,311,422,388,575,361
"COG1286",68,86,22,39,18,55,12,85,119,73,34,35,31,38,159,32,52,14,93,12
"COG1287",25,7,2,0,1,0,9,2,16,9,53,4,0,14,43,9,33,1,24,7
"COG1288",1101,607,850,1876,471,796,759,1816,768,1726,457,523,660,695,1144,416,1076,740,972,636
"COG1289",116,205,7,733,66,288,14,700,1932,585,104,256,172,23,717,179,202,44,70,121
"COG1290",13,1,1,0,5,6,1,2,14,18,0,0,3,0,1,0,20,1,3,0
"COG1291",235,67,528,108,172,124,590,159,463,143,271,363,214,204,237,480,108,433,200,662
"COG1292",866,400,381,1003,393,495,540,877,885,868,237,418,497,306,526,288,773,408,276,430
"COG1293",892,1163,2110,488,1334,698,1686,557,1582,900,2599,2039,1724,2123,2724,1732,1145,1967,995,2490
"COG1294",1852,1747,1050,2051,1875,2340,859,1795,1491,1597,906,1408,1361,1526,798,1404,1872,1308,2035,832
"COG1295",2427,2407,1902,2293,1969,2380,1307,1815,1894,2168,1704,2830,1802,1949,2162,2040,1931,2000,2286,2147
"COG1296",847,727,1517,425,838,594,803,646,1437,577,1385,975,891,944,1600,1035,822,1095,616,1272
"COG1297",3058,2642,2113,2268,2840,2404,2353,1370,1598,1752,1530,2250,1608,1835,1116,2314,2664,2101,2562,2282
"COG1298",442,100,957,155,261,187,1072,145,754,174,821,778,422,549,623,1031,298,1073,542,1575
"COG1299",1580,899,2026,1076,1248,707,1390,1326,2269,2081,2430,1806,1852,1734,1521,1283,1206,1612,1230,2271
"COG1300",221,372,98,449,183,268,184,388,213,559,196,265,178,287,574,261,269,222,206,274
"COG1301",3437,3002,2324,3589,3602,2784,2214,2326,2824,3931,2203,2453,2704,2483,3388,1623,3292,2117,2987,2462
"COG1302",302,374,991,189,461,299,567,301,697,377,1608,1030,875,1216,1814,1153,775,1153,532,1565
"COG1304",263,545,391,447,356,302,302,466,559,447,696,276,322,403,630,312,526,378,397,508
"COG1305",1180,2024,2938,1636,1608,1726,2285,1255,1672,1732,3154,1789,1554,2672,2908,2890,2103,2114,1708,2408
"COG1306",91,83,279,40,73,39,56,212,285,199,339,209,73,194,628,52,128,142,204,68
