"","DLF004","DLM004","DOF012","NLM026","DOM018","NLM006","NLM028","NLM008","NLM010","DLF010","DLM028","DOF007","DLF012","NOF013","NOM001","DOM013","NOM005","DLF007","DOF003","DLM016"
"COG0762",15,59,509,16,76,73,8,27,54,83,178,73,132,12,21,49,429,70,85,25
"COG0763",2139,2304,919,827,1212,2508,722,1197,1011,907,975,1785,219,1080,2940,1354,856,1689,1620,1677
"COG0764",2152,1939,1862,1767,2170,2141,1452,1832,2176,1414,1856,2372,1192,1959,2097,2116,1581,1692,2211,2538
"COG0765",4050,1363,9383,5310,4156,2110,5128,5201,4540,5881,5346,1485,6413,3000,5281,3845,4737,2252,2792,2974
"COG0766",3537,2367,3731,5278,3968,3030,3447,3253,3421,5423,3705,2305,4708,3056,4217,5085,3483,2347,3298,3574
"COG0767",1514,1493,928,686,859,1557,729,950,1063,757,940,1536,216,908,1421,1068,884,1295,1325,1070
"COG0768",10658,9158,10241,13581,13262,10037,13843,12980,10897,15426,10854,7508,11995,10879,14066,15123,10311,7339,9993,10430
"COG0769",3835,2883,6084,5364,4552,3352,3515,3578,4182,6317,4124,2826,5378,3385,4382,5357,3479,2154,3407,3966
"COG0770",6367,6546,4201,5111,6029,5681,4519,4017,4841,4833,2876,3263,2364,3027,4688,3911,2167,2686,3669,4029
"COG0771",2007,1755,2094,2352,2360,2151,2193,2073,1933,2388,2891,2531,3026,2557,2782,3743,2656,2168,2674,2882
"COG0772",6412,4733,7597,8344,6769,6239,6693,6510,6302,8508,6397,4253,8130,5748,7727,8142,6127,3818,6123,6424
"COG0773",3884,2637,3229,3668,3572,3147,3264,3411,3346,4498,3804,2710,3323,2967,4591,3714,3678,2540,2895,3111
"COG0774",1921,1880,955,1104,1696,2129,704,1002,1361,932,1328,2131,175,1433,1760,1441,991,1418,1780,2146
"COG0775",2135,3140,2533,2164,2778,2397,2512,2153,2297,1768,2177,2418,2246,2378,2093,2409,2583,2839,2316,3304
"COG0776",2343,3617,1943,1631,2110,3027,2138,2406,2092,2268,1418,1952,761,1848,1470,1798,1382,2061,1464,1807
"COG0777",707,421,1186,1542,1398,582,1646,1702,1256,990,1170,469,2105,827,885,1284,1700,576,1034,894
"COG0778",6767,7145,8990,4409,6164,6682,4373,5003,5312,5047,4911,7671,4841,5586,6891,5633,4611,7254,6592,6224
"COG0779",385,243,1260,959,637,430,772,981,763,1307,600,256,842,512,551,910,888,385,541,445
"COG0780",1144,1213,687,621,769,1397,766,923,983,612,531,782,172,553,752,531,704,724,554,717
"COG0781",1487,1418,1769,1587,1416,2169,1101,1699,1239,1918,1301,1345,753,1295,1347,2070,1180,1694,1519,1335
"COG0782",2051,1631,3110,2056,1732,2199,2011,2841,1720,2673,2341,1353,2177,1534,2735,2223,2452,1772,1825,1903
"COG0783",292,582,1522,154,628,585,300,284,613,361,597,880,280,747,304,327,517,671,662,803
"COG0784",11125,13983,8452,12641,11690,8639,17626,10682,17412,10370,13137,16151,23810,21605,8657,11686,17590,18021,17544,11427
"COG0785",19,8,98,179,19,109,61,57,40,310,50,102,323,19,7,11,31,144,141,82
"COG0786",910,759,933,899,1414,630,1311,1147,1442,945,1279,549,916,1133,756,981,2184,963,1179,1301
"COG0787",4436,4421,3298,4087,4254,3895,3163,3316,3704,4489,3686,3470,2473,2913,5192,3742,3264,2831,4000,4182
"COG0788",393,966,110,137,739,423,216,188,430,242,276,564,48,478,32,285,206,444,451,482
"COG0789",2302,2069,5535,2556,2519,2925,3050,4718,2852,4050,2677,2445,6268,2263,2466,2399,3799,3167,2795,2870
"COG0790",1987,1054,1154,1462,2072,1482,669,1001,2166,3004,2696,1388,1929,2177,1508,1622,1996,1461,1442,883
"COG0791",2725,2597,4762,7012,5125,3256,6952,6161,4416,5774,5465,3333,5922,4211,4826,4494,5730,2505,4389,4628
"COG0792",970,1331,1069,1085,963,1010,1078,1281,946,1235,1025,966,454,929,889,1399,888,1317,991,978
"COG0793",13106,19942,5175,9005,11655,14055,11955,8763,12005,7029,8864,18794,3980,13896,12993,10594,6927,15757,12924,13578
"COG0794",1793,1709,1324,915,1074,2162,675,890,908,861,1276,1722,675,985,1966,1243,1711,1297,1279,1318
"COG0795",3778,2820,1641,1312,1844,2929,1259,1708,1835,1806,2130,2376,521,1656,5701,2205,2484,2897,2781,2700
"COG0796",2231,1888,2712,2210,2436,1879,2248,2117,1850,2274,1808,1563,1677,1775,2768,2138,2097,1650,1715,2185
"COG0797",806,63,127,22,94,208,31,434,116,270,459,105,80,20,1292,46,489,85,137,118
"COG0798",109,152,114,112,211,57,111,95,399,464,65,243,16,540,160,202,81,509,277,65
"COG0799",1163,1260,1351,949,947,1164,977,1378,935,1108,645,691,472,705,804,700,484,916,727,663
"COG0800",1510,1151,931,1784,1729,1458,1827,1146,1111,2107,1463,1182,647,1290,1555,1545,1685,1554,1385,1404
"COG0801",1026,920,1173,1008,868,1162,672,789,749,850,915,767,945,717,915,969,655,724,712,1067
"COG0802",1222,963,1788,1366,836,1295,1196,1638,989,1705,976,1046,1581,987,1540,1528,1141,830,1219,1049
"COG0803",1536,1351,4413,1440,2258,1945,2197,1298,1702,1840,1347,1313,951,1477,1287,1563,2193,968,1458,1729
"COG0804",52,48,242,260,271,74,118,90,340,273,230,42,1730,44,49,355,181,60,168,162
"COG0805",540,1267,872,586,942,1713,1213,543,851,883,1216,763,199,1148,274,1004,995,1443,786,1363
"COG0806",1268,508,1677,1172,760,760,802,1196,801,1729,974,785,845,672,1113,1126,867,513,904,737
"COG0807",2351,1833,1279,1649,2055,2116,1821,1890,1940,1355,1592,2031,936,1686,3064,1740,1606,1611,2189,2249
"COG0809",4657,4605,1546,3625,3965,4364,3620,3335,3794,3610,3205,3736,2285,3279,5119,4289,2222,3483,3641,4137
"COG0810",16,53,418,22,26,81,24,7,73,45,130,69,38,26,25,35,183,35,42,74
"COG0811",2691,3942,2464,1243,2935,2903,1687,1383,2100,1344,2273,2984,326,2095,2584,2362,1340,2235,2268,3141
"COG0812",1945,1701,2502,2234,2048,1574,2059,1844,1897,2435,2328,1556,2035,1913,2093,2691,1814,1475,2222,2216
"COG0813",331,151,352,817,503,366,906,1105,600,1057,608,262,1029,485,351,1043,1006,262,493,317
"COG0814",196,221,1034,425,237,891,466,407,570,920,2063,732,909,219,342,450,5034,563,410,533
"COG0815",102,169,249,122,201,188,39,57,324,333,715,107,155,41,32,251,721,163,304,174
"COG0816",1288,1013,1875,1324,1151,1178,1159,1330,1069,1675,1273,988,989,1111,1264,1330,909,1010,1209,1213
"COG0817",1016,1115,707,1022,912,854,629,625,869,1328,601,651,281,516,756,736,342,649,774,763
"COG0818",297,761,342,571,566,570,461,660,442,561,405,353,150,330,200,1063,594,540,483,606
"COG0819",104,26,298,207,315,123,379,682,179,425,335,28,470,70,98,363,348,63,425,177
"COG0820",2368,1952,1903,2634,2521,2239,2534,4309,2807,3402,2534,1913,3165,2150,2923,2765,2567,1635,2471,2894
"COG0821",3331,3025,2274,3150,4095,2639,2917,2394,3154,2527,3191,2506,1784,3064,4597,2858,2488,2158,2966,3585
"COG0822",1933,1105,2121,3207,2673,1355,1912,2350,1954,3490,1936,1248,2249,1498,2409,2903,1578,1299,1856,1923
"COG0823",488,958,1310,1186,1171,1660,830,1987,2176,827,1948,2487,1652,3550,504,665,1506,3550,1278,2041
"COG0824",868,1815,790,806,1125,1634,1043,1299,1279,821,1296,1195,1276,906,360,1138,1188,1453,1263,1255
"COG0825",743,419,1081,1737,1541,622,1932,1729,1567,924,1215,391,2055,849,987,1044,1782,664,1111,860
"COG0826",6256,5691,4862,7827,6336,6629,6753,5945,6718,8604,6831,4905,5363,5485,7013,7878,6520,5105,6418,7213
"COG0827",2903,6230,4370,11645,8058,4712,16239,6230,9349,5820,8970,7052,5162,8810,8638,7634,8108,4525,9165,6811
"COG0828",116,81,438,295,196,168,152,230,208,609,270,67,304,154,113,213,306,95,178,148
"COG0829",34,16,45,97,99,57,54,50,167,167,97,19,975,32,19,191,70,34,73,70
"COG0830",29,17,54,130,87,47,47,60,148,96,67,24,832,12,16,177,79,35,74,76
"COG0831",21,12,112,101,35,26,26,25,86,49,48,13,360,6,7,91,33,25,43,27
"COG0832",14,17,104,127,59,31,40,40,83,60,70,2,504,9,10,114,56,26,62,44
"COG0833",20,38,1878,15,105,604,28,28,91,235,416,132,382,11,110,297,711,99,21,61
"COG0834",4963,3233,11554,6095,5836,4043,6562,6125,6097,7195,6895,3249,8301,3960,6174,4888,8025,4058,4494,4745
"COG0835",749,145,217,643,714,141,1330,2069,1237,663,955,117,81,740,504,291,912,682,635,273
"COG0836",4418,3331,1146,2136,1832,3506,3431,2817,3458,1778,2106,3754,396,2967,5799,2076,2273,3674,2306,2319
"COG0837",9,37,170,9,18,114,14,24,6,77,242,68,106,10,2,15,539,48,11,21
"COG0838",557,918,201,331,544,653,364,425,432,309,488,452,96,485,557,473,289,555,495,657
"COG0839",1180,1366,253,513,969,970,751,557,717,352,787,813,151,690,1128,617,516,1045,743,1081
"COG0840",6934,1779,1636,9486,11095,1850,18204,19183,9311,6775,10981,1130,1093,9863,6541,2638,12134,6621,6959,2748
"COG0841",23342,37035,12433,16541,28986,26552,21179,15350,27763,13435,26008,40007,4781,32333,8192,21789,19209,30025,31661,38247
"COG0842",6644,9810,4028,3676,5362,6420,4846,4239,7210,3798,5278,10066,3526,6515,5380,4563,5104,9333,7988,8776
"COG0843",6,18,153,1,18,102,23,23,15,193,207,43,84,2,1,2,359,30,2,92
"COG0845",20234,31726,11070,12772,20179,22800,17660,14771,21198,11386,17161,32489,7644,24917,13124,16998,13174,27942,24043,27145
"COG0846",3655,1846,3370,2322,3369,1607,3702,2829,1922,2888,2044,929,2290,2045,2999,2915,2481,2558,2145,2092
"COG0847",2262,2580,3160,1382,1699,2388,1546,1353,1639,1651,2373,2303,642,1439,2430,1811,1995,2048,2007,1990
"COG0848",183,318,1236,33,165,476,44,69,139,166,261,544,82,76,126,258,451,175,202,168
"COG0849",2926,1261,1657,1948,1338,2129,1448,1862,1876,2166,1901,1298,424,1603,3380,2145,1346,1492,1586,1385
"COG0850",176,77,168,354,218,132,410,643,236,535,527,116,147,288,282,513,636,231,278,171
"COG0851",132,65,131,354,159,185,200,523,121,552,233,67,284,125,131,259,390,95,162,70
"COG0852",2247,2029,266,1305,1442,2068,1144,965,1096,663,1223,1858,242,1414,1817,1432,1025,1693,1760,2235
"COG0853",802,1046,555,536,679,687,512,1001,627,486,621,669,942,654,1021,565,585,810,592,662
"COG0854",392,985,192,398,651,754,522,274,511,223,773,948,149,810,75,752,522,1230,886,1186
"COG0855",2763,4577,3671,3586,4889,4601,4392,3683,5011,2475,3986,3822,6284,4503,1979,3797,3330,4669,3290,3835
"COG0857",8,55,646,30,114,141,40,31,19,106,516,119,282,10,33,32,1049,65,8,45
"COG0858",1191,1208,1528,1167,1184,1321,1117,1432,1002,1636,1032,975,1174,1084,1286,1511,1006,1083,1075,1150
"COG0859",2612,2545,2416,588,805,2670,748,1183,1251,1707,1695,2733,567,1415,2660,1394,2842,1752,1321,1577
"COG0860",3053,2531,3794,4171,3312,3506,3726,4333,3336,4228,3958,2637,5868,3565,2372,3367,4789,2514,3279,2706
"COG0861",1009,215,2478,39,258,1089,61,315,107,768,595,197,315,18,1242,282,1265,156,146,120
"COG0863",3142,1738,2232,3070,2104,3159,2085,4731,2259,2980,2451,1984,3989,2082,2325,2485,2474,2859,4791,4027
"COG0864",20,34,73,14,50,62,12,16,23,40,105,56,32,11,3,62,227,46,64,64
"COG1001",681,670,1926,1098,947,620,1110,727,1178,1991,853,518,2114,625,325,870,928,566,551,636
"COG1002",2485,2753,1421,2276,1832,4032,2637,4201,3532,3322,4537,2898,3801,2646,4614,2266,1873,7044,3440,1350
"COG1003",1274,2822,636,1575,2297,2377,1207,959,2043,1208,2352,3661,377,2019,294,2170,1816,2902,2714,3073
"COG1004",4020,5079,2281,2470,3253,3051,1706,1804,3574,2253,3163,3762,925,3986,2062,4525,2208,3810,4701,3707
"COG1005",1807,1413,142,875,699,1391,803,878,953,580,919,1410,132,1084,1628,758,491,1236,1292,1499
"COG1006",34,5,41,47,18,20,6,14,29,46,78,63,4,23,15,36,5,35,84,75
"COG1007",2296,2532,303,1005,1469,1863,1067,1160,1326,679,1189,2110,255,1460,1874,1283,833,1984,1713,2004
"COG1008",2635,1936,407,1204,2129,1723,737,999,1224,712,1471,2020,150,1548,1984,1171,1278,944,1561,2479
"COG1009",3111,2207,451,1275,2497,1627,1018,1206,1292,1000,1621,2046,342,1612,3519,1632,1752,1277,1452,2570
"COG1010",488,224,425,951,1270,463,788,860,885,805,925,375,395,1004,505,753,675,344,1154,1166
"COG1011",4267,5256,4362,3521,4160,4565,3595,5185,3179,3707,1943,3100,2266,2470,2674,2717,2571,3344,2509,2693
"COG1012",2795,4045,8202,3338,3229,3258,4839,2912,4966,5734,7502,3245,8861,3233,1732,4250,9574,5373,4048,3021
"COG1013",8845,7208,3125,8181,10085,7614,6676,6907,7028,8051,6603,7090,6448,6055,9914,9318,5481,5691,6820,8529
"COG1014",9660,9825,4337,9214,11919,8944,7734,7989,9355,8980,8126,8719,6346,7681,9925,10732,5951,7622,8987,11569
"COG1015",719,291,1581,1421,1022,851,1292,952,1047,1134,1406,420,2187,841,858,1201,2172,502,861,622
"COG1017",57,115,215,2,69,139,20,20,13,111,252,79,125,5,6,56,722,85,46,26
"COG1018",46,209,515,25,150,325,43,67,73,365,851,239,318,17,14,93,1778,183,98,76
"COG1020",705,1312,2905,2387,1072,2392,2690,3029,2052,2649,2114,1637,10522,1352,3528,2946,4958,2899,2035,2166
"COG1021",17,57,306,80,60,233,52,35,33,140,342,115,145,18,586,144,952,70,16,27
"COG1022",5056,6610,2568,4055,4896,5539,4285,3821,4757,4556,4227,8239,2266,6975,6412,10357,3290,8848,7570,7934
"COG1023",0,1,2,3,25,1,32,12,0,0,2,4,45,0,1,7,8,0,2,0
"COG1024",652,481,1181,958,823,1112,1109,1423,810,1452,2019,576,760,918,772,850,3771,474,746,744
"COG1025",9,51,277,3,24,272,26,40,27,189,634,142,219,11,7,21,1192,86,18,42
"COG1026",1272,773,1466,2100,2361,1278,3504,3107,2180,1830,2595,884,1589,1901,1565,1710,2313,1425,1703,1644
"COG1027",2466,2721,1668,677,1843,1738,707,1126,892,971,575,1997,916,1119,486,1593,1013,1398,950,1270
"COG1028",11174,10952,10279,11008,11348,11565,11834,8684,12523,11142,12414,13581,10870,12548,8661,9980,13402,12295,12742,12982
"COG1030",152,97,513,82,63,272,21,93,171,165,385,194,1,73,101,258,50,97,182,244
"COG1032",5096,7679,6878,7066,7124,6037,7396,6809,7292,6847,7003,5622,7396,7159,4074,7071,6276,4210,6244,6816
"COG1033",1478,928,856,3737,2716,916,3996,3779,2940,4427,2577,829,2101,2626,2186,3546,2619,1122,2189,2094
"COG1034",1130,1074,753,1830,820,777,1191,932,1303,2479,1877,1534,1419,1051,590,1193,2030,1216,1544,1209
"COG1035",1255,1392,2061,1636,1290,1455,1746,4647,1061,1572,1268,2916,2809,2278,523,1578,570,3847,1676,1358
"COG1038",710,914,1940,922,939,893,949,893,871,1060,657,1465,562,899,597,1215,596,1260,1238,1606
"COG1039",134,3,47,104,18,29,46,28,39,239,252,68,151,58,59,134,69,8,88,59
"COG1040",2020,1449,1879,1639,1932,1897,1834,1886,1602,2031,1615,1172,1476,1434,2622,2502,1514,1411,1654,1649
"COG1041",133,35,22,108,346,48,359,1255,159,117,133,11,163,117,385,152,303,21,108,31
"COG1042",937,1966,601,515,1845,962,743,377,1410,651,1171,2049,176,1466,201,980,1409,1776,2135,2010
"COG1043",2277,2949,994,1093,1639,2296,1241,1359,1574,926,1167,3023,260,1726,1711,1723,1146,2493,1916,2314
"COG1044",1983,2043,832,897,1531,1798,1035,1083,1206,884,1175,1495,235,1191,2057,1538,736,1509,1360,1521
"COG1045",2143,2744,1312,2487,2653,2583,2121,3737,2096,2058,1956,2472,2323,2721,2232,2533,1987,2313,2484,2955
"COG1047",637,861,505,451,863,643,673,614,719,528,596,957,810,583,633,542,936,593,683,836
"COG1048",3608,3273,2726,4515,5310,3452,5147,4688,4736,3240,4701,2850,4836,3574,4531,3623,4942,3440,3242,4043
"COG1049",6,56,229,5,32,225,32,35,27,195,446,122,190,18,1,18,1435,91,16,48
"COG1051",1768,2537,2933,1805,2179,2474,1691,1360,1604,964,1023,2192,436,2106,1666,1353,770,2056,2042,2169
"COG1052",2898,3897,3389,3250,4097,2691,4390,3091,3702,3260,3510,3252,2672,3544,2181,3811,3430,3264,3944,3885
"COG1053",6370,9883,5269,4298,10564,4941,6214,3750,6890,2945,6143,3957,4037,4034,7011,6409,5870,4435,6598,5284
"COG1054",10,26,161,3,13,99,24,44,17,113,249,70,118,6,52,11,511,110,13,29
"COG1055",3353,545,556,1099,1383,1624,1560,1953,1770,2158,1634,514,1207,762,3250,1715,1711,707,1777,1035
"COG1056",27,20,144,63,17,190,17,98,110,142,192,82,115,11,382,16,402,116,29,60
"COG1057",1355,1512,1803,1742,1353,1388,1454,1339,1350,1723,1462,850,1227,1378,1626,2240,1048,1187,1404,1327
"COG1058",669,566,803,1050,558,917,825,488,647,787,1434,894,314,842,447,813,1095,900,865,815
"COG1059",39,0,0,0,0,32,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",3055,4144,1869,2169,2705,4415,3232,3532,3090,1569,2646,3604,4924,3045,3087,3069,2402,3741,3605,4021
"COG1061",5720,3263,6448,5669,6139,5317,4756,7191,5235,3525,4559,28838,6198,5087,1922,10822,3816,2810,2808,5369
"COG1062",6,30,520,0,9,127,16,29,30,154,224,102,84,13,8,2,528,116,16,21
"COG1063",3939,3993,5229,3590,3448,4579,4074,4374,3162,4835,3984,4851,9544,3189,3569,3484,5894,3702,4245,4175
"COG1064",28,401,439,12,28,374,26,85,22,239,546,372,218,669,23,31,1025,69,23,63
"COG1066",2286,2259,3307,3126,3278,2336,2753,2025,2362,3274,2394,1698,2361,2540,2709,3186,2236,1569,2318,2474
"COG1067",19,92,525,830,183,1017,88,138,40,1522,514,96,126,35,206,992,618,127,207,91
"COG1069",232,290,220,267,185,299,185,125,320,676,703,131,1900,256,114,114,1060,235,1167,1187
"COG1070",8133,6772,5551,6382,6020,9354,6986,6926,6233,7928,7127,8566,9339,6903,7950,6636,6978,7684,6198,6293
"COG1071",268,943,560,227,537,538,582,145,1034,852,1017,1042,43,1115,97,217,338,1181,1060,492
"COG1072",5,37,876,11,23,150,72,40,23,141,203,75,223,27,31,12,458,45,19,43
"COG1073",4630,7601,5449,4698,5962,6271,5673,3810,6297,4939,5587,5972,5829,6435,4915,6232,5224,6111,5940,6198
"COG1074",4358,2884,5044,6109,4581,5284,4428,4883,4614,7844,5540,2711,5746,4004,6347,7115,4910,2851,4228,3738
"COG1075",308,3,16,221,391,56,80,63,634,498,162,46,1087,24,45,226,127,374,171,161
"COG1076",819,913,400,445,1019,1093,518,396,533,388,724,287,207,438,1241,465,763,617,634,1169
"COG1077",3559,2590,4598,4411,3672,2813,4119,4282,3353,4471,3358,2130,2051,2961,4209,4522,2820,2336,2842,3364
"COG1078",624,1485,1602,377,1230,645,777,1038,897,1011,440,1410,385,1150,90,663,422,1434,899,836
"COG1079",650,378,1144,2107,862,447,1089,691,806,2465,831,406,849,570,391,790,530,472,848,703
"COG1080",1727,797,4306,3232,2825,1901,4564,2717,3276,3245,3802,809,4477,2285,2119,2360,5353,1551,1960,1753
"COG1082",1700,2571,2597,3047,1700,2286,3076,2027,2448,3278,3185,4253,3988,2301,1420,2211,3044,3444,2669,3281
"COG1083",789,657,458,478,462,675,627,454,757,569,451,859,199,702,265,524,467,585,779,1254
"COG1085",12,51,2063,39,107,336,51,34,25,184,233,55,211,26,108,193,473,107,33,16
"COG1086",4338,5150,3051,4997,3361,3136,4312,3426,4322,3567,3878,6018,4667,5447,1508,3863,2318,7727,5553,5708
"COG1087",2459,1851,2877,3094,2441,2441,2454,2869,2509,3326,2062,1941,3132,2306,3169,3174,2325,1849,2166,2323
"COG1088",3477,3406,2337,2672,2568,2655,3253,2845,3158,2005,2571,3710,1715,3868,2209,2817,2615,5085,3271,2987
"COG1089",2093,2186,1021,1590,2149,1571,1503,1123,2442,908,1556,2117,163,2152,2254,1159,735,1674,2361,1377
"COG1090",299,543,276,85,66,217,162,130,321,134,379,867,67,468,33,135,545,747,308,329
"COG1091",1974,2098,2054,2703,2412,1611,3370,2592,2651,1535,1680,1957,1186,2021,1028,1170,1258,2353,1752,1740
"COG1092",2725,2494,1338,3485,2993,2557,3733,2871,2915,3776,3789,2001,2639,2564,2601,3444,3517,2254,2736,2532
"COG1098",85,41,1216,452,274,284,294,79,322,546,154,29,445,111,119,371,180,64,149,124
"COG1099",49,0,0,10,0,0,0,1,0,13,174,0,0,0,0,0,0,0,0,0
"COG1101",883,347,1626,2056,1599,559,1963,2055,1177,1608,1528,373,2208,1052,1156,1317,1140,368,866,925
"COG1102",1,5,0,147,3,0,30,10,0,12,4,0,0,24,0,2,5,2,20,7
"COG1104",1969,864,3246,5172,3506,1199,4944,4066,3271,4927,3792,611,4479,2918,1997,3363,3204,1336,2299,2448
"COG1105",629,308,3376,1212,1152,1258,1528,1519,1360,1195,1371,312,1700,875,975,1177,2199,491,768,741
"COG1106",2945,4911,1554,3020,3012,3365,2776,6660,3434,2327,1709,2301,2719,2350,4717,2637,1394,4870,2829,4407
"COG1108",1857,1611,2846,1431,1832,1797,1965,1608,1740,1974,1599,1475,720,1622,2401,1309,2714,1335,1343,1919
"COG1109",7802,6274,6977,10284,9191,7168,7728,7065,7151,9845,7485,5403,7763,7208,9466,10628,6294,5756,7060,7948
"COG1112",17201,7933,3056,4307,6911,9107,5477,7329,5932,3727,4884,10760,3929,8195,6431,8520,3007,7729,6421,7573
"COG1113",45,228,7477,51,261,1506,114,119,117,1103,1891,429,1161,44,268,540,3736,352,60,193
"COG1114",466,154,3634,824,676,1141,930,322,370,1218,795,467,531,470,482,1122,1084,370,524,651
"COG1115",4860,3216,2510,5905,5254,3971,6469,6228,4845,4886,4280,3106,5423,4161,7231,4106,5508,3694,4636,4939
"COG1116",939,763,1480,1734,1012,863,1603,893,1225,1660,1679,729,2597,857,601,1308,1509,1078,1269,1301
"COG1117",1170,1775,3047,1860,1970,1435,1916,1605,1612,1608,1940,1499,1800,1478,2405,1362,1769,1594,1583,1874
"COG1118",363,299,586,708,1025,859,1755,1834,1006,606,853,203,3291,622,895,931,1466,311,669,430
"COG1119",1446,1388,1096,595,1316,1337,561,674,837,594,882,1572,188,1120,1645,978,732,754,971,955
"COG1120",2731,2756,4424,2570,3005,3092,3742,2827,2675,2585,2825,2995,3692,3116,2574,2671,3350,3388,3731,3517
"COG1121",1741,1711,2112,1434,1911,1681,1667,1505,1643,1790,1526,1517,663,1369,1976,1172,2086,1319,1317,1958
"COG1122",2224,1229,10331,5866,4454,3125,5116,4559,3899,7451,3965,1090,8803,3040,4307,5325,3721,2099,3158,3416
"COG1123",283,319,2117,365,685,459,1209,437,381,617,745,373,851,470,399,355,1402,258,419,618
"COG1124",152,202,194,82,72,226,134,173,73,245,529,268,225,148,46,158,843,167,188,133
"COG1125",212,33,611,126,61,378,136,148,173,169,315,181,477,284,63,118,579,81,288,360
"COG1126",2533,1279,7973,4674,3416,1826,3895,4087,3150,4825,4196,1378,4511,2390,3729,2923,4317,1688,2199,2350
"COG1127",1502,1870,1017,641,1242,1752,720,787,1061,802,982,1443,235,998,1604,1338,901,1380,1504,1574
"COG1129",2393,1482,4853,8111,2865,3297,4001,6056,3545,6144,6165,3110,15988,2582,2484,2381,10351,5080,3241,2895
"COG1131",8169,7739,13035,12682,10892,8353,14296,22912,14964,16029,12799,8582,27361,11646,9871,10399,14115,11217,12558,10514
"COG1132",12647,6489,27165,24234,17408,8812,27067,22305,20096,22515,32488,11728,44952,26375,23510,23958,29357,18894,23437,22245
"COG1133",1,29,133,0,7,123,9,17,10,106,257,72,95,5,1,6,703,57,10,23
"COG1134",950,1324,2276,2166,1559,692,2193,1651,1989,1574,2083,832,3162,1616,882,1355,2306,1595,1246,1272
"COG1135",677,302,2679,1411,982,818,1219,675,835,1718,1629,431,1505,892,645,1083,1118,509,627,917
"COG1136",10784,10582,13765,13763,13259,8763,15946,16140,13602,13029,11783,10281,17799,11562,10812,12597,10799,10189,11326,11777
"COG1137",1500,1750,848,573,1019,1671,797,853,863,735,888,1438,208,958,1634,1150,799,1606,1082,978
"COG1138",68,346,348,44,326,224,68,44,291,112,599,202,288,34,71,201,1515,160,156,167
