"","DLM024","NOM017","NLF008","DLF005","NOF011","NOF007","DOM019","NOF002","NOM014","NOM020","DOF009","DLF012","NOM002","DLM020","NLM010","DLM027","DLM016","NLM022","DLF009","DOM001"
"COG0682",1238,2957,2133,2338,2078,2131,2105,2059,2222,2445,2221,2692,2394,1671,2334,2791,1710,2269,1786,2227
"COG0683",3536,846,900,1441,1159,622,1826,1191,2805,1512,1711,1248,1479,817,1162,1176,1519,1313,1875,1970
"COG0684",1917,75,329,134,512,336,81,359,406,162,573,89,160,239,435,359,413,295,593,422
"COG0685",1452,2458,2218,2289,2228,2549,2237,2122,2603,2308,2120,2413,2798,1878,2739,2446,2136,2824,1973,2315
"COG0686",148,2320,2158,419,1288,1018,981,1208,1511,1953,1089,385,665,1624,1059,998,1559,443,576,1584
"COG0687",3284,2473,1446,2393,2309,2416,2194,2803,2728,2800,2446,3358,2668,2172,2242,2913,2894,3161,2511,2263
"COG0688",1404,1879,1675,1328,1204,1844,1276,868,1690,1899,1555,738,628,1280,1075,1307,1421,1099,1310,1481
"COG0689",1028,122,317,140,132,104,142,166,124,88,255,236,140,83,97,131,162,215,1171,142
"COG0690",70,8,38,50,20,34,25,20,46,161,30,15,8,16,45,31,53,48,61,48
"COG0691",592,997,1027,1505,1090,1348,1101,1014,1398,827,1375,1048,1072,899,1141,1305,1116,1039,998,1103
"COG0692",825,1120,1508,1582,1069,1413,1189,1094,1872,1627,1281,858,1215,1312,1108,1352,1102,1322,1093,1152
"COG0693",1345,1197,1255,1062,1065,1359,1391,1438,1460,1259,1777,2041,1403,2214,2004,1782,1817,1714,1924,1895
"COG0694",607,15,55,59,46,14,7,74,35,222,78,89,22,29,23,94,32,87,376,63
"COG0695",502,16,47,16,10,9,3,45,8,54,118,101,31,19,13,167,15,82,461,33
"COG0696",2724,4852,3365,3927,3493,3336,4138,2733,3624,4705,3463,2676,3055,2908,3297,3201,4086,3570,2518,3446
"COG0697",6851,7849,7033,5734,5467,5634,5382,4554,6705,8138,11015,5515,7453,8309,7737,9826,8859,7588,12248,9966
"COG0698",1200,1784,1139,1940,1372,1327,1339,1509,1077,1371,1373,1123,2276,942,1375,1325,1279,1905,1945,1518
"COG0699",1869,30,173,522,811,78,208,966,96,117,175,179,41,472,1730,19,218,748,2130,235
"COG0700",1037,2686,1776,1558,1343,1670,1648,1505,2223,2370,1550,475,1359,1568,1296,1371,1947,1563,913,1605
"COG0701",1766,1549,1092,859,583,97,734,1222,310,311,621,520,408,650,524,431,352,482,700,412
"COG0702",2112,39,147,140,45,59,199,220,84,169,121,1639,126,115,100,2008,110,412,1877,221
"COG0703",1779,2484,1485,2032,1564,2105,1919,1765,2147,2019,1368,1908,1731,955,1224,1586,1242,1524,1223,1369
"COG0704",1370,752,1366,1413,1691,1726,1821,1779,1853,839,1416,1529,1823,1470,1601,1457,1596,1413,1509,1418
"COG0705",1205,1652,2357,1905,2542,2373,2403,2500,2078,1672,2642,924,1664,2932,1828,1292,2465,1142,1762,1670
"COG0706",2801,4612,3783,3956,3322,4019,3758,2881,3584,4676,3785,3386,3989,3598,4041,4407,3813,3827,3565,3420
"COG0707",1965,4154,3110,4388,3199,3308,3087,2821,3217,3209,2845,3572,3654,2650,2968,4020,2812,3618,2758,3184
"COG0708",911,1875,1557,1789,1347,1300,1379,1595,1306,1287,1559,1468,1291,1497,1409,1975,1757,1450,1311,1530
"COG0709",876,502,365,511,423,455,334,678,403,318,445,958,1359,279,445,747,431,702,507,376
"COG0710",908,450,168,475,298,800,324,426,400,260,343,753,1223,344,558,1122,353,589,485,295
"COG0711",908,1257,1445,1280,1182,1259,1363,1114,1695,1169,1155,894,1458,943,1245,1512,1343,1136,936,1023
"COG0712",901,744,1216,808,1065,1094,1061,1249,953,544,829,693,1508,1066,1076,1440,793,1165,871,736
"COG0713",279,14,442,234,451,361,364,528,542,198,367,37,44,432,135,71,450,102,347,150
"COG0714",4869,5366,4537,5124,5198,3738,5769,6331,3653,4158,5122,6345,4314,4286,5681,3542,5826,4934,4077,4113
"COG0715",2153,2759,1534,1840,1560,1752,1751,2398,2016,2352,1699,3318,3459,1998,1807,2335,1983,2140,3655,2549
"COG0716",2772,2496,4691,3100,3242,3132,3399,3334,3488,2018,4495,6768,3217,4308,4044,3038,4250,3012,3140,2936
"COG0717",313,66,32,53,50,13,8,220,45,22,342,133,60,154,27,440,303,97,588,105
"COG0718",453,447,327,819,448,465,444,502,408,328,395,1080,871,269,528,926,447,706,324,521
"COG0719",2290,5580,5666,4827,5167,4373,5196,4772,5149,5513,5479,1339,4756,4774,4364,5101,4680,4755,4624,4294
"COG0720",380,353,961,830,858,801,1184,796,812,519,760,238,685,710,1095,607,812,874,663,774
"COG0721",105,272,103,526,268,389,337,305,231,144,328,673,633,164,451,600,264,542,375,195
"COG0722",2015,423,188,654,424,741,547,594,518,577,1017,2397,2158,581,976,1433,590,1690,3194,675
"COG0723",155,63,36,434,94,128,53,73,42,83,43,368,62,188,80,13,87,202,165,153
"COG0724",7,61,750,171,1144,1582,962,1067,1641,317,558,142,381,1009,932,84,1089,374,563,1008
"COG0725",1094,531,482,454,284,474,242,366,368,473,385,821,1077,259,447,840,366,611,528,396
"COG0726",3574,2321,3464,4198,3816,3304,4002,3743,4255,2489,4006,6273,6805,4442,5760,3861,5273,5244,5869,5031
"COG0727",376,104,122,152,65,150,134,162,167,113,225,727,158,66,151,103,89,215,175,132
"COG0728",1113,177,214,220,149,280,327,207,170,536,627,525,148,512,194,467,277,281,1860,275
"COG0729",1369,8,435,63,38,320,97,168,111,282,98,172,23,113,306,55,138,241,812,105
"COG0730",574,621,701,399,290,324,229,368,394,707,472,702,766,275,473,1858,481,535,464,680
"COG0731",4,1363,1430,820,1120,1627,975,947,1534,1416,1228,83,438,1236,897,783,1332,802,372,1170
"COG0732",1698,7759,2196,6918,4186,4435,4228,1847,2689,1690,4541,2223,3842,3551,3511,4534,3923,2905,4047,5797
"COG0733",2978,8697,3198,5472,4330,5215,5228,5960,4287,7418,4569,8809,6102,3251,5899,5282,5331,6216,2536,5094
"COG0735",1284,2415,2360,2113,2354,2662,2595,2499,2513,1969,2891,2027,2441,1820,2084,2414,2536,2158,1498,2326
"COG0736",425,262,259,448,209,222,139,209,160,137,298,180,239,76,226,729,127,268,612,179
"COG0737",3463,6552,5983,3963,4828,5005,5129,4830,5866,6048,4814,2781,3084,4881,3865,5095,5099,5080,3366,5146
"COG0738",733,10125,8561,5837,8389,7213,8240,6946,7779,7861,8805,956,3087,9658,6415,5545,7790,5141,3432,6472
"COG0739",3200,4378,10988,13264,11252,9220,10601,8187,12328,7938,12218,4979,6889,11714,10802,4748,13138,9599,5521,10951
"COG0740",1679,2619,3648,4016,2847,3079,3641,1851,2504,3556,3044,3311,3092,2373,3129,3434,2827,2877,2442,2884
"COG0741",7616,2427,3831,3003,2862,3121,2993,3224,2928,3713,2354,4064,2481,2267,2479,1958,2159,2542,3871,1813
"COG0742",691,1813,1322,1786,1554,1650,1497,964,1620,1577,1551,1174,1187,1073,1328,1893,1365,1317,1016,1506
"COG0743",1698,2747,2687,2100,2639,2472,2470,2476,2725,2852,2481,2041,2364,2510,2643,2508,2802,2578,2120,2466
"COG0744",3998,3048,2236,5574,3837,1713,2827,3725,2879,2938,3896,3258,3862,3205,4208,5474,2543,4772,5616,3144
"COG0745",21801,27994,34339,33059,44566,42566,35534,34464,35079,30593,33927,33152,33650,43859,41325,25090,36184,32271,20470,35191
"COG0746",846,96,112,40,60,271,61,182,251,137,180,245,514,195,116,457,128,257,423,82
"COG0747",10340,2100,2545,3279,2777,2576,3228,4504,4092,1697,5002,8327,5798,1713,2186,4186,3478,3207,7467,3859
"COG0749",3724,7248,7533,6219,5379,5103,8448,4308,4123,5680,5036,6550,3678,4100,6069,7807,5215,4675,4469,7553
"COG0750",2529,3729,2366,4427,3021,3302,3145,2847,2980,2902,2918,4094,3498,2200,3175,3421,3113,3784,2652,3251
"COG0751",1288,414,724,208,206,226,122,305,312,871,368,264,390,310,213,1826,338,323,1022,637
"COG0752",707,194,363,88,115,93,47,160,174,355,222,123,191,145,133,935,169,156,563,265
"COG0753",1050,87,763,730,1181,151,1154,1134,167,346,906,86,31,455,336,161,414,458,1271,520
"COG0754",2928,111,250,783,33,75,26,207,130,389,368,327,225,142,90,144,67,784,1779,196
"COG0755",375,1400,2255,1755,1852,2184,1938,1938,1195,1676,2813,80,385,3575,2408,1152,2286,1804,1833,2354
"COG0756",803,1286,2035,1743,1403,6493,2126,1373,4552,1408,1225,1307,1762,1081,1239,1499,1819,1240,3132,2357
"COG0757",31,1698,913,1109,1111,970,974,829,845,1359,1200,395,442,893,724,796,905,877,492,1154
"COG0758",1492,2607,2531,2877,2698,2631,2857,2212,2825,3372,2216,1615,2347,2262,3094,2079,2180,2603,1893,2607
"COG0759",79,333,599,657,537,860,542,378,826,343,570,550,583,346,568,377,656,536,315,585
"COG0760",3179,4070,5481,3106,3187,3401,4432,2115,3611,4608,2509,460,715,2443,1887,2162,2444,1898,2338,2594
"COG0761",1236,3161,2158,2791,2664,2238,2567,2157,2212,2578,2701,2078,2065,1873,2610,2618,2340,2431,2013,2741
"COG0762",559,18,80,15,26,52,20,51,55,186,133,119,7,17,54,129,27,117,539,38
"COG0763",615,2784,1831,1256,1393,1427,1573,1058,1691,2820,1996,243,600,1428,1003,1723,1642,1030,1211,1953
"COG0764",1129,2459,2488,2206,2475,1899,2293,2176,2165,2101,2411,1210,1530,2254,2210,2384,2497,2067,1587,2014
"COG0765",4838,5587,1929,3906,2802,3187,3197,3431,2951,4087,3897,6302,5065,1757,4483,9298,2985,5006,5672,3419
"COG0766",2503,4274,2974,4653,3500,2917,3727,3319,3159,3607,2144,3176,2527,1874,2235,2969,2432,2765,2035,2273
"COG0767",889,1235,1712,942,1110,969,1064,810,1148,1723,1383,225,527,1355,1043,959,1068,885,1231,1433
"COG0768",6838,13656,10451,14651,11268,12435,11073,10864,10018,13919,10634,12214,14816,9008,10847,12712,10518,12464,7436,10320
"COG0769",2151,4739,3346,5732,4067,3699,4179,3092,3410,4064,4399,5403,4241,3101,4207,5467,3941,4087,3455,3665
"COG0770",1624,7567,5953,5554,5470,6135,6066,4461,6354,7510,6112,3647,3961,5275,4879,6132,6042,4801,3135,5582
"COG0771",2037,3398,2907,3730,2747,3075,2868,2848,3205,2805,3236,3099,3449,2592,2943,3468,2859,3461,2589,2844
"COG0772",4069,8081,5612,8081,6187,5560,6322,6026,4782,6954,6809,8043,7767,4975,6301,7546,6423,6464,4651,6512
"COG0773",2996,4927,3304,3567,2916,2929,3387,2953,2870,4451,3298,3365,3266,3137,3224,4567,3129,3524,3795,3431
"COG0774",766,2189,2571,1451,2008,1574,1935,1474,1909,1983,2079,187,627,2063,1325,1283,2175,1190,1282,1696
"COG0775",2947,2010,2519,2271,2846,2900,2950,3028,3684,2445,3380,2303,2221,2545,2240,2026,3348,2573,2221,2017
"COG0776",1554,2331,2670,2488,2590,3593,2066,2285,3128,2749,2635,1111,1402,2889,2038,1886,2785,1598,2156,2751
"COG0777",1679,691,327,1475,794,1046,683,1217,930,778,513,2127,2679,615,1279,1859,923,1792,652,877
"COG0778",3366,7421,6402,5045,6250,6036,6066,6895,7501,6666,7398,4860,4423,6320,5405,6678,6242,4958,5711,6767
"COG0779",896,454,338,1105,498,564,552,681,390,411,462,835,825,296,752,877,444,864,648,618
"COG0780",886,1300,1101,926,870,997,876,796,1262,1330,1011,252,754,826,987,1073,1019,831,977,1032
"COG0781",1078,1579,1246,1774,1542,1657,1442,1362,1555,1549,1733,799,1010,1342,1192,1793,1335,1358,1763,1770
"COG0782",2396,2307,1359,2386,1776,2144,1943,1746,1862,2511,2117,2191,2197,1269,1704,2594,1904,2301,2402,2204
"COG0783",639,212,921,426,655,668,609,728,783,141,461,281,95,942,651,404,779,208,784,751
"COG0784",16711,8109,8329,11315,12801,15546,10581,14915,13326,7182,8296,23781,21715,13353,17601,7081,11446,15247,10315,13787
"COG0785",394,8,59,89,26,53,13,95,148,36,57,333,127,121,31,10,79,7,148,202
"COG0786",3739,560,750,892,718,934,777,1471,1399,525,618,908,1418,788,1466,759,1283,1677,1008,1061
"COG0787",1925,3862,2540,2846,2584,2517,2947,1977,2906,3645,4957,2431,3020,3343,3657,4245,4240,3997,3444,4180
"COG0788",412,33,715,81,941,818,778,528,917,387,332,80,134,981,430,15,679,212,390,373
"COG0789",5656,2223,1786,3376,2554,2735,2276,2767,2785,1751,2613,6248,4457,2106,2868,2625,2853,2880,4451,3461
"COG0790",3274,1290,1691,2692,1127,1049,1600,1920,639,1137,2053,1888,1473,1217,2276,1001,895,2077,3921,2439
"COG0791",7484,3711,3749,4443,3970,4236,4607,4075,3867,2050,4373,5962,9292,2464,4447,5339,4650,5691,5126,4462
"COG0792",590,829,1052,1017,1060,1099,1043,957,1170,943,1133,447,927,884,973,834,1018,1018,891,1140
"COG0793",1618,17998,15930,10015,13614,14149,12354,9501,15794,15011,15053,4002,6810,13859,12107,8769,13513,10081,5383,12146
"COG0794",2705,1913,2016,1138,1138,1187,1089,954,1802,2198,919,436,572,763,621,867,851,682,1185,1019
"COG0795",2147,6474,3528,1106,2900,2548,2676,2941,2807,4802,1926,521,810,2487,1903,2925,2641,1601,3889,3616
"COG0796",1522,2803,2109,2045,1758,2107,1900,1981,2151,2437,2235,1642,1618,1775,1899,2576,2207,2200,1527,2108
"COG0797",707,1399,206,65,60,140,136,91,83,872,109,86,24,82,119,640,117,136,834,419
"COG0798",4,955,26,45,218,73,202,277,76,33,277,19,51,190,403,439,65,59,123,104
"COG0799",269,1226,860,1103,1164,1175,1112,998,1127,993,1137,733,924,739,947,1301,995,958,666,1108
"COG0800",1758,1638,1550,1190,1346,1623,1979,1372,1599,1389,962,453,1076,954,720,898,869,1104,740,880
"COG0801",521,1022,960,925,740,1102,912,781,1109,1182,1300,921,561,853,759,790,1079,728,1172,765
"COG0802",981,1392,958,1515,1180,1014,1121,838,1047,1310,1395,1486,1298,739,1033,1531,1025,1366,1202,1312
"COG0803",2996,2077,2054,1836,1454,1625,1633,1475,1885,1699,2382,911,1490,1581,1731,3134,1662,1653,2441,1946
"COG0804",10,108,98,272,111,99,101,175,78,124,180,1733,366,52,361,64,165,140,50,164
"COG0805",788,1629,2080,1010,996,1057,943,925,1047,774,1293,228,532,1719,905,498,1390,588,1442,958
"COG0806",763,1957,586,1226,882,672,756,823,547,1095,943,854,1040,607,762,1722,733,1001,811,1011
"COG0807",871,3676,2107,1735,2145,1795,2082,2197,2194,2804,2238,931,2390,2084,1959,2436,2279,2008,1314,2126
"COG0809",886,5418,4516,3959,3747,4134,4321,3082,4646,5286,4120,2317,2720,3914,3771,3185,4162,3416,2080,4062
"COG0810",311,5,113,19,52,74,32,74,45,154,35,42,11,49,79,9,78,84,1002,130
"COG0811",1019,2948,3529,1700,2668,3249,2691,2550,3844,3170,3165,357,1222,2868,2066,1659,3089,1461,2227,2898
"COG0812",1540,2144,1586,2337,1987,1724,2017,1758,2027,2004,2302,1959,1971,1723,1887,2333,2193,2199,2507,2098
"COG0813",1146,441,585,1031,522,320,495,518,507,272,472,1030,703,194,586,709,325,774,766,549
"COG0814",7987,149,530,187,171,140,245,686,236,684,521,934,553,478,572,1193,520,1682,5352,754
"COG0815",1168,29,219,242,199,108,256,166,93,511,264,164,12,55,321,94,177,301,1511,442
"COG0816",389,902,694,998,847,754,817,902,768,794,1443,996,995,986,1040,1592,1209,1083,1013,1320
"COG0817",313,1040,1154,878,1206,898,1245,1047,1050,1103,1422,423,382,873,863,787,1172,713,849,1137
"COG0818",648,78,584,678,545,639,556,551,947,356,665,162,204,417,432,289,561,501,574,401
"COG0819",0,138,101,224,213,98,199,386,73,158,391,434,182,77,194,227,187,173,310,263
"COG0820",2018,3024,1937,3040,2735,2385,2571,2306,2437,2841,2556,3045,2651,2021,2773,2669,2863,2436,2655,2849
"COG0821",1535,3744,3641,2310,2934,3355,3468,3040,3633,3286,3054,1814,2467,3829,3185,2594,3532,3161,2487,2864
"COG0822",522,1486,926,1774,1405,1395,1436,1568,1237,1362,1916,2254,3156,1538,1962,2038,1936,2160,1038,1686
"COG0823",2277,447,2687,1054,2464,1684,1928,2244,762,688,657,1605,1431,3187,2177,283,2010,623,2349,1242
"COG0824",1032,356,1452,1232,1014,1474,1195,1341,1605,854,1396,1277,1026,1116,1245,349,1257,1055,1514,1179
"COG0825",1795,821,443,1543,771,1077,1524,1331,863,727,624,2056,2434,566,1535,1760,833,1975,659,768
"COG0826",5083,7049,6668,7614,6207,6528,6944,6490,6278,6538,6061,5350,7067,5876,6744,5319,7263,7041,6182,7171
"COG0827",3608,7580,8739,7608,6038,8764,6413,9285,14741,4188,11155,5147,9604,5636,9321,3867,6781,13631,2330,5944
"COG0828",248,133,114,332,165,261,154,191,107,129,191,317,263,96,225,221,165,210,188,250
"COG0829",3,36,42,169,36,52,38,90,19,60,75,1005,211,19,177,23,68,42,12,85
"COG0830",2,43,32,129,40,65,40,68,22,43,45,561,104,15,98,11,52,30,14,55
"COG0831",4,18,22,46,26,32,30,43,24,16,30,382,95,10,86,10,29,28,13,46
"COG0832",2,19,22,55,29,37,47,52,27,29,45,508,132,14,89,18,36,38,16,54
"COG0833",1237,331,747,155,12,69,20,155,23,269,344,373,356,60,80,797,60,271,946,126
"COG0834",9415,6329,3873,4947,4203,4853,4605,5312,5122,5739,5659,8237,6839,3315,6098,11962,4739,6855,8639,5014
"COG0835",491,291,57,829,465,786,545,705,344,714,276,91,1897,537,1234,578,290,1760,396,397
"COG0836",1223,6314,2541,2911,2442,2662,2221,2092,3074,8113,3136,400,3093,2790,3439,3364,2293,4196,1806,3347
"COG0837",649,2,62,6,7,7,1,82,14,306,56,107,12,23,8,11,22,150,559,64
"COG0838",185,589,634,439,513,677,690,416,902,659,590,93,187,422,443,383,657,398,526,555
"COG0839",318,735,1187,530,808,985,1028,702,1471,1206,996,155,353,876,763,485,1058,516,702,808
"COG0840",6023,3448,504,3927,3405,7713,5648,6387,2121,4103,2770,1085,37445,5947,9264,7082,2759,23929,3881,5047
"COG0841",15010,10594,40189,16798,32442,24737,30556,30220,34821,20019,32339,4877,12859,44748,27683,12095,38286,18977,23388,27310
"COG0842",5201,5831,8578,4489,8237,6392,8419,7775,7591,6634,6836,3564,3545,9379,7132,5590,8899,4779,5360,7086
"COG0843",1118,4,65,1,8,12,0,54,15,136,26,108,17,31,20,11,116,244,762,66
"COG0845",8093,15302,28532,14955,25795,22495,23640,24038,26778,18415,24366,7592,11335,32305,21226,12945,27114,14250,14872,21652
"COG0846",1621,2674,1721,2684,2031,2265,2018,2501,1886,3307,2738,2231,3027,1676,1926,3378,2050,3012,1561,2484
"COG0847",2082,3571,2299,1235,1686,2034,2016,1632,2702,2666,2112,687,972,2056,1590,3603,1994,1699,2096,2058
"COG0848",733,213,462,184,198,107,89,323,207,393,177,77,157,236,137,282,151,163,578,260
"COG0849",1210,3306,1238,2132,1573,1366,1909,1702,1467,3336,1766,420,1096,1796,1848,2250,1371,1760,1787,1767
"COG0850",812,296,130,714,225,307,234,351,256,313,138,146,989,138,347,366,180,748,496,206
"COG0851",393,122,96,334,97,182,70,219,153,122,65,288,456,31,126,92,75,320,272,110
"COG0852",849,1496,2062,1365,1952,1511,2299,1650,2178,2007,2290,232,538,1829,1089,633,2219,1330,1489,1460
"COG0853",493,946,755,699,674,812,689,689,954,1072,873,942,668,611,680,647,675,636,695,745
"COG0854",534,100,1132,606,1078,1261,1224,886,1400,622,1060,153,335,1085,810,151,1212,584,898,743
"COG0855",2402,3310,3496,5176,3864,4015,4468,4784,4195,3417,4291,6314,4371,4690,5037,4616,3784,4804,3220,3974
"COG0857",1577,38,117,5,51,12,10,132,47,633,348,293,58,71,11,244,46,268,1383,99
"COG0858",608,1406,1081,1322,1134,1288,1038,1059,1270,1140,1296,1181,941,815,1039,1375,1129,1140,894,1246
"COG0859",3396,2910,2534,1166,1221,1108,1135,1957,1924,2827,1832,584,792,1961,1259,1933,1588,1326,3021,2501
"COG0860",4194,2595,3229,4177,2843,3133,3465,3186,2767,2309,3168,5882,6403,2708,3350,2227,2679,4945,3444,3249
"COG0861",2822,2079,902,177,68,78,37,323,115,2043,546,466,488,135,112,1686,173,566,2166,522
"COG0863",3834,1160,2722,3744,2894,2850,3837,3009,3566,932,2100,4045,2033,2711,2225,2195,4013,1876,4496,2983
"COG0864",325,17,78,12,35,46,123,43,55,61,49,22,19,41,24,21,43,45,179,72
"COG1001",2669,560,1231,1151,1091,1101,1018,1007,1160,531,1162,3181,1755,432,1145,1307,1025,1060,1280,1283
"COG1002",3070,7210,2287,3243,2113,2236,3258,2449,2260,1046,3969,3771,691,1250,3657,4865,1368,5762,1613,5676
"COG1003",2283,543,3664,1268,2851,1669,1771,1987,2965,1275,2453,364,1036,3368,2016,556,3054,2031,2989,2403
"COG1004",972,3461,4503,3244,4756,3036,2962,4730,3605,3489,4251,916,1815,4319,3447,1910,3779,2388,2883,4132
"COG1005",183,1427,1311,1012,1498,937,1517,1380,1351,1773,1363,127,363,1135,939,650,1469,927,871,1173
"COG1006",117,8,27,45,41,18,47,11,54,53,34,4,22,44,22,11,74,14,16,117
"COG1007",622,2171,2021,1211,1815,1676,1848,1055,2110,2298,2073,232,590,1676,1294,980,2019,1252,1100,1531
"COG1008",918,1665,2691,1346,1808,1388,2301,1496,2163,2425,1982,158,332,2242,1250,843,2536,1404,1535,1244
"COG1009",1838,3418,2608,1118,1621,1569,2066,1378,2467,3507,1905,356,422,1893,1268,1686,2575,1451,2589,1933
"COG1010",107,460,614,581,808,863,981,915,634,377,590,408,1157,570,924,677,1209,718,250,911
"COG1011",2977,5971,3779,3693,4049,5064,4101,4139,4804,5614,4347,3468,3536,3888,3226,4774,4041,3621,3326,4051
"COG1012",14617,1437,3306,2996,3374,3198,3024,3769,4336,3004,2953,8836,4655,3478,5003,5811,2962,4820,8813,4125
"COG1013",3342,9617,9922,8054,8946,7354,9742,7389,9806,10092,6646,4280,6266,5693,4726,6161,5615,4982,3673,5125
"COG1014",3607,9421,11633,9215,11115,9536,12149,9653,12604,10289,12367,6355,9555,10771,9274,9641,11497,8319,6336,9469
"COG1015",2604,837,899,968,826,746,629,982,762,466,642,2149,1759,446,1055,1383,637,1494,1525,587
"COG1017",1048,5,123,23,9,59,30,84,15,78,54,124,13,33,10,13,29,212,774,79
"COG1018",2946,28,277,33,23,112,64,205,54,273,175,322,33,98,71,39,73,614,1777,218
"COG1020",5443,1038,1142,1882,1715,2766,1990,3440,1679,1079,1960,10326,3288,1363,2015,1823,2123,2530,1910,2431
"COG1021",1298,6,122,4,85,6,5,87,31,128,475,160,50,56,29,15,28,230,801,146
"COG1022",455,7971,7656,7738,8506,8233,7650,7089,9016,8281,9244,2242,3408,9223,7072,5742,7974,5580,4387,7910
"COG1023",5,9,0,49,0,41,4,2,23,3,114,58,55,9,0,205,0,0,28,0
"COG1024",6441,806,955,851,663,791,873,1202,651,648,1074,766,1292,500,768,1295,748,1759,3494,1042
"COG1025",1889,3,122,2,9,10,0,143,33,174,57,215,30,44,25,19,44,341,1227,94
"COG1026",1786,1953,1104,2413,1533,2039,1406,2200,1906,1061,1122,1596,4457,1046,2171,2665,1619,3187,698,1492
"COG1027",3432,808,1249,845,1294,1266,651,1142,1863,772,1872,889,989,1633,868,1532,1330,1077,939,1041
"COG1028",14818,10358,12025,10423,12934,10634,10947,13077,14359,10586,12990,10857,9666,12363,12497,10771,13018,11439,15103,11572
"COG1030",0,71,142,135,123,79,292,28,74,68,256,2,108,242,171,483,218,34,521,482
"COG1032",4997,4882,6835,7069,6948,5886,7586,6420,6835,5174,5517,7426,8493,7356,7266,6661,6834,7767,3858,6658
"COG1033",828,1833,1553,3408,2628,2148,2566,2196,1221,1141,1953,2116,4223,1957,2935,2769,2140,3523,1000,2441
"COG1034",2449,562,851,1142,1351,553,1307,1207,1580,603,1467,1442,2464,1339,1300,1165,1200,1607,2217,1614
"COG1035",164,678,832,1096,1278,952,990,1152,1561,1840,1568,2793,1091,2069,1082,1150,1364,998,889,2605
"COG1038",114,426,786,976,1159,870,1441,1427,1139,725,1602,522,926,1162,833,1507,1551,730,644,1633
"COG1039",12,17,32,203,117,33,79,13,70,52,15,137,42,88,40,23,65,12,359,207
"COG1040",1104,2319,1533,2064,1683,2095,1654,1807,1627,2096,1802,1442,1625,1526,1544,2113,1690,1819,1481,1839
"COG1041",7,124,1,228,115,409,174,260,80,113,43,171,794,196,166,83,32,573,14,179
"COG1042",1551,126,2123,395,2381,2007,1858,2218,1309,568,1273,189,329,2304,1428,366,2059,706,1592,1440
