"","NOM025","NLM029","DLF013","NOM002","DOM018","DLM012","NLM001","NOM004","DLM010","NLM023","DOF009","DOM013","NOM001","NLM007","NOM009","NOM012","DOM021","NOM027","NOM013","NOF007"
"COG0827",7426,10455,9509,9654,8049,8326,5004,1781,8527,3856,11173,7466,8649,12286,8082,10051,7982,6548,7214,8803
"COG0828",141,368,230,252,198,141,239,88,266,143,181,223,129,168,309,392,126,250,340,249
"COG0829",17,66,60,221,114,119,53,39,185,104,83,179,17,94,237,47,141,57,238,56
"COG0830",24,57,54,175,86,77,48,22,185,69,70,178,18,65,231,37,107,44,240,69
"COG0831",15,24,23,97,37,36,31,15,78,65,33,101,5,47,131,19,67,22,155,31
"COG0832",29,40,52,134,58,79,32,17,140,67,44,108,9,57,175,27,89,38,145,34
"COG0833",546,8,115,354,101,1291,172,217,778,232,335,282,107,70,96,4,244,2568,253,60
"COG0834",5308,6673,5286,6781,5865,12916,5803,4142,7348,4754,5726,4926,6217,5920,9043,5488,3845,9930,5648,4791
"COG0835",779,2078,144,1849,728,63,1074,295,241,300,258,291,495,391,1083,826,313,85,1059,769
"COG0836",3436,2840,1733,3062,1848,385,4692,3183,3573,2200,3090,2126,5896,2375,2954,3465,4079,162,3063,2631
"COG0837",138,5,16,9,17,132,53,89,264,59,53,18,2,15,6,3,34,7,7,8
"COG0838",533,352,427,180,534,95,580,738,623,564,573,452,594,550,226,490,812,24,495,709
"COG0839",996,567,738,338,963,148,1058,1215,760,1040,979,621,1116,1110,328,696,1448,41,812,996
"COG0840",9786,16661,1740,37581,11177,729,10220,3386,3731,2699,2765,2670,6508,4960,13978,9519,2996,808,8832,11588
"COG0841",19849,12470,17485,8454,19326,4338,15225,21538,22210,23994,32396,21931,8183,34874,7999,17457,43993,12109,20242,24811
"COG0842",7086,6826,5726,3519,5466,1706,7239,8351,8144,8154,6789,4530,5497,6852,3078,4339,9220,1954,6227,6356
"COG0843",174,2,20,23,14,100,58,114,619,66,24,5,4,24,5,316,84,3,2049,12
"COG0845",24153,14996,18861,11146,20167,4930,19126,27396,24832,27071,24380,16964,13055,25910,9461,14932,29474,8016,16983,22585
"COG0846",1821,1827,1838,2038,2188,2049,1873,2197,1255,1307,2736,2919,3036,3112,3994,3046,1648,2084,2910,2288
"COG0847",1732,1471,1953,942,1699,1003,2000,2134,1713,2104,2133,1765,2406,1904,1054,3989,2683,950,1825,2032
"COG0848",149,85,60,112,106,136,99,231,339,328,165,269,110,203,92,194,191,1512,373,110
"COG0849",1523,2100,1007,1065,1316,619,3123,1365,2155,1422,1726,2149,3394,1273,1573,2159,1521,77,2039,1380
"COG0850",406,700,171,1019,324,308,511,210,257,225,137,489,305,215,674,463,184,694,448,313
"COG0851",136,306,84,462,139,91,214,135,165,106,64,285,145,84,310,226,106,436,208,172
"COG0852",1855,1095,1438,540,1408,244,1969,1781,2169,1781,2286,1422,1837,1520,527,1224,2401,52,1184,1522
"COG0853",638,676,607,667,654,266,630,854,820,804,877,557,1021,599,675,682,868,501,889,800
"COG0854",1200,440,827,323,916,184,570,1410,1283,1020,1051,739,77,1205,164,413,1074,34,559,1232
"COG0855",4141,4198,4287,4455,4826,5492,4284,4621,4408,3990,4260,3838,2031,4178,4732,2861,3866,6049,3811,3946
"COG0857",434,7,156,50,120,2493,117,130,387,104,346,27,34,34,14,5,63,960,5,11
"COG0858",1021,1429,1291,900,1155,1699,1239,1024,1002,1195,1297,1567,1305,1243,1240,1424,1231,1295,1357,1285
"COG0859",1557,1096,1155,788,747,665,2280,3311,3455,2443,1821,1365,2637,1810,1068,1736,1873,2408,2204,1091
"COG0860",2815,3923,4856,6367,3262,2213,3519,2684,3311,2603,3139,3420,2331,3545,5402,4210,2564,3401,4122,3112
"COG0861",706,161,186,507,264,2489,978,370,1801,323,552,454,1937,172,367,676,374,3360,570,86
"COG0863",2610,3137,3851,2031,2165,972,1281,1475,3229,1712,2161,2510,2322,1920,1706,5010,3205,944,3709,2877
"COG0864",104,17,55,31,77,59,45,60,159,110,64,57,6,92,32,26,31,7,25,53
"COG1001",866,936,1525,1739,921,936,541,1170,964,905,1180,1291,510,1397,1688,830,532,1159,838,1083
"COG1002",1336,2075,2585,700,1879,3283,9905,1030,4513,2985,3953,2336,4576,3457,4722,7274,3891,2938,5163,2251
"COG1003",2316,1199,2520,1033,2262,454,874,2664,1716,2504,2423,2256,294,2430,335,989,3600,2439,1617,1679
"COG1004",3579,3270,3408,1838,3258,2555,2937,4343,3243,4372,4287,4460,2093,3013,1407,2606,3320,2697,3375,3076
"COG1005",1143,880,885,404,687,152,1461,1293,1411,1165,1334,781,1609,899,471,1008,1615,35,977,930
"COG1006",16,43,40,23,10,3,51,26,55,43,33,33,15,20,20,60,39,12,110,18
"COG1007",1774,1014,1415,573,1501,228,2420,2403,1994,1410,2085,1320,1899,1669,744,1254,2395,43,1535,1697
"COG1008",1431,1219,1528,333,2133,214,1929,1188,1752,1897,1988,1163,1973,1223,505,1350,3011,57,996,1374
"COG1009",1907,995,2226,436,2544,333,2586,1718,1810,1747,1948,1604,3552,1841,1026,1630,3144,83,1414,1564
"COG1010",952,1061,560,1069,1247,234,467,544,510,878,585,756,499,883,923,681,800,984,686,871
"COG1011",3750,2432,4453,3610,4263,4963,4299,4103,3785,4013,4365,3911,3933,3960,4253,4041,5102,2698,3939,5038
"COG1012",4525,2164,3776,2998,2200,6557,2081,3688,6890,3110,2959,4300,1710,4808,5378,3148,2414,3814,3405,3215
"COG1013",7804,7652,7689,9327,10227,1878,8308,7172,7160,7904,9914,9269,10040,8483,7790,7731,9609,7071,8497,7303
"COG1014",9221,9228,9612,9686,11889,1915,9324,8959,9048,9760,12351,10843,9887,10419,8394,9018,12358,7033,9922,9501
"COG1015",1413,1907,799,1715,970,845,1021,772,923,787,657,1216,833,1213,1964,985,498,1810,1093,760
"COG1017",195,13,33,14,72,135,89,127,446,148,53,61,5,61,79,51,41,5,22,54
"COG1018",537,22,86,34,143,373,198,395,1263,277,174,117,15,115,56,123,105,21,78,108
"COG1020",1378,2419,3723,3269,1101,4899,1415,1951,3981,3019,1963,2900,3626,1986,3436,2378,1046,1353,2344,2820
"COG1021",310,21,218,52,57,301,67,158,718,72,464,139,618,27,195,9,60,13,7,5
"COG1022",6510,5146,6662,3472,7332,10859,8237,8993,6836,8187,9159,10395,6465,8489,4480,5977,9549,6088,6174,8203
"COG1023",2,0,54,63,23,237,0,0,0,3,120,9,1,0,7,4,1,200,0,44
"COG1024",1954,1108,756,1269,799,716,1081,736,1597,752,1088,829,761,1064,798,873,595,1926,1031,799
"COG1025",367,5,42,25,27,283,144,183,808,174,55,22,6,22,8,0,93,6,0,14
"COG1026",2155,2871,1442,4432,2407,1000,1845,932,1128,720,1144,1681,1603,2961,3679,2339,1069,4213,2360,2007
"COG1027",904,584,1553,1005,1840,1609,2442,1224,1416,1416,1887,1599,484,1323,457,1601,2173,1411,989,1262
"COG1028",12945,11305,11406,9671,11316,10258,8221,11327,17397,14339,13064,10097,8666,12323,10661,9911,11426,10646,10738,10692
"COG1030",37,89,148,135,57,36,83,161,58,226,256,256,103,245,11,156,178,702,308,114
"COG1032",5838,7254,7054,8386,7183,3059,5625,6611,5893,6988,5514,7124,4098,6665,6651,6072,5790,8002,6487,5926
"COG1033",3277,3412,2793,4276,2784,1128,2203,628,1190,1171,1953,3553,2167,2731,5736,3162,1382,1431,1991,2149
"COG1034",1340,890,1607,2485,802,1241,827,1113,1253,1723,1457,1247,601,1011,1917,1592,1542,844,964,571
"COG1035",2743,1883,2573,1097,1312,1719,1318,2037,841,2893,1579,1591,538,1093,1957,1772,2340,372,3112,1408
"COG1038",1089,811,1337,885,953,528,613,1144,1103,1433,1647,1211,622,1116,885,897,1100,545,1250,844
"COG1039",17,196,60,32,21,47,25,75,55,40,17,124,54,35,262,154,29,25,315,31
"COG1040",1442,1900,1823,1706,1931,2174,1824,1549,1544,1497,1786,2526,2595,1777,1985,2030,1647,2213,1801,2095
"COG1041",207,152,40,778,349,16,86,19,65,13,42,154,415,0,290,72,105,45,161,409
"COG1042",1349,885,1188,339,1847,356,587,1519,1372,1984,1294,942,198,1534,383,691,1725,70,568,1992
"COG1043",1921,1227,1597,821,1635,364,1844,2554,2126,2536,2555,1710,1676,2101,555,1435,3227,1424,1572,2022
"COG1044",1414,842,1181,675,1510,254,1591,1909,1760,1647,1896,1514,2068,1748,624,1357,2183,1277,1466,1651
"COG1045",2539,1922,2822,1967,2684,918,2027,2860,1933,2425,3000,2517,2243,2533,1838,2158,2526,1834,2785,2228
"COG1047",588,869,595,797,868,246,612,699,717,902,789,527,638,517,831,598,965,150,682,551
"COG1048",4582,4362,4065,5834,5213,5194,4976,3255,3252,3337,3950,3657,4644,3638,5745,3536,3370,6340,3502,3793
"COG1049",398,1,57,28,18,205,110,155,671,115,53,23,2,27,7,0,54,6,0,11
"COG1051",1346,1099,1787,901,2197,2349,1647,2621,2138,1942,2090,1357,1666,1654,1388,3173,2529,1390,2085,2516
"COG1052",4198,3371,3852,3122,4192,1832,2926,3489,3156,3524,2972,3814,2210,3613,2993,2974,3941,953,2682,3537
"COG1053",6840,5323,4956,5747,10439,6273,7539,6701,6502,6991,5934,6360,7001,9222,7021,6059,4808,5570,4810,6621
"COG1054",167,8,74,26,10,192,77,79,347,90,49,13,51,18,106,21,66,11,15,4
"COG1055",1189,2383,1091,2218,1448,453,3117,845,1010,1226,1351,1664,3200,1512,2035,2665,903,4487,2191,975
"COG1056",128,27,130,29,21,78,78,59,424,49,81,22,383,40,67,22,62,18,50,32
"COG1057",899,981,1109,928,922,1294,1129,993,826,726,1472,2274,1641,1600,1388,1447,1538,1504,1523,1568
"COG1058",880,517,1147,771,565,386,496,703,768,800,893,806,437,1009,625,927,620,1684,1007,494
"COG1059",0,0,0,1,0,0,0,46,54,77,0,0,0,9,0,0,0,1,0,0
"COG1060",3384,2472,3694,4263,2684,1373,2387,4406,3478,3740,3708,3032,3122,3036,3246,2224,4324,6420,4076,3119
"COG1061",7011,8552,4040,4679,6306,6625,4706,5722,3247,3967,4267,10940,1935,4310,4839,4866,2412,5120,7825,4134
"COG1062",199,3,19,8,9,93,71,87,477,66,31,3,9,27,4,7,54,9,5,10
"COG1063",3570,3275,4310,3717,3336,5835,4784,3589,4410,3425,4011,3496,3683,3137,7000,4154,3186,7899,3406,2843
"COG1064",586,7,45,24,28,313,122,122,1203,154,78,35,20,31,30,13,145,25,10,19
"COG1066",2791,3206,2773,2760,3209,3761,2946,2170,2605,2256,2900,3260,2691,2888,2287,2520,2462,2684,2292,2634
"COG1067",329,316,77,643,127,120,286,76,356,177,277,1439,335,279,150,246,327,3519,665,104
"COG1069",522,528,465,199,215,167,353,143,882,702,253,123,116,89,281,837,534,97,195,705
"COG1070",6549,4618,7176,8763,6069,10831,8215,7513,8783,6960,4571,4415,5285,5272,5714,4881,4018,8323,4106,4208
"COG1071",509,336,785,145,569,184,116,1047,197,1551,391,206,100,304,77,269,284,79,198,234
"COG1072",128,7,83,62,24,361,56,89,398,97,49,12,39,63,118,9,61,90,26,32
"COG1073",6990,4232,5939,3756,6052,4816,3672,8536,6551,6489,6571,6148,5013,6702,3730,5004,6071,5360,5131,5261
"COG1074",3987,5924,4829,4957,4667,2628,6122,2776,3429,3184,3449,7103,6358,5115,5949,5778,3242,6332,5004,3192
"COG1075",22,567,135,20,381,22,184,102,40,130,142,210,43,9,108,475,138,19,363,91
"COG1076",875,590,450,240,984,258,841,893,1221,824,904,411,1208,1111,352,572,977,37,485,1113
"COG1077",3513,4493,3415,4265,3586,1710,3776,2707,2702,2978,2822,4569,4258,3926,3950,3821,3239,4108,3833,3249
"COG1078",1015,314,881,286,1185,518,517,1458,1013,833,417,680,93,1245,381,396,1808,49,645,1333
"COG1079",837,926,1276,1313,880,928,849,635,350,697,1111,1116,575,1110,1473,1613,527,876,1175,792
"COG1080",3413,3113,2642,3791,2866,4657,2426,1417,2265,1739,1781,2374,2092,3388,5098,2602,1129,5638,2080,2097
"COG1082",2543,2252,3166,4738,1719,1831,1298,3018,3155,3385,2387,2152,1398,5070,3265,2732,1974,5572,2365,2857
"COG1083",1560,1211,810,901,639,217,919,1334,838,2429,876,506,267,1038,587,423,350,213,1677,786
"COG1085",227,23,166,364,100,2507,76,41,224,90,313,213,106,128,86,34,90,1902,156,43
"COG1086",4413,4567,4620,3859,3420,1572,4460,5470,2283,6821,3914,3968,1492,3758,2759,3930,3671,979,3301,4190
"COG1087",1989,2861,2550,2477,2503,3049,2576,1757,2163,2100,2441,3226,3184,2395,3019,3143,2292,3131,2748,2219
"COG1088",2664,3460,3051,2780,2562,2811,2528,4121,4545,3767,3348,2728,2207,2821,2567,3297,2839,2384,3241,3369
"COG1089",2505,959,1495,1172,2144,211,1835,2799,2358,2160,1331,1163,2252,1569,926,1657,2423,72,1792,2542
"COG1090",568,74,410,63,77,187,111,494,358,532,256,131,37,224,22,132,201,11,121,154
"COG1091",2324,2966,2492,2844,2385,1562,2250,2871,2157,2781,2481,1798,1591,2376,2854,2865,2251,1415,2304,2903
"COG1092",3223,3645,2993,2927,2908,1027,3008,2681,2720,2283,2702,3482,2651,3413,3319,3002,2394,2446,3084,2811
"COG1098",204,276,238,114,260,213,113,25,73,145,184,363,122,224,135,309,116,849,289,64
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1101",1390,1682,1534,2019,1628,772,1049,585,653,800,757,1301,1142,1566,1883,1632,573,995,1125,1265
"COG1102",5,82,0,96,3,6,52,0,3,10,2,3,1,19,11,6,7,6,2,5
"COG1104",3375,5145,3614,5035,3554,2641,2954,1189,1668,1568,1793,3419,2026,3234,4747,3574,1445,2030,3188,3010
"COG1105",914,1101,981,1285,757,862,723,456,673,368,689,1184,946,1081,2287,1126,622,2581,1157,801
"COG1106",1800,2924,3412,2937,2995,2232,6592,4541,3364,2794,2577,2653,4704,5567,3500,3293,3171,1287,3166,6506
"COG1108",1252,1585,1921,1404,1852,2098,1977,1303,2084,1629,1770,1252,2419,2259,1507,1607,1732,2021,1674,1417
"COG1109",6870,9295,8961,10174,9135,4988,7896,6104,6265,7095,7670,10596,9406,7179,9745,8957,6855,9227,8956,7508
"COG1112",7307,4085,6982,5472,6955,7820,7205,11271,5150,7713,6593,8545,6353,6029,5371,5572,6759,3392,6878,7039
"COG1113",724,11,271,474,176,4595,303,351,2298,291,784,556,264,99,117,4,555,6181,382,45
"COG1114",787,506,965,1055,650,1571,417,1008,843,826,631,1091,478,1193,525,815,581,4385,856,453
"COG1115",5030,5428,4805,7077,5293,2019,5876,3826,5219,4203,4224,4157,7239,5714,8490,5770,3442,6367,5368,3771
"COG1116",886,1475,1106,2101,953,700,999,1178,1534,1136,944,1261,579,1341,1785,1452,687,1789,1576,1334
"COG1117",1795,1872,1905,1872,2003,2695,1171,1638,1822,1754,1908,1282,2463,1727,1878,1329,1788,2581,1512,1748
"COG1118",906,1101,925,2129,1010,674,552,185,717,373,517,916,939,1034,2112,553,364,1919,842,871
"COG1119",676,542,1001,233,1353,1445,1457,784,1282,1205,1485,981,1694,872,367,661,1395,615,516,872
"COG1120",3083,2880,3218,3613,3008,1380,2754,3016,4173,3212,2929,2767,2567,3196,3386,2839,3108,2122,3166,3077
"COG1121",1654,1623,1881,1471,1894,2294,1492,1587,2026,1534,1717,1135,1966,2171,1621,1508,2015,2102,1771,1734
"COG1122",2215,3329,4516,5088,2983,8941,2165,956,1539,1838,7262,5346,4256,3907,6240,5075,1857,14231,4753,3466
"COG1123",1104,198,1031,629,727,8573,360,496,869,474,1285,372,406,993,909,408,273,4911,438,729
"COG1124",349,70,82,496,92,255,186,330,765,208,89,140,49,335,286,64,227,496,223,55
"COG1125",192,130,260,118,53,465,101,412,299,353,113,114,63,96,98,197,209,1083,344,70
"COG1126",3238,3997,3392,3717,3392,7871,3057,1578,3259,2345,2627,2919,3735,2986,5038,3890,1717,5499,3014,2472
"COG1127",1242,803,1211,627,1275,293,1534,1728,1385,1576,1505,1291,1610,1455,526,1363,1475,1292,1522,1638
"COG1129",4014,4412,3825,7989,2949,7503,3890,3417,6555,3267,2081,2330,2457,4154,7661,5688,2463,5199,3963,3293
"COG1131",9873,16476,12976,16248,10922,11000,11787,8239,9008,10797,9619,10483,9880,9333,16528,11510,8140,8898,15187,10836
"COG1132",27169,36015,29011,43335,26104,39471,23596,14923,18178,19773,32043,23979,23498,25123,38392,25777,13287,31288,25970,26231
"COG1133",214,1,19,10,10,138,66,79,353,68,45,8,2,19,4,0,39,8,0,11
"COG1134",1971,2509,1471,2991,1588,4491,1646,1660,1106,1701,1051,1391,897,1926,2642,1344,746,2468,1821,1838
"COG1135",1005,1190,849,1326,977,2753,958,744,1653,864,983,1082,613,1125,1705,1325,592,2963,1047,835
"COG1136",12367,17041,12457,13211,13072,19089,13232,9922,9085,10519,7975,8380,7193,8539,9254,9564,7643,6983,8561,8057
"COG1137",1093,561,1134,445,1048,291,1372,1737,1499,1367,1337,1134,1645,1324,452,1138,1255,616,1145,1391
"COG1138",663,41,73,23,301,299,327,389,416,386,169,190,69,337,134,129,103,29,82,256
"COG1139",1368,607,959,473,594,294,827,1925,1410,1223,1731,758,1460,1214,532,897,1447,2861,1103,776
"COG1140",447,27,48,25,134,221,155,131,626,147,75,98,31,140,25,68,87,29,54,15
"COG1141",57,71,32,5,36,21,22,4,31,20,131,45,19,121,47,67,16,44,37,75
"COG1142",893,62,229,117,47,513,304,421,697,325,374,148,88,274,136,82,304,101,132,106
"COG1143",401,325,460,55,243,125,481,302,561,481,815,356,472,132,213,456,758,30,411,320
"COG1144",23,350,56,397,134,27,199,166,109,154,61,341,39,105,127,151,30,51,223,310
"COG1145",4456,4560,5945,6862,4188,2431,4055,5129,4346,5335,5103,5936,1893,4206,6694,5565,5000,4081,4289,4545
"COG1146",561,559,573,741,622,890,578,661,430,602,663,466,451,495,543,365,567,508,600,525
"COG1148",43,203,411,185,216,123,65,438,287,185,369,343,137,175,621,260,226,95,455,169
"COG1149",0,3,1,49,27,0,7,164,117,20,92,29,1,40,1,4,8,12,24,3
"COG1150",5,58,211,59,55,32,24,204,80,93,116,113,32,37,75,60,107,18,111,44
"COG1151",3434,2932,2616,4555,2483,1616,3104,3018,2783,2786,2794,2018,4477,2948,3945,2906,1650,3076,2679,2387
"COG1152",93,75,207,235,172,199,44,45,55,112,105,113,81,138,696,374,37,48,93,121
"COG1154",4750,5986,5810,4218,5688,4517,6159,4863,3932,4538,4031,4424,6847,5285,4911,5047,4599,4133,4592,4879
"COG1155",2074,1622,3451,2423,2626,1611,1486,2659,2298,2403,2801,3121,908,2155,2889,1884,3431,966,1999,2687
"COG1156",1838,1558,2977,2029,1748,1359,1287,2058,1444,2141,2178,2273,752,1619,2303,1523,2282,885,1697,1839
"COG1157",786,1233,119,1423,689,250,600,290,140,199,226,198,371,245,779,480,200,82,605,446
"COG1158",1516,1965,1465,1671,1657,3265,2966,1580,1779,1402,1858,2648,2549,1698,2303,1721,2275,1454,1698,1484
"COG1159",1007,1516,1561,1237,1273,1766,1647,973,1261,1302,2205,2709,2597,1678,2267,2554,1865,2335,2236,1728
"COG1160",3935,4299,4616,4343,4228,4905,4407,4465,4430,4361,4457,4693,4667,4106,4557,4180,3794,5324,4889,4331
"COG1161",820,1768,895,1449,994,937,809,401,530,668,583,1545,807,878,1608,1247,372,914,1369,766
"COG1162",2327,2629,2037,1787,1643,1125,2473,2422,2115,2381,2080,2351,2649,2044,2170,2406,1833,692,2275,1886
"COG1164",1700,1993,1160,2230,1573,1125,1651,427,865,1021,1518,1591,1392,1653,2993,1797,662,792,2040,1491
"COG1165",1123,1134,1577,1076,1135,3084,2077,3083,1784,1896,1768,1598,2932,987,1021,3551,1250,2067,2496,1443
"COG1166",1734,1396,1498,438,2119,318,2290,1705,2314,2150,2659,1575,3333,1463,928,1740,2847,83,1512,1730
"COG1167",2939,4164,4080,4784,3568,4368,2904,2404,5453,2395,3093,3733,2518,3040,4651,4406,1689,4158,3601,2577
"COG1168",3551,3144,3065,4494,3337,5695,3227,5016,5135,4064,4088,2303,4334,4113,2975,3148,4485,6226,3113,4045
"COG1169",1126,337,795,244,865,308,1039,1170,1297,941,1013,837,1586,1052,504,1055,1346,56,780,696
"COG1171",2569,2036,1912,2782,1887,2882,2404,2431,2612,1704,1824,1806,2133,2516,2784,2013,1173,3784,2261,1664
"COG1172",2078,2156,2290,6379,1720,4687,2088,2491,4277,2106,1088,1322,1080,2136,4919,3576,1517,2678,2035,1770
"COG1173",3745,2396,2935,5080,2893,7988,2137,2038,3999,2540,4056,2801,2059,3526,4736,2701,1694,7959,2980,2582
"COG1174",444,175,218,121,62,514,189,576,540,400,102,163,64,125,75,140,274,1474,442,93
"COG1175",8316,8128,7910,16335,10011,29742,7582,3540,4769,5942,6978,4579,6910,6018,12721,12583,2859,16578,6920,10119
"COG1176",1826,1778,2018,1932,1844,942,2110,1649,2404,1415,1618,1456,2299,1714,2121,2275,1632,723,1684,1451
"COG1177",1845,1709,2276,2003,2019,1755,2023,1311,2552,1774,1899,1503,2330,1671,2587,2156,2045,851,1541,1607
"COG1178",1136,768,1273,954,985,240,1119,1787,1765,1245,237,556,392,1469,503,1234,481,1666,736,575
"COG1179",1688,1865,1518,1900,1317,551,1701,1406,1366,1288,1589,2024,1884,1880,2099,1631,1349,1507,1755,1364
"COG1180",2330,2492,2488,2602,1900,4059,2341,2854,2192,2783,2112,2325,1925,2329,3555,2165,1647,3827,2280,1995
"COG1181",2170,2966,2675,2671,2539,3762,2800,1679,2229,2095,3241,2574,2929,2277,2767,2709,1635,2944,2864,2055
"COG1182",69,27,50,189,52,193,49,71,353,79,29,16,27,46,31,59,65,16,56,51
"COG1183",997,945,1069,717,1267,366,1586,1540,1316,1235,1313,1229,1900,1315,1052,1075,1750,1098,1316,1916
"COG1184",0,3,14,4,0,6,26,0,9,0,13,24,11,2,18,3,0,0,6,0
"COG1185",3080,3222,3346,3353,3589,2986,3503,2587,2764,2673,4546,5591,5221,5297,4547,4567,5083,6173,5057,4806
"COG1186",2721,2788,2765,2463,2840,3111,2997,2606,2285,2477,2792,2804,2873,3073,2827,2839,2778,2797,2756,2615
"COG1187",2159,3105,2623,2379,2229,2583,3278,1384,2779,1907,2838,3270,2015,2186,3041,2587,1980,1945,2166,2078
"COG1188",851,714,741,556,634,412,746,993,928,737,838,898,920,848,865,856,801,298,908,698
"COG1189",673,1432,1057,1501,1073,1660,818,399,500,481,918,829,818,737,1466,1124,424,1421,1091,667
"COG1190",3882,4185,4020,3041,4417,3978,3741,3794,3966,3675,4115,4620,4205,4628,3713,3370,4163,3982,3929,3748
"COG1191",3221,6576,3855,5845,3673,1664,3158,1305,1491,1674,1983,5317,2282,3066,5488,4065,1339,2059,4013,2841
"COG1192",8038,5846,6481,8056,4620,8730,6029,3805,5680,4880,7040,6937,8256,6942,8812,7781,4364,5365,8549,4814
"COG1193",3422,4875,4344,4664,4243,2360,4999,2563,2619,3484,3661,4907,5972,2749,5517,4673,3620,2244,4050,2938
"COG1194",1576,1323,1952,1480,1474,2500,1855,1516,1481,1427,1790,1479,1805,1765,1971,1641,1389,1251,1590,1632
"COG1195",2539,3063,3006,3198,3080,4339,3640,2439,2650,2502,2798,3656,3056,2785,3554,3609,3053,3070,3139,3629
"COG1196",2827,5816,3492,4819,3363,4175,2861,1371,1516,1750,1811,5114,2500,3399,4499,3671,1203,4489,4059,2675
"COG1197",5227,6998,6583,6935,7155,8571,6982,4263,4949,5048,5001,7913,8359,5311,7733,6748,5135,8789,6058,5192
"COG1198",4588,4913,4630,4786,4750,5410,5175,3971,4189,3825,4463,5573,5724,4556,4928,4384,4165,4614,4768,3829
"COG1199",2709,1974,1974,4400,1766,1810,1441,1193,1816,1595,1275,1282,1627,1966,3374,2495,849,2846,2016,1717
"COG1200",3299,4700,3995,3688,4228,6352,4421,2548,2944,3107,3522,4811,5138,3699,4029,3865,4004,5243,3791,3684
"COG1201",277,81,454,148,282,6548,69,107,65,115,676,62,57,28,83,51,27,2846,42,35
"COG1203",666,1260,1153,2238,1760,6411,1011,2016,350,1490,1913,1812,3447,1609,1993,2884,1625,4891,3183,1944
"COG1204",1714,487,947,616,490,290,578,348,821,948,1306,955,148,1278,533,796,1932,271,1736,569
"COG1205",620,182,1835,113,447,124,4622,736,364,1733,1652,473,332,132,1516,4531,1286,84,411,306
"COG1206",620,753,903,322,646,368,397,144,309,357,568,1376,366,736,591,721,200,1437,564,296
"COG1207",721,878,949,1113,694,2582,640,475,786,626,663,1049,486,715,603,684,382,2987,889,548
"COG1208",1960,1834,2427,2530,2868,288,2483,3791,3196,2634,2187,1561,1304,2141,1510,2405,2478,676,2341,3223
