"","NOM005","NOF009","DOM008","NOM019","DOM013","DOM003","DLM004","NOM009","DOM015","NOM008","NOM028","NOF006","DLM023","DOF012","DOM024","NOM004","DLM009","NOM026","DLM010","NOM029"
"COG0811",1359,4214,3759,2131,2347,2868,3973,1028,2480,3839,2157,3472,1827,2484,2850,3194,1389,2023,2978,2472
"COG0812",1856,1473,1578,2282,2706,2318,1643,2111,2174,1902,1941,1626,1845,2494,1868,1506,2631,2098,1911,1576
"COG0813",979,245,273,760,1056,563,148,1027,491,467,588,136,911,354,448,306,465,1301,538,469
"COG0814",5107,340,722,379,465,3634,226,606,302,301,823,639,266,1039,281,643,1499,3290,3193,1518
"COG0815",690,144,113,432,260,484,176,60,84,86,136,103,137,260,204,195,548,568,441,196
"COG0816",905,935,1184,1398,1353,1153,985,1252,1003,966,609,762,757,1219,813,536,1063,805,619,838
"COG0817",509,1097,1002,1050,1102,1122,1132,403,987,1176,641,1081,915,704,1191,1102,453,794,1030,947
"COG0818",610,783,663,362,1033,333,752,412,559,784,489,624,431,326,680,744,676,906,790,730
"COG0819",335,38,25,419,367,391,27,269,79,84,267,44,199,316,192,89,322,606,500,98
"COG0820",2544,2194,2136,2804,2740,2546,1937,2637,2383,2473,2674,2313,2399,1900,2660,2787,2808,2188,1932,2304
"COG0821",2450,3445,3709,3107,2824,2923,3010,2593,4003,3990,3028,3283,2799,2275,3362,2356,1838,2381,2256,3453
"COG0822",1582,1412,1439,2489,2913,1445,1124,2575,2089,1850,1648,1539,2000,2109,1932,1405,2392,2059,1420,1759
"COG0823",1501,3551,3509,902,672,466,947,1016,2349,2410,2706,3697,1654,1314,1590,1743,1018,1959,1937,2445
"COG0824",1168,1453,1201,970,1162,625,1839,543,1135,1260,826,873,532,510,947,1109,640,979,971,929
"COG0825",1722,430,427,960,964,587,413,2243,789,409,1101,450,1540,1068,966,773,2883,1940,903,928
"COG0826",6472,5885,5360,7928,7882,6972,5694,7012,6825,6612,5948,5044,7086,4838,5875,6098,5528,6244,6495,6761
"COG0827",8146,2884,2212,10498,7398,4039,6208,8184,17343,4459,5969,6661,17080,4328,6707,1777,5392,3292,8462,5777
"COG0828",303,82,64,314,220,176,80,283,209,171,166,111,324,442,223,92,291,483,285,204
"COG0829",73,63,33,43,181,9,16,253,37,6,239,11,196,44,170,33,725,793,174,69
"COG0830",72,56,23,40,184,15,21,224,35,11,254,14,105,55,159,19,713,637,182,69
"COG0831",34,39,9,26,95,10,11,138,36,6,116,5,48,111,67,17,342,392,90,37
"COG0832",56,49,20,38,105,10,20,175,37,7,224,6,80,105,92,19,419,545,150,61
"COG0833",766,77,210,126,290,1800,40,85,39,49,166,116,22,1881,17,221,1837,632,788,384
"COG0834",7969,3641,3420,8030,4972,8147,3184,9063,4979,3580,5172,3140,5770,11565,4888,4071,12504,11314,7342,4913
"COG0835",886,186,85,644,295,388,136,1129,650,116,195,293,197,209,742,308,2459,1656,218,647
"COG0836",2319,3163,2957,2788,2110,4812,3294,2917,2881,2430,1974,2376,3245,1135,2465,3264,2613,2482,3569,3469
"COG0837",518,38,72,21,21,437,36,5,17,27,114,83,24,161,7,81,29,180,271,142
"COG0838",303,760,701,416,490,450,937,237,613,834,377,667,327,200,764,731,81,406,636,743
"COG0839",505,1426,1079,703,591,1019,1370,334,1031,1531,871,1045,611,257,1089,1202,144,380,788,959
"COG0840",11990,2398,1427,5812,2666,5349,1800,13920,9429,1296,1541,4310,1379,1638,6993,3389,20239,14746,3858,7870
"COG0841",19322,39299,41523,21074,21773,17057,37023,7891,31247,41394,28068,37490,25081,12454,27056,32337,5955,13451,33334,25285
"COG0842",5044,9483,10048,6420,4622,5151,9801,3133,6494,9204,6122,9241,5003,4022,6705,8319,6159,4390,8085,7117
"COG0843",547,39,81,19,6,345,16,5,36,36,83,54,23,153,56,106,24,409,628,123
"COG0845",8851,21148,20693,11211,11198,9233,21234,6410,15014,19771,21267,29973,16842,11058,21110,27620,5858,12049,24884,21582
"COG0846",2477,1499,1630,2982,2928,2846,1833,3994,2247,2629,2467,1460,4956,3346,2774,3217,4551,2694,1920,1971
"COG0847",1991,2515,2373,1701,1728,2476,2597,1051,1984,2551,1614,2452,1332,3169,2079,2193,3884,1732,1774,2532
"COG0848",443,375,219,194,281,658,324,76,108,158,111,157,184,1223,82,333,933,840,495,267
"COG0849",1392,1603,1468,1926,2095,3225,1290,1607,1299,1398,1239,1477,789,1665,1096,1365,2651,1707,2214,1708
"COG0850",645,142,126,227,500,376,114,672,241,76,337,135,195,253,246,212,1033,862,249,337
"COG0851",383,86,51,77,296,240,59,314,78,42,192,85,103,123,124,140,201,442,178,200
"COG0852",1015,2101,1869,1256,1465,1452,2055,521,1523,2634,1240,1750,1077,264,1763,1798,169,599,2159,2071
"COG0853",590,802,754,724,563,728,1042,703,626,743,821,693,382,541,794,838,482,611,825,855
"COG0854",548,1576,1313,470,740,259,1441,171,819,1625,751,1285,707,295,1006,1407,394,503,1235,1176
"COG0855",3374,4340,4419,3505,3685,2714,4550,4686,3645,4179,5096,4046,4560,3651,4392,4622,3662,2919,4254,5756
"COG0857",1023,74,163,63,30,1193,54,14,38,67,215,132,50,662,15,131,44,160,399,200
"COG0858",972,986,910,1356,1527,1341,1171,1241,1226,1142,1076,966,1225,1540,1174,1029,892,1388,988,1282
"COG0859",2901,2278,1879,1770,1369,3839,2512,1078,1599,1381,1782,1690,1036,2398,1246,3337,1990,3873,3440,1318
"COG0860",4844,2328,2770,3445,3439,3156,2473,5430,3485,2139,4922,2376,3256,3762,3287,2755,5208,5963,3383,3517
"COG0861",1940,216,454,511,439,3150,221,356,97,168,440,239,122,2489,71,374,1358,1740,1757,583
"COG0863",1657,1317,1544,1785,1690,1678,1180,1121,1711,1409,1554,3769,3037,2208,4297,1478,810,1844,3170,4151
"COG0864",230,58,66,64,54,114,49,29,10,41,72,59,45,99,64,57,61,142,143,65
"COG1001",1412,1017,909,1211,1315,639,661,1632,746,1062,1502,518,1481,1927,1055,1158,769,1197,977,737
"COG1002",1908,3522,3222,4389,2290,5792,2744,4781,3552,3812,1387,3688,5027,1398,2453,1039,2942,2053,4537,6874
"COG1003",1854,3286,2922,1927,2271,1278,2788,315,2114,2751,2007,2336,1448,651,2092,2651,373,825,1681,2438
"COG1004",2169,3745,5872,2567,4517,3502,5073,1442,3233,3948,2416,6315,3152,2270,2819,4305,2297,2368,3242,3550
"COG1005",502,1338,984,995,735,1319,1382,482,1197,1770,860,1214,571,135,1211,1304,154,564,1436,1387
"COG1006",9,53,21,42,42,27,5,17,13,67,43,23,51,41,38,31,5,49,54,8
"COG1007",829,2464,1650,1301,1285,1377,2526,735,1663,2323,1361,1831,935,301,1810,2379,196,800,2006,1843
"COG1008",872,1421,1301,848,771,1147,1296,326,1268,1721,1476,2141,922,403,1789,1208,131,395,1713,1989
"COG1009",1766,2542,1690,1614,1627,3053,2219,999,1822,2620,1496,1802,1101,444,2035,1721,266,942,1811,1592
"COG1010",670,901,459,898,741,342,223,891,795,785,609,676,1071,431,765,546,341,679,496,450
"COG1011",3836,4159,4424,3935,3906,5559,5220,4318,4768,3796,4145,4503,3607,4359,4383,4136,1874,3435,3820,4222
"COG1012",9656,4795,4318,3747,4244,6228,4031,5407,4069,3503,6514,3009,3284,8197,3461,5662,10198,8289,10410,4101
"COG1013",5424,9424,9547,9845,9228,7807,7234,7790,9171,8796,7356,7700,7205,3140,8666,7095,2780,4983,7131,7727
"COG1014",5944,11929,12074,10867,10896,7715,9868,8406,10984,11904,8762,10275,8848,4376,11000,9008,4127,6117,8934,9095
"COG1015",2191,467,611,1296,1247,1413,281,1890,1196,494,1228,403,1572,1568,532,749,1100,1347,964,812
"COG1017",756,103,138,106,50,492,102,72,20,54,133,106,42,216,39,125,301,568,457,191
"COG1018",1780,196,335,202,107,1297,204,54,65,131,339,268,182,510,128,390,528,824,1252,485
"COG1020",5067,1762,4614,1195,2905,891,1308,3455,1414,2115,4327,2173,1696,2915,1760,1951,2690,2043,4066,2215
"COG1021",997,48,175,31,150,462,55,167,30,76,237,167,47,302,86,152,40,189,729,167
"COG1022",3323,10259,8990,5976,10306,7104,10064,4462,6891,9551,6918,8860,5889,3929,8410,8870,2980,3788,6854,7147
"COG1023",16,1,3,4,8,206,1,9,0,1,12,0,0,2,0,0,1,1,1,27
"COG1024",3759,550,676,1320,812,3067,472,831,476,743,1284,706,1551,1180,663,747,591,1642,1616,1370
"COG1025",1193,57,221,46,20,761,51,8,49,55,214,171,53,281,9,185,75,372,796,314
"COG1026",2311,621,1142,2047,1715,1040,783,3646,1586,825,1918,631,3391,1467,1685,949,3750,2177,1141,1285
"COG1027",983,2314,1591,1289,1607,2473,2748,454,1007,1216,1165,1614,953,1675,1207,1243,2181,1279,1412,1575
"COG1028",13448,11662,12463,11163,10149,10246,10930,10625,12300,11830,12637,12773,12304,10274,11491,11373,10123,13088,17493,13364
"COG1030",32,185,233,269,160,97,62,5,60,80,98,133,130,511,240,158,128,88,72,61
"COG1032",6182,5655,7383,6290,7037,3686,7626,6587,7484,4832,6956,6787,8262,6885,7485,6564,4988,6408,5811,6392
"COG1033",2553,745,561,2843,3556,1033,918,5801,1869,1658,1614,922,4036,851,2654,616,2856,2831,1147,1615
"COG1034",2067,1020,1357,1870,1253,1096,1076,1894,1173,690,1924,920,1090,756,1198,1107,1567,1621,1210,735
"COG1035",579,2362,1279,1766,1606,193,1391,1962,1405,2547,1885,3059,1329,2061,2480,2003,191,1142,823,1303
"COG1038",411,869,869,996,839,233,588,578,658,855,1413,901,1279,1950,952,1163,2807,558,1120,1409
"COG1039",72,53,14,142,135,132,4,230,53,41,120,28,84,47,36,73,24,106,56,71
"COG1040",1508,1677,1570,1871,2515,2090,1451,2017,1509,1532,940,1197,1182,1310,1037,1003,1164,1421,1030,1302
"COG1041",281,49,0,111,160,125,34,318,139,7,56,144,89,24,107,20,14,166,73,191
"COG1042",1388,2406,2428,998,989,848,1963,358,966,1891,1048,2384,1137,599,1545,1551,1325,536,1367,1283
"COG1043",1141,2785,2451,1486,1740,1759,2969,536,1920,2731,1572,2288,1148,1010,2070,2560,660,1166,2160,2009
"COG1044",763,2353,1815,1327,1502,1395,2095,671,1363,1964,1282,1883,1013,852,1599,1892,710,1227,1780,1535
"COG1045",1981,2250,2619,2779,2528,1760,2796,1876,2279,2561,1545,1731,1505,850,1536,1909,1076,1404,1307,1760
"COG1047",908,693,629,720,502,647,872,806,687,643,825,668,470,506,691,741,776,806,743,865
"COG1048",4914,4235,4360,4058,3672,5034,3293,5692,3955,3337,4701,3425,4700,2766,3976,3306,6303,3086,3277,4251
"COG1049",1408,56,175,37,15,808,52,4,29,68,209,128,42,227,4,150,57,386,670,272
"COG1051",745,2702,2121,1208,1342,1322,2511,1390,1754,2204,1592,2392,969,2874,2386,2616,1337,1478,2114,2127
"COG1052",3483,3835,3580,3187,3737,1573,3929,2989,3789,3843,3310,3453,3359,3374,4079,3477,3438,3716,3165,3097
"COG1053",5822,9680,5052,7656,6388,6035,9934,7046,3529,7989,3979,3695,8306,5240,6122,6715,12921,6083,6661,4947
"COG1054",522,43,123,17,9,342,29,103,27,44,187,76,24,163,17,79,189,403,341,133
"COG1055",1723,809,509,2715,1701,3956,541,2003,1120,674,931,649,932,562,987,825,2650,1738,987,970
"COG1056",416,39,125,23,17,374,22,72,38,116,90,75,31,139,9,59,35,504,440,120
"COG1057",1070,1395,1227,1650,2206,1627,1511,1367,1341,1333,1165,1108,1567,1818,1842,1547,1536,1383,1262,1457
"COG1058",1089,595,762,1229,802,682,546,632,563,477,800,684,1694,790,549,726,1169,615,749,724
"COG1059",0,59,0,0,0,2,0,0,0,0,1,3,0,0,0,47,14,125,48,2
"COG1060",2392,4179,3274,2619,3193,2814,4170,3363,3353,3852,2564,2208,1818,1217,2075,2981,1247,1708,2306,2424
"COG1061",2525,2502,1589,2551,7079,3802,2162,3147,2405,3018,4170,4962,4790,6447,5027,5741,6050,3507,3258,3662
"COG1062",364,37,102,16,3,284,21,2,22,29,138,66,23,508,5,79,742,300,480,176
"COG1063",5812,3387,3574,3747,3493,5708,3954,7070,4258,3857,6749,3984,4600,5180,3094,3598,3829,4473,4548,4191
"COG1064",1054,178,176,53,34,778,409,33,29,70,225,270,45,444,13,115,39,604,1153,282
"COG1066",2235,2673,2340,2811,3191,2497,2254,2286,2924,2830,2484,2378,2600,3309,2761,2145,2285,2713,2536,2092
"COG1067",918,106,221,527,1472,1264,92,150,301,71,438,155,202,550,111,124,146,1846,567,272
"COG1069",1096,215,429,260,104,292,289,294,527,1144,375,446,405,223,335,141,68,437,886,291
"COG1070",6930,7119,7877,7084,6661,8670,6802,8425,8541,6496,9199,8042,5423,5534,6167,7475,6499,6397,8821,7059
"COG1071",347,964,1580,326,189,20,925,73,847,408,941,1548,360,563,947,1040,65,422,215,868
"COG1072",452,23,87,17,16,409,37,105,24,17,208,73,29,882,28,93,744,549,394,187
"COG1073",5269,7561,6926,5150,6172,4268,7668,3612,5992,7297,6011,7154,6242,5426,6704,8495,2896,4717,6431,6063
"COG1074",4972,3322,3137,6653,7053,4804,2843,5956,4404,2606,3855,2629,5405,5027,4549,2809,6301,4359,3312,3676
"COG1075",129,167,56,517,237,3,5,106,82,131,41,47,385,10,299,58,568,38,31,1
"COG1076",807,1373,1170,466,479,1149,919,328,774,1540,647,1023,656,390,858,889,333,782,1239,885
"COG1077",2799,3061,2469,3904,4536,3126,2558,4027,3700,3388,2746,2407,3694,4612,3033,2677,4168,3630,2645,2908
"COG1078",418,1701,1704,417,698,210,1472,349,1213,1113,918,1418,554,1606,1293,1435,1226,834,1038,695
"COG1079",821,435,593,1818,1117,183,367,1483,1359,768,1112,420,1985,1145,1034,614,1420,845,350,640
"COG1080",5409,930,1332,2700,2437,3586,790,5063,2702,1184,2873,946,4423,4298,2059,1426,6804,3942,2310,2138
"COG1082",3096,2977,3938,3210,2171,1782,2591,3284,2955,3374,3780,2334,3109,2612,2287,2967,1660,4041,3083,2056
"COG1083",458,1131,1327,833,527,83,1042,596,879,1426,745,1381,1000,688,1484,1289,229,1358,878,1148
"COG1085",453,31,99,148,210,818,50,88,56,24,267,58,191,2041,47,45,200,538,216,140
"COG1086",2248,5864,6413,3039,3970,1318,5085,2722,4540,7014,3627,6432,4159,3008,4673,5441,4653,3404,2303,5280
"COG1087",2297,2038,1767,3039,3251,2577,1874,3058,2532,2310,2287,1836,2622,2884,2508,1806,3623,2875,2130,2280
"COG1088",2601,3618,3783,2930,2784,3232,3383,2644,3569,4017,2823,4345,2700,2329,2809,4099,3204,2950,4485,3524
"COG1089",450,2059,1304,711,783,1142,1442,623,1043,1660,1186,2299,1668,1037,1550,2803,168,761,2339,1683
"COG1090",368,320,397,118,84,216,379,26,145,197,407,587,123,281,132,501,69,366,344,349
"COG1091",1881,2785,2586,2170,1758,1298,2092,2922,2192,3772,2194,2668,2895,2055,2397,2907,2657,2520,2125,2999
"COG1092",3512,2754,2162,3519,3479,2719,2477,3346,2834,2213,2307,2084,3503,1347,2732,2649,2022,3450,2820,2582
"COG1098",187,33,104,384,373,177,43,133,208,144,58,52,368,844,158,17,757,150,66,77
"COG1099",0,0,0,65,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0
"COG1101",1184,516,253,1656,1289,389,343,1870,1594,736,1082,540,2314,1636,1019,588,1145,1505,695,925
"COG1102",3,0,1,5,2,0,2,8,0,3,1,1,31,0,12,0,6,3,6,11
"COG1104",3216,970,773,3941,3341,1226,867,4845,3156,1424,2248,1413,4610,3295,2683,1194,5122,3887,1650,1961
"COG1105",2223,398,494,1166,1212,1710,311,2333,1058,515,1256,516,2136,3397,789,676,3029,1951,1013,1030
"COG1106",1439,5230,2874,2806,2650,1230,4901,3497,576,3284,2686,1922,2791,1564,3898,4490,1179,3761,3325,2795
"COG1108",2775,1601,2185,1762,1256,1991,1608,1528,2125,1828,1587,1698,1178,2836,1727,1328,2355,2209,2092,1861
"COG1109",6251,6726,5873,9693,10565,7146,6258,9753,7599,7810,6334,6221,10016,7000,7792,6093,7878,7629,6308,7080
"COG1112",3005,8074,8857,7975,8540,5565,7895,5392,7808,9900,6193,9996,3010,3082,7772,11281,2967,2697,5106,9320
"COG1113",3721,199,720,194,547,3880,224,116,169,172,994,532,144,7473,37,537,4417,2691,3497,937
"COG1114",1087,667,742,1182,1133,1281,157,547,496,329,677,284,1373,3637,432,982,1789,1639,826,523
"COG1115",5520,3558,3944,6471,4140,5409,3205,8537,4698,3328,5418,2584,6173,2555,4037,3806,5506,6459,5341,4453
"COG1116",1558,852,785,1306,1304,648,760,1795,1288,697,1607,465,1726,1490,1101,1161,2061,2563,1526,1084
"COG1117",1798,1791,1259,1865,1270,1303,1771,1889,2053,1506,1539,1531,1986,3041,1874,1665,3716,1980,1766,1828
"COG1118",1470,246,362,763,919,1142,295,2143,642,221,1298,289,1370,570,825,203,707,1379,730,577
"COG1119",716,1308,1480,818,965,1864,1383,377,903,1507,1017,1570,609,1098,984,762,235,748,1291,1414
"COG1120",3333,3039,3271,2904,2715,2293,2733,3468,3091,2431,3271,3239,3194,4452,2969,3031,2967,4795,4112,2806
"COG1121",2018,1716,1557,1814,1114,1363,1709,1579,2000,2274,1611,1425,1320,2120,1712,1553,1867,2244,2033,1738
"COG1122",3739,1449,1814,6232,5328,3864,1230,6315,5168,1959,4430,1643,6422,10327,3345,1501,9536,5427,2332,2969
"COG1123",1391,395,351,642,348,1976,312,829,363,349,1032,310,449,2114,372,487,1058,1262,913,678
"COG1124",824,93,191,99,142,530,203,275,135,215,278,184,228,192,108,319,436,809,735,292
"COG1125",581,297,271,135,109,343,31,73,129,156,195,81,182,385,63,293,59,237,179,108
"COG1126",4356,1203,1510,4400,2941,3692,1260,5016,3082,1581,3072,1409,3692,7979,2603,1615,6847,5664,3214,2541
"COG1127",918,1983,1811,1198,1297,1638,1880,546,1065,1566,1063,1743,938,1021,1364,1740,675,873,1438,947
"COG1129",10359,3070,3544,4106,2376,5048,1499,7643,3337,2758,6966,2223,5025,4832,2249,3473,2450,7897,6492,3751
"COG1131",14043,7501,10092,12164,10640,6631,7725,16675,10553,8098,8105,6301,7192,8738,7264,5489,14920,10358,6020,8143
"COG1132",29229,13619,14923,30135,24038,19200,9758,38340,27718,15718,24771,14286,35728,40758,23792,15048,47963,32029,17896,22662
"COG1133",673,32,82,18,7,432,29,5,17,28,103,88,22,128,5,76,40,268,360,166
"COG1134",2202,1665,1066,1794,1359,834,1307,2676,2163,1038,2090,1309,1633,2280,1769,1631,2899,2087,1089,2620
"COG1135",1166,466,491,1382,1073,1158,311,1618,723,556,961,404,1698,2708,730,722,3193,1996,1653,615
"COG1136",10868,10880,10538,12897,12513,11069,10531,14133,12325,12159,10876,9997,13146,13719,12892,9893,13182,13032,8985,11259
"COG1137",801,1838,1669,1085,1156,1650,1739,460,734,1352,757,1554,715,871,1116,1743,666,888,1438,1280
"COG1138",1483,315,263,216,198,1182,342,136,55,230,309,237,183,350,124,390,1123,984,428,397
"COG1139",796,1535,1287,905,764,1889,2004,501,1234,1120,1180,1106,625,1087,918,1939,392,764,1432,1390
"COG1140",1077,165,218,73,88,714,184,23,39,115,212,155,101,891,61,120,280,357,626,263
"COG1141",48,22,3,66,54,14,2,45,61,61,38,17,290,25,57,4,3,137,35,35
"COG1142",2980,427,732,444,136,2298,274,127,364,319,744,490,254,801,133,639,223,930,988,889
"COG1143",947,394,553,458,364,945,637,224,596,642,509,680,226,238,505,443,88,493,843,949
"COG1144",25,223,45,233,339,112,137,146,89,85,58,37,54,1,98,169,527,98,108,46
"COG1145",4500,5075,5405,5851,5930,2742,4250,6783,7693,4203,5591,4970,4911,2952,5108,5140,3887,6367,4358,5211
"COG1146",910,646,733,578,431,840,741,590,494,571,828,535,404,469,552,652,554,420,414,764
"COG1148",331,484,59,457,330,65,89,590,163,113,257,280,275,476,236,669,385,392,428,241
"COG1149",5,22,0,25,29,0,20,1,12,11,1,7,21,0,25,172,20,265,125,36
"COG1150",31,185,19,106,101,8,42,73,29,11,105,97,90,206,70,205,97,30,76,42
"COG1151",3208,2925,2600,2449,2036,3038,2311,3957,2439,2546,3583,2094,2869,3383,2595,3036,3489,3563,2757,3148
"COG1152",405,55,37,348,119,13,29,646,201,24,446,16,197,434,84,54,297,286,61,124
"COG1154",3604,4980,5062,4847,4394,4768,4557,4963,5984,5626,4761,4571,4736,4013,5492,4925,5036,3988,3878,5177
"COG1155",1519,3150,2985,2194,3117,591,2959,2855,2364,3286,3379,2568,2357,1256,2815,2672,1392,1212,2305,2701
"COG1156",1260,2028,2180,1958,2327,433,2162,2357,1905,2406,2884,1842,1856,998,2050,2054,1161,1067,1452,1929
"COG1157",692,149,108,272,130,279,102,503,269,80,298,368,183,288,296,306,1835,924,144,475
"COG1158",2012,1565,1379,1706,2604,1951,1452,2205,1859,1429,2200,1254,1436,1377,1832,1567,3017,2361,1783,2160
"COG1159",1710,1411,1887,2496,2806,2601,1531,2281,2102,1665,1742,1688,1893,2472,1988,1455,2290,1924,1832,1535
"COG1160",3580,4656,4184,4384,4616,4363,4521,4549,4192,4119,4378,3970,3990,4449,4680,4511,4046,3968,4392,4995
"COG1161",905,397,347,1359,1527,691,220,1636,900,426,717,377,1291,2655,683,386,2425,1262,567,628
"COG1162",2144,1901,1751,2514,2414,2101,1992,2176,2063,1711,2016,2059,2146,2256,2116,2450,2337,2053,2158,2230
"COG1164",1616,688,346,2283,1574,1373,496,3029,1488,958,910,478,2669,3364,1655,420,5065,2550,866,945
"COG1165",1380,1627,1997,2095,1542,2506,2487,1022,703,1974,1486,2603,683,1921,1726,3014,486,936,1754,2382
"COG1166",1800,1953,2470,1653,1584,2529,2469,874,2422,2871,1971,2574,941,537,2200,1684,175,659,2321,2621
"COG1167",4134,2138,2467,4693,3687,2535,2322,4608,3536,1716,3448,1711,4410,3648,2770,2393,7186,6332,5590,2329
"COG1168",2934,5043,4817,3196,2325,4265,4690,2967,3813,3895,4434,3883,3163,4417,4186,5070,4109,3681,5067,3560
"COG1169",1194,1426,1589,799,807,1644,1460,499,1227,1055,1002,1432,601,900,1200,1184,312,759,1355,940
"COG1171",2940,2041,2107,2120,1835,3100,1548,2808,1555,1617,2177,1189,2487,2912,1722,2377,1578,3046,2578,1499
"COG1172",6216,2031,2187,2135,1322,2592,1127,4934,1365,1473,5372,1613,2278,2886,1256,2533,1421,5023,4252,2277
"COG1173",4786,1632,1518,3237,2782,3501,974,4682,2088,2644,3929,1138,4273,7504,2544,2024,5542,5394,3869,2462
"COG1174",989,416,289,164,177,802,41,75,161,198,317,227,357,1502,117,553,251,445,576,280
"COG1175",10272,2586,3362,6330,4572,5770,2413,12732,6115,5392,9044,3638,9232,14517,5238,3540,8102,9178,4793,7073
"COG1176",2038,1618,1529,1904,1416,1795,1590,2153,1799,1957,1801,1471,1946,1789,1686,1611,1901,2813,2372,1682
"COG1177",1825,980,942,1218,995,1290,940,1686,1042,1288,1835,1352,2243,2363,1599,1262,2787,3106,2623,2139
"COG1178",1106,1333,1109,1234,785,815,595,793,832,1200,1109,389,736,344,820,1817,1343,2695,1767,481
"COG1179",1503,1117,954,1877,1986,1463,1383,2090,1779,1448,1498,947,1837,1050,1657,1429,1269,1808,1394,1423
"COG1180",3100,2296,2635,2383,2497,3436,2151,3594,1956,1763,3361,2070,2288,2740,2094,2846,2988,3582,2159,2877
"COG1181",2730,1734,1869,3139,2670,3079,1609,2802,2057,1877,2328,2469,2367,3379,2152,1727,3837,3486,2252,2679
"COG1182",194,34,43,152,20,129,28,29,68,38,90,50,65,62,46,72,224,603,359,164
"COG1183",571,1825,1440,1177,1220,1378,1918,1070,1209,1640,1234,1535,967,968,1740,1577,1158,1006,1316,1306
"COG1184",4,0,6,0,23,121,0,12,1,2,0,1,24,0,5,0,3,86,7,1
"COG1185",3852,4295,3953,5425,5624,4688,4075,4474,5000,4759,4261,3985,4796,2849,4249,3948,2269,3868,4101,3890
"COG1186",2445,2676,2340,3056,2821,3023,2569,2841,2894,2791,2778,2290,2758,2893,2342,2620,2675,2514,2347,2835
"COG1187",2912,1504,1495,3051,3375,2394,1185,2981,2323,1693,2093,1308,2508,4228,2263,1351,4064,3612,2797,2442
"COG1188",803,801,680,816,909,518,925,845,832,703,728,637,685,831,767,1002,860,1139,963,568
"COG1189",871,357,321,1331,824,652,246,1525,864,555,759,279,1275,1870,733,418,1762,1140,465,566
"COG1190",3969,4127,3616,4444,4648,4521,3488,3717,4211,4038,3496,3587,4008,3822,3745,3770,3574,3400,3927,3493
