"","NLM028","NOM019","DLM010","DOM019","NLM029","NLM023","DLF013","DOF007","DLM024","DLM009","DLM018","DLF005","DOM026","DOF014","NLM026","DLF006","DLM017","DLM002","DOM018","NOM012"
"COG0811",1665,2147,3059,2653,1435,3288,2250,2913,1007,1423,1804,1688,1832,2608,1287,3003,3161,2099,2849,1876
"COG0812",2107,2290,1888,1994,2368,1660,2175,1546,1601,2619,2366,2346,1757,2253,2198,2049,2541,2194,2039,2291
"COG0813",593,504,338,327,510,345,282,178,791,326,733,990,319,409,814,483,453,757,508,562
"COG0814",451,379,3192,253,457,718,245,725,7991,1471,538,126,41,116,274,1041,131,276,152,267
"COG0815",36,429,433,242,95,218,200,115,1128,548,80,240,13,204,122,321,373,155,200,167
"COG0816",1131,1371,959,1202,1505,1248,1284,996,581,1564,1455,1450,1162,1449,1353,1511,1331,1472,1193,1382
"COG0817",631,1060,1029,1228,815,1168,1094,958,302,487,1173,846,982,1286,1031,1300,1364,829,896,999
"COG0818",472,364,778,589,440,652,408,353,615,680,470,697,537,790,615,661,429,308,550,231
"COG0819",375,429,495,213,314,273,500,32,0,336,155,166,97,262,136,256,126,126,205,128
"COG0820",2448,2816,1902,2566,3145,2315,2575,1939,2061,2822,3551,3053,3220,2878,2624,2627,2706,3006,2518,4248
"COG0821",2978,3117,2302,3452,3110,3259,2923,2491,1514,1886,3182,2395,2561,3267,3128,2905,3910,2606,4098,2599
"COG0822",1853,2510,1444,2179,2964,1704,2282,1235,819,2395,2268,2636,2075,2410,3229,2202,2186,2555,2581,2557
"COG0823",848,905,1914,1909,854,2879,907,2437,2309,1061,628,1059,3428,820,1169,1576,1014,766,1157,1044
"COG0824",1045,970,1466,1174,919,1483,1276,1185,1034,1017,975,1202,1785,1369,896,1611,1141,963,1162,646
"COG0825",1904,963,859,1512,1885,713,940,395,1715,2889,1259,1558,1485,907,1702,724,841,1634,1552,1237
"COG0826",6765,7866,6603,6897,8127,5749,6673,4949,5020,5401,7565,7635,7526,6137,7753,6019,8083,7160,6334,8783
"COG0827",16136,10509,8343,6251,10338,3884,9511,7014,3619,5362,7478,7724,10704,7677,11833,9205,6877,9894,8133,10123
"COG0828",170,308,268,135,388,146,219,68,239,279,210,344,230,253,319,370,152,294,193,373
"COG0829",62,39,183,37,67,96,61,19,2,730,39,138,110,96,107,72,87,40,104,53
"COG0830",49,45,189,37,62,63,55,19,3,732,66,140,121,79,124,57,95,44,105,39
"COG0831",31,27,85,25,28,60,25,13,1,335,27,55,41,50,116,43,59,13,35,14
"COG0832",37,39,132,45,39,70,54,6,2,413,44,63,81,56,119,56,58,28,54,30
"COG0833",28,127,807,18,6,220,116,134,1227,1831,429,157,5,356,15,259,146,323,102,5
"COG0834",6497,7989,7274,4584,6612,4810,5254,3184,9452,12442,6780,4943,3985,6023,6048,6411,4770,5643,5878,5529
"COG0835",901,460,154,361,1425,199,82,85,297,1612,862,837,611,735,687,502,390,1090,745,865
"COG0836",3334,2800,3582,2237,2785,2286,1729,3730,1220,2653,3513,2892,2588,2393,2127,2595,4278,3437,1833,3489
"COG0837",18,19,283,2,6,57,14,67,660,31,6,4,0,0,9,131,6,3,20,3
"COG0838",383,419,643,670,355,580,424,434,204,90,517,422,494,602,339,595,812,412,544,500
"COG0839",713,710,765,1020,570,1027,746,817,337,146,775,551,865,862,526,847,1180,628,966,671
"COG0840",12228,3861,2565,5678,11129,1771,1191,777,6134,13622,10807,5973,8375,5937,9538,5209,4452,10703,11151,9515
"COG0841",20955,21036,33328,30658,18733,35765,26598,40027,14956,5888,20939,16702,21827,24773,16623,24417,22983,17306,28760,17510
"COG0842",4851,6395,8132,8299,6861,8178,5735,9968,5142,6100,4753,4416,5971,6861,3592,6608,7184,5011,5546,4361
"COG0843",27,17,622,0,2,80,18,62,1113,22,0,1,0,2,0,103,32,2,22,311
"COG0845",17616,16745,24893,23507,14873,27073,18915,32327,8174,5866,16900,15006,18762,21346,12662,20529,19971,15114,20094,14901
"COG0846",3715,2990,1921,2043,2700,1928,2794,965,1627,4540,3438,2672,2395,2973,2311,2191,3154,2129,3365,3111
"COG0847",1491,1723,1694,2016,1473,2016,1977,2286,2096,3846,2084,1225,1529,1987,1388,2615,2100,2036,1726,3993
"COG0848",37,195,482,96,109,480,100,539,719,908,191,181,15,93,35,449,116,308,169,182
"COG0849",1463,1947,2149,1934,2116,1406,1001,1316,1211,2549,1871,2200,1084,1224,1995,978,2454,1595,1264,2161
"COG0850",384,164,173,150,477,150,108,79,532,675,365,712,354,207,554,336,206,622,329,458
"COG0851",213,81,180,74,346,104,86,68,403,182,169,365,208,80,359,184,123,322,152,209
"COG0852",1149,1264,2229,2278,1090,1795,1452,1860,832,181,1928,1408,1431,1591,1236,1312,1961,1107,1451,1208
"COG0853",486,719,844,679,677,792,594,665,512,451,653,715,798,633,554,745,860,852,673,709
"COG0854",756,473,1274,1244,454,1016,816,946,576,368,821,596,933,1092,576,761,766,401,942,369
"COG0855",4318,3455,4355,4458,4279,4008,4343,3829,2479,3725,5760,5215,5449,4050,3550,3304,3728,3598,4837,2879
"COG0857",38,62,403,13,7,102,164,108,1562,50,280,7,2,308,27,176,18,12,125,7
"COG0858",1154,1369,956,1003,1402,1180,1296,965,605,905,1397,1335,1107,1235,1133,1370,1271,1302,1175,1449
"COG0859",758,1761,3504,1129,1104,2437,1144,2722,3332,1883,1079,1152,1293,902,578,2355,1923,1827,767,1744
"COG0860",3706,3489,3377,3510,3887,2505,4805,2659,4110,5313,2551,2791,2310,1995,2771,2522,1890,2710,2231,2809
"COG0861",61,504,1753,44,139,305,189,306,2840,1312,433,170,6,306,40,635,787,821,254,672
"COG0863",2059,2655,3211,3791,3184,1790,3858,1994,3675,824,2039,3794,2461,3552,3126,4289,3562,3336,2137,5070
"COG0864",17,64,147,134,18,110,53,59,312,61,30,10,5,40,26,206,25,64,73,28
"COG1001",751,831,674,705,633,585,1029,506,1747,492,898,1183,1179,975,1058,1281,735,823,944,833
"COG1002",2656,4358,4454,3262,2096,2986,2593,2951,3122,2996,7164,3262,2046,5883,2311,1274,1371,4825,1869,7270
"COG1003",1186,1946,1703,1771,1257,2497,2530,3629,2309,363,1827,1304,1733,1862,1564,1835,1827,1674,2345,1023
"COG1004",1726,2580,3199,2981,3243,4341,3446,3845,955,2309,2470,3329,3739,5452,2504,3693,3716,4328,3252,2613
"COG1005",853,976,1458,1501,883,1181,890,1444,197,137,1272,1001,1013,1027,896,796,1659,804,680,984
"COG1006",12,42,54,42,53,42,42,55,117,3,19,48,0,15,50,148,25,52,16,59
"COG1007",1033,1320,1964,1887,1003,1418,1416,2162,616,207,1682,1224,1770,1587,1021,1220,2186,1224,1464,1218
"COG1008",727,1204,1713,2335,1250,1958,1558,1994,929,147,1914,1312,882,1415,1246,1049,2216,1087,2119,1373
"COG1009",988,1629,1791,1996,1033,1682,2217,2050,1901,246,1844,1127,1036,1514,1274,1282,2750,1377,2514,1656
"COG1010",529,602,341,611,736,607,377,250,73,231,506,587,799,757,932,1016,897,768,1282,676
"COG1011",3537,3945,3844,4113,2434,4096,4457,4719,2899,1918,3893,3647,5195,4464,3561,4016,4678,4217,4278,4016
"COG1012",4776,3766,10292,2950,3130,4631,5628,3236,14669,10194,2971,3026,4484,3870,3365,4981,2405,2913,3241,3112
"COG1013",6682,9818,7135,9662,7504,7784,7693,7085,3327,2774,9868,8060,6081,7390,8109,7895,9757,7236,10224,7700
"COG1014",7690,10934,8966,12222,9281,9704,9620,8616,3598,4060,12059,9319,7888,9524,9204,9682,11194,8445,11996,9000
"COG1015",1328,1327,929,641,1905,812,802,424,2562,1044,539,667,701,347,947,659,488,558,674,666
"COG1017",25,101,445,32,12,148,36,79,1060,304,6,23,1,23,3,143,19,22,74,47
"COG1018",48,199,1242,58,20,281,81,239,2980,559,24,41,1,54,20,403,43,59,135,125
"COG1020",2707,1204,4003,1950,2331,3068,3726,1603,5471,2655,1512,1851,3919,1891,2400,5106,2248,2006,1108,2358
"COG1021",52,35,722,5,21,68,213,116,1323,55,3,3,0,164,80,236,10,130,61,9
"COG1022",6540,6013,6803,7728,5226,8047,6604,8113,426,2942,7487,7570,6680,8791,5994,6594,8597,6457,7387,5933
"COG1023",26,4,1,2,0,3,58,6,2,0,51,56,1,7,3,5,0,0,22,4
"COG1024",1082,1335,1629,821,1121,807,776,541,6415,646,742,862,507,626,977,1275,608,979,813,867
"COG1025",22,48,796,0,4,169,41,139,1903,68,0,3,1,4,3,302,6,6,22,0
"COG1026",3512,2075,1146,1404,2993,755,1433,906,1832,3806,2402,2426,1985,1429,2094,1560,1493,2765,2361,2347
"COG1027",733,1277,1381,648,602,1380,1556,1956,3452,2268,1852,881,894,1735,657,1030,493,946,1870,1613
"COG1028",11758,11264,17322,10916,11438,14339,11425,13573,14675,10180,11109,10345,9613,10944,10821,12454,11276,11010,11232,9877
"COG1030",28,413,67,446,78,234,159,188,2,133,215,189,29,96,69,355,344,242,53,164
"COG1032",7298,6309,5813,7647,7298,7027,7035,5546,4964,5079,7038,7025,7043,6441,7027,6589,4693,6747,7189,6039
"COG1033",3981,2867,1153,2522,3470,1134,2735,809,809,2884,3337,3435,2707,2260,3735,2302,2461,3462,2737,3146
"COG1034",1179,1894,1246,1339,916,1780,1619,1550,2458,1576,1154,1089,1233,1113,1798,1675,1001,1158,812,1555
"COG1035",1724,1773,815,1453,1887,2893,2586,2881,227,214,1613,1643,2316,2307,1628,1925,1691,3862,1301,1758
"COG1038",981,1433,1090,1422,778,1421,1316,1455,116,2966,1100,964,745,1025,927,2071,737,797,937,899
"COG1039",41,141,51,91,183,36,58,63,20,20,50,189,47,8,96,161,194,70,19,154
"COG1040",1802,1853,1581,1666,1926,1475,1838,1196,1076,1779,2026,2064,1735,1984,1626,1732,2288,1910,1967,2060
"COG1041",378,105,66,163,147,17,42,11,10,9,91,226,385,105,102,141,99,285,338,72
"COG1042",761,1028,1386,1892,884,2013,1199,2024,1530,1277,898,409,943,1332,476,1224,893,803,1875,685
"COG1043",1269,1501,2133,2143,1231,2631,1579,2998,890,608,2062,1572,1524,1631,1096,1732,2107,1469,1664,1478
"COG1044",705,856,1205,960,551,1070,791,992,519,479,1587,1294,1016,1427,923,1428,1911,1322,1524,1329
"COG1045",2118,2777,1895,2284,1922,2423,2887,2466,894,1566,2166,2258,2992,2371,2516,3017,2902,2185,2670,2180
"COG1047",663,730,738,629,840,897,580,968,570,774,899,640,694,651,422,826,766,719,859,612
"COG1048",5162,4068,3334,4093,4354,3250,4018,2872,5111,6210,4994,4020,4201,4244,4437,3637,4430,4289,5231,3548
"COG1049",37,39,668,3,0,118,55,121,1993,56,0,1,0,4,4,203,18,4,25,0
"COG1051",1730,1204,2168,1965,1097,1943,1745,2190,388,1363,3124,2281,1975,2282,1851,1531,1828,1320,2228,3179
"COG1052",4395,3162,3207,3868,3375,3578,3877,3225,3165,3325,3057,2886,3484,3468,3261,3144,3407,3104,4204,2970
"COG1053",6142,7626,6553,5169,5359,7128,4948,3938,3083,12730,5123,4886,4152,5759,4341,4314,7114,5079,10514,6070
"COG1054",27,17,332,7,7,82,78,64,988,209,12,24,28,22,8,175,7,5,12,27
"COG1055",1587,2713,1054,1359,2369,1270,1093,513,1138,2688,2503,1493,712,992,1145,1517,2797,3154,1417,2691
"COG1056",13,22,433,21,30,49,131,74,762,30,18,127,25,8,58,198,68,430,19,21
"COG1057",1431,1661,1268,1439,1481,1082,1673,877,701,1517,1540,1602,1730,1698,1709,2039,1520,1442,1377,1464
"COG1058",830,1208,748,943,564,805,1157,939,1058,1182,599,625,539,477,1051,1125,833,839,559,931
"COG1059",6,0,51,0,0,70,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1060",3261,2606,3526,3492,2519,3711,3679,3616,1411,1917,3013,3066,4306,2853,2164,3566,3631,3499,2682,2230
"COG1061",4742,3803,3269,4026,8535,3994,4046,28814,1996,5893,4594,5037,6589,3994,5621,3911,4058,6232,6200,4913
"COG1062",13,26,515,4,6,66,17,102,996,780,1,2,3,5,1,140,7,3,10,6
"COG1063",2779,2510,3033,2594,2171,2288,2887,3220,6861,2594,3493,4343,4973,4638,3663,4252,3971,3645,3420,4137
"COG1064",28,51,1194,49,6,132,41,362,1982,54,6,13,15,50,15,325,15,10,25,13
"COG1066",2761,2801,2581,2808,3255,2260,2797,1723,1440,2158,1981,1927,1631,1866,2103,1600,1734,1735,2207,1658
"COG1067",94,517,593,113,469,277,120,150,1336,144,500,1047,31,203,817,378,331,768,167,247
"COG1069",180,266,860,1015,541,710,454,146,4168,65,607,314,506,666,261,557,818,302,186,825
"COG1070",7043,7073,8762,6700,4621,7074,7174,8580,11284,6512,7266,6920,6705,6813,6278,6229,7944,7178,6031,7259
"COG1071",596,330,222,463,344,1620,802,1025,210,74,170,152,203,199,221,606,319,438,537,269
"COG1072",58,15,396,6,10,99,78,70,703,764,38,37,17,8,10,86,2,9,15,5
"COG1073",5607,5192,6489,6167,4205,6596,6023,6044,4402,2951,5096,4857,5462,5839,4619,6444,5387,4843,6053,5106
"COG1074",4549,6657,3363,5098,5926,3268,4866,2727,3080,6207,7066,6757,4154,4116,6121,3878,4525,5664,4563,5776
"COG1075",81,515,40,371,558,134,137,46,300,842,251,618,99,602,214,257,431,590,398,479
"COG1076",503,469,1238,862,596,886,447,309,1066,298,874,583,616,1031,430,761,1164,497,1007,582
"COG1077",4129,3978,2674,3451,4506,2860,3431,2144,1542,4233,3812,3965,3745,2939,4481,3646,4044,4048,3652,3810
"COG1078",771,405,1046,768,306,895,893,1424,26,1270,668,841,924,875,362,526,395,431,1228,407
"COG1079",1087,1810,343,1228,931,679,1264,599,1636,1402,760,1253,570,1062,2094,1469,750,1022,897,1586
"COG1080",4453,2708,2293,1754,3122,1740,2643,821,6170,6871,3347,2652,2797,2549,3250,2145,2167,2707,2897,2647
"COG1082",3096,3171,3148,2547,2241,3352,3131,4208,5663,1674,2711,2381,1865,2840,3039,3646,2451,2923,1686,2783
"COG1083",994,836,853,667,1224,2366,805,838,264,207,171,314,1126,903,721,1019,767,558,647,431
"COG1085",47,151,218,63,27,89,171,50,749,205,286,110,10,241,40,156,55,184,109,31
"COG1086",4242,3043,2286,4531,4518,6980,4608,6028,2129,4725,2370,3263,4206,4786,4973,5653,3360,3600,3433,3886
"COG1087",2516,3043,2186,2496,2842,2091,2526,1887,2132,3542,3158,3450,2359,2613,3096,2212,2925,2836,2443,3171
"COG1088",3190,2892,4594,2879,3464,3801,3005,3711,1895,3122,3089,3031,2630,2536,2709,2768,3596,2857,2610,3264
"COG1089",1052,725,1563,1353,638,1491,1012,1467,146,119,1878,1180,1223,1653,1573,1480,2202,1682,2169,1668
"COG1090",142,171,360,383,74,536,411,851,601,79,51,48,348,153,98,224,183,143,78,126
"COG1091",3386,2175,2204,2801,3048,2707,2497,2852,1053,2638,2927,2526,2028,2105,2694,2393,2740,2045,2438,2826
"COG1092",3733,3552,2859,3042,3601,2307,3046,2032,3059,2025,2164,2109,1793,1748,2348,1776,2090,2138,1967,2026
"COG1098",282,389,71,209,275,184,230,27,19,1091,287,424,293,324,459,357,324,236,276,300
"COG1099",0,59,1,56,0,0,0,0,0,1,1,0,0,2,8,0,145,0,0,0
"COG1101",2005,1667,680,1030,1726,782,1568,363,572,1148,592,750,824,608,1343,899,625,758,1068,1112
"COG1102",25,9,7,14,92,7,0,0,0,7,19,50,11,3,134,2,0,65,5,6
"COG1104",4849,3931,1617,2859,5224,1498,3570,621,1988,5054,3207,3751,3902,2909,5247,2709,2256,3575,3480,3541
"COG1105",1538,1161,1032,602,1679,549,1448,340,2259,3035,1485,1665,1383,815,1254,1107,765,1341,1125,1114
"COG1106",2818,2793,3324,3981,2833,2771,3444,2261,1095,1189,1679,2851,2858,2608,2056,2051,3515,3086,2044,2214
"COG1108",1917,1779,2022,1730,1551,1658,1950,1490,4798,2311,1551,1749,1728,1705,1473,1996,2108,1664,1849,1639
"COG1109",7727,9680,6338,8573,9251,7042,8986,5448,4640,8019,9012,8970,8311,7902,10431,8135,8344,9521,9143,8983
"COG1112",5588,7955,5175,6230,3966,7670,7000,10644,5490,3044,6144,3955,4924,5497,2885,3472,4778,4512,4538,3769
"COG1113",106,197,3475,0,17,433,392,458,6229,4376,815,410,10,712,52,958,221,551,249,4
"COG1114",897,1197,813,611,512,785,980,471,1930,1827,926,675,256,592,841,1300,527,957,672,802
"COG1115",6506,6476,5272,4406,5393,4234,4774,3066,3737,5500,5721,5507,4603,4274,5920,5296,4944,5099,5250,5852
"COG1116",1615,1311,1541,1053,1444,1199,1116,744,2422,2037,1083,1437,917,1186,1786,1821,1032,1239,967,1452
"COG1117",1938,1861,1820,2091,1808,1692,1898,1488,1618,3679,2001,1741,1857,1589,1884,1851,1530,1508,1948,1360
"COG1118",1701,753,744,464,1079,327,906,207,1187,690,1085,1130,1385,666,741,653,630,1183,1018,573
"COG1119",556,830,1318,1107,513,1213,1003,1590,761,248,1080,783,534,1180,625,818,1300,831,1358,673
"COG1120",3680,2908,4180,3921,2879,3150,3247,2927,2624,2978,2971,2280,2786,2176,2625,3745,2706,2879,3011,2832
"COG1121",1647,1830,2040,1760,1659,1475,1873,1484,2993,1821,1540,1554,1843,1871,1422,1828,1911,1672,1945,1498
"COG1122",5049,6216,2305,3221,5024,2731,6657,1073,3179,9504,5500,5007,5512,5594,5902,6186,2966,4987,4574,5073
"COG1123",1257,634,887,358,200,480,1033,340,1858,1070,808,483,550,1454,362,619,234,469,668,422
"COG1124",131,102,778,130,76,204,83,268,1607,471,35,58,110,86,81,274,66,82,88,74
"COG1125",132,129,290,111,146,351,266,182,786,104,82,163,192,101,122,453,81,397,54,187
"COG1126",3880,4382,3198,2466,3940,2366,3389,1361,4364,6870,3981,3155,2616,3434,4604,3486,2730,3322,3398,3832
"COG1127",497,796,911,908,540,992,802,996,626,459,978,806,1113,1194,580,1602,1680,1149,1265,1363
"COG1129",3981,4135,6493,2872,4411,3222,3853,3072,20213,2512,2548,2723,4173,2709,8175,4928,2000,3201,2919,5663
"COG1131",14401,12217,9035,11596,16311,10755,13017,8525,12447,22252,10772,15304,18670,12872,12823,12612,10731,15191,10877,11587
"COG1132",40776,30176,17997,22093,36311,19890,29052,11723,21201,48299,27891,35245,30337,27856,36458,26624,22727,27129,26129,25884
"COG1133",12,18,338,0,0,55,20,70,914,44,0,1,1,0,1,69,2,0,4,0
"COG1134",2153,1806,1116,1049,2515,1606,1490,829,1682,2883,1518,2030,2013,1949,2186,1603,904,1723,1574,1345
"COG1135",1224,1386,1659,1021,1211,856,833,438,979,3179,1100,952,611,977,1408,1462,824,956,994,1340
"COG1136",16001,12855,9050,11684,16887,10447,12574,10197,5702,13282,13209,15153,14357,14513,13763,11159,10794,14039,13085,14258
"COG1137",794,1082,1477,992,567,1369,1118,1423,841,633,1124,735,885,1093,540,1198,1323,1020,1006,1136
"COG1138",73,218,420,103,46,407,72,206,2719,1094,43,69,10,96,47,306,61,49,310,128
"COG1139",899,905,1402,998,610,1169,944,1836,588,395,1519,1135,1263,724,609,1239,1065,1279,595,885
"COG1140",44,69,620,4,23,136,47,121,1627,244,137,13,3,55,10,220,17,9,133,59
"COG1141",105,70,38,56,79,20,39,3,3,4,60,82,27,35,34,39,69,71,39,72
"COG1142",168,451,1030,123,89,516,342,552,5581,239,147,192,76,77,224,693,102,178,82,82
"COG1143",205,465,812,777,487,718,710,799,1098,86,748,645,376,506,408,548,711,364,358,459
"COG1144",43,232,114,158,355,159,61,37,11,530,80,260,91,102,259,57,72,214,126,147
"COG1145",6421,5872,4317,5928,4471,5324,5961,7009,4073,3882,5621,4954,4730,4720,6627,6233,3867,5375,4197,5630
"COG1146",549,560,438,616,565,628,558,610,835,558,773,685,736,668,447,697,697,552,606,353
"COG1148",253,463,416,421,295,293,602,930,2,395,258,405,320,270,686,392,212,330,308,260
"COG1149",18,25,131,17,6,24,1,33,2,26,7,5,0,0,23,39,19,0,22,2
"COG1150",47,105,75,107,57,79,210,399,0,102,53,71,64,59,141,117,68,129,68,61
"COG1151",4041,2472,2777,3527,2815,2770,2627,2106,2214,3490,2641,2957,3616,2338,4187,2629,1573,2931,2457,2911
"COG1152",191,355,70,129,97,105,205,25,0,289,142,109,211,134,1066,207,130,106,191,382
"COG1154",3917,3176,2619,3527,4031,2961,3823,2348,1366,3272,5215,5421,4932,5665,5018,4274,6056,5271,5600,5102
"COG1155",2253,2196,2402,2625,1621,2442,3442,2825,1684,1371,2186,2688,3262,2899,2899,2890,2131,1835,2607,1921
"COG1156",1693,1972,1431,2282,1568,2129,3008,2124,1420,1234,1618,1866,2941,2189,2486,2604,1868,1584,1749,1495
"COG1157",892,411,140,402,1237,233,106,294,2684,1866,552,357,480,348,390,331,295,652,680,485
"COG1158",1900,1715,1841,1922,2032,1381,1481,1659,1758,2975,2610,2349,1691,1979,2067,1233,1633,1815,1693,1701
"COG1159",1836,2492,1901,1871,2295,2001,2314,1873,1315,2314,2235,2377,1745,1927,2224,2213,2257,2265,1888,2558
"COG1160",4305,4377,4377,4357,4253,4421,4627,3823,2304,4151,4606,5158,4804,4507,4388,4301,4565,4496,4218,4174
"COG1161",1254,1350,569,801,1794,673,902,216,458,2361,928,1612,1080,811,1591,1019,765,1254,987,1251
"COG1162",2084,2519,2145,2140,2607,2409,2038,2457,1687,2326,2242,2457,2243,1934,2268,2200,2300,2344,1674,2393
"COG1164",2551,2298,850,1906,2036,1037,1167,444,935,5105,1761,2233,1288,1627,3868,1761,1333,1793,1587,1827
"COG1165",918,2094,1751,1485,1089,1948,1564,1664,1093,481,2927,1744,1343,2051,1029,1694,2276,1497,1106,3540
"COG1166",1245,1659,2261,2377,1400,2130,1479,2564,1489,186,2066,1517,1216,1597,1248,1588,2995,1428,2079,1733
"COG1167",4274,4674,5575,2637,4081,2409,4051,2470,3424,7189,3835,3880,3519,3824,4136,3785,2472,4005,3579,4376
"COG1168",4066,3179,5101,4498,3107,4056,3067,4927,3641,4162,3471,2938,3598,3733,2341,3746,3310,3163,3341,3151
"COG1169",614,829,1338,814,337,911,798,1669,1465,305,993,873,805,693,463,714,1179,668,867,1048
"COG1171",2518,2127,2533,2067,2057,1705,1880,1003,4008,1587,2432,2177,2275,1688,2006,2177,2221,1770,1906,1983
"COG1172",2274,2157,4185,1797,2198,2081,2223,2394,12710,1340,1260,1348,2715,1406,4962,3215,939,1644,1776,3560
"COG1173",4060,3180,3887,2625,2374,2448,2937,1518,6324,5417,2949,2849,2449,3113,3618,3349,2286,2796,2857,2699
"COG1174",129,163,525,180,169,429,199,253,1486,250,94,227,103,81,156,501,81,326,59,130
"COG1175",9708,6351,4759,6715,8023,6049,7827,3710,14863,8261,6462,8459,9880,9029,16955,6223,5246,10220,10053,12607
"COG1176",1825,1916,2337,1483,1767,1474,2038,1729,2258,1895,1699,1560,1752,1319,2335,1989,1910,1865,1811,2226
"COG1177",1968,1788,2593,1763,1709,1690,2265,1730,2765,2738,1956,1830,1976,1655,2398,2008,1825,1819,1974,2124
"COG1178",1294,1253,1804,1014,734,1251,1290,1068,3785,1326,655,594,343,522,2365,1373,673,1099,998,1841
"COG1179",1709,1863,1396,1611,1865,1244,1506,1096,787,1306,1720,1990,1949,1440,1955,1510,1721,1707,1312,1569
"COG1180",2617,2381,2156,1863,2610,2746,2499,2593,4496,2980,2896,2738,2121,1947,2377,2426,1689,2944,1864,2175
"COG1181",2491,3116,2252,2435,2913,2094,2658,1776,2906,3750,3244,3132,2757,2263,3243,2423,2852,2811,2514,2717
"COG1182",6,92,240,56,16,43,27,21,158,128,45,44,65,43,37,140,97,51,49,62
"COG1183",1080,1189,1368,1360,909,1290,1044,1147,210,1191,1223,1278,1497,1595,955,1198,1758,1263,1303,1095
"COG1184",9,0,6,22,3,0,14,6,6,1,2,16,46,28,7,7,0,200,0,4
"COG1185",4713,5416,4142,5067,4936,4151,5032,3862,2705,2234,5009,5000,4295,4424,5781,3977,5560,4518,5374,4608
"COG1186",2708,3083,2300,2785,2874,2495,2754,2466,2038,2739,3124,2940,2319,2704,3267,2525,2874,2701,2784,2860
"COG1187",2317,3080,2759,2741,3091,1931,2591,1444,2830,4041,3295,3421,2278,2331,3735,2491,2470,2354,2248,2609
"COG1188",892,817,949,817,688,810,737,926,771,858,760,949,821,691,752,724,742,801,643,847
"COG1189",1182,1335,489,863,1404,503,1047,238,436,1790,1215,1122,992,1012,1467,989,844,1114,1083,1138
"COG1190",3615,4435,3944,4088,4131,3719,4004,3366,3990,3657,4214,4091,3645,3700,4368,3800,4059,3775,4392,3403
"COG1191",5169,4123,1468,3081,6586,1689,3835,851,2764,4333,3634,5823,4348,3235,5550,3125,2493,4106,3696,4111
"COG1192",8709,6821,5671,6171,5880,4999,6492,4911,6391,6219,6587,7736,6778,6306,7947,6715,6934,7094,4661,7832
